"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG4698",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,1,0,1,0,0,1,1,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,67,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,3,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4702",4,4,8,12,3,3,8,11,2,6,0,2,4,6,0,2,1,4,21,2,9,1,4,1,22,17,5,30,5,2,0,3,5,0,10,2,14,1,1,2,8,14,1,3,10,4,3,2,1,5,3,0,2,3,5,9,1,6,1,1
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,54,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",2,12,2,0,5,0,0,5,7,0,1,3,2,4,0,0,0,2,0,0,1,0,17,0,0,0,22,0,2,0,0,0,3,4,2,8,0,0,8,0,3,1,0,1,1,0,0,0,0,7,0,2,0,0,0,0,0,4,5,0
"COG4706",2,1,0,0,1,2,0,4,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,2,0,2,2,0,1,2,0,3,4,3,0,3,0,1,0,6,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,2,3,0
"COG4708",12,51,59,37,30,18,25,37,13,53,55,89,69,83,67,63,45,54,23,25,27,11,33,29,75,29,32,43,64,8,34,64,32,23,51,55,39,54,33,40,36,36,33,39,63,134,72,19,21,42,39,86,49,15,37,51,10,66,52,25
"COG4709",16,9,7,47,3,6,9,8,6,10,4,13,5,16,5,26,5,5,37,32,8,7,13,13,35,20,8,11,11,5,6,7,12,10,20,4,9,2,4,4,9,16,6,7,12,159,18,3,5,5,9,20,2,7,13,9,4,4,7,6
"COG4710",0,0,15,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",46,19,48,13,10,1,3,8,21,8,5,8,7,14,3,16,18,7,18,5,9,0,14,2,1,1,10,7,21,3,4,16,9,42,3,8,100,0,15,1,20,9,2,2,4,1,3,7,122,12,0,1,6,0,8,5,14,10,1,42
"COG4713",18,24,30,37,22,5,63,46,15,16,17,36,32,39,20,42,63,26,54,5,23,15,25,6,31,30,21,3,49,8,36,21,12,38,42,37,45,37,80,3,13,33,8,50,14,135,16,32,47,54,11,43,99,22,16,105,4,47,25,11
"COG4715",23,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,3,1,5,0,0,0,3,0,0,0,7,0,0,19,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15
"COG4716",32,113,196,88,75,51,106,110,35,77,174,285,235,200,214,102,214,131,335,456,231,139,126,62,370,165,142,142,171,30,82,278,74,53,152,187,70,154,177,119,64,188,85,131,207,286,110,58,109,88,108,188,109,68,98,287,22,154,156,55
"COG4717",19,24,110,50,15,13,75,29,15,32,41,51,16,43,77,20,57,31,137,66,147,14,28,15,90,63,34,75,51,21,29,85,14,68,76,55,42,78,108,13,37,83,12,43,37,69,43,24,28,70,23,41,82,40,83,173,12,132,62,27
"COG4718",7,1,4,0,1,0,0,0,5,1,2,1,0,0,0,1,0,0,3,10,0,15,0,0,1,0,1,0,0,0,0,0,0,0,1,16,2,0,0,6,0,0,8,0,0,0,3,2,128,3,1,17,14,0,0,0,2,0,0,1
"COG4720",12,53,93,64,18,17,59,41,12,40,65,95,100,63,45,104,56,52,235,111,39,47,36,22,150,88,42,41,66,12,36,59,26,36,90,62,43,56,56,16,28,46,13,72,40,218,30,19,35,35,82,70,63,30,58,34,1,88,50,34
"COG4721",6,0,0,11,9,0,0,1,0,2,0,11,1,1,0,13,0,0,63,238,3,44,1,8,83,85,2,2,2,4,17,1,1,0,0,1,2,1,0,0,4,28,0,29,3,18,0,7,33,0,0,0,0,2,10,0,7,2,1,1
"COG4722",3,10,4,8,3,1,2,3,0,2,3,23,8,6,4,9,3,4,8,21,3,3,2,2,0,6,0,7,5,1,2,0,0,3,3,2,5,2,1,0,0,16,1,9,0,4,0,0,4,1,0,0,26,0,12,1,0,6,10,0
"COG4723",6,1,4,1,0,0,0,0,1,1,0,7,3,0,0,0,0,0,2,5,2,13,1,0,2,1,1,0,0,2,0,1,1,2,0,13,9,0,2,5,0,0,1,0,1,0,4,3,193,0,2,11,31,0,5,0,9,0,1,1
"COG4724",2,95,40,9,48,1,18,63,30,11,11,13,61,22,167,6,13,50,78,202,51,39,68,64,1,3,11,13,4,7,59,95,24,840,40,5,4,969,34,19,22,45,4,47,572,36,6,2,13,23,30,40,47,321,33,209,11,37,21,6
"COG4725",13,45,129,31,37,21,75,66,11,40,111,221,51,61,23,47,32,59,4,14,26,16,25,13,15,45,25,53,56,3,25,83,14,20,33,57,10,63,78,33,21,55,19,34,46,15,7,16,60,31,15,29,87,9,24,49,1,47,32,10
"COG4728",15,24,82,21,20,86,72,26,14,20,47,25,15,61,89,48,41,38,13,4,87,27,33,49,26,54,42,77,45,51,17,43,43,27,57,28,26,42,23,42,6,41,19,17,45,24,16,16,13,76,26,51,37,46,26,58,32,35,41,13
"COG4729",0,0,0,3,1,0,3,6,0,3,0,0,10,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,2,3,0,4,0,4,1,3,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,46,34,30,27,10,35,36,16,32,22,15,77,39,32,50,46,34,53,16,26,28,43,20,37,32,26,27,40,16,24,16,23,27,61,31,39,29,22,23,13,38,25,35,42,47,51,12,7,32,29,65,23,17,47,46,7,49,44,12
"COG4733",40,1,39,16,1,3,53,8,25,6,2,30,64,0,4,32,0,8,11,72,1,89,3,2,11,18,10,0,0,3,1,5,6,21,4,71,21,7,3,31,39,1,5,2,5,8,7,15,939,16,32,70,144,0,12,4,14,14,1,5
"COG4734",63,51,18,94,61,17,54,51,18,33,26,17,27,21,9,12,20,102,41,8,32,1,34,22,31,41,49,58,50,36,29,56,33,22,25,151,75,35,31,58,98,22,104,54,39,30,34,94,44,48,70,30,24,39,29,55,31,50,54,41
"COG4735",3,19,8,9,13,0,23,27,1,8,14,0,6,4,5,8,4,16,13,5,11,30,4,13,2,0,24,3,0,14,6,10,5,2,2,28,0,2,16,9,13,2,2,0,3,0,3,4,54,8,8,16,6,1,37,7,8,12,0,35
"COG4737",5,0,2,0,1,0,0,0,7,0,0,0,3,0,0,15,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,8,0,1,0,0,1,0,1,0,0,1,1,0,0,3,1,1,0,0,0
"COG4739",80,59,18,44,36,31,25,63,64,94,67,24,62,31,11,16,45,47,18,8,39,1,73,37,5,2,58,71,41,56,50,30,32,28,27,23,62,13,60,55,47,26,65,54,22,0,39,73,11,49,40,12,16,5,45,17,25,26,29,38
"COG4744",25,32,17,23,14,62,29,51,35,43,44,11,11,13,27,10,18,46,8,6,14,70,40,60,4,2,44,40,5,47,38,12,39,28,18,27,27,17,29,55,12,7,46,33,18,0,10,41,20,65,23,2,16,62,74,15,48,23,32,64
"COG4747",106,136,67,96,75,41,75,64,72,134,85,95,99,47,42,56,96,87,60,36,69,11,118,54,31,17,83,82,84,52,119,75,71,77,69,72,133,48,67,122,101,60,153,104,80,39,109,79,53,78,95,34,70,6,81,50,52,74,86,100
"COG4748",8,68,9,5,36,6,15,24,1,12,6,8,2,20,0,25,18,6,27,3,1,1,2,2,1,0,56,0,9,2,7,19,20,28,1,10,5,13,57,60,3,13,10,2,8,7,5,3,4,50,0,3,5,1,13,0,8,15,7,1
"COG4750",107,77,63,68,59,24,99,68,64,88,51,107,18,111,41,129,86,96,97,28,104,24,139,73,246,274,33,77,43,24,46,124,59,59,106,91,104,84,57,98,54,89,66,64,64,160,69,81,106,110,21,196,44,242,144,51,23,56,67,134
"COG4752",3,1,3,1,7,1,9,2,2,5,4,5,3,2,7,10,1,0,26,1,4,0,1,4,0,2,4,0,4,3,21,6,3,5,1,0,5,3,4,4,8,9,9,3,5,11,13,4,3,5,2,1,3,3,5,4,5,18,4,2
"COG4753",2337,1830,1234,2285,1355,796,1286,1863,2477,1532,1249,1106,1139,1641,807,1159,1765,1795,1027,972,1290,580,2167,1499,1642,789,2016,1500,980,888,1276,1641,1489,1566,1612,1283,1824,1222,1796,1669,1011,1017,1936,1847,1563,1665,1805,2409,812,1543,1639,1409,1365,497,1961,1392,927,858,1605,2249
"COG4757",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,64,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,31,10,3,0,0,5,4,0,0,1,5,2,0,1,0,0,9,0,0,0,51,0,41,3,6,11,4,0,7,0,0,0,23,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0
"COG4763",6,2,2,3,13,1,15,0,4,0,0,1,1,3,2,0,0,16,33,3,0,6,0,1,4,0,0,0,4,2,6,2,6,5,1,7,31,2,5,9,0,1,2,0,4,5,1,0,29,1,2,4,11,3,6,0,2,7,16,1
"COG4766",8,0,4,8,3,1,2,2,7,7,2,15,10,1,1,9,0,0,12,10,1,17,0,4,0,0,1,1,1,0,1,2,4,2,1,15,10,0,1,10,21,0,3,1,1,0,0,1,33,3,0,9,11,1,8,0,3,1,2,3
"COG4767",32,82,160,80,72,35,94,112,24,46,95,74,61,86,110,149,92,51,256,115,273,48,68,49,194,41,38,108,166,23,51,141,41,44,146,72,48,132,117,11,46,72,14,118,103,172,36,32,45,42,54,117,145,37,95,93,5,87,58,68
"COG4768",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,66,13,0,2,0,0,26,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",25,48,79,26,30,43,85,41,14,60,61,87,95,78,49,84,63,49,40,23,38,29,50,20,84,86,35,53,81,24,53,89,23,32,84,67,32,48,58,34,28,59,45,66,80,32,35,30,14,53,61,87,48,20,48,81,19,68,67,21
"COG4770",0,1,0,19,1,0,1,7,1,1,1,11,4,16,0,1,7,0,49,409,0,49,8,22,112,175,0,3,0,0,0,1,2,2,17,0,3,1,0,2,6,54,1,36,9,12,0,2,45,2,37,23,3,15,3,4,0,7,4,0
"COG4771",963,710,323,607,662,750,425,808,973,943,651,162,606,356,405,420,409,769,506,179,526,392,817,756,72,439,709,741,310,582,717,230,657,884,443,496,897,651,577,887,761,373,1281,719,596,132,798,1343,713,751,641,250,368,438,854,432,580,386,531,933
"COG4772",18,1,27,3,0,0,4,3,25,1,1,1,19,0,0,58,2,8,0,6,0,0,1,13,2,0,3,7,0,2,0,0,7,2,0,0,2,3,4,1,83,0,13,7,0,0,11,16,19,6,0,3,3,0,57,0,1,3,1,40
"COG4773",10,0,0,10,1,0,0,0,4,2,0,2,1,0,0,0,0,0,13,16,0,58,0,0,4,1,0,0,0,0,1,0,7,2,3,31,2,0,0,13,0,0,4,1,0,2,0,2,79,2,1,16,19,1,9,0,9,1,1,8
"COG4774",16,0,11,25,0,2,0,0,10,3,0,2,12,0,0,30,0,4,17,22,1,78,0,3,2,0,1,0,0,0,0,0,4,1,4,37,3,0,1,11,57,1,6,1,1,2,3,2,114,4,2,21,12,1,8,2,12,4,1,3
"COG4775",293,325,193,278,412,575,276,289,321,316,217,115,249,234,343,222,281,274,106,62,168,532,287,477,54,209,307,260,227,556,298,199,395,350,231,264,345,287,254,378,451,332,366,268,245,56,233,388,272,279,261,229,146,609,234,161,610,259,231,262
"COG4776",4,0,10,0,0,2,0,0,0,1,0,0,15,0,0,45,1,0,1,0,0,7,1,0,8,0,0,2,0,0,0,0,0,0,10,26,0,1,0,3,33,0,2,0,3,24,5,1,13,2,4,6,3,1,2,0,2,1,0,4
"COG4778",14,4,8,4,9,1,11,4,8,9,7,3,20,3,0,18,0,2,10,6,2,13,3,0,7,1,5,0,0,1,6,5,2,2,0,19,4,2,2,9,24,1,4,0,3,10,3,8,37,7,7,12,12,0,1,9,5,3,0,3
"COG4779",6,0,3,5,0,1,0,0,1,1,0,2,2,0,0,6,0,0,4,6,0,19,0,0,1,0,0,0,0,1,0,0,3,1,0,21,1,0,0,5,23,0,1,0,2,6,2,1,48,0,1,10,7,0,6,0,5,3,1,2
"COG4781",0,0,0,1,12,0,0,0,0,0,1,2,1,0,0,0,0,0,90,30,1,0,0,0,88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",26,13,20,20,12,66,43,34,22,24,8,13,25,4,7,39,13,10,60,22,21,86,7,2,14,145,11,38,10,30,22,1,19,58,13,39,24,9,6,14,29,27,23,13,8,30,37,19,81,22,10,26,23,14,21,11,24,34,13,29
"COG4784",34,15,4,18,51,9,6,43,59,15,21,5,9,20,6,15,2,30,1,2,15,0,17,20,6,1,12,19,27,110,21,28,27,28,52,22,27,3,11,67,4,64,40,62,1,0,4,22,29,26,46,96,9,15,125,15,8,12,32,50
"COG4785",2,0,8,2,0,1,0,1,2,3,0,0,7,0,1,47,1,0,3,6,0,10,0,2,6,0,0,1,1,0,0,0,0,1,11,8,0,3,0,2,27,0,0,0,2,6,5,1,9,0,5,5,3,4,2,0,1,0,0,0
"COG4786",45,71,45,35,58,36,92,108,27,27,51,18,34,146,50,156,149,67,36,8,34,31,76,48,62,18,39,107,74,24,44,58,54,66,165,100,34,81,108,15,19,61,22,59,162,13,35,58,42,30,56,185,46,38,91,193,6,63,75,52
"COG4787",4,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,12,5,0,15,0,0,2,1,0,0,0,0,0,0,1,0,1,9,0,0,0,6,1,0,2,0,0,4,1,3,43,1,0,6,0,0,4,0,1,1,0,4
"COG4789",13,2,2,2,5,4,3,0,17,5,1,4,4,0,1,1,0,4,2,26,1,0,1,0,0,0,2,0,0,9,11,3,2,23,0,4,7,0,0,13,2,0,0,0,1,1,0,8,0,3,0,4,0,0,6,0,3,7,1,4
"COG4790",11,0,1,10,1,0,3,0,11,5,0,2,1,2,0,4,0,4,19,16,0,0,0,2,0,0,1,0,0,3,2,1,2,8,0,0,3,1,0,7,1,1,1,0,1,0,0,3,0,2,0,3,1,0,5,0,2,2,0,4
"COG4791",7,0,0,8,1,0,1,0,5,1,0,0,0,2,2,4,0,1,18,10,2,0,1,2,0,0,2,0,0,3,4,0,3,8,1,2,2,0,1,4,0,0,0,0,0,2,1,0,39,0,1,9,1,0,4,0,5,1,1,5
"COG4792",3,2,1,0,3,0,1,0,2,4,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,15,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,1,0
"COG4794",0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,7,8,0,0,0,0,1,0,0,0,0,1,3,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,6,0,0,0,0,1,3,0,3
"COG4795",9,1,4,9,0,2,0,0,5,0,1,1,4,0,0,32,3,0,20,5,0,58,0,0,4,1,0,1,0,0,0,1,3,4,4,33,0,1,0,10,20,0,5,1,1,6,3,1,83,6,3,21,20,0,9,0,6,2,0,6
"COG4796",16,5,26,14,13,24,35,18,17,52,25,31,28,2,11,50,5,8,98,25,11,83,4,5,17,100,19,16,16,21,23,2,17,29,16,32,8,16,5,20,46,15,14,12,10,34,28,17,96,19,8,28,18,9,15,16,17,39,8,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,4,0,0,0,0,1,1,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4799",592,414,280,418,504,362,371,426,496,575,462,280,306,388,354,205,414,452,268,249,319,212,513,327,247,326,476,445,372,466,592,397,449,422,451,342,546,374,426,521,402,444,588,443,423,112,572,584,208,663,434,415,286,329,451,404,602,388,493,435
"COG4803",0,0,0,0,1,0,1,0,0,1,4,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,1,0,0
"COG4804",479,335,354,329,525,1843,568,282,442,361,468,215,268,381,582,231,417,386,114,94,329,875,404,1234,156,71,428,327,430,407,453,294,466,368,390,327,374,851,361,608,317,278,475,500,582,101,437,512,206,356,462,214,278,942,307,179,946,331,382,484
"COG4805",51,66,69,137,68,33,91,78,40,60,75,59,50,111,97,169,154,95,56,78,60,52,83,67,213,100,54,141,95,18,72,101,65,64,181,110,83,91,76,17,52,117,14,67,91,207,85,31,27,52,61,172,92,45,119,148,12,77,76,59
"COG4806",223,153,127,132,123,142,91,142,151,195,91,111,96,88,80,129,170,157,63,67,98,89,107,207,80,12,138,148,126,115,153,110,102,127,122,114,225,85,141,228,209,170,199,215,90,20,185,179,108,156,145,144,64,33,119,50,90,117,137,124
"COG4807",7,0,6,2,3,0,0,2,1,0,0,0,1,0,0,37,0,0,3,5,0,10,0,5,1,0,0,0,0,1,9,0,1,0,0,4,4,0,0,6,20,0,0,0,1,9,0,3,10,0,1,3,0,0,2,0,6,1,0,2
"COG4808",3,1,0,6,0,0,0,0,4,1,0,0,0,0,3,0,0,1,12,7,0,22,0,0,0,0,0,0,0,0,0,0,1,0,2,11,1,0,0,5,0,0,1,0,0,29,0,0,37,1,1,12,3,0,1,0,0,1,0,2
"COG4809",0,1,0,0,2,0,1,13,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4810",11,4,19,54,1,8,7,13,9,14,10,1,15,11,4,40,2,7,24,31,15,20,5,17,42,9,7,10,3,7,21,9,9,13,8,15,17,5,5,10,49,3,4,3,3,59,16,10,24,2,5,14,17,8,17,4,5,6,4,15
"COG4811",5,0,5,2,0,0,0,0,4,0,0,0,0,0,0,12,0,1,12,3,0,19,0,1,1,0,0,0,1,1,0,0,1,0,0,10,0,0,0,2,6,0,0,0,0,4,0,1,39,1,2,11,6,0,2,1,1,0,0,1
"COG4812",7,1,1,4,3,1,4,1,3,6,7,16,10,3,3,4,0,1,2,3,7,8,1,3,3,1,1,1,1,1,0,11,1,1,1,2,0,0,2,0,7,1,1,0,0,1,0,0,10,3,2,3,3,0,14,1,2,2,3,1
"COG4813",0,0,14,0,0,0,2,4,0,4,4,27,0,5,12,3,9,6,26,0,1,0,5,0,27,0,0,1,9,0,2,8,0,0,1,11,0,2,0,0,1,10,1,5,3,38,1,0,1,1,2,1,17,2,4,3,0,6,8,3
"COG4814",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,340,62,0,3,0,0,137,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,175,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4816",30,8,14,42,6,4,10,12,5,18,8,32,33,8,7,34,4,4,15,32,7,15,11,12,35,9,1,9,10,4,29,27,16,16,9,24,15,8,5,12,42,9,7,11,4,61,11,15,6,9,6,14,31,0,23,4,8,8,6,26
"COG4819",16,3,39,30,7,2,10,7,3,8,17,60,88,3,9,14,15,3,9,16,8,32,6,5,9,6,13,2,2,3,3,19,9,6,8,17,7,3,3,4,23,6,8,11,4,3,7,6,59,12,0,10,31,1,21,1,5,6,6,9
"COG4820",20,5,10,21,3,1,5,6,6,9,6,1,10,4,2,26,4,5,18,17,5,37,0,22,15,7,3,2,6,6,23,1,13,12,4,17,18,2,2,8,21,2,4,2,1,48,6,9,55,9,4,7,23,2,15,4,7,5,5,18
"COG4821",4,9,6,7,13,0,3,37,3,16,20,12,17,8,4,1,5,14,4,12,16,8,16,2,0,2,19,7,6,2,22,9,17,3,3,9,12,7,9,9,5,10,25,31,3,0,3,3,12,11,4,2,30,1,10,18,0,5,9,2
"COG4822",202,179,102,157,161,131,153,158,93,237,157,114,167,129,58,113,152,189,191,63,138,61,140,189,154,104,110,227,64,81,186,123,155,162,117,143,260,96,138,226,155,113,225,215,180,130,279,202,32,194,167,110,94,64,153,189,73,114,134,159
"COG4823",102,75,119,112,107,337,258,308,42,79,73,47,34,113,183,115,112,202,70,57,181,247,52,178,126,5,72,117,182,133,59,85,357,268,90,42,88,477,135,108,71,154,129,117,311,101,221,65,49,157,61,100,109,560,88,138,217,146,109,246
"COG4824",13,35,53,37,7,23,22,14,3,16,19,51,32,46,24,30,10,13,30,18,29,12,21,7,15,47,17,20,85,13,11,20,12,13,16,17,27,11,16,8,8,22,18,28,17,37,3,2,3,14,2,9,89,12,11,16,9,38,35,6
"COG4825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG4826",22,25,103,44,35,104,51,72,6,48,87,175,61,53,136,26,44,34,87,64,26,87,57,171,52,12,39,42,76,83,50,49,58,115,56,45,17,225,19,8,9,58,15,51,149,32,13,29,37,24,59,23,115,146,18,68,78,72,59,42
"COG4828",70,23,4,27,17,13,10,27,71,15,15,6,8,4,3,9,6,40,8,4,26,1,18,9,2,1,37,31,3,6,10,3,16,17,8,18,25,2,18,29,17,1,22,20,11,1,29,39,10,26,26,7,12,1,38,11,10,4,9,110
"COG4829",1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,16,51,28,15,12,37,25,7,23,26,27,46,59,40,19,46,24,105,31,32,27,22,11,58,20,22,21,42,8,24,46,20,19,25,57,6,32,46,22,17,59,23,50,31,41,2,17,48,39,10,33,43,17,14,56,3,42,23,15
"COG4833",349,127,70,286,163,17,85,223,779,274,143,74,112,82,125,48,103,266,11,35,92,2,261,49,58,2,554,292,210,352,225,216,175,196,212,109,166,36,210,320,125,226,201,296,36,6,57,498,93,323,158,251,95,19,386,201,65,71,206,528
"COG4834",0,3,8,0,0,0,1,2,1,5,2,27,1,16,4,9,17,5,1,0,6,0,6,2,0,0,8,1,3,8,1,4,9,27,1,8,8,7,1,1,0,0,0,15,5,5,8,0,7,3,2,3,2,1,7,7,5,6,3,1
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,59,13,0,1,0,0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35,1,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG4839",0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,30,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4842",3,0,1,1,0,4,2,0,0,1,3,9,2,4,15,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,1,1,3,2,16,3,0,0,2,0,0,8,0,0,2,9,7,0,0,9,0,0,6,0,1,3,0,0,9,10
"COG4843",0,0,1,0,0,0,0,0,0,0,0,14,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG4845",112,206,116,116,137,56,116,162,109,155,123,87,87,86,65,60,139,186,48,19,196,177,128,61,53,77,127,68,114,139,161,103,138,109,67,78,153,58,78,168,206,79,118,145,71,13,113,134,79,101,102,87,105,21,122,85,119,108,95,112
"COG4849",1,0,0,0,1,0,0,1,0,0,0,9,1,1,0,0,0,1,0,0,0,72,0,0,0,0,0,7,0,0,0,14,0,2,0,0,0,128,0,0,0,4,0,0,51,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0
"COG4850",0,0,1,8,0,0,0,0,0,0,0,7,1,0,0,0,0,0,42,234,0,15,0,0,58,113,0,0,1,0,0,2,2,0,2,0,0,0,0,0,3,14,0,27,1,8,0,0,31,0,0,0,0,1,0,0,0,1,0,0
"COG4851",1,1,0,2,0,0,1,1,1,0,0,1,1,2,0,3,2,1,96,30,4,12,0,0,50,1,1,0,2,0,1,1,3,3,1,0,1,0,0,0,4,4,0,0,1,42,0,0,4,1,0,0,2,0,0,0,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,35,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",52,100,168,46,61,76,136,107,24,108,115,195,169,148,198,147,101,100,210,62,190,49,97,40,206,177,96,169,157,38,84,160,61,77,120,119,49,127,76,75,57,153,86,144,156,194,129,55,50,128,88,156,157,76,148,175,16,132,117,56
"COG4857",12,4,3,16,4,3,2,4,10,6,7,4,8,1,2,17,1,4,1,14,3,0,2,8,9,1,8,1,3,2,17,14,7,8,1,3,11,1,2,10,24,2,7,6,1,48,1,8,4,6,6,5,1,2,10,3,9,9,5,19
"COG4858",0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,5,0,0,101,28,0,0,0,1,49,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,101,1,0,1,0,0,0,0,0,2,0,0,0,0,0
