"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG4143",5,7,1,6,10,2,1,3,1,13,6,0,1,0,0,1,6,0,2,3,52,6,6,0,5,0,1,1,4,0,2,6,31,45,0,28,5,51,0,2,7,5,1,0,8,1,1,0,0,1,0,0,1,3,1,2,0,2,3,11
"COG4145",19,23,139,34,31,11,24,31,28,23,13,20,14,17,28,12,22,17,30,26,93,37,32,30,25,27,27,30,13,32,7,47,44,62,30,60,24,64,17,22,26,18,49,13,20,15,11,17,42,21,14,22,18,10,18,30,37,41,35,16
"COG4146",246,354,9,157,168,327,60,96,57,422,44,368,376,127,223,244,228,49,204,261,121,412,25,133,69,102,113,176,232,152,221,208,228,140,280,223,268,169,276,235,256,253,261,210,290,335,305,114,112,285,149,202,306,305,298,174,130,190,305,99
"COG4147",7,8,1,8,3,2,1,0,0,14,10,0,5,0,0,4,2,0,3,8,28,8,12,0,14,1,3,0,3,0,0,3,14,48,0,31,0,56,0,3,1,7,0,0,8,1,1,0,0,1,0,1,4,4,0,3,1,0,0,11
"COG4148",7,17,3,8,13,0,6,11,0,24,17,4,25,0,14,2,4,1,5,8,44,14,6,3,6,3,2,5,2,1,4,12,7,59,0,26,28,64,1,10,1,7,3,2,10,3,1,6,2,5,3,1,5,6,1,10,0,7,6,14
"COG4149",21,28,121,54,49,52,37,32,42,22,24,15,23,45,57,10,41,82,57,19,101,26,102,23,46,91,48,47,33,11,17,32,37,48,43,51,53,92,23,22,40,35,34,34,19,9,43,21,44,37,50,25,17,32,47,26,44,37,48,75
"COG4150",3,4,0,4,3,0,0,0,0,3,5,1,2,0,0,1,2,0,0,5,25,6,3,1,9,0,0,0,0,0,1,4,9,40,0,33,0,37,1,0,1,6,0,0,5,2,0,0,0,2,0,0,0,0,0,1,2,0,0,8
"COG4152",15,26,0,69,14,30,55,94,73,17,22,29,34,113,68,8,25,0,39,11,49,15,11,53,102,38,53,24,34,100,24,84,17,45,15,50,18,44,106,21,23,36,19,40,60,17,7,24,126,38,116,95,51,16,40,71,17,52,18,88
"COG4154",15,8,40,16,10,18,44,20,12,9,24,9,1,18,13,10,5,39,15,4,49,10,34,27,30,21,26,9,48,21,4,8,14,26,17,30,15,17,6,11,13,7,26,20,4,14,19,23,24,5,16,12,14,2,8,8,28,14,17,24
"COG4158",13,26,38,12,40,22,17,9,42,7,19,18,13,54,32,57,25,31,47,7,31,8,17,27,7,100,14,25,19,15,6,14,13,3,22,18,22,30,16,29,21,7,2,15,16,2,14,9,8,32,6,17,46,2,32,9,29,18,26,7
"COG4160",2,4,1,3,6,0,3,0,1,9,7,0,0,0,0,3,0,0,0,5,34,8,3,0,7,0,3,1,1,0,1,3,15,81,0,38,1,57,0,1,2,10,1,1,9,3,1,0,0,0,0,0,5,3,2,5,1,1,0,11
"COG4161",4,4,1,5,3,1,0,0,0,2,8,0,0,0,0,3,0,0,0,3,14,4,3,0,5,0,0,4,1,0,2,1,4,39,0,13,5,38,0,4,1,4,0,1,2,2,1,0,0,1,0,0,1,4,0,1,0,2,1,12
"COG4166",89,136,783,285,229,199,484,216,243,111,1158,226,31,323,228,103,56,579,206,99,369,62,828,209,291,237,279,245,280,185,103,187,129,684,155,269,470,526,147,86,87,363,170,260,70,67,213,239,216,227,295,114,99,98,308,157,236,199,180,653
"COG4167",2,4,0,13,6,1,2,0,1,6,11,0,3,0,0,1,1,0,2,5,36,4,1,0,8,1,1,4,0,0,0,3,4,46,0,22,9,31,0,3,1,5,3,0,8,3,0,0,0,2,0,0,1,4,2,4,0,1,0,13
"COG4168",1,4,0,8,2,1,0,0,0,7,8,0,2,0,0,1,1,0,0,5,26,7,2,0,11,0,3,4,1,0,0,2,6,46,0,7,3,31,0,0,0,8,3,0,4,0,1,0,0,1,1,0,1,3,0,5,0,0,0,10
"COG4170",3,6,1,6,5,1,1,2,0,5,5,1,1,0,2,1,2,1,0,3,19,7,4,0,7,0,2,3,2,0,1,2,9,45,0,21,5,38,0,2,2,7,0,0,6,2,2,0,0,2,0,1,6,2,0,2,0,0,0,10
"COG4171",2,5,0,3,2,1,1,1,0,6,8,0,3,0,0,0,0,0,1,5,39,2,2,0,7,0,2,4,0,0,1,4,8,27,0,15,5,37,0,2,0,7,2,0,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,11
"COG4172",10,15,34,18,16,23,19,3,9,13,131,9,1,14,13,6,23,155,19,13,38,15,74,22,21,9,26,15,10,19,10,10,31,82,19,36,21,75,16,7,20,13,8,5,8,2,8,38,4,23,19,4,4,26,6,11,22,3,4,92
"COG4174",2,2,0,5,3,0,1,0,0,2,3,0,0,2,2,1,0,0,0,5,10,1,2,6,6,0,1,3,1,3,0,1,11,78,0,20,2,34,5,3,1,7,0,29,2,0,0,0,0,1,0,0,5,1,0,1,2,3,0,3
"COG4175",162,59,2,77,150,54,18,72,36,157,16,105,194,38,72,121,184,29,99,204,44,61,13,53,66,51,71,7,138,64,5,97,183,57,108,54,124,73,113,122,87,172,57,38,180,177,9,93,14,109,5,95,6,192,80,51,31,101,123,60
"COG4176",127,40,4,46,115,35,17,55,22,131,23,54,137,31,76,78,109,16,76,118,26,57,11,35,40,35,53,5,74,46,9,66,118,47,73,67,97,39,78,102,70,125,39,22,139,123,6,59,13,68,10,76,2,157,59,49,30,77,75,44
"COG4177",75,99,266,126,103,63,314,132,195,55,249,91,29,111,113,66,85,215,51,43,133,35,164,129,212,155,99,90,92,147,51,120,106,131,39,168,72,132,63,62,47,74,46,142,73,45,69,125,131,56,96,90,192,63,65,120,139,115,85,90
"COG4178",18,46,134,44,15,5,1,18,2,18,10,9,11,2,1,7,23,10,62,25,59,41,3,5,6,40,5,25,19,10,7,44,0,71,0,11,17,37,12,26,9,11,58,13,21,23,20,2,17,4,10,12,63,22,3,19,1,14,56,17
"COG4181",3,3,79,9,4,0,5,2,2,3,117,1,4,1,5,0,4,0,0,8,6,6,23,1,3,5,5,4,1,6,2,5,9,52,0,9,1,36,0,2,0,7,2,1,3,2,1,3,1,0,13,0,0,4,0,1,0,1,0,10
"COG4185",154,122,1,63,6,125,48,34,40,76,6,48,76,63,42,73,57,22,46,31,56,109,6,65,30,30,35,100,53,98,261,105,13,18,90,38,69,23,76,25,72,60,124,93,75,67,121,82,19,79,20,39,12,42,35,34,53,37,58,13
"COG4186",77,16,60,68,11,24,53,47,9,44,120,26,83,48,88,11,41,72,90,23,14,13,38,36,50,45,45,16,12,79,7,31,13,61,54,17,21,19,19,14,17,88,34,18,8,62,8,37,11,25,33,52,43,34,42,33,45,25,11,69
"COG4187",6,29,22,42,11,1,27,27,0,3,0,9,19,10,7,2,15,103,2,3,8,1,3,10,5,14,7,8,2,2,0,27,9,22,4,8,23,3,3,13,4,12,0,6,8,1,7,2,2,12,20,4,72,0,5,13,40,8,1,1
"COG4188",0,0,0,3,5,0,3,4,0,0,0,2,1,1,1,4,0,0,1,0,0,0,0,1,6,0,0,0,0,10,0,1,2,0,0,33,0,0,3,1,1,0,0,1,1,0,1,1,0,1,0,4,0,0,0,1,1,2,1,0
"COG4189",23,3,142,6,39,63,11,13,16,5,9,11,4,22,14,10,7,30,18,7,27,4,32,14,16,101,11,14,9,14,13,9,11,10,54,7,21,31,6,8,18,8,4,11,6,7,28,1,52,22,10,13,3,16,10,3,39,15,38,5
"COG4191",2,6,0,5,24,19,7,61,32,7,0,26,45,16,15,21,63,0,16,42,5,7,1,30,33,1,25,54,24,36,3,22,36,3,6,91,25,15,32,76,12,20,2,18,18,27,4,46,39,13,4,12,1,45,25,16,27,14,37,1
"COG4192",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,3,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0
"COG4193",5,11,12,17,52,110,10,73,103,3,7,63,8,70,63,83,15,57,38,17,83,1,60,44,157,67,72,116,17,89,13,8,0,20,72,9,0,34,12,22,14,4,19,26,3,1,26,19,80,32,25,2,19,16,41,4,41,47,19,15
"COG4194",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,11,0,5,0,0,1,1,3,0,0,1,0,0,11,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,8,0,0,0,0,0,1,0,0,10
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",170,195,36,208,118,101,94,170,153,164,34,194,188,221,170,168,232,90,149,166,124,186,44,207,143,157,202,176,232,190,219,177,146,100,176,127,157,88,227,229,209,164,177,211,190,207,161,157,148,168,232,216,159,207,172,185,170,168,156,51
"COG4199",1,0,0,12,1,0,0,1,0,2,4,3,0,1,0,1,1,31,1,0,4,1,1,0,0,1,0,6,0,0,6,0,59,2,2,0,2,1,6,34,0,0,0,0,37,30,2,6,1,0,2,5,5,0,5,1,0,0,0,11
"COG4200",6,7,10,8,17,37,9,7,30,2,6,11,1,7,14,5,5,1,2,2,6,1,10,6,6,16,6,19,11,12,11,3,2,1,21,3,0,9,3,9,14,14,0,10,4,2,12,5,12,28,7,4,6,9,4,7,5,6,9,6
"COG4206",1200,1371,516,950,709,601,302,859,584,983,100,1122,1259,462,884,1084,914,183,791,1455,268,1259,102,1045,500,332,1086,775,899,912,1113,1144,984,512,707,1010,833,372,1053,1128,1177,1135,1229,1097,1371,1272,884,831,758,975,998,1342,713,1395,949,1241,622,772,974,378
"COG4208",24,12,24,21,45,40,22,25,13,13,18,23,18,33,33,11,12,58,33,3,74,3,46,12,36,98,48,31,24,22,14,13,18,45,75,18,18,76,11,20,19,10,9,18,5,2,24,19,43,10,39,6,34,15,13,3,26,52,19,13
"COG4209",96,97,105,185,199,370,279,123,424,62,75,159,36,479,166,547,114,442,212,82,252,25,671,205,550,440,119,210,220,134,138,89,45,119,223,107,205,242,113,174,162,140,103,184,35,219,171,190,305,320,186,459,102,83,155,106,358,183,196,429
"COG4211",37,26,29,51,77,190,153,57,156,36,25,55,6,124,92,38,40,67,57,27,99,25,110,63,81,103,66,90,95,87,28,41,81,63,67,67,84,115,39,44,35,52,28,53,20,27,81,39,80,81,60,38,64,33,67,41,119,74,69,66
"COG4213",49,92,102,46,32,27,14,11,103,16,150,19,10,56,14,76,24,20,16,20,58,13,93,16,20,47,53,17,15,19,4,37,51,79,24,38,27,108,10,30,19,25,39,17,36,10,18,15,14,21,27,14,208,20,11,16,51,25,12,26
"COG4214",25,40,88,33,20,24,9,9,36,19,139,6,4,16,2,61,10,11,7,14,59,8,78,11,15,28,25,11,18,6,3,21,31,97,15,35,10,99,4,10,7,13,44,15,21,16,18,13,7,9,14,8,72,7,5,20,36,8,8,25
"COG4215",5,6,0,9,6,0,1,0,0,9,8,1,4,1,1,2,2,0,2,15,37,10,11,0,13,1,5,3,3,0,1,6,18,81,0,40,2,53,0,1,4,11,3,0,10,4,1,0,0,1,0,0,3,3,0,5,1,0,1,15
"COG4219",84,76,118,156,263,456,477,135,470,39,108,124,43,205,204,622,90,214,100,73,141,18,249,165,252,297,170,169,228,262,65,121,39,108,257,60,87,176,93,119,109,25,48,104,31,64,81,140,190,216,90,114,104,94,102,93,238,149,97,77
"COG4220",1,1,0,10,2,4,0,0,0,8,7,2,0,0,0,3,1,0,0,9,2,1,0,1,10,1,0,0,0,2,0,3,0,159,0,0,1,28,1,0,0,8,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4221",120,126,39,111,117,58,75,69,39,134,64,93,149,41,117,88,122,27,89,122,121,90,29,89,34,27,82,50,84,84,95,122,106,126,88,117,81,56,113,110,128,102,169,80,106,136,83,98,41,77,73,95,145,100,82,120,88,74,103,67
"COG4222",4,46,0,15,2,20,3,21,1,3,0,7,0,4,0,0,4,5,1,0,9,61,7,4,1,32,2,98,3,3,119,12,21,0,0,0,3,14,11,2,59,4,95,46,1,11,59,1,33,0,61,21,46,3,0,4,0,0,42,1
"COG4224",11,14,10,17,25,37,15,14,26,9,23,14,4,40,29,30,13,23,26,7,38,2,51,17,15,31,15,25,34,17,10,12,11,12,31,13,37,25,14,22,12,24,15,14,8,3,19,24,34,33,19,8,21,8,41,13,46,23,26,49
"COG4225",779,725,78,431,494,339,255,409,384,1107,126,727,1431,475,527,966,898,193,758,1108,356,374,123,709,277,376,620,461,617,540,119,492,743,178,700,657,795,240,707,791,552,895,339,479,1369,959,298,713,479,827,492,524,197,931,977,507,494,784,768,132
"COG4226",12,26,0,13,19,2,6,1,20,8,13,13,3,7,7,24,3,0,0,12,20,7,14,13,10,1,12,5,2,8,57,22,22,7,3,19,0,11,8,4,6,29,3,27,20,8,68,4,19,15,10,6,6,2,22,2,17,21,6,16
"COG4227",518,575,64,282,22,81,163,115,118,14,4,59,288,91,124,115,79,81,93,170,67,64,18,148,67,43,97,241,296,115,2,253,72,82,94,165,241,49,125,17,924,138,111,126,157,510,13,164,91,188,51,220,962,141,121,277,91,140,106,48
"COG4228",5,25,0,0,1,1,4,1,4,1,0,0,0,0,10,0,12,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,0,2,0,9,1,1
"COG4229",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,3,0,0,1,10,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",5,16,2,17,6,3,1,1,0,11,19,0,3,0,1,0,0,0,1,10,111,4,15,0,13,2,3,18,6,0,7,5,15,132,1,82,3,78,0,7,1,7,5,0,7,2,5,0,0,1,0,2,3,3,2,4,2,2,0,15
"COG4231",226,144,17,213,195,109,302,215,237,224,42,232,242,275,256,174,206,216,202,217,117,117,71,288,239,129,182,71,186,304,16,222,164,82,174,150,177,84,224,244,85,158,74,156,226,244,46,199,203,170,203,202,130,216,223,209,148,284,181,45
"COG4232",193,198,5,165,184,99,74,152,112,180,44,213,165,163,178,162,157,7,83,182,110,213,21,209,115,30,153,134,154,124,217,144,179,252,123,253,114,134,294,100,285,153,244,159,284,206,162,133,134,139,167,290,271,189,161,241,164,161,55,46
"COG4233",8,10,0,5,0,1,2,10,1,11,0,0,16,1,18,0,4,0,3,3,18,8,2,7,0,0,2,1,4,0,1,5,0,0,0,30,10,1,2,0,0,3,0,2,1,0,0,2,0,6,0,2,1,1,0,6,5,9,4,0
"COG4235",17,9,3,16,11,1,2,11,2,22,12,4,22,1,23,3,6,0,12,15,41,16,1,7,12,1,4,7,1,0,10,8,2,89,0,27,19,85,4,9,0,14,4,0,16,4,3,7,5,14,3,2,5,13,2,15,0,20,8,21
"COG4237",0,8,1,13,4,1,19,6,3,7,5,11,1,3,12,0,7,0,1,6,13,7,0,5,5,1,9,6,4,14,0,12,0,26,0,7,5,18,10,4,2,7,0,1,5,1,0,2,3,0,2,2,0,10,3,16,3,9,2,3
"COG4238",3,1,0,3,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,5,3,2,0,0,2,1,2,1,0,0,0,0,2,18,0,5,1,22,0,2,0,4,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8
"COG4239",3,9,0,3,6,2,7,0,1,3,5,0,0,3,0,1,2,0,0,2,13,5,3,3,5,0,0,0,2,3,0,2,7,89,0,12,0,38,3,0,2,2,0,25,2,1,1,0,0,2,0,0,4,4,0,6,1,1,1,7
"COG4241",5,1,38,33,0,7,20,17,2,1,0,4,0,2,5,9,11,57,10,4,8,7,0,1,6,14,1,5,7,5,6,21,2,1,0,5,9,1,2,4,8,6,19,4,5,9,10,8,4,1,18,6,12,9,4,12,1,2,7,0
"COG4242",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,2,0,1,1,0,0,0,1,0,6
"COG4243",0,0,62,7,1,0,5,0,0,0,124,0,1,0,0,0,1,54,0,0,0,0,30,0,0,1,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,10,0,0,0,0,6,0,0,0,24
"COG4245",3,4,1,5,4,4,4,4,39,68,10,4,3,13,11,0,4,10,0,19,123,3,4,0,15,2,1,102,1,15,46,10,6,41,0,70,1,18,0,0,223,4,1,0,0,1,7,2,2,2,1,23,7,0,0,1,8,5,2,5
"COG4248",5,5,0,13,8,5,4,1,0,40,11,2,1,20,21,3,2,26,0,18,5,4,0,1,20,1,2,7,1,10,0,4,7,116,0,0,2,77,7,2,2,9,1,3,6,1,0,0,12,3,0,5,5,4,6,18,18,1,3,17
"COG4249",1,11,0,20,8,5,52,10,19,4,2,54,14,16,9,128,34,1,10,25,9,8,14,21,16,6,78,93,4,3,45,10,38,8,0,9,0,0,57,33,55,8,4,78,1,14,30,54,36,10,46,32,139,35,162,49,41,11,3,23
"COG4251",3,0,1,0,8,0,0,0,1,1,0,0,0,5,2,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,3,0,14,0,0
"COG4252",13,0,1,0,1,0,55,0,20,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,5,0,1,0,0,1,3,2,7,13,1,0,0,0,0,0
"COG4253",5,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,3,0,3,2,0,1,3,0,0,2,0,0,0,76,0,13,0,1,4,1,0,1,0,0,1,0,0,0,0,3,7,2,0,9,1,0,0,0
"COG4256",3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,1,3,0,1,0,0,0,0,0,0,0,1,14,0,6,0,6,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4258",4,2,1,16,0,0,10,1,2,9,0,4,0,8,35,0,8,0,2,1,48,5,10,7,4,0,0,2,4,0,3,6,26,0,0,8,2,2,7,0,0,2,3,1,3,0,0,0,7,1,2,2,114,3,0,36,0,13,8,0
"COG4260",23,22,59,115,74,114,275,130,197,5,129,83,40,181,111,99,96,214,152,40,74,5,164,98,163,176,94,85,122,136,34,81,62,67,71,46,74,81,49,60,23,95,56,63,13,22,47,61,124,93,161,34,181,30,75,91,143,96,104,66
"COG4261",77,16,2,45,36,16,9,32,11,106,4,25,96,12,62,40,47,14,53,54,56,45,4,34,13,36,23,1,40,40,14,35,19,15,91,40,85,16,42,32,30,49,35,23,42,89,8,29,3,73,4,13,50,31,25,35,7,67,60,9
"COG4262",8,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0,0,0,1,0,3,0,0
"COG4264",4,2,1,59,4,1,3,0,0,5,19,0,2,0,1,3,1,0,1,22,92,0,4,0,45,1,0,0,0,0,0,18,29,256,0,0,0,112,1,0,4,8,0,0,3,1,1,0,0,0,0,1,0,11,0,9,1,0,0,0
"COG4267",12,16,136,24,22,22,15,9,10,9,125,8,6,20,20,3,28,168,24,1,19,1,96,18,5,56,44,24,19,11,11,19,3,23,30,10,20,40,8,3,29,7,7,10,6,1,23,22,37,31,33,14,4,9,29,5,26,15,26,49
"COG4268",30,111,111,164,15,274,87,68,42,19,47,34,12,89,29,50,11,5,42,79,82,5,57,22,23,30,67,88,91,36,55,25,1,84,41,12,20,70,33,18,17,49,139,61,53,17,167,85,93,22,17,10,379,27,84,60,47,81,31,96
"COG4269",6,4,1,17,11,3,1,0,0,10,14,0,2,0,0,5,1,0,2,13,0,4,0,0,17,0,4,0,1,0,0,3,2,85,0,1,1,69,0,10,1,14,0,0,14,2,0,0,0,2,0,0,0,1,0,4,0,0,0,26
"COG4271",1,183,1,7,22,12,7,6,22,6,6,17,11,26,7,34,0,0,10,0,56,2,44,5,41,14,45,5,1,9,191,19,77,5,12,1,4,9,6,0,8,1,1,4,1,0,1,0,22,37,8,9,27,0,0,18,2,26,13,0
"COG4277",151,91,50,109,212,219,107,133,175,116,55,220,160,169,201,145,184,108,207,161,121,46,149,200,112,202,154,95,154,208,41,142,154,52,167,189,196,99,154,193,86,178,84,137,192,154,86,219,160,167,195,160,47,170,155,143,199,173,140,61
"COG4279",15,0,1,9,0,1,5,0,2,19,0,1,0,0,25,0,3,17,13,4,7,37,0,13,3,0,0,4,1,1,1,7,0,28,8,11,2,5,2,0,134,2,0,20,1,0,2,5,4,2,1,2,14,3,0,13,4,10,23,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0,0,2,0,0,1,0,0,4,0,0,0,1,41,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",21,3,10,25,18,65,25,15,9,4,4,11,3,31,22,4,8,4,16,20,19,0,59,11,47,87,22,12,13,33,32,16,5,61,22,47,19,44,9,18,15,8,7,11,2,8,13,34,53,28,52,32,19,6,23,8,30,51,14,2
"COG4284",30,9,97,28,53,131,39,201,152,0,253,32,6,80,44,72,11,143,80,15,61,0,75,41,191,146,27,76,26,138,24,32,2,95,64,12,0,45,24,31,19,0,14,56,1,0,53,76,152,59,81,3,34,39,59,23,49,85,51,42
"COG4286",4,42,21,8,27,144,11,48,69,0,0,25,0,42,28,0,15,18,17,14,42,1,78,16,8,84,34,38,27,21,34,24,0,5,36,10,57,66,17,8,25,28,15,26,1,2,28,21,35,37,25,4,70,24,47,16,27,33,48,41
"COG4288",1,0,1,0,1,0,6,2,1,0,2,1,0,0,0,0,0,4,0,0,3,1,0,3,1,1,1,0,1,3,0,6,0,0,2,3,4,1,0,1,3,0,0,2,0,0,1,0,1,4,0,0,2,1,1,1,0,0,0,1
"COG4289",215,245,37,154,141,89,105,79,236,319,20,215,327,260,204,262,230,48,215,519,92,102,31,153,167,38,205,222,305,172,28,115,318,32,195,195,203,130,329,230,161,209,75,226,300,238,177,293,113,279,87,200,100,295,288,143,329,413,313,42
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",28,2,2,1,2,3,3,1,5,0,17,23,68,0,3,1,10,10,22,0,2,0,1,3,6,1,13,15,4,1,2,2,13,3,46,40,2,2,6,14,5,0,1,0,88,117,2,4,3,7,1,25,0,52,1,16,8,3,11,51
"COG4294",1,1,0,0,2,0,0,3,5,0,2,7,0,0,1,0,0,0,0,0,14,1,17,0,4,1,0,6,3,5,1,0,0,8,3,0,1,0,0,1,1,0,3,1,0,1,0,1,10,0,0,0,4,0,0,0,2,0,0,6
"COG4295",16,3,6,16,8,60,4,18,34,0,2,16,2,29,10,33,15,28,13,7,4,0,94,26,7,29,39,16,0,6,22,16,6,8,23,2,6,16,2,17,76,3,3,33,2,5,50,8,17,11,20,4,21,0,8,2,12,13,11,70
"COG4296",0,1,5,17,11,16,14,15,9,14,1,13,11,25,25,4,12,14,1,6,13,0,17,23,9,7,48,31,18,19,12,35,1,9,7,14,30,6,10,15,13,3,10,8,2,4,6,8,22,29,4,9,7,14,14,8,7,31,14,6
"COG4299",289,116,4,138,263,88,65,195,111,199,19,229,398,99,187,196,300,25,191,337,77,158,13,186,97,65,192,27,186,260,18,141,462,107,188,182,228,90,234,357,209,283,219,187,353,376,15,197,74,197,85,258,137,288,301,176,169,221,216,55
"COG4300",6,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,21,0,21,0,2,2,0,7,3,0,5,0,7,2,2,0,1,1,0,0,0,1,0,0,1,1,4,0,2,0,0,3,0,2,1,0,0,0,0,12
"COG4302",3,14,0,10,18,0,36,17,19,13,10,9,4,5,1,8,7,0,0,17,29,7,2,9,18,2,19,3,1,11,4,17,2,25,3,44,2,39,3,19,2,5,0,2,4,7,6,12,0,1,2,3,3,12,9,3,20,6,6,4
"COG4303",10,19,1,15,42,11,59,37,37,23,16,11,6,4,8,20,10,0,3,15,40,12,5,26,31,3,31,9,2,12,1,25,5,63,3,77,1,59,8,19,3,7,1,4,12,7,5,17,7,5,4,5,5,8,5,2,40,14,10,12
"COG4310",0,29,0,0,0,0,0,0,1,5,10,44,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,29,0,0,2,0,0,0,31,3,0,5,0,0,16,0,1,15,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0
"COG4314",2,0,0,3,0,0,0,6,0,4,0,0,3,0,11,0,0,0,3,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,3,0,0,1,0,1,1,1,1,0,0,0,2,0,2,0,11,1,0
"COG4316",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,3,0,0,2,1,3,0,94,1,1,0,0,0,0,133,0,0,0,0,53,0,0,0,6,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,5,20,0,0,14,0,0,0,0,12,0,2,0,104
"COG4325",4,1,0,0,2,1,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,5,4,0,0,0,2,0,1,9,1,3,0,0,0,0,0,41,0,0,0,3,0,2,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,14
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,11
"COG4332",36,3,1,15,2,6,2,9,4,27,0,22,35,6,1,42,4,0,15,29,3,0,4,4,5,6,9,0,12,6,2,7,38,2,24,5,1,3,7,11,0,5,1,1,58,54,1,7,1,19,0,7,1,33,37,5,4,16,7,3
"COG4333",4,7,7,7,4,11,13,23,26,0,1,9,10,11,18,12,2,2,6,6,9,0,12,19,17,8,33,6,10,23,4,17,7,0,3,8,62,17,8,0,0,41,10,12,0,22,4,29,11,20,9,14,7,12,13,14,20,7,16,0
