"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG4725",15,1,109,15,45,50,28,11,60,13,44,14,67,16,36,8,17,13,15,83,33,56,74,2,18,38,45,59,4,49,27,63,43,50,44,27,69,46,29,15,19,86,39,12,7,23,4,21,69,113,88,6,45,7,28,57,13,25,25,84
"COG4728",31,43,58,115,18,30,44,14,69,9,9,31,29,21,30,53,109,16,9,20,24,12,35,7,37,47,74,43,2,21,10,58,119,55,52,98,44,53,33,22,22,76,34,8,41,14,19,32,16,74,67,28,27,26,36,23,31,81,20,30
"COG4729",0,2,1,1,4,0,1,0,0,0,8,2,0,0,2,0,0,0,1,1,0,1,3,0,1,1,0,1,0,0,0,3,6,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,4,1,0,1,1,3,6
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4732",49,14,40,29,31,34,49,39,67,29,35,19,50,29,28,21,18,18,12,19,22,8,25,21,19,60,33,28,10,25,16,33,42,35,39,23,54,37,56,11,41,80,40,21,7,36,20,21,17,32,28,38,89,18,32,30,22,25,17,47
"COG4733",10,3,41,1,7,0,12,9,2,15,390,24,4,42,27,2,1,14,59,2,23,989,5,47,6,22,94,5,24,0,33,1,16,3,0,2,23,10,151,10,20,10,11,35,19,0,0,18,8,1,0,26,17,52,15,1,84,2,12,281
"COG4734",30,22,13,18,33,26,36,36,26,97,23,76,71,53,51,22,19,132,48,28,77,66,49,18,33,11,33,107,32,63,93,18,59,51,23,13,29,40,52,36,20,89,62,13,98,74,72,17,40,27,32,82,44,74,59,24,2,30,20,48
"COG4735",1,15,4,1,11,9,3,5,0,6,61,0,11,5,20,9,2,2,11,18,14,65,14,0,2,2,69,21,3,23,10,3,3,5,2,5,0,2,36,45,3,5,15,5,13,3,6,2,12,20,24,1,3,16,22,0,26,12,12,43
"COG4737",0,0,4,0,0,0,0,0,0,4,4,2,0,4,3,1,0,1,2,1,5,0,0,9,4,13,0,0,2,0,7,0,0,1,0,0,1,0,5,0,0,0,1,7,3,0,1,0,1,0,0,0,1,6,0,0,0,0,1,0
"COG4739",0,51,20,12,99,79,75,66,24,92,0,65,23,95,42,34,26,94,58,68,6,12,69,75,40,15,37,56,105,35,61,44,66,32,51,10,51,41,10,83,9,19,20,62,94,73,93,57,42,54,33,103,63,106,95,54,0,56,63,60
"COG4744",0,36,16,38,50,55,20,13,19,38,1,54,13,25,45,51,60,55,22,40,10,16,47,20,34,10,60,33,60,21,18,8,47,20,13,27,21,12,8,59,4,18,27,31,37,32,49,30,36,38,27,29,14,58,43,22,42,21,32,58
"COG4747",43,47,63,20,118,94,83,106,35,78,21,107,48,104,66,51,25,63,97,77,71,49,84,124,81,49,88,81,141,75,94,61,75,48,108,47,80,87,37,98,31,54,67,77,90,111,158,71,70,96,87,118,73,129,83,85,6,79,111,124
"COG4748",9,4,5,5,9,27,63,4,43,4,3,39,5,7,32,2,11,3,66,52,0,3,30,7,20,11,12,5,25,35,4,24,46,0,13,6,10,9,9,1,1,9,8,3,2,1,1,23,26,5,6,0,22,2,45,18,1,4,2,18
"COG4750",143,25,63,89,100,71,110,50,163,96,76,113,226,107,32,64,44,24,52,80,55,105,67,98,55,142,57,85,49,57,47,115,179,45,106,28,176,65,71,158,246,255,51,73,80,240,62,48,28,53,96,105,151,61,28,173,25,97,61,49
"COG4752",11,3,10,9,3,5,2,12,0,5,0,1,11,6,20,3,2,13,1,5,1,2,3,5,3,18,22,0,7,12,12,1,4,9,0,4,1,5,0,1,2,2,17,4,6,3,1,5,2,8,4,7,6,4,2,4,3,19,0,14
"COG4753",1693,879,1257,604,1469,1571,1930,1789,2006,2426,1215,1623,1551,2278,1003,1447,772,1764,1242,1794,3223,757,1782,2327,1483,1102,1292,1764,2047,1441,1014,1671,1699,1433,1782,839,1716,1567,1244,2257,1626,1612,859,2395,1428,2548,1761,1627,1817,1265,1974,1765,1635,2198,1981,2209,537,1339,1728,1084
"COG4757",0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",58,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,14,2,0,7,0,0,0,1,0,0,0,23,3,7,1,36,0,5,0,0,2,0,0,0,0,0,0,0,5,1,0,3,2,0,0,0,0,0,0,19,2,8,8,0,3,0,0,0,0,0,0,14,0,5,0
"COG4763",4,3,7,0,0,0,0,0,1,0,32,0,3,10,24,1,0,0,24,3,5,39,0,5,10,1,17,26,1,17,0,0,1,0,0,2,1,3,23,2,3,2,9,10,22,2,2,1,10,1,12,24,0,6,0,0,10,0,1,30
"COG4766",0,4,2,0,4,1,1,0,1,1,36,2,1,10,2,3,0,3,5,0,2,30,0,8,3,8,0,0,8,0,20,1,2,3,0,0,0,1,38,4,2,0,1,7,5,2,3,3,1,7,0,7,2,7,0,0,20,4,2,8
"COG4767",148,22,140,70,51,78,65,45,141,49,83,56,202,27,59,35,39,26,30,111,250,39,92,11,42,157,39,63,19,78,28,59,61,70,63,68,96,64,67,33,139,136,48,9,2,46,34,30,35,66,107,28,32,14,30,46,36,187,28,82
"COG4768",48,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",32,19,92,27,61,57,66,35,87,16,24,30,86,24,56,21,49,24,30,64,49,6,36,17,35,79,51,61,21,32,33,74,48,63,61,66,83,61,63,26,78,102,68,13,26,47,50,23,41,57,75,32,48,22,32,32,20,35,21,74
"COG4770",17,2,0,5,1,6,10,0,11,6,0,0,9,0,0,19,0,9,0,0,15,51,6,0,0,1,9,2,2,0,7,28,1,5,5,0,11,9,1,0,94,0,5,0,0,59,0,0,28,6,5,7,0,0,2,2,61,0,3,0
"COG4771",124,597,300,338,926,936,772,760,286,1371,118,1178,259,992,593,758,740,1083,629,561,71,702,874,1089,650,406,613,787,1206,690,787,343,608,508,418,382,682,602,320,966,85,249,397,995,1102,709,1105,866,734,689,442,845,494,1326,685,904,323,491,1034,620
"COG4772",1,2,27,0,0,4,0,8,5,18,0,33,6,18,4,14,0,1,17,6,6,11,7,44,11,47,7,10,23,2,89,0,3,0,2,1,21,3,41,46,0,2,2,20,0,3,4,7,0,0,3,6,4,21,4,4,0,0,11,4
"COG4773",0,0,1,0,3,0,0,0,0,9,130,2,1,11,2,0,0,8,6,1,14,67,0,9,12,0,15,2,3,3,0,0,0,0,1,0,1,1,78,3,6,5,3,7,10,0,1,1,2,0,0,2,3,12,0,0,53,0,1,20
"COG4774",2,0,18,1,2,0,1,2,3,5,146,1,4,9,10,2,0,4,5,1,15,108,1,12,3,27,19,0,4,0,50,0,1,0,1,0,1,1,113,3,3,3,10,11,18,1,3,0,4,1,0,1,3,12,1,0,66,1,5,20
"COG4775",48,605,172,499,304,311,330,293,97,364,220,299,127,266,297,460,547,426,417,246,53,288,242,340,404,227,298,261,351,393,424,241,244,159,253,339,148,267,265,254,38,191,264,310,442,254,341,401,240,209,138,317,149,413,300,299,507,162,352,236
"COG4776",16,1,13,2,4,2,2,9,0,2,15,2,4,3,3,1,1,1,9,1,2,12,0,1,0,46,2,0,2,0,34,0,0,1,2,0,0,3,19,1,7,1,0,3,3,1,5,0,1,0,0,0,0,2,0,0,6,0,0,2
"COG4778",9,2,7,1,9,3,1,2,1,10,44,1,4,10,16,1,1,8,5,3,10,55,4,5,2,13,5,0,8,6,16,3,8,10,1,0,1,3,39,5,5,1,3,8,5,3,5,2,6,2,5,10,10,5,6,3,19,3,4,21
"COG4779",2,0,4,0,2,0,1,2,1,0,64,1,2,3,4,2,0,0,7,1,10,45,0,8,1,14,4,0,2,0,21,0,2,0,0,0,3,2,48,2,6,1,1,1,2,1,0,1,2,0,0,0,0,10,0,1,21,0,2,2
"COG4781",101,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,101,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,2
"COG4783",34,23,19,22,24,40,32,17,27,18,140,12,13,22,35,2,63,23,42,9,19,78,29,15,14,53,54,10,13,17,42,5,13,8,13,15,4,17,79,23,11,4,32,19,73,20,27,43,8,14,7,26,17,38,10,2,88,16,30,56
"COG4784",0,108,6,2,13,18,12,4,1,20,0,17,5,27,16,19,11,19,56,20,0,29,59,49,19,9,23,22,19,51,3,11,12,9,3,5,36,5,24,42,11,46,13,45,40,12,10,23,4,14,20,26,5,42,13,86,2,23,58,10
"COG4785",7,3,16,4,3,0,1,3,1,2,22,2,6,1,2,2,2,0,12,0,3,8,2,2,0,48,1,0,1,0,33,0,0,1,1,0,0,3,20,2,5,0,0,1,2,0,4,0,1,1,0,0,0,3,0,1,9,0,5,3
"COG4786",8,19,54,82,36,97,91,31,193,57,117,64,77,31,52,53,29,24,22,117,10,62,98,12,51,153,37,70,32,52,35,122,61,175,164,61,128,175,129,56,55,164,74,22,4,88,44,74,16,50,177,42,28,18,38,72,45,37,35,38
"COG4787",5,0,2,0,0,0,1,0,2,1,53,0,0,5,3,1,0,1,2,1,5,39,0,5,3,0,6,1,2,0,0,0,0,0,0,0,1,0,26,1,1,0,0,3,3,0,1,0,4,0,0,3,1,1,1,0,32,1,0,5
"COG4789",0,7,1,0,6,2,4,3,1,2,194,8,0,26,5,1,2,5,2,2,11,0,0,7,3,5,0,2,1,3,7,1,0,0,0,0,0,1,2,4,1,1,6,22,10,1,1,21,1,2,0,5,11,0,3,1,0,0,2,6
"COG4790",0,1,4,0,4,0,0,0,0,2,80,5,0,14,3,2,1,1,0,0,6,0,1,5,2,1,5,0,2,3,0,1,1,0,0,1,1,1,19,3,1,3,1,8,4,0,2,13,0,2,0,0,5,0,1,1,0,0,2,3
"COG4791",1,0,1,0,2,3,2,0,0,1,82,4,1,10,1,2,1,1,1,1,6,23,0,4,1,2,8,2,2,1,0,0,0,0,0,0,1,1,16,1,0,2,1,3,2,1,0,10,1,0,0,1,0,0,1,0,0,1,0,1
"COG4792",0,3,0,1,1,4,3,0,0,0,0,2,0,3,2,2,1,0,1,2,0,0,0,8,1,0,0,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,3,1,2,0,3,13,0,2,3,3,1,0,1,1,0,4,0,5
"COG4794",0,0,0,0,0,0,0,1,0,1,25,1,0,2,1,0,0,0,1,0,4,2,0,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,11,0,0,1,2,4,1,1,1,2,3,0,0,1,0,0,0,0,0,1,0,3
"COG4795",10,0,8,0,2,0,0,2,3,0,118,7,8,8,6,2,0,4,12,1,16,71,0,3,7,27,6,0,4,0,22,0,3,0,2,1,2,1,86,3,5,2,3,4,8,1,3,0,1,0,0,1,0,8,0,0,59,0,6,13
"COG4796",47,18,25,16,71,22,16,21,21,14,125,8,16,22,34,6,22,10,63,11,18,95,29,12,15,48,67,7,30,9,41,6,20,13,1,7,4,8,85,16,6,5,33,13,35,5,19,31,6,19,5,5,20,30,28,4,69,14,27,70
"COG4797",23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",111,442,275,358,550,524,370,587,437,606,123,519,347,638,607,312,374,683,429,425,222,191,473,616,439,201,343,483,577,494,403,391,501,395,409,334,481,379,246,470,225,359,400,521,500,426,512,467,475,493,316,497,432,527,465,452,253,343,485,419
"COG4803",1,0,0,0,3,0,1,0,0,0,0,2,0,0,3,2,0,1,1,1,2,3,0,0,2,0,0,1,3,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,0,0,0,1,2,1,3
"COG4804",94,423,361,865,429,514,546,412,303,525,177,451,292,458,485,1261,1766,436,489,313,313,210,294,491,445,221,582,376,662,476,316,419,433,225,433,604,481,643,208,476,145,723,295,408,408,545,498,364,280,432,446,366,371,728,374,337,917,346,509,403
"COG4805",190,33,58,49,82,37,85,90,267,35,105,106,220,51,67,55,40,29,32,60,222,37,84,45,60,155,51,66,26,67,33,118,95,163,122,109,157,98,140,51,231,123,73,45,15,93,61,60,85,110,141,89,60,43,41,102,35,55,38,55
"COG4806",25,111,113,29,178,163,213,202,154,191,113,128,94,177,142,198,139,168,231,101,24,89,134,201,114,128,92,158,221,139,174,100,107,58,170,82,128,96,93,121,83,76,128,163,180,211,204,110,110,101,113,199,156,212,128,148,92,100,136,115
"COG4807",10,2,5,1,2,0,0,1,0,0,22,2,0,3,3,5,2,1,3,0,2,12,1,2,1,29,1,0,5,1,21,0,0,0,0,0,1,1,11,1,2,0,0,0,1,3,0,1,0,0,0,2,0,1,0,1,8,0,1,3
"COG4808",31,0,1,0,0,0,2,1,0,2,43,3,2,4,0,0,0,0,2,0,3,47,0,3,1,1,6,1,2,0,0,0,1,0,0,1,1,0,33,2,0,2,0,6,1,0,2,2,3,1,0,1,1,6,0,0,24,0,0,8
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,18,0,0,0,0,0,0,0,1,9,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG4810",67,6,14,11,13,8,8,13,27,12,36,9,19,12,17,10,8,10,13,8,111,17,10,16,14,46,8,9,12,4,24,3,6,3,5,4,14,6,35,8,33,14,5,7,6,6,8,7,22,4,11,9,18,8,5,7,10,9,7,14
"COG4811",3,0,7,0,0,0,0,0,0,2,40,0,1,5,9,0,0,0,6,0,4,39,0,2,0,9,3,0,3,0,11,0,0,0,0,0,0,1,23,0,4,1,0,5,3,0,2,2,0,0,0,0,3,2,0,0,24,0,0,8
"COG4812",1,3,1,0,7,0,1,0,2,5,29,6,1,7,12,0,2,4,3,2,1,17,3,9,8,5,2,2,12,3,15,5,0,5,0,5,1,3,14,1,1,1,1,2,2,3,1,6,0,5,2,4,4,2,1,0,8,2,8,9
"COG4813",31,0,15,1,8,0,4,0,4,0,0,0,15,0,1,0,0,0,0,1,4,1,4,0,4,3,6,1,0,1,1,4,0,2,7,2,1,2,5,0,9,0,9,0,0,2,0,0,2,10,26,0,1,0,2,0,0,1,0,6
"COG4814",190,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,4,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,156,0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,7
"COG4816",68,5,17,12,11,3,11,16,19,13,59,20,19,28,17,12,6,15,21,5,103,10,10,19,10,46,35,8,34,5,43,10,9,5,4,3,18,5,55,41,53,6,7,12,10,9,1,22,16,8,8,15,20,22,10,5,14,13,12,12
"COG4819",5,5,23,3,11,6,6,0,1,18,93,13,5,15,18,1,4,7,14,2,13,46,4,10,11,11,7,3,28,3,33,3,7,5,18,9,8,3,41,16,3,9,8,2,5,2,2,6,31,13,12,9,13,9,14,8,38,6,13,21
"COG4820",47,6,12,2,5,6,5,8,11,13,65,6,14,25,13,18,1,9,10,1,73,65,4,29,6,23,31,7,14,2,25,3,13,4,1,4,12,2,68,13,12,8,4,4,3,7,4,16,14,4,2,16,23,13,7,4,26,5,5,12
"COG4821",1,3,3,1,16,26,11,1,0,3,3,15,9,3,8,2,2,20,1,14,25,13,47,8,11,0,16,13,7,20,4,10,10,21,2,9,1,1,2,2,0,2,4,4,3,8,5,7,6,23,8,20,11,6,20,14,11,11,8,12
"COG4822",135,74,120,91,269,201,294,239,287,191,42,250,184,255,178,195,124,207,88,133,91,50,177,151,131,131,143,191,323,147,161,158,190,176,134,56,200,175,119,156,170,152,139,100,194,253,264,146,166,145,197,273,263,262,124,159,55,136,220,184
"COG4823",92,119,129,228,72,121,46,217,28,74,26,59,144,82,194,161,356,29,154,120,211,47,278,75,347,122,184,189,158,102,74,111,169,132,83,176,91,290,78,226,175,227,159,41,116,133,157,293,76,79,127,92,157,109,69,83,258,182,197,78
"COG4824",37,8,60,13,10,15,17,5,36,3,15,11,24,16,14,7,19,9,48,19,55,4,16,12,18,18,29,17,18,14,5,31,18,13,14,29,19,23,22,5,10,17,32,3,11,29,15,13,19,13,36,27,18,6,16,4,8,28,4,21
"COG4825",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,2,1,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",44,78,92,71,51,69,44,9,89,21,33,34,93,26,58,181,105,20,27,28,192,43,66,4,71,39,61,37,7,42,13,68,63,53,49,150,25,137,16,29,59,24,57,4,12,41,16,88,49,72,61,17,26,13,48,61,105,16,16,40
"COG4828",0,15,2,1,9,41,5,27,10,33,0,32,8,53,15,10,16,34,16,15,5,8,32,36,17,14,20,37,40,15,20,4,24,4,8,4,25,14,9,80,4,13,3,53,25,12,59,19,18,15,10,27,22,39,32,31,1,17,12,22
"COG4829",0,0,7,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",55,9,34,20,24,34,34,3,12,9,31,19,65,13,27,12,10,6,9,48,67,36,22,6,17,19,5,23,4,16,12,61,33,49,41,41,23,24,24,11,79,62,52,4,4,39,15,14,29,25,53,5,65,13,34,33,23,26,12,22
"COG4833",9,364,67,21,300,241,60,80,101,473,2,342,72,331,192,52,24,664,319,164,2,95,250,498,163,38,80,288,332,176,140,71,268,192,91,119,89,49,76,474,57,201,61,753,279,192,233,166,242,162,120,161,161,239,526,365,1,116,224,160
"COG4834",3,4,8,10,4,2,19,7,0,0,1,3,4,0,21,1,1,15,32,0,1,5,1,1,9,6,5,3,3,3,1,18,1,7,6,3,1,4,9,2,0,9,2,0,0,6,0,26,2,1,8,15,0,0,15,1,1,3,28,16
"COG4835",32,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG4839",36,0,3,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG4842",14,0,0,15,1,31,0,2,1,0,4,3,5,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,3,0,4,23,1,0,17,0,0,7,8,0,1,0,1,0,1,0,2,1,2,7,0,1,2,4,0,0,0,5,1
"COG4843",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4845",20,160,132,20,184,145,107,118,40,167,32,187,69,105,177,70,49,103,132,94,8,73,157,139,119,54,151,131,131,134,193,73,101,72,148,58,69,79,97,119,48,129,104,125,115,100,159,93,100,141,75,139,171,172,120,112,160,180,171,150
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,11,0,0,0,16,0,0,3,0,5,0,0,0,0,0,39,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,28,96,0,0,2
"COG4850",12,0,0,4,0,0,4,0,1,2,0,0,2,0,0,0,0,0,0,0,15,32,0,0,0,0,6,0,0,0,4,0,0,0,0,0,2,0,0,0,52,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,14,0,1,1
"COG4851",41,0,0,0,0,1,2,0,5,1,0,3,9,1,2,1,0,0,0,0,17,4,0,0,4,4,4,0,0,0,3,0,3,0,0,2,2,2,6,1,40,2,0,2,0,1,0,5,1,1,2,0,1,1,0,2,17,2,0,6
"COG4853",36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG4856",225,32,196,86,94,108,152,132,247,51,23,67,227,48,107,36,66,67,74,88,139,41,91,19,68,111,122,109,31,61,57,140,125,155,98,195,185,163,117,53,195,113,147,25,73,102,52,60,135,143,122,42,165,30,105,91,57,205,53,170
"COG4857",35,0,8,1,7,8,3,1,11,10,28,5,20,18,17,7,2,5,23,1,6,3,10,16,6,20,8,5,10,12,26,2,5,3,1,4,5,1,13,13,14,1,4,8,8,2,3,10,22,7,3,9,18,11,8,1,3,4,3,4
"COG4858",116,0,2,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,43,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,3
"COG4859",2,7,9,3,8,4,23,4,11,7,0,9,8,2,23,6,1,9,5,8,12,6,14,0,3,4,4,15,4,14,5,6,9,17,24,4,16,3,4,1,3,1,15,7,5,9,5,0,4,3,21,3,23,2,5,13,3,46,8,1
"COG4861",0,0,0,0,12,0,0,1,0,8,0,0,4,0,4,0,0,0,1,0,0,3,13,0,0,0,23,0,0,15,11,3,6,1,0,0,1,46,0,1,0,0,1,0,0,1,0,7,1,0,5,0,0,0,0,39,109,10,0,1
"COG4862",196,17,62,39,25,51,37,30,134,22,59,41,98,41,26,31,20,20,22,61,90,19,40,25,20,81,20,46,12,14,29,53,59,103,60,71,90,52,48,31,142,146,37,15,6,46,26,30,34,56,69,21,43,15,19,24,21,64,18,30
"COG4864",17,123,40,22,157,132,142,135,68,181,0,153,74,116,123,114,103,156,99,138,11,78,127,166,110,42,121,121,180,146,112,82,119,78,82,32,91,72,37,146,26,61,98,140,142,111,160,127,112,138,112,187,91,191,126,96,21,111,222,140
"COG4865",17,4,11,1,0,0,2,2,4,4,1,7,0,14,5,8,2,13,4,0,17,2,0,17,1,26,4,3,15,14,12,0,1,1,4,2,4,1,3,0,0,3,10,2,3,0,0,1,0,17,4,7,3,1,3,1,0,1,1,3
"COG4866",64,170,165,44,178,176,167,218,125,212,68,186,151,195,159,144,120,188,219,175,201,83,194,214,141,170,179,174,214,211,172,121,172,140,187,116,191,148,86,171,89,138,184,203,182,229,252,141,195,190,164,241,135,223,201,170,34,138,217,185
"COG4868",234,159,208,320,95,56,112,102,163,49,79,73,170,51,120,193,148,68,87,113,105,70,98,48,161,165,124,114,40,101,77,199,125,213,139,284,169,139,121,42,159,136,238,24,42,76,37,141,154,135,152,64,171,39,82,109,196,74,36,125
"COG4869",86,10,71,31,26,24,23,22,30,23,57,30,43,38,36,39,5,19,22,28,147,20,26,18,15,43,34,9,36,12,52,39,31,29,26,42,26,36,34,20,52,44,57,16,17,13,10,22,64,41,49,26,53,27,22,20,10,18,19,52
"COG4870",67,15,98,57,40,88,173,47,248,52,46,60,234,33,39,33,30,32,22,136,340,28,52,20,50,63,34,68,20,46,39,136,128,179,121,72,109,183,102,54,92,119,66,32,15,98,52,67,146,122,115,88,28,17,80,62,20,38,31,51
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,11,2,0,14,29,13,39,12,19,0,25,12,50,11,11,16,52,9,14,7,0,10,62,22,9,14,13,46,6,10,7,28,1,12,1,22,12,4,31,5,5,10,13,25,13,49,13,6,15,8,31,15,19,5,33,0,12,11,11
"COG4877",14,1,9,2,6,4,17,23,6,3,0,3,9,2,7,0,5,6,6,7,0,2,7,0,5,12,4,12,4,6,2,13,9,20,11,7,20,11,12,2,21,8,9,0,5,8,3,2,3,11,24,0,14,1,7,12,5,7,1,8
"COG4878",107,5,10,13,13,15,30,7,14,27,0,4,80,4,31,18,19,5,7,15,244,23,18,12,25,28,13,21,8,7,6,18,25,14,29,11,18,18,21,6,62,17,16,10,6,29,11,10,49,8,23,26,179,3,11,68,16,31,4,11
"COG4880",38,4,69,59,32,57,42,20,147,3,31,19,23,13,19,23,7,11,25,33,5,17,32,9,13,14,30,14,4,10,11,44,66,31,45,40,22,35,30,2,55,83,38,3,2,50,6,7,34,46,46,5,51,8,21,46,22,39,12,22
"COG4884",2,2,0,0,0,2,0,2,1,13,0,0,0,27,2,1,0,12,0,1,1,56,2,17,1,0,2,5,0,2,4,1,1,2,1,0,3,0,32,5,0,0,0,2,1,1,1,6,1,0,3,2,1,8,0,2,40,2,2,0
"COG4886",115,425,271,353,233,146,314,157,84,389,186,277,254,237,303,213,43,140,270,312,236,224,192,141,184,228,361,219,126,362,164,273,255,244,306,356,271,172,160,286,183,139,404,398,375,103,162,219,335,438,337,366,143,216,441,348,341,207,266,150
"COG4887",6,67,5,61,48,90,33,49,31,23,11,50,25,50,22,44,57,58,44,23,6,2,23,57,23,26,37,37,45,51,48,21,52,15,48,12,54,37,31,36,10,39,26,38,53,30,81,32,18,32,9,68,26,35,14,27,18,19,57,27
"COG4889",1,403,12,13,31,134,17,35,4,163,0,65,12,92,134,29,664,11,56,11,152,11,74,46,66,8,22,14,42,43,47,69,147,15,58,15,23,78,62,0,13,15,42,198,90,11,36,90,9,11,6,0,26,78,19,9,313,34,44,52
"COG4890",0,0,1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2
"COG4892",17,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",32,2,33,11,14,16,23,7,33,10,3,19,33,1,15,8,8,4,3,16,36,9,20,6,13,19,17,25,3,7,9,44,34,46,40,59,12,27,25,5,27,21,36,6,5,47,11,22,37,29,60,19,28,8,36,32,12,15,9,33
"COG4895",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0
