"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG3678",48,0,7,4,0,4,0,14,4,1,10,0,5,13,7,1,0,4,1,3,0,1,0,2,0,0,0,7,2,0,0,0,2,14,7,11,1,2,3,4,1,0,0,0,0,16,9,3,1,3,3,6,0,42,1,9,0,1,13,9
"COG3679",0,0,0,19,1,0,0,0,1,0,0,6,0,2,1,0,0,1,1,2,2,0,0,43,0,41,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,1,0,15,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3680",0,5,1,0,0,3,0,0,0,0,7,6,0,0,0,1,0,4,3,1,0,0,1,0,2,0,1,0,0,0,0,15,0,5,0,0,0,0,0,5,2,7,0,1,0,0,0,3,1,0,2,24,48,0,0,5,31,9,2,0
"COG3681",177,171,246,273,258,305,343,242,215,224,311,302,196,263,254,214,267,233,204,267,161,172,232,149,201,210,216,245,271,169,227,221,287,256,220,215,287,178,208,167,216,168,213,218,164,114,250,262,201,256,254,235,150,251,189,335,251,271,211,201
"COG3682",98,146,77,142,42,31,42,72,130,87,68,53,88,245,75,105,64,70,120,87,112,77,75,89,82,50,109,95,44,74,77,55,26,85,106,99,57,207,98,150,62,94,53,44,92,55,27,86,81,32,52,58,88,13,67,33,63,94,31,41
"COG3683",6,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,1,2,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG3684",13,1,2,3,0,2,0,0,1,0,6,0,4,11,2,0,1,6,4,0,0,0,1,82,0,0,1,11,1,0,0,0,2,2,12,12,0,4,0,5,1,0,0,1,0,13,11,1,0,5,1,5,0,34,0,3,1,0,4,8
"COG3685",26,1,5,5,0,6,1,11,0,0,6,0,3,11,6,0,8,6,3,2,0,0,1,3,0,2,0,9,0,0,0,4,1,21,8,6,1,1,2,3,0,0,1,0,0,16,3,1,3,2,0,4,0,31,0,2,0,0,12,9
"COG3688",169,328,123,318,133,35,62,157,129,222,89,122,202,275,83,211,30,52,265,76,240,155,111,228,153,166,142,30,66,86,218,116,59,77,140,183,39,87,130,145,200,234,206,105,249,80,47,164,129,155,131,124,245,92,100,49,158,184,120,25
"COG3689",37,27,18,63,16,5,13,19,55,18,12,90,17,29,25,21,16,14,49,39,49,27,16,54,48,46,38,16,41,31,17,15,7,35,27,48,4,40,22,33,19,54,21,15,88,33,16,26,34,16,11,40,52,6,23,19,8,25,13,7
"COG3691",20,1,3,5,0,1,2,11,1,0,3,0,12,7,3,0,4,2,5,5,1,1,0,1,1,2,0,4,0,0,0,1,2,7,10,5,1,2,2,3,0,0,1,0,0,5,9,3,2,0,0,3,4,22,0,1,0,1,5,5
"COG3692",7,0,1,0,0,1,2,1,0,1,1,0,0,8,2,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,5,1,0,0,3,0,0,0,0,0,6,1,0,1,0,0,3,0,27,0,1,0,0,0,3
"COG3693",118,151,81,46,156,115,89,34,242,212,107,4,71,59,45,67,96,58,30,122,86,99,103,10,149,83,121,110,90,44,95,211,76,31,43,119,119,101,98,60,126,173,60,141,62,3,137,65,95,48,186,101,121,151,56,61,103,167,118,95
"COG3694",23,8,6,4,1,5,1,2,15,14,2,1,0,0,10,5,3,1,9,0,18,2,3,1,18,0,4,4,5,0,62,3,2,4,71,6,0,6,1,13,17,4,0,0,14,12,2,12,3,0,0,3,11,5,8,13,11,0,3,1
"COG3695",31,39,44,10,6,59,64,51,45,38,57,16,17,10,63,23,41,42,19,22,22,32,30,7,31,16,19,40,51,36,53,64,79,74,34,67,46,58,54,51,15,32,48,61,23,55,78,34,46,62,68,20,21,23,50,91,24,43,59,67
"COG3696",312,117,436,54,429,1034,489,574,297,513,509,43,422,37,771,282,843,641,135,699,332,860,534,43,407,298,286,1117,469,214,394,491,585,269,302,481,635,604,619,998,311,326,428,448,225,83,1097,355,437,519,558,431,367,246,353,1054,420,411,363,891
"COG3697",12,24,32,94,17,19,11,33,11,12,19,42,25,11,16,14,7,13,44,12,10,25,13,27,6,37,16,8,30,7,15,8,12,15,20,18,5,2,15,13,10,11,18,5,15,7,15,46,13,21,8,19,8,19,19,10,6,13,30,7
"COG3698",15,0,3,1,0,1,1,14,0,0,3,0,8,12,3,0,0,4,9,0,0,0,2,3,0,0,1,2,2,0,0,1,4,8,4,9,2,5,5,3,1,0,0,0,1,9,1,0,3,1,0,6,1,33,0,2,0,0,1,5
"COG3700",17,1,7,2,0,4,3,14,1,1,7,0,9,16,2,0,1,16,5,5,0,2,0,2,0,1,0,3,1,0,0,1,2,13,9,17,1,3,7,7,0,1,0,0,1,9,6,2,2,2,2,10,2,28,0,3,0,0,2,8
"COG3701",0,0,0,0,3,0,8,0,0,0,2,34,0,0,0,6,6,5,0,0,2,0,8,2,1,0,2,2,0,0,0,0,0,25,0,0,1,0,0,7,0,1,6,2,0,0,0,1,1,0,2,0,0,10,5,5,3,2,12,1
"COG3703",10,0,0,1,0,3,0,10,0,0,3,0,0,4,8,0,3,3,0,2,0,1,0,0,1,0,0,3,1,0,0,0,2,10,7,8,0,4,1,8,0,0,0,0,0,7,6,0,0,0,0,7,0,16,0,1,0,0,4,6
"COG3704",0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,4,0,3,3,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG3705",80,101,57,112,65,32,39,58,115,89,25,179,120,153,55,105,18,36,170,40,101,68,65,231,93,110,96,28,62,55,135,97,28,73,76,79,25,102,110,68,76,94,96,74,120,54,41,114,113,47,36,75,118,53,114,17,107,80,165,38
"COG3706",1394,652,1381,228,1587,1754,2416,1236,1697,1009,1404,242,790,156,2094,1147,2793,2104,684,1490,840,3110,2105,288,1750,685,1099,2156,1451,1182,1411,2030,1883,1027,651,1600,1270,1937,1894,1580,866,1158,1794,2441,1138,144,2467,714,1382,1826,1924,772,1749,1097,963,2422,865,1386,1179,2894
"COG3707",19,53,36,57,39,17,11,25,23,39,30,109,14,62,18,43,17,12,61,28,37,35,29,23,24,57,39,13,31,21,39,30,21,33,55,16,16,18,27,55,24,38,34,26,30,108,10,34,53,21,30,16,14,55,39,15,48,24,22,12
"COG3708",18,56,34,43,6,11,4,6,23,17,5,6,13,100,26,47,29,34,33,11,44,16,10,92,9,7,38,7,6,23,72,8,13,54,65,17,9,15,8,18,18,36,35,9,53,14,3,16,43,15,22,25,14,5,31,19,13,20,53,11
"COG3709",9,0,1,2,0,1,0,6,1,1,3,0,0,4,2,0,1,2,0,1,0,0,1,0,1,0,0,2,0,3,0,0,1,7,7,5,0,1,0,3,0,0,0,0,0,9,3,1,1,1,0,1,0,10,2,1,0,0,9,8
"COG3710",51,4,9,11,0,8,5,9,2,1,41,0,5,47,21,2,15,14,2,7,0,0,0,22,3,0,0,53,6,1,0,2,6,24,11,30,0,7,4,13,0,0,1,1,0,67,12,2,9,7,3,14,0,110,3,22,0,1,8,63
"COG3711",181,156,114,719,179,161,270,168,242,157,184,534,238,939,175,243,235,280,464,96,208,211,115,216,114,305,140,211,102,128,381,131,168,199,178,644,104,106,80,232,102,186,260,410,153,466,208,148,315,176,168,249,102,477,275,170,172,106,176,79
"COG3712",515,294,1309,101,410,1851,1744,1123,535,481,1204,203,542,107,2308,799,2723,1682,354,1270,403,1317,1533,140,968,276,706,2590,1173,884,1977,1573,1544,1559,1545,1571,1373,2139,1513,1839,459,734,1799,1990,576,228,2496,495,1689,1738,1519,744,1075,362,1010,3014,677,1459,743,2654
"COG3713",26,0,7,2,4,10,2,12,1,0,6,0,4,7,3,0,6,35,1,4,0,2,0,24,0,0,0,8,8,0,0,0,9,14,10,20,3,8,2,14,0,0,0,1,0,9,9,1,1,4,3,11,2,33,1,10,1,6,1,9
"COG3714",26,4,9,5,0,4,1,9,0,2,11,0,3,8,2,0,1,9,1,3,0,1,7,5,0,1,0,2,4,1,0,0,5,8,7,5,0,3,2,2,0,0,0,1,0,9,7,2,1,1,2,10,0,26,0,3,0,1,1,3
"COG3715",93,83,46,225,112,51,53,122,115,33,64,198,86,172,56,101,43,68,120,66,47,106,41,303,38,141,64,79,76,37,81,38,61,96,67,179,45,27,35,78,53,48,137,99,32,177,80,42,145,75,41,49,39,294,41,51,107,39,256,31
"COG3716",87,86,47,199,102,60,51,114,142,42,38,191,72,199,80,107,57,67,129,70,39,71,55,346,39,178,74,78,62,41,77,56,71,101,96,220,52,41,56,70,51,37,130,87,34,223,76,44,138,94,35,56,46,294,44,43,149,40,311,36
"COG3717",112,64,120,80,216,167,188,178,170,178,276,41,159,26,125,114,144,206,120,187,89,224,205,84,153,96,137,213,193,73,133,217,190,92,76,235,231,178,265,146,140,142,180,202,115,38,206,96,140,164,226,97,127,116,76,203,138,140,98,233
"COG3718",9,18,20,19,18,8,77,1,6,22,8,28,36,3,13,34,19,5,16,6,23,8,13,66,18,0,25,2,13,13,2,7,9,31,25,17,15,3,39,20,11,12,58,58,20,2,3,11,43,11,12,33,10,60,59,5,17,6,97,11
"COG3719",19,0,2,6,0,1,2,20,0,1,7,0,8,10,1,0,1,6,2,2,0,1,0,3,1,0,1,3,1,0,0,0,4,8,16,12,1,1,0,1,0,0,1,0,0,10,8,2,3,2,0,5,0,38,0,5,0,2,8,13
"COG3720",15,0,2,1,0,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,14,6,0,0,1,2,0,0,1,1,0,0,8,8,0,1,0,0,0,0,0,0,1,0,0,9,11
"COG3721",0,1,1,0,0,8,2,0,1,6,2,0,4,1,5,0,1,12,1,3,1,0,1,28,0,2,1,11,6,4,0,2,1,14,2,0,1,3,1,4,1,0,4,7,1,8,6,0,0,3,4,1,2,0,8,11,2,5,0,6
"COG3722",36,1,5,12,0,3,1,25,1,1,16,0,0,20,4,0,0,6,3,2,0,1,2,6,2,1,0,13,3,1,0,0,3,16,13,9,0,3,3,6,0,0,0,0,0,13,13,2,4,6,1,8,1,53,0,6,0,1,0,12
"COG3723",12,22,35,5,7,71,2,35,12,31,14,14,28,2,36,42,5,2,19,12,45,22,26,16,83,23,26,101,16,7,4,18,122,22,26,41,13,1,48,2,11,96,3,8,56,6,93,18,46,15,19,13,11,0,18,13,40,20,12,11
"COG3724",16,3,4,10,0,0,1,29,0,0,4,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,5,1,0,0,0,3,4,9,10,1,3,1,4,0,0,0,0,0,4,4,1,1,0,3,4,0,32,0,6,0,0,12,6
"COG3725",19,2,4,6,1,2,0,12,0,0,3,0,1,4,3,0,1,4,1,2,0,0,0,3,0,0,0,3,0,0,0,0,1,9,6,7,2,2,1,1,0,0,0,0,0,11,7,0,1,2,0,2,0,21,0,2,0,0,3,2
"COG3726",17,0,3,4,0,1,1,13,0,3,1,0,9,3,1,0,0,1,3,2,0,0,0,2,1,2,0,1,0,0,0,1,1,4,1,4,0,2,3,1,0,0,1,0,1,2,4,1,0,1,0,1,0,13,0,6,0,0,5,1
"COG3727",80,78,79,64,124,37,54,92,54,55,161,119,64,58,63,84,50,39,113,73,65,45,69,78,22,76,89,22,147,75,31,39,112,85,30,114,97,64,90,56,76,46,65,75,22,112,9,135,48,32,90,56,47,69,77,40,57,39,76,30
"COG3728",17,11,31,11,22,8,5,26,19,18,8,88,29,80,12,26,4,10,38,4,13,3,18,80,5,0,25,1,10,12,19,30,14,7,48,16,3,9,18,14,6,20,22,13,24,17,2,20,23,6,1,5,11,15,45,6,38,14,21,10
"COG3729",4,0,2,1,0,1,2,5,0,0,2,0,0,1,5,0,1,3,0,1,0,0,0,2,1,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,1,0,8,0,1,0,0,2,1
"COG3730",20,1,3,7,9,3,33,8,1,1,7,40,3,17,3,8,8,3,7,4,3,6,2,0,3,1,1,4,3,1,0,6,3,11,12,15,7,0,1,8,2,0,44,25,0,5,8,3,6,4,2,5,0,57,4,5,4,0,18,5
"COG3731",24,2,3,12,1,0,21,9,3,3,4,27,4,10,4,6,6,8,6,5,3,5,2,29,0,1,0,5,1,5,1,4,1,10,4,17,11,5,3,3,3,0,18,18,0,7,7,1,7,2,1,2,0,35,6,2,8,1,20,4
"COG3732",47,1,6,11,19,2,33,10,2,4,4,59,1,28,5,10,12,8,9,3,2,4,2,0,0,2,1,5,1,1,0,5,3,17,8,15,6,3,3,8,1,0,51,47,3,7,12,2,7,4,3,9,1,65,6,4,14,1,32,5
"COG3733",10,3,6,9,0,1,1,28,1,0,5,0,1,13,8,0,2,7,1,1,0,0,1,0,0,3,0,5,1,0,0,0,4,1,0,13,0,2,1,8,0,0,0,0,0,7,0,1,2,0,2,5,0,62,0,3,0,0,7,13
"COG3734",42,1,14,8,3,12,7,30,5,3,16,16,13,14,18,2,7,7,10,11,30,2,1,27,3,6,40,9,6,20,11,1,7,20,26,30,0,12,3,9,3,7,3,3,3,30,26,1,7,6,2,6,2,58,2,30,6,1,14,18
"COG3735",32,7,36,2,5,34,29,32,18,17,14,1,14,23,43,46,57,48,15,31,16,36,72,6,36,2,14,68,36,20,50,30,53,37,24,38,4,76,40,64,24,10,13,39,30,15,32,9,40,58,40,35,10,25,25,31,80,30,24,124
"COG3736",0,0,0,1,0,0,0,0,0,0,2,0,1,7,0,0,0,2,7,0,0,0,0,0,1,0,20,1,2,4,0,1,5,0,0,0,3,0,2,1,1,0,0,0,2,31,1,3,0,0,0,0,2,0,4,3,0,0,1,0
"COG3738",37,13,4,35,28,3,7,18,13,8,8,45,17,12,23,13,2,13,21,19,4,25,10,18,12,23,14,5,3,44,3,15,6,15,13,16,3,6,17,1,32,21,4,18,9,15,3,11,11,13,16,9,8,19,28,1,11,7,9,8
"COG3740",3,105,3,44,27,17,8,72,10,16,71,52,17,1,43,6,59,25,14,34,10,13,22,46,7,80,19,48,27,23,1,18,402,42,48,15,7,18,5,40,14,39,5,23,5,8,37,14,21,3,10,16,12,8,13,23,16,39,11,49
"COG3741",0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,3,1,1,0,0,7,3,6,1,0,4,7,0,2,2,6,2,2,0,0,2,0,0,0,1,2,0,0,0,1,6,1,0,2,1,0,1,0,0,0,2,0,0,0
"COG3745",4,0,0,0,0,0,0,0,3,0,1,0,7,0,0,5,1,0,0,0,8,12,2,0,1,4,0,0,0,0,0,2,2,1,1,0,0,0,37,1,3,8,0,1,0,0,0,3,0,10,0,12,2,0,1,0,3,2,0,2
"COG3746",36,24,72,3,0,146,151,69,82,77,121,16,75,12,156,34,246,98,27,109,99,46,86,12,95,14,38,83,104,43,79,112,81,48,16,75,76,45,69,97,37,102,121,115,14,14,180,46,84,86,99,32,34,2,72,160,58,49,24,152
"COG3747",2,4,12,1,8,8,2,9,22,5,1,13,5,0,0,5,1,21,12,8,7,4,1,2,0,16,7,1,5,22,1,5,5,11,5,21,0,6,2,7,6,14,0,4,2,19,3,2,3,3,3,5,4,4,10,11,1,5,9,4
"COG3753",4,1,2,0,0,2,0,3,0,0,2,0,1,6,5,1,0,1,0,1,0,0,0,4,0,0,0,5,0,0,0,1,1,2,2,7,0,2,0,3,0,0,1,0,0,6,6,0,2,2,0,2,0,31,0,2,0,0,0,3
"COG3754",57,169,204,45,103,192,217,72,89,35,135,247,88,45,136,120,110,189,109,71,119,302,219,12,188,41,138,177,130,81,150,131,126,82,57,117,166,70,145,64,160,96,63,148,51,26,204,51,113,181,91,81,104,73,73,137,105,153,58,291
"COG3755",6,0,1,1,0,1,1,5,0,0,2,0,0,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,23,0,1,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3757",223,359,233,396,531,58,80,239,278,315,158,269,399,269,130,436,99,91,350,203,467,200,202,342,259,513,511,119,84,409,226,296,97,203,334,157,378,295,340,334,524,446,283,130,355,179,83,382,218,215,122,292,387,306,324,56,378,273,630,194
"COG3758",12,19,10,2,0,12,3,5,4,2,2,0,1,11,2,1,6,15,2,1,1,1,7,2,2,1,1,5,1,0,0,1,1,21,19,11,1,4,1,5,3,1,0,0,0,9,9,3,4,1,1,1,0,18,2,10,5,6,20,2
"COG3759",2,0,0,13,1,1,1,0,1,0,0,11,0,2,0,0,0,1,5,1,0,0,0,1,1,8,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,4,0
"COG3760",89,92,67,92,52,38,39,26,80,53,18,77,45,94,44,94,15,58,72,61,103,40,32,117,49,70,83,46,42,57,85,25,24,77,67,51,24,49,51,58,74,78,77,93,117,27,24,133,80,41,57,45,64,24,59,38,63,56,59,55
"COG3762",2,1,3,2,0,2,3,0,0,2,0,0,6,0,0,0,0,1,3,3,0,1,0,0,0,0,4,0,0,2,0,1,0,0,1,0,2,0,1,0,0,1,1,1,1,0,0,1,0,0,1,2,2,0,3,0,0,1,0,0
"COG3763",0,1,0,4,0,0,1,0,0,1,0,5,0,3,0,0,1,0,4,0,1,0,1,18,0,11,3,1,0,16,0,1,0,2,3,4,0,0,0,0,5,0,1,0,1,2,0,4,0,0,0,1,0,2,1,0,2,0,0,0
"COG3764",99,266,46,347,43,13,22,82,120,87,36,402,64,159,16,71,44,101,192,146,276,32,65,186,58,183,120,16,29,128,128,91,45,111,404,82,20,32,20,155,108,136,63,72,83,888,29,140,187,70,78,82,53,183,229,27,222,86,143,26
"COG3765",30,0,6,19,0,7,6,38,1,4,22,0,4,30,6,0,2,20,0,5,0,6,1,8,7,0,0,20,4,0,0,2,1,23,36,16,0,7,3,12,0,0,1,0,0,26,16,0,1,2,1,12,0,56,2,9,0,0,8,19
"COG3766",8,0,2,0,0,1,1,5,0,0,9,0,1,0,2,0,0,3,0,1,0,0,0,3,1,0,0,4,0,0,0,0,0,5,10,7,0,1,0,3,0,0,0,0,0,3,3,0,1,0,0,2,1,13,0,6,0,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3768",9,0,6,5,0,0,1,19,0,0,5,0,9,7,1,0,2,2,2,2,0,0,1,2,3,2,0,1,0,0,0,0,2,4,6,8,0,2,2,4,0,0,2,1,0,4,5,2,1,2,0,3,0,23,0,2,0,1,3,1
"COG3769",3,0,2,7,0,0,2,11,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,7,3,2,0,0,0,0,0,0,0,0,0,6,2,0,1,1,0,1,0,9,1,2,0,0,0,4
"COG3770",7,0,1,4,0,3,2,14,0,0,7,0,8,5,5,1,3,0,1,0,0,2,0,3,0,2,0,4,3,0,1,0,2,7,9,5,0,0,2,1,0,0,0,0,1,7,6,0,2,0,0,6,1,27,0,3,0,1,4,6
"COG3771",7,0,2,0,1,0,0,3,0,1,3,0,2,6,3,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,5,2,1,0,2,2,1,0,0,0,0,4,0,0,0,0,0,5,0,14,0,2,0,0,2,3
"COG3772",12,96,8,7,1,17,3,9,18,30,10,25,5,0,17,13,8,21,5,4,2,4,16,31,0,2,11,9,35,21,2,4,8,42,48,22,10,5,4,8,100,17,0,6,4,18,34,2,15,12,4,5,20,45,5,6,3,10,10,24
"COG3773",132,98,61,101,70,14,53,79,163,106,16,67,158,123,62,145,23,41,153,43,209,90,68,179,151,60,159,25,60,152,109,75,21,66,211,73,23,198,123,86,122,148,134,69,195,38,35,155,80,64,52,133,181,43,156,23,110,120,90,48
"COG3774",95,72,116,126,116,223,173,178,165,188,234,72,72,56,362,103,295,262,135,160,120,178,143,125,138,165,116,276,171,80,116,156,134,143,97,114,121,87,171,138,226,117,110,169,36,54,232,160,34,89,107,82,115,68,155,154,117,151,100,200
"COG3775",73,80,114,43,291,196,208,104,81,144,201,106,140,70,147,156,184,150,91,211,69,118,138,126,115,106,114,181,222,74,115,136,198,103,36,205,314,129,120,117,139,42,128,190,68,41,194,78,104,152,187,81,141,168,113,165,130,94,125,200
"COG3776",4,1,1,5,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,0,2,2
"COG3778",0,1,0,0,0,1,0,0,0,4,2,0,0,1,1,1,0,2,0,1,1,0,1,27,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,1,3,0,1,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,16,0,1,0,1,0,0
"COG3781",15,0,3,6,0,3,0,14,0,0,3,0,0,8,4,0,1,1,1,1,1,0,0,1,1,0,0,3,0,0,0,0,3,7,9,3,0,2,1,5,0,0,0,0,0,4,5,0,0,5,0,1,0,25,1,6,0,0,10,3
"COG3783",10,1,1,4,0,1,0,5,0,0,2,0,0,5,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,8,8,3,0,1,1,4,0,0,2,0,0,6,5,1,2,0,0,1,0,14,0,3,0,0,3,1
"COG3784",10,0,2,2,0,1,2,4,1,0,1,0,0,4,1,0,1,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,2,0,20,0,2,0,0,6,11
"COG3785",8,0,1,0,0,0,1,5,0,1,5,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,1,1,0,0,2,0,0,0,0,0,2,2,0,1,1,1,2,0,17,0,1,0,0,4,0
"COG3786",20,6,1,12,5,0,0,1,4,6,1,10,5,0,9,10,3,1,13,7,7,5,3,25,19,1,5,4,15,7,13,2,2,7,9,5,5,4,2,14,8,6,0,5,35,1,2,12,10,5,4,13,29,0,3,12,4,6,11,0
"COG3787",23,1,16,3,0,1,1,8,1,2,6,0,1,6,4,1,2,5,8,4,0,0,5,1,2,0,4,1,0,3,0,0,2,7,3,0,1,1,2,4,1,0,0,2,4,6,5,1,11,4,2,3,0,19,4,4,3,3,5,6
"COG3788",11,0,2,2,0,1,3,12,1,1,4,0,0,6,2,0,2,3,0,2,0,1,0,2,0,0,0,3,1,0,0,1,1,5,8,7,0,0,1,3,0,0,1,0,0,13,7,0,3,4,0,0,0,22,0,4,0,0,1,1
"COG3789",10,1,2,1,0,0,2,9,0,2,6,0,0,7,2,0,4,2,2,1,0,0,0,4,0,0,0,9,1,0,0,0,1,11,11,2,0,2,0,4,0,0,0,0,0,7,6,0,2,1,0,3,0,21,0,1,0,0,0,5
"COG3790",6,0,2,1,0,2,1,1,0,0,1,0,2,3,1,0,1,3,0,1,0,2,0,3,0,0,0,3,1,0,0,0,3,10,2,1,0,1,0,3,0,0,2,0,0,3,3,1,1,0,0,1,0,14,2,0,0,0,2,2
"COG3791",3,0,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,5,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,1,4,4,3,0,1,3,0,8,3,3,1,0,3,3,6,3,5,0,0,2,0,0,1,2,1,3,2,2,0,2,12,9,0,1,0,1,1,2,2,0,0,9,0,0,2,2,0,3,0,0,0,0,1,2,3,0
"COG3799",0,6,15,0,0,7,0,2,1,1,7,2,0,5,2,0,1,14,0,1,2,0,0,6,0,0,0,4,0,3,0,0,1,0,16,1,5,1,9,3,3,1,1,0,0,10,0,1,1,0,1,2,0,0,1,11,1,4,3,9
"COG3804",8,60,18,18,5,9,1,2,15,4,2,18,7,14,10,14,7,9,37,8,48,4,14,6,17,10,9,12,24,107,0,5,4,13,121,35,2,12,9,14,36,13,9,10,25,105,7,24,7,3,4,19,28,3,67,8,11,27,10,0
"COG3808",174,154,216,120,77,338,217,188,248,297,285,31,224,12,220,167,221,255,131,260,194,268,269,248,207,91,175,309,357,155,178,308,291,153,282,257,190,207,285,251,123,177,189,250,188,60,288,292,280,329,373,373,184,118,197,312,206,275,203,322
"COG3811",1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3815",0,1,1,2,0,5,0,0,0,0,0,3,1,1,0,0,3,3,0,1,3,0,2,4,0,0,1,1,2,41,0,3,3,0,5,0,0,3,0,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1,8,0,3,4,0
"COG3817",3,0,5,34,5,12,2,10,12,12,10,22,6,8,2,1,5,18,18,2,7,5,6,42,2,5,4,6,33,5,2,5,3,9,3,19,10,2,10,8,3,4,0,8,1,14,4,1,11,4,6,12,10,16,13,16,14,9,8,3
"COG3819",2,0,0,18,1,7,0,9,6,7,12,13,4,7,1,4,3,10,14,5,2,1,5,35,2,1,1,10,15,5,1,2,1,2,3,10,4,1,2,4,1,3,1,6,4,4,1,2,7,0,4,2,1,3,8,14,2,2,5,3
"COG3822",13,82,24,8,12,20,14,14,18,9,13,0,4,3,6,13,18,51,6,15,42,29,8,5,18,7,24,16,11,25,8,14,25,29,68,9,8,30,6,22,12,13,27,25,33,19,24,2,27,12,15,11,14,0,18,7,9,12,6,21
"COG3823",15,4,30,0,2,6,0,1,6,0,0,0,0,0,0,10,0,12,7,17,10,5,9,0,13,0,12,0,0,13,0,4,1,28,6,0,11,0,1,0,3,5,0,8,2,0,0,1,17,10,12,2,1,0,11,0,2,12,5,0
