"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG3696",598,312,334,826,464,317,847,264,187,250,454,314,581,176,114,562,22,562,579,119,294,607,502,733,358,622,432,601,271,441,410,216,534,409,25,518,458,290,308,541,330,704,51,1154,583,359,410,558,366,221,44,1031,215,641,501,224,884,396,521,577
"COG3697",20,15,24,28,21,45,8,10,43,25,72,25,5,18,21,11,44,24,6,22,16,16,14,46,23,13,25,3,8,10,14,12,8,9,20,9,7,16,17,3,15,6,85,7,12,42,8,23,4,9,38,21,9,9,39,18,6,18,14,46
"COG3698",3,0,11,4,3,0,1,0,14,32,0,19,0,9,4,6,0,13,1,0,0,2,0,9,1,4,0,0,0,0,0,4,0,1,3,0,1,9,1,0,8,3,0,6,1,2,1,1,0,0,0,5,3,4,0,0,3,54,1,2
"COG3700",0,3,20,6,14,0,0,0,30,27,2,19,2,12,0,6,0,14,1,0,1,0,0,13,6,14,0,1,0,0,0,4,1,0,18,0,1,6,0,1,10,0,6,9,0,3,4,1,0,0,0,6,5,0,1,3,4,68,4,2
"COG3701",0,0,0,0,0,0,4,2,2,10,0,0,3,0,0,1,54,0,0,1,0,0,0,0,14,1,0,3,0,0,6,0,7,0,1,1,8,15,10,1,0,1,0,3,6,0,0,0,8,14,43,3,17,0,13,2,0,0,0,1
"COG3703",1,0,9,1,1,0,0,0,4,12,0,8,1,11,0,4,0,16,0,1,0,0,0,3,0,4,0,0,0,0,0,1,0,1,3,0,0,6,0,0,7,1,4,3,0,0,2,4,0,0,0,1,2,0,0,0,3,25,1,2
"COG3704",4,0,0,0,0,0,1,3,0,0,0,3,0,0,3,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG3705",83,89,72,59,119,89,34,165,94,45,88,121,41,108,145,73,133,52,36,188,96,42,57,40,164,31,92,28,74,86,49,82,67,74,131,81,62,100,114,103,85,70,110,33,64,96,125,43,41,138,164,17,21,88,58,126,23,23,33,59
"COG3706",1781,821,1399,1432,787,660,1282,817,623,1057,1208,935,1885,461,857,1261,117,1219,1815,774,1111,1800,1518,3140,1195,2242,1512,1237,1093,1382,1745,1148,2178,1724,106,1990,514,1016,1119,1865,676,1575,214,2140,1608,643,1430,1679,1591,1211,203,2440,2164,1950,1617,874,2655,453,1740,1108
"COG3707",16,20,9,11,15,35,8,6,13,41,35,20,27,54,23,20,90,19,19,31,26,7,18,14,28,13,16,9,23,19,30,12,40,26,17,30,24,29,40,27,59,34,53,9,28,38,42,15,31,36,103,13,16,21,19,49,16,32,8,51
"COG3708",2,20,20,5,13,4,63,48,37,1,25,17,20,3,39,26,4,1,9,47,41,10,17,68,60,35,70,21,13,18,9,104,12,7,23,14,5,76,37,29,71,27,59,8,20,35,33,9,6,55,6,11,3,21,7,36,31,16,7,22
"COG3709",0,0,10,1,0,0,0,0,15,11,1,4,0,4,0,2,0,6,0,1,0,1,0,6,3,1,0,2,0,0,0,1,1,1,4,0,0,5,0,1,6,0,6,2,1,0,2,2,1,0,0,0,2,1,2,2,0,27,0,0
"COG3710",2,0,60,18,5,0,0,0,119,115,3,33,2,48,2,13,0,16,7,4,0,0,0,80,10,12,0,6,0,0,0,9,2,1,33,3,0,20,3,0,19,6,16,55,1,0,14,3,1,0,0,15,15,5,5,2,13,259,2,4
"COG3711",81,102,187,195,230,324,269,124,500,465,270,203,149,487,587,200,1145,146,174,461,134,99,73,632,195,242,63,125,77,137,187,263,101,124,1082,145,557,169,241,96,230,94,666,205,207,151,279,131,129,203,562,182,90,105,206,117,252,406,106,177
"COG3712",1456,457,734,1594,840,422,2106,742,610,382,1178,696,1598,767,257,1458,54,1664,1627,641,1019,1470,1118,3126,744,2507,1319,1401,1299,1491,700,1039,2393,1326,27,1659,991,1537,1192,1479,1508,1437,148,3978,1543,435,1658,1511,1047,1289,315,2881,985,2100,1187,926,4048,695,1068,1481
"COG3713",2,0,34,17,2,1,2,0,35,55,7,21,1,13,1,13,2,6,4,1,0,8,4,26,8,34,0,6,0,4,1,4,0,2,4,0,0,13,0,1,9,2,8,6,2,0,6,6,2,0,0,11,8,9,0,1,2,115,3,2
"COG3714",2,0,20,4,4,1,0,0,19,30,2,13,2,11,0,6,2,9,4,1,0,0,1,5,2,5,1,1,0,0,0,2,8,1,7,0,0,12,0,2,5,1,2,3,1,0,0,3,0,0,0,5,4,3,1,0,0,44,0,1
"COG3715",45,42,88,84,85,158,68,20,206,299,183,85,48,365,256,51,473,117,68,136,66,24,24,141,270,61,25,38,19,37,108,47,40,28,379,33,123,112,107,51,77,72,219,78,69,49,139,60,44,62,208,60,53,45,105,36,46,262,40,131
"COG3716",51,36,97,87,67,181,79,25,217,289,131,103,41,376,308,48,529,101,78,127,61,29,29,161,289,74,26,43,31,45,85,35,34,33,406,54,128,110,100,51,85,61,202,75,51,38,143,54,33,65,196,50,44,29,109,42,50,292,49,92
"COG3717",266,134,126,181,167,88,144,114,122,101,196,166,221,77,116,187,46,188,179,123,128,206,117,159,91,193,192,231,127,154,219,125,220,187,29,200,128,105,111,187,64,200,72,218,156,79,136,193,154,119,41,185,209,189,116,135,170,68,265,210
"COG3718",41,13,10,26,33,0,13,21,54,54,7,19,18,0,18,25,188,4,16,39,22,8,14,16,67,5,12,14,12,9,22,10,9,17,19,5,54,22,38,26,27,8,23,8,16,9,37,15,26,40,16,8,8,3,29,30,26,5,4,17
"COG3719",0,0,25,2,5,1,0,0,29,31,1,15,0,16,0,8,1,17,2,0,1,0,0,10,2,4,0,1,0,0,1,4,1,1,11,0,1,12,0,0,14,0,7,5,0,0,5,5,3,0,0,5,4,2,0,0,2,45,1,2
"COG3720",3,0,4,7,3,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,0,0,1,0,0,0,0,0,0,7,0,0,9,0,1,14,1,2,8,0,0,0,0,0,0,0,2,5,1,3,0,0,0,2,0
"COG3721",0,3,0,7,5,1,0,2,14,0,1,2,5,0,1,1,0,0,2,0,1,2,1,15,0,5,1,7,1,4,1,1,1,1,0,2,0,7,0,8,7,10,0,8,4,2,3,4,0,0,0,5,5,0,7,6,2,0,0,4
"COG3722",1,0,21,7,3,1,1,0,25,68,3,12,1,19,0,5,2,28,4,2,0,1,1,17,3,3,0,1,0,0,0,5,0,1,8,0,0,16,0,0,10,2,9,17,3,2,3,5,0,0,0,1,5,0,3,2,1,105,3,3
"COG3723",52,15,17,37,31,21,41,75,27,1,71,22,35,25,23,6,19,25,108,31,30,12,5,36,10,7,1,15,35,20,4,3,19,68,11,29,7,10,44,6,20,14,8,115,53,24,60,38,31,39,15,21,41,2,42,36,5,8,31,2
"COG3724",4,0,19,4,0,1,0,0,20,29,2,12,0,5,0,2,0,14,1,1,0,0,0,2,6,1,0,3,0,0,0,1,0,0,5,0,0,3,1,3,10,1,5,1,3,1,0,5,1,0,0,4,7,0,0,0,0,32,1,1
"COG3725",1,0,17,3,3,0,0,0,16,23,0,4,0,6,0,1,1,9,2,1,0,0,0,2,6,5,0,1,0,1,0,3,0,0,4,0,1,6,0,0,7,0,5,3,1,0,1,4,0,0,0,2,4,1,0,1,0,37,1,2
"COG3726",2,0,12,4,10,1,0,0,30,14,0,7,1,3,0,2,0,13,2,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,6,1,0,6,0,0,3,0,3,2,4,1,1,2,0,0,0,3,4,0,0,2,0,16,1,5
"COG3727",78,90,87,74,46,85,98,129,21,86,68,68,104,54,50,40,69,102,94,41,78,64,28,60,64,28,78,82,67,41,112,58,72,16,17,42,82,78,93,40,31,54,96,22,44,141,49,73,72,105,102,49,38,72,35,69,47,85,101,51
"COG3728",27,7,24,19,29,0,6,13,12,13,7,27,2,44,7,2,16,35,8,26,39,9,14,10,19,7,6,7,12,18,17,25,9,10,14,30,35,10,26,16,51,0,13,3,9,15,13,4,17,27,74,7,11,8,26,13,9,141,8,10
"COG3729",1,1,4,1,0,0,1,0,17,5,0,4,0,2,0,3,0,2,3,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,3,0,0,1,1,1,0,0,3,4,1,1,1,0,29,0,0
"COG3730",2,2,26,22,2,1,1,0,22,70,3,10,2,6,3,0,228,5,1,46,3,1,1,1,22,6,1,5,0,1,9,2,1,0,52,2,70,6,12,1,3,6,8,4,4,2,4,6,10,25,30,4,2,4,4,1,14,36,2,4
"COG3731",0,3,35,11,0,4,2,0,34,47,4,7,0,2,7,4,99,7,0,18,0,0,1,3,20,6,0,5,3,0,8,1,3,0,57,3,38,4,9,2,5,9,9,3,1,0,8,4,3,19,37,3,2,3,15,2,13,24,5,3
"COG3732",1,0,50,25,3,3,2,0,59,60,10,9,2,12,10,4,238,8,1,49,1,0,1,5,39,1,0,13,1,2,11,2,1,0,74,3,85,11,12,2,5,14,10,9,6,3,7,1,13,25,57,7,8,5,19,1,5,48,2,6
"COG3733",1,0,16,4,5,0,0,0,25,61,4,21,1,17,1,15,1,27,4,1,0,0,0,12,16,10,0,1,0,0,0,1,0,2,8,0,0,1,2,3,0,0,7,4,2,2,3,6,2,0,0,2,6,1,3,2,0,1,1,1
"COG3734",2,5,30,3,2,2,3,24,39,33,5,10,3,14,7,8,0,20,4,1,29,1,3,9,17,8,3,1,1,2,1,6,1,0,16,1,0,22,2,3,28,5,5,13,3,1,5,9,0,2,18,23,15,14,15,1,8,66,3,6
"COG3735",36,24,35,31,12,5,57,47,17,42,6,18,40,13,4,28,0,28,43,14,17,39,48,98,34,51,95,8,38,23,3,12,54,41,9,23,9,23,39,55,33,27,10,60,25,10,45,48,36,5,0,30,13,92,17,6,49,39,13,5
"COG3736",3,0,0,0,1,0,0,6,0,0,0,7,0,0,0,0,0,0,6,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,1,3,1,0,0,5,3,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,3
"COG3738",19,27,42,5,26,20,26,17,19,12,12,37,11,36,14,17,4,22,6,4,18,9,12,8,16,5,12,2,14,11,20,37,8,11,9,17,7,18,12,10,17,4,35,3,7,12,10,18,20,31,50,3,17,3,1,25,3,52,5,40
"COG3740",14,10,4,9,23,80,17,13,25,13,63,13,11,11,10,22,172,83,385,14,13,42,18,16,15,24,18,12,24,45,16,9,31,3,3,16,144,55,8,34,52,22,40,28,22,12,17,40,28,20,53,15,23,14,49,6,60,55,15,6
"COG3741",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG3744",0,0,0,0,1,1,2,2,0,0,1,0,0,3,0,0,0,0,2,0,1,9,2,0,0,3,8,2,0,0,0,1,6,2,0,1,0,1,1,0,1,5,0,4,6,0,1,6,1,2,0,0,0,2,0,0,4,0,3,2
"COG3745",21,1,3,0,10,6,1,3,1,0,0,0,0,0,6,2,0,1,2,0,0,4,1,2,0,0,0,1,0,1,3,0,1,0,0,2,0,0,8,0,0,3,0,1,0,7,1,11,0,7,1,0,0,1,1,23,0,0,0,0
"COG3746",56,46,39,99,66,11,133,52,46,2,87,26,111,16,15,81,4,80,85,29,32,121,66,87,43,91,94,84,84,60,8,54,96,92,0,126,64,50,31,98,21,101,12,71,59,50,85,72,24,47,20,151,32,47,101,40,205,31,47,93
"COG3747",2,7,3,7,7,7,23,6,25,3,13,15,1,8,8,3,3,5,8,19,10,3,4,13,9,17,2,0,9,8,5,43,2,7,10,1,1,19,6,10,7,3,0,1,5,4,7,15,0,17,10,4,15,4,10,9,0,25,4,3
"COG3753",0,0,6,4,0,1,0,0,0,29,0,6,0,9,0,3,1,4,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,6,0,0,7,0,0,6,2,0,1,0,0,3,3,1,0,0,1,2,2,0,0,0,31,0,2
"COG3754",96,85,48,45,71,22,79,68,84,39,58,31,58,43,88,58,8,70,66,42,96,112,116,153,33,143,57,118,82,99,111,103,221,197,175,168,131,69,90,179,58,128,53,167,59,59,111,142,91,71,256,150,120,78,160,107,123,88,196,103
"COG3755",1,0,9,0,1,0,0,0,2,16,1,5,0,13,0,5,1,6,3,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,2,1,0,1,4,44,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,1
"COG3757",289,562,247,115,412,502,125,525,288,303,451,391,145,343,369,299,169,191,85,292,492,211,145,158,600,115,418,384,296,308,328,373,123,140,210,189,210,144,331,232,206,131,260,93,168,270,141,181,211,208,165,36,236,202,126,245,67,67,146,73
"COG3758",7,3,17,1,2,0,2,0,9,18,2,10,2,7,1,7,0,3,0,0,2,0,2,12,30,10,0,1,4,3,0,1,1,0,16,3,0,13,3,1,15,5,2,0,3,1,4,6,2,2,0,5,2,5,4,6,2,31,1,0
"COG3759",0,0,3,0,0,11,5,0,8,0,0,1,0,21,2,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,73,0,0,3,1,2,0,1,12,0,1,0,0,0,0,0,12,0,2,0,6,0,0,4,1,0
"COG3760",40,91,86,33,53,57,67,77,58,21,41,69,52,52,102,31,91,27,23,67,73,52,47,59,71,57,45,39,74,55,59,67,38,52,78,41,29,73,86,81,57,49,95,37,50,136,69,35,61,88,70,44,29,48,82,80,15,33,42,21
"COG3762",0,0,0,3,10,1,20,2,18,0,1,2,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,3,1,3,2,1,2,0,1,2,2,1,1,0,0,0,3,0,0,3,0,0,0,5
"COG3763",0,5,1,0,2,11,1,1,1,4,1,0,0,17,6,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0,33,0,1,0,0,0,2,0,8,2,0,5,1,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG3764",24,104,97,30,72,163,58,148,81,203,87,101,68,240,176,104,380,70,43,81,127,39,48,40,121,98,34,24,140,71,51,166,76,84,252,97,17,106,82,106,388,76,300,12,75,160,185,33,71,74,411,22,25,35,27,106,38,167,35,42
"COG3765",2,0,44,9,3,2,0,0,47,76,3,31,3,26,0,18,0,30,4,2,0,0,0,33,8,21,0,3,0,1,1,7,0,6,13,1,0,27,1,5,26,2,24,14,6,0,5,5,2,0,0,14,11,8,3,2,6,169,3,5
"COG3766",0,0,7,2,1,1,0,0,0,24,0,2,1,4,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,5,0,0,4,0,0,0,1,0,0,0,3,2,1,0,0,3,0,0,0
"COG3767",0,0,0,0,6,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3768",1,0,12,3,8,1,0,0,36,24,1,7,2,13,1,5,0,15,2,0,0,0,0,7,8,2,0,1,0,1,0,4,0,0,3,0,0,1,1,0,2,0,4,3,2,1,1,3,1,0,0,5,6,2,1,2,0,52,1,4
"COG3769",0,0,6,2,0,0,0,0,2,15,0,6,0,0,0,3,0,11,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,0,0,0,0,2,1,2,0,0,2,6,1,0
"COG3770",0,0,16,2,7,1,1,0,23,31,0,10,0,7,2,7,2,13,1,0,0,0,0,2,1,4,0,0,0,1,0,1,0,1,4,0,0,9,0,1,4,0,5,1,0,2,0,2,0,0,0,0,12,1,0,1,2,23,0,3
"COG3771",1,0,13,2,5,0,1,0,14,13,1,2,0,8,0,1,0,5,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,21,1,0
"COG3772",3,89,16,17,6,4,10,2,81,52,9,15,7,75,15,74,9,19,5,4,17,3,10,58,9,10,5,15,10,8,1,9,17,1,13,6,0,35,5,15,55,10,8,7,8,4,18,4,5,14,22,4,13,9,20,26,15,320,4,12
"COG3773",105,125,136,60,142,39,42,222,148,39,148,160,51,57,157,93,37,94,25,244,135,77,85,37,81,28,85,21,117,117,51,120,85,119,77,85,33,61,132,116,200,26,93,25,66,152,70,73,54,128,71,33,28,189,51,102,14,25,62,63
"COG3774",175,241,83,101,81,143,109,142,140,71,81,93,114,404,86,125,11,157,150,48,82,161,67,161,99,265,101,107,109,165,119,204,143,128,50,135,162,126,99,154,92,138,145,293,180,139,37,87,108,128,71,183,217,79,96,146,321,80,335,42
"COG3775",114,113,76,139,138,111,110,55,57,155,88,97,170,172,89,148,454,111,168,134,114,90,147,211,116,126,93,246,134,92,270,98,124,99,204,114,182,119,138,54,29,86,27,157,157,64,97,151,197,117,100,191,217,142,140,77,157,26,262,145
"COG3776",1,0,2,0,2,0,1,0,16,10,0,1,0,1,0,1,0,4,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,5,0,0,4,0,0,2,0,4,1,1,0,2,1,1,0,0,0,0,0,0,1,0,10,1,0
"COG3778",0,0,0,0,0,3,0,1,1,0,0,1,2,0,2,0,0,0,0,4,0,2,2,0,0,2,0,0,1,7,0,0,0,2,1,3,0,0,2,2,0,0,0,0,0,0,0,2,0,4,0,0,25,0,2,1,0,0,0,1
"COG3779",0,0,10,1,0,0,0,0,0,14,0,3,0,2,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG3781",3,0,15,1,3,1,0,0,24,17,0,9,1,11,1,2,0,7,1,0,0,1,0,3,5,5,0,1,1,0,0,1,0,0,3,0,0,6,0,2,9,2,6,2,0,0,1,1,0,0,0,0,2,2,2,0,2,38,2,0
"COG3783",0,0,7,1,0,1,2,0,17,17,1,3,0,9,0,2,0,5,1,0,0,0,0,4,2,1,0,2,0,0,0,1,1,0,5,1,0,6,0,0,4,2,3,4,0,1,0,2,0,0,0,3,4,0,0,3,0,24,2,0
"COG3784",1,0,10,2,1,0,0,0,12,13,0,5,1,7,1,4,0,7,1,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,2,2,5,1,0,1,0,0,0,0,2,1,0,0,0,2,27,0,0
"COG3785",0,0,4,1,1,0,0,0,11,7,0,2,1,7,1,3,0,5,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,6,1,0,7,1,3,3,3,0,1,2,0,0,0,7,4,0,0,1,0,23,1,0
"COG3786",4,10,25,3,7,0,5,12,59,1,56,32,8,1,6,4,7,6,3,11,4,6,7,20,7,4,10,1,9,11,8,1,8,18,1,6,1,6,8,35,9,4,14,5,1,9,5,1,22,19,12,6,7,5,4,21,2,28,1,5
"COG3787",3,4,20,10,0,0,10,2,11,19,1,7,4,5,0,5,1,4,2,1,4,9,1,9,5,7,0,0,4,3,3,0,4,1,6,1,1,16,6,3,5,11,1,2,4,2,4,7,0,7,0,1,7,1,1,13,1,39,2,2
"COG3788",1,0,20,3,2,0,0,0,17,15,0,9,0,6,0,3,1,7,3,2,0,0,0,5,6,4,0,1,0,0,0,2,1,0,1,0,0,10,0,1,9,0,2,3,0,0,1,2,0,0,0,6,0,2,0,2,0,36,1,0
"COG3789",0,0,7,1,1,1,0,0,0,14,0,10,0,9,0,1,0,6,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,8,0,0,3,1,0,6,0,0,3,2,0,0,0,5,0,5,0,0,1,0,2,0
"COG3790",0,0,6,1,3,1,0,0,14,12,0,5,0,5,1,2,1,2,1,1,0,0,0,5,4,4,1,0,0,0,0,1,0,1,3,0,0,2,0,0,3,1,3,4,0,0,1,0,0,0,0,3,2,0,0,0,2,23,1,1
"COG3791",3,1,2,0,1,0,2,0,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0
"COG3794",0,0,0,0,2,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,3,0,1,2,1,4,3,10,0,3,0,0,14,1,1,2,0,4,2,0,0,0,6,1,2,3,1,5,0,0,0,0,0,47,0,2,0,1,1,16,1,3,1,1,0,3,3,0,2,3,0,0,0,1,0,6,8,0,4
"COG3799",5,7,1,21,1,0,3,3,14,0,4,0,2,0,3,3,0,3,0,1,2,13,1,21,3,12,0,3,12,3,0,2,0,1,6,3,0,2,0,0,16,3,0,6,2,2,1,0,1,3,2,14,2,2,1,9,2,1,10,1
"COG3804",14,43,4,21,3,6,9,25,13,6,7,24,4,18,22,18,20,2,1,12,5,6,5,13,10,16,20,1,61,19,4,16,11,24,20,6,3,6,14,3,105,13,21,16,6,24,15,8,7,9,13,5,7,12,8,5,3,21,6,22
"COG3808",271,134,193,248,205,94,318,152,99,120,154,207,386,85,116,331,43,163,267,88,183,336,320,271,150,238,308,215,278,216,76,115,286,241,46,306,320,167,176,280,263,358,124,316,391,272,307,237,183,155,49,275,129,212,347,116,234,165,365,208
"COG3811",0,0,3,2,0,0,0,0,14,0,0,0,2,10,0,2,1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,4,1,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0
"COG3815",2,0,0,0,2,0,6,2,3,0,0,0,0,1,0,0,6,0,3,4,1,1,1,3,5,4,0,1,3,3,0,0,1,4,6,13,0,0,0,8,6,1,2,3,2,2,2,1,3,4,9,4,0,0,1,1,1,0,1,4
"COG3817",4,3,3,18,5,4,4,4,57,16,6,16,9,90,33,18,16,10,3,20,1,5,3,18,11,15,2,10,3,8,4,3,7,1,14,6,4,3,4,1,4,5,37,5,4,1,21,7,3,5,7,21,6,4,4,7,10,7,12,10
"COG3819",5,4,3,11,5,5,4,4,49,4,7,6,5,65,23,5,18,9,1,22,4,5,3,16,5,6,0,9,6,3,2,3,5,1,9,4,6,5,4,2,3,2,24,5,3,1,7,8,2,1,5,18,7,3,8,1,3,2,8,15
"COG3822",7,10,21,22,4,4,48,27,18,2,5,6,24,36,14,26,0,9,37,12,32,22,29,22,11,48,9,5,40,12,13,13,7,10,17,10,41,31,12,31,51,20,4,12,40,4,25,24,28,8,3,11,8,25,19,15,22,4,4,11
"COG3823",1,3,23,5,0,0,61,10,0,0,0,7,13,0,0,4,0,1,1,0,5,16,4,0,2,6,3,7,19,10,4,0,7,7,0,1,0,24,9,7,6,27,0,0,20,4,19,5,15,25,0,0,10,0,2,18,0,25,2,0
"COG3824",1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3825",3,5,8,2,5,0,13,5,1,0,4,1,5,0,1,3,0,3,6,5,7,4,10,5,20,3,6,0,14,8,3,4,5,4,0,10,0,14,4,3,11,2,1,3,27,4,11,5,4,15,1,0,1,0,9,7,3,1,1,5
"COG3828",0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,3,0,0,0,0,0,1,3,3,0,0,0
"COG3829",34,58,77,145,52,142,134,48,191,107,94,70,68,85,90,84,361,75,75,88,51,93,61,510,225,113,47,54,97,61,98,203,108,87,82,91,158,182,128,116,237,129,138,118,202,53,199,176,45,157,513,347,81,94,250,129,126,108,87,193
"COG3830",162,166,103,112,148,80,167,126,80,76,105,119,184,90,92,155,97,118,160,97,128,192,187,125,134,183,173,187,169,200,72,150,187,168,92,189,130,175,118,133,100,184,82,172,196,91,170,153,131,129,90,153,101,139,120,115,172,74,187,134
"COG3831",18,2,47,40,7,3,12,8,1,92,23,25,38,10,1,26,1,36,16,8,4,12,2,182,4,36,11,9,5,5,1,7,17,16,3,10,0,29,10,30,40,28,3,80,12,0,40,21,3,7,0,73,11,68,28,2,82,149,11,8
"COG3832",1,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3833",60,36,108,51,120,77,20,189,157,61,85,160,55,159,116,56,128,82,13,222,111,43,43,19,52,34,88,21,36,77,34,228,42,53,211,42,26,54,133,52,71,13,187,16,36,106,60,50,62,76,179,14,51,150,20,26,18,70,78,41
"COG3835",11,11,29,22,30,46,28,39,108,38,59,57,12,22,44,54,26,20,23,7,45,27,8,115,28,23,39,7,24,19,7,15,8,23,35,14,12,28,24,34,41,8,80,28,27,14,28,32,11,19,153,18,14,20,30,11,25,71,10,13
"COG3836",40,11,49,13,14,17,36,5,65,47,2,27,4,12,11,24,2,35,16,5,15,9,21,54,55,10,1,1,48,14,3,5,11,7,7,10,3,25,8,11,18,36,54,12,25,7,15,14,4,57,23,29,22,15,20,36,15,59,9,11
"COG3837",0,2,9,1,0,0,7,0,13,0,0,0,2,3,0,1,0,0,2,0,5,3,2,1,7,4,2,1,2,0,0,0,4,0,4,0,0,3,1,5,5,1,3,0,2,0,0,0,4,0,0,0,2,5,4,0,2,4,0,0
"COG3839",207,238,351,193,251,231,142,387,485,156,303,252,145,494,295,168,207,210,158,289,334,158,209,245,211,147,208,66,229,215,148,269,147,197,318,169,76,235,289,170,328,171,571,124,207,220,272,184,142,193,324,132,180,361,147,237,116,279,128,270
"COG3840",3,0,10,0,9,0,1,0,19,14,0,5,0,7,1,7,0,6,3,0,0,0,0,8,4,1,1,0,0,1,0,2,0,0,12,0,3,2,0,0,9,2,5,2,0,0,0,2,0,0,0,2,5,1,1,1,1,35,1,3
"COG3842",334,300,288,280,379,323,230,319,466,362,350,385,310,288,353,321,266,347,315,291,344,306,276,408,307,304,199,330,333,328,298,240,286,319,319,314,319,308,338,304,286,330,342,328,307,225,346,311,307,240,363,295,353,311,245,279,266,304,352,399
"COG3843",462,247,443,422,349,274,182,600,173,166,699,719,236,177,413,267,350,341,198,739,529,217,380,156,523,333,246,67,584,393,265,620,325,373,302,468,150,377,481,450,677,229,513,85,321,490,597,219,295,664,446,101,137,284,124,570,107,138,190,498
