"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG3609",0,2,1,4,0,1,6,0,1,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,41,0,1,2,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3
"COG3610",41,52,77,57,106,56,52,132,99,73,51,50,61,49,65,79,56,7,66,64,59,68,50,82,51,54,41,85,54,68,47,51,62,42,75,26,51,94,71,68,57,35,107,70,83,40,52,54,49,28,101,98,98,80,87,68,122,56,112,54
"COG3611",12,15,8,13,2,16,3,7,2,1,9,20,0,1,2,28,8,3,4,0,2,3,0,3,4,0,4,0,1,3,19,1,5,0,1,2,0,3,0,1,0,45,6,3,1,1,24,4,9,2,0,2,22,2,9,15,168,2,0,0
"COG3613",2,9,3,1,1,1,6,1,1,2,1,4,4,2,1,1,17,0,4,3,4,2,0,3,1,0,4,1,0,0,8,0,11,1,12,0,12,2,1,0,3,83,0,9,0,0,0,0,1,2,0,1,28,2,1,4,34,0,0,0
"COG3615",0,0,5,4,0,0,0,29,1,0,1,7,1,0,1,2,0,4,0,0,0,1,2,0,0,0,2,0,0,1,5,0,0,0,0,1,0,40,3,6,5,5,5,1,0,1,4,0,1,0,0,4,7,2,12,0,47,2,12,1
"COG3616",9,11,11,30,2,9,25,65,2,25,8,5,25,8,11,7,1,1,15,16,9,10,13,28,7,6,6,25,25,13,0,17,12,10,9,14,15,36,41,18,8,3,45,14,8,9,6,9,44,2,24,10,0,18,9,9,3,10,48,11
"COG3617",160,168,96,44,68,95,118,86,62,88,160,224,108,39,83,91,61,224,100,112,163,59,126,115,281,39,247,59,21,212,46,47,93,58,40,196,351,41,136,118,159,22,128,206,124,130,107,209,147,215,43,96,57,92,156,125,44,41,79,34
"COG3618",1,0,0,2,1,2,2,2,8,0,0,0,4,0,0,7,0,0,0,0,1,2,1,0,0,1,0,9,2,0,82,0,2,0,2,0,0,0,16,2,0,0,13,6,1,0,1,0,4,1,0,6,14,0,2,0,23,0,5,7
"COG3619",57,67,78,29,64,63,71,77,78,26,62,22,35,48,22,105,72,6,51,41,53,34,65,15,43,23,42,26,43,27,79,79,95,37,109,20,46,66,49,50,62,165,76,46,80,92,100,34,47,41,56,130,116,23,67,102,207,149,19,52
"COG3621",0,29,1,0,0,0,0,8,0,0,0,0,0,9,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,6
"COG3622",4,9,10,21,3,7,14,18,7,6,7,43,23,3,24,4,3,7,7,6,16,11,8,12,10,4,3,9,6,8,2,7,3,11,11,8,3,110,46,31,39,16,16,16,16,3,1,3,8,6,5,15,15,18,20,5,4,5,14,22
"COG3623",5,3,5,6,7,10,5,30,6,1,0,47,16,0,16,5,16,3,11,1,3,11,7,6,0,8,3,32,0,6,17,5,0,8,4,3,14,144,11,9,2,34,38,7,6,4,2,3,4,1,0,13,23,18,19,0,35,17,14,0
"COG3624",0,0,0,0,0,1,1,6,1,1,0,16,7,0,11,2,0,0,0,2,1,3,3,2,1,1,0,1,0,3,0,0,1,1,0,0,3,30,2,3,2,5,2,2,1,0,0,0,2,0,1,3,3,3,7,0,2,1,6,2
"COG3625",8,8,0,5,1,0,2,4,1,7,3,12,17,3,14,1,0,0,5,5,2,6,3,8,1,10,1,2,4,2,0,0,0,5,0,0,8,24,2,11,8,5,12,8,1,5,2,0,5,0,8,4,9,8,4,3,7,3,6,3
"COG3626",10,10,0,5,3,2,3,24,3,8,3,15,23,3,8,1,0,0,3,3,1,10,7,8,1,9,1,3,1,1,0,0,4,10,1,0,12,45,7,16,12,6,8,17,3,1,2,0,6,2,5,33,6,10,10,3,11,3,12,6
"COG3627",1,3,0,2,2,1,1,15,1,2,4,11,19,5,8,1,0,0,2,3,1,3,3,4,0,6,1,3,2,2,0,0,2,8,1,5,7,77,7,16,13,8,6,12,7,10,0,2,2,0,8,25,10,13,15,2,14,5,11,5
"COG3628",0,3,1,10,2,1,0,0,0,5,0,11,4,2,10,0,0,2,0,1,1,5,2,8,0,4,0,15,3,9,0,2,1,6,0,4,1,0,12,16,3,8,3,2,18,1,1,0,4,0,0,0,1,7,5,4,2,0,40,8
"COG3629",1,8,2,6,2,5,45,0,5,2,2,0,1,6,3,2,0,1,4,16,0,3,4,0,13,0,3,0,3,5,0,2,11,4,6,2,10,92,47,26,4,0,16,7,4,5,3,9,24,0,5,43,29,0,1,3,21,5,2,11
"COG3630",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3633",74,55,63,32,112,60,124,139,44,58,58,140,71,24,23,117,39,16,33,80,73,89,79,25,67,63,73,13,84,56,104,65,84,40,98,56,52,88,36,55,86,155,22,47,64,42,65,149,83,117,69,45,156,23,39,41,218,108,21,66
"COG3634",41,91,131,168,106,72,77,68,75,188,94,55,141,164,181,77,138,11,131,119,153,166,131,183,92,209,18,236,127,127,53,59,115,176,127,118,193,114,178,126,155,20,117,125,123,165,17,22,121,19,187,81,29,203,154,72,140,45,184,237
"COG3635",120,93,140,114,100,103,148,45,74,159,71,102,144,144,166,82,136,233,143,114,147,125,112,195,191,174,197,160,119,182,50,85,146,206,116,210,164,61,193,109,135,39,144,194,146,164,102,99,107,155,173,195,90,158,148,107,34,55,122,164
"COG3636",0,1,0,0,1,1,0,0,0,0,2,21,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,6,7,3,0,0,0,0,0,4,0,0,13,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",1,0,8,1,5,1,6,38,5,0,3,38,11,1,20,1,0,9,0,6,0,5,2,4,2,4,1,8,2,5,0,3,0,7,1,1,3,321,13,7,15,39,16,4,0,1,5,6,6,1,2,1,20,14,10,0,8,2,12,3
"COG3638",31,25,12,8,11,16,12,24,5,16,21,30,20,18,10,20,6,3,26,7,24,10,29,12,8,7,5,4,18,5,7,12,12,14,4,4,7,47,8,30,35,32,15,36,18,8,10,4,4,2,16,31,10,12,16,30,16,47,13,19
"COG3639",50,32,17,23,8,53,18,36,10,26,43,28,33,23,8,7,12,1,62,16,33,9,53,17,19,10,6,7,20,21,17,18,17,22,10,5,9,66,9,43,46,64,18,44,20,12,18,15,5,10,25,71,16,11,22,32,28,82,19,26
"COG3640",50,40,22,12,63,116,67,82,41,28,20,1,19,10,9,55,43,12,41,49,21,11,38,16,23,9,12,8,20,6,37,30,37,11,44,9,13,16,13,29,47,49,3,20,22,21,51,28,6,27,7,83,232,5,38,42,112,87,15,24
"COG3641",31,25,42,22,78,38,41,62,29,41,32,18,26,19,5,62,23,1,43,23,24,14,40,18,24,30,16,26,16,25,44,73,59,20,65,12,33,28,28,42,69,18,34,20,59,56,60,25,23,31,45,47,115,18,36,55,141,69,13,66
"COG3643",41,27,37,107,26,40,45,18,19,76,31,1,69,85,121,27,54,5,87,65,73,86,85,100,64,126,3,91,68,64,12,40,23,147,58,35,137,32,122,68,77,6,62,60,77,81,11,5,67,4,112,78,12,109,30,36,30,30,70,111
"COG3645",141,124,51,86,35,101,108,86,65,67,164,145,91,62,120,55,49,167,119,70,117,38,86,102,254,24,271,52,24,176,29,27,59,89,43,185,37,54,149,102,84,73,103,170,97,89,142,159,139,240,54,59,46,101,65,118,14,67,27,42
"COG3646",51,9,24,60,12,13,29,37,12,9,15,27,49,6,22,32,5,15,15,22,56,13,36,9,76,25,5,31,7,5,66,10,6,54,9,17,11,10,64,15,65,7,6,10,28,43,34,12,32,9,17,6,39,4,13,25,20,20,22,4
"COG3647",0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,6,10,2,3,1,5,1,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,18,2
"COG3649",164,84,33,30,61,45,47,30,48,50,48,88,15,32,41,87,35,9,47,48,48,70,41,45,33,74,43,6,26,41,15,24,34,58,42,47,19,68,54,33,18,17,65,34,34,73,94,28,46,25,26,64,7,5,42,52,37,41,16,33
"COG3650",6,3,11,0,2,2,0,1,1,0,11,7,13,2,0,2,0,0,3,0,19,0,3,0,2,4,2,0,3,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,5,4,5,0,0,2,0,0,0,0,0,1,0,32,0,2
"COG3653",34,21,11,50,89,48,66,84,16,60,15,9,55,16,16,2,5,4,60,24,11,17,15,7,27,43,10,75,18,35,55,17,17,20,15,11,43,52,29,47,19,4,154,47,16,22,13,21,15,10,29,65,2,10,2,20,43,28,56,19
"COG3654",34,28,24,19,11,47,38,52,45,64,9,4,28,15,38,45,6,14,26,53,17,5,36,12,6,16,9,48,42,35,1,19,63,28,10,55,35,17,13,31,18,35,34,42,33,9,28,26,118,18,29,24,119,29,22,20,34,16,43,18
"COG3655",46,104,92,63,71,97,75,59,124,41,50,16,46,63,53,87,60,4,52,67,92,64,41,30,46,22,36,34,79,44,58,89,66,59,47,39,74,16,51,53,62,65,31,41,37,65,39,41,36,28,36,100,114,45,71,109,56,46,22,44
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,4,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",52,57,42,123,58,54,67,8,58,148,58,155,62,189,124,20,159,315,94,108,125,174,111,77,163,210,285,129,74,155,7,116,77,114,63,157,135,9,193,84,70,5,251,172,177,156,349,188,73,307,172,101,7,111,181,102,1,28,45,139
"COG3662",0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0
"COG3663",122,118,108,99,102,102,131,86,69,124,112,122,119,132,100,96,99,138,102,87,96,91,82,109,136,75,97,88,83,112,83,131,131,107,87,109,80,94,88,95,106,37,90,89,91,152,109,122,112,110,80,78,59,127,88,86,55,84,90,87
"COG3664",34,44,88,44,13,56,41,64,127,31,43,1,33,42,67,113,99,4,56,16,25,24,83,12,34,29,21,39,26,31,60,49,10,7,40,26,9,16,5,88,28,48,2,38,52,44,75,18,84,39,19,70,244,11,101,52,395,301,34,32
"COG3665",0,1,5,4,2,7,1,0,0,0,1,0,6,4,0,1,0,0,2,1,13,2,1,0,2,5,5,1,12,0,0,7,0,1,3,0,0,6,0,1,1,0,13,1,0,1,4,0,15,3,2,1,0,2,1,3,0,0,3,5
"COG3666",1434,898,470,608,854,742,784,654,386,572,463,427,726,635,788,411,511,2510,355,1170,845,806,1028,785,789,471,476,922,296,2326,1136,1106,1304,831,599,2876,901,288,430,491,927,235,313,752,265,541,1268,1977,1299,4248,1927,806,648,516,910,635,664,337,372,523
"COG3667",0,0,0,0,0,0,2,41,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,1,2,0,0
"COG3668",0,1,4,5,1,2,5,12,7,0,2,0,4,0,10,2,0,7,2,1,3,0,3,6,0,0,4,0,2,2,0,0,1,0,1,0,0,48,0,8,0,7,2,2,0,4,19,0,4,1,0,0,1,7,0,6,0,4,0,2
"COG3669",592,664,1190,1014,963,593,638,499,647,1419,964,422,1196,1088,1073,458,1043,836,880,1281,976,1009,1016,1138,751,1180,465,1511,974,812,358,802,526,1377,723,1045,874,99,1038,614,889,292,994,918,1228,838,489,566,1161,191,740,742,491,1870,1255,396,349,502,1132,1055
"COG3671",0,1,2,1,0,0,3,3,0,3,0,0,0,0,0,0,0,1,0,3,4,0,2,0,0,1,0,0,2,1,0,3,0,0,1,7,0,0,1,1,2,0,0,1,0,0,0,1,7,0,0,0,0,2,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,2,0,1,2,0,1,0,0,0,0,2,1
"COG3675",0,27,0,2,0,0,0,9,0,0,0,26,14,0,0,1,0,0,0,1,0,0,0,0,7,3,9,0,36,0,0,0,13,13,29,13,3,0,10,0,0,0,0,1,0,0,0,0,12,13,0,26,0,0,0,0,0,25,0,0
"COG3676",41,10,13,68,53,34,17,5,39,35,17,0,59,42,107,7,50,13,19,63,16,50,46,78,46,57,4,7,172,33,2,42,4,27,62,44,14,0,80,21,20,11,93,50,48,91,6,3,89,1,68,37,0,118,35,25,0,1,148,48
"COG3677",8,34,27,118,13,25,14,97,24,29,52,57,90,130,37,10,3,19,8,53,9,55,11,27,47,31,6,21,87,43,0,11,47,104,28,41,27,323,158,37,86,46,31,1,91,119,52,25,166,29,29,44,37,15,70,24,2,47,26,37
"COG3678",0,0,3,0,0,0,4,59,2,0,1,43,8,2,12,1,0,2,0,4,0,1,0,3,1,3,0,4,1,3,0,0,0,8,1,0,1,101,10,6,5,10,8,4,1,0,0,3,1,0,2,17,12,9,14,0,28,2,20,3
"COG3679",1,0,0,8,0,1,1,7,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,5,0,5,0,0,0,1,0,2,0,75,0,0,0
"COG3680",0,11,0,3,0,0,0,19,2,2,8,0,1,0,0,3,0,3,1,1,2,0,9,0,0,0,0,4,0,2,7,55,43,35,0,2,0,155,0,1,1,0,0,0,0,10,0,3,0,1,0,2,0,0,1,7,0,0,1,0
"COG3681",235,194,203,285,305,151,219,283,173,299,205,274,280,204,233,203,230,327,200,250,226,165,171,205,215,205,260,291,248,260,306,155,224,299,206,303,330,231,274,252,225,114,278,277,219,250,225,190,283,306,230,229,255,245,214,136,153,162,215,251
"COG3682",48,110,84,109,75,143,120,84,158,80,75,16,39,62,41,114,73,15,133,80,64,197,65,70,46,20,36,37,44,84,48,95,58,92,61,61,48,81,39,91,70,61,36,73,78,65,68,35,52,43,59,40,237,86,99,129,219,98,64,28
"COG3683",0,0,6,0,0,0,0,45,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0,2,3,0,0,1,0,7,0,17,0
"COG3684",1,1,3,6,2,0,1,0,0,0,0,32,5,0,8,1,0,1,0,0,0,2,0,4,0,1,0,8,0,4,0,0,1,1,0,1,1,58,3,2,4,13,7,0,0,0,0,0,0,0,0,3,7,4,4,0,24,0,7,0
"COG3685",0,1,0,1,1,0,3,37,3,1,1,17,4,0,8,2,0,4,5,2,1,0,3,1,1,0,0,4,0,3,0,1,0,5,2,1,0,89,1,7,2,9,14,3,1,0,0,2,1,0,1,9,10,9,24,0,8,0,17,2
"COG3688",120,130,209,46,373,232,179,182,135,92,224,89,80,146,35,285,181,20,184,91,152,104,220,54,135,74,89,44,97,94,138,209,199,37,182,44,62,101,43,136,119,86,56,82,144,140,157,72,78,133,140,98,254,21,104,210,195,297,25,157
"COG3689",17,62,25,25,28,47,57,47,20,15,38,10,24,26,8,59,27,4,26,31,22,48,43,5,21,15,23,18,20,26,107,40,22,15,15,10,32,64,19,26,25,43,40,10,27,22,37,26,32,12,15,22,35,15,30,56,120,25,14,10
"COG3691",0,0,7,0,0,0,0,20,0,0,2,17,4,0,6,2,0,2,0,2,1,0,2,0,0,0,1,3,0,0,0,3,0,1,1,0,0,70,6,4,9,4,8,1,1,1,4,1,0,0,0,3,13,5,9,0,4,1,5,1
"COG3692",0,0,0,0,0,0,1,0,0,0,1,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,32,0,1,6,2,8,0,1,2,0,0,1,0,0,0,2,1,6,0,0,0,0,0
"COG3693",63,52,80,126,40,84,51,14,171,79,167,130,103,165,98,47,119,157,123,118,178,111,110,117,112,139,182,59,136,86,1,76,72,57,44,83,71,11,89,80,48,5,83,82,56,163,154,97,55,96,124,53,50,56,99,62,3,155,33,36
"COG3694",1,14,1,17,4,24,1,9,1,5,2,15,2,0,0,2,90,0,22,1,1,2,3,1,2,4,21,20,1,1,0,9,14,0,1,2,2,6,2,6,3,20,22,1,4,3,5,5,6,3,0,1,0,5,10,4,50,10,2,0
"COG3695",29,44,26,60,48,34,38,30,29,61,31,17,82,64,86,26,52,3,60,30,58,71,50,62,41,59,8,90,45,56,30,29,24,83,53,19,89,43,76,63,49,73,71,48,47,69,8,18,40,11,79,75,21,72,44,35,17,44,52,60
"COG3696",440,212,433,877,434,337,238,190,218,659,418,283,780,517,878,137,404,452,291,680,565,577,558,1178,407,781,353,1057,428,547,46,412,381,840,422,624,467,91,1015,438,534,76,730,660,902,502,237,215,527,417,577,381,27,1098,736,275,19,147,1035,497
"COG3697",23,11,27,3,60,4,10,30,12,18,24,22,19,15,6,40,19,0,9,15,14,4,7,2,1,24,6,19,9,27,35,11,9,10,14,3,35,55,25,27,14,10,47,15,28,10,6,11,38,16,12,33,18,10,12,9,14,17,16,25
"COG3698",0,0,6,0,1,0,0,12,0,0,0,36,8,0,10,5,0,5,0,3,0,3,1,3,0,1,0,7,0,5,0,0,0,2,0,1,1,102,0,1,5,6,14,2,0,2,2,0,0,0,1,0,5,8,4,0,7,0,4,2
"COG3700",0,0,5,0,0,0,1,37,1,0,0,33,3,0,6,7,0,7,0,3,1,2,2,2,0,2,0,4,0,3,0,0,0,4,2,0,1,111,6,2,6,9,7,0,0,0,1,2,0,1,0,3,8,7,19,0,15,3,7,1
"COG3701",1,19,0,11,0,3,1,1,0,3,0,14,0,0,0,0,0,1,2,0,0,0,4,0,6,1,1,5,4,0,28,0,1,4,9,1,0,0,0,0,1,0,0,3,0,3,2,40,13,8,1,18,0,2,1,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,6,1,0,0,10,2,0,4,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,3,1,7,7,2,1,0,0,0,1,0,0,1,5,3,6,2,0,4,0,5,3
"COG3704",0,3,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,9,0,0,0,0
"COG3705",94,126,118,41,106,94,102,94,88,40,117,64,48,79,39,122,132,24,75,36,66,94,74,46,47,27,69,14,70,55,149,137,94,37,89,27,58,44,41,64,78,55,38,48,59,81,102,63,67,54,44,164,143,27,72,151,133,144,18,55
"COG3706",1551,1183,748,1292,1194,844,925,599,1178,1822,1026,1056,1374,1884,2969,698,1368,1682,1089,1425,1311,1915,1843,2869,1555,2873,1827,2406,2357,1646,220,1788,810,1530,1794,1199,1452,111,2435,1438,1345,156,3027,1605,3060,2013,1333,1250,1739,1678,1929,1218,140,2093,1649,796,130,787,2417,1812
"COG3707",22,41,14,15,38,47,42,26,18,11,27,48,16,18,14,58,31,4,40,27,34,23,35,19,24,21,29,8,21,13,104,15,43,13,32,16,28,15,16,33,23,113,25,48,29,37,17,18,24,36,13,31,54,15,18,26,14,26,19,28
"COG3708",53,64,14,48,26,42,43,46,80,8,20,2,1,9,7,37,68,19,23,7,13,15,46,10,5,4,6,13,9,11,4,19,3,3,20,5,2,27,4,18,11,8,40,16,7,17,18,16,3,2,19,31,52,3,14,32,16,35,2,10
"COG3709",0,0,0,0,1,1,1,10,1,0,0,12,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,45,4,3,5,5,8,1,0,0,0,2,1,0,1,4,1,6,4,2,2,1,6,3
"COG3710",0,0,4,2,0,0,4,118,15,0,1,128,22,1,59,2,2,20,0,10,4,5,2,13,1,11,0,29,0,11,0,1,1,6,0,5,2,360,13,11,10,68,91,4,4,1,0,9,3,0,1,9,57,52,21,0,40,5,12,6
"COG3711",69,165,243,266,283,182,137,470,266,72,108,453,171,126,88,449,383,59,111,95,218,101,104,117,132,108,224,147,386,130,550,93,173,132,290,118,141,853,202,114,232,470,689,96,217,130,256,74,225,205,150,187,899,196,205,141,1034,450,145,161
"COG3712",1203,1317,854,2015,1099,592,875,554,962,1477,640,345,1564,1573,2697,551,1958,683,1239,1964,1617,2103,1559,2608,1141,2076,571,2883,1850,1486,299,1091,646,1914,1704,1447,1717,9,2505,1911,1370,247,3133,1328,2037,1668,770,472,1243,656,1591,729,174,3975,1860,816,28,583,3254,1713
"COG3713",0,0,1,3,3,0,1,23,3,12,1,54,14,0,6,3,0,6,0,10,2,7,0,1,2,6,1,20,0,3,0,0,0,7,1,2,8,147,2,11,22,12,25,2,1,1,0,2,2,0,1,6,19,5,27,0,4,1,29,3
"COG3714",1,0,3,3,0,0,2,23,1,1,0,34,5,9,6,0,0,0,0,3,0,5,0,1,1,3,0,4,0,2,0,0,0,6,1,0,3,67,5,9,8,10,7,1,0,0,1,4,0,0,1,5,8,4,8,0,7,1,6,2
"COG3715",24,71,79,66,171,50,42,180,41,22,30,300,97,48,29,139,95,20,41,65,75,34,41,51,48,80,80,50,87,59,214,44,108,56,130,39,62,336,63,61,53,182,123,66,99,50,130,21,123,113,38,267,171,75,93,29,441,146,62,91
"COG3716",33,68,76,74,109,47,40,184,50,23,39,263,96,40,30,143,72,35,37,73,83,37,49,70,35,70,79,60,79,62,211,48,131,59,138,56,57,372,69,40,48,202,148,61,91,46,115,21,113,95,40,324,206,89,113,23,394,156,61,68
"COG3717",254,114,187,114,181,112,99,111,134,195,153,115,190,202,201,108,131,282,140,150,172,161,180,253,155,311,236,174,229,185,51,137,121,260,172,228,205,133,206,138,177,40,152,169,239,210,174,91,142,199,224,105,22,195,170,98,16,124,227,178
"COG3718",15,38,39,16,7,27,24,58,9,8,5,60,23,3,8,16,5,6,14,8,4,2,13,5,29,3,14,4,61,13,32,10,15,35,70,14,17,17,1,20,19,0,14,12,7,5,19,17,25,24,20,96,4,2,18,22,9,64,10,13
"COG3719",0,0,9,0,0,0,0,35,2,0,0,28,7,2,8,6,0,3,0,0,0,3,0,3,0,2,1,8,0,6,0,0,0,2,2,0,1,55,3,3,4,8,4,1,1,0,3,0,0,1,0,2,4,6,9,0,6,1,4,1
"COG3720",0,0,1,0,0,0,0,14,0,1,2,0,4,0,7,1,0,3,0,0,0,3,0,6,0,4,0,3,0,0,0,0,0,1,0,1,0,8,11,0,0,13,8,4,0,0,0,1,2,0,0,7,0,9,0,0,12,0,13,0
"COG3721",1,1,2,0,0,1,1,16,1,5,1,0,8,0,5,3,0,0,2,2,8,4,5,4,0,5,2,5,4,5,0,5,0,1,5,2,5,4,7,2,1,3,28,8,1,1,1,16,12,1,2,2,2,10,1,0,0,0,4,4
"COG3722",0,0,0,0,2,0,4,20,0,0,0,36,9,0,6,1,0,4,0,0,0,7,1,3,0,0,0,3,0,3,0,0,0,5,2,0,1,138,11,7,8,13,18,2,1,1,0,3,2,0,1,7,12,7,19,0,11,0,17,4
"COG3723",2,32,27,46,74,33,28,25,2,8,27,1,47,13,13,9,2,4,41,10,103,3,5,38,21,21,14,17,7,30,16,13,42,58,3,16,7,94,85,32,6,7,31,19,14,25,1,19,30,3,27,17,4,122,9,71,10,22,23,14
"COG3724",0,0,0,1,1,0,0,20,0,1,1,21,3,0,5,0,0,2,0,3,1,1,1,3,1,3,0,3,0,2,0,0,0,6,0,1,4,51,6,3,7,6,5,0,0,0,0,6,0,0,2,15,4,1,7,0,9,1,7,2
"COG3725",0,0,3,0,0,0,1,14,2,0,0,25,4,0,2,1,0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,49,5,3,6,4,1,0,0,0,0,1,0,0,0,2,10,1,11,0,5,0,6,2
"COG3726",0,0,6,0,0,0,1,27,0,0,0,13,3,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,4,1,0,1,32,3,4,6,6,3,0,0,0,2,3,0,0,0,6,3,4,6,0,5,1,5,0
"COG3727",80,103,57,94,95,69,61,34,61,41,110,71,69,59,29,118,32,69,50,80,53,52,58,65,90,112,65,47,81,88,113,38,72,22,68,86,144,59,15,78,49,106,51,58,51,39,81,98,29,115,111,68,48,19,90,111,23,41,26,31
"COG3728",7,23,22,10,9,7,11,15,28,4,17,9,25,3,18,36,26,10,12,3,30,3,11,4,15,16,2,10,14,0,108,9,54,31,15,5,9,15,4,13,3,14,12,3,4,26,10,8,15,28,3,25,67,4,12,23,14,19,0,4
"COG3729",0,0,0,0,0,0,0,10,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,24,0,2,3,3,1,1,0,0,0,3,0,0,1,4,8,1,10,0,4,0,2,0
"COG3730",0,35,4,2,1,3,3,27,3,1,2,58,27,2,8,5,0,0,1,4,3,5,1,4,7,5,11,3,23,3,22,3,11,8,48,5,4,33,10,2,4,9,3,4,4,1,3,3,8,10,1,22,15,3,7,2,40,38,4,0
"COG3731",0,16,5,2,4,2,0,31,1,2,1,28,11,0,6,6,0,1,2,3,2,1,1,1,7,4,8,5,19,2,37,2,6,9,29,9,4,32,6,2,5,10,4,0,2,4,5,3,4,5,0,14,19,7,18,2,60,25,2,4
"COG3732",1,33,0,2,13,4,3,57,5,0,6,74,35,0,3,15,2,0,0,6,4,3,2,4,12,11,16,8,32,2,43,0,13,12,55,8,3,47,16,5,3,14,3,4,1,5,4,2,10,17,2,38,33,2,15,0,84,55,7,5
"COG3733",0,0,1,1,2,1,3,30,5,0,3,65,1,0,11,0,0,5,0,2,0,1,2,0,0,0,0,2,0,1,0,1,0,3,0,1,1,159,1,7,5,15,8,0,1,1,0,3,1,0,4,7,9,7,16,0,6,2,20,0
"COG3734",4,3,8,5,4,31,2,38,2,1,1,39,8,4,15,7,8,1,8,7,3,11,1,12,5,2,1,28,3,6,19,0,2,9,0,1,10,245,28,14,10,26,21,11,4,1,8,6,12,1,3,27,12,11,22,31,11,4,28,9
"COG3735",100,4,17,35,12,17,16,21,20,45,16,34,30,49,136,23,29,58,31,28,28,91,34,65,35,82,4,37,33,44,0,15,65,35,18,11,35,68,39,32,33,10,93,31,42,35,38,8,16,3,37,23,10,60,20,32,12,11,99,57
