"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG4123",121,140,199,140,136,149,146,129,161,200,128,160,124,156,126,154,138,132,130,163,195,199,167,127,150,157,162,120,144,171,172,193,149,151,179,116,138,136,123,170,123,127,129,192,144,165,206,121,168,196,134,135,129,157,152,93,149,156,166,154
"COG4124",89,31,55,32,95,66,50,81,41,27,213,60,118,77,34,163,66,108,202,89,67,71,40,68,45,163,117,181,82,59,31,140,84,365,51,208,34,118,73,188,155,139,35,7,80,114,23,88,28,17,55,98,145,40,114,26,69,56,283,79
"COG4125",2,1,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,3,0,0,5,3,0,0
"COG4126",3,0,8,3,15,1,2,2,26,4,1,7,2,0,10,5,6,0,5,5,6,2,20,0,3,0,5,5,1,2,6,1,4,2,3,3,3,10,7,3,0,0,19,0,0,4,3,1,1,2,2,3,2,4,19,5,4,12,7,0
"COG4127",5,2,0,1,6,0,1,4,1,9,0,5,1,0,0,1,2,0,0,8,6,5,2,0,0,6,11,0,10,0,1,12,0,3,2,0,0,0,0,1,23,2,0,0,15,1,0,0,0,3,20,0,2,1,0,13,7,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",21,2,46,3,26,8,9,34,7,12,9,12,22,19,45,20,22,26,0,10,19,17,20,16,33,23,59,3,5,15,29,24,1,21,8,5,3,5,8,4,2,4,10,5,8,16,38,13,9,5,0,18,20,4,5,8,29,6,1,3
"COG4130",0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",15,0,1,0,1,2,0,0,1,3,1,10,1,2,9,3,0,17,9,10,0,4,3,0,1,22,0,0,1,1,4,0,7,3,2,1,6,0,1,0,2,3,5,1,0,2,66,13,20,3,7,4,5,1,17,27,6,0,0,2
"COG4133",7,2,0,2,11,1,4,3,5,1,0,0,1,2,28,1,0,1,3,3,1,1,3,1,2,3,1,4,1,4,2,3,7,3,4,8,2,1,2,0,3,2,11,3,2,1,1,4,3,2,3,11,13,3,6,30,8,1,1,7
"COG4134",5,6,4,3,28,6,19,9,12,11,2,1,1,17,174,1,5,9,1,2,3,3,6,2,5,3,2,11,3,8,2,3,6,11,1,20,3,3,5,3,4,8,73,8,3,1,24,2,10,1,0,2,33,6,5,52,19,1,2,4
"COG4135",2,6,1,4,19,2,22,13,5,2,0,0,4,8,91,0,3,6,0,0,0,0,8,6,3,0,0,7,0,11,3,0,6,0,1,10,0,0,4,0,5,3,27,5,2,1,6,1,0,1,0,5,40,2,3,67,1,2,1,4
"COG4136",1,0,0,1,18,0,8,4,4,0,0,1,2,5,33,0,0,8,1,0,0,0,4,4,2,0,0,3,0,4,0,0,2,0,0,2,0,1,1,1,1,2,14,2,0,0,2,0,0,1,0,2,15,0,0,17,1,1,1,2
"COG4137",15,10,6,5,24,4,23,9,13,4,3,4,7,13,91,3,4,20,9,9,0,2,18,6,7,1,3,8,0,8,0,1,4,3,2,8,3,0,5,2,3,5,16,6,0,0,7,1,3,0,5,15,23,2,3,41,11,1,2,7
"COG4138",6,2,0,1,9,1,18,4,3,0,0,1,0,8,59,1,1,9,0,0,0,1,8,7,5,0,0,4,1,2,0,0,2,0,0,4,1,0,4,1,2,2,13,2,1,0,4,2,0,2,0,7,24,2,2,35,3,0,0,4
"COG4139",5,1,0,2,17,2,13,4,6,1,0,0,2,1,55,1,0,9,0,1,0,0,1,3,2,0,0,1,0,2,1,0,2,0,0,9,1,1,2,0,3,4,22,1,2,0,1,3,0,1,0,8,10,1,0,35,0,1,1,3
"COG4143",10,6,0,3,19,3,15,22,8,5,0,1,3,3,70,2,1,25,2,1,0,1,9,6,2,1,0,7,0,4,4,0,5,8,0,14,1,1,7,0,1,7,28,6,0,2,8,5,17,5,0,6,17,3,2,40,5,3,2,5
"COG4145",37,21,43,55,55,12,18,45,30,23,27,16,15,48,78,46,19,37,23,27,50,17,35,19,28,13,43,19,14,26,14,10,44,19,14,32,23,11,35,11,13,27,59,28,14,13,24,31,57,24,29,29,48,27,34,69,30,14,4,17
"COG4146",218,264,109,268,193,326,252,347,101,84,194,249,240,203,156,296,263,239,279,230,134,70,141,388,204,111,168,356,346,133,167,143,282,158,164,109,181,247,269,108,289,185,239,51,341,193,19,335,238,233,313,478,222,294,159,120,123,211,302,280
"COG4147",3,2,0,5,43,3,18,9,9,4,0,1,0,15,143,2,1,16,0,0,0,1,12,6,0,0,0,4,0,9,2,1,9,0,0,19,0,0,12,0,3,5,32,9,2,0,10,5,0,4,0,8,46,6,7,69,3,0,8,11
"COG4148",23,10,4,7,23,5,25,7,12,4,1,7,5,11,83,3,4,16,7,8,3,2,12,7,15,8,3,11,1,12,2,4,5,3,9,11,8,1,6,7,6,15,41,14,2,3,12,12,10,10,7,16,38,5,7,77,24,2,3,11
"COG4149",19,44,56,30,39,3,31,22,34,62,35,14,22,26,57,17,32,18,18,38,22,13,28,16,18,36,24,25,15,27,77,36,40,47,29,33,37,35,18,21,27,37,33,18,52,31,82,26,33,30,55,23,77,29,35,60,66,29,7,40
"COG4150",2,1,1,2,24,2,10,4,8,0,0,3,5,5,38,2,0,5,1,0,0,0,12,2,0,0,0,7,0,3,0,2,4,0,0,8,1,0,4,0,4,3,32,5,2,0,3,1,0,1,1,0,19,7,1,35,1,1,1,3
"COG4152",41,16,40,29,55,9,16,2,25,29,18,128,45,38,1,20,42,19,63,63,26,43,51,6,27,69,42,43,44,47,37,51,60,30,44,12,33,41,7,94,23,6,71,16,30,53,17,18,54,24,20,21,2,72,42,57,40,57,13,35
"COG4154",27,9,29,5,39,15,9,24,47,13,11,5,13,28,53,4,8,14,7,9,26,14,21,10,11,20,13,6,13,10,13,6,18,13,12,15,5,28,6,17,1,8,21,4,32,21,33,11,16,8,14,10,22,16,11,18,16,47,6,6
"COG4158",16,20,71,12,22,4,2,14,16,36,20,11,25,38,38,22,24,13,4,28,27,10,19,11,24,4,30,38,13,17,17,57,11,27,10,13,4,17,5,13,3,35,21,9,14,28,21,6,10,27,26,8,10,9,9,8,30,26,1,6
"COG4160",14,3,2,0,38,3,33,9,10,1,0,0,7,10,126,0,1,16,2,0,4,1,18,6,2,2,0,5,1,7,3,1,11,1,0,13,3,2,10,0,4,8,35,5,1,1,8,4,0,1,0,15,47,6,3,77,6,5,7,13
"COG4161",2,5,1,3,18,4,27,4,6,4,0,0,2,8,72,0,1,8,1,0,0,1,8,6,3,1,0,4,0,4,1,2,2,1,1,12,1,0,3,1,1,2,13,4,3,0,4,3,0,1,2,6,19,2,0,43,10,3,0,4
"COG4166",200,495,274,361,421,76,406,209,478,409,239,142,162,236,623,107,242,128,58,258,238,200,279,70,87,624,242,131,214,245,495,229,218,237,125,233,249,269,89,200,84,212,299,39,194,166,796,84,114,51,177,109,373,91,163,649,230,277,79,354
"COG4167",4,6,2,1,23,1,17,8,5,5,0,0,2,8,56,0,1,10,2,1,3,2,8,3,0,1,0,2,0,4,4,0,9,5,0,14,0,1,2,0,1,6,19,7,1,0,3,1,0,2,0,7,24,4,1,39,9,0,2,12
"COG4168",3,3,1,1,18,4,15,7,1,3,0,0,0,9,65,0,0,20,1,0,0,2,10,3,0,0,1,3,0,8,1,1,3,4,0,9,0,0,10,0,1,6,20,7,1,0,5,2,0,0,0,4,27,5,3,48,13,1,0,8
"COG4170",3,5,1,1,22,2,17,4,9,2,0,0,2,7,58,0,1,12,0,0,0,5,8,4,3,1,0,9,0,6,1,2,1,3,0,7,1,0,5,2,3,4,25,4,2,0,8,1,0,0,0,5,19,3,1,38,8,1,1,3
"COG4171",3,4,3,1,9,1,8,4,6,1,0,0,2,6,35,0,1,11,1,0,0,2,2,2,3,0,0,6,0,1,1,4,2,2,0,6,0,1,4,0,5,4,12,7,2,0,1,2,0,0,0,2,25,4,1,25,10,1,0,4
"COG4172",15,14,4,3,45,3,37,26,11,58,7,9,14,18,107,13,19,19,7,15,27,22,14,9,7,13,19,20,11,23,15,15,7,11,6,14,14,8,13,3,15,14,49,11,19,8,79,8,36,20,5,12,48,16,16,84,49,8,9,9
"COG4174",2,0,0,1,42,4,9,8,9,0,1,2,1,6,55,8,2,11,1,1,2,0,10,3,1,0,4,6,0,4,1,8,6,0,0,9,3,27,5,0,2,10,23,3,1,0,1,2,0,1,1,1,29,3,8,86,1,2,2,2
"COG4175",116,124,14,101,83,222,104,165,77,42,7,112,96,116,46,104,105,163,86,74,34,12,95,161,129,29,58,54,66,170,76,34,109,5,47,54,118,44,177,70,169,196,63,19,59,67,15,165,82,173,110,177,31,167,45,62,59,112,13,172
"COG4176",81,112,11,72,50,134,74,119,73,19,7,85,56,85,49,59,80,131,62,63,32,14,70,145,81,19,28,52,66,106,62,42,76,4,34,58,91,27,121,45,162,126,59,14,27,53,9,125,49,120,86,122,8,141,52,47,51,90,4,132
"COG4177",72,83,158,102,138,50,95,149,197,100,65,86,60,80,285,70,93,88,37,112,118,61,154,80,61,72,107,109,101,69,80,99,58,82,83,62,106,140,61,94,73,117,169,38,73,47,177,63,86,115,78,45,129,69,115,153,104,77,24,94
"COG4178",12,23,23,6,26,17,22,38,10,15,29,11,25,9,80,14,6,0,14,4,5,7,40,7,19,2,16,35,15,38,5,10,59,15,3,22,12,14,19,10,12,8,7,18,6,6,4,12,13,12,46,13,66,24,23,73,39,12,9,18
"COG4181",2,0,0,1,12,1,9,3,6,3,2,0,6,15,41,0,2,5,1,3,0,1,6,4,2,5,0,3,0,6,3,4,6,1,0,14,5,2,6,1,3,2,8,5,1,0,19,1,1,4,0,6,46,3,1,56,3,3,0,5
"COG4185",53,59,59,51,14,67,57,47,19,36,140,52,116,54,2,30,58,26,172,72,48,112,78,94,32,92,40,171,51,43,31,54,37,88,93,13,32,114,28,59,26,10,39,3,162,56,7,70,23,73,68,64,41,67,34,29,20,65,126,55
"COG4186",52,11,23,33,27,67,30,22,60,26,16,33,17,17,8,43,34,15,20,92,45,25,100,34,13,24,32,17,24,18,17,33,108,20,40,42,17,19,19,24,27,8,9,4,31,13,43,96,31,32,17,31,7,113,34,29,34,8,3,85
"COG4187",1,9,4,5,1,1,4,8,14,2,0,2,0,11,14,3,8,2,1,2,29,2,11,8,5,40,7,26,10,1,3,3,1,6,13,4,2,2,4,4,0,7,2,6,5,7,3,11,4,17,0,0,1,6,13,17,4,0,1,4
"COG4188",0,0,0,2,1,1,0,0,1,0,0,2,2,3,0,0,0,1,1,2,1,0,4,4,4,0,4,2,1,0,0,3,0,1,0,1,1,1,0,0,0,7,37,0,0,0,0,1,3,2,2,0,0,1,0,0,0,0,1,0
"COG4189",21,16,54,10,21,7,10,23,8,49,35,6,6,56,42,4,30,8,6,18,40,28,12,15,8,14,9,0,13,27,26,27,9,17,4,30,8,20,13,16,10,36,7,2,55,5,21,10,4,6,54,4,7,21,1,7,38,16,3,2
"COG4191",28,18,1,68,64,28,18,0,20,12,7,23,21,13,5,12,18,33,6,20,23,12,64,40,79,0,2,11,35,33,6,14,43,53,30,40,90,24,50,19,54,18,117,0,24,28,0,62,39,60,39,4,2,49,11,8,12,15,81,15
"COG4192",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,28,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4193",2,0,51,12,100,1,51,0,24,75,44,28,30,43,4,66,25,0,8,65,69,78,19,2,55,8,125,15,55,23,50,74,2,104,343,29,26,36,21,13,26,41,11,1,79,112,64,7,33,17,34,2,24,12,10,24,79,8,6,2
"COG4194",0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,10,1,2,0,0
"COG4197",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4198",171,147,117,181,153,217,102,149,196,118,224,235,189,151,42,207,138,143,242,164,211,235,208,138,222,115,194,191,199,184,139,209,180,149,142,129,232,175,206,224,177,136,138,247,106,217,34,204,217,254,151,159,142,225,220,103,164,201,220,160
"COG4199",2,1,7,5,0,41,38,2,3,14,1,6,0,5,0,1,1,86,0,0,0,4,3,61,28,39,0,0,6,0,0,1,34,5,0,3,0,0,0,4,1,0,0,1,0,0,0,28,1,0,0,3,1,0,0,1,1,1,1,0
"COG4200",9,2,29,3,21,0,20,0,7,36,8,3,1,6,0,3,29,0,2,10,13,23,7,2,12,2,10,6,5,10,11,14,1,9,6,9,15,9,3,11,18,8,7,1,26,10,17,2,11,7,12,4,2,2,12,0,20,17,4,8
"COG4206",1091,811,337,1152,601,1358,792,1225,594,340,1148,1052,1128,785,156,1187,945,987,1398,873,657,592,860,1057,1141,559,697,1368,1069,985,382,658,1346,749,664,803,1339,1061,1384,897,1418,684,1032,1335,522,831,92,1350,957,1017,889,1014,898,1145,1319,476,557,866,1450,1157
"COG4208",17,19,70,17,37,1,20,1,28,56,14,13,15,46,25,9,10,13,14,24,24,19,16,5,19,36,12,7,26,44,57,32,4,30,13,31,10,27,5,26,8,43,28,12,48,38,35,3,15,12,28,11,18,6,8,49,46,13,4,10
"COG4209",142,167,295,121,402,250,257,25,83,581,160,118,225,196,139,150,330,42,33,172,346,355,117,22,194,156,587,82,165,179,296,437,52,247,168,182,200,205,110,179,83,231,78,26,360,262,697,35,163,134,209,58,104,60,103,112,369,242,38,151
"COG4211",81,84,133,73,119,23,82,59,40,138,79,44,32,80,112,44,79,57,10,82,125,93,66,25,44,45,93,30,63,45,119,86,21,85,37,64,42,44,27,31,21,74,58,14,163,118,105,34,71,44,74,30,53,36,36,54,107,114,14,55
"COG4213",39,23,113,15,48,14,23,74,21,23,26,15,25,38,122,27,22,58,8,11,42,12,52,35,29,21,53,81,22,27,32,35,24,19,24,38,20,13,22,19,12,28,41,26,25,14,93,28,22,17,13,23,49,13,25,77,14,23,8,25
"COG4214",12,19,42,11,45,2,27,35,21,9,6,6,11,28,152,8,12,29,3,2,40,11,23,18,20,26,12,38,5,26,20,20,18,13,0,23,8,5,7,9,5,16,44,11,19,2,65,15,6,10,1,14,69,10,17,98,12,11,10,17
"COG4215",9,1,0,4,23,1,24,13,16,1,0,1,2,11,92,1,1,15,1,0,1,3,10,8,4,1,1,10,1,12,0,2,7,1,0,17,1,1,13,0,4,7,33,11,2,2,13,7,0,0,1,15,49,3,1,74,8,4,6,9
"COG4219",75,87,259,49,250,76,118,54,74,330,106,95,103,170,132,123,231,32,30,175,245,193,182,46,138,24,330,55,126,96,156,213,12,177,101,193,85,113,68,168,99,287,50,32,436,154,266,37,77,107,83,35,62,77,89,115,159,257,38,50
"COG4220",2,1,0,1,8,1,0,4,0,3,2,0,1,4,88,1,1,1,0,0,0,0,18,4,3,0,0,2,2,0,4,1,4,0,1,4,4,5,8,0,1,2,0,4,3,0,0,0,0,0,0,7,25,1,1,142,2,0,0,5
"COG4221",120,71,22,100,67,128,102,114,54,40,101,106,112,79,65,89,105,154,131,123,78,115,92,124,102,46,71,114,108,87,41,53,68,35,56,63,50,46,81,63,60,78,80,144,31,68,18,94,82,79,65,83,67,87,81,79,57,57,79,76
"COG4222",0,2,19,5,7,6,0,0,0,7,146,12,35,1,7,64,1,19,97,0,2,0,3,2,1,65,61,65,7,3,3,1,44,89,4,0,0,41,1,58,4,1,0,164,11,1,3,3,26,4,40,2,93,3,5,1,1,0,88,4
"COG4224",11,45,34,23,30,3,26,16,7,73,26,12,23,16,16,20,37,8,5,17,37,32,31,1,17,40,29,11,20,18,37,23,7,32,16,23,15,17,9,27,9,26,12,2,41,23,51,11,14,14,24,9,5,4,9,8,33,28,3,18
"COG4225",838,881,226,788,538,958,822,950,493,302,243,772,468,582,114,594,767,765,418,514,506,273,404,899,765,68,324,732,773,470,577,404,739,492,428,642,758,426,1092,632,995,489,627,1390,355,708,121,921,641,955,802,1163,32,678,567,183,559,642,275,905
"COG4226",36,0,19,6,10,12,4,8,5,18,14,7,18,15,0,30,13,27,33,10,8,11,30,3,5,51,44,37,21,3,6,12,7,10,9,3,6,26,18,5,9,25,16,5,3,6,16,7,1,3,11,13,3,3,2,18,7,2,53,28
"COG4227",58,216,22,250,50,441,57,86,65,25,71,113,134,123,5,180,171,49,346,116,99,70,113,179,16,33,86,603,53,125,70,80,101,231,230,269,146,103,180,33,138,22,171,43,81,332,14,73,154,72,110,8,1477,170,270,121,130,277,401,145
"COG4228",3,0,1,6,0,0,0,0,4,1,0,2,2,2,0,0,0,0,0,6,0,1,1,0,0,12,0,43,1,0,0,0,10,3,5,1,2,0,0,0,2,3,1,2,1,2,0,0,0,4,0,5,0,0,6,0,1,0,0,0
"COG4229",0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,25,2,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4230",5,7,5,4,43,1,21,8,15,4,0,0,7,21,174,0,2,16,0,0,0,11,14,5,2,5,1,10,0,11,2,8,7,20,1,10,2,0,5,0,7,7,87,11,2,2,11,6,0,3,0,6,72,1,2,108,24,4,2,9
"COG4231",209,180,126,322,193,227,222,159,261,115,63,246,161,170,82,123,198,188,103,267,165,111,254,307,240,140,192,123,205,216,220,167,192,71,154,109,233,142,205,187,222,192,160,34,132,328,62,278,231,206,180,220,9,206,215,103,158,182,31,139
"COG4232",171,121,51,132,147,215,85,173,102,64,200,297,259,114,153,213,139,166,260,200,171,261,147,181,120,105,155,234,192,172,98,209,173,140,116,180,169,159,175,227,184,175,229,508,101,121,22,189,130,139,80,169,179,235,254,237,147,154,310,149
"COG4233",11,7,2,2,11,0,0,2,11,1,1,7,5,0,0,3,8,0,8,17,1,7,2,0,0,5,13,7,1,10,2,14,7,0,5,2,4,2,1,0,1,0,48,9,0,1,5,12,7,6,9,11,0,3,7,0,11,2,0,2
"COG4235",28,23,6,12,37,2,29,19,9,13,1,5,14,14,137,4,12,2,12,15,0,6,25,10,8,7,8,11,6,14,2,6,27,7,6,38,18,2,14,7,9,10,25,16,2,0,1,21,14,8,3,34,90,5,17,82,37,3,5,18
"COG4237",5,3,1,6,7,4,4,9,3,6,1,2,7,6,35,6,2,0,2,12,5,7,16,5,3,4,8,5,7,6,3,6,1,1,6,6,6,5,5,8,5,0,3,7,4,7,1,2,9,3,3,6,17,3,9,33,10,9,0,10
"COG4238",0,1,0,0,7,1,5,5,1,1,0,0,1,2,31,0,0,2,0,0,0,0,4,0,1,0,0,1,0,4,0,0,4,1,0,5,0,0,4,0,2,3,2,2,1,0,0,0,1,0,0,3,26,0,0,17,0,0,4,6
"COG4239",6,1,0,3,33,3,13,5,4,1,0,1,1,13,59,3,0,10,0,1,2,3,5,4,1,1,6,2,0,6,0,1,1,1,0,10,2,17,3,0,2,3,23,6,0,1,5,3,0,0,0,6,23,3,7,79,1,1,0,4
"COG4241",3,16,0,1,0,6,1,8,27,3,9,2,3,1,0,1,3,0,8,5,1,8,34,0,3,31,10,2,7,3,3,2,13,7,12,1,8,6,3,7,10,0,6,7,6,5,1,6,14,16,9,5,8,8,15,0,0,9,6,8
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4243",0,0,1,0,0,0,0,0,2,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,33,0,0,3,0,0,22,0,4,13,0,0,0,0
"COG4245",8,2,10,5,21,0,5,4,25,3,2,1,2,7,37,248,1,6,4,7,7,174,6,24,0,0,5,3,2,11,4,124,3,97,1,9,1,3,19,61,0,4,115,4,6,6,2,1,1,5,3,68,213,0,3,61,1,0,294,2
"COG4248",6,2,6,3,42,2,30,7,0,5,0,6,5,11,98,12,3,8,0,19,22,6,15,29,1,1,9,7,3,5,2,21,1,3,4,14,3,1,20,1,2,6,0,6,6,6,1,3,2,3,1,41,50,1,15,126,0,0,1,7
"COG4249",90,0,34,8,40,13,1,0,8,7,14,44,66,34,0,10,9,38,20,12,51,214,15,2,26,0,12,7,57,28,8,120,15,94,13,80,16,78,23,68,37,5,7,59,11,39,12,10,4,21,3,3,9,8,39,7,11,3,205,7
"COG4251",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,12,0,0,0,9,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4252",0,0,3,0,0,0,2,17,1,0,1,2,0,3,13,0,3,5,1,0,0,6,0,3,2,0,0,0,0,0,2,5,0,0,0,1,0,0,1,5,23,0,1,0,0,48,0,2,1,2,0,2,0,2,1,0,0,2,0,3
"COG4253",1,0,0,0,1,1,0,1,18,0,0,0,0,0,8,0,0,1,1,0,0,1,13,0,1,0,0,7,0,1,0,2,0,1,0,2,0,0,0,0,1,0,85,0,0,0,3,0,0,0,0,4,0,5,3,0,5,1,0,6
"COG4256",0,0,1,1,2,0,4,2,4,0,0,0,0,2,10,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,10,1,0,0,1,0,0,0,0,0,8,0,1,5,0,0,1,1
"COG4258",13,3,3,8,0,0,0,2,4,0,7,3,4,0,0,2,2,15,3,24,0,1,2,2,0,1,0,0,1,8,0,5,15,1,5,3,6,4,1,0,2,0,8,5,0,2,5,0,6,8,6,20,0,4,39,0,18,2,170,2
"COG4260",47,77,175,79,107,16,92,38,132,165,77,50,74,77,24,55,92,64,19,107,156,112,86,12,70,110,126,36,92,91,113,156,20,82,253,49,60,48,25,161,24,79,46,17,84,102,155,12,29,72,98,2,124,29,70,55,73,102,98,102
"COG4261",26,74,8,56,17,83,60,67,14,30,7,42,39,46,0,27,60,14,19,55,9,8,31,128,51,4,14,28,23,24,68,21,61,5,29,18,34,15,51,37,23,29,36,6,16,41,11,67,32,53,58,105,1,25,34,11,40,36,43,32
"COG4262",2,1,0,0,1,3,0,14,0,0,0,0,0,2,24,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,4,1,1,0,7,0,1,0,0,0,2,0,1
"COG4263",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,4,0,0,2,0,0,0,1,13,0,0,0,0,0,1,1,0,0,0,0,0
"COG4264",0,2,0,1,2,0,2,40,25,1,0,0,3,0,612,1,0,36,1,1,0,1,5,1,0,1,0,2,0,1,4,3,0,0,0,0,0,0,25,0,13,3,0,1,0,1,6,0,0,0,0,6,0,4,8,281,1,0,4,10
"COG4267",24,20,110,14,16,3,16,53,25,59,12,9,17,69,0,11,42,6,2,23,30,42,14,18,3,20,13,10,5,36,25,56,2,14,19,22,9,13,7,10,15,28,3,10,14,15,123,13,10,26,21,6,43,2,7,19,35,15,3,8
"COG4268",12,20,72,17,56,25,15,7,16,67,80,36,26,37,11,29,22,1,152,18,59,164,35,34,14,128,107,103,21,14,46,130,17,94,25,19,12,65,63,41,22,22,17,0,314,29,55,16,22,11,27,17,116,15,60,84,75,84,207,48
"COG4269",3,0,2,5,22,3,19,17,0,0,0,0,2,14,134,1,2,0,1,0,0,0,11,3,2,1,0,3,1,16,0,1,9,0,0,25,2,1,19,0,0,11,0,8,4,3,1,2,0,1,0,7,45,6,2,104,1,2,6,18
"COG4271",0,8,8,2,5,1,10,0,7,1,7,8,9,0,18,1,46,67,7,1,6,6,22,0,0,15,6,187,23,8,3,6,0,7,7,2,7,3,0,8,0,24,4,4,7,1,50,16,3,0,11,4,2,13,10,2,5,1,21,3
"COG4275",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",156,202,172,200,153,157,168,105,97,201,78,167,152,90,52,101,164,150,114,202,188,104,132,165,212,130,107,108,216,233,201,180,129,87,148,162,184,152,166,108,164,202,165,45,206,200,151,180,158,159,151,124,28,188,180,64,147,152,10,183
"COG4279",32,1,24,3,19,1,0,0,1,6,3,4,10,0,1,2,2,0,7,35,2,0,6,1,0,4,2,0,2,17,0,2,28,2,4,8,18,22,6,3,3,0,15,1,0,1,0,0,9,3,9,15,9,2,18,22,25,1,0,1
"COG4282",0,1,0,0,0,1,5,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,2,1
"COG4283",3,12,78,24,11,8,19,1,70,38,38,18,3,47,8,20,32,7,16,13,32,52,94,0,18,21,34,4,7,30,14,42,2,11,8,13,5,7,11,4,3,13,27,1,50,10,48,6,9,5,9,7,5,8,5,26,20,8,6,4
"COG4284",11,1,41,26,68,0,31,1,13,146,30,31,18,10,0,35,58,3,9,55,41,138,24,0,48,51,58,19,36,32,77,100,0,71,190,36,18,55,18,71,30,58,8,9,149,77,73,1,29,9,50,0,49,14,19,83,89,19,7,3
"COG4286",12,43,81,28,22,1,55,0,17,101,33,8,30,5,0,15,37,1,4,46,31,57,10,0,20,34,23,49,21,21,75,54,14,51,132,16,29,26,10,27,42,34,12,1,125,43,86,5,22,20,41,0,18,8,14,4,46,27,11,23
"COG4287",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4288",1,4,0,0,1,0,1,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,0,0,3,5,0,2,0,2,2,0,2,0,0,0,0,1,0,0,2,0,2
"COG4289",252,220,71,234,209,240,284,403,161,103,59,302,139,208,43,234,271,333,141,226,298,91,97,296,247,17,162,204,205,114,167,137,238,203,152,229,193,222,530,118,325,132,192,75,88,389,25,283,204,222,320,324,10,280,140,22,168,331,191,229
