"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG3760",42,20,83,94,49,22,43,39,60,57,76,66,46,63,56,34,79,61,73,46,72,57,86,87,51,10,119,25,62,38,33,45,18,33,25,111,60,42,71,30,49,58,80,70,73,75,46,61,31,28,87,81,20,35,78,69,50,74,43,59
"COG3762",0,1,2,1,6,0,1,4,0,0,21,6,0,2,0,0,2,30,4,0,1,0,0,1,1,0,2,3,0,1,0,4,0,0,0,3,0,0,3,1,0,0,1,0,1,0,4,1,0,1,3,0,0,2,0,2,1,0,1,0
"COG3763",2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,22,0,0,2,1,3,0,3,4,0,0,0,0,1,0,0,0,15,0,0,1,1,0,1,0,5,0,1,0,0,0,0,3,0,4,2,2,1,0,3,0,0
"COG3764",866,28,103,89,138,1,28,30,131,30,58,73,86,52,85,41,95,86,124,24,104,131,133,201,90,13,110,30,73,35,33,40,13,13,47,170,83,23,123,190,6,89,73,121,108,156,24,121,32,24,176,90,194,112,138,61,73,36,25,208
"COG3765",31,1,0,6,3,70,2,15,12,15,0,1,3,3,23,1,0,49,0,6,19,3,0,0,0,12,0,12,4,7,197,5,1,9,3,8,6,6,0,174,15,0,1,3,2,0,10,0,2,6,0,2,71,0,25,13,0,34,4,1
"COG3766",7,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,8,1,2,0,0,1,0,0,0,0,1,25,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,17,0,5,1,0,5,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,0,4,1,8,2,4,4,0,1,0,0,1,8,0,0,27,0,4,4,1,0,0,3,0,0,1,3,1,54,2,0,4,0,4,0,6,0,40,6,0,0,0,0,0,1,0,0,1,0,0,21,4,5,3,1,7,2,0
"COG3769",4,0,0,1,0,11,0,2,1,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,35,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,21,0,5,1,1,3,0,0
"COG3770",5,0,0,1,2,6,2,1,3,3,0,0,2,2,8,0,1,22,0,3,3,1,0,0,1,4,0,15,0,3,62,1,0,2,0,4,0,4,0,33,4,0,0,2,1,1,1,0,0,3,0,0,36,2,9,0,1,1,1,0
"COG3771",1,0,0,0,0,4,1,0,2,0,0,1,0,1,2,1,0,9,0,0,3,0,0,0,0,2,0,2,0,1,21,3,0,0,0,4,0,1,0,15,2,0,1,0,0,1,0,0,0,0,0,0,14,1,3,2,0,3,1,0
"COG3772",11,10,11,16,4,41,6,17,8,13,3,20,5,0,17,8,9,78,17,9,12,3,7,13,5,9,4,23,4,8,78,7,13,13,14,27,6,3,10,314,16,24,5,20,21,16,29,25,3,20,6,8,55,4,6,5,10,44,3,9
"COG3773",53,69,137,91,43,15,104,80,80,5,38,192,38,113,105,69,119,147,156,27,42,105,86,228,75,26,213,38,147,208,62,79,19,55,122,144,122,56,123,31,15,156,73,186,96,158,23,104,93,17,243,236,32,123,100,62,127,34,43,68
"COG3774",58,58,109,137,148,208,190,118,97,32,144,93,134,110,147,97,115,129,87,150,247,118,128,177,117,187,50,222,70,88,13,143,119,361,211,125,135,188,108,66,143,162,170,128,170,133,306,155,161,221,137,37,76,380,57,95,146,151,131,125
"COG3775",53,228,104,78,191,179,134,140,126,230,120,158,99,129,176,162,128,50,92,171,107,102,116,173,235,333,54,224,72,130,159,180,263,136,196,144,116,209,96,29,174,124,197,70,46,53,187,158,134,207,68,137,173,197,62,117,94,215,146,209
"COG3776",1,0,0,1,2,6,1,2,2,0,0,1,0,0,1,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,1,0,1,0,7,3,0,0,0,0,0,1,0,0,2,0,0,6,0,2,1,0,2,0,1
"COG3778",0,0,0,1,3,0,0,0,0,4,1,1,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,8,0,0,1,1,0,2,0,38,2,0,0,1,5,0,0,0,5,0,1,3,0,1,1,1,0,1,0,0,1,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,4,0,0,0,0,0
"COG3781",7,0,0,0,0,18,1,4,5,3,0,1,1,0,7,0,0,16,0,1,1,1,0,0,2,2,0,3,1,1,35,1,0,1,0,1,0,2,0,18,2,1,0,0,0,1,0,0,0,0,0,0,14,0,5,2,0,1,0,0
"COG3783",5,0,0,1,1,5,3,0,5,3,1,0,1,0,3,0,0,16,0,1,1,1,0,0,0,2,0,5,0,1,26,2,0,6,0,3,0,3,0,22,0,1,0,0,1,0,4,0,0,1,0,0,14,0,3,1,0,4,2,0
"COG3784",7,0,0,1,1,3,1,4,3,4,0,0,1,0,5,0,0,10,0,2,1,3,0,0,1,1,0,2,1,1,41,3,1,2,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,4,1,0
"COG3785",1,1,0,0,1,5,1,2,1,5,0,0,0,0,5,0,1,12,0,0,1,0,0,0,0,0,0,2,0,0,37,1,0,1,1,0,1,2,0,21,4,0,0,1,0,0,2,0,0,1,0,1,17,0,2,1,0,5,1,1
"COG3786",0,11,13,17,3,6,3,3,4,1,6,29,2,3,13,2,13,43,6,9,2,5,8,18,15,1,34,7,44,2,23,17,2,12,10,26,24,2,4,36,2,1,2,3,50,4,8,6,3,3,19,4,0,9,0,4,16,19,3,7
"COG3787",7,1,1,8,1,9,4,2,7,3,4,0,8,0,4,7,5,17,1,0,4,3,0,1,3,3,3,5,1,1,40,1,5,1,0,3,2,2,5,40,2,0,1,2,6,0,3,1,1,1,3,1,19,0,8,16,2,6,2,2
"COG3788",4,0,0,1,3,10,0,3,4,3,1,0,0,0,8,0,0,11,0,3,3,0,0,0,0,2,1,7,0,1,59,2,1,5,0,2,0,2,0,30,0,0,0,2,0,0,2,2,1,4,0,0,25,0,4,3,0,7,1,0
"COG3789",5,0,0,0,2,0,0,2,0,5,0,0,0,0,6,0,0,0,0,2,4,0,0,0,0,3,0,0,0,2,39,1,1,1,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,26,1,7,2,0,13,1,0
"COG3790",4,0,0,0,0,5,1,3,1,4,0,0,0,0,2,0,0,9,0,1,3,0,0,1,0,1,0,2,0,1,36,3,1,1,0,0,0,0,0,26,2,1,0,0,2,0,0,1,0,1,0,0,8,1,6,1,0,3,0,0
"COG3791",0,0,0,0,1,2,3,0,6,0,1,0,0,0,0,0,1,36,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,10,0,0,8,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3797",6,0,5,0,3,0,0,2,1,2,10,1,7,2,10,1,1,17,1,0,4,2,0,4,0,0,0,0,0,3,7,1,0,1,0,4,0,0,1,6,0,0,2,2,2,1,1,1,0,0,1,3,0,3,1,0,0,8,1,0
"COG3799",11,15,10,4,3,27,7,24,4,7,2,0,3,1,1,29,1,22,3,14,10,2,0,4,2,1,2,4,4,3,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,0,6,2,1,0,1,6,8,3,14,9,2
"COG3804",108,2,54,6,4,7,14,8,10,8,19,18,13,12,28,23,14,12,134,8,14,12,6,67,8,4,24,1,13,4,33,4,2,8,14,8,13,4,3,30,3,12,15,19,0,16,9,0,6,10,35,16,4,22,14,17,27,18,2,13
"COG3808",50,200,253,144,254,267,286,280,197,503,304,183,356,162,289,296,157,90,169,266,255,218,188,198,154,27,191,112,165,184,99,310,208,232,266,221,220,349,170,175,298,291,232,246,292,208,269,308,271,334,143,91,121,182,13,223,241,266,431,236
"COG3811",0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,1,3,0,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG3815",3,0,3,1,0,0,1,1,2,3,4,2,0,5,1,3,0,2,32,6,3,2,1,8,0,1,4,0,1,3,0,1,0,0,1,10,5,1,0,0,1,0,1,0,6,3,1,0,1,8,0,9,0,2,2,2,3,3,1,1
"COG3817",18,8,12,4,5,8,3,9,9,6,5,2,4,3,15,29,3,59,8,15,14,13,3,3,5,7,6,7,5,4,9,12,13,0,0,40,1,1,3,6,1,11,14,6,1,2,7,12,3,13,3,26,19,17,7,2,7,18,4,5
"COG3819",3,6,5,3,2,16,5,13,9,2,4,2,5,3,18,26,1,42,6,15,14,8,0,3,1,2,6,2,5,6,8,6,7,2,5,27,1,8,3,3,0,10,13,2,1,1,10,8,1,13,3,12,12,10,7,3,8,12,7,1
"COG3822",14,20,39,23,14,17,4,16,14,9,48,13,20,34,9,10,20,11,19,5,48,13,11,5,23,4,24,9,7,32,13,24,8,12,13,4,17,14,30,9,43,16,14,6,33,13,14,11,28,27,23,6,0,6,7,22,14,16,32,6
"COG3823",0,1,13,26,15,0,0,8,5,0,50,4,18,1,0,18,15,0,15,0,12,7,1,1,8,1,7,8,1,0,0,0,6,0,0,0,5,13,7,17,6,3,4,5,1,1,1,4,2,3,4,0,0,1,0,25,13,0,3,8
"COG3824",15,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG3825",0,3,10,11,0,0,7,10,25,1,9,3,3,5,1,6,7,1,8,0,3,13,19,3,2,0,5,3,1,0,19,13,1,1,9,0,5,4,8,0,4,15,3,6,1,13,2,3,18,0,6,4,0,4,1,6,9,1,3,5
"COG3828",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3829",60,135,126,106,111,246,64,231,328,39,195,62,121,123,282,199,136,269,132,311,199,191,99,145,58,23,54,71,128,133,770,197,109,201,98,116,107,84,99,101,215,108,156,55,104,68,92,122,140,325,75,129,153,79,57,227,120,738,176,97
"COG3830",85,107,155,123,214,131,180,129,130,100,140,165,193,144,124,199,127,97,121,160,152,154,144,157,140,88,123,94,112,151,25,165,181,126,151,74,172,204,114,73,182,184,148,135,118,164,192,162,128,172,124,106,78,71,101,145,138,134,172,197
"COG3831",37,19,2,3,7,22,12,22,4,11,8,4,17,18,28,16,5,3,10,42,23,17,30,2,2,10,7,6,15,20,108,23,9,64,21,2,24,10,11,171,24,8,16,5,18,2,62,3,16,22,21,7,82,0,18,24,8,175,53,7
"COG3832",0,1,0,0,0,9,1,0,5,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",116,37,36,24,33,14,39,30,38,10,19,73,12,75,43,31,81,101,13,8,30,52,79,39,40,7,39,39,52,87,119,83,22,41,66,189,60,28,128,82,8,87,49,126,57,134,17,170,34,14,181,214,64,87,191,27,71,14,10,61
"COG3835",31,35,17,13,28,54,7,14,29,10,25,29,6,5,38,29,22,109,21,26,28,28,33,26,16,4,20,16,68,23,190,17,14,81,12,141,29,21,39,67,16,50,7,7,44,20,6,18,30,24,40,10,46,25,136,21,15,89,7,31
"COG3836",8,21,56,43,43,35,41,13,42,10,35,7,25,1,30,26,12,73,24,26,5,12,6,6,8,13,17,27,3,4,95,15,7,15,1,7,5,7,19,57,13,20,12,5,22,17,7,26,7,33,5,4,53,4,21,35,20,79,20,8
"COG3837",0,1,1,4,1,13,1,1,9,2,3,0,0,1,0,0,1,23,1,0,4,0,0,0,3,4,4,0,0,5,6,0,1,1,0,0,0,1,4,9,20,1,2,0,8,3,0,2,5,2,2,0,0,1,3,3,1,1,3,0
"COG3839",405,154,215,241,163,181,203,198,234,99,138,262,181,196,236,255,292,426,102,113,144,237,179,246,139,59,250,161,293,367,496,159,54,161,162,362,176,98,283,268,83,264,144,273,168,343,84,211,165,119,398,271,169,190,298,200,231,238,164,178
"COG3840",5,0,1,0,2,7,3,2,5,2,0,1,4,0,5,1,0,24,0,5,0,1,0,0,0,0,0,5,0,1,61,3,0,1,1,3,1,0,0,36,2,0,0,2,0,0,0,0,0,0,0,2,14,1,8,3,0,6,1,0
"COG3842",247,320,310,284,299,341,323,257,324,96,219,290,308,331,322,331,330,463,162,294,286,337,259,233,302,303,333,353,346,297,478,295,391,297,269,419,316,316,348,270,268,339,282,282,307,320,284,306,299,312,347,310,339,281,262,273,330,455,330,277
"COG3843",262,155,534,565,266,109,504,406,530,108,176,399,214,303,284,354,474,192,441,95,344,526,731,389,280,108,550,130,730,353,131,262,61,124,319,237,376,177,520,161,133,408,416,392,426,598,121,333,242,109,582,693,152,432,1092,349,354,150,149,376
"COG3845",155,112,271,278,141,79,200,114,337,27,118,177,176,87,190,114,165,139,143,112,96,156,91,207,128,43,149,68,182,290,270,153,38,104,124,193,142,104,245,135,76,206,102,175,116,260,50,169,130,75,297,182,34,122,205,240,178,159,93,185
"COG3846",0,4,1,0,0,0,0,0,25,5,0,0,5,3,0,6,10,3,1,0,1,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,6,0,0,0,11,1,0,1,0,1,0,0,0,0,1,11,0,0,0,0,1,0,0
"COG3848",51,27,70,70,55,2,56,39,63,9,15,68,55,35,8,48,87,59,34,2,46,49,10,55,71,6,65,56,138,4,2,13,8,7,72,157,71,21,81,21,39,56,39,63,59,83,4,61,54,27,39,101,15,30,1,61,82,16,38,40
"COG3850",36,7,0,27,35,40,4,22,10,22,2,19,15,6,21,4,7,63,9,16,32,4,0,6,1,9,1,14,10,6,173,9,8,10,7,38,1,5,6,91,19,0,5,2,12,0,18,18,3,19,6,2,60,9,15,16,7,14,5,5
"COG3851",9,7,3,9,4,11,3,5,14,5,2,18,4,0,6,2,0,20,4,3,7,2,0,0,7,0,3,10,17,44,90,15,2,2,18,2,5,8,1,61,6,1,0,14,4,2,5,7,10,2,34,3,42,9,97,5,5,4,4,11
"COG3852",6,1,0,13,7,57,4,44,13,16,3,12,14,18,13,7,8,22,12,50,34,7,1,3,1,3,1,36,37,15,84,32,6,71,21,46,10,2,2,86,16,1,7,2,15,0,6,4,9,32,2,2,59,2,9,7,7,22,5,6
"COG3853",158,26,65,74,80,6,60,41,36,13,45,71,44,66,82,21,66,80,72,25,53,78,52,106,62,5,54,29,95,73,41,45,34,18,72,37,80,17,78,40,58,95,69,91,53,83,8,77,54,20,118,148,44,64,198,62,60,9,36,41
"COG3854",35,37,126,117,50,8,79,40,125,9,30,115,55,105,59,60,80,75,115,25,42,79,81,127,54,16,142,34,112,59,57,52,16,25,74,128,108,32,86,29,31,105,48,115,92,131,13,75,75,12,145,133,18,70,136,61,113,19,34,80
"COG3855",83,309,317,244,301,329,263,310,248,422,278,268,320,297,274,348,342,184,181,326,252,341,332,302,303,370,244,357,302,314,91,317,403,233,351,186,301,394,282,107,343,367,298,346,277,310,301,388,290,388,293,353,311,278,322,292,310,250,328,312
"COG3856",67,0,9,1,14,0,3,0,14,3,1,10,13,16,10,0,13,7,40,0,4,0,1,20,4,3,8,1,0,2,0,3,4,1,2,10,5,3,4,9,6,4,2,1,3,0,0,0,1,1,6,6,14,4,4,8,2,3,4,15
"COG3857",219,138,413,426,144,20,282,182,357,37,97,405,171,376,236,174,427,349,374,62,111,295,297,500,219,59,468,93,396,181,125,248,92,86,212,755,325,106,319,87,147,313,247,331,333,374,72,281,177,69,416,458,146,334,411,272,321,80,119,240
"COG3858",135,79,133,68,65,42,86,99,84,18,84,146,28,169,134,109,133,124,218,67,59,165,157,177,62,10,143,42,186,195,171,97,45,77,130,211,112,54,95,37,19,185,128,164,101,150,22,96,139,37,205,307,43,162,250,103,123,62,35,94
"COG3859",44,39,39,87,43,3,37,21,73,3,31,54,37,78,43,44,47,72,32,11,25,39,77,54,54,12,45,18,65,28,20,38,11,22,53,75,35,12,70,14,15,69,35,69,50,68,12,47,47,17,75,63,5,36,135,54,43,11,24,60
"COG3860",1,0,1,0,0,0,0,1,0,0,2,0,0,1,3,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,4,0,2,0,0
"COG3862",15,27,33,31,37,17,20,36,100,14,25,31,18,19,25,43,29,51,20,17,24,42,24,20,32,11,34,10,32,39,27,25,5,11,22,12,12,20,56,21,4,36,35,31,38,39,7,25,24,12,51,48,18,31,18,26,28,27,19,24
"COG3863",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0
"COG3864",8,2,10,14,10,0,9,9,12,0,2,5,21,9,6,5,0,45,72,0,4,1,9,6,2,1,21,1,2,0,0,0,1,3,3,62,1,6,31,2,16,3,14,35,12,3,4,4,4,4,0,5,4,11,0,4,16,0,0,2
"COG3866",1,202,50,31,11,70,40,44,15,631,33,35,45,14,9,46,74,14,28,1,54,27,34,151,15,228,40,4,34,17,0,33,191,40,13,123,90,13,169,5,3,161,54,46,54,62,10,30,78,9,40,159,168,444,0,77,25,56,9,56
"COG3867",24,146,62,59,63,110,107,144,103,249,80,156,84,146,145,143,226,97,63,58,148,73,106,83,158,243,142,181,84,195,2,164,124,39,240,34,84,104,180,17,166,208,183,233,83,298,189,199,104,122,235,356,167,193,26,102,111,107,98,147
"COG3868",0,10,4,1,5,1,5,5,2,0,0,24,0,10,0,0,4,7,4,0,2,1,7,1,6,1,13,1,3,72,0,9,1,0,4,0,6,0,32,0,0,5,8,31,3,15,1,14,2,2,38,9,0,6,0,1,6,0,1,7
"COG3869",8,23,61,73,13,9,56,14,90,4,12,27,20,55,23,34,51,25,112,12,14,31,40,63,72,8,35,8,21,11,28,29,16,25,10,106,39,21,33,54,24,45,36,24,38,42,14,17,16,1,45,43,17,25,59,11,36,15,15,47
"COG3870",12,3,13,20,9,1,12,6,30,6,10,7,5,2,4,3,2,9,8,7,10,8,5,18,3,3,5,7,2,1,12,4,4,2,5,55,18,7,12,14,1,12,7,6,8,20,7,3,6,4,21,13,15,10,18,14,16,6,5,24
"COG3871",12,73,40,35,47,154,40,56,31,4,88,31,25,46,67,47,30,38,48,162,82,68,95,10,18,1,18,19,65,92,20,61,56,233,62,12,65,47,19,20,56,45,105,21,74,29,169,9,81,159,34,21,4,2,25,64,55,110,89,63
"COG3872",51,56,115,150,59,41,105,60,180,9,41,134,60,111,87,80,104,117,65,47,66,109,140,139,76,17,155,34,130,78,48,63,34,48,77,142,111,59,126,36,42,129,93,96,118,149,20,135,76,36,202,158,32,98,174,77,103,45,49,102
"COG3874",2,5,42,49,22,0,34,1,18,0,6,20,23,16,7,6,22,23,28,0,11,12,20,52,31,6,30,7,18,3,0,6,8,3,14,12,25,9,21,13,12,27,11,23,18,32,5,24,13,3,42,5,3,26,27,18,26,2,6,23
"COG3875",12,39,63,118,46,31,32,62,118,51,61,47,103,40,60,75,76,34,65,52,57,55,26,38,42,10,66,28,34,50,137,53,38,85,48,91,30,51,67,23,73,24,31,20,50,22,29,62,40,69,48,48,47,30,233,125,60,134,65,59
"COG3876",15,94,171,83,141,238,123,143,137,20,203,74,155,83,71,159,74,44,112,192,146,105,68,73,101,20,90,72,109,120,1,217,119,140,216,15,161,290,80,71,223,197,112,95,121,121,191,196,158,241,128,26,6,10,4,102,131,104,153,169
"COG3877",0,6,9,17,1,32,31,1,1,0,22,4,1,5,10,8,9,3,9,0,10,7,2,4,5,1,4,1,1,8,0,14,13,37,5,1,1,12,11,5,13,7,10,4,19,7,9,10,22,26,5,1,0,2,5,13,15,7,13,5
"COG3878",2,4,5,12,9,2,2,6,4,3,14,36,0,0,0,32,20,29,78,0,22,0,7,22,7,1,2,0,21,2,0,2,4,0,0,0,4,3,16,2,17,5,2,9,12,15,1,9,6,3,31,3,0,5,10,6,18,0,11,18
"COG3879",363,4,44,4,54,0,6,12,14,10,6,37,22,28,25,9,35,25,177,0,18,2,3,70,22,3,35,2,3,5,0,10,9,6,12,17,32,8,7,57,13,5,11,12,7,2,7,14,2,5,35,19,89,23,33,12,3,6,7,65
"COG3880",4,18,30,45,7,12,22,13,59,1,18,15,21,35,10,18,32,21,46,6,12,19,34,32,27,5,33,3,8,8,16,9,7,15,7,63,10,19,26,31,17,26,17,18,17,21,16,18,5,2,16,17,9,16,27,13,13,8,8,34
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3882",6,32,31,21,39,110,13,22,28,104,16,30,15,62,12,22,31,18,34,17,215,39,46,92,22,3,23,41,33,118,9,43,6,101,50,1,20,38,67,6,26,195,61,62,62,72,2,28,69,22,96,8,1,15,0,90,79,10,111,116
"COG3883",23,21,48,76,27,1,71,9,58,4,17,19,29,5,14,14,25,16,129,6,10,16,23,81,26,20,47,0,6,25,5,8,2,2,30,90,20,4,14,45,1,34,9,52,7,11,1,13,8,4,65,49,18,24,46,12,23,7,4,9
"COG3884",68,116,153,147,123,112,123,126,85,180,114,163,138,180,146,148,179,134,196,135,148,178,147,174,116,114,213,113,170,162,27,149,132,147,145,223,169,121,133,76,125,164,129,163,134,133,163,121,143,130,134,134,94,141,134,135,187,84,128,144
"COG3885",0,1,1,25,6,9,0,2,18,0,3,5,4,0,7,5,2,17,9,0,2,3,1,1,1,0,0,1,1,3,31,0,6,17,0,6,0,3,0,3,3,2,0,0,2,1,5,4,0,7,0,0,0,7,9,7,3,24,3,5
"COG3886",526,57,37,135,174,138,52,141,130,69,52,192,48,186,128,168,143,116,52,16,95,98,266,113,34,144,192,328,94,30,75,61,172,84,59,88,93,41,138,64,73,138,109,97,67,62,45,86,95,61,49,140,212,263,207,123,67,112,76,148
"COG3887",188,127,255,234,124,25,165,150,316,36,109,271,121,277,229,152,272,266,385,54,96,258,259,305,181,41,322,91,362,145,125,165,85,72,153,381,177,97,236,79,133,233,200,256,197,292,65,224,177,62,305,383,165,253,375,174,260,70,104,166
"COG3892",0,0,0,1,4,0,6,5,21,2,0,4,0,0,0,0,1,49,1,3,2,2,0,0,0,1,0,5,0,2,0,1,0,0,0,4,1,2,0,0,0,0,1,2,2,0,1,7,0,3,0,2,0,1,1,7,1,0,1,0
"COG3893",5,7,25,42,32,24,3,52,5,1,122,7,45,4,10,26,10,3,17,9,33,20,3,6,18,8,5,14,2,4,0,1,19,12,11,1,20,30,34,13,92,1,12,11,23,107,7,8,5,35,27,1,0,2,0,64,32,2,1,13
"COG3894",61,26,75,58,80,38,53,38,52,6,27,69,36,43,116,37,67,69,59,22,23,55,72,61,34,10,89,30,57,53,3,35,4,21,48,55,74,10,109,19,22,58,45,90,49,66,6,102,32,11,49,178,28,79,420,39,70,4,20,36
"COG3895",2,0,0,0,0,2,0,1,5,1,0,0,2,0,1,0,0,8,0,1,1,0,0,0,1,1,0,7,0,0,25,2,0,1,0,1,0,1,0,12,1,0,0,0,1,0,1,0,0,0,0,1,5,0,3,4,0,3,2,0
"COG3896",0,1,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG3899",0,3,6,20,8,3,6,4,46,0,9,0,0,2,0,7,7,0,9,0,2,6,0,1,3,2,27,0,3,1,94,7,0,4,0,8,3,3,4,2,1,2,3,1,6,2,0,3,8,1,8,6,0,3,28,14,2,55,4,4
"COG3901",0,1,3,0,9,0,0,3,56,0,1,1,2,2,1,5,13,1,1,0,0,4,1,4,1,2,4,1,1,0,0,2,0,1,2,21,0,2,21,0,2,2,1,0,1,20,2,9,1,0,5,0,0,5,0,0,4,0,0,7
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,64,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3906",22,3,0,0,0,1,0,0,1,1,3,1,0,0,0,1,2,12,1,0,0,1,1,4,0,0,0,0,1,0,1,0,0,1,0,40,0,0,0,5,0,1,0,0,2,0,0,1,1,0,3,1,3,7,13,0,1,2,0,0
"COG3907",0,0,0,0,0,9,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,1,3,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,9
"COG3910",23,13,31,34,41,13,49,60,38,43,45,42,25,38,10,31,66,40,79,9,26,43,103,74,24,10,65,13,87,83,11,17,7,12,61,11,25,11,80,17,20,51,27,91,27,69,24,77,29,9,71,61,16,33,86,54,32,4,10,39
"COG3911",0,1,0,3,1,0,1,4,0,0,28,0,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,2,1,1
"COG3915",0,0,0,0,1,9,1,0,7,0,0,0,1,0,0,0,0,16,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3919",56,25,58,105,64,167,8,19,148,4,46,18,48,15,19,7,38,18,48,116,70,62,27,16,72,104,20,6,2,44,1,23,26,1,1,2,98,51,46,23,48,91,11,12,31,15,130,32,64,43,25,2,28,169,1,49,20,26,25,70
"COG3920",295,5,12,30,51,29,7,24,25,13,38,4,33,34,42,24,23,15,19,2,23,9,4,16,15,3,11,10,3,10,6,13,23,32,6,39,3,16,3,35,29,10,31,3,7,2,9,13,7,27,2,43,55,6,25,23,10,55,9,45
