"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG4191",29,11,33,35,35,27,17,35,2,18,21,7,1,26,18,0,8,2,61,22,11,19,65,12,13,27,38,16,40,2,17,27,14,8,90,11,44,15,22,64,54,3,17,21,31,35,12,1,12,58,12,42,4,1,55,18,36,48,54,6
"COG4192",1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,1,1,0,0,0
"COG4193",25,14,24,49,2,124,55,346,44,51,70,0,59,88,33,16,5,21,4,5,88,7,9,5,127,77,7,19,34,4,50,53,78,98,8,80,28,21,2,15,52,43,54,36,7,36,199,47,39,20,13,53,92,56,124,47,1,62,29,3
"COG4194",2,0,0,1,0,0,0,1,7,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,13,7,3,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4198",203,157,131,229,151,198,172,142,211,97,248,196,155,179,153,255,224,51,232,174,171,168,214,221,199,167,152,225,183,278,94,185,126,231,145,173,182,168,181,244,154,133,201,190,201,146,137,161,170,203,111,193,111,50,169,174,177,214,180,38
"COG4199",0,0,3,0,59,0,7,1,0,0,4,1,1,0,0,5,0,11,18,1,0,0,0,6,1,0,0,3,1,1,27,0,8,1,0,1,0,2,0,0,1,0,0,0,41,0,2,1,1,0,0,0,5,1,3,1,26,0,8,1
"COG4200",8,4,10,13,1,12,5,7,9,18,24,1,23,2,3,8,5,2,1,1,17,3,1,6,6,13,6,7,11,0,17,5,35,3,5,15,4,6,10,4,13,8,2,5,0,7,10,5,3,4,14,10,8,7,8,10,0,11,2,0
"COG4206",868,1370,836,1045,1091,810,988,684,1069,362,538,1240,302,1072,797,1146,1450,385,1354,844,822,1067,1235,1397,854,772,1253,848,861,1433,803,831,317,887,1026,675,1354,999,1131,966,841,412,483,1016,1279,970,464,883,811,1342,331,993,300,83,784,793,1418,626,914,163
"COG4208",21,10,30,58,9,33,11,11,44,75,15,6,75,12,46,20,7,9,4,13,68,26,12,7,36,44,8,17,24,10,18,19,76,27,25,67,11,13,8,14,35,50,44,19,1,25,17,24,64,2,30,15,60,36,24,44,10,16,27,32
"COG4209",250,87,173,113,32,213,177,163,196,230,395,32,448,545,182,162,37,454,40,197,299,63,39,432,210,363,130,168,191,27,255,185,503,209,96,207,171,98,119,91,310,310,510,191,225,229,343,210,187,91,282,143,237,744,223,192,64,157,205,131
"COG4211",94,29,62,76,23,89,68,43,61,116,92,12,86,42,61,34,17,78,27,100,96,41,13,37,96,87,53,40,59,10,86,72,124,85,57,88,53,30,55,44,81,142,124,63,22,72,76,81,72,35,147,75,114,96,87,67,23,82,82,122
"COG4213",24,101,37,58,28,10,7,15,18,119,15,6,34,64,20,2,10,25,23,22,16,25,9,16,26,28,21,20,19,26,19,15,26,40,47,31,30,12,25,14,17,30,38,12,13,10,39,26,34,22,7,16,51,78,20,25,32,18,18,143
"COG4214",10,43,25,29,24,3,2,6,16,78,3,10,18,59,6,6,2,21,15,14,18,15,2,2,7,13,18,13,11,16,29,14,8,19,42,12,7,3,15,14,7,14,18,8,10,3,14,15,24,8,3,11,48,62,10,10,18,12,6,186
"COG4215",1,5,13,3,5,0,1,0,0,62,0,12,2,7,1,1,0,14,0,6,0,17,4,0,0,2,1,0,0,11,29,0,1,5,48,0,1,1,5,3,1,2,0,0,0,0,16,2,17,13,1,0,51,6,1,2,8,4,0,104
"COG4219",224,69,166,141,48,143,111,116,99,182,184,16,276,638,101,91,28,66,47,97,200,91,52,130,188,244,38,190,124,35,120,178,310,238,68,211,120,76,47,94,217,139,201,106,63,81,371,98,137,78,496,76,138,249,168,150,15,224,85,140
"COG4220",1,0,6,0,4,0,0,1,0,24,0,4,0,3,0,0,0,2,0,0,1,11,0,1,0,1,0,0,0,4,1,1,2,1,0,0,0,0,4,2,1,3,0,5,2,0,0,0,2,11,0,0,0,2,0,0,5,1,1,93
"COG4221",94,118,108,75,143,94,80,79,82,59,108,97,23,101,73,102,126,51,142,86,67,91,131,110,113,26,113,94,87,197,100,99,49,131,116,78,117,128,101,120,83,69,38,85,125,110,53,60,66,111,67,99,115,23,53,72,135,77,75,74
"COG4222",2,54,0,1,4,2,0,3,64,18,4,71,26,0,0,120,92,0,0,6,23,12,0,16,36,3,8,78,5,163,0,5,1,47,1,0,1,0,4,5,4,2,3,55,6,37,11,66,0,1,1,43,8,7,98,0,54,20,4,6
"COG4224",33,12,16,21,6,22,32,15,17,27,16,2,55,25,33,11,6,54,4,31,28,9,9,15,23,31,11,39,18,5,24,20,53,27,16,24,25,8,22,14,33,47,43,19,4,23,26,19,18,8,14,4,41,54,36,28,5,19,31,19
"COG4225",616,674,685,627,938,713,1098,434,448,255,277,412,380,1047,753,121,410,119,881,835,505,767,1440,515,347,674,953,604,715,1326,874,616,298,311,673,740,564,1164,941,967,721,605,450,455,985,781,186,322,573,1054,222,588,348,119,515,777,729,346,581,106
"COG4226",8,37,2,15,1,4,30,13,7,14,9,9,5,43,0,68,42,11,4,0,20,2,4,7,14,10,20,10,6,2,8,7,11,7,14,5,7,0,31,3,28,8,9,23,11,13,36,48,18,17,7,3,27,13,5,20,5,11,9,1
"COG4227",283,593,247,96,185,264,110,225,75,45,80,66,34,169,95,5,411,53,80,233,335,310,270,237,279,91,140,28,133,42,36,117,13,32,105,55,118,35,87,42,42,46,64,71,338,89,36,5,68,118,100,88,34,15,170,89,63,34,165,6
"COG4228",0,19,2,0,0,1,0,6,2,28,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,6,0,1,1,2,1,0,0,1,2,8,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3,2,9,0,3,0
"COG4229",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,4,0,0,0,0,0,0
"COG4230",8,19,15,3,3,1,0,1,0,55,16,9,3,3,3,8,2,9,1,13,1,15,2,2,0,7,3,1,0,8,12,0,12,7,50,0,0,0,2,1,0,2,0,0,2,0,16,5,12,7,2,0,63,7,8,0,3,2,2,113
"COG4231",194,155,113,190,303,284,224,179,219,98,102,109,136,173,208,19,117,36,266,194,201,144,242,206,195,254,260,199,182,56,223,213,110,162,163,191,306,219,167,191,159,217,295,163,256,175,167,51,204,206,278,253,115,69,98,291,211,229,246,80
"COG4232",178,203,175,140,171,125,154,105,148,138,255,225,32,131,95,211,278,39,164,118,139,202,188,262,123,133,173,224,128,450,103,182,59,223,231,112,177,143,158,139,104,80,147,163,222,76,98,178,122,194,65,130,101,22,157,155,186,145,114,168
"COG4233",5,9,3,1,0,3,0,6,1,6,4,11,1,1,4,0,5,0,8,12,2,7,8,1,3,15,4,7,3,6,1,0,0,3,40,0,7,8,0,3,12,0,4,2,0,2,10,0,0,1,3,5,23,6,1,9,13,14,0,0
"COG4235",3,10,22,6,6,1,0,6,3,83,7,22,0,6,16,7,10,31,16,12,4,11,23,1,2,15,12,11,10,18,30,1,10,12,28,0,3,12,10,7,27,1,1,2,3,12,7,2,18,14,1,16,49,4,8,23,27,10,5,140
"COG4237",3,7,4,8,4,6,2,7,0,23,2,1,2,4,6,2,5,3,5,5,2,4,0,10,9,2,10,9,0,10,4,5,5,3,6,0,9,1,7,6,2,2,2,2,4,3,6,0,4,10,14,8,17,1,4,9,3,7,2,32
"COG4238",0,1,10,1,3,1,1,0,0,23,0,3,0,2,1,0,0,10,0,0,0,2,0,0,0,0,5,0,0,2,8,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,3,0,5,3,0,0,1,0,0,0,2,1,0,36
"COG4239",2,3,5,2,5,1,0,0,0,28,1,8,2,0,1,0,1,10,4,1,0,7,1,0,0,0,1,0,0,1,9,0,1,6,18,0,0,3,5,2,0,0,2,19,2,0,14,0,4,2,7,0,12,9,0,0,1,18,0,65
"COG4241",6,2,4,5,2,6,3,6,19,1,8,5,14,4,11,2,8,0,7,13,12,7,0,6,31,4,6,5,5,15,1,1,2,2,5,0,9,12,13,10,7,2,5,4,6,8,16,11,1,8,11,9,11,0,4,5,19,24,6,0
"COG4242",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,14,4,1,0,0,0,0,0
"COG4243",0,0,0,8,0,0,0,0,6,0,0,0,2,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,2,0,0,32,0,1,0,1,0,0
"COG4245",0,2,4,3,15,4,7,2,0,24,120,7,1,1,0,39,1,4,3,3,2,7,0,13,1,1,0,27,5,1,8,19,3,9,115,0,1,0,5,8,2,3,9,2,2,3,45,4,6,16,2,0,121,1,86,10,4,107,2,27
"COG4248",0,6,20,2,18,8,4,2,0,52,6,6,0,8,1,0,1,16,6,1,3,4,4,6,2,2,3,0,0,14,31,12,2,7,0,0,0,2,10,0,1,2,12,0,5,0,2,1,15,14,2,1,3,0,2,1,5,19,8,110
"COG4249",3,2,87,70,2,44,168,11,47,2,227,4,6,121,4,38,28,18,15,0,22,9,12,28,76,4,14,63,59,58,0,57,12,87,3,2,70,25,7,45,101,14,23,83,15,5,21,29,21,20,59,4,18,15,81,13,14,13,6,0
"COG4251",0,0,9,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,13,0,0,0,0
"COG4252",0,0,0,0,2,52,1,0,1,0,4,1,1,0,3,0,0,0,1,2,0,1,0,4,0,11,3,4,0,0,0,3,0,0,1,0,3,4,0,2,0,6,0,0,0,0,0,0,1,0,62,1,0,0,0,0,0,0,0,18
"COG4253",3,4,5,0,0,0,0,0,0,12,4,0,1,0,0,2,2,0,0,1,0,21,0,2,0,0,0,0,0,0,0,1,2,0,106,0,2,6,7,0,1,1,0,0,0,0,24,2,0,0,0,0,21,3,2,2,0,0,0,11
"COG4256",0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,1,0,0,0,0,0,0,4,0,2,0,0,0,4,2,0,1,0,0,0,8
"COG4258",4,1,6,0,5,2,0,1,1,3,5,4,0,0,12,0,8,0,1,6,2,8,0,1,0,5,0,0,3,9,0,0,2,2,5,0,7,0,1,3,15,0,0,3,0,10,0,2,0,1,10,6,48,12,1,17,18,10,4,0
"COG4260",120,43,69,77,11,102,59,219,167,98,107,5,172,78,159,45,25,60,14,80,142,35,35,37,88,121,20,162,74,14,89,85,161,80,47,80,59,33,99,100,62,126,165,63,17,105,186,58,76,34,300,34,86,178,90,85,28,90,110,17
"COG4261",36,22,25,25,138,40,40,39,0,11,9,54,36,41,75,19,16,13,80,73,15,73,92,15,39,27,59,31,23,4,89,37,24,15,38,103,30,108,43,57,55,55,20,16,85,55,15,4,43,44,11,32,55,8,1,68,60,17,50,1
"COG4262",3,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,11,6,2,0,2,0,7,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,2,1,0,41
"COG4263",0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,11,0,0,2,23,0,2,14,7,7,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0
"COG4264",1,2,0,1,0,3,0,1,0,105,2,0,0,0,0,0,1,0,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,1,0,2,0,0,1,0,33,1,0,28,1,0,81,6,0,1,0,0,2,639
"COG4267",29,17,26,37,24,16,35,23,25,31,50,1,52,5,19,14,2,48,6,31,18,9,8,11,16,45,11,18,10,9,17,13,43,7,8,16,11,5,6,24,16,16,20,12,1,11,7,23,37,3,17,6,17,79,13,13,1,19,15,0
"COG4268",69,112,14,64,27,29,79,23,26,59,155,7,28,35,44,54,156,117,7,18,66,58,19,12,40,40,31,24,80,0,13,38,55,13,14,41,20,27,52,11,72,47,63,63,26,30,65,194,43,59,95,20,90,60,91,93,15,47,33,12
"COG4269",1,1,29,2,6,2,0,0,0,74,0,8,0,3,0,0,1,21,5,1,0,9,8,0,0,0,2,0,2,4,21,0,0,5,1,0,0,2,14,1,2,0,0,1,2,0,0,0,8,11,3,0,0,0,0,2,5,3,1,134
"COG4271",0,202,4,44,0,0,2,8,4,6,4,3,14,57,17,172,6,1,4,5,13,24,12,23,23,1,5,12,3,1,11,18,4,10,2,9,12,4,6,0,10,2,28,5,2,5,46,1,0,1,16,5,42,25,11,22,0,104,2,18
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4277",171,86,177,163,165,179,160,159,200,94,125,58,181,140,183,53,102,67,178,213,168,146,142,164,117,234,165,132,213,45,168,203,191,119,155,132,221,151,186,199,202,200,172,138,172,149,119,67,100,162,101,163,129,154,97,190,124,163,173,59
"COG4279",1,0,5,0,0,0,0,2,8,4,0,47,0,1,10,4,8,0,2,0,0,2,1,3,2,2,2,1,5,2,0,0,6,3,15,10,3,0,2,3,22,0,0,18,0,9,6,2,0,1,6,15,12,0,5,15,25,6,3,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,29,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4
"COG4283",12,4,8,18,2,14,18,32,48,41,54,3,79,5,22,44,7,4,14,9,58,23,1,37,27,43,3,14,39,2,12,3,28,12,27,28,12,3,6,3,21,22,26,13,7,9,24,5,25,2,24,11,11,53,12,23,1,7,38,4
"COG4284",15,20,33,23,0,99,47,200,84,38,129,0,146,63,70,35,11,52,7,3,94,7,4,5,73,129,9,73,79,3,36,58,155,109,11,50,23,26,2,7,65,72,90,51,0,55,238,51,12,20,29,26,46,72,65,79,0,67,56,0
"COG4286",31,41,15,34,0,34,29,155,19,63,51,2,71,0,20,25,8,32,8,51,42,6,4,1,19,24,12,32,20,0,53,28,100,17,13,38,19,16,27,11,54,73,31,22,8,43,18,35,5,17,16,20,42,81,51,32,9,37,44,0
"COG4287",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4288",1,0,5,1,1,1,0,0,0,0,0,1,0,1,0,0,1,3,1,5,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,3,1,0,0,0,4,0,0,0,5,3,0,0,0,5,3,0
"COG4289",312,227,218,220,281,395,309,171,107,126,75,98,65,269,240,28,147,37,293,204,152,349,331,212,102,383,387,130,274,79,272,209,111,101,186,192,168,429,206,182,144,176,240,214,263,306,85,158,227,460,105,194,86,34,206,411,255,139,215,28
"COG4290",0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4292",1,2,21,11,4,0,1,3,2,1,1,0,2,1,18,2,1,41,21,0,22,7,64,14,1,3,0,2,13,1,7,1,3,3,38,37,3,8,0,8,2,4,0,0,111,11,4,0,3,0,2,0,7,5,6,6,21,0,1,0
"COG4294",2,1,1,0,0,0,0,68,1,1,12,0,1,0,0,1,0,5,0,0,0,0,1,0,9,1,0,7,3,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,17,0,2,0,0,0,20,20,5,0,0,4,0,1
"COG4295",5,6,11,31,8,6,10,9,39,23,18,0,34,28,5,36,63,102,3,6,49,31,0,9,24,8,6,61,11,1,6,26,36,16,6,28,8,45,0,21,37,27,29,47,1,21,3,74,10,7,4,21,10,83,16,17,35,32,5,17
"COG4296",23,2,14,40,5,50,21,68,3,10,6,3,7,6,4,11,3,5,9,23,37,7,10,18,15,40,39,9,8,0,32,14,19,37,12,4,21,5,1,3,62,40,20,6,5,17,9,9,5,3,11,19,5,10,12,35,6,19,12,42
"COG4299",128,91,92,133,238,119,209,117,77,62,82,106,35,131,144,10,136,45,221,170,97,80,269,170,103,87,193,62,128,20,166,211,76,166,159,190,240,456,258,290,272,129,93,188,391,194,42,22,235,329,59,174,84,6,40,207,261,120,156,0
"COG4300",2,0,6,0,1,0,0,0,2,0,3,0,0,0,1,2,0,8,2,1,0,0,0,3,0,0,1,0,0,3,0,0,3,1,0,1,0,2,1,1,0,0,0,1,0,1,1,3,2,0,0,1,30,18,8,2,0,0,0,8
"COG4302",1,14,7,26,10,4,7,5,5,38,3,6,3,8,0,2,2,9,15,3,5,9,3,0,6,10,6,2,8,5,12,7,3,6,38,2,11,3,7,9,4,3,3,2,6,8,23,5,24,18,50,7,26,6,5,5,4,5,6,68
"COG4303",4,17,15,28,14,7,4,12,4,67,4,15,7,13,1,2,7,17,26,5,5,16,2,1,6,19,16,4,21,7,20,12,7,7,72,3,16,5,6,17,5,11,4,4,6,10,40,3,34,30,76,8,28,7,4,6,9,9,9,88
"COG4310",29,22,0,1,0,4,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,2,28,0,1,0,18,0,13,0,2,0,0,0,0,0,0,0,0,9,0,0,5,1,0,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,3,0,2,5,0,1,3,0,0,2,3,1,3,0,0,0,2,4,2,0,1,1,1,0,8,1,0,2,0,6,0,0,0,0,0,2,3,0,1,5,6,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,3,4,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4320",0,0,0,7,0,0,0,0,9,0,1,0,0,0,1,0,0,82,0,0,1,0,1,0,0,0,0,0,29,6,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3,0,0,50,0,1,0,0,0,0
"COG4325",2,5,2,1,1,0,0,0,0,45,0,2,1,1,0,1,0,13,2,3,0,0,0,0,0,0,4,0,1,2,0,0,0,3,0,0,0,0,5,0,2,0,0,0,3,0,2,0,0,1,0,1,0,2,0,0,3,0,2,0
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4332",11,0,8,1,24,6,38,10,1,3,5,0,4,38,15,0,4,5,19,2,7,3,37,17,1,3,6,15,7,2,9,9,0,1,16,19,2,11,9,4,2,1,4,0,57,7,3,1,15,28,1,6,5,2,0,15,10,0,11,13
"COG4333",10,11,1,30,0,9,15,17,9,14,16,0,5,22,9,11,3,0,2,64,10,3,20,12,8,10,9,10,35,1,17,4,23,26,21,0,16,14,30,1,16,41,6,16,26,15,17,5,2,7,25,11,11,18,8,6,10,22,20,0
"COG4335",16,3,11,14,28,2,6,2,0,8,2,0,10,27,9,2,9,1,18,3,6,1,40,27,4,2,4,12,10,0,9,10,1,1,7,31,12,6,17,12,1,2,5,0,72,11,2,1,33,33,3,2,0,1,0,18,14,1,11,19
"COG4336",34,1,7,16,1,8,7,14,11,3,7,1,0,6,7,1,4,13,1,6,10,6,0,3,9,4,8,11,10,3,1,2,4,3,3,5,3,1,0,2,1,8,3,9,0,7,9,9,5,3,17,8,1,1,8,2,5,14,4,5
"COG4354",150,22,17,98,66,199,69,254,10,40,99,29,39,509,93,3,72,23,95,32,54,27,153,49,44,62,260,42,193,9,67,185,33,158,44,99,177,18,101,98,214,13,60,222,145,117,114,17,104,187,17,252,18,1,17,53,84,66,95,8
"COG4357",0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,11,1,1,0,1,1,0,1,2,0,1,1,0,0,1,4,0,2,5,1,2,0,2,1,4,0,0,0,0,2,1,10,0,1,2,3,1,0,2,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4372",4,6,5,0,0,2,1,13,22,2,4,10,32,3,35,7,17,37,2,19,27,43,0,8,31,4,2,2,6,1,1,3,16,13,8,0,4,20,2,5,1,0,2,14,4,33,20,29,0,2,18,5,7,1,4,0,28,32,3,0
"COG4373",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4377",30,10,18,26,0,24,37,13,46,36,23,4,30,87,57,5,7,11,7,27,32,7,1,3,27,38,8,42,20,2,29,11,21,21,10,18,12,11,4,10,27,46,34,12,3,17,16,12,17,1,25,22,38,22,32,31,2,31,22,8
"COG4379",0,33,1,0,0,1,0,2,0,29,2,3,1,0,0,0,0,1,1,2,5,1,0,0,0,0,0,0,2,7,0,0,1,2,4,0,0,1,1,9,0,0,0,0,0,3,2,0,1,0,2,3,1,0,6,18,11,0,2,2
"COG4380",0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,35,0,16,0,1,3,6,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4382",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0
"COG4383",57,299,18,33,2,59,22,162,12,23,2,9,1,103,19,8,29,1,14,17,16,8,40,87,37,39,33,7,24,53,149,6,10,6,15,7,17,31,49,5,69,20,38,244,7,4,31,2,6,74,12,16,7,1,10,34,148,5,22,9
"COG4384",0,20,0,1,0,0,1,2,1,14,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,3,5,0,1,0,0,0,5,0,0,0,1,0,3,0,0,0,2,3,0,0,3
"COG4385",7,1,11,6,22,4,7,6,2,11,5,9,0,1,8,0,1,1,11,2,13,4,1,0,0,24,11,17,1,11,28,9,1,1,26,0,4,0,16,9,32,4,6,8,3,3,19,1,2,0,176,7,7,0,11,35,7,6,8,25
"COG4386",2,38,0,6,0,3,1,7,1,8,3,8,1,0,0,0,2,1,2,1,5,1,0,0,3,2,1,0,3,6,0,1,1,2,4,1,1,2,3,15,1,0,1,5,0,1,2,0,2,5,5,1,0,0,0,11,22,1,1,1
"COG4387",0,2,0,0,2,4,1,0,0,1,1,0,0,1,0,0,1,0,3,4,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,7,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2
"COG4388",0,0,0,7,0,4,1,0,0,3,6,2,0,1,0,3,0,0,2,0,0,0,2,1,18,0,0,1,1,0,2,0,13,0,4,0,0,0,1,0,0,2,8,0,0,0,13,0,0,2,8,6,1,0,2,2,0,0,3,2
"COG4389",4,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,1,0,4,1,0,0,2,1,0,0,3,0,0,1,0,0,7,4,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,1,0,1,0,1,0,2,0,0,0,0,2
"COG4393",9,3,0,10,1,0,1,0,25,1,3,0,5,8,1,3,0,44,0,5,0,2,2,0,0,0,0,1,23,3,2,1,6,1,1,0,0,2,6,4,0,3,0,0,0,1,0,2,8,12,6,0,22,72,3,0,1,3,0,12
"COG4394",0,14,0,0,10,0,0,4,2,1,3,9,0,3,2,2,12,0,12,6,1,6,6,7,2,4,3,0,7,5,0,0,0,1,12,0,1,2,1,12,12,1,0,1,4,9,0,0,0,0,2,18,21,2,0,6,3,4,0,0
"COG4395",0,4,3,1,2,0,1,2,3,1,4,0,0,0,5,0,3,0,4,8,5,1,9,1,16,13,2,0,4,5,0,0,2,1,4,0,11,1,2,7,8,2,4,2,1,6,0,1,0,1,1,5,2,2,1,9,11,13,2,0
"COG4396",1,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,0,2,1,1,0,1,20,2,0,0,5,1,1,0,5,0,1,1,0,1
"COG4397",1,1,4,9,6,1,3,3,0,1,3,0,0,1,0,8,2,0,4,0,1,1,3,1,6,0,1,1,2,0,0,3,7,0,3,6,9,2,0,0,0,3,15,2,4,0,7,0,1,0,4,19,1,0,4,5,3,3,1,5
"COG4399",1,0,1,1,15,0,1,0,0,5,1,3,4,0,0,1,6,1,7,1,1,0,0,10,0,0,13,3,0,0,2,3,3,3,4,0,1,0,0,1,1,1,0,0,3,1,0,0,3,1,0,21,44,10,63,0,0,0,1,0
