"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG3538",248,195,97,186,122,309,252,271,27,329,252,89,300,105,253,107,140,159,82,128,294,347,332,261,78,169,106,199,243,199,198,165,120,34,225,106,128,114,135,273,111,79,177,248,73,248,128,64,111,37,270,87,101,155,263,113,13,122,203,69
"COG3539",21,21,595,96,22,93,51,7,4,113,4,31,1,8,53,6,6,28,104,1,2,4,46,14,2,0,49,5,53,5,37,19,145,2,3,0,91,1,2,24,8,274,32,4,0,27,1,162,5,5,18,4,15,1,116,9,7,161,62,0
"COG3541",12,16,9,56,5,4,3,8,64,35,3,15,9,5,7,9,5,8,54,35,3,11,43,4,34,13,17,6,114,4,6,5,3,113,16,17,12,8,4,15,14,39,5,22,30,6,13,12,4,66,5,1,6,8,12,10,6,66,2,7
"COG3542",5,6,17,0,1,2,3,10,0,0,7,0,4,1,2,3,1,1,10,5,0,0,1,4,2,0,7,4,0,7,3,1,0,1,5,22,1,2,2,0,0,2,2,11,1,10,6,18,0,7,7,0,0,3,7,0,2,3,5,5
"COG3543",10,15,1,1,7,4,4,28,14,0,9,13,22,20,3,19,31,13,30,17,9,14,8,24,15,44,32,19,9,10,21,36,15,18,4,29,22,4,27,2,7,4,9,12,10,6,15,4,2,18,16,30,5,10,3,3,24,19,16,15
"COG3544",2,5,9,1,0,7,0,8,1,25,1,0,3,1,3,3,2,0,4,0,18,8,0,2,12,1,9,2,2,1,7,1,0,4,1,2,3,0,0,8,1,12,9,1,2,2,4,3,10,1,4,7,7,9,1,1,1,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,4
"COG3546",38,32,54,47,54,41,12,79,13,57,45,37,51,65,27,88,61,30,123,71,17,29,5,40,79,63,97,83,16,38,65,72,25,31,82,105,17,128,44,25,32,13,17,72,40,74,114,34,12,32,37,95,16,30,42,42,64,56,39,27
"COG3547",777,1424,672,253,716,446,1484,791,1052,649,623,881,411,696,418,701,832,828,768,949,1650,345,3139,361,560,547,688,398,435,1906,652,697,857,1215,532,602,612,630,690,524,491,710,976,533,612,1235,511,530,931,420,483,481,255,581,1289,216,1225,624,2074,679
"COG3548",0,5,3,7,0,0,0,0,0,22,0,0,0,2,9,0,0,0,22,1,0,1,0,0,4,3,8,1,3,2,7,0,1,0,0,6,0,1,0,0,0,0,0,0,6,1,0,62,0,61,1,0,0,2,8,1,1,8,0,8
"COG3549",6,1,0,8,2,4,1,0,0,1,1,1,0,0,3,0,1,8,14,3,0,1,0,1,1,2,2,0,1,5,0,0,8,0,1,0,0,0,0,0,0,0,2,2,2,2,3,7,0,0,0,2,2,0,0,1,2,6,1,0
"COG3550",305,451,224,282,119,393,374,347,710,344,504,430,175,526,696,135,477,444,228,418,813,238,651,689,323,369,131,355,291,627,360,251,305,647,509,148,421,276,598,854,574,652,759,304,482,594,283,279,466,255,422,176,217,748,235,302,220,443,385,151
"COG3552",0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,19,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3557",0,1,3,2,0,2,0,3,0,1,0,1,0,0,0,4,3,3,4,2,0,1,0,0,6,3,0,7,0,2,0,2,1,0,1,4,0,53,1,1,1,0,1,6,10,0,0,32,0,2,0,1,0,0,0,1,5,4,0,0
"COG3558",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3560",74,65,41,80,64,109,13,53,7,97,85,36,44,63,107,69,22,6,52,35,51,43,4,81,26,55,37,44,18,48,65,84,66,14,66,20,99,53,96,98,74,11,124,87,6,88,56,48,52,57,78,30,112,84,114,119,10,71,19,16
"COG3561",16,5,115,11,9,12,0,10,1,14,27,35,5,19,4,102,26,134,40,22,10,11,15,5,137,3,11,19,1,117,2,30,17,10,10,2,15,16,29,1,6,12,11,3,1,6,25,0,16,17,1,3,13,4,11,3,2,122,12,17
"COG3562",6,1,0,4,2,9,4,2,1,8,2,1,1,7,4,3,0,0,15,0,0,0,0,1,0,0,2,15,1,1,4,1,0,0,2,0,7,2,0,1,2,0,1,2,1,2,2,1,1,0,1,0,0,5,8,0,0,5,1,0
"COG3563",12,2,0,8,1,6,7,2,0,8,0,1,1,7,10,5,0,0,11,0,0,0,4,1,0,0,0,1,3,2,15,0,0,0,0,1,1,0,1,0,1,0,2,1,1,2,2,1,2,1,7,0,1,6,8,3,0,8,0,1
"COG3566",1,8,262,2,4,2,10,1,4,0,3,0,5,16,0,17,11,5,6,36,0,14,2,0,5,1,0,1,7,11,18,8,38,0,4,0,3,2,8,7,1,0,12,6,1,0,4,1,6,0,9,1,1,2,8,268,10,14,3,4
"COG3567",0,4,228,0,5,2,4,2,1,2,0,0,5,11,1,19,18,1,6,29,2,16,3,1,5,0,1,6,24,5,26,7,51,1,3,12,6,3,5,5,1,0,31,19,3,1,3,0,9,0,9,6,0,0,11,230,16,32,7,0
"COG3568",294,368,191,476,288,725,212,177,97,774,338,156,431,305,465,302,212,106,187,218,130,338,37,354,172,443,351,232,103,252,331,365,325,40,331,148,338,320,371,567,303,36,541,356,78,498,306,154,337,153,542,131,435,281,548,471,71,337,142,127
"COG3570",0,0,1,5,0,1,3,0,0,0,3,0,0,0,7,0,1,2,0,3,0,2,0,0,2,1,3,5,9,1,1,0,0,1,1,8,7,42,0,0,2,3,1,0,0,0,1,0,1,5,7,0,0,0,0,8,0,2,0,0
"COG3572",16,2,31,1,3,1,4,13,0,1,3,0,1,7,2,4,4,2,3,8,0,8,0,1,6,3,7,6,2,0,2,27,12,7,18,30,3,7,4,2,9,35,12,5,15,0,4,49,2,25,2,10,1,10,1,4,17,3,3,25
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",1,0,6,0,4,4,6,1,2,0,4,0,2,1,1,0,1,3,0,1,0,0,0,1,3,0,10,1,5,0,1,2,0,2,0,1,0,0,2,0,0,18,3,3,0,0,0,97,1,48,0,7,0,2,0,10,1,0,0,5
"COG3579",258,268,132,285,236,252,410,205,167,188,226,140,256,196,370,193,256,198,101,135,237,256,287,277,168,234,156,197,233,267,195,237,161,256,277,142,372,527,289,269,259,229,286,258,235,215,232,700,374,460,397,117,353,236,345,340,75,198,228,298
"COG3580",208,283,147,178,374,111,84,286,417,198,304,411,382,344,137,375,315,324,420,379,239,479,138,300,479,399,328,561,578,340,386,264,302,461,332,465,205,524,286,71,344,475,126,277,603,231,353,235,238,584,179,670,179,377,90,199,627,322,297,523
"COG3581",218,257,145,131,263,106,76,267,378,203,245,386,345,350,141,397,289,299,406,328,197,455,175,211,496,345,228,512,544,297,365,198,240,427,276,385,114,500,258,77,312,401,121,244,469,257,313,297,224,428,170,674,179,275,110,214,533,266,297,449
"COG3583",66,27,21,1,113,4,7,55,43,10,45,27,31,25,18,189,69,34,110,48,53,76,17,71,80,69,157,77,13,9,46,74,68,49,38,116,48,105,23,11,47,30,23,48,45,15,54,68,34,67,37,56,33,45,17,11,38,65,32,69
"COG3584",80,34,28,12,146,18,5,77,41,51,57,31,53,70,47,96,74,41,157,90,80,76,32,67,74,98,179,95,30,15,51,38,81,87,51,126,82,110,57,88,48,42,62,64,59,17,65,100,28,85,36,87,30,56,18,34,68,95,78,59
"COG3585",0,0,1,3,2,0,0,2,1,0,0,1,2,1,1,1,1,2,1,1,5,0,0,0,1,3,0,0,0,0,1,1,0,3,0,0,2,1,2,0,0,0,0,4,5,0,1,15,0,0,0,7,1,5,0,2,13,2,2,1
"COG3586",31,8,123,41,0,46,2,10,0,9,30,2,11,17,48,59,18,5,65,10,43,6,0,10,24,28,22,22,2,22,26,3,59,3,10,11,7,4,2,88,85,77,14,11,37,47,6,21,7,0,5,14,14,19,30,4,17,53,22,12
"COG3587",140,170,35,409,65,26,416,37,451,110,122,119,185,70,163,131,62,185,97,146,731,218,317,472,126,387,94,313,280,271,108,63,432,505,97,128,344,181,167,154,119,197,188,165,222,114,306,94,367,315,154,176,73,108,115,140,116,215,94,176
"COG3588",2,2,1,1,1,3,1,1,0,11,0,5,0,0,1,52,3,0,30,0,0,1,1,0,13,2,0,0,0,0,0,0,0,1,1,10,0,7,0,0,0,0,0,0,2,1,2,0,0,2,0,0,1,1,0,2,1,1,4,0
"COG3589",19,4,19,6,5,7,1,16,5,32,28,0,5,1,18,59,3,4,5,12,44,10,5,3,18,19,71,13,10,8,25,4,24,13,7,13,11,2,12,11,6,38,6,2,15,1,10,265,15,134,0,20,19,24,2,2,33,14,8,24
"COG3590",365,406,118,215,130,253,792,197,537,208,173,227,249,166,310,208,266,402,100,324,495,392,777,235,173,134,163,114,529,590,266,247,126,588,268,168,263,146,261,178,225,643,330,249,269,197,208,423,574,612,264,101,264,192,311,270,139,172,379,321
"COG3591",5,7,42,6,33,8,1,10,41,8,20,35,15,11,7,13,10,5,36,12,3,14,7,0,27,2,9,24,8,0,32,10,24,22,2,3,25,3,12,2,12,36,0,22,9,3,6,16,0,12,4,10,4,2,10,0,14,6,11,3
"COG3592",0,0,11,1,0,2,2,0,0,9,3,0,0,2,1,2,0,1,1,1,0,0,1,2,0,0,2,2,1,1,2,0,3,0,0,0,5,0,3,2,1,14,0,0,1,3,0,8,0,0,0,0,0,0,7,2,0,9,2,0
"COG3593",25,167,381,47,49,50,308,108,482,93,123,96,30,48,93,49,133,165,83,43,7,76,33,49,117,107,86,48,254,124,87,24,100,17,79,102,30,119,89,85,97,80,38,60,32,266,37,108,36,106,37,96,27,45,39,291,156,179,172,108
"COG3594",55,66,67,79,69,250,178,125,147,180,91,69,95,141,214,108,129,95,64,93,90,124,166,52,139,125,88,79,25,54,231,254,145,127,230,123,155,73,160,258,231,126,198,262,160,306,156,46,254,66,108,179,100,292,291,52,76,94,135,60
"COG3595",4,5,4,3,4,0,2,1,1,0,7,0,2,0,3,0,6,7,19,4,0,0,1,0,1,0,1,24,1,0,0,7,1,0,24,6,0,0,1,5,23,0,0,3,8,0,7,0,0,0,1,0,2,7,5,1,0,1,12,3
"COG3596",4,1,1,9,2,25,14,23,0,28,1,3,7,43,0,20,9,7,12,8,1,2,140,2,10,7,25,0,53,4,6,34,6,1,0,2,23,2,8,1,1,52,2,21,12,3,21,6,0,1,10,58,6,1,11,0,4,35,17,3
"COG3597",1,0,1,0,0,1,0,14,3,0,2,0,0,14,0,5,3,2,3,3,1,6,6,0,10,0,19,0,5,3,2,3,0,1,0,0,0,0,0,0,1,6,0,6,10,0,10,0,0,0,2,26,0,2,0,0,4,0,8,0
"COG3598",5,5,17,25,43,6,0,10,1,0,15,6,24,27,0,25,6,12,13,4,3,50,1,6,10,7,27,12,2,20,20,15,16,15,6,5,19,21,42,11,11,2,8,8,26,2,28,76,7,18,6,6,1,1,1,9,16,1,3,5
"COG3599",18,13,14,7,62,1,3,68,25,7,39,17,21,29,4,98,48,34,100,47,10,24,10,21,67,27,59,57,10,21,45,17,26,21,10,82,22,127,35,5,46,17,13,48,39,8,46,156,7,114,16,26,4,14,4,6,30,38,29,41
"COG3600",14,13,15,93,15,29,9,44,19,38,15,70,20,13,1,21,37,11,10,17,90,93,4,23,49,35,23,24,149,83,84,30,17,11,65,21,4,14,12,5,14,33,70,30,24,20,19,91,71,12,35,55,60,55,49,10,31,18,58,35
"COG3601",51,69,40,34,114,16,10,130,51,38,80,97,69,53,26,70,87,45,77,75,41,62,23,45,98,83,83,90,18,45,47,92,70,54,46,114,37,65,57,17,74,68,32,52,80,96,64,151,16,100,28,130,32,63,22,45,150,91,39,94
"COG3602",1,1,2,14,2,7,0,1,0,0,1,2,7,4,5,1,0,0,1,0,0,0,0,3,1,1,2,0,0,0,3,2,5,0,2,0,4,3,1,5,1,0,1,1,0,15,0,0,1,0,7,1,3,0,10,1,0,1,3,0
"COG3603",2,4,7,5,9,2,4,11,2,8,3,2,1,2,8,2,1,3,8,2,2,1,2,5,4,2,6,13,1,1,4,1,1,4,7,1,4,3,9,6,2,0,3,7,14,6,5,3,1,2,5,7,3,1,1,17,6,4,0,19
"COG3604",125,116,316,173,134,104,69,61,62,81,78,69,103,112,110,54,117,73,108,75,32,112,63,230,35,50,66,46,119,77,143,128,369,18,157,120,79,73,130,37,68,157,170,94,134,43,82,73,64,29,235,41,147,102,142,200,14,142,62,82
"COG3605",1,3,62,9,1,8,7,1,0,6,3,3,0,3,14,2,1,130,12,10,1,1,6,4,1,0,14,0,65,1,5,1,22,0,2,1,10,2,0,0,0,45,9,0,0,3,1,13,1,0,2,1,3,0,5,1,0,9,1,0
"COG3608",18,44,8,35,48,23,19,75,7,63,60,36,57,96,13,27,64,57,61,105,26,40,12,25,68,59,34,112,30,59,48,40,21,41,72,99,16,33,56,25,54,4,28,52,74,136,64,16,16,31,32,90,14,35,13,72,134,67,81,59
"COG3609",0,3,0,1,1,5,1,0,1,0,1,2,0,1,0,2,1,0,1,2,0,1,0,0,1,1,1,0,0,0,2,0,8,0,5,2,2,6,0,0,4,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,1,7,2,0
"COG3610",46,57,94,80,104,74,16,80,43,119,73,79,41,58,60,48,58,60,63,52,33,65,15,67,63,49,72,62,39,38,95,53,79,42,76,59,43,39,36,84,52,47,44,66,48,73,48,109,30,71,60,70,30,41,60,59,103,73,40,56
"COG3611",2,4,7,2,1,3,0,14,0,7,1,1,1,1,2,19,8,7,27,7,1,2,4,0,20,5,1,21,1,4,1,2,2,3,4,13,0,69,1,2,1,20,0,8,27,2,3,110,1,84,0,2,2,1,0,0,23,4,6,6
"COG3613",9,0,10,0,0,4,1,2,1,1,3,0,0,0,0,9,7,3,13,4,2,0,0,1,1,9,0,5,0,1,0,0,0,0,5,5,0,0,1,1,2,5,0,3,3,1,1,113,1,70,0,3,1,3,1,16,1,1,1,9
"COG3615",0,1,24,2,2,2,2,3,0,3,2,2,0,0,1,0,4,2,3,0,0,1,1,1,0,0,7,0,4,1,5,1,10,0,0,0,7,1,0,0,1,17,1,2,7,0,1,14,1,0,0,1,1,0,3,1,0,5,5,0
"COG3616",12,9,7,18,6,10,10,10,1,28,14,0,5,9,31,12,6,6,10,6,3,7,0,16,1,2,8,3,13,3,23,15,10,2,31,14,10,10,14,13,4,1,21,4,6,8,10,14,14,15,6,18,2,23,6,13,6,21,6,7
"COG3617",195,199,81,55,121,92,91,106,212,122,62,63,92,131,122,97,182,226,232,186,265,228,237,40,191,42,86,113,232,127,115,46,30,206,195,121,92,35,141,58,26,207,56,69,114,58,102,123,190,86,36,37,25,33,79,366,99,99,207,84
"COG3618",6,3,0,9,7,2,9,0,0,11,1,3,0,0,10,2,0,0,1,0,0,0,0,5,12,0,14,1,1,1,2,1,1,1,0,2,4,2,0,2,1,0,0,0,1,1,2,75,2,0,1,0,2,0,1,2,0,3,0,1
"COG3619",66,41,57,24,115,17,12,118,48,82,84,127,60,74,36,87,104,62,94,83,32,69,22,60,117,91,134,105,29,46,51,87,58,47,74,97,55,69,83,32,85,43,33,67,105,44,82,117,15,102,40,146,39,84,30,45,158,88,78,113
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,24,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46,0,0,0,0,0,0,0,0,3,0,1,1
"COG3622",3,3,64,12,3,14,4,4,1,12,5,10,7,9,27,7,3,0,19,4,0,4,8,9,1,0,15,1,8,4,47,4,21,0,9,2,16,12,0,11,6,47,7,3,1,6,8,43,8,9,4,8,6,5,20,8,8,36,13,2
"COG3623",8,4,84,17,6,24,23,19,3,33,1,9,9,4,13,8,7,4,29,18,1,1,5,6,9,27,11,2,10,1,7,6,13,1,8,13,13,4,3,1,1,23,3,1,3,5,1,13,3,3,4,15,5,0,10,6,8,17,5,2
"COG3624",6,3,100,2,1,1,7,1,0,1,1,1,1,1,4,0,0,0,15,0,1,0,0,3,0,0,7,0,4,0,3,0,7,0,3,2,2,1,2,1,1,9,1,1,0,7,2,2,0,0,0,1,1,0,9,2,0,4,4,0
"COG3625",9,2,87,4,12,8,6,4,2,9,3,0,6,2,5,2,3,3,36,4,2,0,1,3,0,0,3,8,6,2,15,7,11,1,15,2,3,2,5,2,1,8,5,4,2,8,1,2,3,1,9,0,3,3,17,12,0,11,4,1
"COG3626",10,4,181,12,15,11,7,3,0,10,3,2,7,8,7,9,5,1,36,6,2,3,0,8,0,0,25,10,10,4,13,3,7,0,11,1,6,1,3,3,3,13,3,4,1,5,0,3,0,1,3,4,1,3,13,7,2,13,3,0
"COG3627",9,7,190,5,13,12,9,8,1,9,1,3,8,4,3,3,6,6,40,10,0,2,1,4,1,0,23,13,4,3,21,6,14,2,16,3,9,0,7,2,5,19,4,6,1,10,2,9,3,1,12,2,1,1,12,15,1,27,7,1
"COG3628",1,8,93,16,1,11,6,4,0,3,11,0,5,3,12,7,2,0,15,3,1,0,0,2,1,0,0,0,3,1,14,0,20,2,0,1,10,11,2,1,4,27,6,2,0,6,3,5,4,4,5,0,0,3,7,0,1,30,6,0
"COG3629",6,11,5,9,1,0,1,9,0,19,7,7,19,5,39,18,9,10,2,6,2,10,2,5,2,0,39,12,0,3,20,4,2,0,5,4,5,18,9,13,6,1,7,1,1,6,4,4,1,0,8,4,3,5,3,8,9,31,21,13
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",45,40,66,28,188,20,36,37,43,13,77,40,55,83,37,76,41,157,31,63,90,48,11,68,65,45,61,114,75,51,58,42,102,84,52,55,76,70,57,14,50,126,57,51,59,73,66,76,50,127,65,98,38,86,23,48,150,58,64,89
"COG3634",124,144,112,128,87,185,23,95,7,109,145,69,136,125,165,85,77,13,65,49,78,98,9,203,66,123,81,84,57,100,133,159,239,15,148,61,195,110,142,178,152,52,155,164,13,192,151,76,116,44,234,48,203,132,169,170,29,118,62,109
"COG3635",209,148,40,144,116,140,214,180,147,154,97,79,198,87,181,133,91,127,180,149,169,182,251,138,96,138,203,94,201,159,77,135,65,96,80,80,104,55,132,83,78,72,137,106,87,86,89,35,116,66,128,43,91,76,107,126,27,82,82,102
"COG3636",0,0,5,0,2,1,0,0,0,0,3,0,0,0,1,8,5,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,1,0,1,19,1,0,1,0,2,24,0,0,1,0,1,0,0,0,1,0,0,1
"COG3637",4,6,369,14,4,18,21,4,7,12,2,2,0,5,15,2,3,5,29,7,0,1,14,0,2,0,7,1,11,2,8,1,45,0,2,1,14,0,2,2,0,32,3,0,6,4,0,19,3,0,5,2,5,2,24,6,1,12,13,0
"COG3638",27,8,36,8,23,10,6,24,9,19,26,10,19,36,9,9,15,9,40,33,1,14,2,15,6,6,29,24,10,12,23,17,15,2,11,23,14,9,6,16,14,20,12,12,12,11,17,94,3,52,15,36,7,14,12,17,21,25,16,4
"COG3639",42,20,49,8,31,5,16,22,4,23,24,12,38,54,13,16,20,8,57,35,6,23,2,18,13,12,83,47,17,26,37,37,19,17,18,38,27,14,18,19,30,21,23,20,26,8,28,158,5,111,18,82,10,19,14,12,20,44,25,15
"COG3640",36,9,2,17,38,9,9,53,11,2,17,47,27,42,12,50,22,23,64,87,13,25,13,16,29,46,72,44,13,15,43,10,12,31,13,94,7,23,15,13,10,1,7,19,39,16,27,86,15,34,9,69,17,17,8,14,112,53,13,61
"COG3641",23,25,15,25,111,20,6,63,23,36,54,46,52,59,27,38,57,30,81,41,30,42,4,73,70,35,40,67,30,42,45,34,68,31,54,70,46,43,44,13,45,21,17,46,43,17,51,34,12,129,52,81,16,36,7,34,131,46,24,39
"COG3643",52,75,10,78,48,112,10,79,6,75,64,24,105,63,110,43,35,0,31,31,28,56,6,103,7,67,69,55,24,43,69,104,74,7,81,40,73,54,98,97,82,2,117,101,6,82,81,24,32,5,129,19,85,76,114,134,8,74,23,19
"COG3645",180,191,69,43,65,99,206,103,430,116,59,75,78,96,123,195,206,162,141,186,174,240,169,34,108,43,57,117,226,391,108,65,55,234,201,97,165,48,101,67,49,125,102,43,139,53,156,46,217,105,29,60,29,28,114,43,72,219,135,84
"COG3646",10,2,199,25,60,8,87,20,228,3,5,14,3,34,70,43,4,11,26,16,46,61,13,2,33,8,8,5,4,205,15,9,8,5,7,12,146,6,40,5,45,19,71,5,38,8,44,70,17,6,34,13,4,7,13,6,17,35,3,7
"COG3647",2,1,9,0,0,0,2,0,0,2,0,2,0,2,1,0,0,0,3,0,0,0,1,4,0,0,0,1,1,5,0,0,8,0,1,0,3,1,0,0,0,11,2,1,0,0,1,1,0,4,0,0,0,1,1,6,0,0,3,0
"COG3649",23,34,21,30,109,4,42,50,8,61,51,46,36,45,70,33,31,28,71,28,11,37,10,34,33,26,63,34,116,32,40,54,35,34,12,24,22,33,96,16,76,71,58,45,88,75,51,78,41,59,71,53,30,37,41,31,35,48,23,46
"COG3650",0,0,0,0,0,0,0,5,6,0,2,2,4,2,0,0,0,1,0,0,0,4,0,2,0,0,0,2,0,1,2,9,0,2,0,1,0,0,1,0,1,7,3,2,1,0,3,0,1,0,1,35,0,9,0,0,7,0,0,0
"COG3653",42,51,25,58,33,13,4,53,4,184,53,19,32,7,41,56,8,12,115,26,12,33,2,24,20,7,49,22,18,38,54,22,26,10,46,40,11,25,21,25,13,7,11,32,16,20,46,7,19,50,32,26,8,22,8,34,55,44,13,17
"COG3654",28,39,111,49,12,29,75,38,24,19,20,40,32,31,16,48,26,19,44,37,18,21,11,15,67,13,21,49,29,13,35,62,22,26,30,36,30,26,10,39,22,8,28,31,33,6,28,2,57,20,18,20,3,45,42,27,50,15,45,49
"COG3655",38,29,57,50,57,40,7,89,13,28,78,116,38,55,62,111,42,43,78,106,29,37,13,43,107,64,84,65,18,43,69,48,43,31,55,94,56,49,50,59,76,27,64,72,37,65,52,35,34,54,23,49,67,87,43,87,83,72,58,63
"COG3657",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,7
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",155,148,19,47,67,122,28,180,199,251,67,73,73,111,188,82,34,192,23,129,245,153,294,134,54,192,104,35,257,185,78,93,68,298,105,47,118,49,156,285,123,168,122,142,301,187,65,5,159,99,190,22,138,75,127,116,66,24,129,91
"COG3662",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",95,99,116,117,83,107,144,122,128,90,100,59,81,76,100,74,131,122,69,85,124,123,126,111,72,83,82,108,109,104,96,112,90,128,84,89,122,67,131,99,105,100,100,98,101,110,151,86,133,81,75,90,115,82,110,90,85,105,121,121
"COG3664",42,37,3,123,46,9,1,29,31,4,133,122,49,107,11,26,44,14,77,62,7,39,7,30,36,127,73,41,11,25,89,35,59,43,14,51,16,30,41,19,27,3,13,70,60,22,42,72,26,10,36,290,23,29,51,4,38,37,12,20
"COG3665",0,0,0,3,0,5,1,8,2,7,1,0,0,0,3,0,0,2,7,3,0,1,0,1,0,1,1,1,2,1,5,6,2,6,2,1,0,0,1,0,0,0,2,2,4,2,3,1,0,0,2,0,1,11,0,0,0,1,1,0
"COG3666",755,2370,346,434,450,523,734,528,2119,285,462,385,1828,1051,465,1592,372,2011,716,756,1380,743,2552,533,1134,533,753,721,3245,1106,326,564,476,2814,380,490,682,333,307,1012,238,308,564,301,836,463,375,393,1916,1942,328,231,863,187,481,579,1052,324,964,914
"COG3667",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,1,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3668",4,1,26,2,42,5,1,3,0,3,7,13,5,5,2,10,0,1,9,5,1,3,9,4,6,1,0,4,0,2,8,0,3,0,0,2,5,3,0,0,8,0,0,6,16,0,5,5,0,1,0,7,0,4,10,0,7,16,2,1
"COG3669",889,795,474,1215,541,1866,484,614,295,1010,925,598,989,1077,1066,697,906,533,831,487,1112,652,888,1050,877,1044,691,479,595,885,616,1393,1156,186,744,556,1379,496,909,1226,884,393,1410,880,516,979,1019,409,1073,167,1172,506,1241,944,972,920,465,617,790,504
"COG3671",3,7,0,3,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,2,1,1,1
"COG3672",0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,58,5,0,0,10,0,25,0,0,0,0,0,0,8,3,0,0,1,0,4,0,19,6,2,0,0,0,0,8,0,3,22,21,14,0,3,0,1,2,8
"COG3676",43,20,49,35,88,68,15,30,0,66,44,24,18,25,54,68,7,3,15,11,40,30,6,32,5,33,23,18,14,23,28,51,79,3,8,25,115,7,82,33,6,0,15,83,4,52,78,22,39,11,57,2,23,149,122,24,4,50,12,5
"COG3677",8,37,344,43,14,17,115,16,18,26,39,25,66,7,199,14,72,21,191,17,17,52,7,33,6,5,38,211,17,5,36,90,75,25,48,22,8,16,118,1337,24,54,101,9,40,60,12,81,37,10,18,32,12,85,41,29,42,73,58,59
