"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG4713",31,13,14,20,52,29,17,47,34,29,16,101,13,41,6,9,27,9,86,18,91,15,25,24,61,13,118,24,57,30,62,19,4,12,53,62,19,23,15,37,79,17,9,35,10,10,9,61,17,8,53,22,88,42,51,22,16,10,58,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,1,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,1,1,1,13,2,0,3,0,0,0,1,4,2,0
"COG4716",168,179,101,60,140,78,209,76,151,190,30,260,220,165,107,27,49,28,250,195,120,82,63,246,131,47,295,111,261,419,110,58,64,26,103,126,133,123,77,110,155,57,78,227,126,24,47,177,136,33,85,77,108,73,240,99,37,110,244,23
"COG4717",81,69,45,24,81,37,47,82,78,59,24,161,234,76,9,12,13,16,120,100,47,24,24,148,14,18,69,50,124,116,189,38,21,26,20,27,54,54,52,53,82,22,50,190,16,31,17,64,47,20,41,42,84,50,109,62,24,28,70,15
"COG4718",0,0,0,0,6,8,0,0,1,0,2,0,0,0,3,4,0,5,0,0,1,2,1,0,3,6,1,4,0,6,0,7,0,11,65,132,3,0,6,1,0,5,0,0,0,1,1,0,0,1,2,1,10,0,0,1,0,1,1,3
"COG4720",74,76,27,30,48,58,47,42,69,65,7,41,44,47,13,16,31,7,88,31,60,12,9,71,117,10,257,32,106,178,69,15,18,8,61,24,25,43,27,61,54,13,49,38,85,12,15,59,38,12,87,21,65,28,124,35,21,58,48,5
"COG4721",1,2,1,0,0,10,2,0,105,0,0,0,0,1,2,0,2,1,3,0,1,0,7,4,6,0,14,4,91,85,0,12,4,4,7,25,1,0,6,20,0,1,3,2,0,3,3,0,0,2,11,12,2,0,1,3,1,33,0,4
"COG4722",4,5,2,1,49,2,0,2,6,3,0,2,3,2,1,0,5,1,23,10,1,2,0,7,10,0,3,3,6,1,1,0,0,5,5,7,0,1,3,16,1,2,4,4,4,1,3,0,0,0,22,2,20,2,1,16,2,5,0,0
"COG4723",1,0,0,1,26,15,2,1,0,0,5,0,1,0,5,2,0,10,1,0,0,1,1,0,6,12,0,5,0,6,1,4,1,21,66,214,1,0,6,0,0,7,0,1,1,0,1,0,1,0,3,2,23,1,1,4,0,2,1,5
"COG4724",30,42,3,13,4,3,574,109,5,27,31,220,12,951,16,75,59,1394,0,163,29,10,4,144,80,12,37,6,0,0,34,4,42,66,18,10,6,61,180,5,76,21,62,44,38,1,2,208,8,9,22,123,32,17,17,34,22,54,11,1
"COG4725",49,31,24,27,22,37,47,57,48,55,16,53,87,51,34,12,1392,5,73,20,38,30,14,60,24,22,20,16,20,9,95,2,10,14,44,55,7,26,19,25,36,21,39,31,12,11,13,37,20,16,74,54,109,32,22,33,18,48,39,1
"COG4728",57,35,95,117,25,83,55,19,59,54,6,56,34,38,36,68,8,23,48,76,23,21,18,64,48,11,25,33,57,21,78,15,56,10,40,13,18,36,33,25,61,86,82,84,27,16,27,50,32,39,10,17,38,79,51,32,27,28,56,20
"COG4729",3,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,4,4,0,1,1,1,0,1,0,4,0,1,0,0,1,0,0,2,2,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,1,0,4,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4
"COG4732",60,24,30,15,51,31,45,27,34,37,11,44,53,30,20,4,5,8,53,28,37,20,24,76,21,17,45,19,75,46,80,17,23,8,38,6,32,35,31,24,39,26,35,25,22,10,25,27,31,5,24,27,24,31,82,37,23,24,37,10
"COG4733",7,0,1,4,128,100,10,0,9,0,26,3,2,2,27,18,4,55,2,5,1,10,16,3,23,48,8,17,142,10,7,36,2,61,304,1022,7,1,27,23,2,44,0,2,29,1,20,3,11,1,6,16,147,15,1,40,14,13,3,18
"COG4734",26,35,11,28,39,19,46,23,31,21,16,49,28,34,64,11,59,15,77,12,8,98,87,24,47,33,23,61,18,25,102,30,26,43,44,59,27,36,26,84,19,12,45,32,70,28,129,42,44,38,47,36,43,54,15,57,16,16,31,29
"COG4735",1,2,1,37,30,68,6,0,0,1,3,4,36,3,15,3,37,2,5,5,1,3,4,2,7,8,0,3,0,1,2,9,11,11,33,45,2,4,3,9,0,8,0,20,3,4,0,10,19,1,22,6,8,2,2,18,18,72,2,7
"COG4737",0,0,0,0,1,1,0,0,0,0,2,0,0,0,5,2,0,11,0,0,2,0,2,0,3,9,2,2,0,0,1,3,1,2,0,0,0,0,4,1,0,1,0,0,2,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4739",54,62,4,41,13,50,32,57,3,35,51,28,30,23,90,2,44,12,20,20,47,104,78,21,6,111,0,82,12,4,23,73,42,55,76,10,68,69,49,33,2,30,57,42,47,62,94,30,80,69,54,50,26,83,5,37,72,77,49,41
"COG4744",14,34,57,38,5,59,19,38,2,9,37,16,16,20,55,56,26,0,13,41,16,64,30,19,7,49,0,44,4,3,20,39,50,17,36,26,16,41,28,20,38,43,23,26,36,29,43,33,43,34,38,26,12,57,7,45,39,35,19,45
"COG4747",79,76,14,66,34,73,97,94,13,65,72,38,72,43,108,6,74,44,76,52,68,128,76,51,77,112,38,88,73,28,64,104,66,89,83,55,122,114,71,94,17,44,81,73,77,106,58,34,74,103,64,61,61,87,63,78,121,108,90,41
"COG4748",0,56,8,102,7,19,8,15,1,20,3,1,63,11,62,5,9,159,7,6,3,10,5,32,0,1,12,51,110,0,10,9,4,72,44,3,3,3,60,2,34,10,6,3,0,11,6,18,58,3,22,16,10,43,1,37,0,8,11,4
"COG4750",111,127,37,89,77,65,75,146,284,124,60,70,42,76,90,53,20,14,219,32,159,68,70,171,55,74,162,109,174,254,258,97,52,48,110,94,73,117,137,61,132,81,147,96,27,52,31,115,30,78,28,42,55,109,182,35,51,92,88,19
"COG4752",0,5,4,6,0,26,4,1,3,2,3,8,11,0,5,1,3,10,7,8,5,4,3,1,3,1,11,3,38,1,1,9,4,4,4,1,11,2,17,3,3,6,0,8,5,1,11,3,6,3,0,8,3,7,1,17,0,4,1,9
"COG4753",1553,1851,694,1407,1212,1272,1596,2224,811,1684,2448,1380,1314,1252,1660,634,2036,893,1563,805,1645,1952,2412,1934,3138,2574,1728,1610,1073,1621,1664,2198,1465,1287,1537,797,1819,2180,1718,2291,1158,672,2356,1336,1681,2160,1723,1349,2053,3150,1760,1654,1371,1532,1464,1044,1740,1319,1817,891
"COG4757",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0,3,0,50,0,2,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4760",0,0,11,0,1,3,3,0,70,1,0,3,6,22,0,0,3,0,0,0,0,0,0,9,51,3,0,3,0,0,0,0,0,10,0,0,0,0,2,0,1,21,0,0,0,0,0,14,0,3,0,5,1,0,0,0,6,0,2,5
"COG4763",1,3,1,1,27,16,2,2,0,2,12,1,1,0,6,5,6,1,3,2,0,2,2,0,4,3,1,0,0,4,1,2,0,32,2,31,0,0,4,6,0,2,0,0,2,6,0,4,0,1,12,15,16,3,2,13,1,0,1,4
"COG4766",1,1,2,2,28,3,0,0,2,0,14,0,4,0,9,1,4,3,2,2,1,0,4,6,7,7,0,8,9,1,0,4,3,7,7,22,2,0,5,7,0,5,0,1,0,1,4,0,2,3,1,3,13,0,0,6,0,2,1,4
"COG4767",146,57,55,73,88,44,102,61,53,99,22,109,58,137,16,26,44,23,177,102,78,20,37,140,201,23,154,52,287,220,190,11,42,34,78,36,46,61,51,67,88,33,156,297,42,11,22,131,60,21,41,30,126,40,127,64,40,111,98,12
"COG4768",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,58,0,3,21,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",65,78,38,41,59,52,55,51,92,72,16,80,62,49,36,14,27,10,80,68,48,38,29,64,50,26,39,30,55,73,100,23,20,34,43,14,36,57,46,24,54,31,43,35,51,10,25,73,36,11,47,27,56,46,78,37,22,49,73,11
"COG4770",28,0,6,1,0,11,2,3,169,23,2,4,0,2,0,0,0,7,10,0,8,2,4,11,14,0,16,0,125,94,0,0,19,2,7,50,0,10,8,8,9,4,0,0,28,2,8,0,6,0,27,11,5,4,0,1,0,28,2,0
"COG4771",437,668,351,601,318,584,564,921,474,356,991,460,597,607,892,422,826,948,321,404,716,1189,1338,246,69,1234,120,1131,111,79,235,1023,759,668,699,744,772,810,992,586,383,540,677,521,681,1023,1117,484,726,1218,716,655,422,731,128,722,1035,614,406,559
"COG4772",1,2,0,0,58,13,3,7,0,0,19,1,0,1,1,1,0,0,8,0,4,6,20,4,5,8,0,24,0,0,1,39,8,9,25,15,10,0,33,6,0,0,0,0,5,0,1,1,4,30,2,12,0,5,0,2,13,5,1,2
"COG4773",2,2,1,1,66,12,0,0,0,0,4,0,0,0,10,10,0,8,1,0,1,4,2,0,8,8,0,1,0,6,6,6,0,4,9,53,0,0,8,7,0,1,0,0,1,5,2,3,1,6,3,1,9,2,2,6,2,2,0,6
"COG4774",2,2,0,0,105,11,1,0,0,0,15,0,1,2,17,9,0,9,7,0,2,6,6,2,19,16,2,3,0,0,3,7,0,11,14,105,4,0,11,15,0,13,0,0,1,2,7,0,1,3,6,6,16,4,0,9,6,8,0,13
"COG4775",219,218,514,419,236,330,249,293,187,214,305,185,244,288,374,754,310,741,111,389,236,352,402,80,30,363,49,336,82,45,198,330,513,431,258,287,291,281,340,233,425,515,190,183,306,370,421,219,277,300,248,413,149,298,170,333,396,299,243,628
"COG4776",20,0,0,1,8,1,4,1,0,1,1,0,0,2,0,2,0,0,4,0,2,2,4,0,3,6,16,1,0,8,0,0,2,6,1,8,2,1,3,0,8,29,0,0,7,0,1,0,0,0,1,1,3,0,2,1,1,0,1,5
"COG4778",1,0,4,5,42,7,2,2,1,2,5,11,6,4,12,0,3,10,1,0,6,10,4,1,8,7,13,1,0,4,0,8,0,8,6,32,5,5,11,5,3,4,0,4,1,2,4,8,1,1,2,8,17,3,0,26,10,1,2,6
"COG4779",1,0,0,0,27,6,0,0,0,0,2,0,0,0,4,1,0,2,1,0,1,0,0,1,5,1,5,1,0,3,1,7,0,6,3,45,2,0,5,9,0,9,0,0,0,1,3,0,1,0,4,2,11,3,1,1,2,1,1,5
"COG4781",0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,13,4,2,0,0,0,0,0,0,0,88,0,9,83,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0
"COG4783",17,2,17,8,80,55,15,5,153,9,22,8,42,7,11,4,11,31,18,11,24,12,16,27,14,14,27,16,88,14,9,6,3,44,26,102,16,7,43,18,7,39,0,25,19,13,20,31,11,13,6,28,21,14,8,36,27,27,21,24
"COG4784",32,45,0,15,16,30,4,75,1,18,63,17,7,4,68,4,4,1,4,10,23,21,23,5,0,26,1,26,0,4,37,43,18,53,15,24,4,17,32,31,1,14,15,17,32,45,37,11,15,19,5,42,6,11,5,16,73,18,6,13
"COG4785",8,0,0,0,13,1,1,0,0,0,3,0,0,3,2,1,0,5,3,0,0,0,2,0,2,1,7,2,0,6,1,1,2,15,1,11,5,1,3,0,3,36,0,0,2,1,0,0,1,1,0,0,1,0,2,2,4,1,4,3
"COG4786",158,93,39,72,117,29,165,65,13,140,27,169,18,88,8,11,22,10,61,52,91,14,57,181,14,40,11,74,17,63,158,14,43,11,85,68,45,69,65,43,99,61,52,41,63,13,36,80,36,7,12,18,45,30,100,56,40,27,138,11
"COG4787",2,2,0,0,29,3,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,3,0,0,4,3,3,0,0,2,1,3,2,3,4,34,1,0,4,5,0,9,0,0,1,1,0,0,1,1,0,1,6,1,0,3,2,0,0,3
"COG4789",3,2,0,1,3,0,0,0,1,0,30,2,1,0,18,2,3,13,0,3,4,2,7,1,9,32,0,6,0,1,0,8,2,3,0,1,0,1,20,0,2,5,0,3,1,12,9,0,2,2,0,1,1,0,0,6,0,6,1,2
"COG4790",0,0,1,0,17,4,1,2,0,1,3,0,1,1,4,2,0,3,0,0,0,5,1,0,7,13,0,7,0,0,1,7,1,0,2,1,2,0,3,6,1,1,0,1,0,10,4,0,2,7,0,0,0,0,0,1,2,2,0,2
"COG4791",2,1,0,0,17,6,0,4,1,0,12,0,2,0,5,2,0,4,0,0,0,1,1,0,1,13,1,2,0,1,3,4,0,0,3,19,0,0,7,3,0,0,0,2,0,4,1,0,1,2,2,0,1,1,0,3,2,2,0,2
"COG4792",0,0,0,1,0,0,1,0,1,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,0,6,0,2,5,0,1,0,0,0,1,1,2,0,0,1,4,1,2,1,2,0,0
"COG4794",0,0,0,0,13,2,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,1,1,1,5,0,1,0,0,0,2,0,0,0,4,0,0,2,1,0,0,0,3,0,0,0,0,2,2,1,0,1,1,0,1,0,2,0,2
"COG4795",6,0,0,2,105,7,3,0,0,0,5,0,0,2,10,3,0,9,4,0,3,2,3,3,17,6,8,3,0,6,1,6,3,13,11,83,7,0,5,12,3,10,0,0,3,5,4,0,0,3,2,6,19,0,0,4,2,4,2,4
"COG4796",14,8,25,3,91,75,7,7,115,8,17,13,32,13,13,9,71,25,17,7,19,12,11,16,23,14,32,16,59,7,10,15,3,75,18,107,13,1,38,22,15,11,0,6,13,6,13,15,15,14,9,37,19,23,8,34,21,36,5,23
"COG4797",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",472,396,337,416,204,416,406,424,326,393,515,363,332,357,553,348,437,403,330,316,462,565,577,447,239,516,105,524,332,236,403,518,284,435,487,180,570,413,568,459,243,426,504,332,462,483,683,395,472,474,440,566,319,667,258,550,438,527,398,593
"COG4803",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,2,5,0,2,2,5,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,4,0,0,0,0
"COG4804",400,306,966,701,191,570,568,378,64,388,437,213,360,896,597,1174,496,917,294,644,330,460,484,277,242,579,87,477,98,148,740,449,1260,477,422,171,410,383,451,316,344,512,487,342,428,313,443,470,411,500,279,400,288,390,182,469,459,342,419,891
"COG4805",167,100,61,64,142,40,101,105,110,106,44,140,33,80,19,5,40,17,182,121,105,19,27,267,260,33,212,103,136,242,118,53,57,36,101,26,75,71,78,135,145,36,149,61,76,40,40,148,44,16,107,24,117,55,281,81,43,32,157,8
"COG4806",133,189,125,193,88,91,103,161,15,85,163,58,113,86,198,208,136,251,73,86,134,179,197,147,36,238,28,131,35,96,73,233,191,228,145,99,205,134,167,134,155,200,141,105,129,210,167,142,146,177,112,175,77,131,79,151,143,181,157,104
"COG4807",0,0,0,6,17,3,0,0,0,0,1,0,1,1,2,0,3,1,0,0,1,0,1,0,2,7,6,4,0,2,2,5,6,8,4,11,0,0,2,2,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,3,1,1,0,1
"COG4808",1,0,0,0,32,6,0,0,0,0,6,0,1,0,8,2,4,5,1,1,2,1,1,0,8,4,25,1,0,0,1,2,0,2,6,36,0,0,3,3,0,2,0,0,0,1,1,0,0,2,2,0,4,1,0,1,0,0,1,3
"COG4809",0,0,1,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4810",8,5,13,7,32,9,10,11,7,17,10,3,4,9,5,3,7,7,22,5,6,4,14,28,94,10,61,2,8,41,26,17,17,15,14,14,22,12,14,60,10,10,23,10,5,6,12,8,4,15,25,6,16,4,44,16,9,7,4,11
"COG4811",0,1,0,0,37,3,0,0,0,0,3,0,0,1,5,0,0,5,1,0,0,1,1,1,5,8,1,0,0,3,1,0,1,6,5,30,0,0,3,4,0,4,0,0,3,2,0,0,0,2,1,3,1,1,0,3,3,3,0,2
"COG4812",5,3,3,0,13,3,1,2,1,4,2,5,6,1,0,1,1,5,1,2,3,2,2,1,3,6,0,9,0,2,2,8,0,7,5,21,2,3,4,10,2,5,1,2,2,2,2,4,2,6,2,1,9,7,1,3,3,4,1,5
"COG4813",1,6,4,0,3,6,5,2,0,3,0,5,3,1,0,2,1,0,20,7,0,1,0,6,2,1,34,4,7,27,0,0,1,3,5,1,0,5,0,0,6,0,7,0,1,0,0,3,2,0,2,5,18,0,1,4,0,3,4,1
"COG4814",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,8,1,7,1,0,0,1,0,2,0,167,0,41,169,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",9,6,13,3,52,22,4,9,11,7,7,6,5,3,9,3,5,17,26,4,9,8,12,19,92,7,78,24,5,50,8,27,21,19,17,14,13,4,13,49,14,6,14,13,7,6,16,3,3,10,25,2,23,8,49,19,8,17,5,11
"COG4819",8,3,4,1,51,6,4,10,4,0,9,0,40,4,5,5,3,9,4,13,5,8,20,5,13,15,4,19,0,8,9,8,2,17,13,45,6,10,11,30,2,11,4,8,0,5,8,5,6,4,27,4,34,11,1,15,15,6,14,8
"COG4820",2,1,5,5,65,17,2,2,2,0,10,4,10,1,10,4,6,10,11,3,6,1,11,15,54,5,44,7,16,5,11,21,11,10,21,57,8,3,10,23,8,9,8,4,5,6,10,4,2,11,15,5,21,10,22,11,5,1,4,11
"COG4821",3,26,1,5,2,13,6,17,1,13,7,15,2,7,4,0,9,0,9,4,16,18,2,1,37,14,1,17,20,1,0,5,1,2,14,12,2,11,5,4,8,0,10,9,6,4,21,13,12,9,12,7,27,14,10,13,13,18,1,3
"COG4822",139,216,94,119,103,136,161,139,155,146,94,185,188,114,236,26,167,26,194,69,162,238,184,294,82,239,128,252,156,168,118,150,189,88,238,35,284,131,264,158,93,85,184,140,176,160,216,141,123,170,162,101,107,199,196,183,225,117,129,85
"COG4823",112,151,305,126,80,191,319,79,2,109,40,122,92,491,106,314,96,210,119,178,97,111,51,42,222,193,87,51,41,170,235,93,171,164,131,53,233,73,132,113,346,391,189,178,49,207,26,163,69,103,81,123,98,165,205,214,186,102,102,235
"COG4824",9,32,13,13,29,17,30,8,33,49,8,21,9,16,6,9,20,3,31,23,17,18,4,21,64,1,35,6,15,12,18,26,5,46,13,6,10,10,28,42,17,1,14,23,10,5,6,21,23,12,25,7,73,24,20,10,6,8,12,14
"COG4825",4,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,1,0,0,2,5,0,0,4,3,0,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4826",65,56,118,54,21,45,155,57,20,46,11,83,41,197,5,179,71,234,99,150,24,17,29,76,211,23,52,32,155,52,24,8,180,37,18,41,7,76,44,36,120,116,55,20,49,16,25,110,57,5,58,96,110,22,40,57,20,48,37,93
"COG4828",8,10,5,18,6,14,7,37,5,9,73,9,17,4,47,2,22,2,9,2,24,22,41,13,9,53,0,28,6,0,4,25,14,20,9,10,24,25,30,28,1,13,36,20,16,53,30,17,34,86,14,2,11,33,0,26,23,12,17,13
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",32,33,16,25,32,18,38,37,17,64,7,59,22,40,20,10,15,5,47,38,38,29,12,10,64,5,43,16,78,87,62,2,8,16,14,49,3,12,7,11,51,16,37,29,12,0,6,58,32,1,24,17,53,19,66,35,18,30,49,3
"COG4833",138,116,18,72,47,67,18,250,0,52,491,124,58,28,214,12,126,7,56,80,133,134,352,68,2,348,2,235,0,28,203,476,43,331,181,78,64,258,104,288,16,21,380,100,158,385,620,170,538,670,233,271,93,370,10,196,194,172,101,77
"COG4834",3,7,1,1,1,10,5,2,3,14,0,5,12,8,3,2,10,11,2,4,29,1,0,1,0,8,8,2,1,0,11,0,2,15,2,9,5,4,4,0,0,15,4,1,7,0,15,11,17,4,4,2,6,3,5,21,27,3,12,6
"COG4835",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,41,0,6,20,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,4,1,1,2,0,0,0,0,2,0,39,0,2,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",10,3,3,4,8,1,5,0,0,2,0,2,22,1,0,0,5,0,10,18,17,0,0,4,0,1,14,2,0,0,1,1,2,0,0,0,1,0,4,0,3,0,11,2,0,1,1,14,2,0,1,0,3,8,2,1,6,5,0,0
"COG4843",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0
"COG4845",70,115,37,438,95,179,78,132,63,78,119,88,114,69,164,77,158,48,68,55,79,130,128,39,6,143,13,168,9,39,117,136,70,128,116,77,101,123,142,140,54,128,60,169,120,127,87,123,117,251,91,119,135,102,97,183,206,126,132,130
"COG4849",0,8,0,3,8,12,43,25,0,4,0,0,0,147,0,287,6,203,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0
"COG4850",1,0,6,0,0,15,0,0,104,0,0,0,0,0,0,0,0,5,7,0,2,0,0,9,14,0,9,0,90,54,0,0,0,0,3,31,0,0,1,12,0,0,1,0,0,3,0,1,0,0,18,9,0,0,0,0,0,14,0,0
"COG4851",2,2,2,0,5,3,1,0,1,0,1,0,1,0,0,1,7,1,5,2,0,0,0,2,18,0,66,3,12,46,2,0,1,0,0,2,0,0,1,2,9,1,1,2,0,0,0,0,0,1,1,1,1,1,31,1,1,1,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",82,86,64,44,75,72,119,67,119,88,14,106,102,80,60,9,37,16,148,161,85,55,27,169,84,23,148,44,92,141,102,25,31,81,125,33,145,101,76,52,98,45,144,222,97,27,59,121,102,30,147,89,180,109,189,116,76,83,106,13
"COG4857",3,11,2,7,12,7,1,1,1,3,12,3,3,1,10,1,10,3,13,4,11,7,9,9,8,4,45,6,0,7,2,10,13,25,9,0,0,2,12,23,5,4,5,7,1,2,6,4,7,6,25,7,2,2,8,10,1,1,1,8
"COG4858",2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,6,4,5,1,0,0,1,0,1,1,126,0,9,55,0,0,0,0,1,2,1,0,0,1,7,0,1,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4859",12,29,6,3,8,7,4,21,2,10,6,19,21,13,5,2,15,1,7,3,11,2,10,13,6,20,4,3,7,8,4,1,5,1,11,4,13,9,3,2,5,2,2,37,9,1,7,0,11,1,9,4,6,8,2,19,6,11,21,17
"COG4861",0,9,0,1,0,10,51,31,0,2,0,0,2,101,1,321,9,247,5,0,6,0,8,0,0,5,0,0,0,1,0,0,0,1,0,5,0,3,12,0,0,0,0,16,0,0,0,0,1,16,1,29,0,6,0,3,1,0,0,0
"COG4862",68,66,33,26,63,10,63,14,23,61,15,79,57,41,7,2,29,11,101,74,45,8,14,120,91,26,223,31,54,154,136,14,36,20,37,12,34,38,32,70,61,8,53,62,25,8,14,61,22,13,33,7,65,24,126,20,21,19,71,5
"COG4864",81,129,23,89,52,126,79,99,104,84,155,83,132,49,172,5,136,27,62,39,130,173,163,56,12,158,10,156,80,31,54,190,104,113,154,78,135,130,131,103,15,84,93,107,132,189,162,77,120,154,113,165,90,133,31,105,188,119,74,78
"COG4865",0,0,0,11,1,11,4,0,1,2,9,0,0,2,7,1,1,7,0,5,1,1,5,4,18,9,10,9,0,0,4,21,13,3,1,0,4,1,24,1,4,2,0,6,5,6,22,1,1,3,1,6,20,1,1,9,1,3,5,15
"COG4866",233,173,66,120,96,159,124,203,151,126,177,142,185,109,208,26,210,45,158,124,161,245,185,147,199,185,62,203,122,94,124,206,141,243,167,82,177,198,181,187,88,83,212,140,204,232,186,122,177,193,198,140,155,171,101,173,199,195,196,91
"COG4868",141,144,321,254,113,137,135,116,63,184,29,192,131,189,69,322,68,304,171,255,128,67,48,140,117,40,231,69,41,158,126,34,188,90,93,69,99,85,116,79,265,271,74,74,139,19,62,176,87,31,130,104,175,109,266,115,51,81,134,262
"COG4869",27,25,16,15,33,26,38,15,15,29,13,23,47,36,12,15,39,13,42,28,46,20,20,30,168,22,75,32,18,44,40,18,23,20,37,14,27,28,9,66,24,22,60,23,42,12,19,33,29,28,50,37,89,20,57,42,23,22,27,6
"COG4870",206,114,52,57,108,18,201,50,68,151,19,177,160,158,26,47,27,18,256,72,232,19,56,260,413,42,65,71,182,99,120,26,40,17,123,23,42,100,74,80,122,44,163,45,67,44,19,151,67,9,139,38,134,34,191,41,47,20,122,10
"COG4871",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4874",6,1,1,5,4,13,11,24,1,4,6,2,5,2,23,0,12,2,9,2,23,26,9,13,6,31,1,35,3,5,3,58,16,8,8,0,40,9,27,19,0,8,30,9,24,28,55,4,9,25,4,3,1,25,2,8,10,7,9,22
"COG4877",9,10,8,3,10,5,8,8,3,10,0,16,4,8,17,2,2,0,17,3,6,14,3,9,0,2,8,3,0,15,6,1,0,3,7,3,17,9,3,2,7,3,5,1,7,0,5,9,8,0,5,1,11,11,15,4,1,5,11,0
