"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG4120",80,52,80,99,25,110,303,42,140,57,181,84,116,154,124,131,137,123,161,125,52,361,100,41,175,73,189,85,124,93,120,93,142,90,155,295,52,163,132,199,36,157,123,242,144,158,99,124,178,208,109,96,130,153,112,111,52,95,217,145
"COG4121",119,83,118,65,89,51,35,43,58,50,72,6,54,39,13,66,71,103,82,8,81,17,64,118,40,18,30,40,92,51,90,47,133,102,71,10,74,55,39,35,100,60,49,63,3,71,72,2,53,10,58,59,23,53,79,28,98,47,15,96
"COG4122",199,159,161,150,151,134,82,129,124,61,139,114,149,180,78,126,187,154,136,141,137,119,144,76,140,169,96,159,145,152,125,106,148,191,155,55,148,126,108,106,123,119,151,159,177,130,142,129,147,73,127,125,113,144,155,186,150,109,120,136
"COG4123",165,125,108,109,139,118,155,114,144,110,169,142,139,209,176,159,177,188,170,177,128,239,111,109,140,172,196,187,133,94,187,135,115,185,158,164,135,197,183,151,139,162,156,174,159,118,132,196,158,212,166,145,173,152,154,159,127,179,197,156
"COG4124",48,68,37,176,64,61,44,66,62,246,66,122,233,84,7,61,28,50,139,231,57,38,104,23,54,208,259,55,135,221,180,121,207,9,138,134,278,41,81,106,144,39,33,137,387,72,36,9,152,1,70,99,201,84,95,92,127,85,71,33
"COG4125",2,1,1,0,2,0,0,2,0,1,4,0,0,0,17,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4126",4,1,3,5,1,3,3,1,2,6,1,6,7,2,0,5,0,6,1,15,3,7,2,0,1,3,0,2,0,5,10,0,0,3,2,1,6,11,11,7,0,21,5,5,3,0,17,1,6,0,12,16,12,5,11,9,4,1,6,3
"COG4127",0,0,0,0,0,13,1,0,4,0,7,3,7,12,89,8,2,0,15,2,0,1,4,10,0,1,3,6,0,0,0,5,0,4,0,14,0,1,0,8,0,10,0,8,2,1,0,1,7,0,2,6,1,1,1,1,1,0,0,1
"COG4128",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",5,8,4,8,12,2,6,11,2,8,24,3,6,16,6,13,16,17,8,6,12,108,12,15,8,7,17,6,10,6,17,35,6,3,4,65,1,70,3,7,8,10,11,22,20,10,2,7,78,6,7,11,15,41,9,31,3,15,41,2
"COG4130",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,3,0,4,0,0,0
"COG4132",0,8,0,7,0,9,0,3,4,3,9,0,21,1,37,1,7,7,1,3,1,11,12,29,0,0,26,1,2,14,0,2,0,1,0,5,5,8,1,1,0,0,5,0,3,0,5,0,0,6,4,12,0,0,1,1,1,2,0,3
"COG4133",2,3,5,3,0,2,2,5,0,6,11,2,1,1,27,0,2,8,4,1,3,6,6,36,2,0,3,1,3,8,0,5,9,3,3,4,6,32,2,7,6,5,6,0,4,10,14,0,2,6,1,3,1,6,0,7,5,2,2,3
"COG4134",5,4,3,5,4,2,3,8,2,14,12,4,3,4,7,3,0,7,1,4,6,9,9,47,4,0,3,2,7,7,4,6,9,1,1,4,1,109,1,3,6,14,3,6,5,20,62,3,0,11,4,10,0,2,1,5,11,2,3,1
"COG4135",0,2,4,6,1,0,1,2,0,9,1,2,0,0,3,0,0,1,2,0,5,8,0,77,0,0,0,1,6,3,0,9,11,1,0,2,0,11,0,5,3,13,0,0,0,28,21,0,0,14,0,12,0,0,0,6,6,0,0,0
"COG4136",0,2,2,1,5,0,1,2,0,2,1,0,0,0,2,0,0,0,0,0,3,2,4,28,0,0,0,0,7,1,0,1,6,1,0,0,0,6,0,0,0,5,0,0,0,8,15,0,0,2,0,5,0,1,0,1,1,0,0,0
"COG4137",3,8,5,1,7,3,4,7,0,8,24,5,3,5,37,0,15,12,3,1,6,17,15,47,2,0,2,0,9,5,0,5,5,1,0,2,6,26,2,5,5,12,3,1,1,8,17,1,1,6,1,5,0,4,3,5,5,1,2,3
"COG4138",1,1,2,2,5,0,0,1,0,3,0,0,1,1,1,1,0,2,1,0,11,5,1,39,1,1,0,0,10,1,0,4,8,1,0,0,1,13,0,0,4,5,0,0,0,22,8,0,0,7,0,10,0,0,0,6,4,0,0,0
"COG4139",3,1,1,1,2,0,0,0,0,5,0,0,1,1,1,0,0,4,0,0,3,6,1,37,1,0,0,0,4,2,1,3,6,0,1,0,0,19,0,1,2,9,0,0,0,6,20,0,0,4,0,4,0,0,2,3,3,0,0,1
"COG4143",2,5,1,2,12,0,1,4,0,6,7,2,0,3,4,0,1,7,1,0,8,12,6,41,0,0,2,0,1,5,1,27,14,3,0,0,1,52,0,0,6,8,13,0,2,23,21,1,0,11,1,3,0,3,0,3,14,4,0,0
"COG4145",35,23,16,33,5,30,48,23,29,19,29,13,17,18,3,48,16,54,20,16,22,39,31,59,77,24,10,24,50,18,21,28,26,12,18,6,17,50,31,9,10,30,34,32,27,16,35,106,4,79,9,27,54,16,27,29,30,28,22,15
"COG4146",258,312,209,290,236,312,140,239,296,336,149,307,125,69,35,193,185,220,143,121,277,18,214,142,255,112,98,179,206,222,205,397,133,245,218,48,248,128,155,132,266,72,247,142,168,285,229,14,89,44,177,166,144,153,151,195,156,211,122,152
"COG4147",11,4,7,2,11,0,4,4,3,16,2,3,0,0,5,1,2,8,0,0,7,12,6,79,0,0,0,0,24,3,1,14,18,2,0,1,1,22,1,1,14,18,1,0,0,28,43,0,0,13,1,7,0,2,1,8,15,1,1,1
"COG4148",2,13,9,6,8,4,20,6,1,7,24,5,7,3,64,0,7,11,12,2,9,11,17,44,3,3,13,9,10,18,0,11,13,10,4,3,3,35,6,9,18,17,5,1,6,24,36,2,7,5,9,13,2,18,0,6,9,4,6,8
"COG4149",20,23,35,30,29,50,108,9,30,27,52,14,28,32,48,27,47,44,62,31,21,79,36,67,59,34,71,25,45,45,30,28,36,25,26,27,23,89,30,35,23,39,41,56,42,67,39,102,29,73,32,41,33,34,29,38,31,43,112,31
"COG4150",5,0,1,3,6,0,1,3,0,5,1,1,0,0,0,0,0,6,2,0,3,11,3,39,2,1,1,0,4,2,0,4,10,0,0,0,0,27,0,2,8,8,1,0,0,9,35,0,0,6,3,7,6,0,0,4,14,0,2,0
"COG4152",82,20,27,6,29,13,13,18,29,42,31,40,27,46,136,49,16,34,23,91,12,63,43,50,24,69,83,51,31,106,43,0,11,26,46,59,51,43,77,75,63,110,54,23,34,15,63,0,65,12,62,82,54,86,47,43,46,40,40,33
"COG4154",9,6,15,9,16,15,7,19,7,10,14,9,28,10,7,17,13,12,10,24,4,37,11,31,12,14,19,9,26,18,2,17,14,10,6,44,10,41,14,44,11,30,18,24,9,19,31,65,16,50,5,15,22,5,4,9,15,14,33,10
"COG4158",14,9,7,11,10,20,29,16,25,36,29,49,11,13,2,30,25,17,9,19,4,68,11,4,19,18,3,22,49,11,37,21,17,35,13,15,3,32,23,9,13,11,5,32,19,8,19,36,51,114,11,15,15,37,10,37,10,50,58,2
"COG4160",5,3,2,3,12,0,1,7,1,11,7,5,1,5,4,0,0,8,0,0,14,20,6,73,1,0,0,0,10,3,1,9,19,2,1,0,1,40,0,4,14,15,0,1,3,19,31,0,0,10,3,15,0,1,4,12,14,0,0,0
"COG4161",3,0,2,3,6,0,5,3,2,6,11,2,0,0,5,0,0,3,2,1,4,10,5,50,0,1,2,1,7,3,0,13,11,0,1,0,2,30,0,1,5,9,0,0,4,19,12,1,0,3,0,10,0,1,0,3,7,1,4,1
"COG4166",106,78,282,155,95,138,667,86,277,139,247,128,228,220,1002,204,215,111,288,193,98,1152,179,656,274,170,620,133,234,267,144,195,214,44,195,486,47,400,102,298,56,310,104,227,218,424,326,801,199,176,172,284,229,213,162,195,146,179,251,266
"COG4167",1,0,2,2,5,2,2,4,0,4,7,0,0,3,3,0,0,2,0,0,5,5,1,45,0,0,0,0,4,3,1,4,16,2,0,2,0,37,0,4,4,8,0,0,3,9,17,0,0,9,0,8,1,1,1,8,8,1,3,0
"COG4168",2,1,4,1,7,0,0,6,0,6,16,0,0,3,2,1,1,8,1,0,12,7,5,40,0,0,1,0,3,2,0,5,10,1,0,0,0,14,0,0,6,8,1,1,3,10,6,1,0,2,0,3,0,2,0,3,1,0,0,0
"COG4170",1,3,1,1,4,0,2,4,0,6,12,2,0,2,4,1,0,3,0,0,7,10,5,47,0,0,0,0,6,3,0,5,6,1,0,1,2,35,0,1,2,7,1,0,4,13,28,1,0,9,0,4,0,1,0,5,5,0,2,1
"COG4171",2,0,1,1,3,0,1,1,0,5,10,1,0,2,0,1,0,4,0,1,4,4,3,29,1,0,2,0,6,2,0,4,7,1,0,0,0,26,0,1,2,4,0,1,3,12,17,2,0,3,0,3,0,1,0,6,6,3,1,0
"COG4172",7,13,9,15,5,6,16,6,13,17,41,5,36,21,33,7,22,21,15,16,17,19,17,88,2,5,14,6,17,31,15,29,25,19,12,6,3,29,7,21,6,19,24,20,15,44,38,28,21,20,29,23,16,17,13,14,20,12,15,19
"COG4174",4,4,1,4,5,0,5,3,0,8,1,2,0,0,2,2,1,2,1,2,4,7,1,72,0,0,0,0,7,2,1,5,8,2,0,2,1,11,1,11,5,9,0,0,1,9,18,0,0,6,9,5,0,0,0,4,5,0,1,2
"COG4175",209,170,95,113,157,109,101,170,58,62,59,8,81,23,19,55,131,117,41,3,196,9,114,71,102,55,31,53,124,65,78,162,56,205,141,18,75,54,91,54,161,64,73,35,5,98,71,2,43,27,73,85,47,45,126,49,76,89,9,137
"COG4176",117,120,74,95,132,72,50,123,63,47,51,5,53,16,16,31,97,98,35,11,148,8,87,51,83,43,16,37,96,43,53,100,47,120,110,12,47,56,57,44,116,44,57,25,4,88,68,5,21,10,52,41,38,36,86,12,53,77,4,96
"COG4177",67,70,107,68,61,74,234,80,83,96,88,181,133,72,84,100,78,129,129,126,38,201,69,151,98,100,87,86,65,93,108,147,67,88,100,310,30,145,128,141,64,193,89,122,93,108,159,296,143,111,99,112,114,63,121,59,62,59,155,110
"COG4178",21,13,15,17,4,52,22,14,5,37,35,74,1,9,16,1,24,48,9,12,23,18,14,93,9,15,5,6,8,9,3,29,22,17,9,1,21,84,47,19,14,10,16,3,18,14,8,140,10,8,13,49,31,15,14,13,61,53,20,10
"COG4181",4,2,1,1,6,0,5,4,1,6,2,1,3,0,0,2,1,8,6,1,3,7,6,61,2,1,9,2,16,21,4,4,8,3,1,9,0,6,3,0,5,11,2,2,1,20,7,76,0,8,0,14,3,1,4,4,12,1,1,3
"COG4185",73,62,109,20,25,62,32,152,40,173,20,16,96,103,25,81,77,66,26,112,20,81,64,25,53,49,89,72,52,29,65,48,17,64,69,55,168,41,77,77,70,38,40,49,111,52,38,2,48,60,33,68,77,48,52,104,62,49,39,23
"COG4186",104,83,73,14,15,10,9,76,47,23,33,38,35,23,55,18,14,35,53,17,20,41,47,36,49,27,32,47,21,106,21,20,32,46,67,57,14,11,28,36,6,56,40,55,13,32,13,42,106,66,48,71,89,16,57,26,123,54,22,23
"COG4187",9,13,10,6,24,1,8,17,1,33,6,80,8,3,136,9,2,16,14,4,1,28,3,9,4,1,49,10,10,16,9,16,2,22,10,28,1,9,7,6,14,5,0,37,8,2,2,33,10,1,20,38,2,9,15,25,6,1,4,3
"COG4188",0,2,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,7,3,3,0,0,0,1,0,2,0,2,0,1,0,0,3,1,2,3,1,0,2,4,1,6,3,0,0,0,38,1,1,0,0,1,1,0,3,2,3,0,0,2
"COG4189",12,10,4,4,8,53,18,24,7,3,49,1,6,20,2,23,22,32,39,19,7,115,17,4,23,11,9,3,56,8,19,17,22,4,9,3,9,34,20,3,10,16,6,48,23,5,8,145,13,256,15,4,21,14,2,8,33,14,48,9
"COG4191",54,68,43,24,46,28,37,0,16,12,13,0,49,18,0,20,54,17,95,4,53,14,21,3,51,16,0,30,10,25,19,0,49,82,23,11,6,1,5,36,8,30,31,21,48,12,104,0,44,1,118,13,10,26,66,8,17,13,2,94
"COG4192",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,19,0,1,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4193",11,4,4,5,3,33,22,0,62,14,62,38,31,81,1,46,44,13,51,161,11,18,4,28,37,15,8,324,42,11,52,2,36,16,15,17,6,62,117,56,9,162,42,78,127,42,13,9,74,55,11,16,95,78,36,115,6,33,55,33
"COG4194",1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,1,2,1,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,2,1
"COG4197",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",199,207,160,174,215,144,143,163,158,196,145,162,174,253,71,213,139,197,201,242,193,44,145,123,169,229,107,141,167,214,227,146,128,221,187,115,261,116,209,210,180,145,221,198,169,121,146,30,202,156,155,190,172,163,185,236,187,166,122,193
"COG4199",0,28,0,1,0,0,1,2,7,0,1,2,1,3,157,0,0,0,1,0,0,149,2,0,5,1,44,1,3,0,0,5,5,0,0,0,0,8,1,0,31,1,0,0,6,29,0,3,0,2,11,9,1,0,0,2,0,0,6,0
"COG4200",5,1,4,2,1,6,49,3,5,11,18,5,8,20,0,6,27,4,13,7,5,20,15,0,7,4,4,5,5,10,9,1,18,3,9,12,3,10,8,17,2,3,10,10,12,24,4,6,20,116,3,3,9,9,6,10,4,4,32,14
"COG4206",1100,1308,1238,1453,1351,986,605,1130,924,1352,547,710,855,600,157,720,853,947,841,703,1419,51,1107,501,904,896,543,655,773,1102,876,1183,776,925,945,312,1445,291,868,655,1348,430,993,622,741,810,1001,547,599,112,1205,1008,827,704,1380,939,1033,821,330,1379
"COG4208",9,2,7,11,8,25,14,22,13,10,28,33,29,11,36,34,23,20,41,13,4,61,18,49,23,21,31,12,48,11,16,6,28,11,25,19,8,54,36,35,3,22,16,22,19,20,32,25,21,172,19,22,54,38,13,33,21,47,68,7
"COG4209",57,37,132,64,36,214,227,95,190,84,368,82,212,351,483,202,315,119,262,182,93,269,137,119,182,175,156,168,187,204,143,18,108,67,109,168,31,172,141,98,24,339,104,216,151,164,70,62,349,206,126,121,191,233,109,127,52,124,194,132
"COG4211",41,30,47,38,31,80,123,36,70,37,112,47,44,93,67,54,88,46,88,136,33,54,66,53,79,43,43,39,59,40,58,64,58,43,27,184,21,115,104,97,28,78,68,124,87,97,61,33,106,176,45,53,111,96,63,93,47,60,153,50
"COG4213",17,22,22,15,32,13,43,45,3,98,7,185,14,16,8,16,28,18,8,22,22,162,38,81,19,28,23,22,43,14,24,68,30,18,10,10,5,70,34,19,31,18,19,47,15,28,61,84,61,265,27,44,18,30,26,48,31,25,124,18
"COG4214",8,16,19,9,36,2,22,25,8,30,6,69,6,10,6,8,11,12,10,13,10,85,18,95,5,5,22,1,24,22,7,44,30,11,2,9,3,59,7,16,14,21,5,38,19,25,40,73,48,137,14,22,17,6,4,14,14,5,37,9
"COG4215",9,3,3,5,10,0,5,5,0,8,13,5,0,3,1,0,0,7,0,0,11,7,9,83,1,0,0,0,13,2,1,13,17,1,0,2,0,43,0,4,10,14,1,1,0,19,50,3,0,10,1,14,1,1,1,7,16,1,4,2
"COG4219",41,23,26,37,29,47,101,52,56,38,101,69,89,129,173,145,167,56,176,91,35,193,37,68,69,115,15,82,91,44,194,53,155,80,108,509,39,170,242,228,42,262,79,260,175,124,66,98,374,465,142,149,248,256,113,244,85,102,286,80
"COG4220",0,2,0,1,21,0,1,2,0,0,0,0,0,0,3,0,1,10,1,2,10,0,1,176,1,0,0,2,3,2,1,4,4,1,1,0,0,1,0,2,1,13,0,0,0,0,0,0,0,4,0,11,5,0,0,2,10,0,0,5
"COG4221",113,151,126,124,117,105,47,128,77,110,86,162,75,89,36,90,93,121,90,81,110,81,121,117,88,103,43,77,73,112,105,110,116,107,96,66,125,105,102,85,107,43,103,88,49,99,98,47,51,26,72,111,69,33,110,124,78,90,21,88
"COG4222",0,0,4,1,2,31,3,0,0,54,0,27,3,1,0,1,1,24,1,45,1,1,5,1,2,69,71,1,0,1,6,0,0,10,0,3,90,6,40,20,0,0,35,3,98,1,0,0,1,8,0,10,19,7,1,36,13,0,15,4
"COG4224",11,2,13,6,5,21,33,12,31,12,21,18,21,18,73,35,32,11,30,38,9,49,10,14,33,33,39,20,19,19,16,10,17,14,22,20,3,45,18,24,5,24,17,36,23,20,12,20,43,25,24,20,33,40,17,19,10,28,32,10
"COG4225",639,935,967,1043,717,770,500,761,1032,722,557,188,672,243,262,560,784,604,573,225,1090,43,866,196,654,647,74,460,563,634,571,930,700,923,678,232,414,361,405,321,1315,261,605,441,489,850,629,66,453,66,920,393,520,676,554,302,778,741,202,816
"COG4226",5,5,14,12,11,12,38,20,38,32,7,8,4,7,6,8,21,3,7,27,19,3,28,11,6,7,44,11,8,9,13,7,3,6,7,3,40,36,9,7,21,14,4,14,6,3,14,9,19,8,10,17,35,6,4,12,9,0,25,5
"COG4227",188,73,124,30,85,118,202,478,118,616,132,987,170,61,15,70,60,108,10,25,148,53,51,92,194,17,31,203,113,54,137,91,245,80,209,156,371,47,229,32,188,88,154,92,261,53,166,51,76,26,34,265,312,107,181,38,291,99,20,166
"COG4228",0,3,0,0,6,0,0,10,0,34,0,0,0,1,66,0,0,1,2,0,0,1,2,0,2,0,9,4,0,2,0,0,1,8,1,3,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,11
"COG4229",2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4230",4,2,5,2,10,2,2,5,1,15,14,3,0,10,7,1,1,7,3,1,6,19,8,126,3,0,4,0,13,4,1,11,7,1,3,3,1,121,0,0,4,9,0,0,12,21,87,1,0,11,3,15,0,1,3,7,16,3,3,2
"COG4231",186,228,260,252,267,153,151,204,212,110,154,147,194,101,155,178,156,211,204,251,195,22,204,110,248,236,130,146,158,257,217,186,118,223,193,289,95,113,171,215,231,219,225,160,75,215,172,12,236,29,204,244,193,243,282,151,102,242,144,250
"COG4232",265,184,179,166,170,81,103,191,159,235,185,258,126,267,69,168,117,221,126,229,185,28,191,240,100,216,116,131,128,212,172,182,164,127,184,57,271,118,108,164,276,114,176,136,151,89,231,8,74,18,236,154,129,137,141,189,193,95,52,179
"COG4233",2,6,8,3,3,5,8,2,0,9,8,3,3,3,56,0,10,14,13,4,0,11,10,0,0,3,4,6,0,4,1,3,3,2,3,1,4,26,3,12,3,0,7,1,1,0,37,0,4,1,60,0,2,21,6,5,5,6,6,4
"COG4235",8,13,13,11,11,14,7,16,2,13,58,4,7,4,121,0,27,22,20,2,20,12,27,86,4,3,9,10,18,10,1,18,26,5,11,1,12,44,3,10,17,14,15,1,6,42,18,2,6,20,10,15,8,10,6,20,18,10,3,11
"COG4237",7,4,7,6,0,6,13,1,6,7,8,1,3,2,2,3,5,13,1,0,5,4,4,28,4,6,0,8,4,3,3,9,6,2,1,22,3,13,17,8,9,4,8,4,3,9,7,0,3,3,4,17,4,4,8,2,4,3,3,5
"COG4238",0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,14,0,0,0,0,3,0,0,6,3,1,1,1,0,3,0,1,3,0,0,0,0,5,2,0,0,3,1,3,0,0,0,3,7,0,0,1
"COG4239",2,2,3,3,3,0,0,3,0,4,3,7,0,0,0,1,0,4,1,5,5,14,5,88,1,0,1,0,6,3,2,4,10,1,1,3,0,14,0,14,1,13,0,1,1,11,27,2,0,4,14,9,0,0,0,4,4,0,1,4
"COG4241",3,5,10,5,17,12,8,6,3,5,0,9,4,2,2,2,7,6,11,7,6,1,2,3,5,9,40,11,2,13,5,12,4,10,8,12,8,10,39,26,5,4,12,0,3,1,7,28,4,0,4,30,14,4,10,5,12,11,2,8
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,9,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,4,1,13,0,1,8,0,5,17,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,56,0,2,0,2,0,0,0,0,0,0,0,3
"COG4245",1,1,0,55,8,1,0,1,9,2,2,11,5,168,2,0,2,28,11,14,22,0,11,62,2,54,2,2,8,8,18,4,5,13,98,2,2,108,6,130,4,14,0,6,103,5,132,1,13,5,9,3,8,2,2,3,14,0,6,4
"COG4248",3,2,1,6,7,0,1,6,7,1,2,8,5,6,3,1,2,5,2,70,21,1,9,112,5,0,2,8,9,5,8,9,20,2,4,8,0,2,5,19,8,31,0,16,3,22,0,0,4,11,18,12,4,2,0,10,4,0,4,3
"COG4249",5,13,14,2,23,2,13,5,175,8,10,147,61,241,0,20,98,42,12,141,19,0,75,5,11,60,0,11,30,41,57,0,96,39,3,37,22,11,78,20,0,21,4,37,84,0,5,0,44,0,60,14,18,2,57,78,10,9,41,15
"COG4251",0,0,1,0,3,2,0,4,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4252",0,2,0,1,5,0,0,7,2,0,0,5,0,9,1,1,0,0,0,10,0,0,0,0,0,4,1,0,1,0,3,19,0,2,1,60,0,1,0,0,3,0,3,0,0,1,0,0,31,0,16,0,0,20,0,0,0,2,3,0
"COG4253",7,0,0,0,8,0,0,1,0,5,6,4,0,2,0,0,0,3,0,0,0,21,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,18,0,0,1,2,0,0,0,0,101,0,0,6,0,4,0,0,4,0,16,1,0,0
"COG4256",1,1,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,6,6,0,0,2,1,1,0,0,0,2,0,0,0,0
"COG4258",2,0,0,1,0,8,3,7,0,0,12,130,4,10,88,0,9,31,5,3,1,16,11,0,1,0,5,6,0,3,0,2,4,5,1,5,6,21,0,2,0,6,3,0,2,0,4,0,0,0,19,9,0,6,5,0,3,12,2,6
"COG4260",27,11,22,34,16,98,162,27,75,31,65,170,79,99,140,99,53,68,97,156,32,90,34,64,113,167,143,212,80,79,78,41,73,71,104,308,19,72,98,100,14,200,37,133,77,107,48,72,185,123,82,91,128,133,68,74,26,164,221,57
"COG4261",23,64,41,40,34,80,29,76,30,19,37,59,22,6,42,14,69,69,25,4,45,15,40,11,65,26,2,47,47,22,35,64,22,61,42,10,25,65,35,26,63,10,26,9,3,81,29,6,16,14,44,36,19,21,27,25,60,70,11,24
"COG4262",2,7,6,0,4,0,0,14,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,18,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2
"COG4263",1,18,5,2,5,0,0,0,0,1,0,1,4,0,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,5,2,4,0,0,0,0,0,2,0,0,0,8,0,0,12,0,2,2,0,0,0
"COG4264",1,0,0,1,28,0,1,5,1,0,1,0,0,2,7,2,0,0,2,0,31,0,0,276,1,0,0,1,0,0,0,46,0,2,0,5,0,95,0,0,8,34,0,0,0,0,1,2,0,4,4,69,1,0,0,0,10,0,0,1
"COG4267",5,6,9,5,3,25,133,16,29,9,30,3,16,50,48,38,32,18,23,30,5,43,20,13,19,14,27,25,65,40,17,53,18,25,24,17,1,33,13,18,9,6,7,26,21,22,6,146,29,168,31,15,15,36,18,7,8,20,113,17
"COG4268",17,8,27,5,23,30,20,34,72,95,78,440,75,166,10,28,85,16,15,41,81,88,13,68,32,35,146,22,41,98,59,12,17,17,42,106,170,80,48,57,61,16,21,55,66,14,11,117,70,11,46,140,45,50,17,17,44,46,79,19
"COG4269",2,3,2,4,16,0,2,8,0,2,1,0,1,0,7,0,1,4,0,0,9,1,8,102,0,0,3,0,7,4,0,14,20,2,1,0,1,3,0,3,11,9,1,0,0,17,0,0,0,12,0,25,0,0,1,6,5,0,1,0
"COG4271",10,15,3,0,2,11,4,1,0,215,3,28,0,2,0,8,5,3,16,3,0,1,1,5,2,18,10,5,1,1,16,0,1,0,41,10,6,44,21,100,4,31,3,4,13,18,4,0,26,51,2,2,10,1,16,5,27,9,11,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",197,164,157,162,144,144,216,147,169,94,130,58,212,115,199,276,193,135,186,95,179,52,148,62,185,111,154,146,98,223,241,116,167,194,164,130,101,113,103,146,149,106,169,202,88,179,155,40,190,20,174,120,155,261,225,124,151,181,169,199
"COG4279",0,1,3,0,1,10,1,8,0,0,30,15,2,0,124,3,25,0,30,45,0,0,26,27,0,2,2,3,1,11,0,0,4,2,1,4,5,9,1,7,0,0,8,4,6,0,13,0,1,1,0,7,1,4,8,2,0,8,11,13
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,1,0,0,0,2,1,0,0,5,0,0,4,0,0,2,0,0,0,1,0,0,0,0
"COG4283",7,8,7,13,4,11,47,17,10,6,23,11,34,55,157,29,21,15,14,30,12,38,7,62,34,11,21,24,38,9,13,2,21,3,17,20,6,17,34,20,1,46,12,32,13,13,33,6,23,57,37,27,44,35,24,20,20,15,68,18
"COG4284",11,1,5,8,0,46,5,21,30,18,92,42,95,129,87,64,64,31,67,128,27,12,14,92,56,37,43,185,14,34,65,0,34,12,20,29,14,55,61,53,2,166,19,39,67,41,14,102,111,16,45,20,101,132,32,104,7,78,55,25
"COG4286",5,6,18,16,1,51,87,6,45,40,55,55,15,51,19,45,54,17,65,58,13,10,17,3,36,27,28,142,5,15,34,0,18,17,31,10,9,48,24,30,0,12,23,31,44,58,20,23,19,0,25,10,45,32,23,27,4,13,76,33
