"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG4766",0,3,1,1,2,0,0,2,0,2,1,16,3,9,1,6,56,5,0,1,9,6,0,15,0,3,1,4,3,36,1,4,3,6,9,0,3,3,4,2,1,1,1,0,5,1,4,12,4,7,13,2,1,3,13,7,1,0,11,0
"COG4767",122,21,74,53,112,94,109,72,71,16,309,60,67,284,95,24,76,22,69,109,157,99,105,39,44,26,85,44,57,47,132,147,45,28,85,54,44,45,30,111,208,145,67,154,11,71,94,38,34,38,96,195,56,120,74,58,28,113,66,110
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,27,2,0,1,0,0,1,0,0,0,0,0,0,0,23,46,0,0,0,0,0,1,1,0,2,34,0,0,0,0,0,0,1,3
"COG4769",63,23,42,42,63,50,40,77,34,14,38,95,69,74,55,14,18,13,53,55,95,48,49,28,40,23,78,32,47,15,66,61,41,13,25,27,55,65,30,52,77,38,36,64,42,42,71,29,29,28,67,76,45,81,92,47,23,70,29,47
"COG4770",2,0,48,3,4,4,2,2,10,11,0,16,9,132,6,0,0,0,3,1,1,1,9,0,3,3,33,0,1,56,12,0,22,1,0,3,1,1,0,6,102,9,0,4,1,0,7,0,6,0,1,1,2,24,3,0,1,29,16,4
"COG4771",630,629,762,934,774,885,576,566,362,964,479,176,366,129,591,1234,142,1009,710,408,284,839,381,835,490,1059,212,876,398,701,451,707,723,547,820,281,908,703,1016,699,79,128,676,464,842,613,984,586,1362,955,648,227,751,276,547,676,1088,336,646,373
"COG4772",2,2,7,5,21,5,9,0,2,1,0,3,1,0,5,24,2,20,0,1,27,51,2,9,6,0,1,4,5,20,0,0,4,0,13,0,0,0,11,0,0,0,3,3,1,0,8,16,21,23,7,3,9,2,12,4,61,0,5,0
"COG4773",0,1,1,1,1,0,1,0,0,12,0,0,5,0,3,5,130,7,1,0,0,8,1,3,1,4,2,1,7,69,1,0,2,5,2,1,2,1,3,0,1,1,4,0,9,4,0,7,7,11,17,4,1,27,0,6,25,0,9,0
"COG4774",1,0,0,1,1,0,3,5,0,14,0,2,3,0,0,5,166,11,1,2,9,12,1,8,0,1,0,1,9,107,4,0,3,10,1,2,1,0,2,0,3,0,0,0,12,0,0,12,6,15,11,5,1,22,13,8,3,0,21,1
"COG4775",217,596,290,268,249,286,234,258,483,687,159,104,210,97,225,316,238,315,317,394,214,220,236,358,407,396,210,344,381,294,219,177,237,517,250,543,301,340,339,207,47,46,363,168,372,423,340,411,390,268,237,83,250,232,243,317,333,217,247,401
"COG4776",1,0,0,1,3,2,0,0,4,7,1,0,0,0,1,0,20,3,0,0,9,4,0,6,0,0,0,1,7,12,14,0,2,43,0,119,2,1,4,0,8,18,0,0,2,0,1,3,4,4,4,2,2,5,12,1,14,0,1,12
"COG4778",2,2,4,3,1,8,2,7,2,10,1,6,2,0,8,4,42,9,6,1,8,3,0,17,1,9,4,2,6,30,2,0,3,9,3,2,7,7,6,5,5,6,4,1,12,8,2,8,12,7,22,0,0,10,24,12,5,5,3,2
"COG4779",1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,67,3,0,0,5,3,0,6,1,6,0,0,5,45,1,0,4,5,0,1,3,1,2,0,6,5,0,0,4,0,0,7,3,6,9,1,1,3,8,1,7,0,2,0
"COG4781",2,0,0,0,1,1,0,7,0,5,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,1,87,1,0,0,0,0,0,0,0,0,0,0,2,0,87,99,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG4783",3,21,19,8,41,30,7,46,21,27,21,23,42,82,12,18,131,13,13,14,24,20,10,16,10,8,53,41,24,89,24,1,12,33,8,98,13,16,26,4,13,34,9,12,21,13,43,39,21,31,49,67,14,20,35,35,21,4,21,18
"COG4784",19,101,14,63,37,71,16,7,0,0,20,8,10,0,12,18,0,48,11,2,8,127,7,30,39,17,1,22,10,24,60,14,8,17,33,9,10,14,56,27,5,0,51,18,70,9,13,47,23,34,7,4,30,88,6,15,75,17,21,1
"COG4785",1,1,0,1,2,0,0,0,1,4,0,0,1,0,2,1,21,0,0,0,13,2,0,2,0,1,4,0,3,16,10,0,1,27,0,53,1,0,2,0,10,8,0,0,1,0,0,9,1,2,3,1,1,3,7,3,18,0,3,2
"COG4786",68,29,83,76,110,82,118,24,53,9,38,14,73,35,68,13,129,23,55,48,59,81,158,37,39,22,45,76,124,56,107,61,11,46,113,66,25,47,24,34,50,7,41,100,3,33,66,9,27,24,28,182,51,102,18,22,23,71,23,74
"COG4787",0,0,0,2,0,0,1,0,0,3,0,1,1,0,1,1,61,4,0,0,0,0,0,2,2,1,0,0,4,37,1,0,0,22,0,41,0,0,1,0,2,3,0,0,3,1,0,0,0,8,4,0,0,7,0,5,6,0,3,0
"COG4789",0,7,0,0,0,0,3,6,0,4,4,6,2,0,1,8,212,22,2,1,3,8,1,0,0,4,0,30,2,0,0,0,3,7,0,0,5,6,1,4,3,0,6,1,17,2,1,0,5,23,4,10,1,1,4,2,1,1,0,3
"COG4790",0,2,0,3,0,0,1,2,1,1,0,1,2,0,1,3,66,7,0,0,0,5,0,4,0,1,1,8,0,2,2,0,4,1,1,0,5,4,0,0,0,2,2,2,8,1,0,1,2,10,5,6,0,5,0,1,3,0,3,1
"COG4791",0,1,2,2,0,0,1,1,0,4,0,1,1,0,1,5,62,7,1,1,1,8,0,4,1,1,0,14,3,36,0,0,1,2,1,0,2,6,0,0,0,0,2,0,4,3,2,1,2,14,2,4,0,7,0,1,0,0,4,0
"COG4792",0,2,0,0,0,0,1,2,0,0,2,2,3,0,1,3,0,0,2,1,2,5,0,0,0,0,0,15,0,0,0,0,0,2,0,0,2,6,0,1,0,0,3,0,0,3,1,2,0,3,4,0,1,1,2,5,2,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,38,4,0,1,0,1,0,2,1,0,0,3,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4,0,1,2,6,0,1,1,0,1,0
"COG4795",0,2,0,0,2,0,1,2,1,5,0,2,2,0,2,1,95,11,0,0,5,6,0,6,1,2,0,0,13,80,7,0,4,11,4,0,1,0,6,0,11,6,0,0,8,0,1,17,2,7,18,4,0,20,5,5,15,0,10,1
"COG4796",5,28,7,5,24,22,8,30,23,29,20,21,30,67,9,15,152,22,4,13,25,17,4,28,13,14,44,26,13,109,20,0,13,8,4,18,58,23,31,20,13,50,13,5,13,9,21,74,16,24,69,37,4,31,30,28,21,7,10,17
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,31,1,2,0,0,0,0,0,0
"COG4799",479,440,416,462,480,473,423,344,389,374,334,296,374,322,527,481,121,504,443,366,298,452,382,557,518,726,348,456,373,205,468,552,517,436,503,202,545,576,450,430,219,96,499,301,541,420,549,437,611,591,492,193,488,389,273,495,428,388,483,254
"COG4803",0,1,0,0,0,2,0,3,1,0,2,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,5,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0
"COG4804",408,428,609,385,348,279,345,370,877,904,367,221,350,90,407,472,150,437,311,643,404,283,440,406,494,406,409,361,1195,179,453,462,304,500,390,682,416,485,479,433,148,79,489,445,609,728,526,501,504,466,358,181,365,244,286,470,197,392,303,414
"COG4805",75,25,96,109,151,99,60,36,60,24,70,71,83,158,121,21,101,40,99,97,68,102,150,35,55,32,97,53,108,27,183,172,86,32,214,50,79,58,31,89,263,191,64,155,16,72,53,46,35,46,51,205,99,139,42,72,22,106,145,141
"COG4806",143,131,240,160,174,140,150,108,32,245,103,95,109,38,122,173,132,157,172,88,120,142,175,162,175,195,44,128,120,89,125,148,113,201,104,51,161,163,167,95,90,27,116,127,247,195,162,237,201,215,122,123,153,144,125,125,156,75,130,146
"COG4807",0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,3,20,0,0,0,2,2,0,2,0,3,0,1,0,8,0,0,0,3,2,1,0,3,0,0,2,8,4,0,1,3,0,7,1,6,3,4,0,8,2,0,18,0,0,0
"COG4808",0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,4,39,3,1,0,2,4,0,2,1,0,0,2,7,35,1,0,0,0,4,3,0,0,1,0,0,38,0,0,4,0,0,2,1,4,7,3,1,4,0,1,2,0,7,1
"COG4809",0,0,1,1,0,16,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4810",8,4,13,4,11,4,4,4,6,5,10,4,9,12,16,6,50,8,10,6,14,22,2,25,7,7,20,10,4,17,8,18,27,12,13,6,17,19,18,5,42,65,5,8,7,8,4,8,7,18,24,10,7,11,16,19,8,8,54,16
"COG4811",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,48,4,0,0,5,4,1,3,0,0,0,0,5,32,0,0,1,2,1,1,0,0,2,0,2,4,0,0,3,0,0,7,2,3,8,3,0,2,1,3,6,1,5,0
"COG4812",6,0,1,2,1,1,3,5,1,6,6,20,6,0,4,4,24,2,1,1,6,12,1,4,1,6,0,5,0,11,1,1,1,4,9,3,8,1,5,8,1,3,5,0,1,3,1,6,5,6,10,5,1,5,9,8,6,3,5,6
"COG4813",1,0,2,2,1,3,0,3,3,0,0,43,5,7,1,2,0,0,2,5,8,5,11,1,3,0,2,0,0,1,1,8,1,0,0,4,10,0,0,2,15,22,2,15,1,2,0,0,0,0,8,17,3,2,1,1,0,5,0,1
"COG4814",1,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,1,1,0,0,1,0,2,0,0,209,9,0,4,1,0,0,0,0,0,1,0,0,0,154,191,0,0,0,0,0,0,0,0,6,152,0,1,0,0,0,0,0,6
"COG4816",9,7,12,3,6,9,10,6,6,5,10,30,8,6,12,9,58,5,5,1,9,29,10,40,6,16,20,12,7,9,6,9,20,14,18,11,18,32,10,10,49,62,9,7,10,12,5,10,19,27,11,22,6,17,27,21,15,15,48,10
"COG4819",11,2,4,11,3,4,2,47,4,8,2,41,7,0,6,5,90,5,4,11,27,31,17,8,3,10,1,5,6,43,6,4,34,8,16,3,4,1,12,10,9,5,4,12,11,3,4,12,10,10,29,4,0,14,88,25,4,4,17,7
"COG4820",2,4,3,0,5,2,3,6,3,10,3,2,7,9,7,2,45,2,2,4,5,10,0,20,2,5,2,11,6,28,6,11,15,6,11,5,8,23,7,4,12,43,2,2,11,6,1,4,10,13,9,5,4,17,15,7,10,0,18,5
"COG4821",6,0,8,12,6,48,11,2,5,0,20,17,2,14,11,11,5,5,8,5,7,12,1,26,18,22,2,3,6,13,5,8,17,1,17,4,20,15,11,17,0,1,14,6,1,1,24,3,2,4,14,4,21,4,11,6,10,8,4,6
"COG4822",183,86,288,147,214,162,161,170,66,31,139,119,120,154,223,169,37,92,212,54,124,134,135,182,129,205,149,148,106,45,151,164,145,73,184,59,228,218,220,151,182,142,157,207,228,113,203,87,196,221,175,121,190,91,154,171,143,133,147,76
"COG4823",89,148,115,74,111,273,121,106,246,231,175,51,161,39,165,112,21,41,65,192,136,79,89,56,127,33,200,298,156,48,108,192,79,358,82,513,85,85,175,71,158,86,122,127,100,129,110,149,57,90,89,340,186,99,34,227,87,86,102,363
"COG4824",40,21,38,9,18,17,17,14,8,3,21,31,26,14,16,9,22,6,39,35,54,16,11,16,7,10,29,13,18,2,7,13,19,2,3,18,9,9,6,11,8,30,8,46,4,9,23,30,2,18,22,44,14,7,16,16,9,34,43,10
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG4826",18,78,42,46,36,70,18,37,71,252,21,167,59,170,53,6,40,7,28,154,83,27,51,45,92,21,53,114,196,41,64,68,55,135,31,128,58,40,12,76,50,49,34,60,9,59,54,40,18,32,40,29,45,36,55,60,44,57,46,158
"COG4828",10,6,22,23,35,29,11,15,5,0,22,5,6,7,33,76,0,76,21,5,6,43,6,28,8,36,6,25,10,12,7,41,11,5,28,1,17,10,15,18,6,0,15,11,35,18,41,13,30,68,25,3,38,2,11,18,49,8,29,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4832",30,8,29,30,34,23,45,23,19,3,22,23,44,56,31,5,36,9,23,38,42,16,46,8,26,4,68,16,30,61,20,29,10,5,19,18,17,7,10,29,55,24,10,52,11,11,31,15,8,2,19,52,23,25,23,27,3,49,11,35
"COG4833",124,351,197,379,242,216,163,68,20,11,113,53,80,2,267,680,1,780,131,102,72,365,97,505,105,674,13,164,96,83,208,382,221,34,680,19,299,280,201,172,46,3,171,99,314,117,247,308,441,335,164,15,299,242,111,205,665,70,311,13
"COG4834",1,9,4,0,1,0,2,15,10,3,8,27,1,0,2,3,0,0,1,3,11,13,20,2,14,9,1,19,2,5,0,5,0,13,2,4,7,3,25,1,0,6,2,11,7,2,1,32,0,0,14,0,2,2,2,18,2,17,0,0
"COG4835",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,12,3,0,2,0,0,0,0,0,0,0,0,0,0,15,37,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4839",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,7
"COG4842",7,2,0,0,0,3,1,23,28,0,0,9,0,0,25,0,6,0,0,20,1,10,0,2,4,1,5,2,0,1,16,23,1,0,1,2,1,0,3,2,0,12,1,4,0,5,41,2,0,0,4,15,0,0,0,1,0,6,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4845",103,147,99,116,57,163,92,124,33,45,171,88,142,18,100,258,40,139,181,60,112,137,127,133,153,120,47,88,66,77,83,57,109,132,85,102,152,159,215,136,48,17,117,88,161,392,146,150,150,105,153,24,158,92,88,171,163,80,131,40
"COG4849",6,0,0,19,8,3,0,0,0,196,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG4850",0,0,1,0,1,0,0,0,1,2,0,6,1,112,0,0,0,1,0,0,0,3,0,0,1,0,31,0,0,28,0,0,4,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0
"COG4851",0,0,2,1,2,0,2,1,1,0,4,0,0,9,2,0,1,1,1,3,2,1,0,1,0,0,68,6,1,2,1,1,4,0,0,1,0,0,0,1,31,54,0,1,2,0,1,1,1,1,5,88,1,0,1,2,1,4,6,14
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,82,0,0,0,0,0,0,0,0
"COG4856",102,40,105,91,167,79,87,130,86,18,196,181,124,159,132,30,27,15,104,159,160,116,114,62,84,59,187,70,98,46,118,135,136,38,23,56,102,83,59,157,193,205,67,129,81,64,108,76,48,37,134,263,111,171,184,99,18,145,52,116
"COG4857",5,6,6,1,6,8,3,7,1,5,6,6,5,2,5,8,37,16,3,4,4,8,2,3,10,9,0,16,0,2,0,6,30,2,6,2,10,14,2,10,9,47,11,4,6,16,4,33,10,11,9,7,3,3,20,12,52,3,22,3
"COG4858",2,0,0,0,0,1,0,0,1,4,0,0,0,11,0,0,0,0,0,2,0,1,0,0,0,0,91,6,0,1,2,0,1,0,1,0,0,0,0,0,50,121,0,0,0,1,0,0,0,0,2,50,0,0,1,0,0,0,1,4
"COG4859",4,6,7,12,9,14,9,19,6,1,52,10,12,9,8,1,2,1,8,1,5,9,21,8,4,6,27,1,4,7,17,2,7,5,1,13,6,2,7,6,4,1,7,26,0,5,4,0,2,3,1,1,14,1,9,27,2,3,1,2
"COG4861",8,0,1,30,4,22,0,1,0,256,7,8,0,0,2,16,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,1,0,6,16,7,4,2,0,0,0,9,5,0,5,2,1,5,0,2,0,3,35,3,4,0,2,2,0
"COG4862",31,20,52,22,76,39,64,69,39,8,59,14,36,51,76,8,57,15,34,69,66,38,63,23,29,19,90,47,51,16,78,51,35,14,27,23,32,30,14,47,144,191,22,43,5,30,52,14,15,27,29,162,42,82,21,24,19,36,60,57
"COG4864",161,144,145,95,102,105,125,119,26,23,107,96,106,52,143,140,1,141,142,23,43,108,75,120,104,161,61,120,75,59,92,112,127,70,98,24,157,145,214,162,21,22,175,93,174,100,142,103,155,173,134,120,121,101,91,101,154,94,78,11
"COG4865",2,7,0,0,1,0,0,1,1,9,4,11,11,0,1,2,2,7,2,4,19,2,4,17,3,9,0,2,2,1,0,0,0,5,5,2,0,44,0,12,0,8,18,9,7,11,0,4,4,7,3,11,0,0,11,13,25,0,0,2
"COG4866",167,151,205,208,211,158,163,212,50,48,149,202,183,147,172,195,72,191,196,106,152,159,215,186,138,205,116,136,117,68,217,192,222,76,154,65,204,170,228,215,94,44,207,166,232,103,167,267,181,207,206,50,166,134,206,167,170,123,173,63
"COG4868",88,186,76,115,130,99,108,122,306,342,91,182,218,45,112,29,64,28,61,291,216,78,118,65,199,60,204,126,189,75,130,69,146,256,88,225,102,94,38,148,174,202,92,142,64,207,62,67,56,52,128,165,103,152,186,125,43,189,100,276
"COG4869",26,6,13,16,25,14,26,59,18,14,18,96,41,18,28,19,65,20,29,41,57,43,15,37,36,19,21,25,16,17,22,50,64,26,19,14,24,49,22,51,49,76,10,52,14,17,16,21,24,31,54,16,12,14,79,37,18,30,56,21
"COG4870",155,16,115,39,130,59,142,130,53,24,42,94,78,176,121,8,38,30,147,49,96,187,119,39,80,27,89,59,105,27,178,176,151,38,19,60,45,100,36,92,88,57,36,105,19,53,105,20,50,33,48,164,61,169,54,45,15,134,84,116
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4874",25,13,29,30,28,9,19,10,1,1,16,4,12,13,34,27,0,8,14,0,0,3,11,11,9,46,0,11,4,0,13,30,6,13,16,0,14,31,8,18,1,4,11,9,27,8,39,12,16,42,11,3,18,3,8,7,15,10,31,1
"COG4877",12,5,9,10,6,5,8,6,7,0,3,35,9,0,9,1,0,0,5,4,7,8,11,1,11,4,19,2,5,0,9,9,4,7,1,5,7,3,3,6,22,4,10,14,13,4,0,5,4,1,6,22,10,7,2,7,0,13,0,15
"COG4878",8,1,23,48,21,21,20,8,25,11,18,27,16,252,27,0,0,9,8,26,10,55,19,18,18,3,18,16,8,32,39,35,51,9,9,3,14,6,4,11,70,100,13,24,6,10,13,1,37,1,8,58,29,34,28,13,8,26,81,34
"COG4880",17,3,30,32,14,25,27,25,34,0,31,93,33,47,71,11,26,3,30,28,67,24,59,4,21,13,46,12,30,14,34,69,30,3,6,32,39,15,12,54,47,42,8,54,8,18,40,18,3,11,19,34,17,70,19,25,4,46,26,27
"COG4884",1,1,2,4,1,1,0,0,0,1,0,0,1,0,2,5,0,5,3,1,1,0,4,9,1,8,0,13,6,67,1,6,1,1,10,0,0,11,3,0,0,1,1,2,3,1,0,1,7,33,0,0,7,4,0,3,0,0,13,0
"COG4886",422,437,109,318,143,224,305,265,379,499,227,382,369,29,252,309,191,372,264,369,260,224,301,176,322,156,199,223,257,250,241,180,334,525,185,450,251,199,321,427,163,127,388,375,244,440,150,261,418,225,165,169,209,268,127,331,182,269,210,402
"COG4887",25,58,30,18,44,21,30,52,47,22,25,8,20,51,37,31,13,51,38,9,6,15,36,40,19,63,6,46,33,3,63,29,11,24,14,4,35,43,64,25,11,6,35,13,64,29,115,53,32,44,40,14,29,28,24,17,21,17,46,20
"COG4889",143,352,15,8,3,60,20,54,13,0,39,40,30,0,140,52,0,178,35,15,17,123,55,45,203,5,0,79,424,13,67,10,12,42,27,93,27,20,61,11,12,1,49,10,103,5,146,51,178,78,48,1,17,37,7,136,18,89,1,407
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0
"COG4894",19,3,18,29,23,14,14,27,12,3,15,37,35,29,22,2,5,3,28,32,35,27,19,15,14,4,8,18,28,6,40,22,31,7,37,17,21,11,15,26,26,39,9,57,33,14,14,8,14,2,35,19,43,47,24,39,1,45,22,35
"COG4895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,2,7,2,4,1,2,0,0,0,0,0,3,8,0,3,0,0,0,0,1,0,6,0,0,2,0,1,1,1,1,0,4,2,2,0,1,1,2,1,5,0,0,0,3,0,4,1,0,1,1,0,2,0,2,6,0,1,0,3
"COG4903",0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,1,0,0,10,13,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4905",161,46,180,195,173,151,177,265,111,29,365,305,217,299,180,60,133,36,164,277,338,147,244,69,160,68,293,65,182,184,207,230,211,79,184,117,168,130,67,224,543,176,103,343,111,110,110,55,82,77,100,340,192,246,192,121,23,195,131,206
"COG4907",0,2,3,0,3,0,1,4,0,4,2,16,4,28,4,5,1,1,0,19,9,5,6,13,0,19,2,4,0,43,0,2,12,0,2,2,6,61,0,2,60,95,21,8,0,15,2,8,1,3,3,458,1,2,49,1,31,0,8,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,2,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4909",0,15,6,2,20,8,0,3,10,4,4,1,9,5,17,14,23,11,3,4,31,21,1,42,4,10,1,21,6,3,8,11,17,16,20,8,14,62,3,3,16,59,1,3,3,1,3,22,7,22,7,27,1,5,51,11,7,0,29,13
"COG4910",0,1,2,0,4,0,0,1,1,1,2,2,2,3,2,6,10,0,1,0,8,7,0,12,1,1,0,10,2,0,0,0,2,4,3,1,3,8,1,0,4,8,2,0,0,1,2,2,4,12,1,7,1,1,9,5,5,1,1,1
"COG4912",141,145,165,117,157,117,124,130,75,124,72,105,102,72,142,232,24,147,155,148,111,89,121,142,172,111,117,147,164,55,142,151,124,192,83,130,130,122,98,178,89,127,142,114,174,117,145,104,116,172,143,63,122,94,150,145,141,158,121,126
"COG4913",88,19,131,122,59,87,126,175,34,24,86,47,99,80,160,10,35,51,208,55,35,26,79,75,97,38,180,272,41,82,59,78,123,57,16,23,98,105,45,64,314,65,100,22,120,25,56,37,34,9,48,0,89,99,53,91,1,73,65,60
"COG4916",0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0,3,0,35,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,46,0,0,3,0,0,5,0,21,0,0
"COG4917",4,9,15,10,4,16,5,5,5,13,6,5,7,9,10,13,87,12,7,4,14,27,2,22,2,7,9,14,11,59,10,11,16,13,10,4,10,13,8,14,26,45,4,8,4,6,9,18,16,18,19,9,7,19,18,14,13,11,42,12
"COG4922",2,0,1,0,0,0,7,1,2,0,0,5,2,22,30,3,0,0,0,5,5,0,0,1,7,1,26,4,0,1,2,0,0,0,25,1,4,4,0,1,1,20,1,2,1,0,1,0,0,0,12,71,4,1,0,2,2,4,2,4
"COG4924",0,2,18,5,2,10,13,13,1,1,16,6,7,8,13,0,0,14,13,3,1,3,4,17,10,0,10,86,2,31,11,0,16,22,4,95,17,17,5,4,39,2,6,3,1,0,11,6,3,4,3,0,0,0,25,13,0,4,4,2
"COG4925",9,6,13,28,24,53,27,26,3,6,10,5,14,1,16,11,1,30,29,7,26,30,18,41,14,61,5,32,7,14,5,7,12,18,33,45,15,15,17,30,2,3,23,19,7,13,35,18,54,20,13,16,23,5,26,30,45,8,28,5
"COG4926",4,2,0,1,11,4,3,0,18,0,9,14,17,21,11,0,47,5,4,14,5,19,2,13,1,14,63,20,7,8,3,4,13,0,9,8,6,13,7,6,1,38,5,24,0,5,0,1,0,29,2,7,7,6,21,3,23,5,71,10
"COG4927",16,3,12,0,2,5,1,3,1,2,7,1,4,0,2,2,26,2,4,2,1,6,2,37,4,4,4,9,14,4,3,8,6,3,7,7,3,0,2,16,45,5,6,7,3,3,7,3,0,2,32,0,6,1,4,8,2,2,20,4
"COG4928",25,61,22,86,16,34,119,128,9,0,31,14,105,151,10,15,44,58,19,81,117,10,71,24,8,9,8,22,46,36,47,192,97,390,10,434,34,69,10,11,35,66,12,94,16,72,65,35,31,13,78,10,31,62,37,76,23,36,27,13
"COG4929",3,1,5,11,6,6,8,2,1,2,2,2,1,0,7,30,0,43,0,1,0,20,1,14,1,10,0,9,3,0,2,12,12,3,19,2,4,4,6,2,2,0,8,3,6,9,6,9,26,24,0,2,4,1,1,10,40,4,5,2
"COG4930",66,19,51,10,48,62,35,50,85,5,40,63,162,143,50,87,4,5,30,59,124,17,25,34,23,18,91,2,155,4,87,148,38,20,154,68,18,52,57,91,53,11,38,95,106,31,91,59,23,3,39,3,112,43,21,143,56,52,22,80
"COG4932",467,56,235,188,287,381,624,465,408,107,633,916,526,518,396,192,675,186,295,242,329,443,227,200,218,167,398,161,326,499,277,699,437,55,108,116,305,304,188,386,526,1083,208,627,76,78,257,191,77,136,380,335,221,314,461,233,56,550,308,397
