"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG4632",144,46,116,93,201,163,104,117,86,57,103,63,155,83,114,37,67,50,47,160,84,181,17,200,209,249,150,162,31,93,187,101,96,141,139,113,112,283,138,87,78,112,61,111,118,93,110,137,220,416,135,159,169,115,71,143,109,150,340,405
"COG4633",11,8,3,1,2,4,3,2,5,0,7,20,0,0,7,46,26,5,100,22,5,8,38,11,2,1,3,5,4,0,2,2,20,16,3,22,15,0,2,248,5,7,41,3,4,3,3,112,2,3,32,1,0,3,10,1,0,0,0,4
"COG4635",8,3,8,6,2,4,4,2,4,4,0,3,12,5,2,17,4,31,5,9,0,5,30,3,6,0,5,0,1,3,6,2,8,3,13,4,7,11,3,0,7,3,3,1,5,10,4,3,4,5,4,5,5,8,5,3,2,23,21,0
"COG4636",31,25,31,29,40,21,16,14,50,15,25,18,29,15,15,9,84,37,73,28,95,11,8,11,32,54,28,88,12,33,26,30,53,72,12,58,14,19,19,26,39,14,53,35,13,28,41,69,16,14,28,29,7,15,23,33,10,118,30,4
"COG4637",35,8,44,35,19,25,35,75,44,24,16,34,59,17,4,5,30,18,32,18,26,52,1,13,51,33,13,22,5,52,5,25,67,68,95,69,91,37,14,0,27,9,81,84,30,15,156,22,110,111,48,47,8,5,47,70,72,1,1,22
"COG4638",0,0,6,9,0,0,2,2,9,11,0,0,0,3,0,41,0,63,5,2,1,0,79,4,1,1,4,0,0,1,2,0,12,3,28,1,2,12,8,0,19,1,2,1,1,0,0,33,4,0,0,0,0,1,1,0,0,4,3,1
"COG4639",8,16,0,2,11,50,0,7,0,21,3,4,7,0,2,1,0,23,48,3,1,0,1,1,11,10,0,0,1,17,1,0,7,8,1,2,4,5,1,0,1,4,52,6,103,7,6,17,13,12,1,48,1,19,12,6,5,0,0,5
"COG4640",0,10,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,0,55,1,1,0,3,0,0,2,0,0,4,0,0,0,3,5,0,0,0,0,1,10,7,6,42,1,0,4,0,77,0,1,1,0,0,0,0,1,0,1,0,0
"COG4641",104,146,99,81,186,19,76,51,129,94,92,14,70,21,74,25,194,107,58,67,214,61,3,18,82,30,1,340,21,239,65,172,42,49,64,136,25,21,19,0,139,20,106,79,33,25,35,1,29,45,61,115,43,4,55,34,87,537,4,11
"COG4642",80,120,113,44,69,62,102,86,81,156,69,111,97,148,122,142,54,27,18,79,48,98,14,125,73,75,46,25,235,107,116,102,76,34,52,76,99,141,157,22,117,81,81,101,66,188,74,58,95,59,91,86,82,95,156,80,127,15,114,34
"COG4643",27,6,9,3,10,8,3,6,22,4,2,0,12,22,3,74,8,79,5,12,7,3,74,16,1,0,9,2,1,2,2,9,0,9,4,2,12,38,1,0,5,2,1,5,6,11,5,0,2,1,5,5,1,4,4,3,9,84,0,7
"COG4644",4,4,5,15,6,8,1,11,22,11,0,25,1,8,0,70,1,145,53,4,1,0,6,0,3,0,4,8,3,4,22,0,12,7,47,1,19,2,16,9,6,7,12,1,1,14,2,38,5,4,2,1,3,29,1,3,14,7,2,1
"COG4646",986,1010,740,575,696,1307,746,873,715,475,1411,1696,1232,940,957,554,806,672,811,1428,1831,967,307,721,1204,1256,2056,1111,1355,1057,768,654,646,953,774,1231,1137,111,1019,329,590,553,563,1369,905,572,889,456,1402,1025,750,1026,1040,756,893,982,1073,245,706,1701
"COG4648",8,0,4,0,0,1,0,3,2,24,0,3,2,1,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,10,2,0,0,0,5,0,0,7,1,4,2,0,0,0,0,0,3,0,1,11,0,2
"COG4650",2,0,17,7,8,1,1,8,10,0,0,7,1,8,0,41,0,70,4,5,3,0,71,12,2,0,4,3,0,5,3,5,16,2,2,10,10,2,7,0,23,0,5,1,4,0,1,9,8,11,6,1,0,3,0,2,0,7,5,3
"COG4651",13,4,24,12,9,21,11,14,18,11,0,3,13,17,0,51,9,89,6,34,4,11,142,28,2,2,11,3,2,2,4,4,11,5,9,9,7,8,5,0,18,2,1,0,15,30,10,8,7,7,1,6,4,4,0,3,8,28,5,9
"COG4652",1,19,1,0,0,0,1,0,1,2,2,0,0,3,0,0,3,0,1,2,1,0,2,0,37,1,4,2,0,0,0,0,1,11,3,0,10,0,0,0,3,2,0,0,1,0,0,77,8,0,12,4,2,0,0,1,0,0,2,18
"COG4653",33,20,39,16,62,21,53,43,25,18,34,42,40,19,22,9,22,23,14,29,50,11,77,19,29,12,25,15,47,69,26,45,22,10,21,17,33,8,6,67,28,22,48,53,80,23,47,28,17,35,36,17,27,35,32,69,10,4,88,82
"COG4656",282,252,287,244,263,285,270,299,274,248,273,231,298,278,253,199,405,294,214,285,286,331,186,170,327,228,338,318,264,287,226,212,340,268,301,269,296,224,302,257,242,248,279,306,305,180,178,325,296,178,248,265,306,256,194,263,292,158,158,313
"COG4657",102,73,83,84,78,104,87,105,109,92,101,89,102,90,82,68,110,72,64,96,98,96,45,68,91,68,103,77,96,84,92,152,101,124,145,174,147,138,176,85,125,127,120,136,155,90,125,55,142,99,140,137,145,102,91,152,137,87,94,162
"COG4658",199,196,227,180,212,290,226,239,193,182,236,206,251,205,201,112,233,199,176,255,297,227,112,151,228,173,323,181,200,199,209,195,172,224,226,259,258,148,256,134,189,186,216,272,254,127,208,90,262,124,199,205,226,202,145,235,227,64,131,271
"COG4659",126,124,174,117,143,182,161,158,147,127,158,170,146,130,151,91,141,125,90,135,159,163,80,147,150,122,182,168,187,149,144,137,113,105,106,138,123,142,169,100,130,133,136,169,122,93,138,50,124,110,139,138,153,134,100,124,156,82,141,130
"COG4660",149,158,135,154,126,224,191,191,184,189,194,165,183,177,162,100,182,130,136,200,214,167,71,152,204,108,286,138,179,210,131,193,120,166,193,192,173,148,170,80,151,150,180,201,185,102,171,63,221,117,188,168,159,142,133,175,191,112,115,222
"COG4662",1,1,2,1,3,1,1,1,5,2,1,0,2,1,1,0,4,4,0,4,1,3,3,0,1,0,5,1,1,1,0,2,0,1,6,2,1,3,3,1,1,4,0,5,3,3,5,0,0,2,0,2,3,0,0,1,2,0,1,10
"COG4663",3,1,2,2,8,3,6,6,0,5,2,1,14,7,1,1,5,2,1,5,0,12,4,0,4,1,3,1,1,4,0,0,5,0,8,1,3,0,6,0,1,6,0,1,2,0,0,1,2,5,3,2,12,0,1,2,1,0,0,13
"COG4664",8,0,3,1,4,4,7,6,1,5,3,0,10,8,8,0,2,3,2,5,6,4,4,0,2,4,7,1,1,2,0,1,2,0,7,4,3,2,4,0,0,6,0,3,7,2,3,1,3,2,9,10,9,0,1,1,3,0,0,13
"COG4665",3,1,1,1,8,3,2,5,1,0,2,1,4,5,2,0,3,4,0,1,1,4,2,1,2,0,2,0,1,0,0,0,1,1,4,1,3,0,3,0,1,2,0,2,0,1,4,0,1,1,4,4,3,0,0,2,3,0,0,5
"COG4666",65,26,109,48,71,210,66,85,40,69,44,42,84,54,47,17,57,48,48,151,143,66,31,30,81,21,68,34,41,92,28,60,48,61,158,43,61,26,39,41,39,40,58,49,74,51,79,43,82,86,47,73,159,40,42,41,53,14,29,136
"COG4667",155,214,169,256,178,184,165,151,198,183,176,166,157,181,208,186,234,166,219,174,182,149,143,198,190,200,154,198,226,230,159,169,155,210,151,158,160,156,214,220,231,149,187,192,147,176,154,173,144,141,231,202,146,126,269,202,173,239,130,135
"COG4668",7,24,46,50,54,13,10,29,37,18,9,11,17,19,15,179,72,180,89,25,11,7,163,22,24,34,16,90,16,39,15,15,54,33,60,6,12,42,38,55,57,15,30,14,44,37,8,87,8,27,17,50,6,22,17,47,14,14,12,14
"COG4669",0,0,6,2,0,1,0,3,3,1,0,0,0,5,0,26,1,14,0,0,0,1,47,6,1,0,4,1,0,0,0,0,6,0,0,0,3,3,0,0,0,6,0,0,2,12,0,0,0,1,0,0,4,0,0,1,2,5,5,3
"COG4670",19,18,37,19,24,24,9,51,38,4,5,14,26,30,10,112,122,107,98,36,28,15,133,10,27,21,37,22,20,22,15,10,48,17,18,25,55,45,16,355,36,18,224,28,65,49,17,38,20,27,12,44,28,60,15,55,35,33,19,53
"COG4672",0,1,4,2,17,1,0,0,82,0,0,10,0,1,0,6,1,20,2,0,1,0,105,0,3,0,1,0,0,0,2,1,4,0,9,0,3,0,3,35,1,0,0,5,2,5,2,0,1,0,0,0,2,7,1,0,0,5,0,7
"COG4674",1,2,17,2,19,2,0,0,0,90,5,0,4,0,5,0,0,1,4,0,0,3,0,0,0,1,3,14,0,1,0,0,0,1,7,1,0,11,3,8,2,3,0,0,18,0,0,0,0,0,0,0,3,0,4,13,0,0,6,1
"COG4675",1,0,0,1,2,0,12,0,4,1,1,0,0,1,0,0,0,0,0,2,0,2,6,0,0,0,1,3,0,1,0,0,0,0,0,0,9,0,0,0,15,0,0,0,133,0,0,0,2,10,0,0,16,0,1,1,0,0,2,3
"COG4676",0,0,4,4,0,0,1,0,6,1,0,1,0,0,0,35,0,46,0,0,2,0,46,3,1,0,3,0,1,1,2,0,9,0,1,0,1,2,2,0,9,0,0,0,0,1,0,0,1,0,1,0,18,0,0,0,5,1,5,0
"COG4677",282,506,359,186,206,423,541,218,415,171,200,469,226,416,317,211,243,276,119,189,417,473,85,613,314,347,295,304,436,528,334,292,173,131,78,159,155,178,269,131,189,180,123,287,151,174,268,10,208,171,203,188,176,286,97,158,232,179,314,97
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,22,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,2,23,0
"COG4679",2,7,23,7,4,2,15,3,2,4,15,0,4,0,4,0,5,16,2,9,4,4,29,6,17,4,11,7,8,9,3,1,0,17,11,13,6,0,6,35,4,1,14,8,16,8,17,24,12,3,11,4,2,0,14,4,2,3,1,13
"COG4680",18,30,17,13,11,14,1,17,11,27,6,36,4,10,9,11,3,18,0,2,5,23,32,44,7,5,17,5,66,3,11,14,11,12,11,38,39,27,3,0,15,22,29,3,16,18,20,0,3,22,19,42,12,56,44,10,14,22,39,2
"COG4681",0,0,0,1,0,2,0,5,15,3,0,2,0,5,0,23,3,31,5,8,2,1,36,1,0,0,2,1,0,1,4,0,11,2,11,2,2,7,1,0,8,0,3,0,1,8,1,8,1,0,1,1,0,3,0,0,2,8,2,3
"COG4682",1,0,4,4,0,2,0,1,4,7,0,2,0,4,1,35,1,70,1,4,3,0,61,3,1,0,2,0,0,0,6,0,7,1,17,0,2,3,5,0,14,0,0,0,1,0,1,8,2,0,0,0,0,9,2,0,1,2,5,1
"COG4683",0,0,1,0,0,3,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,5,4,0,0,3,1,1,0,2,0,12,1,12,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG4684",9,33,11,8,22,29,9,18,17,16,13,15,16,25,12,13,54,31,43,18,35,5,14,7,39,38,23,46,34,13,4,16,31,44,19,9,21,9,10,75,22,12,52,11,12,31,12,139,10,9,7,14,5,15,8,30,7,84,17,32
"COG4685",0,0,8,7,0,0,1,0,9,0,0,1,0,1,0,50,1,58,1,2,3,0,68,3,1,0,1,0,0,4,1,0,13,0,1,0,1,7,0,0,15,0,1,0,0,1,2,0,2,0,0,0,0,8,0,0,0,3,1,1
"COG4687",0,18,0,2,2,0,2,2,1,1,1,2,0,3,1,3,15,2,20,0,1,0,8,2,6,2,0,2,8,1,0,0,7,13,2,3,8,0,1,13,5,9,26,3,0,5,2,130,1,1,0,3,3,0,0,4,0,48,3,1
"COG4688",0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,27,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4690",230,230,244,218,203,256,183,260,225,193,246,239,210,329,217,270,172,131,509,229,172,254,178,192,189,148,200,173,357,257,241,223,149,170,140,270,324,222,230,332,229,319,738,223,178,217,235,364,229,163,239,240,196,224,205,191,292,352,132,150
"COG4692",180,369,141,46,143,170,191,120,55,88,125,119,170,94,298,4,18,51,39,154,159,87,27,257,187,189,95,75,834,196,226,90,138,75,41,95,128,101,65,53,362,103,148,224,74,134,184,15,253,91,154,133,92,159,29,114,204,14,350,91
"COG4693",1,1,7,1,1,1,7,2,5,0,4,5,1,0,0,2,21,25,0,2,1,10,0,4,10,4,3,4,41,8,3,0,16,1,21,0,36,0,2,0,0,2,0,26,8,6,2,20,2,5,3,5,1,4,4,3,8,4,4,4
"COG4694",14,31,32,2,22,1,78,7,24,98,51,0,6,29,90,0,21,26,1,21,3,36,9,30,20,17,11,23,8,3,44,9,8,5,19,3,67,49,38,0,24,7,48,8,7,17,17,34,7,0,59,10,3,145,37,23,24,7,0,2
"COG4695",23,16,41,16,53,17,57,26,57,27,57,83,48,49,71,17,31,46,21,47,102,33,257,8,17,8,44,42,22,102,30,44,49,54,38,35,55,33,19,56,22,62,95,58,82,43,44,24,33,45,90,23,48,33,63,105,7,34,149,40
"COG4696",12,1,0,1,11,7,1,5,2,3,1,0,0,0,0,0,1,3,1,12,0,1,6,0,2,0,0,0,1,0,0,0,3,6,6,0,11,0,9,3,1,16,1,7,13,1,10,66,3,11,3,1,6,0,3,0,2,0,1,0
"COG4698",0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,4,3,0,0,0,0,0,7,1,5,11,1,0,1,0,74,0,0,0,0,0,1,0,0,0,63,0,2
"COG4699",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3,7,0,0,0,0,0,1,0,2,0,1,0,2,0,49,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",12,6,7,3,3,5,3,3,3,5,4,9,3,2,2,2,22,15,18,5,7,1,0,1,10,5,2,22,2,4,0,4,11,23,4,3,3,0,3,13,13,2,20,2,5,3,3,4,3,7,3,6,0,1,1,4,4,26,0,2
"COG4703",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,3,2,4,1,0,0,1,0,43,1,0,0,2,0,0,0,0,0,23,0,0
"COG4704",9,0,0,0,0,0,13,0,0,0,12,0,2,4,15,0,0,0,0,4,0,1,0,0,4,0,4,0,1,11,0,1,0,1,0,0,0,27,3,0,0,7,0,11,0,3,1,0,6,2,1,2,1,0,0,0,7,0,8,2
"COG4706",2,3,0,0,0,0,0,3,0,32,0,0,7,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,5,1,0,1,1,3,0,1,4,2,4,3,2,1,1,0,0,0,0,3,15,0,1
"COG4708",39,47,28,34,40,66,58,35,44,28,87,29,53,21,49,10,100,46,65,74,105,28,23,19,65,47,65,61,48,65,13,63,41,71,56,60,47,10,31,12,32,29,52,39,52,33,57,120,35,18,43,50,35,23,35,51,20,125,16,77
"COG4709",12,28,8,3,14,26,8,6,10,3,14,12,9,8,8,19,60,30,40,8,21,7,3,4,16,17,22,29,15,4,5,11,55,31,6,6,9,2,0,49,19,10,23,12,5,4,2,132,5,8,11,4,5,11,4,10,1,24,4,18
"COG4710",1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4712",7,2,5,2,1,4,25,9,5,13,8,121,5,7,12,0,2,13,1,18,5,10,141,0,11,17,4,4,1,11,4,5,23,6,47,12,15,41,1,2,8,8,0,10,3,36,11,1,11,6,1,22,6,0,3,15,13,4,1,8
"COG4713",42,79,16,47,63,14,24,18,66,24,38,30,32,13,16,9,45,56,19,50,34,13,51,9,30,14,11,16,12,10,31,72,43,84,23,46,18,6,18,55,20,27,3,17,10,33,24,133,39,27,55,50,19,12,36,54,21,176,8,34
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,5,4,0,0,7,25,0,0,0,2,0,0,0,2,0,0,11,0,17,0
"COG4716",105,145,80,121,126,111,92,74,130,82,211,72,164,69,128,134,270,141,386,145,202,122,106,20,106,92,330,282,115,158,58,127,87,270,201,216,115,16,42,263,108,39,257,121,220,65,139,264,95,235,156,170,165,25,165,161,92,269,30,273
"COG4717",46,67,42,58,110,54,33,34,30,91,53,42,57,30,37,12,99,97,118,134,46,54,33,31,88,43,45,135,81,75,23,39,62,124,156,80,30,21,26,131,71,17,192,50,220,69,50,69,55,189,50,68,84,24,85,121,25,103,23,86
"COG4718",0,0,3,0,0,0,1,0,53,0,0,1,0,1,0,15,0,23,4,0,1,0,118,1,0,0,5,0,0,1,4,0,0,0,7,1,2,2,0,0,0,0,0,0,4,2,0,1,2,0,0,0,1,8,0,0,1,2,0,0
"COG4720",35,56,22,40,50,32,46,31,55,33,57,33,55,18,35,42,120,57,177,103,35,50,25,15,53,60,83,61,74,66,15,48,71,79,84,46,64,11,21,86,49,27,123,35,49,33,34,211,36,33,64,45,49,20,64,75,19,175,8,89
"COG4721",0,1,10,0,0,2,0,4,9,0,1,5,0,1,1,51,1,0,69,2,5,0,31,3,0,2,0,8,6,1,6,0,14,5,1,1,31,3,0,90,2,2,44,0,0,2,0,11,1,2,33,2,0,0,6,0,7,18,0,9
"COG4722",2,1,2,7,5,0,10,1,9,4,6,5,21,3,0,5,2,39,0,11,9,1,2,0,15,2,6,4,1,7,0,3,12,19,4,0,5,0,2,4,4,5,20,3,2,7,4,2,3,4,23,0,4,2,1,6,1,246,0,28
"COG4723",0,0,3,4,0,0,0,3,62,0,0,7,0,1,0,20,0,23,4,2,2,0,225,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,0,0,0,0,0,3
"COG4724",46,62,206,9,12,5,85,13,19,112,33,2,43,37,78,26,15,3,1,38,8,403,8,1,27,55,0,135,31,36,7,290,9,1,35,13,61,92,29,1,11,80,20,19,5,905,63,25,15,48,48,221,19,4,981,4,39,30,5,17
"COG4725",82,34,24,35,96,6,50,56,39,28,51,10,36,14,18,14,32,21,10,42,79,73,50,13,52,66,44,68,17,36,4,33,39,83,110,39,50,11,30,29,19,1432,12,55,72,20,46,12,28,29,21,27,109,9,66,72,37,5,16,267
"COG4728",41,42,24,51,69,18,22,22,26,27,51,17,48,36,38,29,67,25,18,37,36,25,15,15,112,60,39,78,93,38,16,35,20,38,56,49,33,21,22,66,67,18,67,58,25,29,28,24,81,72,27,55,54,20,49,52,22,31,39,24
"COG4729",5,1,0,1,1,0,1,1,2,0,2,2,1,1,3,0,0,1,0,2,0,1,0,3,6,0,0,3,2,1,0,2,2,1,1,0,5,0,0,0,2,2,0,1,0,2,2,0,1,0,1,1,0,3,1,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",43,55,36,25,32,40,43,22,33,21,30,52,44,23,48,26,92,46,59,34,73,25,7,11,36,38,91,69,32,27,27,33,33,60,40,38,23,8,22,57,19,8,36,39,41,30,41,42,31,19,33,33,24,16,29,34,26,17,7,28
"COG4733",9,1,21,18,29,7,2,9,189,1,0,15,3,2,0,57,1,88,13,4,8,0,673,2,15,0,8,4,1,1,10,6,17,3,40,0,11,5,6,119,1,3,0,14,1,26,4,18,15,0,0,2,2,53,14,2,1,17,2,22
"COG4734",55,17,16,20,55,45,59,41,34,21,25,68,49,47,33,6,24,38,27,43,31,48,49,35,66,27,54,29,12,45,78,65,79,78,24,20,14,94,12,15,22,51,9,80,25,21,105,32,45,24,51,48,33,81,34,48,48,39,35,13
"COG4735",23,0,4,5,18,4,13,10,31,47,1,0,0,5,2,27,1,34,4,12,1,3,49,13,1,0,1,1,0,0,6,0,6,5,5,1,59,14,23,0,26,32,3,6,43,1,18,0,1,14,0,6,14,14,6,0,21,1,1,2
"COG4737",0,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,0,1,0,0,0,2,1,0,3,0,0,1,4,0,1,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0
"COG4739",67,6,67,31,30,56,74,87,79,13,39,98,42,49,70,2,7,9,7,22,33,84,15,91,44,47,47,17,4,62,92,17,33,30,31,45,64,46,72,14,92,51,5,80,27,41,54,0,76,48,88,28,54,94,29,39,58,9,74,18
"COG4744",48,40,34,43,30,8,24,54,33,22,6,30,34,35,42,57,12,8,9,36,20,46,14,33,46,12,16,13,35,23,33,30,26,13,15,18,33,60,47,2,41,38,30,30,16,23,43,0,59,34,32,24,48,55,7,8,20,9,21,11
"COG4747",79,16,78,57,83,91,122,108,70,19,65,145,69,94,93,5,61,53,29,67,78,133,51,109,85,107,76,38,29,68,91,81,101,67,77,96,120,61,110,84,48,79,33,83,61,74,102,48,79,85,106,47,93,126,60,93,74,35,86,88
"COG4748",27,21,44,12,10,8,76,16,42,5,22,0,5,16,4,0,2,10,1,14,7,8,3,15,61,6,19,36,7,49,2,3,2,7,6,17,5,0,3,98,12,9,0,23,77,26,6,17,51,4,5,14,2,1,6,6,37,15,1,3
"COG4750",83,133,138,161,106,56,93,88,119,41,119,92,83,62,107,25,139,68,256,56,193,71,108,55,167,155,162,163,92,130,83,135,66,208,60,102,118,83,70,192,112,31,111,124,54,58,86,160,115,93,83,139,70,55,77,36,63,622,76,97
"COG4752",2,5,16,3,14,15,6,7,3,7,2,6,3,4,1,2,1,1,1,21,0,6,2,0,2,0,7,5,7,3,4,3,2,3,12,1,6,10,4,36,0,4,26,1,4,9,1,11,4,5,6,7,5,2,1,0,15,12,0,10
"COG4753",1888,1215,1599,1058,1147,1786,1856,1516,1637,682,1611,1800,1589,1520,2186,589,1612,1238,1624,804,1651,1703,819,2142,1675,2267,1576,1904,627,1922,1573,865,1497,1079,857,1229,869,1511,1183,748,1094,1358,361,1150,871,1035,1098,1131,976,909,1212,860,856,1482,852,675,940,614,1967,711
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,4,1,3,0,0,0,1,0,5,8,0,0,1,2,0,53,0,1,0,1,1,0,0,1,0,0,0,0
"COG4760",6,0,3,1,9,0,0,0,0,60,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,14,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,6,0,0,0,0,0,11,4,0,15,5,0,0,1,3
"COG4763",0,0,4,8,12,0,1,0,5,3,2,22,8,10,0,13,0,23,4,5,0,1,41,5,1,0,0,0,0,2,1,0,4,1,3,0,1,18,2,0,1,6,1,2,1,0,17,5,0,0,0,9,1,6,3,8,14,1,0,0
"COG4766",0,2,4,2,1,2,1,1,7,2,0,8,3,6,0,14,0,30,1,1,2,1,40,3,2,2,1,3,0,1,2,0,9,1,3,0,2,2,0,3,6,1,0,0,1,1,0,0,1,1,0,0,3,6,0,0,0,0,3,8
"COG4767",92,104,38,63,83,42,69,46,96,59,99,46,55,38,54,34,130,89,225,80,130,51,44,16,90,150,52,139,55,90,49,102,62,193,173,91,88,17,29,317,72,39,78,111,74,44,61,164,40,321,109,135,98,23,165,143,73,199,30,84
"COG4768",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,15,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,5,2,3,24,0,0,2,0,41,0,0,0,0,0,0,0,0,0,39,0,0
"COG4769",33,54,53,39,81,40,56,48,60,34,69,43,73,24,39,34,81,60,76,61,62,52,12,14,51,50,71,85,42,73,25,55,28,80,75,64,36,23,30,61,38,28,59,49,60,26,48,38,47,31,55,71,51,21,65,98,33,69,22,94
"COG4770",8,8,11,0,1,0,1,0,7,3,18,5,4,0,13,45,0,0,87,4,6,5,49,4,3,1,0,7,5,0,3,1,15,8,1,5,33,0,3,140,1,0,37,0,1,0,0,10,1,0,33,0,3,0,2,2,2,0,0,12
"COG4771",844,413,1009,413,415,810,751,966,755,302,384,898,551,635,755,346,115,334,72,373,659,792,695,964,541,685,463,263,335,630,1322,682,625,283,309,417,594,1098,1006,131,737,786,222,582,575,890,711,129,775,513,776,471,680,1302,625,300,642,222,1267,173
"COG4772",4,0,27,2,1,11,2,0,25,0,0,5,1,5,0,0,0,43,0,5,41,1,12,0,3,0,10,1,0,1,19,0,6,3,29,1,6,69,11,0,39,3,2,3,0,6,9,0,9,0,4,2,0,34,1,0,5,0,44,3
"COG4773",0,0,11,8,0,1,0,3,10,1,0,2,1,7,0,67,2,74,8,1,2,0,73,2,2,0,2,0,2,0,2,0,14,0,1,0,4,23,2,0,15,0,0,1,1,1,0,1,6,0,0,3,0,12,0,0,0,5,4,1
"COG4774",0,0,7,13,0,5,0,1,9,5,0,1,0,7,1,59,1,93,2,4,3,0,106,2,2,0,5,1,3,3,2,0,15,5,18,0,13,0,3,0,20,0,1,1,3,0,0,0,5,1,0,1,1,12,2,0,0,4,5,1
"COG4775",286,417,344,396,250,257,338,293,264,525,248,320,267,401,279,519,166,252,52,240,167,272,304,401,226,158,160,94,499,248,368,343,235,121,166,234,292,377,381,97,436,312,219,294,253,428,214,60,292,163,294,258,233,394,304,221,382,101,299,94
"COG4776",1,6,1,5,0,9,0,2,1,119,1,0,0,0,0,11,3,12,7,0,0,0,9,1,0,0,1,0,3,2,4,2,0,5,7,2,1,12,1,0,7,1,0,0,0,1,1,12,0,0,0,0,0,2,1,0,0,5,0,0
"COG4778",9,3,12,7,7,5,4,7,10,3,3,8,1,0,1,15,0,44,7,3,3,2,37,1,6,0,15,2,3,1,15,10,5,1,5,0,2,9,5,0,8,3,0,10,7,2,3,8,6,2,2,3,4,3,2,0,3,3,3,1
"COG4779",1,0,2,3,0,3,0,0,6,0,0,0,0,4,1,29,0,45,6,3,0,0,55,1,1,0,2,0,0,0,3,0,9,1,5,0,3,14,0,0,9,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,5,1,2
