"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG3823",4,13,3,0,6,19,22,0,2,0,0,4,4,6,1,0,0,9,4,1,6,9,3,7,10,23,14,0,1,0,9,0,2,11,2,14,2,7,5,14,9,0,0,2,8,0,1,2,0,0,11,2,3,0,0,0,8,1,21,25
"COG3824",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,2,0,3,0,14,8,0,3,4,8,1,13,4,1,10,25,3,4,0,5,4,6,5,6,15,0,0,1,6,3,2,21,15,11,3,4,9,4,4,4,0,12,10,2,1,5,0,0,11,5,7,2,0,0,0,1,9,9
"COG3828",0,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3829",139,90,68,239,101,83,222,301,123,165,124,218,203,69,117,25,94,182,121,136,105,87,209,230,99,114,165,300,80,118,104,289,102,149,52,120,67,61,94,72,85,121,138,73,122,262,73,85,301,258,128,115,156,182,134,127,53,119,126,241
"COG3830",118,120,158,136,190,75,167,130,142,168,184,135,169,191,107,91,146,149,181,154,172,103,93,130,157,200,153,168,210,84,187,88,129,110,107,152,191,136,163,156,110,161,80,168,157,104,64,144,149,93,102,159,166,70,153,76,106,186,132,159
"COG3831",15,28,6,64,29,171,25,57,47,11,89,59,48,3,34,6,15,12,9,22,6,18,40,61,14,17,24,84,74,12,16,5,26,6,9,3,79,4,9,16,10,87,94,18,9,41,1,13,74,6,31,15,47,85,1,6,2,27,7,15
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,1,0,0,0,0,0,0
"COG3833",12,62,92,42,54,72,44,107,141,35,6,15,33,123,84,12,74,33,164,103,49,173,65,63,58,52,33,8,16,166,64,142,165,82,79,45,44,54,75,87,111,18,65,92,88,81,70,94,24,95,126,100,17,140,26,220,58,39,32,25
"COG3835",5,34,24,73,11,86,47,37,16,15,28,37,33,14,36,5,9,18,13,11,11,30,40,16,10,30,26,27,6,25,13,92,64,22,26,25,8,8,20,26,33,17,40,30,49,51,10,34,20,63,40,55,6,79,5,156,11,13,19,16
"COG3836",8,18,9,14,11,59,24,15,13,6,7,17,24,13,21,7,3,8,25,1,6,8,17,14,11,36,20,36,1,13,5,60,30,48,13,40,13,17,13,21,19,15,63,4,26,21,4,8,23,15,58,77,9,66,2,12,8,6,40,28
"COG3837",0,2,0,1,0,8,5,0,2,0,0,1,1,3,2,4,0,2,1,1,0,2,1,0,0,0,11,0,0,1,0,13,0,8,0,1,7,2,1,5,1,4,0,0,2,1,0,2,8,0,24,27,4,2,0,0,10,1,3,0
"COG3839",116,147,277,126,151,309,228,239,328,253,131,123,133,349,156,45,159,138,218,217,113,363,321,206,169,163,155,121,77,495,181,482,263,324,257,196,79,217,208,261,334,125,162,181,221,248,157,187,160,264,341,285,146,344,92,408,133,66,252,194
"COG3840",3,0,1,1,1,29,1,0,2,5,2,5,9,0,0,0,1,2,1,1,0,0,8,1,0,1,1,2,0,3,0,31,4,11,4,0,1,0,0,0,0,0,22,1,2,6,1,0,6,2,5,21,1,34,0,2,1,3,0,2
"COG3842",376,297,286,303,326,285,279,339,269,399,383,260,251,328,328,291,254,326,298,350,289,264,344,272,308,251,297,295,293,299,344,500,331,310,325,309,260,302,295,283,296,262,344,312,276,359,321,192,332,362,293,394,333,338,322,407,314,276,274,289
"COG3843",59,477,458,156,227,126,347,421,312,504,100,137,291,553,148,122,330,276,327,311,193,582,689,433,339,262,417,100,121,161,388,158,683,630,313,562,153,257,387,380,488,124,178,346,396,282,321,304,74,292,438,160,157,370,186,250,290,170,574,347
"COG3845",39,140,166,137,141,162,153,133,295,182,99,78,71,253,97,41,137,166,110,94,61,279,379,107,182,161,203,75,38,101,158,137,135,413,142,307,60,172,195,208,304,75,26,143,200,224,78,129,90,74,188,66,96,108,42,241,140,44,287,201
"COG3846",6,6,0,0,0,0,17,7,0,4,1,0,34,0,4,1,0,1,0,9,1,1,15,0,4,1,5,0,1,1,0,1,1,11,0,2,1,0,1,0,1,3,12,0,9,0,3,0,0,4,0,0,1,6,42,0,3,0,2,0
"COG3848",7,46,58,4,91,19,69,34,4,108,18,31,13,82,28,6,78,87,61,41,45,39,35,45,51,68,21,0,4,131,64,43,67,29,30,69,22,83,66,50,68,14,18,45,65,10,42,64,7,159,70,26,50,40,35,148,57,13,57,51
"COG3850",39,20,14,19,9,140,40,17,10,22,24,24,27,0,6,7,18,7,21,9,0,5,34,22,3,23,8,15,16,35,8,49,43,14,25,0,17,4,6,9,21,4,87,1,0,31,1,9,28,13,47,33,20,135,1,70,4,10,27,16
"COG3851",7,0,13,2,9,57,14,6,77,1,5,10,24,1,11,9,15,5,9,0,12,27,32,7,5,2,3,10,2,16,5,30,14,21,22,12,14,1,5,9,2,4,24,21,0,16,2,4,9,0,29,39,9,72,5,2,5,11,13,8
"COG3852",18,8,13,62,19,89,14,89,19,7,18,59,18,0,4,2,15,15,8,18,2,7,15,34,5,7,8,39,10,20,7,10,19,11,4,2,20,2,6,12,0,37,56,0,1,20,1,4,34,11,15,36,3,55,1,44,0,8,7,9
"COG3853",15,46,62,15,55,40,83,31,82,116,11,24,54,66,26,13,76,60,72,72,19,113,119,35,42,94,61,24,6,53,69,70,80,67,58,72,17,53,62,85,84,24,30,68,66,86,49,38,22,103,92,44,26,73,66,32,56,25,69,55
"COG3854",8,82,131,25,68,27,41,44,60,83,14,18,32,128,32,17,68,61,87,99,29,145,120,41,60,63,69,27,13,36,116,100,99,168,78,121,36,104,99,86,101,14,22,87,92,68,54,80,29,70,112,38,43,81,28,105,65,33,101,75
"COG3855",420,287,264,254,370,104,348,340,315,379,317,275,328,319,319,341,337,369,400,293,357,275,246,289,310,326,308,306,337,97,324,159,329,231,308,302,311,285,318,261,332,318,305,305,350,304,441,359,310,316,266,261,280,236,442,190,367,298,258,265
"COG3856",3,5,8,3,2,18,9,8,0,1,2,5,19,0,0,1,2,4,3,17,1,6,27,3,3,14,0,1,0,31,8,10,2,25,4,15,1,7,0,1,2,5,17,0,2,10,0,0,0,9,1,2,2,1,17,13,9,9,2,3
"COG3857",55,332,440,86,163,98,285,240,189,262,55,104,283,402,141,62,177,225,267,354,108,473,558,178,223,172,222,75,72,462,331,302,372,583,235,402,60,293,327,213,351,77,148,238,300,228,222,299,90,488,296,103,122,296,194,785,220,126,411,304
"COG3858",23,105,152,80,59,39,74,110,199,82,56,80,49,149,78,16,114,98,112,186,44,213,177,105,70,54,121,64,21,151,101,122,184,143,120,125,55,87,121,110,104,36,47,101,155,148,81,105,75,100,108,55,44,123,53,245,55,60,75,99
"COG3859",3,29,32,14,30,12,21,21,11,49,5,18,12,49,16,10,43,35,36,35,11,66,50,13,27,23,22,6,7,52,30,79,52,76,36,52,20,38,45,55,72,13,15,54,77,38,28,42,18,30,60,17,18,33,26,66,52,22,67,45
"COG3860",1,0,0,2,0,3,0,6,1,1,1,2,0,0,0,0,1,2,1,0,0,0,5,0,2,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG3862",6,36,28,9,41,15,41,16,50,19,13,15,17,35,19,5,20,24,27,20,28,36,24,44,35,24,24,12,7,7,17,56,32,46,30,29,16,24,33,32,50,12,16,23,45,34,29,13,31,35,32,17,18,29,8,15,29,13,33,24
"COG3863",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",3,7,2,6,2,2,30,11,1,2,0,14,0,6,3,0,13,1,7,7,4,2,27,11,15,11,10,0,3,55,3,32,3,26,4,7,14,104,13,0,36,2,6,17,3,6,3,1,3,78,4,14,1,15,2,50,2,2,16,9
"COG3866",363,41,42,46,20,2,31,46,22,50,45,7,10,50,191,219,17,8,35,16,175,34,7,41,43,16,40,0,8,0,87,16,64,34,26,53,17,250,22,27,156,13,206,46,168,7,298,202,19,62,10,5,17,26,14,123,23,20,45,83
"COG3867",106,61,198,39,40,15,103,282,193,57,146,105,83,278,127,232,230,38,194,137,149,247,56,123,139,53,152,72,186,37,87,97,198,133,205,60,147,150,115,141,187,169,190,197,205,146,208,110,60,44,146,75,98,73,222,45,168,128,77,87
"COG3868",0,5,32,0,0,0,3,16,66,1,0,0,1,9,6,0,4,0,14,7,10,29,3,0,3,2,4,0,2,0,4,5,15,13,6,10,9,6,10,7,30,0,0,17,1,0,2,7,0,0,12,0,0,5,1,0,16,5,3,3
"COG3869",13,39,33,41,12,30,54,41,12,30,8,15,45,40,22,7,6,9,29,65,6,52,78,28,19,20,23,9,11,47,48,19,32,110,27,48,8,40,35,19,31,14,15,15,26,24,21,21,26,50,37,5,10,23,38,115,59,31,67,9
"COG3870",3,10,9,5,3,11,18,17,3,7,7,2,2,18,5,5,4,7,2,4,2,17,25,6,8,6,15,11,9,73,13,13,7,18,13,15,3,10,19,9,7,8,12,4,17,13,7,12,7,44,11,4,10,14,3,41,3,2,15,7
"COG3871",25,72,20,203,56,24,70,70,87,77,168,88,41,26,52,3,59,118,16,62,45,24,50,61,75,45,75,142,161,30,51,45,30,8,13,35,103,10,42,64,22,168,3,45,51,84,5,32,114,5,27,43,65,16,38,9,25,134,31,58
"COG3872",16,128,140,52,79,29,100,112,90,78,19,41,52,152,57,31,73,88,120,99,36,177,148,72,76,67,81,47,31,78,86,151,132,138,115,123,46,90,108,112,114,23,46,94,138,113,59,97,37,71,116,51,42,115,73,136,94,60,150,91
"COG3874",1,17,25,5,12,13,26,19,5,20,0,3,8,25,10,7,13,14,23,10,3,37,77,3,27,19,9,0,5,21,25,22,21,92,14,35,7,33,27,13,37,2,2,11,32,8,10,4,0,29,28,4,10,7,5,20,18,1,46,24
"COG3875",39,52,39,82,52,39,137,44,46,101,62,63,39,26,47,6,41,52,67,44,56,42,110,72,38,62,58,55,31,26,32,33,28,98,40,92,41,34,63,46,71,37,50,39,23,70,56,41,76,147,34,32,45,32,73,79,37,40,97,114
"COG3876",55,126,90,158,220,67,105,172,152,149,240,226,128,126,86,7,216,164,199,86,138,142,82,162,169,134,155,194,191,27,157,33,83,36,51,141,209,44,122,120,85,184,4,199,162,86,14,53,136,21,68,90,143,41,56,15,78,182,73,109
"COG3877",1,5,4,35,6,10,9,14,9,38,35,15,10,3,3,1,3,7,8,9,4,6,12,5,7,2,4,0,10,4,4,5,9,22,2,9,15,4,11,14,10,0,0,8,4,17,1,12,6,0,11,0,16,8,16,0,4,3,13,12
"COG3878",4,14,35,1,4,1,7,4,3,0,1,0,10,11,5,3,2,2,7,0,20,34,13,6,9,5,14,0,0,0,3,29,23,12,8,3,0,10,12,2,15,1,0,5,2,1,0,5,22,4,17,6,15,0,0,1,3,1,12,11
"COG3879",5,8,29,3,7,74,33,18,6,5,9,10,20,4,1,10,10,2,17,17,4,34,128,14,21,59,5,0,8,148,25,30,2,125,19,56,9,39,8,3,10,5,96,3,5,21,9,1,11,37,2,10,8,4,30,13,14,14,4,31
"COG3880",2,21,22,15,15,29,28,32,12,12,3,10,32,16,12,8,2,9,22,31,5,20,60,13,17,9,19,6,6,36,13,13,16,83,7,47,4,18,17,10,17,6,7,9,42,10,19,23,6,24,17,3,16,13,17,66,25,15,44,10
"COG3881",1,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,74,26,112,13,5,46,129,101,3,1,1,8,68,31,1,53,54,27,53,2,118,26,25,16,26,24,26,5,21,23,22,39,54,26,37,53,31,87,137,57,16,0,80,193,21,29,69,9,6,33,14,127,12,5,1,26,24,39,91
"COG3883",2,7,18,5,15,47,38,2,29,2,6,2,3,20,14,23,29,10,6,4,7,66,132,10,32,23,15,2,3,24,27,25,26,152,27,46,2,69,23,9,19,16,19,10,31,22,16,16,2,10,21,12,3,8,3,84,24,5,74,10
"COG3884",138,151,164,158,108,75,154,141,193,162,122,113,155,150,145,134,136,158,139,145,167,152,126,137,149,144,145,114,165,177,172,118,155,158,179,178,102,157,184,150,156,155,107,156,191,153,145,194,194,164,135,106,144,135,204,194,151,133,134,146
"COG3885",0,1,4,13,2,4,5,2,2,5,2,17,0,0,1,0,1,0,4,0,0,0,2,5,0,7,1,0,9,2,0,21,2,13,4,1,0,2,6,2,0,3,0,0,2,7,16,2,0,44,0,4,3,1,1,2,0,1,23,3
"COG3886",80,60,166,90,70,57,212,99,30,172,41,60,116,63,67,110,95,66,73,191,146,47,84,139,94,151,45,27,53,329,86,147,182,103,67,34,8,144,61,116,136,35,215,42,130,121,59,408,73,331,41,73,77,59,176,88,42,69,141,135
"COG3887",49,198,280,100,132,91,173,179,150,211,49,83,146,316,88,46,166,192,220,278,91,347,365,150,169,133,146,47,59,334,195,258,272,377,218,255,76,302,219,201,251,59,157,187,232,238,163,203,86,343,209,120,94,186,182,438,170,118,260,187
"COG3892",1,1,1,1,3,0,0,3,1,6,1,0,7,0,0,1,0,3,6,1,0,0,15,4,0,2,1,3,1,0,1,55,2,7,1,0,0,0,1,0,0,0,0,2,1,0,1,3,4,0,18,44,0,4,1,3,0,4,4,2
"COG3893",17,23,5,7,23,23,58,0,3,27,16,49,38,127,4,4,7,12,12,8,7,18,47,35,6,42,53,12,15,18,24,0,3,23,0,34,9,4,33,11,38,5,3,8,5,8,0,10,25,9,22,4,2,4,0,1,17,10,38,60
"COG3894",6,70,78,23,20,20,69,53,57,29,18,46,18,72,33,8,75,30,88,23,16,72,83,31,39,90,42,28,11,62,63,63,63,113,40,58,17,78,78,49,117,25,17,57,53,131,55,28,15,57,89,35,18,80,25,61,40,59,61,39
"COG3895",0,0,0,1,0,12,3,1,0,0,2,2,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,6,0,8,7,4,2,0,4,0,0,0,0,0,11,0,0,2,0,0,0,0,7,15,0,14,0,0,0,0,0,0
"COG3896",0,0,0,0,3,20,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,14,1,0,0,0,0,0,13,0,0,0,0,0,13,0,6,0
"COG3899",0,2,4,3,2,5,16,1,5,0,0,27,3,5,4,2,0,9,7,1,1,7,0,5,3,9,11,1,0,3,3,0,5,22,9,1,1,3,6,11,6,36,1,0,1,3,4,5,2,0,0,0,3,1,1,16,7,1,24,17
"COG3901",0,1,1,3,1,0,0,0,0,10,0,0,5,24,0,0,0,1,10,2,0,5,29,1,8,6,2,0,1,26,0,0,5,49,2,2,8,4,0,2,21,0,1,2,0,1,4,1,0,1,4,4,0,3,0,24,0,1,5,0
"COG3903",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,7,0,3,0,0,0,1,0,1,1,0,1,0,2,2,0,2,2,0,0,1,0,0,0,42,0,8,0,1,1,0,0,1,1,1,0,0,2,0,2,3,2,1,0,20,1,2,0,2,0,33,0,0,1,4
"COG3907",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,8,0,0,0,3,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1
"COG3910",6,41,49,13,36,20,43,23,62,44,20,20,28,42,11,9,55,19,60,28,28,53,104,48,35,48,22,11,22,25,24,38,57,47,24,30,41,39,39,69,68,21,16,33,36,10,43,52,33,62,34,13,6,50,24,11,15,23,36,40
"COG3911",0,3,0,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,6,3,1,3,1,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,19,1,0,0,0,2,2,0,1
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,3,0,0,0,0,0,0
"COG3919",5,21,19,2,40,22,60,127,42,31,24,98,38,22,27,82,5,51,27,14,28,15,44,17,148,72,113,128,135,133,106,7,34,38,129,52,34,97,24,41,40,26,28,71,115,12,17,8,53,168,25,28,24,8,5,3,80,41,110,61
"COG3920",16,3,6,37,11,28,60,33,8,12,10,17,36,3,7,5,5,4,24,23,12,3,11,25,6,50,2,9,12,95,5,23,5,17,4,20,4,11,5,8,3,12,70,3,8,21,9,3,20,72,3,14,22,4,40,48,11,27,34,21
"COG3921",1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,2,0,0,0,0,0,0
"COG3923",6,0,4,3,0,25,3,3,1,2,2,3,7,0,0,0,0,1,1,0,0,0,7,1,0,1,0,3,0,9,0,25,4,1,2,0,3,0,1,2,0,1,22,1,0,3,0,0,3,0,13,5,0,23,0,5,1,3,1,2
"COG3924",2,1,0,0,0,21,0,3,0,2,1,1,2,0,0,0,1,1,1,0,1,0,2,3,1,2,1,1,0,7,0,19,5,2,1,0,6,0,0,1,0,0,9,0,1,1,0,0,1,1,6,6,1,13,0,1,3,1,0,0
"COG3925",7,0,0,1,0,59,7,2,1,2,4,9,9,0,1,1,0,2,2,0,1,0,15,6,0,3,0,2,0,7,1,10,11,1,2,0,6,0,0,0,0,1,27,1,0,7,0,0,3,0,12,7,1,44,0,3,0,0,1,4
"COG3926",1,10,36,0,13,1,7,27,66,6,0,21,10,10,75,4,508,15,13,18,29,38,14,28,47,19,36,18,47,2,25,8,5,5,14,8,85,103,5,12,18,11,1,30,19,10,1,42,6,0,9,4,15,4,4,1,76,8,8,5
"COG3933",45,8,45,23,37,87,124,29,133,30,67,41,252,19,13,26,32,20,36,168,24,86,21,86,14,23,24,37,46,63,22,135,39,64,33,41,1,10,13,23,27,71,311,21,32,156,63,53,44,23,39,146,22,78,277,252,49,120,25,42
"COG3934",0,47,1,0,2,1,2,8,0,0,0,0,0,38,4,1,4,0,10,0,1,5,6,0,4,10,32,0,0,0,4,0,7,11,6,7,4,4,16,0,4,0,4,10,0,0,5,86,0,7,4,2,3,0,0,0,3,1,2,12
"COG3935",5,97,138,53,49,30,58,82,102,46,18,30,34,132,64,18,90,37,71,101,41,151,150,57,69,47,100,28,33,146,109,151,138,140,92,137,28,122,78,61,119,20,50,97,97,138,57,94,28,95,99,33,31,96,30,164,63,31,127,78
"COG3936",18,1,4,3,0,5,18,0,2,24,15,20,1,4,0,2,6,1,6,7,4,14,19,22,4,10,1,0,3,15,3,12,2,74,16,14,0,17,6,28,4,16,7,2,44,6,2,14,12,9,4,1,3,17,3,1,13,4,13,41
"COG3937",2,3,5,2,0,5,3,4,7,5,1,4,5,3,1,0,7,5,1,6,4,6,12,4,5,3,4,3,6,20,1,11,2,6,1,8,0,3,1,2,2,5,2,2,4,15,4,0,3,8,5,7,1,7,0,4,1,1,0,3
"COG3938",2,5,1,2,4,4,13,12,5,2,13,6,8,8,1,0,7,9,9,2,3,1,26,13,3,16,6,15,5,2,4,9,2,7,1,8,4,7,15,5,2,5,4,1,5,10,6,3,4,42,9,36,1,2,1,12,1,4,7,9
"COG3940",28,95,85,313,158,157,120,393,175,67,253,187,185,87,63,24,170,165,86,150,46,78,69,145,298,146,189,257,176,87,65,73,105,68,66,71,216,36,101,156,72,341,89,101,144,146,50,72,247,70,83,100,176,50,15,74,66,160,81,132
"COG3941",1,0,14,28,7,0,5,3,2,0,11,0,1,5,2,5,4,2,14,0,5,0,5,16,0,27,23,10,0,0,2,0,65,13,10,5,16,2,1,7,1,0,0,9,5,2,3,6,0,31,4,3,5,27,0,5,0,5,9,7
"COG3942",0,2,2,0,4,59,20,8,2,1,0,0,1,4,1,17,0,2,9,1,0,1,5,1,1,35,1,0,0,89,0,44,1,9,2,2,0,8,1,0,0,0,60,0,10,19,18,8,1,40,0,4,1,2,0,4,0,0,27,0
"COG3943",367,347,247,357,223,184,466,255,500,312,265,533,318,377,625,542,318,400,276,248,534,281,334,358,220,377,319,321,332,115,502,190,312,246,461,647,243,406,312,424,286,407,408,240,376,264,343,569,274,318,327,402,276,204,534,200,496,264,330,399
"COG3944",18,73,117,61,54,78,96,114,75,52,22,22,29,113,42,20,84,66,130,125,32,156,154,52,88,88,94,27,36,253,89,148,146,187,81,135,30,109,118,94,131,34,61,47,96,79,100,70,27,120,70,42,25,114,19,221,88,29,110,74
"COG3945",2,0,0,1,0,0,23,0,0,0,3,2,14,0,0,0,0,2,0,10,2,0,0,4,0,3,0,1,0,7,0,11,0,1,1,0,0,0,0,0,0,1,9,0,0,0,2,0,0,9,0,1,3,0,23,4,3,14,0,1
"COG3947",2,17,10,2,16,24,22,13,3,0,1,0,8,20,10,4,5,9,20,1,9,19,16,5,16,10,21,1,2,2,14,16,18,6,10,13,14,12,15,24,14,6,1,8,22,4,6,0,10,5,13,5,0,24,2,3,17,2,24,7
"COG3948",15,52,24,2,17,163,81,15,3,4,1,7,14,26,18,6,57,8,18,15,4,14,45,30,9,7,58,30,2,1,7,12,26,18,6,13,10,19,16,24,5,8,31,12,30,0,1,17,16,31,33,41,11,13,3,6,19,3,19,4
"COG3949",6,6,19,51,12,25,14,93,9,33,13,34,5,20,10,3,16,17,60,9,18,15,76,21,25,11,29,8,9,31,17,60,14,95,27,69,6,51,19,9,28,4,5,30,22,37,13,15,23,6,18,14,11,20,5,14,5,7,15,18
"COG3950",148,154,124,276,198,39,240,243,273,390,145,156,237,107,104,215,292,150,304,144,421,136,42,271,150,122,133,339,331,67,195,152,166,78,313,122,189,197,161,197,103,175,24,163,119,177,124,410,268,179,100,313,174,87,228,143,208,485,145,178
"COG3951",8,14,2,2,8,47,25,8,5,2,8,5,10,2,0,9,4,12,2,4,2,10,14,8,13,7,4,4,7,25,6,2,16,2,46,5,10,1,20,3,14,1,24,12,4,9,2,4,5,1,14,1,5,57,1,5,4,8,11,11
"COG3952",1,6,3,15,4,2,3,35,6,1,34,10,0,6,3,0,2,0,6,12,6,0,0,14,4,1,2,17,13,0,4,7,12,0,1,5,4,0,16,7,4,20,0,0,13,13,1,2,18,0,1,5,3,14,4,1,0,4,6,5
"COG3953",0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0,3,0,0,36,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0,0,0
"COG3954",4,2,1,6,0,56,7,6,1,2,6,9,8,0,0,6,0,1,2,0,0,0,10,7,0,4,0,5,4,20,0,20,10,14,6,0,7,0,1,1,0,2,41,0,1,10,0,0,8,1,30,31,2,67,0,5,1,1,0,1
"COG3955",0,5,7,11,3,0,15,22,0,4,5,9,6,24,5,10,0,13,3,2,4,14,9,5,26,10,5,0,18,18,18,22,7,7,4,9,9,67,19,2,13,10,1,2,17,8,1,2,0,3,6,2,3,5,0,3,6,0,6,20
"COG3956",63,58,78,50,77,22,98,71,39,78,60,67,155,67,78,134,71,74,106,70,92,71,52,51,119,75,71,65,61,38,71,70,60,112,116,65,83,83,57,63,99,70,107,72,98,38,119,113,36,93,68,90,94,33,152,14,115,53,94,84
"COG3957",10,64,92,13,40,81,43,84,18,51,6,18,16,94,38,5,13,36,105,133,34,72,77,59,87,92,59,1,10,227,47,72,123,119,37,104,13,102,118,57,63,7,74,49,32,52,28,46,24,209,65,31,31,76,9,164,28,27,82,64
"COG3958",75,168,165,77,153,99,161,173,313,228,79,121,85,211,77,40,186,182,164,149,101,205,275,129,171,118,109,56,73,154,181,168,184,305,160,234,133,194,207,176,175,54,89,167,185,177,145,121,54,188,192,109,198,129,101,90,131,107,259,132
"COG3959",61,167,160,137,140,96,187,149,358,216,83,112,69,177,81,41,199,169,148,154,100,193,177,110,162,119,99,119,79,137,204,194,164,297,158,231,112,168,252,198,201,103,75,162,165,151,140,122,112,185,170,128,121,132,123,108,128,167,215,127
"COG3960",5,1,0,3,1,26,1,5,1,1,2,17,4,0,0,0,0,1,0,0,0,0,25,3,0,0,1,4,3,9,0,0,12,2,4,0,9,0,1,0,0,0,25,0,1,14,0,0,5,0,28,1,2,39,0,4,0,0,1,7
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,15,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,26,0,2,0,0,0,0,0,0
"COG3962",13,9,7,3,10,5,12,1,7,7,0,2,32,10,5,8,7,18,12,40,7,11,40,30,10,8,15,1,5,0,4,59,11,57,17,13,6,6,9,5,26,9,33,2,22,6,28,1,1,0,20,53,4,21,75,3,12,39,39,10
"COG3963",0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3964",6,20,21,12,5,9,23,11,21,7,17,25,34,7,18,1,23,26,21,17,6,8,10,29,15,14,56,30,11,3,25,35,8,18,8,20,53,4,15,19,33,25,1,10,4,14,2,90,53,55,42,28,37,16,4,6,10,34,5,20
"COG3965",3,12,8,2,8,9,9,2,1,2,1,10,4,16,2,1,11,14,3,4,5,11,22,4,5,3,2,3,2,67,17,21,3,11,12,11,3,28,6,3,10,10,16,10,15,11,11,2,11,1,9,3,3,4,1,32,1,1,13,9
"COG3966",0,2,0,0,5,1,3,10,0,0,1,0,0,1,2,0,8,0,0,0,2,3,2,1,6,5,1,0,0,143,3,7,1,31,11,0,1,1,1,1,3,0,2,10,0,4,4,1,0,77,0,1,0,1,0,115,0,3,2,5
"COG3967",0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,0
"COG3968",925,633,620,464,759,342,501,493,675,593,566,610,507,637,732,859,659,670,757,552,806,591,573,637,625,560,576,671,566,229,675,342,572,470,708,592,669,580,674,573,617,553,524,734,717,532,894,743,572,383,652,505,702,369,678,322,704,584,604,593
