"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG4219",108,72,123,75,96,110,29,247,96,119,113,106,178,124,72,212,76,138,310,134,43,247,103,93,256,161,203,171,175,34,81,66,270,33,37,96,104,282,57,61,221,281,168,59,200,154,475,42,247,103,151,52,240,100,92,65,141,237,42,89
"COG4220",2,2,0,1,0,0,4,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,2,0,1,1,1,4,0,13,12,12,1,1,0,2,0,0,1,0,2,0,2,0,2,0,2,6,0,0,0,1,11,1,1,9,3,0,5,4
"COG4221",119,121,94,150,81,75,121,63,104,129,78,88,105,111,55,27,113,84,44,60,125,96,78,92,116,113,59,95,93,122,60,71,15,30,86,100,50,23,69,70,62,23,46,41,53,52,49,123,27,24,42,77,48,71,101,79,29,49,73,66
"COG4222",0,1,0,0,0,0,43,18,0,50,0,46,7,46,2,12,29,2,1,15,0,0,9,5,39,8,32,0,68,5,15,3,5,75,0,2,0,10,1,9,0,32,1,0,3,0,2,153,2,0,1,3,8,16,11,26,5,4,1,108
"COG4224",17,8,27,14,26,31,5,40,22,5,16,10,19,18,44,30,17,19,41,10,8,33,25,11,14,43,27,21,40,6,16,10,44,27,3,10,32,36,14,7,29,39,42,13,7,46,21,1,23,16,22,23,56,19,8,15,31,37,24,27
"COG4225",716,856,566,1191,822,1085,700,497,651,560,145,454,622,459,126,224,625,656,295,385,1031,701,464,1017,306,377,471,687,603,716,754,1013,126,69,1419,796,742,197,643,996,758,410,624,545,703,551,241,1276,698,67,932,757,476,493,694,629,504,614,784,246
"COG4226",7,39,9,5,3,30,5,20,7,0,19,20,3,19,5,0,1,11,22,8,7,2,3,5,6,34,15,4,4,14,3,18,10,48,1,23,1,15,17,6,18,1,5,6,15,5,3,2,11,4,15,2,7,13,6,5,32,1,37,12
"COG4227",6,64,185,46,55,110,82,375,209,901,9,102,187,164,57,66,143,103,24,142,40,91,158,126,47,56,77,259,25,86,288,188,20,37,271,531,89,25,162,519,73,40,81,69,141,111,132,40,101,50,35,265,117,212,108,108,174,274,162,72
"COG4228",1,0,0,1,0,0,10,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,6,0,6,0,1,0,0,0,1,0,4,0,0,1,6,0,0,0,5,1,0,3,1,0,0,0,0
"COG4229",0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,4,0,6,0,0,0,0,0,14,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG4230",7,2,4,1,20,2,6,0,0,1,11,3,0,10,17,0,0,5,6,1,4,0,6,8,12,97,0,5,2,10,14,4,6,2,1,9,0,1,77,1,0,1,2,22,0,14,1,11,4,1,1,6,17,6,0,10,2,7,5,0
"COG4231",237,221,270,201,221,234,213,215,181,125,39,164,221,153,41,181,229,197,115,198,287,176,205,251,145,109,220,119,221,232,127,207,72,140,226,226,220,125,165,208,180,124,204,238,290,136,304,42,268,21,211,316,136,247,247,215,136,172,183,53
"COG4232",99,169,153,135,112,154,196,141,202,273,19,145,173,234,48,11,141,137,53,174,161,123,153,175,201,106,107,187,253,197,177,200,20,110,190,200,90,63,232,211,121,28,76,105,237,140,58,493,134,5,243,163,116,168,255,214,104,153,180,226
"COG4233",0,11,5,6,0,1,18,3,7,1,1,6,1,11,0,0,9,0,3,15,2,0,7,3,6,22,3,1,0,8,8,0,8,3,7,3,4,6,43,0,9,0,2,13,4,13,2,8,10,0,55,1,6,6,7,8,9,5,2,0
"COG4235",11,34,9,16,21,1,39,2,8,2,19,5,1,14,20,1,17,3,6,5,7,0,16,6,20,40,3,33,9,19,9,8,4,3,14,19,11,8,31,3,25,2,2,6,5,42,1,5,7,1,9,6,34,14,8,17,10,2,17,0
"COG4237",7,4,4,1,11,2,3,8,5,2,4,1,3,7,5,1,7,5,4,8,6,0,6,6,5,13,4,8,5,0,3,4,1,1,2,1,0,0,3,3,0,0,3,1,7,9,9,8,2,0,4,3,6,22,8,9,16,12,10,1
"COG4238",0,1,0,0,5,0,3,1,0,0,4,0,0,0,4,0,0,0,0,1,1,0,2,1,2,2,0,6,0,5,6,4,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,7,2,0,1,0,1,4,0
"COG4239",5,2,2,3,18,0,1,0,0,1,8,23,0,1,6,0,0,2,0,1,4,0,1,1,7,12,0,7,0,5,6,1,7,0,1,3,0,2,17,0,0,2,1,7,6,0,8,4,0,0,12,1,8,4,3,1,0,3,6,0
"COG4241",5,2,10,12,2,5,13,18,7,2,0,4,6,4,0,49,16,3,0,16,7,0,8,9,10,10,6,6,13,9,15,4,0,41,0,5,10,0,5,6,3,16,2,37,2,1,16,6,4,39,7,7,1,14,9,17,10,5,7,6
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,8,1,0,2,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,134,1,0,0,29,55,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,10,3,0,0,0,1,0,0,1,2,1,0,0,2,1,0,51,0,0,0,0,0,1,0,0,0,1
"COG4245",2,10,3,0,4,10,6,5,96,284,7,1,14,0,7,14,0,4,1,1,48,0,7,0,8,108,4,8,66,3,8,29,1,0,1,3,0,6,119,0,0,3,4,24,0,2,0,0,1,0,19,3,8,15,0,27,0,0,6,1
"COG4248",3,11,1,3,24,10,6,4,7,1,15,2,15,3,19,28,1,3,2,1,1,0,6,1,7,1,9,12,0,13,9,16,1,2,1,4,0,3,1,2,0,1,2,0,0,3,2,5,5,0,14,2,23,5,7,6,1,0,12,0
"COG4249",20,55,45,29,0,175,7,19,7,74,0,92,63,66,18,4,2,70,7,14,3,0,37,49,68,19,32,103,67,11,16,24,11,2,8,4,10,30,9,18,101,4,14,5,17,5,49,49,4,0,62,6,5,7,42,31,11,9,6,15
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG4252",1,0,0,1,3,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,9,0,0,1,0,9,3,0,0,0,0,0,13,7,1,1,0,0,1,3,0,1,0,67,0,23,0,14,0,2,0,1,1,0,0,0,1
"COG4253",1,2,6,4,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,19,0,5,0,11,22,0,2,0,0,4,0,0,90,0,0,0,0,15,0,2,0,0,0,0,2,0,1,1,1,1,0,2,0,0
"COG4256",0,2,0,2,1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,2,2,6,0,2,0,0,2,1,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4258",0,15,4,0,0,1,17,1,2,0,0,0,1,5,0,1,5,0,1,0,0,0,13,2,1,42,12,4,0,0,5,0,10,2,0,11,7,2,15,0,13,1,0,4,4,17,10,8,8,0,23,5,2,2,3,24,2,1,3,5
"COG4260",78,39,78,30,78,83,22,134,90,34,134,80,97,70,70,212,40,70,157,153,28,71,77,24,83,71,151,83,137,10,28,36,155,150,32,29,185,189,44,18,63,184,116,138,111,73,271,21,146,62,86,68,113,92,57,47,121,100,100,69
"COG4261",37,46,23,132,75,23,77,20,45,31,8,13,37,36,8,31,27,37,32,41,53,68,23,26,15,52,9,15,23,28,64,45,5,3,98,65,79,8,35,64,62,35,61,22,29,28,10,5,27,4,34,84,11,27,37,92,48,46,53,4
"COG4262",0,1,0,0,0,0,1,0,0,0,0,0,0,2,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,16,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,3,1,3,0,0,0,20,0,0,0,3,0,0,0,0,0,0,1,0,0,11,0,7,0,0,0,0,18,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,2,17,0,1,5,1,0,0,0,0,0,0,0,1,7,1,90,0,0,0,23,15,20,3,0,1,5,0,0,0,1,0,1,6,38,0,0,4,0,0,2,2,4,24,20,1,2,0,0,12,0
"COG4267",3,31,18,12,28,23,0,18,30,31,119,12,19,13,37,179,12,42,61,8,8,34,42,15,19,20,42,17,13,2,7,5,110,21,12,9,24,103,8,1,36,60,29,30,15,41,23,13,39,148,30,21,52,22,10,25,119,22,8,30
"COG4268",15,14,24,26,12,80,8,52,36,12,40,62,51,23,110,6,21,78,42,70,9,45,20,26,20,72,83,17,22,25,40,86,52,130,12,37,41,79,18,24,73,37,59,18,24,93,105,0,43,96,30,12,92,37,36,17,23,80,45,70
"COG4269",6,14,0,1,16,1,9,0,0,1,19,0,0,6,26,0,0,3,1,0,2,0,9,3,5,2,0,18,0,18,7,11,1,0,4,3,1,0,0,5,2,0,0,0,0,3,1,10,0,0,0,1,21,8,1,6,1,1,19,0
"COG4271",2,0,11,9,10,1,0,7,57,7,4,4,19,4,0,0,6,38,5,2,0,6,6,0,7,52,23,2,11,2,33,0,52,14,6,0,12,10,2,0,8,17,0,7,3,4,13,3,2,0,1,1,4,23,11,1,4,0,4,1
"COG4277",199,128,221,158,159,159,121,158,198,107,55,141,228,143,52,126,154,139,168,148,136,164,210,173,144,110,177,174,114,183,147,159,159,120,161,140,170,148,153,146,180,189,214,97,233,173,113,47,232,70,175,223,218,117,140,144,256,152,186,66
"COG4279",0,19,9,0,0,0,36,0,0,117,0,19,0,2,0,17,6,0,7,1,0,18,13,2,1,14,9,6,1,1,0,4,0,5,0,12,13,13,18,1,19,0,0,2,14,28,5,0,2,0,0,5,0,9,5,1,0,1,2,0
"COG4282",0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,1,0
"COG4283",20,7,15,7,20,10,3,51,14,9,10,18,18,10,6,2,16,35,47,19,6,36,24,9,19,15,46,18,11,5,22,17,81,14,4,21,13,59,25,11,20,72,29,76,15,34,26,1,45,8,29,15,37,19,12,15,43,16,13,22
"COG4284",43,15,43,19,34,35,0,99,14,17,236,65,67,15,49,146,17,16,177,235,13,55,27,37,111,47,153,40,53,0,4,23,59,40,7,22,85,49,11,1,62,137,81,13,42,94,33,6,97,90,35,23,104,25,28,33,5,17,2,32
"COG4286",11,16,16,13,60,39,15,62,25,22,0,28,31,25,26,25,20,32,92,53,11,39,34,20,19,40,35,16,34,0,7,15,74,22,2,4,16,71,13,3,60,77,65,14,27,44,10,0,36,21,25,36,56,20,16,27,77,37,29,36
"COG4288",0,0,0,1,0,0,1,0,0,1,6,6,0,1,0,2,2,1,0,0,0,0,1,2,0,5,2,0,0,2,0,0,2,0,2,4,0,0,0,0,1,2,0,0,5,0,5,0,1,2,3,5,0,3,1,0,2,1,0,0
"COG4289",232,234,171,442,264,334,263,147,331,135,19,216,195,157,38,46,235,210,97,87,434,172,125,337,99,82,125,243,133,305,315,524,28,10,330,246,230,67,178,264,126,59,182,147,167,173,106,84,425,62,220,249,139,141,283,141,246,314,204,64
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG4292",3,19,8,12,14,3,22,10,3,3,11,0,1,1,66,15,0,13,1,3,15,33,0,42,1,5,1,17,4,23,3,0,2,40,66,15,23,1,40,107,11,2,3,9,2,1,4,1,6,4,9,2,6,5,2,3,13,3,0,0
"COG4294",0,1,1,1,2,0,0,0,1,0,0,1,0,0,7,0,0,0,2,9,0,3,5,0,2,19,17,0,4,1,0,0,11,0,2,0,0,4,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4295",17,2,12,42,1,12,38,42,12,108,2,47,22,36,111,34,13,35,31,20,1,25,27,0,18,7,24,12,50,2,37,7,92,82,2,29,8,51,10,7,43,26,24,45,32,27,7,2,6,4,27,1,34,27,6,4,6,4,4,124
"COG4296",13,7,34,5,32,16,15,28,10,5,5,7,5,10,10,6,20,38,17,11,16,6,13,10,33,17,26,7,6,7,7,3,12,28,11,4,7,6,16,2,76,9,42,25,28,30,17,0,35,7,38,7,4,45,7,4,100,16,4,3
"COG4299",364,287,226,421,147,312,245,146,249,273,14,165,211,168,76,24,170,191,75,186,284,202,203,295,186,79,96,136,98,300,106,318,9,41,398,273,206,44,155,366,303,62,135,172,166,257,70,34,137,5,253,262,108,181,222,241,126,191,285,40
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0,0,1,10,8,0,0,6,0,1,0,0,1,0,23,1,2,0,3,0,0,18,48,0,4,3,1,0,0,0,0,0,0,0,5,0,1,0,5,0,0,0,2,0,0,0,1,0,0
"COG4302",13,6,7,3,11,9,5,5,4,2,5,2,5,13,10,0,7,18,3,21,9,2,10,7,7,31,2,14,2,10,9,11,10,1,4,9,2,1,44,2,5,1,2,64,17,3,47,4,12,0,6,9,6,13,7,11,11,2,3,6
"COG4303",23,13,18,2,25,10,11,6,8,6,14,3,11,15,8,1,7,34,7,37,10,7,20,12,7,40,5,24,3,8,15,23,6,2,6,7,0,2,58,12,3,8,9,128,13,7,64,2,12,2,6,15,16,22,8,19,16,6,10,4
"COG4310",0,0,2,0,0,0,0,0,0,0,9,2,0,2,0,0,24,1,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,16,0,0,2,0,0,0,7,0,0,47,0,0,0,4,0,0,21,28,0
"COG4314",2,7,1,1,0,0,7,0,4,0,0,3,0,0,0,0,2,0,0,1,1,0,6,1,1,4,2,0,1,0,0,0,1,0,8,1,0,0,6,0,7,0,1,1,1,8,0,0,5,0,3,0,1,3,0,1,2,0,1,2
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,35,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,1,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,82,1,0,0,104,110,1,6,0,0,0,2,5,0,0,0,0,0,0,0,0,0,51,76,0,0,1,0,2,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,1,0,1,0,2
"COG4325",0,5,1,1,1,1,1,0,0,0,0,0,0,0,10,0,0,2,0,0,2,0,10,2,8,0,0,2,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,12,2,0,4,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,19,3,15,9,49,8,14,4,2,0,0,4,6,4,0,3,3,1,8,21,22,1,32,1,4,2,7,8,13,2,29,1,0,35,38,10,0,9,47,1,7,2,20,8,4,1,1,5,1,23,10,2,5,13,2,8,14,8,2
"COG4333",4,4,19,12,14,7,6,15,32,2,1,11,10,7,0,3,12,35,17,18,9,5,16,8,23,10,17,1,16,20,5,7,19,8,10,3,10,12,17,13,18,11,44,7,25,6,23,2,11,13,20,22,14,10,11,2,59,12,18,10
"COG4335",7,14,4,12,9,3,14,10,8,3,1,0,16,4,2,0,9,21,0,8,36,29,1,35,0,0,0,6,7,24,4,21,0,0,42,42,7,0,4,65,1,4,1,8,7,3,1,0,6,0,10,19,6,5,3,3,7,14,11,1
"COG4336",3,2,13,0,5,4,2,8,9,1,67,8,3,2,11,5,9,15,10,20,6,2,15,0,5,4,4,10,8,5,3,4,2,8,2,3,1,11,7,0,4,2,4,61,11,20,31,3,2,3,15,6,2,11,7,5,9,38,6,4
"COG4354",296,185,193,26,71,100,88,61,133,57,30,230,195,117,37,0,245,104,41,25,172,122,158,73,156,27,50,33,43,77,39,183,3,1,150,53,82,25,28,136,245,33,8,48,208,162,25,9,63,2,210,113,64,149,117,50,97,141,101,8
"COG4357",0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,1,0,4,1,0,0,0,3,0,1,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1
"COG4359",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0
"COG4372",9,4,1,28,0,4,35,24,2,6,2,10,3,5,60,62,8,0,18,21,7,0,3,6,4,6,9,0,2,14,46,2,3,42,1,11,23,5,8,9,1,24,0,41,2,3,18,3,4,197,4,1,2,7,0,23,4,4,2,36
"COG4373",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,2,3,13,0,0,1,1
"COG4377",25,3,11,22,24,31,3,38,24,7,16,17,17,29,12,11,20,24,15,2,7,11,49,16,29,62,30,31,44,1,5,4,27,26,1,35,57,44,8,9,18,27,60,13,44,34,12,3,56,7,22,24,46,29,17,21,10,33,1,20
"COG4379",0,1,0,1,1,0,13,3,0,0,0,0,0,7,0,0,3,0,0,1,0,0,3,3,1,0,0,1,0,8,0,2,2,4,0,2,0,3,2,0,0,0,0,3,3,3,5,14,0,0,0,2,2,0,6,1,0,0,5,0
"COG4380",0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,7,0,0,1,0,0,2,0,28,0,33,0,4,0,0,0,0,0,0,7,50,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,1,0,0,0,0,6,1,0,0,1,0,1,4,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0
"COG4383",114,12,23,29,151,26,131,14,5,28,0,240,5,43,0,0,19,30,9,11,68,10,16,138,7,11,49,12,4,18,9,76,0,0,46,4,14,4,14,13,53,0,23,14,48,39,15,61,33,1,0,27,5,34,59,64,0,59,57,10
"COG4384",0,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,5,7,1,0,0,4,1,0,1,0,0,0,1,0
"COG4385",6,4,6,0,46,8,5,15,7,0,22,7,7,8,2,1,13,8,3,8,5,0,10,22,6,3,14,9,19,10,6,0,0,1,3,2,11,4,26,4,28,0,2,2,1,1,148,7,20,3,19,8,11,7,4,12,101,2,12,1
"COG4386",0,2,2,0,1,1,23,5,1,1,0,2,0,13,4,0,2,8,0,1,2,1,0,4,1,0,1,1,0,6,0,3,1,1,0,12,0,2,2,0,1,2,1,0,2,1,4,4,0,1,1,10,0,4,5,4,0,0,1,2
"COG4387",2,0,1,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG4388",1,0,2,1,0,1,1,1,19,0,6,1,0,23,0,0,3,9,13,2,2,0,2,17,0,1,7,1,3,0,1,1,0,0,6,3,0,0,6,3,0,0,7,2,1,23,15,0,0,6,1,2,16,7,3,8,4,0,0,0
"COG4389",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,3,36,0,1,1,0,1,0,1,3,0,0,2,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,0,0,0,2,1,1,2,1,0,2,0,2,1,0,0,0,1,0,4,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,5
"COG4393",7,1,0,0,2,0,0,1,0,0,216,1,0,3,43,111,0,14,8,0,0,0,4,0,2,30,0,0,2,0,0,6,68,22,0,2,0,4,2,1,0,7,5,2,0,11,8,3,1,108,0,1,0,0,0,13,2,6,2,1
"COG4394",1,11,2,2,0,0,5,5,3,5,0,0,0,1,0,0,17,0,0,2,4,0,2,3,2,21,2,0,2,0,3,1,3,2,4,4,4,1,6,2,9,1,0,3,2,9,2,4,11,1,5,1,2,3,14,8,2,0,1,0
"COG4395",2,9,2,2,0,1,8,3,4,1,0,3,0,6,0,0,7,2,3,4,2,0,2,1,1,9,8,4,1,0,3,1,2,4,11,5,4,5,3,1,7,1,0,1,3,4,2,13,14,0,10,6,2,2,6,7,3,0,1,0
"COG4396",0,0,1,0,0,2,0,1,1,0,0,1,1,2,1,0,1,10,2,4,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,10,0,0,0,5,0,0,6,1,10,3,2,1,0
"COG4397",6,8,6,2,0,1,0,0,17,0,6,0,1,10,0,0,23,5,7,1,0,3,0,9,0,1,2,2,3,1,0,3,0,0,4,4,0,1,2,3,0,0,7,1,0,20,8,0,0,3,1,1,21,2,0,19,4,1,2,3
"COG4399",5,5,0,1,1,1,0,0,1,11,0,0,0,0,0,0,21,2,1,0,6,0,1,2,1,34,3,1,6,0,3,0,8,1,0,3,0,0,6,4,0,3,2,2,7,0,1,0,3,0,1,0,3,0,10,7,4,0,0,3
"COG4401",1,0,0,12,0,0,20,11,0,0,0,2,1,2,2,7,1,1,0,3,4,1,1,0,1,7,1,0,0,0,11,0,7,0,0,0,7,1,0,3,0,13,1,1,2,0,1,0,1,57,2,0,0,0,0,5,4,0,0,11
"COG4403",3,30,9,10,5,16,57,3,0,14,32,2,35,1,17,14,2,79,69,121,5,205,17,1,3,69,51,18,101,9,8,0,11,14,8,5,4,28,3,6,10,55,41,7,8,14,6,5,1,25,26,6,2,41,2,1,22,4,11,21
"COG4405",2,14,3,2,3,19,0,6,2,0,54,3,9,5,31,2,0,1,11,7,1,1,3,1,1,18,2,3,1,0,3,15,20,19,1,2,8,4,10,1,0,2,5,1,2,3,5,4,1,0,2,0,17,5,1,3,1,0,4,1
"COG4408",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4409",167,262,215,184,161,202,139,201,156,230,64,255,194,217,85,241,162,234,101,129,308,183,184,294,315,157,141,236,236,304,177,198,18,97,373,285,187,81,190,220,131,88,159,83,256,212,63,173,94,16,120,130,105,188,271,210,120,289,162,55
"COG4412",1,18,15,6,44,70,98,99,4,527,4,116,22,258,0,13,40,89,16,85,20,22,9,0,194,15,83,7,557,0,147,15,2,43,8,0,6,60,0,4,7,43,6,19,27,11,29,1068,8,8,81,19,18,29,186,93,12,10,7,182
"COG4413",109,84,79,46,8,53,82,26,83,33,5,27,38,55,12,2,38,36,16,35,102,40,30,84,5,37,7,63,40,110,36,112,2,2,78,52,76,1,13,74,39,6,24,22,62,14,10,1,12,9,49,39,18,40,36,78,24,71,50,6
"COG4420",2,0,4,1,2,0,0,4,4,2,0,6,4,1,3,2,1,5,10,18,0,2,4,0,3,3,9,1,0,0,1,3,1,0,0,0,1,2,2,0,0,0,1,33,7,1,56,0,9,4,1,3,2,15,1,0,0,9,0,0
"COG4421",16,13,0,13,13,11,8,0,0,0,0,0,2,2,0,0,0,0,0,1,5,0,1,14,0,0,0,104,0,4,20,0,0,0,6,0,0,0,1,68,33,0,18,0,0,0,26,0,2,15,6,0,0,1,6,0,2,0,0,0
"COG4422",249,221,224,327,228,247,269,159,339,239,45,171,198,145,60,77,226,245,243,234,262,244,168,286,117,128,226,114,284,336,176,207,100,88,198,191,199,123,174,382,326,195,238,108,232,144,209,51,172,106,240,390,145,182,299,158,216,223,275,67
"COG4430",29,41,41,18,18,52,31,32,23,10,2,50,39,16,4,0,43,8,15,7,52,43,34,48,27,5,27,33,25,27,74,53,2,10,41,75,30,15,38,79,4,28,4,30,52,11,13,14,53,9,32,38,8,15,25,5,4,34,38,9
"COG4443",9,7,10,14,23,12,7,15,24,17,10,9,33,9,35,25,11,31,42,11,7,22,12,10,21,31,22,21,19,8,10,9,11,19,2,17,18,30,7,4,13,30,17,20,10,40,17,4,24,9,7,8,20,20,9,11,26,23,14,16
"COG4445",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,2,0,3,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4448",4,3,3,25,0,0,42,66,0,1,0,12,2,4,2,0,2,2,4,13,1,0,5,0,3,6,11,0,0,0,54,0,0,0,1,1,36,2,1,7,0,31,0,0,3,0,14,0,4,167,9,5,0,4,0,13,1,0,0,35
"COG4452",25,72,28,29,48,50,39,27,18,9,20,5,25,24,11,1,43,62,4,17,80,20,20,91,6,39,10,34,14,29,36,69,3,3,62,48,17,1,41,87,7,6,9,23,42,7,8,5,9,1,63,23,24,30,48,36,27,14,24,0
"COG4453",0,2,1,1,0,0,1,0,0,3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,1,54,0,2,0,4,1,0,1,0,0,6,0,0,46,2,0,2,0,13,0,0,0,0,0,0,1,0,3,3,0,2,0,3,3,0
"COG4456",0,0,0,3,0,3,0,5,0,0,0,2,1,0,1,3,0,1,1,1,0,0,0,0,0,1,11,0,1,6,3,1,1,2,1,0,0,5,0,0,0,2,3,2,7,6,3,0,1,4,1,3,0,2,0,0,0,0,1,0
