"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG3762",0,3,0,0,0,0,1,1,3,1,4,1,1,0,1,2,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,1,1,0,0,1,1,0,5,0,0,0,8,2,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,3
"COG3763",0,0,2,1,0,6,0,0,3,2,0,0,8,0,0,0,0,0,0,4,2,0,10,0,1,0,0,3,7,16,0,0,0,0,1,0,0,5,0,1,0,1,0,2,1,0,2,1,5,3,1,0,0,0,2,2,1,0,28,1
"COG3764",46,43,226,53,27,290,33,83,48,270,44,88,184,7,7,55,98,22,90,154,78,18,333,84,94,61,74,133,184,213,79,125,85,44,379,97,78,416,32,109,24,22,19,236,401,23,47,103,161,105,71,17,100,142,143,299,110,10,161,112
"COG3765",0,1,0,22,3,12,21,0,6,1,4,4,6,14,7,29,0,11,35,3,14,7,13,5,1,0,0,0,75,0,2,0,29,0,41,3,13,0,0,17,18,4,9,1,1,10,2,1,24,1,4,6,113,17,0,0,1,1,8,1
"COG3766",0,2,0,0,1,1,3,0,1,0,1,2,0,4,2,5,0,0,4,0,8,3,0,0,0,0,0,0,15,0,0,0,7,0,11,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,17,0,0,0,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,9,2,6,3,0,4,0,4,2,1,3,3,5,0,3,18,1,4,2,2,3,0,2,1,0,28,1,0,0,14,0,3,1,2,1,0,5,6,0,1,0,0,2,3,1,8,0,1,3,32,9,1,0,1,0,5,3
"COG3769",0,0,0,4,0,0,1,0,1,1,0,1,0,2,2,3,0,1,4,0,4,0,2,0,0,0,0,0,9,0,0,0,6,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,1,28,0,0,0,0,0,1,0
"COG3770",0,2,0,6,2,5,7,0,3,2,0,1,0,7,1,9,0,16,11,0,11,3,2,0,0,1,0,0,16,1,0,0,10,0,6,0,2,0,0,4,5,0,0,0,0,1,28,1,2,0,1,3,42,6,0,0,1,1,5,0
"COG3771",0,2,0,11,0,0,1,0,2,2,2,0,0,2,1,2,0,0,9,0,4,1,2,0,0,0,0,0,10,0,0,0,3,1,2,0,1,0,1,4,0,0,1,1,0,1,0,0,5,0,0,1,18,4,0,0,0,0,3,1
"COG3772",14,12,2,9,4,19,31,3,12,86,9,7,24,16,13,16,4,22,18,3,18,5,8,33,30,0,6,14,52,1,18,10,21,3,54,12,16,20,2,89,14,29,15,8,10,7,3,16,3,2,8,31,55,11,4,5,26,18,30,1
"COG3773",89,96,108,67,123,170,22,127,48,112,51,43,136,15,11,22,83,29,141,168,78,27,111,137,85,46,56,144,29,34,187,133,163,60,199,78,92,59,45,79,22,53,23,129,35,22,58,109,117,197,133,57,93,91,224,212,125,23,175,60
"COG3774",77,156,139,329,177,117,221,131,113,62,54,131,75,153,41,261,132,225,84,147,120,141,107,182,178,55,95,106,83,132,105,102,105,104,89,197,127,69,218,128,291,73,200,184,14,203,132,155,52,38,90,359,111,113,131,132,145,115,143,17
"COG3775",142,157,126,235,100,64,202,121,118,80,158,123,88,195,304,266,111,223,82,70,178,180,35,132,150,229,207,99,155,106,153,112,81,263,37,146,105,87,213,122,180,145,201,114,433,352,70,66,67,74,68,120,78,133,64,85,93,238,128,256
"COG3776",0,0,0,2,1,3,2,0,1,1,1,0,0,0,1,3,0,4,5,0,4,0,1,1,0,0,0,0,6,0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,13,3,0,1,0,0,1,0
"COG3778",0,0,1,0,0,5,9,1,0,0,1,0,5,9,0,0,1,25,0,1,2,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5,0,0,0,2,15,0,3,0,1,0,52,0
"COG3779",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,24,0,0,0,4,0,5,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG3781",0,2,0,10,0,4,4,1,1,1,1,3,1,3,3,3,0,2,23,0,4,3,5,2,2,0,1,0,26,0,0,0,11,0,9,0,0,0,3,0,1,0,1,0,0,2,2,1,9,0,3,3,23,7,0,1,1,0,2,0
"COG3783",0,1,0,14,0,6,11,0,1,0,0,0,0,2,3,5,0,4,6,2,4,1,3,0,2,0,0,0,20,0,0,0,7,0,11,1,1,0,3,0,2,0,0,1,0,0,2,1,4,0,0,2,17,3,0,0,0,2,1,0
"COG3784",0,0,0,5,0,3,4,0,1,0,0,0,0,2,1,4,0,1,6,0,5,2,1,0,0,0,1,0,10,0,1,0,1,0,1,0,1,0,2,7,2,2,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0,1,1,0
"COG3785",0,0,0,7,1,1,4,0,5,0,0,1,0,5,1,4,0,5,8,0,3,4,2,0,0,0,1,0,23,0,0,0,3,0,1,1,0,0,2,2,3,0,0,0,0,2,0,0,4,0,0,0,10,1,0,0,0,1,0,0
"COG3786",16,7,1,1,6,19,4,23,3,5,8,5,9,1,1,3,3,5,16,17,4,10,13,0,5,1,2,3,2,1,28,18,31,12,13,1,3,9,2,5,2,3,1,3,9,0,12,35,0,35,48,8,5,8,12,5,2,0,30,5
"COG3787",3,0,0,3,2,6,6,5,18,1,1,10,0,4,5,6,2,3,23,3,5,4,4,1,2,0,6,5,19,0,0,3,9,1,4,6,4,0,3,3,4,0,1,5,0,3,4,5,5,1,0,1,28,7,2,0,4,4,3,0
"COG3788",0,0,0,3,3,6,3,0,2,1,0,1,0,4,2,6,0,2,9,1,1,2,4,0,0,0,1,0,16,0,0,0,6,0,6,3,3,0,1,3,2,2,4,1,0,2,3,1,5,0,1,5,22,4,0,0,0,1,3,1
"COG3789",0,1,0,3,0,1,8,0,2,0,2,0,0,4,3,4,0,0,5,0,8,1,0,0,2,0,1,0,21,1,0,1,10,0,6,0,1,0,1,4,6,0,2,1,0,2,0,0,5,0,0,4,33,0,0,0,0,2,2,0
"COG3790",0,1,0,8,0,2,3,0,3,0,1,1,0,1,1,4,0,2,6,2,2,2,2,1,0,0,0,0,10,1,2,0,4,0,6,1,1,0,1,4,4,0,1,0,0,1,0,2,2,0,0,1,17,1,0,0,1,0,3,1
"COG3791",0,0,0,1,5,4,2,0,0,0,0,0,0,0,0,4,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,2,0,1,0,1,5,0,0,0,0,0,0
"COG3793",0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
"COG3794",0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,1,5,0,5,0,1,1,0,5,1,3,1,0,1,0,0,0,1,6,1,4,0,1,1,1,0,0,0,0,3,0,2,21,2,1,0,0,0,0,1,1,0,4,0,0,0,3,2,1,2,0,3,1,6,3,0,7,2
"COG3799",1,4,0,0,8,18,1,0,13,8,4,2,0,4,8,5,1,3,1,0,0,10,0,1,1,0,0,1,2,0,3,7,1,0,23,3,1,1,0,2,6,1,3,1,0,3,0,0,7,3,4,0,1,6,0,2,0,1,3,1
"COG3804",6,2,20,9,18,81,9,17,21,65,16,11,23,2,5,1,4,4,5,31,27,1,26,6,0,3,3,10,2,4,24,53,15,5,112,10,10,11,6,13,8,11,4,54,18,4,1,3,18,26,9,13,9,13,42,47,14,3,12,10
"COG3808",307,342,209,266,284,157,326,223,228,162,254,364,127,288,116,222,295,125,172,249,309,305,118,318,347,92,378,160,115,81,164,229,208,83,298,384,207,38,411,327,280,367,361,190,38,24,168,297,8,221,156,203,135,200,175,180,263,191,259,52
"COG3811",0,0,0,1,0,5,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,0,1,1,0,0,2,1,2,0,0,1,3,1,0,0,1,0,0,0
"COG3815",0,3,1,1,0,3,1,6,1,1,2,1,0,0,2,0,10,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,2,0,5,2,2,8,0,0,1,0,5,4,1,0,0,5,1,6,0,0,1,4,0,0,0,0,5,1
"COG3817",4,4,7,2,7,6,4,2,2,0,14,3,32,0,4,8,9,6,2,1,13,18,38,14,7,2,8,2,22,1,4,8,8,3,1,3,0,6,6,6,5,5,5,11,14,2,2,2,4,9,4,2,11,8,3,9,10,9,26,5
"COG3819",3,8,3,3,1,10,2,1,4,2,4,2,26,0,8,7,5,6,2,5,10,18,14,21,9,2,9,5,8,3,5,3,2,4,2,3,5,8,3,4,10,5,4,7,17,0,4,2,6,3,8,2,6,10,4,4,10,5,25,7
"COG3822",30,30,5,13,2,26,27,15,29,92,16,13,16,29,15,23,14,12,18,0,6,3,7,20,10,7,23,26,0,9,12,45,5,9,72,31,6,4,13,27,25,15,16,22,1,4,8,34,5,23,8,14,10,11,26,35,11,8,6,5
"COG3823",3,0,3,0,0,10,1,13,32,7,0,20,0,7,4,2,1,7,12,4,0,0,0,4,3,0,14,10,0,0,4,13,6,3,5,18,3,0,9,2,0,0,8,19,0,0,1,5,0,8,0,0,2,4,8,1,11,7,0,0
"COG3824",0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",14,9,2,1,3,20,7,6,9,15,1,5,1,3,1,1,9,4,0,7,2,0,0,4,3,2,7,5,0,0,3,5,2,2,9,16,5,3,3,4,2,10,2,12,1,3,5,3,1,10,3,0,0,23,8,13,20,0,0,2
"COG3828",2,1,2,3,0,1,0,1,1,6,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",60,184,111,146,66,135,201,90,253,124,177,104,123,201,104,237,84,77,132,45,273,336,166,116,108,26,111,68,153,212,61,132,88,115,200,183,338,458,91,126,121,283,306,169,603,34,37,98,52,66,129,206,200,328,73,80,122,96,110,80
"COG3830",193,191,154,171,171,118,182,146,149,86,145,171,86,199,114,158,157,108,111,90,123,182,74,171,166,90,194,100,71,99,142,169,130,75,111,191,124,83,220,153,171,108,201,148,91,105,119,150,65,108,99,129,67,133,123,147,188,192,94,70
"COG3831",4,16,0,73,18,5,69,16,17,5,6,34,2,26,13,32,9,15,40,2,41,60,1,4,2,2,33,8,90,0,11,5,22,1,34,10,18,0,9,36,85,24,26,15,3,15,2,25,17,4,33,77,85,8,8,1,8,13,3,2
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG3833",39,44,57,58,34,42,13,43,26,48,14,21,84,6,4,14,23,36,93,72,59,9,135,60,122,29,40,84,36,48,95,37,184,44,80,42,27,181,22,57,12,36,17,36,126,15,56,62,191,77,93,38,132,53,231,205,71,22,174,71
"COG3835",9,21,19,20,5,9,33,14,17,30,10,6,24,8,5,16,11,13,24,3,26,13,64,24,15,2,5,24,34,37,27,17,51,7,42,22,17,144,17,51,30,29,34,6,13,4,21,44,169,23,57,58,101,26,29,30,16,12,147,17
"COG3836",22,10,16,31,41,60,30,7,44,36,4,26,19,15,12,19,6,21,53,7,17,27,48,20,23,1,12,11,43,21,4,47,22,8,20,27,12,17,9,12,15,17,33,27,6,5,22,20,13,20,2,11,57,49,9,7,19,7,4,14
"COG3837",7,3,0,1,1,10,1,0,3,0,1,0,0,15,1,2,0,3,10,3,0,0,2,1,1,7,3,4,0,0,1,2,0,0,6,3,0,0,1,0,1,4,1,0,0,2,4,7,4,1,0,0,0,7,2,0,1,0,0,0
"COG3839",215,179,243,166,193,300,97,177,215,508,276,155,311,100,118,147,137,153,333,212,254,147,576,251,252,97,148,309,151,251,246,205,257,120,310,216,247,304,109,166,130,157,124,141,216,61,203,187,290,213,295,136,317,205,396,406,286,67,406,165
"COG3840",0,1,0,8,1,3,1,1,2,1,1,5,2,2,0,8,0,6,16,1,4,3,0,0,0,0,0,1,15,2,2,0,7,0,12,0,2,0,3,1,3,1,2,0,0,0,0,0,4,0,0,3,33,8,0,0,0,0,2,1
"COG3842",261,279,226,311,313,325,277,333,262,388,396,324,323,264,366,269,332,342,297,223,345,275,409,330,305,88,333,338,344,348,296,296,367,339,326,319,287,359,300,317,344,250,292,254,243,291,335,304,250,308,352,325,311,364,290,360,357,350,392,314
"COG3843",340,241,351,143,450,660,116,369,363,1037,541,221,396,142,66,296,481,143,437,485,302,90,481,409,321,176,238,506,169,298,404,530,720,277,658,316,627,409,175,259,78,166,111,392,348,107,169,478,1042,555,710,155,400,533,592,825,427,75,241,257
"COG3845",230,143,112,119,190,404,81,135,189,632,181,205,251,63,49,77,145,56,181,114,197,94,213,213,174,45,156,265,31,80,162,266,142,88,377,169,306,165,97,143,91,136,80,152,122,38,87,123,173,174,177,117,127,347,245,350,227,41,237,82
"COG3846",1,0,1,2,0,12,0,0,0,0,3,5,0,0,7,36,1,11,0,0,0,0,1,7,0,0,1,0,7,7,0,0,1,0,21,1,0,59,6,0,2,11,0,8,56,0,34,7,0,0,0,2,5,26,0,2,0,0,0,2
"COG3848",66,31,59,21,48,33,20,74,57,34,96,52,64,33,10,22,46,41,68,40,12,3,94,68,75,49,66,59,25,170,75,76,73,50,21,40,191,76,16,31,14,43,18,37,24,7,13,64,5,65,135,6,44,72,29,83,44,10,131,27
"COG3850",4,9,3,26,6,12,21,4,25,2,19,22,7,24,38,23,7,15,66,8,32,18,12,1,11,3,6,8,99,5,16,0,47,1,46,2,15,0,8,34,23,27,19,8,3,10,11,10,23,3,4,15,142,9,9,1,0,5,74,1
"COG3851",0,14,2,21,6,22,12,11,9,5,0,10,7,4,5,15,6,17,38,4,6,8,6,2,7,1,20,1,39,1,8,5,14,2,31,3,8,0,6,9,3,13,2,1,0,8,5,2,120,4,24,8,77,7,34,21,0,1,0,0
"COG3852",10,27,0,59,1,3,48,10,7,10,8,23,4,10,20,15,2,28,14,1,13,37,7,0,4,1,25,2,45,13,14,0,7,1,6,10,4,0,1,22,28,33,19,5,3,4,72,16,10,1,41,70,66,8,7,2,1,4,45,4
"COG3853",56,37,102,42,58,89,21,76,68,114,121,60,146,44,17,59,39,24,81,40,84,26,195,82,78,31,50,94,42,114,73,68,94,75,121,64,152,86,18,90,14,27,27,67,123,11,16,51,188,49,79,16,74,21,137,127,59,22,40,33
"COG3854",88,50,88,55,77,166,18,110,61,150,86,49,98,23,4,28,83,26,106,116,64,25,131,98,83,44,58,91,23,80,103,125,100,73,132,76,117,66,31,79,10,28,18,142,52,13,49,103,113,151,130,28,67,97,135,179,103,23,113,63
"COG3855",322,339,292,291,251,242,260,315,270,199,350,339,293,310,432,328,311,405,215,393,282,341,268,330,406,430,368,291,315,293,257,305,321,419,251,336,330,275,378,355,328,430,333,330,388,380,381,290,329,251,338,261,256,248,294,259,328,443,172,437
"COG3856",0,3,12,1,3,28,3,10,6,2,2,5,0,5,3,18,3,2,0,11,14,1,20,5,1,0,1,1,11,7,3,7,1,6,34,5,5,40,2,8,1,9,1,45,55,5,1,0,6,9,0,5,2,5,3,22,0,3,11,2
"COG3857",180,158,219,132,177,373,62,194,185,389,184,123,305,99,37,140,157,66,219,276,150,47,297,178,174,69,103,197,92,325,385,392,374,206,524,213,416,447,100,285,69,193,69,475,699,47,198,351,407,433,374,76,333,368,459,488,328,123,799,208
"COG3858",101,100,142,98,99,173,89,105,95,70,98,30,223,29,12,60,70,37,96,146,148,62,146,123,117,32,58,112,48,109,135,125,162,88,173,88,102,108,47,125,39,92,31,164,97,9,69,77,240,154,182,98,127,63,221,223,128,41,264,87
"COG3859",47,35,45,37,50,83,21,41,44,142,77,48,74,14,4,13,29,10,62,34,41,11,84,68,56,31,49,70,12,28,50,49,43,41,81,61,71,36,15,57,3,17,7,60,33,14,28,47,128,41,61,17,42,74,75,93,82,12,75,23
"COG3860",1,0,0,4,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,5,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3862",41,19,27,38,18,46,13,12,14,59,21,18,47,6,9,14,20,16,38,24,25,23,36,41,24,22,32,50,7,39,28,39,27,21,31,34,45,33,26,25,19,23,8,66,31,8,13,38,20,26,32,17,42,127,62,47,47,11,17,21
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,5,0,0,0,1,2,1,0,2,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2
"COG3864",19,3,28,4,7,21,7,1,6,11,6,12,6,15,4,0,2,1,2,3,4,0,25,2,4,0,1,41,5,87,3,7,3,173,22,11,1,84,5,18,2,20,4,47,5,1,1,11,1,13,1,10,9,19,3,5,6,4,63,5
"COG3866",103,22,398,6,42,25,18,84,81,39,50,31,47,4,380,11,44,12,12,17,7,2,24,174,32,0,17,155,188,71,38,34,58,121,8,11,68,111,16,112,43,9,17,21,0,232,93,45,4,39,38,38,28,16,39,15,48,166,104,285
"COG3867",154,157,144,56,137,163,98,81,109,42,80,73,176,147,110,112,86,153,146,205,129,65,44,207,175,231,45,170,178,54,173,68,181,222,47,98,69,377,112,69,152,134,148,100,299,238,105,67,31,141,84,36,100,105,268,263,137,115,33,182
"COG3868",3,8,4,6,3,11,0,2,4,5,0,0,2,0,0,1,1,1,19,8,0,0,0,3,11,5,1,28,0,0,27,2,10,6,2,2,3,7,1,0,0,5,0,0,1,0,0,8,0,8,1,0,6,5,26,21,12,0,0,1
"COG3869",32,40,50,14,65,113,18,38,15,52,40,30,30,23,9,38,24,11,43,55,24,14,27,38,33,26,20,24,21,52,38,53,45,27,65,15,13,83,26,38,10,30,9,108,158,12,34,27,54,43,26,45,19,88,46,39,45,18,113,23
"COG3870",11,11,7,8,22,24,7,9,12,47,6,5,17,1,3,3,11,5,6,7,15,7,33,14,7,3,7,11,11,19,8,10,6,1,22,6,12,23,9,6,7,9,4,29,12,3,14,6,12,7,6,7,10,54,19,19,19,5,43,8
"COG3871",46,77,7,36,49,19,81,71,49,9,84,41,17,47,33,43,52,14,24,14,70,160,8,49,24,5,47,18,1,7,31,31,35,1,49,42,51,14,33,61,161,49,154,25,2,3,6,65,12,32,64,227,33,26,22,13,18,46,6,6
"COG3872",66,90,83,63,113,135,45,115,78,204,66,81,143,61,12,59,98,44,110,105,99,32,158,143,149,52,82,134,44,74,132,110,114,76,135,92,159,96,43,131,20,82,39,112,161,27,74,130,175,177,130,43,118,177,204,158,167,34,109,64
"COG3874",28,8,21,11,23,72,6,37,17,99,13,17,12,4,3,9,15,6,29,30,8,0,17,20,25,13,17,31,1,32,27,29,11,17,85,13,60,35,6,12,0,7,2,56,12,5,19,25,27,25,20,7,6,21,51,52,34,2,7,11
"COG3875",59,38,67,35,57,80,61,30,125,141,90,95,56,60,40,53,37,29,19,33,65,50,22,34,57,33,52,63,36,151,44,69,35,53,100,54,100,219,56,57,68,114,60,91,200,13,31,45,209,70,44,77,37,157,43,80,39,39,82,56
"COG3876",187,216,56,139,143,48,192,158,130,92,141,183,12,210,57,116,242,62,72,80,107,169,9,184,213,18,243,78,2,17,98,134,125,12,81,170,96,6,266,171,184,113,228,135,4,15,42,117,7,92,87,138,45,102,129,108,200,130,16,10
"COG3877",9,7,0,1,36,26,7,2,9,2,30,7,3,13,1,11,11,2,8,0,7,0,0,7,10,2,9,11,0,0,5,7,8,0,14,6,6,0,15,3,40,11,31,3,0,1,1,12,5,3,3,44,6,2,3,3,7,14,1,1
"COG3878",12,2,5,1,4,8,2,6,7,64,3,3,0,9,8,7,16,0,20,6,0,0,0,12,7,0,3,11,1,0,26,7,12,2,7,7,2,1,0,8,0,0,0,0,2,3,3,13,13,1,19,1,0,3,30,25,12,6,2,1
"COG3879",4,7,51,6,7,103,10,30,19,17,3,25,3,21,6,20,3,4,3,53,12,0,104,4,17,2,9,13,87,28,34,54,3,15,110,11,12,250,9,13,11,16,8,129,229,4,2,7,16,33,5,2,1,13,39,62,5,12,11,17
"COG3880",18,20,29,12,24,72,9,23,7,23,10,15,9,10,4,27,14,6,21,29,12,6,16,30,23,15,13,15,15,21,19,36,20,13,64,11,7,61,13,18,9,11,5,60,62,11,12,23,33,35,14,15,13,59,22,16,30,7,70,13
"COG3881",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,6,0,0,50,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1
"COG3882",85,40,20,100,22,50,1,14,97,34,4,17,6,30,17,22,44,34,32,42,23,16,0,172,31,1,20,43,1,6,35,29,50,19,24,19,21,2,31,15,0,32,27,27,1,8,92,63,1,22,33,106,20,19,128,77,70,4,0,25
"COG3883",26,12,30,21,83,141,2,19,12,62,1,12,21,1,0,2,16,1,21,43,15,5,30,25,8,4,24,12,15,15,26,66,16,3,130,15,14,34,2,34,7,9,6,103,10,18,25,7,62,39,12,5,8,61,77,64,57,2,77,9
"COG3884",181,132,126,157,121,168,120,187,171,99,144,145,187,127,140,138,179,117,147,191,143,105,172,145,119,131,111,137,105,168,150,158,154,157,153,163,140,63,135,148,145,156,120,151,47,137,194,156,136,191,200,168,100,89,133,177,173,143,193,117
"COG3885",0,1,7,0,0,10,16,0,6,21,12,3,3,3,0,0,0,0,1,1,5,2,12,0,2,4,2,1,0,35,12,0,1,6,3,1,4,37,0,3,4,9,14,17,0,1,10,3,10,0,2,14,1,23,2,1,1,6,4,12
"COG3886",37,66,209,43,50,100,57,106,136,82,177,57,217,78,73,130,82,304,46,62,116,26,305,129,61,443,52,144,253,323,158,45,190,211,86,69,45,258,39,132,45,111,60,88,378,93,299,53,200,199,83,74,47,95,42,52,80,182,88,62
"COG3887",185,172,256,150,178,361,64,203,178,409,210,127,444,161,46,153,184,86,211,215,210,58,439,228,219,102,137,242,163,346,277,264,269,194,361,152,259,294,103,197,45,157,59,351,514,35,121,201,402,319,329,92,208,292,349,379,263,81,426,185
"COG3892",0,2,1,8,2,16,1,1,3,1,3,0,4,3,2,7,0,8,9,4,1,4,5,0,3,2,2,0,0,0,5,1,4,0,21,4,1,0,5,0,2,2,1,3,0,0,1,0,0,1,0,2,6,14,0,1,2,2,2,1
"COG3893",64,9,10,5,1,25,30,14,53,11,22,41,0,90,17,33,35,15,17,2,14,5,2,5,3,19,17,39,0,11,4,25,5,0,51,36,2,0,16,23,16,8,26,16,0,8,24,22,0,4,2,9,2,8,30,38,16,23,1,1
"COG3894",41,38,60,40,59,120,42,56,38,179,24,43,211,10,4,23,31,21,86,71,110,24,137,76,94,10,20,91,12,77,64,67,64,42,75,33,68,107,18,54,10,16,17,51,24,16,31,67,384,107,51,27,90,58,74,171,99,4,62,53
"COG3895",0,2,0,2,2,1,5,0,1,0,0,0,0,1,0,2,0,1,4,0,1,0,2,0,0,0,1,0,10,1,0,0,9,0,3,0,0,0,1,2,4,0,1,0,0,1,2,1,2,0,1,1,18,1,0,1,0,0,0,0
"COG3896",2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3899",11,6,13,2,1,24,35,1,23,6,0,1,8,6,0,6,6,2,2,7,0,2,0,0,6,0,9,3,0,0,2,5,6,1,1,14,3,4,2,7,0,20,1,14,0,2,7,1,24,8,2,5,3,42,8,5,9,1,8,4
"COG3901",7,2,1,2,2,41,0,1,0,26,11,3,12,0,0,2,4,2,3,0,0,0,14,5,3,0,0,31,0,1,1,5,6,6,34,3,0,13,3,1,0,2,0,41,0,0,0,0,0,2,4,0,4,53,7,7,11,2,20,3
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3906",1,0,3,0,1,1,0,0,0,3,1,0,6,0,0,2,1,0,0,2,2,0,10,1,0,0,0,0,7,16,0,1,0,1,2,1,0,8,1,3,0,0,0,0,3,0,0,1,11,0,2,1,4,1,2,0,2,0,25,2
"COG3907",0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,0,6,1,0,0,0,6,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",42,31,36,29,49,39,19,34,48,88,49,34,60,18,12,38,36,13,19,184,11,7,117,45,80,78,35,62,25,41,42,40,58,30,103,34,91,40,13,34,27,96,14,25,30,7,22,35,82,95,77,15,49,37,57,66,41,6,12,49
"COG3911",15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3915",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2,4,0,0,1,0,0,0
"COG3919",108,19,36,10,11,41,100,81,66,47,38,55,17,38,5,29,12,3,24,23,9,101,93,90,33,7,42,60,24,174,20,58,31,17,42,32,31,25,41,58,21,50,49,104,1,89,72,30,3,21,2,3,10,166,22,64,154,19,2,14
"COG3920",14,19,47,5,14,25,20,2,15,26,17,24,0,24,11,40,4,3,6,4,36,7,56,7,13,12,7,5,48,82,8,20,4,36,9,5,19,194,17,11,6,31,29,32,248,5,14,7,25,13,3,39,4,26,1,13,2,18,38,21
"COG3921",0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,6,0,2,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0
