"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG3831",11,10,12,9,4,2,3,86,24,2,19,6,23,1,94,87,14,18,7,0,62,2,21,25,1,23,94,0,53,5,8,51,1,6,43,11,26,2,2,3,1,2,1,17,9,1,0,6,35,29,17,7,4,13,15,126,11,34,24,12
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,1,5,0,0,0,1,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",187,73,252,36,26,132,120,45,116,77,82,212,85,60,13,14,54,92,214,145,119,56,71,60,38,54,103,110,25,129,37,40,38,82,101,72,20,149,73,84,45,45,116,57,59,145,55,49,74,54,21,25,26,22,110,18,42,226,194,46
"COG3835",44,14,14,23,9,27,27,8,5,17,30,11,62,16,22,31,9,22,138,174,16,13,39,19,8,24,174,41,49,6,26,71,4,47,38,77,20,33,28,22,11,14,17,51,18,106,9,9,30,28,13,20,33,34,26,100,13,22,160,7
"COG3836",2,17,3,9,8,14,10,14,2,58,23,6,2,9,15,12,38,21,2,24,12,12,26,20,4,7,96,18,25,8,40,20,4,40,24,63,17,11,15,13,15,25,3,18,23,65,5,8,28,12,6,8,20,45,19,69,15,17,21,28
"COG3837",3,1,0,0,0,2,5,6,0,6,1,0,0,1,1,1,1,1,0,0,4,1,12,1,0,10,3,0,0,0,0,2,4,1,0,17,2,6,0,1,5,6,0,0,3,11,5,0,0,0,0,0,0,4,3,2,2,0,4,1
"COG3839",367,217,282,164,43,347,261,79,208,349,154,287,305,168,133,123,211,208,386,322,336,266,177,236,146,140,511,281,101,293,191,134,97,496,201,321,118,329,201,258,220,191,227,153,181,463,138,89,241,117,171,105,120,144,191,226,155,435,314,145
"COG3840",0,3,1,0,0,1,0,1,1,4,0,0,1,0,1,5,1,1,2,0,1,0,0,6,0,0,53,0,3,0,0,2,1,0,1,20,10,10,0,0,0,4,0,4,1,19,0,1,5,4,0,1,0,1,0,6,0,7,6,0
"COG3842",293,346,241,314,367,336,298,253,297,335,318,333,342,298,277,353,321,273,404,359,291,325,315,274,321,290,433,331,254,272,322,299,107,390,345,412,244,347,250,264,280,349,218,306,354,457,307,296,311,344,380,307,157,236,249,441,294,229,251,245
"COG3843",565,315,602,421,55,536,439,117,304,633,143,662,714,275,112,99,466,497,218,423,328,477,484,365,279,261,119,396,119,380,330,142,156,1088,437,168,269,294,312,546,248,171,381,290,138,190,288,167,364,323,240,184,416,169,355,183,393,214,1071,430
"COG3845",256,151,109,150,39,256,165,63,99,388,88,185,166,101,68,88,208,166,222,133,296,222,123,270,109,122,246,234,103,187,161,121,53,628,142,61,74,366,116,139,165,99,128,144,47,118,164,65,121,104,184,91,159,137,181,154,159,119,183,163
"COG3846",1,1,0,1,2,0,6,0,6,11,5,1,0,2,2,3,0,0,0,40,0,1,9,18,2,0,0,0,0,0,13,0,0,0,7,0,35,0,7,0,1,30,64,0,5,4,6,2,0,0,0,3,0,0,0,0,3,0,1,6
"COG3848",42,28,40,42,12,86,70,25,52,38,31,85,134,32,15,15,59,65,128,77,6,43,51,59,48,45,1,54,23,68,46,5,39,40,38,21,15,71,63,58,110,16,25,44,47,47,53,29,95,28,16,24,23,13,51,24,58,51,2,36
"COG3850",13,21,7,4,7,0,6,19,5,16,5,1,7,3,4,12,5,1,66,1,10,4,15,31,2,1,236,16,19,8,2,11,7,0,15,25,22,14,1,3,1,10,0,31,7,44,3,4,38,20,7,10,7,2,6,14,0,30,15,2
"COG3851",27,25,41,8,0,0,2,18,0,17,10,4,28,1,1,4,4,3,3,0,66,0,1,16,1,11,105,3,15,9,6,3,2,2,7,30,19,15,1,6,2,9,0,9,18,35,8,16,40,10,11,12,15,1,5,14,5,13,118,2
"COG3852",3,8,2,6,6,0,6,27,13,6,5,1,34,1,24,23,4,10,35,0,13,1,15,10,1,12,85,4,29,2,5,71,1,7,80,25,10,9,3,2,2,71,0,28,40,25,2,2,37,33,11,5,5,1,12,23,7,13,8,2
"COG3853",114,45,41,46,27,89,85,18,70,75,25,138,104,67,31,16,62,56,31,78,79,73,48,62,69,44,44,147,24,70,55,14,21,127,40,43,56,183,68,48,57,19,136,64,28,65,55,21,82,51,36,19,53,33,78,13,53,148,215,74
"COG3854",148,84,78,74,22,123,115,24,117,172,34,137,129,62,12,13,86,98,102,61,63,127,94,74,45,74,42,117,25,109,54,23,40,162,86,34,38,65,88,138,108,59,61,58,32,105,53,31,85,42,58,24,104,29,80,25,63,47,131,127
"COG3855",265,294,335,343,394,337,317,275,298,214,306,354,294,449,314,292,262,332,200,302,326,321,254,248,416,304,109,301,248,395,367,245,472,247,320,261,359,261,347,255,302,370,393,329,389,159,317,328,275,254,354,403,190,288,299,282,299,82,344,325
"COG3856",9,8,1,4,2,0,7,1,12,25,0,8,1,2,4,2,4,1,13,44,0,1,1,2,4,0,0,0,3,3,5,1,2,2,8,10,9,5,13,13,13,1,59,5,0,16,8,1,1,5,4,4,31,4,2,3,4,81,6,36
"COG3857",454,293,316,247,106,417,402,93,356,599,170,453,374,228,75,67,304,309,796,406,187,333,333,273,194,233,97,419,94,320,179,86,148,568,210,105,259,616,310,473,332,173,703,269,108,375,195,108,195,115,160,110,450,111,223,62,222,207,444,442
"COG3858",195,117,299,68,50,145,128,46,197,150,87,288,170,80,57,40,91,151,252,123,196,135,81,106,72,126,179,254,76,156,109,97,30,84,101,36,53,186,163,125,95,57,95,117,33,152,51,57,84,50,72,33,211,80,108,80,66,132,257,151
"COG3859",61,50,28,36,11,78,64,19,55,82,23,63,73,19,9,8,40,32,69,32,18,74,45,64,46,28,17,77,13,82,43,25,28,142,42,21,24,135,51,40,41,23,19,59,19,86,68,18,49,30,27,17,27,20,62,10,44,41,138,49
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,1,1,1,1,3,4,0
"COG3862",39,29,51,22,9,22,31,19,15,47,19,82,33,18,13,20,22,33,16,39,53,54,36,89,16,26,37,47,14,28,30,4,19,77,18,17,16,27,28,33,35,19,31,22,24,57,30,26,34,39,26,27,13,19,37,38,24,24,14,45
"COG3863",2,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,7,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG3864",2,4,5,5,2,2,1,8,5,13,1,1,0,2,1,0,8,3,39,73,1,3,0,30,110,1,0,4,7,21,11,6,3,12,18,11,2,27,21,12,105,3,8,7,1,40,2,4,3,7,4,9,85,4,7,2,10,9,1,48
"COG3866",25,25,74,56,177,45,69,26,23,23,193,158,34,279,13,35,33,24,134,120,16,41,50,7,136,96,0,45,8,38,10,28,0,39,41,3,10,3,363,33,257,94,0,112,3,15,13,169,9,32,15,20,31,48,42,70,45,1,2,14
"COG3867",241,197,622,70,113,266,231,158,148,151,146,365,104,189,172,145,127,79,31,346,189,160,64,68,232,99,1,170,111,245,86,41,225,44,304,78,104,58,117,156,164,98,337,67,173,102,173,155,95,127,121,124,65,69,119,130,146,24,29,109
"COG3868",39,4,4,2,0,10,5,6,7,15,15,16,0,6,0,0,6,5,0,14,74,12,6,10,4,3,0,1,0,26,3,0,4,1,14,0,0,0,0,5,3,5,1,1,0,3,3,8,3,3,1,1,2,0,6,0,5,0,0,2
"COG3869",52,31,18,21,18,34,50,15,46,126,26,34,14,25,7,9,62,28,111,86,20,28,29,37,33,10,9,27,17,24,13,40,23,59,37,6,53,20,42,59,38,31,146,36,6,36,47,3,18,20,36,29,116,11,19,15,18,4,50,95
"COG3870",24,4,3,12,5,14,8,2,4,30,1,11,4,10,7,10,26,8,44,19,0,28,10,20,4,8,8,14,5,7,11,7,4,59,22,5,8,6,18,10,16,11,10,10,1,10,7,2,7,6,20,7,13,7,2,6,8,11,16,20
"COG3871",23,16,43,51,68,30,50,86,53,11,67,16,72,2,156,166,51,92,13,19,91,21,62,42,1,100,19,7,83,28,37,212,9,12,84,46,32,3,5,16,14,2,4,62,28,41,18,51,80,87,55,32,45,74,85,134,88,15,24,22
"COG3872",198,111,91,95,39,152,142,39,135,134,54,167,161,62,27,25,94,110,132,107,93,121,121,112,70,79,55,148,42,98,87,52,62,204,100,59,53,112,115,173,114,60,162,102,27,127,111,51,91,65,77,57,64,47,114,41,83,57,176,109
"COG3874",36,17,13,14,5,22,22,7,4,74,1,7,20,16,3,0,22,15,13,44,3,23,23,12,12,8,0,13,4,22,21,3,7,114,24,4,4,8,23,29,20,24,12,10,2,21,23,6,19,14,6,10,41,8,18,3,26,1,27,55
"COG3875",44,42,60,51,45,29,92,45,39,96,40,48,49,52,33,80,35,69,80,213,51,46,36,128,57,34,123,64,61,18,67,96,30,190,38,33,38,20,63,61,63,54,210,68,30,30,35,53,55,54,100,36,72,75,35,167,39,13,201,108
"COG3876",144,79,60,228,115,123,70,206,102,39,67,24,95,15,174,178,145,98,12,7,122,179,125,82,16,145,0,14,218,87,169,152,17,94,181,99,123,2,66,92,48,34,3,215,55,40,88,112,114,167,213,261,84,204,103,98,197,8,2,119
"COG3877",3,1,13,8,12,1,5,24,8,25,3,1,4,0,0,31,38,3,0,0,6,7,11,28,0,16,0,2,9,3,5,23,0,1,13,0,3,0,1,2,1,1,0,5,1,2,1,2,16,7,5,21,7,19,17,6,7,0,3,3
"COG3878",41,6,7,11,6,22,21,1,0,12,5,3,26,0,1,1,2,2,2,0,2,20,6,7,6,3,0,0,1,14,8,0,0,54,3,8,8,2,4,3,11,0,0,18,0,32,10,18,1,15,3,0,74,18,3,5,15,1,15,9
"COG3879",25,24,6,6,10,3,41,2,15,104,0,25,2,8,3,6,10,3,13,273,8,2,1,32,12,3,0,2,10,9,10,1,1,10,13,8,34,23,47,53,36,6,225,18,9,38,12,9,0,15,12,7,184,12,2,12,19,383,37,143
"COG3880",21,17,10,18,7,14,26,13,37,64,13,20,17,11,8,6,23,18,59,55,11,33,12,24,17,6,23,10,6,19,13,20,18,32,29,1,20,15,34,24,16,21,81,25,3,16,36,3,8,7,16,11,43,5,12,10,20,1,39,65
"COG3881",0,1,1,0,2,0,7,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,0,41,3,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0
"COG3882",107,20,16,34,5,62,32,61,56,47,26,13,39,29,19,0,19,38,4,5,98,86,72,29,8,68,17,10,1,75,22,107,1,28,160,11,25,5,16,21,20,93,1,10,37,17,23,3,33,210,87,48,40,22,106,9,20,2,0,27
"COG3883",73,23,5,7,3,13,34,3,3,170,15,55,9,16,12,2,88,18,106,33,26,71,4,30,3,8,4,20,1,42,17,3,4,51,3,16,4,96,37,47,71,27,6,31,2,28,21,2,6,14,3,6,125,10,10,9,25,22,50,100
"COG3884",147,205,208,206,140,139,176,94,151,149,131,160,175,122,152,157,98,188,192,88,197,148,149,151,145,175,44,224,109,167,160,139,143,112,138,116,159,169,146,191,187,188,52,137,128,152,133,146,138,126,141,129,165,144,150,104,134,76,167,152
"COG3885",0,5,3,0,5,0,2,0,0,9,0,3,0,18,4,6,1,2,1,41,3,0,0,11,4,0,33,2,20,2,0,14,4,18,3,1,2,0,12,1,8,10,2,5,2,20,1,2,0,2,4,1,11,6,4,23,0,0,3,12
"COG3886",43,64,180,89,199,60,159,13,167,97,51,134,88,63,28,49,53,101,100,258,26,105,69,79,202,92,58,214,60,93,59,69,449,79,82,64,130,249,232,250,170,285,359,136,283,133,41,144,49,102,29,37,38,73,128,121,108,537,220,84
"COG3887",330,218,325,166,91,294,296,85,268,351,123,337,356,192,57,47,158,242,399,285,138,221,207,210,202,177,116,417,88,232,158,91,92,426,168,110,153,573,286,340,278,134,516,220,80,285,169,85,204,91,145,74,356,111,209,65,162,186,396,400
"COG3892",0,2,0,0,2,2,1,0,0,8,0,0,0,1,0,1,4,0,3,0,0,1,0,2,0,0,0,2,0,3,1,1,2,0,2,48,6,8,1,2,0,6,0,2,8,59,0,1,2,2,0,5,0,1,0,0,1,2,0,3
"COG3893",20,5,7,35,20,119,10,16,4,21,10,3,1,2,10,23,1,11,1,0,9,9,23,22,6,5,0,0,27,15,38,8,19,12,0,0,42,0,10,4,6,30,1,21,19,3,20,8,1,34,6,28,26,144,18,1,12,1,0,20
"COG3894",62,41,81,26,4,63,81,24,27,120,33,151,51,57,20,12,48,43,52,131,69,87,60,62,40,31,2,177,58,100,45,16,14,213,72,37,24,210,62,99,95,29,27,47,24,78,36,20,33,30,16,17,37,26,46,4,53,67,388,46
"COG3895",0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,3,4,0,0,0,1,0,0,3,0,0,24,0,2,0,0,0,0,1,2,17,6,2,0,0,0,0,0,6,2,9,0,0,4,1,0,2,0,0,0,4,0,6,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3899",4,7,3,5,0,4,8,1,3,31,3,4,1,1,26,0,0,6,14,5,8,9,4,27,1,3,85,4,36,0,6,6,2,1,2,3,1,28,6,6,5,2,0,8,1,2,4,2,0,2,2,2,4,2,5,65,1,1,17,10
"COG3901",1,1,1,2,2,20,7,5,1,25,1,0,1,2,0,0,0,1,14,5,0,5,0,12,1,1,0,4,0,0,2,1,0,33,4,2,4,2,6,2,12,4,0,4,1,0,1,0,5,0,0,9,3,2,1,0,15,0,0,45
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,1,0,1,1,0,0,0,2,3,1,1,1,1,0,1,23,9,1,5,2,2,1,0,1,6,0,0,0,0,1,8,1,1,0,79,5,0,2,0,3,0,0,11,0,0,3,0,0,2,1,3,0,3,0,11,8,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,3,2,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0
"COG3910",65,23,207,50,7,45,60,28,37,46,11,58,76,52,24,22,43,42,13,41,52,31,37,38,28,35,18,57,28,99,28,15,82,92,29,17,21,17,38,80,35,11,22,30,12,35,21,15,35,25,14,17,73,43,59,10,33,33,69,40
"COG3911",0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,23,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,24,2,3,0,1,0,3,0,0,1,18,0,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG3919",25,126,9,14,34,18,57,30,11,42,27,5,5,15,20,28,8,53,2,32,47,113,36,87,12,75,1,16,103,15,34,0,6,47,124,28,35,82,29,20,78,80,0,57,4,11,85,29,37,53,5,57,63,32,40,20,128,45,4,101
"COG3920",1,18,9,9,12,3,24,6,23,16,9,29,3,22,10,11,10,8,43,183,12,5,8,18,23,6,9,5,21,2,9,35,4,23,27,9,44,31,43,14,15,18,228,10,17,20,13,15,5,13,25,18,16,16,6,63,5,298,25,24
"COG3921",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,14,7,1,0,0,0,1,0,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,4,0,0,0,0,0,4,1,1,2,1,1,1,0,1,1,1,1,0,2,0,0,4,0,0,36,1,4,1,1,2,1,0,2,6,9,6,0,0,0,0,0,0,1,13,0,2,9,3,0,1,0,0,1,0,0,7,4,0
"COG3924",0,4,2,0,0,0,0,3,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0,1,16,0,2,1,0,0,1,0,2,7,0,3,0,1,0,1,0,4,5,20,2,0,1,2,0,2,0,0,0,4,0,4,5,0
"COG3925",0,2,1,0,0,0,0,7,1,0,0,0,2,1,2,2,0,2,1,0,3,1,0,6,0,2,75,1,13,0,0,2,1,0,3,2,9,0,0,0,0,1,0,6,5,14,0,0,12,6,0,4,0,0,0,4,0,7,7,3
"COG3926",33,9,24,41,9,13,9,84,12,6,101,0,8,0,8,1,20,8,0,0,48,37,10,54,3,18,0,3,25,19,3,2,3,16,35,2,20,13,1,8,116,11,2,26,6,6,88,24,53,150,265,20,17,3,7,6,52,7,2,70
"COG3933",83,42,33,23,106,14,182,9,163,48,5,240,46,58,68,66,62,55,244,118,127,23,8,30,111,21,61,204,44,19,36,18,9,28,30,181,240,102,81,31,15,16,1009,11,28,130,49,26,55,14,65,86,46,50,23,71,17,72,191,99
"COG3934",6,8,1,42,0,20,2,4,0,9,6,0,0,3,0,0,1,0,0,95,0,9,48,0,0,4,0,1,0,16,0,0,0,3,5,2,0,2,8,12,5,4,0,4,1,1,4,0,2,0,0,0,2,2,1,0,3,23,12,18
"COG3935",73,68,71,34,16,94,73,18,75,96,33,122,107,44,13,17,57,59,119,94,73,79,58,73,36,54,38,119,17,65,76,56,40,110,70,43,34,206,95,152,139,50,56,105,28,167,34,35,76,40,56,41,137,44,88,20,80,67,249,162
"COG3936",23,12,9,28,2,11,95,0,6,58,3,1,1,1,12,19,1,2,2,0,9,22,3,21,4,26,0,14,24,20,10,1,0,3,0,5,3,4,19,26,20,8,0,10,1,18,10,5,52,11,1,3,46,25,32,0,5,0,0,20
"COG3937",7,0,14,3,1,4,2,1,7,1,0,9,8,7,5,0,2,12,4,32,6,6,4,5,1,3,15,29,8,2,7,2,1,3,1,8,6,33,6,3,1,1,4,6,3,19,2,1,3,5,1,0,4,8,3,8,2,37,7,2
"COG3938",3,1,7,10,3,10,3,4,0,2,3,7,9,9,4,13,0,7,9,41,2,9,4,22,4,4,12,5,6,0,19,0,0,10,11,28,8,22,10,2,3,5,6,4,6,4,3,5,2,6,1,4,8,4,3,6,3,4,11,30
"COG3940",87,67,77,67,91,78,102,255,170,67,75,171,135,55,364,247,154,155,58,70,175,95,97,111,46,235,5,51,196,84,68,307,10,54,440,95,204,84,110,109,41,19,288,197,21,55,65,44,194,221,85,120,107,85,158,186,261,413,122,61
"COG3941",0,8,2,1,0,2,3,15,1,14,1,0,1,2,0,17,0,4,1,0,1,5,0,2,0,5,0,9,1,0,11,20,0,11,7,5,0,0,1,11,2,7,0,0,0,0,0,5,2,6,0,1,1,2,1,0,0,0,1,5
"COG3942",2,2,0,1,0,1,6,0,3,9,1,9,2,15,0,3,22,0,1,165,1,24,2,4,5,1,0,15,0,2,0,1,1,7,6,7,1,620,55,1,6,2,126,7,1,43,1,2,0,1,5,0,0,54,1,2,3,395,33,1
"COG3943",220,277,186,261,352,254,233,170,148,175,430,111,167,231,240,168,277,229,136,45,328,205,258,285,213,351,34,164,370,252,393,389,688,255,254,355,345,70,295,316,418,376,59,230,519,166,502,561,200,328,216,534,346,427,463,246,191,71,173,351
"COG3944",115,79,213,84,26,107,124,23,95,179,45,151,133,104,33,26,111,107,219,257,57,128,84,111,99,85,101,216,24,88,64,44,73,259,127,39,42,208,153,147,123,60,228,79,24,145,83,21,78,65,55,41,275,24,82,58,77,351,202,141
"COG3945",0,2,0,1,1,0,14,0,12,0,0,8,0,1,1,4,0,1,2,32,1,0,0,1,2,0,2,1,5,0,0,0,0,1,0,0,18,1,9,2,0,0,25,2,0,4,1,0,0,0,0,3,0,3,0,8,0,1,7,3
"COG3947",15,6,2,5,9,17,19,14,1,7,7,19,7,6,8,4,1,6,2,0,6,15,22,11,8,25,22,21,5,10,4,1,10,12,14,6,5,16,9,20,5,9,0,6,11,19,14,13,11,22,3,2,19,9,32,6,11,10,0,18
"COG3948",14,5,37,14,8,23,30,9,13,28,14,1,2,4,3,6,9,8,8,0,3,9,64,40,11,14,27,2,15,21,13,6,0,6,24,41,18,2,7,26,30,13,7,27,15,11,18,6,76,17,17,27,18,3,27,8,8,17,10,20
"COG3949",21,25,4,22,3,19,22,7,11,81,17,87,11,7,5,16,10,20,14,123,7,31,6,36,16,5,53,20,36,13,18,66,6,42,91,6,12,56,19,24,52,19,45,56,9,58,9,17,18,26,12,23,56,29,15,51,21,0,0,83
"COG3950",123,321,121,169,263,99,199,215,167,99,90,118,324,133,138,129,136,214,161,105,262,113,150,148,356,208,3,149,141,116,133,255,372,43,201,302,222,55,153,93,170,39,91,166,316,146,219,409,245,155,202,181,123,127,176,141,144,52,262,137
"COG3951",9,21,3,3,1,4,5,9,2,4,1,0,3,1,2,7,0,3,7,0,5,1,14,10,13,5,75,0,4,3,0,2,0,4,7,4,14,12,0,3,0,60,1,19,24,5,9,4,25,9,3,2,7,2,3,13,4,11,6,3
"COG3952",2,2,7,8,21,6,3,8,9,3,6,0,16,0,28,38,26,2,0,0,8,2,8,2,1,5,0,12,16,1,3,28,0,0,51,6,4,0,1,3,0,3,1,16,3,13,0,14,4,19,13,36,0,44,6,15,3,3,0,4
"COG3953",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0
"COG3954",0,7,3,1,0,0,0,9,0,11,1,0,3,0,1,10,3,0,2,0,4,1,0,5,1,1,115,0,6,5,1,9,0,2,7,31,13,11,0,0,0,2,1,5,5,21,0,1,8,3,0,2,0,2,0,8,1,12,11,1
"COG3955",12,4,2,28,4,14,9,8,8,7,9,7,0,4,15,5,36,20,3,12,0,51,4,8,4,2,0,17,11,11,13,28,3,7,12,1,7,9,12,39,72,8,3,6,6,25,7,6,1,41,12,2,1,41,3,0,25,8,7,5
"COG3956",81,135,52,77,92,65,87,91,78,85,67,45,57,111,64,63,97,81,16,72,64,109,59,111,164,65,11,46,60,42,102,54,96,139,75,99,132,21,119,61,71,95,170,81,120,51,113,97,66,53,82,73,65,83,80,79,115,12,49,115
"COG3957",83,36,46,79,18,94,54,14,135,101,38,185,86,28,8,6,63,69,183,292,20,69,54,51,52,57,2,116,18,127,41,8,37,113,103,27,8,303,123,158,105,37,176,61,17,96,28,35,50,34,31,13,251,16,51,3,84,411,37,71
"COG3958",166,161,253,125,33,171,162,143,164,297,78,293,165,149,63,67,248,181,94,222,372,248,144,196,172,156,195,260,113,171,182,68,70,280,171,119,80,221,185,230,190,126,91,99,72,152,113,102,167,180,104,82,211,87,183,121,166,109,384,243
"COG3959",192,160,200,138,39,168,142,118,139,328,77,245,148,147,124,93,202,237,100,230,335,211,132,267,137,129,189,238,96,180,197,152,63,268,163,143,90,213,180,189,197,152,68,86,75,184,128,105,155,187,132,92,204,86,190,149,159,90,357,239
"COG3960",0,3,0,0,1,0,0,13,1,1,0,0,1,0,2,4,3,0,4,0,3,0,0,8,0,0,76,0,18,2,0,1,0,0,7,0,5,1,0,0,0,0,0,4,5,1,0,3,19,7,0,4,0,0,0,6,3,13,13,0
"COG3961",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,23,3,14,0,0,0,1,0,1,3,18,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3962",18,9,9,9,21,8,36,7,39,52,7,39,4,17,10,1,87,10,4,30,1,12,7,23,43,16,0,28,0,6,8,1,6,6,4,57,34,30,22,10,15,21,206,7,15,69,15,6,10,3,0,28,10,19,5,0,13,6,11,51
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG3964",7,17,4,21,19,12,38,63,12,16,17,25,12,3,23,17,16,26,8,28,17,5,29,34,20,9,64,7,28,7,10,17,3,7,7,47,27,12,23,44,8,9,136,24,8,34,7,1,6,16,40,26,14,13,24,87,13,2,3,28
"COG3965",13,20,8,12,1,13,24,4,4,17,3,10,1,4,3,0,0,20,32,0,2,21,11,12,7,20,2,29,6,5,12,0,2,3,15,3,9,41,13,10,51,11,1,10,1,16,2,4,8,2,7,2,3,8,7,1,3,33,23,8
"COG3966",8,20,1,2,1,0,3,4,0,26,1,0,3,4,2,0,0,2,102,18,0,3,0,30,3,3,2,9,0,1,17,2,0,4,7,2,2,157,5,2,0,6,4,7,0,4,1,3,1,1,0,1,2,11,1,4,4,46,9,2
"COG3967",2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,3
"COG3968",654,705,554,657,702,594,582,653,501,491,742,455,601,875,556,552,576,609,339,221,635,635,675,515,730,572,139,556,586,607,683,475,763,616,457,460,494,273,491,583,634,592,161,691,660,343,678,807,576,619,727,706,466,626,551,392,593,173,472,501
"COG3969",118,81,75,281,137,82,91,312,163,73,97,67,118,19,331,233,250,182,36,52,219,144,165,168,12,188,155,15,260,120,233,331,10,51,201,243,133,8,60,92,39,22,10,206,93,195,286,126,200,242,290,244,137,209,192,241,182,42,67,123
"COG3971",1,21,1,4,2,0,4,6,2,12,0,2,3,1,3,2,1,7,3,6,1,1,3,3,0,1,82,2,1,1,2,4,0,1,18,33,10,14,0,1,2,2,0,14,10,23,2,1,63,13,1,3,1,1,0,4,2,17,14,2
"COG3972",0,10,44,13,1,3,10,3,6,14,1,24,24,410,211,8,8,9,2,2,4,9,35,9,20,1,0,22,1,5,52,10,2,56,5,7,89,13,17,8,125,16,346,3,27,24,11,30,2,9,11,0,5,3,19,0,7,5,143,5
"COG3973",143,82,128,142,33,106,165,142,103,155,81,189,114,69,185,128,120,130,511,317,137,75,107,167,55,90,141,176,169,130,158,203,24,52,163,68,109,349,85,161,166,18,169,167,34,115,68,113,112,115,97,136,508,111,157,110,113,517,224,80
"COG3975",5,0,1,1,8,0,5,0,6,1,1,0,1,0,0,0,0,3,66,0,0,0,15,4,1,0,0,7,0,0,5,6,0,8,0,9,0,0,4,1,0,6,1,10,0,6,0,1,0,15,10,0,6,1,0,0,5,0,0,0
"COG3976",29,16,10,18,18,29,20,13,25,9,12,12,26,11,15,8,4,24,211,47,9,16,24,15,12,12,1,64,12,57,22,13,17,19,23,24,13,30,21,19,23,10,2,21,15,26,12,26,8,44,24,6,32,6,17,76,28,10,0,36
