"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG4709",8,18,5,4,6,19,14,9,9,5,9,23,5,9,29,11,19,5,22,6,21,10,9,2,3,6,5,14,13,7,6,10,13,1,3,7,6,12,5,4,7,3,18,3,6,6,39,10,67,21,28,15,5,9,15,5,11,24,7,17
"COG4710",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,31,21,10,15,21,37,7,11,4,13,2,0,8,12,6,2,1,37,6,113,0,2,9,2,12,37,8,4,2,7,3,0,5,13,20,13,3,9,25,4,0,5,23,5,19,13,5,1,2,2,11,7,216,101,6,0,15,5
"COG4713",49,32,16,13,21,27,66,19,24,18,31,54,52,8,32,13,35,25,43,15,29,35,11,20,64,19,68,19,11,37,12,31,15,30,91,16,59,13,24,11,12,0,13,8,80,5,51,11,45,83,7,34,17,109,49,56,33,4,56,22
"COG4715",0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,4,2,0,1,0,0,0,10,0,0,1,9,0,5,6,0,1,0,1,0,0,0,2,0,0,0,27,2,0,0,0,5,0,0,1,0,3,0,4,0
"COG4716",137,181,72,82,230,91,179,106,125,274,146,121,111,29,156,116,205,62,88,57,105,70,24,80,85,138,223,36,227,102,211,81,68,43,106,69,172,84,199,156,35,34,111,38,177,97,371,96,250,160,294,37,42,268,119,125,181,277,94,280
"COG4717",98,37,19,26,29,46,97,40,45,82,82,34,181,14,48,36,40,20,108,29,60,60,18,75,74,59,48,27,42,53,153,18,28,22,44,17,43,36,71,42,22,9,10,17,60,17,131,18,71,61,35,11,30,127,43,21,56,117,55,56
"COG4718",0,13,0,0,2,22,0,2,0,0,2,0,1,4,0,0,1,2,78,1,0,2,10,1,0,50,0,12,0,0,0,0,5,1,12,1,0,0,1,0,2,1,24,5,0,8,3,1,0,0,6,0,6,0,0,125,0,0,0,0
"COG4720",56,59,37,22,77,67,57,28,31,48,56,94,87,18,82,33,46,7,26,35,34,33,20,37,24,73,62,21,72,22,59,24,18,22,67,31,53,53,50,69,9,6,53,10,52,15,200,56,122,80,63,36,3,40,73,28,61,102,38,84
"COG4721",1,0,3,13,6,18,2,4,0,3,6,10,2,2,1,5,3,6,0,0,3,2,0,0,0,0,0,4,0,0,0,16,3,0,1,8,0,0,0,0,0,0,44,2,0,0,73,38,0,2,0,5,8,0,13,33,31,44,0,7
"COG4722",6,1,4,1,15,3,3,1,2,4,0,4,5,0,20,1,10,0,13,3,3,3,3,5,2,7,6,1,7,3,0,4,1,1,17,1,0,2,3,9,0,0,5,1,2,0,15,4,0,2,1,3,0,1,17,8,16,30,0,22
"COG4723",0,9,1,0,4,11,0,1,0,0,0,1,0,4,0,0,3,2,90,1,0,6,7,0,0,46,0,7,1,2,0,0,10,0,26,0,1,0,0,0,2,2,23,18,0,2,2,1,0,0,1,0,9,0,0,198,0,0,0,5
"COG4724",16,45,15,45,62,9,3,5,8,84,4,8,44,1389,61,9,6,6,0,5,5,3,6,139,105,4,73,1,35,14,4,62,179,17,33,106,216,397,132,46,27,16,37,59,25,17,81,56,18,70,0,61,2,213,25,10,44,10,29,15
"COG4725",85,28,20,38,67,43,63,24,17,77,39,44,92,11,80,18,65,10,51,11,26,12,9,22,64,88,91,25,49,35,87,29,29,15,103,45,26,51,25,39,14,9,10,9,80,25,0,38,27,41,42,1380,2,55,67,62,68,12,35,233
"COG4728",69,48,107,23,20,66,47,28,38,51,41,51,80,25,41,92,40,12,11,9,52,19,30,36,24,32,67,21,34,73,26,26,27,25,29,22,57,28,75,38,9,30,27,21,26,30,13,28,62,60,29,13,7,51,10,17,32,83,19,32
"COG4729",0,0,2,0,8,0,0,1,1,0,1,1,0,2,0,1,2,0,9,0,2,0,5,0,2,11,0,0,0,3,0,0,0,3,0,0,4,1,2,1,0,0,1,1,0,0,2,0,0,1,0,6,1,1,0,0,4,0,1,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4732",42,65,19,23,78,40,39,21,23,21,37,53,74,13,53,33,66,22,27,13,11,35,23,23,31,56,32,16,35,30,52,25,42,15,13,17,24,30,23,24,19,7,17,8,17,32,42,26,89,51,81,10,21,41,26,5,32,40,44,14
"COG4733",62,61,1,1,59,100,0,12,6,1,15,34,7,59,1,0,17,12,439,13,5,31,60,1,2,305,0,42,48,20,2,1,38,11,135,13,0,0,1,1,33,23,76,60,4,36,9,8,2,1,10,1,40,1,14,975,1,3,0,20
"COG4734",50,28,22,60,29,25,54,75,51,37,53,19,78,23,39,14,33,87,28,31,31,80,86,22,21,46,24,66,36,48,19,26,17,20,34,32,39,49,15,39,18,82,4,38,26,53,51,22,16,21,41,51,36,62,30,54,12,11,38,13
"COG4735",24,13,33,17,1,43,0,2,28,15,3,6,3,9,11,2,1,4,70,38,29,2,22,47,0,42,24,3,9,5,26,9,1,16,10,5,12,5,4,4,4,9,32,15,14,13,17,69,2,0,4,41,3,6,13,55,5,2,7,0
"COG4737",0,0,0,2,2,1,0,4,1,0,0,6,1,10,0,0,0,1,3,1,1,1,4,0,0,0,0,8,0,1,1,0,3,1,0,0,2,0,0,0,9,3,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4739",33,23,32,51,50,36,47,88,86,38,66,18,26,19,56,3,47,109,1,79,65,111,101,11,44,46,38,82,20,78,41,89,54,85,28,45,26,71,12,64,54,88,1,46,64,68,10,63,6,1,49,39,97,31,58,10,37,4,69,15
"COG4744",10,5,24,12,7,47,4,39,21,6,18,2,14,3,21,34,8,19,0,39,32,14,27,21,19,31,9,17,18,36,26,36,43,39,16,31,18,23,35,29,33,35,48,11,40,70,6,31,11,29,14,33,27,15,34,23,2,38,34,16
"COG4747",75,36,46,82,83,68,82,84,85,64,79,50,59,21,104,18,74,85,15,112,43,119,141,21,91,120,103,85,45,87,71,88,85,108,55,66,47,122,36,58,64,82,5,88,88,108,69,103,67,15,61,89,106,53,60,49,54,30,91,76
"COG4748",12,0,100,45,4,13,17,48,60,25,78,20,12,144,17,9,5,2,2,0,5,2,0,10,25,24,6,11,20,37,71,4,44,2,12,12,16,3,3,57,3,3,0,73,68,53,32,7,3,39,24,5,7,2,24,4,12,1,22,4
"COG4750",117,201,71,55,17,53,39,119,21,113,107,149,272,19,100,47,188,88,72,139,97,104,54,46,146,52,125,100,141,103,44,58,122,59,48,41,115,67,32,124,59,78,18,65,47,74,84,97,155,161,148,23,131,57,21,102,98,106,77,105
"COG4752",8,1,4,14,6,30,0,8,5,0,7,12,3,5,4,3,3,3,0,7,2,8,6,4,2,17,1,8,4,1,12,21,10,5,4,7,2,2,8,3,3,0,3,3,1,6,28,5,2,3,9,5,10,8,0,2,18,21,4,8
"COG4753",1205,1367,1370,1342,1211,1280,1007,1712,2056,1699,1873,1144,1649,888,2025,663,1629,2423,1217,2275,1587,1742,2188,627,2387,1080,2040,2249,1649,1518,1316,1291,1648,1722,1402,1598,1379,1707,851,1907,2393,1495,518,1232,1736,1602,1004,1340,1532,1184,1608,2045,2263,1432,1789,836,1025,506,1544,1103
"COG4757",0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,2,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,5,8,0,10,0,0,0,0,0,1,0,0
"COG4760",6,0,0,0,0,2,3,0,0,5,6,3,0,0,0,10,1,0,0,0,0,0,0,52,0,0,0,0,0,0,6,13,6,4,0,2,14,0,0,0,0,14,14,9,4,0,0,0,0,1,0,1,0,8,0,0,0,0,17,6
"COG4763",11,9,0,22,0,6,6,0,1,0,0,1,0,7,2,1,3,0,37,0,3,30,6,3,1,28,8,8,10,1,1,7,4,0,6,6,10,8,4,1,5,15,18,29,5,5,42,0,2,0,1,6,3,1,10,41,0,0,0,0
"COG4766",1,11,0,5,10,3,2,4,1,1,2,17,1,1,2,2,0,5,43,4,10,11,17,0,0,7,0,7,1,4,3,4,7,2,15,6,2,1,0,1,5,5,19,8,0,2,15,6,0,2,5,2,8,0,1,41,1,0,0,9
"COG4767",95,134,67,72,75,52,161,57,64,131,57,159,189,11,61,57,154,50,85,64,77,33,26,48,76,126,144,36,114,38,55,43,49,43,131,33,116,55,108,79,20,5,37,35,113,12,232,90,122,96,39,35,8,98,33,37,88,95,81,66
"COG4768",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,1,0,28,1,0
"COG4769",48,57,31,28,63,34,71,24,29,50,42,58,51,9,54,31,43,10,18,18,28,30,20,23,20,57,51,18,49,36,66,47,43,29,54,28,66,56,61,68,10,25,30,31,62,38,34,40,83,56,82,24,15,75,38,16,61,75,60,92
"COG4770",0,26,0,2,6,10,3,0,1,9,12,2,0,8,8,13,6,6,0,0,6,3,0,4,3,0,7,0,11,1,1,2,5,3,6,18,0,4,0,0,0,0,62,0,1,0,38,28,0,4,0,0,0,4,30,51,33,35,16,18
"COG4771",458,257,628,658,550,612,278,1221,740,251,743,402,231,984,329,323,658,1334,128,901,739,842,1308,278,872,601,397,938,341,754,589,662,982,1059,416,681,479,794,388,656,940,1034,348,642,542,832,535,615,128,398,508,775,1066,485,782,706,369,225,995,157
"COG4772",5,1,1,3,26,18,1,21,8,0,2,66,2,1,1,0,29,31,0,53,44,4,29,0,4,4,3,19,0,3,0,0,30,12,0,13,1,4,0,0,18,0,0,9,6,3,0,7,0,0,12,2,52,0,2,18,0,1,10,0
"COG4773",0,24,3,2,1,18,0,2,0,0,0,0,5,7,0,0,3,2,145,3,21,0,10,1,0,13,0,11,0,2,1,1,10,3,22,4,2,0,0,0,5,5,62,8,0,12,16,2,2,0,2,0,2,0,2,89,0,0,2,1
"COG4774",0,33,0,0,19,19,0,4,0,0,2,32,0,7,1,0,1,6,172,9,30,4,13,2,1,17,0,13,0,6,2,0,11,3,16,0,1,0,1,2,12,9,80,8,1,11,14,6,0,0,6,0,7,1,2,111,0,3,0,0
"COG4775",236,257,429,369,271,305,222,336,287,204,298,209,194,763,196,518,155,351,245,251,418,333,415,546,265,255,130,290,282,256,227,305,326,376,147,420,267,277,351,247,314,413,519,404,241,381,143,323,164,393,153,366,316,135,253,246,306,246,316,123
"COG4776",0,6,1,0,14,0,0,0,0,0,2,53,0,0,2,0,0,0,26,3,1,1,2,127,1,5,0,2,0,0,0,0,2,3,7,1,1,0,0,1,0,0,10,9,3,2,3,0,4,5,2,0,2,0,0,9,0,1,0,0
"COG4778",6,12,2,5,21,12,0,8,0,1,2,16,1,9,2,2,4,9,49,1,11,9,6,2,4,28,4,8,2,4,4,6,12,5,9,9,5,5,1,0,11,4,14,12,3,12,5,0,0,1,8,3,5,7,5,31,0,1,3,1
"COG4779",0,10,0,0,2,1,0,1,1,0,3,12,0,3,0,0,2,1,54,1,10,0,6,1,0,7,0,3,0,3,0,0,6,2,8,4,0,0,0,0,2,3,34,8,1,3,7,4,0,0,1,0,5,0,0,50,0,0,0,2
"COG4781",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,2,0,0,1,0,0,0,0,15,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,89,0,0,0,1,7,0,0,0,0,0,113,0,0
"COG4783",42,26,10,11,35,57,11,18,14,3,23,44,5,18,2,23,4,16,119,24,22,16,34,115,3,61,8,25,25,23,32,21,47,20,23,26,49,5,12,0,34,53,80,59,10,19,67,26,14,8,18,9,15,14,7,96,33,48,48,9
"COG4784",3,48,6,37,15,26,15,16,7,24,10,6,22,0,3,0,35,5,0,25,115,18,21,5,40,4,9,17,14,10,7,17,38,65,4,48,13,23,3,38,49,32,1,74,17,61,0,19,6,1,5,16,53,17,7,26,62,2,13,4
"COG4785",0,8,0,0,11,0,0,1,0,0,0,32,1,5,2,0,0,1,13,2,7,0,6,75,1,3,0,1,1,0,0,0,0,3,3,1,0,0,0,1,2,3,8,8,1,1,1,0,2,1,0,4,2,0,0,15,0,2,1,0
"COG4786",79,194,72,46,24,37,65,79,42,65,79,161,139,10,98,49,109,38,126,45,64,40,20,104,62,61,143,47,75,35,32,48,47,27,47,14,98,72,53,86,18,8,37,8,103,6,21,23,92,101,14,35,10,172,17,41,75,46,86,17
"COG4787",0,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,57,3,8,0,1,36,2,4,0,0,0,2,0,1,6,1,6,0,0,0,1,1,4,4,19,2,1,1,9,2,0,0,1,0,4,0,0,37,0,2,0,0
"COG4789",7,3,5,7,2,0,2,4,0,4,6,3,0,6,5,0,0,5,175,3,2,6,0,1,0,2,1,14,3,1,5,8,21,0,2,2,0,1,4,0,22,4,1,2,1,8,1,2,0,1,6,3,13,1,3,0,0,0,1,5
"COG4790",0,8,1,1,2,3,0,2,0,1,3,1,3,1,1,0,0,1,60,3,1,1,0,1,1,3,1,5,1,1,2,1,7,0,1,0,0,0,1,0,6,4,0,0,1,3,16,5,0,0,3,1,3,2,0,1,0,1,1,3
"COG4791",1,6,1,5,0,5,1,6,0,2,0,1,4,6,0,0,0,1,77,4,1,3,0,0,0,1,1,8,0,0,2,3,9,0,0,1,3,1,0,1,12,2,1,0,0,3,15,1,0,1,3,0,3,2,1,34,0,0,2,4
"COG4792",2,0,1,2,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,3,5,0,4,3,4,5,1,0,0,0,1,1,0,3,3,0,1,2,0,0,6,0,0,2,1,3,1,0,0,0,0,1,1
"COG4794",0,4,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,36,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,2,8,0,0,1,1,0,0,0,1,3,0,0,1,0
"COG4795",0,17,2,0,4,11,0,1,0,1,0,26,3,13,1,0,1,5,109,4,19,2,19,1,0,13,0,6,0,2,1,0,5,7,17,3,0,0,1,1,6,7,53,16,1,9,16,6,0,2,2,0,8,0,2,95,0,0,0,1
"COG4796",24,23,6,10,31,80,14,13,18,3,9,46,11,23,3,16,7,21,136,11,25,5,21,18,6,79,6,20,12,28,29,17,38,27,28,25,22,2,3,7,14,34,73,66,9,14,84,38,5,22,17,88,4,14,11,97,14,38,26,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4799",396,393,451,485,299,362,379,479,493,379,339,208,393,391,312,359,521,580,109,488,480,516,533,204,446,440,322,600,311,588,316,566,601,464,296,516,404,552,344,450,496,509,255,425,451,531,244,477,300,216,403,449,544,408,441,207,451,340,523,303
"COG4803",4,0,1,1,0,0,2,3,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,2,2,1,2,0,2,3,0,4,0,1,0,0,0,2,2,0,3,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0
"COG4804",555,229,734,500,291,582,464,499,417,338,504,219,703,900,252,841,490,519,145,484,363,363,708,747,350,384,467,447,511,368,369,440,477,458,250,339,475,278,610,267,415,436,876,521,310,622,96,335,174,406,357,508,444,220,313,177,291,387,505,208
"COG4805",103,151,50,58,49,53,107,107,50,94,86,168,119,32,93,61,181,32,92,57,109,99,36,41,107,34,164,48,104,56,35,47,67,29,105,24,139,60,119,99,41,13,52,35,81,17,56,46,252,134,70,40,51,148,80,22,114,91,51,68
"COG4806",104,127,167,148,112,90,141,142,148,93,192,118,79,238,104,126,137,183,123,135,174,216,203,71,148,107,122,191,75,147,88,150,161,164,63,153,133,137,99,174,188,170,85,239,133,225,66,187,83,164,153,125,210,50,104,102,171,43,180,111
"COG4807",0,4,2,2,3,1,0,1,0,0,0,33,0,1,1,0,1,0,19,0,2,2,1,1,0,3,0,4,0,0,0,6,6,0,3,0,0,0,0,0,0,0,9,8,0,1,1,0,0,0,0,3,0,0,0,6,0,1,0,0
"COG4808",0,6,0,0,0,6,0,1,0,0,0,1,2,3,0,0,0,0,32,3,9,1,4,0,1,8,0,5,0,0,2,0,1,1,4,1,1,0,0,0,2,0,24,2,1,8,8,1,0,1,0,0,1,0,3,42,0,0,0,1
"COG4809",0,0,0,6,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",12,11,8,4,14,7,8,14,5,3,12,36,22,9,12,10,21,11,42,17,18,15,22,7,5,19,14,9,19,8,9,16,11,14,11,4,11,4,11,9,10,8,23,13,7,8,26,10,55,10,15,7,19,1,29,19,3,23,7,6
"COG4811",0,3,0,0,2,6,1,0,0,1,0,9,0,3,0,0,0,2,43,0,7,1,5,0,1,7,0,5,0,0,0,1,3,1,5,0,0,0,0,0,5,2,19,6,0,4,7,1,1,0,1,0,1,0,0,20,0,0,0,0
"COG4812",6,8,0,2,7,3,1,5,3,19,6,6,1,2,5,2,1,2,23,0,6,5,6,1,2,6,2,6,9,7,8,0,6,4,12,0,1,1,6,1,0,9,7,7,2,0,2,3,1,3,4,1,7,5,0,12,1,1,2,20
"COG4813",2,2,1,2,1,6,10,0,0,10,5,3,1,0,13,3,1,0,0,0,2,3,0,8,2,6,15,0,4,2,1,0,0,0,14,1,2,16,8,1,0,0,0,0,0,2,23,2,3,1,2,4,0,2,1,0,11,1,2,33
"COG4814",0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,4,0,7,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,323,1,2,4,1,5,0,0,0,2,0,201,0,0
"COG4816",13,14,7,7,39,23,8,15,7,24,17,45,10,13,10,16,21,14,60,28,23,13,28,4,5,19,12,27,9,6,8,30,15,8,24,2,9,4,5,7,10,8,15,22,5,12,10,10,41,8,32,6,26,10,23,9,5,19,5,34
"COG4819",1,13,1,1,60,9,0,9,4,13,2,8,3,4,19,3,3,6,63,3,6,3,2,3,4,20,5,9,16,6,33,1,15,15,37,4,2,11,11,5,6,4,38,12,5,5,9,8,0,3,11,1,7,5,25,41,5,2,2,43
"COG4820",5,14,4,5,6,24,2,10,7,3,11,22,7,6,2,5,13,10,59,17,14,11,14,3,3,7,3,24,7,5,7,27,14,5,23,8,2,3,4,2,10,10,20,12,3,7,21,2,25,5,15,10,24,3,16,43,2,4,3,4
"COG4821",1,1,2,10,13,10,2,13,16,8,13,0,0,3,15,0,4,3,1,3,0,15,8,2,17,8,6,6,4,21,1,20,4,9,21,2,16,21,4,23,7,5,9,1,12,9,9,17,10,3,10,16,6,11,13,13,16,2,23,12
"COG4822",115,67,64,97,96,98,48,197,93,97,219,98,104,26,108,42,116,143,32,127,91,161,177,37,98,94,136,164,95,145,182,195,240,233,98,116,126,202,60,221,97,176,56,93,149,237,213,129,173,70,285,166,154,181,173,36,94,153,200,127
"COG4823",259,100,119,98,54,186,148,51,89,88,36,117,236,222,263,315,117,54,25,233,26,107,104,506,83,81,122,98,157,163,92,70,129,203,72,135,177,119,179,143,33,131,240,155,112,108,67,108,237,383,147,138,86,114,92,41,125,168,132,55
"COG4824",25,8,10,15,19,21,77,10,26,22,17,20,26,7,35,18,17,3,13,10,6,30,13,10,9,14,43,22,22,17,12,5,20,4,72,4,23,14,39,22,12,18,10,48,18,10,29,9,22,9,14,18,11,11,27,6,19,27,19,46
"COG4825",0,0,1,0,0,0,0,2,0,0,0,24,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,3,0,0,0,0
"COG4826",41,45,67,46,77,58,72,36,49,51,38,30,30,242,61,128,26,21,37,41,24,18,16,132,67,32,58,28,58,26,40,55,52,17,125,98,105,101,158,82,8,7,96,29,19,6,80,41,48,131,22,71,9,65,45,36,55,44,59,189
"COG4828",13,3,25,12,8,12,0,21,26,4,15,8,10,1,10,3,23,37,0,91,33,28,53,0,26,24,7,70,5,25,10,16,21,15,11,3,8,12,6,7,45,11,0,7,17,20,9,8,3,0,11,14,30,6,11,7,1,2,33,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",38,29,20,21,49,15,50,17,32,53,32,20,52,1,33,17,26,13,29,13,22,2,22,21,25,27,45,8,48,17,15,19,6,15,41,8,43,22,32,39,9,4,13,17,41,14,128,31,66,47,58,15,8,72,28,53,47,56,25,22
"COG4833",94,239,101,190,109,102,230,345,500,199,50,35,173,7,98,12,82,493,4,469,280,161,265,18,368,152,109,304,108,305,76,251,116,198,93,251,157,201,121,174,748,223,2,326,191,283,16,205,6,11,170,200,507,183,254,67,236,14,243,73
"COG4834",0,4,0,0,0,12,2,2,10,3,16,4,6,3,4,0,3,0,0,5,0,11,0,2,1,13,12,1,13,2,16,3,4,31,2,2,7,10,3,9,0,2,0,24,2,8,1,7,10,3,1,10,0,2,2,5,2,0,2,20
"COG4835",1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,2,0,4,0,0,0,0,0,16,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,1,0,3,0,5,0,0,0,2,1,0,1,0
"COG4842",3,1,4,3,0,0,21,8,1,1,0,0,2,0,26,4,4,0,9,10,0,0,2,4,0,3,2,0,0,7,15,1,3,4,3,0,8,1,16,2,0,0,0,4,0,0,1,5,3,1,2,2,0,4,1,2,4,4,41,10
"COG4843",0,0,0,0,0,0,19,0,1,11,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14
"COG4845",130,82,400,148,83,186,124,166,122,97,97,65,106,39,92,26,73,143,36,115,171,134,162,99,132,133,97,136,166,90,118,160,134,186,133,131,101,129,66,119,133,123,164,147,85,168,45,142,104,40,151,192,156,78,111,80,74,52,142,103
"COG4849",0,0,0,0,1,10,0,0,0,8,0,0,0,99,0,1,0,0,0,0,0,0,0,24,13,0,1,0,0,0,1,0,16,0,0,26,0,1,0,9,0,0,87,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,2
"COG4850",0,0,0,0,2,10,1,0,1,4,1,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,11,0,0,0,41,11,0,2,0,0,0,0,19,34,17,18,0,8
"COG4851",1,0,0,0,0,2,1,2,0,2,1,2,2,1,10,0,3,2,0,0,1,2,0,1,0,7,2,1,1,1,1,0,0,0,2,1,1,0,1,3,2,0,17,0,1,1,115,1,28,6,2,3,0,0,6,3,4,67,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,47,0,0
"COG4856",140,167,69,52,187,103,162,74,112,158,125,128,118,17,114,87,199,47,31,58,71,57,33,51,92,152,124,51,150,115,135,86,77,55,165,66,131,101,173,102,22,73,66,70,89,82,189,87,185,96,162,52,21,175,134,38,129,199,125,224
"COG4857",5,4,19,10,22,8,4,7,7,18,4,20,1,3,10,4,7,12,32,16,10,9,3,2,0,2,5,18,40,2,9,6,13,5,8,5,4,7,3,10,13,4,1,27,4,9,1,2,14,10,19,15,22,4,19,3,2,3,2,7
"COG4858",1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,3,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,2,5,0,6,0,0,1,2,1,59,0,1
"COG4859",8,4,0,5,2,6,15,7,10,8,13,8,9,3,6,7,16,6,1,0,8,4,1,6,17,1,13,1,6,7,10,3,6,7,3,4,6,14,0,23,3,1,4,3,13,0,2,12,3,8,24,11,0,19,8,4,7,27,1,11
"COG4861",0,26,2,6,5,24,0,0,0,0,0,0,0,215,2,0,3,7,0,0,0,0,0,21,30,1,4,1,0,5,2,5,12,0,0,34,0,6,0,5,0,0,115,2,0,1,0,0,0,0,0,12,0,0,2,1,3,0,5,6
"COG4862",84,67,22,17,25,18,65,29,26,67,36,90,137,20,48,32,89,19,58,34,58,20,17,36,25,32,71,25,36,16,88,17,37,20,66,5,85,22,68,65,15,14,24,12,55,2,137,12,110,44,33,22,22,77,28,11,66,101,40,15
"COG4864",105,94,102,170,96,124,77,166,144,82,123,49,53,24,108,27,94,152,1,142,94,202,182,28,99,136,86,141,58,141,128,172,142,192,68,145,85,127,34,119,141,145,18,110,158,189,68,141,31,12,77,149,178,71,118,73,71,85,135,63
"COG4865",0,1,11,19,12,10,10,7,1,1,0,18,2,6,1,0,2,2,0,5,0,7,1,0,0,1,6,12,2,0,0,29,22,0,9,2,0,2,4,3,1,0,0,4,0,1,0,2,2,2,1,4,14,3,3,3,5,0,0,7
"COG4866",167,137,96,210,225,191,160,219,203,145,170,172,132,39,176,54,163,191,76,167,189,241,197,62,222,186,159,221,131,168,202,202,176,231,173,175,134,206,113,164,197,198,33,213,181,203,86,183,114,58,142,202,216,127,209,91,198,103,189,203
"COG4868",178,146,198,95,216,107,102,85,117,190,97,164,129,307,128,319,186,49,80,46,78,63,23,218,101,136,159,44,253,110,108,112,92,38,152,115,199,89,296,134,28,29,186,75,102,82,62,69,266,281,153,74,41,224,129,66,129,193,62,205
"COG4869",51,24,19,14,83,26,56,40,23,62,21,51,44,20,47,20,30,22,69,23,25,26,25,27,11,51,56,33,48,17,48,54,18,22,67,24,28,30,26,27,24,15,3,24,21,17,25,34,76,28,59,29,21,34,47,18,27,25,17,124
"COG4870",118,200,48,53,46,27,240,77,80,79,172,69,122,19,82,54,118,48,46,72,101,69,11,60,55,35,109,31,201,28,154,102,64,43,121,46,145,79,68,124,22,10,29,24,133,30,18,27,168,117,34,22,22,188,141,20,110,72,95,78
