"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG4644",16,10,699,1,5,86,1,5,17,18,73,4,185,4,1,1,36,0,57,1,3,0,1,0,5,0,31,4,25,142,24,18,27,3,41,128,3,31,7,0,1,4,14,2,6,11,1,122,0,25,0,0,0,2,0,0,8,4,1,4
"COG4646",1089,431,735,1340,1017,605,1014,439,1095,549,936,1247,883,648,867,571,533,465,728,1001,840,662,708,682,1233,1330,474,874,299,692,612,558,801,789,830,300,1144,287,321,860,1015,849,809,1609,1163,1024,1181,813,789,673,1262,578,991,704,776,756,717,2132,325,991
"COG4648",1,19,2,0,0,0,0,0,1,0,3,1,1,0,0,1,2,0,0,0,6,3,0,0,1,0,11,0,0,1,0,3,0,0,1,12,0,0,0,0,0,0,0,0,0,3,2,4,0,5,0,0,1,3,0,0,7,1,1,2
"COG4650",0,1,0,0,1,29,0,4,2,4,1,1,1,5,6,1,1,0,17,0,0,1,4,1,1,2,8,4,89,48,2,16,15,2,1,1,1,4,0,18,1,0,4,3,1,7,9,6,5,4,1,1,2,3,0,5,20,2,13,4
"COG4651",10,9,16,1,2,59,1,26,11,15,17,19,29,8,11,3,10,6,26,3,12,15,13,12,12,1,10,11,112,78,7,17,9,12,9,19,6,25,0,74,5,12,4,14,2,10,14,15,29,20,0,1,4,3,7,1,31,0,7,12
"COG4652",0,2,1,0,14,0,0,0,5,0,7,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,70,1,0,0,1,0,36,0,0,6,2,0,0,0,0,5,0,22,0,0,0,0,2,0,0,0,2,0,1,1,1,2,0,0
"COG4653",8,20,5,35,27,10,27,26,19,16,51,30,3,22,33,35,44,28,5,15,24,38,75,30,48,57,33,33,124,23,24,18,27,42,16,15,29,16,63,8,47,16,42,69,26,3,21,29,25,23,11,6,19,18,54,35,44,1,22,32
"COG4656",284,240,258,306,230,195,262,285,297,263,326,302,295,193,284,288,286,195,265,241,208,233,312,238,262,282,329,221,216,303,224,235,150,218,241,295,327,261,222,268,246,389,213,310,330,321,254,229,272,254,171,102,261,246,273,298,240,250,304,261
"COG4657",141,124,134,168,130,84,130,110,142,124,127,166,119,112,100,152,169,133,124,168,111,112,166,175,140,150,62,126,69,110,123,104,51,150,140,129,156,154,75,145,167,136,93,179,114,158,157,135,152,146,105,57,133,130,147,142,119,116,110,134
"COG4658",243,216,180,234,206,129,194,206,236,201,250,283,202,199,219,223,261,220,259,239,204,187,230,204,212,257,84,222,122,186,168,165,70,245,194,186,252,208,116,241,238,247,202,274,193,239,232,194,230,194,145,77,209,233,208,271,215,227,212,209
"COG4659",171,130,197,151,124,82,120,200,120,121,151,194,133,160,161,161,132,143,145,142,169,160,123,130,144,165,50,144,78,139,107,157,43,153,99,149,156,157,111,157,130,156,135,141,148,200,152,152,191,146,133,48,124,137,123,122,177,146,153,129
"COG4660",188,165,169,200,152,127,165,154,184,160,146,197,182,170,188,181,204,137,164,191,152,142,137,179,171,200,67,178,70,127,178,164,37,208,195,174,180,164,93,163,187,191,149,222,142,175,163,178,222,158,188,63,164,187,179,184,123,174,119,148
"COG4662",1,3,3,0,2,0,1,1,2,1,1,2,0,3,3,1,1,2,0,0,3,0,5,0,1,0,0,5,0,0,0,4,0,0,4,1,0,0,0,1,2,4,0,13,2,3,2,1,3,1,0,1,3,0,1,0,6,1,0,2
"COG4663",2,2,4,2,0,1,1,5,5,0,4,2,1,0,2,1,1,1,0,0,3,1,13,3,1,5,0,2,0,3,1,0,1,2,2,1,7,2,0,2,3,2,0,5,1,3,3,23,6,1,0,0,3,2,3,3,1,1,0,4
"COG4664",1,4,4,1,2,1,2,3,4,2,3,4,2,1,5,2,1,1,2,2,5,1,7,1,1,3,0,5,0,2,0,0,2,3,4,0,3,2,0,3,2,5,0,10,2,7,2,14,2,1,0,0,10,10,3,0,3,2,1,2
"COG4665",3,0,0,1,2,0,1,2,1,2,2,3,0,1,1,2,2,1,0,0,2,0,5,1,1,1,0,0,0,0,1,0,1,6,2,0,3,0,0,0,0,1,0,5,0,2,0,8,1,0,0,0,1,2,4,2,0,3,0,3
"COG4666",49,58,31,57,30,12,36,85,58,44,81,185,47,27,95,35,179,57,71,32,45,42,81,68,50,48,57,82,115,33,17,64,10,44,125,38,92,21,30,27,26,32,23,97,21,32,31,39,54,37,14,44,58,50,37,20,63,49,13,43
"COG4667",147,190,240,175,192,219,167,187,165,253,136,169,180,160,126,177,240,143,152,232,163,238,164,174,239,194,166,139,119,187,162,141,267,169,167,186,147,201,211,134,181,239,160,152,181,192,185,161,252,223,258,149,211,180,181,223,170,185,192,157
"COG4668",15,18,28,7,31,155,13,12,10,55,29,16,147,27,17,10,15,87,56,13,62,15,53,7,34,15,96,6,227,188,14,24,53,5,44,143,9,34,43,112,52,84,16,17,82,38,6,52,42,47,8,360,49,3,11,23,45,9,37,19
"COG4669",1,1,0,0,0,26,1,3,3,3,0,0,0,15,3,2,1,0,0,1,1,1,1,1,0,1,0,1,76,25,0,4,13,3,2,2,1,6,0,1,1,0,1,5,1,1,0,12,1,4,1,1,0,0,0,0,6,1,7,0
"COG4670",28,8,10,11,21,103,4,57,59,27,29,23,29,16,29,5,19,13,58,23,15,16,19,9,32,17,40,18,189,125,17,34,20,18,18,26,23,45,392,49,49,129,14,47,28,16,23,125,18,33,2,53,38,11,11,41,38,14,18,22
"COG4672",0,1,1,0,0,13,0,2,5,1,0,1,0,12,3,1,3,0,0,2,0,0,12,2,1,1,3,1,71,25,1,7,15,2,5,1,0,5,28,14,0,0,2,8,0,2,0,9,3,61,0,2,0,3,0,0,5,1,6,1
"COG4674",0,100,0,7,0,0,6,0,5,0,0,0,19,0,1,1,1,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,4,24,3,0,9,5,15,0,0,1,13,5,1,0,0,0,0,0,0,1,1,2,13,0,2,1
"COG4675",0,3,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,18,0,0,0,1,1,0,0,13,0,4,0,0,2,0,16,1,0,0,0,0
"COG4676",4,0,0,0,0,28,0,2,3,3,0,0,0,8,2,0,0,0,11,0,0,1,0,0,1,0,0,0,57,29,1,8,5,1,0,0,7,7,0,20,0,1,1,0,0,4,0,5,0,1,1,1,0,1,0,0,2,1,1,0
"COG4677",305,175,485,197,545,198,306,598,208,185,321,428,210,515,367,401,324,330,353,247,413,401,237,438,418,406,21,374,100,259,234,339,27,290,101,240,238,785,204,235,227,227,462,128,351,413,221,252,388,411,678,34,299,305,507,505,390,402,751,309
"COG4678",0,0,0,0,0,17,0,3,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,1,0,4,0,1,16,1,6,10,0,0,1,0,27,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",0,2,1,25,3,0,2,1,9,7,6,0,10,4,3,1,8,8,2,12,3,16,6,0,6,7,20,13,14,16,0,1,33,1,8,10,2,1,30,14,3,2,1,14,7,2,14,4,7,1,4,0,2,4,6,15,23,9,4,2
"COG4680",19,29,76,8,41,10,6,15,27,17,8,20,55,56,8,8,52,22,15,33,9,36,6,13,6,3,0,19,36,15,29,23,4,27,18,6,7,12,0,6,15,5,19,4,2,5,31,16,0,12,9,1,23,14,1,7,19,18,5,27
"COG4681",0,2,3,0,2,28,0,3,6,2,2,2,19,5,1,2,2,4,16,1,3,3,0,0,3,1,3,0,72,20,0,0,6,2,8,13,0,7,0,14,0,3,4,3,1,2,1,4,3,10,1,1,3,2,2,1,3,0,12,0
"COG4682",0,3,0,0,0,26,1,5,3,6,0,1,31,10,2,2,0,0,13,3,0,1,0,0,4,1,4,1,96,55,4,4,12,3,14,28,0,2,0,17,1,0,2,0,1,3,0,7,1,7,2,0,0,0,1,0,5,1,3,3
"COG4683",0,2,0,0,0,0,0,1,4,1,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,3,3,2,0
"COG4684",6,11,9,15,27,12,9,15,20,6,5,29,13,10,7,13,14,12,13,94,25,6,10,17,28,14,118,14,40,22,4,17,26,4,22,38,5,0,62,18,30,37,8,36,45,8,11,24,26,15,19,10,17,11,3,20,10,11,4,11
"COG4685",0,0,0,0,0,44,0,1,2,11,5,2,0,4,2,2,1,1,21,0,0,1,0,0,1,1,1,1,89,64,6,4,12,3,1,1,1,9,0,21,0,1,4,0,1,3,0,8,0,8,1,0,0,2,0,0,9,0,7,0
"COG4687",0,1,0,0,13,5,1,0,3,2,3,0,4,0,0,1,0,0,0,0,2,2,3,5,2,1,87,0,1,1,0,0,11,0,4,11,2,1,20,0,6,19,2,3,4,0,1,9,7,1,1,5,1,1,1,5,1,0,2,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,18,160,0,0,0,17,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,20,0
"COG4690",298,238,363,210,208,264,222,193,335,209,322,254,250,209,187,191,235,126,182,177,127,208,206,222,173,245,364,239,51,105,179,177,711,227,154,82,194,371,314,185,220,172,264,156,184,225,254,229,235,242,405,318,233,247,205,291,254,153,377,203
"COG4692",191,80,183,83,423,5,256,220,130,41,240,174,87,231,238,247,36,153,214,65,190,95,131,85,138,246,8,191,12,54,173,315,15,129,47,79,101,458,38,92,97,19,237,121,68,71,78,121,65,38,14,16,164,224,189,264,124,137,14,185
"COG4693",1,2,1,5,3,1,2,1,31,2,4,2,23,8,4,1,0,0,1,2,7,0,1,2,1,41,21,3,6,27,3,9,7,6,22,0,1,0,0,11,4,18,0,9,7,4,1,8,1,3,0,1,1,4,8,0,7,1,17,1
"COG4694",12,110,13,49,28,0,86,7,56,5,4,0,43,4,51,53,46,1,22,21,54,53,22,15,17,10,28,18,0,30,71,4,0,6,13,10,3,0,0,15,19,24,44,3,24,31,1,32,3,30,5,11,18,1,71,80,23,3,0,14
"COG4695",3,31,4,70,21,19,69,36,70,11,50,15,7,80,24,46,42,24,12,83,25,73,57,44,41,83,31,66,122,36,59,36,39,34,34,23,40,11,59,14,127,24,32,60,48,18,34,60,38,64,10,114,23,23,57,28,46,22,12,15
"COG4696",7,2,5,0,4,0,0,0,8,0,8,6,0,0,0,5,1,0,0,0,5,0,6,0,0,8,54,8,0,5,0,2,5,0,2,2,12,0,4,8,0,0,0,2,0,6,1,12,1,2,0,0,2,0,0,3,0,1,2,8
"COG4698",0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,68,1,0,0,0,0,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4699",0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,54,0,0,0,0,0,4,0,1,9,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,2,5,6,3,1,1,0,2,4,1,3,5,1,6,1,2,31,8,12,1,4,5,10,8,6,8,3,0,19,3,1,2,1,3,3,0,1,17,5,3,24,0,1,31,9,5,4,4,3,2,15,4,2,1,28,8,4,1,15
"COG4703",0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4704",2,0,0,9,0,0,13,4,0,0,11,0,0,0,2,13,0,0,9,0,0,0,1,0,3,9,0,2,0,1,2,5,0,0,1,1,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,0,2,15,18,0,0,0,0,9
"COG4706",0,34,0,0,0,0,0,1,0,0,5,1,3,1,0,0,2,0,0,0,4,7,0,0,6,0,3,0,0,3,1,1,0,0,0,18,0,1,0,0,0,0,2,0,1,1,3,4,4,2,1,0,3,2,0,2,3,1,3,10
"COG4708",30,20,13,68,44,9,37,15,32,32,34,62,28,12,26,46,53,57,49,79,35,38,29,56,51,50,111,59,38,46,39,17,45,23,67,65,39,5,21,57,41,108,21,95,80,21,49,27,60,55,22,37,54,41,57,46,24,35,11,41
"COG4709",4,3,3,11,25,6,4,8,10,6,6,12,8,1,5,9,9,18,4,11,11,13,13,9,22,15,137,2,15,18,29,14,28,5,2,31,4,1,45,13,10,70,8,21,46,3,10,14,8,12,3,15,5,8,11,18,10,18,6,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4712",16,5,2,16,3,0,11,6,13,1,11,2,29,2,33,10,2,3,61,1,9,46,4,6,3,6,0,1,0,14,8,8,5,2,44,19,4,12,2,5,16,7,9,5,1,1,10,14,3,7,1,0,19,16,22,10,3,2,0,12
"COG4713",21,22,6,25,91,10,18,7,12,45,24,15,15,16,15,82,28,7,33,67,49,45,65,59,46,20,151,27,40,55,4,15,1,5,13,33,15,2,37,28,35,40,25,21,17,12,42,22,10,38,8,24,37,21,15,18,10,11,5,20
"COG4715",11,0,0,0,0,1,3,0,6,0,0,0,0,0,2,0,1,0,0,0,3,10,0,0,0,0,0,0,1,1,7,1,0,12,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,5,1,0,0,0,0,0
"COG4716",92,77,31,215,172,109,125,23,90,115,85,147,69,56,50,145,198,169,138,114,87,133,109,144,163,115,283,147,67,154,116,53,369,90,208,149,178,13,263,173,161,292,64,269,262,47,239,104,165,97,58,161,179,120,109,161,81,124,36,91
"COG4717",25,81,25,53,72,14,51,14,27,50,37,58,42,10,19,76,114,106,56,151,74,32,96,32,82,40,71,50,89,97,15,27,112,12,170,21,89,9,123,52,101,100,30,82,141,29,76,51,62,22,37,53,65,64,40,80,47,18,15,45
"COG4718",0,1,0,0,0,16,0,3,1,0,0,5,1,13,3,0,1,0,0,4,0,0,0,0,1,1,0,0,91,28,1,7,11,2,1,0,0,3,0,13,0,0,2,0,0,0,0,11,0,54,0,0,0,0,0,0,1,3,6,0
"COG4720",8,17,4,36,36,39,28,7,39,31,17,17,13,10,11,27,25,28,23,58,25,33,36,25,58,32,146,27,16,37,11,6,98,12,105,83,62,3,87,57,75,126,12,66,71,22,49,63,60,46,22,76,53,37,47,64,21,89,11,32
"COG4721",5,1,1,0,0,45,1,4,39,0,12,1,10,0,4,0,2,1,0,0,0,1,0,1,0,0,13,2,0,0,3,8,237,0,1,11,1,6,91,0,1,1,9,8,3,0,0,11,9,7,2,86,2,2,0,26,9,0,3,1
"COG4722",0,5,2,6,2,5,3,0,7,4,3,0,0,0,1,0,7,6,5,3,1,0,6,2,2,0,3,3,4,44,12,0,24,0,6,2,7,0,13,2,2,1,0,25,10,1,2,2,2,6,1,6,0,0,14,15,2,3,1,1
"COG4723",0,0,0,0,0,16,2,2,4,3,0,2,1,10,4,0,0,0,1,4,0,0,0,0,0,0,0,1,81,37,1,13,12,7,10,1,2,3,0,13,1,1,2,3,1,2,1,21,2,65,0,1,0,0,0,0,7,1,5,0
"COG4724",39,114,9,30,80,37,69,16,42,13,93,5,17,14,9,41,158,14,24,45,23,43,14,277,44,21,32,46,1,10,4,2,202,9,34,11,14,5,1,4,5,17,5,22,148,22,15,12,5,13,259,6,226,13,79,52,183,45,1402,60
"COG4725",53,29,5,54,31,12,17,8,51,26,44,3,23,10,15,66,20,41,27,71,41,23,91,51,39,53,14,57,44,21,31,1,20,25,124,36,95,7,23,35,67,34,20,253,54,24,48,43,32,34,9,40,30,31,38,71,24,15,21,65
"COG4728",34,28,51,55,52,27,37,7,33,43,31,17,10,14,13,28,87,80,62,74,28,13,70,36,37,55,28,44,7,18,45,8,7,23,55,52,54,34,55,34,62,61,14,36,76,19,51,61,34,47,57,37,53,36,23,41,20,26,29,30
"COG4729",2,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,2,0,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2,3,1,1,0,1,0,1,1,0,0,5,1,0,3,2
"COG4731",0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,0,0,0
"COG4732",27,30,12,41,40,14,42,17,28,18,15,48,22,13,16,13,32,27,30,77,41,32,38,26,58,28,52,33,41,45,10,24,16,31,30,47,31,4,63,20,47,92,28,19,64,28,44,33,45,25,13,29,31,42,49,47,33,30,8,24
"COG4733",0,2,2,1,2,66,1,8,9,10,7,3,15,27,5,1,2,1,2,4,0,1,36,2,3,6,8,11,325,100,16,41,79,7,51,21,1,16,123,65,1,1,14,20,5,13,3,92,9,290,0,13,3,11,2,1,33,24,48,12
"COG4734",48,8,20,21,13,6,26,25,15,12,35,42,74,32,130,26,7,64,59,83,33,81,43,61,29,66,31,100,24,43,41,36,14,93,15,8,23,31,15,141,55,15,67,21,21,18,28,29,41,24,33,33,33,43,43,9,22,52,14,30
"COG4735",16,44,16,1,0,34,4,2,69,6,3,4,13,12,3,15,4,0,6,3,12,3,19,0,2,10,1,19,47,32,11,6,6,3,2,6,21,6,0,28,0,1,7,2,1,17,2,56,4,32,2,1,11,22,17,3,3,2,7,27
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,5,0,3,9,1,3,8,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,7,0
"COG4739",37,13,42,39,2,0,80,91,66,19,50,57,67,107,107,64,11,52,78,25,61,68,27,28,53,60,0,67,0,14,54,58,4,63,14,9,44,19,9,27,38,4,74,11,12,44,41,21,43,58,7,3,12,63,43,18,42,37,10,41
"COG4744",22,29,35,10,39,61,47,52,25,55,26,21,13,54,67,26,38,46,49,31,38,28,27,25,16,35,0,31,0,8,39,26,8,56,16,10,44,56,1,20,5,8,29,6,11,36,9,58,24,18,53,0,31,45,27,6,40,33,0,54
"COG4747",72,24,43,52,20,9,101,133,100,71,63,131,101,115,77,82,52,62,77,51,98,116,69,57,69,87,29,90,30,45,93,97,22,131,82,47,107,48,63,58,82,52,77,73,46,108,103,43,90,75,20,12,41,68,123,74,75,85,38,79
"COG4748",46,11,6,19,26,2,4,31,9,11,15,3,2,3,1,58,5,0,0,5,27,0,11,4,0,26,10,4,0,6,59,8,6,15,7,20,3,6,106,4,12,1,5,4,28,2,21,13,76,28,2,0,21,31,68,12,54,0,173,17
"COG4750",57,44,25,144,154,26,109,44,83,172,47,76,43,97,23,87,42,50,88,258,61,206,98,163,107,107,165,71,61,86,87,109,29,61,68,156,49,22,190,89,44,125,87,108,150,41,91,70,97,138,234,262,109,26,90,106,134,35,16,73
"COG4752",11,8,5,0,2,4,3,6,8,2,12,7,6,0,14,3,6,1,1,3,11,1,13,4,2,2,11,4,0,3,3,7,1,3,6,13,7,7,45,1,0,1,4,10,3,1,0,23,4,6,2,1,7,4,3,4,11,3,5,3
"COG4753",1411,654,840,1601,1164,547,2116,2027,1233,1078,1565,1807,1088,2541,1761,1743,816,1478,1472,1679,1619,2435,1258,1222,1551,1686,1672,1772,1254,1181,2998,2230,1018,2038,1287,1134,1295,937,1118,1263,947,1530,2477,1122,1957,1755,1873,1336,1888,1541,541,836,1376,2096,1844,1048,1638,1625,861,1843
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,72,0,2,0,0,0,3,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1
"COG4760",0,49,10,0,1,5,0,0,0,1,2,0,0,1,2,2,0,49,0,0,14,2,13,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,9,0,0,5,10,8,0,4,2,0,0,78,11,0,0,0,3,0,0,3
"COG4763",10,5,4,2,0,17,0,1,0,6,11,0,0,5,1,8,1,0,7,4,0,0,19,1,4,1,9,20,22,25,2,1,2,2,8,0,0,4,0,10,2,1,1,4,1,3,0,10,0,2,3,0,6,1,1,0,3,0,3,0
"COG4766",2,1,1,0,3,20,0,8,5,3,4,3,29,11,1,2,1,2,11,0,1,1,1,1,1,0,0,2,35,30,6,12,6,0,5,18,2,5,14,10,3,2,4,12,2,2,2,2,3,6,0,1,2,1,2,1,7,1,2,3
"COG4767",59,53,22,97,71,46,48,20,82,52,24,37,38,15,33,108,106,106,111,178,86,50,92,106,133,86,164,54,61,89,74,5,126,19,160,163,101,6,303,52,161,123,34,72,151,29,84,55,61,86,39,45,129,53,83,84,36,66,18,87
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,47,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",32,33,26,86,57,24,49,20,47,49,35,39,31,24,28,52,81,66,44,109,52,60,75,64,70,40,43,52,28,42,36,16,33,39,90,80,55,14,56,51,82,82,26,84,85,28,55,43,56,41,24,74,72,33,41,46,42,71,16,40
"COG4770",0,2,0,22,6,50,10,0,27,0,14,0,5,0,4,0,1,5,4,0,13,53,1,0,17,0,15,2,0,0,2,0,425,0,0,1,7,0,146,0,1,0,6,17,10,2,4,14,9,11,9,171,0,1,1,38,9,28,6,7
"COG4771",644,265,651,345,429,367,769,1220,622,382,661,833,786,1262,1109,554,392,773,754,266,933,755,427,727,439,584,153,741,107,330,818,1112,143,1285,310,370,724,576,103,524,299,112,1368,155,261,1011,417,559,755,788,414,466,485,729,745,356,1049,655,976,861
"COG4772",1,0,2,0,0,0,0,21,2,3,7,13,100,9,2,5,0,17,22,3,4,3,6,0,2,4,0,16,0,66,12,46,9,6,19,59,1,3,0,0,0,0,22,1,1,13,2,15,1,32,0,3,2,4,0,0,39,0,0,4
"COG4773",2,1,1,0,0,53,0,2,3,6,4,0,1,11,4,0,0,1,26,5,0,0,0,0,2,2,0,1,135,81,4,9,16,2,0,0,1,7,0,24,0,3,8,0,0,4,1,13,0,11,0,0,2,0,0,0,8,2,7,0
"COG4774",0,7,1,0,0,70,0,9,7,13,5,2,47,16,2,1,0,0,30,1,0,1,0,0,1,0,1,2,177,85,2,16,20,7,21,31,1,13,0,42,0,0,6,2,0,4,0,28,0,6,0,0,0,0,1,0,9,4,11,0
"COG4775",411,528,594,220,380,520,290,427,318,436,442,261,414,358,406,270,356,258,217,221,303,286,226,381,228,251,49,269,226,251,220,348,65,399,175,218,216,640,118,263,234,173,362,111,83,360,239,304,309,231,560,175,258,281,313,348,337,306,684,279
"COG4776",0,118,1,0,8,2,0,2,2,3,1,8,39,2,1,0,0,2,4,1,0,0,0,2,14,1,18,1,15,13,0,2,1,0,7,54,0,2,0,17,0,0,0,0,1,4,1,1,0,2,2,0,0,1,0,1,2,2,8,1
"COG4778",8,1,3,1,3,20,2,5,5,8,14,5,26,13,8,2,1,1,18,1,4,2,8,5,1,4,7,1,52,39,3,6,7,7,6,20,5,6,0,21,1,0,6,3,0,4,0,12,1,15,1,1,7,9,4,2,9,5,11,13
"COG4779",0,0,1,0,0,21,1,2,1,6,3,0,20,4,2,1,0,0,13,1,0,1,0,0,0,1,8,0,58,47,2,4,7,1,2,14,0,8,0,26,0,0,3,1,2,1,0,4,1,3,0,0,2,1,0,0,4,0,6,0
"COG4781",13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,47,0,1,0,0,0,10,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,3,0
"COG4783",11,67,17,12,8,54,6,11,11,13,20,19,33,12,15,7,7,23,18,7,31,14,30,9,13,2,20,11,88,48,11,14,20,21,19,35,13,23,85,34,16,9,16,23,25,19,14,40,21,26,6,155,36,13,16,32,43,9,17,38
"COG4784",57,7,80,24,0,1,28,15,20,4,40,5,9,19,15,18,6,33,23,34,12,12,11,7,47,25,0,32,0,20,22,44,2,34,5,9,19,9,0,20,34,8,25,3,2,60,2,39,8,23,8,0,13,16,13,65,46,42,0,56
"COG4785",0,73,1,0,2,7,0,0,1,4,1,8,28,1,1,0,0,0,3,0,0,0,0,0,7,0,10,1,26,20,1,0,1,0,8,36,0,1,1,7,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,2,1
"COG4786",65,88,15,122,112,36,90,18,23,110,13,34,29,38,20,127,50,109,110,156,76,79,83,112,152,72,7,69,145,105,123,11,8,18,53,145,50,11,24,103,71,114,51,13,191,36,155,38,94,80,47,14,76,39,59,75,50,46,9,108
"COG4787",0,31,0,0,0,24,0,3,5,2,1,2,0,4,3,0,0,1,23,4,0,0,0,0,0,1,1,0,67,25,1,4,4,0,0,0,0,2,0,12,0,0,0,1,1,0,0,7,0,3,0,1,0,1,0,0,5,0,5,0
"COG4789",6,1,3,1,1,1,0,0,3,1,1,1,0,27,6,0,1,0,0,0,3,2,2,0,1,0,0,0,130,0,1,10,35,0,3,3,1,2,0,3,0,0,3,4,0,0,1,0,2,2,0,0,0,4,1,2,20,1,8,0
"COG4790",2,0,4,0,0,0,1,7,6,0,1,1,2,10,3,0,2,0,3,3,1,1,2,2,1,0,0,4,73,15,3,4,13,4,2,1,2,1,0,0,0,0,0,3,0,0,0,9,1,3,0,0,0,0,0,0,8,2,3,0
"COG4791",5,0,0,0,0,0,0,5,4,4,1,0,0,9,2,0,1,0,0,2,0,0,0,0,0,1,0,0,86,31,2,3,11,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,1,0,0,4,0,7,0
"COG4792",3,0,3,0,1,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,2,0,3,1,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,2,2,5,0,0,0
"COG4794",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,29,7,1,2,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,1,2,0,2,0
