"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG4172",50,14,2,9,7,13,8,7,15,12,13,6,27,20,47,20,18,22,30,15,0,40,14,7,8,7,6,10,8,36,19,10,9,9,11,8,3,11,15,21,13,11,57,17,13,33,13,18,27,39,3,8,16,22,6,22,15,14,161,34
"COG4174",1,1,2,1,6,0,0,1,2,0,2,5,1,5,26,7,5,1,5,2,3,13,7,0,0,0,1,0,11,1,8,2,5,0,2,0,1,2,2,6,2,3,31,0,0,0,6,1,1,7,0,0,1,0,1,0,2,0,0,1
"COG4175",54,1,179,45,27,4,23,105,122,10,125,193,23,12,34,82,44,38,162,165,166,17,20,97,45,10,103,46,114,56,57,67,154,191,12,50,92,169,89,26,25,124,85,121,89,88,67,121,133,73,10,118,137,75,119,27,61,60,20,21
"COG4176",24,3,137,36,17,5,20,84,96,10,99,114,4,3,15,59,26,20,132,147,138,9,14,73,28,6,82,34,84,46,35,79,153,127,4,33,75,131,54,14,18,74,45,79,61,44,42,122,92,68,14,82,98,61,75,36,40,45,17,9
"COG4177",88,78,60,67,42,78,174,99,82,53,55,46,75,196,123,72,105,133,131,64,56,193,314,136,119,59,66,86,70,80,129,117,48,66,22,153,116,58,57,83,77,129,152,42,70,108,207,61,125,153,146,78,76,65,62,136,69,99,248,99
"COG4178",14,16,24,4,13,29,1,8,8,7,23,18,8,14,65,10,12,2,27,14,17,15,2,29,10,13,16,22,56,38,7,2,4,21,7,44,15,10,18,8,3,33,19,0,4,9,10,19,11,10,12,53,14,2,6,7,54,39,15,15
"COG4181",2,2,2,1,2,2,1,2,0,3,2,1,2,5,41,0,0,1,11,2,3,4,1,3,6,1,1,0,7,1,2,4,4,2,0,2,1,1,2,9,9,4,19,0,2,0,13,3,5,4,1,1,1,5,1,0,11,0,0,1
"COG4185",28,77,141,141,2,146,26,53,48,259,22,71,106,83,42,26,50,50,51,35,65,35,54,41,25,97,64,50,45,17,40,40,71,48,98,20,20,47,85,58,71,81,12,49,33,27,28,19,20,20,15,44,27,26,48,35,40,44,16,12
"COG4186",27,17,58,21,6,13,12,47,26,8,13,70,33,55,12,35,34,42,17,36,11,27,62,46,53,14,15,35,138,38,20,75,27,105,5,32,25,83,14,39,23,24,21,82,14,41,59,15,13,12,13,14,18,11,15,118,126,72,81,76
"COG4187",4,11,9,7,8,6,0,11,1,0,8,1,5,33,2,3,6,39,19,0,7,11,30,25,13,3,2,4,0,7,4,11,8,9,0,15,3,14,6,1,58,35,0,1,8,6,6,7,3,8,4,2,21,7,2,7,7,3,114,134
"COG4188",0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,3,0,3,0,0,0,2,1,1,0,0,2,1,0,0,4,3,1,4,36,1,2,0,0,1,1,1,0,0,0
"COG4189",64,18,23,62,1,37,16,19,6,11,9,10,19,101,13,7,7,40,26,8,9,7,5,14,45,23,12,16,5,34,8,17,10,19,0,92,14,6,13,224,5,4,16,52,3,12,6,8,14,4,49,69,13,33,2,20,23,21,30,2
"COG4191",17,52,1,12,1,5,25,48,21,0,75,19,21,20,5,15,8,28,0,58,12,12,16,57,96,3,25,12,42,21,34,9,38,47,79,1,15,58,23,2,0,13,46,5,25,44,34,30,116,88,38,29,26,3,23,36,22,7,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0
"COG4193",81,96,3,96,1,51,123,29,23,29,38,3,74,18,19,57,127,62,0,33,5,165,12,72,52,49,20,16,2,68,49,58,2,9,7,63,41,6,32,39,9,12,122,84,34,32,154,4,32,7,129,36,8,59,70,68,6,96,62,2
"COG4194",0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",106,158,152,105,238,221,148,158,245,233,207,192,247,41,131,201,225,207,120,183,207,163,107,182,186,161,215,204,184,187,204,181,151,224,239,181,193,202,191,162,107,172,155,193,165,187,125,153,200,149,156,145,158,134,146,194,199,197,74,82
"COG4199",4,1,0,0,2,1,0,4,5,7,18,21,6,108,3,0,0,0,3,1,15,2,0,0,0,2,0,3,16,1,0,0,57,0,0,1,0,33,0,2,54,0,0,1,0,0,4,0,0,0,2,0,2,0,1,0,0,0,19,154
"COG4200",62,8,2,24,1,6,39,4,4,13,11,0,11,30,0,6,8,8,1,14,2,10,14,8,5,7,10,9,0,12,12,7,3,2,6,18,8,1,1,109,3,5,13,11,16,15,4,5,20,5,7,5,2,15,7,21,2,15,4,0
"COG4206",333,773,1255,526,1377,1097,540,930,1068,1176,1070,1349,546,37,920,1168,764,637,1173,1381,1407,376,301,839,829,924,891,859,1385,513,1008,809,1055,1089,1446,313,815,1408,1123,132,563,1181,625,731,988,986,469,1435,1320,953,781,981,814,388,1032,626,1064,871,146,151
"COG4208",57,33,21,36,7,12,13,25,14,19,22,1,13,40,16,11,13,39,5,9,10,21,22,22,43,18,24,32,8,48,14,24,6,10,3,71,52,8,11,168,31,15,41,60,37,15,30,11,14,31,30,24,18,68,19,21,11,64,57,41
"COG4209",537,232,117,382,22,137,437,196,102,156,167,228,368,248,87,139,575,331,26,84,33,343,276,115,265,185,240,206,58,369,188,161,25,56,37,517,186,32,180,284,144,63,374,217,228,144,612,65,185,80,292,243,196,264,539,543,72,283,400,497
"COG4211",131,87,26,170,11,76,180,85,36,26,54,32,104,60,59,54,88,135,67,33,27,76,159,66,75,70,101,32,17,114,56,81,29,23,19,103,62,31,41,155,40,30,110,77,64,82,87,44,54,67,96,72,73,128,47,88,27,119,75,89
"COG4213",24,18,31,33,29,30,94,19,18,4,26,13,15,147,51,20,48,43,71,21,30,39,12,18,20,28,17,24,18,10,9,10,30,15,8,47,28,22,20,267,17,35,62,35,19,21,20,15,19,51,16,14,30,34,77,59,28,20,15,1
"COG4214",14,19,22,18,20,14,41,18,4,5,11,9,17,93,53,10,12,38,29,12,21,29,3,4,5,8,9,8,17,9,7,4,16,12,6,26,10,9,17,144,22,16,49,10,9,7,17,15,9,42,7,4,15,16,63,45,15,13,7,6
"COG4215",3,1,2,2,9,1,0,0,1,1,4,0,1,11,40,1,1,0,8,4,8,22,0,1,1,0,4,0,8,7,0,0,8,7,6,1,2,3,4,9,2,8,25,0,1,0,16,5,1,30,2,0,6,0,7,0,16,0,0,3
"COG4219",347,170,76,485,45,92,425,99,89,68,121,59,185,285,56,118,309,272,60,95,35,422,453,136,245,117,235,139,18,168,178,206,51,51,40,283,135,33,142,454,30,102,300,223,181,80,254,47,85,60,207,85,80,139,586,368,81,216,209,227
"COG4220",0,0,1,2,5,3,0,0,0,0,2,1,0,0,29,0,0,0,4,3,1,0,2,0,5,0,1,0,2,2,1,0,1,1,9,0,0,1,0,4,0,1,15,0,1,0,13,2,7,0,0,0,3,1,2,0,9,2,0,1
"COG4221",53,49,152,78,184,101,44,67,113,101,101,120,98,86,112,75,78,80,115,105,102,72,57,79,85,73,102,127,114,98,71,112,145,123,145,19,63,135,113,17,47,89,70,94,91,99,44,107,90,128,52,103,84,80,76,44,83,52,20,23
"COG4222",4,95,0,17,145,112,0,1,8,108,1,6,1,1,90,71,53,1,0,4,1,5,1,21,0,72,0,66,45,2,2,0,3,0,35,20,0,2,30,5,43,12,2,0,0,17,1,0,1,0,16,26,0,1,0,0,10,14,4,0
"COG4224",47,31,9,44,2,10,24,35,16,8,19,5,35,38,5,18,33,24,10,17,7,28,14,15,38,17,27,21,8,32,12,23,1,13,2,36,19,10,19,29,35,15,36,31,23,14,15,10,16,16,30,17,36,47,28,42,11,37,30,62
"COG4225",290,482,822,347,1258,221,359,653,779,142,718,978,245,57,23,598,326,493,861,977,1344,191,243,357,555,297,650,624,685,544,701,514,942,710,275,368,806,931,467,67,61,513,557,657,580,633,286,997,736,673,468,782,810,586,958,445,743,459,190,244
"COG4226",19,8,12,4,5,11,26,6,2,71,10,9,9,2,2,30,42,12,5,6,21,44,7,5,7,49,11,8,4,12,18,13,3,1,45,0,13,3,22,5,45,14,15,2,2,4,16,7,6,16,11,8,0,2,34,28,3,36,0,13
"COG4227",34,245,525,65,33,71,125,197,118,2,18,506,78,60,1495,148,96,92,82,123,196,53,144,146,13,13,286,29,88,117,123,117,177,164,404,30,158,73,164,34,36,247,39,95,252,155,72,18,158,141,92,117,250,55,141,68,302,343,76,17
"COG4228",0,2,13,0,5,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,12,0,0,4,0,0,0,0,9,2,2,1,3,0,1,0,0,1,0,0,3,1,0,0,0,0,0,3,0,1,0,74
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG4230",11,14,6,1,6,0,0,2,0,8,1,0,7,23,71,0,1,0,9,5,10,27,2,1,3,6,13,0,5,13,0,2,5,4,3,2,3,4,3,11,3,10,44,0,0,0,13,3,1,65,1,1,4,2,2,0,8,1,0,11
"COG4231",101,101,221,115,44,56,206,267,250,17,230,258,131,27,6,97,176,171,170,222,236,190,283,198,178,55,188,225,215,170,283,243,301,214,20,138,293,261,156,16,139,215,187,175,265,244,203,263,231,159,218,173,219,177,163,283,125,184,220,167
"COG4232",53,173,187,86,455,198,111,124,294,204,95,212,255,22,202,228,132,152,175,183,263,95,44,158,129,181,160,224,148,163,220,199,190,246,340,36,166,171,251,25,110,160,149,98,143,157,111,169,178,234,111,70,116,100,137,76,197,121,7,71
"COG4233",1,2,3,0,8,0,1,1,10,1,0,0,6,14,0,2,12,5,1,1,3,11,6,8,14,1,2,1,10,8,6,10,0,6,0,0,10,6,6,0,3,2,12,0,0,10,0,2,3,46,4,8,8,1,0,6,4,4,0,44
"COG4235",9,8,16,2,10,0,1,2,4,4,5,4,11,13,72,3,13,0,17,5,15,10,3,11,16,7,1,5,31,33,1,28,10,4,5,1,26,7,9,15,5,5,35,0,1,10,16,12,13,24,5,8,17,4,4,9,13,3,1,114
"COG4237",3,8,2,2,11,2,4,3,5,1,7,5,9,3,18,8,9,4,3,4,6,4,12,2,1,0,5,4,2,12,4,16,6,3,0,3,8,9,11,0,0,17,12,0,5,23,5,5,3,2,3,6,12,4,1,3,2,1,0,2
"COG4238",0,0,2,0,2,0,0,0,0,1,1,1,0,2,19,0,0,1,7,0,4,0,0,1,0,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,6,0,0,0,6,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG4239",0,0,2,2,6,0,1,1,1,0,2,0,2,4,31,1,3,0,10,4,4,9,6,0,1,1,0,0,3,0,3,3,1,4,2,1,2,0,4,6,1,3,57,0,0,0,7,1,2,19,0,0,0,0,0,0,5,0,0,1
"COG4241",3,4,2,2,8,9,3,6,1,7,6,6,6,0,15,8,11,0,12,17,10,7,9,13,4,12,8,9,21,1,3,7,1,3,2,11,7,13,3,2,39,21,0,0,8,9,4,5,8,8,5,11,19,2,3,3,12,11,55,2
"COG4242",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4243",3,0,0,0,2,0,0,0,0,0,0,0,0,4,18,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,68,0
"COG4245",0,57,7,5,1,1,28,2,2,44,0,1,139,0,142,193,0,8,1,0,1,26,0,0,20,1,2,41,2,0,1,12,30,0,299,1,6,4,1,3,3,22,24,0,2,0,14,58,4,118,6,3,6,3,1,23,10,3,11,2
"COG4248",0,5,0,3,4,0,0,7,4,0,2,0,6,2,34,5,3,15,3,0,4,5,2,1,1,0,0,1,3,4,1,21,21,0,5,1,1,4,4,9,1,7,46,0,11,0,30,4,7,0,5,0,1,6,4,2,9,3,23,2
"COG4249",12,94,2,8,47,20,21,11,43,53,30,8,215,0,10,8,12,51,0,31,2,29,58,8,14,35,2,73,18,8,21,9,1,8,175,10,7,14,63,0,0,4,45,0,7,4,7,6,11,5,32,3,0,9,117,47,10,25,6,0
"COG4251",0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,16,0,0,1,17,0,1,0,1,0,5,0,0,2,0,0,15,24,3,0,56,0,0,0,0,7,1,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,33,0,0,0,1
"COG4253",0,3,3,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,1,2,0,15,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,4,1,2,0,0,1,0,3,1,0,100,0,1,0,0,0,0,23,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,4,0,0,0,1,0,0,17,0,1,0,0,1,0,1,0,0,2
"COG4258",1,1,4,0,2,9,2,4,5,2,1,0,8,17,0,2,0,1,2,1,6,2,8,0,6,3,2,0,15,13,4,17,3,1,99,0,6,1,3,0,4,2,0,0,0,6,2,0,7,11,5,5,1,0,2,0,9,2,0,48
"COG4260",176,82,27,99,16,82,228,101,58,28,66,15,100,89,124,66,145,136,31,23,5,186,274,148,97,62,122,168,18,87,97,116,11,25,79,180,92,23,76,138,127,94,123,56,127,26,176,37,68,52,138,100,96,114,79,181,31,129,205,122
"COG4261",33,1,82,17,6,8,10,57,33,19,39,82,12,9,2,29,4,14,74,39,59,21,11,19,18,3,47,33,77,40,24,70,105,31,59,26,58,72,36,15,6,35,25,82,31,27,8,47,24,36,8,76,73,60,36,17,58,21,21,61
"COG4262",0,0,20,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,24,0,2,0,0,0,0,0,2,0,2,0,0,0,3,1,0,1,0,4,1,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0
"COG4264",1,0,3,0,1,1,0,2,0,0,0,1,2,1,0,1,0,0,51,13,1,32,2,1,1,1,0,0,0,0,0,0,0,3,5,2,0,2,3,10,0,25,0,0,1,0,40,0,2,2,0,0,0,3,0,0,21,0,0,12
"COG4267",65,24,8,15,13,17,6,24,11,3,5,3,48,61,46,11,16,26,46,10,10,8,18,9,35,24,32,18,6,34,17,21,14,5,1,58,11,4,17,127,11,14,13,29,31,13,1,6,10,4,31,25,19,26,6,24,5,14,183,50
"COG4268",42,86,34,281,1,82,36,37,24,50,7,16,160,76,104,30,96,47,3,34,62,59,107,58,17,222,81,21,17,66,26,25,25,15,186,32,96,8,15,10,122,18,60,46,12,25,35,9,19,18,83,26,19,46,46,63,44,51,5,9
"COG4269",1,0,4,0,3,0,0,3,1,1,2,3,0,0,36,0,0,1,10,2,8,0,1,2,1,0,1,0,3,1,0,0,1,4,4,2,0,5,2,11,2,6,16,0,0,0,23,4,0,0,0,0,2,1,6,0,5,0,0,7
"COG4271",4,7,0,9,0,5,13,1,6,136,0,0,4,0,0,0,6,1,0,0,2,37,8,7,6,1,1,7,0,1,3,2,0,8,16,14,20,10,4,57,13,21,4,5,7,5,29,0,10,5,25,8,7,1,52,29,25,9,0,0
"COG4277",150,85,156,207,39,58,179,162,166,37,218,149,125,51,16,91,133,204,129,133,205,132,109,141,202,91,154,118,114,177,216,177,138,188,15,160,206,201,166,19,119,109,164,170,169,146,132,136,210,145,153,131,228,206,136,194,145,164,151,221
"COG4279",14,5,15,2,1,0,1,3,2,2,0,0,0,0,4,5,3,1,0,5,2,3,3,0,27,3,2,1,25,30,14,21,0,0,1,0,17,2,6,2,4,6,17,7,5,12,6,0,13,20,5,10,0,0,0,1,0,0,13,114
"COG4282",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,27,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4283",44,27,17,69,0,34,15,38,14,30,19,6,46,44,10,21,28,35,2,12,0,47,29,25,18,14,12,9,0,29,4,11,1,14,6,90,33,4,13,61,15,17,13,30,15,19,58,16,13,40,41,13,12,29,4,24,26,42,3,155
"COG4284",156,55,27,149,9,35,138,64,34,22,49,0,138,19,56,31,72,42,0,36,2,229,40,226,62,53,21,58,0,77,47,51,0,8,11,142,69,3,17,8,39,28,73,64,46,24,164,12,25,17,131,51,0,70,74,120,6,116,132,111
"COG4286",104,44,3,125,0,38,57,43,14,24,11,4,45,8,10,18,14,21,0,31,0,25,17,66,56,30,28,29,9,53,21,36,1,12,6,75,27,7,24,1,35,21,28,33,35,24,11,18,34,17,37,38,62,66,0,22,16,52,38,16
"COG4288",0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,1,1,4,1,5,0,0,0,1,0,1,0,7,0,0,0,0,3,0,3,1,0,0,2,0,3,0,0,1,1,1,2,1,0,5,1,2,0,0,0,1,12
"COG4289",98,207,211,82,85,58,229,214,319,27,216,244,76,18,11,233,160,297,406,316,314,91,108,105,153,179,302,147,236,187,172,214,258,279,182,61,349,284,136,20,16,121,225,181,190,214,181,445,178,184,110,306,194,212,229,143,332,136,51,17
"COG4292",4,9,19,8,1,1,2,2,4,2,5,91,0,55,0,5,1,6,8,49,84,7,1,3,1,1,1,6,30,0,0,1,3,7,0,2,10,16,0,0,38,4,2,32,11,1,5,8,2,35,2,11,0,2,1,2,5,17,10,0
"COG4294",5,4,0,0,0,0,5,1,0,1,2,2,16,0,0,8,2,5,0,1,2,7,1,3,0,0,1,8,0,1,1,1,0,0,0,4,0,0,0,5,0,1,2,4,0,0,3,1,0,0,10,0,0,1,0,7,0,0,2,0
"COG4295",42,16,21,90,1,113,18,3,4,22,15,3,12,54,11,49,29,21,10,0,3,9,7,21,8,67,2,65,34,28,37,10,15,9,6,31,8,2,42,0,69,27,31,26,15,20,4,4,2,10,30,19,8,27,26,60,34,54,31,130
"COG4296",25,15,5,18,0,2,10,16,8,9,17,4,6,4,5,10,8,6,4,12,3,7,6,17,55,9,18,8,12,27,12,28,5,9,3,4,37,7,8,7,24,40,19,9,14,12,8,16,7,12,25,15,30,35,4,32,7,32,10,15
"COG4299",66,35,289,77,37,39,111,181,239,23,349,374,151,2,61,150,88,162,233,277,346,54,60,162,250,22,191,108,263,212,181,204,264,418,177,65,229,344,189,18,45,171,130,176,220,194,110,284,379,180,83,200,240,130,193,125,134,131,22,21
"COG4300",2,0,5,1,0,1,0,0,0,0,0,0,3,65,0,2,0,3,12,2,1,1,0,0,0,2,0,1,0,3,0,0,2,1,0,0,1,2,2,2,36,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0
"COG4302",1,4,1,3,6,2,13,1,9,1,7,5,2,0,18,1,11,6,5,12,5,15,25,12,4,5,2,1,1,2,14,2,11,7,1,6,5,17,10,6,0,24,19,6,5,5,19,9,5,49,3,5,2,8,15,6,7,0,0,1
"COG4303",1,6,8,6,10,2,32,12,7,2,20,10,1,5,35,1,31,31,11,8,17,40,66,29,15,8,3,0,16,8,19,10,15,20,4,3,11,17,14,16,4,20,34,1,10,8,30,9,3,61,1,2,2,8,21,15,19,7,5,4
"COG4310",0,3,1,0,6,0,0,0,0,0,0,0,41,0,0,1,0,37,0,0,6,0,0,2,0,0,28,0,0,0,0,0,0,29,0,0,3,2,2,0,0,0,0,0,0,26,4,3,1,42,0,2,2,1,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,2,1,1,1,0,0,2,1,0,1,6,11,1,6,0,1,1,0,3,3,0,0,0,3,0,0,0,4,0,2,2,2,2,4,3,0,0,0,2,0,0,41
"COG4316",1,3,0,0,1,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,4,0,1,0,0,1,0,0,0,4,6,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,12,79,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0
"COG4325",0,0,1,3,3,0,0,1,1,1,0,6,0,6,0,9,0,0,0,0,0,2,0,0,0,0,3,0,5,1,0,1,1,1,0,0,1,3,2,5,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
"COG4332",1,0,32,10,0,0,1,8,10,0,11,63,2,0,0,11,7,4,82,29,66,4,2,8,3,2,8,7,15,2,4,3,21,9,0,1,15,20,6,2,0,6,8,24,3,1,2,21,7,9,0,7,1,3,29,7,4,9,0,3
"COG4333",20,2,6,7,0,12,22,24,13,4,0,15,13,11,2,8,19,21,40,11,0,13,13,16,12,6,10,10,3,9,23,13,0,2,1,8,7,8,7,20,9,17,18,2,24,5,7,6,13,13,13,18,70,34,25,23,4,21,1,0
"COG4335",2,0,43,3,0,0,3,15,5,0,8,72,1,0,0,3,6,2,78,33,43,2,3,14,1,0,11,17,24,2,0,5,38,5,2,5,18,20,6,1,1,3,3,44,5,4,8,42,10,8,3,9,4,0,23,3,2,9,1,0
"COG4336",12,9,0,6,2,8,21,5,3,1,4,0,8,0,2,3,18,26,0,0,3,11,30,31,8,10,24,7,6,11,13,13,0,6,4,3,2,2,1,97,4,9,9,7,6,3,6,6,12,3,8,5,3,7,6,12,7,10,4,0
"COG4354",34,21,70,71,7,8,120,95,110,6,300,153,95,12,0,57,126,151,19,91,63,84,24,20,77,9,139,40,80,185,237,141,75,246,11,36,39,93,112,0,3,155,71,113,159,241,66,171,164,37,43,124,50,20,490,132,42,46,0,7
"COG4357",6,1,1,1,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,2,0,0,1,1,0,0,0,2,0,3,0,2,2,0,5,0
"COG4359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4372",5,6,10,3,1,24,2,5,4,13,7,6,1,12,33,0,2,2,2,3,0,17,12,23,6,20,4,1,47,5,2,6,2,15,3,32,1,4,5,7,42,8,0,0,2,5,1,6,1,3,18,33,7,0,1,0,40,26,67,24
"COG4373",0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,2,1,0,0,18,0,6,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4377",18,20,26,32,2,17,37,17,18,8,24,6,25,50,5,29,40,18,2,10,2,21,24,5,20,13,20,45,3,44,42,27,1,5,1,35,24,3,25,50,26,26,32,9,30,24,23,8,11,15,17,10,24,48,106,35,7,31,9,83
"COG4379",0,3,3,1,14,0,2,1,2,0,1,0,0,1,0,0,2,0,0,3,0,0,3,1,7,0,0,0,10,0,2,7,0,0,0,0,19,2,5,1,11,0,0,0,0,4,6,0,5,0,1,5,1,0,0,1,0,3,0,59
"COG4380",8,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,6,1,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,5,0,22
"COG4382",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0
"COG4383",12,8,2,67,62,6,21,23,49,20,115,6,3,3,0,60,9,20,11,129,5,23,15,10,7,4,41,11,150,25,55,21,3,7,11,0,24,11,44,0,0,26,11,8,27,12,17,72,78,12,36,3,10,27,116,20,9,12,0,0
"COG4384",0,0,3,1,4,1,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,6,1,3,6,0,0,0,0,5,1,4,1,2,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,1,0,34
"COG4385",4,5,2,2,15,1,2,12,10,0,8,8,9,3,27,5,1,2,5,12,5,21,171,4,1,0,7,19,8,0,6,6,16,9,6,0,34,9,8,7,0,4,9,0,43,3,18,5,3,27,9,2,2,1,3,9,1,14,0,3
"COG4386",1,3,6,1,3,0,3,2,1,3,2,0,4,3,0,1,1,3,1,7,0,3,3,1,7,0,1,0,16,0,3,21,0,2,0,1,9,2,10,1,0,3,1,0,3,0,0,1,6,7,1,3,1,0,0,7,2,4,1,77
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,1,2,0,1,0,2,1,5,0,0,3,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4388",14,3,1,0,0,3,3,1,5,6,1,0,4,0,0,2,1,3,1,19,1,17,8,0,1,0,1,0,1,23,0,14,0,0,0,0,5,3,16,0,0,10,0,0,1,7,2,2,0,5,7,2,0,4,0,5,0,1,0,0
