"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG3344",723,1350,1040,1812,927,1199,1895,544,2121,2711,1066,1090,770,1592,905,2706,2057,1755,1056,878,1179,1324,977,1421,1077,677,1654,1804,1841,1687,1306,1356,2297,1787,1606,1122,1992,2313,1127,1364,1743,1803,1026,1587,2603,1905,1578,669,773,1109,1210,591,946,1452,1863,2195,1381,1359,1195,1582
"COG3345",626,535,335,568,487,463,575,397,475,499,533,464,695,683,650,484,669,319,643,427,640,630,477,716,323,770,456,478,553,425,606,572,470,313,447,509,422,351,613,511,522,468,371,428,471,539,517,490,506,720,531,492,516,744,492,425,535,476,376,436
"COG3347",2,0,1,3,0,0,1,3,0,2,3,1,15,2,5,3,16,8,1,3,14,3,9,1,2,0,2,2,1,0,0,6,14,1,8,6,3,5,0,2,1,3,5,8,2,5,2,3,6,7,9,1,1,1,5,13,3,3,2,4
"COG3350",0,0,0,0,1,0,0,25,0,2,0,0,4,3,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,4,0,3,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,1,9,0,1,0,5,2,0,0,0
"COG3359",9,54,30,34,76,11,20,80,8,30,17,40,50,18,26,43,45,21,34,40,83,24,35,13,60,41,8,44,21,70,82,64,24,59,25,32,6,54,21,29,10,9,15,21,27,45,2,19,63,76,42,33,12,13,44,16,80,8,11,12
"COG3366",3,2,3,0,0,0,5,0,5,4,1,2,0,0,0,0,0,5,3,2,0,0,3,4,3,0,3,2,0,1,2,0,0,0,5,2,0,0,1,2,0,0,2,2,7,1,6,1,2,0,3,14,3,0,1,3,0,6,4,1
"COG3369",1,0,26,18,1,0,11,0,7,1,2,35,0,0,2,7,0,10,6,2,0,2,10,7,16,0,0,8,0,6,8,3,2,5,23,26,1,1,8,19,11,2,6,11,2,7,7,5,6,9,9,3,17,0,3,5,5,19,16,0
"COG3376",0,0,0,1,0,0,0,17,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,30
"COG3378",72,169,147,220,110,140,45,156,112,87,121,243,100,108,140,168,114,118,137,191,193,143,152,83,237,71,235,128,406,250,291,281,208,183,180,190,225,236,60,181,104,99,220,108,196,335,138,50,261,163,157,98,115,155,148,602,278,151,225,115
"COG3379",0,0,1,1,3,0,0,0,2,2,2,24,0,0,0,2,0,13,2,1,0,0,0,0,2,0,0,1,0,0,3,0,0,3,0,2,0,1,1,3,0,0,0,2,2,0,1,0,0,3,7,2,1,0,1,0,1,2,1,0
"COG3381",7,1,1,10,1,46,5,41,7,11,4,0,7,5,5,2,7,1,3,3,4,3,8,22,1,1,5,1,2,1,0,4,2,2,7,1,15,1,8,8,2,11,6,2,4,6,24,16,0,5,11,15,29,2,0,2,14,5,6,42
"COG3382",59,101,60,59,69,95,58,46,101,41,102,60,32,71,76,74,69,44,49,77,39,125,56,64,51,50,84,42,157,23,33,27,68,30,57,87,88,59,76,109,132,84,76,57,64,44,102,58,53,40,55,56,76,114,62,48,43,83,87,97
"COG3383",34,24,45,43,10,57,38,55,14,57,8,15,113,36,13,18,84,17,63,33,72,39,18,68,13,11,42,59,6,16,67,29,26,27,46,14,23,18,18,20,26,53,30,36,25,16,81,47,64,57,26,45,22,70,31,48,16,43,24,30
"COG3384",3,1,0,0,0,71,1,37,11,4,9,1,11,6,2,0,14,3,0,5,5,6,5,6,2,55,3,0,2,3,0,4,1,0,9,0,15,0,3,3,1,18,23,0,1,0,9,7,0,0,0,9,14,0,23,1,22,4,8,67
"COG3385",201,952,243,205,315,1130,643,172,3202,248,2174,825,129,118,177,433,365,254,312,157,343,824,128,310,980,40,233,887,1597,1782,933,203,2303,4011,1744,295,1077,176,317,428,1690,1185,114,743,655,748,543,156,821,302,195,512,193,1815,1074,405,802,1230,129,400
"COG3386",50,33,32,60,21,7,25,125,34,37,22,59,13,72,73,43,63,24,36,35,26,12,102,78,14,0,51,25,15,18,56,27,33,20,55,34,66,49,113,47,40,40,17,66,42,14,43,64,23,36,47,49,147,27,25,48,51,48,52,154
"COG3387",107,59,53,82,44,1,88,7,11,21,4,31,2,97,141,38,54,206,110,26,8,4,65,132,52,10,85,43,2,43,26,51,35,61,47,63,63,25,70,70,46,126,37,48,81,89,91,72,19,24,61,36,59,22,13,26,29,37,78,21
"COG3391",82,138,58,159,41,134,97,51,377,153,65,204,26,263,131,38,98,94,58,37,71,4,95,227,91,0,167,35,66,90,85,14,76,115,157,123,113,63,143,225,276,172,63,165,112,70,161,124,51,99,57,138,308,7,97,44,89,211,111,98
"COG3392",62,15,10,56,22,3,33,29,7,20,40,3,10,10,47,36,4,15,30,16,41,11,3,29,39,37,6,74,5,27,16,40,63,6,99,12,5,21,19,18,40,15,26,40,30,28,13,0,34,26,19,32,1,17,81,10,7,25,7,27
"COG3393",8,0,4,2,1,0,9,12,1,3,7,0,0,0,15,30,5,1,2,2,7,0,3,0,12,11,4,8,19,6,4,40,17,3,1,2,2,2,6,4,0,0,4,7,2,1,0,1,6,3,2,1,0,3,11,4,4,4,1,1
"COG3394",28,14,22,100,34,47,46,41,23,26,33,24,33,28,20,21,27,37,25,22,36,23,52,42,36,62,31,21,14,20,49,59,38,11,47,36,39,35,13,29,11,40,63,29,33,15,28,29,31,30,35,32,42,12,49,262,15,32,29,45
"COG3395",27,19,19,41,19,125,22,81,57,91,65,68,39,28,24,42,59,21,112,41,74,68,56,28,13,100,42,41,30,33,27,35,46,16,33,18,43,40,11,41,37,50,55,58,42,80,108,59,55,60,18,36,69,65,75,78,70,46,64,86
"COG3396",0,0,0,0,0,33,1,30,10,0,7,0,6,1,2,1,15,0,0,0,0,0,0,8,1,0,1,0,1,2,0,1,0,0,3,0,5,1,0,3,1,2,8,0,1,0,7,2,1,0,1,3,11,0,0,0,20,0,1,54
"COG3397",3,0,6,0,0,0,0,0,0,0,2,16,0,0,1,0,13,0,2,0,2,6,0,0,3,4,1,1,0,3,12,2,0,0,0,2,0,0,0,0,0,0,4,0,0,2,4,0,2,2,0,0,22,0,0,2,0,1,0,0
"COG3401",11,553,93,17,16,0,1,3,0,2,13,13,6,1,74,89,92,3,20,2,5,13,19,5,9,9,2,33,7,18,131,28,5,2,29,156,1,10,1,11,0,0,4,1,22,184,6,0,27,237,6,4,2,1,31,27,37,7,3,0
"COG3402",1,1,0,0,4,0,11,7,11,5,1,5,6,10,10,9,6,6,1,32,0,0,7,1,13,2,10,2,0,11,1,3,2,18,0,6,53,50,24,4,56,41,13,21,1,17,9,3,3,4,1,12,0,2,24,16,25,18,26,3
"COG3404",151,89,102,152,75,17,113,73,77,161,66,104,56,132,109,154,104,96,102,121,56,30,113,136,104,74,151,96,42,116,98,90,76,129,123,108,114,109,148,107,73,129,70,153,170,46,138,109,95,94,129,161,115,43,116,110,96,131,139,65
"COG3405",31,34,76,89,186,157,64,48,367,39,307,49,21,11,12,73,55,26,55,125,69,87,48,25,38,27,50,105,371,89,72,48,141,56,42,85,67,93,16,97,17,72,92,94,105,67,29,18,108,79,39,51,26,164,41,35,87,82,88,81
"COG3407",0,0,0,0,0,1,0,9,0,8,0,0,91,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",403,354,228,348,229,258,347,102,352,299,355,367,31,315,320,277,274,406,335,321,250,597,275,392,314,267,370,241,465,296,259,224,353,362,333,325,346,357,375,496,661,510,165,449,341,319,384,301,295,309,276,340,309,383,332,179,295,299,437,221
"COG3409",49,82,66,47,108,92,79,44,35,55,59,122,65,33,103,94,71,113,50,143,72,60,76,38,199,87,52,91,40,77,174,133,95,99,68,67,72,43,19,44,15,45,242,19,91,147,49,23,119,69,83,42,42,29,99,248,118,90,17,34
"COG3410",11,78,26,7,12,5,5,14,41,9,13,14,37,45,30,4,12,167,19,6,27,8,20,80,36,39,5,72,2,5,14,58,11,19,17,13,16,36,4,26,8,9,39,16,4,36,5,32,32,23,76,13,146,4,56,12,47,4,32,16
"COG3411",5,17,17,28,8,0,18,3,17,19,8,2,1,10,3,12,6,16,6,5,0,1,10,26,11,0,20,20,1,6,9,6,4,3,25,6,9,7,1,6,5,14,30,28,11,5,7,15,7,6,7,13,3,2,4,9,4,7,12,2
"COG3412",4,0,0,2,1,41,13,28,19,9,31,0,46,3,5,1,8,1,6,1,1,3,1,22,1,25,6,3,0,0,0,3,3,1,6,1,8,2,4,1,5,26,14,6,0,9,15,27,0,5,0,10,18,16,2,0,9,3,9,24
"COG3414",7,0,1,0,3,40,11,52,3,10,4,6,39,3,5,6,15,2,12,3,4,6,1,9,0,70,2,7,1,2,1,15,2,10,6,0,13,8,7,3,13,16,29,15,4,27,14,14,2,32,0,21,24,48,19,8,11,8,6,55
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,8,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3417",1,0,1,3,0,16,0,12,5,0,2,1,8,2,0,4,5,0,0,2,0,0,5,7,4,0,3,3,0,0,2,1,1,1,7,2,5,0,2,3,1,4,7,19,0,1,2,1,1,0,1,8,6,0,0,3,9,2,4,20
"COG3418",0,0,0,0,0,10,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,2,0,0,0,1,14,0,0,0,3,0,0,0
"COG3420",6,3,0,9,18,0,2,2,2,0,3,0,0,0,0,0,0,6,5,5,1,1,12,8,0,0,11,7,0,1,0,0,0,2,2,1,1,4,15,0,2,4,2,0,4,4,10,2,4,0,12,15,0,0,1,3,1,7,11,5
"COG3421",1,0,2,11,1,6,4,148,37,0,12,0,1,0,0,2,5,0,3,0,0,6,14,9,9,0,2,25,0,3,9,0,17,13,26,1,3,0,0,4,1,0,0,0,1,11,0,0,11,15,3,0,19,0,2,9,7,8,45,5
"COG3422",0,0,1,2,1,17,0,30,0,0,1,0,4,0,2,0,10,0,0,0,1,0,0,4,0,0,0,0,2,1,1,1,0,1,1,1,3,0,2,0,0,5,0,0,0,1,4,6,1,0,0,3,3,1,1,0,10,1,0,1
"COG3423",0,1,1,1,0,15,0,9,3,2,4,0,5,0,0,0,4,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,2,2,0,4,0,0,1,1,7,4,0,0,0,1,5,0,0,1,2,8,0,0,1,7,3,1,13
"COG3425",0,1,1,2,0,3,1,5,0,8,1,1,128,2,0,0,1,0,0,0,1,0,1,3,0,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3426",192,113,149,113,133,4,156,91,81,188,41,140,48,126,161,151,145,116,101,120,53,33,169,117,168,74,148,119,46,139,177,78,79,171,115,131,172,115,207,100,118,180,96,151,178,121,144,161,133,117,173,143,126,52,138,118,115,171,197,113
"COG3428",3,1,0,5,20,0,9,1,4,4,5,7,0,15,14,22,3,18,0,24,0,3,24,0,3,0,14,1,1,62,5,7,8,45,1,13,25,42,16,5,6,28,27,13,0,24,5,0,4,6,21,8,0,0,1,18,7,4,21,8
"COG3429",0,0,0,0,0,24,0,0,0,0,0,0,3,1,0,0,6,0,0,1,1,1,1,0,0,75,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,18,0,0,11,0,2
"COG3433",10,0,0,2,0,48,0,12,11,4,2,2,31,9,3,0,37,0,0,1,2,1,2,4,2,0,9,0,0,3,0,3,0,0,19,0,23,0,8,4,1,31,40,1,4,0,7,28,0,0,1,20,14,1,0,8,34,13,6,125
"COG3434",7,27,10,13,39,5,5,4,2,8,7,1,0,3,13,11,3,4,13,26,5,9,5,5,3,13,0,9,9,35,14,8,5,5,4,10,4,15,2,12,1,3,6,6,1,5,3,1,27,10,1,10,1,1,1,7,23,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",681,1137,465,518,404,949,1513,437,2104,3001,1771,610,385,772,477,1706,625,1537,765,1071,792,1789,1004,617,846,880,1030,641,4967,1346,477,901,1875,1426,1037,610,1246,1462,1100,1584,1512,644,406,405,1153,726,792,2010,658,1250,953,697,1736,522,344,728,440,431,1323,926
"COG3437",385,252,255,604,237,281,277,225,242,411,431,856,79,460,647,440,416,276,281,446,482,284,447,420,373,89,332,335,193,300,399,325,205,262,275,399,453,317,429,453,413,198,207,237,345,309,223,384,354,351,473,270,407,457,236,519,400,375,260,172
"COG3439",41,3,1,17,4,1,8,5,2,17,2,49,11,41,3,5,29,3,10,2,1,1,23,46,9,0,20,2,0,4,10,2,4,3,20,3,6,13,8,22,5,63,12,55,20,0,16,49,4,4,3,59,79,3,3,5,5,21,43,4
"COG3440",0,5,9,37,24,8,0,24,26,3,84,13,24,1,65,2,19,2,3,10,19,25,3,12,6,0,4,1,53,15,3,5,3,9,6,10,7,1,2,2,3,10,0,2,14,27,16,8,47,5,2,10,20,2,10,2,16,6,3,38
"COG3442",8,26,49,21,25,46,8,19,2,9,35,7,131,2,37,9,38,13,10,24,53,14,26,9,31,84,6,33,15,26,23,84,22,56,14,10,14,17,10,5,2,8,51,13,12,69,8,5,20,20,23,8,1,3,34,23,11,29,2,11
"COG3443",1,37,14,8,1,30,6,13,7,10,8,7,137,1,14,6,12,6,1,15,11,2,3,12,0,5,9,2,5,13,16,31,3,5,18,8,7,38,3,27,2,6,2,12,1,20,24,8,5,3,1,5,8,7,8,9,16,2,3,9
"COG3444",44,34,101,35,39,236,48,174,29,72,21,43,429,47,24,49,159,29,70,22,198,56,33,50,19,162,48,56,18,18,30,94,24,22,40,24,45,34,45,54,34,61,194,66,47,85,91,57,41,63,26,61,39,104,93,151,65,43,33,128
"COG3445",0,0,0,2,0,15,0,26,1,1,2,1,2,3,1,0,4,1,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,6,0,2,2,1,6,4,1,0,0,6,4,0,0,0,4,7,0,0,0,9,1,3,12
"COG3447",1,0,1,0,2,36,0,0,2,2,0,0,0,2,1,1,14,2,0,0,0,0,0,8,1,0,2,0,0,0,0,2,0,0,5,0,6,2,1,2,1,8,0,0,0,0,10,5,0,0,1,4,35,0,0,0,15,2,3,0
"COG3448",1,0,0,0,0,16,2,17,5,14,5,0,5,0,0,0,0,0,19,2,0,13,0,0,1,0,0,10,0,0,0,4,4,0,2,0,0,0,1,1,7,0,5,1,1,7,14,0,0,10,0,8,0,22,3,0,1,0,2,14
"COG3449",176,54,68,168,111,30,85,57,17,67,7,191,5,228,80,38,93,64,99,51,3,2,73,179,120,2,203,15,1,34,30,34,60,30,71,159,67,114,144,75,72,188,92,100,126,17,98,158,36,59,46,110,346,12,24,68,28,53,125,180
"COG3450",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,5,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4
"COG3451",1550,1199,1498,1537,1018,1032,1895,505,1214,1198,1090,1260,764,1428,1446,2280,935,1782,1402,1824,782,613,1597,1071,1383,599,1642,1610,736,1546,1481,1296,1394,1755,1319,1575,1276,912,1063,1127,729,1316,1168,993,1937,1520,1730,619,1613,1268,1531,842,669,962,1130,1787,1446,1525,737,1203
"COG3452",14,58,87,54,114,27,13,80,10,17,58,57,75,15,30,34,8,38,58,27,146,29,83,13,103,42,4,116,20,45,100,58,34,42,24,20,7,38,5,50,13,3,15,21,13,65,3,9,101,78,77,30,7,12,47,42,80,15,14,18
"COG3454",5,4,4,3,0,20,7,13,6,7,5,3,15,22,6,7,8,3,7,2,0,1,11,21,5,0,10,4,0,3,7,3,1,2,15,5,9,1,0,2,2,5,30,7,6,0,5,9,6,1,0,12,14,0,1,12,8,14,5,16
"COG3455",1,0,0,0,0,0,0,27,5,0,1,0,8,2,2,0,9,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,2,1,0,6,0,1,1,1,15,7,0,0,0,0,5,1,0,1,7,14,0,0,1,6,0,2,32
"COG3456",4,0,0,0,0,0,0,16,1,0,1,1,5,1,0,1,1,0,0,1,0,0,0,4,1,0,3,0,0,2,0,0,1,1,0,0,7,0,2,0,1,3,0,0,0,0,0,12,0,0,1,5,7,0,0,2,1,0,0,0
"COG3457",2,2,15,5,3,31,8,3,8,10,4,3,0,9,6,11,17,8,8,11,12,2,6,10,5,22,6,9,5,9,1,8,6,3,21,15,7,0,5,16,6,9,26,4,16,9,5,7,5,11,19,9,3,4,5,12,12,13,2,8
"COG3458",283,191,73,179,46,103,186,57,344,130,164,190,29,279,210,117,160,98,187,132,84,269,126,131,106,44,189,166,101,94,71,104,229,51,204,102,219,180,274,196,255,145,115,161,138,87,160,270,102,115,113,126,166,184,128,98,68,100,240,79
"COG3459",133,369,291,158,636,313,149,166,357,110,346,319,283,164,205,283,145,664,233,369,375,599,410,128,554,360,132,425,497,500,544,525,366,308,207,312,112,350,40,295,245,36,89,78,164,529,48,56,492,414,370,169,14,257,193,306,382,145,65,77
"COG3460",0,0,1,0,0,18,0,4,1,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,1,0,1,0,1,0,1,2,0,0,0,0,4,1,0,0,2,0,3,9
"COG3463",12,60,26,24,28,0,19,50,7,12,14,24,59,4,7,17,4,6,13,7,47,9,19,9,3,41,9,11,7,40,20,7,3,17,40,22,1,16,0,5,7,11,11,4,14,32,0,7,18,11,11,12,7,5,39,7,42,6,3,8
"COG3464",578,463,296,373,509,304,438,431,700,907,676,266,317,586,164,1142,774,862,153,744,229,208,395,161,565,775,936,955,2368,321,475,279,275,371,178,316,1523,307,1001,270,710,472,462,217,581,250,295,937,206,219,490,143,316,457,457,235,570,301,1044,182
"COG3467",106,102,195,152,149,52,143,69,83,82,96,79,47,109,75,105,114,107,174,148,85,158,88,173,81,106,149,360,126,101,92,98,139,96,97,122,130,119,94,102,128,136,177,121,139,113,113,88,77,110,129,142,214,71,131,84,72,124,95,83
"COG3468",205,160,6,239,82,330,327,58,72,228,32,97,74,349,138,112,239,71,78,97,11,14,140,241,142,47,184,306,32,75,75,50,30,55,556,99,310,96,166,85,67,187,45,125,150,24,153,281,232,220,129,413,104,26,18,350,156,433,295,76
"COG3469",0,0,3,0,0,0,1,0,1,1,0,55,0,2,3,3,0,0,0,0,0,2,0,0,2,0,6,3,1,1,7,8,0,0,0,0,0,7,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3470",0,0,0,0,1,11,0,9,1,2,1,0,6,6,3,1,1,0,0,4,2,0,0,0,0,62,0,1,3,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,6,0,2,16,2,0,7,0,1
"COG3471",0,1,0,1,0,0,2,11,0,5,2,0,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,3,2,0,4,0,0,1,0,1,0,0,6,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,3,0,0,0
"COG3472",16,10,68,116,11,5,5,33,1,10,6,20,0,0,33,56,12,29,28,16,127,23,16,4,96,48,12,35,12,22,31,79,7,23,30,42,49,24,79,125,1,5,43,13,21,32,2,0,37,16,31,5,37,100,22,9,18,23,6,19
"COG3473",1,0,0,0,0,0,5,0,0,1,0,1,0,0,5,0,0,7,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3475",168,298,164,308,258,221,123,310,211,208,203,294,303,217,167,189,207,197,205,273,345,258,271,179,360,164,151,276,324,329,259,338,317,205,218,199,171,368,211,191,179,213,130,213,192,243,180,307,224,278,163,266,243,263,338,181,301,109,232,141
"COG3476",32,37,25,30,31,0,21,65,13,29,16,26,22,24,36,30,36,65,55,21,48,8,29,29,20,16,26,41,2,48,31,29,25,31,33,23,38,45,58,28,25,35,14,7,15,36,19,58,26,20,47,35,8,24,19,21,22,15,38,27
"COG3477",1,0,0,0,0,26,0,0,1,2,0,0,22,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,1,0,0
"COG3478",4,0,0,3,0,0,8,7,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,1,1,7,3,1,0,0,1,0,1,0,2,6,1,0,6,1,1,3,3
"COG3479",0,0,3,0,0,0,0,26,3,0,4,0,5,2,1,0,0,0,1,0,0,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,1,0,0,0,0,0,0,0,1,6,0,1,0,1,2,0,25
"COG3480",0,0,7,1,2,32,0,5,1,8,3,1,118,0,0,0,6,36,0,5,2,7,1,1,0,94,0,10,0,15,0,13,1,8,0,1,0,1,1,0,0,1,3,3,1,13,0,0,8,1,0,1,0,0,15,0,0,13,0,1
"COG3481",48,104,150,92,166,75,95,142,58,86,131,84,264,28,112,94,101,133,89,119,240,102,163,67,145,117,62,130,62,123,229,206,97,122,89,76,52,127,39,67,39,56,138,66,74,200,73,59,131,165,129,83,35,84,125,153,147,65,23,69
"COG3484",0,0,0,0,0,0,0,14,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28
"COG3485",0,0,0,1,0,0,0,32,3,0,2,0,13,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,60
"COG3486",5,0,0,1,0,0,5,34,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,0,4,0,0,0,0,13,11,0,0,0,0,3,0,0,1,1,8,0,0,0,7,3,1,5
"COG3487",65,62,97,76,59,0,76,3,11,31,14,44,0,75,37,59,41,34,43,81,13,3,40,86,56,0,103,18,18,63,57,11,53,39,40,109,87,99,74,43,32,56,52,92,37,32,67,66,35,36,18,18,88,7,27,50,20,80,61,74
"COG3488",133,221,81,100,66,188,135,18,196,164,163,84,0,111,115,114,92,53,86,125,19,65,92,106,104,2,119,73,250,88,99,25,164,111,127,145,138,121,100,99,280,91,81,116,85,63,163,51,86,62,102,75,96,363,108,58,84,193,59,103
"COG3491",0,0,0,2,0,0,0,35,7,0,1,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,15,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,60
"COG3493",77,9,25,23,6,11,31,52,28,4,7,8,19,0,13,11,33,11,14,9,24,35,4,9,2,75,30,14,3,9,24,4,8,0,7,27,7,17,29,6,4,37,63,11,5,10,6,42,3,10,9,20,71,2,8,5,12,9,31,85
"COG3494",17,4,2,22,4,24,27,12,11,18,7,6,9,8,5,1,3,11,21,9,0,18,6,15,3,58,8,32,5,6,5,9,19,9,24,12,7,1,0,3,13,11,30,9,6,6,32,8,13,22,10,30,10,33,29,9,1,21,16,9
"COG3496",0,0,0,0,0,0,0,15,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,6,0,0,1,0,0,0,24
"COG3497",39,35,35,97,38,64,26,21,9,57,18,164,13,38,18,74,22,29,21,14,5,11,67,48,10,0,32,27,197,52,50,16,24,30,43,98,45,73,21,50,14,41,21,84,47,26,28,61,10,34,21,41,111,1,10,120,40,36,41,40
"COG3498",2,22,13,38,11,48,5,6,9,18,9,5,5,4,4,36,1,13,3,4,5,4,39,12,1,0,11,3,1,21,15,2,18,19,5,4,12,16,2,6,6,12,7,4,17,8,7,13,5,9,4,6,10,1,5,51,19,8,6,29
"COG3499",3,0,0,0,0,31,1,1,0,0,1,0,5,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,1,0,7,0,1,2,0,4,0,0,0,0,1,1,0,0,0,2,11,0,0,0,4,0,1,14
"COG3500",28,36,14,101,44,48,16,8,13,48,18,65,2,32,8,56,14,11,26,25,6,8,81,38,6,0,29,10,76,24,38,5,10,24,38,92,38,53,23,37,10,41,17,67,25,30,20,48,8,25,12,45,139,0,5,107,28,24,55,54
"COG3501",24,39,153,249,17,78,16,101,16,29,9,58,39,117,126,106,49,301,21,335,2,9,56,65,51,1,210,15,106,62,22,8,14,61,42,36,176,356,202,67,99,85,131,87,167,34,268,71,46,38,111,116,165,77,36,12,79,42,108,204
"COG3503",8,29,28,17,23,2,16,9,3,2,13,11,1,10,57,28,0,13,20,28,12,4,14,14,28,12,16,20,9,30,18,27,22,53,24,20,24,11,3,8,8,1,31,5,21,11,6,1,22,18,13,5,0,8,19,53,29,18,4,5
"COG3504",1,0,0,16,1,0,6,1,19,6,36,0,4,0,4,0,0,9,2,1,0,1,2,6,0,36,4,22,1,5,0,5,3,1,2,1,6,0,2,0,1,2,26,0,2,0,0,6,8,1,0,0,1,47,1,2,12,2,0,25
"COG3505",1243,956,1077,1091,936,741,1341,418,867,756,1044,982,527,949,1757,1861,1000,1410,1001,1399,615,470,1241,866,970,439,1322,1571,617,1294,1008,934,880,1651,1279,1147,1392,840,1284,860,617,1185,1035,1009,1417,1038,1614,348,1334,932,1459,917,393,982,742,1596,1229,1245,657,1200
"COG3506",19,23,34,64,50,12,21,34,25,50,8,33,11,57,16,33,37,25,31,28,45,111,45,48,18,0,74,58,156,39,30,25,19,21,27,42,39,28,35,27,67,41,24,31,15,68,24,53,19,33,27,41,87,29,95,23,45,39,35,65
"COG3507",2387,1264,1176,1577,1449,920,1227,475,1426,1134,723,1846,388,1875,1375,941,1504,843,1799,1651,870,1361,1521,1622,937,353,1342,688,1290,1056,846,684,1142,645,919,1163,1326,1497,1586,1534,1724,2048,1034,964,1910,985,1732,1630,914,931,1013,1171,1526,1184,1097,866,1103,1184,1905,1553
"COG3509",4,6,1,12,3,62,52,17,11,47,30,2,0,27,4,46,4,10,0,35,22,40,5,0,17,0,0,27,239,1,5,11,84,5,14,7,3,0,3,19,123,0,3,7,18,7,0,0,7,13,20,7,0,9,3,5,2,21,1,5
