"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG4137",6,37,14,2,1,12,12,2,0,0,2,14,3,1,13,3,4,1,9,0,6,7,11,108,7,2,12,1,14,0,0,4,4,6,0,7,9,3,4,13,3,9,0,28,28,5,13,24,1,2,0,5,1,17,3,1,57,37,2,4
"COG4138",3,15,16,4,2,1,5,0,1,0,0,6,0,4,6,0,2,0,2,0,1,0,3,52,0,1,3,0,0,0,1,1,0,1,0,2,1,1,0,4,0,0,0,17,19,2,4,16,1,0,0,1,0,10,3,0,47,2,0,1
"COG4139",1,12,12,0,0,6,4,0,0,0,0,5,0,2,4,1,1,0,1,0,0,1,2,45,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,3,1,2,0,19,14,0,2,16,0,0,0,2,1,7,0,0,22,0,1,0
"COG4143",1,49,6,2,0,2,2,0,0,0,0,8,0,1,12,2,0,2,4,0,0,3,4,37,1,2,2,0,0,0,1,0,2,5,0,2,2,2,0,6,0,0,1,30,27,1,2,18,1,0,1,1,1,10,4,0,39,5,0,2
"COG4145",20,84,23,36,41,33,20,19,32,9,23,30,30,13,30,15,17,12,19,20,15,33,48,82,17,37,31,48,51,137,22,37,36,27,23,15,19,26,14,33,18,11,53,66,62,17,41,69,55,29,13,29,12,12,31,20,76,6,42,10
"COG4146",227,136,286,214,212,437,34,174,161,230,227,115,85,292,20,112,260,69,227,116,148,174,244,134,182,291,156,235,188,10,138,176,157,38,178,241,154,305,152,433,209,418,189,237,184,148,260,202,259,224,213,155,337,80,323,321,134,35,111,276
"COG4147",9,21,13,3,1,7,21,2,0,0,1,18,0,4,13,0,3,2,3,1,0,0,9,142,2,2,4,1,1,1,2,0,1,13,0,5,3,1,0,8,1,5,0,47,48,1,11,37,1,0,2,4,0,14,2,0,67,4,0,5
"COG4148",12,36,25,8,6,15,15,4,0,4,3,12,4,2,14,8,9,1,8,5,17,23,10,86,5,0,33,3,17,0,4,9,4,9,3,10,6,3,5,16,6,16,0,25,40,8,14,23,5,3,3,4,3,18,4,2,58,50,1,6
"COG4149",40,95,60,29,56,19,35,68,18,26,26,31,83,27,79,61,43,19,28,24,81,34,39,89,46,30,59,25,62,126,26,30,41,17,8,41,38,25,31,23,29,34,32,55,71,35,62,35,38,37,15,33,44,62,34,37,46,59,75,6
"COG4150",1,16,6,3,0,3,8,1,0,1,0,3,1,1,8,0,2,1,0,0,1,0,2,40,0,0,1,0,0,0,1,0,0,6,2,2,7,4,0,5,0,4,0,33,18,0,2,15,0,0,0,1,2,5,0,0,38,0,0,2
"COG4152",103,34,12,84,40,9,26,44,115,19,33,14,34,23,58,63,47,49,11,27,17,88,28,3,27,30,39,13,30,0,71,47,24,19,68,32,81,27,83,22,49,34,46,52,2,36,66,46,22,39,92,66,28,102,3,5,58,139,35,17
"COG4154",19,41,14,14,13,8,17,14,22,4,19,22,7,0,33,17,2,13,6,10,10,7,12,73,11,11,10,28,14,36,21,18,16,6,23,3,35,15,23,9,10,2,17,27,20,6,14,26,9,7,14,6,15,26,10,14,22,5,19,11
"COG4158",6,32,7,20,42,2,18,21,19,4,18,15,34,6,74,2,26,11,30,12,11,30,21,42,25,17,30,5,14,25,14,32,27,4,26,29,12,18,17,11,24,12,46,17,13,5,6,36,24,22,12,10,15,6,15,14,3,1,95,3
"COG4160",4,49,28,5,3,8,16,0,0,2,2,22,2,6,10,1,0,3,1,0,2,0,7,117,1,2,6,1,4,0,2,0,1,15,2,7,0,0,0,7,0,3,0,31,39,0,5,33,0,0,0,0,2,13,2,0,70,6,1,2
"COG4161",0,29,10,3,2,5,8,1,0,1,0,13,0,1,7,0,1,1,4,1,0,0,6,52,0,2,10,0,3,0,1,0,4,6,0,6,0,1,0,5,1,3,0,13,30,1,3,14,3,2,0,1,0,6,4,0,49,3,0,1
"COG4166",273,392,408,187,190,92,1171,501,163,95,271,210,427,86,1128,593,233,190,95,249,283,200,119,618,168,89,208,149,159,789,273,244,229,52,161,163,344,112,197,105,179,33,236,280,376,287,234,427,289,192,112,174,208,616,151,217,658,1093,249,64
"COG4167",2,39,24,6,0,10,9,3,0,0,0,15,2,1,5,1,1,3,3,0,4,2,3,57,1,0,10,1,0,0,2,0,1,9,2,1,0,1,0,5,0,4,0,21,28,0,4,19,2,0,1,0,0,14,3,2,49,2,0,2
"COG4168",1,18,13,3,1,4,8,1,0,1,0,10,3,1,7,0,1,1,2,0,0,0,3,45,0,2,9,1,0,0,3,0,5,5,3,2,0,1,0,5,0,1,1,14,25,0,5,17,0,0,0,4,0,13,2,1,47,2,1,1
"COG4170",5,28,11,3,1,7,7,0,0,3,0,9,4,1,13,1,1,1,1,0,3,1,5,62,1,0,10,0,0,0,3,0,4,6,1,1,2,0,1,3,0,0,0,22,29,1,2,26,0,1,0,1,1,10,0,6,37,2,0,0
"COG4171",1,33,6,5,3,4,8,1,0,2,0,4,0,3,10,1,2,0,3,0,0,1,1,42,0,0,6,2,0,0,5,0,2,7,1,3,0,1,0,6,0,2,2,17,23,0,3,13,0,0,0,1,1,5,2,1,31,2,0,0
"COG4172",30,27,40,15,13,17,116,17,15,6,5,24,54,21,16,9,17,21,10,38,11,26,20,81,12,22,42,8,21,42,16,22,23,9,5,9,21,11,11,24,29,3,10,30,53,13,10,47,2,6,5,15,14,79,19,6,96,30,7,9
"COG4174",0,14,9,5,0,3,5,2,7,0,17,12,1,2,6,0,0,0,2,0,1,1,6,53,2,1,1,1,0,0,1,3,0,5,1,0,10,6,0,2,11,1,1,27,18,3,6,40,1,1,0,6,0,10,2,0,73,4,0,2
"COG4175",61,35,110,111,96,65,21,63,76,11,41,55,31,178,9,34,122,20,125,97,37,41,120,34,139,98,68,65,60,3,91,46,3,13,82,76,50,88,5,204,69,188,49,66,23,130,128,63,115,125,83,53,51,63,137,11,71,15,47,4
"COG4176",40,48,72,79,74,52,28,65,51,6,15,59,32,164,8,20,72,16,86,60,48,35,92,33,86,69,28,44,61,2,70,24,5,13,40,46,38,50,11,166,54,132,34,69,14,97,102,51,83,111,48,57,38,36,88,9,42,13,29,5
"COG4177",84,130,106,124,51,43,260,75,143,50,128,69,65,76,188,85,81,63,61,110,117,88,99,262,83,48,89,50,109,271,75,77,63,18,33,33,78,41,74,32,65,20,80,99,72,73,32,90,67,59,51,97,47,73,44,40,86,53,83,10
"COG4178",6,54,12,26,38,24,7,0,5,4,13,14,9,9,6,2,6,7,10,1,11,8,36,62,14,7,29,48,13,107,10,17,23,17,10,21,19,15,18,9,21,15,3,9,80,10,60,15,6,9,10,15,10,15,14,14,73,21,43,6
"COG4181",20,6,19,4,0,6,119,4,8,1,3,7,4,2,3,10,0,1,5,6,8,0,10,63,0,0,2,0,1,70,6,0,1,11,0,6,3,1,3,4,0,2,1,11,38,2,7,19,0,1,0,2,3,9,2,1,53,1,7,0
"COG4185",21,36,60,119,51,117,3,26,90,239,100,16,33,26,89,104,75,110,27,100,33,46,65,2,69,85,30,124,76,1,26,26,91,6,55,104,102,31,114,56,34,86,57,26,46,29,45,20,54,46,44,24,131,17,29,130,27,19,40,134
"COG4186",90,8,35,29,74,9,114,14,77,10,23,49,29,25,49,15,34,22,14,39,53,10,32,7,15,21,46,39,27,56,43,28,19,2,13,17,38,32,14,31,49,100,12,16,5,18,134,22,42,63,47,29,17,55,11,12,49,69,41,4
"COG4187",10,5,3,36,1,4,0,6,5,0,3,7,3,0,29,56,15,1,7,0,9,13,16,27,2,2,3,0,19,25,10,10,5,5,5,4,6,5,5,3,17,22,10,1,1,4,2,0,3,4,7,11,6,1,5,1,16,104,14,0
"COG4188",0,0,0,2,0,1,0,0,7,0,1,2,0,0,0,0,0,1,2,0,1,0,3,0,0,2,0,0,3,0,0,1,0,0,1,0,2,0,1,0,0,3,1,18,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0
"COG4189",4,21,5,9,19,2,11,25,5,12,17,24,59,7,126,8,27,30,7,5,38,18,17,41,17,15,30,6,8,162,12,9,19,1,8,11,7,3,19,8,17,4,27,8,9,14,6,23,21,9,22,4,81,2,2,24,6,2,115,4
"COG4191",21,5,14,9,15,3,1,4,32,0,19,34,10,52,16,0,10,13,63,47,103,32,15,5,59,18,28,4,21,0,23,5,55,2,17,26,44,12,3,2,104,61,17,108,3,95,47,59,44,26,9,18,12,3,29,4,2,2,1,75
"COG4192",1,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4193",7,46,42,10,18,3,3,37,48,12,39,19,52,11,18,5,23,44,30,25,37,47,6,1,36,7,54,15,16,3,66,109,92,4,111,23,56,61,169,8,13,5,53,16,27,29,1,107,39,22,7,16,98,19,9,41,24,2,74,11
"COG4194",7,16,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,18,0,1,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4198",187,138,97,194,150,198,46,140,221,245,212,151,103,182,45,120,177,235,201,169,213,185,184,36,167,213,149,174,198,39,211,190,154,245,221,185,185,221,230,153,186,192,227,134,146,189,196,169,162,197,203,219,133,49,180,169,110,70,164,215
"COG4199",0,7,28,0,0,1,5,2,1,1,0,1,6,2,149,42,0,4,29,2,0,0,0,1,1,0,0,0,8,1,0,0,5,4,0,0,0,0,1,3,10,0,1,0,6,0,21,0,3,0,8,0,0,12,1,1,2,119,2,1
"COG4200",7,9,22,3,3,1,6,14,10,9,9,19,48,8,33,2,23,20,4,7,10,2,5,0,26,13,11,1,7,9,6,15,11,0,12,2,17,4,10,1,4,0,12,4,1,14,2,15,5,3,7,6,29,4,2,10,0,0,18,1
"COG4206",1122,272,828,1168,795,1306,98,399,892,1190,1113,781,348,1449,50,548,1002,582,1088,805,862,731,919,184,825,1188,521,1147,1082,498,1151,723,768,1432,850,1143,639,1235,760,958,1227,1253,789,969,920,1279,1434,636,925,983,1307,1217,561,385,1461,922,515,157,328,1502
"COG4208",12,69,24,13,43,4,15,52,12,22,10,34,55,5,65,31,16,18,20,27,47,38,24,32,27,15,49,4,5,31,38,9,31,8,46,12,31,15,21,10,18,15,33,31,32,11,6,32,29,24,10,12,48,16,11,28,42,40,86,4
"COG4209",212,265,239,76,192,27,74,265,140,146,206,160,515,87,300,136,324,373,190,203,253,364,105,150,316,164,382,120,67,87,110,560,221,30,271,206,158,165,180,45,185,41,180,86,89,200,66,408,182,167,440,99,340,453,50,175,114,411,500,42
"COG4211",58,98,101,38,62,18,17,112,77,32,48,69,121,23,61,45,99,84,38,36,88,109,44,117,71,40,94,33,29,36,70,117,93,17,83,49,92,44,131,41,47,6,72,60,64,64,28,92,86,46,42,41,174,59,46,62,60,78,96,16
"COG4213",28,64,21,53,22,9,156,33,20,6,13,40,25,18,163,25,25,6,26,14,19,41,18,142,32,10,11,29,32,103,55,68,19,15,6,25,6,17,21,20,21,7,13,41,41,20,23,55,30,14,23,23,33,22,20,24,86,4,43,12
"COG4214",23,49,29,26,11,7,160,15,11,2,12,24,9,10,78,23,6,8,12,14,9,12,12,147,10,5,7,35,14,71,29,16,13,22,4,16,4,4,16,17,11,8,2,37,65,3,17,34,10,2,13,24,15,30,11,15,109,8,22,12
"COG4215",5,36,23,8,0,11,16,2,0,3,2,22,7,2,14,0,1,2,2,0,1,0,6,119,0,2,9,2,1,2,2,0,2,13,1,4,0,0,1,9,2,4,2,44,45,1,9,33,2,0,1,3,6,13,2,1,68,7,0,4
"COG4219",90,130,90,104,84,13,99,139,253,62,109,178,285,97,271,35,210,199,111,125,245,269,71,123,204,75,158,38,89,89,166,309,165,32,162,124,237,117,127,33,167,37,216,60,64,82,13,285,100,95,122,87,456,79,46,99,96,238,279,35
"COG4220",0,1,1,2,0,2,6,3,2,0,1,6,0,2,1,0,0,0,1,0,3,2,11,82,4,0,0,0,4,0,0,0,0,4,0,1,1,1,1,2,0,0,0,0,16,9,3,12,0,0,0,0,1,6,1,0,138,1,1,3
"COG4221",117,118,96,104,91,78,78,74,100,108,76,124,59,98,112,53,82,102,104,95,86,24,122,80,91,134,72,154,127,41,91,72,68,176,88,115,56,102,84,111,62,144,97,115,103,91,106,73,88,107,124,103,56,67,140,60,112,34,25,156
"COG4222",1,10,0,15,0,62,2,2,2,108,51,0,6,4,0,69,1,1,0,3,2,3,29,1,1,48,1,87,32,0,1,55,83,148,3,30,19,77,40,2,1,0,2,0,98,1,48,7,3,0,24,3,10,3,0,75,3,0,37,86
"COG4224",12,26,18,18,26,0,15,31,12,4,8,16,24,9,23,24,38,12,9,12,17,23,9,7,19,7,20,15,12,16,24,37,32,5,28,26,20,31,24,7,17,9,27,17,6,20,8,30,23,15,13,15,36,40,17,20,11,72,38,5
"COG4225",459,230,585,308,472,281,100,382,361,92,286,430,230,641,36,46,527,179,539,448,366,498,424,69,506,337,365,219,404,54,654,351,468,1280,743,509,316,611,234,1100,949,1413,542,670,29,808,708,578,682,695,569,517,314,116,986,294,191,279,344,262
"COG4226",7,34,3,14,4,11,15,7,7,61,29,3,27,9,1,43,17,10,6,3,12,18,3,0,26,4,3,3,5,7,18,40,3,3,5,23,11,31,24,6,21,1,13,17,4,6,6,14,4,7,10,7,3,9,4,47,18,8,1,52
"COG4227",65,53,57,252,108,46,8,73,104,1,115,272,23,117,58,42,142,72,17,156,9,95,110,6,69,956,118,114,110,63,97,104,277,41,272,174,37,168,24,11,20,256,48,155,1429,140,87,35,233,191,232,245,71,50,23,7,94,9,38,369
"COG4228",2,0,0,0,0,2,0,0,1,0,0,3,0,2,3,4,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,6,5,1,3,0,0,0,3,0,0,0,2,0,3,9,0,1,0,0,9,1,1,0,0,0,59,0,0
"COG4229",1,17,1,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",3,91,17,4,0,4,10,9,1,7,3,10,15,1,31,2,1,7,1,0,3,2,9,181,1,4,16,2,1,1,1,2,21,7,2,5,2,0,0,7,3,3,0,85,72,1,6,76,1,1,1,3,1,8,5,6,126,6,0,3
"COG4231",269,125,225,231,223,108,43,200,319,20,183,110,108,206,29,110,191,103,249,216,167,289,221,65,177,127,152,93,189,22,203,190,106,50,317,151,230,112,246,206,236,211,172,173,12,246,221,208,245,179,200,227,117,44,272,39,90,174,107,26
"COG4232",224,98,90,154,78,211,28,85,134,226,150,188,53,174,26,118,126,228,109,134,112,137,222,154,91,298,153,212,263,6,124,146,143,462,115,237,167,200,200,180,249,182,141,234,166,169,154,178,119,203,255,249,95,54,162,204,249,64,33,342
"COG4233",6,18,1,6,3,7,1,1,0,3,2,3,1,1,11,3,7,3,0,1,6,13,10,0,10,0,11,0,27,0,2,14,3,4,1,2,10,4,3,6,59,10,0,38,0,2,10,11,0,6,0,6,0,0,1,2,0,49,2,0
"COG4235",16,41,29,8,11,27,13,2,0,3,1,39,8,9,12,8,13,5,5,10,20,12,16,134,26,3,47,4,50,1,5,9,7,13,3,14,12,5,6,37,5,14,0,31,69,16,25,26,1,8,1,18,2,24,5,3,73,123,1,3
"COG4237",2,14,6,14,1,6,7,3,9,3,3,11,6,9,7,0,2,2,7,0,3,2,7,32,2,3,7,1,0,1,7,14,4,9,6,6,9,4,0,3,4,1,5,5,14,2,3,6,3,3,7,15,1,4,8,5,33,1,3,2
"COG4238",1,2,5,1,0,1,3,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,3,38,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,4,18,0,1,6,0,0,0,1,1,10,1,0,20,0,0,5
"COG4239",4,13,16,4,0,7,4,1,11,0,23,4,1,2,5,1,1,3,2,1,1,1,2,79,0,1,1,0,0,0,2,7,0,8,0,0,19,4,4,5,5,2,0,17,23,2,1,49,0,0,1,4,2,8,1,0,84,5,1,3
"COG4241",10,6,0,20,7,4,0,3,11,6,3,1,1,8,0,34,3,6,6,6,4,4,17,0,2,2,0,20,5,32,2,14,6,10,2,5,17,5,10,7,3,0,2,8,13,6,21,0,3,5,7,10,6,0,8,12,2,3,12,7
"COG4242",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4243",11,0,0,0,0,1,136,0,0,0,0,0,1,2,5,16,0,0,0,14,2,0,1,0,0,0,1,0,0,62,6,0,0,2,0,0,2,0,0,0,0,1,0,2,24,0,0,0,0,0,0,6,0,22,0,4,15,0,0,0
"COG4245",7,92,7,23,0,3,12,1,16,63,1,12,2,1,0,0,7,153,0,9,10,0,26,38,1,330,0,4,26,1,2,5,81,0,3,1,103,260,13,64,15,0,0,109,211,2,2,21,2,100,30,4,11,4,60,6,51,1,1,298
"COG4248",7,1,24,9,0,9,16,6,9,0,1,20,0,3,3,2,7,2,5,3,1,0,6,115,0,0,2,5,23,0,2,6,3,7,8,4,12,16,63,39,18,3,3,1,47,5,11,51,10,9,5,17,6,15,2,2,107,1,0,8
"COG4249",43,11,0,7,10,6,1,12,5,48,67,91,11,33,0,0,12,225,36,61,17,8,27,0,103,72,5,5,164,0,62,15,80,56,45,69,21,4,152,2,53,20,18,4,6,11,16,33,10,12,31,47,3,22,4,28,6,0,5,185
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,13,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,2,1,0,1,2,0,0,0,1,27,0,0,1,5,1,0,0,17,0,15,0,0,0,0,12,0,0,0,0,0,49,0,0,0,9,0,13,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4253",3,10,0,1,0,0,2,0,0,1,0,0,0,0,25,0,1,4,1,0,2,0,0,9,0,2,4,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,86,0,0,2,0,0,0,1,3,0,0,1,1,0,0,1,0
"COG4256",2,7,2,1,0,3,4,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,2,0,0,2,1,0,2,0,0,11,0,1,0
"COG4258",4,34,0,3,4,4,0,0,0,5,2,5,1,3,16,5,1,4,0,2,6,4,37,0,14,0,20,1,20,0,0,0,3,6,5,4,4,2,1,14,15,0,0,8,0,2,19,0,4,1,3,49,1,0,0,3,0,89,1,162
"COG4260",84,91,86,74,175,5,128,123,116,36,73,66,165,18,77,138,81,98,71,67,93,125,53,21,59,22,72,64,27,62,57,114,87,26,117,64,112,57,122,4,90,38,105,46,129,72,18,123,106,102,52,95,94,83,36,61,48,139,199,82
"COG4261",22,63,93,23,68,47,4,56,28,18,26,20,19,22,14,3,54,8,45,30,26,21,78,1,58,23,34,41,42,4,30,4,2,6,33,28,16,14,6,130,51,109,17,30,0,27,44,33,60,51,17,40,22,13,45,9,17,67,25,58
"COG4262",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,8,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,4,0,0,14,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,14,9,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,9,20,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4264",3,87,1,15,0,0,16,6,0,0,0,0,0,16,3,0,0,3,0,0,3,0,1,631,0,1,1,0,4,5,0,0,0,2,0,2,0,0,0,2,5,2,2,3,0,1,1,2,2,0,2,6,1,1,1,1,288,12,2,9
"COG4267",39,24,22,14,27,3,124,25,9,9,12,23,63,21,50,21,41,46,2,21,33,39,19,0,45,33,42,7,8,136,34,13,30,18,17,17,21,13,30,6,28,4,29,11,35,13,4,13,23,26,12,5,12,52,13,29,15,46,53,5
"COG4268",99,95,13,34,34,10,39,41,35,50,53,13,51,14,79,130,19,149,24,69,16,51,9,13,75,11,89,139,31,112,49,66,53,1,17,15,24,20,35,11,33,6,13,11,75,15,11,46,26,19,4,45,181,73,6,137,59,7,20,122
"COG4269",4,0,29,10,0,9,19,2,0,0,0,31,0,4,1,0,0,0,3,0,1,0,4,126,2,0,4,0,2,0,2,0,0,8,0,2,0,0,1,6,0,3,0,0,49,2,4,19,2,1,0,2,2,18,3,0,87,7,1,5
"COG4271",7,57,14,11,11,2,7,0,6,189,3,1,4,0,2,16,38,5,0,0,16,1,3,20,5,14,2,0,86,0,32,8,12,0,1,3,115,3,3,5,1,13,8,5,0,7,0,6,1,52,14,3,11,4,0,2,6,0,14,24
"COG4275",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",181,110,143,119,162,55,50,228,205,41,148,169,162,139,49,147,193,115,182,204,193,213,139,72,196,96,168,76,104,45,138,128,96,44,182,154,161,102,98,109,192,164,261,152,32,213,137,115,180,180,157,145,182,50,147,79,65,177,168,15
"COG4279",16,8,0,11,11,34,0,0,3,2,21,10,12,6,1,3,2,0,0,5,31,3,2,0,17,131,38,0,35,0,2,2,5,2,0,6,6,6,39,18,0,0,0,22,4,5,25,13,2,0,1,11,0,0,0,1,33,120,1,1
"COG4282",0,1,4,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4283",7,14,14,15,9,4,8,20,42,34,12,13,48,10,42,21,21,41,18,37,7,35,12,9,29,12,23,12,18,12,16,34,16,1,11,15,20,14,22,3,32,1,32,42,2,17,5,11,58,12,34,10,73,3,10,13,55,160,76,6
"COG4284",28,52,37,23,89,0,229,69,162,25,56,32,142,35,6,47,57,126,47,71,72,139,33,0,70,24,101,10,30,118,17,63,72,8,74,20,67,35,121,0,39,4,65,12,62,25,0,60,46,29,5,15,159,48,10,53,93,107,138,14
"COG4286",23,37,62,25,25,3,0,48,12,24,27,19,85,38,12,26,41,42,9,13,58,34,23,0,58,21,61,24,24,19,25,17,54,0,46,24,32,15,49,0,19,1,34,14,13,37,15,36,50,28,4,22,117,41,18,36,1,23,81,11
"COG4287",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",2,7,1,4,2,0,7,2,2,0,4,2,0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,8,4,0
"COG4289",179,86,258,128,225,113,30,186,156,24,232,238,98,344,22,16,258,94,237,257,154,363,150,40,115,140,169,71,141,54,208,183,196,82,362,118,136,248,114,307,264,318,135,184,8,192,253,202,205,352,190,130,106,44,432,189,38,16,62,192
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",16,7,5,0,25,1,9,3,0,1,0,17,2,40,53,36,5,0,13,12,0,4,0,0,9,1,1,2,7,2,9,2,15,1,0,2,0,3,1,0,13,68,4,28,0,4,19,1,1,0,14,5,8,53,14,3,5,1,2,0
"COG4294",1,18,0,1,0,0,1,2,2,0,1,0,3,0,0,0,0,16,1,1,0,1,0,2,0,3,1,0,0,0,0,1,2,0,2,0,4,15,19,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,2,0,3,0
"COG4295",6,10,3,27,5,0,4,25,4,26,52,18,27,0,53,66,21,18,13,11,10,7,6,10,28,107,35,7,20,5,36,31,15,1,3,36,19,58,95,4,18,3,9,7,17,6,41,30,4,12,6,2,70,116,4,61,8,111,29,7
"COG4296",16,7,29,46,0,1,5,29,15,13,9,11,22,18,4,13,23,4,16,8,53,37,6,52,69,2,25,13,18,10,49,15,18,3,45,7,33,4,10,13,35,10,8,13,5,11,11,27,19,1,15,7,14,11,16,8,9,8,10,1
"COG4299",260,69,149,164,186,164,24,127,281,21,179,131,64,291,0,41,163,119,371,189,250,127,217,0,287,249,257,241,186,6,190,72,40,39,224,173,108,147,61,206,234,371,173,182,55,395,268,145,184,230,242,169,70,60,287,15,129,21,72,156
"COG4300",0,26,0,0,1,0,0,0,1,2,0,6,7,0,67,40,0,2,0,1,0,1,1,12,0,0,7,0,6,2,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,10,0,0,2,2,3,0
"COG4302",13,37,23,16,2,6,6,6,8,2,4,13,2,12,2,0,1,0,8,7,8,7,5,67,7,4,8,1,5,2,26,11,3,8,1,11,12,1,9,16,5,4,6,43,29,7,6,19,7,3,4,4,4,4,10,5,33,3,2,3
"COG4303",8,30,19,20,2,12,11,6,12,2,5,19,3,15,2,2,3,2,17,13,15,19,20,87,5,0,7,1,16,2,26,34,6,10,7,23,12,3,23,21,11,4,3,76,46,7,9,27,6,11,2,4,9,8,14,5,79,7,4,4
"COG4310",0,0,0,0,0,0,9,1,0,0,3,0,0,0,0,0,0,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,2,2,4,0,2,0,11,42,0,0,49,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,4,2,0,6,0,9,0,0,1,0,2,1,0,0,0,1,0,1,5,4,2,0,3,0,1,4,0,0,3,0,4,0,0,0,0,0,32,0,0
"COG4316",0,30,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
