"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG4388",0,1,15,3,0,1,2,10,2,8,1,0,1,0,0,0,0,0,0,26,0,1,1,0,0,10,6,1,8,13,4,0,19,0,1,0,3,1,0,10,0,3,0,1,0,1,1,0,1,0,0,2,0,3,0,3,1,15,0,0
"COG4389",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,7,5,10,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4392",9,2,1,6,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,2,2,0,0,2,1,1,3,0,0,0,1,0,0,0,0,6,0,0,43,1,1,2,4,0,0,1,46,0,1,0,0,5,0,0
"COG4393",0,0,0,0,43,1,1,9,1,227,0,0,4,0,11,2,1,0,0,1,0,1,1,4,2,0,0,17,6,0,1,2,2,2,0,0,0,26,43,0,0,17,7,1,18,0,0,9,3,1,0,0,10,2,3,3,0,1,1,0
"COG4394",0,0,0,3,0,2,2,3,0,0,3,5,2,0,0,5,1,0,4,2,2,0,0,0,4,1,0,4,1,5,0,0,6,0,0,5,0,29,0,19,9,0,5,6,1,0,5,0,5,1,5,3,38,1,2,7,8,2,2,3
"COG4395",1,1,1,1,0,9,6,3,3,0,19,12,5,2,0,2,0,0,3,5,4,2,0,0,2,1,0,5,6,17,0,0,7,0,4,3,0,0,0,2,4,0,10,6,0,2,13,0,2,1,1,8,40,2,1,0,2,1,4,6
"COG4396",1,0,20,1,0,3,0,7,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,4,1,0,8,1,1,4,0,0,4,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,4,1,1
"COG4397",5,1,8,1,1,1,3,22,3,3,3,0,5,0,0,0,0,0,0,13,7,4,0,0,8,2,3,5,18,4,4,0,13,0,5,3,0,15,0,18,4,10,0,1,0,3,1,0,2,2,1,0,1,1,2,6,1,9,3,1
"COG4399",1,1,0,6,1,2,0,5,3,0,0,0,1,1,5,0,0,0,3,0,1,0,3,2,0,0,2,1,2,0,1,0,4,141,0,0,0,13,0,11,6,0,5,0,3,2,1,6,1,2,3,2,7,1,81,4,2,1,0,0
"COG4401",4,2,1,0,0,4,0,4,0,1,0,3,1,0,0,5,2,7,4,0,0,0,9,8,0,0,0,0,1,6,0,1,0,0,0,4,1,0,11,0,0,0,0,9,0,1,0,6,0,0,1,9,0,1,2,4,0,0,0,3
"COG4403",6,0,20,28,2,36,5,7,14,41,15,21,2,5,194,6,8,47,4,2,29,21,24,74,12,45,7,15,1,29,39,16,5,3,5,129,30,29,186,5,15,62,19,17,113,3,5,97,26,185,11,61,0,2,32,7,3,77,16,2
"COG4405",1,2,7,5,9,1,0,2,4,59,1,0,0,1,7,3,9,1,0,16,6,4,0,6,16,5,4,15,6,2,17,6,1,1,6,5,8,9,2,0,2,1,1,1,46,3,2,1,1,0,2,4,1,3,8,6,1,8,0,3
"COG4408",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,6,0,0,0
"COG4409",108,254,81,210,131,101,142,198,73,92,71,115,161,272,9,185,208,221,141,109,135,155,37,220,430,212,155,269,198,171,88,182,228,137,112,141,185,320,76,171,221,48,149,182,42,118,111,91,61,160,245,162,58,211,76,182,197,100,146,203
"COG4412",25,122,89,58,23,95,22,76,83,13,210,4,19,1,6,8,78,14,125,23,25,16,173,19,2,34,32,17,251,25,7,9,16,358,35,86,31,1,106,36,4,6,18,4,9,111,34,34,25,39,26,15,4,261,729,4,476,16,22,95
"COG4413",30,33,21,57,11,50,39,91,10,3,15,40,85,127,0,72,43,49,2,10,68,61,1,60,24,28,35,27,50,26,30,49,25,3,49,25,47,55,0,49,56,1,65,72,0,37,19,7,32,22,69,118,1,23,3,94,11,21,24,26
"COG4420",7,6,30,7,2,3,2,0,10,1,18,0,0,0,2,0,2,5,0,0,32,0,2,5,0,15,10,1,0,3,0,0,6,3,2,18,7,1,0,1,0,0,0,0,49,11,7,0,23,3,9,3,0,6,8,1,1,4,1,0
"COG4421",1,0,2,0,2,5,3,0,18,0,5,37,1,2,0,0,12,5,0,2,0,0,0,3,1,2,0,8,1,0,0,0,5,0,1,1,4,0,1,0,0,22,0,22,0,0,2,3,0,0,0,0,0,0,0,11,0,1,5,1
"COG4422",274,172,152,175,57,242,383,156,166,61,159,324,302,330,110,223,244,331,121,162,272,367,84,176,154,185,321,285,167,197,128,276,232,106,188,246,175,189,105,213,326,79,332,322,83,217,166,170,116,124,238,345,67,200,69,259,163,215,318,143
"COG4430",18,51,17,13,38,39,27,12,6,2,15,1,10,43,1,21,48,27,4,15,39,26,7,26,55,20,24,33,23,34,3,52,17,2,37,8,37,68,6,40,38,13,27,26,0,27,29,24,26,8,47,31,25,6,0,46,18,18,20,10
"COG4443",23,8,24,6,3,12,8,13,30,20,18,13,9,15,37,17,6,11,0,14,46,30,13,15,7,8,11,16,4,18,23,24,15,5,14,13,29,20,3,6,4,15,6,5,41,31,32,26,26,27,10,8,81,29,24,10,13,33,24,8
"COG4445",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG4448",8,9,8,6,6,10,3,19,27,0,11,0,1,0,0,41,0,10,8,0,4,7,26,6,0,6,28,13,2,30,1,0,11,1,6,14,6,0,30,1,1,0,1,28,0,0,4,27,0,0,5,26,0,2,6,6,0,4,3,22
"COG4452",13,6,14,82,94,54,30,27,7,19,25,2,27,34,12,24,61,47,23,16,11,17,0,40,121,31,12,37,23,11,93,32,19,4,45,13,32,112,54,26,53,135,12,25,12,12,7,7,32,17,50,26,6,6,0,31,28,7,21,19
"COG4453",0,0,14,0,41,2,0,1,0,4,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,5,0,0,0,0,5,2,0,1,0,0,0,5,0,0,0,1,0,1,6,1,1,0,11,0,0,1,1,0,0,1,0,1,0,0
"COG4456",7,3,53,0,0,3,3,3,1,0,1,0,0,3,3,2,2,2,1,1,5,1,1,2,0,3,2,1,1,0,16,0,3,0,4,0,0,0,0,0,0,0,4,1,0,0,1,0,2,4,6,11,0,4,3,0,2,0,9,0
"COG4457",2,3,6,3,5,1,8,8,2,0,4,0,4,0,0,0,1,29,12,1,6,5,379,19,1,6,1,4,35,1,1,5,1,0,2,8,10,0,2,8,6,0,4,6,3,1,4,1,7,9,2,5,13,5,103,5,261,0,4,10
"COG4458",5,1,7,1,5,2,8,10,4,0,0,3,3,0,0,0,1,3,9,0,3,1,0,0,3,10,4,5,18,6,1,0,3,0,9,5,0,0,1,0,8,0,3,0,3,1,4,2,1,1,6,2,8,2,3,4,2,1,2,2
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",33,17,68,16,13,14,7,15,17,9,20,2,9,14,9,14,6,12,2,4,73,25,14,11,8,17,24,15,4,27,5,9,10,6,13,61,5,6,10,21,7,2,9,11,95,29,29,9,65,11,13,12,70,12,19,14,4,37,15,10
"COG4464",133,151,131,91,106,92,96,100,138,71,111,139,120,175,129,129,160,145,60,130,236,120,73,134,131,150,199,66,89,215,99,165,116,62,101,132,107,92,78,81,164,111,128,136,229,111,114,148,128,155,84,139,212,114,85,105,71,160,99,61
"COG4465",48,24,35,40,22,28,26,41,59,44,62,50,17,23,88,88,40,24,9,79,26,27,36,50,12,27,40,22,34,62,65,14,41,6,60,28,47,30,36,38,14,47,37,24,127,51,16,80,34,85,33,51,130,69,52,53,49,69,53,24
"COG4466",1,2,18,4,9,3,1,0,7,15,0,0,0,0,2,1,0,0,1,0,20,5,2,5,0,0,6,2,0,2,1,0,0,2,1,25,0,1,0,0,0,0,0,0,44,12,0,1,10,2,0,1,29,5,11,0,1,13,0,0
"COG4467",0,0,1,3,1,0,0,0,0,13,0,0,0,1,2,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,32,0,3,0,0,2,0,0
"COG4468",159,105,165,61,47,82,111,84,234,214,195,114,89,38,309,194,127,45,36,136,71,102,125,125,24,72,130,78,84,134,129,90,135,25,147,144,125,79,102,126,49,73,86,77,299,158,168,289,203,184,101,162,327,185,129,100,71,192,156,46
"COG4469",2,0,0,7,6,0,0,0,0,16,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,83,0,0,0,2,0,0,0,85,0,5,0,0,4,0,0
"COG4470",1,1,4,0,3,1,0,0,2,15,2,0,0,0,2,0,0,0,0,0,30,0,0,3,2,0,0,0,1,5,0,0,1,0,4,2,0,4,1,0,0,1,0,0,81,5,1,0,0,0,2,0,58,5,10,0,5,6,0,0
"COG4471",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,49,0,0,1,0,0,0,0,39,0,1,0,0,1,0,0
"COG4472",67,46,121,19,18,40,29,21,72,21,60,42,28,9,80,80,35,19,5,42,72,44,29,37,18,38,50,34,15,50,48,35,28,11,48,63,29,20,19,34,12,20,26,23,76,59,50,70,43,60,33,50,73,44,41,24,24,79,39,15
"COG4473",4,0,2,6,5,1,0,0,0,36,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,116,0,0,0,1,0,0,0,37,0,6,0,0,4,0,0
"COG4474",39,28,49,40,5,41,40,28,72,17,30,39,17,23,7,37,29,79,14,31,29,55,19,74,19,55,31,62,62,41,5,32,62,12,65,12,30,4,3,29,29,0,23,36,63,26,43,24,31,18,87,10,40,59,6,16,7,20,41,14
"COG4475",31,21,28,8,6,10,30,13,37,8,24,15,17,13,31,18,29,10,6,24,20,21,14,5,12,23,20,20,19,21,28,32,32,2,52,25,33,16,7,16,9,27,40,5,80,40,49,14,31,15,34,12,57,38,26,21,18,60,37,11
"COG4476",0,0,0,0,2,1,1,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,35,0,1,1,0,0,0,0,36,0,4,0,1,5,0,0
"COG4477",11,4,35,29,8,4,1,0,16,51,11,0,0,3,23,2,2,0,2,1,120,3,5,14,4,5,2,1,3,22,4,0,1,2,4,7,1,6,32,1,1,3,0,0,227,28,8,1,3,2,0,0,143,18,29,2,6,36,6,0
"COG4478",10,1,4,9,6,7,1,2,3,16,3,4,2,1,10,0,4,1,0,3,8,2,0,18,1,4,4,8,6,3,7,0,1,0,0,4,0,5,1,1,1,1,3,4,66,2,4,5,7,0,4,4,64,3,7,5,0,15,3,1
"COG4479",1,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0
"COG4481",34,8,33,7,9,17,12,18,27,20,27,23,6,4,44,29,20,8,3,21,46,25,13,10,6,16,23,12,14,42,24,7,7,5,21,28,13,6,10,17,7,8,11,13,57,41,25,38,21,30,15,15,52,17,22,12,16,54,14,10
"COG4483",0,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,18,0,0,0,0,0,0,0,11,1,2,0,1,2,0,0
"COG4485",327,148,351,98,53,152,145,145,382,144,377,178,115,46,482,383,231,59,21,438,290,201,156,187,36,170,267,110,94,227,283,56,267,50,242,322,243,44,99,168,32,110,97,100,705,382,225,507,358,295,228,171,1286,417,292,206,153,405,266,64
"COG4487",19,5,30,6,21,4,1,1,7,8,6,3,0,0,6,28,10,3,2,12,6,3,41,2,0,10,7,5,3,2,11,3,6,1,8,5,9,5,116,0,0,0,3,0,30,21,6,3,59,1,25,5,1,15,137,2,3,3,4,11
"COG4492",115,25,52,30,16,47,26,47,66,17,63,38,29,27,41,59,49,22,17,70,46,32,37,30,19,44,51,39,25,53,45,36,42,12,48,44,40,43,35,49,21,27,40,31,52,47,60,94,41,79,29,66,80,56,47,30,48,83,57,22
"COG4495",7,4,16,2,3,3,4,2,0,1,1,1,2,6,0,0,0,0,0,13,47,2,1,0,0,1,2,0,0,5,10,0,6,0,1,41,0,6,1,1,1,20,1,4,15,3,3,2,0,84,3,14,27,3,3,0,1,14,9,1
"COG4496",73,33,82,24,13,27,32,29,61,15,68,48,40,11,45,82,43,30,10,64,36,28,45,27,16,53,49,24,32,55,57,39,43,6,46,55,53,22,19,26,17,29,20,24,30,68,66,82,68,60,32,40,54,56,21,35,24,94,58,14
"COG4499",1,0,0,0,0,0,1,4,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,9,0,2,27,3,0,4,0,2,6,0,9,0,1,0,0,0,4,0
"COG4502",1,0,3,0,1,14,0,0,2,0,4,0,0,0,0,0,4,2,0,0,8,0,3,0,3,5,1,0,5,0,14,1,6,0,0,0,0,15,0,1,0,0,0,2,0,0,8,0,0,0,1,4,0,1,0,2,3,1,0,0
"COG4506",70,60,63,34,20,34,40,38,96,31,85,60,47,20,153,77,42,47,5,74,51,56,55,51,15,54,70,36,25,57,57,49,78,7,48,74,59,27,37,43,17,21,41,30,86,68,77,96,83,99,49,59,76,64,56,38,44,99,76,15
"COG4508",0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0
"COG4509",288,97,301,94,113,96,133,46,452,101,291,149,73,77,535,178,138,82,22,190,231,145,103,188,35,110,229,144,69,274,134,51,150,34,177,216,146,77,72,160,44,201,79,55,365,280,238,224,364,219,216,116,235,184,183,130,83,283,204,30
"COG4512",4,3,51,0,6,3,0,3,13,8,6,1,0,1,11,11,0,1,0,2,54,6,5,0,0,11,20,0,0,13,1,0,4,0,3,30,6,0,0,0,0,22,1,15,0,25,1,16,1,4,1,1,3,13,11,1,2,15,1,1
"COG4521",1,3,10,8,56,5,4,13,25,10,20,18,6,7,8,15,2,8,8,17,3,4,2,28,8,4,8,3,13,2,59,10,8,4,21,5,6,10,26,19,8,95,15,6,24,4,4,5,13,8,2,11,5,7,5,1,3,2,9,0
"COG4525",0,2,6,0,27,0,4,4,0,2,0,1,0,5,3,0,0,0,1,9,1,0,0,2,4,0,0,4,0,0,13,3,0,0,7,0,0,2,9,0,1,29,0,0,10,0,0,0,6,0,2,0,1,1,4,2,0,2,1,1
"COG4529",0,0,20,0,72,0,2,10,0,18,0,1,2,9,10,0,1,4,4,16,1,0,0,8,11,12,0,3,3,0,73,10,0,5,34,0,0,10,40,0,4,121,0,1,3,0,2,0,14,1,0,1,3,0,0,2,1,2,1,0
"COG4531",0,1,9,1,60,1,0,6,0,9,0,0,1,7,7,1,0,6,1,11,0,2,0,9,6,6,0,2,1,0,57,9,0,5,14,0,2,8,29,0,1,73,2,1,9,1,1,0,4,0,0,0,1,2,5,1,0,4,1,0
"COG4533",1,6,30,1,150,1,7,10,0,28,0,1,3,16,28,1,2,8,15,30,0,0,0,16,17,7,0,6,4,0,74,9,0,3,51,1,1,12,50,0,3,150,1,1,26,0,3,0,12,3,0,1,7,1,0,4,1,1,4,0
"COG4535",3,2,9,2,63,8,10,8,1,9,9,2,4,5,13,5,1,5,14,14,5,5,2,7,11,12,1,10,4,1,47,5,8,7,26,4,0,10,33,6,7,104,8,6,13,1,5,2,11,1,1,4,54,2,7,2,1,3,4,9
"COG4536",7,84,52,45,55,22,68,81,40,18,78,77,20,33,25,44,46,45,168,64,42,54,212,41,46,42,52,70,131,123,61,119,41,202,55,74,26,55,175,65,99,88,69,179,15,48,63,32,20,74,32,63,13,98,95,40,105,35,92,204
"COG4537",3,0,0,5,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0
"COG4540",1,6,1,0,114,3,0,15,2,17,0,26,12,10,5,0,2,4,4,4,1,0,3,0,3,1,1,4,0,2,6,12,3,1,5,1,5,2,19,0,6,0,1,1,6,7,4,0,2,1,1,2,3,1,0,4,4,0,2,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,9,0,2,0,0,1,0,1
"COG4542",1,6,8,4,1,0,1,4,0,3,0,0,0,8,3,24,1,5,5,2,16,1,17,2,2,5,1,11,4,12,2,0,3,0,8,15,0,1,20,3,0,0,0,9,17,0,15,19,14,8,0,20,16,0,5,5,0,8,2,9
"COG4545",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,3,0,3
"COG4547",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,1,0,0,17,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",48,31,28,17,19,30,18,12,53,38,93,28,10,32,219,47,6,18,3,24,25,15,22,69,14,27,55,57,11,35,56,7,25,6,31,50,28,9,5,14,5,136,19,11,171,43,41,48,21,32,55,18,82,32,23,13,9,61,20,1
"COG4550",2,0,0,3,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4552",107,45,40,85,27,80,74,76,58,57,57,69,91,83,14,49,84,58,21,89,62,60,23,78,98,60,57,60,57,65,66,73,91,17,50,86,141,137,12,89,93,60,86,52,58,129,75,103,74,116,64,103,171,75,57,104,75,121,119,47
"COG4555",7,1,0,2,3,0,4,1,0,9,4,2,0,5,13,1,0,0,1,0,0,21,0,7,5,0,3,0,0,16,0,0,3,1,10,9,0,4,0,1,1,21,0,4,48,36,19,7,2,1,0,0,7,5,10,2,0,3,8,1
"COG4558",1,0,6,0,0,1,0,3,0,17,0,0,0,7,3,0,0,1,0,1,0,1,0,0,5,1,0,0,0,0,2,7,0,2,6,0,0,15,0,0,0,5,0,0,9,0,0,0,8,0,0,0,3,0,0,2,0,0,0,0
"COG4559",0,0,5,1,0,0,0,3,0,8,0,1,0,11,2,0,0,1,0,0,0,0,0,1,13,2,0,0,0,0,4,6,0,1,0,0,1,8,0,0,1,7,3,0,5,0,0,1,2,0,0,0,4,0,0,2,0,0,0,1
"COG4564",74,26,29,65,25,22,28,3,43,1,26,0,10,1,0,3,21,27,16,61,32,51,4,0,0,101,30,117,4,32,7,34,16,7,23,15,67,0,0,60,4,0,0,4,0,11,23,0,13,34,46,11,0,11,1,0,5,5,21,75
"COG4565",16,4,19,4,96,13,12,27,7,24,1,3,2,15,22,10,3,10,18,27,2,6,4,25,14,14,3,10,6,3,96,18,5,20,40,4,1,52,64,3,13,210,10,3,19,17,9,3,10,3,4,4,4,2,1,7,13,3,8,3
"COG4566",3,10,4,15,8,52,36,75,11,1,36,75,34,39,0,42,1,15,42,20,39,10,6,5,18,31,1,40,58,21,13,11,63,3,0,23,1,14,2,26,90,0,39,24,0,4,65,3,7,5,25,33,231,10,7,16,31,12,8,27
"COG4568",1,0,5,0,16,0,1,2,0,3,0,0,1,2,2,0,0,0,1,3,0,0,0,2,3,2,0,0,0,0,11,2,0,0,9,0,1,4,21,0,1,30,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0
"COG4569",0,1,5,0,61,0,8,5,0,4,0,2,0,2,13,0,0,1,6,16,1,0,0,17,2,3,0,4,3,0,58,3,0,2,13,1,0,7,72,0,2,92,2,1,0,1,2,0,3,2,0,0,3,0,0,2,0,1,0,4
"COG4570",4,17,11,4,168,10,18,6,15,15,9,24,2,10,4,10,18,9,2,13,60,17,4,6,3,6,14,19,6,7,34,9,11,2,6,54,8,6,17,1,0,45,78,0,19,16,7,3,16,7,8,0,7,8,5,10,10,35,7,6
"COG4571",0,0,0,0,31,1,1,6,0,1,0,0,0,25,3,0,0,1,0,9,0,0,0,0,1,4,0,2,1,1,56,4,0,0,0,0,0,15,0,0,10,7,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,2,0,0
"COG4572",0,1,5,0,13,0,0,2,0,3,0,0,0,3,2,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,13,2,0,0,4,0,1,4,9,0,0,27,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4573",11,5,7,2,83,9,32,15,7,29,14,23,5,22,17,18,23,10,13,49,7,5,25,25,10,20,21,9,22,6,93,29,5,11,42,4,3,19,82,15,9,167,5,8,14,12,32,17,21,16,14,13,2,9,33,2,8,30,21,14
"COG4574",0,0,5,0,27,2,1,2,0,4,0,0,0,3,3,0,0,1,3,4,0,0,0,3,3,5,0,2,3,1,30,4,0,3,9,0,0,6,15,0,1,49,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG4575",1,1,4,0,50,1,2,6,0,6,1,1,0,8,8,0,2,2,8,9,0,1,0,4,10,6,0,1,0,0,57,14,0,8,24,3,0,11,50,0,5,100,0,2,7,0,3,1,4,2,0,0,6,1,0,4,1,3,1,0
"COG4576",11,10,7,3,16,8,8,8,13,13,5,2,12,9,39,1,4,6,6,3,3,4,3,25,2,5,11,2,6,5,29,1,6,1,9,5,4,19,10,13,8,31,6,1,17,4,18,8,14,12,8,0,9,3,8,8,1,11,9,2
"COG4577",34,20,33,21,40,25,24,34,27,84,22,13,34,60,108,8,12,21,22,23,10,7,17,82,25,27,25,27,17,22,104,25,13,7,41,22,21,65,32,65,43,101,50,6,103,13,22,46,39,55,21,16,34,7,29,32,12,28,32,15
"COG4578",0,4,7,0,26,0,1,8,0,14,0,0,0,1,4,28,0,4,6,9,1,0,7,3,1,2,1,3,0,19,23,1,0,1,8,3,0,5,39,1,2,36,1,23,1,0,0,20,8,2,0,16,2,2,0,5,0,1,1,5
"COG4579",1,0,16,0,83,1,3,6,0,11,0,0,2,8,19,1,0,3,7,28,0,2,0,14,6,6,0,2,4,0,84,5,2,2,44,4,0,12,76,0,2,206,3,2,15,0,3,3,18,5,0,0,3,0,0,2,1,3,1,1
"COG4580",2,4,69,5,189,3,7,6,0,31,1,1,3,43,33,2,1,24,23,53,1,2,2,29,25,18,0,21,10,0,189,24,1,15,97,2,0,29,135,3,11,455,2,10,35,1,4,3,76,10,0,3,6,10,0,4,4,1,3,5
"COG4581",3,1,1,0,109,12,1,1,8,677,2,1,6,0,45,1,1,0,0,0,2,0,9,29,1,1,1,61,4,3,0,1,0,0,0,4,0,2,79,0,0,0,2,0,25,2,5,11,57,0,1,1,0,1,2,0,0,12,4,1
"COG4582",0,4,10,2,59,5,3,13,0,14,3,1,0,5,12,1,0,5,12,17,0,0,0,10,8,11,0,4,2,3,63,6,1,4,14,4,1,11,36,2,7,102,2,5,9,1,8,0,7,2,0,0,4,0,0,2,1,2,1,2
"COG4584",298,660,235,699,699,438,907,781,753,568,207,763,432,984,153,324,250,1701,412,245,737,730,1757,440,199,353,422,518,1382,203,276,437,390,50,318,350,416,250,271,492,1445,831,194,1199,133,326,322,315,789,225,805,427,165,538,419,120,588,210,674,1834
"COG4585",135,61,115,252,168,133,38,155,144,680,113,151,142,127,109,171,131,120,64,123,82,101,87,98,45,58,96,183,77,136,91,139,111,171,76,178,93,71,261,138,141,73,99,84,348,146,57,250,115,111,140,117,186,117,169,111,51,119,84,100
"COG4586",16,0,39,24,13,3,3,3,30,19,18,0,1,2,2,1,0,1,3,3,4,2,4,5,4,3,20,0,4,15,7,2,2,0,8,12,1,29,15,8,3,21,3,1,91,10,7,9,0,1,13,0,4,4,7,3,0,6,1,0
"COG4587",9,1,20,20,9,1,0,2,18,14,4,0,3,3,4,0,2,1,2,0,3,9,2,4,1,2,19,0,2,4,2,0,1,1,9,4,0,15,4,12,1,5,1,2,33,15,3,2,1,1,2,0,0,2,4,1,1,2,0,0
"COG4589",2,1,2,13,67,18,30,27,4,4,5,13,21,17,4,30,28,21,12,14,7,18,0,26,64,9,3,14,12,7,17,15,18,1,11,15,5,90,11,15,22,45,11,15,5,7,8,6,4,4,8,14,33,6,6,13,20,6,16,4
"COG4590",0,11,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,5,0,0,0
"COG4591",266,174,123,367,235,190,266,325,175,67,206,226,276,290,37,173,210,354,284,184,155,228,180,204,392,219,243,255,266,163,219,386,263,469,170,245,292,256,286,284,359,143,329,304,129,144,188,129,150,170,278,197,86,248,284,228,191,114,203,328
"COG4592",0,2,4,0,39,0,2,2,0,6,0,0,0,5,7,0,2,1,6,12,0,1,0,7,5,5,0,0,0,0,25,3,0,0,13,2,1,8,29,0,4,56,2,0,6,0,0,0,5,0,0,0,5,0,0,0,1,0,2,0
"COG4594",0,1,0,1,1,1,0,4,0,0,0,0,2,0,2,1,0,0,2,1,0,0,0,5,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,4,0,3,0,0
"COG4597",0,1,1,1,56,9,1,12,3,10,4,11,6,2,11,2,0,1,15,16,5,2,3,9,6,13,0,14,5,3,48,9,11,9,12,3,0,10,24,5,5,77,9,2,1,0,8,1,2,1,4,4,44,3,1,2,2,3,2,10
"COG4598",0,0,14,0,44,4,1,3,0,9,0,2,0,10,3,0,0,5,2,5,0,2,0,3,6,5,0,2,0,0,33,8,1,3,21,0,1,7,36,0,0,70,1,1,7,0,0,2,14,1,1,0,4,1,0,2,1,1,0,1
