"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG3472",22,36,100,10,1,0,0,4,19,39,4,66,156,84,2,10,1,11,0,8,29,38,23,7,18,4,5,3,6,3,82,71,30,5,26,9,13,29,16,31,43,16,103,39,21,6,16,1,12,2,8,55,36,28,27,55,43,48,37,1
"COG3473",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,3,10,0,0,10,1,2,1,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,3,1,0,0,2,0,0,0,0,0,0,4,0,0
"COG3475",301,225,298,195,308,234,220,241,383,277,204,222,220,262,932,199,255,271,174,305,194,178,146,170,269,101,252,308,656,199,197,342,259,215,247,221,182,153,242,245,178,239,328,247,153,295,174,133,82,167,121,245,247,191,324,305,211,138,185,250
"COG3476",62,30,36,23,44,21,15,29,46,32,22,65,35,49,2,20,1,62,28,18,20,22,32,34,20,16,37,45,53,22,15,16,16,9,18,24,10,22,22,6,19,9,23,3,4,29,18,24,4,26,23,12,22,19,14,14,24,8,15,2
"COG3477",0,0,0,2,0,47,2,0,0,0,0,0,0,1,0,23,2,0,1,0,2,0,0,0,1,0,6,0,6,0,0,12,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,3,11,0,0,0,23
"COG3478",0,1,0,3,2,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,6,0,0,2,0,2,0,1,0,0,2,1,1,2,8,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,1,3,1,0
"COG3479",1,0,0,1,0,37,2,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,6,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,7,11,0,0
"COG3480",7,16,0,2,0,131,3,0,1,2,0,1,5,0,79,18,2,4,0,0,21,29,2,0,0,0,0,2,16,0,0,41,14,0,1,1,5,0,0,0,0,4,0,5,32,0,0,0,111,0,0,8,3,6,2,2,2,3,3,22
"COG3481",104,132,63,52,49,95,19,70,85,134,42,21,51,90,124,34,21,125,37,85,32,105,28,57,82,74,104,85,147,59,42,156,91,68,151,79,78,74,123,41,103,122,107,68,241,36,53,96,72,47,54,87,156,163,146,146,132,150,81,75
"COG3484",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
"COG3485",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,12,0,0
"COG3486",1,0,0,0,2,1,4,1,0,0,0,1,0,0,5,112,1,1,0,1,0,0,6,1,6,0,0,2,2,5,5,0,0,0,1,0,1,8,0,10,2,0,2,0,0,1,8,0,12,1,1,0,0,0,0,1,0,13,1,0
"COG3487",37,27,46,57,24,13,55,28,67,21,54,57,8,13,5,6,27,9,37,25,75,4,84,45,12,45,32,4,0,66,25,12,110,10,50,58,142,60,51,100,59,5,61,9,1,115,67,29,4,25,50,57,42,34,5,40,22,61,52,0
"COG3488",89,66,113,124,64,30,139,87,129,80,137,99,91,61,6,58,540,21,66,168,115,73,158,85,68,129,69,10,0,129,293,14,108,189,83,76,116,91,45,82,120,67,76,290,5,83,164,28,12,303,149,60,53,74,133,66,48,68,101,168
"COG3491",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,12,15,0,0
"COG3493",6,11,18,8,84,6,1,24,10,20,9,35,11,16,2,2,25,48,22,3,11,8,26,40,10,36,28,184,5,3,16,83,4,18,7,12,6,33,20,48,27,43,1,4,104,8,77,12,5,1,19,2,12,5,6,28,38,64,4,7
"COG3494",7,9,6,13,19,37,16,23,9,7,42,1,5,3,24,38,11,25,17,25,13,6,11,11,2,31,2,1,1,3,12,25,4,5,4,19,9,37,5,19,7,17,2,19,127,13,17,1,2,13,12,4,5,21,2,29,15,28,7,24
"COG3496",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,3,0,0
"COG3497",35,22,32,44,27,45,25,40,70,49,21,37,17,51,14,227,32,2,103,33,13,32,55,29,50,25,3,9,12,32,9,33,8,10,47,10,10,16,12,78,46,9,10,1,0,13,19,90,18,2,31,19,20,11,9,35,18,19,25,44
"COG3498",22,2,19,9,4,11,7,13,25,11,9,2,12,0,7,126,11,0,13,9,3,14,3,1,11,5,4,3,12,2,0,14,3,6,32,4,1,6,3,14,40,2,5,2,4,6,2,44,13,4,14,7,9,7,1,37,23,9,16,51
"COG3499",0,0,0,2,0,7,2,1,0,0,0,1,5,1,0,86,3,0,2,0,3,0,7,1,3,0,1,0,4,0,1,1,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,9,4,0,1,2,0,0,0,0,3,0,1,26
"COG3500",26,21,16,31,23,37,32,55,62,39,23,27,21,31,11,214,18,5,62,26,11,20,37,20,29,24,1,7,12,26,16,33,2,13,68,15,16,18,16,163,66,5,5,2,6,20,26,109,25,13,39,13,37,12,6,69,22,12,22,48
"COG3501",64,41,68,64,153,141,137,129,355,27,257,201,119,36,12,199,32,198,99,15,74,7,50,356,79,12,275,173,40,77,60,22,12,13,67,383,46,114,240,159,109,13,55,11,9,57,29,499,39,96,104,80,62,52,8,206,162,111,174,71
"COG3503",30,15,14,17,8,15,7,6,16,22,7,3,20,16,1,12,2,6,0,22,15,9,1,14,26,15,24,35,72,1,3,5,16,10,12,8,19,12,13,0,20,5,15,7,13,4,14,24,1,2,5,53,13,22,14,30,8,34,39,2
"COG3504",4,0,1,7,0,0,0,0,0,0,0,3,1,1,4,1,3,4,6,9,2,0,0,0,12,6,3,0,11,0,4,0,1,24,6,1,3,26,0,2,0,2,0,0,17,3,1,0,33,1,6,0,11,11,0,25,0,19,1,1
"COG3505",1270,1077,1211,844,930,502,999,856,824,1089,1622,1330,966,1195,397,642,834,992,904,914,1085,732,681,1311,1173,1333,1158,1357,1292,886,761,514,985,831,1347,1431,1092,940,1301,412,1745,465,981,918,453,1756,1255,808,410,617,1036,1362,1247,1323,732,1229,1022,944,1420,754
"COG3506",30,63,16,53,12,46,43,38,25,22,28,45,104,23,5,19,18,39,55,8,56,14,82,14,65,31,66,15,51,51,9,27,18,16,15,28,27,45,20,63,12,64,15,136,43,69,18,23,10,48,14,18,13,9,20,13,14,14,5,5
"COG3507",1045,992,1363,1710,1589,527,1919,1231,1450,786,1650,1521,1166,921,435,466,979,1122,1731,1103,1156,1016,1376,1318,1068,1296,783,1198,353,1644,1969,942,1377,1456,1518,1900,1432,1197,1105,1521,987,1428,918,1442,936,1578,2414,1252,1987,1723,1305,854,1046,900,1260,637,1170,1055,1905,990
"COG3509",0,12,15,0,13,0,36,8,0,3,2,2,1,53,1,16,0,1,0,145,1,104,0,5,2,41,37,6,0,0,23,57,15,7,6,4,4,14,2,0,40,53,7,239,0,0,8,1,1,170,3,9,18,10,152,5,11,1,27,58
"COG3512",34,40,40,34,15,53,12,8,52,27,25,20,28,71,52,4,7,19,3,15,33,68,54,21,9,15,20,18,39,22,9,18,43,11,9,7,46,38,32,19,34,4,34,12,25,13,8,14,8,49,47,30,10,25,21,45,14,10,7,5
"COG3513",302,330,299,183,89,171,136,131,247,158,188,134,97,322,462,86,89,160,123,434,201,377,302,299,191,100,120,117,264,214,49,59,270,54,193,64,343,251,345,55,275,37,353,86,47,37,173,101,80,117,129,171,48,183,127,274,104,159,10,17
"COG3514",0,0,0,0,0,9,0,0,0,0,1,2,0,0,1,18,3,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3515",2,1,0,8,3,37,4,20,0,1,6,1,8,13,5,163,9,1,11,1,5,0,24,6,17,1,12,6,21,9,10,1,0,12,2,4,2,32,2,30,3,0,1,1,1,5,7,0,32,2,1,6,1,1,1,24,36,25,4,15
"COG3516",1,1,0,3,1,35,0,7,1,0,4,2,5,1,3,29,3,0,16,1,6,1,4,3,1,0,7,0,4,3,0,0,0,2,0,2,0,13,0,16,0,0,1,0,1,1,3,0,4,0,3,0,1,2,1,14,10,6,6,23
"COG3517",2,0,1,5,1,48,4,21,1,1,1,5,1,7,7,100,9,2,6,1,5,0,4,3,4,0,7,1,12,6,1,1,0,3,4,3,3,14,3,16,0,0,2,3,0,0,2,0,9,2,1,5,0,1,3,20,30,7,8,28
"COG3518",3,0,0,0,0,1,0,2,0,0,0,1,1,0,0,5,1,0,2,0,0,0,4,0,0,0,7,0,2,4,0,0,0,3,0,1,1,9,0,11,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,1,0,0,0
"COG3519",2,0,1,3,1,55,7,12,0,3,7,7,4,3,4,94,14,1,18,1,10,0,17,3,8,0,14,1,18,4,1,1,1,7,3,4,2,12,3,14,0,0,2,3,0,2,4,1,14,1,5,1,0,1,3,5,25,10,1,10
"COG3520",0,0,0,2,0,23,1,5,0,0,1,1,2,1,2,31,3,0,5,2,0,0,6,2,3,0,3,2,10,7,2,0,0,5,1,2,0,9,1,12,0,0,1,5,0,1,0,1,15,2,0,5,0,0,0,16,14,11,2,0
"COG3521",1,0,0,2,0,0,2,4,0,0,2,0,0,3,4,41,3,2,0,1,3,0,3,0,3,0,6,4,9,4,0,1,1,2,0,1,1,9,0,1,0,0,0,2,0,0,0,0,18,0,1,2,0,0,3,9,11,9,1,0
"COG3522",3,0,0,2,0,51,2,6,1,0,2,2,5,4,2,64,7,1,5,1,10,1,10,5,1,0,13,2,12,5,0,1,0,5,2,3,0,14,2,27,0,0,0,4,1,1,6,1,9,1,4,3,0,0,1,13,31,17,1,0
"COG3523",5,0,0,2,2,4,5,12,0,0,0,2,6,3,3,119,9,1,10,1,6,0,7,2,8,1,34,3,15,12,5,4,0,16,0,5,1,35,0,23,1,0,1,7,1,0,2,1,20,1,4,3,0,1,6,17,32,26,1,27
"COG3524",1,0,1,0,3,2,2,12,4,0,5,6,0,0,9,0,9,1,8,0,1,3,9,1,0,1,8,0,3,3,0,1,0,3,3,6,0,8,1,2,1,0,0,0,0,1,4,0,12,2,1,1,2,0,0,1,0,0,11,0
"COG3525",1234,938,1594,2129,1678,614,2304,1599,1677,780,1670,2853,2377,979,188,982,496,571,2572,1355,1692,850,2680,1606,1020,1405,1588,1276,294,1653,1180,336,1395,1236,1384,1648,1646,1532,1441,2543,1317,384,1092,404,154,2416,2213,1615,393,1673,2418,1437,684,832,973,1059,1064,1307,1414,639
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3527",2,0,9,1,0,62,1,0,0,1,0,0,4,0,1,2,4,0,1,0,12,5,1,0,2,0,0,0,12,0,0,47,17,2,1,0,2,3,0,10,0,0,0,3,3,0,0,0,0,1,1,0,0,2,3,5,3,7,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0
"COG3529",0,0,0,2,1,4,0,1,0,0,1,0,1,0,0,13,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,7,0,6,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,5,1,2,0,11
"COG3530",0,0,0,0,1,3,2,1,0,0,5,0,8,1,1,15,0,2,2,2,0,0,1,1,3,0,0,0,1,0,2,0,0,3,0,0,0,2,0,5,0,0,2,0,0,1,0,4,3,0,1,0,0,0,0,5,4,2,0,10
"COG3533",583,607,986,1330,1071,340,1521,946,848,607,1207,1065,876,506,177,385,268,659,1814,908,767,605,952,1192,528,782,584,838,580,1022,1127,578,692,1208,984,1166,1039,842,1004,1302,819,1088,711,605,650,1356,1551,1043,916,1078,606,628,593,531,487,576,860,742,1161,720
"COG3534",367,423,463,683,465,252,711,465,420,368,658,484,519,497,139,220,141,469,717,781,456,548,536,524,327,492,302,409,562,631,1517,507,453,965,605,622,652,580,509,705,374,1084,471,1180,340,652,912,569,841,745,365,453,404,569,1023,304,487,452,594,938
"COG3535",1,7,5,2,1,15,0,3,1,0,3,0,0,2,42,7,3,3,7,3,7,3,0,1,1,2,1,6,8,0,0,33,6,0,1,7,12,6,3,1,0,1,3,12,3,1,1,0,206,1,8,1,10,4,9,18,13,9,2,2
"COG3536",1,2,6,4,0,0,0,0,5,0,3,6,0,0,27,0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,1,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,1,0,0,1,0
"COG3537",1219,1332,1802,2952,1611,684,3452,1903,1584,1021,2168,3403,2876,972,205,855,1675,663,3540,1503,2077,749,3496,1866,1247,2181,1555,1203,205,2818,1264,507,1728,1419,1763,2252,2692,2224,1451,4063,1431,351,1536,282,65,3315,3204,1952,337,2228,2081,1740,890,789,535,1203,1223,904,1809,691
"COG3538",154,103,179,368,183,115,333,177,310,72,218,252,314,86,43,97,253,131,335,331,206,100,297,242,104,330,151,71,44,351,77,61,332,232,111,312,373,219,169,262,198,58,165,155,104,406,430,191,257,179,260,212,172,122,129,218,144,111,174,118
"COG3539",10,1,6,65,16,165,30,89,4,0,86,29,133,30,53,626,60,9,63,4,29,4,72,17,156,7,21,10,125,24,36,7,1,36,6,13,5,80,9,88,4,0,3,2,1,25,10,79,72,2,21,19,0,0,0,94,132,43,3,179
"COG3541",5,25,2,12,12,12,1,9,4,16,78,12,7,6,11,13,5,2,28,8,7,74,7,2,7,9,5,11,1,5,4,72,5,116,4,8,22,51,2,9,2,114,16,3,0,11,4,5,3,0,2,5,34,31,39,69,19,27,4,45
"COG3542",9,1,3,7,0,6,0,2,1,13,4,1,1,2,0,33,1,0,5,1,8,1,1,4,0,3,0,1,2,16,0,1,3,0,0,8,6,7,1,5,0,1,2,2,2,1,4,0,48,0,4,5,25,16,1,4,22,4,1,1
"COG3543",27,20,25,6,5,8,0,5,22,17,17,11,13,15,2,2,1,23,2,17,6,20,2,16,14,8,23,34,104,9,3,11,16,6,17,6,17,5,21,0,17,26,2,14,16,2,18,11,1,2,4,35,5,10,8,16,7,41,8,9
"COG3544",9,16,1,2,0,2,0,12,0,5,18,0,4,0,1,7,0,12,4,5,0,1,6,1,0,2,1,2,6,1,2,1,0,2,1,5,2,21,0,9,3,6,0,3,70,12,2,0,1,10,8,0,3,1,3,1,5,7,2,8
"COG3545",1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3546",76,92,40,38,36,37,13,24,43,69,13,26,37,30,38,39,6,98,24,31,33,81,42,37,50,82,70,64,89,74,8,26,48,14,61,43,80,31,47,65,43,19,47,23,29,23,30,38,40,8,19,72,104,63,53,47,52,99,30,11
"COG3547",488,381,483,359,149,345,399,407,997,368,395,208,218,577,313,467,1025,309,332,245,465,441,321,217,504,374,330,491,1094,857,817,384,718,421,687,435,533,688,513,259,583,1184,432,701,406,490,506,850,467,953,974,589,914,942,648,604,523,662,437,702
"COG3548",0,5,0,1,1,65,12,2,2,0,1,0,5,2,0,8,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,75,0,3,1,0,0,1,1,1,0,0,0,1,3,0,0,1,22,0,0,1,0,0,3,10,0,4,0,0
"COG3549",2,2,0,2,1,3,1,10,1,0,0,0,2,1,12,0,4,1,3,2,2,6,2,0,1,0,2,0,1,1,1,0,0,1,0,6,1,2,1,0,2,1,1,2,3,0,4,10,5,0,3,7,2,4,1,6,1,4,0,0
"COG3550",329,309,610,255,300,239,815,295,380,486,516,170,241,425,440,208,396,179,99,203,206,504,382,707,297,521,188,197,317,526,536,269,228,300,460,267,270,270,600,274,409,631,548,371,54,816,384,297,79,416,738,283,353,390,528,445,274,139,165,627
"COG3552",0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,6,10,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7,3,0,0
"COG3557",5,11,1,2,1,32,2,0,2,2,0,0,1,0,57,4,0,1,0,2,2,19,4,1,1,0,2,4,13,0,0,0,1,1,0,0,4,0,1,0,1,0,2,6,1,0,1,1,7,0,1,1,5,2,6,4,4,1,0,0
"COG3558",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,0
"COG3560",31,35,101,84,120,50,116,81,90,36,107,123,61,29,54,35,9,31,111,37,47,7,131,60,36,57,38,38,8,75,22,45,58,23,61,105,104,88,84,102,67,16,64,10,69,89,94,61,22,47,110,63,44,36,3,74,34,37,129,16
"COG3561",13,70,13,8,2,1,7,3,2,11,15,2,4,26,21,73,0,0,5,5,4,22,11,4,1,9,10,68,6,3,5,20,40,0,13,7,6,4,8,4,27,9,4,1,10,3,1,22,23,12,11,16,10,23,7,115,15,15,6,8
"COG3562",0,0,0,2,1,2,5,13,9,0,7,5,1,0,4,0,7,0,9,0,2,2,12,2,0,0,13,0,2,1,3,0,0,3,6,0,0,7,0,1,0,0,1,1,0,0,5,0,12,5,0,0,3,0,2,9,1,0,2,0
"COG3563",1,0,1,1,1,0,4,4,2,0,7,4,2,0,3,1,8,0,11,1,5,1,6,2,0,2,10,1,1,5,6,1,0,2,10,8,1,3,2,1,0,0,1,2,2,1,7,1,13,6,0,1,1,0,1,6,0,0,6,0
"COG3566",8,4,8,1,269,0,0,2,139,23,0,15,1,2,0,255,7,3,9,16,1,6,0,0,2,1,12,2,0,0,3,0,3,10,9,25,3,22,1,1,5,2,2,5,5,5,11,20,0,8,10,8,12,21,1,9,5,2,0,0
"COG3567",9,3,5,5,219,0,0,3,73,18,0,11,1,0,0,240,4,5,5,22,5,3,0,3,5,2,34,1,0,2,5,0,24,16,11,13,8,25,0,0,0,1,0,18,4,6,18,53,1,13,41,1,9,36,3,22,15,0,0,0
"COG3568",200,175,381,434,445,181,438,336,369,135,378,536,289,188,220,191,204,132,603,347,355,106,732,349,164,324,244,307,34,466,131,85,235,68,224,296,258,215,189,369,241,21,185,33,12,354,345,235,44,212,325,328,130,136,62,242,138,230,252,18
"COG3570",1,2,0,6,6,0,1,2,0,0,2,24,0,0,1,1,1,0,6,1,2,0,0,0,0,0,1,0,2,0,0,4,0,9,0,9,0,3,1,0,5,2,4,0,1,0,6,0,4,0,2,1,3,1,0,2,0,4,0,2
"COG3572",6,5,4,15,3,45,1,1,2,10,1,0,13,1,13,29,6,10,1,14,29,14,1,0,1,13,5,1,15,0,0,18,40,1,10,2,8,3,2,0,8,7,11,8,107,2,3,10,235,3,12,15,1,5,9,5,8,17,6,28
"COG3575",1,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,4,3,0,9,100,1,2,1,0,0,4,2,1,0,16,4,9,1,0,15,3,4,0,0,0,0,2,3,0,1,63,11,4,1,0,0,3,2,0,5,1,0,3,34,0,0,0,74,1,0,4,1,0,0,1,9,6,1,16
"COG3579",232,167,304,249,330,685,354,300,293,94,277,331,277,145,208,110,399,101,305,278,288,202,245,282,154,278,219,138,59,260,363,445,348,239,192,297,301,236,232,185,245,258,268,239,208,264,350,185,676,360,339,235,110,134,225,198,144,157,366,240
"COG3580",389,501,248,198,223,282,157,290,336,393,231,93,215,419,802,194,97,656,146,485,253,421,115,264,466,369,417,770,386,248,420,510,271,576,368,246,279,180,379,246,276,480,343,781,860,95,214,346,596,280,140,300,423,348,568,281,367,324,224,466
"COG3581",345,541,263,161,204,264,149,267,270,345,181,106,205,425,708,163,68,606,147,480,170,403,110,253,442,322,331,493,302,269,423,427,285,527,338,234,231,217,322,226,264,456,318,749,766,79,175,204,550,226,107,261,360,357,533,287,343,247,179,399
"COG3583",44,64,27,47,14,78,23,11,35,49,60,17,28,22,25,13,10,58,0,69,55,61,3,65,48,41,40,75,113,12,13,74,60,17,49,44,43,37,43,1,39,75,54,39,184,13,30,71,27,29,29,98,33,64,32,63,24,180,42,40
"COG3584",52,83,65,44,40,105,23,35,39,76,65,15,26,29,129,25,9,94,22,86,71,77,12,68,57,44,51,101,129,14,15,75,69,24,54,43,55,65,71,21,72,85,43,60,207,122,35,92,29,24,53,127,44,125,60,101,51,192,71,39
"COG3585",0,2,1,3,3,17,1,2,8,0,4,3,6,3,12,0,1,4,1,2,1,1,1,1,1,1,6,1,27,0,2,0,2,0,2,0,0,1,1,2,3,2,0,0,1,0,0,0,4,1,0,11,0,2,3,1,0,1,2,0
"COG3586",7,22,0,18,5,28,45,34,20,1,28,6,61,3,21,141,3,14,43,6,30,2,49,14,8,7,9,42,61,19,11,1,11,1,13,25,15,84,20,82,4,1,103,4,96,93,3,69,17,11,15,95,5,6,36,48,9,17,17,81
"COG3587",127,145,184,160,159,94,71,88,163,205,93,325,61,134,402,47,417,196,132,222,133,321,25,542,48,106,124,44,46,126,67,306,210,270,73,180,158,155,495,161,67,482,105,161,248,154,184,378,53,367,171,143,126,139,234,195,111,93,153,213
"COG3588",3,15,0,4,1,1,0,0,3,0,2,0,0,3,1,3,0,2,4,1,0,7,4,1,0,3,0,1,17,3,0,0,2,0,1,0,1,0,2,7,1,0,0,0,3,3,1,0,4,0,1,1,8,0,1,0,0,0,0,0
"COG3589",6,10,5,22,6,257,1,14,1,4,26,0,7,2,2,36,1,25,5,11,6,7,7,1,12,6,1,4,32,1,7,170,3,7,0,2,2,31,12,7,20,15,5,5,102,12,1,28,91,24,10,12,3,12,22,14,7,65,0,28
"COG3590",122,115,168,150,181,273,193,165,141,125,185,158,159,145,114,70,535,63,147,274,195,220,141,142,113,198,104,78,22,135,655,586,218,532,190,265,225,327,163,227,206,603,214,814,192,168,300,131,475,588,336,220,125,332,276,178,131,145,303,636
"COG3591",16,28,11,8,1,12,5,7,27,31,19,2,8,35,3,49,2,7,7,9,0,17,5,1,40,0,10,23,2,5,10,5,7,11,17,1,25,7,1,16,22,20,13,5,12,1,5,25,4,2,3,10,7,14,12,8,20,11,7,33
"COG3592",0,0,3,3,0,3,0,7,1,0,0,2,6,2,0,24,1,1,1,0,3,0,7,0,4,0,0,0,5,1,1,0,0,2,1,2,0,4,0,3,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,5,6,0,0,12
"COG3593",85,90,80,45,311,90,126,76,64,68,47,22,223,73,86,351,279,120,120,61,57,305,31,30,57,83,26,74,116,256,116,109,80,282,53,42,47,81,44,445,61,13,108,30,26,69,28,85,71,41,56,90,86,51,37,173,76,98,46,65
"COG3594",178,212,162,255,59,49,186,140,186,164,122,166,153,109,13,80,244,170,151,176,177,109,354,116,117,222,132,105,240,300,129,50,166,40,195,106,246,206,121,239,185,115,248,206,46,268,147,144,46,231,202,247,186,101,133,102,58,152,147,106
"COG3595",19,2,0,2,4,0,1,2,0,8,0,0,0,1,0,7,3,1,0,1,1,1,0,1,9,25,1,1,66,1,0,0,3,0,0,0,1,0,0,0,4,0,18,2,0,2,1,1,10,0,1,3,4,3,5,0,1,0,3,0
"COG3596",14,7,11,10,0,8,5,12,4,23,4,8,15,4,4,0,23,75,6,2,2,51,21,1,28,0,46,30,16,4,12,3,0,43,32,8,13,27,0,7,19,2,2,15,0,2,11,9,17,0,1,2,7,6,16,35,21,19,1,53
"COG3597",7,5,0,2,1,0,0,1,1,12,0,0,1,0,0,1,0,25,0,3,2,5,0,0,18,0,33,1,1,0,0,0,1,5,13,0,5,4,2,2,6,1,2,4,0,0,2,1,0,0,1,0,12,1,6,0,6,21,0,7
"COG3598",27,8,42,1,12,73,27,12,9,16,1,15,9,10,168,20,0,2,2,38,24,3,5,8,24,14,0,11,26,2,4,20,20,2,26,4,13,2,3,1,40,9,11,21,101,12,4,21,91,18,8,24,8,5,25,4,11,33,1,1
"COG3599",44,66,35,8,6,134,12,2,26,43,16,12,20,21,101,18,5,26,0,24,27,77,1,24,40,15,29,46,28,6,2,100,37,9,23,14,42,16,21,1,25,24,41,25,17,5,15,25,25,14,9,33,69,59,46,37,20,58,28,12
"COG3600",33,45,15,21,12,94,6,14,1,25,3,14,16,60,8,19,15,63,1,89,22,65,17,13,18,62,18,39,0,7,24,14,16,153,17,11,24,18,45,0,16,19,12,36,1,8,34,19,3,61,47,7,36,9,24,28,35,18,34,32
"COG3601",64,108,75,38,46,157,26,38,74,97,30,25,59,90,128,53,12,121,24,57,65,43,16,45,100,48,89,122,152,94,15,87,88,27,63,55,49,26,82,11,79,56,66,50,118,21,29,83,190,14,24,98,116,73,60,72,65,78,64,71
"COG3602",3,0,2,6,1,0,21,1,1,3,2,24,0,1,0,1,0,3,12,0,4,0,3,1,0,0,1,0,0,23,0,4,2,0,9,1,1,0,2,5,0,0,2,0,0,5,12,3,0,1,3,11,3,1,0,1,0,0,3,0
"COG3603",2,6,6,2,12,4,1,5,6,4,0,6,3,1,3,6,1,7,4,2,4,0,4,4,3,2,1,1,10,2,0,8,3,1,4,3,3,4,4,7,6,2,2,0,5,3,3,3,1,1,4,1,5,5,9,6,2,6,1,0
"COG3604",144,32,111,196,198,63,127,181,107,92,323,109,113,71,18,278,66,55,84,125,67,48,106,240,145,166,155,186,31,24,95,22,48,129,105,129,96,213,144,78,152,14,80,138,9,53,241,356,41,56,157,60,48,74,164,161,240,57,142,177
"COG3605",5,0,0,12,2,8,5,6,1,8,6,3,11,1,2,60,6,2,5,1,2,1,7,5,23,0,2,0,10,2,10,2,0,63,4,2,0,10,1,22,1,0,0,3,0,4,1,18,20,1,5,5,1,7,0,12,26,18,0,44
"COG3608",74,65,63,51,89,11,26,50,49,89,18,51,31,45,187,10,21,94,41,40,20,100,30,21,83,59,61,70,251,161,13,26,44,30,67,71,44,19,49,20,60,41,67,32,85,26,28,21,25,15,20,64,96,81,70,61,71,38,26,5
