"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG3537",1669,2088,1021,1269,2204,1209,1939,942,1517,363,2233,2306,2688,2548,750,552,1305,1798,383,3562,1204,2142,3118,2039,2112,3416,1725,1069,1412,1275,2175,1496,2075,3559,1797,1168,2584,565,1184,1992,2706,1453,2271,1561,394,20,4130,776,2710,73,785,3155,280,1743,1383,1332,2005,1031,3129,2854
"COG3538",173,183,58,81,168,79,258,92,318,64,196,261,255,231,86,134,121,262,124,181,188,196,386,254,276,313,112,184,185,145,236,161,98,332,226,81,241,62,132,192,347,298,242,182,43,17,268,132,367,117,111,394,19,334,243,140,77,98,266,313
"COG3539",131,43,0,138,12,45,23,31,12,3,113,72,56,15,2,0,5,56,0,77,3,9,108,4,4,23,2,2,6,2,59,4,266,63,2,11,5,6,3,3,9,7,12,11,5,826,156,14,29,2,1,11,3,1,60,2,13,107,21,133
"COG3541",22,9,5,6,7,2,3,12,13,135,36,20,12,8,69,38,7,5,11,62,6,40,14,17,11,4,0,3,1,4,71,13,5,25,3,15,12,69,15,13,12,5,4,9,70,61,12,18,9,1,26,6,4,9,105,8,1,39,20,5
"COG3542",0,6,5,1,0,0,1,1,0,2,14,6,0,2,2,0,4,1,15,4,15,5,12,4,3,0,0,10,2,3,2,6,4,3,6,0,13,1,5,5,4,0,6,2,1,1,5,4,8,0,10,6,1,4,3,2,0,9,0,1
"COG3543",21,8,3,17,4,3,23,14,14,18,14,23,4,12,12,9,25,12,5,0,37,4,8,3,17,0,15,4,14,34,10,16,9,5,16,32,16,17,20,10,20,28,10,5,14,8,2,40,11,21,11,9,21,22,2,9,45,25,2,14
"COG3544",5,3,16,1,3,4,4,0,3,10,27,15,5,0,0,2,6,0,0,7,2,8,1,9,4,0,1,1,6,3,18,0,0,4,1,0,1,0,13,3,1,2,3,0,0,37,7,3,0,58,1,4,0,1,0,2,3,3,3,3
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,6,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,22,0,2,0,0
"COG3546",54,32,68,42,11,12,33,33,23,31,28,97,36,30,71,45,87,51,45,38,57,19,44,25,79,25,63,38,53,59,11,80,39,29,52,57,76,38,53,116,89,30,41,35,13,56,68,75,92,24,73,22,68,60,19,140,37,131,15,52
"COG3547",662,501,615,555,581,517,254,584,2024,811,466,433,300,482,429,410,419,573,171,176,484,355,891,527,368,386,503,1300,373,557,576,803,582,442,427,738,431,371,594,540,561,1565,575,202,1009,828,252,691,1295,363,921,482,1171,712,399,718,361,834,744,325
"COG3548",0,0,7,0,0,0,0,1,1,0,6,1,6,0,0,1,0,0,8,6,0,4,8,7,0,10,1,0,0,1,1,1,0,2,0,1,0,41,5,1,0,0,0,0,0,1,1,2,2,0,3,0,0,0,0,0,0,13,7,2
"COG3549",0,3,1,0,0,2,0,1,0,1,7,3,6,2,8,2,0,1,0,12,1,5,1,3,0,0,0,2,1,2,1,1,0,1,0,0,1,0,2,3,2,3,0,0,0,4,0,5,1,2,1,2,3,0,0,1,2,11,0,6
"COG3550",231,198,447,281,435,498,731,461,643,625,269,245,675,287,510,495,141,302,62,273,342,404,231,448,487,794,479,638,394,429,466,334,394,112,354,217,502,266,377,272,309,403,530,308,683,82,300,276,533,46,390,391,231,232,310,288,194,225,291,250
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,7,0,0,0,0,0,0,14,0,0
"COG3555",0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3557",5,0,5,0,0,0,1,1,1,0,1,0,0,0,17,14,3,0,6,4,9,4,1,6,3,1,0,3,2,9,0,1,4,0,0,1,1,0,2,0,7,0,2,0,0,0,0,14,0,4,1,2,3,0,0,57,1,9,0,7
"COG3558",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3560",78,57,59,32,47,32,82,34,40,16,81,84,118,77,12,8,65,79,78,90,31,63,113,102,62,131,73,43,77,31,99,85,38,88,71,52,75,52,40,70,107,125,87,108,8,0,112,36,81,71,34,96,17,87,23,47,80,49,112,45
"COG3561",32,3,5,3,5,0,6,25,10,8,5,15,4,13,46,3,125,19,0,9,21,31,15,40,11,7,21,113,29,20,22,38,14,5,5,116,11,14,18,31,7,1,32,2,1,8,7,16,2,16,20,1,1,55,0,18,1,38,1,8
"COG3562",0,0,3,1,6,2,0,0,0,0,6,3,9,4,1,0,3,0,0,5,1,1,6,3,2,4,8,0,1,0,3,1,1,3,0,1,2,0,0,1,1,6,1,0,0,6,1,2,5,3,0,4,0,0,5,3,1,23,5,1
"COG3563",0,6,2,0,5,7,3,0,0,0,11,3,16,16,1,0,6,1,0,12,0,18,8,1,1,9,11,1,1,0,2,0,0,12,1,2,0,1,1,2,0,9,0,3,0,20,0,3,3,0,0,6,0,0,6,2,0,14,5,3
"COG3566",0,0,1,2,8,8,0,3,1,0,36,2,0,0,4,1,11,0,1,1,6,100,2,15,3,0,12,17,7,4,0,7,0,11,26,3,0,0,42,6,12,128,0,272,2,0,0,6,1,10,35,18,6,0,13,0,7,7,4,1
"COG3567",0,6,0,5,11,6,2,1,2,1,23,4,0,3,0,2,15,0,2,0,7,91,9,1,1,0,9,6,0,15,0,3,1,9,30,2,0,0,34,4,9,70,2,242,0,0,0,12,1,4,38,14,17,26,20,3,3,2,16,2
"COG3568",260,247,201,112,196,108,244,107,133,22,235,200,274,196,58,47,188,230,35,321,147,247,352,215,220,302,194,178,212,148,407,288,288,641,301,242,326,132,209,343,356,298,347,453,98,51,541,185,495,30,209,511,67,384,105,306,311,200,491,305
"COG3570",6,4,0,7,2,0,0,0,0,3,2,3,10,0,0,0,0,0,0,7,3,7,1,5,0,1,0,1,0,1,3,1,26,3,18,0,10,3,3,0,0,0,1,5,0,4,0,0,0,0,3,1,0,0,3,25,4,0,0,0
"COG3572",27,22,3,2,1,0,1,1,2,5,3,9,1,18,8,13,4,9,121,1,2,6,1,7,8,3,11,0,2,10,1,8,4,0,3,10,4,21,4,2,8,1,4,2,2,0,0,21,0,97,8,3,9,48,0,4,0,1,1,9
"COG3575",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",8,20,1,0,1,0,1,0,3,3,3,1,0,2,3,0,1,5,52,0,2,0,0,1,0,0,1,2,3,0,0,0,13,1,2,0,1,56,0,0,2,4,0,9,0,0,0,2,0,41,0,0,1,18,2,2,1,0,0,2
"COG3579",253,286,164,133,391,356,266,153,338,216,224,205,347,257,202,205,206,289,373,289,237,273,362,281,273,380,174,252,210,242,262,216,189,298,263,166,201,423,148,172,271,284,207,324,194,2,218,166,270,245,136,350,88,355,247,442,244,100,375,321
"COG3580",277,251,402,534,257,384,267,413,127,484,193,334,157,221,433,538,379,236,745,157,393,251,130,117,371,164,346,338,313,319,260,351,199,147,317,761,366,543,487,347,290,268,304,212,399,157,263,615,265,864,364,209,636,283,569,493,463,453,110,203
"COG3581",270,207,374,475,255,377,235,399,122,461,181,356,139,173,385,478,402,265,755,111,359,250,121,122,316,161,322,339,270,256,179,269,172,148,289,485,320,448,507,303,243,235,256,195,373,155,225,616,270,759,378,194,518,277,520,474,247,393,125,215
"COG3583",13,49,42,47,30,13,51,16,13,73,35,41,14,65,63,45,172,32,170,1,44,39,15,14,30,27,40,12,30,78,54,63,18,2,36,69,42,62,62,62,49,31,54,18,33,0,0,105,7,164,77,26,31,72,23,98,87,101,9,38
"COG3584",43,30,98,30,10,11,46,22,14,52,43,30,30,44,37,47,68,34,78,2,44,52,10,21,28,10,23,14,45,49,52,79,31,12,34,99,60,78,73,69,56,50,79,33,55,47,21,148,17,197,95,30,73,65,32,92,91,133,29,34
"COG3585",5,2,0,0,0,1,0,2,1,3,1,0,4,3,2,5,1,1,0,3,1,5,1,0,2,1,1,1,1,1,1,1,3,2,0,3,0,0,2,2,0,4,3,1,0,0,0,9,2,1,2,0,15,4,1,1,3,0,1,4
"COG3586",14,36,20,5,9,11,6,0,13,3,72,93,41,16,4,40,47,17,60,43,7,29,33,5,12,43,15,15,6,10,32,0,38,46,9,33,11,0,50,8,14,17,23,4,1,0,84,19,36,65,9,4,22,12,2,4,50,62,17,49
"COG3587",33,136,57,55,354,51,525,122,120,465,159,155,169,136,353,217,122,129,124,414,94,108,129,58,98,58,70,260,83,50,89,96,180,128,129,51,160,289,231,368,162,156,108,136,445,1,151,121,140,252,158,140,106,219,293,162,414,113,299,66
"COG3588",6,0,1,1,1,0,2,3,0,0,2,2,4,0,7,1,63,2,0,1,8,6,0,4,2,0,2,1,0,4,0,0,0,0,0,0,0,2,8,7,0,4,0,0,1,6,9,4,0,3,0,0,0,0,0,13,2,23,8,1
"COG3589",15,2,15,9,17,3,3,5,10,20,37,8,14,21,3,20,51,6,59,5,8,11,0,11,12,1,2,9,24,0,23,3,9,6,3,2,1,156,10,13,2,1,27,6,2,10,12,30,2,105,9,4,29,3,5,4,2,10,6,7
"COG3590",234,304,190,131,554,689,233,233,430,579,281,188,300,364,311,276,179,194,348,228,199,304,311,308,274,273,174,558,225,265,281,215,215,204,280,127,228,606,206,223,210,227,206,297,521,44,199,114,203,169,369,296,156,263,530,159,193,108,300,243
"COG3591",9,3,1,25,1,2,0,49,1,19,14,14,4,5,9,12,12,16,0,6,16,1,15,0,2,4,13,0,26,8,10,12,32,9,13,19,19,11,15,10,14,33,16,1,36,67,15,32,7,12,12,5,14,4,6,6,27,24,5,8
"COG3592",3,0,2,6,0,2,1,0,0,0,7,1,7,1,1,1,0,2,0,3,0,0,4,3,1,3,0,0,2,1,1,0,2,0,1,1,0,0,1,0,2,0,2,0,0,31,8,1,1,0,3,0,0,0,0,0,1,3,1,1
"COG3593",86,58,113,73,32,111,36,93,88,18,89,101,98,28,271,37,58,57,206,45,86,17,34,109,83,122,41,127,61,118,44,16,72,135,59,57,56,135,155,34,51,60,130,312,489,478,394,98,279,31,50,27,179,75,259,133,205,89,60,198
"COG3594",122,158,227,146,193,151,101,95,264,103,211,273,281,130,109,153,169,99,58,121,177,183,293,100,234,214,168,116,184,184,141,188,159,157,145,104,272,64,238,131,246,187,152,61,214,16,248,164,327,39,119,135,76,164,42,90,69,98,127,187
"COG3595",0,3,5,5,0,0,2,0,1,3,0,1,0,12,4,3,0,6,0,7,16,0,2,0,18,2,0,0,6,11,0,1,1,1,6,6,0,1,6,5,1,0,11,3,2,0,0,0,0,0,1,1,2,1,3,0,10,23,0,2
"COG3596",31,3,3,42,1,8,4,3,23,3,45,18,1,4,41,14,17,30,6,4,19,13,14,4,0,5,41,6,16,16,7,6,1,8,36,35,4,1,6,22,18,3,6,2,0,216,4,3,7,1,9,8,7,0,51,1,6,21,2,13
"COG3597",0,1,5,13,0,1,0,0,0,1,6,4,0,2,10,6,6,0,2,0,16,5,0,0,0,0,15,5,14,4,0,9,3,0,9,3,2,0,0,13,11,1,1,1,5,0,0,1,0,1,2,1,8,2,7,0,0,0,0,0
"COG3598",7,13,3,12,14,4,2,11,0,5,7,18,1,7,3,19,17,26,20,22,34,7,0,0,11,32,28,12,35,9,1,17,2,0,8,8,16,23,7,30,13,19,10,18,0,22,2,71,1,101,4,3,13,16,1,19,3,17,4,8
"COG3599",31,25,47,35,8,5,28,15,4,23,10,24,5,25,94,27,88,24,79,2,47,11,8,32,9,8,28,14,22,61,19,42,17,0,27,35,21,120,42,37,52,19,28,7,29,2,1,79,14,30,43,7,23,36,8,137,46,109,4,27
"COG3600",62,17,31,11,62,28,17,67,21,10,26,58,0,17,64,21,18,13,38,77,43,1,59,25,66,6,13,90,20,32,2,11,5,0,23,47,6,15,43,27,36,1,16,12,19,0,6,24,16,3,12,28,16,11,161,17,2,15,10,13
"COG3601",74,60,85,99,13,5,47,100,24,46,46,93,24,51,48,65,75,63,144,30,80,46,14,28,58,21,56,33,61,87,35,101,31,14,67,111,57,88,79,74,40,67,85,45,45,49,15,132,105,155,65,23,133,79,21,31,73,94,20,47
"COG3602",13,2,1,0,0,0,2,1,0,0,1,0,4,0,1,1,1,0,0,13,0,6,15,1,2,27,7,0,0,0,0,0,1,15,3,1,14,0,1,0,0,0,2,0,1,0,3,1,26,0,0,11,0,4,0,3,0,2,0,0
"COG3603",5,1,9,1,1,0,5,1,1,3,3,2,4,1,0,9,1,4,8,4,3,2,1,6,6,4,2,2,4,2,2,2,3,3,6,0,3,2,16,1,5,4,5,20,3,7,1,3,3,5,8,9,3,3,0,4,4,10,11,1
"COG3604",196,86,86,121,72,81,243,81,44,16,182,170,108,128,33,146,54,199,24,162,151,205,139,66,151,117,100,67,147,98,326,139,115,81,54,171,33,15,106,106,99,131,107,199,48,351,80,53,48,8,88,212,18,61,148,78,82,99,124,112
"COG3605",8,2,1,18,2,8,4,2,0,1,23,5,14,5,1,0,0,8,0,8,10,1,11,0,1,1,1,1,0,1,5,0,58,5,3,2,1,1,0,1,0,1,0,1,1,105,18,2,0,1,9,5,0,0,54,0,2,13,2,16
"COG3608",118,27,92,80,13,11,23,43,31,33,18,31,15,24,104,65,25,56,46,34,64,22,13,22,52,29,84,48,56,50,17,39,44,47,60,92,38,23,92,52,32,56,69,79,13,26,12,72,161,98,103,24,146,49,34,35,69,53,41,29
"COG3609",4,9,2,2,1,2,1,1,1,1,2,1,0,0,1,0,7,0,0,0,1,0,0,3,4,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,21,0,0,0,0,0,1,1,0,1,5,0,0,0,0
"COG3610",82,52,66,97,34,25,64,86,43,35,56,96,53,57,46,49,59,63,57,78,47,44,76,54,78,71,64,44,50,46,62,64,72,89,54,124,65,76,59,52,76,60,70,38,36,121,112,81,62,55,55,52,80,39,42,41,44,49,54,90
"COG3611",5,2,21,0,0,0,2,2,1,2,0,5,1,6,21,26,14,1,20,4,14,3,0,14,1,2,1,5,2,11,0,5,7,0,0,3,1,79,1,2,7,0,1,1,2,4,0,26,3,4,12,2,34,0,1,86,2,19,0,4
"COG3613",4,5,13,1,1,2,1,0,0,0,3,1,0,8,23,0,6,5,10,0,0,0,0,1,3,0,1,0,1,11,0,0,0,1,4,1,0,84,6,0,7,1,2,14,1,6,1,2,0,14,1,3,1,7,0,0,8,6,3,1
"COG3615",8,0,0,7,1,2,0,2,0,0,4,2,2,0,0,5,1,4,5,1,2,3,6,5,1,1,2,0,1,4,1,2,20,3,0,0,0,0,2,0,0,0,2,0,0,37,8,4,0,0,0,0,3,0,4,0,1,5,0,6
"COG3616",16,15,14,10,10,20,11,4,13,2,19,8,27,18,7,4,17,29,1,24,11,38,16,36,29,17,14,8,2,9,7,5,51,21,6,2,4,10,5,8,10,7,25,14,3,45,36,5,7,5,10,3,11,4,12,6,21,9,32,7
"COG3617",120,115,162,80,173,226,41,61,166,199,85,66,114,210,316,113,104,161,26,45,171,141,83,45,194,117,129,140,146,176,43,80,35,55,38,58,121,83,176,116,60,145,45,349,222,40,75,90,67,68,205,38,95,122,254,47,15,233,61,131
"COG3618",1,1,1,0,1,1,2,6,0,2,5,8,17,2,0,1,1,0,79,8,0,8,0,2,1,0,1,2,3,0,2,0,0,9,0,0,1,0,0,0,1,3,0,1,0,1,9,7,3,0,1,5,0,18,1,7,1,0,5,5
"COG3619",72,54,88,118,21,12,54,133,53,58,47,85,35,56,88,88,69,83,92,32,110,56,28,45,68,23,101,40,97,120,24,115,51,32,67,100,82,98,121,96,57,68,92,50,46,69,24,147,47,62,88,42,140,80,20,69,75,91,27,77
"COG3621",2,1,36,2,0,0,10,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,70,0,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3622",36,11,10,26,5,14,16,6,9,3,14,7,40,12,2,3,4,29,0,19,1,7,24,14,11,18,7,6,4,3,19,9,23,14,6,3,6,7,12,9,4,18,6,4,1,115,13,3,5,1,2,7,8,1,7,9,20,42,14,24
"COG3623",28,8,4,14,5,12,2,3,2,3,11,13,17,10,9,2,9,11,31,10,7,4,15,6,11,3,6,1,3,4,8,7,72,21,2,6,4,1,6,1,3,4,1,18,3,133,11,4,14,6,14,6,10,17,15,6,12,23,4,20
"COG3624",1,1,0,7,1,5,1,2,1,0,6,1,1,2,0,0,1,2,0,4,0,2,5,0,0,2,1,0,2,0,3,1,13,3,0,2,0,1,1,0,1,0,0,4,0,35,4,0,1,0,0,0,1,1,4,1,3,13,1,3
"COG3625",5,2,6,6,2,2,4,0,0,0,5,3,3,8,0,1,7,14,0,8,0,3,9,4,5,11,7,2,5,0,5,3,8,3,2,3,1,1,2,1,3,2,1,7,2,23,7,4,7,1,5,11,0,0,6,2,1,19,6,10
"COG3626",8,4,18,3,5,7,12,1,0,1,9,6,12,15,2,4,5,16,0,11,2,5,16,2,13,12,8,5,18,0,11,0,22,1,4,6,2,5,4,1,8,3,1,14,0,62,13,1,16,2,8,11,0,1,10,2,9,31,5,12
"COG3627",8,3,9,10,3,7,4,4,3,3,7,7,10,12,1,0,2,9,0,19,3,3,19,1,9,11,4,3,5,3,3,0,15,5,3,3,3,0,6,1,4,2,2,9,1,42,9,2,4,1,6,5,0,0,3,1,3,33,5,2
"COG3628",1,0,2,5,3,1,1,0,0,2,1,6,13,0,0,0,15,7,0,18,1,3,12,21,1,5,4,0,4,4,4,14,18,22,0,0,14,0,0,5,0,3,11,1,0,3,37,0,4,0,5,5,1,0,2,7,7,20,9,7
"COG3629",1,15,5,10,2,5,3,6,2,0,0,1,40,2,5,5,9,5,0,15,1,26,6,12,5,0,3,2,3,6,2,6,1,0,3,2,6,0,13,4,1,0,7,7,0,106,2,1,3,0,5,5,6,2,1,6,1,5,6,1
"COG3630",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",42,62,39,67,32,32,48,38,30,71,49,23,29,26,54,43,65,53,73,21,31,70,7,19,43,26,58,35,60,22,93,59,102,14,31,125,58,103,104,70,45,69,62,40,31,71,26,131,81,362,57,61,117,61,112,54,170,32,22,44
"COG3634",134,134,63,121,101,85,227,81,69,16,103,137,158,138,34,20,100,183,50,143,107,103,172,177,145,181,126,83,134,58,156,134,114,216,183,106,138,42,69,142,168,157,134,173,11,104,206,82,175,6,66,189,36,134,65,104,186,67,165,153
"COG3635",147,113,97,111,197,263,151,70,236,177,109,142,187,193,124,108,139,141,49,155,74,92,167,118,146,184,110,158,162,87,162,197,110,155,169,96,126,98,87,150,153,136,109,198,131,60,116,70,144,30,161,175,66,141,183,82,139,177,143,131
"COG3636",0,1,1,2,0,0,0,0,1,0,2,2,4,0,0,0,10,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,10,1,0,5,1,3,2,0,1,0
"COG3637",24,7,0,25,2,9,2,3,4,0,28,17,16,5,0,3,1,8,0,19,7,8,25,2,2,5,1,4,2,4,3,2,38,3,0,1,2,1,0,0,0,0,1,2,1,236,10,1,3,1,4,2,1,0,7,1,1,12,3,8
"COG3638",9,5,27,44,5,5,15,7,9,10,10,16,9,31,15,7,7,39,8,9,20,4,9,16,14,17,29,9,16,9,11,54,18,6,15,8,9,57,24,16,13,14,14,10,6,44,13,14,10,6,22,14,8,23,11,17,9,40,10,11
"COG3639",14,23,40,56,6,9,23,13,16,9,17,22,13,48,23,24,11,61,17,7,48,14,10,34,17,18,59,16,26,19,9,84,36,4,23,17,16,94,36,24,18,34,30,6,3,58,20,19,10,10,33,16,29,42,13,17,9,66,13,13
"COG3640",67,44,33,43,7,2,25,45,11,27,5,22,14,34,37,42,41,40,42,19,22,12,10,10,12,11,39,16,25,18,7,71,28,11,14,63,20,25,30,34,24,22,18,11,20,18,12,64,15,21,89,9,105,33,12,21,42,49,7,28
"COG3641",66,39,45,88,16,25,45,40,25,21,28,47,25,28,37,55,35,64,46,28,43,33,8,27,63,16,73,34,43,32,25,67,50,36,33,117,62,120,69,57,43,35,62,37,24,31,20,92,27,58,49,44,133,56,31,46,76,75,20,30
"COG3643",63,63,27,34,31,24,97,24,36,9,24,53,104,52,17,5,46,63,6,95,37,66,112,107,72,118,61,52,96,27,104,95,31,100,77,37,73,5,36,81,112,86,61,107,9,28,75,32,103,1,34,129,5,70,21,47,90,56,125,28
"COG3645",141,77,115,87,182,202,39,86,179,225,49,74,132,138,325,129,212,71,37,39,142,144,110,79,186,110,83,396,116,185,52,80,30,49,38,35,103,107,156,142,37,146,55,41,426,50,20,75,40,53,198,36,84,97,249,49,23,136,103,54
"COG3646",28,8,11,14,13,19,2,9,0,8,33,4,74,8,54,39,51,77,61,28,24,29,13,51,7,12,38,182,2,5,39,2,5,30,1,5,38,9,30,36,5,55,3,8,212,16,19,40,14,54,13,34,12,23,7,5,5,16,104,14
"COG3647",0,1,0,0,0,0,6,1,1,0,1,1,1,5,1,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,5,0,8,14,0,1,0,0,0,0,0,1,2,1,6,1,0
"COG3649",77,35,44,25,25,26,22,38,13,11,20,49,45,20,43,47,23,14,9,30,33,41,30,15,21,31,37,21,30,28,87,57,7,4,42,68,48,64,88,50,35,50,44,19,3,72,16,88,71,23,39,74,33,61,126,35,43,64,37,30
"COG3650",0,0,1,9,1,0,1,1,8,2,0,0,0,0,2,1,0,0,0,0,13,0,0,0,1,0,2,3,0,1,0,15,2,0,6,0,5,0,1,3,1,15,0,0,2,0,0,0,0,1,0,1,4,1,0,1,0,0,0,2
"COG3653",25,26,27,40,24,32,19,18,13,7,26,33,39,48,35,19,67,20,48,48,11,12,17,36,71,10,6,28,3,7,17,36,64,70,13,99,17,38,21,57,29,8,62,42,6,52,42,10,8,17,27,47,58,21,17,35,16,94,40,8
"COG3654",33,37,24,19,40,9,14,43,49,19,52,5,20,34,38,28,53,30,1,31,27,94,35,29,37,14,25,9,44,36,22,82,78,54,17,10,26,14,34,39,13,23,25,39,27,23,37,56,7,7,37,7,54,25,16,25,12,34,19,32
"COG3655",67,79,100,58,41,19,49,125,32,17,53,63,61,43,54,39,113,45,54,55,66,29,53,67,34,32,50,53,59,56,22,70,39,30,67,60,33,58,75,64,66,82,70,74,9,13,32,84,63,27,101,20,83,100,23,43,46,85,63,66
"COG3657",0,3,0,1,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0
"COG3661",140,94,70,29,157,319,150,79,176,301,122,82,214,167,158,291,80,73,7,51,61,77,126,129,110,112,124,166,113,51,153,131,126,134,191,68,149,125,97,75,158,139,98,116,248,9,44,23,177,2,126,190,76,92,269,43,161,17,158,207
"COG3662",0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3663",70,95,118,82,116,117,121,78,154,106,90,106,92,114,142,110,89,100,97,76,125,113,93,94,90,96,98,103,87,139,87,106,95,75,118,112,83,85,144,150,106,98,103,87,102,82,65,87,81,35,82,71,105,114,118,70,102,85,80,102
"COG3664",65,11,49,29,28,3,34,125,51,41,47,65,12,42,22,63,28,31,54,101,44,91,51,49,11,10,108,27,30,29,70,36,46,51,41,14,63,8,36,52,47,34,137,10,30,15,39,124,31,13,60,35,33,31,13,28,18,76,37,112
"COG3665",0,1,4,16,1,1,5,1,10,5,0,1,2,1,0,3,0,0,0,4,2,14,0,4,1,0,4,1,2,1,1,0,0,0,6,1,1,0,0,8,3,8,2,1,4,10,0,0,4,1,5,6,0,5,1,0,0,14,1,3
"COG3666",440,1187,812,268,2849,582,511,394,2420,4255,898,277,484,763,1474,1278,1624,949,1127,409,500,1234,803,546,613,872,978,1125,478,362,649,516,899,918,674,813,261,2944,1594,541,404,909,476,812,2029,290,360,437,754,151,839,470,1591,739,3141,463,743,756,949,902
"COG3667",0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3668",1,3,2,3,1,2,0,8,3,0,7,1,0,1,0,25,7,2,0,1,1,3,7,3,2,8,1,4,12,0,0,1,1,1,1,0,0,0,4,1,7,2,3,0,2,34,0,0,0,7,4,0,6,3,2,0,0,5,1,0
"COG3669",995,1222,599,608,1048,766,1047,594,1035,206,1189,889,1069,941,468,526,718,894,393,1171,943,1098,1043,1013,772,1172,1049,882,1061,898,787,773,923,1580,1058,871,1271,174,458,1052,809,998,883,910,296,99,1185,529,992,93,466,1196,471,781,587,482,781,802,1244,1200
"COG3671",0,1,2,0,3,2,0,0,0,1,0,0,0,3,0,0,0,6,0,6,0,8,0,0,1,2,4,2,0,0,2,0,3,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,2,5,1
"COG3672",0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3675",0,0,27,0,15,8,0,0,0,16,48,0,10,0,0,0,18,0,0,0,0,12,0,5,4,0,0,0,0,0,39,0,0,0,0,0,0,0,29,0,0,0,0,4,0,0,0,1,0,151,0,3,0,0,0,0,0,0,1,0
