"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG3509",0,17,42,0,0,0,4,4,20,0,3,0,0,0,4,13,0,1,23,10,0,0,18,48,76,0,24,5,3,27,5,2,8,21,0,5,18,5,3,42,0,0,4,14,38,27,67,10,4,3,7,2,9,63,0,24,14,0,7,7
"COG3512",4,32,66,27,31,37,14,42,13,18,7,32,10,23,3,14,10,27,76,44,50,52,17,40,10,34,27,37,41,27,13,7,18,5,55,33,23,10,14,18,19,18,12,37,27,21,21,50,39,31,5,28,17,19,42,35,12,46,10,20
"COG3513",108,373,316,41,172,219,189,155,84,180,188,279,67,243,62,182,30,91,489,279,451,455,144,257,41,256,302,217,347,151,70,101,175,18,284,204,176,67,110,128,116,103,146,265,101,179,174,285,286,255,53,302,232,58,289,219,115,192,179,136
"COG3514",0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0
"COG3515",13,2,10,3,9,7,5,3,5,7,4,30,10,9,47,4,6,2,6,2,9,4,1,1,16,0,4,51,3,0,0,35,3,2,15,0,6,11,1,5,15,21,10,19,12,8,1,15,17,1,4,3,3,0,0,0,42,51,2,31
"COG3516",5,0,1,2,5,5,3,3,3,5,1,4,3,14,16,1,3,3,2,0,3,2,0,1,15,0,0,17,4,0,1,4,1,5,5,2,3,4,1,2,10,1,8,12,6,6,1,7,8,0,3,1,0,0,0,2,6,24,3,9
"COG3517",10,2,4,4,2,7,6,2,3,10,0,15,13,11,24,1,1,1,1,0,13,4,0,0,32,0,0,41,4,1,0,19,0,6,7,1,7,5,2,5,11,9,8,19,11,5,4,9,19,3,6,1,1,0,0,1,40,48,8,12
"COG3518",3,0,0,0,0,1,1,2,1,2,0,4,0,5,0,0,0,0,0,0,1,2,0,0,3,0,0,3,1,0,0,1,0,0,4,0,0,2,0,1,3,0,4,8,7,0,0,4,7,0,1,2,0,0,0,1,0,1,0,11
"COG3519",17,0,3,2,3,3,3,3,5,13,6,23,11,18,14,1,3,5,3,0,5,4,1,2,23,0,2,41,2,3,2,16,1,0,17,1,3,9,4,8,9,19,7,13,13,1,2,10,9,1,8,2,0,1,0,0,30,44,2,21
"COG3520",6,2,2,2,5,3,0,3,4,4,2,8,2,15,7,1,0,2,1,0,1,3,1,1,0,1,1,45,1,0,0,6,2,1,10,0,4,9,4,2,10,12,13,10,5,3,2,14,7,0,6,2,0,0,0,0,15,32,3,14
"COG3521",3,1,0,0,0,1,0,0,0,6,0,3,1,14,0,1,0,0,0,0,0,2,0,0,0,0,0,22,1,0,0,7,1,0,3,1,1,2,0,3,5,0,2,9,1,3,0,4,7,0,5,2,0,0,0,0,13,2,1,2
"COG3522",8,3,1,0,6,5,1,1,2,14,3,11,5,13,16,2,1,3,6,0,9,5,0,0,0,0,0,43,3,1,1,13,2,5,7,1,3,10,6,5,12,7,16,31,16,3,1,17,6,0,5,1,0,1,0,2,18,51,2,12
"COG3523",7,3,1,0,1,6,3,6,1,12,4,15,7,31,1,3,0,8,16,0,1,1,1,0,28,0,1,134,3,0,1,16,5,2,11,1,8,11,4,5,10,5,16,28,27,5,0,25,20,0,7,5,0,2,0,3,26,1,3,35
"COG3524",6,0,0,0,5,1,5,0,1,7,4,7,8,0,0,0,2,0,0,0,5,5,4,0,0,0,0,0,1,3,9,22,0,2,10,0,2,4,4,3,13,4,0,13,11,8,1,2,7,1,3,0,0,0,0,2,2,2,6,14
"COG3525",2660,700,949,159,1649,1757,2181,2463,1326,2204,1335,327,541,188,1711,1555,2438,2225,1021,1550,1868,215,1339,1349,709,1693,372,1015,1390,1030,1512,380,1281,1370,2702,1396,1381,1238,887,2322,2430,2334,1236,1526,1595,1283,930,602,1047,1834,1636,1285,626,331,1478,2172,1094,617,2204,1107
"COG3526",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,5,0,6,0,2,2,1,1,14,2,93,3,2,0,2,1,7,0,1,0,0,2,0,6,26,0,1,0,1,0,0,1,2,0,4,0,0,1,4,7,5,0,1,11,22,7,0,0,0,0,45,0,1,8,67,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,13,0,0,2
"COG3529",1,0,1,0,1,1,1,1,1,5,0,2,2,3,2,3,1,0,3,0,0,0,0,0,6,0,0,6,2,0,0,2,0,0,1,0,0,0,0,0,1,3,2,3,0,2,0,4,2,0,1,0,0,1,0,0,5,5,1,0
"COG3530",1,0,1,0,1,2,2,0,0,3,0,2,3,1,1,2,3,0,0,0,5,0,0,0,6,0,0,2,0,0,0,7,0,0,1,1,1,2,1,0,1,0,3,3,1,0,1,2,1,0,0,0,0,0,0,1,11,3,1,7
"COG3533",1820,526,497,633,1167,803,1552,656,871,1644,1002,610,270,193,1277,530,1314,1641,668,1001,766,180,1054,847,765,837,434,1111,1063,638,1663,1034,1201,1171,1002,715,642,1217,582,1465,1298,1246,800,851,566,902,727,426,631,1561,1227,599,447,591,1099,782,845,369,1410,385
"COG3534",475,207,292,233,448,321,606,273,289,369,375,373,80,187,483,543,466,369,472,324,408,83,284,250,587,272,277,318,336,248,688,892,660,631,575,497,457,977,341,726,743,521,442,522,253,570,427,342,344,776,555,351,395,545,574,861,504,212,671,296
"COG3535",11,10,3,1,3,16,0,7,1,0,1,8,8,1,2,4,4,1,10,4,0,37,0,1,5,0,12,2,2,3,2,219,5,0,0,19,0,5,5,1,1,1,14,3,4,8,17,38,13,2,2,2,8,32,8,1,16,17,3,55
"COG3536",0,1,0,1,6,3,1,0,1,5,4,0,0,0,0,0,0,4,3,0,0,23,0,0,0,7,2,0,0,1,2,0,0,3,0,0,0,0,3,1,0,2,0,0,11,5,4,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG3537",3574,762,997,76,2204,2177,3131,1992,1294,3592,1767,190,1676,90,1693,1385,3468,3260,1066,1851,2370,236,2003,1358,630,1517,314,2053,1565,1049,2048,312,2161,1781,3559,1598,1694,1406,1314,3350,3138,3277,860,2215,1491,1678,846,539,1170,2520,2383,1232,963,570,1792,1540,1242,708,3089,1059
"COG3538",340,120,85,120,218,184,407,273,145,184,103,61,282,55,172,224,417,151,140,214,217,53,154,207,146,276,18,102,183,58,216,261,358,202,352,136,211,256,107,329,359,160,109,226,185,276,62,126,194,224,340,159,206,60,148,301,137,101,273,71
"COG3539",54,18,27,4,48,45,18,37,9,94,8,115,60,86,144,52,24,21,28,6,48,29,4,9,246,6,6,241,9,1,5,120,3,5,85,3,26,74,30,28,127,42,56,122,16,51,23,64,139,4,17,9,2,9,1,13,182,155,26,87
"COG3541",33,28,11,2,68,6,5,4,4,76,4,2,5,10,21,5,17,5,17,2,18,15,1,3,47,5,5,7,5,5,7,7,10,8,6,10,6,122,5,1,13,14,12,46,2,12,3,11,73,11,14,5,3,76,15,13,19,22,19,39
"COG3542",2,1,1,0,1,5,3,6,0,3,2,1,1,2,0,8,0,0,0,1,1,0,2,1,0,1,3,0,3,2,3,51,17,4,1,2,8,1,3,2,10,1,7,14,1,5,1,7,4,10,3,8,8,3,0,0,19,17,2,8
"COG3543",5,37,16,10,17,14,21,1,17,3,19,96,2,23,23,20,0,2,8,30,14,5,25,23,5,32,25,9,18,9,16,1,9,4,1,22,48,5,10,1,4,6,33,6,31,12,16,32,13,30,6,26,14,20,44,10,8,6,3,24
"COG3544",10,0,1,68,13,0,3,9,0,6,2,10,0,1,6,4,11,10,0,0,9,1,18,10,17,2,1,1,2,4,9,1,1,3,5,0,1,1,0,1,2,8,6,25,3,4,0,5,2,2,5,5,1,0,1,0,2,1,5,1
"COG3545",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,2,0,0,0,7,0,6
"COG3546",17,79,41,23,7,32,32,22,48,35,56,94,7,45,61,39,28,18,29,48,85,45,78,47,6,39,77,42,55,56,20,41,54,24,46,78,61,15,52,12,29,43,112,34,74,61,44,126,53,77,61,75,76,33,77,26,67,46,20,106
"COG3547",483,681,871,362,556,751,480,959,1131,257,690,1566,1527,750,992,2030,511,274,815,725,624,443,495,578,687,1521,1256,598,514,915,359,273,275,269,309,522,408,279,511,434,847,725,433,452,346,452,697,489,414,310,309,518,291,284,367,1980,345,362,500,505
"COG3548",1,4,0,0,2,2,0,0,0,6,1,5,0,72,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,20,0,2,2,1,1,2,0,10,9,0,6,1,1,4,3,1,8,0,0,0,0,81,3,0,0,48,14,12
"COG3549",0,8,0,0,1,4,1,1,0,6,1,0,3,7,0,1,0,3,7,0,2,15,0,0,0,0,6,0,2,0,0,2,1,1,1,2,1,0,2,0,1,0,3,1,0,0,0,3,5,0,3,2,0,0,0,0,0,3,0,8
"COG3550",137,288,496,55,498,177,415,684,249,255,458,348,373,92,249,398,825,232,405,618,261,466,386,388,597,393,242,413,595,460,731,69,305,152,377,290,302,316,126,810,243,368,148,310,193,342,252,191,436,442,256,319,355,274,332,635,271,222,274,230
"COG3552",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,29
"COG3555",0,0,0,0,0,1,0,3,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,13,0,0,0,10,2,0,0,0,0,0,0,2,1,0,1,0
"COG3557",0,14,0,5,0,2,0,0,1,5,0,15,0,87,7,1,0,2,3,0,3,64,2,0,0,1,9,0,4,6,0,5,0,0,1,1,4,0,0,1,0,0,0,0,2,2,2,11,4,0,1,7,9,1,1,3,4,30,1,7
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,2,0,4,2,0,0,0,0,0,0,0,4,0,0,0
"COG3560",106,29,38,84,93,41,82,140,83,85,58,9,7,46,70,25,101,108,7,103,71,65,55,77,13,106,9,32,69,57,90,25,82,107,105,77,65,25,67,117,117,98,41,66,41,63,44,14,57,69,95,35,44,43,71,48,27,48,121,48
"COG3561",7,13,33,10,13,2,2,11,9,11,24,7,0,95,25,8,1,11,143,26,13,18,15,24,10,3,5,11,12,6,2,20,51,11,22,28,22,1,2,7,14,9,11,2,19,1,8,10,124,9,5,22,19,21,1,18,12,3,2,31
"COG3562",9,0,4,3,5,3,1,0,2,5,6,3,5,0,1,1,2,1,0,1,0,5,5,0,0,6,0,0,0,0,10,15,0,11,8,0,1,4,1,1,8,4,0,8,14,6,2,0,12,2,3,0,7,1,0,1,0,0,3,14
"COG3563",13,2,0,0,3,2,5,2,3,12,6,6,8,0,0,1,2,1,0,2,6,4,2,0,0,10,0,0,0,2,2,9,0,7,9,0,2,6,6,3,5,3,0,9,7,14,3,1,5,1,10,0,1,0,0,0,0,2,5,12
"COG3566",17,15,1,2,0,0,14,15,8,1,16,0,9,19,0,1,4,0,3,8,5,0,1,9,0,117,10,1,1,2,2,0,6,0,0,6,4,14,5,0,4,2,0,35,9,27,2,3,14,0,40,5,2,0,1,0,4,0,13,6
"COG3567",9,18,0,1,0,8,13,39,40,0,17,0,7,25,1,2,6,1,4,9,15,0,0,2,0,46,21,1,0,0,0,0,10,0,0,0,1,20,5,0,13,0,1,33,30,24,4,12,30,0,24,11,11,0,2,0,9,0,6,3
"COG3568",623,188,149,24,372,342,504,517,209,483,298,31,229,75,383,149,522,397,99,347,267,217,295,341,33,341,67,245,297,324,310,57,304,368,696,272,488,107,279,483,539,509,336,331,245,346,201,210,320,290,430,189,258,131,366,208,181,135,468,215
"COG3570",3,0,0,0,6,4,1,6,2,8,0,4,5,0,9,0,0,3,1,0,4,2,0,1,0,0,1,43,0,0,0,3,0,0,2,0,0,6,0,0,1,1,3,2,2,4,2,2,1,13,9,0,9,1,0,0,0,0,0,0
"COG3572",0,16,3,97,1,26,2,8,8,0,9,13,3,190,23,2,1,3,0,2,13,11,0,2,34,1,18,7,3,7,8,236,8,5,1,7,12,3,5,2,0,1,15,8,7,4,10,3,2,3,4,5,10,20,1,0,1,54,0,7
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,38,0,11,2,0,5,0,2,7,1,7,11,1,0,0,1,4,2,0,0,0,11,3,4,20,0,1,2,55,2,2,2,1,3,1,1,0,0,3,8,3,0,0,1,6,1,3,1,1,0,30,0,1,3,66,0,0
"COG3579",296,173,152,228,254,308,374,356,311,283,197,63,447,200,223,200,262,390,217,314,234,216,210,268,252,287,87,184,214,164,246,594,212,369,238,212,216,235,221,328,313,263,149,213,231,198,133,100,193,194,304,237,187,455,232,334,153,688,367,90
"COG3580",144,587,429,823,260,237,204,114,343,164,377,374,88,302,311,296,83,185,311,303,396,788,489,262,488,289,598,204,345,406,336,537,376,230,125,313,287,558,360,167,84,189,301,222,373,399,331,503,284,380,238,390,563,535,368,147,370,270,123,416
"COG3581",127,549,415,775,146,229,161,106,276,169,332,309,80,288,278,263,84,147,267,253,349,695,455,296,415,250,575,158,314,379,305,529,326,175,109,237,285,531,259,167,105,161,235,180,313,311,395,495,252,294,243,334,544,454,336,136,308,259,109,424
"COG3583",3,109,22,165,56,56,28,31,47,1,35,95,6,13,11,41,13,29,40,20,53,29,61,31,34,27,40,19,45,54,67,26,28,64,1,51,98,15,129,24,22,12,172,44,44,40,128,100,76,48,32,55,79,62,71,15,23,63,6,106
"COG3584",19,149,32,185,58,63,29,46,64,18,44,120,10,64,37,68,103,31,42,58,54,119,80,60,30,44,92,31,53,141,70,37,41,70,11,63,135,34,118,34,14,37,202,66,58,60,124,139,97,53,39,47,96,76,99,22,45,103,24,159
"COG3585",0,4,2,1,1,0,1,2,3,6,2,27,0,25,4,1,1,2,3,2,3,14,2,2,1,6,15,2,1,0,2,4,2,0,1,4,5,0,4,0,0,1,1,0,1,2,0,1,2,0,1,4,0,1,3,1,0,10,1,1
"COG3586",42,20,3,79,17,48,4,13,2,37,23,89,3,3,14,28,77,20,2,4,80,15,43,6,79,9,15,18,25,26,15,19,9,17,45,2,54,1,8,42,38,65,16,82,4,19,29,32,50,13,16,10,18,1,41,18,7,19,19,66
"COG3587",143,136,136,249,92,127,162,175,202,377,74,37,380,13,36,88,174,69,170,177,153,454,237,64,193,147,120,213,463,76,87,37,23,208,20,86,163,281,63,52,137,386,92,146,135,109,88,113,196,150,188,108,303,267,395,97,114,102,286,104
"COG3588",3,2,1,1,0,0,0,3,0,1,0,18,0,0,5,11,2,1,0,0,3,0,1,0,0,1,0,0,6,0,1,2,0,1,3,1,0,0,3,1,0,8,0,0,0,1,0,3,2,1,1,1,0,0,0,0,0,1,6,36
"COG3589",3,18,1,103,24,5,4,10,22,8,1,34,0,3,3,3,10,18,5,8,4,1,17,13,34,1,32,13,10,20,24,90,8,4,11,4,10,8,4,0,0,10,48,30,4,21,19,8,18,4,7,7,15,158,16,2,6,261,8,7
"COG3590",263,107,214,195,300,287,286,344,228,225,184,41,793,358,231,369,183,243,369,261,188,160,137,211,663,226,128,191,148,221,205,503,181,304,232,205,197,562,146,295,294,213,146,307,197,281,233,137,171,216,258,219,130,592,121,482,122,456,292,83
"COG3591",6,26,41,23,9,5,4,1,18,2,13,9,4,5,2,4,1,5,13,7,11,3,11,28,35,23,9,21,0,7,3,7,8,8,6,19,11,9,40,5,19,2,5,19,4,21,17,18,8,18,2,19,29,6,5,1,23,13,3,37
"COG3592",1,2,1,0,2,0,0,2,0,5,3,5,4,2,3,3,3,2,1,4,1,0,0,1,14,0,0,6,1,1,0,5,0,1,3,0,2,1,0,2,4,1,4,5,1,3,1,2,4,0,2,0,1,0,0,0,5,3,0,1
"COG3593",144,110,117,33,34,51,25,48,25,45,55,116,301,194,90,183,84,30,162,74,107,83,42,71,81,50,173,79,42,100,49,50,43,50,43,22,89,279,45,144,36,60,88,106,32,88,120,123,180,74,47,95,33,137,91,73,80,90,71,96
"COG3594",165,136,104,49,114,148,136,195,152,121,182,257,232,186,115,136,241,89,123,184,254,14,193,186,116,182,70,202,128,265,293,31,148,142,355,197,233,40,91,214,290,240,131,235,131,232,158,100,95,286,88,155,164,63,198,278,61,36,102,87
"COG3595",0,0,0,0,0,1,0,1,14,3,1,67,1,1,1,9,1,1,0,0,0,0,18,3,0,1,4,0,0,7,8,5,2,0,0,2,1,3,1,1,5,4,0,1,3,0,1,25,0,0,3,22,17,0,0,1,4,0,0,12
"COG3596",11,2,3,1,4,3,11,4,4,8,42,18,19,6,29,10,1,1,14,6,9,4,0,22,53,4,2,2,1,5,1,21,2,4,22,3,6,43,2,8,10,6,32,28,40,7,64,24,33,1,2,17,1,0,9,26,16,7,5,12
"COG3597",0,0,0,2,0,1,0,1,1,1,7,0,0,0,0,3,0,0,3,0,5,0,2,3,5,0,2,1,0,2,3,0,0,0,0,5,0,8,0,0,0,0,22,1,30,2,0,14,0,1,0,11,3,1,1,1,3,0,0,2
"COG3598",0,78,9,118,2,15,3,11,7,23,30,17,0,41,8,2,14,1,14,54,18,185,37,40,2,19,17,4,4,1,1,86,20,0,6,15,27,0,59,20,2,2,34,3,3,15,7,17,0,15,1,31,10,31,8,0,14,74,0,15
"COG3599",0,55,5,18,5,20,9,8,16,1,25,13,4,113,14,19,4,6,12,25,14,68,5,15,11,12,28,10,15,16,11,31,23,24,2,28,41,12,60,9,6,15,48,13,15,32,57,122,32,22,16,42,86,121,28,7,30,156,4,115
"COG3600",0,44,66,1,0,20,47,44,7,79,6,1,13,4,44,76,4,45,15,16,49,10,19,24,24,0,34,4,40,31,62,4,13,18,10,16,2,150,8,6,58,63,18,20,31,73,27,13,23,10,15,24,23,13,35,19,18,91,7,13
"COG3601",12,119,95,146,34,74,25,38,92,37,60,145,12,170,68,67,19,29,44,70,84,110,75,79,68,70,141,36,98,79,65,175,77,77,20,76,86,15,100,21,24,30,80,33,88,51,81,122,84,57,42,111,84,101,80,28,67,134,8,82
"COG3602",13,0,2,0,0,4,12,0,0,12,5,0,1,0,7,1,4,3,0,3,0,0,1,0,0,1,0,1,3,1,0,0,7,6,7,0,9,0,2,19,17,5,1,2,0,6,2,1,4,10,3,1,0,3,0,1,0,0,0,6
"COG3603",5,3,1,2,2,2,3,3,4,7,1,9,5,1,10,2,6,10,2,5,2,2,0,2,0,6,5,2,3,12,2,1,4,2,2,1,4,3,7,2,3,8,6,3,6,11,2,8,3,2,2,1,18,6,0,3,1,6,11,6
"COG3604",93,38,88,7,352,76,191,197,192,167,107,54,78,26,183,56,58,162,76,115,147,13,117,152,163,115,8,122,133,75,103,44,89,145,124,143,76,139,112,111,143,106,78,211,133,166,91,51,138,41,116,159,51,29,52,50,208,53,132,123
"COG3605",2,1,1,1,6,1,2,7,2,8,2,16,12,16,17,9,3,3,117,1,3,5,2,1,41,0,1,59,3,1,0,17,19,0,7,0,0,66,3,1,10,4,12,16,4,9,13,14,11,0,2,8,0,0,0,1,36,13,4,17
"COG3608",38,63,44,97,19,16,27,12,39,42,76,238,30,125,97,65,17,11,59,59,43,167,64,66,5,48,140,36,46,90,27,16,64,30,27,60,68,37,64,36,9,38,45,18,55,51,55,96,85,37,57,64,116,29,65,29,48,11,37,46
"COG3609",0,0,1,0,3,5,0,2,1,3,0,1,0,0,4,3,1,1,0,0,2,0,0,3,0,0,0,0,1,3,0,5,4,0,0,1,5,0,0,0,0,0,1,2,0,2,7,0,4,0,0,0,0,0,0,1,2,2,0,1
"COG3610",91,71,86,57,46,62,60,43,48,71,64,88,9,110,83,35,88,35,52,43,120,76,83,57,51,63,97,61,97,51,74,40,86,105,85,45,97,50,115,77,60,91,62,47,80,79,48,75,66,71,51,45,59,79,50,45,99,135,58,58
"COG3611",0,26,2,1,0,1,1,0,0,2,5,20,5,183,10,3,7,1,7,0,1,108,1,0,23,1,30,5,1,20,0,45,3,0,0,3,1,0,1,2,0,0,0,1,0,1,6,21,9,1,6,23,12,95,8,0,3,97,1,12
"COG3613",1,1,0,15,2,4,1,1,3,0,2,29,1,33,3,0,1,0,1,2,3,74,5,0,3,1,0,2,0,7,1,85,1,0,0,3,1,3,4,1,2,0,0,0,4,0,3,14,3,1,0,0,4,67,7,0,2,95,2,13
"COG3615",2,4,1,1,2,2,0,2,0,4,0,6,2,58,3,1,1,0,4,1,8,2,1,1,13,0,1,14,1,0,0,1,0,1,3,2,1,5,0,3,3,2,5,5,10,4,1,9,6,0,0,1,0,2,0,4,10,11,0,5
"COG3616",26,5,4,4,9,13,4,14,12,28,9,1,8,4,12,6,9,6,7,9,11,42,7,4,2,11,7,57,7,9,21,5,15,15,14,8,17,14,10,17,15,27,19,16,16,23,18,25,9,6,9,10,8,12,1,10,12,12,23,16
"COG3617",56,80,57,63,51,105,26,61,23,43,124,69,90,43,145,194,74,25,223,134,65,86,38,129,239,158,80,33,39,194,28,32,93,59,97,80,33,240,139,115,83,97,105,83,121,117,94,57,119,123,50,182,120,85,51,195,44,141,55,217
"COG3618",11,8,7,2,3,1,4,1,2,9,0,7,6,23,0,0,1,1,1,1,3,7,1,6,0,0,0,0,3,0,0,0,2,2,2,1,4,1,5,0,1,13,9,1,0,1,3,2,2,1,2,0,1,2,0,0,13,65,1,0
"COG3619",36,144,102,60,16,71,44,31,79,29,84,120,15,238,80,69,27,48,50,79,69,89,111,90,28,96,186,54,91,93,82,183,66,64,13,132,107,31,108,20,36,47,114,40,107,63,99,118,94,85,48,101,108,100,91,49,80,108,26,94
"COG3621",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,68,12,41,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,23,0,0,13,1,0
"COG3622",9,3,8,1,27,15,6,10,2,24,14,11,12,2,22,6,11,2,5,5,9,1,10,4,43,14,6,18,11,5,7,11,25,4,27,7,6,10,11,19,19,11,20,10,9,35,14,10,37,11,13,2,7,22,4,9,30,40,15,26
"COG3623",23,10,3,7,9,4,1,6,3,11,8,34,28,26,28,5,12,3,6,4,12,17,9,1,58,5,9,55,7,5,1,24,2,4,28,5,11,17,9,5,30,13,16,19,5,4,10,18,24,9,6,3,4,9,22,1,38,19,9,16
"COG3624",1,1,0,0,1,1,1,0,1,0,0,1,2,2,4,3,0,0,0,0,4,0,0,1,7,0,0,16,0,0,2,4,0,0,1,0,1,2,1,1,5,2,4,9,1,6,2,2,4,0,3,3,0,1,0,1,14,2,3,9
"COG3625",3,1,2,1,6,6,10,7,3,7,5,5,8,3,1,1,3,2,2,3,2,1,0,9,17,1,0,10,4,14,1,4,5,5,5,2,2,3,7,4,15,0,5,6,0,18,2,5,9,1,4,0,5,2,0,0,15,3,9,23
"COG3626",3,2,0,1,10,8,11,5,7,8,13,10,8,8,0,5,3,1,0,6,7,1,0,17,14,2,0,16,2,14,8,6,4,6,13,2,4,7,7,14,15,1,26,12,1,20,3,10,13,3,8,3,11,2,0,1,21,7,10,44
"COG3627",5,3,0,1,6,5,9,6,6,2,5,8,9,7,6,11,3,5,4,7,7,2,1,12,18,2,0,31,9,6,3,7,4,7,7,0,5,7,11,9,9,3,30,19,3,17,1,7,20,2,8,4,5,1,0,0,17,9,13,36
"COG3628",18,0,0,1,1,1,2,3,1,15,7,5,5,1,5,1,0,0,0,1,1,2,3,5,22,1,0,7,2,1,3,8,24,1,5,24,3,4,1,6,9,1,0,1,0,11,0,6,31,8,3,6,1,4,0,1,17,3,4,14
"COG3629",1,4,9,0,6,8,4,2,8,15,4,32,0,15,0,22,17,1,8,4,3,12,0,1,0,3,7,1,8,1,2,0,14,5,0,10,15,0,2,0,2,5,37,1,2,21,43,61,35,7,5,2,15,0,0,2,3,1,6,2
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3633",10,103,39,369,91,96,60,37,116,21,73,160,25,191,86,52,14,41,165,57,67,184,78,74,124,63,148,103,61,85,77,139,58,68,19,61,62,122,220,28,20,60,52,79,70,39,127,71,59,61,32,43,110,121,50,39,61,65,25,45
"COG3634",227,67,60,14,155,158,224,156,119,122,131,35,31,157,131,55,182,188,17,165,124,22,127,162,54,168,37,96,165,70,132,22,153,179,178,147,105,59,97,192,155,115,79,101,132,133,75,46,96,126,188,85,89,45,127,87,85,88,177,68
"COG3635",164,71,71,35,204,137,229,163,179,159,100,97,220,29,147,136,121,109,124,146,130,28,92,136,107,155,63,120,106,104,67,29,84,136,74,129,98,131,75,122,127,69,124,79,106,92,92,81,71,74,99,67,60,57,94,134,40,33,103,112
"COG3636",2,2,0,0,0,3,0,3,6,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,22,0,0,1,0,0,0,14,1,0,0,0,4,1,0,0,0,0,0,2,0,0,2,1,1,0,0,1,1,0,0,0,1,20,6,0
"COG3637",9,3,5,2,8,8,6,1,5,16,2,13,11,6,14,8,4,3,4,1,14,8,1,0,32,0,1,51,3,0,1,31,16,5,16,0,4,18,3,6,22,2,2,17,9,4,6,9,22,2,3,7,0,2,0,3,29,29,6,19
"COG3638",3,16,3,8,13,6,8,10,18,11,41,13,14,17,10,15,22,10,4,10,13,68,7,16,21,19,13,12,28,23,15,26,22,14,14,47,13,15,18,18,9,22,39,20,8,28,9,35,33,16,17,23,18,54,5,19,23,78,9,34
"COG3639",8,21,11,6,9,18,11,15,21,8,55,18,13,22,23,25,18,9,10,15,23,99,10,28,26,34,16,39,30,34,15,39,38,30,8,87,25,9,30,14,10,35,89,8,16,45,18,76,27,12,25,48,30,109,12,21,23,174,14,56
"COG3640",5,68,43,23,6,37,13,13,40,14,42,247,12,121,61,9,11,15,23,19,28,117,52,19,3,25,105,19,36,40,13,52,80,13,7,58,45,3,36,16,13,30,80,10,20,26,55,75,60,19,38,24,41,19,46,7,14,68,10,68
"COG3641",19,76,49,69,35,46,54,15,55,24,81,133,10,129,70,16,15,14,28,52,56,203,57,52,27,36,140,55,84,35,32,14,57,45,11,70,54,28,137,23,10,27,52,28,47,59,64,52,39,61,42,45,68,128,29,23,47,42,22,62
