"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG4098",5,1,0,5,0,1,8,0,1,0,3,1,0,3,1,7,3,3,0,11,2,0,5,0,6,2,2,2,2,4,3,0,0,14,1,2,1,4,28,0,12,1,1,2,0,3,168,1,2,2,8,2,8,21,0,47,0,1,0,0
"COG4099",46,51,37,7,94,22,41,40,41,48,64,55,128,26,107,69,73,37,21,86,50,55,116,108,51,61,49,41,23,34,42,44,64,50,50,64,109,60,22,82,63,183,88,50,15,40,42,68,64,31,28,49,69,54,38,48,66,56,55,98
"COG4100",246,90,92,191,86,202,108,91,101,86,115,151,26,132,26,117,75,108,126,74,86,154,91,13,261,135,19,77,219,161,132,118,37,48,56,132,85,53,82,31,101,59,59,153,159,33,138,97,47,154,67,93,70,166,218,204,159,94,141,40
"COG4104",0,12,3,0,5,6,0,12,1,3,0,0,3,2,0,27,3,1,0,18,1,4,0,18,6,10,5,0,5,5,4,1,16,3,7,1,0,2,2,70,16,33,5,0,1,11,4,1,4,7,0,5,5,0,0,1,1,3,8,8
"COG4105",1,1,2,1,4,2,0,3,1,4,0,4,2,3,6,4,6,29,16,11,4,5,1,9,5,0,5,37,8,5,2,20,8,8,1,6,1,1,8,1,41,4,8,2,3,14,13,0,0,2,37,1,12,9,8,6,11,4,5,12
"COG4106",2,0,0,0,3,3,40,4,0,1,1,1,1,1,4,7,1,25,13,4,3,0,1,10,8,5,2,5,2,0,1,1,1,4,1,1,1,1,32,8,16,1,5,1,0,2,7,3,0,6,11,0,2,5,3,8,5,1,0,4
"COG4107",1,3,1,0,11,1,1,7,5,4,5,2,1,5,0,16,1,24,12,8,4,2,1,10,4,0,0,0,37,0,2,0,10,6,4,0,2,2,3,4,14,0,16,10,0,7,7,1,1,12,15,2,1,9,0,5,1,0,8,6
"COG4108",186,282,309,288,295,243,232,251,273,242,329,304,336,400,338,232,332,306,291,299,266,304,422,183,270,216,209,364,240,331,287,345,211,161,253,286,412,311,144,173,287,353,246,269,359,158,339,229,164,330,318,282,293,278,250,305,314,255,309,259
"COG4109",0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,2,0,2,0,0,2,1,0,2,8,0,1,2,0,1,0,6,0,5,0,1,0,2,1,109,0,0,0,0,1,4,5,1,1,0,1,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,19,47,0,2,69,0,2,2,0,0,1,0,0,0,13,1,0,1,3,0,0,0,2,0,0,0,0,111,0,0,47,0,0,2,0,0,0,0,0,1,67,0,1,1,0,0,24,0,1,0
"COG4112",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0
"COG4114",0,0,0,0,1,0,0,1,1,0,0,1,0,4,3,12,3,45,14,5,0,0,0,10,13,0,2,1,9,0,1,0,1,6,3,1,0,3,8,1,15,1,5,0,1,8,8,1,0,3,22,0,0,7,0,2,1,0,1,2
"COG4115",56,35,33,26,86,34,13,24,133,46,26,34,34,13,6,219,67,25,24,114,76,18,13,5,28,44,81,10,46,41,94,41,5,7,25,135,17,22,75,193,17,29,63,135,21,38,43,46,54,53,19,251,77,34,45,24,28,22,15,123
"COG4116",0,0,1,8,0,4,36,3,2,1,3,3,0,1,1,0,2,3,0,1,1,3,7,0,6,3,0,1,2,2,0,1,1,1,0,1,2,1,14,0,5,0,0,1,1,0,43,1,1,4,7,2,8,12,3,28,0,2,1,0
"COG4117",0,0,0,0,1,0,0,10,0,1,0,0,0,1,5,6,1,26,7,5,1,0,0,0,0,0,0,0,5,0,0,0,1,6,1,1,0,1,9,3,0,0,4,0,2,3,4,0,0,2,31,0,5,4,0,0,0,0,0,13
"COG4120",76,139,159,111,113,189,147,89,145,159,91,185,38,114,29,158,82,134,167,97,137,119,131,47,226,129,48,95,148,213,172,180,69,97,85,218,97,77,90,41,157,73,88,112,216,66,364,137,40,282,43,117,83,188,240,217,185,163,117,61
"COG4121",41,55,32,2,83,40,41,79,80,82,16,32,79,32,5,62,62,126,48,123,58,29,6,49,35,77,110,4,64,33,84,50,92,55,129,23,6,58,24,53,50,9,80,35,51,73,9,59,68,42,62,64,56,21,16,15,32,48,45,90
"COG4122",188,131,122,138,140,145,137,131,127,164,178,137,121,171,99,112,123,88,101,167,139,134,69,118,133,116,139,122,116,122,134,134,151,102,197,149,113,183,193,121,127,85,142,153,138,132,135,149,140,94,136,128,137,96,70,102,100,143,116,174
"COG4123",198,124,116,190,166,177,182,146,162,150,184,199,131,129,159,156,109,156,131,104,129,180,136,108,189,172,129,131,169,178,156,141,153,129,132,167,156,208,92,152,233,132,116,193,169,150,188,132,137,157,146,127,145,209,172,190,164,132,146,120
"COG4124",53,89,98,13,89,166,223,67,128,28,202,153,255,117,279,59,181,19,144,234,47,198,285,188,99,64,96,129,29,278,65,154,73,100,56,92,347,38,3,137,32,352,105,97,22,106,32,123,109,63,168,88,99,2,132,24,107,59,140,59
"COG4125",0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,11,2,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,12,2,0,0,0,0,14,0,1,0,0,0,3,0,0,7,0,0,0,0
"COG4126",2,1,3,1,14,2,1,1,3,1,2,1,4,10,4,22,4,3,22,0,2,8,4,0,30,7,1,6,20,2,21,7,1,0,4,3,2,4,1,1,12,1,2,4,3,2,3,3,2,3,3,7,3,1,2,2,5,1,3,2
"COG4127",4,1,2,0,2,9,5,2,1,0,4,10,1,2,1,0,0,2,6,0,1,2,0,0,9,9,0,2,7,0,0,9,0,4,0,14,0,1,4,0,0,3,5,2,2,0,2,8,1,1,2,1,2,0,12,0,9,14,0,0
"COG4128",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4129",12,4,15,5,12,68,11,14,9,15,8,31,0,30,3,13,18,3,42,7,2,9,18,24,14,21,0,5,15,35,7,13,10,30,2,11,11,11,17,3,77,5,11,6,31,12,104,3,13,8,21,9,5,7,59,48,7,4,0,7
"COG4130",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,11,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,0,0,0,0,1,0,7,2,0,3,2,1,1,0,5,0,3,0,1,4,8,0,0,2,0,0,2,0,8,11,1,2,0,1,7,90,2,18,1,15,1,2,9,7,2,1,2,2,1,2,13,9,54,0,4,8,0
"COG4133",1,0,0,1,1,3,0,3,0,4,0,3,4,6,0,6,6,24,17,7,4,2,3,0,2,0,4,1,4,1,2,3,6,4,0,2,0,0,9,0,23,2,10,2,1,13,7,2,1,2,23,1,7,11,2,5,3,4,4,4
"COG4134",1,2,6,1,5,3,0,9,0,1,1,1,1,3,2,13,5,65,40,5,4,3,1,10,18,5,2,2,17,5,2,3,2,8,4,1,1,1,11,2,94,5,8,1,3,6,9,5,3,1,34,1,4,12,1,20,4,3,3,4
"COG4135",0,0,1,0,0,0,0,10,0,0,1,0,1,8,2,9,4,61,27,8,5,0,1,9,3,0,2,1,16,0,2,0,1,7,3,1,1,0,10,2,13,0,3,0,0,6,6,0,1,2,28,0,1,8,2,3,3,0,1,6
"COG4136",0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,5,0,18,7,5,2,0,0,9,2,1,3,3,8,0,1,0,3,5,1,0,0,0,8,2,4,0,3,0,1,2,2,0,0,1,19,0,0,5,0,0,0,0,0,5
"COG4137",1,0,5,0,7,4,0,14,1,8,2,1,6,9,7,22,4,48,19,16,1,3,2,14,10,0,7,3,9,0,1,8,7,9,4,0,1,0,13,2,44,3,13,2,0,12,12,0,2,5,40,2,16,12,1,12,2,3,4,10
"COG4138",0,1,1,0,1,0,0,4,1,0,0,0,1,9,2,10,1,28,15,9,1,0,0,4,5,0,1,1,11,0,3,0,0,3,1,1,0,1,9,2,10,0,6,0,1,1,2,0,1,1,28,0,0,9,1,4,1,0,0,7
"COG4139",0,1,2,1,0,0,0,6,0,0,0,0,0,6,0,4,2,26,17,5,0,0,1,8,6,0,3,0,10,0,2,1,1,3,2,1,0,0,4,0,14,1,2,0,1,5,6,0,1,1,27,0,1,2,1,5,0,0,1,3
"COG4143",0,0,1,1,0,0,0,13,0,0,1,4,0,2,3,11,5,36,17,11,3,1,1,31,9,0,0,4,15,0,1,1,7,26,3,0,0,13,5,0,39,4,5,0,0,15,15,0,2,0,20,0,0,5,1,3,3,1,1,7
"COG4145",18,28,11,156,33,9,29,25,13,15,17,8,22,45,12,46,16,66,61,36,61,69,16,46,55,43,8,10,26,17,21,36,25,43,28,12,34,38,11,10,102,9,28,52,11,27,33,16,31,41,65,40,41,105,11,20,11,28,37,24
"COG4146",166,287,255,15,132,127,281,124,185,192,107,138,261,202,294,166,215,152,197,113,277,149,316,232,82,157,392,291,68,116,212,226,347,356,242,309,235,242,53,340,128,204,223,165,162,441,34,328,428,121,213,127,175,39,48,26,166,331,210,295
"COG4147",0,1,0,0,2,0,0,4,1,1,0,1,0,7,4,16,5,54,31,18,5,0,0,21,11,2,5,2,18,0,1,0,4,8,10,1,0,1,15,4,30,0,7,0,2,9,14,0,3,1,50,0,0,4,0,4,5,0,0,7
"COG4148",9,1,9,1,7,5,0,12,0,8,4,2,11,7,10,12,15,66,30,20,8,1,2,17,7,0,21,3,12,1,2,10,8,13,6,1,1,2,11,4,28,4,19,5,1,16,9,4,4,3,40,4,17,8,5,5,10,7,14,4
"COG4149",24,33,34,106,30,38,33,37,50,40,18,34,10,24,6,49,31,97,39,38,54,40,29,28,25,35,21,22,47,38,25,46,30,28,21,57,38,40,39,15,85,25,30,38,83,26,85,27,12,93,64,26,57,69,28,102,40,48,36,13
"COG4150",0,0,0,1,1,0,0,4,0,0,1,0,1,3,2,15,2,27,16,5,4,2,0,12,9,1,1,1,9,0,2,1,1,7,1,2,0,0,5,1,23,0,0,0,0,6,10,1,0,1,26,0,1,6,0,5,4,2,2,5
"COG4152",46,37,33,1,39,72,18,41,42,15,88,61,55,63,13,54,55,41,49,8,31,70,3,21,47,37,43,47,108,86,48,73,16,0,80,35,14,20,22,12,44,20,50,78,41,21,61,31,14,17,4,55,28,8,44,21,73,16,66,10
"COG4154",8,7,4,49,8,18,23,14,13,8,13,9,8,12,5,28,9,28,33,13,6,18,15,18,36,18,1,15,30,22,46,16,14,17,10,21,12,7,25,13,47,9,14,20,10,10,30,9,16,7,21,15,11,42,45,43,32,14,10,3
"COG4158",21,26,21,30,16,34,29,17,22,21,16,50,2,35,4,19,19,28,35,14,11,20,17,16,48,54,9,58,8,50,17,22,5,12,7,12,12,11,8,1,19,4,11,17,12,5,50,12,7,19,7,23,6,84,13,6,5,15,17,3
"COG4160",1,0,3,0,2,0,0,6,1,1,1,2,1,4,6,15,2,60,35,15,3,0,3,14,10,0,0,1,14,0,3,0,3,11,9,3,1,2,15,4,49,0,11,0,1,8,7,3,1,3,58,0,3,11,0,11,4,1,2,14
"COG4161",0,0,0,0,0,0,0,2,0,1,0,0,1,9,3,10,3,39,10,9,4,1,0,9,3,0,1,2,17,0,1,0,1,6,3,1,0,2,9,0,34,3,4,0,2,5,6,1,1,2,32,0,1,4,0,4,0,2,2,6
"COG4166",133,327,232,784,171,209,146,244,265,195,200,241,62,164,71,278,171,534,426,201,332,212,194,171,308,219,34,107,275,297,264,242,71,200,93,212,213,101,1185,69,389,105,145,97,457,114,1093,215,79,703,389,169,152,176,509,822,351,168,180,67
"COG4167",0,2,3,0,1,0,0,7,1,0,1,3,0,5,2,6,1,35,23,12,1,0,1,9,6,0,3,1,7,0,2,0,0,6,3,0,1,5,4,2,41,1,2,0,1,5,6,0,5,2,37,0,0,9,1,1,0,2,1,5
"COG4168",0,1,0,1,2,0,0,0,0,0,0,2,0,1,2,10,1,25,5,6,0,0,0,7,0,0,2,2,10,0,0,0,4,4,2,2,0,2,12,1,30,3,5,0,1,9,11,1,1,1,28,1,1,7,1,5,0,0,0,7
"COG4170",0,0,2,0,1,0,0,3,1,0,1,1,1,9,2,3,3,43,16,7,2,0,1,18,10,0,0,2,6,0,4,1,2,9,2,0,0,2,8,2,33,3,0,0,0,4,10,0,1,1,25,0,0,8,1,8,2,1,2,2
"COG4171",0,1,1,0,0,0,0,3,1,0,0,1,0,2,0,6,2,20,19,3,0,0,3,15,5,0,0,1,5,0,1,0,1,9,6,3,0,1,11,2,21,1,2,0,0,6,12,0,3,2,13,0,2,5,0,1,1,0,0,8
"COG4172",7,13,16,28,13,17,23,17,14,18,4,14,4,16,8,9,14,66,53,19,3,16,5,37,32,7,4,3,25,13,7,7,11,29,11,23,9,26,113,5,27,10,16,4,22,18,22,8,9,12,49,18,16,30,8,74,16,7,2,16
"COG4174",0,0,1,0,1,0,0,6,0,1,0,5,0,11,5,8,1,28,38,10,3,0,1,12,17,1,0,3,16,6,1,0,0,6,0,2,1,3,7,2,13,0,2,0,0,3,6,0,0,2,36,11,0,5,5,8,11,0,1,7
"COG4175",56,73,118,2,96,32,118,159,90,150,53,26,80,35,11,86,82,76,73,57,96,52,5,179,20,40,176,2,57,42,119,75,147,162,194,60,4,93,27,172,44,10,105,86,57,166,15,81,183,96,25,51,62,28,14,13,64,108,88,182
"COG4176",34,49,70,3,67,28,74,115,61,90,44,38,50,28,11,98,62,45,41,57,74,43,9,114,9,41,138,6,38,42,80,64,121,117,116,30,2,64,17,128,34,6,78,56,56,145,10,67,121,63,22,34,48,16,12,13,25,86,75,126
"COG4177",92,68,79,266,111,136,31,70,70,88,93,107,38,64,26,161,66,115,143,58,107,98,69,99,181,112,37,203,196,128,82,107,67,152,68,69,83,50,254,62,130,45,63,134,100,41,200,95,85,246,128,139,98,98,316,164,124,69,116,34
"COG4178",7,7,8,152,21,6,0,32,4,21,18,11,18,17,6,40,34,40,17,21,4,45,11,3,22,5,15,73,7,4,8,2,11,24,11,3,27,14,15,18,76,10,9,52,2,11,10,16,37,14,66,9,25,10,1,3,13,59,14,13
"COG4181",0,1,0,71,3,3,0,4,2,0,1,6,1,4,0,12,7,41,16,11,7,2,1,5,7,0,1,1,12,0,1,1,2,6,1,0,1,2,109,1,4,0,3,0,2,3,4,0,3,3,53,1,1,10,7,28,1,1,2,11
"COG4185",76,50,61,2,48,53,78,35,53,73,39,63,130,89,139,72,119,18,19,10,53,67,107,24,34,85,102,22,38,55,42,65,38,55,68,152,154,77,7,60,50,231,59,70,33,69,91,49,93,26,52,67,66,67,50,8,100,62,34,23
"COG4186",45,49,32,59,60,121,70,11,11,9,23,28,24,18,1,98,19,13,31,43,35,70,8,12,24,15,83,60,54,37,8,67,49,10,65,19,10,11,65,50,8,4,36,34,13,23,28,15,7,5,3,19,14,36,33,19,26,10,24,15
"COG4187",15,0,14,25,11,9,2,4,3,1,5,1,4,19,1,14,5,4,4,4,3,4,1,9,10,9,16,79,6,10,0,11,12,16,7,10,3,4,0,0,4,1,4,11,4,2,34,12,9,12,2,3,10,0,29,7,5,2,5,3
"COG4188",1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,1,0,3,3,0,2,2,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,3,0,0
"COG4189",8,11,16,157,6,18,59,15,13,13,21,29,4,5,1,16,9,29,18,23,7,20,28,21,5,27,8,3,19,20,8,15,6,24,14,67,41,14,7,10,24,9,18,20,21,11,96,14,33,12,16,11,10,238,4,30,3,68,12,10
"COG4191",34,28,13,0,58,38,10,36,32,49,9,21,5,21,59,67,15,25,49,46,51,6,3,57,6,18,60,1,40,8,28,12,54,0,39,12,4,15,1,27,0,2,27,15,2,2,18,31,22,29,0,30,22,2,13,1,41,43,13,68
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG4193",308,66,25,10,33,69,86,21,42,47,16,71,3,113,5,14,35,35,97,26,12,86,45,0,185,47,8,37,162,67,22,69,12,0,21,84,42,17,2,3,82,19,2,92,50,4,22,68,13,21,25,51,25,62,15,53,57,48,47,12
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,1,0,0,0
"COG4197",1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4198",117,180,149,42,185,222,183,157,176,140,219,220,213,228,205,208,202,100,158,152,151,188,172,144,168,176,215,162,143,219,203,165,202,131,219,109,225,232,31,182,134,234,137,201,155,156,53,196,177,134,125,214,189,156,111,43,201,162,180,197
"COG4199",1,8,1,1,1,1,3,2,0,1,2,1,0,1,1,4,0,1,0,3,9,0,0,64,1,1,0,1,1,0,0,0,26,6,0,0,2,1,1,35,3,3,2,2,0,4,145,7,0,0,3,0,1,4,0,2,0,0,1,0
"COG4200",8,4,31,19,2,11,15,15,16,18,9,10,6,6,3,17,1,14,24,20,4,14,6,2,7,7,2,1,2,7,7,11,3,0,5,30,3,10,13,0,6,9,23,6,9,3,31,9,10,57,1,2,8,119,9,9,11,10,11,8
"COG4206",663,908,1000,538,1381,637,671,1022,947,844,911,586,1416,870,1461,849,1136,360,617,813,1072,876,918,964,440,709,1238,719,447,482,875,903,1316,1214,1092,583,1065,1214,92,1305,263,1197,1070,824,408,980,47,1075,1013,616,849,990,1073,105,272,82,661,959,794,1372
"COG4208",7,12,20,32,12,18,64,34,39,22,35,37,10,26,3,22,14,62,41,34,14,49,17,12,12,32,12,26,38,45,20,23,10,1,9,56,20,14,19,0,57,20,10,22,60,7,42,18,12,11,20,13,5,162,22,36,27,33,39,4
"COG4209",171,176,305,89,202,580,247,154,224,330,180,459,40,241,31,131,208,261,348,156,125,308,182,44,315,197,30,90,526,471,198,176,34,20,56,346,151,141,71,232,243,122,124,207,269,58,251,138,108,259,92,203,73,313,266,706,169,228,209,106
"COG4211",33,78,83,31,59,106,82,49,66,81,47,67,20,77,10,64,46,108,116,65,98,109,83,66,84,71,9,53,73,115,111,88,34,69,39,169,78,45,26,21,104,32,54,100,87,48,37,66,20,143,58,70,40,152,168,104,103,72,82,25
"COG4213",15,8,21,92,29,60,26,24,24,23,24,30,7,55,9,54,27,128,50,40,15,20,21,55,32,10,5,173,26,48,18,5,23,73,12,42,30,10,160,10,66,8,40,34,21,21,151,21,12,48,56,18,39,310,5,92,21,10,21,20
"COG4214",4,1,7,82,10,43,9,17,7,10,8,16,1,26,5,31,13,95,43,23,8,15,8,25,27,10,5,73,25,19,8,2,13,28,8,17,8,2,119,5,60,2,16,11,16,18,67,2,3,24,59,13,14,140,9,73,9,5,8,11
"COG4215",0,0,1,1,4,0,0,9,1,0,0,1,0,7,3,19,3,49,30,18,3,1,0,27,22,1,2,2,8,0,5,0,4,13,3,3,0,3,17,2,63,2,10,0,1,6,14,1,0,3,39,1,2,9,1,6,1,0,1,10
"COG4219",140,107,228,117,116,401,212,122,184,210,181,194,25,254,46,196,128,158,278,171,61,239,108,36,344,200,42,90,258,198,232,206,39,62,74,447,107,93,104,49,134,68,62,217,139,20,265,126,84,136,55,185,86,448,519,290,225,69,162,63
"COG4220",0,0,1,0,1,0,0,3,0,3,0,0,0,2,8,17,0,28,11,5,1,3,0,0,0,1,0,0,9,0,0,1,2,5,0,0,1,1,7,0,0,0,1,0,2,7,0,3,0,1,24,2,0,1,0,0,2,0,0,7
"COG4221",69,83,76,33,86,49,92,91,72,72,86,104,115,112,126,82,104,58,80,108,131,50,70,140,62,85,141,149,48,41,86,117,133,118,163,72,97,117,72,122,135,102,127,66,71,128,97,98,158,61,104,77,113,29,55,26,75,103,56,116
"COG4222",3,1,0,0,1,1,0,3,0,0,74,1,102,31,80,3,44,20,4,0,3,21,68,17,8,1,0,34,1,2,1,0,2,0,1,12,135,60,2,8,14,110,1,42,2,4,0,8,1,3,90,3,31,3,1,7,21,31,1,1
"COG4224",21,38,40,17,28,44,31,25,30,34,20,24,1,21,8,26,19,31,28,29,21,22,9,10,28,27,8,17,17,30,29,21,10,15,13,61,21,15,15,5,42,17,5,19,56,8,62,19,14,40,9,15,7,24,15,51,27,21,17,8
"COG4225",433,995,847,59,558,453,730,476,619,774,636,401,454,276,261,430,485,218,548,651,816,518,296,744,178,552,1386,196,293,432,597,535,972,946,674,374,213,558,117,974,341,121,767,366,571,1136,41,755,1123,490,32,727,538,78,251,115,339,702,707,1053
"COG4226",15,36,16,9,5,17,6,2,4,17,3,18,36,6,57,27,25,13,9,3,7,24,52,28,23,5,3,6,9,15,8,9,3,7,6,4,15,4,16,4,48,61,37,7,4,11,1,19,4,38,2,19,3,6,5,13,7,9,21,11
"COG4227",210,122,164,57,216,72,89,136,265,68,23,86,340,48,397,109,164,43,43,246,287,348,10,50,60,75,271,1020,88,115,293,98,74,87,171,77,62,914,4,509,67,4,66,245,72,10,51,48,41,203,1578,130,112,26,149,26,44,100,147,118
"COG4228",4,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,22,0,2,3,1,2,0,1,0,0,0,1,0,0,7,1,0,1,0,1,0,0,0,0,1,1,1,0,3,2,2,1,0,0,0,0,1,6,1,0,2,9,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4230",0,3,0,0,3,0,0,8,2,0,1,5,2,9,3,7,6,71,51,7,1,0,3,13,19,1,2,8,16,0,7,0,4,11,7,3,1,0,6,1,106,15,7,0,3,6,17,1,0,1,77,0,1,13,1,10,0,2,1,7
"COG4231",173,256,185,20,284,252,156,202,243,164,224,167,106,157,23,196,169,73,199,113,314,198,42,198,190,178,217,144,225,249,184,261,267,194,191,123,55,117,35,215,104,26,195,183,188,247,29,236,209,135,12,246,153,28,289,57,251,196,282,197
"COG4232",126,170,122,2,178,85,102,134,158,112,228,206,263,217,339,132,255,140,168,162,157,131,205,179,108,169,169,281,120,182,141,180,194,171,224,91,220,277,31,227,123,228,168,107,69,177,19,206,139,104,156,199,283,12,65,24,170,77,193,156
"COG4233",0,2,9,0,9,4,0,12,0,8,5,10,3,6,0,2,7,4,23,1,1,3,1,0,9,0,8,5,1,2,0,15,4,4,2,0,0,0,1,0,20,1,6,1,2,8,10,2,9,4,0,5,21,0,1,6,16,7,14,1
"COG4235",7,2,12,0,6,7,1,19,1,22,4,3,12,23,9,24,12,84,29,24,8,4,1,6,10,0,15,3,17,0,2,13,14,14,4,4,1,2,15,5,45,4,22,3,1,25,21,3,9,13,74,4,37,15,2,5,18,8,19,4
"COG4237",7,1,0,2,11,6,0,8,6,2,6,3,5,2,3,18,11,25,9,12,3,5,3,3,6,2,2,0,5,3,4,13,5,10,2,2,0,2,4,3,10,2,8,12,2,4,4,3,1,10,20,6,3,3,8,1,9,4,7,10
"COG4238",0,0,1,0,0,0,0,3,1,2,0,1,0,1,2,2,4,21,7,4,1,0,0,2,6,0,1,1,3,0,0,0,2,6,0,2,0,1,7,1,2,0,4,0,2,8,0,0,0,2,23,0,0,5,0,0,0,0,0,3
"COG4239",0,0,2,1,1,0,0,5,0,0,0,2,0,7,0,5,2,50,46,7,2,0,0,14,11,0,2,2,4,2,1,2,3,1,2,0,0,1,2,0,17,0,3,0,0,4,12,0,1,1,30,5,0,7,5,7,12,0,1,2
"COG4241",8,3,5,40,11,4,0,9,7,2,6,4,9,7,4,28,4,5,0,2,4,19,13,1,6,7,0,8,6,6,2,5,3,8,9,2,6,0,0,8,6,3,6,18,0,4,0,3,7,10,3,1,3,0,7,0,15,7,4,5
"COG4242",0,0,0,0,0,2,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0
"COG4243",0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,114,0,0,0,1,0,0,0,0,0,0,0,22,0,0,3,6,29,1,0,0,0
"COG4245",3,7,6,0,0,28,0,8,7,1,61,125,2,7,258,8,2,32,29,6,4,4,4,10,30,0,0,9,8,13,0,8,3,6,1,5,0,312,6,0,111,80,13,9,3,60,1,4,1,0,211,2,36,5,1,3,127,3,9,15
"COG4248",4,7,2,0,0,4,0,10,8,0,2,19,2,8,9,15,4,84,47,17,2,6,2,7,3,0,3,7,37,24,2,15,1,14,1,5,0,0,11,3,1,0,7,5,7,58,1,4,0,2,47,0,19,16,5,0,17,0,1,26
"COG4249",12,150,4,1,56,40,0,43,13,94,75,111,16,89,171,20,54,2,42,91,11,23,32,37,23,24,11,135,13,34,11,13,11,0,9,7,16,83,2,14,13,41,67,54,9,2,0,66,28,8,11,21,142,0,49,11,20,5,12,18
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,2,1,15,0
"COG4252",0,0,1,1,3,49,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,2,14,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,7,0,69,0,0,0,1,0
"COG4253",0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,15,1,14,0,2,0,0,0,2,24,0,0,10,2,0,2,0,0,0,0,0,0,2,0,0,15,0,2,0,1,1,12,0,1,0,0,0,0,0,1,2,0,0,2,0
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,5,5,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,1,0,2,0,1,0,6,0,0,1,0,2,0,0,2,1
"COG4258",1,0,1,0,9,0,0,6,0,12,0,4,7,2,150,7,10,5,0,2,9,3,2,13,2,0,0,108,9,10,0,49,0,1,4,0,7,0,1,0,47,1,14,0,0,16,15,5,0,2,0,3,17,1,5,11,9,4,15,1
"COG4260",213,80,81,59,56,172,64,77,106,57,185,173,20,74,94,85,51,82,116,67,71,98,51,72,193,113,28,179,180,161,105,113,19,35,31,84,82,30,125,11,78,38,41,76,104,3,99,71,39,148,119,87,20,126,298,171,109,96,90,41
