"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG3650",3,0,0,4,3,3,1,1,3,0,1,0,0,0,0,0,18,3,0,0,0,3,4,8,4,0,0,2,0,0,2,3,0,0,3,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,0,6,1,0,1,0,0,0,0,1
"COG3653",51,33,14,52,31,29,2,37,26,56,50,50,16,29,5,65,6,9,24,16,56,20,47,45,6,81,66,11,11,10,40,70,16,9,19,29,11,21,18,13,14,36,59,36,18,16,44,44,7,37,37,24,18,12,28,45,99,22,43,20
"COG3654",35,14,16,31,16,36,16,13,21,20,20,25,14,47,31,29,18,3,47,17,19,8,22,19,25,52,35,37,15,41,19,35,57,1,21,18,23,22,2,25,4,36,38,30,41,23,33,46,9,49,17,26,28,111,60,20,35,26,30,1
"COG3655",98,51,38,54,35,47,70,36,72,81,88,56,68,63,71,50,92,29,41,22,15,59,51,53,23,60,92,59,31,119,67,96,49,33,58,59,70,21,87,100,34,64,53,37,90,24,30,102,62,95,40,72,51,29,63,73,88,51,68,30
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,16,0,0,0,0,2,0,0,0,0,3,2,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0
"COG3659",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,8,0,4,0,0,8,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3660",0,0,0,0,14,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0
"COG3661",195,122,181,92,151,75,189,166,90,69,20,84,77,35,112,92,143,237,130,236,6,154,75,39,296,8,84,142,248,80,50,63,169,6,54,111,156,154,162,110,67,129,102,159,88,151,56,92,177,51,71,99,37,74,85,4,16,104,127,2
"COG3662",1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,9,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",134,90,86,107,112,103,92,92,101,97,99,153,96,107,127,70,98,105,82,140,94,122,93,117,120,89,84,88,114,65,100,55,78,54,91,64,75,58,72,58,59,55,58,70,62,59,53,56,71,65,81,105,70,69,75,43,52,39,70,30
"COG3664",28,12,19,101,40,61,100,30,53,111,53,46,81,93,9,13,26,27,58,7,17,45,143,32,39,59,76,60,7,117,33,99,19,71,61,43,21,64,26,44,47,25,78,33,26,70,36,20,114,55,29,16,42,89,38,48,78,60,11,7
"COG3665",7,0,0,5,1,0,1,1,2,0,2,7,1,1,0,1,11,5,0,0,1,0,3,12,8,1,0,0,1,0,0,0,0,1,2,6,0,1,2,2,2,0,0,1,1,1,0,1,0,3,0,6,2,15,13,1,8,2,0,2
"COG3666",559,806,696,478,746,1838,874,1097,1050,492,518,536,258,229,1033,593,903,475,423,1402,284,563,1234,249,4134,615,791,764,3324,368,1386,687,2860,585,464,528,392,272,745,695,588,942,175,2334,1608,688,391,1619,498,755,954,425,667,1286,559,427,712,505,850,158
"COG3667",0,0,0,0,0,0,1,0,0,1,0,0,3,5,2,0,0,1,0,0,0,0,0,1,0,47,11,0,3,0,0,7,0,1,1,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,1,0,7,0,1,0,0
"COG3668",2,0,0,7,1,2,0,2,0,10,11,8,0,33,4,6,4,2,0,0,52,1,4,3,1,8,0,11,1,5,0,5,0,5,1,1,1,0,0,2,0,1,6,0,1,0,0,4,0,1,0,1,2,3,3,0,5,2,0,6
"COG3669",603,839,792,565,698,943,1203,857,873,877,581,968,930,603,1315,758,975,446,963,1086,100,868,790,594,183,493,720,993,570,601,586,388,1086,371,932,998,867,1185,978,367,823,1189,897,812,445,829,1127,705,1031,538,895,1191,453,1160,559,404,807,986,934,106
"COG3671",1,0,0,2,1,0,1,2,5,0,0,6,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,2,3,0,2,0,0,0,0,1,1,0,6,0,0,1,0,0,0
"COG3672",3,0,0,1,0,1,2,0,0,0,2,1,3,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,2,0,1,1,0,0,3,0,0,1,0,1,1
"COG3675",0,6,0,0,9,0,0,0,0,0,5,0,0,0,0,3,0,7,0,53,0,0,0,0,10,5,23,0,0,0,0,0,16,0,0,4,1,0,0,0,38,38,0,0,39,36,0,16,0,0,0,0,0,13,0,0,1,0,3,136
"COG3676",49,43,42,13,36,41,33,43,36,41,37,56,3,28,135,11,13,3,69,69,0,105,30,8,2,3,27,101,25,26,36,9,44,30,16,62,7,43,51,22,49,38,86,28,17,129,147,105,52,33,18,4,25,71,36,0,31,42,22,1
"COG3677",17,33,26,38,60,81,75,9,5,25,65,8,117,282,13,36,7,8,25,14,296,110,104,50,30,92,50,43,20,29,11,25,35,86,62,100,19,112,43,18,27,36,57,43,14,84,19,15,2,19,102,10,211,163,17,74,233,8,23,20
"COG3678",2,2,0,1,2,0,12,2,1,1,20,0,4,67,8,0,0,0,18,0,99,0,1,21,0,58,13,9,9,4,0,31,3,14,1,2,2,1,2,0,0,19,11,3,1,2,19,1,0,0,5,3,0,2,0,11,12,2,3,0
"COG3679",1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,9,1,35,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,20,9,1,0,4
"COG3680",0,1,0,2,0,13,0,0,41,2,8,6,1,23,10,14,0,0,0,0,170,16,0,9,1,24,3,0,1,1,0,3,0,8,5,6,0,0,0,12,0,6,0,0,0,13,0,2,0,1,2,0,3,0,0,0,0,0,0,1
"COG3681",137,150,227,144,172,114,142,197,108,159,157,148,114,146,220,168,140,164,163,194,148,140,142,127,174,179,145,139,171,121,239,126,281,146,203,254,178,187,148,148,201,253,256,250,203,218,235,205,230,155,221,258,149,297,186,306,177,215,327,204
"COG3682",112,43,46,61,60,67,86,43,99,92,78,76,139,94,56,48,83,39,104,20,76,65,101,90,55,82,52,27,26,165,60,178,45,122,83,87,68,77,206,132,61,46,74,59,96,20,61,60,67,123,63,85,91,54,88,108,96,74,57,30
"COG3683",0,0,5,0,0,0,2,1,1,0,1,0,2,0,0,3,0,1,0,1,0,0,1,1,0,36,11,0,3,0,0,8,0,0,1,1,0,0,0,0,1,8,5,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3684",0,3,3,5,0,0,4,0,0,0,3,0,2,47,10,0,0,0,10,0,74,0,0,11,0,1,3,11,5,2,4,2,2,55,0,9,1,3,7,1,1,4,9,0,0,9,12,0,0,0,3,5,0,1,1,7,13,6,0,1
"COG3685",1,3,1,5,5,0,18,2,0,1,15,1,7,49,5,1,1,0,6,0,67,1,3,7,0,37,11,12,11,3,0,20,1,22,1,1,1,1,2,1,2,12,7,10,2,2,21,0,0,0,6,8,0,1,0,9,8,3,0,0
"COG3688",127,106,177,131,110,123,85,86,228,136,68,188,131,162,89,90,126,78,174,61,115,138,126,241,150,161,98,36,71,164,124,160,36,126,216,45,137,136,104,214,202,65,47,95,197,74,20,84,206,230,134,57,222,94,230,282,188,157,66,137
"COG3689",53,35,25,14,16,15,27,25,54,22,27,24,32,26,8,12,20,24,51,7,79,13,43,18,10,39,19,9,3,32,13,25,6,96,30,27,42,34,58,69,17,13,8,26,22,5,8,15,15,56,20,19,55,21,54,66,34,51,36,35
"COG3691",2,1,4,3,0,0,9,0,1,2,11,0,3,45,6,0,1,5,7,0,51,1,1,12,0,40,5,8,3,1,3,10,0,11,1,1,1,1,0,0,1,1,5,2,0,1,4,1,0,0,5,3,0,0,0,4,6,2,0,0
"COG3692",0,0,1,1,0,0,4,0,0,0,0,0,1,24,1,0,0,0,4,0,39,1,0,9,0,0,0,3,2,0,0,0,0,6,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,8,2,0,1,0,1,0,0,0,0
"COG3693",274,116,75,89,110,94,148,154,131,75,32,127,58,31,97,66,161,236,106,146,14,200,95,130,172,13,87,96,136,149,82,55,113,16,149,139,155,88,113,116,52,173,69,87,55,123,38,80,105,74,60,61,71,62,157,51,44,88,89,13
"COG3694",12,2,1,7,1,10,12,3,10,1,3,0,6,5,2,17,1,19,5,2,4,4,5,3,5,3,1,0,2,2,0,34,0,3,3,14,10,1,6,9,2,5,0,1,7,0,2,12,69,19,4,9,21,5,8,3,74,8,3,14
"COG3695",61,66,73,67,33,60,36,35,21,56,79,45,61,48,106,56,79,5,68,26,30,70,71,34,8,33,68,75,17,24,27,38,43,15,29,65,58,43,58,39,48,38,68,56,23,51,49,43,54,35,57,94,24,45,24,17,37,41,90,33
"COG3696",323,747,610,404,379,498,699,565,363,446,295,423,1004,200,496,558,514,358,458,514,89,520,453,339,399,178,389,861,218,225,281,175,403,116,284,503,272,589,405,191,295,323,433,380,198,583,647,244,250,208,363,517,146,375,226,46,200,259,290,16
"COG3697",11,5,50,21,2,12,10,22,9,11,16,4,16,48,18,37,21,6,16,10,43,10,19,20,11,38,29,5,8,13,16,17,3,19,35,5,11,36,7,14,17,19,12,20,18,17,13,12,20,2,28,18,14,41,6,72,16,15,42,42
"COG3698",1,2,4,5,0,0,9,0,0,0,8,0,3,41,5,0,1,1,8,0,85,0,0,12,0,17,3,5,7,2,1,2,1,10,0,0,0,1,5,0,0,4,3,7,0,6,0,1,0,0,7,7,0,1,0,2,9,1,1,0
"COG3700",1,3,7,5,0,0,18,2,1,0,9,0,3,67,8,0,2,2,9,2,103,0,1,14,0,39,9,8,5,2,0,9,0,5,1,0,2,0,2,0,1,8,21,2,0,7,8,0,0,1,5,7,1,0,0,8,10,3,1,1
"COG3701",2,3,1,0,3,0,0,1,0,1,28,0,9,3,0,6,1,1,0,10,0,3,6,0,2,2,11,1,22,1,1,1,0,0,0,7,1,0,0,0,2,19,3,0,6,0,2,1,0,3,1,0,1,12,0,0,0,0,0,62
"COG3703",0,1,0,2,0,0,11,1,0,0,6,1,2,24,4,0,0,1,5,0,62,0,0,14,0,6,3,7,3,0,0,2,0,17,1,0,1,0,2,0,0,3,3,2,0,3,3,2,0,0,3,3,0,1,0,2,3,3,2,1
"COG3704",0,3,5,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,2,1,6,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,7,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0
"COG3705",115,75,61,64,42,55,69,41,119,75,96,87,84,80,21,46,80,67,72,45,46,91,65,123,61,97,180,36,22,105,91,112,35,112,85,31,74,68,69,139,85,50,41,48,109,45,9,91,106,106,73,42,131,76,131,115,62,130,67,133
"COG3706",1641,2058,1053,1454,1531,1556,1582,2381,1738,1963,987,1372,1518,839,1364,1570,1214,1765,1598,530,120,2009,2576,919,1636,670,1155,2876,2159,1220,1573,719,1211,447,1006,1247,1754,3205,1938,854,1757,1925,2243,1693,1051,2111,2505,949,1390,825,1283,2089,1134,1574,1196,193,642,1487,1434,136
"COG3707",29,15,52,33,25,23,18,14,15,34,35,29,40,19,33,20,16,11,19,42,14,38,17,32,40,20,31,6,17,25,11,32,13,56,22,16,17,24,10,19,30,19,18,19,24,16,21,23,32,34,19,15,21,14,19,27,35,37,25,81
"COG3708",13,20,26,24,3,25,24,10,18,45,51,15,19,21,3,12,4,12,22,5,48,12,35,12,15,40,45,10,5,89,64,39,22,4,24,53,3,14,7,40,33,7,38,4,47,2,4,24,81,27,17,24,49,9,47,48,79,49,8,3
"COG3709",1,1,0,2,0,0,4,0,0,0,5,0,3,29,1,0,0,0,9,0,30,1,0,7,0,10,5,8,7,0,0,7,0,8,0,0,1,2,1,0,0,9,2,0,0,5,8,0,0,0,6,3,1,1,0,3,4,2,0,1
"COG3710",1,9,6,8,1,0,20,0,1,1,17,0,16,101,33,0,0,2,19,0,213,0,1,20,0,85,4,50,10,4,1,21,1,46,0,1,2,1,9,0,0,15,11,13,1,12,24,2,0,0,9,20,0,2,1,18,14,10,3,1
"COG3711",231,140,171,110,120,81,213,71,105,146,190,124,248,390,173,161,234,194,618,551,893,123,139,191,202,486,217,112,94,300,62,117,103,510,106,249,122,222,111,160,269,448,278,127,263,251,162,243,393,232,209,205,137,190,164,721,196,242,118,1097
"COG3712",833,2010,1465,1914,1103,1218,1871,1590,1112,1850,1493,1434,1918,556,1794,1375,1738,573,1499,1065,11,1642,1723,780,632,536,752,2643,1001,966,1211,648,1447,751,675,2054,1349,2088,2043,839,1724,1992,2661,1449,1201,1888,3200,981,1809,628,1457,3389,605,1172,682,173,1487,1676,1663,73
"COG3713",2,9,2,9,1,0,28,5,0,1,8,2,12,54,8,16,1,0,12,1,138,0,1,18,0,32,3,6,3,2,0,8,6,17,1,3,1,0,6,0,0,6,19,3,0,11,37,1,1,0,13,2,0,3,0,9,10,3,5,1
"COG3714",0,4,0,6,0,0,6,0,1,1,9,0,4,50,6,0,0,0,6,1,56,0,1,11,0,20,8,6,8,0,0,9,0,7,0,2,1,0,3,0,0,6,3,4,0,4,10,1,0,0,2,1,0,2,0,7,7,1,2,0
"COG3715",135,71,150,48,39,25,127,35,49,57,93,48,64,183,44,84,57,102,194,111,347,43,53,88,84,226,260,28,55,55,29,59,39,370,28,67,40,82,37,22,114,98,79,56,96,162,47,37,93,36,52,72,34,124,50,209,81,153,69,500
"COG3716",144,52,98,48,46,28,101,32,42,54,89,39,59,224,59,80,58,88,195,98,358,50,40,91,90,196,277,45,51,55,43,59,51,389,30,71,29,90,45,27,121,94,75,60,94,138,60,49,93,38,61,55,32,105,40,184,91,147,50,478
"COG3717",168,229,229,125,136,127,185,218,145,185,94,165,152,191,238,187,177,230,231,131,105,195,115,172,227,106,96,230,215,112,190,73,237,83,151,137,173,265,199,93,172,165,180,195,133,245,223,88,124,138,174,117,103,143,132,69,61,121,196,57
"COG3718",2,14,12,17,24,17,13,10,6,9,21,7,13,11,3,10,3,14,13,54,25,9,19,19,20,55,88,8,11,6,17,36,17,4,8,12,14,12,4,17,68,22,2,11,38,71,7,51,4,26,27,16,12,28,11,24,20,42,13,174
"COG3719",0,1,3,5,0,0,17,0,3,1,9,1,8,49,4,0,0,0,8,1,78,0,0,14,1,28,8,8,3,1,0,7,0,15,5,0,0,1,3,0,0,7,5,2,0,6,11,0,0,0,6,4,0,1,0,4,10,2,1,1
"COG3720",0,4,0,1,0,0,0,1,0,0,12,0,0,4,9,1,0,0,0,0,8,0,2,1,0,9,7,6,5,1,0,4,0,0,1,0,0,0,1,0,0,10,1,0,0,0,13,0,0,0,0,1,0,1,0,3,16,0,0,0
"COG3721",0,5,2,0,0,1,2,3,3,0,7,6,1,0,4,4,3,2,0,0,4,1,1,0,0,12,0,7,10,0,1,0,0,0,0,0,0,1,2,1,2,4,8,2,1,4,3,3,0,0,1,3,1,9,0,0,9,3,4,0
"COG3722",1,3,0,7,1,0,21,0,2,1,12,0,11,71,16,0,0,1,7,0,139,1,0,18,0,20,11,18,3,5,0,7,1,16,0,1,2,0,5,0,2,13,4,4,0,8,17,0,0,0,7,4,1,1,0,14,8,7,3,0
"COG3723",20,53,3,43,27,10,8,33,17,76,14,19,3,32,32,21,99,16,43,16,66,28,22,20,4,26,14,29,42,5,1,31,18,29,23,38,69,17,2,71,2,17,4,31,39,2,25,26,5,40,5,36,70,34,86,2,25,54,17,16
"COG3724",1,4,1,2,0,0,12,0,0,1,3,0,4,49,3,0,0,0,11,0,57,0,0,10,0,28,15,6,9,2,0,10,1,9,0,0,0,1,0,0,0,10,3,2,0,6,16,1,0,0,5,4,0,1,0,8,7,3,0,0
"COG3725",0,0,2,2,0,0,4,1,0,0,8,0,1,21,5,0,0,0,5,0,30,1,0,2,0,10,2,3,3,0,0,6,1,8,0,0,0,0,2,0,1,3,5,0,0,3,4,1,0,0,3,1,0,0,0,5,8,2,0,0
"COG3726",0,1,2,0,0,0,8,1,0,0,2,0,6,23,2,0,0,2,1,0,34,0,0,12,0,30,5,3,7,1,0,8,0,3,0,0,0,0,2,0,0,3,0,3,0,4,14,0,0,0,3,0,0,0,0,5,2,0,0,0
"COG3727",64,26,59,73,95,37,101,65,44,110,74,31,52,57,132,54,53,68,94,72,61,49,87,65,106,35,76,34,34,62,86,79,87,60,106,107,17,39,60,108,86,84,36,85,86,102,28,90,30,73,41,68,15,35,49,81,42,45,126,53
"COG3728",15,14,8,26,19,5,10,6,12,22,7,16,13,24,12,14,23,5,19,28,25,22,3,24,20,13,19,10,13,24,4,11,6,53,12,0,8,7,7,16,25,29,12,3,24,12,0,49,21,9,3,14,32,19,22,12,41,15,10,12
"COG3729",0,1,0,1,0,0,4,0,0,1,2,0,2,23,3,0,0,0,2,0,25,0,1,5,0,10,1,1,1,0,0,3,0,4,0,0,0,0,1,0,0,3,3,0,0,1,1,0,0,0,2,2,1,0,0,1,2,0,0,0
"COG3730",1,7,4,5,11,0,10,0,3,2,3,0,7,27,3,0,0,16,19,70,46,3,1,9,9,31,11,6,9,1,0,7,8,9,1,3,0,0,4,1,46,22,6,3,5,46,7,5,0,1,0,3,1,9,2,8,3,8,1,215
"COG3731",2,9,3,4,3,0,12,0,1,0,4,0,2,21,2,1,4,9,16,31,25,1,3,7,7,35,17,4,4,3,0,7,6,2,4,2,1,4,1,0,32,30,8,1,10,33,6,3,0,1,2,1,1,7,0,12,7,3,3,109
"COG3732",2,9,4,6,17,1,12,0,0,2,8,3,6,43,6,4,3,11,27,67,66,2,1,6,13,49,33,4,6,0,2,16,11,6,4,4,1,2,3,0,40,23,3,3,5,55,8,7,1,3,3,0,1,17,0,10,5,7,5,252
"COG3733",0,0,1,6,2,0,35,0,0,0,3,1,10,33,5,1,0,1,9,0,105,0,0,24,0,24,11,9,9,1,0,8,0,28,0,1,2,2,0,0,0,2,7,2,1,9,21,1,0,0,8,6,0,1,0,7,0,0,0,1
"COG3734",7,8,11,12,2,6,14,4,3,5,41,2,11,103,12,4,0,0,26,0,208,2,5,14,1,54,19,11,17,5,6,18,1,13,0,1,2,1,10,30,4,20,7,8,2,11,29,4,11,44,12,26,4,17,6,6,24,5,6,3
"COG3735",18,54,6,33,35,43,19,17,11,39,29,33,50,50,16,45,27,2,32,3,56,36,59,20,2,19,29,152,4,15,101,17,4,19,21,55,36,31,88,38,35,26,65,35,42,60,90,19,38,12,28,34,38,26,17,3,30,61,38,8
"COG3736",0,1,2,0,0,0,0,0,4,9,0,0,2,36,6,0,0,0,0,0,12,0,7,10,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,8,0,1,2,0,0,0,0,7,0,0,2,1,1,4,0,3,0,0,0,0
"COG3738",15,3,51,8,29,11,14,20,8,12,13,6,5,66,17,4,2,8,18,6,51,15,5,31,26,20,13,9,12,32,17,19,1,25,15,27,5,30,3,13,5,15,10,16,14,18,1,22,2,7,12,23,17,1,22,28,12,8,1,1
"COG3740",8,33,5,6,30,24,12,16,6,27,39,40,38,31,74,3,11,12,20,116,39,16,21,26,23,14,14,49,17,10,16,6,3,9,10,12,6,21,17,18,6,20,18,46,8,35,63,11,3,11,10,42,9,59,36,31,43,23,31,161
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,1,6,0,0,0,5,6,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1
"COG3744",2,3,2,0,1,0,0,9,0,2,5,0,0,0,5,2,0,0,2,0,0,1,0,0,0,2,0,0,0,3,10,1,4,3,2,4,5,3,2,4,0,1,2,1,0,1,1,1,0,0,1,4,0,2,4,0,0,0,0,0
"COG3745",6,3,0,1,0,2,5,5,1,0,0,3,0,0,1,0,2,0,0,0,5,2,5,0,1,3,0,1,0,0,0,7,0,0,1,2,0,12,1,1,1,0,0,9,4,0,0,3,0,13,2,0,1,1,3,0,1,1,0,0
"COG3746",72,124,87,48,18,66,243,52,32,96,45,57,103,48,124,63,142,6,89,64,0,134,38,40,3,47,34,142,41,45,82,19,78,16,57,111,89,44,39,62,115,81,98,55,36,193,113,89,90,99,82,162,18,97,79,17,21,98,124,4
"COG3747",20,12,5,8,0,3,12,4,4,4,13,7,7,9,4,8,6,6,22,2,6,5,44,13,8,19,8,2,16,39,4,6,1,11,9,20,6,4,5,13,0,3,25,7,9,3,2,8,4,5,4,0,6,7,25,5,7,6,9,0
"COG3753",0,3,0,1,0,0,5,0,0,0,2,1,2,36,2,0,0,0,8,0,45,0,0,9,1,0,0,4,1,1,0,0,1,10,0,0,0,0,1,0,1,3,4,2,0,1,1,1,0,0,1,3,0,0,1,1,2,4,0,0
"COG3754",65,142,129,202,82,138,248,61,96,137,81,186,67,81,167,98,148,385,123,150,4,165,136,48,100,134,50,307,104,103,91,21,187,72,54,120,204,267,69,114,72,72,219,165,97,205,267,76,164,143,99,151,65,160,90,39,58,129,134,7
"COG3755",0,0,0,5,0,0,10,0,0,0,1,0,4,30,0,0,2,0,6,0,52,0,1,12,0,10,2,0,1,3,0,3,0,17,1,0,2,1,1,0,0,1,2,2,0,4,10,3,0,0,4,3,0,0,0,3,0,0,0,1
"COG3756",0,0,1,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",202,144,91,133,207,111,158,241,259,169,143,200,214,161,100,84,106,338,97,196,99,207,149,230,343,185,416,107,215,364,437,463,344,368,370,108,252,203,302,491,287,342,99,293,439,85,107,297,257,472,312,149,356,163,410,360,330,240,68,184
"COG3758",3,1,0,8,1,2,5,2,1,1,17,5,3,23,0,0,2,3,7,0,52,0,5,10,0,13,27,6,4,5,0,6,1,12,0,3,0,1,5,1,0,3,7,2,1,1,16,4,0,1,4,1,1,4,1,5,22,3,3,0
"COG3759",0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,12,2,0,0,0,0,1,0,23,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,1
"COG3760",92,42,31,67,48,48,66,19,66,88,68,55,71,43,20,28,25,43,47,43,27,39,60,51,52,64,63,61,24,82,53,84,25,62,77,75,51,37,47,94,73,47,67,34,96,54,22,68,84,92,41,44,76,87,90,99,89,79,45,87
"COG3762",0,1,3,1,0,1,3,0,1,3,1,0,0,0,3,1,0,1,0,0,0,1,2,2,0,22,0,1,0,1,6,0,2,0,4,22,0,0,0,2,1,2,2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0
"COG3763",1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,2,0,1,0,1,1,2,0,19,3,5,0,0,0,2,0,0,1,1,0,0,0,2,2,1,0,0,2,3,1,8,4,0,0,0
"COG3764",106,39,38,48,72,52,56,24,77,50,120,81,152,105,50,30,54,96,70,27,32,93,44,71,28,102,142,26,27,177,25,261,16,223,103,55,79,28,38,178,65,57,109,59,79,7,1,241,145,293,107,10,88,24,135,320,380,181,38,370
"COG3765",3,4,0,7,2,1,30,1,0,0,38,0,14,132,20,1,0,0,19,1,161,0,1,22,0,48,9,24,11,4,0,20,0,23,4,0,5,3,7,0,0,34,17,11,0,12,66,4,0,0,10,8,0,2,0,20,41,2,4,1
"COG3766",0,0,0,0,0,0,0,0,0,1,3,0,2,11,5,1,0,0,5,0,19,0,0,7,0,0,0,3,0,3,0,0,0,9,0,0,0,2,1,0,0,4,1,2,0,0,0,0,0,1,4,0,0,0,0,0,8,1,1,0
"COG3767",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,4,2,1,0,6,0,0,0,3,0,6,42,6,1,1,0,8,1,59,1,0,12,0,28,5,6,5,1,0,5,0,7,2,1,1,0,2,0,0,5,1,2,1,3,6,0,0,0,3,1,0,0,0,3,6,1,0,0
"COG3769",0,1,0,3,0,0,4,0,1,0,2,0,2,19,4,0,0,0,3,0,28,0,0,4,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,3,9,0,0,0,2,1,0,2,0,5,6,0,0,0
"COG3770",0,0,5,2,1,0,7,0,0,0,2,0,5,52,5,0,1,3,10,0,54,0,1,7,0,22,1,6,14,1,0,3,1,6,2,0,0,0,0,0,0,6,3,0,1,3,7,0,0,0,3,4,0,0,0,6,14,1,0,0
"COG3771",0,4,6,2,0,0,1,0,0,0,8,0,2,18,2,1,0,0,2,0,34,1,1,3,0,17,1,2,1,1,0,0,0,4,0,0,0,0,0,0,0,2,2,3,0,4,6,0,0,0,5,0,0,1,0,0,0,0,1,1
"COG3772",17,12,5,8,3,16,13,8,20,24,41,9,5,66,6,5,20,0,22,0,66,3,9,18,2,67,8,20,17,7,2,24,7,69,25,5,1,3,6,7,0,24,14,6,10,21,37,7,6,5,77,17,3,24,18,10,56,15,28,11
"COG3773",168,92,55,54,59,97,61,67,199,110,51,126,89,90,15,80,148,66,75,26,73,83,76,163,77,117,79,60,46,102,91,179,27,39,201,41,124,94,195,277,114,33,35,83,144,19,25,156,87,214,86,61,206,61,165,115,225,78,56,34
"COG3774",149,143,32,122,97,64,324,68,85,152,161,151,136,114,205,108,201,16,121,194,11,137,77,137,124,151,118,228,227,190,111,103,113,376,117,130,151,164,86,142,119,267,271,73,100,172,217,160,147,123,113,388,40,78,89,142,104,39,184,21
"COG3775",87,167,137,109,196,127,211,208,154,84,126,84,127,92,206,152,168,279,154,186,173,132,90,98,259,57,111,182,227,115,111,87,306,163,98,102,92,136,152,57,121,267,113,170,133,211,170,113,99,75,143,116,75,148,50,33,32,97,175,417
"COG3776",1,0,0,4,0,0,3,0,0,0,3,0,1,16,0,0,0,0,3,0,24,0,0,4,0,12,3,1,2,0,0,6,0,3,0,0,0,0,1,0,0,5,0,0,0,0,6,0,0,0,8,0,0,0,0,5,2,1,1,0
"COG3778",0,0,1,0,0,2,1,1,0,0,0,5,5,13,2,2,0,0,1,0,1,1,0,0,1,0,1,0,17,1,0,1,0,0,2,0,2,0,0,1,0,0,0,4,4,9,1,1,0,2,0,4,1,3,0,0,1,0,7,0
"COG3779",0,0,0,0,0,0,11,0,0,0,3,0,2,4,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,5,4,0,0,0,0,6,0,1,1
