"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG3919",13,97,25,19,63,10,31,59,41,46,13,40,50,27,14,35,6,48,161,8,56,113,23,168,40,0,15,23,113,12,14,151,150,13,33,104,6,30,8,31,93,5,87,26,25,2,94,46,48,39,177,16,50,82,61,38,83,13,114,27
"COG3920",3,38,9,2,6,2,67,12,32,23,9,13,5,15,15,5,6,7,10,31,8,34,54,74,16,17,6,9,11,15,20,27,30,23,8,14,48,6,18,14,61,8,12,14,8,36,6,9,294,19,8,8,22,43,24,2,17,28,5,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,0,2,1,0,6,0,10,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3923",0,0,2,0,2,0,19,1,0,1,0,0,0,1,0,1,0,4,1,0,0,2,4,0,2,5,1,3,0,0,0,1,8,0,2,4,0,9,0,9,3,3,0,0,0,2,0,0,5,0,8,3,0,0,0,3,4,0,0,1
"COG3924",0,0,4,0,1,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,2,0,0,1,2,0,1,6,0,0,0,0,2,0,7,2,3,0,0,0,1,2,0,6,0,0,1,0,1,0,5,1,0,0,1
"COG3925",1,0,7,0,2,0,22,1,0,4,1,0,0,3,1,0,0,5,1,1,0,3,8,1,0,11,1,2,1,0,0,1,21,0,1,10,2,17,1,7,1,5,1,1,2,0,4,0,13,1,0,3,1,3,0,6,8,0,0,0
"COG3926",24,44,91,7,175,49,1,51,32,10,28,16,16,10,12,16,525,12,38,19,28,31,6,0,10,3,2,38,25,43,1,5,58,1,4,22,3,10,3,8,0,6,87,14,121,1,1,6,2,14,23,0,18,8,47,2,48,15,46,4
"COG3933",12,32,5,13,12,60,264,163,83,136,23,31,27,60,26,23,33,17,59,174,14,30,66,22,37,198,240,50,25,110,172,76,14,108,49,31,316,45,70,179,131,21,22,52,12,267,22,41,56,34,71,63,48,25,130,45,35,137,11,19
"COG3934",24,35,4,18,0,73,0,2,2,0,0,2,2,0,0,1,4,4,0,0,0,5,0,4,2,12,0,1,32,1,40,8,6,0,0,0,0,5,4,1,0,0,3,2,4,0,3,3,17,1,4,1,2,4,0,4,0,2,18,7
"COG3935",110,58,32,111,25,107,39,115,39,37,101,87,97,30,58,116,104,19,24,111,49,70,19,122,52,247,225,135,87,171,213,113,46,57,86,28,31,91,51,37,177,37,132,40,59,164,18,40,81,149,122,21,132,48,120,124,129,96,60,83
"COG3936",18,2,0,14,20,7,7,6,4,4,10,19,2,15,2,39,8,8,1,7,14,0,0,10,1,0,17,8,1,10,10,0,18,4,8,24,1,21,0,6,12,0,19,8,5,1,2,24,0,6,33,18,43,23,0,7,14,6,14,3
"COG3937",3,6,2,4,3,3,3,3,2,4,19,3,2,4,0,6,1,1,3,3,1,2,6,6,2,3,15,2,5,8,8,3,0,0,2,6,2,2,5,1,18,0,1,0,0,5,0,5,25,2,5,0,3,3,4,3,3,3,1,1
"COG3938",1,2,5,15,10,3,4,4,5,1,4,3,5,6,1,0,7,3,2,2,3,11,3,54,3,11,3,1,6,2,6,13,6,6,15,8,0,11,6,37,0,4,2,4,3,11,0,2,4,8,0,15,8,17,2,3,23,2,3,16
"COG3940",70,86,258,74,280,73,82,197,103,130,75,151,90,357,275,47,162,145,130,136,59,376,189,61,132,132,38,84,172,124,87,88,552,58,89,176,14,70,61,94,141,24,34,101,71,69,16,88,456,61,36,267,117,145,59,107,119,153,121,111
"COG3941",4,0,22,1,6,8,0,1,27,3,8,2,3,0,0,4,1,27,0,0,15,3,0,37,10,0,16,4,19,5,2,0,2,0,18,0,0,0,0,4,1,0,4,12,2,3,3,1,0,2,0,14,1,29,10,67,1,15,12,1
"COG3942",1,40,2,2,3,3,74,1,19,0,1,1,0,0,7,0,1,0,1,2,0,9,4,28,5,32,10,2,7,41,9,8,0,4,0,1,0,0,21,0,117,0,2,0,1,3,17,47,407,3,42,1,0,49,1,1,2,3,2,1
"COG3943",386,236,244,339,325,555,408,529,502,302,270,383,298,390,512,454,284,422,333,232,442,250,250,352,261,170,239,252,334,318,354,152,186,323,377,509,507,333,371,390,199,493,406,369,600,202,571,410,81,303,443,243,337,370,460,345,452,442,300,341
"COG3944",105,142,26,124,50,76,63,81,33,23,186,87,113,31,20,121,84,33,38,109,46,121,55,152,41,161,178,98,88,257,146,180,27,100,84,18,30,63,108,46,316,27,133,60,62,219,18,36,350,173,97,29,255,106,122,158,116,99,69,113
"COG3945",0,1,0,0,0,0,4,0,3,12,1,0,0,6,10,0,0,2,0,6,0,0,11,23,0,11,1,0,0,0,6,3,1,4,0,3,14,0,4,1,6,1,0,0,0,0,0,3,1,0,0,3,0,3,4,0,2,9,0,0
"COG3947",16,7,9,13,24,0,3,7,6,4,9,29,11,4,2,14,2,6,2,3,15,11,8,4,18,0,11,8,15,11,21,65,5,15,6,1,4,21,9,10,9,2,6,9,10,4,3,11,4,27,19,2,18,10,18,16,16,9,19,10
"COG3948",29,3,5,24,14,25,37,3,39,2,47,26,4,8,16,20,68,17,3,13,15,27,9,32,19,7,5,29,42,3,23,11,5,7,6,17,3,37,3,46,2,12,15,21,7,6,8,1,22,96,3,8,17,11,10,13,39,14,10,17
"COG3949",11,18,9,14,21,13,5,11,39,5,10,15,24,7,4,42,31,15,7,7,8,123,36,4,14,2,22,18,27,65,53,25,19,12,28,37,6,11,8,6,103,7,47,12,7,14,1,44,1,32,31,12,60,6,21,12,23,9,64,24
"COG3950",117,134,229,102,170,412,20,282,145,511,127,192,87,147,245,76,298,232,327,148,161,221,144,180,192,234,165,129,124,181,123,83,111,330,147,130,208,72,111,298,228,310,186,266,110,141,227,117,49,262,429,142,148,130,235,155,148,297,112,162
"COG3951",0,5,10,1,9,3,29,3,1,4,2,3,14,0,16,0,3,12,6,1,2,6,14,0,11,9,0,0,2,1,8,1,8,11,0,7,4,10,2,2,4,28,1,40,0,6,10,5,5,5,3,5,5,8,7,18,10,1,6,14
"COG3952",1,2,5,8,10,0,0,8,13,5,8,8,6,13,11,2,2,19,19,12,22,60,14,0,7,0,6,2,2,3,1,0,30,2,5,17,8,1,1,11,1,2,3,9,1,1,0,35,3,0,2,40,2,1,4,6,2,4,3,20
"COG3953",0,0,0,3,0,0,46,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,68,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,6,0,0,1,0,0,0,0,0,8,0,0,0
"COG3954",2,0,10,0,3,0,65,2,1,0,4,2,0,3,2,0,0,10,2,0,0,5,7,0,2,16,0,0,0,2,0,8,5,0,0,11,0,24,0,18,6,7,0,3,0,9,3,1,8,3,1,4,0,3,0,17,12,0,0,1
"COG3955",17,4,10,25,31,2,1,0,11,7,2,3,11,15,0,22,0,32,14,8,12,23,0,2,3,7,18,7,2,31,6,3,13,6,11,11,0,7,5,2,3,12,67,3,7,4,11,26,4,1,20,4,1,9,6,3,6,14,6,13
"COG3956",45,92,87,65,48,125,108,47,62,63,57,73,87,67,71,56,72,118,73,71,76,62,64,118,91,38,55,83,79,57,105,175,106,162,82,81,164,64,122,96,53,124,96,99,81,10,121,67,6,121,80,65,68,88,62,72,84,70,81,71
"COG3957",132,88,8,88,31,31,63,18,32,25,39,51,59,8,17,91,17,8,11,128,41,98,1,196,40,16,90,73,61,77,117,81,2,55,29,22,12,54,30,31,166,7,103,33,42,211,1,24,422,35,65,2,235,86,112,119,54,70,53,111
"COG3958",163,118,133,197,208,139,82,357,107,96,232,169,169,65,74,157,170,133,63,139,116,197,132,198,144,366,269,136,101,254,180,271,150,182,171,113,103,213,160,114,243,81,184,82,97,90,37,86,112,218,157,84,210,134,160,154,192,193,200,207
"COG3959",176,130,119,186,186,112,82,343,121,168,204,189,162,99,58,138,195,175,107,134,91,128,148,177,137,316,250,155,84,219,159,279,120,148,206,91,129,152,130,121,231,72,191,87,97,100,41,86,88,206,137,95,203,130,203,170,237,191,157,228
"COG3960",1,0,15,1,4,2,26,3,1,0,1,0,0,5,5,3,1,5,3,0,1,6,7,1,0,6,0,0,0,1,0,9,3,0,0,30,0,28,0,0,0,6,0,1,0,5,2,0,21,3,0,3,0,4,1,7,14,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,11,0,0,0,0,8,0,26,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,0
"COG3962",4,21,12,13,4,5,44,7,30,29,9,5,21,11,3,14,12,3,5,44,11,3,0,1,13,9,30,11,12,10,25,117,0,31,6,1,72,13,22,57,29,12,18,7,1,5,14,11,4,14,18,0,7,5,33,12,25,46,10,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0
"COG3964",5,7,60,8,24,109,4,26,40,43,6,14,34,34,37,7,24,11,15,14,32,11,92,56,10,1,2,22,65,7,31,53,46,19,6,18,2,31,6,36,7,11,5,17,20,10,0,20,1,13,4,16,23,11,20,11,38,6,32,22
"COG3965",1,2,5,18,6,3,21,2,9,5,6,11,9,8,1,5,16,2,2,3,2,6,4,8,7,22,30,9,10,23,20,6,0,8,16,3,2,14,5,2,10,2,38,1,2,30,0,4,30,6,20,0,4,1,19,4,11,3,2,11
"COG3966",1,8,2,0,5,0,1,0,9,1,0,0,1,1,2,2,6,0,0,1,0,7,6,87,3,9,3,1,6,8,0,39,0,7,14,2,0,2,4,2,79,0,1,1,2,115,0,10,49,0,13,0,0,1,8,1,27,1,1,1
"COG3967",0,4,0,0,0,1,0,0,0,3,0,3,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,34,2,0,0,0,0,1,0,0,0,3,0,0,2,0,2,3,0,0,0,0
"COG3968",595,588,679,632,595,695,514,611,565,542,511,600,645,525,688,616,579,622,538,493,688,484,432,373,828,449,609,671,573,509,553,525,536,735,652,599,640,624,860,484,354,730,590,671,750,374,821,606,185,555,775,598,419,590,587,570,465,617,724,624
"COG3969",116,216,303,86,215,82,39,188,125,349,67,194,70,338,215,72,292,291,313,203,190,192,227,17,263,60,21,130,202,73,112,110,170,12,222,260,119,152,15,239,20,97,33,162,104,28,17,214,51,157,10,283,138,155,148,72,169,217,265,156
"COG3971",1,0,10,0,13,0,93,1,1,2,1,2,0,3,5,0,0,8,3,0,2,19,6,27,3,8,5,2,3,3,1,21,11,0,7,1,0,26,1,35,9,10,1,10,3,0,1,0,13,10,0,5,2,7,1,22,4,2,1,1
"COG3972",4,4,1,3,12,55,12,10,24,2,52,11,12,186,1,2,143,4,169,8,2,5,0,29,25,156,28,38,186,14,66,129,1,36,57,0,3,4,359,6,9,28,125,2,4,2,14,1,3,7,8,11,3,89,3,19,10,43,120,11
"COG3973",117,203,147,101,122,92,101,129,138,183,119,157,228,163,131,170,298,93,191,130,91,165,101,268,69,186,168,108,161,163,133,127,94,43,118,135,46,126,73,88,390,24,166,90,77,508,6,101,496,145,118,140,501,97,163,88,139,130,132,137
"COG3975",0,2,2,0,11,0,0,1,3,0,0,0,0,0,0,0,17,3,0,3,4,0,0,8,3,0,7,11,0,0,3,1,0,2,6,0,0,0,0,13,0,2,3,4,4,61,0,2,0,0,2,0,3,16,0,2,1,12,4,16
"COG3976",46,29,5,36,39,9,10,13,70,12,8,15,32,7,9,20,33,7,40,26,17,21,105,26,30,2,74,57,52,70,59,16,15,12,24,16,6,89,15,31,95,13,16,41,21,159,2,8,10,54,32,7,25,15,31,15,15,28,15,36
"COG3977",1,0,14,0,5,0,78,4,1,3,1,5,0,2,8,1,1,11,1,0,0,9,14,2,4,20,1,1,0,2,0,10,23,0,3,8,0,70,1,34,10,11,3,2,3,10,8,1,14,4,2,17,0,4,0,19,15,1,11,4
"COG3978",0,0,2,0,2,0,14,4,0,2,0,0,0,0,2,0,0,3,0,0,0,2,3,0,0,1,0,0,0,0,0,1,7,0,0,5,0,7,0,14,2,3,0,1,0,2,0,0,4,0,0,1,0,3,0,0,2,1,0,0
"COG3979",9,9,0,5,19,0,0,9,15,5,0,5,0,0,4,3,4,1,0,3,21,0,0,2,3,5,11,2,4,0,4,3,44,7,4,2,1,2,7,1,14,1,6,2,4,1,0,1,0,6,56,0,6,3,9,12,2,7,5,3
"COG3980",22,26,30,24,59,7,7,84,15,40,3,48,25,58,9,47,69,14,5,15,24,39,31,8,12,0,7,20,23,9,9,30,47,2,100,49,1,54,6,8,1,36,10,31,19,3,4,36,5,20,33,33,44,10,49,52,66,33,78,43
"COG3981",13,12,11,29,13,22,31,1,9,9,40,27,13,5,12,19,37,34,0,40,9,14,23,19,26,14,28,45,16,71,28,8,7,18,18,6,10,30,11,13,55,10,31,24,6,13,8,27,16,70,20,6,105,17,16,12,21,10,10,14
"COG4001",296,194,288,248,266,427,153,182,226,483,450,301,429,0,320,289,243,193,401,461,259,261,137,236,280,513,267,235,298,374,348,321,88,235,212,342,354,354,146,174,134,485,0,257,0,253,296,253,90,201,153,265,228,189,374,247,316,552,215,219
"COG4012",0,0,1,0,0,3,0,0,1,0,1,0,0,2,0,1,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,1,0,2,2,2,0,0,0,1,0,2,0,1,1,1,0,0,1,2,1,2
"COG4021",1,0,1,13,0,1,13,1,2,0,0,4,0,0,0,0,0,0,7,70,4,2,1,0,1,0,18,1,4,3,1,5,0,3,9,0,0,1,1,5,0,6,7,1,0,0,1,5,0,2,1,5,9,0,14,0,42,1,0,5
"COG4032",9,4,75,4,8,5,1,13,44,17,13,24,7,17,29,12,17,9,1,15,27,58,14,2,39,0,44,29,22,8,7,4,31,7,15,31,3,5,3,8,7,40,2,4,24,4,2,64,6,16,9,18,14,8,2,3,11,18,58,10
"COG4034",0,8,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0
"COG4043",8,1,0,4,1,6,1,0,0,0,0,0,7,0,0,10,0,0,0,7,0,2,0,0,1,25,4,6,1,2,14,0,0,2,1,0,0,0,0,0,2,0,11,0,3,9,0,0,0,0,2,0,62,9,6,0,6,1,3,4
"COG4085",5,1,12,0,0,5,0,10,29,0,4,2,1,0,30,6,0,13,0,6,1,0,1,0,0,0,1,6,0,0,1,3,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,10,0,9,1,67,0,0,0,0,0,7,0,0
"COG4086",28,16,10,21,16,10,17,1,11,13,41,11,12,5,15,23,26,1,18,30,11,26,4,70,5,145,82,34,12,50,29,19,0,23,12,6,11,14,30,10,111,14,21,8,11,12,2,12,44,28,46,3,26,4,21,28,23,44,23,27
"COG4087",2,0,1,1,2,1,4,2,6,2,2,0,2,2,0,0,0,0,1,1,0,2,9,2,1,0,8,0,1,5,1,0,3,1,1,1,0,1,2,3,2,0,2,1,0,11,1,1,4,1,1,2,1,2,3,1,0,1,0,1
"COG4091",0,2,2,3,1,2,40,0,17,23,7,2,5,15,0,1,2,2,1,40,1,8,21,0,4,5,0,0,1,3,1,3,10,3,7,2,54,1,6,3,0,3,0,2,4,1,0,7,1,4,2,7,0,3,22,3,5,21,2,1
"COG4095",3,6,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,8,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4096",429,183,161,198,174,337,457,45,483,435,365,409,125,619,233,557,170,346,184,235,266,96,357,212,283,31,129,416,128,94,416,142,245,187,227,221,401,354,601,246,726,188,256,56,152,111,113,227,165,424,202,38,242,234,541,151,285,299,158,354
"COG4097",0,3,2,0,12,0,3,0,29,0,1,1,0,0,2,0,7,0,1,3,0,4,2,0,4,0,0,0,0,13,3,1,0,0,6,5,0,0,2,7,4,0,2,2,0,40,0,0,3,0,10,0,0,0,0,0,1,9,2,5
"COG4098",3,1,0,2,1,1,8,2,9,0,2,2,0,1,2,1,1,0,0,3,1,2,6,55,0,24,17,0,0,21,6,2,0,4,2,0,2,0,5,5,57,0,1,3,0,104,2,23,34,2,22,2,2,1,3,0,2,0,2,1
"COG4099",47,53,115,30,78,78,27,87,85,54,84,44,74,90,65,118,40,47,53,23,42,65,38,107,24,66,51,22,57,66,64,43,104,105,76,70,30,26,123,47,50,84,68,79,113,32,81,70,10,32,111,57,47,34,51,47,56,60,52,49
"COG4100",175,105,35,162,67,116,62,62,84,65,146,100,151,27,50,140,94,63,22,123,71,95,42,202,62,172,166,158,98,188,186,175,13,100,84,45,76,105,94,50,217,35,175,67,55,216,20,50,104,140,129,24,269,76,145,143,122,98,103,143
"COG4104",0,8,6,4,5,0,0,14,1,4,1,5,1,70,5,1,2,5,4,3,1,35,7,1,1,1,0,0,13,2,0,1,15,1,3,8,0,0,1,4,0,1,0,2,3,1,0,16,2,6,1,8,0,1,0,0,27,3,1,1
"COG4105",1,3,6,3,12,4,32,3,8,1,1,0,5,0,2,3,2,9,6,4,5,3,5,2,6,7,1,0,11,3,4,4,13,3,5,10,3,13,1,35,4,18,2,5,3,32,4,6,11,2,6,9,3,8,3,9,17,5,3,15
"COG4106",1,3,0,0,3,0,15,2,5,0,1,0,0,2,0,6,1,2,2,0,0,1,2,3,3,1,0,7,2,1,0,7,6,0,6,0,0,8,0,18,6,8,1,2,1,1,1,2,39,7,2,3,1,6,0,3,4,1,0,0
"COG4107",4,1,10,0,17,7,12,5,1,2,1,3,5,3,9,2,4,5,1,0,4,1,9,0,2,7,2,0,4,1,0,20,12,0,5,1,1,16,0,18,2,3,2,2,1,2,0,1,2,9,2,5,0,3,5,6,15,1,4,2
"COG4108",286,241,249,310,262,289,303,200,307,189,315,284,356,177,254,241,239,283,193,290,297,285,161,362,270,295,332,303,261,325,273,213,184,430,270,235,347,300,408,252,334,360,338,337,268,356,376,235,119,333,323,220,177,279,260,360,222,300,276,291
"COG4109",1,0,0,0,1,1,0,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,6,2,0,0,2,0,0,0,0,2,0,0,0,6,0,3,0,2,0,4,0,0,9,9,1,4,0,0,2,0,0,1,2,5,9
"COG4110",61,1,0,0,0,18,76,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,7,0,0,0,58,0,5,0,3,79,1,72,5,0,0,15,0,0,1,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,26,0,0,8,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,6,0,4,0,22,6,0,0,1,1,0,2,1,0,0,5,1,1,1,4,6,0,1,3,1,0,0,1,0,3,11,1,1,8,0,13,0,24,4,5,1,1,0,2,4,0,9,1,0,3,0,1,0,10,5,0,0,0
"COG4115",41,50,121,52,78,25,15,53,51,47,134,53,55,180,45,36,58,57,112,105,54,30,10,33,174,34,73,100,74,67,155,60,13,19,127,145,37,34,22,96,26,11,25,107,93,5,13,90,90,49,13,209,74,111,143,28,327,17,235,49
"COG4116",1,6,0,2,0,0,7,2,2,0,2,1,2,6,2,0,1,1,0,1,0,2,4,28,1,10,7,1,0,10,1,0,0,1,0,0,1,1,2,2,24,1,0,1,1,1,1,7,11,3,8,1,0,0,1,0,0,1,1,1
"COG4117",0,1,6,0,3,0,28,3,0,1,1,1,0,2,0,0,1,5,0,0,0,1,12,1,0,4,1,0,0,2,0,0,3,0,1,6,0,12,0,0,0,0,1,2,0,3,1,0,5,2,0,1,0,1,0,14,6,0,0,0
"COG4120",178,111,49,182,98,93,53,133,108,49,195,144,182,41,64,137,156,114,43,112,102,145,91,184,125,212,215,150,101,233,126,226,54,101,108,37,45,177,151,90,202,60,140,107,93,122,31,92,99,272,136,43,90,95,111,174,181,128,140,168
"COG4121",40,63,89,26,86,19,69,40,59,63,24,45,32,38,112,41,82,109,90,44,72,79,68,22,84,18,10,35,56,23,32,27,48,5,50,73,22,40,2,50,12,35,8,34,31,4,7,68,17,22,2,58,25,49,18,58,39,34,46,35
"COG4122",150,147,146,133,147,159,139,164,147,174,143,134,91,127,145,192,182,156,173,124,162,124,131,91,107,87,112,126,137,139,141,76,152,89,124,151,215,112,66,129,119,60,165,108,121,79,124,139,178,82,146,131,163,144,127,130,139,146,126,122
"COG4123",177,161,129,186,141,161,138,103,158,155,149,134,148,139,123,231,177,131,139,179,165,118,135,163,168,185,206,161,153,174,179,160,102,128,138,138,165,135,126,147,176,105,182,134,113,193,140,150,94,141,143,144,219,117,168,167,153,119,134,166
"COG4124",140,211,58,257,92,185,182,251,119,84,68,97,164,149,157,102,27,85,82,72,89,151,89,240,18,0,71,60,84,57,277,59,205,283,116,58,100,139,286,38,29,247,244,190,229,4,291,96,5,60,407,138,41,208,120,102,65,54,82,120
"COG4125",1,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,0,1,8,0,4,5,0,4,1,5,3,2,0,0,0,9,0,1,4,0,3,0,0,0,0,1,0,0,0,0
"COG4126",1,10,4,3,5,4,3,1,6,0,2,6,7,1,1,0,1,1,1,1,7,1,0,0,3,0,5,2,8,3,5,32,0,3,15,1,0,12,0,12,3,4,7,9,3,1,3,8,4,3,4,2,4,2,7,2,15,4,13,12
"COG4127",16,8,1,3,1,1,2,3,1,0,16,2,12,0,15,8,1,0,0,0,4,1,4,2,0,0,1,2,4,5,7,1,0,1,2,1,0,9,1,0,1,1,3,0,0,70,0,1,5,3,6,0,3,0,4,5,1,17,0,10
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,6,10,25,24,7,14,70,12,13,10,20,55,11,3,17,17,4,5,13,15,6,43,24,3,7,33,40,12,11,21,4,30,8,23,7,10,31,13,11,61,6,12,19,8,6,2,9,8,9,25,7,9,6,4,45,13,4,5,17
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,10,0,30,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4132",1,17,0,0,19,0,8,3,5,0,1,0,0,1,4,1,9,1,1,3,5,1,3,16,3,10,0,0,0,3,4,0,14,1,1,0,1,1,4,14,62,2,5,1,5,26,0,10,97,0,3,0,3,15,2,0,2,3,2,12
"COG4133",0,1,7,0,9,0,22,1,17,2,0,3,1,0,0,3,3,6,6,2,4,3,8,4,2,8,2,3,1,3,1,2,0,0,4,8,1,10,0,15,1,4,2,5,1,25,3,1,9,4,5,5,1,5,1,6,4,2,1,5
"COG4134",3,0,5,0,6,1,29,1,1,5,3,4,1,8,4,2,3,3,2,4,1,7,6,2,4,12,4,2,3,5,0,19,14,0,3,4,2,34,2,55,14,12,2,4,1,5,1,4,4,3,7,6,0,7,0,7,16,5,2,2
"COG4135",0,0,3,0,5,0,29,1,0,0,1,2,0,2,4,0,0,5,0,0,0,3,7,1,1,7,0,0,0,1,0,8,5,0,0,4,0,20,1,30,3,2,0,1,0,1,0,1,14,2,0,7,0,3,0,10,9,0,0,0
"COG4136",0,0,4,0,2,0,14,0,0,0,0,0,0,0,1,2,0,3,1,0,1,2,2,0,0,2,0,0,0,0,0,4,6,0,1,3,0,10,0,19,3,2,0,3,0,1,1,0,2,0,0,1,0,1,0,6,7,0,0,0
"COG4137",1,1,3,1,11,4,27,2,12,4,3,6,4,2,2,1,10,8,8,4,3,5,18,2,8,7,4,3,3,1,1,7,14,2,2,10,1,28,0,29,7,11,2,8,2,44,6,2,16,11,5,8,1,2,0,20,13,5,2,6
"COG4138",0,0,6,0,3,0,17,0,1,0,0,0,1,0,1,0,0,4,2,0,0,7,4,0,0,2,0,0,0,0,0,2,9,0,0,1,0,14,1,10,3,1,0,2,0,3,4,0,12,1,0,2,0,3,0,11,12,0,0,0
"COG4139",1,0,1,0,2,0,14,0,3,1,0,1,0,0,2,0,0,1,1,0,0,2,3,0,0,4,0,1,0,1,0,4,10,0,1,2,1,15,0,20,1,2,0,2,0,2,0,0,4,2,0,1,0,1,0,4,6,0,0,0
"COG4143",1,0,4,0,13,0,18,3,0,2,1,0,0,1,2,1,1,4,1,1,1,6,26,2,1,5,3,1,0,1,1,6,27,0,2,6,0,4,2,29,6,4,0,1,2,1,1,3,7,1,2,3,0,1,0,9,10,0,0,1
"COG4145",13,16,13,26,25,15,54,18,44,30,13,19,41,15,11,13,13,20,12,34,22,29,48,12,17,102,43,30,15,28,33,44,46,33,39,10,63,58,13,68,17,17,14,18,27,20,8,17,16,31,42,18,20,25,62,18,46,30,29,20
"COG4146",85,71,195,78,164,75,143,144,114,297,239,168,124,220,185,37,129,162,277,150,150,119,245,73,108,24,87,114,114,50,113,80,257,236,152,261,254,211,337,247,29,332,138,240,319,32,279,176,43,139,176,288,171,229,216,106,178,331,110,235
"COG4147",1,0,12,0,7,0,58,2,1,3,3,1,0,3,4,0,0,7,2,2,0,3,5,1,2,11,1,1,1,1,0,10,11,3,3,10,1,37,1,43,11,13,0,6,1,2,2,0,17,3,0,11,0,0,0,16,13,1,0,0
"COG4148",8,9,10,1,19,5,37,1,30,11,1,11,8,1,2,2,14,13,18,4,4,9,10,11,8,8,9,18,9,2,4,6,17,1,3,17,1,34,0,41,11,10,4,10,6,63,5,5,5,5,5,11,10,10,7,16,10,7,5,7
"COG4149",36,24,14,36,30,18,74,10,65,25,35,43,36,11,33,26,48,35,26,55,17,50,32,57,43,90,102,34,39,67,39,47,22,39,36,23,38,36,41,48,96,28,29,25,19,53,3,18,45,99,49,18,26,42,33,57,47,49,17,37
"COG4150",0,0,5,0,0,0,18,4,0,1,1,0,0,1,0,1,0,11,0,0,1,3,2,2,1,12,0,0,0,0,0,6,11,0,3,3,0,20,1,25,3,6,0,5,4,0,1,1,5,0,0,5,0,1,0,9,13,0,0,0
"COG4152",74,36,11,110,39,85,2,14,15,12,20,52,52,12,19,42,24,47,41,37,102,8,0,73,35,16,44,70,46,40,115,24,15,19,52,26,19,46,7,70,18,29,94,36,13,132,20,109,38,23,24,45,38,87,95,47,57,17,49,90
"COG4154",6,15,7,18,14,10,21,8,8,16,12,6,10,15,1,18,8,9,1,16,6,12,20,19,6,31,42,4,9,13,20,41,17,12,11,13,16,29,9,29,35,5,13,9,10,7,11,10,29,16,12,12,10,12,17,10,28,17,17,11
