"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG4880",64,32,25,19,34,24,29,17,50,15,56,14,10,41,12,28,29,4,15,38,1,7,36,17,9,7,38,41,22,5,40,73,43,50,70,6,42,43,47,27,2,15,14,41,1,7,37,14,2,28,3,14,26,6,133,59,17,40,6,24
"COG4884",2,0,0,0,1,0,3,0,0,0,0,6,9,3,8,1,17,3,0,2,1,3,0,2,0,0,1,1,0,7,1,0,0,0,3,5,1,3,0,0,1,4,6,0,0,6,3,1,11,0,15,20,38,46,0,0,0,0,15,7
"COG4886",275,290,326,379,410,207,486,170,459,131,93,204,136,254,181,245,275,238,99,326,405,436,340,499,173,115,407,375,163,366,267,480,340,39,218,234,366,386,281,457,192,151,264,120,508,292,230,191,167,168,368,242,345,338,96,154,138,230,125,203
"COG4887",5,43,17,19,17,17,19,31,22,50,2,34,54,36,21,55,61,47,13,16,34,61,29,15,71,50,23,47,23,44,25,46,24,46,39,63,31,12,31,10,8,46,35,26,29,28,14,34,44,39,23,49,12,26,39,30,25,46,45,51
"COG4889",13,4,10,26,50,0,7,50,5,6,3,9,8,47,15,26,314,26,3,27,63,368,31,34,33,48,38,11,56,43,72,62,13,2,130,88,21,9,38,97,18,69,201,10,40,0,13,61,45,88,205,84,346,0,0,24,15,36,50,2
"COG4890",2,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,4,1,0,0,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4894",52,22,45,21,51,11,26,45,24,30,10,18,6,35,31,17,32,10,15,36,7,7,40,25,11,7,43,17,42,13,48,37,53,19,33,26,28,47,30,27,1,12,38,38,8,5,39,16,24,37,9,0,13,7,57,18,21,19,9,23
"COG4895",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4898",3,15,2,0,0,0,0,1,0,4,14,0,3,0,1,11,3,0,2,0,1,1,9,3,3,0,5,0,2,1,1,0,0,8,1,3,0,1,1,0,0,5,0,8,0,1,2,0,0,1,0,0,0,0,1,3,3,0,0,2
"COG4903",11,0,10,7,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4905",326,230,292,125,192,126,121,147,245,177,699,121,70,292,171,345,110,72,83,196,25,29,194,144,69,36,146,128,237,104,226,333,341,341,190,105,165,333,237,100,27,86,208,175,71,79,238,113,77,225,69,77,143,73,242,317,182,153,57,135
"COG4907",9,22,12,0,1,2,14,4,2,2,32,39,22,0,1,3,0,0,0,2,21,5,2,1,0,18,4,0,2,23,0,31,22,46,5,1,0,7,4,2,27,14,0,2,4,1,2,1,20,2,2,0,57,37,1,1,55,1,21,5
"COG4908",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG4909",46,1,0,7,4,33,2,7,2,12,51,54,10,16,21,11,21,2,2,2,18,13,3,3,2,24,7,5,3,1,0,5,7,7,18,4,2,2,1,11,7,147,10,5,25,9,0,8,48,6,13,21,1,59,26,20,54,17,27,28
"COG4910",11,1,2,0,2,8,3,1,2,4,11,15,3,2,5,4,8,0,0,1,3,3,2,0,1,6,4,1,2,1,0,0,1,1,3,1,0,0,0,1,3,36,6,0,2,0,0,3,20,0,2,10,2,17,4,2,9,2,10,4
"COG4912",108,110,157,133,170,42,115,157,198,157,63,122,111,94,102,102,119,127,134,127,94,124,131,111,207,169,102,84,225,145,156,109,106,97,131,181,115,124,142,139,137,94,126,171,190,125,133,123,149,180,111,156,37,116,133,122,169,130,109,121
"COG4913",40,127,62,57,61,32,23,48,42,67,416,117,37,86,9,201,99,95,40,122,107,20,64,107,132,251,88,18,51,97,71,99,100,80,169,107,59,24,48,34,0,41,287,150,47,155,132,63,96,75,39,12,98,53,82,393,64,119,241,63
"COG4916",5,4,0,6,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,14,20,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,51,0,0,0,0,0,0,19,0
"COG4917",11,5,10,2,13,83,7,19,12,7,17,23,10,22,11,16,34,5,6,8,6,8,11,9,7,8,11,7,8,3,9,8,9,12,7,6,9,14,5,5,6,33,9,10,17,12,9,10,20,7,13,8,29,18,22,23,17,10,22,40
"COG4922",6,10,4,0,4,1,0,10,1,0,1,1,0,1,17,2,1,0,0,11,1,1,1,0,0,0,1,1,0,1,11,5,1,27,22,1,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,3,4,1,4,0,6
"COG4924",0,12,2,1,1,0,0,3,2,4,153,21,1,0,1,1,25,0,0,15,18,1,5,3,50,78,6,7,3,5,6,11,16,8,13,0,0,3,0,90,0,3,41,16,19,49,39,8,24,4,5,1,10,17,0,13,19,19,90,4
"COG4925",16,1,6,40,17,4,14,18,22,21,2,17,54,2,29,1,8,6,0,17,7,11,4,15,10,24,12,5,8,22,10,5,3,2,11,9,16,15,31,29,35,35,31,14,18,13,12,28,40,6,56,23,2,37,10,25,22,14,12,28
"COG4926",5,6,17,24,49,54,2,8,9,10,14,15,13,6,12,17,3,3,2,4,0,1,32,5,0,0,34,11,11,3,5,79,30,19,8,0,54,15,2,6,28,6,0,1,5,32,4,2,22,3,0,24,4,14,7,15,14,6,0,71
"COG4927",1,1,3,11,3,38,4,17,12,2,3,3,6,1,6,10,9,6,14,3,3,4,3,7,10,0,4,1,67,7,0,6,15,1,7,0,8,1,18,4,3,1,1,13,0,12,2,4,58,63,1,1,0,24,2,17,7,3,8,23
"COG4928",113,23,94,34,27,41,58,67,11,38,19,57,9,59,14,7,116,12,110,141,7,77,75,34,39,122,93,4,582,16,43,71,16,145,17,12,25,71,128,403,26,46,10,27,408,275,145,6,20,255,37,14,162,139,69,33,43,22,18,35
"COG4929",2,0,0,18,0,0,13,1,4,5,0,7,12,1,26,2,5,6,1,7,3,1,1,11,2,12,1,0,3,5,0,4,1,0,11,7,5,1,8,0,34,10,8,6,3,19,0,3,15,3,32,18,0,52,6,8,0,12,11,6
"COG4930",104,46,41,37,53,6,26,45,74,51,6,69,15,36,137,14,49,19,100,31,289,17,36,169,109,31,162,97,101,33,68,29,38,157,46,108,34,112,54,62,46,44,13,54,23,60,37,39,35,112,23,6,16,19,27,60,23,16,1,17
"COG4932",340,414,248,306,432,689,82,431,401,276,869,330,174,293,142,376,266,82,59,677,62,55,301,210,91,96,537,345,304,200,516,727,616,537,454,81,350,638,359,104,56,155,631,206,70,147,497,160,189,340,60,119,235,169,510,276,494,317,144,312
"COG4933",2,9,12,4,7,3,3,0,4,2,0,5,12,5,1,1,2,0,8,17,22,30,0,3,23,5,5,2,3,5,11,7,6,0,8,6,11,6,29,79,3,4,6,4,31,18,30,1,6,3,5,0,81,6,0,1,4,1,0,2
"COG4936",45,41,27,24,38,5,19,17,23,43,12,34,15,51,68,33,20,8,6,85,5,14,20,19,13,17,62,16,33,21,56,32,42,0,10,10,33,75,28,31,18,43,44,13,16,31,125,27,27,71,19,26,12,76,45,49,19,11,9,9
"COG4937",24,92,94,13,9,0,80,46,34,28,3,57,18,44,17,34,78,42,167,34,176,143,21,15,69,57,50,157,19,58,19,50,45,11,52,53,39,20,52,94,9,49,28,34,133,32,12,81,24,25,26,73,108,18,21,17,16,33,73,42
"COG4938",43,19,5,57,113,0,48,124,16,24,5,29,8,71,28,40,1,48,610,16,14,305,30,3,14,7,18,2,30,63,63,27,1,32,50,78,31,5,39,2,41,39,26,95,7,92,30,17,36,23,18,4,6,10,40,9,26,69,3,3
"COG4939",0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,6,0,0,0
"COG4940",30,9,2,7,10,0,7,37,14,1,0,18,9,3,6,2,5,15,1,6,1,0,7,11,8,7,1,5,5,6,9,2,7,4,11,8,1,6,16,1,0,9,6,7,0,0,12,10,5,7,14,10,0,23,4,21,27,15,0,11
"COG4942",55,59,52,134,66,72,63,41,44,44,8,96,81,30,81,51,57,102,67,73,55,47,64,88,56,100,38,13,163,99,39,27,21,0,51,62,56,51,50,32,172,72,72,78,29,101,65,68,100,85,130,101,39,112,11,55,68,42,121,67
"COG4943",41,0,0,2,4,248,3,33,0,2,25,1,3,43,3,4,44,5,1,1,11,5,2,1,5,5,4,0,3,0,1,1,1,0,8,22,0,0,1,5,66,95,3,1,18,12,0,10,12,0,12,23,103,26,2,4,21,7,9,26
"COG4946",130,266,224,454,317,12,428,260,451,427,68,461,428,308,396,446,521,572,314,508,686,607,433,389,832,815,314,417,185,585,392,241,250,113,510,609,579,153,226,303,664,415,394,483,538,699,185,567,451,254,529,843,290,455,194,276,178,467,993,415
"COG4947",17,50,30,38,25,1,18,6,23,53,7,28,27,50,3,85,9,40,27,50,12,21,38,54,13,14,25,30,18,27,46,41,56,31,42,76,32,12,38,10,5,23,40,37,20,3,44,34,32,36,18,12,34,19,29,129,10,31,8,6
"COG4948",172,232,186,242,158,971,226,229,192,160,97,245,283,247,375,158,207,401,164,219,242,193,215,287,170,299,226,245,155,263,229,118,192,356,195,399,200,158,173,199,382,369,199,276,234,305,164,268,233,203,283,263,300,501,121,757,250,268,274,322
"COG4950",16,0,0,0,0,49,0,7,0,0,6,0,0,5,1,0,7,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,3,0,0,0,4,17,43,0,0,4,1,0,0,2,0,1,8,29,4,0,0,14,0,2,5
"COG4951",23,121,114,102,42,24,24,117,16,53,27,87,16,9,112,54,95,40,219,26,84,98,25,146,35,17,30,34,63,40,24,100,87,6,26,206,177,166,38,58,185,93,5,65,172,77,20,92,19,138,37,35,97,1,27,35,35,53,104,32
"COG4952",1,0,1,0,2,23,0,3,2,2,3,6,1,0,3,3,1,3,0,6,1,0,0,2,0,4,4,0,1,1,5,1,7,0,6,4,0,1,3,0,6,3,1,11,1,11,1,1,1,1,0,3,0,15,2,0,5,16,3,6
"COG4953",31,12,5,73,18,69,47,50,44,58,20,89,110,33,73,56,88,48,0,41,65,33,17,75,28,87,47,7,12,84,20,16,22,0,53,41,66,23,53,115,239,90,89,29,80,153,18,96,120,16,181,131,55,200,16,32,31,62,175,60
"COG4955",0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4956",12,34,14,10,9,1,9,56,16,21,9,14,10,1,11,5,6,11,8,22,12,7,4,9,15,13,31,13,5,6,6,21,8,105,12,11,6,6,20,14,1,10,7,3,2,9,5,7,7,6,15,5,27,18,20,8,67,13,1,8
"COG4957",1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,4,1,0
"COG4959",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,1,13,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0
"COG4962",262,171,221,108,205,205,136,191,146,160,310,123,44,298,294,178,99,37,68,138,28,34,231,75,92,40,214,182,252,78,250,166,285,318,236,28,183,383,272,143,27,63,117,197,66,87,324,122,79,311,53,60,127,82,429,86,126,132,66,170
"COG4963",24,1,3,2,4,18,2,0,3,4,0,0,0,1,1,0,9,1,12,2,0,1,20,0,0,0,28,13,7,0,11,4,15,8,17,1,5,0,3,29,0,0,0,3,0,0,1,6,1,1,1,0,0,5,1,0,0,0,0,0
"COG4964",1,2,3,0,0,0,8,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,23,0,19,10,0,5,0,0,0,4,0,0,9,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0
"COG4965",62,45,40,23,54,39,28,24,27,40,41,15,12,48,21,62,28,3,13,39,1,12,100,11,18,17,37,15,48,24,42,37,28,42,48,11,28,41,56,29,7,27,46,28,6,29,92,26,20,63,8,20,13,10,123,19,15,28,17,57
"COG4967",3,0,0,2,0,59,0,4,0,0,9,0,0,5,1,0,5,3,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,2,5,11,1,0,6,1,0,1,3,0,2,3,16,3,1,2,1,1,5,6
"COG4969",18,0,1,4,1,63,0,10,1,1,10,0,2,7,1,1,14,0,1,0,1,0,1,1,2,1,1,2,2,1,0,0,1,0,3,9,0,1,0,2,8,14,7,0,3,4,2,3,4,3,1,3,23,9,0,2,3,1,3,4
"COG4972",50,27,88,39,65,20,46,35,51,6,7,11,7,102,57,62,8,13,4,75,3,8,55,16,12,18,45,37,23,34,88,43,108,31,34,12,56,91,86,40,6,6,67,6,12,29,95,18,13,62,20,5,0,13,38,8,12,23,4,24
"COG4973",44,133,106,130,101,90,86,123,175,101,47,113,118,103,176,85,454,101,113,107,177,203,123,142,172,146,98,16,100,212,115,194,83,49,113,220,102,55,94,77,149,210,151,215,141,223,37,163,137,138,135,109,115,87,27,42,130,112,97,85
"COG4974",923,896,1101,1050,1164,592,2339,1093,1040,737,511,1366,1120,746,1040,1007,1050,1075,1396,1066,1454,1096,993,1131,1142,1171,1054,1872,1491,1310,1002,869,760,435,883,1268,993,1027,973,1831,869,977,1045,1381,1235,1054,1116,1221,1161,1013,1199,1140,2288,755,582,727,779,1200,1138,950
"COG4975",0,9,0,0,1,0,0,4,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1
"COG4977",78,129,124,380,165,3,374,164,200,160,27,127,327,117,255,54,107,262,19,177,86,204,242,181,240,218,97,479,140,285,207,155,129,51,195,289,414,249,281,51,776,211,480,255,92,424,296,326,570,248,504,695,46,836,69,207,375,331,444,200
"COG4978",80,29,21,60,43,219,34,74,57,36,79,87,43,17,52,39,30,49,19,54,22,21,55,39,58,65,53,16,38,29,57,64,21,45,54,22,53,66,54,32,82,57,54,56,23,84,84,56,52,31,51,71,17,225,49,35,50,70,49,71
"COG4981",0,90,3,4,0,0,0,0,0,1,1049,0,1,0,0,12,2,0,5,0,0,0,0,5,0,0,5,6,1,0,0,3,8,591,0,1,0,0,0,1,0,12,1,1,0,0,1,1,0,0,7,0,100,2,18,0,9,1,0,43
"COG4982",0,95,1,4,0,0,0,0,0,0,980,0,0,2,0,7,2,0,2,0,0,1,0,10,0,0,5,3,2,0,0,1,15,616,0,0,0,0,0,0,0,11,0,1,2,0,1,3,0,1,7,0,78,2,23,0,5,1,0,25
"COG4983",11,14,23,28,9,11,3,46,2,55,1,1,13,2,2,6,16,1,7,22,1,2,7,0,2,1,5,6,1,6,4,56,8,62,14,13,5,14,19,1,0,4,25,46,3,9,10,1,0,9,34,3,1,0,18,8,21,5,1,17
"COG4984",3,1,1,50,5,0,19,5,3,18,0,9,62,7,50,7,6,17,4,10,12,6,9,15,12,33,3,7,5,19,2,7,1,1,13,11,15,12,18,3,73,14,16,12,8,39,4,16,34,5,40,35,0,99,4,16,6,21,42,21
"COG4985",21,15,0,14,23,0,9,7,37,8,0,8,3,34,49,10,0,2,3,20,2,7,38,15,8,3,19,10,28,16,41,9,48,5,12,0,19,65,38,15,8,5,40,8,13,14,11,20,6,30,10,0,9,0,2,5,5,8,1,8
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,6,0,4,0,96,2,23,0,39,53,4,4,22,2,1,9,3,2,2,21,26,1,2,30,6,1,2,5,0,0,25,0,9,0,7,0,1,34,2,7,33,5,1,7,9,0,2,10,4,5,8,59,11,32,5,41,1,6,22
"COG4988",82,77,42,44,81,154,20,67,49,172,694,40,19,81,29,114,48,31,48,23,34,42,85,48,65,13,52,56,64,33,71,71,62,349,80,30,62,51,61,35,20,95,28,58,24,21,86,30,60,108,29,54,156,23,246,177,82,55,29,141
"COG4989",7,30,13,1,18,65,8,28,17,10,112,12,10,30,9,22,22,3,3,10,13,7,19,9,4,10,3,25,36,13,19,29,5,48,48,10,6,7,12,50,25,38,7,18,25,15,11,14,21,12,1,18,61,23,17,30,8,11,8,50
"COG4990",27,49,34,16,8,23,22,28,35,34,40,20,7,75,13,110,13,10,8,44,5,10,74,11,12,7,27,16,93,27,41,32,36,17,48,15,24,63,55,26,8,14,57,20,22,38,49,8,25,36,8,12,3,2,11,64,38,20,4,9
"COG4992",355,395,260,295,338,345,326,362,318,461,342,314,337,384,257,385,308,344,208,318,362,287,252,343,458,349,399,338,194,365,359,295,285,422,396,359,385,307,322,254,199,393,379,363,349,262,392,294,288,306,294,374,312,208,419,389,331,323,379,334
"COG4993",17,0,1,2,1,180,0,15,0,0,12,0,4,23,3,2,25,7,1,0,15,0,0,1,3,6,3,0,1,0,0,0,0,0,2,9,2,0,0,6,58,101,5,2,21,6,1,7,8,3,3,14,52,16,1,2,15,5,15,18
"COG4995",15,242,92,38,9,0,25,9,23,50,4,145,203,20,71,2,40,197,193,264,7,15,230,10,23,95,7,5,560,49,64,101,51,0,110,60,55,3,53,38,29,13,30,105,5,33,86,23,27,163,20,48,1,56,3,25,9,22,41,36
"COG4997",21,1,25,15,9,0,0,11,23,27,0,3,0,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,19,0,1,7,4,0,1,2,1,13,3,7,0,0,7,0,0,1,15,0,1,4,0,1,0,0,0,4,3,2,0,0
"COG4999",1031,705,0,1851,1494,231,1,1104,1460,1100,277,1230,1319,977,1573,1074,23,1222,717,1610,685,579,1196,908,1084,1291,1084,741,1470,1416,1298,827,1185,302,1329,798,1588,1429,1220,714,1472,604,1506,912,652,1211,1710,1292,1526,1358,946,1369,322,827,761,879,874,1271,851,858
"COG5000",136,185,151,362,209,17,400,210,231,299,71,269,398,197,336,240,335,434,189,222,325,381,277,261,521,540,205,139,148,408,246,200,160,87,357,453,332,156,186,266,511,320,357,298,246,527,112,320,402,220,508,574,200,445,134,185,121,423,518,299
"COG5001",486,434,475,328,481,499,280,437,412,698,174,333,181,806,621,718,406,199,243,638,46,121,550,279,241,251,535,318,465,314,722,590,474,259,443,186,498,880,849,436,267,282,545,597,221,368,982,286,194,743,274,271,198,875,1237,461,252,240,318,399
"COG5002",993,1536,1143,2888,1980,64,2729,1710,1621,2396,330,2220,4182,1350,2349,1429,2147,2313,1274,2168,1778,1491,2618,2335,3965,2745,1023,1559,825,2284,1212,1565,968,433,2459,2682,2079,1130,1319,1442,3158,1910,2299,1783,2156,3082,1347,2034,3068,1215,3618,3821,765,3092,830,1188,1574,2176,3309,2718
"COG5004",1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,2,0,11,1,0,0,0,0,2,0
"COG5005",7,0,0,1,0,1,2,4,2,0,0,0,0,0,1,0,0,1,0,0,2,1,6,0,0,2,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,16,0,0,0,0,0,0
"COG5006",11,12,0,4,4,61,0,17,2,1,93,1,7,6,2,0,12,2,0,2,2,0,0,3,0,3,1,3,1,2,0,0,1,50,2,4,2,2,0,1,20,34,6,0,7,3,0,2,7,0,0,5,31,10,1,2,9,5,9,14
"COG5007",7,0,0,3,1,38,0,5,1,0,6,0,0,5,1,0,6,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,3,9,8,0,0,3,3,0,1,5,1,1,4,20,4,0,1,1,0,3,3
"COG5009",209,403,484,263,288,337,491,285,289,253,159,327,303,265,262,233,313,298,713,270,751,557,287,289,341,329,328,583,533,411,299,355,222,132,314,321,322,257,297,642,247,447,246,288,732,257,272,515,251,437,291,336,545,204,377,159,199,342,344,263
"COG5011",93,64,80,43,84,44,37,78,79,58,38,49,34,65,30,79,41,29,33,68,15,19,65,41,35,21,96,66,81,42,85,62,85,89,62,42,64,96,89,63,23,30,64,54,25,26,90,27,30,63,33,21,29,37,111,72,115,56,21,39
"COG5012",59,14,30,90,58,1,29,73,77,95,32,64,146,16,95,43,109,76,10,52,29,31,29,61,106,91,48,14,44,34,38,42,88,20,70,36,51,46,31,7,143,58,77,45,28,136,36,35,166,50,141,114,5,154,39,71,71,72,120,135
"COG5013",31,33,3,14,5,350,5,40,1,2,68,2,15,81,13,12,61,19,9,6,34,5,6,9,16,27,21,6,7,1,3,3,1,16,6,32,11,11,2,10,63,116,6,2,31,20,2,16,27,7,9,25,136,37,3,23,35,11,15,40
"COG5015",57,59,59,24,40,22,33,22,27,66,10,20,7,37,45,32,23,51,5,57,5,15,41,28,27,18,31,16,39,23,47,59,62,64,38,13,55,57,35,21,5,25,32,38,12,14,64,28,42,42,4,16,17,32,150,42,28,18,4,36
"COG5016",282,340,322,466,383,85,493,389,407,485,115,445,521,357,470,467,351,604,386,471,499,443,407,497,643,594,368,368,364,444,406,312,361,264,470,537,463,376,382,284,407,315,444,424,414,512,332,433,440,412,529,569,253,361,404,449,453,460,603,475
"COG5017",39,11,39,36,15,0,14,38,26,52,10,12,52,15,96,3,3,2,5,20,3,3,22,23,29,8,10,12,45,12,18,42,10,25,22,1,13,33,44,34,12,15,16,19,2,8,51,25,3,18,28,1,3,18,4,13,10,3,0,26
"COG5018",47,59,86,37,76,42,49,58,51,99,15,30,40,97,94,104,23,72,23,71,8,18,64,51,22,15,71,35,96,37,106,77,66,78,62,46,59,102,92,34,16,23,89,62,14,54,112,42,30,88,29,25,11,47,56,144,36,51,23,48
"COG5026",6,35,4,36,2,0,21,20,13,71,10,12,41,7,46,30,46,16,2,13,16,27,5,18,47,42,10,12,0,6,8,16,4,125,15,11,10,14,44,2,73,14,15,4,9,108,7,15,48,3,65,63,45,76,36,23,9,25,30,30
"COG5029",0,0,0,0,0,0,0,0,1,1,0,0,2,0,9,0,4,11,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0,2,4,0,0,17,1,0,0,0,0,1,0,7
"COG5039",15,75,21,18,4,0,15,3,8,5,0,12,8,2,78,5,10,73,4,8,16,36,20,1,146,7,14,9,5,13,12,56,8,27,6,11,9,43,23,4,40,5,20,8,1,127,0,81,11,4,20,21,12,45,2,0,8,3,54,34
"COG5042",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",7,0,0,1,22,0,2,1,5,0,0,46,0,3,8,6,1,0,0,3,0,0,0,3,1,0,5,11,0,1,16,0,7,0,3,0,1,5,5,0,1,0,11,0,0,0,5,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG5108",8,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,6,0,0,0,6,0,0,0,0,0,6,0,0,19,4,0,0,0,0,0,0,0,0,0,0,38,0,32,0,19,0,155,2,0,0
"COG5146",31,25,66,73,87,0,71,60,70,31,3,62,90,19,45,11,21,106,85,72,123,95,72,98,72,104,62,73,86,61,23,5,11,2,44,73,53,23,32,107,12,30,19,88,91,25,57,87,59,76,51,29,83,10,9,46,40,94,29,46
"COG5184",175,62,47,117,275,0,12,69,226,0,1,14,33,27,10,78,13,16,20,478,2,1,82,54,35,7,42,51,294,7,796,538,191,59,26,8,30,83,70,30,6,4,66,99,3,0,300,102,24,94,12,6,0,0,75,160,33,1,1,408
"COG5206",17,3,13,0,11,0,42,2,12,0,0,40,0,18,89,119,0,8,0,16,0,11,10,363,7,0,4,3,4,91,2,9,3,0,4,19,19,9,23,0,0,73,1,0,38,0,3,28,11,1,0,6,2,0,2,3,12,23,0,1
"COG5255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",90,96,80,43,184,498,77,116,118,75,105,198,105,86,89,123,111,116,29,49,62,22,243,98,56,58,73,93,62,62,68,87,85,266,73,32,86,69,35,26,106,50,55,39,30,156,77,62,51,60,16,122,23,263,253,73,112,52,185,185
"COG5265",0,0,0,7,0,0,0,0,0,0,11,0,1,1,0,0,2,17,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0
"COG5266",2,0,0,2,0,201,3,15,1,2,0,4,4,3,6,2,7,2,7,2,0,1,0,4,3,9,11,1,3,7,0,2,5,0,3,1,2,6,2,1,3,3,2,0,1,1,1,6,3,2,0,2,0,21,1,6,4,2,11,3
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG5271",1,0,0,1,0,0,1,0,7,5,0,1,0,1,1,4,0,0,0,2,1,1,1,1,0,4,1,0,0,1,2,0,0,0,1,0,4,0,1,0,0,0,4,5,1,1,0,3,1,0,0,0,0,0,0,0,0,0,9,0
"COG5272",1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,5,0,0,0,1,0,1
"COG5276",4,5,4,6,1,0,0,4,6,1,10,2,2,1,2,4,3,0,0,0,0,1,5,3,3,2,1,4,3,0,1,5,1,0,25,0,2,5,1,1,15,30,0,1,4,1,2,8,2,1,2,2,1,0,0,2,4,2,0,10
