"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG3397",1,1,1,0,2,4,0,0,1,0,4,2,1,0,0,20,0,0,0,1,0,0,3,6,2,0,0,1,0,0,0,1,6,2,0,0,3,3,1,2,1,4,0,0,0,0,1,0,0,2,0,0,0,1,0,1,7,0,0,0
"COG3401",65,5,177,3,10,143,2,2,14,1,26,8,1,0,0,125,5,0,3,10,0,4,14,62,11,1,14,3,21,0,41,1,16,62,0,0,5,14,4,30,2,35,2,21,1,5,41,6,16,8,17,1,573,1,30,23,75,0,5,0
"COG3402",8,7,25,2,0,6,2,1,28,11,8,1,12,9,3,0,46,0,1,0,11,14,1,2,3,24,0,6,4,15,8,8,2,15,2,1,0,15,7,16,21,19,9,1,0,16,0,1,21,6,0,28,2,38,7,4,0,0,1,27
"COG3404",90,114,48,94,119,91,171,92,138,83,122,84,75,45,95,99,143,67,149,75,33,85,59,83,62,148,122,95,144,66,99,126,25,154,164,126,56,110,65,83,145,70,139,142,12,150,50,43,105,138,132,144,118,132,63,111,118,81,116,140
"COG3405",127,25,74,129,34,84,21,18,59,23,77,75,70,182,10,73,102,69,25,46,94,62,327,111,95,54,72,50,103,414,97,12,248,63,2,6,75,75,29,35,27,71,36,103,6,49,65,337,9,34,22,60,26,111,120,38,86,9,116,12
"COG3407",92,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,50,2,2,1,0,0,0,5,0,0,3,0,0,0,0,2,1,0,0,2,0,62,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3408",254,373,303,381,293,343,297,228,281,278,302,118,196,698,162,243,382,402,355,253,46,272,401,203,97,250,342,93,334,325,260,337,732,285,292,344,225,291,35,243,380,235,329,360,522,354,270,465,206,200,254,411,361,302,479,223,263,462,248,355
"COG3409",32,85,125,63,55,49,45,31,52,23,93,79,31,9,20,120,13,23,18,139,27,51,41,101,37,96,35,37,57,32,93,45,44,154,25,21,88,84,60,78,68,91,38,120,85,69,109,36,85,145,119,30,61,121,135,148,75,12,8,19
"COG3410",125,161,35,13,10,14,5,17,12,6,51,13,23,5,8,12,3,73,66,10,19,36,6,32,43,2,31,10,3,43,72,55,2,4,1,64,18,9,51,50,26,86,10,93,167,5,22,2,20,86,58,34,58,6,8,65,28,5,46,9
"COG3411",17,7,12,17,8,11,9,3,13,3,11,2,8,8,14,10,14,7,23,13,13,12,9,9,25,7,6,3,14,11,29,19,0,18,3,17,0,4,0,3,22,15,11,11,1,14,1,2,9,3,2,22,21,2,9,2,11,6,9,8
"COG3412",20,0,5,3,2,0,3,23,11,0,0,48,33,4,37,0,9,28,23,10,101,5,33,20,69,0,2,16,1,19,4,0,3,1,19,19,5,1,66,1,1,1,7,0,0,4,1,1,3,7,16,6,0,0,0,4,0,9,6,4
"COG3414",77,1,32,1,8,3,10,24,19,12,4,40,63,8,44,2,18,2,15,18,83,9,7,28,52,7,2,76,2,6,10,3,14,5,16,19,12,5,77,6,8,2,20,4,6,5,3,0,7,6,14,8,2,2,10,11,1,12,11,3
"COG3415",2,0,0,1,0,0,0,1,0,3,0,0,0,0,6,0,0,2,1,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,3,0,1,2,1,4,0,5,0,0,32,13,3,7,4,0,1,4,3,43,7,1,18,35,2,3,13,1,3,2,4,1,4,2,3,0,3,2,1,2,2,2,4,4,1,0,0,3,0,18,9,1,0,2,0,0,3,2,1
"COG3418",0,0,0,1,1,0,2,0,2,0,0,8,0,4,1,0,0,0,2,1,20,0,1,4,13,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3420",0,7,2,0,0,1,0,3,6,0,0,0,8,3,1,0,0,0,4,0,0,5,1,0,0,1,5,3,4,1,9,0,4,0,0,1,1,1,0,13,3,2,1,0,0,3,2,2,0,1,0,18,4,6,0,0,0,0,0,18
"COG3421",0,0,8,9,5,1,0,101,4,0,5,2,2,0,0,11,4,0,10,1,0,1,5,5,0,0,6,141,4,26,23,0,7,1,0,0,0,3,0,32,1,2,0,1,19,2,2,0,19,0,0,40,3,0,1,2,4,0,2,1
"COG3422",14,0,0,0,1,0,0,0,3,0,1,31,2,2,2,2,0,1,4,7,40,1,1,4,32,4,0,32,0,1,0,0,0,0,2,4,1,0,2,3,1,2,1,0,5,2,3,0,0,0,5,1,0,0,0,1,3,2,1,1
"COG3423",7,0,0,2,1,0,1,0,5,0,0,26,12,0,1,0,3,1,7,12,56,0,1,9,23,0,0,9,0,1,0,0,0,0,3,4,1,0,3,0,1,0,1,0,3,4,0,0,2,1,2,0,1,0,0,1,0,1,1,0
"COG3425",75,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,37,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,2,2,0,150,2,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,10,1,3,0,1
"COG3426",26,106,115,65,132,130,170,102,151,134,135,59,99,72,129,170,180,17,109,161,18,158,68,110,70,164,121,84,156,70,136,139,32,202,216,134,36,126,54,135,160,112,175,151,6,132,34,53,110,129,181,182,106,135,73,78,143,110,154,201
"COG3428",0,8,26,11,0,15,0,0,22,3,15,0,7,0,0,13,38,0,0,16,0,45,2,7,0,20,24,3,1,2,2,9,2,23,0,0,1,59,0,71,5,51,6,4,0,18,1,0,19,5,0,32,1,34,11,3,0,1,0,20
"COG3429",33,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,8,0,0,0,14,0,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,8,3,0,0,0,7,0,0,0,4,0,0
"COG3433",31,0,2,0,7,0,6,0,4,0,0,138,128,6,15,0,1,2,4,5,84,4,0,35,40,2,1,15,5,19,0,16,1,1,18,30,1,4,28,3,2,0,4,2,3,8,0,0,2,4,6,8,0,2,0,4,1,36,7,7
"COG3434",4,6,4,4,6,11,2,7,4,13,5,6,6,0,1,21,0,0,4,10,2,7,6,21,1,1,3,6,2,2,11,7,3,8,0,0,9,41,0,22,12,68,16,5,0,2,9,7,7,0,4,2,26,23,10,17,10,1,57,5
"COG3436",959,1480,730,1875,1219,633,1357,841,759,1521,767,487,934,2932,621,571,820,1498,622,767,1234,758,1771,680,890,2968,791,442,1182,2132,680,754,1887,694,2984,1149,825,1372,363,1069,562,504,3052,753,486,1103,1885,5038,399,866,1875,1318,1186,1149,1389,874,444,7011,954,1115
"COG3437",77,293,316,201,303,408,336,258,346,327,293,392,175,208,514,414,613,153,443,210,84,461,441,316,127,263,326,190,320,236,337,426,158,445,284,733,491,314,107,423,413,398,356,383,297,323,273,192,502,408,422,253,256,448,344,327,267,122,419,463
"COG3439",21,2,0,6,15,7,11,22,21,6,1,6,7,16,43,12,10,18,36,5,32,3,4,2,19,25,0,9,19,6,5,43,0,3,109,41,0,0,10,5,24,11,18,11,2,29,2,2,7,24,37,52,3,4,9,4,2,3,17,18
"COG3440",49,8,35,9,7,8,7,7,5,0,9,29,31,4,4,3,5,18,9,35,28,18,85,11,30,4,6,24,9,22,0,0,5,4,1,0,14,12,27,8,5,43,2,31,53,3,41,54,13,1,19,1,1,17,0,3,15,126,2,1
"COG3442",112,21,60,16,35,14,13,25,14,55,31,18,14,2,5,29,8,73,11,73,19,35,21,27,51,11,28,25,18,2,49,6,16,40,9,3,55,23,142,16,9,31,6,33,9,8,35,24,67,11,5,4,16,24,7,75,46,10,7,7
"COG3443",15,3,17,1,2,6,2,34,13,9,2,51,9,6,10,19,0,29,9,4,66,16,5,10,50,98,59,15,7,9,0,0,9,24,7,7,8,4,161,17,21,13,8,11,5,12,11,4,8,72,11,2,35,7,1,29,20,5,2,0
"COG3444",370,22,85,26,78,20,48,108,57,61,26,168,109,40,104,28,34,158,67,56,321,53,17,84,250,59,35,188,38,38,66,44,57,19,40,78,198,21,424,61,42,28,76,27,19,68,103,15,117,93,83,39,21,25,32,113,91,51,27,57
"COG3445",10,0,0,0,1,0,1,0,1,0,0,32,23,4,4,0,1,0,8,4,38,2,3,11,47,4,0,34,1,1,0,1,0,0,5,6,2,0,2,9,1,0,0,0,2,2,2,3,1,0,7,3,1,0,0,1,0,1,0,1
"COG3447",26,0,1,1,3,0,6,0,9,0,0,68,0,8,12,0,4,1,3,2,65,3,0,40,133,0,1,0,0,3,0,3,1,0,3,8,0,0,1,1,0,0,2,1,7,4,0,0,1,0,32,1,0,1,2,2,0,5,3,5
"COG3448",0,1,10,4,0,0,1,24,0,0,0,1,20,4,0,0,6,0,0,4,0,1,0,2,0,0,0,15,0,5,7,0,1,1,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3449",47,73,13,62,93,156,109,108,77,90,110,74,168,16,186,28,131,22,167,45,96,77,7,64,116,60,97,77,109,35,17,200,10,89,117,217,3,25,5,20,121,64,66,200,9,172,4,5,87,66,94,144,34,31,45,35,51,7,249,120
"COG3450",0,1,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,2,2,0,2,0,3,0,0,0,8,5,4,2,0,0,0,1,0,0,0,1,9,2,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0
"COG3451",570,1855,1508,1380,1635,1527,2019,1026,1180,1667,1153,974,1257,948,904,1598,1722,615,1117,1704,998,1048,1069,1338,839,1659,1801,516,1882,1208,1069,1035,829,1514,685,383,496,1006,514,980,1072,1087,767,844,782,1151,742,480,1067,1094,716,478,824,1146,563,862,961,517,824,651
"COG3452",0,45,71,27,55,18,22,24,66,69,99,72,18,3,4,92,17,62,12,77,1,31,43,63,4,28,54,70,22,9,77,9,62,51,7,20,125,49,68,58,32,86,17,23,6,6,80,18,35,93,25,14,59,35,44,67,91,8,63,4
"COG3454",4,2,0,2,5,4,9,1,10,3,1,34,10,10,13,6,3,3,30,3,82,6,2,23,48,1,6,11,5,8,7,9,1,1,5,8,1,2,13,1,4,2,9,8,0,10,2,1,3,2,21,6,5,3,3,0,6,11,3,1
"COG3455",26,0,0,0,2,0,0,2,4,0,0,19,23,0,5,0,4,1,0,12,51,2,2,11,28,1,0,22,0,2,0,2,3,0,3,3,2,1,8,7,0,0,1,1,5,1,0,0,1,1,1,1,0,1,0,0,0,4,1,1
"COG3456",4,0,0,0,0,0,0,1,0,0,2,15,1,1,7,0,4,0,1,0,83,0,0,23,72,0,0,14,0,1,0,1,1,0,3,5,0,0,4,9,0,0,0,1,1,3,1,0,2,0,0,1,0,1,0,2,0,5,1,6
"COG3457",7,10,10,6,7,14,5,1,17,27,17,56,4,9,10,5,3,0,7,40,75,20,3,37,77,0,11,2,19,1,15,10,2,31,1,2,11,6,2,0,18,4,11,11,2,4,3,1,16,6,29,2,3,7,12,7,10,4,10,0
"COG3458",48,85,85,205,159,108,136,166,79,241,84,50,95,163,279,69,117,98,146,54,0,115,141,112,20,188,149,54,139,319,138,258,119,91,290,255,89,81,22,83,119,67,101,162,215,227,322,120,105,115,186,249,204,138,154,84,95,249,167,262
"COG3459",209,677,518,364,208,306,245,180,178,292,399,224,74,339,3,546,95,184,116,495,16,121,369,442,79,159,244,171,170,330,384,200,669,504,36,36,421,453,256,384,165,818,138,244,384,154,572,479,88,319,226,60,364,412,356,533,290,438,256,35
"COG3460",6,0,0,0,0,0,0,0,1,0,0,8,11,3,3,0,0,1,1,1,22,1,0,2,0,0,1,12,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,2,0,1
"COG3463",0,7,37,3,17,26,8,88,14,48,0,17,9,0,20,30,1,31,4,20,16,7,19,12,3,25,36,51,13,10,17,3,4,12,3,1,43,36,46,36,21,7,9,3,3,6,25,7,5,52,11,5,50,4,2,15,19,3,2,2
"COG3464",483,500,264,302,711,280,755,483,135,733,345,229,175,459,655,458,1215,335,102,133,314,436,457,73,170,275,206,261,604,412,986,613,278,650,896,1017,206,288,318,396,468,445,892,407,122,917,368,2367,278,548,620,1606,443,731,502,431,292,72,570,1549
"COG3467",171,106,102,138,117,131,131,150,93,126,114,45,97,79,118,91,100,89,139,93,35,144,78,115,68,123,130,64,132,79,347,101,67,120,88,94,79,92,40,107,173,104,94,109,81,130,130,121,146,103,117,98,127,145,92,138,198,117,133,87
"COG3468",232,65,25,27,134,100,145,36,284,2,67,671,76,141,753,68,224,62,251,19,1352,48,20,174,896,124,147,55,138,67,294,345,50,224,158,418,18,83,78,71,318,120,228,140,76,167,64,28,112,74,746,342,167,108,219,53,10,336,182,151
"COG3469",7,0,2,0,16,0,36,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,2,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,5,8,0,0,0
"COG3470",20,0,0,0,1,0,1,0,1,0,0,0,3,0,10,0,0,14,1,0,8,9,0,0,14,3,0,7,0,1,0,5,6,0,2,0,1,2,5,5,0,0,0,0,1,0,4,1,4,0,0,0,1,7,0,1,0,4,2,0
"COG3471",1,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,7,1,12,0,0,0,0,0,0,0,0,2,3,6,7,1,0,4,0,0,0,12,1,0,0,1,0,0,0,3,4,0,0,0,0
"COG3472",0,13,45,9,22,36,7,29,20,7,15,16,20,73,0,34,6,51,6,33,0,36,9,30,7,3,118,31,35,4,48,0,54,23,0,20,119,34,1,3,15,39,5,16,36,14,20,9,48,4,1,4,8,13,12,86,65,0,7,69
"COG3473",0,3,0,0,1,0,6,1,2,0,16,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,3,10,1,0,0,0,1,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",209,194,248,286,243,206,151,350,355,363,396,210,119,189,243,274,120,390,198,219,44,188,206,221,193,135,329,326,167,203,278,242,247,160,180,143,322,310,300,245,235,230,207,199,286,135,308,297,210,308,189,219,285,259,214,288,165,291,193,221
"COG3476",21,47,27,22,37,24,20,77,15,45,11,23,20,15,24,30,27,11,19,38,11,22,18,41,17,22,46,72,19,12,54,24,3,33,30,44,28,51,17,46,17,36,17,17,2,28,17,2,21,52,39,47,52,20,13,18,26,3,31,50
"COG3477",45,0,1,0,2,0,2,0,1,0,0,19,0,0,5,0,1,8,1,0,87,0,1,1,26,0,0,2,1,2,0,1,0,0,1,5,0,0,32,4,0,0,0,0,1,3,3,0,2,0,0,0,0,0,1,0,0,1,1,1
"COG3478",0,0,2,0,0,0,0,0,1,1,1,0,6,2,5,0,0,0,0,1,0,2,0,0,3,1,0,5,0,0,3,0,0,1,1,0,0,0,4,0,1,0,1,1,1,0,1,0,2,0,0,1,0,1,1,6,2,1,1,0
"COG3479",28,0,0,0,2,0,1,1,0,0,0,2,29,0,1,0,2,2,0,9,0,0,3,2,0,0,0,20,0,6,0,1,0,0,0,0,0,0,5,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3480",142,38,9,1,0,1,0,1,3,1,0,0,0,0,5,4,0,66,2,14,1,19,3,5,26,0,0,9,0,1,13,1,3,0,0,0,8,12,127,1,0,11,6,4,0,0,8,1,7,2,0,0,1,1,5,9,2,2,1,2
"COG3481",136,113,213,124,108,81,76,154,107,129,137,120,61,29,63,226,47,123,75,208,95,56,141,159,69,58,90,156,68,64,131,36,84,123,53,44,227,152,278,125,67,170,105,76,41,69,146,59,93,131,93,31,90,120,66,251,156,25,86,39
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,8,0,1,1,7,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,2,51,0,0,0,0,0,0,15,0,0,1,18,0,0,0,29,0,8,0,1,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3486",1,0,0,1,3,0,0,0,1,0,1,51,9,4,21,0,0,0,0,11,232,1,0,0,98,1,0,36,1,0,0,7,0,0,0,2,0,1,1,1,0,0,0,1,7,0,0,0,0,9,0,1,0,0,7,0,0,0,7,2
"COG3487",22,46,36,36,54,89,71,49,49,42,75,11,71,33,97,50,57,9,103,15,1,104,11,21,9,34,81,5,50,11,14,55,3,29,32,94,3,31,0,29,64,20,19,79,13,71,2,17,24,2,20,40,27,42,10,9,61,14,63,43
"COG3488",29,47,66,147,56,124,74,42,74,65,125,43,113,334,76,101,138,14,124,41,3,120,158,63,49,40,98,13,78,161,62,133,291,61,85,132,20,95,1,61,127,47,155,126,317,99,161,244,80,15,30,72,208,130,173,22,72,564,113,78
"COG3491",0,0,0,0,0,0,0,0,0,0,0,7,51,0,1,0,1,0,0,17,1,1,4,11,0,0,0,30,0,9,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG3493",1,13,6,3,27,25,41,32,11,23,3,31,75,18,42,24,24,69,10,22,24,7,5,34,5,64,16,62,5,26,6,0,3,22,19,27,18,6,16,43,13,7,1,4,9,33,3,3,3,180,10,21,6,4,19,5,9,25,11,37
"COG3494",33,9,9,31,3,10,6,25,5,1,1,3,16,13,27,6,12,31,21,15,0,8,6,18,33,11,1,23,9,5,31,5,9,8,19,8,1,9,14,2,9,3,24,9,2,5,0,3,2,3,2,18,6,6,23,11,0,7,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,1,0,1,5,0,0,0,1,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",39,31,18,24,21,114,38,22,62,19,141,32,37,17,81,49,46,61,44,54,37,15,27,15,180,19,13,15,43,14,25,25,9,31,83,62,1,45,11,2,27,38,63,16,16,28,17,210,18,5,121,37,34,24,26,9,16,26,21,34
"COG3498",9,8,3,6,1,2,5,18,18,5,11,25,26,4,7,12,11,16,8,10,2,1,13,20,88,2,18,6,15,3,3,11,3,10,15,4,3,20,8,5,2,8,12,6,6,7,1,0,6,4,39,6,17,4,7,6,9,10,1,2
"COG3499",8,1,0,0,0,0,1,0,3,0,0,10,15,0,6,0,0,0,7,0,0,1,0,5,110,1,0,1,1,1,0,2,0,0,6,8,0,0,3,2,0,0,0,0,2,1,0,0,1,2,24,1,0,1,0,1,0,0,1,1
"COG3500",28,28,21,20,18,103,18,14,32,11,56,27,48,16,18,50,34,45,36,32,24,12,21,33,264,24,17,3,23,6,10,29,1,8,49,23,3,20,4,5,25,19,20,12,22,26,7,39,15,1,75,27,16,11,12,4,5,17,18,14
"COG3501",155,298,35,18,262,36,344,47,171,155,103,120,169,76,85,26,112,32,62,41,294,93,8,113,215,123,53,97,169,17,10,130,12,4,100,57,7,56,52,298,90,76,30,44,15,188,7,112,70,177,491,107,48,318,16,14,134,31,85,198
"COG3503",13,12,21,20,23,16,12,29,10,17,28,17,4,2,5,25,4,3,16,43,0,21,11,12,12,10,15,9,32,10,33,9,13,33,1,2,18,38,0,29,18,12,4,22,6,6,16,7,40,36,25,6,33,19,14,27,33,2,0,2
"COG3504",0,3,0,5,0,0,0,3,3,0,6,42,26,1,0,0,2,0,12,0,20,0,42,0,3,4,0,3,2,25,30,0,2,1,9,3,0,2,6,3,5,6,3,8,6,5,6,0,0,2,1,4,0,0,0,4,1,4,0,1
"COG3505",519,1482,1078,961,1353,1099,1281,762,992,1467,1051,729,1319,739,699,1141,1111,562,868,1250,768,1131,988,1076,669,1288,1112,422,1394,871,1621,916,906,1503,896,645,621,1274,530,1143,1379,1235,771,1155,1441,1293,723,616,1284,1416,849,563,937,1325,868,885,1149,846,948,1353
"COG3506",27,8,49,11,15,24,20,38,7,23,4,20,49,5,49,18,17,24,36,20,0,39,10,16,14,7,6,22,9,16,54,54,223,16,59,89,50,34,17,70,26,20,40,45,4,71,43,149,12,19,38,28,21,19,17,18,31,16,62,32
"COG3507",570,832,1011,1018,1149,1151,1392,1297,976,1319,976,634,1624,1987,1733,848,1240,883,1714,506,105,1160,731,1123,459,1300,1319,499,1933,1409,683,1849,1489,858,1708,1440,820,1002,366,780,1076,1086,1113,1472,1753,1315,1316,1248,894,1187,1199,1902,1285,1712,1201,658,1142,922,1602,1537
"COG3509",0,9,10,135,4,10,4,18,9,0,7,26,12,29,0,4,1,72,0,4,0,6,36,13,14,2,7,13,16,12,21,38,214,9,0,0,24,0,0,37,5,19,50,5,91,0,183,221,7,2,0,4,6,15,77,21,6,0,0,1
"COG3512",40,31,51,16,26,25,31,12,19,26,35,29,31,9,40,31,48,13,45,38,0,37,73,12,5,12,38,32,7,12,25,10,7,43,7,51,32,28,35,28,22,13,18,54,35,30,28,94,19,32,10,15,13,7,7,35,44,11,15,25
"COG3513",189,176,288,382,337,342,295,127,50,292,220,132,241,41,313,144,138,60,205,285,0,239,522,124,81,99,288,187,19,59,175,118,105,336,126,336,267,291,291,100,219,60,104,335,319,122,131,769,166,122,130,229,90,97,81,431,319,85,204,113
"COG3514",4,0,0,0,1,0,1,0,0,0,0,13,0,1,5,0,0,0,1,0,29,1,0,0,16,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3515",43,0,1,2,2,0,4,3,15,0,1,82,47,4,34,0,2,2,9,12,206,5,3,27,154,4,2,35,2,10,1,1,3,1,16,11,2,2,7,18,2,0,4,2,7,4,1,0,6,1,0,1,0,6,0,6,3,13,7,5
"COG3516",23,0,0,0,2,0,2,2,3,0,2,16,24,2,6,0,6,0,2,6,38,7,0,9,35,1,0,8,1,3,2,0,1,2,11,3,0,0,11,2,4,0,2,2,4,1,1,0,0,0,0,0,2,2,2,2,2,4,2,3
"COG3517",53,0,0,0,3,0,5,2,13,0,0,45,34,1,12,0,4,1,2,14,136,6,1,31,91,1,0,20,2,8,0,5,4,1,7,8,0,3,14,11,5,0,4,2,9,4,2,0,4,2,3,5,1,3,0,1,0,12,6,4
"COG3518",0,0,0,0,0,0,0,0,0,0,0,4,12,0,3,0,0,0,0,1,9,1,0,3,4,0,0,15,0,2,0,0,1,0,2,5,0,2,3,6,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,6,0
"COG3519",48,0,2,1,2,1,4,0,10,0,1,29,52,1,17,1,3,2,1,14,319,4,5,29,95,1,1,41,1,9,2,8,4,0,4,25,1,2,19,13,9,0,1,1,8,5,3,2,4,1,1,5,3,3,1,1,1,17,5,4
"COG3520",25,1,0,1,0,0,3,0,2,0,0,21,37,0,9,0,3,1,0,12,142,4,5,17,49,5,0,25,0,3,0,2,0,0,1,10,0,0,7,5,1,0,1,0,2,2,2,1,0,0,1,0,0,2,0,1,0,4,1,1
"COG3521",3,0,1,0,0,0,0,0,0,0,0,16,18,0,0,1,1,0,1,5,61,1,0,6,53,2,0,25,0,5,0,2,1,0,1,4,0,0,12,6,0,1,0,1,3,4,1,0,3,2,0,1,0,2,0,3,0,5,4,1
"COG3522",36,1,1,0,3,0,5,2,11,0,0,33,58,0,9,1,3,0,2,23,119,6,3,24,62,3,0,40,0,7,0,2,2,1,5,10,1,0,14,9,2,0,1,0,5,8,1,1,2,0,1,5,0,6,0,3,1,4,4,5
"COG3523",3,0,1,2,2,0,3,4,0,0,0,65,120,3,11,0,6,1,4,28,177,6,10,24,133,8,0,86,1,12,0,3,4,0,15,8,1,3,30,27,3,0,0,0,3,6,5,1,7,6,2,5,0,4,1,4,0,10,6,1
"COG3524",0,0,0,0,0,0,4,2,1,0,0,34,2,1,15,1,0,0,2,0,7,0,0,1,0,2,0,2,6,3,1,2,0,0,7,10,1,2,0,3,4,0,2,2,4,1,0,0,2,0,0,2,1,2,1,0,0,3,3,1
"COG3525",678,1028,1028,1372,1421,1248,1640,1399,1610,1571,1395,716,1039,1281,2178,743,2436,357,2142,576,153,1734,986,1062,1059,1536,1593,597,1421,1236,960,2426,427,1359,2500,2707,388,1238,165,1538,1395,654,1509,1607,1183,1956,1011,489,1451,1291,1765,2171,917,1310,1125,703,825,483,1673,2957
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",68,0,0,0,0,1,0,0,0,0,1,0,24,0,0,1,0,42,0,21,0,10,1,6,0,0,3,13,0,2,0,1,1,0,0,1,7,1,93,1,3,2,2,0,0,1,5,1,0,0,0,2,0,0,0,3,2,2,0,0
"COG3528",0,0,0,22,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,26,39,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,1,0,0,6,11,0,1,0,2,0,2,0,21,0,0,3,9,0,0,3,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0
"COG3530",3,0,0,0,0,0,0,0,2,0,0,19,5,2,2,0,0,1,1,0,23,0,0,14,17,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,3,1,0,1,0,0
"COG3533",385,644,650,915,1012,815,1261,1044,664,1141,745,364,1089,1089,779,611,634,638,1357,462,105,775,715,877,382,860,1025,291,1219,1263,646,1532,619,630,1794,928,467,633,218,568,850,595,807,1033,814,1138,472,904,634,839,1070,1345,782,843,607,506,793,258,1036,1024
"COG3534",254,410,425,726,508,540,519,414,371,581,454,218,450,1499,485,377,394,551,689,317,94,498,696,505,231,472,481,191,631,1079,395,719,1153,319,780,591,360,349,286,285,492,429,612,601,1416,461,1007,1096,467,465,579,706,444,450,839,301,525,118,646,474
"COG3535",6,2,3,3,1,10,1,1,0,3,11,3,5,0,0,3,1,22,9,13,10,8,7,14,7,13,2,0,0,2,1,1,7,10,8,0,13,1,2,3,9,13,8,15,6,2,8,1,0,5,0,1,3,6,6,7,12,6,0,0
"COG3536",0,2,2,1,0,0,0,2,1,0,0,0,2,2,0,0,1,0,2,0,0,2,0,0,1,4,0,4,1,1,1,0,0,0,0,0,2,0,0,5,3,3,9,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,4
