"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG4263",0,19,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,24,0,3,4,0,0,6,0,0,1,19,11,0,0,0,0,0,4,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,7,4,0,0,0
"COG4264",0,1,1,0,3,2,0,0,0,0,18,1,0,15,4,0,49,0,0,1,0,0,0,25,0,0,0,1,0,0,2,4,1,0,0,0,0,2,1,40,0,2,20,0,0,1,9,0,2,0,0,0,11,246,3,1,0,0,0,18
"COG4267",62,10,25,14,13,3,6,27,38,87,111,2,40,40,3,19,4,31,17,24,182,7,8,5,21,24,17,20,21,11,28,117,37,5,50,24,11,22,55,42,34,22,27,25,37,48,19,11,55,22,12,26,13,15,17,29,16,1,5,59
"COG4268",44,10,13,84,25,63,5,37,87,48,37,11,91,4,189,111,30,12,36,79,10,27,17,73,211,52,48,38,77,80,10,62,41,28,101,45,56,100,87,5,10,14,19,62,15,173,32,31,24,16,23,46,23,67,13,45,48,12,33,82
"COG4269",10,3,3,0,1,3,4,0,3,1,10,2,1,5,8,0,19,0,1,1,0,1,4,20,2,4,0,1,0,1,6,0,0,1,38,0,0,3,1,22,0,9,0,0,0,0,5,0,0,19,4,1,2,101,5,0,0,5,0,9
"COG4271",0,8,7,11,5,53,0,9,43,5,5,0,22,0,29,11,40,6,4,1,0,16,8,0,4,88,45,2,2,30,4,47,3,1,3,3,179,12,0,0,5,5,9,35,8,5,26,16,15,12,0,13,0,6,30,0,21,2,3,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",110,184,204,103,133,122,124,138,153,192,56,198,164,194,11,142,108,154,109,152,114,240,158,175,74,147,216,198,205,201,225,154,226,185,24,105,46,125,44,117,209,133,97,192,266,105,126,94,176,158,171,177,159,65,215,179,138,54,160,241
"COG4279",0,0,2,6,9,0,0,17,0,11,0,0,8,109,1,2,4,2,3,1,14,2,0,6,3,3,0,2,5,20,19,0,2,1,4,51,2,3,0,0,10,0,2,0,0,0,4,1,0,0,1,8,2,32,0,0,1,35,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",34,10,16,20,9,7,7,18,26,45,5,20,38,140,8,34,65,28,14,10,3,10,5,16,9,20,32,41,47,43,26,61,33,5,5,29,28,29,43,4,10,11,82,27,22,44,22,12,77,17,4,18,3,62,19,25,40,5,13,26
"COG4284",10,6,0,73,23,60,19,43,19,167,257,39,159,102,10,65,166,217,34,14,159,35,8,19,47,64,116,51,68,66,27,80,138,9,54,96,24,43,17,1,36,35,15,72,57,124,35,78,136,39,0,70,39,94,44,29,72,0,20,105
"COG4286",1,9,52,42,12,0,25,44,34,109,2,12,35,24,15,31,8,148,8,29,29,32,1,11,31,34,62,41,26,32,28,77,34,11,17,55,23,12,11,0,38,22,19,35,31,42,21,23,60,44,0,14,32,2,31,23,18,1,18,70
"COG4287",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",5,0,6,0,1,0,1,1,3,0,7,1,0,5,0,0,1,0,1,2,2,0,1,0,0,5,0,3,0,1,0,3,1,1,0,0,0,1,2,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,3,2,0
"COG4289",224,289,175,204,123,259,479,336,211,98,24,226,115,14,169,173,178,172,246,323,39,215,313,516,181,128,125,214,272,361,106,36,436,379,15,103,27,95,21,431,204,153,157,207,133,100,130,144,60,275,285,232,314,30,158,270,114,115,451,167
"COG4290",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",3,20,6,9,0,0,9,9,11,1,14,14,2,1,0,3,1,3,7,3,13,13,67,0,5,0,2,4,6,5,1,4,4,0,0,0,1,5,56,5,17,4,4,0,5,0,6,10,2,10,4,18,39,2,2,12,0,0,5,6
"COG4294",4,0,0,2,0,0,0,0,0,2,0,0,22,0,0,3,5,69,8,1,0,4,0,1,0,2,17,0,3,0,4,11,1,0,0,10,1,0,0,1,0,0,1,1,1,17,1,5,1,1,0,2,0,3,0,0,10,0,0,0
"COG4295",12,5,7,19,38,31,5,28,38,31,1,7,36,147,1,45,4,6,55,6,28,23,3,5,66,16,8,2,9,10,24,94,7,3,14,82,41,8,57,5,16,7,40,34,8,17,20,67,26,2,11,8,0,11,7,19,27,1,42,26
"COG4296",13,10,19,17,9,9,15,8,59,32,1,15,18,5,6,17,13,69,5,20,11,12,6,8,11,22,55,10,10,38,13,16,28,30,3,7,7,10,5,8,20,6,24,23,8,7,48,15,8,32,3,4,12,8,9,40,23,3,3,8
"COG4299",201,346,242,37,161,194,278,177,179,74,23,333,112,22,162,96,112,183,154,209,25,236,373,366,18,104,135,174,203,243,240,5,134,312,66,56,19,55,2,226,208,238,126,107,173,134,155,93,50,152,295,207,285,129,298,252,151,144,436,110
"COG4300",1,0,1,5,0,0,0,0,0,1,2,0,3,1,0,1,0,0,2,2,4,0,0,0,1,0,0,0,1,1,1,20,0,2,0,0,2,0,66,13,0,1,0,0,1,1,0,0,1,0,1,0,1,2,2,0,0,0,1,3
"COG4302",13,17,6,1,7,9,8,5,25,2,7,14,5,4,0,12,22,6,2,4,0,5,5,13,2,10,2,7,14,6,7,1,5,7,43,13,2,36,0,5,8,9,58,2,2,1,18,1,4,8,12,3,12,28,23,9,3,6,3,2
"COG4303",18,21,2,2,6,6,8,4,17,2,10,10,3,1,3,29,29,6,6,3,2,8,3,13,3,6,1,8,11,6,4,6,22,12,33,26,1,71,3,6,10,14,130,5,2,1,22,3,1,21,13,1,12,77,37,12,16,16,2,18
"COG4310",0,1,3,4,4,0,2,2,0,0,17,0,0,0,0,0,4,0,1,26,0,57,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,2,0,0,0,0,0,0,0,1,34,0,0,0,3
"COG4314",0,4,3,0,0,0,2,4,0,2,0,3,0,35,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,4,3,1,3,2,0,2,0,0,0,1,0,4,1,0,0,2,3,0,0,0,0,4,3,0,0,1,1,6,1,6
"COG4316",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,1,0,9,1,85,0,0,0,0,0,0,1,0,0,125,0,0,0,2,4,1,0,26,0,4,22,0,0,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4325",0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,8,2,0,0,0,3,0,1,0,1,0,0,7,7,0,5,0,1,1,0,7,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,2,0,2,6,1,10
"COG4330",0,0,0,0,1,0,0,0,1,1,1,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",8,8,3,2,2,30,27,9,5,2,1,5,1,1,0,5,6,7,13,11,0,22,30,25,2,2,7,9,5,14,2,0,4,7,0,0,2,3,0,66,6,0,15,2,4,3,5,10,5,8,27,15,25,2,7,34,2,0,13,4
"COG4333",0,6,44,7,5,18,6,11,46,22,1,0,15,0,1,20,20,13,6,12,2,18,20,6,7,24,19,13,40,6,16,19,14,11,1,13,2,16,11,35,15,2,8,16,17,17,8,9,6,10,0,13,9,1,1,17,18,2,12,14
"COG4335",23,20,1,0,5,29,30,11,18,0,0,14,1,1,0,5,6,6,3,17,0,14,42,24,0,2,6,8,10,11,2,1,4,8,0,1,0,2,0,74,4,2,4,2,5,1,7,8,5,9,33,8,39,5,1,14,4,0,5,4
"COG4336",3,2,2,10,3,5,4,7,20,8,57,1,6,0,1,11,13,9,4,27,7,7,2,8,15,17,9,11,11,6,19,1,3,6,5,22,5,21,2,0,9,5,68,2,5,7,14,4,2,6,0,4,1,12,1,11,5,1,0,1
"COG4354",109,85,35,18,112,510,153,133,120,33,26,304,39,10,4,98,72,212,42,168,2,224,142,199,15,61,122,101,215,46,155,3,65,267,0,31,4,21,10,25,143,35,33,70,301,105,179,29,35,76,78,85,93,23,240,186,39,30,25,74
"COG4357",12,1,0,0,1,1,0,0,1,2,0,0,2,0,0,1,0,2,1,0,2,1,0,0,0,2,2,1,0,1,0,4,0,0,0,0,0,0,15,0,2,0,0,0,2,0,2,3,2,0,0,1,2,0,0,1,1,0,2,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,5,2,0,0,1
"COG4372",0,6,15,3,2,3,5,28,0,15,3,11,21,14,4,2,4,15,4,7,70,3,0,1,15,25,12,6,13,6,2,3,4,1,30,7,5,15,22,7,0,17,32,1,5,0,6,3,37,0,0,29,2,2,6,3,26,7,31,2
"COG4373",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",7,3,28,29,31,102,7,9,17,22,15,22,14,104,6,33,22,22,28,29,5,14,1,6,17,31,85,22,23,28,52,34,59,9,7,11,6,17,58,0,30,15,13,30,20,24,34,63,24,30,2,50,16,2,10,25,19,2,19,49
"COG4379",1,4,3,3,5,0,0,6,0,1,0,1,2,54,0,1,9,7,0,1,0,1,0,2,0,0,2,5,1,9,2,3,0,0,0,1,0,4,2,0,0,1,2,0,0,1,0,1,1,2,0,0,1,1,6,0,2,2,0,1
"COG4380",0,0,1,0,0,0,0,0,0,6,0,0,35,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,0,6,0,0,0
"COG4381",0,2,0,0,1,0,0,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4382",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,14,8,7,36,120,57,8,32,10,0,112,41,2,9,10,19,162,48,47,0,18,40,92,5,6,25,15,19,29,10,0,35,43,0,5,5,19,2,3,18,65,22,31,32,4,28,10,0,149,5,17,133,7,3,2,36,15,19,5
"COG4384",0,1,2,0,3,0,0,5,0,1,0,0,0,34,0,0,0,4,0,0,0,2,0,1,0,0,1,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0
"COG4385",7,12,0,4,9,3,1,4,6,2,24,8,9,1,6,0,29,4,4,2,0,3,2,0,0,12,3,8,4,36,18,0,21,9,27,13,0,181,7,6,24,11,2,4,27,2,4,20,0,30,14,11,15,144,16,26,1,3,0,15
"COG4386",1,5,0,1,10,0,6,3,6,0,0,1,1,79,0,1,1,3,0,0,1,4,0,1,0,1,0,4,6,16,0,0,0,1,0,0,1,1,2,0,0,3,1,0,2,0,1,0,0,1,0,0,5,0,2,1,3,3,2,1
"COG4387",0,2,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,7,0,1,0,0,0,0,2,1,7,0,3,0,2,0,0,0
"COG4388",0,2,0,6,14,3,1,0,11,19,4,2,8,0,0,3,2,0,0,3,0,2,2,2,0,0,0,1,0,5,1,0,1,0,0,1,7,15,0,1,2,18,3,14,17,6,9,1,0,1,4,0,12,0,5,3,17,0,1,13
"COG4389",0,0,5,7,1,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,5,0,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,0,0,2,2
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,2,1,0,0,0,1,1,3,0,0,0,44,0,1,0,0,0,0,2,2,0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,2,45,2,2,0,4,1,0,3,1,2,0,0,0,0,0,3,1,0,1,0,0,0
"COG4393",5,0,7,5,2,3,0,0,16,2,244,0,2,11,2,0,0,0,1,2,102,2,1,12,5,1,1,1,23,2,3,54,2,0,29,0,1,5,10,20,1,12,2,0,0,2,0,0,3,3,4,1,5,34,6,0,0,0,1,1
"COG4394",1,13,8,1,3,5,3,4,1,2,0,3,2,32,0,5,0,6,7,0,0,3,5,2,0,1,0,1,5,9,2,3,6,0,0,3,3,2,0,19,0,8,1,0,0,1,3,0,1,0,3,5,2,0,1,1,1,4,5,2
"COG4395",0,11,2,3,5,2,2,9,0,1,0,0,6,41,0,11,3,5,8,0,0,3,5,0,2,9,3,2,3,13,5,2,7,1,0,7,3,0,0,1,0,4,2,4,0,1,2,0,0,0,3,4,4,0,2,7,19,4,4,1
"COG4396",0,0,0,1,3,0,2,0,9,3,0,0,0,0,0,1,6,0,0,1,0,2,0,0,3,2,3,0,0,0,0,0,2,0,0,1,0,11,0,0,1,4,2,1,17,1,11,1,0,0,0,0,0,0,4,3,11,0,0,0
"COG4397",0,5,1,1,19,3,0,0,4,11,5,3,8,0,0,2,4,0,3,0,0,2,6,1,0,0,3,1,0,2,0,0,0,0,0,1,6,3,0,9,0,23,2,17,7,5,4,2,0,0,8,0,9,1,6,0,6,0,2,14
"COG4399",2,8,1,75,1,2,6,4,2,0,0,5,2,3,124,1,7,1,5,1,1,0,0,0,0,0,1,0,1,0,4,10,1,9,0,0,0,0,5,16,0,10,0,0,0,2,0,1,2,3,4,0,0,2,3,1,0,4,0,3
"COG4401",5,0,0,1,0,0,0,15,0,0,0,2,3,1,0,1,1,0,0,0,3,1,0,0,2,0,1,0,1,0,1,4,2,0,11,0,0,0,0,0,1,3,0,3,0,1,0,0,12,1,0,6,0,1,0,2,4,2,8,0
"COG4403",69,26,16,32,1,33,8,82,65,63,29,4,51,0,1,16,21,25,2,5,8,13,11,3,8,2,1,19,13,8,16,27,1,1,145,5,9,8,106,29,6,8,11,24,2,2,56,91,91,9,7,8,3,3,40,41,19,5,19,3
"COG4405",10,3,0,13,5,2,1,3,2,9,50,5,1,0,4,2,26,4,2,2,3,9,3,19,2,2,2,0,2,3,3,30,0,0,3,9,0,6,54,5,1,5,3,3,5,6,2,3,0,0,1,5,0,7,6,1,1,0,0,19
"COG4408",0,6,1,0,0,4,5,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG4409",203,240,156,100,210,340,311,148,242,86,85,185,178,75,155,74,206,152,213,252,211,108,383,191,32,111,119,135,146,209,175,40,81,376,73,147,251,40,46,340,177,189,70,101,152,282,227,195,75,176,334,201,276,139,240,122,154,131,178,110
"COG4412",15,7,6,762,265,9,23,13,109,15,6,4,84,2,377,253,29,25,460,12,13,34,11,20,578,28,111,14,15,21,9,1,9,48,104,476,295,24,5,1,22,96,29,149,51,433,34,514,40,36,0,10,0,28,3,80,40,103,3,27
"COG4413",60,57,31,1,39,64,117,115,38,17,3,96,5,6,2,16,7,64,12,84,2,35,50,107,1,12,28,29,67,42,32,1,12,58,0,11,2,8,0,51,45,81,27,52,45,19,37,50,8,3,37,79,84,16,77,48,12,1,56,10
"COG4420",1,0,0,8,2,3,0,4,8,5,3,2,5,0,6,14,30,26,1,5,1,11,0,3,3,14,10,2,7,2,4,1,6,6,0,12,0,52,45,2,3,1,31,4,4,5,23,1,0,5,0,0,0,1,0,3,2,0,1,1
"COG4421",1,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,6,0,0,0,0,8,6,0,0,4,0,5,1,0,1,0,0,0,0,1,0,19,0,0,8,0,0,0,0,0,1,1,4,30,0,0,15,1,4,3,0,0,15,2
"COG4422",162,310,286,65,173,271,250,337,226,213,58,273,237,77,81,206,149,247,164,220,79,195,229,183,67,137,229,313,236,227,157,144,178,297,132,114,74,167,73,221,293,176,117,261,306,174,170,247,154,223,252,239,316,57,128,208,224,114,302,168
"COG4430",23,37,2,1,13,43,43,37,10,14,0,43,29,29,3,19,11,38,16,41,0,65,34,55,5,29,25,23,35,34,17,4,46,75,5,20,0,14,0,59,8,9,27,10,39,13,22,27,17,16,80,25,43,37,45,31,41,10,21,18
"COG4443",21,4,20,16,6,4,4,13,31,37,13,13,26,98,2,27,21,30,10,12,36,19,1,8,20,34,24,15,16,42,25,23,25,13,4,19,12,14,48,34,21,9,10,27,25,21,10,24,32,15,4,23,11,9,22,15,24,0,7,23
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,7,0,0,1,1,0,2,0,0,0,1,0,0,5,0,0,0,1
"COG4448",3,1,0,5,1,0,0,29,3,8,0,6,19,0,2,6,11,2,0,0,0,4,0,4,8,9,1,3,1,0,2,0,6,1,28,59,0,20,0,0,1,15,1,9,2,8,3,0,31,1,0,41,0,6,3,5,41,9,13,0
"COG4452",41,54,15,4,35,75,87,29,34,9,21,29,5,6,2,17,57,14,33,9,0,57,77,78,3,9,11,22,13,29,14,2,8,17,63,7,5,12,11,129,7,39,21,12,12,6,27,14,11,30,49,16,92,94,47,46,15,29,35,20
"COG4453",0,1,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,4,0,1,2,0,0,1,7,0,0,0,0,0,1,48,2,2,0,1,0,2
"COG4456",3,1,1,2,1,0,2,7,0,0,0,0,10,0,0,3,8,3,2,0,7,1,3,0,0,0,0,7,7,1,0,1,1,0,0,1,2,0,0,0,1,2,0,4,0,1,5,1,2,0,0,2,0,0,2,3,0,0,0,2
"COG4457",13,8,6,140,29,3,1,6,1,1,1,3,49,7,0,4,4,2,253,42,0,6,2,56,4,8,5,5,1,5,1,4,11,7,0,3,6,4,2,0,0,13,3,1,2,1,4,16,0,0,18,1,0,3,12,1,3,13,7,1
"COG4458",2,8,7,9,28,3,3,5,1,1,1,6,2,12,0,2,2,3,4,0,0,4,6,6,1,1,4,2,0,4,1,5,3,1,1,2,4,1,5,0,0,3,2,3,0,0,5,3,1,3,11,0,0,1,12,0,6,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4463",20,5,8,14,6,5,8,21,47,32,13,8,21,80,6,22,62,65,5,26,36,22,5,13,8,27,23,15,14,5,16,13,10,12,10,23,17,29,106,10,9,9,64,10,14,41,18,5,19,6,0,14,3,16,15,8,31,4,8,5
"COG4464",136,177,74,84,94,120,82,118,136,162,56,109,181,237,69,83,124,242,69,123,120,89,72,114,73,162,92,112,112,109,150,146,101,107,56,165,155,168,211,76,124,104,118,138,88,120,159,86,147,117,201,127,80,103,113,92,189,76,137,105
"COG4465",77,17,28,42,19,59,16,66,33,66,32,37,42,122,14,59,30,25,34,31,52,28,8,21,35,18,34,58,36,47,68,114,61,10,45,56,27,10,161,30,35,40,39,72,63,38,30,64,100,38,21,92,26,17,37,43,54,6,30,82
"COG4466",1,1,1,3,0,0,0,0,2,6,7,1,12,17,0,0,8,14,1,0,10,0,1,0,1,0,2,0,0,0,0,20,7,0,1,15,0,4,62,0,0,0,11,0,0,5,1,1,0,0,0,0,0,7,1,0,2,0,0,4
"COG4467",2,0,1,3,0,0,0,0,0,1,11,0,0,32,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,12,0,0,1,0,0,0,42,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",117,37,125,159,98,147,69,147,200,216,222,96,209,368,32,192,111,69,68,139,266,111,52,42,113,150,185,148,150,196,101,316,153,72,88,154,79,239,292,80,136,94,193,202,126,143,65,168,248,165,38,156,54,49,144,71,139,41,90,155
"COG4469",3,1,0,4,0,0,0,0,0,8,20,0,0,88,0,0,8,0,0,0,16,0,0,0,2,0,0,0,0,1,2,24,0,0,2,0,0,0,77,4,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4470",0,0,1,6,0,0,0,0,0,8,13,0,4,56,0,1,9,33,2,0,5,3,0,0,1,2,5,0,0,1,1,24,0,1,1,14,0,0,77,5,2,0,0,0,0,7,0,3,0,0,0,0,2,0,0,0,10,0,0,0
"COG4471",0,0,1,2,1,0,0,0,1,3,1,0,0,32,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4472",36,8,33,40,22,12,17,50,38,69,19,25,74,64,17,68,82,86,25,36,53,35,8,13,40,66,61,46,46,47,40,55,43,22,19,64,36,71,89,16,29,17,51,64,52,56,46,43,60,26,10,63,26,15,36,30,67,1,28,36
"COG4473",4,1,1,1,0,0,0,0,0,7,33,0,0,27,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,126,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4474",65,15,60,11,51,34,64,14,15,23,8,23,61,43,12,23,52,30,12,83,15,13,67,38,12,48,21,32,56,27,68,17,22,38,2,18,1,101,63,5,92,23,36,42,34,42,59,53,30,54,5,32,33,12,1,34,49,17,35,38
"COG4475",6,4,36,18,13,12,5,6,30,52,3,19,13,45,4,24,34,21,18,16,30,29,12,8,12,29,28,27,19,6,25,37,44,11,9,55,26,70,82,22,40,15,37,38,31,49,37,24,16,34,4,34,15,7,32,30,31,6,6,34
"COG4476",3,0,0,4,1,0,0,0,0,6,1,0,3,31,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,38,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4477",9,1,2,38,8,0,0,2,5,27,41,7,27,139,1,15,33,111,12,1,18,15,1,0,4,8,25,3,0,5,4,62,2,0,13,38,0,3,217,8,2,0,6,6,3,32,1,11,2,1,0,0,1,5,3,4,26,2,0,1
"COG4478",21,3,3,10,6,3,0,0,7,13,15,4,9,56,1,4,12,8,0,3,14,4,4,2,4,4,2,6,5,0,3,36,1,0,3,2,3,5,70,6,5,1,5,0,4,2,4,2,6,3,1,1,0,3,5,8,6,0,3,1
"COG4479",0,0,0,0,0,0,0,0,0,1,1,0,1,24,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4481",20,7,10,20,11,16,6,17,27,40,15,24,41,64,7,32,36,56,7,17,48,13,9,13,19,29,30,16,18,16,15,58,29,8,17,27,7,37,61,13,17,24,30,34,23,34,16,27,47,9,11,31,3,4,28,21,52,4,11,25
"COG4483",1,0,0,2,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",170,18,131,280,108,124,70,188,421,415,139,187,433,1267,39,346,212,277,152,440,254,163,47,65,166,215,356,251,304,272,336,338,336,80,92,371,146,442,694,42,300,147,338,450,375,308,171,408,568,158,47,391,76,66,239,172,251,15,99,418
"COG4487",3,0,4,160,2,4,0,2,8,3,3,4,26,0,1,12,4,3,3,0,16,0,0,9,6,11,19,3,11,15,1,0,3,0,119,12,0,12,29,3,10,4,68,19,1,12,13,31,2,8,0,26,0,18,7,3,2,0,0,10
"COG4492",32,21,36,40,28,27,25,68,42,72,9,42,53,79,18,68,33,31,36,49,67,44,10,14,49,70,49,53,46,61,57,62,52,26,33,53,26,72,53,47,54,41,37,62,60,50,46,37,102,50,21,58,21,23,65,64,48,22,30,50
"COG4495",1,1,4,6,1,5,0,10,1,8,3,0,15,21,3,0,17,25,1,4,0,9,0,0,11,2,3,9,0,9,1,0,0,0,0,8,1,3,17,3,0,1,1,8,4,12,2,15,2,1,2,0,0,3,3,5,5,0,2,12
"COG4496",24,14,53,42,30,30,20,41,65,81,25,40,62,57,13,73,64,45,13,58,75,41,8,21,32,53,75,54,45,60,52,67,56,33,20,44,33,98,32,28,53,25,51,76,45,73,44,50,79,54,5,75,20,17,49,29,53,7,24,52
"COG4499",2,1,3,1,1,3,1,0,0,1,0,0,3,14,0,5,0,4,2,2,0,5,4,0,1,2,8,4,0,0,0,0,1,0,3,0,0,1,32,4,0,5,0,1,0,1,15,0,7,0,2,0,0,0,0,1,3,1,1,1
"COG4502",0,0,0,0,7,2,3,4,3,0,0,0,0,0,1,8,22,9,0,0,0,0,0,5,0,7,0,0,0,0,0,0,2,0,0,4,0,6,0,11,4,0,0,3,2,2,6,0,1,0,6,0,2,2,0,10,0,0,0,0
"COG4506",75,26,51,57,32,73,19,57,70,86,33,36,61,80,6,81,55,44,46,59,74,42,19,19,49,94,69,84,49,52,51,109,66,31,35,81,41,106,88,21,58,44,90,75,69,73,55,54,94,56,13,82,22,12,63,51,69,12,32,79
