"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG3786",1,0,25,5,7,9,0,3,34,3,4,3,22,2,5,4,13,4,4,6,0,3,5,15,6,14,1,8,1,2,21,4,6,10,8,2,2,5,0,4,4,3,0,12,0,3,5,0,2,2,1,1,4,2,8,0,19,11,8,13
"COG3787",6,8,4,8,4,43,8,9,1,5,2,8,8,0,4,0,0,4,6,14,0,0,2,1,0,5,25,3,1,0,3,4,4,28,1,3,5,1,0,0,5,2,7,5,0,2,0,2,26,3,8,4,1,3,4,3,1,0,10,5
"COG3788",0,11,6,7,5,48,6,0,0,4,0,1,1,0,0,0,0,0,3,4,1,1,1,3,4,1,8,0,4,2,0,4,0,26,0,1,8,0,8,0,1,3,2,0,0,2,0,5,22,0,8,0,1,0,0,1,1,0,0,0
"COG3789",0,21,5,7,4,39,4,0,0,5,0,0,0,0,3,0,1,0,0,4,0,0,0,2,1,0,0,0,6,1,0,6,0,36,0,0,4,0,4,0,12,6,2,0,0,2,0,2,19,0,10,0,0,0,0,3,4,0,0,0
"COG3790",0,7,0,3,0,30,2,1,0,6,0,1,2,0,0,0,0,0,1,1,0,2,1,2,1,0,12,0,1,0,0,1,0,20,0,0,6,1,3,0,1,2,4,0,0,1,0,2,10,1,4,0,0,0,0,1,3,1,0,0
"COG3791",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3797",0,8,4,3,0,13,2,0,0,0,2,2,1,0,1,0,4,1,3,1,0,0,0,2,3,4,1,3,0,4,0,8,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,11,3,2,0,2,3,12,4,0,0
"COG3799",4,1,30,6,1,1,13,6,2,1,4,2,2,0,0,7,0,2,0,7,0,7,1,0,9,0,11,5,14,3,0,1,6,2,9,0,5,1,10,0,0,9,2,0,1,4,0,4,1,0,8,0,1,2,5,0,4,2,12,4
"COG3804",1,11,17,10,15,37,18,16,22,21,120,9,17,2,2,53,5,6,7,19,4,6,4,14,5,10,5,27,6,8,1,34,44,10,1,18,5,19,1,4,6,23,1,29,21,8,20,3,7,63,108,17,6,9,30,11,8,19,10,9
"COG3808",217,96,258,121,335,129,8,362,210,315,170,295,118,301,283,172,93,385,230,227,99,369,339,214,336,257,230,135,123,221,270,282,231,135,169,265,231,255,285,195,314,218,295,242,212,277,221,33,118,193,59,275,387,322,154,172,237,179,155,172
"COG3811",0,4,6,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,8,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG3815",1,1,2,5,1,0,3,0,3,0,32,2,0,1,1,0,0,2,1,3,0,0,0,1,2,1,0,0,1,1,4,3,3,1,0,2,0,0,0,1,0,0,2,2,2,0,1,0,0,5,4,0,0,2,2,3,5,2,3,2
"COG3817",11,93,21,6,8,6,7,1,8,13,7,13,35,2,6,2,4,1,7,7,6,11,12,2,14,6,31,4,10,8,2,20,3,20,10,1,8,5,2,2,9,8,0,6,2,10,10,5,24,6,20,23,1,4,4,5,37,21,2,3
"COG3819",3,43,17,3,3,1,5,3,2,4,8,5,20,2,3,1,0,3,2,3,4,7,3,2,5,2,25,0,6,5,0,9,3,12,5,0,7,0,1,1,2,8,0,3,3,5,13,4,3,6,9,8,8,2,2,4,29,13,1,2
"COG3822",15,31,23,21,14,21,5,16,24,21,33,32,3,29,16,84,12,31,30,25,3,4,9,8,23,38,12,8,16,20,33,5,41,18,18,17,20,5,28,10,13,8,36,9,40,21,17,5,1,23,25,12,17,21,24,43,5,12,22,28
"COG3823",7,0,0,18,1,0,0,30,8,1,9,20,0,1,11,9,2,17,8,35,0,2,1,0,0,16,6,4,3,0,6,0,16,0,5,7,3,4,3,0,2,0,6,16,0,3,1,0,0,23,0,8,3,4,9,0,0,0,20,9
"COG3824",0,0,0,2,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,28,0,0,0,0,0,0,0,1,0
"COG3825",1,0,3,15,18,10,1,7,9,3,8,14,0,14,24,13,3,19,5,11,1,2,4,0,9,13,3,6,3,2,1,3,7,3,1,4,0,9,5,16,9,0,3,6,6,1,4,4,0,6,0,20,6,8,7,4,0,1,4,1
"COG3828",0,1,1,1,0,2,0,1,0,0,2,1,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1
"COG3829",108,116,758,214,47,794,48,115,84,149,124,187,166,141,179,146,87,198,185,267,250,107,132,198,180,157,119,79,134,133,130,269,110,191,143,118,196,43,66,92,219,306,198,109,126,92,164,36,165,158,48,143,248,75,78,104,112,86,129,49
"COG3830",193,84,132,170,134,20,76,171,147,142,109,184,66,121,175,114,97,212,149,133,88,164,157,112,201,168,144,154,95,179,129,123,162,76,113,174,171,80,180,144,190,144,177,142,144,182,156,118,86,169,103,186,119,177,98,144,82,79,111,138
"COG3831",9,17,182,31,17,100,23,36,6,28,12,30,0,24,17,11,0,18,13,22,4,6,3,71,18,13,21,3,15,83,20,39,4,83,22,10,41,3,95,26,58,59,29,8,29,68,11,17,87,13,67,4,19,19,8,73,12,2,5,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",13,172,12,47,76,97,189,13,60,63,28,52,193,29,47,82,57,39,40,25,85,60,159,52,82,36,84,46,8,10,51,72,36,114,72,70,28,103,41,118,21,26,12,63,91,20,80,15,65,51,181,76,34,82,215,131,187,91,30,67
"COG3835",13,21,117,64,19,186,148,4,24,39,22,27,89,20,16,51,10,18,18,22,65,5,26,76,22,21,60,8,7,23,44,41,15,84,27,14,28,11,6,17,45,30,11,20,7,7,11,6,57,8,30,16,33,20,31,20,144,17,11,15
"COG3836",7,3,74,26,12,122,22,27,18,24,26,14,51,6,14,36,7,33,14,36,21,8,34,23,12,21,63,11,11,18,18,22,46,46,14,29,23,11,12,7,16,23,19,15,2,8,16,16,39,25,12,20,22,11,5,10,5,3,38,4
"COG3837",0,1,1,5,0,6,3,0,4,0,1,0,1,3,1,3,0,3,0,1,0,1,0,0,2,13,15,2,1,3,6,1,1,4,0,1,0,1,3,0,1,8,19,1,0,0,2,1,0,0,1,0,4,0,3,5,2,1,3,4
"COG3839",63,505,219,242,259,490,308,147,248,186,110,270,578,175,166,531,127,181,187,186,238,116,236,117,201,190,304,261,94,126,171,238,218,314,182,195,145,193,90,173,110,155,92,215,185,59,142,62,183,119,469,275,145,162,352,337,387,217,242,155
"COG3840",0,4,4,2,4,49,6,2,1,5,0,2,6,0,2,0,0,0,1,3,0,0,2,1,0,1,19,0,2,2,0,4,1,28,0,0,10,0,0,0,6,2,1,0,0,0,0,0,19,0,1,0,0,0,0,1,2,1,0,2
"COG3842",343,293,466,287,350,413,227,333,312,329,173,317,401,292,284,395,273,327,312,265,339,350,294,322,288,265,399,302,405,299,304,319,269,307,293,294,274,201,280,271,296,363,267,317,304,269,260,309,312,242,243,358,273,323,285,270,381,259,294,289
"COG3843",88,173,164,292,334,128,1044,229,475,266,404,597,522,255,308,1055,287,319,228,409,290,195,302,144,193,412,197,245,56,106,462,243,561,343,140,516,236,498,104,695,119,67,130,385,329,119,389,109,166,437,249,439,154,327,573,296,219,451,564,267
"COG3845",39,117,159,155,148,237,194,203,150,150,149,211,255,116,145,603,113,179,132,235,70,68,157,110,150,190,54,160,44,57,124,190,289,117,90,147,67,126,65,72,86,97,89,195,90,38,84,41,35,160,150,220,135,145,268,279,211,145,306,144
"COG3846",0,1,0,16,0,0,1,6,0,0,1,0,0,0,0,0,4,4,4,0,3,1,0,0,0,7,0,0,6,7,1,0,1,4,5,0,51,0,0,0,0,2,0,1,1,0,0,0,6,10,0,0,12,0,0,0,0,1,1,4
"COG3848",14,152,24,49,22,2,1,54,55,38,25,22,91,69,72,36,43,41,25,50,156,43,67,4,17,37,25,104,7,20,68,12,61,52,31,79,19,61,21,12,27,4,28,67,28,3,42,10,22,50,57,41,44,68,40,7,136,56,79,58
"COG3850",5,23,15,34,31,227,17,13,1,37,5,13,20,3,12,6,2,5,19,24,11,2,20,16,9,18,35,2,40,3,7,29,0,125,7,1,20,6,22,0,25,30,36,11,7,23,6,7,88,9,27,0,20,0,8,12,70,9,21,3
"COG3851",2,5,1,7,24,102,102,4,2,12,6,6,6,8,3,3,1,2,2,9,2,15,4,2,10,0,39,2,9,2,0,13,4,67,9,13,15,3,16,0,11,8,7,4,1,6,1,4,33,2,8,0,16,25,25,71,4,8,13,3
"COG3852",4,14,18,14,14,93,11,17,3,30,8,4,10,8,11,4,1,10,15,10,5,3,6,56,31,13,41,5,12,29,15,11,0,62,3,2,11,4,17,2,42,33,17,4,23,13,12,0,38,3,13,1,21,0,8,22,54,2,4,3
"COG3853",19,56,14,71,48,33,193,53,49,79,68,70,209,50,48,107,70,81,58,67,110,32,89,17,49,69,36,62,22,32,53,81,86,68,28,63,46,52,11,47,24,15,48,55,78,10,60,10,34,62,163,66,44,53,128,92,30,62,68,43
"COG3854",15,49,26,46,70,43,132,46,148,69,92,91,102,67,60,166,64,62,42,70,64,36,91,32,49,68,30,133,6,14,90,57,124,75,44,89,35,119,29,74,21,28,31,96,94,29,54,10,21,99,43,115,39,81,122,62,105,75,116,60
"COG3855",409,76,265,344,279,101,283,300,244,289,213,329,273,286,365,198,416,363,399,272,305,343,385,255,321,331,247,322,436,313,244,275,286,222,275,361,353,401,291,299,294,323,369,297,281,350,312,349,292,333,76,327,429,299,277,316,189,306,249,319
"COG3856",5,48,2,7,4,0,9,6,12,2,44,7,20,0,1,2,5,4,1,5,11,0,4,4,4,0,3,11,1,0,0,12,10,1,2,1,15,8,0,0,1,2,3,3,7,0,9,4,28,36,75,2,5,0,7,2,6,6,1,8
"COG3857",101,437,71,300,259,100,426,173,450,290,395,336,506,206,208,550,215,188,138,264,496,92,269,93,206,227,116,333,56,83,319,247,381,309,143,261,268,368,76,278,109,95,163,295,330,67,226,57,163,458,222,311,183,260,447,177,741,336,404,214
"COG3858",36,89,46,53,78,118,163,27,73,79,146,66,105,86,66,47,54,55,75,69,71,29,64,66,84,77,38,48,5,33,85,144,126,147,67,112,56,142,54,154,81,83,23,124,197,11,108,12,42,141,128,105,85,108,192,187,235,162,75,60
"COG3859",18,69,11,36,45,21,130,44,59,62,34,70,88,44,42,149,25,40,24,41,40,19,43,20,24,43,21,28,6,9,45,49,55,46,24,45,17,59,23,80,20,29,14,43,79,12,32,11,13,61,36,65,22,40,78,17,75,35,71,45
"COG3860",0,14,1,0,0,2,3,1,0,5,1,0,3,0,3,0,0,1,2,2,0,2,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3862",15,12,40,39,32,43,17,16,38,28,12,32,44,23,27,54,15,26,18,25,22,16,31,12,23,24,17,26,10,13,38,22,34,32,23,29,16,26,14,18,7,17,3,28,20,11,28,10,12,65,13,65,21,24,45,41,12,31,35,28
"COG3863",0,1,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0
"COG3864",3,57,1,44,5,0,1,15,15,10,76,5,27,0,0,10,200,10,3,3,73,2,6,6,1,5,12,95,6,0,6,2,4,7,0,1,1,3,8,14,13,10,10,10,5,1,6,1,5,65,7,1,25,14,4,2,58,9,20,3
"COG3866",195,0,61,47,17,0,3,43,47,103,25,4,28,92,13,46,147,8,87,78,67,155,29,47,26,37,3,258,317,8,41,8,26,32,217,58,5,14,25,39,11,15,4,26,25,9,56,209,169,17,1,40,12,52,22,24,128,383,42,12
"COG3867",109,68,112,98,240,1,22,75,140,63,60,122,38,98,57,46,233,117,224,116,50,136,207,34,167,141,72,131,123,185,77,160,72,75,126,168,99,219,128,109,118,53,148,98,135,166,177,239,173,86,17,145,127,233,222,204,33,203,55,155
"COG3868",0,0,0,6,8,0,0,1,5,1,4,1,0,7,2,6,3,3,7,3,0,4,22,0,14,3,0,6,0,0,4,0,8,9,9,10,0,7,9,6,0,0,0,5,9,1,4,1,1,2,0,12,3,15,34,63,0,10,3,8
"COG3869",24,67,24,41,31,29,70,32,50,53,112,53,18,21,13,48,36,11,8,16,49,9,29,35,24,27,9,27,9,11,35,13,50,23,23,28,47,49,10,43,14,14,29,32,54,11,37,12,21,107,4,45,27,9,52,8,100,18,52,44
"COG3870",2,73,9,11,11,12,14,3,7,13,13,20,41,7,10,63,4,10,5,11,22,1,7,4,12,18,3,9,0,7,6,16,9,13,8,13,3,12,3,5,7,7,0,17,3,4,9,3,12,28,25,30,3,8,14,3,47,7,18,10
"COG3871",51,23,131,64,19,9,22,48,24,56,48,55,8,78,98,12,4,31,64,57,8,52,16,229,71,63,48,14,33,164,69,65,39,23,65,34,44,8,103,77,86,131,51,58,61,164,110,3,1,23,13,13,43,56,31,116,13,4,25,23
"COG3872",32,101,51,98,99,65,181,75,162,112,73,143,158,79,94,190,72,101,51,65,65,56,147,44,73,89,38,107,26,29,118,113,126,108,49,84,57,110,30,138,29,49,45,101,116,32,113,31,46,112,60,141,75,86,193,88,130,111,145,88
"COG3874",5,17,1,21,19,0,30,17,32,13,39,27,31,17,24,102,12,22,13,21,38,5,23,6,10,18,5,32,2,1,20,7,43,9,4,19,7,34,3,31,2,3,7,22,12,5,8,6,4,65,3,30,9,15,34,6,16,24,39,25
"COG3875",35,13,148,142,41,126,230,88,67,59,74,56,18,34,46,181,64,75,38,129,143,52,70,84,47,43,27,38,39,49,37,64,94,34,42,34,51,23,45,18,43,69,72,68,33,24,20,12,39,94,17,49,86,39,45,29,98,38,104,39
"COG3876",110,28,108,85,61,1,1,167,82,189,103,114,14,162,137,90,14,186,135,120,21,133,213,133,211,150,120,42,61,200,92,89,154,46,89,189,115,85,201,80,243,133,201,133,101,202,103,11,5,117,15,189,122,175,151,119,14,13,90,91
"COG3877",11,4,11,10,0,0,4,7,2,6,6,5,1,25,6,3,0,5,12,11,0,7,5,44,7,4,0,0,1,0,14,8,11,10,4,8,11,1,17,3,8,12,9,10,7,13,17,0,0,4,0,3,9,6,4,7,0,1,9,6
"COG3878",5,0,5,6,4,0,18,1,1,9,75,11,1,6,2,61,1,10,3,6,1,18,7,1,2,7,6,15,10,2,12,0,7,0,7,5,9,2,1,10,2,16,14,10,0,2,2,3,1,5,3,21,1,7,31,3,1,6,9,6
"COG3879",10,170,19,29,29,0,27,20,38,17,164,29,102,2,3,10,14,9,1,19,45,1,10,6,6,5,11,43,6,6,2,25,59,1,1,1,24,41,5,3,8,6,14,6,23,6,12,12,83,125,372,1,15,2,28,5,11,23,4,13
"COG3880",6,27,11,26,10,17,39,14,30,28,55,40,11,11,8,25,20,6,10,20,16,3,13,24,15,14,1,22,1,4,19,12,35,11,12,11,25,24,12,37,10,8,13,22,34,4,18,11,10,56,4,21,17,7,22,8,67,16,46,32
"COG3881",1,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0
"COG3882",9,23,9,26,14,20,0,18,29,14,38,23,0,69,53,37,17,25,20,104,3,4,19,98,45,22,8,28,9,19,70,18,25,10,23,56,14,41,64,33,1,8,29,76,55,3,57,7,1,26,4,82,27,76,127,99,1,17,36,20
"COG3883",5,22,10,27,30,3,62,22,30,27,135,78,29,11,6,47,9,22,19,13,19,4,9,4,9,13,15,77,1,16,5,14,46,3,14,30,3,51,4,12,2,4,1,20,4,2,11,20,19,93,20,56,7,10,71,26,98,26,61,29
"COG3884",154,172,98,125,181,38,152,135,181,158,182,118,196,159,160,115,150,167,167,144,138,165,103,164,135,162,117,187,106,139,137,146,158,118,123,174,137,182,117,199,111,252,134,159,155,179,154,121,112,146,53,166,159,177,131,199,165,132,122,154
"COG3885",4,6,20,9,7,35,5,4,0,0,15,2,13,0,1,16,4,2,0,4,63,2,2,16,1,4,0,4,0,2,1,5,1,2,0,1,2,4,0,3,23,2,3,8,1,6,0,0,0,13,0,1,15,0,1,3,4,8,27,0
"COG3886",196,303,117,245,77,69,232,49,215,142,42,78,321,86,51,96,209,57,118,125,318,159,74,87,69,41,66,182,85,27,57,144,31,60,56,20,110,74,8,235,66,73,61,80,199,58,119,135,227,65,487,86,100,46,53,26,94,250,138,40
"COG3887",81,363,68,198,243,114,359,134,330,191,377,208,449,154,198,393,219,171,138,167,341,96,244,93,161,129,100,273,43,55,199,211,288,205,119,178,169,261,82,238,84,79,165,249,301,59,209,33,174,373,186,234,145,165,364,163,386,265,248,182
"COG3892",1,0,0,1,2,0,0,0,0,0,0,0,3,0,2,2,0,1,2,4,0,2,1,1,0,0,58,1,1,0,3,0,1,6,0,0,5,5,0,0,2,1,1,0,0,0,1,0,0,4,0,0,0,1,0,1,5,2,3,0
"COG3893",16,21,2,58,5,0,0,40,6,26,22,25,0,5,19,13,7,27,16,66,11,8,1,8,5,43,1,2,12,11,29,9,31,5,7,10,37,2,15,6,41,26,92,40,4,14,10,11,1,17,4,11,7,8,28,5,0,1,46,18
"COG3894",8,75,5,64,45,0,395,44,105,54,50,69,122,27,37,173,51,34,27,37,60,20,65,19,48,56,34,79,9,16,54,124,85,91,41,40,19,66,13,69,52,14,15,87,31,8,47,6,21,49,66,100,25,83,82,66,45,72,61,27
"COG3895",0,4,2,2,1,23,3,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,12,0,2,0,0,0,0,13,0,0,3,1,0,0,2,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,9
"COG3899",1,0,71,14,12,93,27,1,17,7,19,4,1,6,5,2,3,12,8,24,0,1,10,1,8,11,0,5,5,36,2,1,1,0,4,1,5,6,5,1,30,2,4,3,1,0,1,2,0,10,1,14,18,4,4,3,13,2,23,4
"COG3901",0,18,0,1,0,0,0,2,1,3,4,1,13,2,1,20,1,3,0,0,0,0,2,1,3,4,0,7,0,0,0,3,1,2,0,1,2,2,6,6,0,0,0,2,1,2,1,1,1,30,0,8,1,3,6,0,13,12,3,4
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,42,1,0,0,0,12,0,0,0,0,2,17,1,0,8,0,1,0,3,14,0,0,2,1,2,1,3,1,1,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,15,2,3,0,1,0,31,13,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,3,0,0,0,0,11,0,2,0,2,7,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",7,16,2,31,11,6,56,30,55,34,46,31,62,19,22,39,16,17,29,32,32,18,42,7,17,18,10,19,7,15,40,23,23,42,8,47,23,199,23,75,20,26,15,30,25,25,33,6,26,35,30,43,82,35,76,67,8,29,40,16
"COG3911",0,0,2,3,0,0,0,4,0,0,3,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,19,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3919",26,146,28,49,122,0,1,50,20,47,62,57,93,72,41,43,12,26,20,51,152,11,29,2,24,86,14,82,7,32,36,14,60,5,34,54,29,27,23,20,95,52,42,27,15,140,16,92,35,112,59,119,45,60,29,50,1,181,108,74
"COG3920",25,122,39,49,15,5,18,20,10,15,22,19,64,5,3,29,30,5,12,27,88,14,19,37,19,9,18,22,11,12,5,35,12,5,12,3,46,4,6,2,21,16,29,8,35,14,22,9,62,24,291,4,31,2,3,10,46,4,33,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3923",0,5,2,7,4,42,4,0,0,4,0,3,1,0,1,0,0,0,0,2,1,1,0,2,1,0,3,0,3,2,0,7,0,19,0,0,7,1,1,0,1,6,5,0,0,1,0,0,27,0,6,0,0,0,0,3,7,1,0,0
"COG3924",0,5,4,4,4,27,1,1,0,3,0,0,4,0,2,0,0,1,0,0,1,1,1,1,0,0,7,0,0,0,0,2,0,22,0,0,1,1,3,0,0,2,3,0,0,1,0,1,9,0,3,0,0,1,0,1,0,0,1,1
"COG3925",0,2,3,4,1,44,7,2,0,3,0,2,3,1,2,0,0,0,1,1,1,0,0,2,0,0,7,0,4,0,0,9,0,51,0,1,8,1,6,0,6,5,2,0,1,1,0,2,26,2,10,0,1,1,0,1,0,0,0,1
"COG3926",7,7,3,5,5,2,0,46,14,36,17,9,1,22,9,13,1,2,16,8,0,22,18,0,35,45,2,115,2,12,7,12,7,1,81,7,20,13,72,227,20,8,28,1,20,43,14,1,0,87,2,31,30,32,26,64,2,11,9,102
"COG3933",109,65,67,112,47,43,208,26,23,15,37,65,131,26,23,38,99,28,44,55,15,15,50,17,64,31,198,10,54,80,11,161,29,87,15,24,236,23,4,76,38,57,234,6,173,51,117,26,275,94,66,37,87,20,68,127,278,67,15,51
"COG3934",0,0,0,2,9,0,16,11,13,4,2,9,0,2,0,7,1,0,1,11,7,1,12,0,0,35,1,3,0,0,41,1,8,0,2,57,0,3,9,1,0,0,0,15,0,0,1,4,1,21,25,9,1,17,9,1,0,3,3,2
"COG3935",16,136,17,55,104,72,227,44,139,129,161,129,221,69,48,114,57,55,56,75,90,44,86,68,94,90,43,135,8,32,93,137,128,92,47,83,47,133,26,107,21,40,15,80,87,23,90,13,55,168,82,129,49,101,140,115,160,80,118,48
"COG3936",3,22,0,24,16,0,0,7,30,8,45,41,11,26,2,0,2,14,5,26,12,10,6,1,5,1,4,25,14,12,3,12,4,7,3,9,3,32,0,18,25,19,9,2,5,0,3,2,8,16,0,30,7,3,17,3,3,38,12,23
"COG3937",3,24,6,3,1,8,2,4,2,6,11,12,13,2,8,5,4,4,2,4,3,4,3,2,1,0,10,3,1,2,1,11,3,8,2,8,5,4,0,8,6,2,0,5,2,0,3,0,1,3,33,5,4,1,3,0,6,7,1,0
"COG3938",1,4,2,9,2,21,11,1,6,4,8,19,3,2,14,4,1,15,4,10,45,9,6,2,8,2,24,0,4,6,3,9,4,3,8,2,3,2,2,1,8,4,5,17,0,2,3,0,5,18,3,7,3,0,2,7,13,0,10,1
"COG3940",86,73,197,122,66,11,119,148,127,175,113,147,138,252,169,61,61,96,89,121,68,36,75,337,166,170,103,47,35,369,60,91,48,29,44,40,137,33,176,118,122,181,73,103,101,103,94,13,61,47,324,63,78,68,46,122,35,22,46,36
"COG3941",0,0,0,5,5,0,2,4,2,0,1,1,0,1,1,6,0,8,3,6,20,7,17,13,0,17,4,3,0,0,0,0,2,25,0,19,0,5,14,0,0,1,6,0,1,0,16,5,0,4,0,5,32,14,0,1,3,0,6,0
"COG3942",0,86,4,27,0,0,42,23,1,11,0,34,130,1,0,12,4,1,0,0,31,2,10,3,2,5,7,14,0,0,8,24,2,0,1,1,0,4,0,6,0,1,0,1,2,2,1,14,57,0,368,21,21,0,3,2,4,39,18,0
"COG3943",539,106,205,454,424,40,151,343,328,210,366,408,202,541,384,270,302,393,366,400,349,543,245,390,224,298,389,395,376,411,374,298,577,194,589,351,325,462,269,365,503,260,302,290,233,318,507,529,446,328,83,285,456,263,299,521,183,402,339,478
"COG3944",19,241,56,95,62,89,202,66,178,68,261,148,305,84,63,262,92,70,44,71,106,21,137,50,66,107,42,125,12,32,73,86,135,110,57,100,37,110,28,236,37,34,9,102,107,37,99,21,74,155,315,142,42,68,159,53,197,104,124,81
"COG3945",6,4,6,21,5,0,18,5,1,8,1,0,1,0,1,0,3,0,0,1,20,1,0,0,6,0,0,0,2,1,0,1,0,0,1,0,16,0,0,0,2,1,13,0,8,0,6,0,6,11,0,1,5,0,0,0,0,1,2,4
"COG3947",13,1,6,24,24,24,0,24,16,9,21,18,9,23,5,14,5,3,19,7,2,11,26,2,5,23,7,7,2,5,19,1,7,18,3,13,7,4,11,1,1,8,2,7,2,0,8,3,3,12,5,4,6,3,6,0,1,4,9,13
"COG3948",10,3,9,102,7,25,8,7,42,22,11,9,4,13,8,5,6,10,10,4,31,3,12,0,7,56,39,21,8,5,50,1,19,25,15,60,16,15,6,1,10,25,11,13,9,0,12,5,36,15,14,9,31,15,17,5,4,2,16,20
"COG3949",6,30,60,10,20,53,1,43,24,47,73,16,105,17,18,47,15,28,11,12,4,15,52,53,15,24,21,48,4,6,5,49,60,27,12,24,17,50,6,29,32,28,7,20,13,13,13,3,2,74,2,45,48,29,21,9,19,25,21,11
"COG3950",240,58,138,242,297,3,253,105,130,189,147,162,245,188,168,35,325,148,298,168,191,418,356,241,168,125,323,193,133,158,153,153,114,91,108,164,235,85,238,304,146,249,162,179,143,324,237,218,21,115,62,107,136,193,130,252,136,366,145,201
"COG3951",5,11,20,23,39,73,3,12,1,15,5,22,3,3,7,4,7,1,37,12,2,2,6,1,2,2,0,0,8,0,9,8,10,47,0,4,14,2,7,1,4,6,14,16,1,10,1,5,35,2,17,5,2,9,5,4,2,2,15,5
