"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG3459",569,357,123,3,159,320,173,387,80,211,457,349,196,504,617,263,299,353,132,600,94,254,324,269,279,170,74,257,775,252,155,399,500,71,146,59,22,242,56,146,225,53,488,124,198,154,23,388,192,29,236,377,145,266,175,187,140,206,109,54
"COG3460",0,1,0,3,0,0,7,0,0,0,0,0,2,2,0,0,0,1,5,0,1,0,14,3,3,0,8,3,1,0,0,0,1,1,0,1,0,0,1,0,8,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG3463",22,29,8,21,10,0,49,11,1,9,30,39,23,27,9,3,24,29,18,39,5,46,2,21,4,7,11,41,22,3,23,0,8,14,30,7,2,48,0,8,13,3,15,12,2,1,5,2,78,6,23,6,11,18,73,26,6,21,4,1
"COG3464",218,265,578,939,608,739,420,924,286,1065,311,756,222,336,770,967,1114,392,220,465,303,1074,303,296,291,539,264,311,1123,549,483,542,196,1668,432,1348,871,240,64,492,377,1664,450,934,627,344,509,131,748,711,969,758,406,291,680,512,156,1116,645,426
"COG3467",136,84,126,116,93,76,54,347,83,126,107,113,118,102,77,75,115,119,121,160,139,134,46,157,58,126,112,40,214,98,133,101,91,86,108,94,82,92,114,111,53,99,116,100,119,66,206,85,127,159,157,119,141,204,159,73,167,107,144,119
"COG3468",16,121,221,767,171,132,50,300,921,58,61,46,276,230,48,6,118,76,136,89,97,1,279,94,16,751,69,57,70,109,344,60,15,88,138,252,137,558,26,408,697,343,46,209,332,394,106,73,53,215,18,98,290,14,4,56,224,165,69,168
"COG3469",0,32,1,0,0,0,0,4,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,1,0,0,0,0,0,0,0,3,11,0,0,0,23,0,0
"COG3470",1,0,1,15,1,0,10,0,13,1,0,67,2,0,0,0,0,4,0,1,5,0,17,4,25,7,0,4,0,0,0,0,0,0,3,0,3,0,33,4,0,0,3,0,1,3,1,3,0,0,22,1,0,0,19,9,0,0,10,0
"COG3471",0,0,0,0,1,1,9,0,0,1,3,1,1,0,0,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3472",26,19,27,0,37,82,24,31,11,2,23,43,25,12,23,4,62,4,162,22,62,12,3,18,9,50,15,1,110,78,20,19,39,65,6,0,0,26,20,13,32,6,91,7,0,1,36,43,30,6,27,16,7,67,21,57,9,25,28,4
"COG3473",2,0,1,0,0,0,1,2,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3475",260,312,162,225,147,216,315,309,206,184,324,172,339,248,206,484,183,233,246,260,219,341,233,169,270,263,128,260,281,288,259,340,190,369,135,309,161,235,157,129,205,215,315,202,240,1062,237,299,389,234,257,245,136,155,339,344,196,241,262,176
"COG3476",7,37,20,23,45,16,76,42,15,42,51,15,23,18,72,31,31,37,27,34,25,45,3,1,9,38,29,26,40,57,10,14,35,53,23,50,36,46,2,17,30,36,23,28,23,4,7,5,72,21,17,20,21,28,16,21,22,42,22,19
"COG3477",0,0,1,2,0,0,3,0,24,0,0,0,1,0,0,0,1,4,0,0,0,0,21,1,7,6,0,26,0,0,0,0,0,1,0,7,3,2,2,0,17,2,1,0,0,1,0,2,0,4,0,1,1,0,0,8,1,0,0,0
"COG3478",0,0,4,11,2,2,8,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,5,0,0,1,7,0,0,0,2,2,5,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,26,0,0,0,0,11,1,0,0,1,1,0,3,0,0,0,2,0,32,1,33,4,0,0,3,0,4,0,2,1,0,3,0,1,2,0,0,0,1,0,2,1,0,5,0,0,0,2,1,1,0,0,0,1
"COG3480",4,1,1,4,1,0,4,13,25,1,16,91,3,1,33,1,1,2,6,2,6,1,18,2,81,3,1,130,0,1,1,0,9,1,3,1,0,0,46,10,0,0,6,8,1,86,0,0,0,0,19,5,0,2,26,78,1,1,16,0
"COG3481",91,80,58,68,124,42,179,115,59,50,125,86,95,142,150,66,116,157,89,169,119,118,75,97,177,151,61,254,134,89,80,122,217,48,65,66,64,94,217,74,117,41,198,90,40,181,33,41,184,49,101,116,101,158,137,153,62,104,57,81
"COG3484",0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,22,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,36,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,49,14,0,1,2,0,18,1,0,4,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG3486",0,0,4,15,5,7,28,0,112,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,7,0,0,0,1,0,10,4,1,1,0,5,0,2,54,0,0,2,5,6,10,3,0,14,1,0,6,0,0,0,0,1,3,1
"COG3487",1,60,60,92,115,19,3,24,9,16,64,0,46,38,30,38,61,46,15,75,59,49,1,100,2,43,76,1,20,50,89,97,23,58,26,50,48,47,1,76,7,66,13,35,62,5,100,21,53,81,124,77,89,92,20,14,108,48,104,67
"COG3488",66,81,156,76,211,342,14,62,77,307,90,1,62,169,64,93,115,63,79,69,58,70,184,74,3,62,104,0,67,84,97,135,52,49,36,61,82,116,0,159,47,64,27,169,124,7,81,304,37,104,109,131,123,78,105,11,124,80,127,159
"COG3491",0,0,0,0,0,0,42,0,0,2,1,0,0,0,0,3,0,0,4,0,0,0,0,0,2,2,64,4,0,0,0,1,12,1,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3493",38,10,78,50,14,16,71,9,0,5,3,67,16,7,15,6,10,45,16,10,4,14,15,24,91,31,85,28,18,45,22,3,15,2,69,62,30,6,99,9,29,19,6,6,2,4,59,10,26,38,2,3,37,11,10,50,7,23,10,5
"COG3494",15,3,22,36,8,12,16,29,29,11,8,48,4,8,8,19,3,2,4,5,2,0,17,8,0,29,13,15,4,9,16,1,7,5,8,13,12,22,126,18,4,19,9,16,5,24,16,1,25,8,0,11,29,5,19,35,14,7,8,29
"COG3496",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,27,0,0,0,1,0,3,0,0,0,0,1,0,0,5,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",13,159,34,78,46,23,18,36,181,6,47,1,62,17,24,13,69,3,16,35,8,17,65,30,4,85,46,17,43,52,17,99,39,22,30,57,82,38,6,46,35,39,15,50,25,16,128,8,17,47,6,17,36,22,9,51,29,31,19,34
"COG3498",3,7,1,6,7,4,7,4,110,5,18,0,14,9,12,2,57,2,3,7,8,3,43,11,1,33,28,6,0,11,2,13,18,2,2,11,17,4,1,3,25,5,4,14,13,3,12,10,7,7,2,7,10,14,4,17,8,3,2,4
"COG3499",0,0,1,0,0,2,0,0,77,0,0,0,0,2,0,0,0,1,7,0,3,0,16,5,0,0,15,3,0,0,0,0,0,4,0,4,6,0,1,0,8,2,1,0,4,1,6,3,0,5,0,0,0,0,0,0,2,0,2,1
"COG3500",6,69,29,25,47,16,11,19,230,5,23,0,39,18,12,15,61,2,18,35,15,5,40,37,3,61,42,5,30,60,28,57,26,17,25,58,77,52,6,25,33,47,7,36,38,11,132,10,26,51,5,14,11,16,6,32,32,11,7,21
"COG3501",11,71,29,107,36,60,94,7,190,78,62,1,198,38,338,14,118,296,91,17,72,148,88,78,23,212,215,45,27,140,123,106,51,180,155,50,94,42,9,41,129,106,13,24,123,16,167,13,41,100,11,317,12,131,34,16,60,258,93,288
"COG3503",9,14,6,7,10,3,7,27,14,3,35,14,13,16,14,2,18,23,27,17,38,19,1,8,22,36,5,1,27,26,6,31,42,1,13,0,1,25,9,19,18,9,23,4,10,2,0,8,38,3,12,23,20,26,15,2,14,19,21,5
"COG3504",0,0,2,0,1,1,2,27,1,3,2,30,0,0,3,7,0,2,1,1,0,1,2,8,3,25,28,5,0,3,7,9,0,1,3,2,3,1,16,2,54,2,4,5,0,5,3,7,4,3,0,0,2,0,4,0,8,0,0,0
"COG3505",518,984,1209,676,1051,749,417,1629,615,651,1270,456,964,666,1411,680,1835,1163,994,891,1327,1411,725,1101,637,1211,1320,491,1162,1259,1316,1004,1280,1690,1266,396,932,1265,445,1332,718,629,934,778,992,403,400,1443,792,1145,947,1316,1310,1105,760,510,840,1355,1126,1665
"COG3506",126,40,18,61,35,11,29,58,17,69,30,1,14,22,17,25,22,55,114,42,12,29,12,72,9,14,61,10,31,28,19,14,24,90,13,51,55,26,69,34,23,39,23,47,57,1,96,6,61,58,36,19,27,26,100,20,53,25,52,30
"COG3507",1388,1835,2421,1739,1352,1989,520,656,446,1745,1042,372,968,1095,826,1764,1029,741,1210,1480,867,1223,924,1160,695,605,1570,372,916,1562,1100,1004,509,1337,1334,1670,1657,942,903,1249,577,1915,696,1191,1845,438,1556,1776,1374,2058,1385,1664,1229,1080,1133,884,1690,1036,1184,1641
"COG3509",41,3,1,0,26,21,13,33,17,167,3,0,5,13,7,25,55,48,1,4,7,0,68,1,30,6,6,0,45,9,10,6,2,0,2,0,0,25,0,37,27,3,7,46,33,1,0,77,34,1,21,17,55,0,5,74,0,2,3,3
"COG3512",5,31,15,54,32,9,48,38,5,45,35,26,19,21,37,22,42,25,25,31,25,35,7,64,19,46,25,38,69,16,25,25,40,20,16,32,1,23,21,20,27,12,34,16,13,48,9,36,13,28,35,19,16,47,31,13,40,38,34,27
"COG3513",29,232,162,311,159,51,185,163,90,144,302,130,51,175,178,217,259,116,112,348,189,289,38,401,157,277,225,290,286,101,222,243,297,111,101,195,108,149,45,127,128,187,404,106,150,471,58,320,129,228,243,95,98,283,248,61,181,313,192,177
"COG3514",0,0,1,7,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,4,34,2,8,45,2,159,0,4,0,12,6,2,2,6,17,2,2,1,0,16,8,18,18,40,10,10,0,0,0,11,19,6,15,17,12,0,8,88,3,0,5,2,8,32,4,1,37,0,2,1,0,0,4,8,2,7,6
"COG3516",0,1,1,3,0,1,3,1,31,1,0,0,6,0,0,2,1,6,7,0,2,0,17,8,10,15,24,4,2,1,4,1,10,2,1,1,7,8,3,1,17,2,0,2,2,2,11,3,0,12,0,7,0,0,1,0,2,3,8,5
"COG3517",0,2,3,21,0,0,25,0,105,1,3,0,12,0,3,1,1,17,3,0,8,0,23,10,9,15,26,18,5,0,5,0,6,7,1,13,7,5,3,4,40,4,0,2,2,5,16,5,2,14,0,1,0,0,0,0,4,2,9,2
"COG3518",0,0,0,0,0,0,19,0,4,0,1,0,0,0,0,0,0,7,3,0,2,0,1,0,3,8,11,7,1,0,0,1,3,1,2,4,2,0,0,1,7,1,0,1,1,1,16,1,0,12,0,0,0,0,0,0,0,0,0,2
"COG3519",0,3,1,14,0,0,38,0,93,1,0,0,14,2,2,1,4,19,1,0,2,0,24,17,13,13,56,27,4,1,9,3,17,12,3,14,12,5,2,4,31,4,4,7,6,5,8,7,1,25,0,7,0,1,0,0,3,6,4,4
"COG3520",0,0,0,7,0,0,29,0,47,1,1,0,3,0,0,0,0,7,3,0,0,0,0,7,8,9,47,15,3,1,8,0,12,4,1,4,3,4,0,3,18,1,2,1,2,1,15,5,1,15,1,2,0,1,0,1,3,1,4,3
"COG3521",0,0,0,10,0,0,27,0,54,0,0,0,0,2,0,1,0,5,0,0,1,0,0,2,8,8,28,7,1,0,0,0,10,0,1,8,0,6,0,0,16,1,0,1,2,0,6,5,0,12,0,1,0,0,0,0,1,0,2,3
"COG3522",0,1,2,3,0,3,39,0,63,3,2,0,12,1,0,2,2,13,3,0,2,0,0,8,12,11,60,10,1,1,4,0,17,16,5,11,7,6,1,6,24,1,1,2,6,3,22,2,1,26,0,3,0,1,0,1,2,2,6,3
"COG3523",0,2,8,9,0,2,85,0,131,1,1,1,0,1,0,3,1,23,6,0,6,0,24,7,25,16,120,33,1,1,4,2,31,7,7,13,8,8,0,3,53,1,6,0,3,4,25,1,4,39,0,2,0,1,0,0,4,1,8,5
"COG3524",0,1,5,17,5,0,1,1,0,4,0,0,0,0,0,1,2,5,3,0,3,0,1,7,0,3,2,0,0,0,2,1,0,4,1,11,11,8,0,5,29,3,0,5,5,3,2,5,3,11,0,1,0,0,1,1,1,0,0,2
"COG3525",393,1797,2191,2200,1910,1284,613,1004,983,1661,1307,485,1735,1545,1039,2057,1392,1511,2333,797,1398,1561,692,1873,303,1051,989,183,963,1579,1434,1419,569,2368,1452,2257,2542,1349,174,1669,683,2205,745,1536,2297,216,2627,1174,1315,2171,1349,1364,1342,808,777,319,2091,1426,1709,1640
"COG3526",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,4,0,0,12,0,0,1,1,122,1,1,2,2,0,0,1,3,0,0,3,0,2,7,29,87,0,0,5,0,16,0,0,1,0,2,3,0,3,0,2,2,0,1,3,0,1,0,30,3,1,2,7,29,1,0,4,0
"COG3528",0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,6,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,7,2,2,1,7,4,0,0,0,0,2,2,0,3,1,0,0,0,14,1,0,1,0,0,2,3,0,3,0,0,0,1,0,0,0,0,1,0
"COG3530",0,0,0,3,0,5,6,0,17,0,0,0,2,0,0,2,0,3,3,0,1,0,9,3,3,2,3,1,1,1,0,0,3,0,0,1,1,1,0,0,14,1,0,1,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG3533",1088,1498,1611,786,856,1095,290,651,392,1054,615,345,632,561,655,788,840,562,887,1112,630,1093,767,788,468,609,1069,212,514,1210,835,707,452,1195,837,1720,1749,899,659,958,370,1413,479,817,1513,183,1288,816,1057,1413,631,845,807,864,673,601,1320,962,781,1187
"COG3534",1029,737,896,510,509,1492,159,342,235,760,354,223,392,805,361,872,353,273,491,527,464,550,902,603,398,336,462,254,432,649,348,347,208,334,303,358,533,342,263,514,137,414,198,394,466,79,460,983,301,447,335,301,329,333,315,353,455,314,313,468
"COG3535",2,0,0,1,5,2,0,4,11,4,4,1,0,6,5,0,3,2,0,3,2,3,7,1,66,21,6,2,2,1,11,14,31,1,22,0,12,9,2,3,8,1,6,2,0,27,0,7,0,1,4,7,2,13,7,32,1,4,10,3
"COG3536",1,0,1,0,1,3,5,1,0,1,2,0,2,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,4,0,2,0,3,1,3,1,7,0,29,0,0,1,2,0,2,0,0,0,0,7,0,2,4
"COG3537",405,2541,3218,3495,1890,1222,799,999,854,2245,1190,338,1750,1412,1332,1540,1411,1594,2771,1476,1694,1813,625,2315,258,1204,2133,70,975,2244,2399,1579,600,3293,2098,3581,3476,1715,79,2461,567,3177,723,2051,3374,223,4041,1908,2032,2611,1751,1354,2144,966,1373,539,2887,1530,2132,2191
"COG3538",49,230,421,328,182,69,30,54,105,179,136,110,249,232,128,289,173,156,308,102,212,179,106,252,92,209,94,35,101,267,438,133,115,177,74,215,351,270,124,244,50,289,117,218,343,47,302,361,172,263,340,153,341,256,87,79,372,170,202,237
"COG3539",2,7,19,130,5,45,159,0,640,9,10,0,56,48,0,26,5,19,115,2,18,0,296,62,55,155,259,100,37,8,7,2,71,40,18,80,62,35,2,23,539,24,9,8,26,40,163,52,7,47,1,6,5,6,1,5,52,10,34,60
"COG3541",115,16,6,47,2,2,4,5,9,5,7,9,9,2,6,14,0,4,7,22,10,12,47,16,25,66,5,7,5,3,9,16,2,11,0,68,21,12,0,6,29,13,22,56,2,18,7,30,2,11,10,7,10,9,12,64,9,1,5,66
"COG3542",3,8,3,0,15,0,4,2,34,0,10,17,1,12,4,0,1,0,0,10,4,0,1,5,27,11,2,2,1,10,8,4,11,1,0,2,3,0,0,3,2,2,3,7,0,0,3,0,1,2,2,2,5,9,5,3,7,5,4,0
"COG3543",28,25,14,4,5,3,7,6,1,2,30,3,7,14,8,15,21,17,6,13,32,50,7,12,36,21,5,12,14,15,17,16,23,1,40,3,1,18,15,10,14,7,33,8,1,0,2,2,32,4,23,8,10,30,14,19,6,25,12,11
"COG3544",3,2,2,16,1,6,50,16,6,6,7,0,1,1,3,1,5,3,4,0,1,0,17,9,2,0,1,8,0,1,6,1,7,11,3,1,1,3,77,0,3,0,1,6,2,1,7,0,23,7,3,0,0,9,2,0,4,3,0,10
"COG3545",0,0,0,0,0,0,0,0,0,0,2,5,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG3546",18,76,26,44,29,7,129,80,42,10,67,34,38,30,119,20,57,54,29,48,73,73,7,89,87,63,47,35,33,39,63,77,132,45,29,45,31,51,28,29,46,28,86,20,17,46,74,10,68,24,60,43,82,84,46,24,42,53,27,7
"COG3547",1203,451,475,673,569,809,557,910,677,865,798,287,950,2157,639,2948,596,503,347,503,637,514,672,629,1070,644,584,765,833,641,600,855,768,1130,373,232,488,630,382,743,406,749,640,499,616,489,278,3210,474,425,738,1089,536,747,719,383,571,498,712,601
"COG3548",1,1,1,15,0,0,5,1,3,0,0,5,1,1,0,0,1,0,3,0,1,0,0,0,40,6,0,63,0,1,0,0,1,2,0,5,2,4,0,0,0,18,1,4,4,0,5,0,1,6,0,2,0,0,6,65,1,0,3,1
"COG3549",0,0,0,0,2,5,1,0,0,0,0,1,0,1,0,0,1,3,1,1,2,1,0,5,2,9,0,5,0,1,2,0,11,0,1,9,0,0,1,2,3,0,5,4,1,12,0,0,0,4,0,1,3,0,2,0,3,2,6,0
"COG3550",678,484,394,350,621,544,166,426,173,393,323,47,322,417,264,680,397,178,229,155,296,401,566,224,124,481,410,96,451,513,390,306,223,367,211,261,121,374,54,306,218,260,253,408,803,483,317,650,375,696,238,252,489,361,150,282,263,627,222,515
"COG3552",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,7,0,0,0
"COG3555",0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,28,5,0,0,1,0,6,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,1,0,16,4,4,0,10,7,0,1,46,2,2,0,5,0,6,4,0,2,1,4,1,100,1,0,0,1,12,0,2,4,0,2,4,1,1,0,13,9,2,40,0,2,0,0,0,0,1,0,0,0,1,3,0,0
"COG3558",0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,7,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3560",15,81,107,99,95,29,39,57,33,55,41,75,95,26,49,49,78,29,51,28,60,63,12,72,8,77,41,48,43,81,88,55,18,120,78,75,93,53,85,57,32,109,40,69,115,71,96,1,67,105,83,69,67,78,18,50,70,63,45,87
"COG3561",10,7,4,18,10,3,17,5,98,15,28,0,18,9,11,17,42,12,7,23,16,2,13,11,1,116,4,105,38,25,52,26,6,9,0,10,5,4,11,17,63,1,6,29,11,18,8,13,18,6,40,5,8,6,23,17,10,8,6,20
"COG3562",0,0,4,7,3,2,4,2,0,4,0,0,1,0,2,1,1,6,5,1,0,0,0,3,0,12,1,0,1,0,7,1,0,6,1,10,11,5,2,9,20,2,2,2,3,2,1,3,6,5,0,1,3,2,0,0,1,0,4,6
"COG3563",0,0,2,4,6,2,9,0,0,1,0,0,0,0,0,0,1,9,2,0,1,0,0,1,0,9,1,0,0,0,5,0,1,6,1,13,8,8,3,9,22,5,2,17,9,7,0,7,2,20,0,2,6,1,1,0,0,0,7,4
"COG3566",0,1,11,0,2,3,162,0,253,7,11,1,3,1,1,2,8,12,1,13,7,0,0,7,0,8,0,10,0,2,6,4,5,1,7,4,20,18,3,0,3,14,16,85,0,0,1,1,0,0,0,13,4,5,8,0,4,1,1,0
"COG3567",1,0,12,1,2,5,125,0,233,6,9,1,0,1,2,0,1,31,1,22,3,0,0,10,0,27,2,14,2,3,11,3,12,0,3,0,10,21,5,2,3,14,11,72,0,0,0,8,0,0,30,40,0,1,1,0,9,0,6,0
"COG3568",25,348,509,791,386,187,157,293,183,305,190,54,359,145,296,198,322,223,308,224,427,359,27,319,77,305,231,103,148,361,465,280,196,493,299,469,612,355,33,305,170,457,154,350,450,226,531,27,331,458,368,190,336,182,131,134,484,280,379,394
"COG3570",2,15,5,0,2,0,0,0,0,3,0,0,0,0,54,0,4,1,0,0,0,0,2,2,3,1,52,0,0,4,0,1,1,1,9,6,4,2,0,0,30,0,0,14,1,3,0,0,0,9,0,2,0,0,0,3,7,0,2,5
"COG3572",5,1,3,1,16,0,15,4,31,0,4,127,5,3,6,1,3,10,14,4,12,3,28,6,64,1,2,144,1,0,6,3,6,1,0,0,0,5,113,13,3,0,28,6,1,10,0,0,1,2,42,8,14,10,23,16,20,3,26,1
"COG3575",0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,1,0,0,19,0,7,1,0,41,1,1,0,2,7,1,4,0,6,0,21,3,50,0,18,12,0,2,0,0,12,6,2,0,0,1,37,3,4,1,3,0,1,0,0,0,0,1,12,5,0,0,8,59,0,1,8,1
"COG3579",222,210,355,228,271,352,85,155,111,340,216,404,248,217,537,344,201,223,295,147,227,208,225,241,348,203,177,208,160,232,279,219,93,300,245,285,317,220,185,276,68,372,167,258,332,220,220,293,182,378,334,285,279,216,277,497,286,201,346,258
"COG3580",474,344,202,197,248,428,413,392,154,301,382,739,285,286,506,124,293,353,193,476,270,340,489,358,547,298,211,311,420,334,243,362,494,170,462,204,146,355,869,213,318,147,625,243,161,782,234,168,510,132,303,334,341,257,508,525,215,332,237,260
"COG3581",428,292,172,217,233,384,356,427,154,273,339,773,273,299,501,140,265,337,188,431,258,349,420,371,439,260,155,296,441,273,240,283,553,168,230,121,153,320,753,217,288,111,563,220,150,715,235,137,480,134,257,286,333,255,416,424,147,308,190,160
"COG3583",70,39,32,11,18,5,46,43,21,17,38,175,55,43,95,16,32,41,29,41,114,69,38,55,78,60,18,18,20,51,29,41,80,5,64,3,3,25,119,25,24,6,77,23,16,25,2,16,37,10,45,27,29,34,46,53,29,36,39,29
"COG3584",76,54,33,67,19,15,108,149,27,24,46,132,59,67,110,18,59,44,30,42,139,116,30,55,99,97,31,89,32,70,55,79,143,43,114,13,20,66,204,56,66,26,133,64,38,104,16,28,80,35,57,74,38,66,78,80,46,44,49,62
"COG3585",3,0,0,1,0,1,13,0,1,0,0,1,4,1,1,1,0,3,3,1,10,1,0,0,6,0,3,25,1,0,1,0,2,3,2,2,0,0,1,0,2,3,3,4,1,17,1,0,4,1,0,4,2,3,0,0,8,2,3,4
"COG3586",5,12,5,20,1,20,11,25,138,10,11,61,36,28,2,21,2,5,58,4,86,32,62,90,8,52,26,2,0,27,7,4,27,59,57,31,47,24,62,17,5,25,23,23,41,14,67,0,39,45,11,3,12,7,8,1,27,20,46,25
"COG3587",522,158,159,82,198,73,164,55,45,378,110,127,117,96,201,115,63,140,56,184,144,404,212,153,103,203,173,15,134,118,110,86,118,376,439,359,121,111,240,154,89,292,148,115,66,427,172,320,239,164,260,209,102,47,187,334,133,455,124,98
"COG3588",0,1,1,14,0,0,0,0,4,0,2,0,1,7,7,0,0,0,0,1,0,4,0,6,0,2,0,1,4,0,1,0,0,6,2,3,3,0,1,3,0,3,1,2,0,0,5,1,1,2,2,0,0,1,0,0,7,1,0,1
"COG3589",20,3,3,31,3,12,27,19,26,23,5,61,7,7,5,3,16,3,3,6,17,14,28,6,55,17,7,2,2,26,2,4,6,8,2,5,3,33,102,16,29,4,23,8,3,1,7,4,27,31,1,36,10,16,23,167,15,7,8,30
"COG3590",602,238,282,216,366,660,72,205,128,562,202,334,195,388,146,506,196,172,257,205,181,145,656,214,338,179,188,366,190,191,187,105,122,143,151,131,154,194,120,243,46,180,73,201,182,118,164,550,102,205,132,147,192,116,197,390,148,93,219,206
"COG3591",19,15,8,3,9,8,21,3,36,0,13,0,11,8,2,1,26,11,9,11,10,5,33,19,60,8,27,3,37,13,13,22,7,3,28,7,2,28,12,5,40,3,33,0,5,2,23,8,15,12,11,16,0,15,3,6,5,1,3,9
"COG3592",0,2,0,5,0,1,12,2,25,1,0,0,2,3,0,0,0,1,6,0,2,0,4,2,2,8,4,3,0,1,2,0,3,2,3,1,1,5,0,1,23,0,0,0,1,1,4,2,0,1,0,1,1,0,0,0,2,0,1,1
"COG3593",14,82,34,94,72,105,128,109,357,38,102,190,67,175,117,91,61,28,222,92,85,97,78,96,99,151,72,210,101,114,44,26,126,83,209,41,133,118,35,26,185,72,107,22,127,90,397,29,54,93,93,28,85,95,105,123,42,64,66,47
"COG3594",109,269,132,303,226,148,166,215,86,254,160,52,94,168,98,274,191,150,148,203,266,219,96,251,149,89,229,191,109,148,107,214,107,226,87,135,167,210,41,119,125,110,134,192,207,17,264,272,190,293,178,148,243,210,48,56,247,116,171,134
"COG3595",3,1,0,0,1,0,0,4,4,1,24,0,8,11,1,1,1,4,0,8,2,0,0,2,0,0,0,0,1,5,2,0,27,2,4,7,1,0,0,8,4,2,1,0,1,0,0,1,25,2,2,9,32,2,1,0,7,0,1,0
"COG3596",5,2,15,25,2,9,64,8,1,0,15,6,16,22,2,19,25,38,8,15,7,8,49,13,1,26,5,12,3,3,0,7,20,7,3,8,8,7,2,8,35,4,1,19,2,2,9,168,1,0,2,9,0,29,2,2,5,2,3,2
"COG3597",2,1,1,0,0,0,7,4,0,0,3,3,0,2,0,0,5,20,0,3,0,1,5,1,2,0,2,1,0,1,0,1,10,0,0,0,0,0,0,2,1,0,2,8,0,0,1,1,1,0,3,3,0,8,0,1,0,5,2,0
