"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG3560",35,92,8,17,44,81,33,80,70,32,62,84,86,65,44,30,19,44,45,43,47,90,26,44,76,133,64,59,61,51,23,47,63,46,61,29,86,80,70,76,75,42,32,114,71,88,26,69,76,101,77,113,86,103,33,74,69,62,15,63
"COG3561",10,3,15,6,14,4,16,22,2,6,0,16,34,15,29,52,24,1,1,16,29,11,25,28,5,0,7,115,3,6,7,10,7,95,37,15,12,1,46,12,29,116,105,16,3,26,25,67,20,12,47,1,9,8,11,15,5,4,0,7
"COG3562",0,1,0,1,0,4,2,9,8,2,2,2,1,0,0,17,0,0,1,0,1,0,1,6,4,3,1,2,0,1,1,2,0,0,3,3,2,2,3,1,0,2,1,12,3,0,16,0,3,10,1,2,1,10,0,0,2,0,1,1
"COG3563",0,3,1,0,0,1,8,7,11,0,0,3,0,0,0,24,2,0,1,2,0,1,2,1,11,4,2,4,0,4,0,1,0,0,15,1,7,2,2,1,0,0,0,9,3,1,11,0,1,8,0,0,0,10,0,1,0,0,0,2
"COG3566",16,6,0,3,11,14,156,17,16,9,1,6,10,30,25,9,14,0,13,38,0,9,23,2,1,6,2,10,1,0,0,0,3,15,92,13,2,2,1,4,0,11,241,5,0,3,0,3,0,0,4,261,0,18,23,5,7,0,5,0
"COG3567",14,2,0,12,13,37,114,8,18,10,3,9,4,54,36,10,1,0,7,24,1,15,10,5,4,19,4,15,1,3,5,0,6,16,91,12,0,2,9,0,0,13,230,12,0,3,0,10,0,0,7,252,6,4,18,2,6,0,7,0
"COG3568",341,538,31,214,206,178,170,317,359,220,361,313,348,304,200,189,136,142,170,206,197,335,201,239,300,457,32,292,139,339,131,281,417,96,375,184,305,485,465,338,390,266,171,528,303,430,52,309,310,740,247,450,479,582,168,463,364,456,57,330
"COG3570",0,0,1,2,1,6,0,0,1,0,5,2,3,0,3,29,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,1,1,0,14,0,0,0,0,0,9,1,0,0,0,2,3,0,0,0,0,2,8,2,0,0,3,0,0,0
"COG3572",17,0,28,5,5,10,8,7,2,1,0,7,7,7,9,9,23,41,1,7,1,5,1,8,0,0,101,2,2,20,1,8,2,70,2,19,8,0,4,1,12,1,29,1,4,0,144,6,8,0,6,1,10,0,7,9,0,1,7,2
"COG3575",0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,63,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,20,15,1,5,22,0,0,7,4,5,1,0,0,6,13,97,0,1,0,2,1,0,3,1,38,1,1,9,0,2,2,9,0,0,3,0,0,0,7,0,7,0,1,0,42,2,0,0,4,7,0,0,0,1,0,0,1,0
"COG3579",259,272,252,115,200,298,88,158,191,163,233,239,277,214,139,81,259,648,274,175,304,295,148,168,304,358,255,188,272,333,237,297,258,198,274,166,291,238,284,277,268,234,115,351,261,367,610,182,204,195,232,343,240,315,124,215,297,213,227,155
"COG3580",496,94,480,535,380,310,389,337,398,364,455,365,114,313,363,298,540,281,388,514,147,291,450,550,309,124,864,389,231,227,292,197,394,310,251,586,224,235,271,254,320,324,175,133,343,118,542,342,409,187,289,229,215,162,455,261,286,373,834,415
"COG3581",430,86,398,492,344,317,369,363,326,320,234,349,120,238,390,277,463,293,350,507,116,253,430,564,301,116,799,381,191,212,276,190,335,287,274,585,215,271,242,208,280,312,155,119,300,109,531,324,392,188,293,190,175,158,360,253,267,321,778,435
"COG3583",58,23,41,107,53,45,52,37,46,23,73,55,11,68,53,50,75,61,21,62,17,51,46,79,27,8,190,172,77,41,35,30,26,20,34,98,60,15,32,62,9,18,18,16,52,44,39,29,63,6,47,16,39,2,41,95,27,66,47,55
"COG3584",91,92,31,137,35,61,101,58,58,51,89,55,27,83,97,75,75,95,49,70,19,50,48,90,29,18,191,127,86,57,64,36,63,74,57,130,56,12,48,79,41,19,31,24,82,65,30,39,92,59,79,34,42,12,82,136,25,89,46,147
"COG3585",2,0,0,2,1,0,7,1,2,0,5,1,0,0,3,6,1,10,2,0,0,1,5,2,0,2,1,0,2,1,0,1,1,19,3,3,1,0,0,0,7,2,1,0,2,1,3,1,2,0,2,3,8,1,1,3,0,3,0,2
"COG3586",5,77,75,38,11,5,8,18,18,5,41,92,5,55,8,7,7,19,6,47,9,16,9,24,34,27,75,62,50,33,31,51,11,2,21,24,17,28,5,14,14,21,135,30,18,11,28,9,6,12,21,4,24,52,1,84,13,32,6,21
"COG3587",208,156,200,101,105,223,142,66,97,113,449,175,67,400,128,91,176,88,343,227,114,178,159,277,80,320,249,118,737,141,63,40,122,10,75,83,102,69,65,335,24,178,23,94,74,180,24,23,201,61,40,92,87,84,108,111,129,263,90,36
"COG3588",0,6,0,1,5,0,0,2,1,0,1,4,7,1,0,0,1,0,0,8,0,1,3,1,2,4,1,67,0,0,6,0,0,1,6,1,1,0,0,1,4,0,6,1,1,2,2,2,4,18,1,2,3,4,1,0,1,6,0,0
"COG3589",15,11,29,4,16,22,28,0,30,1,5,3,9,24,9,26,26,268,1,19,6,2,5,12,15,8,101,55,39,13,5,4,2,2,19,21,17,2,6,2,8,5,33,0,28,7,64,6,12,32,38,5,16,4,2,11,3,15,7,20
"COG3590",385,177,644,149,183,189,100,174,259,127,227,188,322,154,348,78,294,440,313,201,466,260,193,128,254,276,166,179,470,300,403,247,273,361,288,90,362,176,299,250,227,566,127,272,192,362,459,199,180,192,360,276,254,232,184,197,450,154,788,213
"COG3591",20,4,33,13,12,19,24,10,25,24,37,21,1,20,10,27,7,12,11,16,1,22,12,24,4,2,8,13,5,5,5,7,5,5,2,14,3,1,7,0,4,1,23,6,1,21,7,8,2,4,20,0,2,2,12,7,8,3,7,2
"COG3592",0,2,13,1,0,0,8,0,4,6,0,1,1,2,1,6,0,3,0,1,0,1,0,5,6,2,0,0,0,0,8,0,0,5,2,0,1,1,4,3,0,1,21,3,0,4,7,1,1,7,0,3,1,1,0,1,0,0,2,1
"COG3593",46,82,62,143,60,25,136,44,101,73,176,106,115,84,54,161,97,107,102,160,84,45,73,39,68,70,30,67,9,60,153,215,22,174,19,94,26,254,42,44,79,112,340,35,40,32,56,36,60,100,137,326,46,135,81,95,187,92,37,108
"COG3594",162,294,105,112,162,161,152,192,239,61,79,259,105,141,117,102,57,48,192,233,265,257,176,113,125,113,54,163,165,149,159,165,132,178,179,169,105,331,115,92,120,128,94,313,313,123,51,134,245,338,152,46,269,160,175,213,99,188,206,235
"COG3595",1,2,0,17,18,16,2,0,0,0,6,3,1,0,0,2,0,0,1,4,0,1,13,18,6,1,0,0,1,4,9,0,3,0,0,1,6,0,1,1,0,1,5,1,9,0,5,1,9,0,1,7,6,0,7,2,5,0,2,7
"COG3596",5,0,50,24,17,4,47,37,7,19,7,11,5,11,7,31,2,5,61,7,21,18,18,1,10,4,1,21,1,5,17,7,2,3,14,3,2,3,0,3,30,5,2,17,0,43,24,5,5,29,19,8,5,10,24,4,5,5,12,8
"COG3597",3,0,5,14,13,6,24,16,0,4,0,6,0,0,2,2,0,0,53,0,0,9,11,2,2,0,1,7,0,2,1,1,2,0,5,0,2,0,0,2,0,1,1,1,6,8,0,1,3,0,0,1,0,0,8,0,0,2,5,6
"COG3598",29,14,3,24,37,3,4,32,23,17,4,14,0,21,5,38,2,89,4,8,1,13,7,5,10,3,94,21,4,20,1,3,10,20,1,41,3,0,0,6,11,13,14,2,0,6,66,16,10,1,16,10,2,0,8,14,5,4,9,0
"COG3599",25,9,18,129,58,27,29,22,25,25,42,18,35,24,56,26,40,122,18,49,7,41,42,71,2,12,25,106,11,32,31,20,23,184,24,62,14,7,28,30,29,15,26,6,17,15,33,19,77,5,26,14,16,0,44,39,16,36,30,35
"COG3600",84,4,39,15,47,7,24,15,69,21,6,65,16,26,20,14,31,87,75,46,27,24,36,31,15,9,3,27,97,16,60,13,18,9,1,35,21,13,39,14,44,88,12,55,44,168,2,17,7,42,18,12,28,0,26,4,3,40,35,33
"COG3601",67,10,54,114,79,69,120,65,44,67,73,89,39,95,84,80,101,136,69,97,28,49,72,92,37,24,136,59,52,73,52,41,75,167,36,145,41,99,47,59,69,44,54,26,57,61,173,67,63,41,64,38,34,13,98,105,39,84,54,68
"COG3602",0,6,0,1,3,0,0,9,9,0,0,0,1,3,0,0,0,0,0,3,1,0,5,1,1,0,1,2,1,1,1,0,8,0,8,0,1,17,1,6,6,1,3,15,1,8,0,10,3,1,2,1,9,17,3,8,1,1,1,2
"COG3603",2,6,0,9,0,6,5,2,7,2,5,2,2,3,7,10,24,6,2,7,1,5,7,11,5,7,5,2,6,1,6,1,1,1,3,2,0,5,1,5,13,3,0,2,4,2,0,8,2,20,2,14,2,1,6,2,3,1,2,5
"COG3604",126,46,186,66,124,180,44,120,154,229,78,154,76,346,70,260,80,59,119,107,55,103,79,60,161,120,6,54,18,80,64,104,104,26,237,48,101,54,158,244,175,84,286,135,110,141,50,69,116,92,90,218,184,90,101,74,92,59,116,95
"COG3605",0,1,49,17,4,1,33,2,4,34,2,4,2,23,10,56,0,10,0,0,0,2,0,0,7,7,0,1,0,4,7,18,1,13,2,0,8,0,3,4,11,0,51,4,0,4,12,25,0,4,10,2,6,3,6,1,2,0,1,1
"COG3608",43,26,8,88,57,32,115,75,38,62,69,42,24,20,90,79,53,9,86,101,35,53,88,114,38,38,89,23,16,20,79,35,56,118,27,57,20,157,46,30,105,55,15,14,43,36,17,63,89,56,39,74,58,41,95,52,47,68,27,64
"COG3609",0,0,0,3,1,2,0,2,4,2,0,2,3,16,1,13,1,1,0,2,0,0,1,1,1,1,0,7,0,7,2,0,0,0,0,0,1,0,3,2,4,0,2,0,0,0,2,4,6,0,10,0,2,0,0,6,3,0,0,4
"COG3610",58,83,50,56,62,48,134,58,69,84,49,115,60,80,72,93,48,133,40,60,61,67,57,58,66,58,50,74,28,63,48,93,44,113,59,79,55,62,51,56,84,44,103,66,61,38,50,81,59,90,60,50,100,90,54,103,77,51,44,61
"COG3611",3,3,15,35,13,0,8,1,3,7,2,2,8,0,18,6,4,105,8,1,0,11,1,17,0,1,3,21,2,0,4,4,2,194,1,27,0,1,3,2,10,5,4,0,3,0,46,2,3,6,2,1,2,0,2,3,6,7,6,19
"COG3613",0,2,7,11,2,3,1,0,0,2,4,6,4,0,3,3,10,108,2,2,0,7,1,0,6,3,10,6,1,6,0,3,1,34,1,3,6,0,0,2,3,0,12,0,2,7,85,1,3,0,6,11,6,2,0,1,1,8,1,14
"COG3615",0,1,18,8,3,0,34,0,4,13,3,5,3,8,0,23,0,9,0,1,1,0,0,0,1,0,0,0,0,1,3,11,0,66,6,7,1,0,0,2,4,0,27,2,0,2,7,2,0,3,3,1,2,0,0,3,0,0,3,0
"COG3616",15,12,3,29,9,20,55,13,17,8,24,5,32,16,9,11,2,12,13,9,6,7,17,11,18,34,3,15,4,12,7,3,5,5,22,2,7,8,13,10,16,8,5,10,13,7,2,12,20,18,4,7,33,9,4,11,6,2,4,5
"COG3617",241,68,239,64,165,26,82,139,132,44,15,59,66,41,202,31,98,125,166,138,176,70,44,118,120,72,66,115,259,114,181,117,104,48,150,83,201,40,132,42,132,145,102,78,27,107,23,78,103,122,147,344,64,61,146,37,169,60,284,194
"COG3618",0,3,0,1,0,0,0,1,3,10,1,5,2,1,0,22,1,64,1,0,0,0,0,2,2,3,1,1,0,0,0,4,0,19,8,3,8,3,4,5,0,1,0,0,3,1,0,2,0,13,1,1,4,4,0,4,2,0,1,1
"COG3619",36,22,16,75,76,65,91,59,32,42,42,53,32,44,57,55,70,65,53,78,38,43,42,65,28,19,49,62,27,54,67,55,66,210,41,159,55,49,76,61,76,46,56,31,82,56,165,65,84,79,66,48,50,32,106,125,45,100,83,92
"COG3621",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,17,0,31,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,16
"COG3622",8,9,51,12,4,1,18,9,35,24,16,8,22,31,1,88,3,45,3,5,7,12,6,2,21,17,1,7,1,6,11,27,8,5,4,2,19,10,15,11,24,4,87,19,7,13,14,23,5,15,23,6,24,11,13,11,9,6,2,8
"COG3623",2,5,25,13,1,3,25,2,8,23,6,8,8,11,10,47,2,6,1,0,2,0,3,0,8,3,3,8,2,4,5,21,9,34,9,7,6,7,4,2,33,2,85,20,2,3,35,3,9,35,6,20,5,20,2,10,9,23,6,3
"COG3624",0,0,13,6,0,0,15,0,4,7,1,3,0,13,0,14,0,5,1,0,0,0,0,1,11,4,0,3,1,2,0,7,1,7,3,0,1,5,3,4,8,0,111,5,0,1,5,1,0,2,3,4,0,4,0,0,3,0,0,0
"COG3625",3,3,14,3,2,3,4,8,11,15,1,4,4,7,7,16,1,2,8,4,1,10,0,8,19,6,1,7,0,3,3,9,4,9,3,2,7,7,9,6,2,4,93,14,0,8,3,5,4,11,2,11,10,4,2,2,3,0,0,11
"COG3626",3,2,15,4,3,0,17,7,18,12,6,4,7,7,10,31,0,2,12,3,0,9,0,15,35,7,3,4,0,3,6,12,8,11,5,2,17,9,18,8,5,3,164,16,2,7,4,8,4,13,12,7,10,2,3,4,4,0,0,9
"COG3627",0,2,19,15,4,2,36,9,17,14,5,7,7,10,11,44,0,8,5,3,2,9,0,7,22,14,4,5,0,6,7,6,7,7,8,0,12,5,8,5,4,7,211,22,3,12,5,5,3,16,9,7,13,5,2,2,6,0,2,13
"COG3628",0,3,17,5,3,0,3,5,17,21,1,1,17,18,8,5,2,1,0,2,1,1,2,0,4,7,0,7,2,1,3,5,1,4,3,0,0,9,5,1,4,1,79,9,1,2,4,20,0,9,16,1,18,18,4,3,5,1,0,1
"COG3629",16,12,0,48,5,2,1,3,30,1,4,2,6,3,2,2,12,4,4,7,3,2,1,13,2,11,3,14,0,15,18,1,24,17,21,6,7,6,16,5,2,2,6,6,0,2,0,16,3,13,45,11,3,1,1,6,6,0,2,7
"COG3630",0,0,0,0,0,0,10,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",67,10,133,77,44,97,145,86,57,57,169,59,38,105,59,123,87,68,58,106,53,49,70,107,58,30,369,79,103,83,52,36,33,214,91,126,32,78,43,75,61,42,71,20,73,73,144,43,47,16,94,47,65,11,36,76,70,44,77,64
"COG3634",111,199,52,31,83,125,82,124,119,99,151,127,186,254,47,125,97,76,49,59,83,162,57,97,156,185,21,118,71,143,54,133,127,139,118,72,132,170,188,224,145,75,112,180,117,258,41,170,147,115,76,164,150,207,115,110,116,124,20,69
"COG3635",184,119,117,82,77,158,58,99,110,70,158,124,140,95,148,50,166,48,114,96,215,136,116,108,116,155,36,132,171,110,132,162,221,22,108,81,212,139,198,153,161,158,50,166,111,166,39,146,124,129,117,178,125,155,92,193,163,148,186,95
"COG3636",0,0,22,0,2,3,0,0,2,0,3,0,0,0,4,0,4,21,0,0,0,0,5,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,15,8,0,1,1,0,0,3,0,4,0,0,0,2
"COG3637",0,6,31,11,6,3,33,1,7,25,7,8,2,56,4,86,2,16,0,0,3,0,1,0,4,4,0,0,1,10,13,23,2,7,3,1,2,4,2,7,17,1,325,24,1,7,38,14,0,16,26,3,6,9,2,7,5,0,2,0
"COG3638",11,18,28,35,26,9,22,36,34,17,6,14,12,19,24,30,11,102,29,25,14,7,18,27,27,15,6,9,5,6,15,8,33,13,3,13,41,8,23,18,11,13,41,11,11,10,31,26,36,19,23,9,22,1,16,13,11,9,5,28
"COG3639",20,18,19,78,49,24,37,59,39,26,13,16,21,18,30,49,10,172,53,43,32,22,25,48,38,9,5,13,6,16,29,17,43,24,15,17,56,12,35,17,8,15,31,14,17,10,44,58,48,29,40,5,25,2,21,28,16,10,8,33
"COG3640",24,7,2,60,22,41,78,28,30,12,35,21,12,12,104,68,32,80,59,33,12,19,28,33,21,10,25,39,22,38,18,36,25,121,7,58,33,13,24,21,64,17,4,10,12,12,59,58,27,6,21,12,17,10,28,36,9,36,23,34
"COG3641",32,18,34,66,49,60,100,74,40,56,69,48,28,72,42,76,68,48,43,58,20,45,58,68,61,23,50,36,36,42,22,33,53,141,33,81,26,18,62,60,46,44,13,13,26,27,15,66,62,32,37,32,31,31,55,57,31,44,32,42
"COG3643",46,104,1,58,29,108,17,62,66,46,96,66,95,41,34,27,18,24,41,43,39,105,32,54,71,99,8,40,23,73,14,15,58,19,56,11,34,59,71,59,39,33,7,75,55,79,6,52,51,39,25,93,76,69,26,36,52,48,5,29
"COG3645",282,62,147,61,167,26,93,80,127,40,24,82,74,52,198,76,80,45,135,162,168,45,36,112,80,105,74,183,189,62,127,47,84,18,130,51,192,57,182,33,123,403,88,132,27,277,75,82,111,108,205,38,59,56,150,53,187,42,237,134
"COG3646",69,4,26,24,13,5,21,42,10,7,6,4,63,8,8,34,10,78,68,27,1,4,10,11,48,134,38,51,36,13,5,12,4,26,26,23,12,11,62,5,35,170,154,20,10,434,8,29,10,11,50,11,9,30,50,14,2,16,4,7
"COG3647",0,0,6,0,0,1,0,0,2,6,1,2,0,7,0,2,1,3,0,0,0,3,2,0,1,1,0,1,0,2,1,1,0,0,0,0,3,1,0,7,2,2,6,1,1,0,4,0,1,2,2,2,1,0,0,1,0,0,0,0
"COG3649",42,13,57,74,49,46,41,50,43,45,66,51,27,22,40,32,33,77,150,86,25,41,36,37,19,37,22,30,17,39,26,24,51,35,45,80,29,62,34,29,95,30,24,58,31,36,24,37,62,69,94,22,42,5,46,38,35,32,47,83
"COG3650",1,0,6,2,4,2,0,1,0,2,0,0,0,0,0,0,0,0,2,2,6,2,3,1,3,0,8,0,0,0,1,1,4,0,0,1,0,0,0,2,0,0,0,1,6,0,0,2,0,0,0,0,0,0,3,0,1,0,0,3
"COG3653",39,22,6,77,18,22,81,4,50,32,26,31,33,16,22,27,21,12,30,22,12,34,18,30,67,48,19,62,19,29,14,3,30,35,26,9,44,23,33,18,17,35,19,19,13,31,2,45,60,191,38,44,67,86,18,26,41,7,11,25
"COG3654",23,31,7,37,25,32,59,30,33,19,24,5,31,11,40,50,51,5,27,39,35,21,18,34,27,15,4,58,17,53,52,26,35,19,116,34,27,3,28,18,34,15,92,41,36,5,35,28,35,29,82,32,36,52,58,36,41,8,11,44
"COG3655",27,65,25,86,65,69,52,43,69,65,33,71,64,39,115,72,75,37,66,65,50,56,78,43,44,64,25,120,29,70,71,66,62,48,41,90,46,79,48,58,44,28,65,56,86,53,46,59,76,37,73,78,54,40,67,45,45,66,19,88
"COG3657",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,4,29,0,4,0,0,0,1,2,1,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,4,0,0,1,0,0,1,0,2,3,0,0,0
"COG3659",0,0,0,11,0,1,21,0,2,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",16,0,0,0,2,0,0,0,2,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,22,0,0,0,0,11,6,0,0,0,1,0,4,0,0,0,0,0
"COG3661",144,291,152,61,58,152,7,125,81,63,163,88,116,81,119,37,101,4,43,90,179,151,110,40,86,138,3,105,235,98,129,209,79,3,81,26,179,158,49,139,155,140,16,132,68,107,5,84,106,224,60,128,113,140,80,110,171,153,295,69
"COG3662",0,0,0,9,0,0,14,1,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",115,99,124,84,99,92,93,80,123,92,99,103,87,110,86,92,131,87,143,137,115,97,106,110,113,86,49,96,129,92,126,94,99,45,132,88,113,93,81,104,76,115,96,89,80,58,21,85,87,104,111,86,77,78,105,52,104,82,73,96
"COG3664",34,14,1,96,40,47,47,107,81,78,15,93,49,58,66,90,7,74,26,29,34,47,37,44,32,29,8,24,4,13,12,115,45,434,86,142,41,28,16,22,57,24,6,56,24,1,40,146,50,2,40,7,90,44,43,45,27,108,12,43
"COG3665",1,1,0,0,6,0,0,4,2,10,0,0,4,4,2,0,0,0,1,0,12,3,5,4,4,0,4,2,0,0,0,1,0,0,18,2,0,1,3,2,0,1,0,1,8,3,1,2,3,14,0,0,1,0,13,2,0,0,3,1
"COG3666",775,1534,474,715,484,873,652,1041,528,509,731,224,612,690,791,219,1286,572,1385,1655,2384,490,1076,681,731,941,155,1717,1454,1123,1480,892,1836,616,1237,413,753,758,635,527,412,1106,326,775,317,1017,226,1117,384,289,633,862,169,881,560,469,2425,507,469,818
"COG3667",0,0,0,3,0,0,41,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3668",1,0,0,1,2,10,6,9,13,23,0,2,1,4,2,38,0,4,0,4,1,11,1,3,2,1,4,5,2,2,1,0,2,0,4,6,4,1,10,1,1,1,49,8,3,0,7,4,3,7,8,0,3,0,3,8,2,0,2,1
"COG3669",650,1215,427,409,961,953,479,1072,645,660,782,929,1034,1161,526,609,549,406,522,458,1097,871,855,469,1235,1244,94,689,1104,1322,731,1276,981,350,1161,521,885,967,851,1073,1024,865,477,993,969,1205,273,839,846,991,707,922,908,1637,611,994,815,1076,440,659
"COG3671",0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,3,3,0,0,1,4,0,1,1,0,4,0,3,0,1,0,0,1,0,0,2,1,0,2,0,0,1,0,2,0,0,1,3,0,1,1
"COG3672",0,1,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG3675",10,12,28,0,0,0,9,0,0,0,0,0,4,0,0,0,7,0,0,22,0,2,0,0,15,0,159,19,66,0,2,0,0,0,13,1,1,0,0,0,0,0,0,0,33,0,0,0,0,0,8,2,0,0,0,0,0,0,7,21
"COG3676",54,24,0,7,18,9,4,48,20,14,38,0,50,76,19,25,10,30,32,16,34,65,27,25,54,56,3,102,71,80,24,39,35,0,73,13,45,46,122,50,66,36,68,100,143,60,14,28,24,89,24,21,75,8,39,32,41,40,5,11
"COG3677",50,1458,30,38,72,2,100,17,29,185,22,109,92,75,32,258,46,68,9,18,19,11,9,213,90,20,30,21,24,43,43,85,62,6,147,10,11,39,16,45,24,5,343,27,101,13,42,114,8,27,59,26,62,30,21,11,47,4,4,36
"COG3678",0,0,42,39,2,2,73,0,6,49,1,1,0,20,0,50,0,17,0,0,1,1,0,0,6,5,2,3,0,5,3,23,0,19,1,2,7,2,4,0,11,1,50,5,2,3,14,0,0,9,6,1,9,9,0,2,2,0,0,0
"COG3679",0,0,1,11,0,0,8,0,0,0,0,1,9,0,0,1,1,41,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,48,3,4,0,0,0,0,2,0,3,0,0,0,15,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG3680",1,0,0,5,5,0,15,9,6,1,0,2,6,0,1,20,34,5,0,0,183,0,49,1,1,2,0,0,0,4,11,1,16,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,5,4,3,2,0,0,0,10
"COG3681",230,241,258,152,195,227,273,180,238,177,324,191,287,247,204,240,239,149,213,206,307,238,153,156,272,300,216,222,288,257,206,202,168,171,247,196,225,147,212,245,241,285,190,224,220,280,106,218,218,249,252,333,203,315,172,187,266,244,238,186
"COG3682",65,50,16,188,73,84,77,79,85,91,69,157,90,60,105,92,52,119,43,113,64,68,89,98,35,32,33,64,18,81,67,82,59,191,58,130,65,179,75,33,94,35,47,28,42,35,42,109,117,38,85,59,79,40,84,79,61,73,32,137
"COG3683",0,1,0,6,0,0,39,1,0,6,7,1,0,0,0,4,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,5,1,2,0,1,5,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3684",2,3,45,0,0,1,1,0,2,17,3,3,9,1,0,46,1,55,0,0,0,1,0,0,3,3,1,0,0,1,6,1,0,25,2,2,1,4,0,3,7,0,49,6,0,1,20,0,0,9,6,1,5,9,1,3,0,0,0,1
"COG3685",3,3,32,20,1,3,43,3,5,22,1,7,0,11,2,68,0,28,0,0,1,0,0,1,4,4,1,1,0,3,3,20,0,4,1,1,0,3,1,2,9,0,62,9,0,6,15,3,1,7,16,3,5,5,1,1,8,0,0,0
"COG3688",137,20,95,168,211,236,158,229,124,144,183,105,38,181,158,177,153,110,113,195,66,112,192,236,89,38,162,82,66,87,82,59,80,142,41,186,54,69,86,104,121,61,17,25,80,45,55,92,135,47,54,39,37,29,146,93,55,117,53,108
"COG3689",14,12,5,29,50,14,41,39,13,46,20,22,28,32,36,35,11,99,24,18,15,16,46,69,18,9,33,23,5,37,38,24,22,111,29,54,7,58,37,13,56,21,11,11,14,14,34,22,20,48,25,41,13,20,52,31,22,22,28,48
"COG3691",0,3,21,7,2,3,42,2,4,15,4,4,1,13,0,39,0,14,1,0,1,0,2,0,4,1,0,0,0,3,4,16,0,7,1,2,0,3,3,1,6,0,33,5,1,0,4,0,0,11,7,0,2,3,0,1,1,0,1,0
"COG3692",0,2,15,0,0,0,0,0,1,2,1,1,0,9,0,21,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,1,1,1,0,1,0,0,8,0,14,2,0,1,2,0,0,4,3,0,3,1,0,1,1,0,0,0
"COG3693",112,92,124,47,159,168,14,120,80,121,81,59,129,32,117,29,101,14,51,50,168,112,116,74,98,122,9,65,141,123,109,134,107,16,55,41,130,103,46,44,99,147,13,82,124,69,3,106,128,124,28,89,65,69,157,87,87,114,213,56
"COG3694",4,6,6,36,5,5,3,2,5,20,0,18,23,2,8,4,16,8,0,9,2,3,9,17,6,2,2,4,0,1,1,10,5,50,4,6,7,6,7,1,4,2,3,3,1,2,10,2,14,19,9,2,4,11,3,9,0,85,24,17
"COG3695",30,61,19,37,32,64,38,46,56,46,67,41,62,61,32,37,18,17,25,29,38,60,28,30,63,93,45,52,21,35,17,20,39,5,27,20,35,33,31,33,38,12,41,45,43,52,39,41,48,49,28,68,38,59,18,38,35,43,6,38
"COG3696",406,839,259,230,444,517,160,518,466,304,601,994,897,525,284,199,386,191,408,293,513,563,399,224,785,1016,19,360,432,655,410,704,510,23,490,138,674,598,561,537,479,602,380,837,430,556,76,457,283,718,255,498,641,1014,377,394,549,409,374,219
