"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG3494",13,11,25,16,33,31,5,14,4,6,3,10,20,8,12,1,5,7,7,9,12,13,19,5,15,6,9,29,9,25,6,32,1,17,23,10,4,0,11,27,2,51,5,1,6,0,10,6,2,13,4,32,12,3,8,4,11,5,3,13
"COG3496",0,0,0,0,0,1,0,0,0,1,0,5,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3497",3,29,14,8,55,25,21,35,23,144,26,38,93,119,37,22,68,115,113,11,55,23,12,44,6,111,32,54,33,71,17,30,27,19,2,56,10,32,43,25,114,0,15,71,57,2,31,26,13,16,36,22,37,54,15,27,83,147,8,43
"COG3498",4,4,2,3,45,8,10,7,5,39,0,22,40,6,6,16,10,6,2,6,38,7,7,1,2,34,10,14,10,4,6,5,3,26,0,4,11,2,3,2,33,0,7,40,13,8,13,13,8,6,17,15,6,1,3,3,18,3,4,7
"COG3499",1,0,1,0,0,2,0,1,6,0,0,1,0,5,3,2,2,0,0,0,17,0,0,0,0,11,0,0,1,3,1,0,0,8,0,4,1,1,0,0,15,0,0,0,4,0,4,1,4,0,0,0,0,3,0,0,5,0,3,0
"COG3500",6,25,9,10,57,14,21,45,23,111,9,30,99,148,31,15,50,77,76,4,43,25,10,47,0,76,21,38,26,20,23,17,12,27,1,43,5,20,28,17,84,0,14,54,45,3,26,23,16,26,36,36,36,45,8,16,58,129,8,23
"COG3501",23,53,69,8,192,106,36,105,103,9,46,46,259,167,62,44,65,39,87,15,186,19,54,71,38,73,314,20,183,92,9,9,144,140,187,59,17,267,207,34,524,1,107,100,182,264,123,8,11,97,28,64,27,79,88,228,94,4,32,32
"COG3503",12,14,3,4,29,9,45,2,28,53,0,46,9,0,1,0,1,21,4,22,4,6,29,6,33,10,13,9,29,5,5,31,30,16,10,2,3,0,7,41,30,13,55,24,11,24,6,18,4,19,19,25,7,9,21,19,1,48,56,18
"COG3504",16,1,3,1,16,18,1,0,0,3,0,1,8,0,4,21,4,0,0,2,15,0,3,1,0,0,3,0,0,0,4,6,1,0,4,2,31,17,7,3,0,31,0,0,1,1,0,53,10,13,8,8,2,0,1,0,10,0,7,1
"COG3505",684,1049,775,479,1241,859,1577,640,931,1611,1000,1320,1103,424,1044,388,389,1134,987,893,1261,877,1321,1054,694,1648,1416,501,1403,707,707,1353,1058,1043,1013,626,883,717,1339,783,804,454,1540,1797,977,1183,970,987,1472,1317,885,1059,1007,904,1091,1288,866,1908,1278,1240
"COG3506",30,73,15,116,15,83,16,27,137,14,47,36,47,99,69,5,60,27,37,23,62,20,16,57,99,15,13,26,17,65,24,21,44,27,47,74,22,3,74,80,39,1,33,23,18,72,48,13,3,15,38,34,29,22,55,33,54,14,83,33
"COG3507",1787,1003,1984,1485,582,1246,693,1883,1155,777,1534,527,1578,1565,1151,1926,1626,1128,962,655,1554,1203,922,2076,1084,309,866,898,1946,1702,1741,1287,1161,1133,1138,1388,1402,99,1369,1298,1239,358,648,1058,1002,714,1834,723,1732,1064,1386,981,1304,1574,1212,1047,1699,516,357,1221
"COG3509",0,4,20,37,6,8,10,1,3,3,3,4,8,0,0,0,0,6,5,13,5,54,6,0,0,2,7,50,18,0,25,43,2,7,0,0,11,0,0,17,0,0,26,54,6,37,31,25,80,12,4,1,18,38,4,1,0,11,0,29
"COG3512",10,54,10,4,37,38,18,20,24,14,4,30,21,23,56,9,24,33,58,37,22,16,25,18,37,11,35,19,5,30,36,14,57,11,15,61,17,0,21,9,14,15,28,41,24,27,19,78,30,20,33,21,28,14,46,23,5,25,36,33
"COG3513",84,336,54,29,279,214,190,201,96,116,42,306,145,53,428,94,175,343,186,416,231,78,178,119,230,144,174,58,16,288,238,106,328,111,180,327,73,1,146,118,139,113,181,268,54,115,110,514,350,219,322,134,123,65,206,340,124,122,251,140
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3515",2,0,10,0,27,28,0,2,8,4,30,12,1,20,7,33,13,0,1,4,54,1,2,12,0,29,1,6,6,36,0,0,4,38,1,11,12,213,8,3,0,0,1,2,14,9,2,4,9,6,0,1,0,3,7,5,5,8,21,11
"COG3516",1,0,0,0,17,16,1,3,4,0,6,5,1,14,3,6,5,0,1,0,24,1,1,7,0,8,0,0,3,8,1,0,0,11,0,6,7,44,0,1,0,0,0,1,2,5,0,1,3,6,0,4,0,3,8,1,6,2,6,1
"COG3517",2,1,0,0,16,13,1,0,6,5,28,7,2,13,5,11,9,2,2,4,19,0,0,11,1,15,0,0,1,10,1,0,0,41,1,4,4,143,6,2,2,1,0,0,8,10,2,3,3,3,0,6,0,6,8,3,8,2,21,4
"COG3518",1,0,0,0,5,1,0,0,1,1,0,3,1,14,1,3,1,0,0,0,4,0,0,2,0,5,0,0,0,4,0,0,1,4,0,2,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,2,2
"COG3519",8,1,1,0,11,21,3,2,2,5,13,13,1,11,12,14,16,0,1,2,52,0,1,19,3,21,3,0,1,18,2,0,1,30,0,26,10,283,5,2,1,0,0,0,5,15,6,2,10,5,1,5,1,4,5,4,15,2,18,0
"COG3520",0,0,0,1,13,17,1,3,2,3,10,16,0,8,4,7,4,0,0,2,45,0,0,9,0,10,0,2,1,5,0,0,1,15,2,5,9,156,2,0,0,0,1,1,2,5,2,1,2,2,0,1,0,5,2,3,5,0,13,1
"COG3521",2,0,0,0,8,5,0,1,1,2,0,5,3,7,3,8,7,0,1,0,27,0,1,2,0,9,0,0,0,5,0,0,0,6,0,4,5,56,2,2,0,0,0,1,0,4,1,1,2,1,0,0,0,2,0,0,3,0,6,1
"COG3522",3,0,0,0,12,19,3,2,5,6,17,26,4,24,4,10,6,0,3,2,61,1,0,16,0,26,2,0,1,5,1,0,0,16,0,13,9,133,3,2,0,0,0,0,13,9,5,7,2,2,0,3,0,9,7,2,7,1,15,3
"COG3523",9,1,3,0,27,20,6,2,5,7,0,20,8,31,4,15,11,0,1,4,113,0,1,9,0,31,0,1,0,7,2,1,1,35,0,10,9,203,3,8,0,0,0,1,1,23,3,8,2,2,0,1,0,6,7,1,13,3,19,5
"COG3524",0,0,0,0,3,11,0,7,5,5,1,0,0,1,1,14,5,0,0,1,1,0,0,18,0,15,1,0,3,15,0,1,1,1,0,2,6,12,0,1,0,0,1,0,1,4,4,1,7,8,0,2,4,0,0,1,6,3,4,9
"COG3525",2185,1055,1251,382,1078,1583,1075,2165,2421,912,1717,573,1354,2661,1882,443,2223,1270,1623,690,1032,1200,816,2471,814,1066,1023,354,1402,2142,2048,1337,791,1062,549,2683,1201,195,1900,1323,1749,483,811,1381,1670,1563,2257,949,1224,1330,768,1377,1922,1331,1784,1358,2550,484,294,1716
"COG3526",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,5,1,0,0,1,0,0,14,0,5,1,0,0,1,1,4,19,1,0,0,6,2,0,17,0,2,0,1,0,2,0,1,2,0,0,0,0,106,0,1,1,3,0,2,0,4,2,1,0,5,9,0,0,6,10,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,1,1,2,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0
"COG3529",0,0,1,0,6,2,0,2,4,1,2,1,0,1,1,4,0,0,0,0,7,0,0,1,0,2,1,0,0,0,1,0,0,6,0,2,1,26,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,3,0,1,0,0,1
"COG3530",1,0,0,0,7,2,0,1,3,2,1,2,1,2,3,5,1,0,0,0,9,4,0,2,0,1,0,0,0,3,1,0,0,6,0,1,1,18,1,0,8,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,7,0
"COG3533",1730,641,1097,1048,602,848,256,1339,859,568,1258,449,1267,1320,770,998,1719,825,758,526,1068,587,505,1353,622,404,675,655,1124,836,762,850,857,849,689,969,1251,99,1081,1082,1008,357,447,838,719,570,1582,679,765,788,1152,523,823,1050,751,1020,1729,403,642,1020
"COG3534",533,427,1443,1103,362,559,232,646,537,369,742,311,683,728,594,823,562,539,452,293,470,843,559,708,432,300,394,534,559,496,869,495,527,559,510,612,1014,78,474,440,602,221,320,375,411,285,737,725,1457,509,512,282,528,766,512,469,787,256,547,790
"COG3535",3,4,2,0,13,8,3,4,0,7,7,36,10,0,2,196,0,13,7,4,2,5,6,0,6,51,4,36,0,0,2,3,10,18,4,0,3,8,3,0,1,1,11,6,1,5,0,6,7,13,1,2,4,8,5,3,5,28,3,1
"COG3536",2,2,4,0,0,0,0,4,1,2,0,0,0,0,0,0,3,3,2,0,3,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,2,3,1,2,1,0,0,0,0,2
"COG3537",3422,1343,1152,362,1168,2147,1282,3093,2822,1353,1702,566,2157,4027,2259,350,3559,2289,2058,736,2088,1093,762,3075,1357,1121,1306,574,1682,3401,1507,2156,964,1155,673,3529,1341,9,2016,2090,1920,368,1088,1440,1779,1509,3455,986,1887,2392,1526,1303,1921,1493,2028,1515,3500,543,194,2463
"COG3538",136,94,65,74,215,207,125,246,303,112,175,115,359,310,262,259,184,251,280,119,107,182,120,375,86,91,134,57,180,301,305,299,259,121,128,347,219,20,266,154,192,97,133,180,264,149,310,151,340,400,111,126,187,165,186,169,347,90,58,236
"COG3539",7,2,54,1,130,119,6,26,149,28,144,63,6,166,76,147,84,0,0,16,256,6,0,124,0,104,1,7,9,99,25,6,1,191,5,83,59,826,16,3,113,0,0,5,60,23,31,26,35,14,7,7,2,34,32,15,72,6,112,13
"COG3541",3,24,3,126,67,40,5,23,8,6,20,5,8,9,11,0,65,4,13,18,7,4,30,25,6,54,4,69,5,45,10,8,7,21,1,7,110,57,6,3,5,5,16,2,11,4,3,15,46,15,15,5,7,13,10,3,28,16,2,5
"COG3542",1,1,0,0,2,12,2,3,1,0,1,8,9,9,4,38,2,7,3,3,2,6,16,15,7,8,1,3,1,4,0,7,12,16,1,1,1,2,2,4,0,6,19,2,0,0,0,0,0,3,12,0,7,5,2,6,7,2,1,3
"COG3543",6,25,2,18,15,10,29,3,6,6,12,37,15,0,27,2,2,22,3,24,11,11,14,5,13,28,3,16,17,1,8,10,28,10,22,2,6,7,17,35,18,5,39,25,9,28,0,9,4,17,7,18,2,7,5,23,0,21,91,17
"COG3544",11,8,1,3,2,16,1,2,2,1,5,4,0,2,7,0,4,5,6,1,0,1,0,0,1,4,3,0,2,8,3,5,13,2,14,7,2,25,3,28,0,0,1,7,0,5,0,0,0,6,0,6,1,2,0,0,4,1,6,1
"COG3545",0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG3546",13,78,13,25,54,37,64,19,34,40,65,123,59,66,81,30,39,51,22,86,41,34,61,37,34,130,128,28,22,63,16,70,84,57,69,33,17,40,76,67,34,32,101,38,56,69,33,23,7,73,70,90,34,38,26,50,22,121,80,35
"COG3547",247,564,794,1230,614,691,856,730,322,683,943,806,479,235,625,472,272,422,862,639,594,1856,896,1268,706,787,684,413,369,642,3028,559,779,514,465,426,430,898,669,443,840,289,596,590,905,526,589,932,3243,577,498,674,504,1391,727,489,465,782,1700,757
"COG3548",0,5,0,1,8,6,0,13,3,1,0,2,0,3,0,29,6,0,3,1,0,0,1,5,6,16,1,65,1,17,1,0,0,0,1,1,0,0,0,0,1,4,1,0,1,0,7,0,0,0,0,1,0,3,5,1,4,2,4,0
"COG3549",2,1,3,1,4,4,0,0,3,1,1,6,2,0,3,2,7,3,1,3,1,3,4,1,2,8,2,0,0,0,1,0,1,1,0,0,0,2,1,0,6,0,0,0,2,1,0,2,0,0,1,1,0,2,1,2,1,5,0,4
"COG3550",228,319,565,668,464,302,457,286,243,136,255,204,316,296,245,78,261,200,436,247,416,608,394,225,127,206,267,269,164,309,654,512,386,248,160,372,293,78,331,378,305,63,150,349,311,192,861,447,689,355,157,131,608,403,207,635,133,190,343,327
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,2,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,25,1,0,0,0,1,1,0,0,0,1,0,1,0,0,19,0,0
"COG3555",0,0,0,0,0,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,14,0,2,7,1,6,0,7,0,7,14,2,0,1,5,3,0,13,10,2,2,0,0,0,14,53,2,0,6,1,0,5,3,2,2,0,0,0,1,1,5,2,3,0,1,3,1,0,0,0,2,0,2,2,4,0,4,14,2
"COG3558",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3560",119,21,27,15,89,80,22,131,63,69,78,22,61,105,65,15,78,52,93,30,37,46,43,102,18,49,50,57,104,112,50,44,62,37,28,110,25,1,104,66,57,91,14,85,89,30,132,7,1,59,26,49,84,66,48,68,103,25,4,70
"COG3561",2,83,2,8,79,3,19,1,4,5,18,2,42,5,7,19,10,0,28,8,9,87,23,10,11,18,15,6,5,7,18,10,6,3,3,21,0,10,25,17,32,0,6,24,10,12,8,134,15,59,26,120,9,0,5,17,2,38,4,13
"COG3562",1,0,3,0,8,7,0,1,4,4,0,0,0,3,2,9,5,0,0,1,1,0,0,7,1,25,0,0,4,5,0,3,0,4,0,6,3,7,2,5,0,0,0,0,0,10,4,0,6,8,0,3,4,0,2,3,11,2,2,7
"COG3563",1,1,3,1,6,6,1,2,4,3,0,1,0,1,3,10,11,1,0,1,1,2,0,7,2,9,2,1,7,7,0,4,0,0,0,2,2,11,1,3,0,0,0,0,0,4,2,0,3,1,0,0,6,1,5,0,12,0,1,6
"COG3566",1,1,5,0,13,25,8,6,0,6,0,8,4,0,2,0,1,1,4,5,0,5,18,8,3,2,0,0,1,0,0,1,1,11,4,2,12,1,0,2,50,0,0,6,2,21,0,2,7,1,22,12,0,11,0,0,9,17,0,0
"COG3567",0,7,2,0,27,31,11,16,2,0,0,10,10,0,7,0,0,1,6,20,1,13,44,4,5,5,4,0,0,0,0,3,2,13,4,1,14,0,1,0,49,2,11,1,0,21,0,2,2,4,16,18,4,2,3,2,7,54,0,0
"COG3568",425,177,189,30,319,359,239,457,253,286,367,199,312,552,311,60,482,419,308,145,248,259,212,546,124,200,271,126,424,763,192,316,197,201,124,719,106,47,439,341,316,49,157,323,358,228,413,100,30,496,214,266,383,355,380,286,595,190,34,321
"COG3570",2,7,0,1,4,1,1,1,1,0,7,2,0,0,0,4,8,1,4,0,43,1,4,0,1,0,54,3,0,0,0,1,0,0,0,3,10,4,6,0,0,0,6,2,0,1,0,1,1,3,0,0,2,0,2,1,2,0,6,0
"COG3572",1,10,0,6,4,5,3,1,9,4,21,2,8,0,14,241,1,4,9,21,6,1,6,1,21,2,4,16,5,0,2,16,9,4,8,0,1,0,1,1,9,130,26,2,14,2,1,1,0,3,2,2,12,4,26,3,0,8,26,14
"COG3575",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,3,2,2,0,5,3,0,2,2,7,12,1,0,4,88,1,1,1,3,18,0,0,0,9,0,0,60,0,1,1,0,6,8,8,1,2,0,1,0,0,45,1,3,2,1,1,2,0,0,2,0,0,1,16,1,0,2,3,3
"COG3579",347,170,381,234,204,228,262,353,314,234,249,106,211,208,235,628,283,246,256,150,198,241,114,319,267,95,494,450,380,233,202,168,136,95,71,150,157,1,238,123,137,268,88,182,159,127,217,107,178,185,85,143,193,177,192,154,198,62,33,191
"COG3580",183,517,394,499,265,206,346,136,199,387,306,520,370,203,349,524,159,384,108,621,223,311,390,125,515,441,491,514,225,214,148,316,241,354,703,109,615,166,118,519,331,707,487,264,267,403,164,344,153,275,466,394,240,302,232,328,155,384,419,251
"COG3581",190,475,410,434,269,211,281,110,175,267,272,561,336,233,383,495,152,341,115,526,157,299,350,105,452,392,501,427,177,174,89,203,157,233,421,63,331,78,70,322,133,475,270,198,155,218,101,230,102,168,299,247,128,172,141,210,94,234,219,105
"COG3583",30,73,20,59,68,31,71,6,33,98,21,82,39,1,49,27,0,19,10,84,15,11,47,22,92,92,112,65,59,4,19,22,55,28,72,1,15,2,44,65,84,153,117,23,42,53,14,39,18,33,50,181,13,20,44,51,0,143,110,57
"COG3584",27,66,14,84,95,46,82,24,36,126,44,150,35,20,56,43,10,54,24,137,35,27,84,22,88,139,104,104,78,55,17,45,86,44,93,14,19,48,61,89,97,132,124,72,65,45,33,34,28,45,43,104,17,33,59,59,21,177,116,63
"COG3585",2,1,0,4,0,3,1,0,2,7,10,2,1,0,1,7,9,1,0,5,3,1,2,2,1,0,0,0,1,1,0,2,1,0,6,0,0,0,0,1,0,1,2,0,2,5,0,0,0,1,0,0,1,1,0,3,0,0,29,0
"COG3586",17,17,17,0,67,66,19,24,50,2,11,37,8,70,100,15,41,10,8,22,32,17,5,27,5,63,1,1,12,11,11,10,11,6,20,48,1,1,5,32,42,73,14,4,33,4,25,3,1,4,5,60,2,16,37,21,47,8,70,20
"COG3587",76,132,64,535,195,154,64,292,61,70,39,104,26,170,197,38,399,210,68,169,197,256,133,121,185,116,189,308,188,93,121,101,40,117,182,25,299,0,279,240,409,138,154,67,112,145,63,178,311,120,172,121,181,154,140,472,137,95,35,164
"COG3588",3,18,0,1,1,0,8,4,1,3,2,2,2,9,3,2,4,0,6,5,0,1,0,2,1,37,2,1,1,12,1,4,0,1,1,9,0,12,5,0,1,0,14,0,2,0,1,0,1,1,3,47,1,2,0,0,1,0,13,2
"COG3589",19,14,7,19,31,30,2,4,6,2,11,9,5,5,7,81,7,1,16,30,13,4,10,1,25,4,3,175,3,37,6,10,20,4,25,7,6,19,7,19,20,53,12,17,4,3,2,6,1,1,9,52,5,3,10,9,4,12,27,18
"COG3590",277,194,682,553,169,293,250,281,251,129,226,125,172,231,191,470,244,266,282,108,210,585,353,322,325,92,170,644,288,227,433,267,193,144,106,221,559,40,312,125,138,339,188,234,232,186,257,361,805,282,215,208,338,414,311,151,246,89,40,345
"COG3591",10,24,5,14,9,13,7,5,5,19,7,14,6,12,23,13,4,15,1,30,20,0,9,15,7,28,6,10,9,14,5,1,14,24,12,10,7,54,19,9,27,0,2,23,17,11,2,4,5,13,11,15,7,9,5,0,4,15,7,6
"COG3592",0,0,1,0,2,5,1,1,5,1,2,2,1,6,2,9,4,0,1,0,0,0,0,3,0,4,0,0,1,8,0,0,1,5,0,4,2,23,2,2,1,0,0,1,5,2,2,1,3,3,0,2,0,0,1,2,0,1,5,1
"COG3593",36,117,103,10,168,108,127,72,211,47,76,146,54,407,89,56,46,22,104,113,89,129,51,22,119,80,124,130,55,106,78,88,112,89,121,43,252,490,30,35,89,168,118,59,54,41,141,157,30,38,71,60,60,165,66,73,142,94,125,35
"COG3594",84,207,152,114,102,236,175,108,154,111,119,91,126,265,258,38,121,116,91,181,208,117,127,310,51,91,97,59,154,286,274,231,188,76,194,353,39,27,158,201,129,51,104,200,117,154,185,126,262,127,166,185,273,85,181,143,164,94,266,111
"COG3595",2,1,0,0,1,0,9,1,0,2,0,32,2,0,0,9,6,0,1,0,1,0,0,2,0,18,2,0,0,0,2,26,3,2,2,0,1,1,0,26,0,0,8,3,5,2,1,3,0,1,18,3,2,4,0,3,0,5,74,6
"COG3596",6,14,11,1,35,30,13,5,11,4,23,16,1,5,14,22,3,7,4,4,4,8,6,12,6,14,3,0,6,31,13,0,28,29,73,20,45,234,38,0,13,1,2,24,31,42,10,4,159,0,10,20,0,3,2,2,9,3,23,4
"COG3597",0,5,0,0,0,3,5,0,0,0,0,11,3,1,2,0,0,3,0,1,3,4,3,0,0,2,0,0,0,0,1,0,9,5,18,0,6,0,13,2,2,5,0,9,2,41,0,2,4,2,9,5,1,1,0,4,0,0,0,1
"COG3598",2,7,4,19,1,10,7,1,10,49,9,22,13,2,13,90,28,15,0,69,2,21,5,1,3,21,22,27,1,0,0,11,10,22,5,8,0,20,9,32,23,30,6,39,23,2,28,9,2,3,7,24,6,8,16,6,1,13,13,2
"COG3599",9,85,3,17,42,14,66,6,20,65,27,107,21,2,33,41,1,26,26,68,13,11,50,8,51,123,106,120,19,6,6,8,65,25,22,3,5,4,8,8,28,79,67,36,32,16,11,26,9,14,43,109,18,19,26,27,0,105,29,14
"COG3600",42,36,27,13,27,20,26,8,19,11,47,15,15,6,48,4,101,22,19,39,3,77,16,56,38,9,18,11,26,48,28,75,43,20,53,21,162,0,210,17,19,37,17,21,5,25,5,12,4,38,48,23,22,2,28,26,0,10,2,21
"COG3601",35,92,7,46,87,52,79,14,51,120,79,114,97,12,92,170,27,75,44,128,38,52,85,22,86,93,45,85,72,29,34,38,115,80,121,22,21,53,51,88,76,129,143,53,67,95,24,36,31,47,79,58,34,55,69,87,16,145,160,47
"COG3602",5,1,0,0,5,2,0,0,0,1,11,0,9,4,1,0,11,6,2,0,3,0,0,18,0,2,4,0,3,0,0,1,1,1,1,8,0,0,4,0,5,0,2,0,0,0,25,1,0,2,3,2,5,0,8,4,15,0,0,1
"COG3603",10,4,1,0,6,0,1,9,1,4,9,4,5,7,3,1,7,4,3,1,2,5,9,4,17,6,4,2,7,13,0,14,14,2,10,8,0,10,7,1,5,8,5,4,4,12,2,5,0,2,5,4,1,1,5,4,3,2,14,1
"COG3604",147,41,100,18,161,189,104,138,101,124,183,68,87,88,155,41,166,109,62,46,150,74,65,152,83,99,68,11,154,78,39,168,93,232,48,104,127,328,155,119,353,21,119,145,189,149,104,55,65,169,75,68,212,92,81,128,72,62,43,122
"COG3605",4,0,9,0,11,21,3,3,10,3,9,23,21,16,8,10,7,0,0,1,49,0,3,8,0,12,2,2,2,13,2,2,3,25,2,7,61,101,2,1,17,0,0,1,10,0,2,125,4,5,1,1,7,2,2,4,3,1,15,5
"COG3608",13,68,23,35,75,16,56,52,32,52,76,91,68,13,34,21,38,33,12,62,41,45,94,17,41,60,38,28,26,64,38,65,76,60,86,29,39,30,43,59,21,60,79,51,54,65,23,62,4,47,94,30,44,50,20,35,33,25,247,16
"COG3609",0,0,0,0,3,0,0,0,0,0,5,0,6,0,2,4,3,2,4,2,0,0,1,0,1,2,1,0,0,0,1,7,0,2,0,2,1,51,0,0,10,0,1,2,2,0,1,1,0,1,3,1,1,0,9,1,0,1,1,0
"COG3610",34,65,21,30,77,58,42,55,91,94,62,66,74,124,123,40,71,33,56,82,74,52,59,66,50,52,41,74,105,96,54,70,73,97,92,92,54,108,41,91,80,40,66,56,72,101,64,62,16,36,46,80,58,50,62,76,89,60,79,62
"COG3611",2,14,0,3,1,2,19,0,6,3,7,28,3,0,6,40,5,0,21,27,3,4,9,0,6,28,69,73,0,6,0,1,16,3,1,1,0,3,1,2,3,18,15,2,1,3,3,7,3,0,3,19,0,6,2,4,0,9,18,5
"COG3613",0,0,1,0,6,0,11,3,0,1,1,11,1,2,4,72,0,0,0,2,2,0,3,2,10,14,1,60,0,1,0,4,2,1,0,3,1,3,15,6,0,6,5,1,1,2,2,0,0,0,2,8,0,0,2,2,1,0,21,10
"COG3615",1,0,3,0,5,5,0,2,6,2,2,12,0,8,5,3,1,0,8,6,20,1,0,1,0,6,0,0,1,1,3,0,1,14,1,0,4,36,3,1,9,3,0,1,1,15,2,3,0,0,0,0,0,1,4,0,4,0,7,1
"COG3616",2,6,24,4,13,15,4,34,7,11,18,18,18,53,10,3,25,10,30,6,68,13,11,13,6,13,9,9,16,44,10,28,9,9,17,13,7,39,12,8,12,0,12,5,19,9,22,4,1,17,12,17,11,13,14,6,16,11,0,18
"COG3617",28,178,198,195,101,72,188,61,157,128,126,58,79,80,57,29,63,75,49,89,31,138,198,75,76,234,37,90,40,132,188,188,114,46,41,83,217,41,114,51,31,35,117,143,161,121,122,205,227,136,49,106,82,200,115,56,70,166,67,206
"COG3618",0,10,1,1,6,2,0,2,3,3,0,1,0,5,6,0,10,0,2,2,1,1,0,1,3,0,4,0,5,9,1,0,1,14,0,2,1,1,2,1,0,108,2,1,0,0,0,1,0,1,0,0,1,2,2,4,8,5,10,1
"COG3619",24,126,12,58,90,47,116,26,58,124,66,143,72,25,69,169,42,57,30,150,50,50,94,26,88,82,62,88,54,67,39,57,136,63,158,26,28,63,47,102,88,93,95,81,66,94,20,48,15,62,79,79,36,54,62,92,56,74,126,58
"COG3621",0,28,0,2,0,0,0,5,0,0,4,1,0,0,0,0,0,1,1,0,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,16,0,4,0,0
"COG3622",5,4,15,2,29,18,3,14,21,10,22,12,25,13,10,15,18,9,15,1,12,6,7,18,0,20,10,13,1,10,9,12,7,33,6,20,8,106,17,9,25,2,5,4,40,7,16,5,6,10,5,6,7,6,7,13,7,7,13,12
"COG3623",2,4,8,2,26,13,4,12,22,10,25,16,6,15,8,27,15,16,5,8,58,2,12,26,1,19,4,2,2,38,1,11,12,41,25,26,6,131,6,4,26,26,10,4,12,8,3,7,4,8,1,7,2,5,5,7,25,13,24,11
"COG3624",1,0,2,0,1,2,0,1,4,1,1,2,1,4,2,3,5,1,1,2,7,0,0,6,0,14,1,0,0,0,1,5,1,10,0,5,8,47,0,0,8,0,2,0,2,1,1,0,0,4,1,1,0,0,4,1,4,3,3,1
"COG3625",1,0,9,2,16,7,2,5,7,11,5,6,7,10,4,2,7,8,4,0,9,5,4,11,0,26,2,2,6,8,1,5,5,11,3,6,4,25,5,3,7,0,2,7,8,0,8,0,0,6,0,2,5,4,3,0,9,3,4,12
"COG3626",2,0,11,3,18,14,4,11,11,9,3,5,9,14,8,4,14,6,5,4,20,4,15,12,0,51,5,2,8,9,1,14,4,19,2,9,16,67,11,1,10,0,2,9,13,0,11,0,0,16,1,6,7,2,8,9,6,4,6,10
"COG3627",4,0,4,0,17,7,7,10,15,4,9,8,9,20,3,9,7,3,6,2,18,7,10,16,3,35,0,3,11,12,2,14,7,12,2,17,6,68,7,2,15,0,1,13,7,0,8,2,0,12,0,8,7,2,2,8,7,7,11,10
