"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG3746",84,17,70,110,74,67,151,90,107,78,160,205,3,89,111,158,75,89,113,14,93,54,85,52,57,73,38,0,0,14,152,34,48,253,108,205,63,67,76,87,59,68,22,31,185,87,27,79,78,106,48,65,8,96,80,23,28,127,11,20
"COG3747",5,5,20,6,3,2,13,6,5,5,3,1,12,3,12,6,4,29,1,15,7,25,0,9,5,7,16,8,12,10,2,19,3,13,9,0,12,7,10,14,16,28,21,11,0,4,4,7,0,23,3,3,1,16,11,7,4,7,1,7
"COG3753",0,1,6,0,6,0,2,1,1,0,3,3,0,1,0,1,0,2,1,7,1,0,1,0,0,1,5,52,1,0,0,0,5,6,0,0,1,0,7,0,0,0,1,0,6,1,1,0,0,0,2,1,1,2,0,7,0,2,3,2
"COG3754",149,21,100,121,157,94,189,97,140,104,133,230,64,181,135,185,138,198,153,16,62,89,246,164,122,136,65,4,158,298,166,89,60,241,149,96,141,174,109,114,118,63,36,120,202,90,59,41,207,80,185,136,38,110,139,81,283,101,45,41
"COG3755",0,5,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,1,0,1,0,5,0,0,2,2,39,0,0,1,2,17,12,2,3,0,0,6,1,10,0,0,0,2,0,0,1,0,0,3,0,5,0,1,12,3,1,3,0
"COG3756",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3757",265,461,185,106,132,439,65,113,195,141,146,89,531,192,134,90,470,107,154,189,360,286,92,304,492,100,221,172,347,237,125,209,156,172,118,62,421,157,148,140,183,399,341,331,55,68,252,211,238,243,223,200,234,184,191,215,218,74,164,222
"COG3758",2,11,6,0,3,1,7,1,5,3,2,1,0,1,2,1,0,6,0,14,5,0,28,3,1,3,13,43,26,0,1,3,19,4,4,9,2,2,5,1,7,1,0,1,1,3,2,2,0,0,2,0,1,0,5,9,6,0,8,21
"COG3759",0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,3,1,0,0,0,0,0,3,0,62,10,0,0,3,3,1,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,11,0,0,31,0,1,4,0
"COG3760",70,86,44,36,51,56,33,48,32,56,47,33,43,42,72,47,89,55,25,26,39,70,20,54,85,22,56,35,85,65,70,34,80,60,74,16,59,38,23,70,61,87,61,74,49,43,96,47,14,82,9,36,92,49,66,64,64,22,90,66
"COG3762",0,0,0,6,0,2,5,0,0,3,0,2,3,2,21,4,0,1,0,0,2,3,0,0,1,1,0,0,2,0,0,1,0,2,1,0,1,0,0,0,18,0,0,3,0,3,0,1,0,1,0,0,3,0,1,1,0,0,0,0
"COG3763",0,3,2,0,1,1,0,0,0,0,0,0,4,0,4,0,3,0,0,1,2,5,0,0,0,0,2,0,47,2,2,0,2,2,5,0,0,0,0,0,1,3,17,3,0,0,2,0,0,0,0,0,8,0,0,22,3,1,0,2
"COG3764",129,220,80,41,17,37,18,27,90,83,19,28,106,63,55,24,305,101,40,877,51,67,1,88,168,23,126,27,238,404,51,35,86,42,25,50,195,32,84,168,72,197,193,112,6,36,98,99,15,136,6,21,332,92,110,209,53,29,161,397
"COG3765",3,16,24,3,17,0,4,4,3,1,7,6,1,6,0,7,0,20,18,34,27,0,57,0,0,7,28,159,16,0,0,8,49,21,2,4,0,7,39,6,57,0,0,0,10,11,2,4,1,0,13,1,17,0,0,20,0,9,32,49
"COG3766",0,0,9,0,2,0,0,0,1,2,0,1,1,0,1,2,0,3,3,6,2,0,1,0,0,0,5,32,2,0,0,2,4,0,1,3,0,0,4,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,9,0,3,3,12
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,5,6,3,0,1,1,0,0,2,0,4,0,0,1,0,7,4,7,6,0,14,0,0,0,3,78,5,0,0,2,11,9,1,0,0,1,20,0,30,0,1,0,6,2,1,1,0,0,2,0,4,0,0,5,3,0,6,1
"COG3769",1,0,5,0,3,0,0,3,0,1,0,0,0,1,0,0,0,1,1,4,2,0,8,0,0,1,4,26,0,0,0,0,7,4,0,1,0,1,11,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3,5
"COG3770",1,4,8,2,2,2,2,1,1,0,3,1,3,1,0,0,0,2,5,11,7,0,6,0,0,2,10,48,7,0,0,15,13,8,0,2,0,0,12,4,30,0,1,0,3,5,0,0,1,0,3,0,3,1,0,8,27,3,4,7
"COG3771",1,3,3,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,3,7,2,0,7,0,0,1,3,39,5,0,0,1,5,1,1,0,0,0,3,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,2,1,4
"COG3772",4,22,28,17,12,6,11,9,4,4,18,23,1,1,2,4,5,8,6,19,24,13,46,14,5,6,38,91,6,12,10,10,17,10,34,8,6,6,18,14,82,6,0,15,25,16,8,28,18,19,14,0,8,7,9,75,1,3,2,57
"COG3773",95,166,83,53,19,86,23,36,38,47,51,21,114,59,46,29,208,50,7,61,25,108,18,113,272,48,58,79,86,69,89,31,144,65,44,22,75,44,73,77,137,231,34,150,9,75,205,99,24,183,14,34,101,95,125,66,57,51,98,199
"COG3774",75,101,91,29,183,72,125,92,102,71,257,205,256,59,100,114,83,169,153,40,181,77,148,108,94,130,97,9,32,50,164,220,82,323,68,305,126,326,189,33,142,187,152,114,163,97,27,171,115,122,33,191,123,162,116,378,160,158,49,90
"COG3775",107,48,194,127,185,108,191,146,104,186,131,171,187,157,112,208,71,126,199,49,274,116,152,76,71,202,98,150,201,99,50,239,80,236,150,161,203,277,92,97,43,164,115,115,192,162,79,141,297,47,302,173,36,101,126,179,56,134,68,39
"COG3776",1,6,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,4,3,0,2,0,0,2,1,34,5,0,0,2,5,3,0,1,0,1,5,1,10,0,0,0,2,1,0,1,0,0,0,0,2,0,0,4,1,1,1,3
"COG3778",0,1,0,3,0,0,1,0,0,2,6,1,1,1,0,0,4,3,3,0,0,3,0,6,0,0,2,0,2,0,4,20,0,0,1,0,1,1,0,1,0,0,2,0,8,0,1,6,0,0,2,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,5,36,0,0,0,1,2,8,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,1,4
"COG3781",2,10,1,1,1,0,0,0,1,0,2,0,0,2,0,0,0,3,4,9,9,0,10,0,0,1,10,50,5,0,0,5,16,9,0,3,0,2,8,2,15,0,0,0,2,3,0,0,1,0,1,0,6,0,0,13,3,1,3,2
"COG3783",1,4,1,1,3,1,1,1,4,0,0,2,0,1,4,2,0,2,5,7,11,0,3,0,0,0,10,37,2,0,0,3,4,4,1,2,0,1,3,0,23,0,0,0,1,1,0,1,0,0,2,0,0,0,0,5,0,1,2,4
"COG3784",1,0,4,0,5,0,2,2,0,1,2,2,0,0,1,4,0,3,7,5,5,0,3,0,0,3,5,37,3,0,0,1,7,8,0,1,0,0,8,2,11,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,1,4,1
"COG3785",1,4,3,0,2,0,1,0,1,0,1,3,0,0,0,1,0,1,6,4,3,0,5,0,0,0,7,25,3,0,0,5,14,6,0,0,0,1,10,0,7,0,0,0,2,1,0,1,1,0,4,0,2,1,0,10,1,1,5,6
"COG3786",8,14,12,6,6,13,4,6,6,6,7,5,14,6,3,0,8,1,1,2,0,24,4,3,16,5,6,13,1,11,4,11,25,4,5,2,14,1,5,5,62,15,0,2,2,5,35,3,3,13,2,2,17,5,13,0,11,4,0,8
"COG3787",3,9,8,0,7,0,2,0,11,5,0,5,0,5,2,0,1,4,4,11,3,8,4,7,4,6,13,56,6,0,8,5,20,7,0,0,3,2,4,4,20,1,0,3,6,5,3,1,6,0,3,0,2,3,4,4,1,0,7,4
"COG3788",2,7,5,0,5,0,2,3,0,0,0,1,0,0,0,1,0,1,2,6,7,0,2,0,0,3,7,27,2,0,0,5,14,11,1,3,0,0,10,1,10,0,0,0,3,1,0,0,0,0,3,0,2,0,0,14,1,0,5,4
"COG3789",1,0,8,1,5,0,0,0,2,0,3,2,0,0,0,2,0,3,7,5,2,0,0,0,0,1,4,43,0,0,0,0,11,15,0,1,0,0,3,0,3,2,2,0,2,2,0,2,1,1,3,0,0,0,0,16,2,0,5,4
"COG3790",1,6,3,4,1,1,0,0,1,0,4,0,0,0,0,0,0,1,1,5,2,0,2,0,0,0,8,28,3,0,0,2,3,7,0,1,0,1,1,0,17,0,0,0,3,1,0,1,0,1,3,1,1,0,0,3,2,2,1,2
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,4,0,4,0,0,3,0,1,1,0,0,5,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0
"COG3793",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,0,4,3,5,3,1,0,2,1,3,1,2,1,5,0,6,2,1,8,0,0,0,1,1,1,0,8,41,2,0,0,0,7,0,0,1,0,1,1,8,3,0,0,1,1,0,0,1,1,0,0,1,1,4,15,0,1,6,12
"COG3799",1,15,0,2,4,0,11,17,5,1,1,3,1,0,1,0,1,12,8,7,1,1,24,0,4,0,2,0,12,1,9,0,2,0,1,1,0,4,0,0,18,5,0,0,4,27,1,0,2,2,13,3,0,0,13,1,0,4,12,21
"COG3804",11,48,33,13,20,11,6,1,17,6,10,9,23,7,9,3,53,15,3,99,2,13,7,20,41,2,12,46,19,14,4,3,3,10,6,11,7,6,7,10,16,54,6,1,4,19,20,0,5,10,6,1,21,8,45,14,5,3,11,119
"COG3808",218,159,287,228,287,302,323,466,383,363,202,261,168,314,286,191,199,264,294,64,188,139,286,223,148,375,172,106,44,48,317,111,201,267,377,247,226,358,175,270,106,186,114,164,302,277,193,317,196,199,128,335,108,259,255,95,179,387,13,247
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,2,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,4,1,2
"COG3815",4,1,0,4,5,0,6,0,2,1,0,1,3,3,0,0,2,5,2,1,0,4,0,2,1,0,0,0,6,9,0,0,1,3,1,1,3,0,0,7,4,7,0,0,1,2,1,0,0,3,5,1,2,4,3,0,1,0,1,4
"COG3817",9,7,19,11,10,3,10,7,3,7,5,7,18,6,6,4,9,13,12,16,8,6,18,11,1,6,7,6,17,16,6,13,3,5,6,4,2,17,14,11,69,2,7,10,0,11,7,7,6,4,7,3,29,5,4,80,8,6,6,3
"COG3819",4,9,15,3,3,3,7,4,4,7,2,6,16,4,7,1,2,12,12,7,6,5,11,7,0,6,3,4,12,9,9,9,0,2,8,1,2,10,9,2,38,0,2,5,0,16,6,7,12,2,4,4,18,1,3,53,4,2,3,1
"COG3822",18,34,8,23,13,14,22,27,16,23,13,25,3,14,38,11,42,36,14,12,26,13,19,12,19,15,40,13,13,3,27,7,16,5,10,24,6,3,4,26,9,4,7,14,32,27,35,6,8,18,7,44,7,12,38,37,9,23,5,51
"COG3823",1,10,1,0,0,0,4,2,25,13,0,0,2,7,41,0,3,12,1,0,3,23,1,16,9,11,17,0,0,0,22,7,14,0,1,0,4,0,0,17,0,0,0,10,5,6,6,3,9,8,3,0,1,5,13,0,2,0,0,7
"COG3824",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3825",12,10,0,1,3,4,2,4,6,4,0,1,2,20,6,0,14,1,0,1,0,7,0,5,4,5,18,11,0,2,4,3,9,0,4,1,5,3,2,11,2,4,0,3,3,3,3,7,3,14,0,0,0,3,6,1,7,1,1,5
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,10
"COG3829",178,156,261,162,136,83,309,181,113,108,224,89,86,188,184,87,60,197,87,68,207,174,260,130,82,89,172,752,64,506,126,86,98,137,291,146,114,96,124,181,286,149,248,93,215,235,84,114,104,87,136,165,158,118,139,117,38,63,51,207
"COG3830",150,104,105,146,194,155,208,180,168,201,133,190,79,177,152,172,124,148,216,75,155,143,120,165,116,239,147,19,77,88,175,105,96,169,105,160,189,177,114,172,80,133,107,113,172,133,116,164,168,168,127,127,78,160,155,91,134,176,65,98
"COG3831",19,1,33,18,83,10,15,42,31,22,71,57,2,18,14,26,2,44,51,47,41,2,26,8,6,12,27,94,1,0,19,15,47,71,26,86,7,10,33,31,5,5,3,10,29,42,8,6,7,1,17,0,4,7,3,14,3,49,20,33
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,1,0,6,0,0,3,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",74,82,75,32,12,86,15,15,26,47,49,10,101,38,17,31,210,51,21,229,32,76,30,65,212,24,57,112,169,175,48,53,113,76,33,11,68,53,86,53,157,64,73,115,12,55,70,176,17,124,8,39,196,69,46,176,50,43,179,76
"COG3835",21,16,49,7,22,37,25,6,9,13,52,10,23,12,40,11,26,29,11,27,29,12,54,19,32,24,22,162,36,127,28,19,34,28,31,22,21,12,23,32,91,29,53,50,10,18,16,14,12,19,13,7,80,19,18,18,16,20,171,50
"COG3836",15,51,14,8,9,3,22,12,32,15,19,6,4,16,46,6,5,10,7,10,26,61,35,12,5,14,26,94,12,25,10,15,30,26,11,10,8,6,22,15,55,8,13,10,8,15,8,13,6,9,8,3,29,14,33,4,12,1,9,9
"COG3837",0,7,1,0,1,2,1,1,0,0,0,0,0,1,5,0,0,0,1,0,3,0,8,1,4,4,3,5,5,0,4,1,15,0,2,1,0,0,0,0,14,0,0,4,20,2,3,0,1,4,2,0,1,1,3,0,1,2,2,3
"COG3839",213,314,211,287,107,193,106,153,162,159,151,79,241,153,147,97,434,150,156,433,136,208,158,208,376,96,243,508,311,336,157,166,341,164,156,128,179,120,236,293,463,217,249,307,99,207,233,257,68,373,120,73,553,209,224,523,192,106,306,315
"COG3840",0,7,4,1,5,0,0,1,2,0,2,1,1,0,0,0,0,0,3,3,2,0,10,0,0,1,6,53,7,0,0,4,10,5,1,2,0,0,8,4,26,0,1,0,4,3,0,1,1,0,2,0,3,1,1,9,2,2,4,6
"COG3842",306,339,316,394,375,216,297,329,350,323,296,302,295,323,264,252,402,277,327,233,280,278,334,301,331,311,302,437,365,345,255,348,310,337,274,284,294,306,343,315,454,245,325,339,268,296,307,299,355,313,375,326,390,312,300,277,329,281,218,349
"COG3843",521,620,270,528,99,284,105,145,210,224,170,115,436,261,198,159,781,317,286,242,293,674,100,358,573,191,414,113,306,392,228,155,449,155,143,109,352,184,366,593,155,414,289,561,131,409,550,299,59,580,75,173,522,493,560,190,162,102,1053,665
"COG3845",176,386,193,187,111,130,62,95,183,152,134,58,159,167,142,44,343,127,111,143,80,176,71,180,287,109,227,274,360,142,92,55,182,105,141,86,197,62,129,196,110,180,67,257,60,89,159,132,38,242,39,51,231,148,273,128,97,77,188,378
"COG3846",0,10,0,5,3,1,0,0,6,0,1,1,1,0,0,0,2,4,2,0,36,20,2,1,0,3,23,0,0,45,1,12,0,4,8,1,1,1,0,0,1,0,6,0,0,0,0,0,0,0,10,46,1,0,1,2,35,0,0,20
"COG3848",58,36,10,89,11,63,16,52,51,91,6,6,47,77,9,17,72,40,73,46,17,55,2,73,41,29,63,2,57,70,26,37,64,33,43,17,20,33,104,29,49,57,147,63,33,34,55,68,10,79,11,35,106,69,82,136,9,49,8,32
"COG3850",10,18,10,23,17,6,18,11,9,7,21,24,12,5,2,11,0,42,16,31,18,4,42,15,5,8,37,243,16,1,10,19,73,37,18,1,6,3,53,8,73,7,16,19,20,21,1,14,8,1,31,1,18,0,0,27,8,8,20,28
"COG3851",1,21,8,1,12,3,5,6,5,15,3,2,11,5,2,18,16,13,1,7,24,7,7,7,25,10,17,109,12,0,2,21,28,19,8,2,9,15,38,10,24,1,0,2,6,9,3,4,3,0,7,6,9,6,3,14,4,22,105,30
"COG3852",8,9,18,6,25,4,21,2,16,23,78,14,1,12,2,12,0,27,8,20,11,2,70,9,7,2,11,84,8,0,4,29,12,44,33,24,4,4,24,5,23,4,4,3,9,36,3,6,2,0,12,1,8,1,0,18,65,23,6,13
"COG3853",57,77,96,111,11,38,23,32,35,53,19,16,77,55,37,26,120,47,59,152,55,71,6,44,117,19,54,49,160,89,34,26,103,50,26,32,51,19,75,77,69,70,94,77,55,47,55,87,27,90,21,71,191,66,86,63,33,23,202,108
"COG3854",89,137,59,85,13,70,11,35,40,60,31,19,66,57,26,28,130,44,45,38,25,69,11,102,135,22,71,50,71,78,44,24,101,51,41,18,67,37,68,110,99,117,68,89,31,45,142,81,27,126,7,25,129,77,110,43,53,31,121,131
"COG3855",329,216,270,404,364,303,328,289,329,353,232,330,331,374,293,284,238,304,381,82,340,298,313,294,256,356,229,88,253,293,328,382,254,311,403,285,330,363,269,327,192,272,338,321,374,315,242,400,402,324,417,461,260,388,295,95,390,294,303,296
"COG3856",5,24,12,0,2,1,1,1,4,3,1,2,3,0,1,8,16,6,1,81,9,8,0,2,11,4,2,0,8,39,1,3,0,2,9,2,10,4,1,7,13,20,5,2,9,5,15,2,5,1,0,11,25,0,14,45,2,4,8,28
"COG3857",287,578,210,241,72,291,66,117,167,156,94,71,316,210,132,143,416,131,118,252,252,314,21,309,444,124,298,128,676,452,165,94,341,181,182,64,234,93,220,283,318,454,431,355,171,187,435,253,79,397,55,185,493,252,413,425,192,110,412,509
"COG3858",161,166,138,97,55,107,35,36,43,58,114,26,185,111,56,65,222,67,13,137,38,115,32,135,211,52,117,187,171,116,69,45,116,91,98,42,82,42,76,64,123,161,98,98,27,96,156,110,46,159,20,50,147,76,139,131,51,44,251,186
"COG3859",46,89,42,73,7,28,7,20,43,44,22,12,37,27,25,18,106,28,41,54,18,37,6,51,79,20,55,24,151,25,16,21,41,37,22,17,56,18,51,80,71,55,33,62,19,22,63,47,10,67,2,21,87,37,48,91,35,26,139,87
"COG3860",0,0,3,1,1,0,3,2,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9,0,2,4,9
"COG3862",28,41,23,14,20,21,20,22,15,36,13,12,27,24,16,8,55,29,20,18,17,38,19,27,44,30,67,35,21,36,16,13,39,29,26,14,23,19,38,56,62,30,31,55,5,28,33,30,13,38,11,5,47,28,32,15,19,36,20,40
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,12,7,0,0,0,1,0,0,0,1,0,1,6,0,0,2,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0
"COG3864",3,23,4,4,0,3,1,3,15,7,8,4,13,2,7,1,3,8,9,7,0,3,0,4,3,5,44,0,25,99,3,2,2,1,12,1,1,1,1,8,24,5,50,22,9,7,16,3,0,1,1,2,11,1,6,38,4,1,2,7
"COG3866",23,28,4,39,48,205,9,23,40,20,34,4,397,14,37,19,20,42,23,3,18,37,70,19,38,24,7,0,4,132,63,5,8,7,14,14,52,156,5,3,12,155,58,162,3,45,32,31,181,62,360,14,20,54,40,0,100,34,2,9
"COG3867",84,136,133,77,163,110,131,105,77,41,41,181,201,54,99,105,274,162,73,16,83,152,142,98,223,101,92,2,49,393,104,180,144,71,137,174,171,159,115,116,84,72,52,184,124,125,126,196,105,303,112,214,41,167,65,42,102,143,34,48
"COG3868",7,9,0,1,0,9,0,5,0,1,1,1,6,0,0,0,13,0,2,0,0,12,0,7,26,2,12,0,0,9,5,1,10,4,4,0,6,9,5,0,4,1,0,30,0,4,10,12,0,11,0,2,0,19,3,0,3,0,0,3
"COG3869",21,119,27,28,3,40,7,16,14,13,35,24,16,11,6,24,45,21,7,11,52,48,13,46,43,35,39,26,13,94,15,6,51,21,31,10,49,6,19,49,22,60,43,28,27,19,50,25,16,32,7,44,17,30,49,68,38,9,70,70
"COG3870",10,30,13,6,17,12,4,7,8,4,4,10,5,15,12,4,34,16,3,11,6,10,2,14,20,6,24,9,14,20,5,2,14,14,8,3,19,4,4,13,7,16,30,15,2,8,10,7,6,13,3,0,31,12,14,71,11,2,14,17
"COG3871",83,12,74,92,135,37,152,76,35,66,224,152,3,97,80,134,24,97,56,12,32,60,148,53,23,33,49,17,1,20,64,21,29,38,37,165,57,54,67,40,43,11,8,18,58,61,22,21,48,26,27,51,7,36,39,24,12,79,24,40
"COG3872",136,132,95,82,27,96,37,61,66,78,46,29,100,84,41,44,168,66,39,64,59,126,40,110,164,47,125,51,114,116,96,33,104,63,70,24,100,44,63,139,131,140,62,117,50,67,174,117,44,137,21,65,157,101,117,102,68,39,171,133
"COG3874",3,73,5,18,0,9,6,6,22,13,7,4,20,15,8,5,44,15,10,4,8,16,1,26,40,6,20,1,13,46,9,5,22,11,6,2,17,2,19,34,21,45,30,31,11,3,38,28,6,21,2,3,13,19,45,23,22,9,23,75
"COG3875",58,87,63,87,74,45,64,54,107,54,99,38,47,57,58,37,76,51,57,16,46,120,39,51,47,53,111,125,32,240,46,38,30,34,102,34,53,47,49,58,31,39,129,60,60,80,82,53,46,32,36,91,16,37,83,28,56,56,206,105
"COG3876",65,27,82,121,141,33,161,107,108,158,108,111,9,97,150,115,85,116,128,9,69,55,162,88,101,167,71,0,1,2,194,59,83,180,105,158,195,127,129,140,43,98,19,77,212,159,81,206,130,128,67,51,11,195,172,27,29,189,1,67
"COG3877",3,21,16,33,21,10,26,14,2,6,44,18,2,3,23,7,2,19,12,0,10,13,21,16,10,32,24,0,0,0,17,1,8,11,6,1,2,3,32,5,6,4,0,8,6,4,4,7,12,5,1,9,0,8,13,10,5,10,4,9
"COG3878",5,7,0,2,1,2,2,10,4,5,1,2,2,1,15,0,24,19,0,1,3,25,0,9,31,0,11,1,3,2,9,1,17,0,0,1,20,10,1,8,31,26,0,13,10,6,2,7,4,14,9,1,0,3,5,0,0,1,16,5
"COG3879",8,98,20,4,7,8,8,9,19,8,3,1,18,3,4,11,61,14,4,362,24,45,1,1,24,12,20,0,20,244,4,5,3,3,10,4,60,4,1,23,24,58,48,11,14,13,55,11,9,0,6,25,104,4,51,144,5,12,23,104
"COG3880",20,60,15,10,7,15,4,7,16,14,16,11,13,7,7,13,25,14,4,7,14,36,9,25,23,16,27,10,14,57,9,5,19,14,20,1,30,4,5,33,7,35,25,20,16,21,24,17,7,14,6,23,16,12,39,38,16,3,38,68
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,2,0,4,0,0,2,0,0,0,0
"COG3882",29,44,22,4,1,83,23,123,19,22,100,2,16,38,16,30,84,179,25,8,17,17,111,74,116,42,35,23,3,3,72,31,24,105,36,18,115,2,43,19,20,78,4,58,31,20,24,26,3,70,7,2,3,79,19,30,94,71,0,32
"COG3883",7,170,19,1,0,22,6,3,14,11,3,1,31,11,16,4,59,9,7,23,3,51,0,23,79,6,24,3,97,31,7,3,20,16,18,14,14,3,2,89,20,91,9,11,2,11,37,9,3,20,0,3,34,18,44,34,35,5,58,158
"COG3884",169,143,136,137,149,216,159,110,152,109,167,160,163,160,106,155,174,140,165,78,126,166,128,160,161,122,137,43,163,91,193,141,145,176,160,126,131,156,127,149,136,166,175,154,125,145,179,118,141,142,102,179,197,172,155,177,170,126,154,151
"COG3885",1,8,12,7,2,3,11,5,5,5,17,6,9,0,4,0,0,0,2,0,4,11,9,8,0,2,14,29,0,43,0,0,1,0,12,2,5,1,1,0,26,2,49,4,2,5,1,2,4,0,0,2,11,1,1,6,8,0,2,1
"COG3886",114,103,116,166,46,399,55,70,43,52,91,44,243,54,63,77,43,70,30,504,136,158,157,83,46,45,85,82,250,240,68,287,50,39,116,33,151,163,41,89,128,104,318,134,70,133,202,63,181,69,88,186,282,27,40,297,293,50,223,86
"COG3887",175,242,155,131,31,136,34,57,71,105,55,40,184,124,79,66,221,86,69,118,110,164,15,171,230,56,157,58,411,181,154,65,208,139,177,67,165,95,217,211,272,323,385,257,154,148,298,200,89,302,57,214,454,191,272,380,125,107,356,379
"COG3892",2,8,0,7,1,1,2,1,0,4,1,1,1,1,0,4,0,3,0,1,11,1,0,3,0,2,2,0,5,1,0,15,10,5,0,0,0,3,0,0,49,1,0,0,4,4,2,4,2,0,0,2,5,0,0,0,4,3,1,20
"COG3893",18,24,9,29,23,7,32,6,43,14,13,12,1,22,135,5,28,34,9,3,40,34,20,37,27,26,32,0,0,0,83,15,29,4,6,8,11,5,1,31,1,6,5,28,73,40,12,5,15,119,12,2,0,17,23,16,31,40,0,41
"COG3894",50,101,131,40,12,22,14,19,46,25,25,5,84,20,27,50,183,24,15,63,14,59,34,70,76,16,53,2,214,142,20,19,109,48,17,17,35,17,29,65,81,70,77,100,6,34,103,93,6,67,1,21,109,35,72,66,18,22,390,70
"COG3895",0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,6,1,0,5,0,0,2,5,19,2,0,0,3,4,3,0,0,0,1,6,1,6,0,0,0,0,2,0,0,0,0,1,0,2,0,0,7,1,0,2,3
"COG3896",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3899",5,28,0,0,0,4,3,2,2,7,6,0,0,3,14,0,1,2,1,0,6,0,3,0,5,3,23,86,57,6,4,0,2,1,16,20,4,1,4,3,0,0,1,2,3,2,10,3,0,2,1,0,0,0,0,2,5,0,23,1
