"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG4822",138,46,187,284,207,66,79,127,186,159,97,242,248,100,261,102,254,265,168,24,129,154,140,258,210,188,222,194,201,133,33,94,91,108,80,123,132,128,120,62,94,139,76,100,66,61,109,107,121,106,94,89,29,104,116,121,83,83,94,83
"COG4823",102,19,157,56,108,444,229,265,69,75,99,226,58,119,130,93,190,51,36,337,92,73,108,125,160,100,61,68,113,125,169,156,149,353,66,181,111,71,74,118,219,90,78,102,113,226,92,144,179,168,184,161,214,159,92,299,5,94,63,126
"COG4824",12,14,19,9,28,7,13,13,9,17,13,8,13,8,12,46,3,13,17,6,28,31,11,13,15,17,35,7,12,23,24,28,17,12,7,14,24,20,18,12,22,21,20,9,26,16,6,17,8,2,28,21,5,19,15,21,30,8,17,22
"COG4825",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,13,0,1,0,1,0,12,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4826",56,41,53,17,44,146,78,124,36,62,48,5,39,86,15,129,22,41,54,184,53,48,58,22,23,18,84,18,50,38,143,57,102,114,12,56,101,40,7,73,59,32,31,37,208,74,74,14,165,16,107,26,237,60,45,139,11,49,60,54
"COG4828",8,0,29,25,45,2,17,14,8,20,12,21,18,6,38,10,42,28,11,1,2,0,22,10,8,19,18,31,37,9,4,5,12,12,26,2,16,23,46,8,10,35,26,17,5,7,35,17,8,50,17,24,3,8,10,15,1,8,19,1
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",17,29,38,24,22,17,2,17,21,32,29,1,19,17,20,54,12,13,41,12,33,45,16,11,52,25,127,21,37,26,40,45,27,5,17,84,55,35,8,7,11,14,24,27,31,23,33,6,12,2,39,27,4,49,15,40,22,44,15,46
"COG4833",205,3,265,184,279,31,76,182,237,273,221,76,270,262,253,106,530,334,105,19,199,6,127,210,167,76,7,292,290,54,120,78,107,18,143,46,77,141,487,328,88,128,511,169,83,13,382,240,58,442,139,117,13,135,81,50,4,98,234,226
"COG4834",1,0,2,0,1,0,9,15,3,1,2,8,3,1,0,7,4,1,1,2,1,2,2,3,0,2,0,18,1,5,2,6,16,2,0,0,1,15,0,6,10,1,11,2,1,6,0,0,1,0,7,5,4,10,11,3,2,18,4,2
"COG4835",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,27,0,0,0,0,52,0,0,2,1,0,0,0,0,25,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,1,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4842",13,8,26,2,0,1,1,1,0,0,6,2,0,0,2,6,0,4,1,0,1,11,3,1,2,2,0,0,47,0,21,0,1,3,0,0,8,0,1,5,1,0,3,3,0,26,0,0,0,0,16,0,0,0,20,3,0,1,0,6
"COG4843",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",63,47,109,143,71,82,145,90,123,117,132,99,154,110,162,124,142,171,84,70,81,20,427,128,174,60,43,77,141,65,57,120,139,57,220,47,77,167,161,137,195,193,121,129,73,21,96,99,77,95,105,162,57,177,110,77,69,120,108,93
"COG4849",0,0,0,0,10,26,0,1,0,0,0,0,0,26,0,0,3,0,4,259,15,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,13,0,0,4,0,0,21,0,0,0,0,1,193,0,0,49,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,13,14,0,0,11,0,0,0,0,4,0,3,14,0,5,0,0,46,0,0,0,0,1,0,0,5,55,2,0,0,0,9,0,1,0,0,5,0,0,0,2,0,0,4,0,0,0,115,1,0,21
"COG4851",2,0,3,2,1,1,0,2,0,5,2,0,0,2,0,2,0,3,1,2,2,41,0,2,1,0,103,2,0,3,1,0,0,0,2,37,15,6,0,0,1,0,0,0,4,2,0,0,3,0,0,6,4,1,3,1,1,0,1,3
"COG4853",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",92,34,142,87,161,59,20,64,90,131,97,106,110,82,29,198,41,79,171,20,143,184,76,123,165,181,194,122,118,123,187,172,114,69,54,221,201,139,29,47,120,83,105,55,92,109,75,65,39,19,151,216,24,136,163,161,190,99,99,133
"COG4857",2,28,4,5,7,2,8,16,12,25,0,2,8,3,15,5,6,4,16,0,7,46,13,7,17,11,2,2,3,17,4,6,9,1,18,14,24,3,26,4,5,4,13,6,1,2,3,7,16,1,4,8,2,36,3,2,3,2,0,4
"COG4858",1,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,127,0,0,1,0,92,0,1,9,1,0,0,0,0,46,8,4,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,4,0,0,0
"COG4859",19,0,5,5,4,10,12,0,2,7,13,2,9,2,0,3,16,8,6,3,4,4,1,17,22,14,1,11,7,12,1,4,3,2,4,1,9,2,0,5,2,1,7,8,2,6,10,1,2,1,2,29,0,6,19,0,5,7,11,8
"COG4861",0,0,2,0,8,25,0,1,4,2,0,0,14,24,0,0,5,0,2,308,0,0,2,0,0,1,0,0,2,0,0,1,7,0,6,0,4,0,0,0,17,0,1,16,0,0,36,0,1,1,0,10,213,0,2,40,0,0,1,1
"COG4862",59,42,68,17,76,16,3,47,21,31,20,22,34,8,15,62,11,37,21,3,51,192,23,50,40,93,101,40,39,70,77,39,17,17,22,125,113,36,15,13,9,31,18,21,35,46,20,6,27,6,74,65,15,38,77,51,24,70,32,55
"COG4864",112,0,107,169,133,25,61,126,148,129,148,123,142,150,154,78,139,165,100,6,68,17,78,159,103,86,62,136,126,50,39,87,103,85,91,33,74,144,157,121,116,147,134,159,66,41,85,150,109,159,100,98,25,59,132,77,119,85,132,72
"COG4865",1,1,3,2,0,2,14,0,47,4,2,4,2,5,0,28,12,9,9,2,1,16,14,3,3,4,2,0,0,17,5,17,3,0,11,0,0,3,24,2,7,3,0,27,0,0,0,2,9,6,0,3,9,1,2,5,0,4,1,5
"COG4866",193,84,179,191,206,63,103,128,214,236,207,206,209,169,202,125,211,217,199,35,184,61,101,151,137,176,96,185,191,173,126,179,130,101,175,79,147,192,193,154,185,227,156,211,145,53,190,168,135,237,118,143,41,125,192,120,126,195,197,204
"COG4868",133,85,131,91,119,186,272,139,92,153,79,100,103,115,28,176,37,90,209,305,233,202,196,102,164,179,65,98,46,159,304,269,207,154,69,171,171,151,42,174,116,73,100,82,185,344,118,39,179,16,153,80,294,239,119,155,70,135,100,125
"COG4869",25,52,36,29,26,16,8,23,42,78,17,27,34,32,27,78,22,25,73,16,54,72,20,24,55,31,30,16,16,44,32,41,15,11,56,50,45,51,23,10,38,29,32,11,30,20,15,16,31,12,27,19,19,35,55,27,18,28,26,32
"COG4870",215,36,145,49,149,63,9,65,104,165,40,41,47,50,18,118,28,53,46,34,75,60,64,122,44,126,13,63,111,71,52,68,74,40,24,86,281,39,16,15,23,180,68,51,97,66,59,11,41,40,149,41,10,170,142,169,92,114,115,98
"COG4871",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4874",9,0,38,13,27,1,27,12,24,10,7,35,14,4,25,1,20,33,4,0,3,0,12,13,15,36,10,53,33,14,1,3,12,15,15,1,11,13,62,18,7,20,6,7,5,1,18,29,18,29,2,14,1,3,7,12,3,7,12,0
"COG4877",10,0,8,11,8,6,1,1,1,5,7,27,7,2,1,12,2,2,1,1,10,7,4,14,21,22,0,5,4,5,4,10,9,1,3,13,8,4,2,1,3,6,5,8,2,6,6,3,2,1,6,4,0,5,2,8,6,5,5,1
"COG4878",37,0,25,18,19,4,2,12,3,43,45,12,21,3,0,4,4,5,31,4,13,108,6,21,199,17,98,44,10,19,30,14,21,30,6,58,79,5,20,2,15,11,11,9,9,22,47,12,19,8,10,33,10,14,6,20,166,21,22,33
"COG4880",48,35,79,16,22,23,1,12,9,40,23,13,37,19,7,99,7,12,13,11,51,41,13,15,44,30,12,8,42,22,34,35,31,4,11,80,33,20,2,4,32,36,24,9,31,42,42,3,18,8,31,35,3,22,15,32,9,52,38,34
"COG4884",0,0,4,0,1,0,1,15,11,1,3,0,0,0,7,0,8,0,0,4,1,0,7,7,0,0,1,1,4,0,0,0,0,1,5,2,2,1,22,2,0,1,0,3,3,2,3,1,1,2,1,1,0,0,0,0,0,2,1,0
"COG4886",243,224,235,476,122,407,383,198,194,309,244,159,241,537,205,431,501,246,146,707,331,122,426,228,161,287,47,84,144,221,323,395,322,49,173,171,216,149,159,418,376,244,423,362,225,411,333,346,196,289,288,212,491,367,302,162,25,317,332,295
"COG4887",67,9,60,21,48,7,32,41,41,18,56,39,40,13,32,7,38,44,20,5,26,5,19,13,25,52,13,47,102,29,10,19,15,49,49,13,26,26,45,63,26,50,24,54,35,58,19,44,58,63,34,16,22,27,43,33,83,43,41,58
"COG4889",50,0,134,29,5,103,83,80,12,11,89,46,36,90,68,26,87,45,13,5,12,1,7,8,19,21,30,19,157,17,10,38,213,670,54,15,5,56,47,366,30,33,29,44,470,16,11,83,38,83,26,38,0,45,57,91,15,66,40,6
"COG4890",0,12,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,34,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",29,17,25,27,43,16,4,17,13,33,26,11,23,21,4,43,13,20,16,7,63,39,20,15,25,18,31,18,17,29,42,51,21,11,8,24,54,58,4,8,17,40,17,12,25,16,29,6,21,9,30,19,6,47,26,40,13,41,33,25
"COG4895",0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",3,0,0,0,4,2,0,1,2,2,6,0,1,0,0,1,0,1,3,2,0,0,1,1,2,5,6,1,3,1,2,3,0,5,0,3,7,0,0,0,2,1,1,1,1,0,4,2,1,1,1,0,0,1,0,0,0,5,2,15
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,55,0,0,0,8,0,0,0,0
"COG4905",212,105,180,129,190,122,33,59,120,235,179,174,157,100,50,343,41,134,198,35,334,160,125,196,290,328,260,173,129,216,278,185,154,74,98,510,366,123,54,44,155,153,124,117,198,113,177,57,70,55,252,381,34,227,318,233,397,246,142,240
"COG4907",0,0,7,1,5,2,13,4,44,15,19,1,6,6,1,42,0,6,41,0,30,108,20,1,3,2,21,0,3,35,11,4,1,1,18,51,2,4,17,1,8,1,1,15,0,1,0,1,18,1,4,4,3,3,3,5,1,13,0,19
"COG4908",0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,23,8,2,6,3,13,17,28,14,3,13,12,4,29,4,0,9,33,0,5,37,0,7,12,11,23,3,1,59,2,6,1,1,128,13,20,4,30,16,4,4,3,1,5,7,2,6,29,1,0,10,5,6,1,5,9,0,2,4
"COG4910",0,7,3,0,1,0,6,4,12,3,6,3,8,0,5,3,1,3,16,0,1,10,3,1,3,5,15,1,0,35,0,1,0,2,40,4,6,0,14,4,0,0,1,0,1,5,1,1,9,0,0,1,5,0,1,0,0,0,0,0
"COG4912",123,48,149,93,163,148,83,152,100,118,95,131,145,98,151,119,153,122,163,109,114,115,129,125,112,97,76,141,147,100,165,116,170,137,99,94,129,152,111,141,128,139,146,148,124,71,116,136,163,181,142,89,122,142,148,180,31,124,166,112
"COG4913",63,26,152,111,44,42,117,265,113,119,73,319,108,36,5,56,7,9,74,15,114,63,27,95,416,218,2,189,54,76,57,120,87,117,39,318,169,51,273,19,60,241,52,105,42,32,110,56,63,16,48,86,18,44,171,61,402,80,55,114
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,22,1,18,0,9,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1
"COG4917",8,79,4,8,9,5,9,14,24,15,6,12,9,5,14,16,11,9,11,5,8,45,3,20,21,10,28,21,6,46,6,7,5,4,34,33,22,13,20,8,19,13,4,1,18,7,10,13,20,6,10,12,9,5,6,9,3,5,10,3
"COG4922",2,0,24,0,2,4,0,0,0,0,1,1,3,8,1,0,0,0,1,0,0,16,1,3,2,1,0,8,2,4,2,1,2,2,1,2,6,10,0,1,11,3,1,3,0,3,0,1,3,1,2,0,0,2,1,1,2,0,1,19
"COG4924",4,0,23,5,2,79,23,81,17,25,12,34,16,8,0,8,0,0,23,0,18,4,4,17,10,2,0,26,4,0,1,8,10,18,1,40,6,6,91,4,19,21,1,10,0,0,6,1,20,2,2,15,2,1,10,7,55,13,0,17
"COG4925",0,3,13,9,23,36,10,27,15,13,14,11,13,33,31,12,34,30,27,3,3,0,5,18,17,5,8,11,35,55,5,14,16,3,28,1,6,19,19,12,17,35,37,23,3,9,27,26,11,49,15,13,4,21,22,9,23,21,42,6
"COG4926",5,56,8,4,9,6,0,19,12,6,7,0,7,2,19,130,4,1,10,1,36,45,2,8,17,18,26,9,3,3,15,28,2,6,3,0,1,3,0,3,2,9,15,2,3,12,1,1,1,5,2,6,2,31,1,3,23,9,15,6
"COG4927",3,42,3,11,1,7,4,14,6,7,1,13,5,2,1,12,0,12,5,1,12,4,4,4,5,7,42,7,7,2,2,4,4,0,0,30,20,38,7,6,1,10,10,5,17,2,3,4,1,2,18,10,0,39,1,53,5,4,5,1
"COG4928",37,50,16,24,25,390,8,22,75,92,20,6,21,25,30,113,69,6,54,415,13,70,68,23,36,12,13,19,57,115,87,103,11,28,37,44,79,62,16,66,78,13,31,16,42,4,98,79,28,20,123,35,2,94,118,227,15,76,11,30
"COG4929",4,0,10,11,12,1,1,6,6,22,4,2,8,4,9,5,25,9,1,0,1,0,17,7,9,1,0,5,5,2,3,0,1,1,4,0,0,2,16,0,12,2,25,5,2,1,14,14,1,21,5,1,1,3,5,5,0,2,7,0
"COG4930",69,2,49,158,55,65,288,4,58,51,84,184,16,98,6,65,135,24,21,55,45,26,24,21,53,15,54,40,83,70,46,158,33,154,39,69,66,41,2,12,40,28,44,29,139,106,10,37,304,14,49,37,12,159,54,109,102,22,58,58
"COG4932",298,718,412,195,269,132,55,200,337,473,453,289,329,250,261,606,141,178,476,79,584,1049,77,246,288,361,133,285,292,127,271,513,222,111,155,515,437,396,165,40,320,284,296,198,273,374,217,89,264,112,423,626,121,584,467,334,739,240,328,389
"COG4933",4,0,9,8,1,91,17,0,3,30,10,0,1,15,15,11,19,2,2,61,5,8,5,0,1,2,4,12,1,1,6,5,3,1,0,0,6,0,0,9,17,3,3,2,1,0,17,0,65,7,20,8,49,5,3,2,0,7,1,6
"COG4936",15,2,10,12,23,20,4,15,16,16,7,7,9,5,15,26,5,21,19,7,25,11,10,17,28,35,1,9,13,59,24,59,7,9,36,18,19,16,11,8,46,24,21,21,52,14,27,3,14,7,29,25,10,30,12,71,5,45,21,32
"COG4937",77,0,35,22,29,98,181,31,55,13,81,56,33,54,34,30,20,24,12,222,38,1,75,35,15,26,16,42,39,19,93,55,97,137,45,4,26,59,72,177,84,20,10,54,117,145,29,26,123,54,42,31,165,71,54,31,2,50,29,67
"COG4938",41,0,68,10,32,10,15,124,24,4,7,34,85,69,20,5,67,67,31,279,0,12,40,73,9,42,7,20,62,96,4,18,11,10,55,2,32,179,5,315,107,26,51,77,17,6,44,111,27,27,57,14,5,63,16,34,7,19,42,24
"COG4939",0,3,1,0,0,0,2,1,4,0,4,0,1,5,1,7,0,2,8,0,1,0,1,2,1,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",5,0,11,13,3,2,3,6,9,3,0,6,4,12,8,20,9,3,37,7,8,49,6,9,10,4,3,1,8,7,1,2,7,0,4,1,5,34,0,4,16,7,8,6,1,4,4,8,3,0,15,2,9,15,8,5,1,6,8,6
"COG4942",29,49,25,63,42,26,17,92,49,58,34,33,30,69,69,33,76,43,25,4,18,8,39,69,41,26,13,39,25,41,42,50,26,12,87,13,21,48,103,35,60,60,120,85,12,9,70,137,40,94,54,42,342,53,35,88,3,39,103,56
"COG4943",9,265,2,1,2,15,13,3,2,7,9,4,8,3,23,23,32,6,24,14,0,22,2,14,2,1,31,30,1,55,2,6,0,0,87,23,6,26,10,2,32,2,1,1,19,2,2,21,2,5,0,0,9,0,2,1,2,0,1,0
"COG4946",441,5,486,430,426,328,700,424,437,318,499,679,494,557,564,195,437,496,197,627,256,3,404,472,262,446,135,602,415,222,234,277,447,695,438,29,196,275,1080,646,281,490,459,608,412,413,553,514,678,782,234,244,194,204,306,244,20,308,562,276
"COG4947",25,0,47,54,47,13,16,21,21,28,36,93,17,29,2,15,5,6,8,6,35,73,21,23,156,85,1,66,31,63,27,35,50,92,14,77,63,13,6,14,24,29,48,32,40,33,58,45,7,0,37,11,2,50,32,24,94,34,23,46
"COG4948",185,684,114,220,95,111,151,218,166,149,182,181,176,132,219,161,226,184,159,158,125,87,142,186,477,131,261,264,126,129,207,229,229,207,361,69,163,221,298,222,228,238,254,279,277,228,209,317,276,223,195,139,321,217,235,194,383,216,209,208
"COG4950",1,57,1,0,0,2,1,1,0,1,0,0,1,2,7,2,5,0,11,3,0,1,0,7,2,2,9,9,0,17,0,1,1,0,38,4,2,3,3,1,3,0,0,1,3,0,0,1,1,1,0,0,5,0,0,1,1,0,0,0
"COG4951",32,10,9,104,37,29,29,65,67,32,117,10,37,24,13,61,86,39,29,24,59,52,17,41,32,33,30,49,47,16,121,29,40,72,89,93,156,103,82,109,64,105,91,46,36,31,47,27,31,145,39,24,37,47,89,123,8,131,50,88
"COG4952",3,11,13,5,2,1,0,7,7,8,0,0,14,3,3,2,1,7,4,0,8,4,0,0,5,4,2,3,1,1,2,2,2,0,5,0,22,2,5,0,4,1,1,0,17,0,13,30,1,3,4,2,0,2,6,2,1,2,11,1
"COG4953",10,69,45,72,54,94,65,88,111,94,74,64,52,101,109,83,80,70,34,4,25,10,78,95,39,67,32,83,33,48,7,41,27,9,81,13,15,59,177,26,87,16,75,76,15,9,65,80,24,77,50,42,14,31,38,19,8,17,44,15
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,1,6,8,22,9,13,24,6,4,14,9,7,28,22,39,3,6,41,2,7,40,6,18,7,5,73,6,24,37,8,18,17,46,11,28,11,43,4,15,45,8,13,7,9,13,7,26,12,3,19,15,6,14,29,4,117,11,4,23
"COG4957",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,0,2,1,0,1,0,2,0,1,0,2,0,0,4,0,0,0,0,0
"COG4959",0,0,0,1,0,25,5,6,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,30,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,18,0,0,0
"COG4962",280,210,236,58,163,130,23,93,127,158,144,94,141,69,52,218,68,145,129,33,311,176,120,132,78,180,120,73,154,150,232,185,95,101,70,237,273,197,54,28,134,92,104,90,217,172,153,25,111,52,270,261,25,186,210,329,215,291,120,190
"COG4963",7,14,14,0,3,13,0,3,0,0,0,12,1,13,0,4,1,1,0,6,11,0,1,1,0,0,0,3,1,0,1,25,0,0,0,0,7,3,0,1,0,5,2,1,18,15,13,1,1,1,1,0,0,0,10,1,0,0,1,2
"COG4964",0,0,0,1,5,12,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,13,45,0,0,0,0,0,0,0,3,0,0,3,0,6,0,1,0,0,5,0,0,0,3,0,0,3,0,2
"COG4965",74,39,71,12,67,28,4,3,13,62,21,30,29,12,12,23,3,38,24,9,24,99,26,70,22,61,44,17,26,83,33,32,20,12,24,120,78,21,15,8,24,27,32,23,26,29,40,3,33,19,65,39,9,18,29,65,19,43,22,45
"COG4967",0,42,0,0,0,1,1,1,0,3,1,0,0,1,2,3,2,2,3,1,0,4,0,3,1,1,5,10,0,3,0,0,0,1,11,1,0,5,2,1,5,0,0,0,3,0,0,3,0,1,0,1,3,0,0,0,0,0,1,0
"COG4969",8,56,2,1,3,1,3,0,0,3,1,2,1,1,4,12,3,4,8,2,0,10,1,5,5,1,8,15,1,22,2,3,1,1,18,3,2,10,6,0,8,10,4,1,6,0,0,4,1,2,2,0,6,0,2,3,0,1,1,0
"COG4972",32,23,27,16,9,41,6,11,14,29,17,23,21,25,5,23,11,34,3,7,102,38,59,84,15,59,4,4,36,59,97,45,68,8,10,46,37,53,2,2,27,15,40,37,67,28,24,1,5,4,80,27,5,79,25,49,13,79,46,42
"COG4973",148,102,123,132,100,91,185,81,114,59,184,177,121,95,122,51,150,80,125,61,95,15,96,202,62,87,110,192,150,91,94,94,173,118,261,26,98,114,88,198,111,230,127,156,139,12,147,75,201,124,92,192,180,102,89,124,5,157,139,137
"COG4974",991,584,881,1148,837,1837,1467,1300,1334,1027,807,973,1225,1450,1129,654,1278,1447,733,3759,727,518,2340,1128,775,981,663,704,1328,501,1132,1072,1394,1192,929,535,854,1032,1223,1069,1311,1031,1062,1205,881,1869,879,1150,1145,1376,1060,1099,1599,1143,901,1048,321,779,1016,886
"COG4975",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,50,0,1,0,1,144,0,0,0,0,0,0,0,0,66,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,7
"COG4977",198,0,231,257,273,58,120,471,191,431,395,157,297,383,242,395,716,238,367,282,132,68,602,304,214,74,91,202,245,136,179,147,83,98,209,76,231,294,431,290,258,279,585,463,71,772,876,345,171,575,313,230,109,193,193,216,27,182,380,198
"COG4978",31,188,36,43,37,32,24,61,84,46,48,50,67,32,56,100,32,35,50,16,31,67,35,52,38,34,61,19,46,104,23,57,28,43,60,56,57,83,50,21,52,72,58,36,50,17,32,29,42,38,68,54,17,61,20,24,92,33,57,38
"COG4981",1,0,0,14,1,0,0,0,1,63,63,0,1,59,0,0,0,1,7,0,9,29,0,17,0,7,132,0,1,0,2,5,2,0,8,180,15,0,1,0,23,0,1,0,0,1,0,0,0,2,0,0,10,0,0,0,334,0,0,59
"COG4982",0,0,0,6,0,0,0,0,0,50,52,0,1,65,0,0,0,1,7,0,14,25,0,12,0,8,135,0,1,1,0,5,1,0,10,256,8,1,1,1,37,0,1,0,0,6,0,0,0,7,0,0,12,0,1,4,454,1,0,87
"COG4983",32,21,15,0,36,1,4,5,0,4,14,1,12,24,0,69,0,22,16,11,17,2,6,6,4,4,0,11,2,10,32,1,7,4,1,8,12,49,0,1,2,4,28,7,6,21,5,2,2,17,16,12,19,5,29,14,2,8,13,12
"COG4984",8,0,11,20,19,1,10,8,7,37,13,4,11,12,15,12,52,23,2,0,5,5,22,14,11,8,0,21,18,25,3,0,3,2,14,1,6,3,47,3,16,4,53,14,2,3,24,28,7,47,14,3,2,17,2,4,0,5,17,0
"COG4985",15,0,18,9,11,14,6,3,6,14,20,1,10,19,0,24,6,25,4,4,55,23,6,34,8,13,0,24,16,8,1,30,31,6,4,11,22,6,0,7,15,7,15,22,28,29,13,4,12,0,31,9,2,36,6,45,1,35,18,11
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1
"COG4987",25,103,3,3,37,0,18,45,8,4,7,9,1,3,15,15,8,11,29,0,0,111,0,9,2,5,170,26,32,56,1,1,8,46,16,33,30,11,2,16,10,0,2,0,6,5,0,26,1,3,17,0,9,0,9,0,138,3,0,3
"COG4988",99,142,76,53,156,35,30,50,38,65,51,61,37,56,42,72,28,54,59,16,80,224,8,80,170,99,223,74,100,220,48,47,55,88,90,325,80,59,27,42,88,63,49,26,48,45,41,53,34,28,75,51,30,37,66,82,507,79,47,119
"COG4989",16,53,38,7,13,49,11,8,11,25,30,9,8,19,11,46,7,11,14,5,13,145,10,30,23,16,73,20,23,54,12,3,5,8,34,113,38,21,5,6,15,8,8,7,7,19,9,8,7,4,9,8,12,10,19,9,20,3,4,32
"COG4990",60,28,45,10,43,19,4,8,19,29,26,28,17,36,6,19,25,20,26,1,47,20,19,56,52,102,101,8,9,83,30,24,26,11,9,101,42,27,4,3,14,11,13,31,25,25,19,11,4,6,36,24,0,42,37,30,12,55,14,40
"COG4992",371,381,414,367,485,250,397,204,303,399,358,417,307,295,320,218,277,320,348,189,269,204,300,378,408,400,286,426,383,340,204,258,221,182,249,168,222,239,243,225,204,236,187,243,200,208,189,261,151,228,226,175,138,170,203,200,280,269,212,263
"COG4993",3,171,2,1,1,8,15,1,0,4,5,3,4,4,13,7,12,6,24,6,0,43,0,13,1,3,14,38,0,54,1,2,2,0,107,25,3,11,7,2,15,0,1,0,7,0,0,8,3,3,0,1,16,0,2,2,1,0,0,0
"COG4995",24,0,130,8,52,37,11,96,119,44,20,6,29,63,27,12,177,14,13,139,66,2,25,3,17,8,0,12,34,8,87,6,5,3,9,0,3,4,37,19,26,116,41,49,54,4,59,47,10,48,57,48,2,73,7,181,0,83,23,250
