"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG3665",1,0,1,7,0,2,0,0,0,1,13,1,0,0,1,0,5,2,1,8,1,1,0,0,0,7,14,0,3,2,5,1,5,4,5,2,0,0,2,11,5,0,0,3,1,9,0,6,1,1,0,3,0,1,2,8,11,0,0,3
"COG3666",869,232,709,947,936,593,654,594,438,734,618,463,973,895,819,250,457,458,1563,693,734,1603,506,2815,352,4148,1228,835,670,1989,715,1461,151,542,916,836,630,1325,533,320,695,1444,1100,779,435,551,237,1027,963,465,492,1228,943,756,469,793,699,458,2527,425
"COG3667",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,31,2,5,2,3,2,0,1,6,5,38,1,1,10,1,0,0,0,5,1,4,0,0,2,0,4,7,3,2,1,1,5,3,0,2,7,0,4,2,4,0,0,3,7,3,3,0,0,0,5,21,1,0,2,6,19,0,4,4
"COG3669",895,605,755,992,1422,1461,426,316,1042,656,533,505,920,936,1008,1168,1174,879,1237,1168,689,460,1038,1060,895,202,1222,937,402,541,1016,682,93,1071,1223,631,656,518,451,964,467,1035,386,564,892,564,283,839,1231,1003,736,521,952,1030,935,545,839,403,921,1205
"COG3671",0,0,3,5,1,1,0,0,0,2,0,3,5,0,0,0,3,0,0,0,1,0,0,1,0,0,8,0,0,0,0,3,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0,4,2,1,0,1,0,0,0,1,0,0,0,1
"COG3672",0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,1,3,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3675",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,12,0,31,0,0,15,0,21,24,0,0,0,0,6,136,0,0,31,7,6,9,0,1,60,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,33,0,1
"COG3676",56,29,36,20,187,36,0,0,67,16,48,139,20,10,120,42,53,58,19,71,46,6,51,37,24,1,68,10,16,6,44,18,2,47,34,10,25,6,1,83,29,67,2,26,79,51,10,28,63,78,73,8,17,49,25,23,18,0,13,38
"COG3677",11,263,11,4,25,29,39,3,21,15,19,15,71,37,28,82,31,25,1386,84,52,34,2,30,10,29,157,7,21,20,80,32,13,20,51,19,38,32,0,17,143,10,0,11,4,7,18,6,10,122,15,36,11,45,46,18,123,28,9,35
"COG3678",2,77,0,1,1,1,13,23,14,6,0,1,8,75,8,0,1,2,0,12,14,1,0,4,0,1,0,3,0,8,1,8,0,3,13,0,9,0,0,8,0,0,0,0,0,2,16,0,1,7,0,0,3,1,3,0,11,36,4,9
"COG3679",0,0,0,0,0,0,4,77,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,3,0,5,0,0,1,3,1,0,0,2,0,0,1,20,0,0,0,0,6,0,0,0,0,11,1,0,0
"COG3680",0,23,9,1,0,3,0,0,0,0,4,2,2,47,0,1,0,0,0,3,3,5,1,1,0,0,0,0,16,4,0,13,0,0,1,12,1,31,1,0,0,0,14,3,2,1,0,44,0,0,0,0,0,0,11,2,0,0,5,0
"COG3681",272,209,209,252,314,288,263,179,249,224,142,302,234,266,211,190,199,214,273,230,209,250,240,268,212,269,269,221,139,202,186,213,225,248,223,197,251,209,261,237,197,280,288,156,240,209,108,174,306,243,202,251,304,172,204,208,184,262,349,273
"COG3682",68,105,54,75,48,83,230,196,100,117,87,99,62,34,37,93,26,58,66,54,30,132,78,64,130,50,65,77,123,54,68,56,22,34,89,102,84,56,38,38,94,25,42,115,67,122,54,92,22,29,86,64,54,235,87,91,89,18,14,41
"COG3683",0,3,0,1,0,1,0,13,0,0,0,0,0,16,0,0,2,0,1,0,6,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1
"COG3684",5,42,0,0,3,0,9,20,6,0,0,1,2,0,3,0,2,2,1,3,5,0,0,0,0,0,3,0,0,0,0,3,0,1,3,2,2,1,3,12,1,0,0,0,1,1,13,1,2,10,0,0,2,3,0,0,9,42,2,13
"COG3685",1,62,0,1,6,1,9,6,14,3,0,8,5,65,14,2,0,0,3,13,8,1,0,1,1,0,0,1,0,4,0,3,0,1,24,1,14,0,0,4,0,0,0,1,2,1,17,1,3,0,2,0,2,5,1,1,10,21,6,7
"COG3688",285,178,129,146,43,99,244,179,189,158,229,308,147,75,42,149,69,184,30,174,99,320,185,34,204,127,65,213,206,93,142,127,123,161,92,123,79,194,108,60,243,80,132,219,106,128,66,214,61,37,181,172,58,104,211,143,181,76,15,36
"COG3689",15,38,25,22,13,18,26,116,40,34,52,30,31,17,11,22,19,24,20,28,19,73,25,12,14,12,29,9,70,15,33,42,34,19,24,39,18,11,27,41,80,8,85,48,10,51,40,38,16,19,25,37,33,44,53,48,32,11,3,17
"COG3691",2,35,0,3,3,0,7,10,8,0,0,0,3,26,4,0,2,1,2,10,2,1,0,0,0,0,0,0,0,0,0,6,0,1,8,0,10,0,0,6,0,1,0,0,0,0,3,1,1,8,1,3,1,0,3,0,6,26,2,1
"COG3692",0,26,0,1,2,0,3,1,3,2,0,0,2,0,3,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,9,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,24,2,0
"COG3693",32,31,98,171,90,81,60,13,100,58,161,53,62,121,78,79,133,50,76,37,81,99,117,115,150,149,71,164,120,147,151,105,21,42,136,47,29,95,217,116,77,138,3,71,112,260,4,107,67,138,108,281,91,94,164,94,39,125,136,60
"COG3694",2,5,4,1,0,2,1,47,4,2,2,9,8,7,1,4,3,0,3,2,3,7,73,1,14,1,7,5,7,6,0,3,9,0,3,4,3,11,12,12,12,0,0,9,2,7,10,6,2,2,2,7,0,9,2,6,32,5,0,5
"COG3695",44,42,58,78,99,58,16,14,59,37,32,46,57,43,80,51,71,61,60,49,67,19,64,30,63,9,39,57,41,13,65,22,41,59,42,46,51,22,8,61,41,29,39,25,48,51,52,23,96,83,71,13,92,55,26,30,41,16,1,83
"COG3696",454,209,476,563,747,609,27,41,455,225,370,351,580,603,830,970,771,362,836,553,382,110,420,641,265,436,506,530,299,200,529,411,14,528,677,218,290,395,377,723,220,479,36,353,553,288,77,371,613,1062,311,257,484,616,388,306,339,280,441,759
"COG3697",59,61,9,19,10,16,16,10,13,17,8,16,16,41,3,33,17,25,2,28,30,15,13,3,13,18,28,8,9,20,18,11,43,25,10,2,9,12,8,34,23,7,38,4,9,7,15,7,9,26,15,3,24,5,20,10,16,26,0,12
"COG3698",0,39,0,1,1,0,3,7,6,0,0,0,7,3,7,0,2,1,3,19,0,0,0,0,0,0,1,0,0,2,0,9,1,1,19,0,6,0,1,9,0,0,1,0,3,0,9,1,0,0,0,2,3,0,1,1,8,31,0,5
"COG3700",3,52,0,0,1,0,13,15,14,1,0,3,9,24,1,0,3,0,4,12,2,3,0,0,0,0,0,0,0,2,0,5,1,1,14,0,10,0,1,12,0,2,0,0,1,0,9,1,0,9,1,3,1,4,3,1,7,38,6,7
"COG3701",0,0,0,4,0,5,0,0,0,1,0,0,0,2,1,0,0,0,3,0,10,0,0,2,1,6,16,0,1,35,0,0,47,1,0,17,12,3,2,0,0,11,30,3,7,1,0,0,0,0,3,0,0,0,0,2,0,13,1,3
"COG3703",0,27,1,0,3,0,4,5,8,0,0,2,9,7,8,1,3,0,3,11,4,0,0,0,0,0,1,2,0,0,0,5,1,3,6,0,8,0,0,4,0,0,0,0,0,0,4,0,1,6,0,0,2,1,0,0,5,16,2,5
"COG3704",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,2,1,0,0,3,0
"COG3705",72,61,58,45,21,18,121,88,50,68,78,55,52,25,27,44,20,56,12,38,102,107,84,16,55,32,33,63,121,33,92,82,150,52,65,133,59,89,70,44,135,37,174,93,45,124,45,113,31,39,120,96,60,87,87,113,73,77,26,43
"COG3706",1165,842,1154,1262,2316,1832,135,130,1661,870,1137,858,1241,2122,2866,3097,2751,1516,2727,1189,1140,846,1462,1193,1179,1682,1643,1053,819,1244,2016,816,136,1741,1610,1175,1132,822,1872,3015,1149,559,237,864,2103,1622,149,1727,1774,2468,1285,1438,1428,1967,1008,1141,662,1113,1706,2474
"COG3707",37,9,38,19,6,9,34,12,10,28,15,47,19,8,10,17,20,19,18,25,15,8,36,13,18,24,19,25,10,11,16,18,110,31,24,33,48,55,14,31,35,28,111,45,23,34,110,16,19,15,40,19,31,13,31,34,45,56,5,14
"COG3708",26,25,11,9,1,15,107,23,15,39,27,41,18,10,8,7,4,22,38,4,45,53,66,13,16,12,13,18,32,21,9,24,2,23,20,48,21,8,5,41,54,8,5,30,8,14,8,20,20,8,36,25,8,16,13,32,72,2,18,10
"COG3709",1,24,0,0,0,1,3,2,3,1,0,0,2,18,12,0,1,0,1,9,6,0,0,1,0,0,1,1,1,1,0,2,0,1,1,0,3,0,0,3,0,0,0,0,1,2,4,0,0,4,0,0,0,1,0,0,1,15,0,2
"COG3710",4,116,1,4,16,0,54,43,30,2,0,7,16,71,62,2,5,4,10,10,10,1,0,4,0,1,5,4,0,9,3,15,0,4,17,0,38,0,2,79,0,1,0,0,4,2,57,2,8,15,3,0,9,5,3,0,17,121,25,42
"COG3711",267,342,174,224,134,79,948,1079,658,140,162,400,215,299,95,190,91,312,226,145,203,600,405,101,89,186,200,168,126,75,127,228,1186,164,215,209,189,160,191,651,116,542,549,232,125,212,480,113,171,201,299,240,117,127,101,158,175,433,57,249
"COG3712",1141,563,1332,1733,3409,1478,159,37,1556,988,737,1020,1442,1292,2645,2043,2131,1643,4169,1715,744,308,1901,1460,1248,693,1215,743,811,455,1555,662,75,1739,1892,1277,1432,631,581,3170,570,987,305,596,2306,814,240,1018,1594,2455,1070,711,1740,2145,622,1072,1530,377,699,3065
"COG3713",6,49,0,2,2,9,9,5,11,4,0,2,16,65,8,1,5,1,1,11,7,0,1,1,0,1,1,1,0,1,1,8,1,1,14,0,21,1,0,22,0,3,0,2,1,0,9,1,3,6,1,0,8,4,1,0,12,34,5,6
"COG3714",1,38,0,0,1,0,9,3,4,0,0,2,3,15,8,0,2,2,1,16,0,0,0,1,0,0,0,2,0,5,7,4,0,3,16,0,9,0,0,8,0,0,0,0,2,0,9,0,3,3,0,0,2,1,0,0,7,30,2,11
"COG3715",148,198,31,76,44,26,193,452,212,53,53,221,47,150,32,94,67,106,37,131,265,275,107,38,31,104,96,42,27,36,42,55,477,89,91,77,108,104,70,130,38,133,201,41,43,139,203,45,80,69,43,147,57,45,34,66,78,281,19,94
"COG3716",138,198,37,58,44,28,168,417,233,48,32,257,64,140,31,87,57,122,45,125,303,296,71,51,38,92,123,34,32,28,36,44,500,92,103,83,114,106,78,151,37,121,183,42,53,133,193,42,66,61,48,149,67,36,33,63,82,272,31,82
"COG3717",177,177,152,201,206,192,23,22,233,111,118,149,172,132,231,248,296,144,178,193,102,98,139,208,146,195,110,185,96,100,202,125,48,191,186,116,118,124,251,152,115,141,39,121,203,194,47,147,186,195,188,174,203,200,158,137,60,93,289,165
"COG3718",7,12,25,3,10,7,2,17,12,29,11,11,32,34,5,8,4,9,17,3,82,18,1,19,12,22,20,15,21,18,1,36,181,8,11,28,20,8,16,18,12,60,19,18,3,4,4,6,14,6,32,18,14,2,8,18,32,71,7,2
"COG3719",0,50,0,0,3,0,13,11,9,3,0,1,6,18,8,2,3,2,0,10,7,0,0,0,0,0,1,0,0,2,0,9,0,1,12,0,8,0,0,14,0,1,0,0,0,0,18,0,1,3,0,3,2,3,0,0,16,48,4,10
"COG3720",1,5,0,0,3,0,4,6,1,0,0,1,0,28,6,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,16,0,0,0,2,1,0,15,0,1,9
"COG3721",0,0,1,9,2,0,3,0,1,3,0,1,1,6,0,0,2,0,1,0,3,0,0,1,0,1,7,7,0,4,0,0,0,3,0,1,0,1,1,16,1,0,0,0,1,0,5,4,0,6,0,1,4,4,1,6,7,0,3,11
"COG3722",0,82,0,1,4,1,19,10,8,3,0,2,10,21,9,0,4,4,6,22,8,0,0,0,0,0,1,1,0,3,0,11,2,3,26,0,13,0,1,12,1,0,0,0,0,0,16,1,3,11,2,0,4,4,0,0,13,47,6,18
"COG3723",69,26,34,97,40,18,3,19,50,26,82,39,4,17,24,19,16,5,5,24,10,21,4,23,35,3,38,29,64,15,9,12,22,15,16,32,29,30,7,31,54,5,19,38,22,12,7,28,102,100,35,7,11,2,30,36,20,0,5,14
"COG3724",0,39,0,1,0,1,12,9,7,0,0,1,8,55,4,0,0,1,1,10,9,0,0,0,0,0,0,1,0,1,0,2,0,5,9,0,3,0,0,2,1,1,0,0,0,0,7,0,3,11,0,0,3,1,0,0,6,28,3,1
"COG3725",0,40,0,1,2,0,5,7,7,0,0,0,2,34,2,0,3,3,3,11,4,0,0,0,0,0,0,0,0,1,0,5,0,4,11,0,4,0,1,4,2,0,0,0,0,1,10,0,2,9,0,0,2,1,0,0,6,27,3,2
"COG3726",2,30,0,0,0,0,2,6,1,0,0,2,3,26,1,0,0,0,1,14,4,2,0,0,0,0,1,1,0,2,0,2,0,2,4,0,2,0,1,3,0,0,0,0,0,0,1,0,0,3,0,3,0,2,1,1,0,11,0,6
"COG3727",78,65,117,62,84,50,47,29,94,63,58,37,45,63,28,47,97,32,35,112,65,39,30,84,63,112,36,63,91,76,42,45,66,29,89,109,96,70,72,72,25,81,102,81,84,50,109,31,95,10,64,82,128,51,87,78,40,79,74,100
"COG3728",12,27,10,34,11,5,62,7,18,9,20,34,9,2,9,3,10,5,4,31,22,8,23,4,17,27,24,16,18,1,2,4,13,7,17,19,31,47,7,4,37,38,91,5,11,25,28,6,12,1,21,11,13,4,12,44,56,13,5,7
"COG3729",1,14,0,0,0,0,1,2,6,3,0,0,1,7,2,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,2
"COG3730",9,33,1,1,5,2,13,35,12,2,2,4,7,12,2,0,3,6,16,9,17,7,1,4,0,10,5,4,0,3,0,3,222,1,12,28,16,10,8,0,0,82,33,4,2,2,10,1,0,5,1,4,3,1,0,1,6,52,3,3
"COG3731",5,18,5,1,5,0,10,61,13,1,1,10,4,23,4,2,4,2,10,5,21,2,1,9,3,10,11,4,0,2,1,4,119,2,4,22,8,1,8,4,0,48,32,2,2,2,13,1,1,7,3,4,1,0,0,0,2,27,3,2
"COG3732",10,39,6,5,6,0,22,76,25,0,1,4,11,69,4,4,5,6,12,4,34,8,1,9,0,18,19,3,2,1,0,5,233,3,19,41,13,12,27,4,2,63,35,5,2,5,20,2,1,12,2,8,2,4,4,1,9,74,2,6
"COG3733",1,25,0,2,3,0,9,12,13,1,0,0,11,52,13,3,0,1,3,25,8,1,0,0,0,0,0,0,0,6,0,12,0,0,15,0,6,0,0,17,0,0,0,1,0,0,18,1,5,1,0,0,0,0,0,0,0,74,5,7
"COG3734",6,75,1,2,4,1,7,9,31,1,7,3,14,104,12,2,10,13,13,21,25,9,11,0,2,2,8,4,33,9,2,3,3,8,15,5,28,2,0,15,3,1,17,30,1,9,29,0,6,23,4,9,5,9,3,43,28,42,3,15
"COG3735",14,45,64,21,58,47,15,11,42,14,9,23,35,27,130,31,85,42,48,31,26,2,34,7,39,5,21,13,32,14,47,38,1,43,24,4,35,58,5,85,31,7,0,10,54,21,14,10,54,33,36,32,33,83,11,20,21,32,50,34
"COG3736",0,31,0,0,0,1,5,6,0,1,0,2,1,19,0,0,0,0,0,0,0,1,0,2,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,30,1,6,0,0,0,0,0,3,12,0,0,4,0
"COG3738",10,31,5,1,1,4,6,3,10,17,11,7,7,10,1,23,3,16,2,15,8,10,3,2,8,8,0,3,17,6,8,11,5,12,10,40,7,14,11,10,11,3,46,10,9,17,9,12,11,6,11,9,3,2,16,12,15,21,16,8
"COG3740",58,27,21,6,11,46,0,7,18,6,40,64,14,7,40,13,13,4,44,75,12,9,3,7,24,28,39,24,23,16,14,18,150,4,7,19,25,13,16,12,10,107,41,10,30,11,9,12,401,28,24,8,28,12,13,16,54,13,8,35
"COG3741",1,0,0,0,0,1,12,0,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,1,0,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,4,8,0,0,1
"COG3744",0,0,0,0,0,8,0,1,0,0,0,0,0,5,0,3,2,0,1,0,0,0,4,6,3,0,1,0,3,1,9,0,0,3,1,1,4,2,1,0,0,0,0,0,3,0,3,0,2,5,1,0,0,2,1,2,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,32,8,0,2,0,2,12,0,7,1,0,0,4,0,0,1,3,1,0,0,5,2,14,0,15,5,1,6,3,1,3,1,0,1,11,0,3,0,1,2,0,5,0,0,0,0,0,3,0,4,0
"COG3746",93,31,68,113,177,146,12,1,66,32,89,49,64,50,123,55,76,72,226,79,32,8,94,96,97,3,90,89,52,24,114,21,5,86,218,50,61,45,6,80,15,55,16,88,111,70,7,21,79,162,96,0,118,61,51,43,31,1,48,186
"COG3747",11,12,13,8,1,2,0,11,21,10,30,12,1,4,2,1,15,5,2,3,7,8,5,0,10,6,4,2,9,3,8,6,1,5,12,25,8,2,0,18,0,1,7,5,3,16,14,3,8,3,16,2,4,6,8,17,5,2,0,16
"COG3753",0,24,0,0,1,0,4,7,3,3,0,1,2,0,2,0,2,1,0,8,0,0,0,1,0,0,0,0,0,1,0,1,1,0,7,0,3,0,0,9,0,0,0,0,0,0,4,1,1,4,1,0,0,1,0,0,4,21,4,0
"COG3754",80,101,152,153,226,165,40,139,110,105,90,30,107,32,310,283,101,178,110,92,64,128,150,171,150,96,164,26,128,290,98,93,11,187,251,87,115,100,371,265,42,114,273,154,217,59,15,118,116,204,112,68,129,70,43,128,49,77,312,275
"COG3755",0,34,0,0,0,0,4,2,1,1,0,0,7,10,0,2,0,0,5,5,5,1,0,0,0,0,0,1,0,2,0,5,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31,0,2
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG3757",419,234,638,151,95,191,284,308,154,386,397,207,317,133,161,207,85,261,106,236,628,379,271,400,303,532,172,309,507,311,257,289,194,171,223,309,253,412,481,165,379,281,252,464,194,291,170,344,90,92,304,482,81,278,332,499,322,348,376,77
"COG3758",1,25,1,3,0,1,15,16,7,2,0,1,4,24,6,2,2,4,4,4,28,2,0,2,7,0,5,3,1,4,5,3,0,2,7,1,7,4,1,25,1,0,0,2,5,1,11,0,2,9,3,0,3,2,3,1,21,24,3,10
"COG3759",0,0,0,0,0,0,1,36,1,0,1,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,4,0,1,8,1,5,0,0,17,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3760",53,44,62,27,37,43,96,83,38,84,80,37,37,19,52,35,46,57,17,30,57,79,77,31,88,54,71,61,84,79,52,40,78,42,66,84,68,56,38,52,121,39,76,78,39,105,28,73,20,21,71,37,39,30,61,71,67,15,9,31
"COG3762",0,0,2,0,7,0,0,2,1,0,3,3,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,2,2,1,1,2,0,0,2,7,1,0,0,0
"COG3763",0,0,0,1,0,0,0,22,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,1,2,0,1,1,0,0,3,0,0,1,2,4,1,2,1,3,1,3,0,0,0,1,4,0,0,6,2,3,5,1,1
"COG3764",81,117,194,56,22,34,145,241,79,103,132,99,101,56,23,44,14,155,50,83,140,182,134,15,117,39,24,80,154,45,51,74,389,68,41,85,79,241,115,41,94,28,414,295,76,125,891,77,41,30,89,116,30,29,127,127,408,200,11,24
"COG3765",0,119,0,2,8,1,32,7,25,4,0,7,8,42,19,4,3,5,6,42,12,1,0,3,0,0,1,2,0,7,1,17,2,8,27,0,16,1,0,26,0,1,0,1,3,2,28,0,3,18,1,0,3,6,4,1,40,76,9,17
"COG3766",1,26,0,0,3,1,1,0,3,0,0,0,4,0,6,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,9,0,0,6,0,0,1,0,0,0,8,16,3,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,42,0,0,1,0,0,2,4,2,0,1,4,29,1,0,1,1,2,16,7,0,0,0,0,1,0,2,0,0,0,5,0,0,5,0,3,0,3,3,0,2,0,0,2,0,7,1,2,0,2,5,2,0,3,0,2,25,0,4
"COG3769",0,12,0,1,1,0,2,0,6,1,0,0,1,0,2,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,16,1,0
"COG3770",2,33,0,1,0,1,8,9,11,3,0,2,5,14,3,0,0,0,1,8,4,0,0,0,0,0,1,1,0,24,2,3,1,0,8,0,6,0,2,2,0,0,0,0,0,0,5,0,1,5,0,3,0,3,4,0,7,26,0,7
"COG3771",0,12,0,0,0,0,3,1,7,0,0,3,3,13,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,2,0,0,0,0,1,0,7,1,1,3,0,2,0,0,1,0,2,17,3,0
"COG3772",3,48,3,20,29,10,6,16,24,18,16,7,95,21,29,3,5,5,10,8,7,25,2,10,7,2,39,20,3,3,26,11,12,10,7,20,41,2,2,33,5,0,17,2,14,17,12,15,7,32,24,1,33,2,10,8,46,45,8,15
"COG3773",168,99,62,95,23,67,115,75,73,90,158,85,80,37,41,107,37,92,21,68,93,144,82,27,100,62,53,80,276,63,85,122,44,43,56,105,59,107,59,38,211,38,61,199,68,124,46,190,20,25,152,112,67,224,170,152,212,36,30,21
"COG3774",77,118,136,212,258,158,59,48,129,139,121,130,132,105,184,175,149,115,288,179,102,76,113,125,124,123,91,180,158,155,108,110,11,108,333,108,122,109,22,155,50,169,63,114,152,148,57,115,127,217,184,404,151,74,132,112,108,84,172,202
"COG3775",75,100,208,186,194,76,68,213,169,83,46,103,165,288,175,115,132,119,157,102,113,77,128,260,117,273,146,141,73,71,96,78,459,123,244,132,124,127,253,219,73,181,101,70,132,77,54,129,180,179,119,178,212,148,64,109,28,150,336,153
"COG3776",1,12,1,0,0,0,0,3,1,0,0,1,3,15,2,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,12,1,1
"COG3778",0,8,2,0,0,2,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,8,2,0,1,2,1,3,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,5,0,1,0,0,0,0,5
"COG3779",1,6,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,17,0,1
"COG3781",1,40,0,1,0,0,6,5,2,0,0,0,3,28,7,0,0,2,1,7,12,1,0,1,0,0,0,0,0,5,0,5,0,1,3,0,5,0,0,6,0,0,0,0,1,1,7,0,2,6,1,0,0,1,2,0,7,20,1,6
"COG3783",1,11,0,0,1,0,6,0,3,2,0,0,4,19,3,0,2,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,2,0,0,4,0,0,0,0,0,0,12,0,1,4,0,0,1,0,0,0,3,12,0,3
"COG3784",0,22,0,0,1,0,6,2,7,0,0,0,3,3,7,0,1,1,0,5,5,0,0,0,0,0,0,1,0,2,0,4,0,2,8,0,6,0,0,10,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,3,18,2,5
"COG3785",0,26,0,0,2,1,4,7,4,1,0,1,4,7,3,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,3,0,2,7,0,6,0,0,4,0,0,0,0,1,0,4,0,3,6,0,0,0,0,0,0,7,20,1,2
"COG3786",51,15,5,7,5,4,0,0,4,17,7,5,6,1,1,2,1,9,4,1,4,8,4,1,17,7,3,4,13,11,5,15,8,4,2,17,9,3,6,19,32,4,11,3,8,2,0,41,1,2,1,12,16,3,5,5,11,1,0,11
"COG3787",0,24,3,1,1,7,6,4,6,7,0,3,6,17,7,1,0,1,0,4,8,0,0,4,8,3,0,3,4,1,5,3,1,6,9,5,14,2,1,3,0,0,0,0,5,2,7,1,1,6,3,2,1,3,0,1,11,17,1,2
"COG3788",2,31,0,1,1,0,2,4,8,1,0,2,4,17,6,0,2,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,6,0,0,6,0,0,0,0,1,0,4,0,3,5,0,0,5,0,0,0,5,15,6,3
"COG3789",1,41,0,0,1,0,4,1,7,4,0,1,3,0,8,0,1,1,3,4,0,1,0,1,0,0,0,0,0,0,0,2,0,2,7,0,9,0,0,6,0,0,0,0,0,0,9,0,1,9,0,1,0,1,0,0,4,19,0,7
"COG3790",0,25,0,0,1,0,2,4,2,0,0,1,0,10,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,9,0,7,0,0,4,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,11,2,4
"COG3791",1,0,0,0,0,0,1,2,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,6,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
