"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG3661",18,88,29,65,134,111,61,258,45,121,14,313,82,137,110,29,97,91,295,7,100,52,158,267,76,104,108,117,105,43,131,95,58,116,99,35,128,50,86,55,113,15,53,0,75,129,64,129,189,123,9,52,28,130,82,95,131,75,33,98
"COG3662",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",70,87,141,84,78,102,98,129,111,78,87,121,121,124,62,103,87,92,109,54,113,90,103,91,100,91,81,92,101,105,103,109,86,68,127,67,111,98,90,96,157,76,88,32,77,125,106,96,100,133,109,146,61,111,87,103,79,112,102,131
"COG3664",286,12,3,127,15,45,71,5,35,7,7,0,27,24,45,100,34,97,13,238,78,110,23,25,53,11,66,41,20,43,33,34,39,31,26,18,102,37,61,51,50,66,73,429,61,16,55,7,45,38,39,49,25,36,9,29,29,41,34,34
"COG3665",0,0,1,0,0,3,13,0,16,1,0,0,1,1,7,0,3,3,0,0,0,2,0,4,13,2,0,1,0,4,2,0,1,5,0,3,0,3,0,3,1,10,1,0,0,0,0,3,3,3,1,4,0,0,2,4,1,1,0,8
"COG3666",319,863,764,396,754,584,453,1420,254,921,333,617,1602,978,932,251,681,500,1541,663,890,416,2298,439,544,636,726,915,2811,708,737,591,439,459,826,670,519,738,397,1859,541,726,241,617,891,1987,360,478,4211,517,503,587,490,1988,536,891,1927,1035,644,2405
"COG3667",1,2,0,1,0,2,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3668",5,9,5,10,0,2,23,0,5,0,35,4,6,3,3,28,4,5,0,1,1,1,1,3,3,4,7,0,4,3,1,3,23,0,1,7,0,3,0,5,1,11,1,0,1,3,4,0,1,4,14,6,2,0,6,6,3,0,9,1
"COG3669",511,1128,473,630,917,997,636,1026,655,983,482,770,421,1180,305,620,767,630,1174,461,1383,1198,786,435,604,790,984,1621,203,470,1017,1416,538,1155,713,804,1137,1174,920,936,896,788,946,339,914,540,907,984,195,604,618,928,486,315,1918,1010,778,794,700,1053
"COG3671",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,5,0,0,6,5,4,0,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,3,1,2,0,0
"COG3672",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,4,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,3,0,0,2,0,5,0,1,0,1,0,1,2,1,2,2,0,0,0,1,0,0,1
"COG3675",25,0,0,0,3,0,0,63,0,2,1,6,27,45,1,0,0,0,9,1,0,0,0,4,0,4,0,0,0,0,0,0,0,5,11,0,0,9,0,0,0,0,0,0,0,0,0,14,15,0,9,0,1,0,0,0,1,0,7,0
"COG3676",0,81,30,28,44,63,19,81,9,16,54,21,17,29,4,29,32,18,26,0,195,44,47,3,49,13,120,5,7,27,52,35,140,63,38,148,57,63,68,30,88,24,2,0,9,6,24,78,3,44,51,62,11,0,96,15,66,35,19,37
"COG3677",36,47,92,22,26,107,174,19,47,23,361,28,13,49,31,278,8,31,1345,32,36,37,52,7,23,63,31,16,11,219,47,33,17,19,48,6,4,84,26,64,134,213,116,4,30,28,9,162,28,18,70,8,15,28,21,6,26,13,62,20
"COG3678",0,2,7,5,2,1,41,0,17,3,51,3,0,15,0,57,0,3,1,7,1,9,3,0,0,0,6,6,0,1,2,1,1,1,1,6,0,6,12,0,0,12,6,17,77,8,0,9,1,3,16,0,1,1,4,3,5,0,7,5
"COG3679",0,0,0,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,30,0,0,0,0,0,0,0,0,0,3,0,1,8,0,70,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,12,2,2,6,0,0,4,0,0,3,1,6,7,23,11,2,0,0,0,0,0,1,6,9,0,3,1,1,0,3,1,0,0,1,1,0,0,18,12,0,2,0,43,1,0,0,0,0,2,5,1,25,0,1,3,41,5,200
"COG3681",149,177,365,161,213,265,182,297,189,324,168,315,193,249,154,196,215,261,285,253,332,277,268,248,170,290,199,298,220,178,154,282,287,210,215,223,230,247,214,157,229,189,190,156,295,197,212,258,279,222,227,234,161,248,280,208,260,175,274,333
"COG3682",105,62,6,156,45,79,101,32,84,57,56,19,102,27,168,81,64,71,54,271,58,30,61,37,91,52,33,34,58,113,126,59,73,17,36,40,47,23,77,44,32,82,89,132,20,28,90,19,35,68,66,82,38,23,62,43,39,61,61,38
"COG3683",0,0,2,0,3,0,8,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,5,0,2,0,2,0,0,0,0,1,12,21,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3684",1,2,12,1,2,6,14,0,4,0,34,3,0,4,1,42,0,2,1,12,4,11,3,1,0,0,6,12,2,0,1,2,2,2,1,0,0,5,12,0,0,9,5,36,0,0,1,4,0,0,3,1,0,0,5,0,0,1,3,0
"COG3685",1,4,7,2,1,2,29,0,17,0,72,6,0,8,3,62,0,6,8,10,5,10,14,0,0,1,11,4,1,0,1,0,1,2,0,1,0,4,7,0,0,6,8,7,49,3,0,1,0,2,18,0,0,0,7,0,1,0,13,1
"COG3688",265,70,23,154,104,58,132,81,252,54,33,21,188,61,357,192,124,133,26,258,52,29,109,102,224,102,35,46,163,248,89,68,281,59,129,114,209,78,154,126,125,171,112,199,81,77,184,40,125,125,74,181,91,83,28,146,111,212,86,71
"COG3689",19,3,4,19,20,22,31,6,16,23,17,7,13,5,19,20,21,12,10,19,9,10,25,13,36,9,4,8,21,44,44,11,29,15,11,24,21,18,44,18,18,33,27,88,16,16,18,14,13,47,37,35,29,8,18,17,15,49,24,10
"COG3691",1,1,6,1,1,0,15,1,9,1,30,4,0,9,1,30,0,2,0,8,1,2,2,1,0,0,5,3,1,0,1,0,0,1,0,1,0,2,10,0,1,6,3,8,22,2,0,4,0,0,3,0,0,3,4,3,0,2,15,0
"COG3692",0,0,1,2,0,0,3,0,7,0,21,2,0,0,0,32,0,3,0,3,2,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG3693",270,104,21,137,131,130,117,134,97,97,8,117,66,145,125,40,82,100,80,76,90,40,108,209,160,72,105,77,86,78,124,70,52,118,122,47,114,88,98,112,208,37,59,9,126,134,120,131,163,244,33,115,39,149,91,162,210,120,37,154
"COG3694",6,0,2,0,3,16,22,1,1,2,5,1,3,5,8,4,9,7,4,1,0,4,1,20,4,14,0,20,2,23,6,1,12,1,0,4,65,2,4,7,1,50,15,52,4,6,23,2,3,7,2,1,1,2,2,0,1,9,3,2
"COG3695",49,66,18,31,60,49,40,29,16,108,62,36,25,35,66,39,46,49,79,22,84,78,54,10,38,57,64,72,21,26,53,69,44,62,34,61,53,78,71,68,83,33,54,11,38,11,56,81,7,47,70,58,55,7,65,80,71,23,58,37
"COG3696",128,1089,719,183,820,815,330,467,341,468,388,581,322,504,147,231,432,440,834,29,705,736,528,355,339,500,897,1028,322,216,569,622,327,730,410,580,375,857,442,520,506,345,999,22,597,211,295,1039,428,300,268,442,199,106,1108,545,574,391,274,530
"COG3697",13,3,32,8,14,5,31,13,19,37,22,18,20,21,18,42,12,27,5,17,11,16,34,7,11,36,6,17,36,12,3,11,17,18,3,9,7,19,13,13,7,9,7,12,12,6,5,25,12,11,6,6,2,12,5,10,3,7,11,12
"COG3698",0,2,9,1,2,0,17,0,13,0,49,4,0,7,1,45,0,2,1,5,2,8,2,1,0,1,5,5,1,0,3,1,2,0,0,0,0,4,10,0,0,7,2,9,4,1,0,0,0,0,11,2,0,2,2,1,0,0,8,1
"COG3700",2,1,7,1,4,0,16,3,10,0,48,3,0,14,0,44,0,3,1,14,1,7,0,1,0,0,10,5,4,0,3,0,3,1,1,1,0,2,14,0,2,5,3,21,24,1,1,7,0,1,9,0,1,2,4,0,1,1,12,2
"COG3701",2,0,5,1,1,8,0,14,0,0,0,2,6,26,0,2,0,1,0,0,0,6,0,2,1,6,0,5,0,0,0,4,0,0,2,6,0,0,0,0,1,2,11,0,0,32,2,0,8,1,16,1,1,0,3,0,0,0,13,0
"COG3703",0,2,6,1,1,1,12,0,12,0,43,8,0,3,0,35,0,0,2,7,0,3,3,0,0,0,6,3,1,0,1,0,1,1,0,0,0,4,4,0,0,8,4,2,6,0,0,4,0,0,4,0,0,1,4,0,0,0,6,3
"COG3704",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0
"COG3705",142,32,30,96,58,26,67,46,119,49,29,22,112,62,90,82,88,57,27,129,30,49,62,63,117,47,34,15,74,133,70,42,78,30,42,63,133,58,88,74,94,63,68,136,39,47,82,39,65,117,86,89,57,48,28,91,47,112,69,33
"COG3706",730,2812,659,1226,2089,1220,1399,558,913,1461,463,1967,1077,1963,668,839,1189,1475,2683,166,2386,2378,1584,1845,1173,1499,2926,2432,665,1163,1932,1819,783,2822,1541,1563,1405,1435,1630,1491,1993,643,1592,119,2033,1209,1168,2467,1650,1582,1039,1357,1137,1625,2129,1256,1918,1715,1189,1740
"COG3707",24,15,4,15,21,9,16,30,30,29,20,7,37,44,67,14,55,37,17,62,8,13,27,27,26,20,14,12,45,24,15,8,73,21,22,24,37,19,23,23,26,35,52,22,10,12,44,11,21,36,37,26,16,26,17,26,39,20,45,8
"COG3708",60,14,1,85,28,45,18,5,17,1,28,4,59,11,63,32,11,23,26,98,1,12,8,10,56,14,2,19,0,68,14,9,35,6,3,15,62,3,21,21,14,92,20,15,11,35,26,7,18,22,61,16,15,10,16,6,20,20,24,6
"COG3709",0,3,3,1,2,0,6,0,5,0,18,0,0,2,0,11,0,0,0,6,2,1,1,0,0,0,2,1,0,1,1,0,4,1,0,0,0,2,5,0,1,3,4,8,12,0,0,3,0,0,6,0,0,0,3,0,0,1,2,0
"COG3710",1,14,28,10,9,1,58,0,36,4,232,15,0,14,2,131,1,14,5,50,18,40,4,2,0,0,77,20,1,2,2,2,6,9,1,0,0,20,29,0,3,15,22,22,78,13,0,12,0,1,26,0,1,2,45,0,3,0,27,3
"COG3711",447,131,139,296,147,248,184,562,195,137,411,118,271,458,143,387,169,108,223,932,118,191,116,184,174,162,123,174,332,141,121,86,419,106,148,210,412,191,624,92,120,164,260,1061,315,86,86,202,196,252,165,117,128,95,192,209,142,111,216,118
"COG3712",605,2662,655,991,1992,2059,740,1002,730,1695,658,1614,1227,2019,451,573,1322,1942,4105,164,3358,2968,1401,569,700,1430,2732,2903,441,624,2209,1434,992,2104,1162,1569,1948,1521,1494,1147,1633,1492,1908,31,1356,444,1213,2590,638,818,1534,1437,1255,443,4100,1656,1594,1074,1511,1090
"COG3713",2,0,1,3,8,6,22,1,23,9,75,22,0,7,2,56,0,12,2,6,3,10,0,1,0,14,8,9,1,0,0,8,1,6,0,4,0,12,15,0,0,10,13,4,57,3,0,3,3,0,13,6,0,0,11,1,1,0,17,2
"COG3714",1,5,10,5,2,1,24,0,12,1,43,4,0,16,7,42,0,5,2,9,3,11,3,0,0,1,3,2,0,0,3,0,4,1,0,1,0,2,4,1,0,9,6,6,14,1,0,4,0,0,6,0,1,0,2,2,0,0,6,1
"COG3715",150,60,61,45,57,51,84,114,87,64,275,71,95,106,90,192,37,50,52,186,55,71,42,76,43,92,39,53,172,52,41,25,208,79,35,66,100,88,175,21,39,98,78,417,170,26,37,65,111,113,78,60,30,21,73,64,34,36,121,50
"COG3716",133,58,64,45,67,65,91,111,86,66,274,66,108,116,80,196,46,59,55,205,48,78,65,85,42,93,48,44,190,31,35,32,242,59,30,53,96,98,202,33,59,83,72,430,168,29,30,66,94,135,89,40,36,12,87,61,37,50,92,53
"COG3717",129,238,285,129,181,154,139,149,199,216,79,305,146,134,67,185,125,121,175,20,233,139,175,268,130,173,240,183,114,104,177,218,161,308,169,152,112,176,249,133,186,66,159,24,136,90,143,211,215,196,91,151,62,171,221,178,231,127,118,300
"COG3718",54,5,8,6,18,19,9,58,21,14,2,12,43,21,15,10,16,23,18,2,6,6,8,20,13,14,13,2,2,8,4,8,9,2,20,10,7,27,11,12,5,33,15,10,37,15,14,9,25,3,21,11,12,2,6,2,16,6,28,5
"COG3719",2,3,7,0,3,0,12,2,9,2,50,7,0,7,1,49,0,7,1,9,3,10,3,0,0,0,9,5,2,0,1,0,1,2,0,1,0,8,7,0,0,13,7,8,20,0,0,2,0,0,8,0,1,2,6,0,2,2,11,1
"COG3720",0,3,10,0,4,1,10,0,0,0,0,0,0,14,1,6,0,1,0,1,1,8,0,0,0,0,4,4,0,0,0,1,0,4,0,0,0,6,1,0,0,8,0,13,17,2,0,11,0,1,14,1,0,0,4,0,0,0,0,2
"COG3721",0,2,7,2,6,0,0,0,2,6,0,1,1,9,1,0,1,3,1,2,7,14,3,2,0,3,8,8,0,1,4,5,4,5,1,3,1,8,0,1,3,7,3,0,3,17,1,9,0,0,9,3,2,0,9,8,1,4,1,0
"COG3722",1,2,6,6,8,0,32,0,26,2,82,10,0,10,2,87,0,7,1,11,3,12,2,1,0,0,11,9,1,0,6,0,0,2,0,4,0,9,8,1,0,14,3,9,22,7,0,14,0,1,8,0,0,0,11,0,0,0,10,0
"COG3723",29,36,6,2,53,47,17,7,23,9,3,8,44,18,28,19,34,23,5,2,34,9,41,7,71,34,21,25,20,64,1,23,35,20,27,61,1,29,46,5,32,19,5,6,10,15,42,62,4,15,11,18,10,4,110,97,24,23,22,30
"COG3724",0,0,1,0,0,1,8,0,6,1,27,4,1,6,0,30,0,1,0,3,2,5,1,0,0,0,3,1,0,0,1,0,1,1,1,1,0,1,3,0,0,11,5,9,55,3,0,7,0,0,9,0,0,0,2,0,2,1,8,0
"COG3725",0,3,5,0,1,0,10,0,14,1,35,4,0,5,1,31,0,3,0,5,2,1,4,0,0,0,1,4,1,0,2,0,0,0,0,0,0,1,5,0,1,3,2,5,16,1,0,4,1,0,5,0,0,0,1,0,0,0,6,0
"COG3726",0,0,3,0,1,0,10,0,8,0,16,2,0,4,0,17,0,2,1,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,3,2,0,0,1,1,8,22,1,0,2,0,0,6,0,0,1,4,1,1,0,2,0
"COG3727",38,67,59,73,31,73,87,88,62,144,69,72,85,69,91,56,96,73,41,51,77,106,77,86,41,53,29,40,78,21,61,61,20,102,102,50,38,71,106,36,44,45,43,18,63,91,51,11,125,63,88,48,53,58,19,62,110,43,86,87
"COG3728",23,4,5,34,15,8,20,30,24,14,121,1,22,25,13,29,6,18,7,61,6,8,4,6,22,5,11,7,4,38,6,7,29,14,20,11,17,18,18,19,29,53,17,9,2,6,21,5,21,20,11,11,11,2,4,19,5,10,36,10
"COG3729",0,0,3,2,0,0,3,0,4,0,23,3,0,1,0,11,0,2,0,2,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,4,2,0,0,2,2,2,11,3,0,2,0,0,1,0,0,1,3,1,0,0,5,0
"COG3730",39,5,5,9,6,0,18,79,5,3,34,7,4,21,1,41,1,6,6,9,5,3,1,15,2,2,2,2,1,1,3,1,5,2,10,0,0,26,14,0,1,9,2,50,14,2,1,10,8,2,7,1,3,1,3,3,0,2,14,4
"COG3731",13,1,5,4,5,5,28,34,2,2,20,5,4,28,2,25,4,3,5,15,7,4,1,4,1,1,0,1,3,2,6,0,4,1,2,2,2,17,17,1,5,6,6,58,18,1,1,12,8,2,2,0,2,2,3,2,1,0,9,7
"COG3732",51,4,11,1,10,3,41,79,10,3,40,8,12,22,0,39,3,2,9,25,4,2,1,20,0,5,3,3,0,2,6,0,5,5,15,4,0,30,15,0,4,10,4,68,67,3,0,15,10,1,9,3,4,2,7,4,6,1,10,1
"COG3733",5,0,3,4,0,0,14,1,25,0,0,6,0,2,1,29,0,5,1,9,1,5,1,0,0,0,11,5,2,0,2,0,0,1,2,0,0,0,16,0,0,0,13,7,47,3,1,1,0,0,3,0,0,2,7,3,2,0,21,1
"COG3734",1,4,11,3,9,1,24,1,5,4,35,3,2,11,4,72,0,16,3,6,6,21,9,0,5,1,14,22,1,4,11,0,2,14,2,5,14,9,22,7,0,26,15,18,84,5,7,23,1,8,22,0,17,0,8,2,3,0,21,2
"COG3735",7,40,96,7,25,45,22,4,13,26,27,17,34,14,10,44,38,30,30,16,48,20,37,2,11,38,95,20,1,22,81,28,23,85,29,33,40,25,37,57,26,27,55,14,27,16,34,38,6,11,41,35,30,4,61,28,47,14,27,14
"COG3736",1,0,0,0,1,0,0,0,14,0,2,1,1,1,0,33,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,5,0,1,1,31,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0
"COG3738",3,8,4,37,2,20,29,1,36,1,53,1,15,12,9,59,12,12,4,4,3,14,15,7,13,4,4,6,23,10,2,6,15,3,25,4,2,11,15,15,23,25,6,5,8,13,13,7,18,13,14,9,36,3,6,0,11,9,11,4
"COG3740",11,16,2,3,41,19,4,127,16,29,64,3,3,17,88,25,21,10,42,0,7,30,43,9,28,3,50,20,70,14,16,46,67,18,28,22,5,13,14,24,12,52,42,4,5,19,21,23,22,5,51,39,25,3,41,14,13,4,28,14
"COG3741",0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,1,2,0,4,0,0,5,0,1,0,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,5,2,6,1,0,3,0,0,0,1,0,7,0,0,1,9,4,0,0,1,2,0,0,1,2,0,2,1,0,0,2,0,2,0,5,0,0,1,3,1
"COG3745",0,0,0,0,1,1,3,0,1,0,0,0,4,2,3,0,0,0,1,0,0,0,9,0,4,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,7,0,0,2,1,1,1,0,0,0,2,0,1,5,0
"COG3746",38,132,8,58,115,120,39,55,34,117,41,50,41,91,20,29,62,67,217,11,169,186,57,5,92,61,127,145,17,25,41,156,43,106,18,67,75,94,84,65,90,20,103,0,55,23,81,164,2,79,47,46,34,26,86,134,90,20,57,73
"COG3747",23,8,5,32,14,29,2,2,15,4,16,4,2,10,3,10,12,11,1,0,1,7,5,3,19,7,4,3,10,2,5,4,13,8,0,2,4,7,24,4,6,8,8,10,4,0,9,8,9,17,20,7,14,1,1,8,2,2,15,4
"COG3753",0,1,4,1,0,0,4,0,10,0,33,0,0,3,1,23,0,3,0,1,1,3,2,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,11,0,0,2,4,5,0,0,0,7,0,0,8,0,0,0,3,0,1,0,5,0
"COG3754",71,104,25,109,150,144,65,137,32,125,96,221,108,62,183,101,137,209,113,45,253,318,156,397,89,83,247,151,34,57,76,154,42,115,90,61,184,85,105,120,140,45,81,147,51,307,111,208,83,61,73,162,81,62,160,149,99,103,99,193
"COG3755",0,0,1,2,0,0,8,0,11,0,40,1,0,1,0,40,0,3,1,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,10,0,0,0,2,5,14,1,0,0,0,0,0,0,0,2,0,0,1,0,5,1
"COG3756",0,0,3,0,0,0,0,0,1,0,43,2,0,0,0,2,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",293,107,376,549,200,117,232,255,378,96,97,314,439,344,396,263,632,268,104,297,89,83,283,517,406,128,184,70,506,377,302,189,220,97,351,271,259,105,147,138,294,339,303,332,131,334,277,94,547,329,228,296,425,586,121,161,165,400,262,244
"COG3758",1,4,13,1,4,1,17,0,16,1,35,6,2,1,13,31,3,6,6,11,2,13,0,2,0,3,3,7,2,0,5,1,2,0,0,5,0,1,6,3,2,20,10,21,23,1,7,15,0,4,11,7,3,0,6,2,3,0,10,2
"COG3759",0,0,1,0,0,2,0,0,0,0,4,0,2,2,0,0,0,0,0,4,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",90,18,51,84,37,58,81,37,70,39,36,11,86,40,84,40,60,68,13,93,29,37,47,45,87,34,55,32,66,98,62,55,52,48,47,38,84,36,49,53,42,65,59,81,21,73,77,26,53,87,69,51,57,40,53,27,61,67,59,32
"COG3762",0,0,1,0,0,14,0,2,4,0,0,0,0,2,0,0,4,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,4,2,3,1,0,4,0,1,4,3,0,2,2,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0
"COG3763",1,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,18,4,0,1,0,0,1,0,0,1,0,0,2,2,0,38,0,1,0,0,1,2,2,0,15,0,1,0,0,1,0,0
"COG3764",75,33,31,156,51,49,86,17,91,29,189,4,76,59,275,97,188,50,51,142,24,23,34,99,113,32,28,20,166,102,32,31,88,23,75,87,147,51,83,56,97,413,145,267,41,53,125,31,43,107,114,77,130,62,18,63,95,67,76,32
"COG3765",2,7,18,4,2,0,39,0,31,2,163,12,0,16,5,120,1,18,5,32,5,23,7,0,0,0,22,13,1,0,13,1,4,3,0,5,0,15,21,0,1,41,11,11,43,4,0,19,0,4,33,0,0,3,16,1,2,2,21,5
"COG3766",0,2,3,0,1,0,5,1,3,0,0,1,0,1,0,26,0,0,0,7,2,3,2,0,0,0,3,2,0,0,1,0,1,3,1,0,0,1,6,0,0,12,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3768",1,2,4,0,5,0,23,0,17,1,53,6,0,7,1,31,0,2,1,5,0,7,2,0,0,0,3,6,0,1,0,0,1,0,1,3,0,6,4,0,1,4,5,3,25,1,0,3,1,0,5,1,0,2,4,0,1,1,7,1
"COG3769",0,1,1,0,1,0,8,0,8,0,9,3,0,2,0,19,0,2,0,2,0,3,1,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,3,0,1,3,4,0,0,0,0,0,0,0,7,0,0,0,3,1,1,0,2,0
"COG3770",0,1,6,1,2,0,23,0,14,0,26,9,1,9,0,38,0,4,2,8,2,7,1,1,1,0,3,2,0,0,1,0,1,1,0,0,0,5,10,0,0,8,1,10,14,31,0,5,0,0,6,0,0,1,3,0,0,0,3,1
"COG3771",0,1,0,1,3,0,12,0,4,0,22,1,0,1,1,12,0,2,1,1,1,2,3,0,1,1,2,1,1,0,1,0,0,1,0,0,0,2,3,0,0,5,3,4,8,0,0,2,1,0,6,0,0,1,2,0,0,0,4,1
"COG3772",6,5,8,7,8,4,10,0,14,23,228,10,9,9,55,41,6,7,1,4,16,7,2,2,10,3,18,4,0,7,2,6,16,6,3,8,8,13,23,12,3,49,8,21,27,3,10,25,1,30,53,5,25,0,12,14,7,24,35,5
"COG3773",252,52,11,126,73,36,153,35,181,62,24,9,148,29,99,94,63,47,14,126,26,27,65,64,148,72,45,27,45,204,226,71,81,35,66,75,86,79,82,89,82,207,82,78,28,67,117,33,57,154,70,118,146,55,23,117,40,196,57,45
"COG3774",45,153,32,180,134,141,98,184,102,152,70,32,108,288,64,108,126,113,309,51,280,172,88,24,107,102,203,157,152,30,84,167,130,121,105,181,122,86,161,86,159,97,126,48,97,141,148,213,113,150,128,145,82,56,307,211,105,87,110,332
"COG3775",134,152,202,91,181,128,87,201,94,199,23,295,115,264,82,77,237,118,182,62,158,126,172,282,52,164,185,180,89,68,133,72,97,142,221,172,130,145,171,140,125,24,147,198,260,68,133,194,271,78,124,87,82,252,153,158,166,147,112,237
"COG3776",0,0,1,1,2,0,5,0,1,0,7,4,0,1,0,11,1,5,3,2,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,2,0,0,10,1,0,3,0,0,2,0,0,1,2,0,0,0,0,0
"COG3778",0,0,3,0,0,1,0,0,0,0,0,5,1,0,1,12,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,5,0,2,1,1,1,1,0,0,4,0,0,0
"COG3779",0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3781",0,2,3,1,1,0,15,0,6,1,37,3,0,5,0,27,0,0,1,3,0,7,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,6,0,0,6,0,9,24,1,0,3,0,0,12,0,1,0,1,0,1,0,3,0
"COG3783",0,5,2,1,1,1,2,0,5,0,20,3,0,11,0,23,0,2,1,1,0,5,0,0,0,1,1,1,1,0,1,0,1,0,0,2,0,2,2,0,1,4,2,5,17,4,0,10,0,0,9,0,0,1,3,0,0,1,1,1
"COG3784",0,4,4,0,1,0,6,0,7,0,25,0,0,0,0,23,0,4,1,1,0,4,1,0,0,0,8,2,1,0,0,0,0,1,0,0,0,5,6,0,0,4,0,0,11,1,1,5,0,2,3,0,0,0,8,0,1,0,5,0
"COG3785",0,1,4,2,0,1,9,0,10,0,38,1,1,3,0,25,0,2,1,2,2,1,3,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,5,0,1,6,2,2,9,1,0,6,0,2,9,0,0,0,4,0,1,0,7,0
"COG3786",4,2,2,6,8,5,27,2,31,24,31,1,10,2,9,15,8,10,4,0,8,4,0,1,15,7,0,6,0,56,1,5,2,3,19,2,8,11,11,7,3,11,15,1,0,11,15,3,11,3,7,11,12,1,5,7,4,22,6,2
"COG3787",0,0,4,0,0,3,24,0,6,1,37,1,4,3,2,30,3,16,1,8,4,4,7,1,0,7,6,6,1,2,1,7,0,0,4,5,0,6,6,1,0,9,3,6,18,3,3,2,3,5,14,3,1,0,2,2,7,0,10,1
"COG3788",0,1,1,1,2,0,12,0,6,0,31,3,0,1,1,23,0,2,1,5,2,5,1,0,0,1,2,8,2,0,1,0,2,3,0,1,0,3,5,0,1,16,6,4,18,3,1,6,0,0,6,0,0,0,7,1,2,1,8,0
