"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG4445",0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,18,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4448",4,2,0,12,0,0,0,0,2,7,0,0,5,30,5,0,2,5,0,0,3,3,0,22,5,0,44,36,3,1,8,1,2,22,0,0,0,16,17,0,0,2,0,41,0,6,57,1,2,3,19,0,7,6,0,26,3,4,4,1
"COG4452",50,8,32,34,13,124,34,7,28,100,81,14,10,9,51,37,25,39,20,29,29,32,69,0,44,1,63,24,26,51,50,47,29,18,20,6,13,11,13,9,21,29,83,36,29,0,7,30,12,34,23,86,3,65,130,23,5,31,90,8
"COG4453",0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,3,0,58,1,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,10,0,0,1,0,1,1,54,0
"COG4456",1,3,0,1,0,0,3,0,3,0,0,0,6,1,3,2,0,0,2,1,1,5,0,0,3,1,6,3,5,5,7,0,1,1,12,0,2,1,0,0,3,2,0,0,0,1,4,0,1,0,1,13,0,1,0,10,0,1,0,2
"COG4457",4,4,0,39,40,0,4,2,6,2,3,2,3,0,2,0,16,25,3,9,0,9,2,375,13,1,5,0,2,2,8,11,2,3,1,11,1,7,12,0,14,26,0,7,5,119,0,1,3,0,10,2,2,3,0,6,2,257,2,1
"COG4458",5,2,0,0,3,0,7,1,3,2,2,3,5,1,2,0,1,25,1,6,2,0,1,0,5,0,9,0,4,2,3,4,1,3,2,5,0,6,1,3,2,17,0,3,5,6,0,0,2,0,6,3,0,5,0,1,1,1,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4463",10,10,21,12,21,11,16,7,7,10,12,9,27,9,17,10,6,28,0,11,29,14,4,15,3,24,26,32,14,7,52,8,9,24,14,13,9,30,7,101,5,7,6,16,11,15,16,6,17,41,66,3,7,9,0,10,25,3,8,5
"COG4464",72,113,118,133,99,71,152,20,82,44,90,128,126,158,89,157,84,166,90,116,125,136,60,69,154,149,85,163,106,161,127,103,107,214,115,195,134,182,63,191,66,93,92,100,150,87,152,93,106,123,108,132,67,84,74,119,173,72,77,139
"COG4465",11,32,19,16,14,16,25,10,8,13,42,26,31,63,15,19,22,80,22,13,20,36,21,30,29,37,25,53,43,22,22,34,18,47,35,36,33,14,19,152,65,28,26,34,41,44,60,30,49,28,37,54,35,29,44,71,75,32,16,56
"COG4466",2,4,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,15,1,0,5,1,0,2,0,14,1,6,0,0,14,0,0,13,0,0,0,2,0,78,0,0,0,0,5,6,11,2,6,1,33,4,2,7,0,1,11,0,10,2
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",77,154,156,57,166,72,68,36,135,39,133,85,165,280,105,44,127,144,96,88,106,109,44,130,136,188,103,195,144,145,135,141,92,156,77,186,130,242,46,318,145,70,47,104,106,154,174,153,179,206,148,128,132,65,77,143,230,93,50,106
"COG4469",0,0,1,1,1,5,0,3,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0,1,0,50,0,0,0,0,3,0,0,0,0,0,0,0,0,99,0,0,1,0,1,4,0,0,0,0,0,0,1,12,1,0,4,0,4,0
"COG4470",0,3,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,50,1,0,0,0,2,0,1,0,0,0,0,2,0,69,5,0,2,0,5,6,11,0,3,0,3,0,2,2,1,0,3,2,5,0
"COG4471",0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,4,3,0,0,0,1,0,0,0,3,0,0,3,0,0,0
"COG4472",38,44,55,18,41,15,28,13,28,7,17,39,64,55,34,7,31,52,15,32,53,26,15,28,42,40,25,56,47,43,55,42,27,47,10,47,32,61,18,80,42,23,17,20,26,36,65,33,59,51,63,35,27,16,21,37,79,20,20,48
"COG4473",0,1,1,0,0,2,0,6,0,0,0,0,2,0,0,0,0,3,1,0,0,5,0,1,0,77,0,1,0,1,0,1,0,0,0,0,0,1,0,116,1,0,1,0,9,5,1,0,1,1,0,0,0,10,0,0,4,0,4,0
"COG4474",19,38,15,70,76,3,59,9,33,218,36,72,53,26,80,29,44,42,6,65,58,74,15,19,30,27,30,36,44,14,64,0,42,38,18,47,78,97,9,58,43,57,35,13,23,13,22,55,28,18,15,3,18,46,2,6,16,7,7,26
"COG4475",18,36,34,18,28,20,49,7,50,8,17,19,44,17,22,5,29,29,8,32,33,9,9,30,44,19,16,49,44,47,60,36,30,46,24,54,32,80,5,68,19,24,12,14,15,25,63,30,45,48,20,27,13,15,15,14,57,18,8,32
"COG4476",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,4,1,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,1,3,0,0,1,0,0,0,0,5,0,0,6,0,0,0
"COG4477",12,24,7,0,1,8,4,3,1,4,1,5,10,1,0,2,1,6,1,0,2,10,7,4,0,86,0,0,1,3,29,3,3,1,3,1,2,0,0,218,12,6,4,0,4,29,39,0,25,4,10,17,1,15,1,2,28,9,5,0
"COG4478",3,0,3,0,1,4,6,0,4,1,0,7,7,2,4,0,0,32,0,4,8,17,2,1,1,31,1,2,4,3,18,9,1,2,2,4,6,3,0,81,0,3,1,0,9,11,3,4,0,5,2,3,2,8,1,2,19,1,4,5
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,12,0,2,0,1,0,0,0,0,0,0,2,0,0,37,1,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG4481",12,15,43,7,13,3,12,7,6,13,16,21,17,45,12,10,17,32,10,20,22,24,10,13,10,38,13,20,20,15,29,29,15,20,17,22,11,40,7,51,28,9,8,14,21,28,29,12,36,32,25,26,17,8,12,15,40,7,5,24
"COG4483",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4485",172,415,342,56,426,51,174,40,147,53,132,382,319,546,195,57,238,287,97,149,195,196,93,187,228,269,48,478,271,230,227,225,78,257,100,251,311,377,80,651,404,92,84,20,283,305,377,150,334,401,328,282,156,109,106,175,404,178,67,224
"COG4487",2,7,1,7,1,1,13,7,0,0,5,5,16,4,28,0,8,0,1,5,0,3,0,52,6,2,15,1,3,6,6,5,7,8,2,8,8,11,9,33,20,2,0,3,7,147,15,10,15,4,4,5,1,8,0,3,8,2,24,4
"COG4492",43,67,46,25,53,49,50,10,31,25,30,58,85,113,37,32,28,101,44,40,27,39,22,35,49,55,28,49,59,34,51,55,29,34,42,50,54,97,21,70,51,16,26,18,35,57,43,45,57,58,50,51,29,22,32,60,67,42,17,41
"COG4495",9,4,19,0,2,5,0,0,1,3,3,1,5,0,3,8,1,0,0,1,0,4,1,3,1,4,4,17,12,0,16,1,0,3,3,0,4,3,1,10,11,3,0,0,5,6,14,0,9,1,44,9,20,4,18,14,14,1,1,4
"COG4496",47,55,62,18,49,29,45,7,32,11,32,42,82,81,40,11,39,64,12,44,36,19,14,41,61,55,26,77,53,49,56,47,33,35,31,46,50,79,13,37,39,27,26,19,31,45,44,43,64,71,45,53,46,27,14,39,83,20,17,52
"COG4499",7,1,1,2,2,3,7,0,2,0,4,0,3,5,8,2,0,8,2,1,0,5,9,1,0,26,1,1,6,0,0,0,0,0,0,0,1,0,0,31,0,2,0,4,2,4,0,0,6,0,0,0,2,0,7,0,0,0,0,1
"COG4502",0,1,0,1,0,15,4,0,0,0,2,0,2,0,4,0,1,0,0,6,2,0,8,3,7,0,0,5,0,3,19,0,2,2,0,0,1,1,0,0,0,8,1,0,0,2,3,0,2,3,4,23,0,1,0,3,2,2,0,0
"COG4506",57,76,73,27,69,20,48,12,45,20,79,56,79,119,39,29,52,89,28,49,41,49,29,53,60,66,38,93,65,35,70,58,27,47,50,55,63,97,18,70,47,27,23,23,42,45,71,44,69,69,64,50,54,35,24,68,97,33,13,56
"COG4508",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0
"COG4509",120,198,360,74,195,85,101,32,140,78,179,118,278,223,208,72,163,188,70,184,113,151,59,94,146,167,62,251,211,127,412,166,128,216,95,148,139,541,20,356,223,78,54,51,120,215,226,109,296,232,227,134,104,91,210,118,300,82,109,137
"COG4512",10,11,1,1,2,0,12,0,1,0,3,17,5,14,3,0,0,3,1,5,5,0,0,2,4,12,0,20,3,0,31,0,0,14,0,0,2,0,0,2,11,0,0,0,12,14,23,1,19,1,27,0,0,0,19,1,16,1,11,2
"COG4521",1,6,1,4,27,6,3,4,4,2,2,29,8,3,2,6,5,29,11,2,3,20,26,3,6,2,11,4,9,6,19,6,5,6,11,1,21,4,1,25,2,17,4,5,17,5,4,17,9,8,3,50,8,3,82,8,8,2,53,22
"COG4525",0,1,0,1,3,3,2,0,1,0,1,6,1,0,0,1,0,32,1,3,2,6,3,0,0,0,3,1,0,0,3,3,0,0,0,1,0,1,0,7,1,2,4,3,9,1,17,7,0,0,0,25,3,1,36,0,3,0,32,0
"COG4529",0,0,0,6,7,10,7,7,2,3,8,9,0,2,0,17,0,37,1,3,2,12,10,0,3,0,11,0,4,0,12,8,4,0,1,0,0,0,1,9,1,4,4,8,11,0,0,27,0,2,0,54,1,1,101,0,1,0,81,1
"COG4531",1,4,0,6,1,6,4,5,2,1,2,5,0,0,0,7,0,30,1,4,0,12,2,1,0,2,10,0,2,0,6,9,0,0,1,0,1,0,0,14,0,1,3,4,16,4,0,22,0,0,1,39,0,0,79,0,2,2,45,0
"COG4533",0,4,0,10,8,17,9,14,6,1,5,19,1,3,0,13,1,48,5,2,2,20,20,0,1,2,18,1,5,1,28,11,3,0,4,1,2,0,1,29,0,3,9,18,21,0,0,40,0,5,2,131,1,4,245,3,3,1,160,1
"COG4535",2,7,0,5,2,8,14,10,13,4,3,11,0,1,3,6,0,43,1,12,1,7,16,0,11,4,16,1,8,0,11,9,5,2,10,11,1,1,1,9,3,7,4,15,22,7,4,15,1,5,7,44,2,3,87,2,4,2,53,2
"COG4536",16,59,55,32,25,20,42,58,63,55,22,25,3,28,24,22,14,53,113,21,21,33,98,128,36,65,108,57,57,30,15,5,48,56,75,19,28,11,216,15,69,121,14,29,121,80,131,86,47,28,68,65,176,51,85,75,43,110,65,67
"COG4537",0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,39,1,0,0,0,4,7,8,0,0,3,1,1,2,6,1,0,7,0,0,0
"COG4540",1,0,0,3,0,0,2,9,0,2,1,14,4,0,2,5,2,1,2,5,0,0,14,4,4,23,7,7,3,2,12,4,1,5,1,1,0,1,1,1,0,1,14,5,2,0,7,17,4,7,5,9,0,1,5,1,2,5,130,23
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG4542",0,2,0,9,4,2,1,2,0,5,0,1,1,8,0,7,0,29,1,0,1,3,1,11,1,30,29,16,0,0,0,9,4,0,0,5,0,7,11,15,0,2,0,22,1,8,2,1,0,1,13,6,6,5,0,8,8,0,4,0
"COG4545",0,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG4548",26,26,65,14,35,7,16,10,15,30,9,23,51,66,56,40,24,25,12,42,13,78,19,22,29,11,6,32,33,11,66,26,21,55,14,46,13,89,2,158,18,9,5,11,21,14,9,9,18,23,30,38,6,15,85,12,34,4,15,22
"COG4550",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,29,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4552",138,61,107,83,58,166,104,17,101,118,98,133,153,90,71,105,124,108,52,102,121,113,101,40,120,143,67,89,129,118,53,152,76,58,66,75,75,74,33,39,60,45,81,57,59,45,39,49,84,55,62,58,45,83,31,55,81,55,28,73
"COG4555",2,2,2,0,2,5,0,0,2,4,6,1,10,6,0,4,1,19,3,1,25,11,8,0,1,0,0,0,8,0,18,0,1,8,0,0,0,2,1,45,0,0,2,2,1,6,9,2,29,1,7,3,0,9,19,0,0,0,4,2
"COG4558",0,1,0,1,1,9,2,5,1,0,3,0,0,1,0,2,0,22,0,0,0,1,3,0,0,0,10,1,0,0,12,0,1,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,0,13,1,5,0,0,2,0,1,0,0,8,0,19,0,0,0,0,5,0,0,0,14,0,1,0,20,1,2,0,0,1,0,1,1,8,0,1,3,0,0,0,0,0,0,0,0,5,1,1,5,0,0,0,0,0
"COG4564",49,12,3,24,1,0,72,33,40,0,0,5,70,0,36,2,89,3,6,33,54,1,2,4,90,0,136,18,21,20,2,0,102,39,0,3,60,16,74,0,0,7,0,33,163,3,11,0,11,18,12,11,7,68,0,13,10,2,24,0
"COG4565",1,3,6,12,5,47,17,20,8,4,14,16,9,2,2,17,2,85,11,12,5,22,24,1,11,3,12,6,10,1,42,12,3,6,7,6,5,24,3,20,5,11,9,14,38,1,4,35,17,6,5,91,4,5,218,3,5,18,111,4
"COG4566",16,14,1,9,3,7,28,17,36,1,11,49,0,6,17,30,4,33,3,18,11,6,52,6,24,38,29,38,16,2,20,0,33,2,50,35,5,13,30,0,24,52,36,41,12,8,25,2,12,4,14,6,11,20,0,44,15,28,2,64
"COG4568",0,0,0,1,2,0,1,3,0,0,0,1,0,1,0,1,0,9,2,0,0,3,4,0,0,1,6,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,3,4,0,0,4,0,0,0,27,0,0,40,0,0,0,15,0
"COG4569",0,0,0,1,1,2,3,6,2,1,1,9,1,0,1,1,0,8,1,1,1,11,2,1,0,0,1,0,1,1,8,11,0,0,1,2,1,1,0,1,0,2,1,5,19,0,0,43,0,0,0,46,1,0,106,1,0,0,66,1
"COG4570",10,7,11,19,26,6,7,10,11,5,4,6,6,3,7,14,8,9,7,3,19,15,12,7,5,8,7,11,11,15,28,11,1,12,55,6,8,18,8,10,5,4,7,8,10,6,8,7,15,11,60,42,8,3,46,1,32,7,186,31
"COG4571",0,0,0,0,1,15,4,4,1,0,2,0,0,0,0,24,0,1,0,0,0,1,13,0,0,0,7,0,0,0,8,5,1,0,2,0,0,0,2,0,0,0,5,3,0,0,0,0,0,4,0,49,0,0,7,0,0,0,27,1
"COG4572",0,0,0,3,0,0,2,2,0,2,2,2,0,0,0,2,0,8,0,0,0,2,0,0,0,1,3,0,1,1,3,2,0,0,0,0,0,0,0,4,0,2,0,2,6,0,0,4,0,2,0,12,0,0,22,0,0,0,22,0
"COG4573",19,16,14,6,20,21,34,11,22,3,4,27,16,10,10,24,8,16,6,8,4,22,15,21,41,21,40,7,26,34,59,16,20,35,4,6,20,4,12,14,12,26,10,36,35,24,11,91,12,28,3,85,9,9,156,11,36,13,66,15
"COG4574",0,2,0,1,0,6,0,4,0,5,0,2,0,0,0,1,0,13,0,0,0,5,5,0,0,1,8,0,1,0,5,8,2,0,2,2,0,1,1,3,0,4,2,1,5,0,0,11,0,3,0,20,0,0,36,0,0,1,24,2
"COG4575",0,2,0,2,2,8,5,7,9,1,4,11,0,0,0,9,0,33,1,2,0,6,7,0,3,1,11,0,1,0,11,8,4,0,3,2,0,2,0,6,1,1,5,4,16,0,0,18,1,4,1,72,1,0,113,0,3,0,65,0
"COG4576",8,2,10,4,2,18,8,4,10,5,7,5,11,6,6,5,8,17,12,11,4,19,11,3,4,7,9,4,8,1,10,20,5,5,7,3,3,13,1,15,5,9,8,4,12,5,4,8,3,7,3,25,3,8,34,5,7,4,15,7
"COG4577",21,6,29,27,11,67,28,15,22,17,31,22,22,51,26,60,23,83,41,26,10,90,44,14,13,50,27,19,27,7,46,49,18,27,59,24,9,21,14,103,12,24,17,19,40,20,12,25,7,30,15,89,17,24,103,11,23,18,35,14
"COG4578",0,0,0,2,0,4,4,2,2,6,1,1,0,18,0,2,1,17,0,0,0,4,5,5,1,0,27,5,3,0,7,0,2,0,1,1,0,0,3,6,0,1,2,30,6,1,0,3,1,1,4,21,7,1,33,21,2,0,21,0
"COG4579",0,0,0,4,2,15,3,9,2,0,3,13,0,2,0,3,2,31,4,3,0,18,8,1,1,0,29,0,1,0,9,6,1,0,2,2,2,2,2,17,0,7,4,7,18,0,0,15,0,4,2,84,0,1,202,2,2,1,84,0
"COG4580",1,2,0,19,11,18,21,30,4,3,16,20,4,6,0,44,0,192,9,13,0,50,26,1,5,5,41,0,3,0,33,26,4,0,5,7,2,7,5,28,0,9,6,17,50,0,0,46,1,9,2,192,2,2,444,2,3,4,186,3
"COG4581",2,4,2,2,0,3,1,11,0,0,0,15,1,17,0,0,0,0,1,1,0,26,0,4,1,50,0,0,2,1,0,4,42,2,1,13,0,39,0,20,1,1,2,0,0,3,6,0,3,65,2,0,8,0,0,0,7,0,124,2
"COG4582",0,2,1,3,1,11,10,8,1,0,0,13,1,1,0,15,0,28,5,2,0,10,14,0,7,1,9,3,0,0,9,3,1,0,2,2,0,0,3,7,0,5,1,7,16,0,0,26,0,5,6,63,0,1,81,0,0,1,44,0
"COG4584",210,547,584,1701,1110,244,359,121,935,440,260,926,278,323,722,957,437,328,1125,248,744,459,101,1845,436,726,274,496,648,257,319,354,444,439,189,383,647,298,1860,126,150,1336,317,317,299,398,555,490,294,236,335,262,110,636,799,429,179,569,689,762
"COG4585",91,132,78,124,71,70,69,86,43,76,117,131,169,223,163,111,88,125,81,85,96,116,58,75,112,213,250,118,71,146,27,180,147,97,109,158,118,64,109,362,142,71,98,99,258,161,207,49,138,112,173,77,82,218,71,116,134,56,150,128
"COG4586",2,5,64,0,1,21,6,1,0,0,7,11,9,1,6,3,1,9,3,6,1,4,8,1,2,1,0,5,2,2,74,13,7,25,1,23,5,12,1,100,7,0,4,2,23,3,19,0,25,6,6,4,18,22,20,2,8,3,16,3
"COG4587",6,1,86,0,2,21,4,2,0,6,5,7,14,4,2,1,0,2,3,2,8,11,11,3,4,0,7,8,0,0,70,22,15,23,3,15,8,13,1,47,2,0,2,1,7,4,22,2,17,3,8,3,22,27,4,1,1,1,4,0
"COG4589",13,5,10,23,22,92,11,7,22,59,47,24,2,3,12,10,9,19,3,4,14,20,13,0,12,8,27,9,14,28,0,22,26,6,16,9,12,10,7,5,15,8,40,32,47,6,2,10,2,20,15,24,1,15,60,16,4,15,59,10
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,33,0
"COG4591",263,280,206,330,255,233,188,698,223,299,147,260,252,153,277,294,276,184,490,249,232,211,360,190,215,97,336,198,174,224,150,197,357,220,317,277,314,100,289,125,361,288,263,293,296,294,274,202,125,199,232,170,131,351,157,180,122,193,235,278
"COG4592",1,0,0,0,1,2,7,7,5,1,1,4,0,0,0,6,0,17,0,0,0,4,8,0,1,0,8,0,2,2,7,2,0,0,0,1,1,1,0,7,1,1,2,7,7,0,0,13,0,1,0,37,0,0,60,1,2,0,35,1
"COG4594",1,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,20,0,1,0,1,0,1,0,1,10,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,5,1,2,10,0,0,1,1,0,19,2,0,0,1,1,0,0,0
"COG4597",0,1,0,0,0,11,10,17,6,1,6,15,0,0,5,5,1,3,4,1,3,6,15,1,4,3,14,4,1,2,11,6,8,0,13,8,1,1,3,0,0,10,5,14,8,3,2,7,0,4,3,50,1,3,98,9,1,4,56,6
"COG4598",0,1,0,4,2,6,3,6,0,0,0,4,0,1,0,8,0,30,1,5,0,5,5,1,0,1,13,1,0,0,6,10,2,0,0,1,0,0,2,5,0,2,2,0,8,0,0,6,0,2,1,35,0,1,46,0,0,0,39,1
"COG4603",110,156,68,56,142,98,131,26,123,53,133,87,198,160,139,61,83,95,37,131,93,117,73,76,133,73,42,102,105,92,190,62,71,140,87,65,72,283,28,148,48,53,41,31,40,68,69,49,57,89,77,58,44,49,129,49,82,46,62,57
"COG4604",6,18,3,1,3,6,13,4,0,11,6,10,2,21,3,8,3,54,5,5,16,16,9,0,2,4,2,4,13,1,10,7,3,1,3,4,5,6,3,22,20,4,0,0,10,13,3,2,21,4,1,2,1,3,29,2,2,13,29,2
"COG4605",5,13,7,1,9,6,11,2,9,8,9,3,1,23,10,5,1,71,6,10,15,27,6,0,5,2,8,9,16,0,2,6,2,2,2,8,2,6,2,24,26,2,5,4,15,11,4,1,8,4,0,5,1,8,25,3,1,13,31,1
"COG4606",4,17,5,0,6,4,9,1,9,6,22,8,1,17,4,5,0,72,6,8,12,19,7,0,5,5,5,7,17,1,8,7,4,2,2,1,6,2,2,21,31,10,8,1,12,8,5,0,12,7,1,5,1,1,25,1,4,9,21,2
"COG4607",1,13,1,3,6,4,15,0,6,7,8,10,2,9,9,9,1,48,4,8,15,19,2,0,5,5,7,14,14,0,7,4,2,2,5,6,6,6,1,69,18,12,5,1,20,16,6,3,11,5,0,1,1,8,15,2,4,15,37,0
"COG4608",213,205,156,112,153,317,248,64,183,109,124,169,271,333,156,112,141,437,109,177,186,275,140,181,180,233,181,224,211,155,389,229,151,248,162,216,187,579,81,566,131,122,106,151,172,165,141,231,183,196,192,314,136,141,480,149,394,133,324,168
"COG4615",0,2,0,1,1,9,9,12,1,4,4,7,0,0,0,16,0,32,0,4,0,15,6,0,3,1,12,0,0,0,9,8,1,0,3,1,0,1,1,8,0,3,1,6,9,0,0,23,0,0,0,82,0,1,107,0,1,1,74,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",1,2,0,2,1,10,2,5,0,3,5,6,0,7,0,7,0,24,0,1,0,15,8,3,0,36,11,0,0,0,8,3,3,0,2,3,0,2,1,45,0,2,5,2,19,1,0,10,0,9,0,43,0,0,75,1,11,0,65,0
"COG4623",156,74,100,175,180,120,106,19,119,169,131,116,106,30,140,226,177,113,70,139,138,117,129,12,122,22,149,58,112,138,73,101,127,99,177,152,130,28,113,39,62,111,196,199,162,13,18,85,39,126,110,102,12,168,81,115,37,81,91,151
"COG4624",462,388,491,461,379,566,567,130,522,362,506,477,389,690,498,378,425,448,286,466,374,477,471,211,387,382,371,482,492,372,678,486,399,541,491,439,473,740,306,327,405,385,422,324,307,278,337,401,459,489,518,367,251,536,344,476,422,324,207,322
"COG4625",1,20,1,4,4,56,9,18,13,9,8,23,1,0,20,5,2,72,2,0,7,55,37,3,4,13,26,6,4,3,11,21,14,10,17,14,2,26,3,5,1,13,1,10,18,6,11,17,2,12,9,82,4,3,89,7,7,38,123,10
"COG4626",82,108,19,51,24,70,86,23,44,182,78,59,114,79,53,69,157,63,64,210,123,126,144,46,98,294,88,27,67,84,353,129,99,78,90,109,171,280,27,45,80,131,70,76,69,56,135,211,157,94,164,58,53,124,165,59,139,94,375,81
"COG4627",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4631",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",294,84,238,132,89,276,100,10,244,325,178,78,66,173,169,113,112,64,37,124,179,101,159,55,126,62,161,187,198,135,153,236,104,187,64,46,121,415,81,140,112,55,201,191,66,43,157,211,152,138,137,44,34,134,9,124,131,96,19,43
"COG4633",0,20,1,1,7,0,4,7,2,1,0,6,1,13,8,3,3,4,3,1,1,15,0,5,2,53,7,3,3,1,0,4,16,2,33,5,4,4,0,106,2,4,2,0,4,0,13,3,1,12,1,2,4,11,0,2,18,1,36,7
"COG4635",4,0,2,2,3,34,3,6,5,8,6,4,6,0,3,2,0,17,1,4,4,3,10,1,1,2,16,5,1,7,4,4,3,5,10,8,1,2,3,9,6,5,1,10,14,3,1,8,2,2,5,39,1,6,61,5,1,3,39,3
"COG4636",12,34,39,11,30,21,15,5,13,30,14,52,11,95,3,15,9,70,31,12,30,55,14,24,31,33,10,34,24,15,11,8,1,5,11,18,22,2,10,46,25,3,13,16,26,23,12,6,34,18,4,24,14,10,22,17,39,13,8,30
"COG4637",6,62,82,9,28,1,85,14,92,0,59,79,26,40,93,7,9,58,35,114,9,64,123,11,163,79,72,48,97,134,25,1,22,16,68,15,56,11,15,26,33,17,6,25,19,18,81,49,5,34,40,29,9,9,0,89,64,72,3,67
"COG4638",1,0,0,5,1,7,3,5,1,2,1,6,0,0,0,2,0,33,1,1,1,8,5,0,0,0,10,0,1,0,0,8,0,0,2,1,0,1,3,37,0,6,7,7,22,0,0,23,1,1,1,58,0,2,103,0,0,1,85,1
