"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG4677",217,166,419,484,227,170,461,278,260,121,573,106,173,164,337,276,696,299,411,502,436,392,252,233,232,214,327,520,194,519,246,408,19,131,260,438,399,362,550,348,264,71,453,190,226,240,301,292,288,77,313,191,479,400,26,220,223,298,690,555
"COG4678",0,0,0,0,1,0,5,0,1,0,0,1,0,0,14,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
"COG4679",9,6,5,13,16,11,0,3,5,13,19,5,14,17,5,20,2,15,6,7,5,0,5,8,16,5,3,5,5,3,2,17,28,13,2,7,7,26,3,1,0,4,14,3,9,9,18,4,1,2,5,17,0,4,3,0,13,6,10,9
"COG4680",4,14,5,13,10,55,57,22,14,47,1,36,22,9,14,43,9,11,9,43,7,9,12,20,9,3,14,54,10,56,21,26,1,12,22,27,3,20,24,4,4,1,54,0,23,24,16,4,27,2,15,12,73,3,0,10,25,21,4,3
"COG4681",0,10,1,3,23,1,6,9,16,54,1,5,3,0,13,1,0,1,0,4,4,11,0,5,1,2,2,1,2,5,8,3,4,5,0,1,7,2,2,4,10,4,0,5,3,1,1,0,2,16,4,0,2,0,0,30,4,1,3,0
"COG4682",0,10,3,0,39,3,11,7,17,78,0,9,1,1,9,2,0,0,0,0,1,6,1,11,0,2,0,8,12,8,15,2,5,8,0,1,11,3,2,1,9,6,0,2,0,0,3,0,3,16,6,0,0,0,1,33,3,1,6,2
"COG4683",0,0,1,0,24,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,1,0,1,0,0,1,0,0,5,0,0,0,4,0,0,10,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,9,0,4,0
"COG4684",10,19,8,9,37,16,14,10,15,32,7,34,47,39,7,108,11,21,21,20,11,15,8,22,16,14,8,1,15,14,24,3,127,15,30,6,31,8,8,5,25,18,5,21,7,27,14,4,5,55,14,15,3,16,14,13,15,10,10,18
"COG4685",0,11,0,1,0,0,4,7,18,106,0,11,1,1,25,1,1,2,0,1,1,5,0,10,0,0,0,6,0,6,18,3,1,1,1,1,20,9,3,4,7,10,0,2,0,1,2,0,5,17,3,0,2,1,0,41,1,2,3,2
"COG4687",1,4,1,0,13,0,0,1,1,1,5,0,24,11,3,0,4,2,0,0,1,2,3,1,2,0,0,1,20,0,6,1,120,1,14,0,0,0,1,0,14,14,1,1,2,9,7,1,0,61,0,1,1,2,12,9,8,0,3,3
"COG4688",0,0,0,0,131,0,28,0,9,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,1,38,2,0,2,3,0,1,0,2,0,0,0,0,4,0,0,17,4,0,0,0,0,0,2,0,0,0
"COG4690",155,209,266,224,88,225,151,215,177,43,206,163,690,183,191,168,445,193,141,202,271,214,214,226,184,217,294,388,207,219,262,203,396,152,282,183,227,238,149,350,167,31,263,229,299,208,230,257,246,770,293,241,344,258,330,238,280,236,348,284
"COG4692",51,120,74,497,100,28,308,175,94,11,187,34,122,71,207,106,16,117,194,130,207,46,75,115,73,184,175,174,56,182,366,96,16,43,113,149,173,145,278,241,137,26,202,152,98,99,83,248,132,23,140,102,197,212,8,11,131,201,310,124
"COG4693",5,13,0,1,0,1,2,10,15,5,8,4,0,1,1,1,0,6,4,0,2,4,2,5,9,0,5,1,7,4,1,0,10,9,0,4,8,4,2,5,10,5,2,2,1,1,5,5,6,11,5,2,1,27,1,0,29,2,5,0
"COG4694",1,8,28,14,8,41,21,1,6,0,73,90,34,3,15,25,1,10,35,0,0,26,9,29,10,2,24,0,6,0,21,60,20,17,11,90,13,32,379,7,17,29,3,19,1,22,27,75,7,16,64,61,6,12,7,0,78,1,0,0
"COG4695",22,87,20,38,20,67,154,35,17,123,70,25,87,51,8,78,17,45,18,73,21,71,79,44,86,62,2,8,46,97,36,76,26,36,66,30,30,48,21,36,69,146,38,58,29,121,30,56,29,17,67,54,5,93,115,21,62,41,32,44
"COG4696",3,5,2,1,4,0,0,2,6,0,0,0,1,3,0,0,0,0,2,0,5,2,2,6,4,0,1,3,1,0,0,0,60,3,10,0,2,0,1,6,2,3,5,7,1,0,2,0,0,1,11,1,7,13,0,0,13,2,6,2
"COG4698",0,2,0,0,6,0,0,0,0,0,0,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,0
"COG4699",0,2,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,47,2,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",15,4,5,3,5,0,3,0,9,0,3,4,12,24,9,21,2,6,3,14,3,5,10,4,2,3,2,1,2,2,16,4,1,6,3,8,0,3,6,1,5,17,1,7,0,4,1,5,0,23,5,7,4,3,14,0,3,6,1,0
"COG4703",0,1,0,0,8,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,44,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4704",1,0,2,3,0,0,2,3,8,0,16,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,5,0,3,3,0,0,0,1,8,9,2,0,11,5,0,0,0,3,0,2,0,20,0,0,0,5,0,11,0,0,0,7,0,0
"COG4706",0,1,1,1,14,1,6,2,0,0,0,0,2,0,0,1,1,2,6,1,2,1,0,4,0,4,2,0,0,0,1,4,2,0,1,0,0,2,0,3,0,0,0,1,3,2,0,0,0,0,1,0,3,0,0,0,1,2,0,0
"COG4708",58,72,20,15,62,36,14,23,60,38,52,45,52,69,45,72,15,61,36,38,55,43,60,33,43,46,30,15,84,14,31,41,109,76,20,35,58,34,16,25,50,71,25,74,51,50,68,41,34,20,28,74,8,72,25,12,34,36,18,23
"COG4709",6,12,1,6,21,4,5,5,5,11,8,12,27,33,6,5,6,18,16,8,18,20,5,9,8,6,6,1,14,0,23,20,146,6,12,7,13,8,6,6,55,81,6,8,15,12,19,3,2,43,8,5,2,21,21,11,10,6,4,15
"COG4710",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,3,0,19,14,2,46,9,7,1,21,10,2,8,46,4,0,6,12,116,2,5,4,15,2,1,19,0,6,2,5,49,0,57,4,29,2,4,0,16,8,1,4,10,10,14,226,7,3,24,17,6,0,9,2,1,14,12,4,1
"COG4713",99,34,13,20,41,29,16,19,35,46,20,24,4,82,33,43,23,10,57,30,17,53,16,21,16,17,25,6,27,15,29,36,137,25,20,30,49,20,23,14,27,54,20,44,55,68,43,21,12,49,17,34,13,26,31,20,10,20,11,11
"COG4715",0,0,6,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,6,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,2,18,0,0,0,0,0,0,3,1,0,0
"COG4716",224,152,30,91,130,157,36,44,167,89,106,120,266,286,128,112,64,273,82,73,121,117,207,80,209,135,93,28,220,60,86,111,312,188,42,109,170,82,52,79,107,119,95,143,238,161,94,122,89,345,93,216,50,129,147,122,115,135,80,63
"COG4717",168,51,27,21,34,73,31,31,49,103,38,56,170,131,50,199,41,54,70,51,52,26,58,33,212,65,34,9,29,21,77,25,68,153,29,53,42,52,26,34,66,15,33,131,60,99,55,45,17,207,51,50,31,37,60,14,22,37,20,10
"COG4718",0,47,0,0,1,0,5,17,12,78,0,0,0,0,0,1,0,0,0,2,3,55,0,12,0,0,0,1,0,10,1,0,1,3,0,2,14,9,0,3,0,3,0,0,1,0,0,0,5,5,3,0,1,0,0,20,1,0,6,0
"COG4720",52,60,30,41,105,55,12,21,63,24,46,62,108,101,39,80,22,62,27,28,28,44,46,56,61,49,22,19,70,11,40,43,219,94,44,33,60,15,12,36,64,83,35,84,56,78,82,26,12,207,39,49,6,48,71,51,54,35,18,40
"COG4721",0,1,0,4,10,2,7,1,0,0,0,4,42,5,0,0,0,1,0,8,2,9,3,13,0,1,3,0,2,0,2,0,14,1,1,7,0,9,0,12,9,14,1,3,0,2,8,1,0,74,3,1,3,0,102,38,31,0,0,9
"COG4722",1,9,4,3,6,1,0,0,1,14,7,11,27,25,1,6,1,3,0,7,0,9,2,1,1,8,0,0,11,0,4,0,0,6,2,0,1,0,0,4,10,10,0,10,1,5,23,0,0,13,8,3,1,3,4,9,8,0,0,1
"COG4723",0,48,1,1,1,0,7,21,11,72,0,5,0,2,1,2,0,3,1,10,2,51,1,16,0,0,0,2,1,14,1,0,1,9,0,2,19,6,0,2,1,4,1,2,0,0,2,0,1,6,6,0,2,1,2,17,1,1,5,1
"COG4724",222,8,23,11,10,930,1,53,8,1,76,39,14,1,14,26,290,0,36,2,3,12,549,11,6,22,36,81,60,10,6,47,37,47,64,6,61,176,14,103,15,74,22,42,16,3,20,90,4,79,40,33,10,14,7,31,55,8,14,45
"COG4725",52,83,21,12,40,76,21,15,48,47,47,21,14,64,31,88,6,52,45,8,8,48,57,38,75,28,47,13,66,15,25,19,16,103,1459,13,22,17,11,50,32,29,18,43,27,57,68,20,21,5,47,55,5,47,46,16,47,26,16,15
"COG4728",57,30,12,124,45,51,17,19,34,9,26,26,58,39,64,95,42,40,23,18,19,41,57,82,33,41,14,70,14,18,79,28,21,59,18,40,41,31,16,21,24,35,64,36,50,52,16,45,24,18,25,34,60,48,46,24,38,40,97,62
"COG4729",0,5,1,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,5,1,4,0,0,1,3,2,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,2,0,1,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4732",43,52,22,20,52,34,19,18,26,29,43,44,49,52,41,81,17,97,45,42,40,24,41,26,38,43,26,5,67,19,28,24,42,34,3,20,68,30,15,27,27,24,24,56,40,38,18,33,20,50,27,42,15,41,22,22,26,33,22,17
"COG4733",2,312,15,5,22,9,40,66,62,421,2,12,1,5,1,11,1,17,0,31,7,265,3,94,1,4,0,21,58,41,3,2,18,43,2,16,59,38,1,9,30,24,5,6,4,1,7,3,11,7,37,1,4,13,17,85,13,12,44,2
"COG4734",48,35,11,22,12,29,50,47,143,26,57,37,15,58,52,82,37,44,31,77,34,41,41,28,28,53,58,5,38,32,40,79,28,20,52,79,31,16,83,37,97,83,53,52,22,60,31,37,100,43,72,26,22,82,32,3,14,57,14,21
"COG4735",4,39,18,35,7,8,4,19,31,64,15,44,2,6,4,1,1,1,2,1,6,32,0,47,43,0,25,3,5,7,23,5,0,4,35,2,14,8,8,8,8,7,3,14,7,0,14,4,4,4,20,1,22,8,1,33,54,17,13,11
"COG4737",0,0,0,0,12,0,9,2,1,3,0,1,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,2,4,12,1,0,2,6,0,6,1,4,0,0,0,3,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4739",37,63,72,28,15,27,60,50,31,0,53,75,3,22,56,23,9,51,83,96,62,56,46,36,35,38,44,3,53,110,65,79,0,16,40,85,20,58,102,46,31,5,54,23,59,37,58,83,95,15,50,43,53,54,5,1,69,79,31,34
"COG4744",10,42,38,29,9,15,26,22,24,0,34,79,30,13,48,27,45,22,50,18,10,30,15,58,18,31,26,48,13,53,40,31,0,9,33,57,6,33,36,30,24,13,49,32,15,8,32,42,61,9,47,7,49,29,1,49,24,43,47,40
"COG4747",49,111,102,58,35,43,106,75,68,30,128,78,27,53,80,58,16,60,94,133,97,80,94,79,57,76,78,11,72,111,43,124,43,80,86,116,33,82,132,54,95,75,68,67,91,96,54,103,129,53,73,65,49,81,14,7,114,73,32,42
"COG4748",1,20,2,128,21,10,10,80,5,0,41,11,1,5,0,5,0,12,31,1,6,39,11,21,74,7,46,2,9,3,8,0,12,8,10,46,6,44,0,12,6,0,37,16,25,9,17,0,17,35,40,18,3,23,2,2,15,54,7,0
"COG4750",65,57,45,82,154,83,114,61,105,78,85,146,107,199,82,252,285,150,65,90,67,104,72,50,47,82,61,39,14,91,96,263,133,56,27,112,201,148,72,41,58,51,79,58,106,43,32,120,57,78,33,106,13,100,281,32,114,27,83,56
"COG4752",4,18,4,14,11,1,6,7,0,0,2,8,29,2,0,3,2,5,4,3,10,10,3,27,9,10,13,2,5,4,1,2,7,5,5,6,2,12,1,7,2,0,0,12,2,0,3,3,7,37,10,1,4,1,2,0,8,2,5,6
"COG4753",1389,1080,1758,1378,1112,1243,2329,1206,1331,1299,1854,1909,532,1594,1441,1750,501,1543,1612,1786,1821,1617,1561,1296,1323,1595,1411,618,1147,2498,1617,2380,1732,1229,2134,1644,1406,1607,1751,1585,2366,3105,680,841,1818,988,1859,2227,1953,1032,961,1605,865,1762,822,568,1288,1992,704,1533
"COG4757",0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4758",0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,72,1,4,0,0,0,0,0,3,2,0,0,0,0,1,0,0,3,0,0,0,2,1,0,1,0,0,0
"COG4760",5,0,7,0,2,23,0,9,0,0,0,0,0,0,1,0,0,0,8,0,0,0,5,2,7,0,0,0,0,2,0,2,0,0,5,0,0,1,8,2,0,41,3,0,2,4,0,0,0,0,0,0,4,0,68,9,0,0,31,0
"COG4763",0,23,1,0,2,4,8,31,5,43,2,5,2,4,10,3,2,1,0,26,0,3,4,11,0,8,13,4,0,3,5,2,7,6,3,0,7,2,4,9,5,5,14,8,0,11,7,0,1,52,13,4,4,1,0,17,0,1,3,1
"COG4766",3,9,4,0,15,1,12,12,7,59,0,7,0,0,12,0,0,3,0,3,3,8,3,3,3,1,0,1,11,5,10,0,0,12,2,3,4,10,1,9,10,11,1,2,0,1,2,1,2,8,9,1,2,1,1,24,3,5,5,7
"COG4767",114,104,41,73,171,167,39,34,62,85,81,101,83,173,83,187,43,47,82,45,37,80,116,42,77,55,68,26,69,18,68,77,156,157,42,65,111,32,46,39,65,210,42,76,95,130,51,58,14,244,70,99,18,108,51,39,85,60,31,36
"COG4768",0,1,0,0,2,0,0,0,0,1,0,0,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,43,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,1,0,0,0,0
"COG4769",72,60,38,42,97,43,23,40,63,29,42,44,73,75,42,96,24,63,50,33,44,54,68,52,64,59,30,10,79,22,41,51,43,73,22,35,74,49,29,25,27,43,60,74,58,78,50,43,36,33,46,82,34,52,87,37,36,47,15,27
"COG4770",6,0,1,1,0,1,0,3,1,0,3,6,46,14,5,0,9,0,10,12,0,7,7,9,1,2,0,0,6,0,1,51,13,1,0,0,30,6,0,10,16,13,4,7,7,1,29,13,2,47,1,21,4,0,158,49,28,2,0,25
"COG4771",482,672,1056,610,384,606,982,582,516,130,705,871,219,302,724,253,387,493,945,891,755,788,549,584,603,520,641,418,575,1246,694,738,134,319,811,1205,273,976,1009,701,644,78,489,366,402,297,758,798,1237,514,639,370,607,542,492,362,619,757,551,820
"COG4772",1,4,17,2,57,1,10,13,0,0,1,50,2,1,13,1,0,9,7,3,6,15,1,12,1,3,3,3,10,8,33,7,0,22,0,25,2,41,8,14,5,12,2,3,2,1,2,1,5,0,3,0,1,0,2,0,3,5,0,13
"COG4773",1,20,3,3,0,0,8,6,19,137,0,8,0,3,29,4,0,1,0,1,0,6,0,12,1,0,1,5,0,7,22,2,0,2,0,5,21,3,3,7,13,12,1,0,0,0,2,1,4,11,3,0,0,1,0,57,2,0,4,2
"COG4774",0,23,2,0,33,0,9,14,28,167,0,15,2,3,44,4,0,4,0,3,2,12,3,12,1,0,0,8,10,12,25,1,0,11,0,3,29,18,2,2,21,15,1,4,0,1,6,0,4,23,9,0,1,1,1,67,4,0,10,6
"COG4775",160,230,345,425,228,291,285,427,266,242,347,207,217,107,231,199,612,162,305,327,300,239,261,319,289,252,366,749,237,320,431,289,60,191,329,287,245,354,339,424,238,28,384,228,238,218,249,274,321,142,310,224,577,251,187,523,310,294,522,536
"COG4776",0,1,3,0,47,4,4,4,20,30,0,0,3,1,5,0,6,0,1,0,5,1,2,0,0,0,0,0,9,4,5,0,13,13,2,3,2,2,6,2,2,0,0,1,0,0,1,0,1,2,1,0,0,0,0,12,2,0,44,1
"COG4778",5,18,7,3,22,1,9,6,15,52,5,6,2,2,16,0,0,11,2,3,6,17,4,6,5,1,3,0,22,9,12,3,8,8,4,7,12,14,5,9,4,8,0,1,0,0,3,1,3,7,21,0,0,7,1,14,3,8,4,0
"COG4779",1,4,2,0,13,0,4,7,16,65,0,5,2,1,11,1,0,1,0,1,1,8,1,6,0,0,0,0,9,4,10,0,4,10,0,1,15,7,1,3,9,10,1,3,2,0,0,0,3,7,2,0,0,0,1,27,1,0,9,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,12,0,10,0,0,0,4,0,100,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,101,0,0,0,0,0,0,1,0,0,0
"COG4783",6,37,15,8,23,5,12,31,21,79,5,16,32,17,16,8,7,17,32,14,13,13,5,27,23,13,5,3,17,10,18,21,23,29,13,16,18,42,34,34,15,14,12,43,13,11,7,5,10,72,34,8,26,4,147,80,25,10,34,3
"COG4784",11,7,63,12,9,5,26,60,18,0,10,126,2,7,24,43,12,6,17,18,5,33,1,36,9,27,47,3,14,28,189,7,0,6,14,31,90,35,11,48,24,0,39,11,7,26,4,19,33,0,14,17,88,22,1,1,30,16,12,15
"COG4785",0,4,3,0,49,1,2,12,11,25,1,1,1,4,2,0,5,1,1,0,2,2,1,3,0,0,0,1,9,2,0,0,3,6,1,0,2,3,1,0,2,2,0,0,0,0,0,0,0,3,2,0,1,1,0,10,2,0,20,1
"COG4786",183,38,35,59,135,95,33,12,112,123,60,74,47,74,109,136,45,24,107,31,35,85,186,24,23,84,64,14,34,37,70,90,12,53,31,70,197,70,42,20,48,11,49,67,162,57,17,60,24,29,59,146,22,78,22,30,24,36,48,48
"COG4787",0,2,2,0,0,0,5,2,12,48,0,1,1,0,13,2,0,2,0,1,1,8,0,6,1,0,0,0,0,4,3,0,3,0,0,0,7,9,1,0,3,3,1,0,0,0,1,0,4,13,3,0,0,0,0,24,2,1,25,0
"COG4789",2,6,1,3,4,1,28,2,4,202,1,10,0,0,0,1,0,5,0,4,1,1,3,0,5,0,6,2,6,28,2,0,0,0,1,4,5,14,0,0,3,7,1,3,0,1,4,1,1,0,9,0,2,1,0,1,7,3,5,1
"COG4790",0,3,0,0,2,0,13,0,2,80,0,7,1,0,2,1,0,1,0,0,2,2,0,9,4,0,2,4,0,10,0,2,1,4,0,4,6,3,5,0,13,6,0,4,0,0,1,0,2,19,6,0,2,0,0,0,4,1,1,1
"COG4791",1,1,1,2,1,1,13,0,1,77,2,7,0,0,0,4,0,2,3,2,0,3,0,10,5,3,1,3,1,13,1,0,1,1,0,3,7,5,1,1,5,5,4,1,0,0,1,0,3,15,1,1,3,0,1,1,5,0,2,0
"COG4792",0,3,0,1,0,0,2,0,3,0,1,2,0,0,0,0,0,0,2,1,0,0,1,1,5,1,2,0,1,0,1,0,0,0,1,1,0,3,1,2,1,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,1,2,1,0
"COG4794",0,0,0,0,0,0,2,0,1,31,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,1,5,0,0,0,0,0,0,4,4,0,0,1,0,1,2,0,1,3,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG4795",0,11,6,2,18,2,12,17,25,96,1,12,2,4,31,1,1,3,0,1,3,8,2,7,1,1,0,8,9,5,23,0,4,8,2,4,25,5,0,4,10,16,0,3,1,0,0,0,4,27,7,0,1,3,0,67,6,0,8,1
"COG4796",15,51,29,9,52,11,15,60,35,152,12,25,57,22,30,12,7,14,19,5,23,29,14,72,25,7,16,5,34,17,23,8,41,23,45,10,24,35,22,26,15,11,10,43,7,9,5,4,13,97,34,9,14,4,87,87,38,16,9,8
"COG4797",0,0,0,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,3,1,0,0,0,0
"COG4799",399,442,444,449,181,344,661,426,345,114,455,462,352,329,551,413,347,395,527,517,553,507,407,401,356,488,499,347,297,503,460,425,129,273,417,523,376,590,501,529,419,246,443,390,397,372,436,503,556,265,544,387,427,458,327,241,509,498,437,304
"COG4803",0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG4804",226,395,495,748,212,894,458,451,333,191,331,264,406,279,490,660,890,351,513,345,402,413,605,549,419,436,482,1170,273,578,364,592,87,405,519,456,242,472,527,377,297,266,481,328,428,477,290,390,484,114,470,376,419,438,63,842,331,417,491,1189
"COG4805",136,55,36,73,165,84,56,24,100,108,67,111,93,179,71,119,58,69,41,87,72,101,97,49,36,87,67,6,36,28,123,97,189,81,49,101,141,69,42,15,137,222,59,63,157,99,97,85,24,48,81,117,24,62,94,52,40,52,36,67
"COG4806",45,73,107,113,71,46,139,135,69,89,77,87,26,62,107,42,26,84,125,110,126,113,70,65,62,99,87,135,83,148,165,193,17,113,123,138,135,177,203,165,118,29,169,137,169,125,122,130,211,56,130,85,134,145,9,84,179,118,216,212
"COG4807",1,1,1,4,31,0,7,6,4,25,0,0,0,0,3,0,0,1,0,0,0,5,0,0,3,0,5,1,1,5,4,1,4,6,1,1,3,3,1,0,0,3,0,1,0,0,0,0,0,3,3,0,0,0,0,10,1,0,1,9
"COG4808",0,10,1,0,0,0,3,3,12,41,0,2,1,2,10,0,1,3,0,0,1,2,0,4,1,0,0,2,1,6,11,0,31,2,3,1,11,1,0,2,5,5,0,2,0,0,4,0,1,5,2,0,1,1,0,20,3,0,2,0
"COG4809",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG4810",3,18,9,4,41,9,17,10,22,35,2,21,17,25,11,21,2,20,3,17,18,14,4,14,7,5,5,1,18,9,26,13,61,14,7,7,12,5,4,5,46,102,5,4,3,6,26,9,7,37,20,6,7,6,7,27,11,4,13,18
"COG4811",0,5,1,0,10,0,6,3,16,42,0,2,0,0,2,0,1,3,0,1,1,2,0,5,0,0,0,1,3,6,4,2,5,5,0,0,6,1,0,4,3,7,1,0,0,0,1,0,4,10,3,0,0,1,0,13,2,0,2,1
"COG4812",2,14,4,1,3,0,10,6,9,26,3,10,1,0,7,0,0,7,2,3,1,1,0,1,1,0,4,1,9,2,6,1,1,3,2,8,2,9,2,0,6,3,1,3,1,1,0,2,3,1,6,2,0,2,1,10,6,2,1,2
"COG4813",4,5,0,1,7,1,0,0,9,0,3,4,0,20,4,1,1,0,3,0,0,3,4,3,1,11,1,1,0,1,1,2,37,6,2,2,3,0,0,1,0,2,2,10,6,9,3,4,0,21,0,3,0,3,0,1,2,1,1,1
"COG4814",0,5,0,0,4,0,0,0,0,0,0,1,195,6,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,177,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,323,0,0,0,0,0,1,1,0,0,0
"COG4816",3,13,17,6,40,5,26,24,16,52,5,18,19,26,13,6,4,19,7,15,4,11,6,19,11,7,7,6,33,4,27,7,65,12,1,13,18,8,9,5,53,90,1,6,7,13,24,8,5,15,16,15,4,5,10,17,8,8,16,14
"COG4819",3,36,9,2,9,5,17,7,17,90,4,20,2,5,25,8,0,6,5,9,5,19,3,7,45,3,10,3,114,19,7,0,0,27,1,9,9,13,1,2,16,4,1,3,7,0,23,4,5,5,16,3,2,7,3,23,7,5,4,1
"COG4820",2,14,8,2,17,4,15,5,19,67,1,16,1,12,18,6,1,15,6,14,8,16,2,28,4,2,4,1,11,8,10,10,43,12,8,7,8,16,4,5,25,80,5,3,1,4,14,1,6,24,12,3,3,2,3,28,4,4,6,19
"COG4821",18,21,8,1,1,8,6,3,14,3,12,13,2,14,2,0,0,10,26,21,3,13,4,6,3,8,8,0,8,13,2,8,0,7,15,18,2,4,4,2,3,23,17,4,4,4,14,16,20,7,19,9,1,6,3,13,15,16,0,0
"COG4822",154,153,226,118,131,119,225,87,170,42,219,159,139,191,192,161,59,251,183,288,274,238,185,140,184,140,142,23,168,242,108,255,135,126,177,265,105,217,194,106,167,96,137,138,137,68,162,121,259,181,185,141,84,210,149,62,110,143,88,185
"COG4823",130,74,178,145,127,507,76,165,47,21,89,76,192,116,53,212,587,158,118,83,207,154,297,190,96,124,110,338,35,204,24,78,79,86,95,47,64,73,117,71,70,152,94,125,56,125,49,35,70,43,126,71,95,53,5,158,59,48,232,118
"COG4824",12,26,4,10,18,22,16,42,13,19,38,12,37,17,8,17,8,15,29,31,6,22,27,23,19,33,6,8,25,2,14,34,38,48,19,8,4,22,12,5,40,52,21,25,17,81,15,19,16,32,16,41,8,62,42,8,18,16,1,5
"COG4825",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4826",69,39,17,75,34,200,26,35,42,44,26,31,47,109,15,26,160,25,55,11,4,16,132,67,35,55,32,196,66,22,32,42,36,102,73,30,33,46,20,112,50,168,92,49,39,70,54,65,17,72,61,66,85,21,18,98,41,49,140,184
