"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG4750",96,78,40,65,255,32,63,55,96,78,129,109,23,136,46,53,53,25,83,155,100,58,35,184,46,29,141,66,61,90,22,94,127,45,93,103,89,42,82,135,89,73,69,109,45,99,124,74,167,77,74,82,88,94,670,105,38,127,70,50
"COG4752",5,1,10,12,2,1,3,15,6,2,3,2,8,2,1,2,10,9,4,3,1,6,2,2,7,0,4,3,5,7,4,3,1,2,5,2,8,6,0,5,21,3,2,15,0,4,3,1,3,15,3,0,0,3,10,4,2,2,7,2
"COG4753",1638,3063,1711,1230,1701,962,2310,1151,1788,1389,1578,1589,1583,1623,992,1792,1341,901,1817,1621,1859,956,2022,1075,1312,784,2209,1436,1814,2974,1135,621,1724,1355,1393,809,1461,652,1810,1699,1059,1830,1592,569,579,1264,1678,1163,1629,2786,1576,1486,1201,1511,870,1278,803,1905,1843,1276
"COG4757",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,5,2,1,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,56,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG4760",0,4,3,0,0,0,0,0,0,28,0,0,0,2,9,6,8,2,0,0,0,0,0,1,6,25,0,6,6,0,0,4,3,0,0,1,0,51,1,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4763",10,1,3,5,0,4,7,22,0,24,3,6,1,1,11,3,0,4,0,1,0,0,0,8,3,0,4,0,0,1,0,0,0,19,0,51,0,3,15,7,51,3,0,1,9,1,3,17,5,8,4,10,8,1,1,0,2,0,1,31
"COG4766",5,3,10,5,0,7,9,11,0,4,6,10,1,0,2,4,5,2,3,0,1,22,0,3,4,0,2,0,3,4,5,0,7,14,1,44,5,1,3,0,10,2,1,0,4,7,4,22,1,7,4,13,7,4,6,2,1,0,5,8
"COG4767",18,25,46,153,210,141,79,93,82,5,87,71,52,125,162,35,62,8,113,84,104,38,59,51,99,29,69,122,88,97,84,68,47,122,75,41,54,61,66,170,248,115,99,81,37,68,76,95,82,31,37,92,58,37,225,269,106,88,40,24
"COG4768",0,0,0,1,0,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,66,0,0,41,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1
"COG4769",30,14,22,39,65,14,22,67,31,17,33,21,37,58,49,12,53,9,41,35,35,22,30,39,47,31,19,55,38,12,83,36,36,62,42,18,52,30,52,36,44,46,63,75,15,42,67,57,65,29,33,44,70,31,77,29,71,69,43,33
"COG4770",0,0,1,0,0,436,22,0,3,0,8,5,31,5,1,0,1,0,36,12,7,8,1,0,3,0,0,4,4,0,4,12,0,3,2,59,0,1,1,11,43,1,16,40,0,24,20,1,8,1,7,7,0,3,0,0,0,0,0,2
"COG4771",849,1276,919,322,262,156,635,655,748,1003,762,716,602,235,305,1041,568,556,767,692,428,806,737,403,720,753,941,479,851,839,583,364,1138,398,601,748,908,289,759,121,488,536,907,226,414,614,370,329,354,820,1040,716,513,823,233,519,401,630,787,616
"COG4772",2,42,9,16,0,9,3,7,0,0,15,38,3,0,0,14,0,0,7,2,1,84,4,4,0,0,44,0,4,19,12,1,21,3,1,14,0,0,12,0,1,6,5,1,3,9,0,46,0,9,9,13,0,6,1,0,0,0,12,19
"COG4773",6,3,2,1,5,13,10,12,2,5,9,14,1,0,1,4,0,8,0,2,0,1,0,8,0,0,4,0,0,3,0,0,5,12,2,73,5,0,0,0,15,2,2,2,2,3,0,94,0,7,0,20,28,2,5,0,0,0,3,8
"COG4774",9,2,5,9,3,23,10,8,1,10,5,16,4,0,0,3,0,4,0,0,1,41,0,6,0,0,11,1,0,1,9,1,4,15,0,107,0,5,1,2,29,0,0,1,11,5,1,110,0,14,2,41,44,1,7,0,1,1,4,5
"COG4775",379,339,330,176,173,56,224,271,320,472,268,411,320,186,243,356,237,626,298,251,253,394,298,435,215,567,248,161,276,255,224,486,315,144,445,295,315,523,263,47,126,251,323,237,750,321,203,231,294,272,375,231,235,297,95,171,371,265,295,405
"COG4776",2,0,2,13,0,3,4,4,0,1,6,3,6,0,0,1,0,4,0,0,0,40,0,2,0,2,2,1,0,2,7,2,2,3,1,8,2,117,0,16,0,1,0,0,1,0,0,16,0,0,0,4,12,0,3,0,0,0,6,9
"COG4778",7,3,26,9,3,7,5,26,5,9,16,10,6,0,0,4,8,6,0,7,1,27,2,6,9,0,1,6,7,7,27,3,3,10,7,44,7,2,1,9,6,3,3,0,0,1,2,30,4,15,5,18,11,5,4,0,3,0,4,6
"COG4779",6,1,3,6,1,6,10,4,0,9,7,8,1,0,0,3,3,5,0,0,0,22,0,5,2,0,1,2,0,1,6,0,2,9,0,48,2,0,0,5,7,0,1,2,1,3,0,40,0,6,1,20,23,2,3,0,0,0,0,8
"COG4781",0,0,0,0,1,41,3,1,0,0,0,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,0,0,99,0,0,0,0,0,5,1,0,0,0,0,0,0,1,2,0
"COG4783",17,13,19,26,9,16,13,46,8,74,41,19,10,2,14,14,46,23,12,26,12,26,17,19,8,64,35,14,19,15,25,16,6,10,6,60,11,71,9,21,47,3,29,38,2,15,5,41,10,21,6,18,23,10,52,16,13,0,15,26
"COG4784",76,21,31,7,32,5,21,10,10,39,30,182,27,36,39,64,6,12,65,35,6,6,13,3,27,7,49,28,68,21,18,0,21,4,8,28,16,4,31,0,0,16,14,0,2,15,26,16,20,8,16,15,19,15,4,20,3,51,4,62
"COG4785",1,0,2,12,0,2,0,2,2,0,3,8,5,0,0,3,0,3,0,1,2,26,0,3,0,1,1,0,0,1,9,1,1,3,0,10,3,59,0,6,3,0,1,2,1,1,0,17,0,0,0,6,10,0,0,0,1,1,1,11
"COG4786",17,9,31,58,160,8,45,49,56,13,74,60,49,60,62,30,27,13,66,93,145,28,48,120,46,31,48,188,92,142,28,50,66,50,61,51,26,77,63,7,31,113,94,36,9,21,137,127,81,58,34,120,104,28,262,22,51,93,32,16
"COG4787",3,2,6,1,2,4,4,3,0,1,5,5,0,0,0,0,0,4,0,0,1,0,0,3,1,0,4,0,0,0,0,0,3,3,0,49,0,37,0,1,9,0,0,0,0,1,0,28,0,3,2,11,10,1,1,0,0,0,3,2
"COG4789",10,7,2,2,0,29,1,6,1,12,1,3,4,3,0,0,3,5,0,3,0,2,1,3,2,4,4,3,0,1,1,0,4,1,2,0,4,2,0,0,3,3,3,0,4,5,1,1,2,23,3,0,4,3,9,3,1,0,0,3
"COG4790",5,5,2,2,2,9,5,0,2,1,1,3,1,3,0,0,1,3,0,2,0,0,2,3,1,0,5,1,0,2,1,1,2,0,1,0,1,1,3,0,14,1,1,1,3,1,1,23,0,17,2,1,0,1,5,0,1,0,1,0
"COG4791",8,10,5,2,3,11,1,1,1,0,3,1,0,1,0,0,1,6,0,1,0,0,0,2,0,1,7,0,0,0,2,2,4,0,1,36,1,1,2,0,17,1,3,0,3,6,0,22,1,10,1,1,0,0,3,0,2,1,0,2
"COG4792",0,2,2,1,0,0,0,1,0,1,1,2,0,4,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,1,3,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,2,1,0,1,1,0,0,1
"COG4794",0,1,0,0,0,7,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,6,0,0,0,2,1,0,5,0,5,1,0,0,0,2,0,0,1,0,0
"COG4795",8,3,9,4,0,12,12,19,0,12,14,32,2,1,1,3,1,9,0,1,0,32,0,11,0,1,4,1,0,3,5,0,3,21,0,83,3,4,0,9,24,5,0,0,6,3,0,75,0,9,0,21,24,5,1,0,0,1,4,19
"COG4796",17,14,36,29,10,15,12,73,6,39,22,21,16,4,20,19,48,22,4,16,2,34,17,14,25,25,18,17,24,8,31,6,16,20,10,99,45,16,8,36,84,8,16,37,10,32,7,82,16,27,5,29,29,24,36,18,7,6,20,63
"COG4797",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,22,39,0,0,0,0,0,0,0,0,4,0,0,0,0,31,0,0,0,0,0
"COG4799",535,495,500,277,380,267,457,451,414,484,482,460,470,404,375,443,338,613,464,462,397,360,456,374,465,346,451,421,490,508,275,378,513,299,404,187,520,236,485,119,262,457,559,343,330,506,418,233,298,441,507,571,355,635,195,332,356,403,532,454
"COG4803",0,2,1,0,0,1,0,1,1,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,2,0,1,2,1,0,3
"COG4804",603,497,400,395,804,83,310,406,346,439,450,370,441,310,436,452,364,954,554,337,428,310,426,1231,448,1728,500,208,267,390,309,921,456,256,750,184,418,792,412,82,105,312,487,396,1208,325,407,197,492,462,487,467,301,398,187,343,605,291,443,492
"COG4805",16,36,22,60,96,64,134,45,74,16,96,96,70,104,89,23,36,7,68,111,148,45,46,96,82,31,65,165,88,209,35,46,75,82,69,36,87,57,87,196,76,71,62,88,12,51,106,134,99,44,37,61,106,47,248,64,127,123,60,29
"COG4806",204,171,169,126,89,50,119,115,163,170,152,168,136,91,130,145,89,96,220,113,176,208,129,123,94,137,122,58,128,113,119,27,135,78,168,100,191,55,156,27,55,114,159,56,207,170,78,96,79,167,222,168,110,132,136,115,93,210,200,252
"COG4807",1,3,1,7,2,8,4,1,0,1,4,2,1,0,0,0,0,6,0,0,0,16,0,0,0,0,1,0,0,1,1,0,1,2,8,9,2,2,0,3,2,0,0,0,0,2,0,15,0,16,0,8,6,0,3,0,0,0,0,7
"COG4808",6,3,1,3,2,6,6,7,1,2,6,9,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,4,0,36,0,0,1,37,14,0,0,1,2,1,0,31,0,8,0,3,12,1,4,0,0,0,2,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,9,20,12,19,19,38,13,6,12,13,18,3,7,7,15,6,6,6,12,1,31,4,7,10,7,19,7,10,12,16,7,12,18,5,12,14,6,8,60,25,5,6,17,0,8,6,36,10,13,12,15,15,3,10,9,5,12,13,18
"COG4811",6,1,3,7,1,11,10,9,0,2,4,8,1,0,0,0,0,2,1,0,0,20,0,0,0,1,3,0,0,0,1,0,0,7,0,34,0,4,1,3,7,2,0,0,4,1,0,26,0,7,0,5,13,0,2,0,1,0,0,6
"COG4812",0,2,6,6,2,0,8,16,2,0,7,9,3,16,1,7,7,0,2,3,0,9,2,3,7,2,0,2,1,4,9,0,11,11,2,15,7,0,4,1,3,0,2,1,0,3,3,18,11,3,1,8,12,4,3,2,2,2,0,9
"COG4813",0,2,0,15,2,0,0,5,0,0,3,3,1,7,9,1,1,0,9,1,15,2,2,0,3,0,2,3,5,0,1,0,2,10,0,1,6,4,1,33,24,0,1,0,2,3,1,7,2,0,1,1,4,2,22,2,5,4,0,2
"COG4814",0,0,2,1,0,68,0,5,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,185,321,0,0,205,0,3,0,0,0,0,0,0,0,0,151,1,0,0,0,1
"COG4816",12,13,28,18,8,25,51,17,8,14,15,26,7,16,4,11,11,7,6,10,5,47,2,4,10,6,24,3,15,15,24,10,13,22,4,6,13,2,5,46,12,1,5,13,1,8,10,35,6,36,6,11,17,3,12,12,4,9,7,5
"COG4819",4,8,18,17,7,9,25,37,7,1,15,9,5,23,3,10,52,10,9,9,8,38,16,8,10,4,11,8,9,6,104,9,13,34,1,61,8,6,2,2,10,3,4,0,1,10,2,46,29,12,3,27,16,9,2,8,16,4,1,19
"COG4820",6,6,30,5,7,17,19,10,6,9,12,11,3,2,3,2,5,7,7,7,3,30,3,2,7,2,15,3,8,4,5,4,7,13,5,37,4,3,1,19,16,0,6,0,1,1,1,39,3,26,1,14,15,6,4,5,1,2,1,2
"COG4821",5,14,19,3,0,11,3,15,8,9,17,2,13,7,2,10,1,2,30,12,3,3,11,5,16,0,0,15,32,11,10,1,18,19,2,10,18,3,8,0,8,18,24,2,0,11,9,4,2,5,12,4,14,15,2,25,5,24,1,1
"COG4822",259,142,171,124,146,65,155,174,210,185,230,130,165,139,82,229,183,81,200,154,146,133,155,107,178,125,183,175,147,165,113,46,167,57,75,23,166,32,133,108,150,90,141,91,13,76,94,75,93,76,194,134,92,141,72,95,36,140,182,57
"COG4823",96,96,61,137,219,51,119,74,95,133,107,34,65,76,184,211,109,216,111,101,92,81,71,145,82,346,243,149,308,73,42,226,53,90,148,52,69,473,178,84,77,100,125,198,334,105,84,64,161,77,55,64,56,163,332,187,201,149,216,131
"COG4824",11,14,22,53,13,10,34,18,22,15,22,8,8,27,89,13,18,20,37,27,15,3,19,22,15,14,3,9,15,7,21,16,13,72,14,8,11,12,11,21,24,11,19,22,3,9,38,27,20,63,5,10,11,26,36,29,28,43,11,29
"COG4825",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4826",9,8,37,93,34,56,46,39,25,10,11,24,39,63,70,15,32,71,44,31,34,13,50,216,84,116,40,63,80,23,69,84,33,122,61,52,37,126,39,29,68,28,67,57,207,40,52,15,64,29,15,6,53,24,40,27,132,87,11,25
"COG4828",36,81,30,8,15,7,23,32,27,22,6,19,20,4,4,13,15,17,20,26,9,15,29,3,14,8,116,12,29,30,11,3,28,17,18,7,15,0,36,0,11,19,30,1,2,16,8,10,3,49,16,21,8,28,4,20,8,4,26,21
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",21,6,11,49,51,26,16,31,26,6,18,24,15,41,38,14,19,0,62,55,47,19,27,28,19,17,10,72,22,24,37,18,25,48,14,39,20,26,31,47,84,46,35,84,18,30,72,40,46,15,21,30,48,45,69,27,32,36,3,17
"COG4833",320,695,461,86,215,33,289,140,142,228,190,273,157,175,226,186,86,61,287,214,110,153,507,115,154,15,511,183,222,707,95,25,329,104,98,74,287,26,324,3,8,174,250,19,15,204,74,84,109,989,185,296,115,360,20,112,130,173,63,337
"COG4834",6,5,2,7,7,0,0,13,1,1,2,0,7,4,4,36,10,8,17,13,14,1,13,2,0,1,2,6,1,3,1,10,1,6,2,8,10,0,4,4,2,1,3,0,8,3,14,2,4,0,0,38,15,2,0,6,2,3,5,30
"COG4835",0,0,1,0,0,13,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,24,46,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4839",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,34,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG4842",0,1,0,2,1,2,2,2,0,0,1,1,0,3,29,2,17,0,0,16,0,0,3,0,1,2,9,1,4,0,2,23,6,6,4,2,4,4,0,17,0,0,43,7,0,9,3,8,2,4,1,2,2,9,15,0,14,2,0,3
"COG4843",0,0,0,1,0,3,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4845",146,271,131,115,106,20,121,144,206,118,115,162,126,95,127,199,112,156,163,73,107,202,115,90,136,52,115,71,184,85,86,10,189,111,396,80,162,106,131,11,46,102,129,51,64,126,79,88,189,119,149,71,84,96,19,161,60,110,97,148
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,4,0,0,24,0,0,0,0,0,0,278,0,6,2,0,1,0,0,0,0,0,0,0,7,0,2
"COG4850",0,0,0,0,0,274,13,1,0,0,2,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,34,0,1,0,8,44,0,0,26,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4851",2,1,0,1,2,27,4,4,1,0,2,2,1,0,3,0,2,1,1,1,1,3,0,1,1,1,0,1,2,1,0,3,1,3,0,4,0,1,0,44,110,1,0,76,3,0,0,3,0,5,0,1,0,1,75,5,2,3,0,2
"COG4853",0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,91,0,0,52,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0
"COG4856",78,34,70,200,104,79,47,160,102,64,147,87,81,199,187,56,152,15,127,143,128,42,117,101,128,83,54,164,118,16,158,83,73,179,75,35,104,59,101,213,237,84,109,219,18,104,139,134,134,39,98,120,108,122,255,190,161,127,127,68
"COG4857",3,10,5,5,2,23,17,5,5,7,8,13,0,9,5,3,4,5,4,9,0,14,6,1,7,3,11,3,7,5,21,1,4,7,7,4,7,4,9,51,2,5,7,0,1,2,1,12,41,54,4,2,5,5,0,9,1,9,2,23
"COG4858",0,0,0,1,0,29,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,115,91,0,0,58,0,2,2,0,0,1,0,0,0,0,50,0,1,0,1,0
"COG4859",2,3,6,6,6,0,2,0,1,1,9,3,8,5,7,4,16,6,3,12,7,4,4,4,2,3,3,13,5,0,3,8,5,3,4,1,6,10,16,2,2,8,7,18,3,16,3,7,8,2,5,15,2,8,2,52,2,34,5,1
"COG4861",2,18,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,10,0,8,1,0,0,0,0,0,14,8,1,0,0,0,1,1,11,27,0,0,0,0,0,0,302,0,4,0,0,0,0,0,0,1,0,7,0,7,0,2
"COG4862",0,7,15,68,103,19,37,21,19,7,32,29,14,28,49,9,45,5,32,24,55,15,17,22,28,11,17,67,32,15,27,29,38,63,27,10,29,36,51,214,145,66,47,103,4,15,62,41,36,27,13,38,41,24,167,61,66,63,31,21
"COG4864",155,145,123,56,67,11,108,122,149,164,185,81,132,76,75,201,151,72,107,126,89,100,145,71,144,90,156,69,129,95,101,23,156,98,93,77,147,17,101,15,71,117,139,63,9,145,74,55,51,109,179,107,94,147,116,118,20,110,131,102
"COG4865",5,2,19,17,2,14,1,4,1,2,5,0,8,4,4,0,1,12,1,0,1,9,2,0,9,2,1,0,0,3,9,0,13,22,13,2,1,1,0,11,1,0,0,0,2,6,1,0,3,39,1,1,3,2,13,2,5,0,2,8
"COG4866",199,208,195,157,137,65,174,204,215,192,146,192,183,175,187,211,199,84,230,150,200,164,200,127,200,121,194,110,168,181,208,39,189,138,114,96,161,66,173,57,94,190,168,109,41,200,109,94,138,191,197,188,119,184,68,140,122,159,186,214
"COG4868",76,22,73,222,153,159,92,122,51,30,107,91,128,195,87,38,152,269,99,114,107,75,95,212,155,158,33,233,82,83,213,321,88,154,217,83,107,217,112,219,51,114,62,203,327,90,194,101,257,65,78,108,115,136,161,66,268,139,106,49
"COG4869",20,24,41,60,46,45,72,44,23,13,33,19,31,52,59,14,36,9,36,37,29,50,32,20,41,15,21,31,24,27,67,17,23,93,20,18,27,15,12,69,25,22,10,27,16,19,31,47,32,57,32,16,41,23,23,17,42,27,20,20
"COG4870",31,8,29,110,125,32,85,53,161,11,120,103,42,65,237,52,140,17,163,219,128,33,59,87,85,41,50,173,60,29,53,66,60,113,66,24,44,59,55,67,10,139,92,91,35,31,131,117,203,27,37,54,75,30,173,36,65,136,50,33
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",25,30,22,2,7,2,13,14,17,32,9,13,25,2,1,9,10,27,10,23,7,13,8,7,13,14,22,6,16,14,6,3,33,2,6,0,10,0,17,0,2,17,40,1,0,5,8,9,4,26,12,45,14,50,9,13,1,3,31,12
"COG4877",14,1,2,8,9,2,0,4,7,3,8,3,3,8,9,1,4,2,10,20,12,8,2,6,8,2,3,25,5,3,0,5,1,7,3,1,7,1,14,10,0,10,8,16,0,8,9,13,8,0,13,15,13,22,20,4,3,8,24,4
"COG4878",9,2,27,9,14,205,94,5,11,6,16,13,6,6,29,7,5,1,19,7,27,9,14,8,8,32,3,15,25,11,42,25,2,8,12,29,17,2,24,80,69,19,12,17,3,47,14,26,17,46,26,71,24,32,52,21,19,13,13,8
"COG4880",4,7,5,66,96,61,24,19,34,0,13,32,90,41,83,14,41,3,26,24,46,13,24,31,46,4,6,35,29,3,17,37,8,84,23,22,31,23,21,44,14,39,51,34,16,25,43,43,38,3,20,19,27,42,46,33,32,30,13,26
"COG4884",4,2,8,1,0,0,10,0,1,0,4,11,0,2,0,1,0,2,1,4,2,3,0,4,1,2,5,0,1,4,3,0,1,0,0,63,0,0,3,0,1,2,2,1,2,4,0,21,1,43,3,1,15,5,0,2,0,0,2,0
"COG4886",254,273,187,252,146,83,196,159,260,320,212,227,272,319,432,315,251,408,213,258,280,158,398,234,407,54,268,220,215,175,145,375,274,397,443,230,190,389,186,117,45,334,139,222,712,216,264,159,361,324,455,77,195,257,152,213,342,305,164,271
"COG4887",64,39,31,11,34,2,41,36,41,49,25,58,58,36,45,67,49,26,34,36,35,55,16,33,35,66,28,17,18,12,32,38,50,8,19,4,29,2,32,6,12,24,95,16,5,63,16,22,32,26,23,38,26,25,15,17,15,23,46,63
"COG4889",94,43,42,10,17,2,2,63,28,72,5,331,5,7,100,48,62,81,100,190,70,64,13,451,7,671,0,9,53,24,13,16,61,19,8,7,33,108,15,4,23,20,127,1,5,90,84,45,45,0,20,17,1,166,1,23,12,37,38,47
"COG4890",3,0,2,1,0,3,1,2,0,0,2,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,8,0,2,0,4,2,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,6,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,15,27,0,0,16,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG4894",33,6,25,44,28,12,16,32,34,3,15,24,23,60,27,16,24,7,29,36,31,14,29,37,29,9,5,48,22,27,13,14,19,35,23,16,25,17,40,39,28,33,9,19,10,46,47,30,58,4,19,15,40,24,16,25,32,54,5,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4898",0,1,0,2,9,11,0,0,0,2,1,3,0,0,0,4,0,0,1,0,2,0,0,2,1,4,1,2,2,2,3,0,2,2,0,2,0,0,0,0,8,2,8,0,2,5,0,2,1,1,0,2,1,2,0,1,1,8,0,0
"COG4903",0,0,0,17,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,4,1,0,0,0,14,0,0,0,0,0,10,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,44,11,0,0,0
"COG4905",89,44,80,352,249,724,157,141,153,63,189,98,163,370,360,74,283,31,219,181,278,94,124,197,263,75,81,295,127,171,210,108,160,319,123,164,149,109,201,180,256,180,111,273,22,171,232,189,240,75,137,164,203,154,344,393,306,225,178,62
"COG4907",0,5,20,11,1,27,6,6,1,0,1,1,0,25,28,1,2,16,1,0,15,11,2,1,2,2,2,0,0,3,48,1,1,58,15,43,2,3,1,110,16,3,7,3,0,23,0,0,1,31,1,0,0,3,466,2,12,0,3,10
"COG4908",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,0,1,1,2,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,14,58,35,2,44,24,5,2,4,6,9,11,10,4,3,8,21,5,16,2,149,3,6,1,1,12,3,7,15,40,11,16,3,2,1,16,9,1,48,41,2,0,2,0,5,1,26,3,54,2,2,29,7,24,8,3,2,15,23
"COG4910",0,5,13,8,2,17,6,2,1,3,1,7,0,3,0,3,0,3,1,0,0,44,0,1,1,0,4,0,2,3,14,1,3,1,0,0,9,0,0,10,11,0,1,0,0,4,1,11,0,10,0,1,10,1,7,4,1,1,4,3
"COG4912",158,184,125,111,147,50,107,163,159,139,117,96,129,110,122,101,124,99,128,124,135,90,142,141,185,128,124,128,134,84,151,73,136,120,129,33,144,149,135,115,82,143,155,117,110,116,128,68,159,104,92,129,104,141,64,98,163,141,134,117
"COG4913",110,5,100,26,57,411,76,47,214,61,95,97,57,114,130,43,169,107,48,256,108,31,48,40,55,130,141,127,73,13,79,30,13,60,29,92,111,41,80,51,1,125,56,188,6,70,69,122,35,53,111,204,72,205,0,87,55,62,342,35
"COG4916",0,0,0,10,0,1,0,0,0,4,0,0,10,0,13,0,0,0,0,0,0,0,8,0,3,0,0,0,15,0,0,0,0,7,1,2,0,0,1,0,1,0,0,0,1,0,22,0,0,0,1,1,1,0,1,4,0,0,0,1
"COG4917",3,9,27,12,26,20,36,18,11,6,24,22,5,11,5,7,5,7,5,8,5,41,4,7,16,7,19,2,7,17,16,6,12,20,7,42,11,1,4,41,21,4,6,11,3,12,8,68,6,20,6,17,30,5,9,16,6,10,12,9
"COG4922",2,8,2,8,3,0,3,4,1,0,3,1,0,0,6,3,4,0,0,1,3,0,1,0,1,0,0,0,0,25,0,3,0,5,0,0,4,1,1,15,0,9,1,15,3,5,3,1,3,1,0,6,10,9,66,1,3,0,1,0
"COG4924",2,0,22,0,6,154,5,4,16,3,20,22,2,10,8,10,3,32,5,56,5,1,0,5,2,20,45,33,21,1,27,3,0,7,2,24,22,78,1,7,0,16,7,7,0,14,2,1,0,18,6,31,0,19,0,15,1,6,33,9
