"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG4767",78,34,49,102,48,187,281,50,176,85,92,48,87,48,36,114,111,73,47,17,27,106,22,119,29,93,40,79,55,18,69,71,136,41,112,117,153,8,46,18,45,78,47,152,56,83,71,47,58,97,60,106,85,44,154,34,28,46,45,115
"COG4768",0,0,0,0,0,50,0,0,4,0,33,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4769",83,33,30,59,32,71,25,74,74,44,58,50,71,27,21,77,86,26,45,36,13,58,23,84,16,70,30,54,45,31,35,22,83,16,83,55,96,16,43,16,45,58,34,64,55,53,63,65,44,65,72,83,43,42,57,31,25,34,53,84
"COG4770",15,15,2,0,0,0,0,14,13,26,27,8,2,1,15,19,6,19,7,0,0,0,0,1,11,4,1,0,10,1,2,0,0,29,22,2,9,0,0,0,15,4,1,2,6,2,0,0,1,0,0,0,2,13,2,0,2,34,0,0
"COG4771",170,694,642,318,1202,201,490,349,303,603,219,508,578,932,784,333,270,623,877,844,965,682,1304,120,439,477,892,632,362,1199,753,269,279,729,282,403,249,579,731,1215,693,781,711,420,764,714,569,520,906,386,484,445,835,614,703,761,485,333,926,484
"COG4772",2,5,8,62,20,4,0,2,6,5,2,2,1,6,13,0,0,8,1,2,14,2,38,0,0,0,11,0,0,14,36,0,0,19,4,0,0,3,14,15,3,16,1,3,0,0,6,5,13,0,0,3,59,16,2,0,0,0,0,2
"COG4773",0,4,11,76,3,5,0,0,2,1,2,2,0,1,0,0,1,6,0,8,9,0,1,5,0,0,12,0,0,7,22,1,1,67,22,22,0,10,2,6,3,13,0,0,1,0,2,3,1,0,28,0,11,14,0,0,1,67,2,3
"COG4774",0,2,7,108,4,5,0,1,3,6,1,0,1,0,0,0,0,18,6,13,15,0,5,1,0,0,11,2,0,5,23,8,0,110,27,21,1,13,5,1,6,16,0,1,2,0,2,3,0,1,38,0,10,17,0,0,18,70,3,0
"COG4775",103,412,418,266,316,94,182,211,121,308,224,238,244,389,532,195,194,237,353,412,312,373,321,145,666,171,342,267,492,372,446,546,233,312,242,164,97,595,289,381,255,247,317,148,331,314,232,145,282,367,261,259,224,320,186,362,535,495,287,210
"COG4776",0,1,1,16,1,4,0,2,2,1,2,1,0,0,0,1,1,2,0,3,1,1,0,0,1,0,4,0,0,1,3,121,0,7,2,3,3,1,12,0,0,3,0,0,2,0,0,0,0,0,16,0,0,1,0,0,39,7,0,1
"COG4778",2,10,6,31,4,0,1,2,2,1,0,0,6,4,1,0,0,5,7,10,12,4,3,0,0,7,24,0,1,12,11,3,1,40,9,9,3,8,2,7,5,11,10,3,3,10,5,7,3,0,22,12,6,7,0,3,4,19,10,5
"COG4779",1,2,4,39,4,3,0,0,1,1,0,0,1,2,0,0,0,8,1,6,3,0,3,0,0,0,1,0,0,2,7,0,0,49,12,8,1,6,2,2,2,5,1,0,0,0,3,2,0,0,30,0,5,3,0,0,7,29,0,0
"COG4781",0,0,0,0,0,0,1,0,2,0,84,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4783",22,20,18,81,16,68,18,3,29,26,59,18,13,57,3,3,1,11,23,19,27,13,16,7,8,13,19,0,34,22,25,111,19,74,34,21,31,23,20,23,11,28,18,11,34,12,20,18,5,12,27,45,18,51,1,10,41,78,17,46
"COG4784",5,47,12,18,31,1,17,11,2,20,0,37,3,28,22,20,29,31,27,86,62,4,19,6,12,15,26,46,0,31,188,7,23,20,76,5,2,16,6,20,6,34,16,11,18,8,15,5,65,5,29,8,116,42,10,13,13,1,17,12
"COG4785",0,0,2,17,0,1,1,0,4,1,1,0,2,0,1,0,0,1,1,2,0,0,1,2,3,0,4,0,0,0,5,52,2,9,6,4,1,1,2,0,0,1,0,0,1,1,0,1,0,0,12,0,1,4,0,2,18,8,5,0
"COG4786",17,11,38,128,67,261,32,108,70,25,52,71,171,67,54,154,58,35,34,10,19,118,12,92,46,193,33,103,36,13,55,91,63,48,172,35,182,11,34,22,15,72,71,133,73,65,62,27,67,58,98,96,84,36,82,47,51,35,28,88
"COG4787",2,2,0,23,0,0,0,0,1,1,0,0,0,0,1,0,0,5,1,3,3,0,0,0,0,0,4,1,0,2,4,52,0,48,3,2,0,7,2,4,0,2,1,0,0,0,1,2,0,0,10,0,2,3,0,0,15,24,0,0
"COG4789",3,3,4,2,7,6,4,4,0,9,0,3,2,30,1,1,2,1,4,10,20,1,2,0,1,2,3,3,1,2,3,2,0,0,4,1,0,1,0,6,2,1,4,0,1,1,1,6,1,1,3,1,5,0,0,3,5,0,5,0
"COG4790",2,1,1,19,4,1,0,1,0,3,0,1,2,7,3,0,0,8,1,2,14,0,7,0,0,1,3,1,0,2,0,0,0,0,4,0,1,6,2,4,3,2,3,2,0,0,0,2,2,0,0,1,3,7,0,0,4,0,4,0
"COG4791",3,0,1,18,4,2,1,2,0,5,0,0,0,12,3,0,3,9,2,5,8,0,9,1,0,0,3,0,0,0,2,0,0,30,7,0,0,4,0,1,1,3,2,0,3,0,1,0,1,0,0,1,4,11,0,0,0,0,0,1
"COG4792",4,1,0,0,2,0,1,4,0,3,0,0,0,11,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,3,2,4,2,1,2,0,1,0,0,2,0,0,3,0,1,4,0
"COG4794",1,0,1,8,0,1,2,0,0,2,0,1,2,1,1,0,1,3,1,3,2,0,1,0,1,1,1,0,0,0,1,0,0,4,5,0,0,2,1,2,0,3,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4795",0,5,4,78,2,2,0,2,3,1,0,2,1,0,2,0,0,9,0,9,4,0,3,1,2,1,5,0,0,3,25,1,1,79,15,15,0,7,4,2,0,10,0,0,1,0,1,0,0,0,31,0,9,13,0,0,6,60,0,0
"COG4796",28,31,16,88,4,30,25,0,13,28,61,16,5,32,1,10,5,14,13,15,17,8,12,6,7,11,26,4,29,4,30,11,8,105,21,18,26,17,21,17,11,23,19,8,18,5,14,15,6,9,32,13,19,78,0,64,14,75,41,33
"COG4797",0,0,0,0,0,27,0,0,9,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG4799",283,567,474,218,516,185,350,312,327,534,357,461,398,453,295,378,407,443,550,555,515,365,493,286,361,368,528,412,341,555,472,250,378,196,378,270,418,631,583,614,480,462,580,294,395,401,518,432,448,357,351,409,454,394,520,419,430,235,560,377
"COG4803",0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,1
"COG4804",175,374,452,206,448,163,319,256,290,319,440,409,617,334,1238,374,331,296,345,657,391,422,544,174,861,229,394,291,937,489,318,743,426,180,218,275,278,1010,412,582,287,423,412,426,489,323,428,347,376,590,305,573,280,581,457,524,492,882,438,465
"COG4805",60,22,57,123,87,223,57,103,184,43,101,81,102,57,62,118,110,124,93,16,48,127,22,294,57,158,32,111,67,21,92,52,111,24,156,91,279,13,60,24,99,98,52,146,90,91,109,54,110,109,97,123,125,48,143,46,33,65,75,143
"COG4806",84,162,104,103,143,124,92,111,86,176,47,154,82,105,203,89,113,122,205,212,179,150,176,71,20,69,166,188,106,195,153,56,111,93,140,69,136,100,175,211,119,142,154,121,209,142,122,141,134,87,120,120,156,115,155,124,172,87,180,140
"COG4807",0,0,2,4,3,1,0,0,0,2,0,0,0,2,3,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,3,0,0,17,5,2,0,1,0,5,0,0,10,0,0,0,0,1,0,0,1,0,1,1,0,1,1,5,0,0
"COG4808",0,1,2,35,0,1,0,0,2,2,0,0,0,1,1,0,1,5,0,5,6,1,0,0,1,0,7,0,0,1,11,0,0,34,6,7,1,2,0,3,1,0,0,0,1,0,1,1,1,0,11,0,2,7,0,1,1,25,0,1
"COG4809",0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4810",8,5,18,33,6,20,7,13,14,17,19,10,9,12,21,7,8,54,11,9,9,10,12,46,4,5,17,7,11,7,16,8,2,25,15,18,32,2,24,15,23,12,17,13,11,3,9,21,5,7,15,12,18,13,13,13,8,17,12,8
"COG4811",0,2,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,0,0,0,0,2,1,0,5,9,1,0,34,9,3,0,1,0,4,0,3,1,0,0,0,0,0,0,1,10,0,3,8,0,0,5,19,1,0
"COG4812",25,1,2,16,10,1,4,3,3,3,2,6,3,4,1,5,15,9,1,1,1,1,3,1,0,2,6,1,4,2,6,2,1,9,6,8,0,5,0,8,6,2,3,3,3,1,2,8,2,6,6,4,16,3,5,2,3,9,7,1
"COG4813",37,2,2,5,0,11,3,6,17,1,0,3,4,0,0,0,12,0,1,0,0,2,1,3,0,4,0,2,2,2,2,5,12,0,1,12,13,0,0,0,6,1,1,17,11,1,2,1,1,5,4,0,7,6,4,1,1,0,5,1
"COG4814",1,0,0,0,0,162,0,2,4,3,214,0,0,7,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0
"COG4816",27,3,20,49,16,19,9,12,25,9,15,7,4,26,10,10,22,38,14,13,7,10,15,46,1,3,21,7,11,8,23,4,8,7,15,39,18,8,10,22,27,15,24,9,13,5,20,24,7,3,20,12,27,32,17,4,11,20,19,8
"COG4819",24,8,6,30,9,3,3,9,4,4,3,2,0,3,1,0,10,20,3,3,1,0,5,0,0,4,3,3,2,8,16,5,2,47,17,41,3,10,5,18,24,13,3,7,7,3,9,9,6,14,24,6,15,5,2,2,11,31,14,4
"COG4820",1,8,11,57,14,4,4,5,16,4,2,7,5,12,16,4,1,20,16,12,10,4,11,28,2,0,21,9,6,6,13,1,1,53,17,19,15,8,9,13,13,5,12,0,5,4,8,9,2,1,12,6,18,33,5,4,13,23,8,5
"COG4821",12,9,9,4,19,1,9,17,7,14,5,9,7,11,1,10,7,6,16,4,3,2,12,13,0,14,19,20,0,21,0,3,7,17,1,16,2,1,1,5,8,11,16,4,8,9,12,5,20,2,15,0,8,9,3,19,1,9,20,15
"COG4822",129,99,154,95,246,123,143,195,197,115,161,136,161,135,174,156,134,159,282,215,96,104,175,190,55,194,184,210,82,241,129,51,79,49,118,80,277,87,236,315,140,240,210,183,311,186,206,251,176,62,136,147,163,132,176,185,94,59,259,122
"COG4823",37,103,323,71,71,345,184,261,149,86,188,110,320,260,185,95,100,127,105,123,35,308,87,222,566,107,56,146,322,111,40,474,174,42,105,89,38,210,232,179,77,120,66,114,41,89,195,170,77,195,42,271,78,195,198,119,394,242,64,175
"COG4824",41,7,11,14,12,37,27,34,21,17,36,20,23,16,7,46,23,57,27,4,8,21,19,27,6,17,15,27,8,15,7,9,101,6,10,82,27,16,6,14,23,19,13,30,23,29,21,14,7,39,10,20,16,25,10,41,2,6,9,29
"COG4825",0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",170,112,89,30,26,26,19,55,85,66,56,53,150,120,188,53,60,46,11,11,12,140,6,45,143,70,50,78,145,16,23,126,61,53,32,120,74,77,9,7,65,20,47,52,42,30,63,27,62,151,41,39,41,55,62,79,121,84,44,115
"COG4828",5,11,16,7,21,1,25,8,12,14,1,19,10,17,13,3,3,27,31,34,75,22,90,1,2,10,34,7,3,23,26,0,3,7,4,8,8,15,30,46,22,15,15,11,4,29,30,10,23,1,13,16,37,19,30,25,13,0,15,18
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4832",31,11,20,33,23,58,28,37,63,24,71,19,40,10,10,69,42,17,8,26,9,10,7,61,10,58,9,28,23,25,29,20,43,47,25,52,10,1,5,3,21,9,15,59,30,17,27,57,34,31,51,20,16,16,39,16,10,28,20,44
"COG4833",71,258,171,69,339,16,118,104,67,206,18,191,57,146,51,86,195,269,151,312,841,165,763,8,20,169,491,167,22,240,333,19,222,78,239,86,106,65,58,292,228,182,289,105,45,134,266,163,339,119,99,96,391,81,355,205,37,4,274,140
"COG4834",20,4,6,4,1,0,4,7,6,5,0,3,3,21,0,19,4,0,7,5,2,6,3,7,0,2,6,5,0,1,0,5,0,5,3,10,0,10,5,2,0,1,1,13,27,1,1,1,1,3,12,0,4,7,9,12,11,0,8,10
"COG4835",0,0,0,0,0,0,1,1,4,0,22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,1,0
"COG4842",7,0,4,14,6,13,0,22,10,5,2,1,4,2,1,6,0,1,0,0,0,18,0,0,0,4,0,1,1,0,1,3,26,1,0,6,1,1,1,3,0,0,0,5,0,0,29,2,0,12,2,1,6,0,21,4,0,0,0,19
"COG4843",16,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4845",103,108,160,92,167,33,156,115,81,130,38,102,94,95,61,81,87,105,136,167,148,54,286,99,20,75,142,105,38,127,154,92,106,80,85,134,49,153,119,125,111,111,151,95,86,191,91,155,118,58,110,122,103,175,59,193,150,180,149,97
"COG4849",3,32,0,4,0,0,0,4,2,0,0,0,56,1,0,5,22,0,0,0,0,30,0,0,57,0,1,11,2,0,0,20,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,15,0,4,0,74,0,0
"COG4850",6,6,1,0,0,0,0,0,0,14,24,0,0,1,0,0,3,10,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,24,0,0,1,0,0,0,15,3,0,0,2,0,0,0,0,0,0,0,3,11,0,0,1,11,0,0
"COG4851",1,2,2,6,2,86,1,1,7,2,68,0,1,3,1,2,1,4,2,0,1,0,0,25,1,0,0,3,1,0,0,2,1,5,1,3,3,0,0,0,4,3,2,0,0,1,5,1,1,1,0,1,2,4,3,3,0,13,0,0
"COG4853",1,0,0,0,0,85,0,0,0,0,63,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4856",210,68,83,115,87,277,199,113,246,81,191,112,146,77,42,134,175,60,50,87,20,121,24,187,84,148,50,117,104,88,100,61,168,45,140,151,233,19,119,23,119,149,86,147,140,88,138,194,107,195,102,145,129,108,154,55,29,40,105,146
"COG4857",8,0,5,1,5,0,2,5,13,1,0,2,1,11,6,2,8,11,4,5,4,1,5,5,3,3,4,1,6,5,6,2,3,4,2,7,8,10,4,9,16,6,18,4,2,2,6,22,2,2,3,6,8,6,4,8,4,2,4,3
"COG4858",0,1,0,0,0,63,0,1,6,2,61,0,1,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,0,1,2,0,0,14,0,0,0,1
"COG4859",12,2,6,8,4,1,60,7,14,5,16,10,2,2,5,8,10,1,2,4,3,5,0,7,7,19,15,28,2,2,5,7,12,4,4,2,10,8,5,0,5,14,7,11,11,5,6,10,10,4,5,11,11,5,3,5,4,0,5,5
"COG4861",4,31,0,2,0,0,14,0,7,0,0,0,44,3,1,3,0,0,0,1,0,29,20,0,42,1,1,6,0,0,0,17,0,3,31,0,0,0,1,0,0,1,3,9,0,0,3,0,46,0,0,0,0,20,0,12,0,103,9,0
"COG4862",16,2,36,60,32,140,54,40,104,16,103,45,57,39,30,66,52,63,17,4,14,44,13,130,32,95,22,53,35,5,48,26,77,10,72,74,123,2,27,12,20,45,22,54,39,32,51,33,25,60,38,63,40,20,44,23,17,18,29,70
"COG4864",78,150,106,35,155,124,101,106,65,110,50,112,77,137,102,105,60,93,192,157,149,105,140,27,28,58,140,134,36,141,94,31,90,62,84,86,54,72,148,207,111,158,165,102,153,137,137,112,92,33,104,105,93,120,86,145,65,27,144,87
"COG4865",15,2,0,0,6,12,2,3,0,5,1,1,1,0,12,0,2,0,5,8,7,0,3,3,1,0,19,0,0,1,0,0,4,0,0,20,6,17,4,13,3,2,37,6,0,0,4,4,1,3,1,0,5,5,0,3,3,0,3,2
"COG4866",186,172,138,89,181,53,150,164,159,198,99,184,127,111,153,123,162,189,251,197,190,146,206,108,66,139,181,163,56,238,183,65,160,92,131,159,131,97,212,217,210,160,188,155,168,241,179,130,176,121,95,168,169,170,199,201,78,38,169,126
"COG4868",166,122,130,92,86,144,62,135,150,85,205,122,145,144,204,195,196,89,67,54,20,214,33,272,319,201,77,128,334,55,86,236,74,74,151,153,145,280,87,41,142,110,119,145,110,77,151,168,99,313,145,164,92,122,84,76,285,179,108,184
"COG4869",99,34,20,43,30,22,19,51,38,23,19,32,38,19,32,36,51,65,31,9,14,26,20,62,25,31,41,14,21,31,12,11,30,12,13,50,24,9,9,20,38,23,41,32,29,27,21,31,12,18,37,30,36,19,49,14,9,4,21,21
"COG4870",84,51,42,120,65,203,46,88,268,41,83,141,182,55,37,119,69,109,62,21,31,81,17,181,167,182,39,116,52,36,103,53,215,19,178,115,253,10,40,19,167,115,111,126,199,169,114,46,70,54,53,112,160,23,187,17,26,10,45,153
"COG4871",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",0,9,15,3,30,10,9,0,12,10,1,19,8,14,16,9,4,21,31,24,7,8,20,4,0,4,16,8,1,24,8,0,0,0,4,3,13,16,32,36,5,5,14,3,9,11,22,7,18,0,12,10,2,5,27,15,13,1,7,6
"COG4877",24,4,3,10,3,17,5,15,17,2,19,4,5,2,3,9,10,1,2,9,0,11,1,11,6,18,3,3,6,10,2,8,13,2,10,8,6,1,16,3,7,13,4,23,12,3,9,21,8,12,8,5,3,5,4,0,3,2,5,7
"COG4878",41,5,21,24,3,53,19,8,69,60,12,20,24,17,20,19,20,92,25,10,5,15,1,100,7,16,21,19,13,46,5,3,37,33,38,5,10,2,11,6,48,20,1,16,23,12,41,184,44,15,26,13,45,14,38,6,12,20,22,15
"COG4880",73,23,12,33,16,46,39,30,26,15,31,38,32,9,19,42,53,29,8,4,4,9,11,103,16,37,7,32,20,4,30,28,57,20,44,98,129,4,13,10,27,28,15,50,32,38,66,53,51,31,22,23,40,23,81,17,2,18,45,41
"COG4884",0,0,0,26,0,0,0,2,0,3,0,1,0,12,1,1,1,7,1,1,2,0,5,0,1,0,8,0,0,4,17,0,0,70,0,0,0,6,2,1,1,6,11,4,0,3,1,1,2,1,17,0,2,2,3,6,1,49,0,0
"COG4886",402,484,167,141,280,153,202,397,220,238,213,334,165,190,227,265,313,230,366,254,343,391,287,149,90,257,177,381,229,256,270,450,457,232,259,424,79,444,160,117,341,209,213,390,307,226,245,159,331,360,177,294,216,364,174,364,504,352,216,261
"COG4887",14,15,29,26,58,17,20,10,36,48,12,48,42,40,48,26,32,53,52,63,50,21,29,31,13,12,38,30,30,38,49,3,41,3,49,12,33,39,53,46,16,27,46,10,31,56,47,28,29,9,25,44,14,34,30,24,30,18,35,27
"COG4889",39,107,64,53,66,3,35,43,10,73,0,26,83,76,34,87,12,3,2,72,179,6,45,38,3,8,37,36,1,20,283,104,75,10,39,25,1,82,35,32,8,5,18,6,11,32,121,18,7,19,1,58,153,24,14,68,45,351,27,29
"COG4890",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG4892",0,0,0,0,1,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",50,19,17,29,30,19,16,55,56,30,11,31,33,14,21,48,44,25,13,35,11,36,8,55,23,48,21,51,14,17,15,21,42,14,36,30,51,4,5,5,29,12,17,49,37,35,34,23,32,40,48,34,30,21,17,19,7,7,25,41
"COG4895",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0
"COG4898",1,0,1,1,0,1,0,2,3,4,0,0,0,1,1,1,0,0,0,3,0,0,1,4,3,6,0,8,1,0,5,1,2,1,0,4,4,0,0,1,7,1,1,4,2,1,2,1,1,1,1,0,1,3,1,4,1,0,1,0
"COG4903",2,0,0,0,0,1,41,0,1,0,0,0,8,0,0,0,5,0,0,0,0,7,0,0,0,9,0,0,0,0,2,0,9,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0
"COG4905",280,104,128,162,142,376,379,175,352,185,267,167,225,77,58,230,376,158,106,119,37,161,50,324,101,301,75,229,122,82,98,104,364,156,263,315,223,21,206,44,199,201,96,366,170,163,182,313,187,279,218,223,137,166,208,72,71,152,154,278
"COG4907",11,5,1,0,5,445,2,3,6,24,9,0,3,5,27,0,27,2,9,0,0,1,4,4,0,0,22,0,8,0,1,1,28,52,1,43,0,12,5,19,4,0,52,10,7,0,6,2,0,9,0,4,5,5,0,6,1,51,1,2
"COG4908",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4909",3,1,4,30,10,30,5,5,17,13,3,3,4,19,36,0,5,34,8,2,12,1,10,7,2,3,63,2,5,1,16,8,1,2,11,5,23,9,13,32,16,10,57,4,3,1,14,17,1,1,26,2,18,5,4,11,17,1,19,2
"COG4910",1,0,0,8,2,9,0,0,6,3,1,0,1,8,8,1,0,5,3,0,0,0,3,8,0,0,8,1,0,1,4,4,0,0,6,1,7,0,1,4,6,1,15,0,1,0,3,3,0,1,3,1,5,1,1,1,4,1,4,2
"COG4912",114,113,138,68,109,87,78,156,127,93,110,137,159,160,138,124,116,104,131,189,163,152,170,129,125,139,128,125,125,134,114,129,115,50,100,116,131,100,119,184,98,130,125,117,145,163,157,100,114,168,117,162,96,119,154,127,173,37,128,159
"COG4913",66,25,67,130,14,0,80,50,165,72,166,79,68,295,60,71,102,75,10,136,43,68,15,102,42,121,95,57,76,93,92,28,111,85,78,53,79,109,358,261,119,123,102,28,127,244,182,376,124,50,66,24,25,60,81,23,63,110,117,47
"COG4916",0,0,0,0,0,2,7,9,0,0,0,0,1,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,11,28,0,0,0,0,0
"COG4917",4,4,15,59,10,11,10,13,24,9,17,5,4,7,23,7,8,45,22,9,7,5,13,34,5,12,29,4,10,5,30,4,6,52,23,27,16,4,10,8,16,16,24,10,11,11,10,18,4,4,25,12,23,14,19,14,13,20,13,14
"COG4922",5,6,1,3,2,86,3,3,3,6,28,2,2,2,5,9,1,2,1,0,1,0,4,0,0,0,1,2,1,1,1,3,5,0,1,1,3,0,0,0,0,3,1,1,0,1,18,3,0,1,9,0,0,15,0,5,0,2,5,8
"COG4924",6,6,3,0,0,0,17,2,3,8,8,0,3,69,18,4,18,1,0,0,12,11,0,6,1,31,29,5,2,0,24,86,17,27,0,2,3,25,29,90,24,19,21,3,2,16,10,8,9,4,0,0,3,18,1,0,28,20,16,3
"COG4925",6,31,37,21,32,14,15,17,6,11,6,11,9,32,11,13,7,21,7,9,11,18,12,2,1,6,39,5,6,9,11,27,3,17,8,17,4,11,13,23,10,19,15,26,13,30,15,23,29,2,19,32,40,19,19,19,13,4,12,24
"COG4926",16,0,4,149,5,3,7,54,3,8,53,44,2,19,2,11,22,89,4,1,1,5,0,10,1,2,17,32,2,5,4,3,82,9,6,136,8,0,0,3,8,3,10,24,3,8,11,12,0,17,2,8,14,0,13,7,3,5,12,1
"COG4927",0,2,3,4,10,4,9,3,18,6,2,8,55,10,2,1,14,20,3,3,2,2,10,12,9,4,48,7,3,6,8,4,3,9,1,14,1,1,6,3,11,2,6,7,1,10,6,8,2,3,9,30,16,4,7,22,2,1,5,12
"COG4928",12,25,11,90,3,18,26,23,73,16,10,18,232,23,21,45,11,36,14,10,56,137,28,92,105,136,20,84,4,8,74,269,32,29,43,82,50,6,5,72,59,12,50,50,4,13,6,17,74,64,8,44,3,33,130,14,268,97,12,80
"COG4929",1,7,2,0,7,0,4,2,1,6,0,1,1,5,0,2,1,4,5,2,25,4,18,0,0,1,6,2,0,2,4,1,2,0,2,7,3,2,1,16,11,8,6,4,3,0,13,1,15,1,1,1,19,11,15,8,7,0,1,7
"COG4930",75,99,43,29,18,1,45,39,83,96,89,57,94,2,352,71,34,22,81,102,8,123,77,91,87,37,44,32,77,12,64,56,32,5,47,55,27,286,190,20,47,10,67,97,32,35,45,46,8,50,44,159,23,46,157,8,29,12,22,44
"COG4932",944,245,142,286,155,314,656,448,423,449,406,292,313,172,267,513,607,321,197,79,149,300,215,621,63,549,187,280,218,94,272,134,720,526,344,551,454,74,267,66,490,278,327,630,262,279,423,254,215,305,326,491,438,345,726,313,63,223,302,385
"COG4933",20,22,2,1,6,0,11,6,11,12,39,7,5,4,105,6,5,1,1,10,10,4,4,10,10,32,6,3,64,2,5,89,5,12,5,8,1,17,0,1,31,1,2,6,1,3,4,2,38,15,29,9,20,25,15,23,35,106,1,24
