"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG3604",182,128,102,106,101,105,72,136,90,51,36,88,110,113,24,158,128,105,39,101,365,219,107,110,80,65,54,58,162,38,207,60,146,107,13,65,143,109,34,179,134,109,7,213,90,52,52,148,108,78,22,155,69,168,75,94,128,13,111,191
"COG3605",14,0,17,0,17,12,1,1,2,27,0,3,2,0,1,32,2,6,0,2,6,30,4,2,17,0,0,0,7,0,5,13,0,1,1,2,3,1,16,1,59,0,1,0,3,2,11,0,8,19,13,0,14,9,20,2,1,1,3,6
"COG3608",30,46,51,99,17,45,38,62,54,99,112,79,37,52,26,8,38,31,62,31,18,71,27,61,107,26,43,17,41,32,52,28,55,41,30,38,31,85,132,35,30,59,95,81,15,51,224,56,49,8,79,64,8,51,71,26,47,122,76,52
"COG3609",1,0,8,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,3,1,0,4,3,0,6,1,0,0,1,4,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0,3,0,0,0,1,2,4,8,0,0,0,2
"COG3610",74,53,66,65,56,52,58,38,97,137,44,74,57,61,25,44,84,96,41,79,58,89,58,49,54,42,52,69,65,72,73,89,77,43,86,35,47,48,107,40,41,42,46,57,59,77,86,58,61,127,122,80,117,87,83,49,43,83,56,60
"COG3611",2,2,8,0,0,26,1,0,1,7,20,15,9,1,2,20,6,0,0,0,1,4,3,0,31,67,5,20,2,0,1,2,1,0,95,5,2,3,179,0,0,0,2,3,2,18,27,3,4,2,52,3,93,1,1,2,1,31,2,3
"COG3613",0,0,3,4,0,7,1,0,5,1,7,1,4,7,2,4,0,2,1,0,0,1,5,0,9,0,5,4,0,0,0,0,5,1,65,0,5,0,29,10,2,1,11,14,1,3,24,1,0,0,88,3,101,4,1,6,2,0,5,4
"COG3615",1,2,0,0,6,7,0,1,1,40,0,1,0,0,0,15,1,4,0,4,2,11,1,0,9,0,0,0,4,0,0,5,0,0,1,1,0,0,51,2,1,1,2,1,2,6,5,0,1,6,6,7,11,3,1,1,0,0,5,4
"COG3616",20,8,19,6,27,12,5,9,9,51,8,13,4,8,7,5,5,19,3,25,14,9,29,13,19,11,4,15,25,5,8,12,12,4,11,7,13,7,1,13,2,6,2,12,8,1,1,4,7,38,1,8,9,30,13,7,3,4,14,12
"COG3617",43,47,101,150,128,233,49,147,35,73,103,98,55,34,251,231,54,90,131,60,50,43,224,50,65,49,43,120,139,124,85,92,203,90,86,145,127,141,47,39,252,119,70,363,113,77,61,79,176,72,62,110,143,57,90,127,147,72,15,144
"COG3618",4,0,3,1,9,0,0,0,5,0,2,0,0,1,1,0,3,1,15,9,0,11,4,1,2,4,0,3,2,3,3,4,0,0,0,1,1,0,19,1,0,2,1,1,1,8,13,0,3,10,14,3,62,1,0,1,1,0,0,0
"COG3619",30,84,91,134,46,86,71,79,101,122,118,111,69,109,30,36,98,15,73,40,29,91,57,50,111,64,102,63,47,84,47,128,80,71,89,53,29,84,212,92,26,73,74,63,44,153,138,108,47,27,168,102,92,42,75,65,86,180,64,77
"COG3621",0,0,0,63,0,0,6,2,0,9,0,0,0,0,7,0,12,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,1,0,0
"COG3622",18,1,13,9,38,36,3,3,7,16,4,6,5,7,0,49,12,22,12,16,22,46,11,7,8,12,3,4,35,10,4,32,13,7,11,7,13,5,3,4,14,10,0,5,18,4,13,2,14,13,1,6,46,22,10,6,7,10,14,34
"COG3623",22,11,6,0,15,20,2,5,10,37,0,14,1,6,2,48,7,16,12,19,13,40,4,2,21,9,21,10,5,7,0,10,12,7,4,1,4,2,13,2,9,1,3,7,12,7,20,5,5,12,14,2,4,2,1,4,6,10,10,7
"COG3624",2,2,2,0,5,20,0,0,1,11,0,1,0,0,0,15,0,1,0,3,3,13,0,1,2,1,0,2,3,0,0,5,1,0,0,0,0,4,3,1,5,0,1,1,3,0,4,0,2,1,0,0,2,1,1,1,1,0,0,3
"COG3625",3,4,1,0,0,15,2,2,1,2,2,6,3,1,1,9,0,2,0,1,5,8,9,0,2,0,0,0,10,2,6,1,9,4,2,1,2,7,5,6,2,1,2,5,6,0,3,3,3,4,3,0,2,9,7,2,2,0,3,8
"COG3626",4,9,2,4,10,51,8,4,10,10,9,6,7,1,0,19,5,6,0,2,11,19,15,3,6,1,0,8,19,4,10,34,11,4,1,2,1,7,9,5,10,0,3,11,11,0,7,2,4,14,3,0,0,11,4,5,6,1,4,16
"COG3627",8,9,1,4,7,32,5,6,3,18,10,6,4,0,1,19,6,9,1,3,6,18,14,7,9,1,0,5,25,5,8,21,18,6,0,8,3,13,12,3,4,3,3,11,8,4,12,1,6,10,8,1,16,15,6,4,1,0,2,10
"COG3628",9,0,2,2,12,19,3,3,2,4,2,3,4,1,0,26,0,10,0,2,1,14,0,4,12,7,0,9,14,10,6,0,2,2,3,1,6,3,1,1,2,2,0,4,5,0,1,11,7,46,1,1,2,12,23,0,0,0,4,4
"COG3629",8,7,36,8,42,5,3,7,11,0,12,11,3,1,1,0,7,0,7,15,2,4,6,8,58,7,0,11,19,6,8,47,5,27,0,0,1,2,27,9,1,8,2,8,2,5,18,6,8,3,0,1,2,1,17,7,1,3,1,8
"COG3630",0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3633",32,41,112,105,23,36,37,45,58,162,110,55,54,84,88,121,42,21,46,61,91,59,46,37,82,64,42,63,62,52,48,66,58,43,117,47,26,93,211,105,102,75,335,47,86,109,208,61,43,23,126,68,87,61,50,103,72,138,174,66
"COG3634",125,174,82,63,180,86,181,136,107,60,83,107,170,125,65,59,174,187,150,156,120,123,123,192,53,105,126,95,145,129,188,72,167,122,37,80,193,110,126,141,63,165,9,166,188,69,26,120,140,169,22,130,82,140,169,138,169,27,193,158
"COG3635",154,240,138,85,182,156,132,145,180,58,71,170,151,94,171,95,124,130,134,96,193,63,183,180,88,85,124,141,126,152,117,125,115,126,50,119,93,59,16,84,118,68,20,102,120,55,70,132,115,83,17,105,32,92,91,65,103,38,86,98
"COG3636",0,0,1,2,2,0,0,2,8,0,0,0,0,0,0,19,0,0,9,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,5,1,1,5,2,3,0,0,3,0,0,0,1,0,8,0,20,0,6,1,0,0,4,3
"COG3637",10,2,1,0,15,19,0,1,4,34,0,6,0,2,1,41,2,10,0,6,10,19,0,6,11,2,0,1,9,0,4,8,3,1,2,1,7,2,12,0,13,0,0,4,19,3,12,0,4,14,11,8,21,7,12,7,0,0,0,10
"COG3638",11,20,4,15,14,29,15,11,20,20,22,20,17,2,5,33,19,17,22,32,7,24,21,13,34,11,11,13,30,10,16,31,11,20,46,12,2,35,15,4,6,15,4,6,14,12,17,54,12,14,47,10,92,18,23,7,17,10,8,40
"COG3639",7,43,18,43,9,75,25,13,26,28,57,32,14,13,9,25,38,13,34,26,6,37,42,13,77,19,11,12,41,16,9,43,15,39,68,11,0,37,11,11,7,26,3,11,10,10,5,69,4,12,68,15,100,18,31,13,18,12,10,32
"COG3640",18,15,81,33,11,57,13,12,47,61,39,57,20,53,13,0,39,9,36,17,9,17,25,34,81,25,45,28,37,19,19,62,8,38,22,18,13,31,113,37,8,17,16,12,9,63,239,58,10,6,120,18,73,19,53,27,22,136,32,45
"COG3641",24,47,58,84,23,78,39,55,67,107,78,66,36,53,28,21,64,13,58,33,24,54,22,35,58,36,48,45,43,65,66,50,61,39,113,33,15,85,138,58,32,66,65,45,48,93,94,74,36,15,153,54,33,47,44,48,43,116,72,73
"COG3643",89,117,56,40,111,42,96,95,69,19,54,82,100,69,22,1,91,97,64,62,109,53,50,111,45,51,58,39,56,67,56,46,56,65,5,35,81,56,16,70,6,50,2,79,56,18,7,60,50,49,4,32,12,65,52,39,52,3,56,51
"COG3645",50,80,106,170,145,153,38,80,45,87,102,81,39,48,173,148,30,92,145,121,52,43,144,63,68,43,53,212,106,106,68,78,204,81,95,429,104,82,12,16,238,173,61,33,129,62,64,67,228,26,34,44,47,48,96,73,121,72,15,78
"COG3646",26,10,26,37,71,23,6,45,12,22,6,11,4,10,39,19,10,7,25,5,28,13,11,7,32,8,10,39,13,24,8,7,7,6,8,189,5,28,27,12,12,36,57,6,157,35,35,3,3,30,35,20,71,15,26,19,58,20,7,72
"COG3647",2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,2,1,1,0,1,1,0,0,1,1,16,3,0,0,0,0,1,0,0,1,0
"COG3649",28,60,51,79,65,65,35,88,34,39,34,49,41,42,20,63,43,4,70,41,84,61,26,48,67,21,34,35,35,47,41,58,21,45,57,26,4,44,31,39,118,57,31,25,30,60,9,55,45,22,144,36,75,37,41,52,54,29,51,17
"COG3650",0,9,0,0,0,1,7,2,0,0,3,8,0,1,0,14,1,0,4,2,0,3,0,1,4,1,0,0,1,3,0,0,0,6,0,2,0,2,0,4,1,0,1,0,0,0,0,12,0,1,0,8,0,0,2,0,21,5,0,0
"COG3653",49,24,57,13,42,92,10,22,22,90,29,64,37,18,16,5,22,19,11,20,12,38,49,35,66,24,5,67,47,19,43,39,65,41,35,34,11,9,24,32,16,46,25,48,8,11,4,29,39,54,62,8,14,59,57,25,9,66,18,20
"COG3654",38,41,33,45,8,38,21,5,40,64,26,23,21,12,16,9,17,24,16,22,18,24,30,17,46,30,8,49,17,33,80,29,25,36,11,12,32,30,25,34,24,35,2,27,29,51,87,83,41,49,29,14,4,29,27,48,18,54,12,16
"COG3655",61,49,67,73,61,77,54,55,48,60,41,99,49,34,30,21,63,39,95,67,24,61,38,40,122,47,72,108,56,29,42,97,45,63,59,41,71,47,44,70,16,49,36,51,64,92,114,75,36,34,74,73,41,62,51,80,74,70,39,48
"COG3657",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,7,0,19,0,5,2,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3660",0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,1,0,4,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3661",58,80,81,97,187,18,191,188,108,10,48,193,165,60,224,166,115,118,92,100,167,58,183,113,52,30,193,87,75,163,154,98,104,87,104,166,112,115,3,146,249,73,1,134,106,33,2,138,157,54,4,31,5,108,87,107,134,67,158,90
"COG3662",1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",86,129,138,102,90,88,107,136,66,91,107,136,93,89,146,127,117,123,109,138,82,98,103,94,96,57,92,82,87,109,129,90,84,94,79,108,94,96,46,104,109,146,47,102,82,89,53,90,96,73,63,104,79,75,88,105,88,92,98,109
"COG3664",110,35,47,44,3,57,50,56,75,51,48,35,46,45,5,2,49,9,25,20,68,103,31,7,103,34,135,24,95,65,28,87,16,52,18,20,78,120,458,51,6,50,9,7,15,130,298,30,33,23,61,61,91,90,160,19,28,23,21,33
"COG3665",4,9,2,0,1,10,8,1,1,0,1,6,2,5,0,0,10,4,2,7,0,13,0,0,1,1,0,2,8,3,1,2,1,0,0,3,0,3,0,0,1,3,1,0,1,1,0,0,1,0,1,8,1,0,4,0,8,0,0,1
"COG3666",391,801,776,1643,481,732,670,546,495,627,706,480,474,583,1433,467,477,514,714,368,670,486,743,800,744,524,499,1579,518,229,619,709,571,1824,2960,1077,892,999,652,789,3247,587,160,896,1035,410,717,522,2338,387,422,479,570,178,1124,1145,923,1623,747,943
"COG3667",1,2,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,11,0,0,3,0,3,1,0,0,0
"COG3668",3,0,9,1,0,8,1,3,9,6,2,1,8,3,1,0,5,7,1,1,1,25,2,0,3,2,0,9,4,1,2,1,3,4,3,2,0,8,1,12,2,7,6,0,4,2,3,1,2,0,0,4,9,2,4,4,4,9,0,0
"COG3669",1216,1511,639,432,1068,854,1080,930,952,501,484,578,871,788,1066,395,933,1832,783,1171,807,665,917,872,371,451,1127,710,628,1170,1399,659,764,926,204,894,1340,1061,353,911,581,966,101,948,1304,534,478,713,807,1180,434,1113,389,882,863,1295,999,463,793,848
"COG3671",1,0,3,2,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,1,0,3,1,2,0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,1,8,5,2,0,0,3
"COG3672",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3675",0,0,0,19,16,0,0,0,0,8,0,0,1,35,64,33,0,0,1,0,38,0,1,7,1,1,0,10,1,0,0,29,5,0,0,0,0,0,0,0,0,0,147,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3676",46,45,18,19,94,17,43,104,29,3,27,49,64,47,62,0,61,93,32,3,125,16,44,43,12,8,39,105,25,45,48,36,13,34,12,46,189,43,0,8,22,55,1,23,117,12,0,71,35,160,1,23,31,85,27,73,18,6,34,19
"COG3677",40,99,18,17,196,200,117,103,17,105,234,18,9,30,21,41,36,16,15,16,84,195,9,37,35,23,4,12,23,88,23,33,55,67,9,3,24,14,2,3,22,9,24,22,21,2,42,14,56,17,70,32,73,67,94,49,14,43,23,99
"COG3678",12,3,5,2,11,10,1,1,3,83,0,3,1,0,0,40,0,7,1,4,3,41,0,2,28,1,0,0,9,1,1,16,0,0,1,0,0,1,21,1,12,0,1,1,8,2,10,1,4,16,4,1,8,11,1,3,0,1,1,3
"COG3679",0,0,0,0,0,10,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,30,0,0,2,81,0,0,0,0,0,0,1,0,0,0,0,25,1,38,2,0,0,0,0,0,1
"COG3680",0,0,1,1,0,0,1,14,0,14,0,0,2,1,0,0,0,0,21,0,12,1,0,2,4,1,0,0,0,1,1,4,11,6,0,3,0,6,0,0,3,6,0,1,11,2,1,0,1,0,0,0,6,2,0,3,2,3,0,2
"COG3681",270,237,199,209,266,181,202,234,202,262,162,222,222,192,318,279,227,268,227,223,196,193,242,213,153,146,236,205,263,210,319,208,265,203,227,275,332,173,176,219,245,244,214,306,353,235,256,224,250,250,284,201,131,220,213,221,232,238,336,234
"COG3682",31,98,122,98,28,98,78,62,80,72,96,106,66,78,30,17,45,96,58,80,29,104,52,52,163,63,62,58,73,85,93,53,43,60,52,31,45,80,201,71,33,104,38,61,49,118,241,94,70,77,122,97,115,77,82,85,94,108,51,79
"COG3683",0,1,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,0,0,1,10,0,1,6,0,0,0,2,0,2,3,3,0,1,3,0,1,9,0,2,0,0,0,0,1,2,0,1,17,4,6,0,4,2,0,0,0,5,0
"COG3684",9,2,3,0,12,11,0,0,7,0,0,1,1,0,0,40,2,7,0,5,7,12,1,1,2,0,0,3,4,0,1,2,0,0,1,0,3,0,24,1,4,0,1,0,7,1,9,2,4,6,4,3,46,3,0,1,0,1,2,3
"COG3685",11,3,3,2,3,13,0,1,5,43,0,0,1,1,1,36,0,6,0,7,3,31,1,0,22,0,0,0,10,0,3,10,0,0,1,0,3,1,3,1,12,0,0,0,6,1,13,1,4,18,12,3,20,6,0,7,0,1,1,6
"COG3688",31,125,172,164,43,170,145,147,150,167,215,126,117,216,65,91,207,35,110,68,68,121,79,106,168,86,206,91,116,154,92,98,101,121,163,73,35,216,158,213,70,195,142,72,93,294,263,179,100,28,294,194,113,65,119,83,149,340,164,140
"COG3689",11,18,45,21,13,34,26,14,37,39,72,50,10,13,7,15,32,17,21,20,5,27,7,35,44,29,16,26,6,24,18,23,11,23,37,22,9,38,112,14,6,26,38,30,8,60,32,27,27,11,74,20,87,16,43,30,24,83,35,29
"COG3691",4,2,0,0,5,7,0,1,1,47,0,0,0,2,1,25,0,4,0,5,7,21,0,1,6,0,0,0,0,1,0,6,1,0,1,1,0,1,13,0,2,1,1,0,2,5,9,0,1,5,3,12,8,6,0,2,0,2,4,9
"COG3692",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,20,2,5,0,5,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1,0,0,1,5,4,0,0,0,0,0,10
"COG3693",52,117,66,67,137,51,166,197,73,22,65,270,108,55,147,137,50,84,94,48,132,118,120,122,42,29,116,64,99,93,84,73,67,119,87,130,65,135,10,171,126,131,16,102,83,35,78,128,93,48,42,91,13,81,98,111,176,94,64,51
"COG3694",10,2,2,8,2,56,0,3,7,6,14,10,3,5,2,10,1,3,7,6,2,22,7,2,38,0,71,13,4,4,0,1,12,3,1,1,1,3,55,6,0,3,8,6,0,5,3,3,0,1,3,0,6,0,0,0,2,8,0,3
"COG3695",75,54,40,20,92,45,51,74,47,22,28,58,59,50,37,18,58,61,57,92,47,47,51,55,40,40,72,54,64,49,69,58,52,59,18,39,106,43,12,58,15,47,39,103,82,24,19,68,51,51,18,21,24,66,43,26,64,16,75,69
"COG3696",748,560,236,288,1101,319,594,520,407,177,237,326,530,472,462,274,394,1148,451,781,838,314,669,821,246,232,380,354,415,901,405,274,357,376,211,373,510,396,22,373,143,252,18,324,332,89,20,220,360,701,28,297,131,392,327,459,363,97,383,372
"COG3697",16,19,19,26,18,18,11,14,14,30,25,10,11,14,4,14,30,5,16,10,21,23,6,17,12,4,19,21,27,30,25,34,28,8,36,14,12,2,8,12,11,8,47,28,15,36,21,8,26,18,80,28,23,15,31,13,12,16,60,18
"COG3698",7,3,0,0,1,7,0,0,0,14,0,0,1,1,1,44,2,4,0,7,5,11,2,1,3,0,0,1,3,1,0,0,0,0,1,0,1,1,7,0,1,0,0,1,5,4,6,1,2,2,1,3,12,4,0,7,1,2,2,5
"COG3700",5,2,1,0,7,9,1,1,1,47,0,0,1,0,2,42,0,9,0,10,4,19,3,0,8,0,0,1,6,2,0,4,0,0,2,0,1,0,20,1,3,0,1,1,11,2,10,0,1,10,3,8,14,14,1,3,2,1,3,8
"COG3701",2,0,1,7,0,1,0,1,0,1,2,0,7,2,11,16,0,3,0,0,0,0,5,3,0,0,0,5,0,0,2,19,5,0,0,0,0,3,1,0,14,1,50,0,1,0,0,2,0,0,0,0,0,3,6,0,0,0,2,1
"COG3703",5,1,0,0,6,5,1,0,0,6,0,0,0,1,0,12,1,0,0,3,3,12,4,1,2,1,0,1,2,1,0,3,0,0,1,1,2,0,3,0,2,0,0,0,3,1,6,0,2,7,2,0,18,3,0,3,0,0,1,10
"COG3704",0,5,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,2,1,0,0,1,0,0,1,5,0
"COG3705",40,105,118,96,48,59,70,86,110,93,121,127,68,105,47,55,73,23,88,43,44,71,68,72,88,59,121,87,63,77,38,178,50,62,90,50,36,109,134,81,31,74,142,51,22,137,165,106,55,13,97,118,117,33,63,43,80,143,58,84
"COG3706",2462,1934,958,1113,2485,635,2065,1979,1443,598,1175,1619,1993,1757,524,1080,1502,2172,1153,2080,2146,1350,1643,2030,710,1212,1444,946,1387,3107,1760,1178,1452,1520,682,2326,2271,1868,128,1042,2186,1426,122,1447,1426,669,127,1256,1657,2338,214,766,438,2148,2563,1429,1202,871,1055,1264
"COG3707",25,29,56,46,12,49,20,26,50,23,36,32,35,44,26,59,28,13,55,12,33,19,38,19,41,31,39,40,44,26,13,33,23,32,47,11,5,38,12,51,20,24,111,35,22,55,52,30,20,20,52,16,74,19,22,35,29,32,44,24
"COG3708",15,4,37,42,8,76,13,20,39,41,59,19,10,27,3,3,24,13,13,39,7,19,20,15,39,12,70,28,22,15,15,53,15,24,2,6,0,45,19,27,5,17,3,5,4,25,98,26,11,6,56,17,3,35,26,9,6,42,18,14
"COG3709",4,1,3,0,2,6,0,0,3,7,1,2,0,0,0,11,0,2,0,4,3,13,3,1,4,0,0,1,1,0,0,0,1,0,0,0,0,1,4,2,5,0,2,0,1,0,8,0,1,5,2,0,2,1,0,2,1,0,0,3
"COG3710",52,1,2,1,15,18,0,2,7,122,1,1,4,1,0,104,1,51,1,25,15,73,5,12,17,0,0,3,14,2,0,5,0,0,0,0,13,1,37,0,13,0,2,7,38,1,49,3,8,14,15,1,52,13,1,6,2,2,2,11
"COG3711",212,85,131,238,233,191,137,142,297,492,139,202,105,262,541,442,306,201,194,169,255,186,114,126,134,124,399,251,108,220,88,199,153,76,322,53,109,98,1019,164,73,110,1169,134,181,445,930,324,101,174,717,229,466,303,116,105,232,599,159,192
"COG3712",2942,1509,964,1192,2556,1600,1486,1697,1709,581,551,863,2268,1722,1009,354,1656,4026,1289,3496,1822,700,1394,1954,671,1332,1913,980,1958,2015,1522,726,1351,1191,423,1554,3438,1541,28,743,966,1403,69,1637,1790,568,153,1091,1457,3253,152,857,824,2458,1764,1943,1715,316,1510,1429
"COG3713",22,1,3,0,1,11,0,1,4,38,0,1,0,0,1,40,1,5,0,5,10,36,2,7,12,0,0,0,6,0,8,6,20,1,1,8,2,2,6,3,6,3,1,3,8,1,7,0,4,39,7,0,13,27,1,4,1,1,2,16
"COG3714",9,2,1,0,0,6,2,0,2,16,0,0,2,0,0,41,0,2,0,7,3,14,4,2,9,0,0,1,8,0,0,3,1,0,0,0,0,1,2,0,7,2,0,0,4,3,4,0,4,7,5,0,8,3,1,2,1,0,1,6
"COG3715",77,41,39,97,72,87,35,54,126,200,34,127,40,134,107,297,102,66,34,66,148,75,71,70,65,42,82,36,41,101,31,265,89,34,133,38,51,44,432,38,48,53,526,73,58,132,166,52,56,62,210,61,369,66,42,59,80,273,124,53
"COG3716",84,42,47,111,81,94,25,49,131,196,49,131,49,149,100,287,121,90,40,58,168,89,53,51,55,33,90,44,64,65,41,270,88,28,171,34,56,61,391,41,36,38,464,54,55,156,160,50,65,52,187,65,389,61,48,78,62,274,108,66
"COG3717",146,289,117,116,215,61,198,241,133,116,104,168,192,181,150,113,142,218,147,141,207,134,177,235,84,81,106,87,134,258,169,115,201,121,102,236,203,210,28,199,208,152,43,205,248,109,32,185,208,218,82,169,85,193,106,160,168,99,199,169
"COG3718",1,33,34,23,3,30,2,7,39,58,15,7,11,51,56,43,18,2,23,14,67,8,12,16,32,11,2,56,19,10,5,82,17,10,0,11,9,22,23,11,7,7,169,15,9,16,3,27,16,6,31,39,1,3,18,7,7,17,8,27
"COG3719",4,1,3,0,2,12,1,0,0,25,0,0,1,1,1,42,1,9,0,7,1,30,0,1,7,0,0,0,4,0,0,2,0,0,2,0,5,1,8,1,9,0,0,0,9,4,8,0,1,10,8,4,7,2,1,0,0,2,3,3
"COG3720",8,0,0,0,8,16,1,1,0,11,0,1,1,1,0,0,0,5,0,5,1,10,2,0,5,0,0,0,1,0,1,6,0,0,0,0,0,0,7,0,1,0,0,1,6,0,1,0,0,14,2,0,0,1,0,0,0,0,0,0
"COG3721",9,0,1,0,7,5,0,1,2,15,2,0,2,7,0,0,3,7,0,7,1,0,2,5,1,6,1,3,0,0,3,1,5,0,0,2,4,8,0,3,7,6,0,3,4,1,3,2,1,0,2,5,0,11,4,3,2,1,4,2
"COG3722",15,2,4,0,8,18,0,0,2,21,0,3,0,2,0,60,1,11,0,3,2,18,2,2,10,0,0,0,6,0,1,5,1,0,2,1,10,3,7,1,8,1,2,1,12,1,28,3,4,17,9,2,18,3,1,4,0,1,4,15
"COG3723",8,35,14,28,50,18,11,20,39,15,37,18,11,1,4,0,1,63,25,18,3,6,9,35,25,5,4,15,16,10,23,12,25,5,27,31,29,6,9,24,42,14,23,13,20,11,1,33,39,22,11,34,27,3,23,14,88,24,1,5
"COG3724",2,4,0,0,5,6,0,1,2,25,0,3,0,0,0,24,3,2,0,3,4,20,2,1,11,0,0,0,6,0,0,18,0,0,0,0,2,3,5,0,6,0,1,2,4,0,7,2,2,10,5,0,6,1,0,1,2,0,2,6
"COG3725",0,1,3,0,7,9,0,0,1,21,0,0,1,0,0,20,2,0,1,8,2,23,0,0,4,0,0,0,1,0,0,7,1,0,1,1,3,0,10,0,4,0,0,0,4,0,5,0,2,14,7,1,4,3,1,1,0,0,0,8
"COG3726",2,1,1,0,3,3,0,0,0,19,0,0,1,0,0,18,1,5,0,1,3,5,0,2,10,0,0,0,2,0,0,9,0,0,2,1,0,0,7,1,3,0,0,1,1,1,6,0,3,13,3,6,6,0,0,1,0,2,1,7
"COG3727",94,83,73,83,17,40,52,45,44,31,19,47,78,74,56,74,44,14,94,60,113,71,61,32,77,60,36,111,97,37,52,71,51,30,83,62,79,42,22,76,30,43,72,148,151,107,58,66,86,21,69,52,57,35,105,77,60,37,68,44
"COG3728",8,26,8,20,5,34,4,30,16,7,40,28,21,21,27,13,9,2,9,21,9,16,2,12,19,7,18,62,28,7,5,18,6,11,4,8,12,16,12,11,12,12,7,10,4,35,80,21,2,1,11,26,61,6,8,2,20,9,6,5
"COG3729",2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,2,0,2,3,9,1,0,7,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,2,1,4,0,0,3,1,1,4,3,0,1,0,0,0,2
"COG3730",3,1,1,11,7,12,0,2,4,29,0,1,2,41,78,66,2,5,3,5,40,15,6,5,9,2,0,6,3,1,0,18,3,1,0,0,2,1,48,1,7,3,237,4,4,4,14,2,2,4,6,3,7,4,2,1,0,3,1,3
"COG3731",3,3,3,9,7,3,1,4,3,39,0,1,2,25,30,37,3,0,2,0,23,16,5,10,12,5,0,12,4,5,0,14,1,1,0,1,3,0,57,2,4,1,115,1,5,3,11,1,3,4,15,6,2,6,3,1,4,5,6,5
"COG3732",4,4,1,10,11,7,1,3,4,43,1,3,1,40,94,73,6,7,3,4,62,35,10,13,15,2,0,5,8,4,0,25,4,1,4,0,7,2,71,2,4,3,221,5,2,11,30,1,4,5,14,3,4,2,1,5,6,5,2,10
