"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG3514",0,11,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,21,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3515",7,73,1,3,22,1,9,6,2,4,1,0,2,5,8,7,8,1,2,1,6,18,2,2,1,1,1,0,17,0,0,11,23,32,12,0,1,6,3,0,26,20,161,4,0,12,1,45,4,4,29,1,4,0,1,10,6,17,1,6
"COG3516",2,15,2,0,15,2,5,0,4,4,0,1,3,1,5,0,0,2,3,2,3,1,2,1,0,1,1,0,10,2,0,2,5,6,3,0,3,5,1,0,5,4,27,0,0,3,1,14,2,4,10,0,5,1,2,4,2,10,0,1
"COG3517",2,46,4,2,12,0,12,1,4,5,1,0,1,2,7,4,2,7,3,0,1,5,1,5,1,3,0,0,16,0,0,4,20,25,3,0,2,8,1,2,9,10,116,6,0,18,0,37,2,6,18,0,5,1,2,6,7,12,1,5
"COG3518",1,3,3,0,4,1,2,0,0,0,0,1,0,1,0,1,1,2,1,0,0,3,1,0,1,0,0,0,2,0,0,1,13,3,1,0,0,1,3,1,3,1,3,1,0,7,0,12,0,0,10,0,1,0,0,0,2,1,0,1
"COG3519",3,35,5,1,16,0,19,1,4,5,0,1,1,2,3,3,1,9,5,3,8,13,3,2,2,3,2,0,15,0,0,3,41,19,7,0,1,8,2,1,20,9,95,2,0,13,1,43,2,7,25,2,3,0,0,1,2,13,0,7
"COG3520",3,13,2,0,11,2,8,0,1,0,3,0,4,0,3,1,2,1,1,0,2,3,4,1,1,5,0,0,10,0,0,1,32,8,3,0,0,1,2,0,5,7,48,1,0,10,0,42,1,6,17,0,3,0,1,2,2,12,0,4
"COG3521",1,14,3,1,11,2,2,0,0,0,0,0,1,1,6,1,1,0,0,0,0,2,2,0,1,1,0,0,4,0,0,4,20,4,1,1,0,2,1,0,6,4,54,1,0,13,0,26,2,0,7,1,1,0,0,3,2,11,0,0
"COG3522",3,34,2,3,17,1,10,1,4,3,1,1,3,2,4,3,4,3,4,1,4,5,2,4,2,0,2,0,17,0,0,6,52,21,2,0,0,4,1,0,11,11,73,1,0,11,0,58,3,3,13,0,3,0,0,6,1,16,0,1
"COG3523",0,68,6,3,19,2,8,3,1,6,0,1,6,0,5,12,8,2,13,0,2,4,6,3,2,4,1,1,14,0,0,2,76,13,3,0,0,5,3,0,10,18,107,5,0,27,1,117,4,2,43,2,4,1,0,8,7,32,0,2
"COG3524",6,28,0,7,9,0,13,2,0,8,2,0,0,2,9,0,1,6,5,2,3,12,1,0,0,2,1,1,3,0,1,3,2,14,3,0,0,3,0,2,1,1,0,2,0,7,0,1,1,1,7,0,1,1,1,0,0,0,0,0
"COG3525",1612,744,2451,1417,1494,2076,2790,1268,1415,2263,824,1122,1263,1501,1370,2002,1431,2859,1668,979,1358,481,977,735,1025,988,600,1372,1543,1291,696,1746,577,440,2194,1372,887,1185,1212,1926,354,310,1040,221,1546,1564,809,981,1521,1362,2127,356,2024,1564,1706,1047,1431,563,1030,1657
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,3,0,1,6,4,2,0,0,0,2,2,0,5,1,0,0,0,0,2,5,6,1,3,4,8,0,0,0,4,0,0,15,1,1,13,0,0,1,0,11,2,1,0,0,0,1,21,0,4,1,26,2,2,4,1,1,22,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",0,13,0,0,4,1,1,2,1,1,0,0,0,1,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,1,12,0,0,1,0,10,1,0,0,1,0,0,0,2,0,4,0,2
"COG3530",1,13,1,0,2,2,1,3,1,0,0,3,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,20,3,0,0,0,12,1,1,0,1,2,0,0,5,2,3,0,0
"COG3533",1192,381,611,964,851,795,937,1090,928,1567,845,661,1132,845,947,1011,846,1021,1233,632,776,270,730,489,479,675,470,826,924,747,593,924,312,989,1410,653,741,822,594,833,715,428,373,201,1065,575,1134,1135,561,1030,1415,572,1290,1057,755,578,637,417,657,1334
"COG3534",680,192,385,578,511,845,536,1417,467,925,530,885,690,584,545,553,468,444,550,395,526,107,671,288,1030,398,337,504,521,492,433,746,191,876,659,462,371,1425,310,528,572,424,256,118,570,323,490,454,817,770,596,501,663,478,401,336,455,302,419,538
"COG3535",6,5,6,0,0,4,0,0,1,0,14,5,6,2,14,10,17,1,7,0,11,4,10,6,9,21,8,2,4,17,16,5,0,224,2,0,6,2,1,2,2,65,9,47,7,4,3,3,6,2,3,29,5,5,11,4,4,33,2,1
"COG3536",8,1,0,5,0,0,0,3,0,0,0,1,1,8,1,0,2,5,0,1,3,0,2,0,0,2,0,1,4,3,2,5,4,0,3,1,0,0,0,0,0,2,1,22,0,4,7,2,0,0,3,1,5,0,2,4,1,0,0,0
"COG3537",2151,558,2042,1795,2167,1478,3526,1215,1510,3181,1027,1061,2112,2101,1670,1945,2014,3374,2245,1328,2317,1708,1002,756,536,835,1012,2142,1908,2372,878,2427,790,291,3036,1721,1261,1965,1232,1911,188,235,861,222,1889,1603,1546,2026,1340,1573,2665,552,2945,1851,2032,1224,1678,604,1338,1969
"COG3538",214,46,265,91,228,284,334,60,187,402,234,171,372,178,265,210,78,249,333,140,381,261,127,126,129,74,207,318,162,286,175,240,36,244,274,333,159,342,180,186,39,87,96,50,164,174,98,104,232,209,285,70,392,191,238,106,205,115,81,265
"COG3539",43,339,28,11,89,10,52,34,4,10,4,3,3,10,34,12,10,14,10,1,6,37,16,7,0,15,0,1,42,0,0,28,145,106,25,0,1,52,5,0,123,53,590,49,0,12,2,277,47,33,61,10,52,7,2,138,20,60,2,15
"COG3541",65,22,3,2,50,12,9,0,4,6,12,1,5,43,7,2,1,9,16,10,14,4,13,22,40,2,8,19,6,8,35,7,10,2,8,7,23,34,10,2,2,44,12,19,15,10,16,7,7,12,6,66,8,4,14,7,10,6,24,2
"COG3542",2,1,3,1,9,0,4,1,2,6,12,6,16,4,2,2,0,0,13,3,15,1,0,2,2,2,9,3,1,2,24,5,3,32,2,9,7,0,14,15,1,23,27,0,1,0,11,1,6,2,0,4,3,1,6,1,2,11,0,1
"COG3543",8,26,3,18,4,9,2,3,21,13,39,9,11,6,10,30,34,5,5,5,15,2,7,29,13,17,7,7,4,14,8,12,17,2,10,22,10,7,40,3,98,38,1,3,56,21,7,7,10,9,2,25,7,23,3,19,32,25,16,18
"COG3544",10,5,1,4,21,1,6,2,0,3,5,0,1,9,5,2,2,0,5,2,2,0,0,1,3,1,2,5,13,4,3,1,34,2,1,2,18,0,12,1,5,3,12,2,0,2,0,0,2,4,3,0,5,1,8,1,1,12,13,2
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,34,0,0,0,20,0,7,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,2,2,0,0,0,0,0,0
"COG3546",11,36,12,55,23,18,34,8,46,24,74,34,62,18,56,67,33,11,52,124,70,11,35,78,44,58,84,83,24,64,79,29,118,39,20,43,40,12,73,17,84,62,44,44,80,61,63,45,47,33,23,21,37,48,44,41,50,112,88,37
"COG3547",542,419,983,718,691,3054,411,758,489,490,842,1905,479,515,662,649,373,294,414,694,606,1509,818,682,657,958,414,604,633,402,910,734,582,469,730,714,1067,3191,818,522,1608,1037,651,472,516,491,489,576,2097,1432,401,408,558,733,865,778,637,846,565,321
"COG3548",1,0,0,0,1,1,2,0,1,0,3,1,0,4,6,0,0,0,1,1,0,0,1,1,5,1,0,0,1,0,0,0,2,32,10,0,2,0,0,0,6,35,12,0,2,0,0,0,0,0,10,74,2,0,5,0,0,4,1,0
"COG3549",0,0,1,0,4,1,2,1,2,4,0,1,2,3,0,0,0,0,2,2,1,3,9,3,3,0,1,0,11,1,4,6,3,2,0,0,2,0,4,0,0,1,0,10,1,1,1,1,0,4,4,0,4,1,0,3,3,8,0,1
"COG3550",485,251,740,453,292,683,389,543,633,387,377,629,301,417,331,267,197,194,297,268,358,440,451,251,457,233,360,514,296,175,360,345,150,72,264,264,245,664,355,612,292,116,214,475,353,189,175,367,396,378,631,245,291,640,443,281,328,200,350,650
"COG3552",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,2,0,0
"COG3555",0,1,2,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,2,0,6,0,0
"COG3557",0,2,0,0,1,0,1,0,0,0,2,1,1,8,0,2,2,0,1,52,0,1,1,7,6,2,7,0,0,0,3,0,9,3,0,0,2,0,10,0,12,4,2,44,2,0,1,2,2,5,0,2,2,0,8,0,2,15,13,0
"COG3558",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,2,0,0,0,0,0,21,1,0,1,0,0,0,0,0,0,8,0,0
"COG3560",82,31,121,77,81,47,114,30,73,91,76,56,63,52,81,89,76,136,109,54,79,4,5,30,5,37,44,55,77,55,30,65,33,21,113,66,33,1,27,78,8,10,28,53,65,33,29,46,32,67,111,34,88,99,103,32,75,13,22,71
"COG3561",17,52,15,20,2,14,24,2,12,2,8,125,57,38,8,28,0,0,2,16,44,0,140,10,5,12,22,6,1,8,10,10,31,26,1,47,0,9,16,9,4,0,105,22,1,9,29,18,7,3,7,15,7,26,30,1,13,6,129,6
"COG3562",4,15,2,7,6,0,4,4,4,1,0,3,0,1,7,1,1,3,2,1,7,4,0,3,0,3,5,2,8,0,4,3,5,10,4,0,0,6,0,6,3,0,1,2,0,7,1,0,0,0,7,1,2,0,0,0,0,0,0,3
"COG3563",4,17,0,11,6,0,8,10,1,3,1,0,0,24,12,1,0,7,7,2,5,5,0,1,0,2,2,2,4,0,2,14,14,12,4,0,1,7,0,5,1,1,0,9,0,7,1,0,0,1,8,1,0,0,0,0,3,1,0,1
"COG3566",0,5,21,14,49,2,1,9,2,19,2,14,5,96,17,11,11,9,60,0,1,6,2,12,2,0,0,2,3,5,15,1,173,0,10,0,19,5,4,1,0,1,253,1,2,13,19,0,0,8,0,0,2,5,11,3,5,5,3,3
"COG3567",0,7,35,11,23,0,1,9,0,10,1,10,9,77,26,9,4,23,17,5,8,6,0,16,1,1,8,0,4,4,16,0,144,2,12,31,6,2,11,5,0,0,228,0,2,21,10,0,4,4,0,0,2,7,4,3,1,10,7,4
"COG3568",393,172,529,297,350,184,753,156,269,501,190,271,315,338,350,338,293,598,418,301,465,218,82,172,81,235,252,315,333,433,185,288,171,62,479,342,176,25,218,353,29,102,178,220,407,233,202,250,126,364,422,127,456,375,330,165,483,193,187,340
"COG3570",2,26,6,0,1,0,3,0,0,3,1,0,0,10,2,0,7,26,10,52,2,4,2,0,0,1,12,5,0,1,3,0,0,5,1,0,0,0,0,4,3,0,0,1,0,0,0,36,0,1,8,3,3,0,3,6,0,0,3,0
"COG3572",1,9,8,10,4,3,2,0,1,7,4,2,7,4,3,26,0,1,3,4,3,5,4,20,12,10,12,15,2,6,1,9,13,219,2,26,1,0,5,19,16,69,25,10,2,4,1,4,1,4,2,22,18,2,9,2,17,2,11,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1
"COG3576",0,1,0,2,1,1,5,1,0,2,2,0,3,0,3,0,2,4,1,0,2,3,2,2,2,1,0,1,3,1,0,0,18,88,1,11,0,0,1,0,7,44,9,0,2,0,1,15,1,0,0,72,0,4,0,0,7,11,7,1
"COG3579",241,68,357,193,240,336,252,368,224,323,215,265,187,289,251,242,255,309,339,525,288,383,206,180,213,155,165,255,301,248,133,285,99,695,373,352,281,306,229,286,55,358,124,220,233,243,140,175,222,274,365,468,263,290,252,150,230,125,173,266
"COG3580",221,306,126,362,226,150,98,428,379,190,256,355,343,268,381,225,482,121,226,553,267,82,276,600,525,370,601,307,319,378,441,215,385,533,143,282,389,168,387,219,404,628,171,822,346,375,477,198,301,296,131,561,231,257,114,515,317,527,497,303
"COG3581",165,286,117,356,185,108,98,384,322,193,236,317,316,247,352,186,227,109,216,498,242,73,284,586,499,393,539,295,317,298,371,196,354,531,140,268,363,158,345,220,309,479,176,692,344,349,426,170,276,232,138,448,184,223,116,466,265,521,487,246
"COG3583",50,40,23,31,41,14,3,10,53,27,42,14,23,36,49,75,65,12,26,100,29,7,33,96,39,106,60,40,15,24,32,54,44,23,11,56,17,19,37,15,108,79,11,35,78,42,45,11,41,22,10,61,36,31,9,50,98,107,65,55
"COG3584",56,66,53,54,66,14,16,15,67,40,80,14,37,55,57,32,101,18,34,110,58,2,32,128,61,141,104,68,37,60,48,57,109,42,23,65,62,24,64,33,111,103,36,135,87,47,44,24,70,30,41,76,41,51,29,55,139,148,82,55
"COG3585",4,3,1,3,2,0,1,0,1,2,2,1,0,6,2,0,6,2,1,0,2,0,0,6,5,0,1,3,2,1,0,1,17,3,1,1,1,0,1,0,31,1,2,16,0,2,2,2,0,1,1,2,4,0,0,0,7,0,2,1
"COG3586",27,11,25,20,80,12,45,14,21,4,8,11,6,18,20,3,50,12,21,5,4,2,2,25,31,39,17,13,35,8,7,26,16,14,19,17,4,1,11,1,72,10,148,19,24,5,7,40,28,12,33,2,27,1,3,6,74,27,19,12
"COG3587",96,77,182,64,160,157,30,69,459,168,40,256,20,122,99,61,458,317,142,198,110,456,201,147,212,88,294,81,102,177,158,151,146,46,283,202,326,316,102,207,40,104,39,417,400,153,171,187,102,156,150,317,142,170,61,61,162,107,126,493
"COG3588",0,0,2,1,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,11,1,0,0,5,0,0,0,2,0,1,6,2,2,1,6,0,0,0,6,0,21,0,3,1,5,0,1,0,14,2,6,1,4,1,15,0,1,2,16,0
"COG3589",31,14,9,0,27,2,7,7,13,3,26,10,4,22,25,1,3,2,7,1,2,1,4,19,30,20,10,6,22,3,5,13,29,80,5,2,0,1,4,1,25,68,25,0,22,1,1,9,10,2,16,158,15,8,10,9,8,11,10,2
"COG3590",258,58,337,170,292,493,262,609,164,275,195,602,163,287,277,223,198,262,241,144,295,751,370,91,306,226,126,276,218,265,125,367,64,426,270,232,363,782,204,338,34,351,118,178,164,171,201,219,416,412,318,565,229,239,316,149,199,163,179,236
"COG3591",4,30,2,14,13,2,3,3,0,8,18,1,9,3,39,9,31,2,2,6,16,5,7,29,10,19,11,0,3,8,4,5,25,14,2,3,15,9,14,5,4,62,32,0,5,11,13,35,7,12,6,13,4,13,0,18,8,7,16,1
"COG3592",2,16,2,1,2,0,3,3,1,1,0,0,0,0,8,2,0,1,0,0,3,2,0,0,0,0,2,2,3,0,1,1,12,6,4,0,1,2,0,1,3,2,21,1,0,1,0,6,3,1,3,0,2,1,2,3,0,2,0,1
"COG3593",41,180,39,60,104,93,49,111,70,27,126,136,38,23,106,23,207,32,63,116,34,285,152,102,31,108,34,93,72,35,85,29,126,54,64,76,87,33,96,47,112,109,344,88,92,37,78,71,191,183,86,123,39,71,123,87,84,102,99,43
"COG3594",130,150,202,184,236,274,342,151,128,146,208,108,154,172,229,223,83,151,83,92,117,250,106,172,119,156,119,214,121,127,191,112,183,38,96,158,178,317,178,230,257,179,76,16,198,144,179,190,139,96,279,60,269,176,98,117,226,92,198,92
"COG3595",0,3,0,0,1,0,0,0,0,1,0,1,2,1,1,12,5,0,2,0,4,1,3,2,6,1,23,26,5,1,4,6,1,6,2,1,0,0,27,1,78,0,6,1,0,6,16,1,11,4,1,1,13,1,0,10,2,28,3,1
"COG3596",5,29,3,35,25,14,16,6,3,4,21,5,4,21,9,27,12,3,8,2,0,16,8,2,9,70,1,1,13,5,4,9,49,22,3,0,43,162,8,3,16,0,1,8,5,34,18,2,20,4,0,3,8,6,3,44,3,23,17,9
"COG3597",0,0,2,12,3,2,1,0,1,1,11,9,2,6,1,6,0,0,0,0,1,0,2,0,6,1,0,0,1,0,9,0,21,0,0,1,56,3,11,0,1,0,0,0,1,34,3,1,6,0,0,1,0,0,0,11,0,9,9,0
"COG3598",2,32,7,23,8,0,6,2,5,4,9,13,22,6,18,19,1,15,6,26,1,0,13,55,27,7,12,11,8,15,15,1,3,86,1,13,3,5,23,1,18,28,20,159,4,2,12,0,1,6,1,21,0,44,0,24,29,9,15,6
"COG3599",5,15,4,18,3,6,1,2,10,10,41,17,22,11,26,15,23,12,7,91,13,8,23,49,23,47,50,4,3,19,68,19,39,34,6,33,14,4,42,8,15,75,28,97,36,18,34,10,22,12,3,132,10,25,28,29,31,122,60,21
"COG3600",0,11,27,6,18,12,10,28,28,26,21,47,10,1,52,18,7,7,9,7,28,12,11,33,25,18,21,54,8,11,36,12,21,6,6,11,76,1,48,25,3,44,12,4,44,20,44,3,65,6,0,16,26,21,25,17,4,9,57,12
"COG3601",28,100,21,57,30,27,21,9,88,23,102,39,67,53,52,84,71,24,46,50,60,21,44,132,81,74,93,53,39,61,107,57,117,182,22,82,55,38,63,49,151,172,60,122,70,113,70,28,62,47,22,107,39,59,35,96,78,105,104,52
"COG3602",2,1,2,8,1,0,8,0,3,14,1,0,10,4,5,1,0,18,1,2,0,0,0,0,0,0,0,2,1,8,2,3,0,0,1,0,3,0,2,6,0,0,1,0,1,0,2,1,1,1,2,1,3,2,1,0,9,1,0,1
"COG3603",3,8,3,1,5,1,4,1,6,2,9,3,1,2,10,1,3,8,4,1,2,1,3,3,11,1,11,4,10,4,5,0,0,1,10,0,0,0,1,2,2,21,5,2,0,12,8,0,3,3,0,1,2,7,7,3,1,7,1,6
"COG3604",326,254,163,117,212,56,116,96,137,204,97,75,68,227,146,108,98,119,119,65,179,64,79,63,151,104,56,149,145,111,52,106,49,43,123,48,111,46,133,219,40,20,311,21,52,143,90,140,63,103,121,24,194,108,79,133,75,75,45,236
"COG3605",8,64,6,1,21,5,10,6,2,3,4,0,25,5,6,3,0,3,4,0,4,12,127,3,0,10,0,0,4,0,1,4,31,10,2,0,0,1,7,2,8,12,59,5,0,1,0,59,3,6,13,2,4,0,2,10,2,18,1,1
"COG3608",14,108,20,76,30,33,23,12,34,33,77,52,79,14,37,44,65,46,45,31,48,20,63,68,65,53,112,72,50,43,76,15,56,15,24,29,66,5,52,32,198,43,9,107,29,36,88,25,46,32,11,18,33,29,10,71,49,75,38,10
"COG3609",3,11,1,1,3,2,3,0,0,0,2,0,1,0,4,0,0,0,1,5,0,0,1,2,0,6,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,3,0,3,3,4,3,2,0
"COG3610",58,111,56,49,56,55,93,24,68,53,83,45,78,45,79,60,47,48,48,31,48,10,47,86,54,69,66,61,80,42,58,55,137,50,62,27,44,13,52,56,84,124,103,74,52,84,52,63,34,75,68,74,88,50,63,74,124,59,65,50
"COG3611",0,2,0,3,1,0,0,0,7,0,14,3,4,5,0,0,0,0,0,71,0,5,5,18,30,8,15,3,1,0,16,1,5,58,2,0,4,3,15,1,20,51,3,105,6,7,1,7,6,3,3,65,1,1,10,2,3,30,14,0
"COG3613",0,1,0,0,1,0,7,1,0,0,1,0,2,0,0,1,9,0,1,1,1,3,1,0,0,5,3,2,5,0,1,7,1,81,0,6,0,0,3,1,29,86,12,89,17,1,1,1,0,0,1,53,2,2,2,0,3,14,1,2
"COG3615",3,19,3,0,7,1,3,1,1,0,0,0,0,3,4,3,5,1,0,0,2,2,7,9,6,0,1,0,2,0,0,2,34,4,0,0,1,2,1,0,7,6,27,2,0,9,0,20,2,2,5,0,4,0,2,9,0,10,0,0
"COG3616",10,8,15,19,17,8,29,17,7,4,8,5,19,42,24,20,24,11,8,10,21,10,4,7,3,16,7,31,27,6,8,14,43,3,22,7,5,1,7,19,0,8,15,37,2,17,14,44,9,14,32,17,52,7,27,11,18,30,8,8
"COG3617",55,41,46,146,93,151,89,203,57,30,112,152,79,147,114,49,20,113,40,52,144,110,209,82,136,81,116,196,117,102,128,220,78,27,69,111,169,234,167,76,58,63,104,97,44,119,58,23,199,175,143,89,49,139,50,78,27,57,210,29
"COG3618",0,25,1,0,1,2,0,2,2,3,0,1,1,2,1,0,0,0,2,4,1,7,0,2,0,2,2,0,2,0,0,8,0,0,3,19,2,0,0,1,11,11,0,12,0,3,0,1,0,2,6,1,1,0,2,0,1,0,9,1
"COG3619",25,82,44,87,58,59,19,15,97,52,125,41,75,57,46,99,91,31,52,64,52,16,44,137,99,98,122,62,62,47,111,56,150,160,26,90,92,24,94,45,117,192,54,107,88,87,98,57,78,50,32,89,54,82,56,122,111,100,117,64
"COG3621",0,2,0,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0,0,4,1,0,46,0,0,62,0,0,0,0,1,0,1,0,0,0,26,5
"COG3622",20,79,6,10,18,7,22,18,12,4,9,7,24,10,33,2,17,6,16,8,14,3,5,6,3,10,2,7,17,10,6,13,18,14,21,5,2,8,4,5,18,3,100,0,4,5,10,21,10,7,40,11,22,4,19,29,13,12,1,15
"COG3623",9,58,7,9,16,2,17,14,6,10,15,0,3,9,9,17,3,7,5,8,3,17,3,10,4,12,2,7,9,12,4,8,35,35,13,13,3,2,3,1,22,23,87,16,34,3,3,61,12,9,6,6,13,5,9,19,8,16,12,7
"COG3624",4,24,1,1,4,1,2,6,2,2,0,0,0,2,1,1,1,1,1,0,4,2,0,1,0,3,0,1,10,0,0,1,11,3,1,0,3,0,1,0,0,3,125,0,0,0,1,10,0,1,2,1,1,1,0,12,0,4,0,1
"COG3625",3,15,5,7,8,0,8,5,2,9,6,2,5,1,12,5,2,3,4,1,5,10,0,1,0,2,8,7,11,6,0,7,7,5,5,0,6,0,2,1,4,1,81,1,0,0,0,12,6,3,5,1,10,2,3,5,2,7,0,5
"COG3626",7,39,1,12,12,1,3,4,4,11,6,3,5,7,17,3,4,1,8,3,20,10,0,6,1,3,16,15,19,7,4,16,10,0,7,1,9,1,4,5,8,9,181,1,0,0,0,16,9,3,8,3,24,4,6,12,1,3,0,6
"COG3627",4,39,4,9,11,3,14,4,4,12,1,7,3,7,18,6,4,3,5,3,15,7,3,2,2,1,8,13,30,9,3,12,20,5,13,0,11,0,6,7,6,5,202,1,0,0,0,33,7,4,8,2,19,6,4,11,4,8,2,7
"COG3628",1,11,8,2,2,1,13,1,4,5,5,1,28,4,16,0,3,5,6,4,2,2,0,0,1,2,0,1,4,7,2,2,4,3,16,0,1,2,5,4,2,0,87,0,0,2,4,13,4,4,12,1,20,1,24,2,5,3,0,2
"COG3629",5,3,2,5,0,4,0,2,5,3,9,2,20,20,21,5,2,0,10,8,20,1,8,8,3,34,15,10,4,21,9,7,0,0,8,8,3,4,3,6,34,0,7,6,0,4,3,1,15,10,46,0,5,8,15,11,12,45,2,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,1,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG3633",100,119,46,84,65,43,19,56,62,66,44,45,48,94,41,51,178,24,30,51,47,33,161,110,72,104,117,60,62,55,28,23,128,130,14,39,47,12,36,34,110,76,42,134,20,43,42,61,43,35,22,72,52,30,20,60,46,56,48,45
"COG3634",172,119,180,136,106,86,158,97,146,202,114,76,144,137,131,144,173,187,188,98,156,23,12,66,15,59,91,152,148,136,83,129,80,39,181,148,56,10,91,188,28,22,119,21,135,117,62,131,49,137,159,34,156,142,158,100,100,48,59,215
"COG3635",187,57,208,115,127,208,137,252,130,172,163,119,132,124,114,209,144,166,167,67,161,233,119,75,102,152,78,153,132,175,135,185,48,41,150,144,134,244,83,156,85,31,43,12,131,166,116,107,124,145,199,115,133,173,126,117,156,115,102,124
"COG3636",0,0,1,1,0,0,1,2,0,0,1,0,6,0,2,0,4,0,1,2,0,2,0,0,0,0,1,0,2,0,1,0,0,8,7,7,1,0,4,0,0,17,5,4,0,0,9,1,2,0,2,0,0,2,0,1,1,0,0,0
"COG3637",3,77,6,3,18,2,18,6,1,6,3,1,20,2,7,3,3,6,6,1,3,9,9,4,1,5,0,2,9,1,0,1,30,39,1,0,1,7,2,2,17,8,361,16,0,10,1,51,9,9,15,2,8,0,1,28,8,11,1,5
"COG3638",3,41,10,35,12,13,13,9,14,9,19,13,32,5,40,20,7,2,19,9,24,10,13,18,8,12,23,20,14,27,25,25,20,28,8,17,29,1,26,14,13,41,23,62,11,7,11,28,12,14,8,61,25,13,15,39,18,38,14,14
"COG3639",12,50,28,58,14,16,13,4,25,8,33,26,38,7,41,33,14,1,20,22,45,17,11,17,24,9,42,17,28,47,30,30,36,43,11,34,50,1,56,23,13,92,37,128,12,18,16,35,28,23,7,91,23,16,22,55,16,62,11,27
"COG3640",5,70,8,40,5,8,5,2,31,12,61,18,66,13,33,16,36,9,27,29,29,12,22,60,41,71,31,11,17,28,53,43,83,50,9,41,43,9,30,25,218,125,3,129,42,20,28,29,13,8,13,27,25,28,13,31,40,59,26,16
"COG3641",24,91,19,74,23,19,14,16,76,45,55,38,51,26,57,34,78,13,42,36,56,12,29,95,58,60,76,57,47,40,49,20,118,19,30,56,37,5,55,51,126,158,18,181,30,49,57,55,28,33,25,117,33,51,24,102,54,63,81,49
"COG3643",94,22,109,74,40,48,99,27,73,136,86,42,87,58,75,107,72,113,91,55,117,8,3,38,5,56,57,72,54,97,41,52,19,6,106,54,36,5,24,93,10,8,7,11,66,31,46,36,30,58,93,5,128,88,115,42,54,47,11,80
"COG3645",55,72,111,101,53,165,104,209,43,36,112,415,95,125,92,84,14,96,55,40,177,178,162,45,153,103,110,215,89,69,108,171,92,60,110,126,137,181,142,60,39,51,75,66,34,53,37,25,148,208,159,84,43,90,79,72,51,54,105,25
"COG3646",29,38,68,36,32,0,7,18,9,36,8,184,33,31,14,9,6,7,7,2,72,104,10,26,31,27,11,3,52,8,18,8,22,8,108,16,67,9,14,12,39,28,171,12,11,26,11,4,8,4,61,4,20,42,56,16,10,16,33,2
