"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG4894",65,35,16,14,2,9,22,17,18,36,35,21,65,52,40,24,23,5,7,22,37,59,21,26,19,14,3,7,48,27,21,37,39,26,21,12,26,27,9,25,39,31,52,36,6,17,20,29,37,9,9,43,10,66,43,15,46,39,54,13
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,3,3,4,0,0,0,1,8,4,2,1,1,2,0,0,0,0,0,0,1,0,2,16,0,2,4,0,1,1,2,0,4,3,2,1,2,2,10,2,0,0,1,0,1,4,0,5,1,2,1,7,4,2,2,1,0,1,0,11
"COG4903",1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,17,0,2,8,0,0,0
"COG4905",179,204,176,76,90,85,212,99,205,137,193,137,162,369,237,136,118,103,44,144,260,335,87,258,100,59,77,41,338,187,119,230,160,120,195,100,290,147,703,228,359,133,117,235,47,53,83,252,287,41,165,174,91,309,236,108,244,194,224,333
"COG4907",0,0,0,14,2,1,4,2,1,1,5,2,3,3,3,7,0,0,26,5,15,6,0,27,8,1,45,1,9,2,46,29,23,0,52,15,1,2,35,8,34,0,3,2,1,1,16,14,0,3,46,6,0,14,2,1,1,1,3,5
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4909",5,4,6,131,32,24,3,0,4,15,15,23,9,13,3,12,6,11,35,20,2,1,16,0,18,10,61,39,38,11,69,91,3,1,55,1,14,5,57,16,1,9,5,1,8,4,59,37,12,13,0,8,5,1,1,7,3,2,4,15
"COG4910",1,0,1,36,12,4,2,0,2,3,3,4,4,6,1,10,1,1,10,7,0,0,10,0,2,2,19,8,5,9,14,29,4,0,12,1,5,6,20,2,0,0,2,0,2,0,16,9,1,4,0,1,0,1,1,1,2,0,0,3
"COG4912",150,113,120,98,143,182,161,116,179,136,131,117,102,118,173,110,120,142,114,113,119,128,121,114,116,113,99,150,115,76,118,96,97,84,150,133,107,125,67,116,107,119,163,119,166,133,135,75,101,135,45,116,193,155,156,132,205,133,149,100
"COG4913",48,84,179,36,3,47,33,32,66,91,166,117,17,160,92,12,55,122,258,27,63,28,101,121,9,48,61,5,38,13,116,57,85,121,65,105,392,83,413,137,99,61,50,61,12,119,79,3,83,34,94,109,137,61,50,28,45,118,34,223
"COG4916",12,2,1,0,42,1,2,1,0,4,0,0,1,0,2,0,0,0,14,0,0,0,0,4,0,0,0,7,6,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,2,0,0,0
"COG4917",13,10,22,37,15,9,9,8,22,12,14,15,73,22,6,10,14,20,12,26,5,5,27,5,14,14,14,24,12,11,26,45,12,4,17,1,22,13,28,16,7,4,19,9,11,3,19,20,19,9,55,7,2,6,10,2,9,8,5,22
"COG4922",8,2,4,0,0,0,2,11,5,1,25,3,0,0,1,1,1,0,0,1,8,3,0,14,0,1,1,1,6,17,0,2,2,1,0,1,1,0,0,0,3,1,6,3,1,3,1,0,2,0,0,2,0,0,2,0,0,0,1,2
"COG4924",4,0,21,2,1,26,0,6,10,9,16,16,7,2,2,0,18,45,73,4,7,2,25,19,0,7,11,1,0,3,16,0,15,4,22,6,5,13,165,22,13,4,6,8,3,18,21,0,0,3,23,3,32,1,0,81,1,3,1,1
"COG4925",20,19,7,44,24,11,24,36,21,34,10,18,7,4,5,32,27,9,27,50,7,22,9,3,10,23,40,28,21,28,11,41,5,6,18,16,19,35,1,9,8,30,9,11,19,1,22,7,6,8,9,10,8,0,12,19,4,14,18,5
"COG4926",61,12,4,5,33,3,9,5,8,10,4,2,32,2,1,1,2,37,0,14,20,29,2,5,2,9,21,25,8,9,6,4,5,3,17,4,21,4,10,19,83,5,7,6,4,1,22,30,11,2,8,16,2,23,0,8,19,0,31,15
"COG4927",7,7,5,0,0,1,27,4,84,14,7,0,15,18,53,7,4,13,4,18,0,12,9,1,2,2,21,6,0,7,3,1,2,4,9,8,8,4,2,8,6,4,35,8,3,0,50,28,4,1,7,4,8,1,18,3,63,4,50,6
"COG4928",23,39,22,44,13,431,75,31,60,64,6,26,38,72,239,5,12,234,19,7,12,97,112,33,8,11,102,36,125,14,86,103,21,21,46,13,42,31,23,98,87,14,66,41,14,28,24,21,43,90,38,98,35,87,125,424,561,90,82,4
"COG4929",1,3,10,5,27,4,1,6,1,6,5,7,0,1,0,7,9,18,22,27,2,2,5,0,7,6,47,5,1,24,6,2,5,8,3,4,5,9,4,8,3,3,1,1,18,0,17,0,0,1,0,1,6,1,5,2,3,15,5,0
"COG4930",47,113,37,38,5,26,165,81,46,149,48,19,25,65,112,21,51,74,1,24,62,100,54,69,90,52,15,3,115,149,59,59,71,170,14,48,63,50,10,45,36,91,35,183,19,144,37,70,43,23,8,170,102,45,59,63,107,10,161,20
"COG4932",406,216,278,155,136,50,485,269,673,247,376,273,1548,453,286,170,168,130,156,412,953,590,236,415,185,157,181,227,352,120,322,142,464,189,450,204,269,425,882,488,723,488,417,568,114,128,197,135,351,49,576,520,95,256,414,127,283,183,615,386
"COG4933",11,20,14,3,2,38,17,14,13,14,5,0,0,13,3,3,0,18,0,22,12,5,1,11,0,1,4,24,2,0,7,1,10,3,2,6,3,6,1,27,4,6,0,18,7,2,7,2,4,19,11,7,32,12,30,82,3,29,11,1
"COG4936",28,23,23,51,25,17,53,10,17,19,10,10,13,22,53,25,12,47,11,32,21,65,21,25,9,6,80,20,38,72,27,78,14,12,17,22,31,17,23,25,41,35,15,32,9,5,33,4,47,12,6,52,14,23,28,28,41,19,45,45
"COG4937",12,28,37,47,76,156,62,51,58,68,42,35,8,24,28,17,83,32,63,0,4,18,65,71,44,48,17,25,22,15,49,21,73,17,9,58,14,28,5,17,46,45,42,26,50,156,17,29,52,175,12,56,59,81,51,104,26,33,70,28
"COG4938",108,72,17,57,0,11,76,56,71,20,68,96,3,40,28,82,23,166,6,101,0,18,0,21,5,59,6,19,40,33,27,101,12,9,34,66,16,17,9,4,56,2,143,15,19,5,56,5,61,312,9,23,16,5,56,3,36,35,30,40
"COG4939",0,0,0,1,0,1,0,1,0,0,1,1,5,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,5,0,3,0,0,0,3,0,2,0,1,0,0,0,1,28,0,0,2,1,0,1,0,0,0,0,0,0
"COG4940",11,2,1,13,2,3,21,16,1,23,5,12,0,5,8,8,3,0,0,1,1,8,2,4,19,4,19,8,34,1,8,10,0,14,30,10,17,9,0,1,1,7,26,1,1,0,6,2,1,1,6,2,4,3,13,2,6,10,13,3
"COG4942",44,37,45,52,56,19,32,61,11,53,41,38,6,18,53,56,51,83,76,60,12,32,30,48,35,55,75,55,35,55,84,88,50,83,48,122,39,95,13,78,31,76,47,48,106,15,92,31,46,36,89,57,77,44,54,26,148,73,49,40
"COG4943",1,1,21,75,18,13,0,5,9,6,3,2,26,3,0,3,9,9,9,11,3,0,30,0,2,11,24,6,19,6,1,86,10,1,19,2,7,2,21,6,1,0,39,0,9,0,17,38,37,1,167,4,5,0,1,9,2,1,0,4
"COG4946",316,438,636,428,833,529,355,590,256,397,513,463,69,198,233,516,567,739,1045,366,130,185,473,257,579,737,441,575,137,387,420,192,510,404,183,640,275,415,69,290,225,395,297,360,838,698,454,142,344,672,134,287,842,264,228,315,173,561,202,458
"COG4947",33,54,60,17,14,24,26,17,13,20,28,28,10,71,38,4,29,4,12,27,31,20,5,41,4,14,19,0,11,1,17,46,35,58,12,22,136,21,5,25,47,29,8,16,0,77,24,3,63,12,4,41,17,29,42,10,21,47,46,104
"COG4948",164,220,368,413,284,252,190,207,138,288,187,279,88,164,192,277,233,330,277,313,151,181,231,185,359,324,502,342,196,385,253,192,252,294,249,286,718,214,99,254,120,194,233,223,239,230,223,332,267,209,430,212,165,186,190,206,149,195,219,191
"COG4950",0,0,9,34,2,7,0,2,1,2,0,1,6,0,1,0,2,4,3,4,0,0,6,0,1,4,3,5,10,1,0,21,3,2,14,0,2,0,5,0,0,0,10,0,1,0,2,6,6,1,47,1,1,0,0,2,0,0,0,1
"COG4951",28,63,83,115,34,164,36,32,112,15,20,59,33,162,128,55,92,62,79,94,39,167,86,112,84,34,4,30,22,95,96,28,161,147,45,42,39,68,24,48,76,124,112,56,142,80,17,49,10,104,40,39,29,139,51,64,70,57,44,61
"COG4952",7,1,1,4,2,1,9,2,1,3,11,12,0,15,0,5,4,12,3,9,7,0,1,1,2,0,12,2,0,3,6,1,0,5,4,1,1,4,0,7,2,6,3,2,0,1,0,0,0,1,4,4,2,1,1,1,3,8,1,3
"COG4953",18,72,61,82,134,80,32,111,21,108,45,50,11,9,16,63,101,121,161,174,27,30,88,12,25,53,171,121,34,86,100,63,90,71,43,86,36,101,19,91,14,25,54,23,58,8,104,34,20,27,143,28,34,6,43,94,8,62,34,51
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",8,5,3,12,2,7,39,29,9,30,9,7,17,14,5,8,6,10,0,6,43,13,0,24,8,22,19,19,14,7,11,44,17,11,37,7,13,10,9,6,25,5,42,10,2,44,8,76,2,11,5,15,19,14,17,8,5,14,14,5
"COG4957",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,2,1,0,0,0,0,1,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4959",0,0,0,0,0,15,17,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,26,0,0,0,1,2,2,10,0,5,18,0,0,0,0
"COG4962",219,142,105,66,67,76,300,75,243,92,237,122,151,272,321,157,108,94,56,148,177,390,112,203,115,62,85,39,234,319,75,114,84,43,88,65,52,89,200,102,102,102,139,73,31,75,58,79,178,16,86,127,64,140,170,93,172,128,131,129
"COG4963",3,3,2,0,0,0,14,4,0,7,19,0,0,3,1,3,2,0,0,1,2,2,8,4,0,1,5,0,12,2,0,1,0,0,0,1,0,9,0,0,1,4,3,0,0,0,0,0,4,1,0,20,0,2,0,19,10,16,0,1
"COG4964",0,0,0,0,0,0,18,4,1,5,0,1,0,1,0,0,12,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,0,0,0,1,9,0,0,0,0,0,0,2,0,63,17,15,0,5,11,0,0,0,0
"COG4965",44,44,29,23,17,6,57,11,36,29,63,37,129,83,54,24,19,38,5,62,52,32,48,47,11,18,13,16,61,12,14,62,22,13,23,17,16,32,53,59,34,14,21,25,19,10,19,43,59,9,7,42,14,33,61,25,45,46,28,50
"COG4967",1,0,14,14,4,3,0,0,1,3,0,0,4,0,0,2,1,1,4,5,1,0,4,0,1,4,5,5,1,0,0,11,1,0,5,0,0,1,9,0,0,0,5,0,2,0,1,9,4,0,23,1,0,0,0,0,0,0,0,2
"COG4969",0,5,18,13,6,2,0,1,2,2,1,2,4,2,2,2,2,4,4,3,2,3,4,0,1,6,7,4,17,3,0,31,1,0,4,0,2,1,8,4,0,0,14,9,0,1,3,6,6,0,38,2,2,0,1,3,4,1,1,1
"COG4972",63,49,4,7,3,6,69,19,66,33,33,21,64,35,64,21,27,22,2,36,65,97,6,24,19,14,24,11,47,53,8,54,31,15,13,31,8,29,5,24,44,45,55,28,12,11,14,7,90,2,79,41,8,102,98,41,25,38,79,81
"COG4973",114,110,219,220,118,134,116,117,101,130,107,124,30,94,117,81,179,234,106,255,35,51,457,146,117,179,80,142,40,201,99,94,183,130,133,159,56,142,38,51,193,145,137,209,127,137,160,127,130,209,124,98,170,96,97,109,93,163,102,111
"COG4974",1253,1168,714,896,1175,1290,1219,1391,1578,1081,917,1243,866,863,1065,1344,1292,1079,1148,1076,481,1031,1056,921,1164,1521,805,1092,954,935,1408,498,866,1073,685,1179,831,1334,491,984,844,854,1033,1028,1379,1192,1115,642,773,1006,542,1000,1110,1105,1019,1874,1416,970,1035,924
"COG4975",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,7,0,0,0,0,0,18,0,0,0,3,0,0,0,1,169,0,0,3,0,0,0,0,0,0,0,0,0
"COG4977",286,385,244,200,711,104,204,365,175,299,232,316,35,207,228,212,305,406,428,309,153,287,169,183,287,461,823,263,153,424,184,157,426,261,381,446,197,928,30,438,146,303,260,231,551,82,580,89,188,308,113,141,356,189,295,42,209,900,196,68
"COG4978",32,38,25,53,72,20,108,37,46,66,59,54,83,63,31,51,54,81,42,49,66,58,28,26,67,27,217,55,57,42,79,90,46,37,64,31,66,58,69,48,65,37,74,35,24,34,58,54,18,24,57,54,53,31,71,32,37,39,46,41
"COG4981",0,0,1,7,0,2,0,62,0,1,0,1,62,10,1,0,0,0,1,4,27,0,2,91,7,0,3,0,0,0,0,0,69,9,9,0,0,0,1029,41,3,0,0,114,7,0,1,142,1,0,117,6,0,1,1,0,1,0,0,6
"COG4982",0,0,0,7,0,2,0,60,0,0,0,2,51,8,0,1,1,0,0,8,18,0,1,95,3,1,3,0,0,0,0,0,56,6,10,0,0,0,917,62,1,0,0,91,6,0,3,123,1,0,112,3,0,1,0,0,0,0,0,4
"COG4983",9,16,18,1,0,6,6,26,10,11,20,5,0,10,8,27,3,9,1,12,4,9,19,5,12,3,0,1,7,3,0,14,12,3,19,11,5,14,5,4,54,10,61,3,11,6,1,0,5,2,6,3,1,23,14,0,2,1,9,2
"COG4984",3,25,19,15,36,7,1,9,12,14,21,14,0,3,1,23,12,40,42,40,4,6,5,2,20,8,87,15,4,48,7,17,14,9,1,8,6,10,0,33,3,4,1,6,36,1,33,0,6,2,4,1,4,0,17,1,3,15,5,3
"COG4985",27,29,22,6,0,10,36,10,10,12,9,20,0,23,33,22,16,14,0,13,26,53,0,11,3,12,0,2,23,48,6,11,18,10,0,23,6,24,1,9,9,19,11,13,0,8,4,0,34,1,19,21,6,1,27,11,26,10,31,11
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,0,34,24,18,5,16,3,2,4,2,1,21,33,3,9,7,9,3,9,9,0,18,5,2,13,20,14,12,1,5,44,4,0,39,0,6,0,47,5,16,0,26,0,10,71,10,135,13,16,72,2,26,2,28,1,6,0,2,2
"COG4988",82,73,95,82,39,32,63,70,50,48,72,39,196,91,71,56,30,30,13,49,78,59,58,91,48,38,24,37,96,35,40,215,53,51,74,27,165,40,661,73,77,43,72,121,26,81,53,234,96,27,158,54,42,47,76,37,62,37,43,99
"COG4989",14,10,16,37,16,33,14,11,46,18,40,13,208,44,7,16,19,10,3,13,36,6,24,34,6,8,20,19,10,8,16,53,18,9,11,7,27,7,113,20,25,5,16,23,9,6,20,94,25,1,50,2,6,9,13,48,23,24,10,13
"COG4990",9,20,15,9,11,19,38,28,20,25,45,23,214,39,29,13,7,42,4,51,92,55,15,47,7,11,3,4,25,17,14,73,23,19,26,23,50,24,46,16,36,14,20,42,6,6,20,107,94,11,43,19,5,19,53,21,90,20,31,115
"COG4992",346,340,407,367,329,355,328,311,352,415,420,334,396,351,308,315,328,252,333,218,252,288,332,390,381,287,209,317,330,255,301,337,321,342,370,323,413,302,343,377,287,343,325,327,386,303,302,318,390,366,346,400,417,242,326,239,186,274,283,363
"COG4993",1,0,26,102,18,21,0,3,3,7,1,3,15,2,2,3,9,7,9,13,0,0,20,0,2,13,16,10,26,3,0,59,4,2,25,0,1,3,24,2,1,0,9,0,6,0,9,18,24,3,100,2,4,2,1,7,0,1,0,1
"COG4995",7,28,8,14,51,4,13,81,15,13,133,27,0,2,165,6,18,39,40,4,14,3,41,224,10,102,64,36,12,48,145,8,15,8,5,47,13,18,2,49,83,213,6,9,52,2,31,1,20,16,9,10,21,95,40,48,513,59,72,5
"COG4997",10,6,0,1,0,0,24,1,4,1,0,1,69,2,9,1,0,1,0,3,0,10,1,2,2,3,0,0,20,1,9,0,0,0,1,1,2,10,0,2,11,6,8,25,0,0,2,3,2,0,0,6,0,16,2,5,15,1,21,0
"COG4999",1459,1753,1035,619,1338,661,1296,977,1290,1479,1351,1297,545,918,1370,1176,1336,1203,864,1284,1020,1424,25,727,712,1491,849,958,998,1555,1223,693,1213,882,837,1437,895,1996,269,1212,823,1514,1098,939,1136,480,1510,497,1049,549,818,1061,1080,0,1250,703,1390,1607,1281,1025
"COG5000",136,264,195,217,336,170,179,240,133,211,217,229,22,86,114,236,205,352,329,225,41,108,210,138,270,337,286,258,81,193,266,151,334,272,144,388,185,326,71,293,183,222,229,258,611,366,388,141,202,348,102,209,465,129,205,275,151,324,183,245
"COG5001",514,432,372,271,251,220,578,172,841,408,491,232,1431,585,754,382,293,364,345,415,392,847,377,428,315,193,918,177,463,651,321,645,229,281,209,321,526,323,210,271,581,390,443,354,86,150,240,125,776,132,149,559,257,479,827,450,459,460,488,705
"COG5002",1958,3045,1987,1978,3897,1980,1245,2168,1391,1848,2480,2212,249,999,1223,2600,2043,3100,3157,1435,856,1126,2144,1605,2228,1640,3195,3116,1018,2294,2185,808,2106,2383,1521,2221,1218,2960,324,1504,1575,2027,1700,1645,2879,1897,3125,914,1362,1474,539,1047,3992,1160,1344,1488,822,3514,1270,1398
"COG5004",0,0,13,11,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0,29,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,1,1,0,4,1,0,7,0,0,0,0,0,0,7,0,0,0,9,0,0,1,0,0,21,0,8,0,0,5,1,0,0,2,0,1,0,2,1,0,14,0,0,0,3,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG5006",2,4,10,36,5,4,3,8,2,5,1,2,19,2,1,3,5,2,9,11,4,1,15,11,4,0,8,8,7,2,1,15,10,4,6,2,2,0,82,10,0,1,10,20,5,0,6,27,8,0,64,3,0,1,1,3,0,1,1,1
"COG5007",2,0,6,7,1,6,0,1,2,2,0,0,3,0,2,0,2,0,2,1,0,0,6,0,0,2,4,6,4,1,0,11,0,0,0,0,1,1,4,0,0,0,3,0,5,0,2,6,5,2,24,0,1,0,0,1,2,2,0,0
"COG5009",283,308,282,441,355,739,339,429,311,347,283,352,120,174,428,302,523,280,348,229,100,303,307,409,292,322,221,324,184,309,404,218,347,284,181,410,175,318,133,238,382,420,286,251,330,526,257,112,280,576,286,308,311,507,304,692,497,212,381,208
"COG5011",93,56,43,23,26,14,69,32,106,68,73,56,80,127,68,29,34,29,24,53,96,73,50,65,41,29,33,27,112,35,58,68,42,29,121,32,108,46,30,83,65,61,81,66,17,55,24,88,53,21,23,96,32,90,72,37,71,44,82,60
"COG5012",49,98,75,48,82,31,39,85,25,64,89,73,235,27,50,104,39,122,104,145,133,63,106,20,49,60,167,148,50,94,49,26,108,80,67,31,79,73,37,87,28,54,68,38,121,26,157,22,12,28,59,56,99,26,50,10,34,96,63,48
"COG5013",5,19,70,126,31,47,14,21,8,19,9,13,46,40,8,22,22,16,15,41,7,13,58,28,18,26,46,36,34,11,1,69,16,5,27,6,20,13,74,11,5,0,37,11,29,0,26,178,72,3,218,16,12,5,3,12,9,2,8,7
"COG5015",34,40,40,22,23,18,42,24,40,27,49,22,133,105,41,26,30,12,2,83,48,58,18,48,13,19,24,9,43,48,22,50,39,31,38,19,35,36,6,39,66,40,18,17,14,29,33,37,41,15,38,27,30,57,39,12,41,18,57,31
"COG5016",357,437,483,337,582,377,371,412,357,379,493,461,297,274,438,479,395,479,609,339,415,386,368,366,557,523,366,517,292,529,478,273,381,476,431,481,443,419,126,426,330,402,396,410,559,438,447,239,340,480,139,361,692,320,354,291,403,367,346,480
"COG5017",10,37,2,11,0,1,10,4,10,11,13,4,5,24,12,0,25,2,0,7,4,18,5,5,9,4,12,10,24,46,7,20,4,25,18,16,19,4,16,12,30,9,29,16,40,3,4,0,11,8,10,6,23,33,47,37,31,2,16,2
"COG5018",75,81,67,25,34,20,80,24,76,50,74,48,206,86,61,55,40,39,27,48,53,102,29,59,45,28,40,12,50,75,38,79,32,41,41,47,171,49,9,53,75,48,49,33,11,23,25,27,95,17,7,72,18,98,93,31,80,63,95,113
"COG5026",11,18,15,16,53,9,32,35,7,19,17,16,1,6,2,29,17,92,42,79,10,17,61,23,14,26,91,66,5,43,8,11,36,18,10,13,23,17,8,22,17,9,15,8,50,59,50,9,6,27,29,8,48,2,32,1,4,27,12,29
"COG5029",0,0,1,0,11,0,0,10,1,0,0,0,0,1,0,4,1,0,0,0,0,0,6,0,0,0,0,28,1,8,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,1,0,0,4,0,0,0,0,0,0,0
"COG5039",9,10,62,5,18,2,28,13,6,6,6,4,47,8,9,4,96,116,64,0,2,36,16,65,6,10,40,7,13,59,10,42,30,3,8,7,5,2,0,22,72,5,2,33,23,0,15,17,3,54,4,11,138,20,28,1,4,3,22,6
"COG5042",3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5048",20,0,5,0,0,0,0,0,1,3,2,0,0,1,5,5,0,0,0,0,7,3,0,1,2,31,0,0,6,5,60,1,2,9,2,0,5,0,0,1,0,6,3,0,0,1,0,0,1,0,0,1,1,0,10,0,0,2,7,5
"COG5108",2,0,0,0,2,0,1,1,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,4,0,16,0,18,11,0,0,1,0,0,145,6,0,1,0,0,1,6,3,0,0,0,0,7,0,27,1,0,0,0,27,6,0,0,36,0
"COG5146",63,33,21,12,25,72,24,48,13,34,22,61,1,9,56,59,64,19,26,29,11,25,11,12,78,87,9,41,17,34,60,16,30,99,25,69,46,59,4,32,6,84,44,83,72,152,69,16,34,88,24,46,84,82,46,92,103,49,35,22
"COG5184",275,33,73,5,5,3,251,34,112,13,20,5,0,472,98,62,83,0,0,25,82,99,13,68,24,21,1,0,191,4,14,20,0,44,35,13,129,124,2,29,539,83,63,30,4,9,23,0,25,0,34,50,26,69,68,26,285,61,266,82
"COG5206",21,18,0,72,1,35,1,22,6,37,2,17,0,10,4,78,21,1,0,0,0,9,0,0,147,0,1,8,16,84,47,10,48,391,13,78,1,79,0,4,8,43,4,61,50,11,6,0,15,10,2,2,7,11,23,0,2,21,10,113
"COG5255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5263",190,86,88,79,183,50,135,61,147,75,93,73,310,254,82,130,113,239,235,229,124,99,128,102,397,108,390,140,104,90,179,185,51,80,179,61,120,135,101,93,114,69,114,158,125,34,79,288,95,21,216,80,36,95,62,40,74,121,70,134
"COG5265",0,0,0,0,4,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG5266",2,2,1,0,2,4,2,3,1,0,1,3,0,7,5,7,8,4,6,5,7,3,0,4,9,3,12,6,0,5,4,42,14,2,2,5,6,3,0,3,3,4,16,4,18,4,1,0,3,2,87,7,4,0,4,0,5,0,5,1
"COG5268",0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,15,0,0,0,0
"COG5271",0,5,0,1,0,0,1,0,0,2,3,0,0,0,0,0,1,0,15,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,2,4,0,0,2,0,1,0,0,2,0,0,0,1,0,1,163,4
"COG5272",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",0,3,2,34,7,3,6,0,9,4,19,4,0,13,2,2,8,1,0,6,0,2,5,6,3,1,0,1,6,2,4,19,0,0,7,0,4,4,8,2,7,1,1,1,0,2,2,1,0,2,1,4,2,2,2,3,0,3,0,6
"COG5279",205,133,113,48,66,48,182,57,434,70,136,95,486,282,255,83,74,136,30,68,299,307,71,138,69,56,32,35,194,153,144,202,64,65,101,69,102,112,57,119,277,141,113,155,39,40,61,44,284,25,40,97,43,229,305,63,225,172,209,163
"COG5280",27,14,62,5,20,5,55,5,155,9,21,27,160,46,15,32,49,6,16,11,18,42,1,22,24,10,1,18,21,2,21,20,2,17,4,11,249,51,22,6,141,15,23,38,4,7,12,6,269,13,392,4,19,101,10,6,21,30,24,71
"COG5281",12,20,26,1,32,30,10,9,47,36,12,15,24,28,11,12,28,1,24,48,39,20,0,5,26,15,56,35,9,9,14,70,7,4,20,5,14,39,45,14,23,268,149,46,9,1,19,13,62,6,518,11,0,8,10,2,13,8,7,15
"COG5282",0,1,0,1,0,0,0,10,0,0,0,0,15,2,0,1,0,0,0,0,4,0,0,19,4,0,2,0,0,0,0,2,20,2,1,0,0,0,238,11,1,0,1,33,1,0,0,43,0,0,30,1,0,0,0,0,0,0,0,2
"COG5283",103,78,569,133,101,42,105,121,106,45,47,256,46,102,181,54,128,97,144,66,130,314,49,112,29,101,314,59,85,14,57,45,113,80,71,107,481,67,182,243,213,56,28,22,150,513,82,91,68,19,484,67,61,142,95,357,170,173,65,55
"COG5285",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG5293",0,0,3,5,0,0,18,0,20,4,14,15,0,13,6,34,3,1,3,3,0,1,6,0,1,0,0,14,3,0,0,6,1,5,1,0,0,1,13,8,11,2,8,3,1,2,1,0,1,4,4,0,0,1,24,0,16,0,5,5
