"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG4536",24,24,47,59,7,55,28,72,37,24,121,68,68,86,45,20,14,86,48,191,130,17,121,13,54,23,165,39,15,30,59,39,90,135,53,76,139,83,146,50,63,61,169,187,125,53,57,4,48,107,64,39,57,17,47,50,44,43,71,46
"COG4537",1,3,0,1,1,2,0,8,2,0,1,0,0,1,5,0,1,1,0,1,2,0,4,0,0,3,1,1,7,3,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,3,0,5,0,3,0,1,1,0,0,1,4,2,0,0
"COG4540",3,5,0,0,1,6,1,0,11,11,6,8,6,1,1,13,3,0,0,2,1,6,3,3,116,2,1,1,8,1,7,9,11,5,3,8,25,1,20,0,13,8,1,0,5,0,1,2,0,7,1,6,4,0,1,10,2,1,1,0
"COG4541",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG4542",1,1,0,10,88,0,0,2,1,0,18,0,0,0,5,1,7,1,3,4,4,1,4,4,4,5,9,0,3,13,15,1,1,2,0,2,27,8,18,0,11,0,1,4,28,3,0,2,8,0,12,0,7,0,0,5,1,2,0,21
"COG4545",1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,6,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0
"COG4548",44,38,52,16,17,5,26,97,22,7,20,29,28,53,18,41,40,87,7,12,25,12,19,49,27,26,23,47,203,73,45,22,26,7,19,13,22,20,6,41,25,26,23,4,8,64,11,53,23,8,23,13,66,14,79,44,16,27,12,56
"COG4550",0,0,0,0,1,0,1,3,0,1,0,0,0,1,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0
"COG4552",131,91,88,97,51,109,151,104,104,123,76,105,99,124,118,69,179,77,71,42,76,114,55,85,38,84,40,101,29,117,83,123,67,43,122,105,62,71,21,100,90,99,59,42,59,110,103,169,85,18,100,127,99,98,84,70,139,128,86,78
"COG4555",14,0,1,0,2,0,5,1,45,2,0,2,20,3,6,19,0,3,6,3,1,1,10,0,1,1,11,0,12,1,7,1,1,1,23,3,0,13,0,6,0,4,12,1,0,7,3,9,0,1,0,10,0,5,6,7,1,3,2,1
"COG4558",0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,8,0,0,1,0,0,0,0,2,0,6,0,0,2,0,0,0,1,5,0,5,21,0,0,0,0,0,1,0,8,0,0,1,0,8,0,9,2,2,0,4,11,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,1,3,2,0,0,3,10,0,0,1,1,0,0,0,1,0,5,0,0,6,0,0,0,0,3,0,5,17,0,0,0,0,0,0,0,6,0,2,0,0,3,0,10,0,6,0,1,9,0,0,0
"COG4564",21,17,47,38,0,14,58,18,11,0,1,0,145,2,50,0,0,20,27,10,111,19,12,2,22,23,11,71,0,16,22,5,1,17,56,9,96,103,0,1,17,80,31,73,167,1,55,81,25,34,14,0,107,0,25,20,0,20,61,9
"COG4565",10,8,6,2,1,1,5,3,22,6,6,10,10,11,7,23,18,4,5,9,25,3,4,4,104,8,7,6,16,5,5,16,31,16,4,19,85,3,70,4,1,17,20,5,24,19,4,8,6,15,7,12,4,11,3,62,37,17,8,8
"COG4566",19,9,18,42,1,1,11,22,3,21,83,10,91,2,14,0,0,33,68,3,12,30,13,38,7,6,13,0,0,7,17,43,0,19,11,56,34,23,2,4,30,25,32,30,23,6,22,2,38,29,36,28,32,6,2,0,8,81,38,48
"COG4568",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,4,1,0,0,17,4,1,0,0,0,0,3,6,3,0,2,13,0,19,0,0,1,1,1,5,5,0,0,0,4,0,2,1,0,0,7,5,3,0,0
"COG4569",0,2,0,0,0,1,0,1,0,2,2,4,0,0,0,4,9,0,0,3,27,2,0,1,48,7,1,2,7,0,0,8,47,4,6,6,14,0,76,1,0,3,10,3,3,11,0,1,0,8,1,7,3,3,0,24,7,6,0,0
"COG4570",17,17,8,5,16,6,6,7,14,8,25,3,12,11,2,10,12,8,3,8,6,0,11,4,169,13,13,14,1,36,62,17,12,22,20,5,3,17,18,7,9,5,3,5,8,11,4,8,54,6,2,4,21,3,5,7,7,4,5,9
"COG4571",0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,3,3,0,1,1,0,0,1,0,35,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,3,2,3,0,0,19,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,1,0,0,22,4,2,1,3,0,0,1,3,2,0,0,9,0,9,0,0,0,1,1,1,2,0,1,0,2,0,5,1,0,0,10,3,4,0,0
"COG4573",10,25,9,9,20,36,11,27,13,8,13,7,8,19,3,33,17,16,0,2,33,4,8,4,69,15,4,11,27,32,4,16,67,9,10,16,11,18,67,74,10,24,12,14,41,21,4,9,5,12,14,8,7,4,20,40,27,9,7,16
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,1,1,0,0,0,18,1,1,0,3,3,0,4,9,1,0,2,10,0,19,2,0,0,3,1,8,6,0,0,1,1,0,4,2,1,0,9,5,2,0,0
"COG4575",1,0,0,2,1,2,0,0,0,6,0,3,0,0,0,14,2,0,6,3,21,1,1,2,77,4,3,0,11,1,4,3,19,13,2,8,28,0,47,2,0,3,13,0,17,8,1,1,1,6,0,4,6,4,0,20,11,5,0,1
"COG4576",7,6,10,2,2,3,7,18,4,9,8,4,2,7,5,17,12,6,6,14,7,8,2,4,15,12,1,3,41,11,8,6,2,10,2,13,12,7,4,16,4,4,4,2,4,21,1,14,5,7,2,8,7,6,18,12,18,20,24,2
"COG4577",17,24,14,17,17,10,24,73,12,28,30,52,10,28,24,84,58,17,23,61,36,27,17,22,48,42,12,22,124,27,10,28,31,30,13,27,122,19,26,35,29,13,20,12,22,69,6,37,17,18,17,21,17,26,23,44,76,66,61,24
"COG4578",0,0,0,0,106,0,0,0,1,0,4,4,0,0,2,8,1,0,0,1,6,0,0,0,39,8,1,0,3,3,2,4,8,3,0,12,11,3,32,0,8,0,4,6,24,5,0,0,0,2,29,2,1,0,0,10,4,4,0,32
"COG4579",0,2,0,0,0,0,1,1,0,4,1,6,0,0,1,10,5,0,1,2,19,0,1,0,96,11,4,1,16,1,1,18,12,14,1,10,53,0,68,1,0,1,7,0,22,19,0,2,0,8,0,3,2,2,0,50,9,4,2,1
"COG4580",0,3,0,0,2,3,2,2,0,13,4,9,0,0,0,43,24,1,6,6,42,0,1,3,196,72,306,3,37,6,3,19,44,182,3,14,248,0,105,10,2,9,20,10,55,33,0,3,0,39,2,21,13,13,1,104,24,27,1,1
"COG4581",0,63,0,88,289,0,1,6,3,7,0,0,3,0,0,730,5,0,0,0,0,6,2,12,127,65,0,1,37,10,6,10,0,4,0,2,4,3,68,5,0,0,0,0,1,25,2,0,1,11,0,2,56,0,1,0,8,1,0,1
"COG4582",1,2,0,3,2,0,0,3,1,5,8,1,3,0,2,7,5,3,2,1,13,0,0,7,68,3,44,1,12,1,4,13,14,22,0,9,30,0,39,2,5,6,9,3,20,7,0,0,1,8,0,8,5,2,0,24,6,3,1,0
"COG4584",367,258,756,554,71,244,184,793,320,304,392,1317,393,577,659,576,275,198,609,1101,308,442,537,388,651,814,86,811,132,214,331,974,555,353,753,765,356,293,253,305,524,475,509,1924,288,491,511,270,695,101,484,191,497,252,447,350,249,267,534,354
"COG4585",130,131,176,207,539,127,91,185,133,79,120,62,282,82,246,678,197,133,132,91,241,160,177,156,148,120,176,158,105,135,171,155,51,60,90,168,195,217,306,191,137,131,215,99,246,96,183,151,82,107,93,44,162,99,108,75,60,78,133,182
"COG4586",11,3,12,9,9,2,0,3,20,2,4,10,9,90,25,13,14,9,0,4,18,1,33,20,14,2,3,3,7,3,12,9,1,1,2,2,4,13,13,6,3,6,1,2,3,7,0,12,2,1,2,0,2,13,20,19,26,0,11,1
"COG4587",9,5,6,9,5,1,2,3,19,3,5,15,9,76,20,12,16,10,1,4,6,4,23,10,6,0,2,1,10,6,8,9,1,1,14,2,1,12,11,1,2,2,2,1,6,5,0,10,1,0,3,5,0,11,17,19,22,0,15,1
"COG4589",6,21,6,10,0,40,13,5,1,46,14,31,13,7,19,7,33,10,14,2,39,23,4,16,49,2,1,7,6,4,10,19,13,5,17,21,16,4,15,17,7,15,12,5,14,34,16,8,7,3,13,58,18,61,6,10,82,49,9,22
"COG4590",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,32,0,0,0,0
"COG4591",103,131,154,141,5,152,194,63,93,168,245,167,154,140,244,40,127,135,127,330,190,184,158,193,154,113,304,166,25,86,225,242,203,253,241,344,273,207,274,152,206,217,362,300,307,227,386,280,140,661,158,375,280,166,247,182,244,247,273,198
"COG4592",0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,3,2,0,0,0,6,0,1,1,27,2,1,0,7,0,0,5,13,4,1,4,14,0,37,2,0,1,3,1,11,4,0,1,0,12,0,2,3,0,0,21,5,2,0,0
"COG4594",2,1,0,0,0,0,1,1,0,3,0,6,0,0,0,2,0,0,13,0,2,1,0,1,0,0,0,1,2,1,0,2,0,1,0,5,0,0,0,4,0,0,2,0,9,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0
"COG4597",1,2,1,5,1,0,3,5,0,5,9,1,6,0,1,7,2,5,9,1,9,2,1,1,39,1,3,0,4,0,8,11,11,5,3,14,9,3,34,1,3,4,8,11,5,8,4,2,4,5,8,7,13,2,0,10,13,13,6,3
"COG4598",0,2,2,0,0,0,0,0,0,4,0,7,0,0,0,7,6,0,2,4,15,1,0,0,44,12,5,2,6,2,1,1,9,10,0,6,52,0,26,0,0,1,6,0,9,6,0,0,0,2,1,3,2,2,0,24,6,2,0,0
"COG4603",173,145,165,128,80,89,115,185,115,58,104,56,136,67,81,116,93,155,122,48,66,100,119,94,72,173,67,131,99,138,128,118,88,41,103,83,50,129,19,116,128,118,103,28,36,112,75,214,104,32,80,67,110,137,204,127,93,89,95,75
"COG4604",10,4,7,10,5,0,3,28,20,3,15,9,3,4,8,11,11,8,33,5,17,1,4,2,40,11,5,16,7,2,2,9,4,2,15,19,12,4,0,17,7,1,4,1,4,20,11,4,5,4,2,6,2,8,0,22,3,21,15,4
"COG4605",5,5,9,20,4,0,3,18,9,8,14,24,4,3,1,22,5,13,23,4,10,4,3,7,39,9,3,26,3,1,1,4,2,1,12,8,8,7,0,23,6,3,2,4,2,31,11,0,8,3,2,5,6,8,2,18,8,7,13,4
"COG4606",8,4,2,7,5,0,1,27,10,4,6,9,5,1,4,20,4,5,36,3,10,3,3,2,23,15,4,17,5,3,2,10,4,0,7,15,14,3,0,28,16,3,3,5,4,20,12,0,9,1,5,3,8,16,2,13,7,14,11,5
"COG4607",4,5,3,18,2,0,0,21,10,7,5,12,2,2,8,7,3,8,38,4,20,2,0,4,37,11,3,21,10,5,0,7,4,1,18,14,15,7,1,25,13,6,5,7,2,15,10,1,4,0,3,3,2,5,1,26,4,18,10,4
"COG4608",206,198,149,168,430,206,195,325,202,116,184,170,176,161,147,254,212,185,193,134,195,192,137,187,275,320,80,224,378,412,222,174,223,101,200,191,259,209,216,239,228,176,158,84,153,280,122,259,174,87,193,111,255,131,231,368,306,177,186,185
"COG4615",0,5,0,0,0,0,2,0,0,2,4,4,0,0,1,16,8,0,1,1,11,0,0,1,66,5,3,1,8,1,0,10,21,8,1,5,24,0,54,1,0,0,6,1,8,19,1,0,0,8,0,10,3,2,0,25,10,10,1,2
"COG4618",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,6,0,9,58,0,0,1,1,1,2,3,1,0,0,138,6,0,1,3,18,1,2,2,61,6,2,0,10,12,1,4,10,3,1,3,19,1,36,3,1,0,3,0,10,14,0,1,0,7,0,2,8,3,0,20,7,7,0,1
"COG4623",87,122,136,155,4,131,155,21,45,192,84,142,68,99,179,17,99,49,122,78,197,182,22,131,83,89,10,112,22,45,79,154,90,64,123,102,223,80,45,73,72,125,54,118,141,140,168,114,84,34,123,158,156,114,91,92,128,139,123,86
"COG4624",559,450,534,406,388,374,464,508,450,438,430,535,452,545,495,240,449,480,459,284,329,395,349,401,187,735,172,493,513,436,524,514,442,255,366,515,346,485,144,473,457,462,329,326,345,486,515,402,420,133,482,487,474,467,535,351,562,537,554,460
"COG4625",2,15,18,2,1,3,0,4,3,3,5,31,16,0,3,7,24,19,14,1,18,18,7,9,116,30,9,1,16,6,8,26,18,3,8,43,14,1,0,1,12,3,6,1,13,44,37,3,8,23,8,19,11,7,6,71,45,22,20,2
"COG4626",148,104,46,598,159,73,85,53,173,62,178,70,42,20,111,89,106,109,102,68,74,64,121,88,357,120,61,151,153,130,125,85,222,72,107,102,28,202,41,125,41,112,90,28,93,134,134,91,86,29,56,111,89,79,84,49,58,154,50,48
"COG4627",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",137,107,156,101,164,143,292,79,167,165,81,272,113,230,106,49,254,172,64,39,71,86,126,50,11,113,65,108,105,132,128,73,200,41,178,131,76,150,31,73,193,130,97,67,162,108,106,71,416,10,123,382,99,164,175,136,258,153,108,171
"COG4633",16,7,6,24,39,2,0,24,2,0,9,0,17,2,7,95,10,4,26,2,1,5,10,4,21,0,1,0,20,11,5,4,2,1,0,5,3,1,33,1,2,4,0,1,4,18,2,3,3,7,5,11,7,0,1,1,0,2,0,0
"COG4635",5,2,5,3,0,11,5,2,3,2,12,2,3,1,3,10,3,3,18,1,11,5,2,9,35,3,3,1,4,4,2,1,7,3,3,5,26,2,24,1,8,8,7,5,19,5,0,1,7,6,3,6,5,5,3,16,41,7,5,10
"COG4636",38,15,5,19,40,7,18,84,44,30,16,10,58,42,15,57,15,23,43,38,44,17,24,26,13,6,17,31,192,78,9,47,21,21,38,29,28,23,10,97,32,23,18,15,8,50,11,9,8,9,31,16,14,12,9,23,22,29,24,68
"COG4637",41,31,81,66,1,106,14,44,9,6,15,92,70,76,6,3,3,34,42,29,14,2,73,9,1,130,40,78,18,55,36,61,34,24,2,59,80,65,4,28,48,157,66,19,76,60,84,21,118,13,83,46,81,62,14,27,0,36,93,37
"COG4638",0,2,0,0,0,0,0,1,0,6,3,4,0,0,2,14,9,0,2,2,12,2,0,3,72,25,4,0,9,0,0,4,30,11,0,9,123,0,41,3,0,2,8,1,7,8,0,0,0,7,0,2,3,1,0,51,8,6,1,0
"COG4639",40,0,1,0,1,7,8,0,10,0,6,0,2,11,5,39,5,14,4,0,0,1,1,0,0,3,12,16,0,6,100,0,0,0,1,0,4,13,6,1,48,7,0,0,33,7,8,22,6,0,3,2,1,1,0,7,1,2,12,0
"COG4640",1,0,0,0,4,2,0,8,0,1,3,0,0,1,6,33,1,0,1,1,2,0,1,0,1,0,1,0,3,4,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,1,5,0,2,1,0,0,0,3,0,0,1
"COG4641",98,8,54,55,5,94,64,185,189,70,19,71,106,36,13,0,111,46,222,110,139,21,38,79,5,24,71,215,10,72,21,94,55,37,75,75,39,21,26,150,77,23,59,27,31,22,37,34,25,0,33,36,10,17,35,35,31,7,20,194
"COG4642",42,76,96,93,4,132,114,32,56,136,179,121,62,56,69,11,97,107,70,160,103,103,129,82,20,49,144,85,8,27,71,83,83,165,75,125,132,108,161,45,89,75,56,214,92,81,124,109,50,198,67,126,104,91,79,44,100,92,90,56
"COG4643",0,4,4,2,2,0,0,4,3,2,15,36,2,1,1,7,8,8,16,5,4,16,4,10,100,5,1,2,8,6,3,23,19,9,1,8,12,3,59,2,9,7,8,3,30,0,8,6,1,1,5,4,16,1,5,379,0,5,5,2
"COG4644",0,2,2,4,1,1,4,2,2,11,15,18,2,2,8,21,33,0,2,8,10,0,39,5,4,53,10,1,26,10,6,21,62,57,0,16,145,2,84,1,1,4,12,729,200,16,22,10,0,0,3,6,19,23,4,1,59,8,961,1
"COG4646",1487,1301,1017,838,582,986,761,776,1064,796,610,502,1284,1279,543,753,917,1223,1310,452,579,1014,513,800,284,767,450,1037,974,904,957,749,747,1079,587,708,883,998,611,1848,974,862,576,735,706,642,1066,1114,967,348,837,566,1139,636,1104,866,583,659,1692,471
"COG4648",0,0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,1,0,3,0,3,0,2,0,0,0,26,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,2,1,0,1,0,3,2,2,1,2,1,0,0,0,3,1,1
"COG4650",0,2,0,7,1,0,4,1,2,6,0,18,12,0,2,14,9,2,4,2,15,3,1,8,63,0,3,2,10,3,5,8,16,6,1,15,3,1,39,3,3,1,9,0,23,6,1,3,9,12,2,9,10,5,4,20,11,5,0,0
"COG4651",6,3,16,6,2,2,0,11,4,2,50,15,15,0,4,13,10,9,15,3,17,21,9,20,131,26,4,2,9,4,20,24,27,18,3,31,34,3,44,3,3,15,17,14,17,9,13,1,6,7,9,10,16,5,5,58,22,19,7,10
"COG4652",2,0,1,9,0,0,0,4,0,0,0,0,0,0,4,47,0,0,0,2,8,0,3,3,0,0,1,0,1,13,1,0,0,0,0,1,10,0,0,4,7,0,0,0,4,0,0,5,1,0,0,0,6,0,2,0,0,0,0,1
"COG4653",48,20,17,37,6,8,19,17,20,30,16,13,14,14,19,24,16,27,37,41,24,11,56,15,68,18,16,58,129,9,92,21,5,31,34,37,8,56,6,53,19,36,4,4,19,34,10,19,16,23,19,11,25,20,22,16,7,28,47,32
"COG4656",274,271,304,258,110,220,279,427,265,218,164,275,229,237,249,170,235,302,274,243,262,283,293,327,196,356,270,276,490,255,287,269,231,246,259,247,305,249,209,312,247,245,274,250,189,340,310,352,209,273,200,184,290,244,323,266,162,235,336,198
"COG4657",183,113,148,136,60,125,147,130,142,117,83,109,159,102,146,35,143,157,147,162,134,149,156,143,101,215,130,138,64,113,136,125,127,142,123,117,118,154,103,170,157,109,141,141,113,98,140,185,83,133,100,130,158,137,145,124,111,142,146,116
"COG4658",214,165,240,215,94,204,232,240,242,219,144,175,238,164,181,68,212,247,191,191,200,287,280,264,125,354,174,217,119,211,268,215,242,214,215,220,211,226,121,277,198,216,189,212,142,166,247,247,132,192,194,124,255,165,232,228,121,200,281,197
"COG4659",127,124,144,139,47,145,143,133,102,139,96,149,161,125,147,47,131,139,176,127,120,153,121,187,77,127,135,138,94,113,129,141,145,138,137,165,125,107,82,157,126,145,107,166,88,109,201,184,108,125,135,139,120,106,138,148,113,138,154,133
"COG4660",178,166,185,161,62,164,183,166,180,175,113,145,163,119,147,39,171,204,157,182,136,199,232,207,67,263,172,196,61,153,185,183,185,145,158,117,165,197,110,235,156,171,157,190,102,115,177,218,127,145,165,114,194,147,177,179,98,180,191,173
"COG4662",0,1,2,1,4,1,2,4,2,0,5,2,0,0,2,0,3,13,0,2,0,3,1,0,2,3,3,1,2,1,2,5,0,2,0,5,2,0,0,1,2,5,0,0,1,0,1,8,3,0,2,0,0,0,0,3,0,3,1,2
"COG4663",2,12,10,2,0,3,7,2,11,0,4,1,2,2,3,0,0,3,2,1,1,4,4,2,8,3,1,2,0,2,7,2,1,0,0,1,0,2,0,3,5,3,2,2,3,2,1,4,4,0,2,0,6,0,9,1,0,1,5,1
"COG4664",4,3,6,4,0,4,3,4,6,0,3,1,5,0,5,2,0,8,2,0,0,3,1,1,0,8,3,1,0,1,6,0,1,4,0,1,1,2,0,0,7,3,1,2,1,3,3,8,5,0,7,0,7,1,4,4,0,3,3,2
"COG4665",0,1,8,2,0,0,3,1,3,0,1,0,0,2,4,0,0,3,0,1,0,3,2,1,2,5,0,2,0,0,2,1,2,2,0,1,0,1,0,0,1,4,0,3,0,0,1,4,4,0,1,0,2,0,3,1,0,1,1,0
"COG4666",46,61,93,55,70,95,65,43,64,31,62,76,36,20,48,13,58,63,44,26,42,48,153,72,35,94,57,90,163,62,61,25,39,32,18,66,24,24,15,95,43,32,32,21,20,45,32,33,58,11,26,13,30,24,102,18,91,34,32,35
"COG4667",193,204,142,216,147,159,180,228,162,172,167,159,199,195,144,233,209,203,211,254,187,182,208,228,127,239,198,225,147,176,129,188,165,206,206,179,194,191,232,188,190,133,222,195,158,150,151,187,131,170,151,147,161,174,149,124,116,155,168,147
"COG4668",2,47,2,13,354,18,3,65,7,9,42,20,8,36,14,65,30,23,35,10,66,13,15,42,161,55,18,37,90,27,43,44,58,36,6,28,143,41,176,21,54,5,51,29,105,61,19,17,25,28,54,31,8,9,11,104,42,51,17,80
"COG4669",0,1,0,0,0,0,4,0,0,3,12,4,0,0,1,12,8,2,0,0,3,2,0,0,59,0,1,1,6,0,4,1,1,1,0,6,1,0,33,0,0,4,2,1,0,8,0,2,0,2,1,20,2,0,3,0,15,5,2,0
"COG4670",45,41,20,15,60,13,13,104,7,19,34,33,18,16,15,28,52,15,36,20,42,33,14,16,123,52,12,17,29,21,75,32,60,11,10,27,29,65,106,17,46,18,34,14,38,67,21,23,30,14,19,29,59,21,38,51,71,26,41,12
"COG4672",0,1,0,0,2,0,5,0,0,2,4,7,2,0,0,10,1,8,0,1,0,2,0,1,104,13,0,0,4,3,2,74,1,7,0,3,0,0,8,4,0,2,5,0,27,3,1,0,0,3,0,6,5,1,0,12,22,6,0,1
"COG4674",0,0,1,0,0,0,2,0,4,0,1,0,4,2,1,0,2,0,0,0,1,0,0,1,1,8,94,0,0,1,16,0,0,19,0,17,13,8,0,0,0,0,1,0,4,0,0,0,0,0,1,1,2,1,0,6,1,0,0,0
"COG4675",2,5,3,0,0,10,1,0,3,0,0,0,0,0,0,0,0,2,0,3,13,7,2,0,6,0,3,2,0,1,136,4,0,6,0,0,1,1,0,0,4,0,0,0,0,0,0,0,15,0,2,0,11,0,10,11,0,7,0,2
"COG4676",0,1,0,1,0,0,2,2,0,1,0,2,0,0,0,4,6,0,0,0,6,0,0,0,51,0,0,0,8,0,2,4,15,0,0,3,0,1,25,0,0,1,4,0,3,4,2,0,0,3,0,3,0,3,11,10,7,2,0,0
"COG4677",288,283,439,374,29,445,315,228,165,466,292,325,214,356,260,37,88,323,435,533,282,525,310,339,100,194,175,559,75,190,243,415,323,722,388,381,195,262,189,420,283,372,184,478,273,250,309,262,246,787,416,402,206,215,228,253,509,294,213,379
"COG4678",0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,7,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,13,2,0,0,0,0,12,2,0,0,2,0,0,0,0,1,0,2,0,4,0,2,0,0,3,1,1,0
"COG4679",28,21,5,16,1,7,2,1,9,1,3,1,17,4,3,39,10,36,6,10,5,11,12,9,25,9,6,8,3,29,20,1,4,8,0,26,6,5,0,1,4,10,6,0,3,0,3,6,8,4,2,1,6,0,3,12,0,2,2,0
"COG4680",7,18,13,31,0,22,21,8,2,20,18,25,34,10,10,6,25,16,3,4,21,31,50,1,34,8,33,7,4,8,13,12,18,7,18,26,49,19,10,6,29,14,16,67,35,4,20,30,11,18,7,35,25,17,11,8,53,54,18,21
"COG4681",0,2,1,1,0,0,1,2,0,3,3,7,3,0,0,10,6,0,8,1,6,3,1,2,38,2,3,1,4,1,1,16,8,5,2,4,22,0,29,0,5,1,2,4,4,5,1,0,1,4,2,5,6,1,0,7,4,7,1,2
"COG4682",0,4,0,0,0,1,0,1,1,0,0,10,0,0,0,13,5,0,0,0,20,2,1,1,40,10,5,0,1,1,0,9,18,8,0,4,28,1,26,1,0,0,5,0,9,10,0,0,0,2,1,10,2,3,0,23,5,5,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,1,22,0,0,0,0,0,1,0,0,15,0,0,1,2,0,2,7,0,0,0,0,0,0,0
"COG4684",12,16,7,14,8,9,16,53,16,4,19,21,9,54,19,33,48,8,31,22,29,7,18,31,13,16,12,9,21,41,17,21,10,17,18,13,12,29,11,36,10,9,8,6,9,34,8,24,17,5,26,9,23,9,8,18,26,17,21,9
"COG4685",0,1,0,0,1,3,2,0,0,2,3,5,0,0,0,9,4,0,0,1,17,2,0,1,71,0,0,0,12,2,2,12,26,6,2,10,0,0,43,0,0,3,9,0,11,11,0,1,0,6,1,4,0,5,1,24,8,10,0,1
"COG4687",2,8,1,1,4,0,0,24,0,0,7,1,1,0,13,22,3,1,0,1,10,0,1,0,8,19,0,3,18,12,3,0,1,1,2,0,4,0,12,5,1,0,5,1,0,12,0,9,2,1,1,0,5,2,0,1,1,0,1,0
"COG4688",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0,2,0,0,15,1,0,0,0
"COG4690",159,217,238,262,310,253,245,170,159,263,226,173,270,158,313,706,194,276,163,267,258,258,229,256,161,222,227,226,39,203,195,267,179,323,231,249,228,202,256,206,240,256,221,362,265,155,303,192,172,378,139,205,354,191,184,192,130,237,281,146
"COG4692",61,86,111,153,7,191,205,27,37,209,146,370,87,218,112,20,29,120,151,125,340,77,35,99,17,47,82,202,26,71,70,43,181,306,223,125,90,99,8,146,161,195,41,193,198,143,195,183,87,12,173,194,128,162,101,95,197,128,93,129
"COG4693",1,10,15,1,1,0,2,15,11,3,7,7,0,1,1,9,1,14,1,2,0,1,0,0,0,11,1,4,3,1,10,3,1,0,0,5,20,2,0,2,0,0,0,0,7,8,1,8,5,6,2,3,16,3,1,9,9,3,4,0
