"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG3829",225,92,76,151,41,121,112,142,177,148,122,85,120,47,75,113,183,68,291,113,244,69,124,334,167,75,184,82,467,734,93,125,220,100,179,95,123,245,169,334,109,242,68,200,227,222,92,82,148,120,126,127,127,57,134,35,106,546,57,178
"COG3830",198,194,130,147,110,138,151,82,125,68,168,158,141,136,131,62,150,114,163,185,96,187,85,134,156,214,192,144,85,15,87,196,170,141,95,183,155,198,157,160,160,126,155,156,158,95,208,108,166,171,188,89,133,89,195,100,97,87,149,161
"COG3831",34,24,11,14,15,6,4,2,3,1,7,23,40,19,3,151,23,4,62,5,35,21,7,54,9,5,31,1,0,111,13,32,33,14,5,9,5,16,26,66,3,53,4,12,28,0,57,11,78,22,13,4,5,64,18,13,9,2,11,17
"COG3832",0,0,1,0,2,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,16,60,83,15,64,173,114,64,198,90,82,49,74,72,72,69,196,25,73,74,67,206,116,59,37,53,55,201,104,160,38,62,46,63,64,49,73,32,22,69,56,123,17,43,75,23,105,84,24,61,109,39,192,23,10,83,132,122,69
"COG3835",8,12,19,4,14,14,11,42,18,78,35,57,53,18,28,73,22,25,32,19,35,10,7,31,32,11,27,7,164,185,29,24,33,9,26,32,13,21,17,28,25,18,16,39,47,49,4,31,14,9,24,29,10,28,27,4,56,17,48,24
"COG3836",17,17,17,14,15,10,26,17,48,55,18,77,13,14,19,52,12,6,18,14,24,44,7,21,4,14,19,14,13,110,12,30,20,13,51,12,46,34,18,31,20,15,13,24,29,20,5,18,29,28,18,18,54,17,19,12,35,4,10,13
"COG3837",20,0,3,1,1,1,0,0,0,4,0,13,0,0,1,10,0,0,9,1,0,0,1,0,0,2,0,1,0,6,1,1,1,2,5,0,2,0,15,0,0,2,2,5,10,1,0,4,0,0,0,0,4,0,0,1,2,0,0,2
"COG3839",92,168,173,141,82,208,245,296,206,582,233,312,177,248,228,257,187,431,144,279,312,213,289,210,234,196,224,230,325,488,471,157,288,109,332,193,244,227,172,145,209,200,347,146,223,234,76,302,153,155,171,302,246,425,154,44,504,212,238,211
"COG3840",2,1,4,0,2,0,0,0,0,5,1,17,2,4,0,30,0,0,2,1,6,1,2,5,0,0,4,0,0,54,10,1,0,0,8,0,0,1,1,2,0,3,0,0,1,3,1,0,5,2,0,2,1,6,2,0,1,0,6,0
"COG3842",249,303,370,275,113,331,290,329,298,366,272,414,332,365,285,317,289,382,361,315,306,290,328,287,243,264,275,291,357,422,317,285,286,328,308,278,324,329,259,311,246,296,321,237,322,314,281,361,307,356,301,286,271,231,308,266,364,208,381,346
"COG3843",81,173,92,232,66,273,211,290,452,321,307,100,189,187,374,88,163,538,44,296,445,357,446,282,237,235,272,188,260,90,168,285,600,195,600,345,573,348,420,80,307,407,558,201,326,328,123,505,154,232,484,570,549,248,238,120,1010,354,373,548
"COG3845",96,112,59,119,34,193,142,245,192,241,196,51,138,124,140,151,157,349,95,284,365,192,177,132,186,204,256,156,186,249,114,161,193,62,432,180,274,123,208,90,121,102,273,121,136,78,46,253,89,210,171,208,307,170,130,44,575,142,160,169
"COG3846",0,5,7,1,6,0,0,0,14,0,5,0,0,1,0,1,0,0,2,0,11,0,5,6,0,0,21,1,56,0,0,0,0,0,6,1,0,10,3,0,5,0,1,0,18,3,0,0,5,1,0,0,3,0,0,1,0,74,0,0
"COG3848",30,67,50,39,9,78,56,48,62,115,77,15,34,22,55,11,22,88,4,44,24,45,120,25,54,69,63,110,77,1,147,59,30,35,26,27,75,49,25,2,64,30,89,12,41,148,2,59,34,58,72,87,67,52,56,12,35,32,50,74
"COG3850",23,23,10,7,23,15,17,14,5,17,2,33,45,20,2,154,8,1,22,1,33,4,2,8,7,5,29,5,0,246,27,16,5,5,8,7,1,9,11,15,5,25,0,2,28,9,22,9,41,9,1,8,25,36,7,6,2,1,29,3
"COG3851",11,8,19,1,12,9,4,6,10,8,3,41,15,19,7,57,13,15,7,0,39,4,0,3,1,0,25,0,0,109,8,3,6,20,19,7,6,2,0,6,6,9,0,0,6,1,2,2,27,5,7,25,8,10,2,3,3,1,32,2
"COG3852",12,10,37,11,12,11,5,3,4,8,0,31,37,10,1,79,19,4,35,2,8,0,2,89,5,6,13,3,0,80,20,2,5,4,8,7,1,3,21,49,1,49,0,2,9,5,8,1,57,19,1,1,5,16,21,3,6,3,12,9
"COG3853",59,52,22,51,9,58,82,164,58,160,62,33,85,56,53,31,68,110,17,64,113,57,140,42,82,43,50,53,76,43,56,82,68,27,74,45,71,22,72,25,75,45,85,33,72,129,11,84,41,55,60,94,73,124,38,7,125,108,60,65
"COG3854",18,53,36,45,9,108,83,120,82,118,118,29,90,79,159,24,48,136,35,107,134,83,142,62,122,87,69,143,57,38,47,43,100,28,201,77,120,53,65,23,67,41,113,30,49,64,20,103,54,47,90,136,107,39,34,16,166,45,98,78
"COG3855",340,364,373,305,388,314,423,338,284,244,342,282,311,288,242,94,276,252,298,341,247,266,323,321,259,339,221,304,293,93,64,210,213,243,138,199,204,251,174,222,219,184,213,217,226,186,235,194,197,210,260,210,138,50,215,241,132,243,214,209
"COG3856",8,0,3,8,1,7,3,0,7,17,4,3,11,8,13,10,1,16,0,2,24,0,13,2,21,0,6,12,37,0,44,8,2,4,29,9,11,1,2,2,14,4,0,4,14,8,1,1,0,5,1,13,1,80,2,5,2,55,1,3
"COG3857",143,117,97,253,38,329,279,428,308,508,305,109,269,223,490,122,199,466,88,337,503,307,475,226,492,228,286,346,437,119,440,161,310,86,604,262,394,160,240,71,335,207,371,128,295,463,71,317,169,183,258,479,365,220,91,51,573,697,278,297
"COG3858",25,9,42,107,19,114,105,238,122,157,151,54,114,109,122,36,90,221,70,128,162,82,298,139,160,89,115,89,96,160,153,49,79,55,168,63,125,94,119,74,131,96,139,69,67,102,14,92,118,35,81,210,88,147,33,13,91,104,141,166
"COG3859",13,25,13,45,5,49,55,63,36,86,65,30,74,52,54,8,28,95,15,63,104,45,62,55,52,45,56,35,20,23,81,35,89,25,95,54,47,38,36,8,46,30,51,25,28,33,8,57,27,40,40,93,77,43,46,17,133,42,51,49
"COG3860",0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1,1,0,2,0,7,0,1,6,0,1,0,0,0,2,7,1,0,3,1,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG3862",1,19,17,44,7,32,21,57,34,37,35,14,19,27,27,24,18,61,23,57,36,22,58,23,25,42,65,35,33,35,8,26,33,27,42,31,42,30,27,11,18,31,41,10,43,34,9,56,21,17,29,30,31,12,36,5,57,33,41,35
"COG3863",0,0,0,0,0,0,1,2,0,2,0,0,3,1,0,1,2,0,0,1,0,0,5,0,0,0,0,0,12,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3864",8,3,5,8,0,10,10,10,2,29,4,13,10,2,14,2,1,3,4,8,22,10,3,14,7,19,33,103,94,0,64,14,7,5,30,1,10,7,3,0,18,9,6,0,32,84,2,32,4,16,1,26,11,11,0,0,18,10,12,3
"COG3866",11,28,10,38,634,29,25,46,35,26,169,2,106,24,41,4,27,11,13,41,3,47,181,49,158,91,5,258,117,0,0,22,8,160,30,69,43,38,42,2,386,46,51,42,47,72,5,165,3,31,54,44,46,1,17,236,34,0,25,14
"COG3867",126,66,135,110,162,65,150,126,116,37,149,60,48,150,109,9,116,171,26,85,24,76,220,163,66,95,52,102,255,0,55,69,114,132,145,161,55,148,141,59,127,115,273,65,88,46,171,178,52,72,150,236,55,13,83,227,49,322,141,86
"COG3868",0,0,1,7,0,4,12,1,17,0,1,0,0,6,9,0,6,25,0,11,2,4,16,16,0,4,12,3,12,0,0,4,2,7,14,5,5,0,2,0,3,4,12,0,5,0,0,24,10,0,12,13,1,1,0,1,0,3,8,2
"COG3869",28,14,6,41,2,28,27,23,57,22,31,5,39,28,45,38,31,51,24,35,73,58,44,40,63,26,40,23,73,20,65,14,51,17,114,44,53,29,33,8,48,20,40,8,38,49,16,29,25,27,25,65,54,6,20,9,66,128,34,28
"COG3870",3,4,6,7,2,16,10,21,10,35,11,4,12,10,10,9,7,21,7,27,17,18,10,13,19,7,18,19,19,10,71,5,25,3,24,18,19,14,20,7,9,12,14,8,8,21,11,8,15,11,15,15,25,13,13,5,45,21,9,11
"COG3871",38,39,12,62,3,33,6,5,32,4,34,32,37,18,24,15,41,12,80,13,27,28,12,54,5,33,31,12,19,13,33,47,42,46,9,48,39,39,84,156,7,55,24,69,48,12,173,17,44,44,45,38,35,15,113,2,10,2,31,90
"COG3872",43,46,39,114,13,106,123,156,122,141,130,55,118,108,182,28,76,174,43,136,139,117,163,107,142,82,113,113,119,49,69,62,130,39,136,94,118,89,64,41,119,62,135,46,106,63,24,123,66,66,91,192,134,40,60,26,167,179,107,105
"COG3874",10,15,3,12,0,28,26,12,16,20,34,5,12,12,28,12,8,48,3,25,79,25,7,18,52,26,23,31,36,0,20,12,33,6,67,24,42,5,11,0,21,2,28,7,33,19,2,27,13,18,25,38,61,4,15,10,111,10,13,21
"COG3875",66,76,36,30,39,56,67,51,135,19,19,30,67,40,67,26,47,58,69,50,96,48,56,42,40,37,115,51,214,147,25,57,59,40,76,61,86,112,56,46,72,71,21,75,139,149,34,72,25,89,50,36,113,14,61,8,168,201,53,63
"COG3876",203,178,56,100,25,123,204,15,80,8,184,98,192,58,88,59,190,93,112,203,60,117,30,187,72,181,95,34,7,0,34,137,131,119,45,182,155,153,147,201,68,145,135,198,91,21,192,75,173,173,155,61,88,15,191,15,84,2,114,91
"COG3877",5,8,0,20,0,18,13,0,7,0,3,0,11,3,2,8,15,2,4,4,14,24,0,17,4,9,18,1,0,0,10,1,5,4,26,3,9,6,5,0,0,2,4,20,1,0,8,5,4,1,7,0,11,0,5,0,3,1,2,3
"COG3878",10,6,1,3,3,9,4,1,17,0,5,3,10,9,5,2,2,24,22,17,7,6,10,5,18,13,18,18,2,0,0,1,4,17,14,27,9,35,4,1,6,11,17,17,5,3,0,21,1,4,0,3,9,0,3,4,60,1,10,6
"COG3879",14,5,5,16,11,5,16,2,42,105,2,12,16,27,35,63,5,43,6,2,104,14,23,5,76,4,18,42,246,0,107,33,20,2,76,39,37,1,3,0,31,9,2,5,28,21,4,6,2,11,3,29,4,242,3,5,8,132,5,5
"COG3880",15,4,5,19,0,24,10,16,24,13,28,6,28,20,30,29,23,22,8,34,60,32,20,28,31,15,16,18,52,13,31,2,30,7,54,22,25,11,10,4,14,5,12,7,23,14,6,11,5,12,13,23,26,4,7,6,26,51,17,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"COG3882",23,20,32,61,94,80,32,7,20,1,183,10,21,22,27,15,42,75,7,87,22,21,23,133,84,71,20,31,3,11,21,28,19,4,64,111,25,19,30,23,14,24,70,17,26,5,0,62,104,22,63,23,31,5,82,6,33,0,12,35
"COG3883",1,6,1,10,4,29,11,28,34,36,32,13,32,20,50,34,6,49,4,63,114,74,56,5,88,27,36,68,34,2,20,25,78,6,164,8,57,19,15,7,37,6,13,14,47,9,2,17,11,24,24,52,76,17,11,19,47,6,20,13
"COG3884",119,163,120,135,164,174,125,167,162,172,181,106,155,182,180,74,129,186,236,166,131,122,143,141,183,172,122,194,66,39,172,141,124,159,135,142,157,142,183,128,125,136,156,137,126,187,191,155,171,142,153,154,119,69,150,119,108,47,165,188
"COG3885",2,4,0,0,0,8,1,1,11,14,1,1,5,9,0,4,4,0,2,4,3,1,0,6,1,0,22,5,40,31,5,5,1,4,15,7,1,4,8,0,8,3,0,9,5,50,6,1,0,3,1,0,23,0,7,0,19,2,1,1
"COG3886",68,21,334,118,75,76,74,221,137,295,132,70,128,82,228,69,67,38,81,88,89,46,143,102,103,31,89,183,219,75,302,159,84,152,94,132,38,149,34,28,224,124,61,46,206,346,36,136,35,54,35,169,143,500,23,130,109,382,115,107
"COG3887",153,92,80,187,39,249,217,424,246,431,227,110,196,223,346,82,164,383,88,235,367,185,407,172,339,206,195,308,290,125,237,84,128,62,269,121,160,100,97,33,173,98,189,73,120,232,38,174,98,84,129,274,171,125,58,33,263,343,172,179
"COG3892",1,0,7,1,5,0,4,2,1,2,0,54,0,0,1,0,0,1,2,0,11,6,0,3,0,0,1,0,0,0,0,3,0,1,18,0,0,0,0,5,1,2,0,3,1,0,0,1,11,0,0,1,1,1,1,0,0,0,17,0
"COG3893",100,7,18,12,4,30,6,0,38,1,2,3,29,1,5,22,7,41,28,7,58,3,3,0,10,82,31,5,0,1,20,34,33,7,20,12,34,29,54,12,13,48,108,148,64,11,7,28,10,49,19,4,36,2,8,10,8,0,1,15
"COG3894",17,6,25,37,21,67,89,185,61,116,59,38,42,42,92,19,45,160,10,99,88,60,150,60,55,49,50,87,154,4,72,68,66,23,103,36,83,26,62,23,46,37,80,26,56,47,8,115,42,46,47,83,66,76,7,4,175,22,89,65
"COG3895",2,2,1,0,0,0,0,0,0,2,0,13,3,2,0,20,1,0,1,0,1,2,1,2,0,0,2,0,0,21,6,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,1,4,0,2,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,16,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0
"COG3899",2,2,2,3,1,3,5,3,2,3,1,1,9,12,21,5,4,2,0,5,1,1,5,4,0,13,24,1,3,94,4,11,6,2,23,2,5,1,13,2,19,1,4,6,24,0,0,0,1,0,2,4,16,1,3,3,7,0,1,3
"COG3901",0,1,1,2,0,1,2,5,6,17,4,0,2,1,3,0,1,6,0,9,40,0,0,1,2,2,31,12,15,0,12,4,1,2,45,6,3,2,7,0,4,2,16,1,1,2,3,22,1,6,2,20,4,0,2,1,23,0,0,4
"COG3903",0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,12,0,32,1,3,1,0,0,2,2,0,0,5,3,1,0,2,3,1,3,3,10,0,47,0,2,1,2,0,0,0,2,0,4,1,0,1,0,20,1,0,2,2,0,5,0,12,0,0,5,2,2,2
"COG3907",0,0,0,0,2,3,6,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3910",15,35,19,27,51,35,51,63,62,110,52,9,34,27,84,25,23,68,20,39,102,40,77,27,49,40,34,43,39,13,25,45,33,25,34,34,23,33,31,6,36,39,54,46,40,59,28,58,39,41,45,112,33,26,35,6,82,24,74,40
"COG3911",0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,3,5,0,0,0,3,8,1,0,0,0,0,3,11,0,1,2,2,0,0,0,0,1,2,20,3,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0
"COG3915",0,0,2,0,1,0,0,0,0,2,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",42,50,5,23,2,24,29,16,68,93,106,26,65,140,14,31,25,72,31,137,45,9,3,118,21,109,108,100,37,0,118,74,71,19,48,95,66,7,90,121,37,23,18,48,67,171,156,50,14,61,52,9,110,58,17,89,54,1,9,41
"COG3920",22,6,5,29,10,10,29,4,27,59,9,14,14,10,6,29,16,7,16,1,10,9,33,40,16,4,21,13,206,8,122,57,17,21,22,38,15,17,6,8,35,19,2,23,59,71,8,3,5,33,2,13,32,283,8,6,19,249,3,12
"COG3921",0,0,6,0,2,0,0,0,0,3,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",4,6,4,0,1,0,1,0,0,1,0,7,2,4,0,25,1,0,2,0,4,1,0,3,0,0,8,0,0,35,8,2,1,1,1,0,0,0,0,2,0,1,0,0,3,0,0,1,7,1,0,1,2,5,2,0,0,0,7,0
"COG3924",0,0,3,0,5,0,0,0,0,2,0,6,4,0,0,11,0,0,2,0,5,0,0,0,0,0,4,0,0,23,9,0,0,2,3,0,0,0,0,2,0,1,0,1,0,1,1,0,5,0,0,0,2,2,0,1,0,0,2,0
"COG3925",5,12,2,0,8,0,1,0,0,6,0,7,7,2,0,70,4,0,8,0,13,1,1,5,1,0,2,0,0,67,6,2,2,0,2,0,0,0,0,4,0,5,0,0,3,0,3,1,11,4,2,0,3,7,1,1,1,0,12,1
"COG3926",48,21,6,14,4,5,19,3,46,2,15,3,31,12,7,4,32,10,5,41,18,18,6,39,2,60,45,103,0,1,3,9,9,22,7,45,19,11,27,28,3,38,5,4,9,1,57,19,10,57,6,40,11,3,5,2,10,3,19,17
"COG3933",232,19,17,151,28,13,44,221,147,145,34,185,9,46,29,73,73,12,52,40,26,50,248,35,166,21,35,15,111,56,72,33,51,26,57,28,30,32,30,34,95,81,14,53,110,10,56,27,32,12,21,73,30,78,15,20,35,1048,45,43
"COG3934",0,8,0,2,2,16,11,0,3,0,1,4,5,4,12,0,0,1,0,10,6,2,0,7,73,35,0,1,116,0,0,9,0,0,4,35,3,0,28,0,3,0,13,4,2,2,0,4,0,7,28,2,0,13,9,2,1,0,0,0
"COG3935",8,20,30,86,22,97,95,192,142,197,118,29,110,87,145,35,97,123,34,116,137,86,163,49,201,63,94,128,132,67,87,27,76,37,127,65,68,45,65,19,63,36,83,24,40,60,14,76,51,34,48,110,89,56,20,12,80,46,93,51
"COG3936",10,9,0,8,3,1,7,19,1,8,36,1,13,13,34,13,6,11,11,24,32,2,0,0,12,7,23,18,1,0,16,28,33,8,68,3,8,5,0,0,20,33,12,28,25,6,2,4,7,12,8,7,7,0,10,6,3,2,3,2
"COG3937",0,1,1,2,0,2,1,21,6,22,4,1,2,3,2,5,1,2,5,5,13,1,5,0,13,1,7,5,30,8,29,4,3,2,0,10,2,0,2,4,2,4,4,4,5,3,3,4,6,4,7,6,1,47,1,0,4,15,8,9
"COG3938",3,3,5,3,0,9,5,5,9,3,8,37,5,0,4,5,5,4,5,11,25,0,6,8,5,1,25,3,51,19,0,9,10,6,6,0,2,0,4,10,4,13,5,2,9,27,2,4,3,0,3,4,5,4,2,0,5,2,4,10
"COG3940",118,148,23,125,17,98,78,50,62,121,140,102,164,68,144,156,180,77,266,90,75,133,180,386,105,151,92,43,64,18,85,139,141,27,77,105,71,152,158,231,125,137,79,82,118,76,132,83,215,114,66,118,87,442,191,20,74,293,117,178
"COG3941",9,21,0,10,468,0,15,20,16,0,4,5,1,10,9,0,0,14,0,6,4,0,0,2,2,8,2,0,0,0,0,35,1,4,15,0,2,16,21,17,2,6,4,2,7,30,0,1,0,2,23,7,9,0,18,1,6,0,0,1
"COG3942",0,1,0,2,14,0,14,17,0,108,9,3,10,0,2,42,0,5,2,25,1,19,9,11,5,1,4,5,149,0,93,39,27,2,7,23,3,0,5,0,61,3,3,43,24,30,2,0,6,19,1,43,24,386,0,12,6,132,7,5
"COG3943",292,451,503,432,590,306,228,236,452,195,370,398,271,418,335,176,214,354,249,281,310,407,203,234,317,252,502,384,54,47,125,330,369,543,251,250,617,300,295,314,322,310,381,442,445,339,345,274,258,330,359,308,313,90,328,539,232,54,255,383
"COG3944",14,26,28,89,13,103,123,194,109,315,88,47,76,64,151,85,63,180,36,143,154,95,146,125,159,93,122,134,290,84,264,100,149,27,173,157,147,55,83,24,173,50,110,48,110,138,36,91,97,68,93,268,120,320,29,19,260,230,100,148
"COG3945",12,3,0,7,0,0,0,0,5,2,0,0,3,2,1,4,4,0,0,0,0,3,11,0,2,0,2,0,41,0,3,3,1,0,0,0,0,1,0,0,7,6,0,3,27,20,0,0,0,4,0,0,1,1,0,0,1,44,0,2
"COG3947",5,6,1,17,0,18,16,8,17,7,22,12,8,10,27,15,5,12,7,12,25,2,14,15,19,14,9,12,0,22,0,10,12,12,8,7,17,15,24,0,4,3,16,2,28,2,0,13,2,12,25,13,13,3,16,5,12,1,13,6
"COG3948",9,13,10,11,16,18,13,5,7,1,27,31,29,9,26,131,12,16,11,11,55,8,0,31,16,7,42,18,0,30,0,11,8,7,28,2,13,10,51,17,11,37,24,9,100,31,2,3,11,10,54,4,22,17,19,7,5,1,7,3
"COG3949",3,27,7,14,7,26,59,29,33,97,17,16,61,36,25,18,15,33,25,49,96,9,79,78,53,77,28,51,103,56,22,5,12,10,64,3,45,12,23,7,10,13,15,26,5,5,6,10,16,16,17,50,14,2,7,0,27,31,22,16
"COG3950",141,223,299,251,43,180,313,155,236,198,133,331,190,294,109,31,187,114,250,99,47,132,100,236,139,97,124,176,78,1,49,118,140,463,73,134,128,124,113,347,174,291,100,116,215,181,317,90,268,101,151,185,141,56,202,221,26,69,148,223
"COG3951",7,17,29,3,5,14,2,0,3,1,5,2,12,35,2,56,3,1,2,0,19,1,0,6,6,5,8,0,0,69,18,8,23,2,3,5,4,2,1,5,0,10,3,7,13,0,11,20,12,9,7,0,14,10,5,6,2,0,0,5
"COG3952",0,14,0,4,0,18,6,5,4,0,7,4,12,2,5,9,11,3,11,2,2,33,1,53,1,0,6,0,0,0,0,6,6,16,4,2,12,12,6,23,1,18,14,21,7,1,19,1,23,2,16,3,11,6,14,0,0,0,6,4
"COG3953",0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,10,1,86,0,8,0,6,0,0,0,0,0,0,0,0,0,1,2,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,9,4,0,7,0,0,0,0,6,0,34,11,9,0,63,3,0,13,0,14,3,0,11,0,0,9,0,0,107,9,4,5,1,10,0,0,0,0,5,0,7,0,0,8,0,5,0,18,1,1,3,4,14,2,5,1,1,2,1
"COG3955",2,33,5,6,46,14,0,15,3,5,24,3,6,8,36,2,36,4,0,45,14,19,7,12,4,4,9,63,14,0,19,9,5,4,8,5,7,5,1,0,11,5,24,24,20,0,14,15,15,13,18,24,4,9,9,7,5,2,3,23
"COG3956",91,115,126,55,151,75,96,61,64,60,98,91,109,131,84,32,70,92,27,90,54,95,39,78,96,68,114,78,59,13,47,90,92,109,99,87,96,73,60,55,110,51,62,75,105,104,72,102,89,129,79,60,127,12,92,95,127,167,53,64
"COG3957",16,9,12,59,7,131,126,105,102,159,38,33,53,42,138,70,53,47,21,70,86,65,203,104,80,48,67,127,333,1,224,101,85,40,109,101,84,38,70,5,136,48,85,19,55,193,22,51,68,54,69,71,81,395,8,3,118,177,90,52
"COG3958",124,133,93,205,24,211,181,267,153,241,216,119,83,171,240,101,193,289,43,253,286,274,308,179,174,207,212,213,214,204,150,129,259,102,296,126,219,205,103,58,205,134,201,96,169,199,77,184,147,131,153,264,233,121,173,35,304,94,128,201
"COG3959",95,161,81,217,15,234,160,238,165,261,172,147,90,160,185,109,146,267,113,221,197,204,253,141,186,166,222,180,253,189,140,112,217,91,299,115,256,199,90,132,210,117,194,84,152,169,91,185,133,92,143,254,196,106,204,36,288,67,173,207
"COG3960",3,5,4,1,9,0,0,0,0,1,0,1,7,6,0,39,3,0,10,0,23,0,0,3,0,0,10,0,0,67,7,2,1,0,2,1,0,0,0,4,0,2,0,0,5,1,5,0,7,0,0,1,2,17,0,4,1,0,1,4
"COG3961",4,0,0,0,3,0,0,0,0,2,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3962",55,6,13,50,2,8,15,45,27,18,18,48,12,9,11,3,9,8,0,11,37,78,41,0,28,10,19,15,34,0,0,5,59,7,58,17,16,11,4,0,19,24,9,12,18,1,6,28,18,20,18,12,30,4,11,10,6,207,35,18
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,3,1,3,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG3964",38,7,5,11,16,11,15,7,28,6,4,31,21,10,39,14,14,2,55,6,10,16,15,7,22,26,38,7,16,51,6,7,25,4,12,8,17,21,50,29,31,18,12,18,28,58,12,24,14,26,11,9,5,1,27,1,14,123,13,19
"COG3965",2,2,1,1,1,17,2,20,25,13,10,4,10,10,20,6,6,16,14,20,25,4,9,11,18,3,8,37,1,0,50,3,14,6,21,8,12,8,8,4,14,0,16,8,12,3,3,14,8,2,2,25,9,24,1,0,7,2,6,19
"COG3966",0,0,1,1,1,3,1,4,7,59,0,2,1,11,1,5,3,7,0,1,1,0,0,9,0,0,24,0,20,0,133,2,15,0,26,4,2,4,4,0,5,0,0,8,6,79,0,2,11,2,1,4,3,38,0,0,5,3,2,3
"COG3967",0,1,1,0,0,1,1,1,1,2,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,6,0,0,1,0,8,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3968",646,625,719,580,972,698,773,583,559,354,661,441,674,698,555,334,795,593,571,590,566,570,542,498,572,723,511,625,247,165,232,573,597,772,503,545,605,648,567,657,528,664,650,629,519,413,522,669,503,729,658,502,615,189,643,937,637,160,574,593
"COG3969",208,266,84,195,36,143,172,31,157,17,177,257,184,102,79,288,221,101,268,154,298,247,60,220,94,258,170,26,47,157,76,163,151,105,93,231,194,173,236,234,69,181,82,217,143,24,329,86,165,153,177,75,121,53,283,21,53,13,135,191
"COG3971",8,7,12,0,7,1,0,1,0,5,0,54,13,12,0,49,2,0,5,0,8,5,0,18,0,2,3,0,11,73,18,5,6,2,14,2,0,1,3,8,0,12,1,1,15,22,1,0,35,0,1,2,6,9,2,0,0,0,1,6
"COG3972",8,8,35,36,1,7,7,16,7,3,11,4,5,13,2,6,3,1,14,8,12,5,22,2,51,128,7,121,3,0,9,95,7,38,14,1,10,17,189,9,13,4,7,6,9,27,148,7,11,10,11,25,28,5,0,15,46,288,29,5
"COG3973",81,103,24,120,31,116,224,150,131,362,156,70,184,92,148,113,127,131,183,70,194,127,166,172,106,151,148,181,359,126,395,115,163,109,141,181,172,92,174,196,84,101,111,106,103,274,196,205,68,62,115,172,64,524,120,4,63,183,180,125
