"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG3478",0,0,7,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,1,1,2,2,0,1,0,1,0,2,4,1
"COG3479",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,43,8,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,1,27,0
"COG3480",0,0,0,1,4,10,0,0,0,0,9,8,0,9,1,8,158,11,3,1,86,132,0,0,4,17,1,4,0,0,6,0,66,0,1,2,3,17,1,0,0,30,97,4,4,5,0,3,0,0,2,0,5,9,0,0,117,2,2,2
"COG3481",114,22,83,87,194,73,101,52,100,29,143,69,46,76,101,146,84,193,160,120,178,241,96,72,72,57,217,100,139,51,40,71,139,129,32,134,171,116,73,137,98,144,193,86,223,86,78,136,165,85,118,184,96,159,167,48,137,63,55,78
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0
"COG3485",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,7,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,58,0
"COG3486",1,5,5,0,0,0,10,0,7,1,0,6,4,3,0,1,8,1,1,0,2,0,0,0,1,101,0,41,0,0,0,0,0,0,2,0,0,0,0,5,0,0,10,0,0,0,0,1,0,0,0,0,0,13,0,9,1,0,6,1
"COG3487",6,15,76,87,18,20,96,36,109,60,6,18,85,79,62,50,7,19,15,41,2,1,107,57,9,8,47,44,47,74,29,62,8,76,95,20,72,39,9,13,35,13,3,5,3,50,3,25,62,51,70,64,45,34,14,79,10,99,67,152
"COG3488",8,311,121,133,27,75,125,259,210,77,145,172,102,178,99,97,6,36,75,50,4,0,131,99,264,64,97,106,76,60,611,80,16,102,101,88,62,106,175,71,18,107,4,74,23,68,336,165,45,64,64,59,130,52,138,100,37,104,96,111
"COG3491",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0
"COG3493",162,6,20,36,40,14,3,1,13,26,1,19,4,7,14,7,5,0,9,14,75,15,20,11,6,3,28,12,33,1,20,7,52,3,38,7,9,11,17,13,9,8,4,36,21,4,2,10,32,52,15,11,6,4,13,1,2,5,92,9
"COG3494",2,2,23,12,22,4,5,5,10,17,6,15,8,16,5,7,0,12,24,0,0,14,2,9,11,25,5,22,3,20,6,2,23,1,1,10,2,7,0,0,0,7,15,9,2,4,22,6,12,2,6,8,16,9,1,6,13,14,9,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0
"COG3497",8,7,19,99,0,21,42,186,37,28,14,25,55,38,64,54,36,151,17,10,2,12,51,25,3,194,47,117,6,5,17,152,53,13,28,11,47,7,14,41,142,19,11,10,7,21,2,7,15,62,20,166,59,129,11,35,37,49,35,19
"COG3498",2,2,5,3,1,8,3,0,10,5,2,13,12,4,35,18,10,3,3,2,1,8,12,21,5,118,8,74,2,2,13,8,23,4,0,12,12,5,9,20,33,11,9,5,3,6,1,13,9,12,13,37,22,40,8,6,17,12,26,8
"COG3499",1,1,0,0,0,4,1,0,0,2,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,114,0,13,0,1,1,0,0,0,1,0,0,0,0,4,15,0,0,0,0,1,0,3,0,0,0,0,1,13,0,0,6,0,20,0
"COG3500",6,8,19,89,1,23,26,61,55,54,10,20,42,29,67,28,18,125,20,6,1,9,45,22,0,234,44,114,5,5,19,91,44,11,28,11,34,6,9,18,99,26,9,9,3,9,2,7,30,69,17,118,50,61,27,52,50,32,50,14
"COG3501",163,7,7,47,160,94,69,125,21,96,10,21,211,37,112,58,51,5,31,139,25,36,31,70,16,227,23,102,278,32,30,59,25,57,195,45,16,28,19,69,530,13,17,16,2,77,67,41,41,131,5,8,26,87,13,73,163,37,195,61
"COG3503",32,6,13,20,7,19,1,9,12,3,11,7,23,21,20,35,1,49,42,14,34,0,17,25,10,10,28,21,24,12,3,13,1,24,5,18,15,24,4,36,29,9,1,1,17,51,5,20,30,23,31,59,0,23,17,7,15,11,5,18
"COG3504",2,7,7,0,2,1,1,0,4,3,1,0,2,4,0,2,37,0,1,0,2,5,0,4,1,2,0,29,4,15,4,0,0,0,1,12,4,0,27,17,0,0,2,2,0,0,51,0,4,7,0,3,3,0,58,1,1,7,31,5
"COG3505",1427,1375,1365,1121,999,946,909,615,1035,596,685,875,1387,1245,1834,1280,359,1886,1332,1474,615,581,1498,1221,926,655,1070,1306,1156,651,785,947,531,939,1295,1277,869,726,824,1128,832,701,399,444,606,1318,1034,726,763,1210,1527,1549,764,1683,965,1005,492,849,1307,1158
"COG3506",16,3,26,34,46,109,46,152,38,30,37,21,43,32,19,45,5,8,54,42,18,14,23,20,189,18,32,17,72,38,11,32,24,19,27,20,52,98,24,51,36,15,2,133,42,13,20,12,59,27,8,15,44,16,8,62,34,62,62,41
"COG3507",1265,1748,1242,1162,1091,1181,1642,1261,1367,1832,1289,1158,1397,1222,1037,1106,1933,505,575,1292,724,377,1319,1346,1460,475,804,696,735,1841,911,1795,892,911,1542,921,1520,1058,1381,1055,1234,989,408,1457,856,849,1211,1155,1386,1550,852,839,1109,324,669,2086,525,1712,1540,1417
"COG3509",2,68,57,12,0,2,0,233,13,2,150,79,5,37,51,3,3,12,71,0,22,0,10,16,219,13,6,7,37,1,0,0,53,10,3,12,4,2,9,4,0,98,0,41,21,7,18,10,18,15,6,3,58,4,43,0,0,0,4,5
"COG3512",27,45,7,30,19,30,20,102,32,12,21,12,77,32,37,37,8,16,16,27,21,50,38,31,9,6,25,23,29,16,13,34,7,29,23,24,45,42,6,30,15,46,45,6,32,25,4,21,24,11,41,13,19,27,66,18,46,39,31,64
"COG3513",125,316,84,365,148,108,258,771,135,215,127,67,301,123,269,285,85,149,150,276,166,298,422,265,88,88,138,118,133,77,82,237,55,340,110,185,334,230,61,189,126,334,452,41,250,149,33,178,131,88,323,119,103,150,453,135,202,192,235,351
"COG3514",0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3515",5,5,1,0,2,11,5,0,0,0,2,0,14,10,3,2,22,2,2,0,16,16,1,0,0,173,1,45,15,7,17,3,2,1,3,2,1,0,5,8,0,2,2,0,2,5,0,5,2,3,2,1,0,30,1,21,56,5,58,2
"COG3516",0,2,0,1,0,2,2,0,1,2,0,0,3,0,0,0,2,3,0,0,1,6,0,1,0,22,0,7,5,1,5,3,0,0,1,0,0,1,3,0,0,2,1,0,0,0,0,0,1,1,1,1,1,2,1,9,20,1,18,1
"COG3517",2,9,0,0,2,3,4,0,0,5,0,0,7,3,0,2,17,2,2,0,10,11,1,0,2,110,0,24,11,2,15,1,0,3,6,2,0,0,7,5,0,1,3,0,0,3,1,2,0,0,1,7,3,19,4,14,44,2,23,3
"COG3518",0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,4,0,0,0,4,4,0,0,1,6,0,6,5,3,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0,1,0,0,6,0
"COG3519",2,6,0,0,0,2,5,1,0,4,0,0,12,5,1,1,22,4,1,0,10,9,1,0,0,105,0,26,18,8,12,1,1,2,6,2,1,1,12,3,2,0,10,0,0,4,0,3,5,2,4,3,3,15,3,10,41,5,45,1
"COG3520",1,2,0,0,2,2,5,0,1,2,0,0,5,3,0,1,5,0,0,0,5,6,0,3,1,38,0,3,5,2,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,4,3,1,3,2,0,1,1,12,8,11,26,0,37,0
"COG3521",2,1,0,0,0,0,0,0,1,1,0,0,4,2,1,1,3,0,0,0,7,7,0,0,3,26,0,8,4,2,2,0,0,0,1,0,0,0,3,1,0,0,5,0,0,0,0,1,2,2,0,2,0,4,0,7,5,0,17,0
"COG3522",1,2,0,0,0,3,1,0,2,0,2,0,9,3,1,2,15,1,0,0,10,14,0,0,0,76,1,22,15,3,8,0,0,1,3,1,1,0,5,5,0,1,5,0,0,0,2,3,2,1,1,3,1,16,3,6,42,4,68,1
"COG3523",2,4,1,0,0,7,3,1,1,1,5,2,11,8,1,4,21,2,1,0,14,20,1,0,6,104,0,24,27,8,7,0,2,1,2,0,1,0,8,8,1,0,7,0,0,7,3,0,3,1,0,7,1,34,9,11,1,6,117,2
"COG3524",3,3,2,0,0,0,4,0,2,3,1,3,7,3,0,1,25,1,1,0,0,1,1,0,1,0,0,1,9,0,11,0,1,1,5,0,0,1,1,1,0,2,5,0,0,1,1,1,2,0,1,3,6,7,0,17,3,1,2,0
"COG3525",1286,1201,1382,1211,596,2365,1622,426,1990,2226,1056,1142,2120,1669,1272,1282,417,510,962,1576,345,187,1479,1525,419,1012,724,1003,1518,2239,346,1261,224,769,1924,524,518,569,871,730,1113,538,138,247,244,883,1423,1058,923,1052,897,569,977,684,648,1656,363,1412,676,1080
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3527",0,0,0,2,2,3,0,0,0,2,3,3,3,0,0,0,0,14,14,0,8,84,0,4,2,1,0,20,3,2,8,0,40,0,0,1,2,8,6,1,0,9,0,0,2,0,0,0,0,0,0,0,7,0,3,0,76,3,17,1
"COG3528",0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,6,8,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3529",1,0,0,0,1,5,0,0,0,0,0,1,3,1,0,0,4,0,0,0,4,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,1,0,1,0,0,0,0,0,5,1,2,3,1,9,0
"COG3530",0,1,0,0,0,3,1,0,0,1,0,3,0,1,0,0,3,0,1,1,1,2,0,0,1,20,0,2,0,1,2,0,1,0,0,0,0,0,0,9,9,0,0,0,0,1,0,1,0,1,3,1,0,3,0,2,8,1,5,0
"COG3533",819,808,841,785,670,834,1057,904,886,1363,466,615,1054,919,766,599,967,402,722,1131,459,195,875,1001,637,391,617,583,570,1706,297,1521,606,770,998,501,1114,680,1230,558,1049,581,187,1071,466,632,821,525,1075,1273,601,592,755,407,692,1301,381,1335,1094,1038
"COG3534",470,1499,524,495,482,496,607,1071,534,659,946,834,420,809,385,326,895,276,432,529,419,245,530,518,1172,226,370,372,275,574,102,776,518,450,499,576,462,420,1017,334,585,609,111,1105,404,467,1183,802,490,571,312,349,589,322,736,682,221,674,501,625
"COG3535",7,7,2,26,3,1,0,1,3,1,5,5,1,3,5,2,212,31,12,0,56,1,3,6,9,9,2,5,2,0,8,1,33,3,0,4,4,6,3,5,0,7,41,0,15,2,1,4,0,2,7,10,4,59,9,0,17,2,6,15
"COG3536",0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,5,0,0,0,0,2,2,4,0,2,0,0,3,35,0,2,0,0,0,3,2,0,2,9,0,0,0,0,6,1,0
"COG3537",1149,1951,2135,2364,656,2900,2743,388,2010,3095,588,1073,2534,2424,1436,1210,315,525,869,1864,252,61,1846,1831,291,882,993,1050,1486,3320,1627,2483,586,1574,3353,769,1531,1262,1351,1262,1931,722,240,373,351,1783,1671,1382,2118,2272,1433,1348,2116,1052,989,3133,687,3009,2045,2619
"COG3538",66,339,310,257,97,312,366,36,193,280,122,193,190,214,159,167,263,68,78,197,73,55,203,213,177,102,51,107,141,125,167,181,43,103,173,78,61,68,152,73,129,51,28,38,11,142,202,176,127,155,127,85,110,48,112,238,66,255,78,247
"COG3539",10,35,6,0,6,90,29,3,1,22,1,3,61,16,2,7,75,1,12,0,47,51,2,4,2,416,0,102,14,11,65,2,9,4,33,0,3,0,61,151,126,3,33,0,4,39,0,48,6,6,2,24,10,86,20,114,155,49,277,9
"COG3541",9,39,20,3,2,4,3,67,2,16,36,4,15,5,2,10,3,14,6,12,41,4,6,2,4,8,15,18,6,5,2,12,67,12,11,23,15,9,118,8,5,78,12,106,7,8,1,2,1,4,9,3,61,37,10,11,11,10,8,15
"COG3542",0,0,3,4,1,0,8,0,14,0,0,7,3,3,1,13,42,3,0,0,23,4,6,1,2,26,21,12,0,1,1,22,6,1,1,17,10,10,1,2,0,2,0,3,1,1,0,11,1,10,3,4,8,6,1,11,14,6,2,3
"COG3543",40,7,7,14,24,9,9,15,5,9,9,8,19,9,32,30,3,14,17,37,32,23,16,20,9,2,23,5,25,6,1,25,20,3,6,22,11,20,2,26,10,20,1,22,19,28,10,19,22,14,12,8,1,26,7,8,5,8,7,17
"COG3544",0,0,3,6,10,2,5,0,0,3,1,0,0,1,5,6,1,1,1,0,4,5,2,0,3,6,7,5,4,23,0,0,0,1,0,2,0,2,0,2,3,0,0,5,0,1,25,3,18,1,1,3,9,2,0,1,0,6,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,9,0,0,0,0,0,3,2,0,0,0,0,8,0,0,5,1,0,5
"COG3546",52,5,68,71,85,44,70,23,18,27,34,39,24,41,55,78,44,109,52,77,94,48,51,52,20,37,54,43,69,16,11,90,38,40,21,70,66,31,9,40,42,92,43,28,91,54,20,54,62,53,71,46,21,124,31,39,42,51,42,81
"COG3547",711,3119,529,433,505,287,1298,1033,516,759,677,1887,599,723,595,810,466,717,997,560,1071,719,437,777,747,644,578,928,502,234,1425,419,441,437,294,930,542,730,403,753,826,662,457,1195,1122,640,1629,2039,457,632,541,714,496,888,858,1277,533,518,558,504
"COG3548",0,0,0,1,0,2,0,0,1,13,5,0,0,0,0,0,24,0,2,3,23,77,0,0,0,7,1,0,0,0,0,1,78,0,0,1,0,6,1,0,0,0,0,0,0,2,0,1,0,1,1,0,5,18,1,14,86,1,0,0
"COG3549",0,0,0,0,0,2,0,1,2,0,1,6,0,5,2,0,3,2,0,0,4,6,0,1,0,0,0,5,3,0,4,0,0,0,3,5,3,0,0,0,8,5,9,0,1,4,0,0,0,1,1,4,1,14,3,1,9,3,0,0
"COG3550",191,702,466,181,141,252,539,682,614,265,476,593,416,313,364,336,66,173,260,370,156,99,360,609,342,212,510,433,188,237,375,454,264,610,185,407,192,135,323,301,322,514,440,636,222,324,779,433,390,515,686,127,409,200,452,211,272,286,375,294
"COG3552",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,24,1,0,0,14,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,18,0
"COG3557",2,0,2,0,2,6,0,0,0,0,11,2,0,1,2,8,5,5,2,6,1,107,0,0,2,3,3,1,3,0,1,1,0,1,0,3,0,0,0,0,3,17,63,2,3,1,1,0,1,1,1,0,1,7,5,0,28,0,2,3
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0
"COG3560",52,1,66,46,38,65,95,5,90,125,9,38,92,81,74,31,21,24,41,61,7,53,72,113,9,40,37,80,31,123,13,86,51,81,128,32,26,28,26,37,51,10,54,15,15,62,49,30,74,73,74,65,50,42,4,121,49,83,39,77
"COG3561",125,6,6,5,0,9,1,0,12,1,5,133,20,16,30,15,25,29,8,1,1,96,2,35,2,100,21,37,5,10,0,13,15,5,0,17,35,25,2,0,13,39,21,15,3,23,5,9,21,30,13,7,29,34,134,10,3,5,14,4
"COG3562",2,3,1,0,0,1,4,0,3,3,1,1,6,13,0,1,12,1,2,0,0,1,0,0,0,0,0,0,8,0,9,0,2,0,3,0,0,0,3,1,0,1,0,0,0,0,0,2,2,1,0,3,8,26,0,5,3,1,1,0
"COG3563",1,7,6,0,0,2,3,0,5,7,4,2,9,13,1,0,11,2,1,0,0,1,0,1,2,0,0,0,8,0,9,0,0,1,7,0,0,1,2,0,0,4,5,0,0,2,0,1,5,0,0,6,15,7,1,5,0,1,0,1
"COG3566",3,5,2,4,5,1,0,2,3,17,2,9,4,0,7,9,1,28,2,2,0,17,24,12,7,248,21,8,15,0,6,1,0,2,10,33,16,5,18,3,38,2,0,0,8,1,0,1,1,1,0,6,83,3,1,10,1,2,1,10
"COG3567",4,5,2,2,4,0,1,1,3,24,1,7,6,1,0,10,1,63,3,0,1,20,22,3,12,243,12,7,35,1,2,1,0,2,19,33,13,5,14,2,54,6,0,1,16,0,0,2,0,2,0,4,77,2,0,12,0,3,2,12
"COG3568",255,35,308,424,119,294,481,101,375,457,83,254,354,286,337,237,55,191,266,372,96,107,310,372,51,165,140,252,216,419,243,348,145,286,556,220,204,117,105,183,320,112,193,33,67,481,146,118,267,321,337,279,333,200,110,533,163,408,267,312
"COG3570",0,0,1,0,0,0,0,0,2,2,1,0,12,0,1,1,1,1,1,0,1,0,19,0,0,0,0,1,3,3,2,14,1,1,23,6,0,1,9,7,0,0,4,2,0,1,0,0,0,2,0,0,9,0,3,0,0,8,52,1
"COG3572",4,0,8,1,5,6,1,0,15,1,9,1,1,5,3,4,196,7,6,1,34,90,5,2,6,24,9,9,6,2,3,2,20,6,1,8,6,31,2,3,15,4,8,7,11,14,0,2,1,0,7,6,7,3,4,0,54,18,1,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",2,0,0,6,10,2,0,0,0,0,1,0,1,3,2,0,71,3,3,1,40,13,1,3,4,4,0,3,4,1,9,3,65,0,2,1,0,13,3,2,0,4,0,0,2,7,0,0,1,2,0,3,0,0,2,0,100,0,17,1
"COG3579",142,306,259,251,91,308,248,227,255,351,218,227,323,259,222,241,657,100,143,230,389,198,309,297,221,115,120,232,207,385,390,176,478,248,338,113,151,280,241,144,209,191,250,234,90,248,267,235,183,202,227,225,285,90,171,331,691,260,171,290
"COG3580",785,152,344,380,729,227,212,416,227,152,520,344,200,243,290,393,549,431,420,364,584,309,318,245,765,153,362,266,419,197,69,367,527,363,95,402,460,542,583,511,346,422,820,491,603,276,266,311,538,312,389,380,232,428,317,118,259,204,202,269
"COG3581",494,164,316,318,666,190,278,419,234,117,520,325,91,188,242,317,555,323,334,350,465,289,290,233,750,150,380,278,356,173,92,312,453,298,103,425,403,466,524,474,215,388,715,428,542,257,195,300,443,252,382,285,274,420,326,119,275,190,169,287
"COG3583",30,13,21,18,50,16,3,18,11,4,24,10,29,22,21,35,16,96,56,46,48,11,17,16,33,11,40,30,28,15,9,54,77,57,8,50,43,92,23,45,78,69,27,70,49,106,82,24,71,57,64,114,38,117,47,20,79,33,15,66
"COG3584",84,26,54,44,107,39,16,56,31,23,61,25,61,60,67,52,36,168,129,81,89,84,35,62,54,31,88,58,45,36,11,56,85,38,21,102,58,93,23,58,77,81,131,91,64,130,69,58,88,63,100,148,77,127,31,24,97,40,37,63
"COG3585",4,2,2,2,2,4,0,4,1,1,4,0,1,1,2,1,2,1,1,2,6,26,1,1,1,1,2,2,7,1,4,0,0,1,2,1,1,1,0,0,1,0,16,2,14,7,2,0,3,0,1,1,6,0,1,0,11,5,2,2
"COG3586",25,1,15,9,11,64,35,4,0,26,36,14,4,22,4,8,20,12,37,26,8,0,4,1,9,137,3,20,2,25,4,10,1,109,9,6,8,7,2,6,53,5,23,1,12,71,40,28,35,33,7,3,25,63,4,26,27,29,26,21
"COG3587",50,328,94,187,231,62,143,443,210,285,228,241,367,145,73,123,41,114,95,396,110,8,138,173,147,36,225,52,127,73,419,144,322,112,324,140,180,212,310,47,426,369,422,536,111,139,736,100,248,126,290,63,119,104,222,119,102,156,188,159
"COG3588",1,0,2,0,0,0,4,1,0,4,1,0,1,1,0,5,1,0,0,6,0,0,0,0,0,4,0,3,0,4,1,0,0,0,0,0,2,1,0,2,1,3,1,1,0,0,0,6,0,0,1,0,5,39,1,0,1,2,0,3
"COG3589",7,2,7,1,31,8,5,3,4,8,15,3,11,15,11,4,62,9,16,16,56,3,2,9,11,35,5,28,2,23,1,3,151,8,2,12,5,20,12,9,29,3,1,16,29,16,47,7,19,29,11,2,11,5,11,0,249,24,14,1
"COG3590",149,776,257,271,122,253,229,559,350,283,306,580,281,382,228,192,445,97,229,129,371,377,283,219,827,133,208,309,170,261,786,206,614,201,253,335,231,290,474,154,129,307,174,543,153,185,526,429,138,218,196,124,280,103,344,312,407,247,201,248
"COG3591",21,5,1,14,9,7,6,44,4,4,9,0,29,7,26,17,12,19,13,3,52,10,18,12,5,29,29,39,14,5,4,14,10,15,0,11,9,8,7,26,21,9,0,18,13,13,11,8,8,24,5,37,2,27,6,14,9,7,28,29
"COG3592",1,5,3,1,1,4,0,1,0,1,1,0,5,0,1,0,6,0,1,0,1,0,1,1,0,19,0,2,2,0,1,0,0,0,5,1,0,0,4,3,2,0,2,0,0,0,0,6,0,0,0,1,1,2,1,4,9,4,10,1
"COG3593",63,29,78,29,105,229,289,481,69,61,27,128,35,28,49,87,74,86,157,83,78,215,56,82,41,313,80,139,34,26,263,69,119,96,33,53,82,114,262,84,85,268,70,18,177,81,8,188,51,103,57,52,23,98,162,40,93,52,83,50
"COG3594",129,307,226,142,166,151,301,198,240,110,145,105,161,111,173,176,43,117,156,173,172,183,142,156,212,93,177,185,133,87,260,293,63,257,155,119,181,47,36,125,142,101,16,116,81,214,151,144,166,181,253,101,178,84,128,313,55,239,182,264
"COG3595",5,0,18,1,1,0,0,0,0,2,5,1,0,4,6,17,5,3,2,0,0,0,8,1,1,4,2,2,3,3,1,0,0,14,0,2,15,1,2,10,0,2,0,0,6,6,0,9,18,7,11,1,1,24,4,5,0,10,1,0
"COG3596",36,137,0,6,64,13,7,1,4,5,10,6,14,7,21,15,27,3,51,11,2,4,27,10,13,1,29,18,37,4,16,1,2,2,12,4,15,4,45,32,7,50,8,4,1,4,4,18,2,4,3,3,15,13,3,12,6,4,1,13
"COG3597",1,3,0,2,19,1,0,2,0,0,11,4,1,3,4,5,0,0,1,0,0,0,13,2,3,1,8,1,31,0,0,0,0,0,0,4,2,0,7,9,1,6,0,0,7,0,0,3,0,0,3,0,8,1,2,0,0,0,2,6
"COG3598",11,2,7,15,5,6,0,1,2,1,22,24,11,4,30,30,80,12,7,7,31,26,7,35,20,14,15,19,1,1,0,21,17,8,11,5,5,6,2,15,18,4,203,13,10,23,1,1,27,14,23,61,5,17,10,0,55,3,3,10
"COG3599",31,8,7,20,30,23,13,21,8,7,46,17,20,19,23,58,18,92,71,33,78,170,27,32,23,21,33,39,19,5,8,25,124,37,10,51,37,50,8,21,31,71,90,24,32,40,10,28,9,43,60,62,11,107,26,5,144,10,19,41
"COG3600",45,2,50,18,46,12,16,22,30,4,19,80,6,22,16,45,4,12,32,48,45,4,28,22,25,13,11,14,29,50,9,4,14,15,14,12,34,39,171,23,31,61,3,17,18,3,79,53,19,22,8,16,2,12,10,50,83,23,2,29
"COG3601",112,26,37,56,114,85,87,44,33,22,79,39,39,56,60,84,167,147,75,85,178,190,56,65,69,53,77,53,103,39,15,66,113,74,24,74,65,84,20,94,69,51,119,65,160,95,55,59,94,82,53,102,52,87,27,23,147,33,36,53
"COG3602",0,0,2,3,1,0,20,0,8,2,0,0,2,1,0,1,0,1,0,1,0,0,4,2,0,1,1,3,1,3,0,14,0,1,18,0,5,0,0,0,6,0,1,1,0,8,1,0,0,1,2,2,9,3,0,16,0,6,0,3
"COG3603",1,0,6,4,10,1,4,4,0,8,7,0,3,3,6,1,0,0,1,3,16,4,4,9,2,7,4,6,5,3,2,1,2,4,5,9,3,13,0,3,4,1,2,1,3,2,2,3,1,4,2,5,3,9,2,2,4,4,4,2
"COG3604",186,53,157,105,60,137,54,51,194,114,138,80,91,119,138,134,46,58,89,70,23,27,50,121,123,294,116,84,130,134,58,40,17,68,150,87,75,80,143,129,363,35,11,16,5,73,26,50,128,102,136,135,256,117,69,153,65,171,145,94
"COG3605",0,2,0,0,1,11,1,0,4,2,0,3,9,3,0,6,14,1,9,1,12,13,1,1,0,58,14,5,0,0,11,0,1,0,4,11,0,0,56,11,16,0,3,1,0,0,2,3,0,0,0,3,4,10,137,10,11,8,63,2
"COG3608",87,10,78,55,95,27,136,14,39,35,70,49,16,30,54,82,21,27,64,59,75,119,52,58,27,11,85,42,72,29,25,40,24,57,45,86,103,47,25,78,27,107,170,51,148,65,23,77,47,57,80,56,25,53,65,16,10,51,48,37
"COG3609",1,0,4,0,1,0,0,0,3,0,0,0,2,0,4,0,3,4,9,0,0,0,0,0,0,6,0,12,1,0,0,0,1,2,0,0,0,0,1,4,12,2,2,1,0,4,0,0,1,4,2,1,0,0,0,0,0,8,0,0
"COG3610",117,14,66,44,76,76,64,45,55,50,49,44,47,52,49,53,39,66,54,54,130,102,45,34,50,109,79,74,84,37,15,64,74,48,55,62,54,55,47,58,64,42,72,39,88,108,27,47,70,73,63,92,39,55,70,60,111,81,55,70
"COG3611",0,4,0,2,3,7,0,2,0,2,25,9,0,3,2,19,37,12,2,5,55,181,1,1,6,3,4,9,4,3,2,1,94,3,0,8,1,9,0,3,1,42,90,3,31,2,0,2,0,1,2,3,0,38,4,1,111,1,4,12
"COG3613",0,0,6,1,0,2,0,0,2,0,0,0,1,10,1,1,60,0,3,16,92,25,1,0,0,13,0,7,3,0,1,0,59,0,1,3,3,9,3,1,0,18,104,0,1,4,0,0,12,5,1,2,2,13,2,2,101,3,2,5
"COG3615",1,3,0,0,0,14,1,1,0,2,4,0,4,2,0,2,4,0,2,0,5,73,0,0,5,25,0,1,7,1,2,0,0,0,0,0,0,0,0,8,7,1,1,0,2,1,0,2,0,0,0,0,4,2,1,0,12,3,27,0
