"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG3921",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,1,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,8,0,0,19,0,0
"COG3923",5,21,1,1,1,0,1,1,4,0,1,2,0,0,3,1,1,19,0,0,3,0,0,0,0,1,0,0,0,3,1,0,6,2,0,2,2,0,0,1,1,4,3,5,1,0,0,3,1,1,0,0,2,3,11,0,3,9,2,0
"COG3924",3,7,1,3,1,3,0,0,1,0,0,1,0,1,5,0,0,26,1,0,4,0,0,0,0,0,0,0,0,0,1,0,5,2,0,2,4,1,0,1,0,0,0,1,0,0,1,4,0,1,0,4,1,3,7,0,1,8,0,2
"COG3925",8,22,1,1,1,1,0,0,5,0,1,2,0,1,12,1,0,64,2,1,1,0,0,0,0,3,1,0,0,6,4,0,7,3,0,1,1,4,0,1,0,1,5,8,8,0,0,10,0,1,2,4,1,4,12,0,4,8,2,4
"COG3926",0,0,12,20,22,1,20,269,23,2,9,18,9,3,2,36,42,2,37,20,5,39,27,17,51,84,26,32,32,9,6,56,42,9,13,0,6,8,31,2,13,15,19,7,1,9,0,13,11,2,7,4,7,26,11,12,43,2,14,43
"COG3933",69,289,122,29,15,133,34,65,229,104,42,29,35,244,38,49,70,77,92,102,27,38,82,38,43,103,33,22,27,28,53,116,31,21,53,85,45,18,39,23,60,19,239,32,54,37,110,34,13,26,100,64,19,19,31,141,31,179,48,24
"COG3934",0,1,0,0,16,0,0,0,0,1,0,11,13,1,8,1,87,0,2,3,0,14,5,4,33,19,2,2,39,10,10,0,0,1,0,9,0,2,20,1,3,3,0,0,0,1,64,0,2,0,0,0,1,3,7,4,0,0,2,14
"COG3935",24,43,36,59,133,213,99,57,7,51,58,48,141,205,117,137,74,91,160,49,32,118,134,145,82,145,86,53,62,77,62,129,116,107,88,109,41,49,99,115,107,38,33,31,10,47,156,127,125,57,22,13,93,118,99,79,39,46,114,48
"COG3936",28,12,3,7,21,13,47,1,14,1,9,29,26,14,3,9,11,11,8,7,1,20,33,57,1,14,9,21,5,12,43,1,23,35,4,3,11,15,1,8,37,1,1,3,16,3,0,4,14,2,4,0,23,14,14,5,0,4,4,13
"COG3937",3,4,2,3,1,24,2,0,0,3,3,5,2,16,5,1,3,4,6,0,2,5,1,10,5,3,12,2,1,1,1,6,5,3,11,3,2,1,2,1,15,0,5,2,0,3,36,8,1,0,3,6,2,1,6,4,4,4,0,5
"COG3938",12,5,2,12,0,4,6,0,5,1,3,11,6,4,1,3,3,5,0,7,3,8,4,8,1,23,5,4,2,3,16,3,20,1,11,26,4,1,5,11,20,1,13,0,3,1,45,6,3,0,4,7,5,3,16,1,5,34,1,3
"COG3940",247,87,179,37,64,142,159,63,120,48,153,126,111,48,81,89,64,48,116,73,25,105,64,97,104,75,83,65,152,63,115,40,112,54,159,76,244,16,164,78,141,183,160,28,36,118,74,102,73,327,78,181,170,166,73,143,142,89,151,152
"COG3941",21,0,2,3,4,0,4,0,8,0,11,31,7,15,81,13,4,25,3,26,1,5,2,0,0,2,4,19,10,7,9,13,1,2,4,1,0,10,23,16,2,3,0,485,0,11,0,0,8,21,0,0,1,0,3,8,16,7,0,5
"COG3942",2,38,1,1,2,85,8,5,0,2,0,18,1,15,0,2,5,2,31,24,0,13,1,1,30,1,0,0,0,0,0,2,6,5,1,10,2,2,5,21,32,0,0,13,0,3,159,10,4,0,0,2,0,3,0,1,1,3,21,34
"COG3943",249,407,288,511,361,194,396,236,312,315,294,375,302,254,334,240,570,184,328,468,495,272,304,335,271,368,264,499,317,401,408,446,479,432,411,168,279,376,322,310,359,262,305,616,369,252,76,240,364,367,526,233,426,242,333,437,263,388,365,354
"COG3944",32,60,41,26,82,288,84,66,12,102,72,90,137,185,126,107,62,105,262,31,36,133,129,272,127,149,186,47,85,78,81,120,114,126,151,203,35,75,72,111,147,17,29,15,12,50,266,110,167,51,20,55,85,71,79,80,27,37,107,72
"COG3945",5,5,14,1,0,2,0,0,9,3,1,5,1,0,1,0,0,0,1,6,0,0,0,0,1,16,0,0,0,6,0,8,3,0,3,2,0,0,0,1,0,0,24,0,5,0,37,0,0,1,2,17,0,4,0,13,0,0,0,5
"COG3947",6,5,4,10,12,14,11,8,1,5,13,7,19,18,14,11,2,27,16,8,11,12,12,23,8,20,5,15,21,16,5,11,14,12,4,67,8,11,24,21,11,0,5,2,0,20,0,15,8,2,6,2,30,8,22,11,12,8,0,21
"COG3948",8,34,2,4,24,2,20,16,11,16,10,6,35,8,36,40,28,31,7,43,7,18,10,13,2,19,41,15,17,7,7,4,38,13,3,9,19,7,53,27,5,11,16,8,21,20,1,6,7,3,8,11,28,15,26,11,21,41,10,10
"COG3949",12,5,8,17,20,93,25,11,8,19,16,6,20,26,14,16,4,19,74,60,13,57,22,68,17,77,10,16,74,28,15,27,30,48,21,30,23,18,27,16,26,9,12,11,2,13,119,24,34,54,7,52,22,63,20,18,16,13,6,45
"COG3950",140,30,472,432,131,242,146,171,170,338,124,110,128,172,174,127,431,103,178,154,312,104,141,152,140,132,173,158,120,284,151,249,146,90,230,94,263,47,116,139,141,166,224,38,144,209,107,140,104,239,223,150,173,199,86,256,259,339,144,111
"COG3951",7,17,6,0,3,2,7,1,11,9,5,9,1,0,12,1,3,37,5,6,32,3,9,6,7,3,7,6,5,40,5,10,13,1,2,2,4,57,4,8,14,8,13,4,11,6,0,3,0,1,4,12,5,12,16,2,3,1,2,12
"COG3952",43,0,4,12,1,0,11,11,0,1,2,5,2,6,13,1,2,13,3,10,1,2,1,2,1,3,10,24,5,1,6,11,1,2,4,0,12,7,4,10,4,1,2,0,1,6,0,9,3,31,14,9,5,13,0,6,9,10,38,4
"COG3953",0,37,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,79,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",7,42,0,1,2,2,0,2,4,1,0,5,0,2,20,1,0,61,1,3,3,2,0,0,0,0,4,0,0,5,9,0,9,0,1,6,12,3,0,1,2,0,8,6,9,1,0,2,1,8,1,9,1,10,23,0,5,37,0,2
"COG3955",4,1,2,4,15,4,25,7,2,5,14,6,38,16,9,4,1,0,23,11,2,56,11,0,1,6,2,10,2,2,20,9,9,18,21,1,0,4,3,6,4,5,14,44,0,4,11,5,4,11,3,0,5,2,5,9,3,4,15,20
"COG3956",54,98,68,108,38,40,99,71,82,171,80,77,63,63,49,78,117,35,53,61,125,101,75,65,104,113,65,87,79,120,93,67,112,64,72,169,39,73,82,103,97,92,149,154,59,107,62,53,76,42,108,59,62,90,64,65,74,91,99,146
"COG3957",4,63,38,66,145,148,42,45,8,46,31,102,144,109,116,70,42,74,91,35,19,74,70,243,96,70,44,39,59,36,62,127,57,98,64,83,15,44,63,83,110,22,4,11,8,39,313,97,36,8,18,0,56,48,56,61,11,32,61,51
"COG3958",70,90,86,112,171,236,193,106,160,191,208,149,217,245,152,152,135,142,287,93,79,267,207,209,109,244,244,124,185,182,126,151,206,154,210,268,61,132,108,260,242,159,72,21,80,158,220,135,298,74,42,136,165,87,203,212,108,123,242,118
"COG3959",92,82,156,97,138,237,172,130,96,172,160,125,204,236,171,154,106,123,269,101,80,239,226,196,117,235,201,102,166,132,87,111,157,95,155,207,81,99,54,138,120,86,65,17,60,102,152,95,151,98,32,112,107,66,99,142,113,101,143,72
"COG3960",4,20,1,0,0,0,0,0,4,0,0,3,0,0,12,0,0,53,2,0,2,0,0,0,0,0,1,0,0,10,6,1,11,1,1,5,5,0,0,0,1,3,6,7,4,0,1,0,0,4,2,10,1,5,29,0,1,0,0,0
"COG3961",1,0,0,0,2,3,1,0,2,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,1,2,11,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,11,0,0,20,2,0
"COG3962",0,36,31,9,6,23,22,0,45,37,10,1,16,34,13,6,4,15,13,24,11,8,8,11,8,50,9,7,7,7,13,23,29,17,9,128,3,25,20,41,53,7,37,9,19,11,22,30,11,0,24,1,6,11,17,42,4,63,87,12
"COG3963",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",22,1,50,4,8,9,6,26,38,28,27,19,41,5,14,19,96,12,17,44,10,5,8,21,5,31,4,40,17,13,25,26,33,9,25,49,48,5,66,6,32,26,44,16,17,10,24,13,6,13,19,89,21,25,49,11,27,43,19,20
"COG3965",2,12,1,4,1,12,11,6,1,9,7,4,23,27,3,13,3,1,15,10,0,29,10,2,7,7,10,1,2,23,8,10,11,7,23,5,8,4,12,15,14,0,9,0,3,7,1,10,22,1,1,2,4,9,7,3,2,5,1,3
"COG3966",0,1,1,1,1,79,0,1,0,4,5,1,5,3,0,0,0,1,8,10,2,2,3,3,6,3,5,0,0,17,3,10,30,2,2,42,1,6,3,0,18,2,1,2,0,1,18,10,8,0,0,5,0,6,1,0,2,2,1,2
"COG3967",0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,3,0,1,4,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,31,0,0
"COG3968",552,562,516,774,612,348,633,720,619,749,642,566,589,613,533,641,724,386,522,576,705,608,628,405,579,529,595,678,689,661,604,561,465,565,644,533,593,603,600,563,612,683,510,986,955,778,225,601,570,452,732,419,619,633,640,613,758,467,570,736
"COG3969",225,39,360,116,117,19,146,225,180,12,205,136,91,23,88,130,88,99,67,136,86,153,102,133,235,155,72,187,249,81,157,144,170,57,173,117,259,20,204,107,149,233,137,51,95,229,37,130,82,342,137,232,181,199,147,204,381,238,266,149
"COG3971",8,105,2,3,0,4,2,2,11,0,4,6,0,2,27,1,0,56,3,2,7,0,0,2,0,1,1,1,0,12,5,1,1,1,10,11,6,0,4,4,4,1,3,5,13,1,2,1,0,4,0,4,3,11,24,2,5,35,2,1
"COG3972",11,12,6,26,9,5,11,16,12,17,32,102,8,26,17,30,45,48,37,27,27,12,1,2,7,9,40,1,102,13,4,6,7,1,8,81,10,13,122,16,2,8,64,4,1,13,3,20,5,0,0,0,13,6,1,20,5,0,4,5
"COG3973",127,111,189,108,109,391,119,94,76,63,89,107,145,195,91,104,94,109,168,132,28,72,161,568,195,87,140,77,137,100,81,129,136,181,143,107,162,20,182,64,197,128,109,31,40,58,280,163,122,209,28,98,162,154,130,112,189,97,123,62
"COG3975",0,0,0,4,0,0,0,4,14,0,5,2,0,6,0,5,2,1,0,3,3,1,1,4,4,0,0,5,2,0,9,0,2,0,1,3,3,2,0,7,1,0,0,6,15,8,0,15,1,8,4,0,0,13,0,6,0,14,0,8
"COG3976",8,12,16,16,53,90,19,21,6,18,28,12,28,60,23,54,14,34,77,55,17,14,31,33,17,25,8,18,11,17,5,30,12,16,14,16,21,9,46,50,14,26,11,14,4,23,48,29,16,14,17,88,21,20,78,22,58,34,7,34
"COG3977",9,70,2,1,2,9,0,2,7,0,0,12,1,2,23,1,0,98,5,2,9,0,0,0,1,2,2,1,10,7,7,0,16,0,4,8,11,2,1,10,5,3,11,14,4,2,0,2,0,7,0,14,1,12,47,1,3,31,6,3
"COG3978",5,11,2,1,0,1,1,1,3,0,0,2,0,0,4,0,0,16,1,0,0,0,0,0,0,0,2,0,0,3,3,0,2,0,0,3,1,1,2,0,1,0,2,3,2,1,0,1,0,0,1,2,0,2,7,0,0,21,0,1
"COG3979",1,0,1,2,11,18,0,10,1,5,31,3,2,12,13,1,0,18,0,13,4,1,117,3,9,4,0,26,14,7,2,11,1,5,2,6,9,16,6,1,4,0,1,6,0,1,44,28,33,3,0,0,4,20,0,5,2,1,22,2
"COG3980",42,13,50,18,48,5,59,29,21,3,89,16,31,7,36,30,11,5,7,35,28,84,63,54,44,9,10,28,102,49,47,58,69,80,36,31,25,82,46,47,12,57,13,7,2,18,0,32,49,51,5,48,53,34,49,42,48,6,11,22
"COG3981",15,39,4,12,12,51,6,14,41,21,14,13,35,23,16,54,24,15,80,15,7,34,29,113,15,42,27,18,9,15,24,22,24,18,25,3,9,10,10,29,15,16,6,7,3,12,20,18,43,10,1,24,21,16,29,9,8,13,17,11
"COG4001",262,131,563,245,312,133,214,229,458,257,171,194,266,309,243,240,497,229,403,229,470,352,283,220,192,276,438,251,232,160,293,342,310,309,460,311,232,145,296,420,277,393,281,60,212,241,433,240,298,473,168,137,328,142,347,537,243,168,334,218
"COG4012",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,1,1,0,4,2,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,2,1,1
"COG4021",3,11,0,3,1,1,8,4,1,2,1,1,6,21,0,0,0,12,2,0,4,26,9,1,0,3,1,7,0,1,0,8,38,0,0,10,4,3,0,0,5,1,5,0,0,1,8,0,2,0,0,1,3,2,0,3,0,1,1,0
"COG4032",16,5,11,42,9,7,30,7,2,14,10,10,3,36,2,32,6,9,21,34,40,10,35,16,2,39,13,20,57,24,4,4,15,11,16,4,6,2,20,1,7,7,1,0,3,48,0,14,12,4,10,7,18,17,9,8,2,7,50,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,20,5,0,0,2,0,0,20,0,3,69,0,2,0,3,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,5,3,1,1,0,1,4,15,21,0,0,7,6,0,1,0,0,3,4,67,1,18,4,1,4,6,0,13,7,10,0,0,0,0,1,10,0,0,0,0,0,0,0,0,12,3,0,0,3,0,4,1,0,0,0,5
"COG4085",42,0,1,1,3,3,0,2,0,1,7,0,0,1,0,7,2,0,1,26,0,0,3,0,4,8,5,4,2,7,0,0,0,2,5,5,28,0,0,0,2,1,2,0,0,0,0,1,2,0,1,2,2,0,1,6,7,0,0,15
"COG4086",3,20,14,14,25,106,31,13,0,23,13,7,30,88,24,32,14,36,46,9,21,55,20,17,23,12,44,10,21,8,15,28,17,21,25,8,6,16,13,13,20,9,13,6,1,7,32,39,17,5,6,1,11,30,17,36,3,11,10,7
"COG4087",3,6,0,0,0,0,4,0,1,2,2,0,1,11,0,2,1,2,2,5,0,2,2,1,2,2,0,0,0,0,1,1,1,0,3,0,1,0,1,0,5,2,0,1,1,1,1,1,1,3,0,9,0,0,1,0,1,2,0,1
"COG4091",7,24,21,0,2,0,1,0,28,3,6,3,2,0,0,1,6,2,9,11,3,4,1,1,4,2,7,4,0,3,2,20,5,0,1,2,3,0,5,4,10,10,11,0,2,3,0,1,4,21,2,21,0,2,2,38,3,1,1,3
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,3,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4096",26,467,442,222,396,748,171,227,200,188,341,264,534,138,164,360,352,242,97,475,177,175,227,258,200,436,363,251,135,288,191,550,253,521,305,146,366,334,150,257,111,203,375,320,236,262,17,353,184,275,125,322,418,239,345,268,293,241,161,250
"COG4097",6,2,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,4,13,26,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,1,1,0,1,1,3,0,8,1,3,2,1,1,9,0,6,0,8,1,3
"COG4098",4,8,2,5,2,46,3,0,0,1,1,1,0,22,1,0,2,3,14,6,0,8,3,2,0,0,2,0,0,3,1,1,8,1,5,1,1,0,3,1,5,1,1,3,0,1,16,3,6,0,1,7,0,2,0,0,1,9,2,3
"COG4099",67,25,54,43,68,47,81,50,22,105,57,38,69,40,54,23,79,38,52,61,91,36,20,45,47,34,72,35,58,28,79,63,56,112,37,51,42,51,46,74,22,81,60,147,81,19,77,55,41,30,129,40,51,47,31,55,61,41,40,67
"COG4100",29,62,49,34,147,242,135,72,57,87,77,84,204,155,153,134,105,94,198,63,49,165,229,264,79,227,146,57,93,110,130,158,120,151,107,172,43,74,85,163,136,54,73,23,15,73,138,133,238,41,43,38,111,101,112,100,16,47,130,64
"COG4104",9,0,6,1,0,0,11,2,0,0,3,0,1,0,3,2,1,1,0,4,1,0,3,1,8,2,1,3,1,0,7,0,25,0,2,3,3,1,7,0,2,0,6,0,1,0,0,1,0,6,3,5,4,14,1,5,6,5,2,4
"COG4105",9,33,3,2,4,3,1,5,11,2,5,4,0,2,7,5,2,57,3,15,25,6,1,8,3,7,1,4,4,13,14,1,13,3,6,8,11,58,15,10,3,4,7,9,9,3,0,17,1,10,3,7,1,8,20,3,12,28,3,7
"COG4106",1,10,2,1,2,12,5,6,2,0,2,8,7,0,2,5,1,16,0,1,8,0,1,1,2,7,1,2,0,2,2,1,6,0,3,3,0,3,1,4,4,1,1,5,2,2,64,1,10,1,1,4,2,4,13,0,5,22,4,9
"COG4107",7,15,2,0,2,4,1,4,5,1,5,2,9,1,8,0,1,30,2,0,6,5,1,1,2,4,0,5,6,8,21,10,16,0,3,23,3,2,4,1,2,2,6,3,4,2,0,1,3,2,1,11,2,9,13,2,7,10,5,9
"COG4108",222,289,193,342,287,345,235,219,300,399,269,295,302,339,327,292,297,312,318,277,343,247,274,184,245,237,272,297,285,356,296,267,231,290,284,227,199,377,274,349,269,278,267,415,341,264,223,284,292,149,356,174,260,244,284,303,198,216,279,314
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,9,5,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,3,0,1,0,2,0,2,0,0
"COG4110",0,77,0,112,55,0,4,0,3,0,3,1,1,1,0,0,17,7,0,0,0,0,1,1,0,0,0,1,1,2,16,5,0,108,1,14,0,3,5,21,0,1,2,0,2,0,0,1,8,1,0,0,1,0,0,0,3,43,0,0
"COG4112",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,0,9,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG4114",4,16,2,1,0,5,0,1,9,0,0,5,0,0,10,0,0,50,2,4,8,2,0,0,0,0,1,0,0,1,7,0,13,0,1,6,9,1,0,1,2,0,6,6,8,0,0,0,0,0,0,8,1,2,23,0,1,24,3,0
"COG4115",202,20,61,17,25,22,86,25,125,17,111,124,20,49,17,92,33,50,58,74,11,65,56,73,60,118,102,53,250,20,45,125,317,40,103,66,20,15,63,23,42,39,42,31,19,174,77,48,56,109,65,10,45,38,31,22,5,81,86,24
"COG4116",2,8,2,0,0,34,5,1,1,4,1,1,1,12,0,0,1,5,7,0,0,5,2,3,6,0,3,0,2,1,1,0,3,0,1,0,5,4,0,1,5,1,7,0,0,2,6,3,2,0,0,2,1,0,1,2,1,1,0,3
"COG4117",6,34,1,1,0,0,0,1,4,0,0,0,0,0,8,1,0,26,0,1,0,0,0,0,0,0,3,0,0,4,4,0,6,0,1,0,2,0,0,1,2,1,4,3,3,1,0,2,0,5,0,4,1,2,12,0,3,0,0,0
"COG4120",49,48,35,78,176,214,127,93,59,92,132,92,177,222,183,147,90,150,218,106,55,275,194,75,104,154,247,116,130,108,109,135,161,143,178,228,74,74,103,166,204,105,59,47,54,121,137,173,213,32,32,112,140,118,172,122,71,72,183,101
"COG4121",76,55,76,59,42,17,61,123,100,13,47,70,25,11,83,33,17,107,33,39,51,69,30,25,56,66,37,71,64,26,49,40,62,41,34,52,60,7,43,39,65,63,96,29,48,107,1,68,36,60,93,52,41,95,67,36,87,82,82,77
"COG4122",139,117,169,191,142,109,121,184,138,94,153,177,129,113,146,155,130,84,125,166,71,141,123,165,134,153,149,161,136,165,99,163,119,198,114,95,168,112,125,100,123,126,156,224,79,113,153,139,125,142,127,112,150,123,107,150,153,151,131,106
"COG4123",140,141,165,203,205,184,179,164,98,121,188,101,178,197,165,164,171,170,178,165,125,149,180,215,131,213,130,175,134,139,131,181,163,228,152,186,131,168,138,169,181,109,146,176,98,148,102,154,186,131,134,125,141,193,131,131,145,163,160,158
"COG4124",142,198,101,29,125,25,59,12,90,292,25,181,66,67,113,78,172,22,49,82,274,119,162,50,204,85,84,82,79,102,102,97,62,66,49,49,85,126,52,96,38,207,105,5,305,31,43,64,144,75,294,105,88,57,135,71,77,31,65,113
"COG4125",0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,5,3,0,0,0,7,0,3,0,1,0,0,7,0,0,4,1,0
"COG4126",1,1,0,4,2,6,4,3,5,0,4,3,4,2,5,8,4,6,0,6,7,6,5,3,4,2,0,3,12,5,12,6,15,3,2,30,3,9,14,8,2,3,2,0,1,4,0,5,6,0,4,2,6,5,17,5,3,25,23,9
"COG4127",0,1,1,0,10,0,4,4,2,0,3,0,1,0,5,2,1,0,7,0,1,6,5,6,4,18,11,3,6,3,11,2,1,6,0,4,0,2,2,11,4,5,1,0,4,0,71,7,15,0,1,6,4,1,9,12,1,1,1,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,2,0,0
"COG4129",9,30,17,9,23,29,19,5,0,8,14,8,4,44,36,49,13,7,17,8,4,20,67,11,4,6,6,15,14,34,28,5,19,22,6,2,13,2,11,6,11,9,6,7,8,3,5,20,38,13,0,38,20,9,19,8,14,9,7,2
"COG4130",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,12,0,0,25,0,0
"COG4132",0,3,0,6,0,64,0,1,6,1,20,24,2,1,1,0,2,13,1,2,0,1,0,1,16,0,0,9,1,2,0,0,2,1,0,1,4,1,3,0,12,5,3,5,0,2,78,12,1,3,5,1,0,1,1,4,7,9,0,15
"COG4133",4,14,1,0,0,0,0,3,6,1,3,0,0,3,12,5,0,25,1,10,6,0,3,3,3,4,2,2,5,5,4,1,9,0,0,1,14,1,5,1,1,1,5,8,11,3,0,11,1,4,3,11,2,7,14,3,4,13,1,3
"COG4134",8,27,1,3,3,11,9,1,3,1,5,3,3,5,7,4,1,61,7,4,13,5,1,0,2,1,2,3,6,3,7,0,5,4,3,19,3,3,5,0,8,3,10,9,6,6,1,12,3,7,1,10,8,10,41,0,3,42,1,5
"COG4135",2,27,0,0,0,5,1,3,6,0,0,1,0,0,9,0,0,56,0,0,8,0,0,0,0,0,1,0,0,7,3,0,11,0,1,5,6,0,4,1,2,2,6,1,2,0,0,0,0,2,1,9,0,9,21,0,2,17,2,3
"COG4136",2,12,0,0,0,2,0,1,1,1,0,0,0,0,7,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,5,0,0,0,0,0,0,5,3,3,0,0,0,0,1,0,1,2,7,16,0,0,18,3,1
"COG4137",5,45,4,1,2,4,0,2,10,1,6,3,1,2,17,3,4,45,2,18,10,2,2,1,1,1,3,5,5,10,5,3,20,1,2,7,20,8,4,11,2,2,14,11,11,4,0,16,0,8,5,9,3,16,20,8,5,44,3,7
"COG4138",4,22,1,0,1,1,0,0,3,0,0,1,0,0,10,0,0,33,0,1,3,0,0,0,0,0,0,0,0,2,4,0,6,1,2,1,3,0,0,3,1,1,2,3,6,1,0,0,0,2,1,2,0,3,10,0,1,13,1,1
"COG4139",1,16,0,1,1,1,1,0,3,0,0,2,0,0,9,0,0,35,2,2,2,0,0,0,0,1,1,1,0,4,2,0,5,0,0,5,3,1,0,2,1,3,4,7,3,0,0,0,0,3,0,3,2,7,4,0,0,27,2,0
"COG4143",5,20,4,2,4,8,1,5,3,0,14,1,1,4,6,2,0,40,1,0,6,1,0,0,0,0,1,3,0,3,3,0,9,1,0,3,4,2,0,3,0,1,7,3,3,1,0,8,0,2,0,20,0,2,7,0,7,14,1,2
"COG4145",24,71,23,39,7,21,56,28,51,35,52,16,24,45,26,21,15,70,28,41,17,45,10,18,12,28,11,29,23,38,43,66,38,21,65,47,28,12,16,22,27,36,38,27,43,23,18,28,38,19,20,47,16,32,63,30,28,67,9,20
"COG4146",289,193,474,254,138,28,173,256,281,224,272,261,58,115,106,147,111,181,85,174,342,154,109,203,128,117,313,240,122,196,199,197,141,69,289,87,434,314,196,140,135,344,169,62,421,149,46,142,57,244,259,356,270,104,181,337,350,228,244,178
"COG4147",14,47,3,2,0,7,1,1,5,0,1,2,0,0,16,1,0,64,1,2,9,2,0,0,1,1,4,2,0,5,5,0,9,0,1,9,13,2,2,2,5,3,14,6,9,0,0,3,0,5,0,6,2,8,48,0,3,39,3,6
"COG4148",8,37,2,2,7,9,1,11,18,1,5,11,3,1,28,20,4,69,5,33,5,1,4,10,3,9,7,6,4,13,10,8,9,4,5,6,30,3,8,17,3,5,7,13,11,7,0,28,0,7,8,10,5,18,24,6,11,37,1,4
"COG4149",18,77,23,34,32,85,41,30,47,44,37,32,39,117,61,36,19,84,100,51,30,43,31,25,17,39,44,25,34,20,31,41,44,30,57,61,25,10,27,42,46,41,43,18,21,40,79,67,51,25,20,32,38,35,42,61,30,35,33,30
"COG4150",5,25,1,2,0,9,0,3,4,0,2,0,0,0,9,1,0,35,2,2,3,0,0,0,0,0,2,1,0,3,7,0,18,0,1,9,5,1,4,5,4,2,15,4,6,0,0,1,0,6,0,1,3,4,16,0,1,37,1,4
"COG4152",46,6,11,26,63,17,42,29,63,24,55,88,99,56,49,79,78,47,29,24,44,33,50,48,19,106,31,119,55,58,73,66,67,51,27,20,18,47,60,69,68,9,49,18,6,32,0,39,81,15,72,1,37,42,57,12,24,67,40,57
"COG4154",10,19,8,7,7,33,16,7,14,9,15,15,17,39,9,6,6,28,18,11,10,27,23,14,19,20,18,3,14,7,14,22,22,14,11,48,6,17,8,25,31,7,12,7,4,7,32,13,12,18,7,15,5,10,33,10,8,19,49,13
"COG4158",15,14,3,19,64,21,46,24,5,23,5,8,28,64,46,34,12,32,34,7,30,30,50,10,16,10,14,10,32,40,15,22,14,15,15,15,13,50,24,9,18,8,8,6,8,5,44,28,33,16,2,25,27,12,43,21,8,16,27,8
"COG4160",6,42,2,3,2,10,0,0,8,0,0,0,0,1,10,0,1,61,3,1,11,2,0,0,0,0,2,0,0,4,1,0,16,1,1,6,8,6,1,4,0,7,18,12,3,2,0,7,0,9,3,10,4,3,33,0,3,37,1,1
