"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG4584",202,398,355,184,626,148,411,554,435,249,231,302,1156,322,480,316,329,358,361,800,120,78,420,286,1009,760,724,959,647,553,514,603,1315,217,612,257,344,342,1384,399,222,241,779,751,429,298,355,812,411,116,814,511,1784,267,646,176,200,506,36,335
"COG4585",189,277,62,101,55,126,164,735,136,222,128,93,101,53,66,216,252,192,197,158,65,521,95,153,126,80,234,141,240,212,179,47,51,48,68,82,223,64,87,112,70,124,135,97,119,204,170,77,159,124,131,134,83,91,107,233,130,146,19,126
"COG4586",2,8,6,1,0,10,14,15,0,16,6,1,1,0,7,13,4,3,6,2,3,12,1,11,3,1,1,4,24,5,0,2,6,4,0,2,8,2,0,3,15,4,32,1,2,7,11,22,3,2,1,6,1,0,6,6,10,4,1,14
"COG4587",3,13,6,3,1,6,9,13,0,17,3,3,1,0,3,19,6,0,3,4,5,7,1,12,7,1,2,1,31,9,0,1,20,3,0,5,4,1,1,4,17,1,27,13,3,2,8,9,1,3,1,6,3,0,7,0,5,3,1,10
"COG4589",28,26,9,12,2,13,5,6,24,1,22,33,10,5,72,42,21,27,19,3,10,0,15,3,23,8,9,17,25,14,20,12,37,61,20,15,9,11,9,14,16,23,2,21,12,5,11,77,26,11,1,6,2,40,7,39,14,19,10,4
"COG4590",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",319,250,213,232,162,351,322,59,285,213,200,319,285,225,310,206,311,181,314,213,315,4,264,257,228,149,84,302,371,197,180,118,215,255,121,140,93,122,191,229,116,142,110,139,154,138,187,87,129,143,95,151,113,158,191,68,116,147,182,100
"COG4592",5,0,3,0,0,0,0,5,2,0,1,3,0,3,1,5,5,0,7,1,2,0,0,0,3,0,0,4,0,0,2,1,1,3,1,39,0,0,3,0,2,1,0,2,0,0,0,62,1,0,4,0,0,4,0,1,0,0,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,4,0,2,26,3,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,1
"COG4597",0,9,8,1,0,0,5,14,6,1,2,17,0,6,2,6,14,2,5,2,19,4,7,0,23,9,5,10,2,4,10,6,5,3,5,46,1,7,8,13,7,0,2,0,2,0,6,90,5,6,1,6,1,7,2,57,7,16,1,1
"COG4598",10,0,4,0,2,0,1,2,5,0,1,2,0,5,3,4,14,0,46,0,13,0,0,1,7,0,1,5,1,0,2,0,3,2,1,36,1,2,2,0,3,0,1,0,0,0,3,71,0,3,7,0,0,4,0,1,0,1,0,0
"COG4603",47,114,164,128,101,97,103,109,43,124,133,41,43,38,34,96,48,66,47,106,71,99,149,197,102,114,73,58,86,118,130,101,60,89,91,72,156,192,70,98,201,96,251,97,128,152,109,183,160,105,179,112,68,81,114,173,117,81,38,131
"COG4604",1,3,13,2,6,16,7,16,0,5,5,2,15,2,8,5,5,6,22,14,5,7,1,2,4,1,2,9,8,9,6,11,13,6,25,3,18,11,4,8,3,0,1,11,4,0,0,22,6,17,15,7,0,21,3,68,0,11,5,12
"COG4605",0,3,8,8,33,27,9,13,2,6,2,4,11,0,11,8,5,7,18,29,11,4,1,1,7,4,1,5,5,20,6,12,17,9,11,6,14,15,4,13,4,0,0,18,3,0,0,25,14,18,16,13,1,17,10,76,1,23,5,17
"COG4606",0,5,12,2,10,29,2,13,2,4,4,2,8,1,4,6,2,2,17,7,5,2,2,0,2,2,1,6,5,6,11,11,7,5,16,5,12,11,8,5,6,1,1,12,4,1,1,28,5,22,10,11,1,16,8,49,2,14,4,8
"COG4607",0,3,15,1,11,18,6,8,1,9,9,2,4,0,11,5,1,8,4,7,6,2,3,4,12,3,5,8,5,9,5,14,14,5,15,5,15,15,13,11,6,0,1,18,5,1,0,14,7,12,7,9,0,10,3,60,2,12,5,10
"COG4608",188,162,211,192,178,120,231,292,79,225,220,162,110,105,104,254,170,190,234,220,137,458,191,262,169,146,268,117,126,159,244,119,176,95,210,339,340,243,122,198,303,203,264,220,184,239,186,474,175,132,361,199,157,182,177,391,207,164,89,213
"COG4615",25,0,10,1,0,0,0,8,17,0,0,4,2,5,2,5,16,0,27,2,8,0,1,0,13,0,0,16,1,0,3,1,10,7,6,65,1,2,3,1,1,0,0,0,0,0,2,111,0,1,10,0,0,6,1,4,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4619",5,0,0,0,1,0,2,90,7,0,6,4,1,3,1,5,14,2,22,0,4,59,0,0,2,1,30,3,0,7,5,0,1,5,0,48,5,7,1,3,0,2,0,0,1,0,1,76,1,1,7,0,2,14,1,70,0,0,0,0
"COG4623",187,59,92,145,53,55,156,15,212,81,115,203,166,70,175,93,148,100,185,98,138,1,91,93,172,83,27,212,183,164,106,56,81,123,64,72,24,36,68,62,53,99,43,92,77,66,83,60,79,158,73,50,10,103,95,14,34,79,11,38
"COG4624",407,455,579,475,407,399,416,247,319,503,523,323,383,237,435,465,346,493,336,530,486,383,590,405,476,416,404,381,524,379,481,381,529,437,545,348,694,473,367,405,576,371,560,411,407,469,490,345,544,440,740,419,224,531,490,448,454,505,120,487
"COG4625",63,19,10,4,60,1,20,5,12,0,12,14,7,5,5,33,18,5,11,1,37,2,6,2,27,11,7,8,0,4,9,31,19,10,3,81,2,50,12,1,4,4,0,6,1,15,14,88,46,15,31,6,3,16,2,26,8,16,10,1
"COG4626",168,43,93,74,74,74,101,90,119,205,105,83,34,61,168,109,82,60,24,156,145,172,86,92,75,97,282,89,114,642,98,104,83,96,65,68,82,109,112,206,69,77,95,103,111,170,148,176,97,118,132,41,42,158,185,210,122,105,17,160
"COG4627",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4632",224,148,99,278,98,110,51,32,191,134,139,165,194,58,320,225,152,172,91,78,158,181,136,68,83,385,69,106,117,118,101,119,301,363,182,58,167,161,61,91,152,138,157,173,116,117,123,9,148,124,89,169,50,131,103,121,220,203,47,175
"COG4633",0,10,3,1,0,5,4,109,1,1,5,0,0,4,0,10,7,2,2,0,0,42,0,4,3,5,46,1,11,34,14,2,2,11,8,3,9,27,3,11,2,0,3,2,5,5,1,0,14,1,2,0,4,3,3,1,8,21,0,1
"COG4635",12,6,8,7,1,3,6,5,16,2,3,12,9,3,14,6,11,7,23,2,17,1,4,7,6,5,2,7,10,0,11,5,1,4,2,32,1,6,1,3,3,10,0,6,7,2,6,69,5,2,10,3,0,13,2,37,6,9,2,3
"COG4636",6,30,11,16,4,21,17,23,13,20,12,7,14,9,19,15,6,38,9,19,17,26,14,7,34,6,36,9,9,24,13,20,17,13,41,40,108,26,16,20,32,10,11,30,27,30,8,49,31,19,19,35,21,29,42,115,33,40,29,49
"COG4637",32,71,91,8,134,18,12,5,70,71,45,30,147,23,0,1,78,30,81,78,120,5,86,20,68,114,95,6,10,46,93,55,86,42,99,28,21,27,22,16,21,121,27,6,172,20,25,1,56,16,108,49,8,51,65,0,31,7,25,7
"COG4638",7,0,4,0,1,0,1,10,8,0,1,7,2,11,1,4,7,0,126,0,6,2,0,0,5,1,2,2,0,0,4,1,5,3,2,69,0,0,2,3,3,0,0,1,1,0,2,91,1,1,14,0,0,7,0,2,0,2,0,1
"COG4639",7,6,3,4,1,1,0,26,9,7,1,65,0,0,0,5,29,0,5,15,1,0,3,26,0,6,60,11,6,0,2,2,0,1,9,18,0,9,0,5,0,7,16,3,9,1,117,34,11,1,10,58,3,1,1,6,9,1,4,5
"COG4640",0,0,0,0,0,0,0,43,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,55,0,8,1,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG4641",29,120,94,85,39,153,89,0,12,37,5,0,210,56,1,118,44,258,53,204,34,9,91,67,137,30,125,5,21,72,24,65,74,53,72,88,379,85,24,25,1,88,35,136,31,92,34,0,99,99,16,125,37,10,62,562,148,175,63,177
"COG4642",141,70,100,119,117,109,68,8,117,101,71,69,84,158,135,102,70,53,105,85,84,1,105,77,87,56,77,87,82,99,99,165,107,142,62,30,39,53,146,157,34,146,51,95,74,55,84,0,83,98,49,89,130,76,92,5,66,59,256,61
"COG4643",33,1,19,2,3,7,6,7,1,5,9,22,2,10,0,5,32,5,7,0,12,3,25,1,31,0,0,4,3,1,11,4,42,5,3,112,0,7,15,16,12,0,2,2,10,0,3,0,15,1,6,11,1,8,2,70,8,8,2,5
"COG4644",8,1,11,7,4,0,2,22,4,2,1,25,13,63,1,41,188,0,147,3,0,1,0,9,18,1,7,27,5,4,19,2,21,5,2,144,4,10,10,8,4,1,0,1,3,0,3,26,2,14,52,1,1,14,1,5,5,4,0,1
"COG4646",123,1220,854,699,1037,711,733,761,626,973,1306,1760,432,1023,712,882,702,476,823,1017,258,561,1169,1147,724,989,546,734,548,785,1105,595,560,547,1211,714,1154,1418,973,587,2009,964,1344,630,921,1393,913,286,977,821,692,1039,596,695,1343,227,701,1103,1206,1070
"COG4648",6,2,4,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,2,3,0,0,1,2,0,1,0,0,0,0,1,0,6,2,0,0,0,0,0,1,0,6,0,0,0,1,2,0,12,0,3,0,0
"COG4650",1,12,4,3,1,2,4,22,15,0,5,9,1,8,3,19,13,1,2,0,7,1,3,2,11,6,4,4,0,2,5,1,13,8,4,65,0,8,1,5,3,1,0,4,5,1,3,123,14,6,0,2,0,12,0,7,1,4,2,1
"COG4651",14,16,10,1,34,12,33,9,11,6,3,19,12,13,6,15,12,11,34,1,26,1,22,2,17,6,4,15,5,1,14,18,21,6,2,76,0,33,16,43,8,2,2,4,9,1,20,119,19,5,30,3,1,20,1,73,11,14,3,7
"COG4652",0,0,0,0,0,1,2,45,0,0,0,1,1,0,3,0,0,0,9,0,1,0,0,5,2,0,0,0,6,10,3,0,0,0,41,0,1,1,3,0,5,0,3,0,1,1,0,2,0,0,0,4,1,0,0,0,0,1,0,0
"COG4653",11,16,65,25,17,39,18,32,32,48,17,6,7,40,80,10,17,23,6,69,101,12,51,22,22,28,37,29,11,44,25,52,18,26,32,36,21,41,17,27,38,10,24,31,41,31,80,107,30,20,11,14,12,32,59,6,65,25,11,34
"COG4656",174,256,248,271,225,218,317,171,214,283,238,212,221,253,166,204,200,205,265,317,195,101,310,319,274,181,255,221,233,258,306,344,253,182,300,318,281,293,260,172,363,223,361,222,182,292,253,250,273,261,359,250,237,244,312,169,269,269,156,251
"COG4657",137,171,156,140,137,155,161,45,118,170,122,80,94,126,98,148,114,129,118,128,114,51,138,176,146,107,132,117,162,140,150,151,121,129,160,102,132,148,143,92,156,156,181,134,126,150,145,65,140,131,243,149,163,138,161,68,157,130,115,149
"COG4658",176,233,213,221,213,202,257,69,224,237,193,156,190,202,132,188,133,205,210,219,177,93,244,207,238,154,212,203,177,204,257,193,171,136,223,177,187,267,201,149,353,196,280,227,211,275,237,123,212,209,361,212,205,195,226,73,199,234,133,254
"COG4659",133,162,166,154,130,135,197,54,154,122,113,136,141,112,128,127,92,162,137,147,146,45,159,175,139,108,132,166,145,136,119,170,137,134,161,117,162,136,127,102,171,137,156,143,165,146,122,78,147,160,144,112,174,130,150,88,139,150,155,100
"COG4660",138,195,182,187,198,207,201,40,161,173,150,139,148,173,106,162,119,166,158,187,147,65,200,225,160,105,160,130,161,189,181,149,138,109,174,130,146,213,157,96,281,173,198,188,216,191,184,77,143,162,237,168,172,193,216,94,149,210,181,193
"COG4662",4,2,0,0,1,0,2,0,2,1,0,0,0,3,0,6,2,3,1,0,0,2,4,11,0,2,0,0,2,0,0,1,4,3,2,1,1,3,1,4,2,0,2,0,2,4,1,0,1,1,0,3,0,0,2,0,2,1,0,1
"COG4663",0,3,13,6,2,2,2,1,3,4,4,3,0,2,0,0,1,6,0,6,2,1,14,4,2,5,0,1,7,6,7,2,0,0,5,4,1,4,8,2,3,0,2,0,3,2,5,0,3,5,8,7,4,1,2,0,6,1,0,7
"COG4664",2,0,6,3,1,2,1,2,1,1,1,3,0,0,0,0,0,1,1,2,0,1,12,5,0,3,0,0,3,3,5,5,1,0,7,2,2,2,8,4,10,3,5,0,4,0,6,0,4,3,6,4,3,2,3,0,6,2,0,6
"COG4665",1,1,3,5,2,0,0,1,4,1,3,2,0,0,0,0,2,2,1,0,1,0,9,1,0,0,0,0,3,5,3,1,0,0,1,2,0,2,3,0,1,3,1,0,2,1,1,0,2,0,4,6,3,2,1,0,3,3,0,1
"COG4666",12,36,130,76,20,77,72,9,13,30,84,81,19,54,30,71,34,45,53,113,22,65,75,50,51,69,72,33,58,60,60,57,90,21,82,36,52,122,86,53,68,100,98,36,75,53,81,107,70,50,122,63,76,70,50,15,88,42,16,70
"COG4667",161,168,154,190,205,183,225,247,167,175,199,120,206,201,128,211,196,158,196,219,113,143,162,184,208,141,193,149,130,221,163,189,153,168,180,162,199,218,191,172,157,178,169,167,169,161,144,115,146,168,201,185,221,143,141,237,157,199,284,214
"COG4668",43,8,20,8,32,7,45,65,22,46,45,106,31,37,17,43,114,83,141,25,24,297,17,26,37,19,35,37,30,16,10,6,18,27,26,164,56,24,15,34,18,13,22,13,9,10,44,263,11,18,59,42,70,46,31,19,60,6,7,10
"COG4669",2,0,2,1,1,0,2,9,16,0,4,4,0,2,6,4,2,0,1,0,8,0,2,2,1,0,1,0,1,0,4,3,3,12,0,17,1,0,1,12,1,0,2,1,1,0,0,83,0,7,0,0,0,6,2,1,0,1,0,0
"COG4670",43,17,36,18,15,8,14,21,16,51,69,21,6,9,32,64,42,19,36,16,60,55,27,29,42,22,222,54,15,8,46,22,26,24,18,116,31,31,52,34,42,17,39,10,16,12,65,171,16,21,40,28,8,24,15,25,25,22,5,5
"COG4672",1,1,4,1,0,2,1,9,10,0,2,3,0,9,0,1,24,0,0,0,9,3,1,0,97,0,0,10,1,0,5,0,10,1,2,21,0,0,0,8,1,0,0,1,0,0,3,85,0,2,14,0,0,1,1,5,18,2,0,0
"COG4674",10,2,2,0,5,0,0,0,0,9,0,0,26,19,8,4,4,0,29,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,4,14,1,0,0,5,0,0,1,0,2,24,0,1,2,9,0,0,1,0,0,20,12,1,2
"COG4675",0,0,0,0,7,0,0,0,0,0,5,55,0,2,1,0,0,4,2,0,0,0,0,0,1,8,0,0,0,0,7,50,0,0,0,0,2,5,1,0,0,4,2,0,0,1,125,0,0,0,0,4,3,5,0,0,5,1,0,5
"COG4676",2,0,10,0,0,0,1,6,5,1,2,4,0,1,1,3,3,0,0,0,2,0,0,0,4,0,3,4,0,2,0,21,3,1,0,51,0,1,3,2,1,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",236,243,314,291,480,452,364,28,534,224,296,384,544,710,474,95,279,338,218,489,476,30,228,268,439,253,206,441,288,332,238,428,355,428,292,265,316,211,411,323,356,440,158,464,339,179,237,134,294,396,184,305,497,302,390,241,220,391,688,196
"COG4678",0,0,0,0,1,0,0,9,0,0,1,3,1,1,21,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,9,1,0,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4679",1,14,2,3,10,0,11,31,1,4,9,0,3,10,2,14,2,0,12,4,2,2,2,2,0,5,10,0,4,6,9,9,0,0,15,14,6,5,0,2,12,7,10,1,10,19,9,11,6,6,9,4,4,2,7,1,5,6,4,4
"COG4680",40,30,19,18,43,13,0,8,38,14,21,1,23,0,33,32,35,25,59,3,65,1,2,30,13,13,27,53,17,20,41,15,28,40,12,19,6,1,14,19,10,18,10,7,23,9,14,44,15,14,8,38,14,45,2,21,8,11,7,4
"COG4681",11,1,7,4,0,0,2,10,4,1,2,10,0,7,3,2,6,1,14,0,6,0,3,0,10,0,4,1,0,0,3,1,3,6,1,33,1,4,5,13,1,0,0,1,0,0,3,52,0,2,3,2,0,11,1,12,0,8,0,0
"COG4682",0,0,2,0,0,0,2,8,12,0,3,3,3,8,3,7,9,0,45,0,9,1,1,0,9,0,0,9,1,1,3,0,3,11,1,51,1,0,2,0,3,3,1,0,1,0,0,78,5,2,14,0,0,2,1,5,0,1,1,1
"COG4683",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,17,0,2,0,1,0,0,0,0,1,0,2,11,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",9,13,18,15,7,8,27,36,8,39,16,1,7,15,18,45,10,10,7,8,12,5,8,21,11,14,49,18,28,12,25,14,15,10,36,25,46,21,21,26,27,7,15,14,4,13,13,41,10,6,13,12,8,13,9,88,13,8,8,8
"COG4685",1,0,1,2,1,0,0,12,12,0,1,1,1,3,4,6,10,0,0,0,7,1,1,0,6,0,1,8,0,0,0,0,4,2,1,37,1,2,2,1,1,1,0,0,0,0,1,56,0,1,1,0,0,3,0,1,0,1,1,0
"COG4687",0,1,2,0,1,1,2,12,0,3,8,0,1,2,1,1,2,2,4,2,2,8,0,6,1,4,27,1,14,2,1,2,1,0,7,2,7,0,0,2,0,0,1,0,0,0,1,1,0,1,14,2,2,0,1,23,1,1,1,0
"COG4688",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,27,0,0,0,3,0,0,16,0,0,3,0,0,0,1,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",235,279,280,240,289,200,220,720,226,208,246,247,160,363,134,195,235,121,239,238,148,284,241,203,228,150,698,263,280,212,312,252,159,239,173,118,147,219,305,240,198,219,220,220,208,255,163,29,204,195,204,219,309,207,243,335,189,171,369,150
"COG4692",98,77,129,206,233,88,82,23,217,107,98,247,257,305,354,36,195,138,109,208,333,10,161,181,56,88,143,148,117,130,138,460,323,218,210,48,71,172,86,140,87,194,111,215,178,97,66,7,173,150,44,156,221,134,221,16,123,136,14,60
"COG4693",0,0,7,2,1,8,2,14,4,2,11,6,4,6,3,1,9,1,29,10,14,1,0,10,3,8,0,8,3,3,19,2,2,7,4,22,2,1,2,10,4,0,3,0,0,7,9,4,1,5,5,0,1,3,32,4,1,0,1,13
"COG4694",61,2,70,1,2,19,5,0,3,25,18,108,381,0,0,90,3,0,31,2,18,9,6,8,35,0,41,117,6,50,78,10,0,9,24,34,24,18,30,10,9,18,9,46,29,51,9,0,7,92,10,24,4,42,14,6,24,11,0,0
"COG4695",28,39,72,34,50,40,29,27,85,124,29,29,14,34,161,38,28,31,11,127,162,87,57,49,59,38,101,29,76,77,75,49,23,24,20,43,70,56,43,42,36,9,16,34,59,66,119,135,25,28,47,22,15,80,80,45,57,37,12,21
"COG4696",0,2,10,1,4,0,2,1,0,0,5,3,2,5,0,1,3,0,1,0,0,2,1,4,0,9,0,2,15,3,16,2,2,0,8,1,0,9,0,1,1,0,3,5,7,4,6,0,11,0,1,2,2,6,8,0,11,2,0,2
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,10,2,5,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
"COG4699",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4700",0,0,2,0,0,0,0,10,10,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4702",0,3,6,5,1,7,4,0,1,1,5,0,4,4,0,5,3,25,5,1,4,17,5,7,2,5,9,0,4,5,2,2,2,9,8,10,23,9,5,0,4,2,3,1,5,5,9,0,9,12,1,7,4,1,6,13,6,0,6,12
"COG4703",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0
"COG4704",18,0,0,16,0,1,0,0,2,4,0,6,10,0,24,0,2,1,2,7,3,0,1,16,0,0,0,0,2,2,0,6,8,8,5,1,0,4,0,0,5,5,1,7,3,6,0,0,11,4,3,2,0,2,13,0,0,3,0,1
"COG4706",4,2,0,1,0,0,3,0,0,0,0,7,0,0,0,0,3,3,7,0,4,0,3,0,1,2,2,0,0,0,2,0,4,0,0,1,0,0,3,9,2,0,0,2,0,0,1,0,7,0,2,0,0,6,0,23,0,6,1,0
"COG4708",13,50,21,50,34,59,61,43,13,52,40,22,20,19,11,37,20,33,26,52,11,27,43,81,40,29,56,23,26,37,36,27,11,15,56,43,76,69,26,32,67,42,69,36,64,74,45,35,53,29,92,51,27,27,48,99,44,53,29,46
"COG4709",1,12,13,6,4,5,9,36,2,12,24,1,5,7,5,13,2,8,8,4,19,20,7,36,20,12,18,9,7,6,9,1,5,5,16,26,38,6,17,10,22,5,7,6,4,5,8,13,9,5,11,7,9,12,24,17,10,10,6,14
"COG4710",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4712",48,12,16,11,3,6,3,7,2,18,196,3,0,8,0,4,12,4,29,11,49,2,3,6,4,2,0,1,4,2,12,23,10,27,8,16,2,13,17,33,5,12,13,12,2,13,2,0,10,40,5,13,10,18,8,2,3,18,2,7
"COG4713",3,54,19,21,25,60,24,5,30,72,46,1,9,11,14,17,9,7,18,14,19,27,21,43,56,22,6,9,20,60,15,19,14,10,27,47,26,42,15,32,14,50,28,75,28,38,10,39,38,24,39,56,6,7,20,198,66,95,21,106
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,26,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",16,270,106,152,105,136,166,412,55,161,89,42,47,67,35,110,29,159,64,164,31,167,154,162,117,224,268,19,37,146,107,99,44,42,130,127,287,139,86,63,296,101,278,150,148,207,225,78,96,131,224,191,87,58,142,295,113,115,91,241
"COG4717",11,69,47,41,23,24,85,97,22,107,53,7,32,22,21,67,27,123,28,69,38,79,64,57,26,204,198,31,18,47,37,32,38,22,89,73,150,141,33,48,50,65,90,104,50,55,221,81,38,43,19,55,44,15,48,86,93,59,38,173
"COG4718",2,0,2,0,2,0,0,17,14,0,3,2,0,6,0,4,8,0,0,0,3,0,0,0,66,0,0,7,0,0,0,1,3,6,0,20,1,0,3,0,5,0,1,2,0,0,0,84,0,2,2,0,0,1,0,4,0,0,0,0
"COG4720",11,50,29,50,42,31,64,93,13,64,88,7,14,18,12,65,12,44,22,80,16,76,75,83,47,32,99,21,37,58,44,24,12,16,50,37,82,105,17,35,59,42,52,45,31,66,51,27,37,33,95,44,36,27,44,227,69,51,21,52
"COG4721",2,1,3,0,0,0,4,238,0,1,15,0,1,0,0,4,3,0,6,1,6,116,0,1,11,3,40,0,4,27,32,2,2,0,0,0,2,1,1,1,0,0,4,0,2,0,1,0,0,5,3,1,4,7,0,23,1,0,0,0
"COG4722",0,0,11,0,1,2,1,25,1,5,26,0,0,3,0,7,1,10,1,7,4,8,13,22,9,3,34,0,4,15,3,0,0,0,13,47,5,10,1,6,7,4,0,4,7,3,1,11,1,2,17,1,2,3,0,253,7,2,0,0
"COG4723",0,2,2,0,0,0,2,11,8,0,3,2,1,8,0,6,15,0,0,0,3,1,0,0,68,0,0,11,0,0,2,2,10,2,0,21,0,3,1,2,5,0,0,0,0,0,0,96,1,1,5,1,0,3,0,1,0,0,0,0
"COG4724",95,10,55,12,17,291,5,230,12,2,19,14,17,27,9,41,64,10,18,37,1,5,26,37,12,51,15,5,70,34,64,17,2,43,17,10,158,40,30,857,0,95,65,24,55,39,10,1,59,3,45,223,6,73,19,12,19,26,303,235
"COG4725",9,29,43,26,16,31,25,17,11,64,75,8,8,11,17,28,12,43,26,36,14,31,37,72,33,16,8,11,1349,46,57,22,1,15,37,17,75,42,12,14,51,49,101,67,60,51,85,34,66,26,70,40,19,19,60,4,88,50,12,42
"COG4728",18,48,36,47,78,31,35,14,12,54,17,38,23,77,31,19,14,61,12,33,18,53,40,40,32,77,75,24,26,17,35,104,5,11,125,23,83,34,51,21,42,17,40,22,50,63,24,14,35,30,12,59,72,23,45,24,59,27,47,48
"COG4729",0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,7,3,1,1,1,0,0,1,0,1,0,3,0,0,1,0,5,0,2,0,0,1,1,5,1,0,1,2,0,2,0,3,0
"COG4731",20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,1
"COG4732",3,44,31,25,29,32,44,12,11,38,24,6,8,20,6,42,13,27,17,29,20,32,43,51,31,14,56,27,12,27,30,21,23,16,40,52,67,40,18,41,83,34,14,15,40,30,57,28,26,20,72,31,36,19,44,12,39,30,17,42
"COG4733",3,0,38,14,6,0,9,74,52,0,9,23,2,36,1,12,64,0,37,0,46,14,4,3,248,6,1,44,1,1,19,4,35,23,13,152,3,6,5,26,8,0,4,1,8,1,1,444,9,14,54,1,0,16,10,21,56,5,2,3
