"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG4279",0,8,0,13,1,0,0,2,4,2,1,0,1,6,2,1,26,0,0,0,0,1,16,1,7,1,4,7,0,4,123,3,53,9,34,0,1,5,5,22,12,7,32,12,17,0,7,29,2,13,1,0,0,31,1,3,0,1,1,3
"COG4282",0,0,1,0,0,0,0,1,1,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,32,21,2,65,7,14,31,14,23,6,91,9,26,20,9,29,6,21,45,6,12,58,29,17,31,2,8,13,15,139,13,33,33,18,1,4,21,41,13,10,56,1,51,37,51,13,1,10,38,2,12,74,9,18,12,60,42,50,12
"COG4284",25,45,21,152,97,14,1,106,48,156,14,153,6,57,23,1,79,13,19,111,104,152,88,33,23,63,4,42,12,27,97,38,119,56,18,48,4,45,231,53,47,163,0,151,29,106,73,0,64,14,0,38,136,14,10,107,66,75,56,32
"COG4286",23,44,28,22,49,33,5,24,38,25,21,117,26,20,7,57,55,20,34,50,22,52,2,37,5,35,2,21,4,39,18,11,47,36,19,43,0,14,19,37,25,10,1,82,43,46,42,7,36,13,1,22,82,15,11,27,77,24,34,41
"COG4287",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",3,0,0,3,1,0,1,0,0,4,2,0,1,2,0,4,0,1,2,0,2,0,0,0,4,2,0,4,0,2,11,1,0,0,3,0,1,0,1,3,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,4,1,4,1
"COG4289",312,129,363,38,154,250,216,164,196,154,248,98,206,148,476,181,177,82,214,135,42,208,30,72,192,257,93,187,170,264,16,282,101,170,132,36,315,231,67,213,184,181,97,97,139,73,191,208,181,202,284,155,61,240,353,112,38,76,222,307
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",5,8,0,12,0,0,90,4,8,1,2,5,1,0,1,0,0,2,8,8,1,5,3,1,20,10,2,1,0,3,0,6,1,37,11,59,71,5,6,0,18,2,0,1,3,0,10,22,1,37,4,1,2,22,3,1,4,0,2,27
"COG4294",3,1,0,0,10,0,3,0,0,1,0,0,0,1,0,0,2,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,20,3,0,5,1,11,13,1,2,7,0,1,8,22,8,0,0,0,0,0,1,0,0,4,20,1,0,1
"COG4295",3,28,8,41,28,4,7,53,20,4,22,91,2,21,7,6,33,4,29,57,8,33,14,125,20,15,1,32,6,2,123,5,96,25,9,117,4,52,5,41,11,4,0,26,24,18,14,30,77,13,16,4,24,1,34,13,99,36,9,0
"COG4296",23,66,3,5,14,2,4,25,20,18,6,14,2,26,7,31,37,12,52,38,6,9,6,1,0,27,1,26,2,14,8,5,9,10,17,5,1,3,7,4,17,11,5,23,12,9,21,15,7,8,7,4,5,15,7,53,17,4,18,14
"COG4299",208,293,238,15,166,120,368,138,209,256,301,83,282,95,311,262,220,206,195,160,10,127,113,39,276,190,33,175,160,237,15,258,60,168,148,56,339,159,61,165,266,112,139,80,176,129,31,247,12,168,297,222,57,296,123,161,11,90,176,281
"COG4300",0,0,0,5,2,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,2,1,12,0,1,0,0,1,3,0,0,0,10,10,1,0,1,0,0,0,0,6,0,5,7,2,3,0,0,0,1,0,1,1,14,3,0,1
"COG4302",2,6,4,0,0,10,3,6,8,14,9,2,4,9,11,3,3,0,17,3,1,14,32,6,8,4,8,13,2,13,5,7,11,3,5,6,5,1,23,3,9,21,4,3,11,4,1,10,2,37,9,13,2,10,14,4,5,5,4,11
"COG4303",2,6,7,6,5,8,7,17,9,15,12,8,8,13,24,4,7,3,36,6,3,22,77,4,8,6,5,23,2,6,6,8,14,4,10,9,8,2,45,5,13,31,15,10,15,3,5,18,9,70,16,9,5,17,27,11,0,4,4,12
"COG4310",20,21,0,0,17,29,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,1,1,4,0,0,0,33,4,1,0,37,0,0,0,0,2,3,0,0,0,0
"COG4314",0,4,3,0,3,0,0,1,0,0,0,0,1,0,0,3,16,0,0,0,0,0,0,1,3,0,0,1,0,0,35,2,1,0,2,0,0,0,1,0,3,0,8,0,4,0,0,6,0,5,0,0,0,10,0,0,4,1,0,3
"COG4316",2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,10,0,0,0,5,0,0,0,0,0,0
"COG4320",0,0,0,120,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,3,12,0,0,0,7,0,0,0,0,1,1,3,0,94,1,0,0,0,2,0,0,1,5,0,0,0,3,2,0,1,1,1,0,0,51,14,0,0
"COG4325",1,0,0,0,0,3,2,0,2,7,0,2,2,1,1,1,1,0,2,0,0,0,0,0,3,3,6,0,0,3,0,1,1,0,0,14,1,12,1,1,2,0,3,0,5,0,0,4,0,0,0,2,0,1,0,8,5,0,1,2
"COG4330",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4332",10,2,2,0,4,2,63,8,2,4,2,9,8,1,31,4,3,0,8,17,0,3,1,0,31,12,0,3,0,16,1,7,2,20,17,5,46,14,7,0,9,10,0,1,0,2,0,21,0,8,19,0,2,20,2,2,2,1,9,24
"COG4333",8,28,31,1,14,5,21,23,12,33,0,9,19,20,5,58,7,8,46,15,13,18,2,13,1,23,1,22,2,11,0,8,8,0,0,1,0,9,7,17,9,11,3,12,8,5,3,9,5,7,0,3,2,2,1,17,10,11,15,6
"COG4335",19,3,3,1,0,4,71,4,4,4,8,2,9,2,27,3,2,0,13,9,0,5,0,0,54,5,0,5,1,11,0,8,1,47,18,0,53,1,0,0,11,3,1,1,3,1,0,16,0,3,30,4,5,18,2,2,2,2,12,28
"COG4336",37,3,2,5,2,0,1,7,5,11,3,4,4,18,2,2,13,1,23,13,7,13,15,7,2,9,3,11,2,5,0,6,20,4,4,16,4,6,14,13,8,8,1,18,6,13,9,0,13,4,1,4,1,7,6,6,6,20,9,0
"COG4354",148,217,146,0,130,28,159,140,177,198,95,55,97,67,171,36,170,35,124,53,5,120,12,10,58,172,8,235,13,119,6,115,24,117,62,22,76,48,100,213,146,63,25,33,181,97,18,96,16,46,65,43,29,182,36,156,7,10,91,106
"COG4357",0,1,0,2,0,0,0,0,2,0,2,1,0,0,0,2,0,1,1,1,0,1,0,1,0,1,2,0,0,2,0,0,0,4,0,9,0,1,0,1,0,0,0,3,2,1,2,2,0,0,0,0,0,3,1,1,3,0,0,2
"COG4359",0,0,0,0,3,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0
"COG4372",6,4,2,57,3,7,8,1,1,3,6,7,5,28,1,15,5,56,1,29,195,3,1,28,13,1,2,2,2,0,21,3,7,0,24,60,1,5,14,13,15,4,7,14,1,4,4,34,24,7,0,16,19,2,43,12,3,24,3,2
"COG4373",0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,17,0,2,0,1,0,0,2,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4377",25,21,16,5,53,10,7,38,28,22,4,38,2,24,3,26,52,9,20,44,7,46,1,15,20,22,1,34,3,13,98,12,16,14,13,6,2,32,20,10,16,20,1,29,42,21,29,0,13,11,3,21,26,6,6,24,29,39,18,7
"COG4379",1,0,3,0,2,28,0,0,1,1,7,2,3,0,2,0,3,0,1,4,0,1,0,1,3,0,10,0,0,6,54,0,0,0,6,1,0,0,2,0,9,8,7,2,0,0,4,11,0,0,0,0,0,5,0,0,1,2,2,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,39,0,0,0,0,6,5,0,24,0,0
"COG4381",0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,6,1,0,1,8,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG4383",44,74,4,0,9,282,8,16,21,30,8,85,55,7,83,7,30,192,40,15,2,18,5,8,1,30,65,50,8,37,0,53,6,11,13,4,7,37,28,218,15,9,12,12,14,6,5,145,6,16,4,61,0,14,12,5,0,12,20,116
"COG4384",0,0,1,0,1,26,0,0,0,0,11,1,1,0,2,1,1,0,0,2,0,0,0,0,2,0,9,1,0,1,27,5,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,2
"COG4385",7,17,15,0,14,1,4,5,38,19,11,3,13,17,1,2,0,0,8,11,2,5,134,0,1,30,9,4,8,11,2,11,10,0,15,4,3,3,21,2,5,35,4,3,17,2,7,6,0,22,17,7,0,3,3,3,1,2,11,14
"COG4386",0,0,2,0,1,47,0,9,0,3,12,4,2,2,4,0,1,0,8,3,0,6,1,0,6,1,9,3,0,6,91,4,0,0,7,2,0,0,0,1,5,1,7,0,1,0,1,25,0,9,0,4,2,1,0,2,2,0,3,3
"COG4387",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,1,0,1,0,0,8,13,0,1,1,0,0,0,1,5
"COG4388",2,1,20,0,1,4,1,8,2,9,0,0,0,1,0,0,34,0,7,0,1,2,0,2,1,5,0,0,0,0,0,10,1,0,9,0,1,2,7,0,2,3,1,13,0,2,2,1,0,1,0,13,0,1,2,1,0,2,0,10
"COG4389",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,9,0,5,2,0,0,1,0,1,1,0,0,0,0
"COG4390",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,3,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,36,0,0,0,4,1,0,0,2,1,2,1,0,6,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4393",9,0,0,121,1,1,0,0,2,0,5,1,4,2,7,4,7,1,16,0,112,2,25,1,1,0,3,0,2,0,10,0,2,0,2,33,2,0,0,0,25,0,0,4,2,1,6,0,4,1,5,8,8,0,1,0,48,21,0,4
"COG4394",0,7,1,0,0,19,0,1,0,0,6,1,0,3,3,5,8,1,0,0,0,0,0,0,5,3,3,1,0,3,24,13,2,0,10,0,1,7,0,1,6,1,10,1,5,1,0,6,0,15,4,10,1,26,4,2,0,2,0,0
"COG4395",1,10,5,0,1,7,1,10,0,1,7,0,1,14,1,3,14,0,2,3,1,2,0,0,8,5,1,3,0,2,45,5,0,0,22,0,0,4,0,1,2,1,2,1,4,3,2,9,0,3,0,6,1,7,0,0,1,1,2,1
"COG4396",2,0,1,0,1,0,0,3,0,4,0,0,1,1,0,1,0,0,9,3,0,2,0,1,0,3,0,1,1,1,0,0,2,0,1,0,0,0,18,1,2,4,0,4,0,0,1,0,3,0,0,6,0,0,0,1,0,0,1,0
"COG4397",3,0,4,0,1,1,2,6,0,5,0,0,0,0,0,5,26,0,7,0,4,1,0,2,2,1,0,0,0,3,0,7,2,2,11,0,7,2,12,2,4,1,0,10,0,3,4,2,0,3,5,17,0,3,1,0,0,0,1,13
"COG4399",0,1,1,0,1,0,3,1,0,0,1,0,0,1,0,1,6,0,1,0,0,3,0,2,0,0,0,1,119,0,4,5,0,2,0,1,0,6,0,0,0,2,6,1,0,2,67,0,0,9,1,9,2,8,2,0,6,0,1,0
"COG4401",1,0,0,9,1,0,1,0,0,1,0,1,0,0,0,0,1,28,2,15,80,0,0,13,0,0,0,0,0,0,0,0,0,1,6,2,0,1,1,5,0,1,7,0,0,2,3,13,3,0,0,1,10,3,19,3,2,1,0,0
"COG4403",9,7,3,10,2,1,3,2,4,8,22,193,14,2,2,19,13,7,72,10,39,8,3,20,5,2,3,16,3,2,0,2,6,219,18,22,16,0,21,3,17,13,3,65,16,7,35,40,5,1,4,7,95,28,16,5,28,12,16,4
"COG4405",2,0,1,5,6,3,0,2,1,1,1,1,4,1,27,0,2,1,5,2,0,3,14,1,0,0,4,1,1,0,0,2,4,6,2,54,13,1,9,1,6,18,0,13,1,5,12,1,0,13,1,3,0,17,4,5,23,10,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0
"COG4409",285,124,139,221,217,255,213,73,178,150,137,118,192,114,204,150,236,217,252,208,16,66,125,49,315,183,161,260,157,159,49,179,92,116,174,67,315,161,46,183,176,127,103,76,109,178,63,97,17,125,196,133,57,183,101,198,21,58,113,206
"COG4412",9,5,5,10,246,421,5,25,23,29,32,34,8,30,18,10,9,176,92,87,4,84,19,176,1,44,1063,30,348,28,2,134,312,18,256,1,6,284,59,72,13,25,67,9,7,243,471,65,386,3,0,62,33,9,93,106,3,213,15,0
"COG4413",75,39,75,1,23,5,91,36,35,42,64,15,64,15,124,23,15,8,33,18,5,14,9,4,51,68,6,66,0,35,7,33,5,39,33,23,35,19,18,37,22,3,3,16,33,16,3,79,1,19,34,93,5,109,32,11,1,3,30,88
"COG4420",1,0,5,3,1,1,0,11,2,4,0,2,1,7,5,0,1,0,2,3,0,4,1,0,0,3,2,8,1,0,0,3,18,3,1,1,0,0,38,1,0,21,0,6,3,6,6,0,0,1,0,2,0,0,3,3,0,0,0,0
"COG4421",0,32,0,0,0,12,64,0,13,0,0,1,0,3,0,1,0,0,0,0,9,15,1,1,0,1,0,0,0,1,0,6,3,0,2,0,1,0,3,0,8,10,0,0,2,1,0,12,0,2,0,0,2,14,23,0,0,12,1,18
"COG4422",219,305,336,60,206,225,351,247,292,340,307,135,293,170,211,287,144,142,238,157,92,178,71,85,191,358,61,229,99,403,69,277,135,264,159,102,161,184,145,203,239,147,124,241,164,157,79,309,64,161,233,147,185,226,164,99,118,119,311,262
"COG4430",34,3,35,0,13,3,81,12,22,32,18,13,40,32,58,0,9,26,25,27,12,5,58,3,61,42,18,58,7,35,34,26,15,29,23,3,37,20,20,46,42,12,6,18,19,10,0,39,6,48,74,8,15,42,70,28,1,29,28,37
"COG4443",17,15,18,45,37,8,8,13,31,16,10,40,17,33,6,18,42,3,26,17,9,35,7,9,14,15,3,12,3,8,89,19,25,16,17,26,6,12,28,14,16,10,1,28,17,24,13,1,22,8,3,8,37,13,15,27,21,26,15,6
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,0,6,0,0,0
"COG4448",0,0,1,0,4,0,10,1,1,26,1,0,2,7,2,0,0,56,5,59,158,13,8,25,1,5,0,8,0,3,0,3,55,0,19,0,0,3,13,14,15,10,9,3,4,6,8,32,5,1,0,13,30,0,37,8,0,7,2,0
"COG4452",19,5,13,0,8,15,76,8,12,10,15,19,28,7,72,10,7,3,55,29,2,6,101,2,68,36,13,54,5,26,7,38,9,24,21,13,109,29,18,7,24,49,18,2,18,6,1,43,3,56,58,28,11,76,44,13,5,8,27,62
"COG4453",1,0,0,0,0,4,0,0,0,0,0,0,3,1,3,2,1,0,0,0,0,0,59,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,16,0,4,0,0,0,0,0,0,3,0,44,0,0,0,0,1,1,3,0,0,1
"COG4456",0,0,1,4,2,1,0,2,2,2,4,4,0,0,0,0,3,2,0,4,10,0,1,0,1,5,0,3,1,4,0,0,6,1,0,0,0,1,58,1,0,13,0,0,0,0,0,1,0,1,0,4,2,0,4,5,0,1,4,0
"COG4457",36,0,8,0,4,73,5,1,0,1,6,10,1,7,55,5,22,2,3,2,1,7,3,424,1,11,1,4,0,4,6,59,4,0,10,0,4,271,1,1,4,4,9,0,1,4,154,7,1,16,16,10,1,3,8,7,3,1,2,0
"COG4458",2,0,0,0,2,26,1,0,0,3,0,0,1,5,1,8,8,2,0,0,1,1,1,0,0,1,0,1,0,2,7,4,0,0,8,0,3,4,3,1,0,1,9,0,1,4,7,11,1,3,17,12,0,1,6,1,4,0,3,0
"COG4460",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0,3,0,0,0
"COG4463",22,5,12,53,13,1,5,23,6,30,8,4,4,33,6,13,8,31,43,25,61,17,12,13,6,12,4,13,5,9,65,4,29,17,14,47,8,4,38,18,15,68,4,36,14,34,12,14,16,7,0,15,18,16,14,11,12,22,10,6
"COG4464",123,153,138,125,115,119,64,129,116,223,113,140,144,137,132,64,98,117,115,186,69,141,103,69,122,152,27,95,58,83,203,162,165,124,78,241,114,67,105,118,64,114,59,168,101,125,104,84,53,129,183,85,137,105,85,115,190,85,119,87
"COG4465",41,42,31,58,61,25,15,82,39,31,29,93,15,22,20,35,54,41,33,95,114,61,18,40,47,39,20,24,7,17,98,34,63,47,35,50,16,36,41,27,21,25,8,76,56,43,55,17,39,26,11,42,103,27,37,57,94,64,55,28
"COG4466",0,0,0,11,2,0,0,5,0,7,0,2,0,0,0,0,0,3,0,5,4,1,8,1,0,0,2,0,0,0,30,0,11,1,5,46,0,1,23,0,5,20,0,19,0,3,14,0,2,1,0,0,0,1,0,3,24,4,1,1
"COG4467",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,32,0,1,0,2,52,0,0,0,0,0,0,0,5,0,0,5,0,2,0,0,1,0,0,0,0,14,0,0,0
"COG4468",156,142,115,300,182,53,26,216,138,130,74,205,82,173,48,133,178,125,204,191,378,206,58,136,24,116,31,105,35,127,232,63,121,127,45,161,29,51,125,71,48,89,27,164,61,109,107,64,76,50,34,66,191,59,78,67,223,146,98,30
"COG4469",0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,0,0,0,91,0,0,0,2,91,0,0,2,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,31,1,0,0
"COG4470",0,0,0,7,8,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,54,0,12,0,4,74,1,6,4,0,0,5,0,4,1,5,4,0,1,0,0,0,0,1,0,0,18,2,0,1
"COG4471",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,0,36,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4472",40,32,31,56,61,8,15,80,37,47,43,78,22,45,19,22,49,27,44,62,50,56,13,27,13,33,9,36,12,20,79,13,71,33,11,74,10,24,99,37,34,78,7,70,26,73,44,18,28,20,3,36,56,23,30,32,62,45,50,16
"COG4473",0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,30,0,0,0,7,88,0,1,2,0,2,0,0,4,0,0,6,0,3,0,0,0,0,1,0,0,52,1,0,1
"COG4474",40,13,24,13,39,17,157,50,65,29,16,6,25,31,33,49,34,8,14,15,4,52,11,14,17,24,6,58,12,21,48,52,26,18,24,80,21,13,45,37,57,68,14,16,53,44,9,19,14,50,6,19,27,65,29,23,21,36,35,37
"COG4475",25,23,24,22,27,19,7,37,40,37,48,14,36,47,11,45,10,10,43,44,42,50,11,27,15,45,8,34,4,45,71,16,62,46,23,91,18,20,50,41,25,56,10,68,19,41,10,29,12,25,6,14,17,24,11,28,45,26,40,13
"COG4476",0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,25,0,0,1,2,5,1,0,1,0,1,0,0,4,0,0,3,0,0,3,0,0,0,2,0,0,0,1,2,0
"COG4477",1,2,1,16,22,1,1,18,6,3,1,1,1,9,1,1,2,1,5,4,2,19,3,5,1,5,4,0,3,1,141,0,47,1,4,119,2,13,39,2,0,45,2,37,3,25,22,0,1,8,0,0,4,1,1,3,85,7,2,2
"COG4478",0,0,2,8,2,1,2,0,3,3,2,1,0,0,1,3,3,2,7,1,6,2,1,0,2,2,1,1,0,0,56,0,2,1,5,54,1,0,4,2,5,12,2,22,6,0,12,2,2,3,0,1,7,7,3,2,52,1,8,2
"COG4479",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,21,0,0,1,0,30,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG4481",12,16,16,54,16,7,13,35,17,24,16,34,3,24,14,16,19,19,22,30,37,36,9,20,14,24,8,13,6,7,61,7,26,29,16,55,12,14,35,7,9,25,3,38,22,35,34,10,10,11,4,7,42,13,14,17,37,14,18,9
"COG4483",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,19,0,0,0,1,36,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,0,0,1
"COG4485",465,186,298,238,428,68,61,429,308,256,95,279,45,223,69,126,408,70,409,480,144,373,54,161,144,254,30,235,47,151,1273,140,378,312,102,378,27,139,323,133,79,218,11,445,342,273,309,21,174,96,44,133,528,65,59,280,349,357,259,90
"COG4487",3,1,12,16,10,3,0,25,5,8,2,3,4,7,6,4,19,0,7,4,0,9,23,27,0,6,3,27,1,0,0,13,11,2,5,2,0,2,42,1,7,9,0,6,3,7,143,1,2,11,0,2,4,3,17,9,0,50,3,0
"COG4492",61,46,60,89,48,20,20,74,46,40,28,89,33,57,19,50,75,30,42,67,96,73,12,32,36,50,6,39,14,34,80,38,43,33,31,75,10,39,63,37,33,37,12,68,50,46,44,17,38,33,22,42,86,42,30,63,48,62,46,18
"COG4495",3,3,2,0,3,0,1,6,0,1,1,82,0,1,0,5,2,0,0,19,1,4,3,1,10,2,0,2,2,1,23,0,10,20,2,0,1,1,14,4,0,22,1,17,3,20,8,0,9,1,3,2,1,1,2,0,1,1,10,0
"COG4496",42,26,23,39,35,13,11,47,35,28,19,37,30,37,7,39,39,13,45,38,53,48,12,26,13,61,5,32,5,12,33,21,56,60,32,30,16,23,79,37,29,56,8,64,53,57,31,24,34,15,6,33,76,38,44,51,70,47,45,23
"COG4499",1,0,0,0,0,0,1,7,1,0,0,0,0,0,1,3,0,0,3,0,2,4,0,0,0,0,0,2,0,0,13,1,0,2,0,0,2,0,2,0,1,0,0,0,0,3,1,2,5,6,3,2,4,15,0,1,2,1,4,0
"COG4502",0,0,15,0,1,0,0,5,4,0,0,0,0,10,6,0,0,0,1,9,0,4,1,2,0,7,0,1,1,0,0,9,1,0,0,0,0,2,1,2,0,31,0,0,0,3,2,0,0,0,7,1,0,3,0,0,0,5,0,5
"COG4506",67,56,49,101,73,24,20,72,50,48,44,101,36,65,24,46,60,41,61,76,100,84,10,59,40,59,11,41,16,44,70,27,87,68,27,71,18,41,73,42,35,39,8,108,54,71,44,18,46,31,17,36,95,55,40,43,120,77,77,17
"COG4508",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,6,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0
"COG4509",190,137,138,163,178,41,67,350,145,223,79,216,54,214,62,129,176,42,238,264,134,419,119,104,83,166,33,217,58,131,288,89,229,353,88,108,44,94,282,106,166,416,16,286,144,317,182,45,118,68,49,57,227,135,64,184,296,217,230,48
"COG4512",0,4,3,6,18,0,1,9,0,22,0,4,0,3,0,1,7,5,0,19,0,11,2,7,3,1,0,0,1,0,1,1,26,1,2,0,0,2,43,6,3,26,0,6,28,27,12,0,1,0,0,4,14,4,0,6,0,25,1,1
"COG4521",21,22,3,1,4,10,3,12,22,14,17,3,6,9,10,30,1,1,2,0,0,34,59,4,8,4,11,2,1,4,3,5,5,3,2,11,3,1,7,3,7,12,7,6,17,2,2,7,5,26,2,21,6,11,11,9,4,1,6,4
"COG4525",2,1,0,0,4,5,1,0,0,0,1,0,2,1,5,4,7,1,2,1,1,0,20,0,2,0,2,2,0,0,2,0,20,1,0,4,0,1,5,0,1,5,0,1,5,2,6,1,1,10,2,4,1,4,8,4,6,0,0,2
"COG4529",5,0,1,0,2,7,2,0,0,1,0,2,7,2,13,3,2,0,2,0,0,0,83,0,5,0,10,0,4,3,6,0,0,0,2,22,10,0,20,0,2,15,6,4,9,0,0,11,0,45,6,6,2,1,16,10,6,0,2,6
"COG4531",3,0,1,0,1,5,0,0,1,0,3,2,7,1,8,6,8,0,5,0,0,0,59,0,3,0,1,0,2,0,0,0,0,0,1,5,6,0,7,0,2,8,4,1,1,2,4,7,0,35,6,4,0,3,13,6,10,0,1,4
"COG4533",2,3,1,0,0,13,5,0,1,0,6,3,14,2,13,2,1,0,6,0,1,0,162,1,10,1,11,0,12,7,3,0,0,0,1,22,18,3,13,0,6,29,12,4,17,2,0,20,2,68,12,17,1,10,14,14,21,2,3,5
