"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG4233",0,1,13,9,9,0,6,0,5,1,0,10,0,3,3,0,26,0,1,8,1,3,10,9,0,3,5,6,0,9,2,2,12,9,1,8,0,9,1,4,0,5,1,5,0,6,6,3,0,1,0,0,5,5,0,10,0,3,1,2
"COG4235",4,22,11,11,11,3,37,3,17,8,24,9,0,13,11,11,15,0,42,21,18,11,16,9,3,17,9,16,5,23,6,4,19,14,1,6,0,33,5,1,4,5,9,11,5,15,6,6,1,8,32,5,18,13,13,26,157,4,0,1
"COG4237",5,4,3,10,7,9,5,4,10,7,10,1,1,1,5,2,4,5,8,7,11,6,10,2,7,8,20,12,1,6,2,3,1,4,3,11,9,8,4,2,7,0,6,2,1,5,17,2,0,1,8,2,2,12,3,15,23,5,0,2
"COG4238",0,7,0,1,2,0,8,0,6,0,2,3,0,1,1,0,6,0,6,2,3,1,0,0,1,7,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,8,0,2,0,2,1,40,0,0,0
"COG4239",4,5,8,2,7,0,16,1,4,2,6,12,0,0,1,4,6,2,9,1,6,2,0,0,1,2,2,1,6,4,0,3,0,0,2,0,4,0,0,8,0,5,1,2,0,4,0,0,0,0,11,2,2,2,7,1,64,1,1,0
"COG4241",1,0,4,4,8,4,2,1,2,1,20,24,1,5,2,2,6,8,4,12,17,3,5,1,1,3,16,2,9,5,2,6,0,8,0,12,5,0,6,3,4,0,5,4,20,14,9,6,40,3,1,6,6,13,3,3,0,3,22,16
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,1,2,0,5,1,0,0,0,2
"COG4243",0,28,0,0,1,0,0,0,0,0,0,0,0,21,2,0,0,0,0,1,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,59,0,0,0,0,4,0,0,0,0,11,5
"COG4245",316,5,144,1,5,0,6,2,4,0,6,34,3,4,4,31,2,0,4,24,4,55,0,2,28,6,16,0,12,15,177,291,0,3,5,6,9,0,57,10,4,2,1,3,0,11,2,1,2,62,7,2,8,3,9,6,29,8,2,1
"COG4248",1,11,17,3,8,2,12,2,3,1,19,0,3,2,3,22,8,5,19,7,11,2,1,3,1,11,6,0,65,7,7,7,3,1,23,3,6,4,1,16,1,0,1,2,5,7,0,0,0,0,21,1,8,12,23,0,106,2,4,1
"COG4249",82,20,128,15,63,18,4,9,1,23,21,11,118,60,9,5,10,11,78,27,17,3,6,14,18,9,13,58,159,70,234,7,17,24,43,12,8,8,86,28,58,27,10,3,8,12,56,1,0,35,1,27,79,55,14,11,0,21,54,4
"COG4251",0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0
"COG4252",0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,13,3,0,0,5,0,8,0,0,0,0,0,1,0,1,0,0,0,1,11,0,1,0,2,0,0,3,2,0,0,0,0,15,1,0,1
"COG4253",0,0,2,0,0,1,1,0,0,0,14,31,0,0,0,0,0,0,2,0,9,0,0,0,0,4,2,1,0,2,0,0,0,2,0,0,0,2,0,0,0,4,1,2,0,27,0,0,0,2,1,0,2,4,3,2,12,0,0,0
"COG4256",0,1,0,1,2,0,2,0,0,0,1,3,0,0,0,0,1,0,3,0,2,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,0,9,0,0,0
"COG4258",0,0,2,0,9,1,3,5,3,6,4,3,1,2,0,3,8,0,2,31,15,0,2,1,2,0,2,3,3,15,7,3,0,8,0,7,0,21,0,8,5,14,3,3,3,2,6,8,0,4,0,0,2,46,4,17,0,1,3,0
"COG4260",23,57,137,23,16,100,125,119,8,94,100,127,95,68,178,10,9,18,71,48,97,40,36,78,212,91,73,67,96,45,92,61,42,31,166,216,97,68,143,169,86,156,33,21,62,33,69,169,59,33,104,65,84,83,195,85,17,201,158,180
"COG4261",26,13,23,45,5,17,14,61,46,35,35,8,40,36,22,122,34,83,17,79,36,51,25,51,5,57,26,31,8,50,6,20,100,22,8,30,38,39,29,22,31,7,31,64,39,59,26,65,3,19,69,45,16,32,9,66,0,9,5,23
"COG4262",0,16,0,6,0,0,0,0,4,0,1,1,1,0,0,4,0,2,1,1,0,1,3,0,0,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,1,0,0,1,0,0,2,0,0,0,1,39,0,0,2
"COG4263",0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,21,0,0,6,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,2,0
"COG4264",2,0,2,0,3,1,22,2,5,0,6,26,1,0,0,0,0,0,0,2,74,0,0,0,0,5,18,1,0,0,1,1,0,3,0,1,0,0,0,1,0,5,1,5,0,23,2,0,3,0,0,0,1,11,37,0,641,0,0,3
"COG4267",25,54,53,6,13,38,45,25,10,22,13,24,4,17,79,18,2,5,13,20,13,12,12,33,11,10,12,17,27,30,36,18,9,1,20,23,6,51,16,31,6,108,6,18,13,5,27,26,145,10,28,2,9,3,2,14,0,107,26,52
"COG4268",11,112,142,33,2,27,88,29,55,24,39,20,51,76,56,29,10,21,11,14,147,6,29,22,55,56,18,20,37,18,175,42,10,158,48,21,46,66,35,79,33,56,21,32,135,40,25,50,115,46,11,6,15,75,29,90,10,75,31,27
"COG4269",4,30,1,1,5,0,20,1,11,0,11,0,4,0,2,6,7,0,28,6,14,5,0,1,0,16,6,2,1,6,0,0,7,1,0,0,0,2,0,0,0,0,3,3,0,3,0,2,0,1,16,3,8,0,11,0,135,1,0,0
"COG4271",8,2,12,6,1,14,16,3,2,7,11,8,57,1,6,0,1,1,0,1,5,0,5,55,23,3,17,3,3,1,5,6,15,9,3,6,8,1,13,24,22,48,13,4,1,29,20,8,0,172,11,1,11,13,41,30,18,13,4,10
"COG4275",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",94,55,178,158,44,238,240,191,150,191,132,106,147,208,175,155,55,154,169,142,117,161,151,147,187,206,125,142,98,141,105,105,174,119,206,159,183,180,109,187,225,146,171,161,71,156,205,176,51,38,165,209,135,154,117,204,56,162,204,191
"COG4279",124,0,0,0,4,0,0,2,3,11,9,1,1,4,9,1,25,1,5,0,4,0,8,1,1,5,7,10,43,22,0,4,2,11,4,4,3,20,3,0,6,0,0,20,0,1,6,8,0,1,0,0,3,16,5,14,1,10,5,0
"COG4282",1,0,0,4,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0
"COG4283",10,1,64,4,2,37,30,48,1,11,79,86,3,23,39,0,1,18,25,11,29,4,13,27,16,11,23,11,27,8,43,20,4,9,31,16,24,21,7,34,9,78,10,27,4,25,24,20,9,34,17,17,14,5,63,35,5,77,53,74
"COG4284",25,54,111,16,4,70,124,74,3,38,22,12,65,80,152,0,0,0,41,25,34,15,24,57,137,5,28,14,119,16,137,36,4,15,38,182,148,99,53,85,36,62,14,24,14,7,23,75,118,17,32,39,96,14,179,75,0,45,88,169
"COG4286",21,35,65,12,0,38,50,47,1,30,18,18,1,23,86,0,2,5,13,20,15,14,21,33,49,23,16,13,48,11,51,15,3,7,29,148,28,50,25,41,36,69,9,2,16,12,21,13,18,40,69,9,14,22,7,34,0,71,21,69
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,4,0,1,0,2,5,2,0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,3,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1
"COG4289",140,41,126,351,74,127,147,214,312,169,101,131,231,291,95,258,110,268,255,171,172,448,175,266,229,208,116,143,95,251,80,226,329,136,282,152,170,151,137,241,226,29,265,216,65,300,182,237,49,20,312,226,106,138,200,376,23,75,94,63
"COG4290",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4292",5,53,1,0,2,7,5,0,72,2,0,3,0,4,3,1,0,97,15,1,1,14,0,9,2,1,3,0,0,18,0,3,54,0,6,2,1,1,4,1,19,3,3,32,0,2,11,24,6,0,10,10,3,14,5,1,0,0,1,1
"COG4294",1,5,8,0,0,0,0,0,0,0,1,2,1,3,4,0,1,2,0,0,0,0,1,0,2,0,0,1,20,1,14,5,3,0,2,58,1,2,8,0,11,13,0,1,0,0,1,0,0,2,0,0,3,0,5,0,0,1,1,3
"COG4295",119,112,27,4,4,6,36,5,3,31,22,41,24,10,35,11,1,4,10,7,11,7,15,14,31,6,31,42,89,2,12,23,2,33,12,5,3,21,34,16,15,61,6,11,1,21,4,7,5,21,3,5,15,1,2,8,9,30,26,21
"COG4296",11,10,8,33,0,8,3,21,4,22,26,20,5,7,27,1,5,2,9,9,15,19,17,32,7,2,36,8,9,20,9,4,10,14,1,61,22,34,12,27,12,8,9,4,21,4,20,5,14,13,38,10,32,7,16,35,43,2,2,10
"COG4299",227,74,142,301,30,214,97,168,326,198,110,143,180,213,73,292,141,368,123,258,149,308,183,183,118,281,146,158,42,282,138,144,400,203,156,199,282,207,96,94,227,14,394,269,235,123,242,185,8,19,166,337,178,190,111,230,2,29,101,59
"COG4300",0,12,0,0,3,1,0,0,3,0,0,2,0,0,9,2,1,1,2,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,21,3,5,0,2,0,2,4,2,1,1,1,0,0,0,16,3,1,1
"COG4302",3,5,2,10,4,4,9,5,3,11,25,73,9,6,5,12,9,3,12,17,7,10,8,1,12,5,20,4,13,9,1,1,4,6,12,5,10,5,3,3,5,2,5,5,3,10,10,2,3,5,14,12,8,4,15,7,54,0,2,2
"COG4303",4,8,9,12,10,3,11,7,10,25,45,121,15,13,5,12,10,8,24,16,15,8,14,5,33,6,21,14,15,15,1,4,10,3,34,10,21,9,1,4,15,3,12,10,1,16,16,4,3,7,22,22,13,8,37,8,107,2,4,9
"COG4310",0,0,19,0,2,0,1,0,11,0,17,2,0,0,0,0,0,0,0,0,0,2,17,0,0,22,0,2,0,0,31,0,0,0,39,0,0,0,0,1,49,0,20,1,0,1,3,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4314",0,0,1,2,0,0,0,0,0,2,1,1,0,2,1,0,3,0,0,1,2,3,2,2,1,1,0,0,1,11,0,0,6,3,0,3,0,10,2,0,0,0,0,3,0,0,1,6,2,0,0,1,2,0,0,6,0,0,0,0
"COG4316",0,1,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,95,0,0,8,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,6,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,60,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0
"COG4325",1,18,0,1,4,0,8,2,0,0,0,0,1,2,0,1,7,2,4,3,0,2,1,0,0,2,1,6,0,1,0,13,0,0,0,0,2,0,0,0,1,5,1,4,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0
"COG4330",1,11,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,3,6,0,9,1,5,53,7,5,9,42,1,1,22,0,53,5,0,7,28,8,12,5,8,3,3,2,20,4,9,31,4,3,11,6,4,11,3,24,2,6,30,0,3,6,9,0,1,11,7,2,1,6,27,23,0,1,2
"COG4333",3,0,12,4,0,19,14,13,0,18,6,7,19,35,20,0,2,15,1,4,7,7,11,15,18,25,12,14,7,5,9,12,15,3,24,10,29,11,3,19,11,15,3,2,13,1,16,6,14,5,14,3,12,13,15,6,0,21,13,7
"COG4335",3,0,0,9,0,6,3,15,65,0,4,6,19,5,1,27,1,54,5,2,2,36,5,8,5,10,3,5,1,10,5,2,42,2,1,6,2,2,9,2,10,0,12,43,0,5,10,8,0,1,8,6,0,15,7,20,32,1,0,4
"COG4336",1,11,2,5,0,7,2,6,1,15,28,69,2,9,13,1,2,0,9,4,10,1,4,4,22,3,9,1,26,7,9,3,0,1,30,13,11,12,3,6,6,0,14,1,3,5,16,3,2,0,8,5,9,4,11,6,10,5,24,4
"COG4354",67,22,119,269,7,296,74,85,73,258,116,50,511,206,32,71,31,156,35,40,118,156,245,178,119,137,149,145,20,167,77,52,142,72,114,269,194,162,34,79,304,6,278,57,38,34,206,90,3,6,66,313,170,40,67,52,6,27,12,34
"COG4357",1,4,0,0,0,1,0,1,0,1,1,0,2,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,1,0
"COG4359",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4372",4,59,4,1,3,4,0,4,4,1,18,28,3,11,17,0,11,7,1,25,28,10,6,1,4,6,16,5,3,4,0,0,0,16,3,9,3,2,7,0,2,4,13,17,46,39,4,34,152,6,3,7,4,12,6,1,0,6,20,27
"COG4373",0,1,0,0,0,0,0,0,13,4,0,0,0,0,0,0,2,0,0,14,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",6,19,41,12,0,29,54,29,1,31,10,13,98,26,19,2,4,4,23,17,14,7,19,18,42,2,27,19,15,12,28,28,1,4,24,10,21,46,52,35,16,17,5,24,7,6,4,57,3,7,32,20,39,7,16,23,11,41,28,22
"COG4379",1,3,3,1,17,2,1,3,0,2,0,4,0,3,1,0,0,0,2,2,0,0,3,0,1,2,2,10,0,2,0,0,0,0,0,5,2,1,0,0,4,3,1,5,0,1,0,0,0,0,0,1,1,2,10,10,2,5,1,0
"COG4380",4,0,0,0,7,0,0,0,0,14,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,6,1,1,0,0,0,0,4,1,0,0,0,4,40,0
"COG4381",1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,2,2,1,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4383",25,2,6,51,71,38,4,19,13,58,15,15,111,19,4,4,18,15,20,63,0,74,13,26,13,60,27,45,7,13,6,39,34,25,16,175,31,40,10,34,20,1,7,5,200,10,15,17,1,10,160,118,5,88,18,40,9,7,19,0
"COG4384",0,1,0,0,6,0,0,1,0,1,3,1,0,2,1,0,4,0,0,0,0,0,4,0,1,0,0,3,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,10,1,0,0,0
"COG4385",2,0,11,11,10,21,18,4,2,4,25,1,1,2,4,23,6,3,5,10,45,1,7,22,2,10,3,8,11,3,10,5,1,2,4,3,9,6,29,7,0,0,12,0,0,4,7,8,4,0,48,12,9,15,29,40,21,5,3,0
"COG4386",1,2,4,0,4,0,0,4,0,2,1,1,2,4,0,0,2,0,1,2,3,1,0,0,3,1,3,14,0,2,3,0,0,2,1,4,0,0,0,0,3,1,0,8,0,0,4,2,2,0,0,3,2,8,0,12,3,4,1,1
"COG4387",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,11,0,0,0,1,0,0,1,0,1,4,0,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,15,22,0,0,0,17,3,0,1,13,1,0,2,1,10,1,0,10,3,0,0,15,27,0,7,4,0,1,0,4,0,6,31,2,15,1,0,0,1,0,0,0,0,3,7,0,2,1,0,4,1,7,0,0,0
"COG4389",1,0,7,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,1,2,0,0,2,0,5,1,0,2,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4392",1,1,1,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,2,0,1,1,1,2,1,2,1,0,0,4,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4393",0,42,2,0,1,0,0,1,4,0,19,1,3,17,6,2,1,1,2,11,11,0,0,0,1,1,0,6,0,0,1,0,1,0,0,0,0,6,1,0,0,68,0,0,0,0,1,4,97,1,2,3,1,15,0,1,12,3,24,5
"COG4394",7,0,0,1,2,0,0,1,1,1,1,2,1,8,0,5,7,1,0,16,1,8,22,3,0,1,3,5,4,16,3,9,11,7,0,5,0,6,1,0,1,1,2,7,0,7,2,4,0,2,0,3,3,5,0,7,0,1,0,1
"COG4395",0,0,5,1,3,0,3,1,0,8,4,1,1,2,3,0,4,2,1,10,3,3,2,8,5,2,4,6,7,11,1,1,10,2,1,2,0,15,0,5,1,3,1,1,1,0,7,10,0,3,0,0,0,11,1,6,0,3,3,1
"COG4396",0,0,1,0,0,12,0,1,0,1,14,0,0,0,1,0,0,0,0,9,2,2,0,1,5,1,10,3,0,0,2,0,0,0,1,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0
"COG4397",2,0,2,1,0,8,23,1,7,0,3,2,1,0,6,6,0,4,1,15,1,1,15,4,1,2,7,9,1,9,4,2,3,0,6,2,8,22,3,15,1,0,1,3,0,3,4,1,4,5,0,6,1,2,4,1,4,1,0,0
"COG4399",7,0,0,14,0,0,1,1,0,5,0,3,0,1,1,5,3,4,4,3,1,5,18,0,2,0,0,1,1,9,0,6,0,5,1,0,1,2,1,1,2,9,0,4,2,9,0,0,0,1,1,4,1,15,4,0,0,2,0,2
"COG4401",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,3,4,3,2,0,1,0,0,1,0,0,1,0,0,4,2,0,0,3,0,3,0,3,5,1,37,17,0,8,86,0,2,1,2,0,1,0,0,1,2,13
"COG4403",2,18,2,0,10,10,5,14,8,13,18,14,29,11,71,5,2,1,17,6,3,6,1,14,7,24,60,2,1,41,6,2,12,0,2,28,10,27,112,37,13,25,36,3,4,14,10,7,59,14,5,11,9,2,14,9,79,42,13,86
"COG4405",1,40,1,3,8,2,19,0,15,1,6,2,4,4,6,3,0,0,3,5,11,5,1,2,3,8,2,2,3,15,8,0,1,3,3,8,3,2,2,3,10,23,3,3,0,1,2,2,0,3,2,5,1,9,23,5,0,1,6,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,7,9,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",229,115,198,388,190,160,141,139,476,274,136,87,338,179,110,297,130,214,194,175,148,292,185,165,65,170,231,206,145,255,244,221,363,210,83,153,160,211,190,80,104,28,266,271,201,198,264,174,15,251,152,167,318,195,195,201,48,73,72,77
"COG4412",521,0,228,72,1097,40,21,11,7,30,10,25,7,14,15,1,117,2,6,103,51,21,31,45,97,6,31,277,491,18,403,451,7,108,23,20,29,12,532,150,48,2,10,1,179,153,21,12,2,311,30,3,182,63,29,8,2,76,326,38
"COG4413",32,19,35,66,7,40,8,25,33,73,58,23,49,61,22,29,2,85,63,80,12,106,48,71,12,47,42,39,12,90,18,14,61,29,36,64,38,10,43,69,19,1,64,52,8,34,75,60,4,2,10,90,6,27,5,41,0,2,6,7
"COG4420",1,4,3,1,4,3,0,3,0,5,11,27,1,9,8,0,0,0,0,0,6,0,2,5,16,0,14,1,11,0,6,1,1,0,7,40,10,1,3,7,5,1,5,0,0,0,0,0,5,1,5,1,4,4,26,1,0,5,2,0
"COG4421",0,0,0,0,0,0,2,2,1,0,6,0,1,1,1,0,0,79,112,0,0,10,0,1,16,1,2,0,3,19,0,0,3,3,0,0,0,0,2,0,4,0,4,0,0,28,0,1,9,0,20,14,0,0,12,0,17,1,15,3
"COG4422",206,73,180,297,41,300,130,310,160,245,253,89,274,228,216,264,117,350,102,162,170,267,206,319,184,284,166,155,129,192,161,167,179,159,257,262,335,137,269,291,174,111,333,214,140,154,205,189,95,66,210,260,102,117,143,202,71,102,101,184
"COG4430",5,7,14,76,6,39,14,28,53,45,36,30,49,25,20,103,2,86,33,3,36,42,36,42,5,32,18,21,14,39,9,18,29,14,22,47,29,10,31,5,50,1,17,67,27,79,55,20,12,0,10,31,23,12,17,22,10,10,28,18
"COG4443",14,22,31,10,4,29,15,18,5,13,22,14,2,16,31,4,4,5,15,7,15,4,7,9,34,14,11,6,19,14,37,17,0,11,24,39,16,39,19,32,11,17,6,20,6,17,17,14,7,16,21,13,14,11,10,39,26,45,24,33
"COG4445",1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,2,0,0,1,1,5,0,2,6,1,0,0,4,0,9,12,0,13,7,4,4,8,18,0,2,4,75,0,5,1,0,7,6,4,37,0,0,9,4,0,10,0,49,34,1,34,158,0,0,11,5,1,7,1,0,0,13,27
"COG4452",17,10,8,20,10,11,25,27,113,55,23,16,57,14,1,48,19,81,23,35,43,63,28,28,5,33,27,32,8,76,9,27,63,12,10,10,20,8,16,13,59,3,25,50,5,51,25,19,2,3,51,33,20,26,53,49,107,1,7,8
"COG4453",1,0,1,0,1,0,3,0,4,0,2,8,0,0,0,2,0,1,1,1,12,1,0,0,0,3,5,0,0,1,0,0,0,1,3,0,0,1,0,0,0,5,2,3,0,4,1,0,0,0,0,2,1,0,0,2,1,0,0,0
"COG4456",1,0,2,0,0,0,1,9,0,1,0,0,0,4,1,1,0,0,0,0,4,0,0,3,1,2,2,2,4,0,0,2,4,0,4,6,1,4,4,1,2,1,1,0,1,3,0,1,5,0,0,1,4,0,10,2,0,3,2,2
"COG4457",3,0,2,6,0,1,1,0,1,5,12,1,7,0,1,14,7,0,1,9,13,5,6,10,3,2,4,21,1,6,0,276,5,7,2,4,3,19,22,3,1,4,46,1,2,10,9,1,3,7,1,4,3,0,6,5,0,7,3,0
"COG4458",1,0,4,1,0,3,0,3,4,2,12,2,4,0,0,9,5,1,3,5,8,5,4,2,3,1,3,26,0,2,1,0,7,4,3,3,0,14,9,3,5,7,6,1,1,6,9,0,0,3,2,7,2,1,7,1,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",3,55,15,17,10,10,3,23,6,17,42,49,7,21,28,0,8,7,15,13,28,10,12,5,20,6,21,8,22,10,30,7,3,8,30,70,17,12,6,19,20,16,14,3,29,21,10,11,50,16,4,8,10,18,48,6,1,7,21,9
"COG4464",72,172,69,78,14,53,80,87,84,58,60,79,61,77,117,137,52,45,98,63,74,45,52,105,94,109,101,61,117,90,144,88,48,71,131,248,186,107,73,155,90,172,134,111,109,94,139,151,82,132,108,107,112,93,130,99,87,152,96,125
"COG4465",42,53,52,13,19,65,63,49,19,34,49,38,53,43,90,10,14,26,39,50,52,23,44,56,55,15,30,28,47,18,49,31,18,17,58,28,43,63,56,52,31,95,41,35,51,52,37,102,87,23,38,39,42,12,23,31,41,104,49,116
"COG4466",0,35,1,0,2,0,2,0,1,1,4,9,0,2,13,1,0,0,5,0,2,0,0,0,7,0,1,0,4,4,7,0,0,0,1,27,10,0,0,0,4,22,0,0,0,1,2,0,0,0,1,0,2,3,18,1,0,3,7,1
"COG4467",0,25,0,0,2,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4468",68,246,195,81,32,129,154,166,26,106,107,187,139,170,224,38,37,41,88,122,78,82,117,127,220,78,55,79,179,83,147,85,42,56,157,61,134,151,152,204,96,310,58,29,125,112,80,167,379,86,135,95,124,81,129,181,71,217,177,261
"COG4469",0,102,0,0,2,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,31,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,2,0,0
"COG4470",0,51,2,0,0,0,0,1,0,0,6,0,0,0,4,0,1,0,2,0,0,1,0,1,0,0,0,0,8,2,2,2,0,0,0,23,0,1,0,1,4,25,0,0,0,0,0,1,0,0,0,0,2,0,10,0,3,1,0,0
