"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG4192",0,0,1,1,0,0,0,1,0,1,14,0,0,2,0,0,34,1,0,1,0,12,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",43,38,51,2,17,10,13,28,31,5,23,32,72,58,61,10,16,16,19,16,62,76,70,52,99,4,15,20,14,51,0,13,63,1,28,47,59,17,1,1,41,103,7,72,2,113,3,13,38,40,104,19,3,40,45,58,54,31,299,54
"COG4194",0,0,0,1,0,0,0,0,0,0,4,0,1,0,12,0,0,1,0,5,0,12,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,2,0,0,1,0,0,1,0,1
"COG4197",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1
"COG4198",194,152,171,146,196,211,107,180,167,221,233,195,188,188,42,197,141,214,131,182,173,107,214,214,151,247,225,52,180,194,200,165,182,154,164,167,202,161,229,167,137,179,35,176,162,195,182,49,161,218,173,217,164,226,148,211,122,212,135,145
"COG4199",0,1,0,74,1,0,0,3,0,1,2,1,1,0,1,33,0,0,0,0,0,5,0,0,7,10,0,159,1,1,1,14,0,5,6,1,1,0,5,1,1,0,3,0,0,0,0,13,0,0,0,0,0,0,3,2,0,0,2,0
"COG4200",8,26,15,0,8,0,11,2,6,4,13,3,10,7,16,2,5,9,47,9,6,9,7,9,12,3,3,27,12,16,1,3,21,0,3,6,14,7,0,4,6,22,0,7,2,10,4,3,32,10,4,4,16,3,3,8,14,6,5,14
"COG4206",1097,875,818,976,1065,1267,310,726,1350,1375,552,1158,852,819,106,1402,997,895,653,1135,889,276,408,1116,840,1413,1111,49,1206,326,1238,982,514,1210,881,876,674,1306,1407,1147,1031,561,166,658,814,861,1248,366,938,1004,874,1089,1142,1133,871,636,402,1380,690,524
"COG4208",15,17,36,5,7,11,14,13,7,6,6,12,11,36,27,6,22,16,11,9,19,39,24,27,24,4,3,44,4,67,4,28,51,3,30,24,21,4,14,30,20,35,30,24,23,51,8,11,15,13,46,6,11,25,35,34,49,16,13,56
"COG4209",201,320,175,44,118,47,292,87,91,38,101,223,126,277,733,35,85,220,234,253,198,238,517,89,206,459,66,291,98,456,22,192,356,28,192,215,167,91,11,108,215,374,155,315,210,275,123,431,297,160,205,83,157,151,194,449,308,187,150,316
"COG4211",53,79,57,52,19,13,165,53,24,41,40,49,59,62,108,35,64,95,106,49,79,112,135,67,88,31,39,49,26,105,20,41,99,50,94,77,114,25,20,39,77,94,118,116,81,90,81,64,94,73,95,26,56,66,79,89,117,70,43,93
"COG4213",14,20,29,57,12,14,11,198,22,23,34,26,16,20,79,26,49,21,37,32,14,59,42,58,10,20,17,165,31,39,3,66,12,80,29,27,18,24,17,50,9,59,134,27,29,19,31,27,20,25,30,30,20,25,39,27,37,20,15,33
"COG4214",15,13,11,27,4,6,7,83,7,30,30,16,6,18,85,13,34,9,24,16,4,58,19,28,12,8,6,96,19,22,8,29,6,36,10,19,8,14,11,22,3,51,151,37,9,18,16,18,7,8,13,31,8,8,31,20,20,6,1,25
"COG4215",0,1,2,23,0,2,4,1,1,9,13,3,1,1,7,2,35,6,2,3,0,39,1,4,0,1,8,11,10,0,10,11,13,13,1,1,3,11,6,5,0,39,109,1,2,1,3,19,0,0,0,1,14,0,18,2,2,1,0,21
"COG4219",123,222,160,36,74,32,464,102,95,29,79,132,120,264,262,33,68,254,134,84,197,116,219,173,203,116,59,264,83,281,7,101,117,44,71,71,168,55,28,52,59,194,98,177,60,152,26,41,133,57,131,20,23,62,93,123,114,68,78,158
"COG4220",3,1,0,1,0,1,1,0,2,24,0,3,0,7,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,5,9,0,6,1,0,3,9,0,2,0,9,86,0,2,1,1,4,1,0,0,0,13,2,5,0,1,0,0,6
"COG4221",74,79,56,150,161,147,53,165,103,102,51,101,73,99,21,125,130,81,50,99,106,128,44,79,61,108,121,82,126,35,101,125,89,97,96,62,75,122,187,131,105,81,55,74,77,61,129,53,86,115,91,151,128,105,81,94,62,116,89,69
"COG4222",55,2,1,11,1,0,0,39,2,3,0,50,19,1,6,4,0,1,6,0,0,13,2,1,91,20,1,1,3,28,55,19,2,0,5,77,16,2,173,3,36,7,5,2,2,20,7,2,0,42,49,94,4,129,0,4,3,0,1,9
"COG4224",25,32,24,6,10,6,19,21,10,7,8,23,21,21,49,7,9,26,41,16,16,38,32,33,23,14,8,53,11,50,2,8,30,19,25,15,17,12,4,6,16,27,21,34,32,39,17,71,35,9,27,11,19,23,21,32,31,13,19,39
"COG4225",482,773,759,763,1198,1473,246,187,1024,687,476,454,348,592,116,892,681,604,551,670,528,390,442,636,501,544,678,53,526,391,401,445,513,868,650,306,335,1108,1332,790,742,567,95,452,885,465,956,121,827,611,368,311,897,236,576,414,580,523,398,453
"COG4226",24,16,12,37,1,1,6,4,5,9,8,23,5,10,13,3,19,4,43,5,8,29,16,13,8,7,4,1,10,3,12,24,5,7,4,55,11,32,2,14,8,21,0,9,1,41,8,8,13,5,12,6,25,18,11,13,11,7,7,6
"COG4227",110,65,141,65,36,256,157,1008,147,74,67,166,138,6,17,66,173,231,187,62,113,60,93,93,262,243,173,49,279,44,60,290,115,79,202,16,32,167,35,515,87,35,7,100,245,310,129,52,167,146,239,100,147,58,124,101,61,201,201,125
"COG4228",0,0,9,0,0,0,3,0,2,5,2,1,0,0,0,0,1,0,0,4,5,0,0,0,4,2,0,2,10,0,0,1,0,0,0,0,2,0,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4229",0,0,0,8,0,0,0,0,0,1,2,0,0,1,2,0,13,3,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",2,0,2,16,4,2,3,6,6,15,30,6,0,2,12,3,77,10,1,3,3,96,0,0,22,0,2,19,6,1,3,10,24,11,2,8,4,6,7,4,1,63,173,0,10,0,7,12,0,1,0,4,8,0,17,3,2,4,0,14
"COG4231",161,183,287,179,218,237,306,127,223,220,258,175,180,174,51,244,175,214,137,252,268,103,300,206,77,221,220,31,182,128,132,191,162,197,221,39,235,198,53,216,187,192,81,166,199,208,249,39,197,214,187,80,141,71,161,144,223,297,161,137
"COG4232",144,116,146,194,127,188,56,263,212,197,129,235,138,108,19,210,236,156,103,225,176,101,179,140,169,290,236,23,259,39,226,162,134,196,116,177,169,202,478,174,84,138,132,141,113,149,195,51,144,133,105,275,194,226,115,227,87,151,119,117
"COG4233",1,16,8,0,6,13,1,8,6,6,10,7,11,6,4,8,43,3,5,4,6,30,1,3,1,2,7,13,7,1,17,3,10,0,0,1,16,1,2,3,8,12,0,2,5,2,6,1,3,7,4,0,0,0,0,15,2,7,1,4
"COG4235",1,27,13,3,7,21,3,2,6,14,5,10,15,13,5,18,26,2,13,12,19,46,0,5,5,1,4,12,11,2,21,15,42,17,3,6,9,9,13,17,8,29,148,0,16,2,10,27,13,13,2,6,17,1,14,3,3,11,9,37
"COG4237",4,0,6,0,1,1,16,0,5,0,2,12,5,0,0,5,4,1,6,5,5,16,2,10,3,8,5,8,11,3,3,10,13,8,3,2,7,7,6,2,4,8,24,8,4,8,6,5,2,4,13,2,3,1,3,5,3,7,8,7
"COG4238",0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,6,0,0,0,0,0,1,0,0,4,1,1,5,0,0,0,5,2,3,0,7,39,0,2,0,1,10,0,0,0,0,2,0,6,0,1,0,0,5
"COG4239",15,0,0,12,2,0,5,5,5,2,7,3,0,0,3,1,19,3,1,2,0,10,0,1,1,1,1,9,3,2,3,5,1,1,2,0,15,4,9,2,1,52,48,2,0,0,0,9,0,0,0,0,4,0,4,4,1,0,0,13
"COG4241",3,5,6,0,12,0,17,12,15,9,22,0,18,6,0,9,6,8,11,12,5,7,2,2,3,6,7,0,8,24,4,38,1,19,3,16,17,1,7,5,8,0,0,1,9,4,5,0,2,8,19,19,11,12,0,3,2,10,18,0
"COG4242",0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,7,3,0,1,0,10,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,1,1,0,2,34,0,1,0,0,13,0,0,0,7,0,0,0,5,8,1,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,3,0,2,0,0,0
"COG4245",0,1,8,6,0,0,2,9,0,6,33,3,2,16,1,1,116,1,0,10,6,100,6,1,76,32,1,0,7,0,3,5,1,7,1,6,111,15,0,3,2,26,36,14,5,4,0,6,3,0,5,4,2,2,4,126,5,0,4,8
"COG4248",2,0,1,6,4,3,5,5,1,13,0,2,1,0,1,7,0,1,2,6,13,3,10,5,4,10,2,1,15,1,7,13,1,6,6,0,23,21,6,4,0,43,111,25,2,7,4,17,4,1,5,7,6,0,12,18,10,0,2,20
"COG4249",82,101,11,50,30,15,47,149,33,15,3,68,14,10,13,6,6,9,13,26,11,12,21,48,85,30,7,0,41,5,3,23,15,0,11,28,17,17,57,5,3,31,0,37,0,19,20,28,13,4,71,8,6,20,35,112,9,59,4,6
"COG4251",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,2
"COG4252",0,0,1,5,1,0,46,5,13,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,13,0,0,16,0,0,0,2,0,1,3,1,0,5,1,4,7,0,1,0,4
"COG4253",0,0,2,0,4,0,0,6,1,6,25,0,0,2,2,0,110,4,1,2,0,19,0,0,1,0,1,29,6,0,0,3,6,1,0,1,0,0,1,0,0,0,12,1,0,1,0,1,1,0,0,0,6,1,1,0,0,4,0,1
"COG4256",0,0,0,2,1,1,0,1,0,1,1,0,0,1,2,0,6,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4258",3,8,11,20,0,0,6,106,1,0,2,9,2,6,13,0,7,1,1,6,40,36,9,0,4,0,3,12,47,1,3,9,17,3,2,3,9,1,2,7,7,0,0,0,5,2,0,0,0,8,0,3,1,8,1,3,0,6,8,3
"COG4260",59,52,108,60,25,39,310,189,21,22,123,64,150,86,159,10,42,125,112,81,117,76,156,67,78,42,23,89,106,180,9,104,59,29,98,56,116,40,14,23,103,130,18,156,89,135,23,66,77,33,90,60,104,72,74,136,133,70,241,105
"COG4261",14,53,60,21,128,107,6,57,37,50,15,32,35,11,10,79,29,43,45,26,70,56,14,34,3,18,22,9,45,33,43,39,23,69,56,7,22,50,9,80,65,19,0,9,70,24,54,8,58,24,37,36,50,5,39,22,66,24,29,13
"COG4262",0,0,0,9,1,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,19,0,0,0,0,0,16,0,0,29,0,1,0,9,11,0,2,0,0,2,0,5,0,0,0,0,0
"COG4263",0,0,1,0,0,21,0,0,0,1,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,4,0,1,1,0,0,0,0,2,0
"COG4264",0,0,1,44,0,2,6,0,18,25,20,3,0,2,5,0,0,0,0,4,0,91,0,0,0,1,2,2,5,1,0,57,0,45,3,1,0,22,3,3,0,0,657,0,3,1,0,1,0,0,0,0,9,0,0,3,8,0,0,23
"COG4267",12,47,11,2,7,9,18,3,14,6,24,27,9,35,108,7,6,26,142,26,12,19,33,38,23,7,6,66,2,64,0,16,35,58,24,16,18,4,9,12,29,12,0,28,26,16,12,40,26,5,19,11,6,15,54,53,21,13,26,51
"COG4268",66,71,100,2,35,13,113,454,30,26,28,21,76,15,59,9,11,75,25,93,22,79,76,70,83,12,19,64,67,33,11,142,76,8,32,202,53,73,0,26,30,54,14,50,13,70,28,102,22,18,45,127,66,64,41,145,53,20,22,97
"COG4269",1,1,1,2,3,4,0,0,5,5,0,6,1,1,0,0,1,1,3,3,1,1,0,2,0,0,1,1,4,1,8,15,5,21,1,0,1,8,8,6,0,21,140,0,0,0,1,20,1,0,0,0,14,0,13,0,1,0,1,14
"COG4271",4,14,19,67,2,9,15,13,0,2,9,4,6,12,49,7,3,4,1,7,5,57,42,38,9,16,5,1,17,20,1,5,3,0,5,3,110,0,1,2,6,6,20,9,4,7,5,2,45,4,31,1,2,3,1,14,4,8,5,12
"COG4277",155,200,199,137,159,138,107,56,153,176,83,142,155,191,158,178,147,147,197,195,197,113,161,124,92,146,186,47,170,199,59,138,180,116,182,73,159,165,21,166,141,148,45,203,228,166,162,53,180,131,124,67,197,55,106,171,231,218,143,232
"COG4279",19,17,13,0,0,1,7,21,3,0,4,13,0,27,0,0,15,0,0,11,25,12,0,1,6,5,0,0,15,0,39,5,25,0,1,0,7,4,4,13,16,18,0,1,2,0,2,0,0,4,2,0,2,0,1,0,0,6,2,0
"COG4282",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4283",11,25,26,5,3,1,15,10,5,3,64,6,17,8,53,7,36,6,27,5,7,13,26,21,7,14,13,32,6,38,2,27,24,1,39,11,18,22,1,18,18,11,9,32,11,56,1,2,30,6,35,2,8,27,51,81,22,26,24,27
"COG4284",50,74,74,1,16,1,29,46,41,0,19,19,214,54,78,7,15,15,8,37,55,42,83,23,58,6,11,13,17,142,0,37,78,2,59,40,65,18,4,25,40,87,0,43,1,116,11,49,55,21,69,13,3,31,13,96,71,28,239,115
"COG4286",28,56,39,1,18,7,18,56,23,0,15,17,63,55,77,6,18,32,76,21,34,33,26,37,42,3,11,5,5,76,2,20,51,0,45,30,28,18,1,3,50,22,0,26,66,44,15,47,44,20,18,22,34,44,3,49,52,24,139,62
"COG4288",3,1,0,0,0,1,2,0,1,1,0,0,0,1,1,3,0,3,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,5,0,4,0,0,1,0,1,1,0,3,0,3,4,0,0,1,1,1,0,6,0,1,0,0,0
"COG4289",200,139,374,323,434,327,120,89,330,302,162,139,67,134,36,275,177,320,258,164,238,88,252,190,188,211,270,21,135,69,117,176,187,433,192,176,126,459,64,247,338,199,19,280,204,131,375,53,265,210,102,65,209,63,241,143,182,175,183,152
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,8,6,13,12,49,1,0,37,16,5,4,3,2,1,22,38,2,11,13,2,3,0,11,9,14,4,60,10,0,0,0,2,7,1,1,0,1,1,25,10,3,0,6,2,12,0,51,7,1,0,0,1,0,6,1,2,6,2,7
"COG4294",2,0,0,1,0,1,0,2,2,2,0,0,3,0,16,0,0,1,0,0,1,25,1,0,6,0,0,0,0,3,1,0,1,0,1,0,7,0,0,1,0,3,1,5,0,0,0,2,1,1,7,0,0,0,0,12,0,1,81,1
"COG4295",40,26,8,11,31,1,2,25,0,3,29,20,14,8,44,1,7,4,6,4,9,1,24,19,12,1,5,38,0,15,2,7,39,7,9,71,21,6,2,23,24,29,12,12,8,43,6,109,16,15,23,6,5,130,12,33,28,13,14,23
"COG4296",3,62,40,2,5,5,7,4,12,5,30,10,12,45,15,8,12,25,110,19,19,8,25,37,18,18,11,6,9,4,3,19,21,4,13,7,18,8,1,4,13,27,54,6,25,37,42,13,18,16,18,12,3,2,7,8,31,22,69,6
"COG4299",137,281,202,472,427,372,70,145,271,278,139,151,172,245,14,336,193,224,136,243,217,74,102,190,40,247,425,4,190,51,128,113,252,249,186,15,101,393,29,307,208,150,1,151,234,126,309,71,204,196,176,235,265,40,234,171,118,250,179,99
"COG4300",0,0,0,8,1,1,1,0,0,2,1,0,0,0,19,1,0,1,1,1,0,31,0,1,6,1,1,84,0,0,0,0,4,19,0,1,0,0,3,7,0,0,8,0,1,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0
"COG4302",2,3,4,4,3,1,43,4,8,8,60,9,24,10,1,20,57,3,20,7,2,30,6,28,2,4,10,1,1,2,2,5,5,9,5,3,12,18,3,5,6,24,70,10,3,1,11,3,0,5,6,0,5,3,20,0,4,7,4,10
"COG4303",9,4,12,7,2,7,73,6,8,6,151,19,35,17,3,28,59,3,15,12,6,38,5,33,5,2,13,5,4,8,11,6,6,7,11,9,15,26,8,7,9,26,91,46,3,6,19,13,5,9,15,0,1,1,29,3,6,5,11,18
"COG4310",1,18,7,0,0,0,0,0,1,0,4,4,2,0,0,1,32,23,0,0,1,0,0,0,8,1,28,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,27,1,0,0,0,0,17,0,0,20,0,0,22,0,2,0,1
"COG4314",0,7,6,0,1,2,0,3,0,0,0,0,2,2,0,3,3,0,1,3,9,6,0,0,0,0,1,0,4,0,5,2,9,1,0,0,0,0,0,3,4,0,0,0,3,0,3,0,1,0,1,0,2,0,0,0,0,2,3,0
"COG4316",0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,32,0,0,1,0,1,3,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,1,2,0,0,0,0,2,0,0,46,0,1,0,0,4,0,0,0,9,0,0,0,1,9,1,0,4,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,110,0,1,0,0,1,0,0,0,0,0,0,0
"COG4325",1,0,1,0,1,0,0,0,1,0,0,1,0,0,5,4,0,3,1,4,1,0,0,1,0,0,1,8,0,0,7,3,0,0,1,0,2,4,1,1,0,0,0,0,0,0,3,12,2,0,1,0,4,0,0,1,0,0,0,13
"COG4330",0,0,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4332",0,2,15,47,9,39,3,0,31,17,11,6,5,1,1,12,12,17,5,16,4,7,3,11,0,16,7,0,4,3,2,14,6,69,7,0,1,28,0,32,11,8,31,1,1,13,10,0,15,6,5,1,7,0,12,1,5,3,11,3
"COG4333",10,24,11,8,15,16,20,8,10,23,9,5,13,14,15,7,12,10,51,16,23,10,12,32,8,9,4,8,13,6,1,12,6,21,15,4,21,7,0,1,14,14,0,14,70,16,8,0,20,17,4,13,18,5,0,11,48,11,10,19
"COG4335",0,2,13,24,13,50,1,1,35,28,8,10,9,1,1,16,9,19,9,15,8,2,5,9,0,31,9,0,11,6,1,1,1,67,3,0,0,23,0,31,3,1,23,0,1,3,5,1,8,3,1,2,11,0,12,1,2,4,1,2
"COG4336",15,3,3,0,3,2,17,7,1,7,61,3,22,4,1,4,4,29,8,4,9,1,10,19,9,4,3,1,3,4,1,11,13,0,5,13,19,7,2,1,6,8,13,26,4,9,4,6,12,1,10,0,4,4,3,3,11,8,6,4
"COG4354",210,238,53,213,28,152,22,12,76,83,50,109,22,95,7,100,40,136,93,153,154,29,72,106,16,48,269,11,25,25,25,133,152,21,121,17,62,174,3,64,139,75,8,144,39,50,251,31,184,248,32,42,97,4,85,122,14,206,225,78
"COG4357",0,3,1,0,0,0,0,0,2,1,0,0,2,2,3,0,0,0,2,0,0,4,0,1,2,0,0,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,5,0,4,0,1,1
"COG4359",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,3,0,0,0,0,2,0,1,1,0
"COG4372",9,2,0,0,22,0,18,15,4,18,38,5,28,8,1,4,6,3,4,13,2,11,0,0,4,9,12,15,10,29,12,21,0,4,4,15,16,1,3,7,25,0,0,0,3,18,3,51,1,5,20,42,6,25,1,2,0,3,7,1
"COG4373",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,3,0,2,0,0,1,0,7,0,0
"COG4377",11,11,26,9,13,0,16,10,19,1,17,20,4,16,27,3,18,19,12,12,36,49,50,22,35,8,9,55,4,35,6,13,51,2,33,7,31,1,1,22,10,32,10,17,18,27,12,10,23,16,26,7,7,9,11,36,48,14,15,59
"COG4379",0,0,13,1,0,0,4,0,1,14,4,11,2,7,0,3,3,0,0,5,5,0,0,0,4,2,0,1,3,0,9,1,1,0,1,0,0,2,11,8,3,1,2,2,1,8,0,3,0,6,3,0,5,1,1,4,0,0,1,0
"COG4380",0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,2,3,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4383",212,63,27,8,26,39,19,2,131,19,12,47,12,7,2,16,8,47,1,13,11,6,36,39,11,104,10,3,88,1,16,3,35,17,12,4,9,99,58,4,4,12,7,18,4,16,50,2,10,14,38,201,53,5,4,7,17,20,152,2
"COG4384",2,0,11,3,0,0,0,0,1,2,6,3,1,3,0,1,0,0,0,0,4,0,0,0,0,2,0,0,2,1,2,0,0,0,1,0,1,1,5,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,5,0
"COG4385",11,24,38,9,0,4,169,7,12,10,1,8,3,2,6,13,34,3,85,13,13,4,7,7,1,1,8,4,18,1,4,39,4,8,6,1,11,0,16,3,1,9,21,3,0,15,4,2,21,8,2,0,11,0,4,12,1,7,4,19
"COG4386",1,0,14,0,0,0,3,4,3,8,2,9,1,9,0,5,10,0,3,9,13,0,0,4,2,0,3,2,5,1,4,1,1,1,3,1,1,4,6,11,2,1,1,3,1,5,1,2,3,2,0,0,1,1,1,3,0,1,7,3
"COG4387",0,0,0,0,1,0,0,0,8,0,0,9,1,0,0,1,3,0,2,0,1,0,10,0,0,1,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0
"COG4388",0,0,1,1,0,4,13,1,20,0,0,18,1,4,0,0,2,1,2,2,12,0,6,17,0,0,0,0,0,0,1,2,28,1,1,0,0,1,0,1,0,2,5,4,0,0,0,0,8,3,16,0,0,2,0,1,8,0,2,27
"COG4389",2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,47,0,0,5,0,1,6,0,0,0,0,18,0,1,3,0,0,2,1,0,0,0,0,8,0,0,0,1,0,0,3,0,0,0,5,0,0,0,4
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,19,0,0,3,1,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,2,0,0,1,7,0,1,0,3,0,0,0,0,0,1,3,2,1,3,10,1,39,0,0,0,0,0,1,0,1,1,0,0,0,1,0,11,4,0,0,0,4,1,1,3,0,1,0,2,2,0,0,0,0
"COG4393",0,0,1,1,2,2,0,0,6,0,1,4,1,5,63,0,1,6,3,13,1,19,0,16,6,0,0,7,6,6,1,10,7,18,0,9,1,7,6,0,1,0,11,0,3,1,0,39,0,0,0,0,3,0,9,2,2,0,0,0
"COG4394",1,9,5,23,2,8,4,67,4,1,2,3,4,11,2,13,11,0,0,4,9,12,0,0,0,4,1,4,7,2,14,3,11,29,0,0,0,1,3,11,6,0,0,0,5,2,1,0,5,23,1,2,0,0,0,2,2,1,4,2
"COG4395",2,7,7,0,2,8,1,0,2,3,0,5,5,11,3,8,2,0,3,1,10,5,5,1,1,2,2,0,6,0,2,6,15,1,3,0,11,0,4,5,9,4,0,0,6,5,2,0,4,5,15,1,2,0,0,3,0,5,4,2
"COG4396",0,0,0,0,0,0,8,1,0,0,1,2,3,0,0,0,0,2,0,1,4,5,1,12,1,1,0,1,1,0,0,2,0,0,2,4,1,0,0,0,1,0,3,1,0,3,0,0,1,1,11,0,2,0,0,0,0,0,0,0
"COG4397",2,0,2,0,3,2,4,0,7,0,0,19,1,0,0,4,7,0,3,2,5,1,19,5,1,0,1,0,2,0,0,2,25,11,3,0,1,0,0,4,0,3,8,7,4,0,2,0,5,18,4,0,3,1,1,1,3,8,2,14
"COG4399",1,0,2,22,1,0,0,2,1,0,0,0,1,0,7,4,4,0,2,0,2,33,0,2,89,8,0,4,5,1,4,1,4,10,1,0,0,1,0,2,2,2,0,0,0,1,12,0,0,9,0,1,0,1,4,1,7,0,1,4
"COG4401",0,1,0,0,8,0,0,0,0,1,1,1,4,1,4,0,1,0,0,0,1,15,2,1,2,0,2,0,0,7,6,3,3,0,0,4,0,0,0,0,9,0,0,3,0,10,0,2,2,2,4,18,1,11,1,0,0,0,1,0
"COG4403",4,7,9,0,19,9,4,9,5,12,15,4,115,87,26,13,12,6,36,9,2,60,23,100,33,17,43,94,1,97,1,1,17,21,12,7,2,0,6,1,40,3,50,4,12,2,0,11,3,2,5,6,22,18,54,2,55,8,20,6
"COG4405",0,1,4,7,1,1,3,5,0,0,1,5,5,6,28,0,13,1,2,4,1,17,1,4,10,9,2,52,5,1,0,18,1,7,1,4,5,21,8,1,10,10,0,1,0,3,4,52,1,0,2,2,6,1,10,2,5,3,4,19
