"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG3423",2,0,1,0,0,1,8,6,1,0,10,0,0,3,5,0,0,6,0,1,0,3,0,4,1,0,1,0,0,0,4,3,1,3,0,2,7,0,2,0,0,0,0,1,16,7,23,0,0,0,0,1,4,1,1,8,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,3,0,0,0,0,5,0,1,0,31,0,9,2,1,52,1,0,0,0,0,1,53,0,4,2,1,0,1,3,0,0,0,0,2,4,0,4,0,0
"COG3426",146,99,127,133,130,156,121,112,167,127,171,147,134,109,146,117,142,165,163,182,181,91,117,153,157,141,124,136,40,159,15,132,48,103,73,21,14,73,80,83,101,92,14,67,3,84,54,100,111,71,91,115,113,126,116,63,52,101,102,72
"COG3428",33,17,8,4,20,0,3,16,23,44,0,9,2,0,14,1,1,4,14,25,5,2,6,8,39,5,0,1,3,3,0,0,5,0,54,0,0,2,2,27,10,30,0,1,0,0,1,2,12,68,10,25,24,15,2,2,4,65,0,8
"COG3429",2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,1,0,1,1,148,0,0,0,0,30,11,0,0,1,1,0,17,0,25,0,16,0,0,6,0,0,0,0,0,0,0,18,6,1
"COG3433",3,30,5,6,0,16,21,30,3,1,32,0,0,8,4,0,0,41,5,44,2,14,0,6,1,0,4,1,0,1,45,21,5,25,0,3,23,1,22,5,27,2,1,1,51,12,30,0,11,1,1,0,26,1,8,7,1,4,4,0
"COG3434",19,8,33,0,15,10,35,3,27,36,3,4,0,3,16,8,9,8,17,2,6,0,12,2,10,8,9,11,6,4,2,0,8,1,45,0,0,4,5,0,7,8,0,5,5,1,1,2,4,21,1,0,1,2,9,5,6,7,2,8
"COG3436",1119,394,859,882,679,692,628,604,689,1463,1963,694,596,1963,821,770,1224,630,437,680,626,7144,666,765,1449,321,616,561,1678,842,342,2997,844,1127,521,894,1199,1250,1104,717,709,1668,1476,844,996,635,899,802,787,351,592,772,1259,977,2963,415,1823,737,1178,1527
"COG3437",425,225,380,427,434,351,316,477,420,312,370,310,877,420,198,314,336,422,602,203,583,139,308,258,246,356,436,567,272,332,23,320,286,732,367,367,94,366,277,342,263,404,169,249,282,464,117,334,417,218,228,618,425,446,361,239,413,448,361,383
"COG3439",2,12,50,38,2,36,3,9,0,15,32,1,43,61,5,12,18,28,3,78,13,5,12,8,3,2,39,13,1,3,9,72,4,34,10,0,0,11,21,29,67,2,13,23,0,54,20,16,39,1,8,7,5,3,17,9,1,1,10,5
"COG3440",15,3,44,1,5,0,23,34,5,2,11,12,5,2,42,0,8,13,66,9,18,143,1,11,11,15,16,25,27,3,179,3,3,3,53,29,20,4,5,11,11,0,18,10,13,4,32,29,1,51,13,7,4,0,4,20,91,13,8,0
"COG3442",25,55,25,24,21,3,25,13,20,23,9,30,7,2,63,11,17,36,49,6,7,6,33,9,58,59,14,23,24,52,215,7,78,2,28,97,133,22,17,11,8,17,78,26,43,6,52,24,5,34,43,6,6,21,4,21,33,30,23,58
"COG3443",12,4,6,87,5,0,7,4,2,38,10,6,7,5,2,1,1,9,35,2,2,3,1,36,5,3,9,8,0,2,13,5,29,2,14,35,11,2,29,15,3,7,16,28,25,13,54,2,0,1,3,4,10,3,6,12,4,12,3,9
"COG3444",19,185,44,108,24,35,67,78,27,41,59,28,57,45,55,75,86,182,36,53,21,49,58,88,30,26,64,45,61,37,156,34,97,69,17,134,141,81,31,53,63,48,146,88,260,101,283,28,48,52,41,34,41,22,65,175,10,44,26,70
"COG3445",0,3,3,1,0,1,17,1,0,0,6,0,0,3,6,0,2,6,1,3,0,1,0,4,1,1,5,0,0,2,8,1,3,3,0,1,6,0,2,3,2,0,1,2,21,3,44,0,0,0,0,2,4,0,0,29,1,1,0,0
"COG3447",4,0,14,1,0,0,32,5,1,2,3,1,1,7,0,0,2,11,1,5,0,10,0,8,0,1,9,0,0,3,9,9,0,7,0,8,13,0,4,12,8,1,2,0,36,12,157,0,5,0,1,3,5,2,1,0,0,3,0,0
"COG3448",1,3,1,0,0,0,3,18,0,0,0,1,0,0,4,14,0,0,0,1,0,1,6,15,0,0,0,1,10,0,0,3,1,0,0,1,0,6,0,0,4,0,0,16,14,0,0,1,0,1,3,2,0,1,11,22,2,1,0,0
"COG3449",43,66,370,59,153,155,71,115,76,115,152,122,168,262,48,108,70,97,85,199,50,12,27,91,25,90,164,178,3,25,32,132,35,208,59,9,16,62,83,87,93,44,22,110,48,211,82,213,189,27,57,110,65,55,62,61,5,67,124,87
"COG3450",2,2,2,0,0,0,6,2,0,5,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,1,5,0
"COG3451",1721,1110,1308,1770,1565,1555,1310,1041,1548,984,639,1134,1239,818,1678,1444,1530,964,1461,1362,1566,772,1710,1700,1753,1585,1077,1590,616,1587,414,1121,1279,617,1641,796,1151,1331,1305,1152,866,2335,541,955,1029,894,787,1277,1429,2613,1285,1728,1313,1526,1185,514,1071,1099,1939,1680
"COG3452",26,15,38,92,14,18,52,34,32,27,6,106,43,31,80,56,64,5,16,4,44,8,76,3,47,95,14,57,34,101,19,3,70,20,112,139,130,95,28,63,15,56,54,22,22,2,3,24,7,35,40,23,11,67,13,67,53,36,16,53
"COG3454",2,22,4,0,4,5,15,6,1,0,4,2,0,0,4,1,3,4,3,5,5,8,4,3,4,7,17,6,1,1,2,6,1,12,1,6,12,6,17,9,17,8,3,2,19,12,52,8,12,1,4,9,10,2,5,9,0,8,9,1
"COG3455",0,9,4,1,0,1,12,8,1,0,8,0,0,5,7,1,0,5,1,11,0,2,0,0,5,0,2,1,0,1,12,2,0,2,0,9,3,0,5,5,1,0,0,1,0,5,33,0,1,0,0,2,6,0,1,15,4,1,0,0
"COG3456",1,0,1,0,0,3,17,0,0,0,6,0,1,0,0,0,0,1,2,4,0,6,0,0,0,0,1,0,0,0,4,5,0,1,0,2,3,0,1,0,3,0,0,1,0,3,43,0,3,0,0,3,3,0,0,13,0,1,1,0
"COG3457",13,15,23,6,8,5,27,11,7,1,16,16,3,5,42,14,10,18,6,14,7,7,8,1,6,15,12,9,3,34,23,2,6,6,5,4,6,15,25,17,10,4,4,2,32,9,73,7,4,43,29,7,6,13,9,8,7,19,9,19
"COG3458",140,124,68,92,91,280,126,156,101,177,310,74,163,251,61,176,162,131,178,168,138,266,151,192,48,100,164,193,258,159,31,285,101,246,81,13,28,118,188,80,122,120,115,172,86,249,19,173,236,53,100,151,197,129,102,60,151,138,143,208
"COG3459",365,100,261,320,320,137,427,54,378,394,45,391,326,58,510,223,247,126,212,33,167,383,402,47,333,647,131,168,564,361,58,23,374,14,571,179,135,291,114,117,93,191,120,127,185,2,39,160,123,372,278,48,70,290,101,129,244,83,112,160
"COG3460",0,5,4,0,0,0,2,1,0,0,1,0,0,0,6,1,0,6,1,0,0,0,0,2,0,0,2,1,0,0,2,1,1,1,0,0,4,0,1,1,1,0,0,0,14,3,0,0,0,0,0,1,2,0,0,5,1,1,0,0
"COG3463",6,26,21,57,25,10,12,0,21,30,10,0,27,18,9,8,16,6,14,7,14,1,10,1,18,28,5,20,15,11,0,2,15,2,7,6,1,12,32,28,12,24,38,85,1,26,1,8,1,6,12,1,6,12,13,36,15,2,9,48
"COG3464",798,715,288,570,450,613,111,245,318,518,1346,499,297,1760,205,147,1075,744,161,727,652,68,935,427,605,115,147,386,194,636,323,890,447,1055,404,277,438,333,252,193,179,1151,490,782,322,938,275,365,592,356,1023,1795,2316,677,901,427,675,665,904,1086
"COG3467",148,178,159,94,123,110,108,83,135,113,80,101,88,91,95,161,111,121,88,159,98,99,345,122,121,80,178,136,147,145,154,76,132,91,107,57,109,114,118,101,159,105,80,141,38,105,68,137,118,172,106,96,129,138,87,72,76,120,134,154
"COG3468",93,49,89,58,78,227,144,177,75,100,292,83,105,85,10,78,172,231,142,194,157,311,306,141,52,447,212,235,21,100,195,146,48,428,99,31,166,271,557,265,412,120,58,42,286,676,863,174,317,31,160,239,286,140,221,61,23,79,156,2
"COG3469",0,2,4,0,0,0,2,0,3,6,0,0,31,0,1,1,19,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,6,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,7,5,0,0,2,0,0,0,0,1,0
"COG3470",2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,2,130,2,1,1,0,30,7,2,0,3,5,1,12,0,10,9,21,0,1,1,0,1,3,0,2,6,0,5,2,0
"COG3471",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,15,0,2,2,0
"COG3472",21,40,14,2,42,23,37,28,28,24,1,8,17,88,29,20,12,15,45,12,38,1,41,3,18,145,8,78,11,118,13,0,84,15,43,8,6,15,27,27,4,59,72,20,1,0,11,15,1,142,74,8,35,59,5,24,7,32,32,11
"COG3473",0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG3475",236,118,160,303,192,177,217,130,248,389,308,364,332,421,206,223,265,196,151,217,143,271,259,166,212,461,176,329,250,233,67,163,289,118,232,261,616,293,214,298,231,158,377,341,235,208,233,160,252,136,81,117,164,172,212,294,228,205,166,370
"COG3476",19,15,5,49,25,28,41,24,41,50,59,15,34,52,25,35,46,37,21,32,44,1,50,33,41,45,28,24,9,20,19,33,32,35,24,9,53,22,33,16,37,33,16,69,1,16,18,15,16,10,34,44,52,35,39,68,10,23,19,41
"COG3477",0,0,4,0,0,0,1,11,0,0,4,0,0,0,0,0,0,8,0,1,1,2,0,0,0,0,3,0,0,0,4,2,3,1,0,5,7,0,1,0,1,0,5,0,15,2,23,0,1,0,0,1,4,0,0,1,1,1,0,0
"COG3478",1,3,0,0,0,1,0,5,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,4,0,3,0,0,0,0,0,3,0,0,0,1,0,0,2,5,0,1,0,0,1,1,2,1,2,1,0,0,0,0,4,0,1,2,0
"COG3479",0,8,0,0,0,0,3,8,0,0,2,0,0,0,7,0,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,31,1,0,1,0,0,1,1,0,0,1,0,0,0,0,5,3,0,0,0,30,6,0,0,1
"COG3480",6,3,1,0,3,1,3,0,0,0,1,0,0,0,24,0,0,7,0,0,0,7,17,0,10,7,3,0,4,10,156,0,12,2,6,58,5,2,0,8,0,2,81,1,33,4,22,5,0,7,9,0,0,0,1,7,2,14,1,2
"COG3481",120,145,90,145,85,55,141,70,107,138,50,149,91,43,218,111,96,128,97,60,99,23,127,66,121,245,83,80,114,144,67,47,207,34,185,174,193,168,72,79,79,95,131,179,64,71,61,84,43,211,186,59,48,122,82,139,137,58,92,128
"COG3484",1,5,0,0,0,0,4,1,0,0,0,0,0,0,10,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,2,0,0,0
"COG3485",1,11,0,0,0,0,10,4,0,0,2,0,0,1,18,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,32,3,1,0,0
"COG3486",1,10,2,2,0,6,0,9,0,0,1,0,0,0,13,0,2,0,0,12,4,0,0,1,1,1,0,2,0,1,8,0,0,8,0,1,1,0,4,0,0,0,0,0,0,23,98,0,2,0,0,2,5,1,1,28,0,1,0,0
"COG3487",79,66,83,10,76,81,23,52,99,106,57,92,60,67,19,51,50,46,34,64,116,40,19,74,39,44,94,90,3,17,7,36,18,127,42,0,0,36,39,50,21,52,8,42,0,79,8,147,75,19,15,58,77,27,29,2,10,114,62,44
"COG3488",122,79,64,15,137,144,56,98,103,132,57,92,80,49,62,70,63,102,136,99,210,596,56,153,111,64,95,88,58,84,11,72,26,122,58,6,0,71,116,81,84,98,11,51,187,67,60,119,124,23,33,150,123,101,148,9,152,89,88,64
"COG3491",2,7,0,0,0,0,15,3,0,0,1,1,0,0,14,0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,41,1,0,0,0
"COG3493",9,57,32,180,31,91,38,27,17,7,51,0,5,3,13,19,31,40,8,43,21,24,8,1,6,33,7,18,33,12,6,19,4,20,9,79,2,15,4,14,20,14,68,29,9,41,4,6,1,1,7,19,8,10,4,61,11,6,4,19
"COG3494",7,22,14,2,12,11,13,39,5,4,7,3,3,11,7,25,6,0,4,15,9,11,26,39,11,9,8,23,16,12,4,8,12,11,3,0,5,21,33,4,28,2,33,28,27,40,44,3,8,9,25,9,9,7,15,23,7,8,10,0
"COG3496",0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,2,0,0,0
"COG3497",23,19,26,12,89,30,37,23,60,64,78,137,134,23,53,17,22,13,8,51,56,10,20,29,26,43,34,96,8,21,28,83,10,50,30,4,9,32,47,66,42,75,50,19,56,72,184,19,29,144,22,48,65,20,56,24,14,15,34,12
"COG3498",2,7,11,4,4,4,27,8,10,26,8,9,9,2,17,5,0,3,6,9,5,9,5,7,16,16,13,29,2,7,10,14,5,3,12,1,7,7,1,13,14,24,17,5,37,7,109,6,13,1,20,20,13,5,13,5,13,2,13,4
"COG3499",1,0,1,1,1,1,7,0,0,0,4,0,0,5,0,0,0,0,0,9,0,1,0,2,0,0,1,0,0,1,8,4,0,6,0,0,5,0,0,8,1,0,0,0,34,4,111,0,3,0,0,0,2,0,0,1,1,1,0,0
"COG3500",17,14,25,3,103,22,20,28,52,58,78,52,67,17,20,27,13,26,6,50,42,21,20,21,16,26,39,77,9,22,29,67,3,48,25,1,9,18,36,40,54,66,36,22,40,17,228,9,50,127,34,33,40,12,49,17,16,14,32,15
"COG3501",309,129,62,165,42,35,142,117,33,367,78,116,52,199,55,14,259,49,116,102,20,30,7,263,49,97,43,243,9,23,47,110,8,48,70,20,35,41,47,191,119,109,26,33,74,104,198,44,136,9,74,128,168,107,20,124,7,96,135,122
"COG3503",30,35,8,40,27,6,6,7,12,14,1,26,11,2,49,15,17,1,52,6,9,2,19,7,50,30,19,10,8,45,2,0,20,3,18,23,50,19,24,18,8,19,4,32,2,10,15,16,12,41,17,5,21,15,2,12,19,10,25,19
"COG3504",1,27,3,2,0,0,1,21,0,0,2,14,0,3,1,1,0,0,7,3,1,3,24,0,4,5,5,15,4,4,32,9,5,2,8,2,11,4,2,0,0,0,0,6,0,0,1,7,0,0,13,1,0,0,3,4,48,0,1,0
"COG3505",1328,919,1042,1423,1132,1263,1084,892,1441,797,382,948,982,1629,1327,1031,1330,1008,1724,1136,1047,860,1636,1646,1608,1229,863,1138,438,1392,415,865,906,688,1300,632,1247,991,1255,968,842,1872,524,803,709,719,654,1114,962,1888,1081,1132,1387,1462,753,419,1040,1185,1413,1452
"COG3506",20,29,70,17,32,23,20,69,32,33,44,19,43,81,26,31,33,33,12,44,32,14,53,33,16,33,64,46,117,36,2,54,23,79,16,10,66,36,23,13,51,25,28,66,12,63,18,33,44,14,25,21,45,21,44,27,12,65,12,39
"COG3507",1626,1084,1224,1166,1154,2390,1177,1203,1376,1380,1577,967,1774,1327,513,1864,1060,1566,1406,2076,1300,933,720,1629,654,695,1749,1562,1414,568,1961,1703,726,1374,1050,665,355,976,970,960,1184,1102,897,1347,962,1729,437,1433,1870,534,1070,1269,1406,1048,1109,475,705,1202,1927,1358
"COG3509",20,2,0,3,8,1,6,9,10,0,0,6,4,0,5,0,1,4,4,0,18,0,26,1,14,6,1,6,45,61,0,0,22,0,19,23,0,22,22,1,8,52,51,20,73,0,19,4,34,13,5,5,7,27,46,15,39,3,29,0
"COG3512",11,11,42,17,38,6,19,50,36,27,19,31,24,23,42,13,34,6,53,36,36,13,29,33,32,22,41,6,5,18,10,3,42,55,7,21,32,21,27,15,12,38,13,9,6,32,6,61,13,23,28,31,54,39,14,40,67,41,5,33
"COG3513",84,162,426,129,349,178,106,247,499,237,193,233,184,90,276,71,340,55,148,202,129,88,169,175,210,250,199,148,30,144,88,135,380,298,49,152,282,156,141,70,133,262,43,130,27,314,101,334,117,152,139,114,290,253,108,201,534,198,24,297
"COG3514",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,6,26,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3515",4,20,3,4,0,8,50,21,1,0,14,1,1,22,14,1,3,34,2,38,0,11,0,8,1,1,7,3,0,2,30,10,4,10,1,14,15,1,10,17,11,2,3,4,13,39,142,1,5,1,1,3,20,1,3,38,5,9,5,0
"COG3516",4,10,7,0,1,3,15,13,0,0,6,0,1,5,7,1,3,13,0,5,0,0,0,2,1,1,2,0,0,0,1,4,1,2,1,6,4,2,1,1,8,0,0,1,13,4,24,1,1,3,4,3,4,2,0,6,1,4,2,0
"COG3517",3,4,13,3,0,4,37,8,1,1,12,0,1,12,8,3,0,23,3,24,0,9,1,1,1,0,3,1,0,0,17,12,1,10,0,8,13,1,4,15,14,1,0,1,22,11,91,1,4,5,2,2,7,0,0,27,3,5,5,0
"COG3518",0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,13,0,1,0,1,0,0,0,2,0,0,1,1,1,2,0,8,1,1,1,0,2,0,0,0,4,2,10,1,0,0,0,1,2,0,0,14,2,0,0,0
"COG3519",1,12,6,3,0,4,37,14,2,1,8,1,2,16,19,2,2,19,3,20,0,6,2,3,2,4,8,4,0,3,15,6,2,19,0,4,29,0,7,4,15,0,0,2,26,23,97,2,5,1,7,2,16,4,4,40,3,7,2,0
"COG3520",4,11,5,0,0,0,13,7,0,0,0,0,0,6,10,1,0,9,3,17,0,6,0,4,1,0,1,1,0,1,5,9,1,10,0,7,12,0,2,4,4,1,0,0,0,6,41,0,1,0,2,2,9,2,2,32,2,1,2,0
"COG3521",4,5,1,0,0,0,12,8,0,0,6,0,0,2,11,0,0,1,3,8,0,1,0,0,1,0,2,0,0,0,7,1,0,2,0,4,1,0,3,0,0,0,1,1,0,4,26,1,0,0,0,1,12,1,0,19,1,2,0,0
"COG3522",2,14,7,1,0,4,25,28,0,0,8,0,0,16,22,1,0,13,6,14,0,8,0,4,1,1,1,2,0,2,17,8,2,8,0,6,13,0,7,11,13,0,2,2,0,9,64,0,3,0,2,2,11,0,1,35,3,6,2,0
"COG3523",1,15,8,0,0,11,49,23,2,0,9,3,1,3,30,1,0,2,8,40,0,5,0,1,3,0,1,2,0,2,17,8,2,9,0,10,20,0,5,0,13,3,3,1,35,10,119,1,6,2,1,2,8,1,3,77,7,11,0,0
"COG3524",1,1,4,3,0,1,0,7,1,3,3,1,0,5,0,2,0,0,1,11,5,6,2,2,0,2,3,0,0,0,14,9,0,8,1,0,5,0,10,0,4,0,0,4,0,21,0,0,5,3,2,2,8,2,7,2,1,0,3,0
"COG3525",1324,1292,1849,1283,1277,2151,1084,1574,1435,1680,2196,1314,1841,2393,561,1536,1477,1741,1997,2115,1968,484,1048,1617,1089,580,2045,1288,359,928,435,2619,719,2669,701,310,308,813,1347,1685,1604,1349,353,1370,677,2155,982,1616,2397,522,1381,2474,2104,1553,1489,562,976,1675,1348,1568
"COG3526",0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3527",2,5,0,0,1,0,4,2,0,0,0,1,0,2,20,1,0,1,1,1,0,1,0,0,2,0,2,0,1,11,0,0,6,2,3,8,12,1,0,1,0,0,30,0,0,0,1,4,0,9,0,4,0,0,3,10,1,8,0,1
"COG3528",0,0,0,0,6,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,1,4,0,0,0,2,0,0,0,0,4,0
"COG3529",0,3,2,0,0,0,2,7,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,3,1,0,1,0,2,0,0,0,5,4,9,0,0,0,0,1,5,0,0,5,0,0,0,0
"COG3530",0,2,0,0,0,0,8,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,1,0,1,3,0,1,2,1,0,0,1,9,2,20,0,0,0,0,1,1,0,0,7,1,1,0,0
"COG3533",889,777,799,821,737,1507,917,826,867,818,1769,726,1481,1155,458,1738,1063,1268,999,1420,868,264,639,1111,253,430,1329,1209,1054,639,954,1771,488,953,545,444,659,577,910,659,960,837,575,1091,734,786,406,1026,1494,428,437,608,1066,833,828,297,687,785,1104,1086
"COG3534",425,423,528,498,541,850,471,584,582,425,590,453,799,490,355,701,493,687,576,592,549,124,352,713,216,357,671,662,1125,437,848,776,322,571,428,425,570,523,521,399,472,357,474,462,911,521,247,663,691,293,279,383,455,502,600,183,673,446,590,570
"COG3535",4,11,1,9,17,0,18,2,4,0,0,18,3,1,36,1,1,3,10,0,1,6,6,7,5,3,3,3,2,12,221,11,5,0,19,57,6,10,14,0,3,2,38,0,6,0,5,18,0,24,4,6,2,3,2,0,10,14,3,3
"COG3536",3,1,0,0,1,0,0,1,0,3,6,0,0,2,0,4,0,0,0,1,0,0,0,10,1,2,4,0,1,5,0,0,3,0,1,1,0,1,4,2,3,0,2,3,0,0,0,0,1,0,1,1,0,9,8,6,1,5,5,0
"COG3537",1327,871,2363,1218,2332,3165,1141,2146,1876,1548,3601,1595,2523,3242,603,1963,1529,1573,2010,2683,2045,1626,1017,2264,1146,953,2869,2161,340,842,302,3531,730,3613,869,241,217,1239,1712,1783,1925,1457,562,2085,660,3461,904,2636,3466,550,1344,2097,2527,2000,2140,902,998,2102,1793,1855
"COG3538",160,102,251,81,265,426,142,210,219,282,184,142,237,176,126,218,163,158,261,240,193,288,62,205,146,194,379,370,53,60,271,360,107,327,166,84,41,111,257,246,189,178,71,179,125,346,87,413,320,86,114,243,176,168,190,34,158,198,202,162
"COG3539",8,51,46,10,0,17,196,114,7,1,72,4,11,50,82,2,8,138,11,51,2,60,0,59,5,2,53,3,1,15,130,47,17,78,0,42,90,6,50,62,57,4,9,6,246,96,634,4,28,5,9,39,72,1,9,181,25,36,8,0
"COG3541",6,25,19,5,6,6,13,52,6,4,59,17,14,9,5,10,2,18,0,5,2,2,10,71,6,3,14,12,112,11,2,36,23,7,38,31,1,16,10,8,4,7,60,1,46,38,12,15,4,12,11,5,12,16,54,16,17,5,2,13
"COG3542",1,11,4,1,5,2,24,13,6,0,1,4,12,0,8,3,1,1,3,1,14,2,2,1,4,6,3,22,2,5,35,5,3,1,22,27,1,7,1,0,2,3,3,1,0,1,23,4,0,1,3,4,4,8,6,3,0,8,4,0
"COG3543",13,40,14,45,13,10,18,12,20,25,1,18,23,3,28,11,20,19,38,7,8,5,10,11,22,12,10,8,14,16,6,9,44,4,9,39,82,16,12,9,3,16,13,36,5,2,0,13,0,14,29,5,22,12,5,14,7,11,9,41
"COG3544",0,10,7,0,5,0,8,23,1,1,6,2,2,10,6,10,1,3,4,3,1,0,13,16,0,1,6,3,5,1,0,6,2,5,5,7,9,9,5,0,8,7,1,20,16,26,3,1,0,0,12,6,2,2,13,47,0,3,4,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,1,3,0,0,20,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3546",49,85,83,57,56,35,51,29,46,42,35,85,75,44,117,25,46,70,75,32,31,9,63,9,68,94,44,52,29,61,36,29,70,48,92,95,100,74,61,54,14,37,23,58,13,56,35,87,38,118,79,18,14,105,27,118,34,23,27,64
"COG3547",1074,650,652,691,430,526,506,728,401,1432,262,791,461,1159,800,553,498,955,693,386,549,1525,958,551,798,391,533,506,1176,968,479,482,703,453,912,1045,1677,559,641,914,587,584,382,499,676,655,635,599,587,773,660,1042,615,502,533,597,828,713,417,567
"COG3548",2,3,1,0,0,0,0,1,1,0,6,1,1,1,2,0,0,0,1,4,1,0,3,0,0,0,1,0,0,1,14,2,2,0,0,21,2,1,5,1,1,0,53,0,0,12,2,0,3,0,0,0,0,0,1,3,0,2,1,2
"COG3549",1,2,4,0,1,0,0,4,1,2,14,1,1,0,6,2,0,0,0,8,0,3,2,0,0,2,6,3,0,2,5,4,4,1,4,5,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,1,5,2,6,4,5,3,0,2
"COG3550",239,134,220,188,182,412,275,316,357,443,246,337,429,384,228,725,601,243,242,677,607,416,419,509,429,369,292,286,610,235,69,140,250,347,357,147,321,424,320,314,318,347,241,369,588,343,198,275,848,200,127,700,390,265,399,146,424,196,185,367
"COG3552",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,5,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,0,2,0,0,2,0,0,0
"COG3555",1,3,0,0,0,0,4,10,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,3,0,0,0
"COG3557",0,6,1,2,0,0,6,0,0,0,2,1,1,1,10,0,2,2,0,1,0,0,2,0,11,14,2,4,1,0,4,0,15,3,2,5,14,1,1,0,1,1,0,1,0,4,1,3,1,4,1,0,0,1,2,10,2,2,0,3
"COG3558",0,8,0,0,0,0,4,5,0,0,0,0,0,0,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0
"COG3560",46,24,48,33,36,57,21,48,51,62,52,50,59,80,13,43,40,59,72,64,57,7,45,51,24,34,61,36,11,20,23,91,22,115,44,8,6,51,85,83,79,70,42,83,11,103,31,80,100,19,60,128,91,49,67,26,4,46,107,72
"COG3561",8,9,12,103,9,2,8,2,4,3,10,18,9,13,11,1,23,28,23,3,12,1,2,15,28,16,5,48,11,12,19,8,10,15,10,2,11,12,6,11,2,28,15,21,13,15,108,9,10,43,111,15,23,24,30,24,151,5,10,6
