"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG4826",25,40,74,153,6,128,37,52,28,44,100,29,21,147,33,33,25,48,72,44,94,113,13,43,9,33,67,70,59,115,46,16,56,56,11,69,94,9,50,36,144,65,76,150,147,76,59,57,191,16,25,42,87,70,20,65,67,70,43,99
"COG4828",50,0,4,1,17,9,8,12,32,10,16,35,31,10,56,11,66,24,2,21,5,14,51,3,28,63,9,7,0,6,22,26,2,3,36,37,3,46,20,19,13,7,14,0,19,8,32,15,7,1,19,16,0,16,17,19,13,18,2,6
"COG4829",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,60,66,16,2,7,17,25,20,56,12,13,15,39,4,59,11,30,21,22,30,50,12,36,2,13,31,44,49,19,17,19,88,35,17,22,24,8,9,22,106,47,2,42,9,39,13,27,60,21,37,31,16,37,29,15,12,39,82,33
"COG4833",515,6,173,24,215,36,80,112,135,84,9,489,409,45,730,194,326,203,17,167,86,85,269,262,143,962,194,83,215,235,298,213,50,203,273,212,34,280,175,80,1,123,58,20,155,158,106,219,0,5,341,103,4,119,187,264,101,156,16,105
"COG4834",6,6,5,0,1,16,15,2,1,10,1,0,16,4,1,5,0,20,8,1,14,5,0,5,13,1,2,2,5,2,0,0,0,4,6,0,0,2,7,0,0,10,7,2,2,7,6,7,0,0,1,1,0,2,0,4,1,1,0,18
"COG4835",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,13,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4839",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4842",0,3,5,3,0,0,24,5,0,1,2,0,6,6,0,4,2,1,17,4,1,3,3,1,1,3,7,2,27,0,1,0,0,1,0,3,1,1,0,4,1,0,0,1,11,1,4,5,0,0,8,3,0,1,0,0,2,1,5,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,11,0,0,0,0,0,0,15,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",149,102,70,110,99,128,141,414,213,124,55,141,129,71,137,95,125,162,26,128,106,115,202,95,155,126,74,129,111,115,131,105,61,117,160,138,23,134,119,57,17,156,157,40,50,103,140,99,7,52,76,99,162,95,151,123,39,130,39,133
"COG4849",5,0,0,32,0,0,0,1,0,0,0,0,0,54,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,27,0,0,0,11,0,5,0,0,0,0,0,0,0,0,32,6,17,0,0,0,0,0,76,0,0,1,0,0,0,1
"COG4850",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,3,5,0,65,3,0,0,223,0,0,2,114,0,0,0,0,0,1,0,12,94,0,0,17,0,3,0,4,0,21,0
"COG4851",0,23,1,2,0,0,0,0,0,1,1,0,2,1,0,1,3,2,1,0,0,1,0,1,0,4,1,0,4,1,7,0,44,1,1,3,33,1,1,0,7,0,0,15,0,2,0,1,18,0,0,2,14,1,1,0,4,0,88,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0
"COG4856",48,189,176,51,62,38,147,58,99,111,71,58,160,164,23,105,55,110,87,59,175,159,25,205,62,41,126,125,145,86,54,97,210,168,99,101,66,25,88,184,145,125,19,113,110,125,87,111,135,162,111,149,59,170,113,99,254,132,219,96
"COG4857",9,14,3,4,8,2,8,15,7,2,1,9,9,0,46,0,17,13,4,12,4,4,3,3,3,64,1,10,6,2,13,6,8,19,9,7,21,17,1,9,1,31,6,5,2,7,11,2,10,2,3,5,4,29,6,1,4,11,0,3
"COG4858",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,41,0,0,0,28,0,0,0,11,0,0,5,2,0,0,0,2,2,0,0,1,0,1,0,0,0,66,0
"COG4859",22,9,17,18,6,2,12,3,8,18,2,5,16,8,1,5,3,17,6,14,4,3,1,3,2,1,22,12,13,3,0,3,5,9,1,11,0,4,11,10,10,9,12,6,11,29,4,5,6,3,8,14,3,4,4,6,12,7,28,5
"COG4861",10,0,1,20,0,0,2,2,0,0,0,7,0,38,0,0,0,5,0,11,0,0,0,41,0,0,0,0,0,25,0,0,0,0,1,13,0,0,0,2,0,0,0,0,40,12,11,0,0,1,5,0,118,4,0,1,1,0,0,7
"COG4862",20,144,105,27,8,11,61,24,26,66,22,22,43,43,15,133,36,21,40,16,79,73,25,90,16,20,78,38,68,6,76,7,146,50,6,34,32,12,19,87,51,54,4,64,43,51,33,44,109,21,16,65,20,13,19,40,125,39,99,16
"COG4864",180,33,83,21,152,73,114,80,143,83,85,152,96,91,127,55,159,126,21,132,56,80,168,99,184,76,73,104,72,145,88,140,20,66,164,128,14,206,114,90,66,49,72,13,101,127,129,134,16,124,137,99,21,81,156,128,49,136,53,98
"COG4865",5,1,0,4,1,3,2,11,3,2,3,1,6,4,32,3,15,14,0,14,13,20,0,1,7,39,1,18,4,4,1,1,0,5,8,0,10,8,3,3,0,2,19,2,0,1,28,3,13,1,3,1,0,13,1,1,3,18,0,5
"COG4866",202,128,151,78,177,80,228,103,199,178,108,181,169,138,179,139,222,159,55,196,185,151,201,140,224,202,183,143,176,176,190,206,88,167,206,166,64,196,202,187,135,141,91,66,113,174,208,198,192,161,189,173,33,218,160,183,143,225,112,114
"COG4868",23,174,138,149,22,167,86,136,41,100,108,32,63,93,36,88,33,97,203,60,161,107,23,76,60,44,91,161,55,71,88,66,170,206,57,97,158,35,146,170,46,253,273,268,246,163,94,134,110,66,96,170,186,243,93,98,163,137,220,187
"COG4869",12,54,29,21,11,26,45,21,22,18,10,33,39,42,17,42,32,41,16,13,76,87,21,15,33,61,30,46,54,29,45,15,28,24,15,17,31,15,31,22,14,16,8,16,17,13,10,14,109,8,21,29,3,48,19,14,25,21,14,27
"COG4870",38,165,221,46,10,40,149,84,178,135,35,39,173,179,19,119,44,42,75,42,92,117,15,178,88,19,222,69,250,45,108,23,95,62,36,51,36,18,59,103,166,218,12,115,87,137,53,140,399,66,23,129,21,56,43,132,260,91,74,70
"COG4871",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",18,6,6,0,25,12,11,6,16,12,15,17,5,11,9,3,32,6,0,9,2,8,21,2,29,30,5,8,1,5,21,32,1,1,23,6,1,50,18,30,18,2,24,1,7,2,34,22,2,1,42,16,0,5,11,8,13,10,1,9
"COG4877",1,13,18,5,2,2,6,2,6,13,3,4,4,12,0,5,0,5,7,4,5,11,1,20,3,0,9,7,9,2,0,17,16,7,15,8,0,1,7,16,1,7,2,12,10,12,1,4,2,7,15,9,3,1,8,1,6,5,13,10
"COG4878",4,101,21,6,8,19,2,12,9,23,17,33,50,25,13,9,3,24,23,8,7,6,4,27,22,42,42,14,43,4,94,37,74,9,7,19,213,8,5,20,244,12,1,15,19,22,7,15,244,137,45,21,22,33,21,18,12,10,26,22
"COG4880",12,97,43,28,3,3,29,20,37,46,9,2,40,28,2,88,11,29,50,12,68,85,13,42,7,5,46,48,66,16,30,8,66,69,5,38,60,7,84,24,44,31,5,25,14,41,30,29,7,8,46,24,15,21,17,30,137,54,46,21
"COG4884",7,0,0,0,1,0,1,3,0,0,0,14,3,0,1,0,29,4,0,4,2,0,4,2,0,49,0,0,0,0,10,3,2,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,4,1,42,1,0,3,0,0,1,0
"COG4886",566,194,245,390,341,512,253,457,242,285,54,405,232,169,187,149,244,283,381,360,252,376,217,236,350,313,249,449,460,504,216,187,178,334,254,200,92,125,290,272,31,332,398,403,378,349,177,331,237,37,273,358,341,131,515,329,84,428,218,323
"COG4887",41,24,14,5,40,31,53,19,32,41,46,26,8,39,14,33,53,20,33,31,11,11,38,46,84,33,70,26,46,20,51,39,5,43,63,28,6,56,71,41,64,26,34,18,20,23,39,53,9,99,34,40,21,29,29,43,23,37,16,27
"COG4889",83,48,12,102,77,28,46,9,30,62,667,194,125,70,16,16,96,154,18,46,12,25,63,53,1,0,55,26,73,109,2,27,15,15,87,51,1,43,4,23,0,43,88,418,6,33,70,18,139,14,142,55,335,6,34,28,7,11,0,195
"COG4890",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,7,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0
"COG4894",20,43,30,14,4,19,19,27,43,34,7,13,35,35,1,28,1,23,23,13,53,35,7,31,12,9,24,43,39,17,20,15,17,51,33,27,10,3,28,14,22,58,4,23,24,40,15,31,58,25,21,42,9,14,22,31,50,30,9,26
"COG4895",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,5,1,3,0,0,1,1,7,1,0,0,2,0,9,2,10,0,0,3,4,0,0,0,0,5,3,0,1,0,1,1,0,2,0,12,1,0,9,10,0,1,4,0,6,1,0,0,0,3,1,0,2,1,0,2,0,0,0
"COG4903",0,0,11,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,4,0,0,0,0,0,1,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",41,322,284,116,51,66,290,120,153,247,66,72,128,212,30,197,83,133,125,94,314,347,34,288,105,85,227,217,375,118,135,61,574,384,112,159,719,40,141,351,321,218,28,210,170,206,93,188,185,419,144,237,150,176,138,157,239,253,277,150
"COG4907",0,3,1,1,0,0,1,16,0,8,1,1,8,1,20,2,5,1,2,16,4,49,0,4,9,45,0,2,31,1,2,1,63,30,2,0,34,12,0,3,30,1,10,3,0,0,29,0,2,2,1,3,70,54,0,0,0,2,7,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4909",7,18,3,7,7,24,3,2,2,2,1,10,17,5,9,7,23,11,7,0,39,1,43,11,9,51,4,8,1,3,27,5,17,1,5,9,45,25,8,13,7,3,11,18,0,4,12,1,16,5,11,2,1,53,1,0,20,4,2,1
"COG4910",0,3,2,0,0,4,0,0,0,0,0,1,6,0,3,2,7,4,3,0,8,0,6,3,2,18,1,2,0,0,6,1,2,1,0,1,13,3,1,2,1,0,2,0,1,1,1,0,4,2,1,1,0,12,0,0,11,1,0,1
"COG4912",143,89,142,141,132,177,144,127,156,97,131,160,111,182,122,155,172,131,85,131,111,117,127,106,120,122,131,114,100,117,135,128,90,117,158,119,53,154,135,110,75,138,84,124,145,149,146,130,111,31,144,140,41,155,102,144,140,174,90,159
"COG4913",4,113,140,29,71,50,164,22,196,91,129,50,18,73,0,56,5,108,24,82,24,58,6,88,10,37,79,105,95,32,87,85,342,107,122,86,420,254,73,199,77,30,112,57,74,92,108,74,14,386,197,26,102,74,97,50,65,46,166,85
"COG4916",16,0,0,0,0,0,0,2,0,2,1,0,0,4,0,0,30,3,1,0,4,6,6,0,0,0,0,0,17,0,0,0,0,1,0,19,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,2
"COG4917",10,42,1,2,7,16,8,4,9,2,4,15,26,2,8,24,19,11,9,6,12,28,17,17,15,17,7,1,3,1,36,7,25,6,5,6,26,17,7,27,12,9,7,10,8,10,16,6,86,4,8,7,32,21,3,4,28,9,16,10
"COG4922",0,1,0,1,1,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,4,2,1,3,1,0,2,0,5,9,5,1,1,0,0,0,0,1,0,0,28,2,0,2,2,1,1,0,0,2,9,3,0,0,0,3,5,0,17,4
"COG4924",0,9,36,79,1,18,5,0,22,4,13,1,2,4,0,5,4,12,4,10,0,5,0,0,0,18,5,6,15,13,2,0,25,23,3,17,180,59,0,1,8,2,26,0,8,5,22,0,2,62,16,0,16,16,2,0,1,2,11,4
"COG4925",43,2,13,39,23,19,17,15,31,11,2,50,33,5,37,14,19,27,6,26,17,10,34,4,13,47,6,17,3,24,29,9,1,2,6,48,3,24,21,6,1,18,6,4,19,6,21,12,7,29,23,27,6,28,14,36,3,29,3,13
"COG4926",3,3,1,8,0,2,2,3,12,4,4,0,19,3,23,10,33,2,17,3,8,151,26,4,5,10,6,18,108,5,68,7,2,33,1,4,12,2,2,17,17,39,1,20,5,26,3,42,27,28,30,8,9,15,4,16,9,4,52,3
"COG4927",0,12,1,4,2,1,3,4,10,10,0,1,7,49,6,94,1,11,1,3,0,8,4,2,2,18,1,3,13,3,19,3,41,9,1,3,8,8,3,9,0,43,1,6,3,7,4,6,11,0,4,22,0,6,10,1,2,13,7,4
"COG4928",61,97,135,403,71,395,99,68,16,69,38,40,4,277,38,81,12,58,3,13,105,133,32,66,15,128,34,95,61,28,34,13,39,16,12,31,17,105,17,9,157,81,11,21,141,70,97,22,25,9,1,67,174,54,31,12,64,14,12,6
"COG4929",19,1,1,0,9,2,3,7,0,3,0,33,21,0,45,9,13,6,0,4,2,9,13,0,8,50,2,0,3,3,9,5,2,2,8,13,1,11,6,0,0,7,3,3,4,8,6,2,0,0,8,3,0,3,10,4,2,1,1,0
"COG4930",131,137,24,60,41,26,39,20,42,25,155,16,29,93,53,53,3,136,94,24,115,53,2,45,91,17,88,147,37,79,27,12,58,49,98,60,8,37,135,19,140,169,317,79,114,21,68,51,25,93,39,173,8,22,151,43,28,89,97,33
"COG4932",125,551,519,115,109,54,500,74,270,229,127,78,427,312,62,690,134,279,399,199,370,563,234,332,183,185,294,518,684,243,327,102,564,581,61,376,846,83,377,361,507,608,65,415,319,295,181,327,1558,736,264,511,232,482,184,345,474,453,412,225
"COG4933",8,19,32,91,2,40,2,6,5,14,0,10,22,2,1,12,1,12,0,3,0,10,21,10,0,6,3,5,3,14,2,1,0,9,6,6,2,2,5,4,0,9,20,10,6,2,8,8,0,0,4,16,98,4,8,6,2,2,42,5
"COG4936",9,51,99,31,2,12,8,17,25,55,7,21,35,50,17,20,26,17,21,24,31,44,25,40,8,84,40,72,32,5,14,7,21,52,15,10,20,10,26,35,0,41,2,44,60,21,22,38,17,3,8,44,10,18,14,27,29,21,15,21
"COG4937",25,30,6,95,42,148,52,81,30,41,117,18,0,33,14,59,59,54,150,59,17,30,32,39,35,17,52,55,45,62,31,57,4,34,78,28,6,57,48,26,12,57,182,98,91,21,53,33,3,3,51,64,117,16,18,32,21,36,85,78
"COG4938",44,16,37,3,94,8,6,34,27,15,4,9,59,25,28,38,2,19,6,61,27,0,11,41,2,2,35,10,29,39,6,37,3,4,123,17,7,6,4,42,44,45,16,282,45,35,15,64,6,8,20,84,7,21,3,38,76,9,119,22
"COG4939",1,4,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,2,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,7,1,1,0,0,0,0
"COG4940",4,6,14,2,7,0,5,7,6,9,0,11,1,3,0,3,7,16,3,4,38,34,10,0,11,15,0,2,1,17,12,6,3,6,6,17,0,8,5,5,2,12,2,5,5,6,17,1,0,1,6,19,2,17,11,12,5,13,1,2
"COG4942",68,4,42,18,85,28,26,41,39,25,15,79,48,52,123,14,65,32,2,75,37,30,65,29,34,76,36,40,18,70,57,98,14,33,53,80,6,115,34,41,1,40,52,12,126,60,113,69,8,1,76,40,28,56,84,109,24,42,20,27
"COG4943",36,1,0,8,17,27,1,1,0,1,0,7,14,2,68,4,21,8,3,0,35,29,16,31,2,19,3,6,1,3,34,0,33,2,16,1,32,8,6,4,0,0,14,0,1,3,12,2,25,2,5,0,115,23,1,0,5,0,2,3
"COG4946",477,165,183,283,530,555,277,405,500,311,660,503,446,284,661,260,874,392,384,635,125,183,574,346,565,476,452,293,249,583,422,610,33,227,645,426,72,812,525,426,120,214,691,350,163,414,662,559,56,11,729,277,300,182,442,543,182,433,254,456
"COG4947",11,49,44,12,55,16,37,17,40,32,96,20,27,29,3,24,21,22,41,21,11,10,2,56,5,16,29,31,42,27,4,34,60,40,64,19,6,17,24,101,34,40,18,35,28,26,23,21,14,91,70,31,32,10,52,27,29,29,37,58
"COG4948",314,179,146,181,334,253,209,235,215,252,213,286,336,175,360,154,248,303,227,255,184,211,325,227,399,482,258,206,111,204,284,397,75,166,422,222,99,277,207,176,323,239,242,178,184,205,225,204,82,369,262,170,351,251,307,201,133,218,297,232
"COG4950",8,0,0,1,5,12,0,0,0,0,0,1,1,0,15,1,5,3,0,0,10,8,3,4,1,7,1,1,0,1,5,1,2,0,5,0,6,1,2,0,0,0,8,0,0,0,3,1,6,0,3,0,20,9,0,0,0,0,0,0
"COG4951",120,74,24,42,25,191,109,22,83,124,83,22,84,150,183,118,33,10,27,52,25,58,25,7,68,3,46,20,104,30,22,40,88,78,197,63,30,26,46,68,5,33,83,145,113,34,9,155,28,9,8,38,104,33,167,72,34,23,90,43
"COG4952",3,0,6,0,18,1,10,0,2,1,0,1,4,0,7,2,3,2,1,0,2,2,2,1,1,19,3,1,1,2,7,1,1,6,4,1,1,1,0,2,0,2,0,5,3,2,0,2,1,0,18,12,0,7,5,10,1,2,0,1
"COG4953",78,5,16,93,81,62,32,57,11,20,8,161,161,21,247,21,114,98,6,103,28,73,116,35,32,177,5,34,10,90,55,41,7,17,48,93,16,98,21,65,0,30,65,3,24,22,139,69,12,6,69,50,50,32,75,44,17,41,13,21
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0
"COG4956",4,4,10,13,22,4,22,5,9,8,36,10,2,4,1,10,5,28,15,7,19,32,14,4,9,18,7,25,24,22,7,10,30,7,7,9,11,2,7,4,65,10,8,15,13,2,13,8,8,126,9,31,24,46,13,6,29,14,82,13
"COG4957",1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,3,0,0,1,0,0
"COG4959",0,0,0,16,0,10,2,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,33,0,18,5,0,2,0,1,0,0,5
"COG4962",60,164,226,100,15,42,129,91,63,153,62,32,130,210,25,130,40,71,112,57,138,170,37,184,63,51,171,118,113,51,154,39,275,341,36,128,354,38,152,181,313,180,26,150,155,195,98,172,154,214,170,284,106,133,59,170,454,157,124,124
"COG4963",2,2,2,34,1,0,5,0,3,1,0,0,2,1,0,0,0,3,11,0,14,4,0,5,0,4,10,24,3,12,0,2,0,16,0,5,0,0,51,0,10,0,0,4,2,11,0,8,0,0,21,13,0,0,0,3,0,6,10,2
"COG4964",0,9,0,10,0,0,3,20,0,0,0,0,0,0,0,0,0,8,5,3,1,6,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,8,0,0,0,16,0,0,2,0,1,8,14,46
"COG4965",4,135,92,34,4,10,35,33,26,48,15,12,48,52,10,48,23,25,17,27,50,22,13,58,10,6,67,44,28,15,43,6,113,37,12,40,40,10,60,53,38,18,6,34,34,87,26,28,118,22,38,59,13,13,14,26,83,25,50,17
"COG4967",3,0,0,1,4,3,0,0,0,0,0,0,4,0,11,1,2,1,0,0,0,8,2,5,1,4,3,1,0,2,6,2,4,0,2,0,6,1,0,0,0,0,4,0,0,1,0,0,3,1,1,0,21,5,1,0,0,0,0,0
"COG4969",2,1,0,2,5,3,6,0,9,1,0,4,4,2,6,1,7,3,0,0,20,5,4,10,1,3,11,0,0,1,5,0,7,1,5,0,11,4,3,1,0,1,5,4,0,2,5,0,4,0,2,1,31,3,1,4,0,0,2,3
"COG4972",14,40,90,40,3,16,19,44,10,98,5,22,26,59,6,77,10,36,40,36,35,17,8,92,19,19,47,50,54,28,26,16,53,104,7,31,7,11,9,75,30,85,6,45,106,56,22,53,56,14,17,74,0,5,20,48,42,55,23,48
"COG4973",132,58,60,76,73,156,93,100,263,159,125,135,207,125,177,98,110,162,22,170,37,63,138,124,121,78,162,116,193,92,86,84,26,78,181,138,35,164,152,102,38,100,157,14,86,119,92,75,28,9,110,100,103,150,147,113,26,152,33,162
"COG4974",1244,658,1128,1909,1132,1249,887,2319,998,774,1164,1267,1025,1032,915,1593,1158,1127,1895,1283,875,604,1184,810,1104,778,983,1021,859,1447,939,1083,500,787,1309,1414,508,1189,1070,959,435,1070,1427,2262,1881,1016,1230,957,876,351,821,1196,2253,757,1129,1055,603,1024,525,1356
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,67,0,0,0,23,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,88,0
"COG4977",650,151,332,54,315,136,207,565,291,186,83,535,273,222,757,184,694,278,727,454,136,407,253,191,288,751,203,149,138,391,209,433,67,121,297,872,44,343,303,93,49,189,107,558,260,398,160,377,28,30,270,182,38,377,298,413,66,304,31,67
"COG4978",28,53,100,18,36,21,27,34,60,40,51,47,55,32,110,70,73,57,21,28,70,87,71,18,54,218,33,68,62,40,78,48,45,23,31,44,71,80,42,42,36,51,14,37,37,66,58,48,68,126,38,101,25,66,42,44,65,67,14,29
"COG4981",2,1,0,1,0,1,1,0,0,1,0,9,6,1,0,0,0,0,4,0,0,0,0,0,3,3,0,2,1,56,49,0,290,15,0,0,1033,0,1,6,605,0,0,1,1,0,2,0,49,480,0,0,128,12,10,0,15,0,102,2
"COG4982",2,1,1,1,0,1,0,0,0,1,1,10,4,2,0,0,0,0,9,0,0,0,0,0,6,2,1,5,1,69,21,0,266,6,0,0,1017,0,1,7,580,0,0,1,1,0,1,0,47,500,0,0,94,5,5,0,14,0,86,2
"COG4983",0,14,13,3,1,3,24,3,2,4,0,29,11,12,0,6,1,8,26,7,11,51,1,1,12,0,39,6,51,40,11,1,18,12,14,19,3,6,1,1,63,6,3,5,6,5,4,7,0,0,13,4,0,22,0,12,6,8,2,11
"COG4984",38,3,9,0,31,5,3,20,6,10,3,49,39,6,84,5,33,15,3,18,4,9,18,2,16,90,7,3,4,12,22,11,3,5,11,13,3,29,21,8,1,11,3,7,9,14,9,18,0,1,19,6,0,8,12,20,1,4,1,3
"COG4985",1,23,16,14,4,21,8,8,10,41,7,6,12,24,8,13,0,15,15,16,26,24,1,52,1,1,16,25,13,7,12,1,6,37,5,20,0,2,12,16,4,37,6,16,28,31,10,19,0,1,7,40,12,2,10,22,6,34,1,52
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,15,7,0,0,1,0,0,0,0,0,0,1
"COG4987",8,4,1,2,37,7,12,3,1,1,66,2,10,1,14,1,8,3,6,0,7,20,17,23,1,12,21,3,34,5,12,2,64,0,6,1,70,2,4,1,22,1,21,13,1,1,17,2,26,206,4,26,57,23,0,1,41,0,77,9
"COG4988",24,162,97,43,59,27,74,17,64,90,105,27,63,72,17,54,54,46,53,26,99,85,37,98,73,27,91,52,73,57,141,27,353,76,35,41,676,22,68,90,346,41,21,100,25,79,73,59,169,523,57,54,169,67,40,51,230,49,215,54
"COG4989",8,39,7,72,6,21,8,14,8,7,5,5,19,8,21,53,22,16,24,16,12,38,12,16,11,23,7,4,28,14,41,8,105,7,11,19,106,12,7,13,40,7,12,24,11,18,20,7,196,33,18,13,57,24,6,5,24,7,63,4
"COG4990",21,50,32,23,8,13,39,19,7,59,13,9,36,26,13,17,10,12,19,17,25,20,5,82,4,5,67,28,34,42,15,9,109,51,18,27,42,11,14,121,20,36,4,21,59,70,6,16,210,22,18,59,8,23,18,20,24,30,38,16
"COG4992",312,399,379,242,408,348,295,327,366,391,321,286,199,312,205,334,330,373,256,347,304,311,332,344,399,204,351,387,339,305,398,338,258,278,349,274,355,409,343,392,413,275,409,273,314,279,366,397,400,377,417,361,345,342,336,300,391,309,354,347
"COG4993",11,1,1,6,6,18,0,1,1,2,1,7,10,4,74,1,11,8,1,0,24,15,18,19,1,17,0,3,1,3,15,2,26,0,12,1,18,2,9,3,0,0,12,0,2,0,10,0,20,0,2,0,45,29,1,0,0,0,1,1
"COG4995",179,1,88,36,43,5,2,22,133,88,2,23,4,159,26,13,53,11,2,47,10,10,18,15,9,54,23,6,89,71,27,211,1,57,54,19,4,104,28,6,1,67,15,3,125,216,91,70,0,0,125,16,4,9,8,14,3,19,0,6
"COG4997",7,1,7,6,0,0,14,0,0,15,0,0,3,15,0,2,1,3,0,1,16,12,0,1,3,0,4,4,11,3,3,0,5,12,0,6,0,0,0,1,0,31,0,2,1,1,0,0,69,0,0,25,0,4,1,2,0,24,0,0
"COG4999",1319,949,1667,728,1032,653,759,0,1116,1060,481,987,1252,1360,1468,1260,1336,1507,703,1407,1017,1007,1010,1059,722,814,761,1029,823,1051,814,1279,390,1209,817,1979,254,1265,809,1062,318,1291,682,1075,1021,1235,1029,1508,537,167,1357,1379,289,822,802,1647,799,1470,440,768
"COG5000",457,96,104,276,416,273,178,410,383,254,385,494,332,176,487,202,613,331,123,392,133,228,398,183,433,430,247,210,182,414,324,430,41,145,452,316,66,525,343,237,71,188,301,166,232,298,434,338,30,16,415,269,204,152,276,330,113,244,166,233
"COG5001",173,848,975,458,71,213,319,268,457,890,165,300,406,759,265,841,263,384,305,329,476,249,172,824,309,859,707,544,576,174,388,165,305,469,197,358,223,225,306,714,260,531,44,579,650,564,383,489,1397,219,255,593,206,241,273,489,1232,382,254,282
