"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG4728",14,26,24,73,57,127,40,24,8,17,19,31,63,119,28,37,28,9,75,23,57,67,35,8,23,74,110,21,82,19,32,43,96,35,12,30,29,25,29,63,29,44,36,27,31,76,41,58,31,20,99,43,15,16,16,23,16,20,48,31
"COG4729",7,1,1,3,0,0,0,2,1,6,2,0,0,2,3,2,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,3,0,1,11,1,0,1,0,3,1,5,0,1,0,0,0,0,5,0,0,0,1,1,0,4,1,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4732",60,32,11,35,36,32,25,46,19,12,31,29,35,14,14,30,12,24,4,18,26,66,37,13,11,26,26,24,24,37,26,28,7,24,20,29,45,36,21,73,24,62,9,22,20,33,34,40,6,55,34,21,47,24,25,12,9,26,37,22
"COG4733",42,22,2,4,5,3,1,13,63,1,1,27,0,3,41,1,11,23,11,26,0,5,6,15,4,0,1,12,0,5,34,0,2,4,10,308,305,6,19,3,1,5,12,55,72,15,15,1,17,5,14,4,17,10,6,19,1029,6,44,17
"COG4734",44,66,72,57,48,6,28,21,37,48,24,63,47,20,12,14,36,31,6,57,21,83,46,13,29,28,15,28,12,30,93,23,14,29,104,32,52,9,67,23,16,19,35,84,2,58,77,17,87,29,44,48,21,39,21,53,52,46,53,64
"COG4735",2,17,3,10,4,0,0,31,5,26,10,18,6,36,8,2,3,2,7,8,29,6,1,5,41,0,1,9,5,1,1,13,0,2,8,15,35,1,2,1,46,1,7,16,30,5,10,3,7,2,0,19,1,20,12,14,46,14,12,2
"COG4737",0,5,0,9,0,0,0,0,15,0,0,0,0,1,10,1,4,4,0,3,0,0,0,9,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3
"COG4739",46,65,89,62,37,11,8,59,53,32,76,50,29,36,16,32,7,87,5,76,73,24,62,65,94,59,4,61,14,59,100,51,16,47,86,76,39,38,75,18,3,47,36,103,2,93,85,2,80,0,57,34,3,48,75,81,17,108,15,56
"COG4744",7,67,50,56,14,37,46,65,30,28,37,50,26,28,3,5,10,19,44,42,48,26,15,30,65,11,39,26,36,21,31,48,50,30,43,18,52,21,46,21,39,23,46,41,50,59,43,35,35,0,61,6,4,33,47,55,24,47,31,26
"COG4747",82,121,138,83,98,20,14,75,65,82,109,65,55,65,29,52,17,104,8,110,40,75,104,74,104,93,15,57,45,97,124,87,46,74,91,71,123,67,131,38,18,51,62,119,5,93,92,30,77,37,94,76,28,61,117,96,44,123,44,73
"COG4748",8,49,1,1,6,0,1,14,80,10,4,34,1,99,163,17,21,11,3,13,8,11,61,5,0,7,3,13,4,5,4,5,11,21,8,34,18,1,43,26,12,3,7,1,0,55,31,0,3,12,54,16,1,30,3,4,3,12,20,0
"COG4750",24,85,61,84,83,109,249,158,65,29,49,32,68,86,18,91,602,101,33,97,103,246,100,51,161,150,51,51,39,67,89,54,35,57,103,124,57,171,130,163,39,109,23,49,31,103,107,97,72,137,167,102,237,30,55,35,105,72,144,30
"COG4752",0,2,2,0,2,3,5,8,18,9,30,8,8,7,5,5,7,7,1,3,2,2,3,3,1,0,3,11,8,10,5,11,0,8,5,3,13,4,7,1,7,2,7,3,1,5,3,28,5,7,5,2,0,2,4,10,4,10,3,1
"COG4753",1149,1705,1802,1474,1494,661,528,1911,2778,2069,1243,1005,1433,1389,836,1020,866,2248,625,2244,1582,1728,1989,2417,2312,2242,643,1608,813,1849,1762,1232,792,1579,2364,1581,1061,1591,1652,1944,654,1504,889,2250,543,1575,1692,523,1443,1702,1749,1646,1618,1845,1766,1654,853,1455,1674,1656
"COG4757",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,1,0,12,1,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,78,0,0,1,0,0,1,2,0,0,0
"COG4760",0,0,7,1,1,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,3,26,0,0,0,0,0,1,10,51,0,2,0,9,0,0,0,23,0,0,3,0,0,9,1,0,0,0,0
"COG4763",0,8,0,8,1,0,7,1,4,5,7,16,1,0,2,2,1,5,8,5,6,0,1,6,3,0,0,10,4,1,18,0,0,9,1,7,31,0,1,0,5,4,2,11,21,1,1,0,27,4,1,4,2,13,1,3,48,0,11,2
"COG4766",4,3,3,3,0,0,1,4,4,0,2,2,1,0,3,1,0,8,0,6,5,0,2,4,0,1,1,2,0,0,2,5,0,1,3,7,10,2,4,8,1,2,4,6,23,5,2,0,5,0,2,1,0,1,2,14,37,4,2,2
"COG4767",80,20,47,97,92,56,36,109,26,36,44,48,105,74,16,86,204,12,29,30,72,182,61,26,53,151,47,27,110,37,40,99,29,45,41,89,100,96,46,115,58,139,4,26,35,44,95,95,4,170,100,108,219,48,31,33,50,54,87,46
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,29,0,44,0,0,23,0,0,0,0,0,0,0
"COG4769",54,19,21,24,48,31,12,27,22,13,31,29,49,22,10,36,33,9,10,15,20,76,35,16,6,32,23,15,39,19,41,58,44,21,25,51,76,76,34,88,34,83,9,20,30,49,47,73,22,40,65,81,73,57,25,27,13,37,67,57
"COG4770",5,0,0,6,3,11,9,0,1,0,0,0,3,2,8,44,0,0,0,0,5,0,19,0,0,1,13,14,0,0,7,5,0,1,1,9,0,8,0,11,1,12,0,0,66,4,1,36,0,18,5,8,89,21,2,0,53,1,8,36
"COG4771",354,555,692,498,368,223,273,538,505,545,504,443,342,393,656,247,136,674,263,684,502,158,511,679,651,452,213,441,290,538,858,676,747,654,1357,790,649,672,1212,259,262,411,592,1249,366,780,580,211,1108,124,536,280,74,757,996,876,708,923,354,675
"COG4772",12,2,5,14,1,2,0,45,9,1,0,4,0,1,0,0,2,26,2,7,23,2,0,13,33,0,0,2,0,7,3,0,1,12,19,28,7,3,31,2,0,1,1,25,0,6,3,1,0,0,2,0,2,2,14,13,17,0,0,4
"COG4773",0,13,2,17,0,0,1,10,4,0,1,7,0,4,12,0,5,9,11,8,18,4,1,6,3,0,0,5,0,1,1,0,0,8,4,7,11,0,3,1,0,0,10,12,61,2,1,1,6,0,0,0,5,1,2,4,75,2,0,2
"COG4774",7,13,1,39,0,0,2,10,20,0,0,7,0,1,10,0,6,10,12,9,27,2,2,10,6,0,0,1,1,3,6,1,0,5,4,15,11,1,3,1,4,1,7,11,54,4,1,2,9,0,1,0,1,6,5,10,110,2,0,5
"COG4775",254,408,327,242,276,510,634,237,316,365,335,323,186,459,672,330,94,345,712,319,454,184,289,331,270,170,507,424,339,262,354,215,569,419,344,243,256,221,292,89,563,225,612,383,537,323,267,253,466,71,232,169,44,244,383,359,296,282,281,278
"COG4776",7,0,1,4,3,1,7,1,3,1,0,1,0,0,2,0,1,0,0,3,3,0,1,1,1,0,0,2,0,8,0,0,0,1,2,1,2,1,2,1,127,17,2,2,6,0,0,2,1,13,1,0,5,1,1,7,8,0,0,3
"COG4778",29,7,5,11,3,1,1,6,9,6,12,25,10,3,6,0,2,5,0,13,12,1,5,12,1,0,3,11,1,3,9,8,0,5,9,13,29,7,3,1,2,0,3,4,21,0,9,0,5,7,7,1,4,2,6,25,37,6,10,7
"COG4779",3,3,0,12,0,0,0,1,4,0,0,2,0,0,2,0,1,2,1,4,6,1,1,0,0,0,0,1,0,0,2,0,0,3,2,4,5,1,2,0,1,0,6,11,24,2,0,0,6,8,1,0,5,1,3,1,58,2,0,1
"COG4781",0,0,0,0,0,0,0,0,7,8,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,111,0,98,0,0,95,1,4,0,0,0,0,0
"COG4783",30,21,37,26,12,20,11,25,34,13,17,38,10,8,30,27,80,10,5,36,19,7,33,24,12,0,31,32,18,24,20,4,76,17,20,33,51,15,13,30,78,17,28,37,84,20,9,45,63,32,13,1,15,6,30,23,104,21,31,8
"COG4784",18,77,4,21,4,1,8,117,14,8,17,11,15,11,2,52,4,44,4,35,178,25,9,48,43,14,1,45,3,3,20,21,9,19,19,36,9,20,24,3,4,45,13,36,0,24,22,2,37,1,10,42,9,6,59,28,20,13,33,29
"COG4785",8,0,2,3,0,2,4,0,3,1,0,1,0,0,2,0,2,1,2,5,2,0,1,1,0,0,0,1,0,5,0,0,0,1,0,1,2,2,1,2,59,12,2,8,12,0,0,1,3,8,2,0,7,0,4,4,9,3,0,2
"COG4786",22,15,50,112,163,63,42,77,64,26,67,53,179,58,11,58,247,13,6,39,60,139,76,18,53,59,38,9,66,33,31,64,24,79,51,76,60,84,56,195,70,157,3,28,29,37,68,39,10,7,69,39,53,24,34,37,60,46,69,66
"COG4787",0,5,1,14,0,0,1,4,1,0,2,2,0,0,3,0,1,3,0,3,3,2,0,1,4,0,0,2,1,2,1,0,0,1,0,4,6,0,1,0,45,1,4,2,26,0,0,2,4,4,0,0,1,1,2,6,36,0,0,0
"COG4789",1,11,1,0,0,0,0,6,21,0,11,4,3,1,10,1,7,13,5,18,2,0,3,28,2,0,0,0,1,0,5,3,1,4,4,0,6,1,6,0,1,0,3,0,0,2,0,0,7,0,3,6,1,2,0,3,0,4,1,0
"COG4790",0,3,1,0,1,1,0,12,11,1,2,2,0,1,4,0,4,5,3,8,0,2,1,9,6,0,0,2,0,2,0,1,0,2,0,2,4,2,4,0,1,2,5,0,0,1,1,1,3,2,1,2,0,3,0,3,0,4,1,1
"COG4791",2,4,0,1,0,1,0,1,9,2,2,0,1,1,5,0,3,4,3,13,0,4,0,10,1,0,0,1,0,0,1,0,0,1,1,5,2,1,2,0,1,0,10,0,0,1,1,0,2,1,0,3,0,0,1,2,32,2,0,0
"COG4792",0,0,0,0,1,0,0,2,0,1,4,0,1,0,0,3,0,5,1,5,3,0,3,3,0,0,0,1,1,0,6,0,1,1,0,0,3,0,1,0,0,0,3,0,0,2,0,0,2,0,0,6,0,0,0,0,0,2,0,0
"COG4794",0,1,1,0,0,1,0,2,7,1,1,0,0,0,2,0,2,2,1,5,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1
"COG4795",6,12,3,27,2,1,2,9,6,0,0,6,0,3,7,0,7,4,8,9,21,3,4,4,4,0,0,4,0,7,0,0,2,4,4,13,9,0,2,0,2,9,8,14,55,6,3,2,13,4,3,0,6,4,0,9,85,3,0,1
"COG4796",32,7,19,28,10,15,6,21,29,60,17,35,14,8,20,15,28,9,5,25,29,10,10,14,13,0,28,24,8,17,10,29,29,12,17,19,67,18,16,19,18,18,21,25,90,19,1,60,35,21,17,3,7,12,17,27,93,54,17,8
"COG4797",0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,4,1,0,0,0,0,16,0,0,0,0,2,1,0,0,0,0
"COG4799",294,532,489,587,404,390,361,450,439,449,608,511,385,442,426,503,177,561,313,638,468,378,381,515,457,482,323,545,334,586,537,449,395,477,588,484,465,452,509,396,208,414,610,536,248,641,423,330,492,113,510,389,197,437,451,515,209,584,294,443
"COG4803",1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0
"COG4804",301,621,508,455,559,855,899,262,495,507,422,469,190,697,873,247,151,478,1140,467,383,748,510,434,526,491,951,334,591,424,363,425,1823,453,520,472,428,336,475,294,805,404,961,645,869,389,425,386,447,85,403,288,142,271,436,426,208,456,470,457
"COG4805",47,12,55,48,99,63,41,107,46,49,53,59,162,60,18,111,241,43,15,49,110,105,94,47,49,146,60,21,102,72,92,101,35,66,32,114,54,100,86,259,56,174,9,38,51,55,73,114,13,197,121,107,252,85,27,19,28,75,111,73
"COG4806",114,218,195,163,100,32,31,139,144,131,153,139,58,171,217,172,142,229,200,200,159,82,202,171,146,171,108,166,86,183,213,100,125,92,196,162,106,139,123,162,54,128,91,218,80,140,130,53,169,23,131,98,88,110,141,189,100,212,63,151
"COG4807",5,3,1,2,0,0,0,0,11,0,9,2,0,8,3,0,0,3,0,8,2,0,0,2,1,0,0,0,0,0,3,0,0,1,0,2,6,0,2,1,0,0,2,1,7,0,0,0,2,2,0,0,2,1,0,10,16,0,0,2
"COG4808",1,10,3,8,0,0,1,2,10,2,0,1,0,0,3,0,1,2,5,5,11,1,1,2,2,0,1,2,3,0,1,0,0,1,0,6,6,1,0,0,1,2,1,3,15,1,0,0,4,25,0,1,0,3,0,3,36,0,0,0
"COG4809",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0
"COG4810",15,5,5,15,3,12,2,22,11,9,17,22,4,6,5,3,14,17,3,19,24,22,6,6,15,19,12,7,6,16,7,10,9,11,4,19,13,11,6,21,5,5,5,20,19,3,8,17,12,83,14,15,43,32,15,18,22,17,11,8
"COG4811",2,9,1,1,0,0,0,3,10,0,0,1,0,1,1,0,1,5,0,6,16,0,0,4,0,0,0,0,0,0,1,0,0,2,1,5,7,0,0,0,1,1,2,4,17,1,2,0,2,3,0,0,3,0,2,2,38,0,0,0
"COG4812",8,0,1,6,0,0,0,18,3,0,2,10,3,0,2,1,2,7,1,6,5,2,4,2,0,2,1,0,2,0,2,4,1,7,5,6,8,4,7,2,1,3,4,2,13,4,3,1,5,3,3,14,4,0,2,8,13,11,8,1
"COG4813",0,0,2,0,6,1,0,5,0,1,1,1,4,3,0,2,19,0,0,0,3,0,6,0,1,4,2,2,5,0,1,7,3,4,0,4,1,1,4,6,4,1,0,0,0,0,1,1,0,28,0,15,12,3,0,1,1,11,2,2
"COG4814",0,0,1,0,1,2,0,3,1,4,0,0,0,0,0,0,148,0,0,0,7,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,0,195,0,192,0,0,145,0,0,1,4,0,0,0
"COG4816",26,8,10,23,3,13,4,24,40,5,31,7,8,3,17,5,11,15,4,17,16,4,13,5,26,18,12,5,8,16,21,8,5,9,7,16,12,11,18,16,6,9,6,29,14,7,5,23,8,60,9,16,43,33,3,30,9,12,7,6
"COG4819",85,2,3,23,1,7,1,19,5,0,2,14,2,3,8,2,5,10,6,13,8,9,9,6,10,6,3,6,14,4,7,15,2,10,14,8,30,8,22,3,3,3,11,8,48,13,4,0,8,1,9,28,9,33,8,8,46,8,25,7
"COG4820",16,6,6,17,1,5,1,21,48,6,18,16,2,4,10,5,11,24,2,22,11,11,11,9,8,8,8,6,3,10,10,5,0,9,13,7,11,11,13,15,3,3,4,8,33,6,3,1,11,32,6,2,8,11,1,31,43,12,5,4
"COG4821",16,6,5,7,5,0,0,11,2,16,17,10,11,3,2,27,1,8,1,9,0,0,9,1,2,9,1,8,7,0,16,17,1,13,5,18,7,13,13,3,5,3,3,7,7,20,6,2,6,2,8,11,1,13,11,16,18,18,2,9
"COG4822",171,230,226,211,151,87,66,164,122,164,194,172,154,97,38,117,121,135,18,225,130,142,265,90,165,187,88,101,65,280,256,147,122,145,219,269,159,155,254,272,62,135,78,256,59,205,195,152,166,130,212,126,167,178,201,179,43,243,136,164
"COG4823",35,114,167,72,322,244,587,78,81,134,75,216,113,106,207,132,300,80,323,100,46,243,36,31,260,210,310,117,170,212,96,63,367,378,58,119,77,91,51,38,525,131,227,133,294,149,98,214,121,93,174,94,176,83,197,48,43,74,133,65
"COG4824",19,10,10,7,22,13,3,13,58,18,4,18,12,15,3,24,42,11,7,16,7,22,10,5,6,13,11,7,27,8,24,16,21,16,2,18,27,13,7,33,7,8,11,7,5,20,46,29,14,33,6,23,21,17,11,15,5,12,25,6
"COG4825",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4826",60,5,18,15,163,56,144,35,26,76,30,48,57,60,251,57,25,7,198,31,23,22,36,9,43,79,136,88,157,9,12,75,135,62,28,12,22,26,31,74,143,75,79,14,94,26,30,50,13,52,54,45,58,64,17,43,45,53,66,46
"COG4828",10,34,71,32,11,3,0,33,52,25,6,19,9,14,0,1,4,41,1,66,32,10,5,56,83,40,1,15,5,25,27,10,16,14,34,13,17,30,31,13,2,6,9,48,0,24,11,4,18,0,35,7,3,20,13,37,8,14,11,23
"COG4829",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4832",44,24,17,21,42,19,14,12,8,14,9,25,55,17,1,56,76,8,14,6,19,53,32,8,12,42,21,19,42,3,8,24,7,11,13,18,24,45,20,9,22,23,0,16,18,24,26,68,4,46,29,50,86,27,13,9,46,20,37,11
"COG4833",101,309,207,241,47,20,15,386,1001,234,256,208,180,107,12,245,13,486,14,354,315,190,47,745,507,363,24,216,134,62,172,136,16,188,448,190,159,206,317,100,28,208,74,266,1,380,135,18,252,8,258,212,49,233,210,469,85,281,109,146
"COG4834",3,9,2,35,7,9,2,9,0,10,4,8,3,0,10,2,0,0,2,0,0,5,20,2,3,2,0,3,3,3,6,1,1,8,0,0,20,13,2,1,3,1,5,1,0,2,3,0,0,6,2,5,0,2,20,3,3,7,9,6
"COG4835",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,34,1,0,23,0,0,1,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,44,0,0,1,0,0,0,2,0,0,0
"COG4842",1,0,0,0,7,20,0,2,2,1,0,0,4,5,0,3,15,0,0,0,0,0,0,0,4,17,2,0,19,1,0,1,2,0,0,0,1,12,4,0,3,8,0,1,0,5,2,4,0,6,14,1,0,0,5,0,0,1,0,0
"COG4843",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4845",95,156,163,70,88,18,23,110,130,156,125,165,67,367,50,92,34,132,67,101,186,98,94,123,113,69,31,108,55,103,148,141,43,153,151,113,135,62,177,24,121,77,145,173,153,96,113,46,97,18,83,97,57,103,200,150,89,151,184,119
"COG4849",2,0,0,0,43,0,46,0,0,9,0,1,0,2,201,0,0,0,284,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,89,0,6,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4850",2,0,0,0,1,3,0,1,0,0,0,0,0,0,7,18,0,0,0,0,1,0,2,0,0,1,3,6,0,0,0,0,0,1,0,5,0,0,0,7,0,0,0,0,10,0,0,17,0,12,0,1,60,13,1,0,30,0,0,0
"COG4851",1,1,0,1,0,0,1,2,1,6,0,1,1,0,1,4,66,0,2,0,1,0,0,1,0,6,1,2,2,0,1,1,0,3,1,0,6,0,2,1,1,0,0,0,15,0,2,80,0,47,2,1,47,2,1,1,1,0,3,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,62,0,49,0,0,3,0,0,0,0,0,0,0
"COG4856",146,78,50,120,160,113,79,133,41,52,77,105,165,69,22,115,286,14,21,59,74,91,139,22,56,167,97,64,176,144,53,123,79,78,52,114,156,129,76,251,53,126,20,30,56,118,115,182,59,208,148,146,203,131,60,68,44,106,139,98
"COG4857",21,5,2,1,1,4,0,14,43,4,18,12,5,7,6,2,1,15,1,7,12,0,6,16,14,7,5,5,4,2,5,11,5,6,9,7,3,11,8,8,2,1,6,13,5,3,3,1,10,50,6,12,6,26,4,1,4,8,32,2
"COG4858",1,0,0,0,0,4,0,1,3,9,0,0,0,0,2,1,54,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,1,2,2,3,0,0,0,0,1,0,0,0,0,0,68,0,117,0,0,38,2,0,2,2,0,0,0
"COG4859",3,4,9,9,7,10,5,11,1,3,3,11,20,1,0,6,2,0,4,0,3,8,18,2,1,1,3,3,1,7,1,6,2,6,6,15,4,10,7,14,14,16,7,0,1,3,6,29,2,1,14,6,7,10,6,3,1,6,8,8
"COG4861",4,1,0,0,40,0,29,0,0,13,2,8,0,0,220,0,0,0,322,0,0,0,0,1,0,0,0,38,0,1,0,0,1,0,4,0,0,4,0,1,17,0,0,0,92,5,8,0,0,0,3,0,1,0,1,0,2,15,0,0
"COG4862",24,1,21,35,48,40,20,37,29,20,12,22,105,18,11,56,158,21,6,27,38,133,30,17,45,47,16,6,56,27,26,61,20,23,25,50,42,40,39,141,19,57,3,16,17,26,25,90,9,198,72,43,135,28,13,28,18,27,40,18
"COG4864",112,178,159,92,73,25,21,102,102,153,166,146,59,78,24,69,113,192,11,147,103,55,129,136,136,96,20,161,32,133,201,130,108,93,168,161,110,134,153,66,18,89,74,177,31,136,139,65,155,17,120,50,31,88,237,131,68,165,68,101
"COG4865",7,6,0,2,4,0,1,4,53,4,50,6,1,12,5,7,14,23,2,12,0,10,2,10,2,0,0,4,4,2,4,18,1,1,2,1,1,0,10,4,3,1,11,2,0,1,1,2,2,16,2,2,0,1,0,17,2,2,2,8
"COG4866",185,188,219,179,116,48,63,150,168,211,171,172,125,101,53,211,55,200,29,203,195,138,153,183,162,218,65,158,107,215,252,185,105,154,185,159,190,161,202,131,75,224,83,213,32,167,186,123,190,48,180,164,94,189,213,170,96,164,135,204
"COG4868",228,47,34,117,163,349,321,110,57,74,102,115,215,221,310,130,169,62,287,44,66,132,100,29,53,85,317,124,308,110,79,143,175,139,57,111,127,122,73,151,181,123,278,27,176,107,77,218,31,191,113,210,164,133,41,63,60,88,238,148
"COG4869",100,17,8,22,29,21,34,38,64,26,42,41,31,27,16,27,23,29,18,26,23,48,32,16,22,58,12,33,25,29,26,36,15,11,16,34,58,39,29,29,19,31,9,18,7,20,35,30,17,73,33,43,38,51,26,33,13,24,37,44
"COG4870",53,28,35,55,150,65,155,189,20,19,81,47,180,54,14,111,166,19,29,32,101,110,187,21,46,166,45,42,56,37,88,114,29,62,49,119,53,255,57,260,55,217,11,15,17,37,148,94,13,82,119,77,95,140,42,29,20,41,216,64
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4874",8,27,52,41,12,2,0,3,22,15,30,6,6,9,3,0,3,70,0,48,16,9,12,11,20,37,1,3,1,34,30,15,17,12,19,6,12,27,25,9,0,13,44,22,0,35,22,2,29,2,22,3,1,5,13,12,0,19,1,23
"COG4877",2,20,2,7,5,2,6,2,0,1,4,1,24,4,0,5,15,1,2,3,4,8,11,0,4,7,4,3,5,22,1,7,2,4,4,9,6,16,3,5,4,6,0,1,4,13,8,12,9,8,10,12,14,4,2,0,2,8,7,9
"COG4878",38,4,16,61,27,26,7,55,42,12,4,26,18,7,7,28,76,12,2,5,8,11,29,7,3,32,12,6,20,10,27,9,20,33,35,10,8,12,3,11,3,48,1,1,25,40,8,24,4,75,28,15,48,42,7,27,27,14,23,7
"COG4880",19,4,2,13,32,38,10,28,7,16,11,20,44,26,4,31,50,5,14,12,28,76,33,6,3,87,17,30,40,17,7,52,7,11,2,16,31,29,10,131,28,38,3,8,28,39,11,43,1,45,73,54,58,35,9,6,13,45,30,90
"COG4884",0,1,1,0,0,0,0,8,37,3,7,0,2,2,1,0,0,19,4,17,9,3,0,4,3,8,0,0,0,4,0,1,0,0,8,9,1,1,0,0,0,0,5,7,45,5,2,0,1,0,3,1,0,0,2,14,62,0,0,0
"COG4886",125,282,166,84,175,380,102,219,311,414,207,332,231,475,513,298,167,149,708,217,255,129,347,402,273,191,229,484,338,166,334,412,53,178,416,241,142,260,264,51,413,262,389,230,351,268,440,195,345,114,252,338,181,316,319,180,244,235,339,276
"COG4887",24,58,77,38,47,42,12,12,29,21,32,20,10,22,21,63,12,54,5,59,46,29,27,49,31,41,37,15,7,48,55,33,52,41,28,20,30,34,62,43,7,59,34,36,14,35,34,10,37,4,47,28,11,11,75,31,4,44,20,66
"COG4889",10,95,29,10,90,16,1,138,0,73,11,161,11,7,0,2,1,50,9,98,285,13,14,181,0,14,4,97,13,41,0,13,756,66,199,4,47,227,50,2,88,72,82,81,320,184,140,0,85,1,145,14,13,7,42,42,9,31,49,4
"COG4890",1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,3,2,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,20,0,12,0,0,8,0,0,0,0,0,0,4
"COG4894",19,22,11,17,26,13,22,30,7,14,21,27,39,25,6,23,16,10,12,3,23,19,31,6,4,28,14,21,41,7,21,30,12,26,11,7,42,41,16,55,29,26,4,6,8,28,28,9,3,41,30,53,26,32,13,25,5,17,52,34
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG4898",0,2,3,2,1,0,2,1,1,5,1,6,4,0,0,21,0,0,0,0,3,9,1,0,0,0,0,1,2,1,0,1,6,1,0,1,0,0,0,3,2,4,0,1,0,2,2,0,2,0,0,0,4,6,1,0,5,0,1,0
