"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG3867",141,319,31,116,112,133,150,48,3,308,188,177,189,106,114,217,286,103,66,74,129,161,98,119,99,248,56,161,104,83,65,77,211,55,375,166,86,146,111,112,148,67,166,109,140,65,245,87,110,172,199,225,107,52,61,44,134,238,138,148
"COG3868",6,10,0,0,0,4,5,0,0,0,11,19,4,0,11,8,20,5,1,0,13,4,7,7,1,9,0,1,5,0,0,3,2,0,21,21,6,9,13,1,0,4,0,4,9,3,1,0,4,7,2,4,2,0,0,2,4,9,1,6
"COG3869",20,97,115,11,36,35,25,52,18,5,9,24,23,19,44,9,35,22,32,7,38,37,27,68,88,74,26,10,32,12,12,44,31,8,41,49,25,11,41,8,24,29,5,32,22,29,9,17,6,30,32,35,58,19,57,72,50,12,56,50
"COG3870",6,17,37,4,18,4,9,32,9,7,4,9,6,4,15,5,23,9,5,20,10,9,9,24,48,13,40,3,13,4,13,20,1,11,9,8,23,4,11,3,11,17,4,26,5,9,4,7,6,4,11,4,20,5,75,21,1,5,31,10
"COG3871",77,22,12,36,47,57,74,6,26,3,59,25,23,49,31,73,17,27,99,55,23,17,31,46,9,36,3,21,4,58,160,67,47,58,24,32,56,39,23,159,67,55,159,58,64,66,4,33,93,70,55,1,13,0,26,37,66,57,46,22
"COG3872",66,101,148,14,55,63,104,64,59,16,48,132,125,36,80,78,161,106,82,144,104,123,134,92,183,182,162,41,67,47,39,122,56,71,162,132,123,53,120,33,89,113,28,118,54,114,23,74,79,81,161,71,150,107,88,163,119,99,132,180
"COG3874",24,56,9,3,3,3,10,25,0,0,6,30,11,2,5,8,52,5,16,50,28,42,18,22,27,33,20,5,15,4,1,32,4,16,3,20,20,4,17,0,13,12,1,39,2,23,7,24,6,16,25,10,46,6,27,76,6,11,40,24
"COG3875",41,220,88,29,117,77,44,154,156,41,34,76,41,35,34,56,54,29,76,92,22,65,30,32,142,34,19,30,35,31,50,30,79,56,55,45,109,57,45,44,60,57,37,56,37,32,10,92,37,38,25,62,44,25,20,125,40,48,58,64
"COG3876",194,6,13,48,233,164,134,22,1,25,126,97,58,131,44,242,106,40,161,92,71,48,35,148,125,53,11,63,34,97,196,179,64,130,25,93,107,96,118,235,113,206,171,122,84,106,17,166,138,193,198,26,83,2,32,80,113,204,131,103
"COG3877",13,0,1,0,12,2,14,0,0,0,11,7,0,17,4,6,7,8,29,6,4,0,7,32,3,0,0,0,6,0,0,0,9,0,1,2,10,1,3,9,15,4,1,6,1,6,0,0,9,5,5,1,4,0,4,12,1,3,4,0
"COG3878",11,1,0,5,3,5,2,1,0,5,6,14,11,6,3,0,22,2,3,4,23,7,35,4,2,2,0,2,2,6,0,3,0,2,2,35,5,8,14,0,0,15,2,8,2,8,2,2,3,3,9,3,23,2,0,4,0,8,12,5
"COG3879",14,252,12,6,4,17,4,49,1,13,2,10,26,9,6,6,48,4,3,10,3,36,16,12,14,46,106,7,6,14,2,19,25,58,28,35,23,7,6,0,24,4,8,4,5,9,8,18,1,2,2,18,79,14,172,112,27,0,30,44
"COG3880",17,67,67,5,21,15,7,21,15,1,7,31,12,8,23,3,22,17,11,9,18,16,10,28,60,43,13,4,20,1,0,23,14,10,23,26,13,5,21,11,21,15,4,18,9,22,6,14,9,13,33,14,27,8,34,63,28,3,32,34
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3882",15,3,0,9,84,28,116,5,17,108,30,39,31,7,69,52,73,17,6,23,33,20,16,21,28,19,2,28,99,15,17,16,5,41,16,23,23,6,13,111,26,51,16,68,22,57,3,11,59,41,194,11,79,2,16,26,51,59,25,27
"COG3883",29,27,56,1,3,5,14,9,2,5,22,15,35,0,26,23,58,8,5,13,23,50,20,76,80,53,36,3,24,13,5,25,6,18,58,27,23,1,22,1,11,12,7,20,19,10,11,21,14,10,23,4,71,89,24,125,5,10,78,43
"COG3884",122,81,186,126,131,125,140,138,33,155,160,159,202,137,183,165,165,113,120,140,153,175,124,121,114,189,193,125,166,96,138,153,178,165,138,156,123,182,160,121,172,142,148,155,137,164,135,139,132,138,157,147,166,161,191,163,157,174,131,182
"COG3885",0,48,2,1,2,2,1,45,42,0,1,1,5,6,5,0,0,0,7,4,0,8,20,0,29,0,21,1,9,2,1,0,3,12,3,6,11,2,2,4,8,0,4,2,1,3,0,5,1,0,1,10,2,0,5,3,0,0,2,2
"COG3886",97,252,110,91,22,110,89,324,73,77,128,135,69,164,381,81,46,64,180,39,48,180,125,77,100,198,291,335,308,79,26,92,179,152,131,170,83,156,120,137,132,93,29,59,66,54,96,50,97,66,137,204,95,251,323,81,200,37,78,213
"COG3887",163,240,435,58,131,147,186,371,127,50,123,230,215,104,185,154,381,211,237,276,206,295,289,148,301,414,448,71,124,114,61,182,168,133,339,296,202,95,250,34,240,152,60,246,113,213,28,145,179,174,238,224,339,544,378,374,306,199,188,359
"COG3892",1,1,6,0,0,4,1,0,0,2,2,1,4,2,1,0,0,6,8,1,13,1,61,2,11,0,4,9,2,45,3,3,0,3,2,1,2,1,15,0,0,0,0,2,0,0,0,0,0,4,1,0,2,10,0,21,1,1,1,0
"COG3893",11,0,0,17,8,40,15,9,0,2,14,28,2,13,15,14,29,7,26,7,20,4,0,2,11,5,0,12,28,6,8,17,1,27,2,2,45,5,2,21,14,25,11,29,4,26,10,37,3,10,3,2,8,0,17,54,6,12,29,4
"COG3894",49,150,55,4,16,46,44,70,2,4,37,106,53,10,28,55,162,84,37,83,85,91,68,46,60,108,116,20,28,30,22,60,23,82,145,75,69,8,98,38,113,32,22,73,34,53,17,43,31,47,65,49,57,193,70,76,41,76,66,89
"COG3895",0,0,0,2,0,5,0,0,20,3,0,0,2,0,0,0,0,19,1,2,15,0,8,2,5,0,1,0,0,16,1,0,0,0,0,0,4,1,2,6,4,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,0,4,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,19,0,0
"COG3899",3,3,14,1,6,1,7,0,82,0,5,2,6,0,1,1,3,5,0,6,2,5,3,0,35,5,1,1,5,2,4,4,2,9,3,4,36,3,1,3,3,4,31,2,6,1,3,3,5,6,3,1,0,38,2,1,3,1,6,12
"COG3901",12,6,22,0,0,0,3,1,0,0,3,21,3,1,3,1,3,5,9,1,3,9,3,0,57,18,17,0,0,5,0,0,0,4,0,2,13,1,0,0,1,0,0,1,0,2,0,1,0,1,2,3,7,2,14,18,1,1,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,62,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,8,27,2,0,0,0,25,0,1,2,0,2,0,2,1,0,0,0,1,0,4,14,1,4,7,25,0,1,2,0,0,0,0,1,1,2,1,5,1,7,0,1,3,0,1,0,0,0,2,3,1,2,83,61,1,0,1,1,0
"COG3907",1,0,0,0,2,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",39,44,10,11,9,50,59,56,15,44,33,63,25,9,49,68,75,71,47,85,16,41,44,53,52,114,108,20,10,13,10,35,20,46,53,42,43,28,64,7,20,52,13,34,12,40,9,36,41,28,46,30,52,22,24,108,34,46,45,86
"COG3911",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,8,1,1,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,19,0,3,0,5,1,2,12,0,0,0,1,1,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3919",141,24,3,4,6,29,41,170,3,4,21,50,146,31,4,0,73,11,45,41,21,95,11,5,136,17,81,2,99,26,96,112,2,63,4,14,95,26,11,149,10,22,25,29,26,36,103,43,80,26,98,12,26,66,150,49,13,62,63,19
"COG3920",4,207,26,13,26,28,7,68,3,10,10,5,5,22,2,5,5,1,15,6,2,17,16,14,26,14,62,5,12,15,7,3,43,41,35,4,20,19,8,32,39,8,12,8,10,6,6,22,9,16,7,24,15,28,97,14,31,4,17,12
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,16,0,6,0,0,2,2,19,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,1,3,0,1,39,3,1,0,0,0,0,0,0,22,4,0,13,0,16,1,2,1,1,0,0,6,0,0,0,1,0,1,3,1,4,9,4,0,0,0,0,0,0,0,0,4,1,0,0,9,5,5,0,0,1,0
"COG3924",0,0,4,2,0,1,0,0,22,2,1,0,2,0,0,0,0,18,4,0,5,0,23,1,2,2,3,3,2,11,2,1,0,1,0,0,3,1,5,7,1,1,1,0,0,1,3,0,0,1,0,0,0,6,5,2,1,0,0,0
"COG3925",1,1,4,5,1,4,0,1,69,6,0,0,2,0,0,0,0,41,5,2,12,0,14,1,4,1,3,4,1,8,7,1,2,1,0,1,7,1,8,21,9,0,1,0,1,1,2,5,0,2,2,0,0,4,11,11,1,3,1,0
"COG3926",56,0,1,0,218,28,13,0,0,9,14,15,7,7,51,547,18,4,4,18,11,99,6,23,3,40,0,5,3,4,21,34,6,13,4,44,39,11,24,31,16,61,7,1,104,11,4,40,12,31,14,0,4,7,4,15,17,34,16,9
"COG3933",12,110,282,67,57,83,22,23,63,24,55,25,33,122,60,40,10,82,32,31,44,8,131,65,78,95,151,16,18,169,34,29,303,31,230,43,32,27,52,14,168,16,69,12,18,6,22,18,21,62,29,98,167,113,62,22,176,16,59,33
"COG3934",2,118,0,0,0,0,4,4,0,1,1,6,7,0,83,1,2,0,0,2,6,4,1,2,9,1,0,0,4,0,0,1,0,4,0,3,0,0,1,7,0,28,0,16,2,29,1,8,0,0,0,0,53,0,0,6,0,10,4,16
"COG3935",64,130,171,5,46,46,86,107,76,21,52,139,91,21,78,77,123,108,43,137,77,144,170,97,104,138,189,38,52,49,29,116,31,50,161,137,94,45,114,44,134,66,23,104,61,93,20,42,78,104,113,59,205,224,130,152,118,91,90,131
"COG3936",9,1,4,18,2,26,22,10,0,3,6,2,12,8,12,9,13,9,51,4,7,20,14,0,1,13,13,2,6,4,0,1,4,24,1,7,14,10,7,21,11,25,8,4,5,2,3,8,24,10,52,3,9,4,26,29,7,2,31,23
"COG3937",1,19,7,0,0,1,0,4,8,0,2,2,0,2,1,2,4,4,3,7,2,2,7,2,2,1,11,0,0,1,4,8,1,4,7,4,6,3,4,2,10,2,5,3,2,2,0,3,1,0,3,1,13,30,23,13,5,3,9,0
"COG3938",1,61,14,1,2,8,4,31,19,1,5,3,3,1,1,11,4,5,1,8,12,7,7,1,19,3,3,2,5,24,14,6,3,18,10,1,21,5,7,4,9,12,8,13,7,5,1,1,4,6,8,3,9,23,1,24,1,0,9,4
"COG3940",257,77,62,29,80,123,157,77,12,16,105,91,38,74,69,167,75,47,75,72,86,40,67,142,83,120,136,32,22,81,230,85,17,163,184,83,107,30,93,576,126,62,363,132,64,106,22,150,266,155,179,53,80,81,78,74,166,96,138,134
"COG3941",1,0,3,0,0,6,1,26,0,495,6,3,6,0,5,3,6,26,0,1,4,1,0,0,0,2,2,0,5,1,10,3,0,29,2,8,1,7,0,0,1,1,0,0,1,0,3,3,3,0,7,0,0,0,0,6,0,13,1,10
"COG3942",2,142,3,0,3,0,0,36,0,18,0,1,0,0,3,2,8,1,5,0,1,11,31,27,14,44,131,0,3,4,0,1,0,52,6,1,4,1,12,0,22,4,0,0,0,1,17,25,1,0,12,5,6,641,83,0,3,0,24,0
"COG3943",214,56,208,398,209,332,418,334,48,601,391,305,436,475,585,295,346,199,278,310,302,429,173,433,142,301,172,543,414,393,319,474,438,376,196,244,472,541,250,205,258,398,390,290,644,356,574,344,514,214,331,325,332,63,135,285,266,271,369,303
"COG3944",76,274,199,14,56,59,83,131,86,16,60,114,60,18,57,82,182,143,43,122,66,125,135,97,183,273,297,30,74,46,16,89,27,87,157,103,118,26,104,38,90,71,23,110,54,81,22,49,76,62,75,115,161,190,293,143,112,79,156,148
"COG3945",0,21,2,3,0,3,0,26,1,0,0,0,1,5,0,0,0,0,0,0,0,0,14,1,3,0,2,1,0,0,0,0,13,3,10,1,4,0,0,0,0,4,5,0,0,0,0,5,0,2,0,7,5,0,2,0,13,0,0,0
"COG3947",12,0,0,1,4,1,25,2,29,1,5,15,13,7,2,2,13,16,0,22,19,8,9,2,68,10,11,3,8,8,2,27,4,8,5,10,11,11,11,9,6,18,5,6,9,24,6,23,27,2,30,10,18,10,2,28,2,3,5,15
"COG3948",6,1,14,11,27,26,27,25,33,19,29,2,5,5,21,60,11,22,7,73,33,24,8,6,14,6,3,12,14,25,28,5,1,8,0,33,40,4,10,15,1,16,9,10,17,71,5,13,11,9,22,10,19,3,0,55,15,17,12,31
"COG3949",33,110,21,6,22,18,12,4,60,7,16,20,19,6,7,14,41,19,22,34,18,55,60,11,22,67,117,8,9,18,7,16,11,11,67,18,26,15,29,18,35,32,9,24,11,3,2,42,14,8,24,9,53,59,39,87,3,23,19,30
"COG3950",165,102,159,144,203,274,183,172,5,38,293,103,274,246,400,326,117,93,391,262,89,181,146,132,93,169,233,277,40,322,315,197,237,131,110,127,141,377,150,114,162,184,138,141,96,133,219,97,189,186,114,337,138,51,70,55,161,191,135,102
"COG3951",10,0,2,5,6,16,1,0,82,7,28,10,27,9,0,4,1,41,4,5,20,0,3,1,1,2,4,21,58,2,4,4,2,10,0,2,7,5,1,18,6,2,1,18,2,14,6,13,1,6,9,5,5,7,16,11,1,9,21,1
"COG3952",4,0,0,5,21,15,5,0,1,2,11,5,2,23,4,4,2,11,1,1,2,2,17,26,2,4,0,0,4,10,18,6,5,3,0,1,5,18,7,38,20,7,25,23,7,6,1,6,4,13,8,1,0,0,0,0,9,4,1,0
"COG3953",0,95,0,0,0,0,1,73,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,11,0,0,0,5,0
"COG3954",0,0,4,5,2,3,2,2,114,6,2,0,6,1,0,0,0,65,1,5,22,0,18,1,6,1,3,4,3,34,8,1,0,1,1,0,9,0,4,5,11,0,1,0,2,0,4,5,2,6,0,0,0,8,10,17,2,0,0,0
"COG3955",24,16,2,0,7,3,5,2,0,50,2,16,4,1,2,0,4,6,4,2,3,62,16,31,2,22,6,6,2,3,0,26,0,9,12,3,2,1,7,15,4,26,19,20,8,6,11,23,2,34,19,2,3,15,21,7,3,4,6,53
"COG3956",118,81,18,63,74,50,59,95,19,178,97,117,126,122,101,68,89,37,89,108,57,67,63,90,185,48,55,111,88,82,55,76,138,95,41,81,109,99,56,84,44,83,77,60,77,57,112,110,66,81,97,172,94,24,44,52,77,66,90,67
"COG3957",90,315,192,3,42,48,48,236,2,6,29,58,46,18,38,17,32,76,67,40,64,117,80,60,69,66,136,18,41,39,7,48,10,84,172,97,53,34,99,0,52,108,7,127,37,52,2,57,57,52,28,58,122,323,237,84,123,71,74,159
"COG3958",162,221,96,87,90,119,171,229,205,28,115,188,179,40,149,200,291,139,235,208,208,191,173,234,253,262,248,65,135,98,58,183,116,119,294,135,225,110,162,129,180,131,53,199,90,160,34,110,167,180,191,167,163,225,138,257,145,180,217,228
"COG3959",172,249,102,69,128,128,198,171,205,30,114,190,150,49,108,191,248,143,227,179,181,190,183,218,286,257,218,79,124,127,121,202,115,141,272,157,238,97,156,128,185,143,90,238,74,151,40,119,132,158,182,133,190,195,133,244,126,154,208,199
"COG3960",0,0,2,4,0,2,1,1,60,5,2,0,6,2,0,0,0,40,0,2,27,0,0,0,12,2,0,2,0,0,6,0,0,2,1,0,8,1,0,0,7,1,2,0,1,0,2,0,1,3,2,1,1,0,6,24,1,0,3,0
"COG3961",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,13,0,14,1,4,0,1,4,0,22,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3962",16,31,2,16,1,21,5,1,0,9,5,16,12,20,8,5,4,19,7,21,11,17,62,80,122,11,19,17,21,56,3,5,56,2,41,12,28,9,28,0,7,9,5,7,3,2,8,14,12,14,18,36,23,26,0,35,44,1,71,23
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3964",7,22,17,7,30,17,30,54,45,14,11,25,9,19,119,21,6,9,10,10,35,8,28,10,62,7,7,6,7,30,31,24,0,7,14,28,42,4,13,32,11,24,26,21,18,13,0,21,5,17,5,24,23,7,0,7,15,15,20,33
"COG3965",4,4,33,0,5,2,3,6,2,2,2,6,24,0,4,11,18,5,5,4,12,36,21,2,6,21,12,3,10,0,3,22,0,5,4,10,10,2,12,2,12,10,8,8,2,11,2,4,6,4,13,5,19,32,65,21,9,14,15,17
"COG3966",2,19,113,0,1,0,0,78,0,1,0,1,23,0,1,13,5,0,1,0,3,2,10,0,35,8,58,2,7,3,0,2,0,1,0,0,30,0,4,0,2,5,0,0,1,0,1,1,3,0,0,8,1,148,122,3,1,17,16,2
"COG3967",0,0,1,0,0,3,2,0,0,0,0,4,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3968",579,216,345,929,735,683,609,404,153,1059,666,624,668,691,711,609,588,396,583,547,636,628,343,550,522,486,354,729,624,443,682,675,652,583,502,614,437,842,593,572,560,625,554,634,720,683,892,760,579,820,637,730,478,272,192,581,525,664,586,570
"COG3969",211,41,29,97,210,181,174,24,173,37,146,82,95,152,83,272,88,120,205,126,148,28,168,274,128,75,18,89,22,233,262,264,113,169,56,124,168,114,140,166,168,275,305,136,102,177,23,155,172,218,152,13,104,13,75,242,184,193,141,85
"COG3971",0,11,3,19,0,5,1,19,78,8,9,0,6,1,0,1,0,69,4,10,18,0,31,1,9,1,5,6,1,44,6,4,0,6,2,2,0,2,0,8,13,1,3,3,2,2,0,0,1,2,1,1,0,7,28,7,1,0,4,0
"COG3972",3,4,5,5,12,4,15,28,0,2,5,8,2,0,54,137,4,54,27,12,5,127,26,12,141,30,6,22,22,3,10,13,3,98,30,42,8,42,27,1,99,11,196,5,1,35,14,10,3,2,8,27,56,16,8,5,2,5,3,2
"COG3973",87,190,323,23,70,79,108,174,81,18,70,139,60,14,58,183,79,67,89,96,98,123,75,80,92,125,231,24,13,51,210,132,46,112,159,110,143,141,129,108,151,95,186,111,79,88,6,60,87,98,130,42,135,368,405,218,132,107,174,156
"COG3975",4,0,76,12,2,0,0,14,0,3,5,0,0,7,0,15,1,1,1,0,0,2,9,0,3,0,0,1,4,8,0,3,0,9,0,8,2,3,17,0,0,1,0,9,2,12,0,5,0,1,0,2,2,0,0,2,7,0,1,2
"COG3976",35,29,179,5,32,52,16,32,0,14,46,40,22,17,14,39,29,29,24,55,87,19,33,8,16,79,82,14,8,32,34,62,6,11,13,50,14,14,26,17,16,30,6,40,21,26,5,44,10,17,29,15,43,22,71,22,23,23,22,35
"COG3977",0,0,10,8,2,15,3,1,148,13,4,0,12,3,0,3,0,83,2,3,63,3,17,4,10,1,9,10,6,32,11,1,0,4,0,0,18,0,3,17,17,0,3,4,6,1,9,4,1,6,0,0,0,9,13,17,0,0,3,0
"COG3978",0,0,0,2,0,2,1,0,21,1,1,0,1,0,0,0,0,9,0,0,7,0,15,0,6,1,3,1,1,14,4,0,0,3,0,0,6,2,0,5,1,0,1,0,0,0,1,0,0,0,1,0,0,5,5,2,0,0,2,0
"COG3979",0,36,0,0,8,6,1,7,0,8,2,0,6,0,0,2,35,15,53,7,2,2,5,29,4,0,7,4,11,0,0,0,1,4,31,4,1,3,30,36,2,10,0,5,8,1,0,2,1,1,1,8,1,42,6,1,5,4,2,2
"COG3980",44,0,5,3,16,13,52,11,0,6,33,47,46,8,24,84,51,7,40,13,53,13,24,14,28,7,6,40,79,7,21,76,8,23,61,23,69,21,25,45,19,66,86,36,16,49,2,21,23,63,55,4,11,0,29,46,12,76,6,30
"COG3981",13,27,15,3,15,6,30,23,35,5,14,6,7,0,24,48,41,19,52,57,26,35,30,16,4,79,57,19,9,11,11,21,9,15,8,62,9,9,22,13,14,22,9,23,9,11,9,8,46,9,12,23,24,71,23,101,50,22,12,32
"COG4001",225,422,267,244,221,258,308,235,38,48,269,373,172,192,470,231,278,231,305,209,371,0,322,332,324,356,141,461,151,153,386,192,313,186,450,243,289,246,271,79,262,350,0,210,0,318,274,236,261,315,214,224,375,105,164,296,471,209,266,280
"COG4012",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,14,0,0,0,1
"COG4021",1,10,0,2,2,4,6,0,0,0,0,2,0,0,0,0,6,12,0,3,3,2,2,0,4,3,1,3,14,3,0,0,1,0,0,1,45,4,0,1,8,0,0,5,3,2,2,1,0,2,11,5,0,14,0,43,69,0,2,5
"COG4032",32,0,4,2,3,37,17,2,25,1,8,12,19,13,6,9,8,8,9,11,4,3,16,51,5,12,7,30,4,7,0,8,0,7,7,14,7,21,7,38,11,26,22,9,10,1,1,13,17,11,18,6,4,36,26,14,17,1,3,5
"COG4034",5,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,12,0,0,75,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",10,0,6,0,1,0,2,0,0,0,0,10,4,0,8,3,14,0,0,0,5,14,8,1,0,2,1,0,1,0,0,2,0,11,0,10,8,0,4,0,0,19,0,5,7,6,0,4,0,1,0,1,16,0,0,33,11,11,0,18
"COG4085",0,1,0,0,2,3,1,0,0,0,0,0,8,1,5,1,3,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,2,0,0,0,0,1,15,0,3,0,0,0,0,0,9,8,0,0,2
"COG4086",19,28,13,3,9,18,10,80,0,11,10,16,9,2,14,34,12,28,21,30,22,11,64,10,12,42,99,11,12,14,5,18,8,9,91,36,18,18,43,0,60,17,5,30,15,23,1,11,37,13,30,20,21,149,109,42,39,26,34,33
"COG4087",0,1,11,0,0,2,0,3,10,0,0,1,0,0,0,0,0,4,1,1,0,3,5,1,1,2,2,0,0,1,1,0,0,1,0,0,1,0,2,2,1,2,1,0,0,0,0,1,0,0,0,0,1,3,0,8,1,1,2,0
"COG4091",5,0,1,0,0,24,2,1,28,0,3,2,8,6,1,0,1,1,3,0,3,1,7,2,3,3,0,0,1,1,7,1,56,0,35,2,6,0,1,9,0,3,12,0,1,3,0,3,1,8,1,2,0,12,1,3,31,2,15,0
"COG4095",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",249,17,104,227,239,342,396,197,5,323,46,141,309,123,386,182,198,214,363,470,348,244,171,181,157,111,729,191,372,227,370,330,425,259,325,400,269,215,324,228,167,305,565,336,151,223,122,218,270,227,158,191,385,59,127,284,256,207,115,522
"COG4097",0,1,67,1,0,0,0,1,1,3,0,0,0,3,1,2,1,0,1,0,0,2,3,0,2,11,3,0,1,8,1,0,0,0,0,0,3,0,11,0,0,0,0,8,0,8,0,3,0,1,0,1,2,27,84,0,4,0,0,0
"COG4098",1,26,105,0,2,0,0,65,2,4,5,2,1,0,2,1,3,6,3,0,0,5,11,0,0,17,49,0,0,3,0,1,0,0,2,0,8,2,4,0,10,1,0,0,0,1,0,0,1,1,6,1,3,184,117,6,1,2,3,0
"COG4099",47,55,35,61,38,27,31,57,4,101,54,41,20,72,51,26,20,17,8,21,16,49,46,25,35,50,26,70,36,44,65,39,21,46,29,16,69,50,39,110,81,69,89,34,108,72,92,57,46,60,70,127,57,37,36,34,23,46,25,60
"COG4100",112,147,192,22,67,70,93,187,49,18,63,151,114,38,82,87,213,112,113,152,134,187,110,124,173,207,232,44,77,45,26,126,80,70,195,162,133,51,131,14,101,85,32,117,63,105,20,74,98,71,132,84,198,160,260,240,119,89,118,203
"COG4104",2,1,0,1,2,17,2,2,1,0,2,1,1,2,0,1,0,1,1,6,1,0,13,5,0,2,1,2,1,8,9,1,0,2,0,2,26,3,6,18,11,1,88,0,5,3,0,1,11,12,7,0,0,0,21,2,0,0,1,1
"COG4105",0,0,35,10,3,11,2,5,85,11,6,6,11,9,4,7,3,49,5,5,17,1,43,2,11,5,6,28,58,27,4,2,1,6,1,9,11,8,14,19,11,1,2,9,2,8,5,9,3,3,0,1,4,9,21,12,3,1,4,2
"COG4106",3,80,0,1,5,1,1,2,33,3,0,2,3,0,0,0,6,21,1,7,8,1,13,0,0,1,9,5,3,23,5,0,0,9,1,6,2,3,0,16,4,4,4,1,0,2,1,7,1,3,7,0,0,4,7,6,0,0,6,4
"COG4107",4,0,2,9,5,15,1,1,42,6,0,6,8,0,5,3,0,29,2,6,6,1,23,3,36,5,4,8,2,17,4,2,1,2,2,0,16,1,0,8,8,6,2,1,2,9,0,10,2,3,1,1,0,2,4,37,0,0,3,10
"COG4108",224,225,420,301,251,251,268,360,190,398,313,347,328,331,309,234,344,297,301,301,287,310,298,257,245,322,312,368,378,253,159,226,364,339,255,286,223,318,312,189,292,286,173,344,283,324,353,318,277,235,244,434,304,337,353,225,293,278,243,310
"COG4109",0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,11,1,0,3,2,0,0,0,0,0,0,5,0,0,1,0,2,0,2,10,0,8,3,0,0,0,1,0,0,1,0,99,5,2,6,0,2,2
"COG4110",0,0,0,1,1,7,0,0,1,0,0,0,0,2,15,0,5,1,0,1,0,0,46,1,8,0,0,0,0,49,0,0,0,0,1,0,1,106,0,0,0,0,0,1,82,1,78,0,1,0,1,0,0,0,0,1,0,0,0,0
