"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG3730",1,45,1,3,4,3,1,1,4,4,23,202,33,3,29,4,9,1,0,8,0,2,6,1,5,4,0,3,0,0,0,36,10,25,13,5,0,3,1,3,2,4,0,1,4,8,12,4,18,54,4,1,12,37,1,3,2,5,2,1
"COG3731",1,19,3,3,6,1,1,1,2,0,29,114,37,2,25,8,1,5,0,10,1,2,8,1,6,6,0,6,0,3,0,14,4,13,12,4,4,4,5,4,4,0,0,5,3,2,10,5,29,42,2,1,6,22,0,3,1,5,3,1
"COG3732",0,58,9,3,7,3,6,3,1,4,28,238,43,4,31,8,12,10,2,10,0,6,17,0,11,7,0,9,2,2,4,54,9,38,11,4,1,3,4,2,3,10,1,1,6,19,13,1,64,59,5,4,16,34,1,1,3,7,4,2
"COG3733",0,2,7,1,0,1,0,0,2,0,8,0,21,1,0,0,0,10,0,2,0,0,25,2,1,13,0,1,0,0,2,42,15,0,20,12,0,1,0,0,5,11,0,0,0,1,22,1,24,50,2,1,4,1,0,0,2,4,0,3
"COG3734",5,11,11,3,14,5,0,2,14,3,17,3,35,8,8,4,9,10,2,6,2,12,16,2,11,10,9,6,11,7,3,101,16,3,23,22,4,3,4,2,1,18,0,20,23,1,24,34,84,50,5,6,9,57,3,1,6,14,0,8
"COG3735",19,68,46,49,30,37,5,8,36,18,22,4,15,82,28,16,56,10,92,39,26,35,28,48,20,58,34,15,30,52,11,53,20,6,32,69,22,56,16,28,6,141,26,18,22,31,9,8,38,38,5,41,5,48,40,41,28,153,19,27
"COG3736",0,2,2,0,3,0,1,0,0,2,1,0,0,0,0,6,2,3,0,1,0,0,0,0,4,3,0,0,0,0,0,30,0,0,1,2,0,6,0,0,0,0,0,17,0,0,4,0,18,0,0,0,2,2,5,0,0,0,3,0
"COG3738",27,25,8,10,47,8,13,3,7,8,11,4,15,4,3,16,4,10,21,2,10,10,10,10,1,9,4,12,9,15,41,67,33,31,9,2,2,8,11,3,3,4,15,20,17,23,36,5,8,11,39,8,33,52,16,22,5,6,11,22
"COG3740",15,25,5,26,22,30,20,5,10,27,21,163,15,14,8,8,37,18,15,12,12,5,7,7,50,49,1,66,21,5,7,19,8,19,34,41,14,16,31,39,18,52,41,16,47,23,13,13,8,13,3,8,25,63,24,19,26,1,11,36
"COG3741",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,4,0,0,0,1,0,0,1,1,0,0,6,0,0,0,0
"COG3744",0,2,0,0,5,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,6,1,0,1,0,0,1,0,4,1,6,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,4,8,0,2,2
"COG3745",3,0,3,0,0,0,1,1,0,1,1,0,1,2,0,1,3,0,0,0,4,7,4,0,2,2,0,0,2,10,0,0,0,3,2,1,1,1,0,0,0,2,2,0,1,0,4,7,0,0,0,0,0,0,2,1,0,0,2,0
"COG3746",39,167,50,86,37,72,56,21,147,79,89,3,46,32,198,72,99,29,65,75,49,78,250,80,97,76,77,79,99,94,46,40,19,49,60,79,134,36,92,105,67,121,47,40,24,21,32,83,58,0,104,76,12,26,104,100,61,9,24,99
"COG3747",6,1,11,14,11,14,9,2,12,7,3,4,16,6,4,10,9,19,0,7,6,2,6,1,6,0,1,21,13,1,39,9,5,15,13,6,2,47,16,11,8,1,7,14,5,0,21,11,2,2,7,5,1,23,4,17,5,2,7,5
"COG3753",0,2,0,1,0,1,0,1,1,0,4,0,0,0,0,0,2,1,0,0,0,1,7,0,0,4,0,0,0,0,3,29,8,0,2,3,0,0,0,1,2,2,1,0,4,0,7,0,0,21,0,1,0,31,1,0,0,1,0,2
"COG3754",143,196,216,113,76,151,52,89,197,35,77,16,132,76,190,61,147,97,89,141,76,174,238,85,143,144,174,83,149,173,81,101,69,79,106,65,174,149,114,136,194,256,164,117,52,97,56,151,37,77,104,80,34,89,153,151,58,26,100,80
"COG3755",0,2,1,0,0,1,0,1,1,0,1,0,3,0,2,1,0,3,0,1,0,0,6,2,2,1,0,0,0,2,4,36,13,0,6,4,1,0,1,1,3,0,0,0,0,0,6,0,11,21,2,0,1,45,1,0,0,0,0,1
"COG3756",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,39,0,0,0,0,0,0
"COG3757",535,92,238,605,409,311,419,566,61,347,341,197,265,295,72,262,180,371,497,105,354,268,226,158,131,108,271,457,301,189,546,228,310,287,242,303,147,240,285,91,259,178,310,494,333,312,389,488,126,346,120,118,395,108,270,130,266,341,374,242
"COG3758",7,4,9,1,2,0,3,1,7,2,6,2,8,10,4,3,4,4,0,1,0,0,12,4,3,3,0,0,4,3,2,16,8,1,7,6,0,1,0,3,1,5,5,0,20,0,9,4,19,18,2,0,2,31,2,4,5,4,0,4
"COG3759",0,0,1,0,0,2,0,0,0,1,0,3,8,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,22,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,9,0,0,0,16,1,0,2,1,2,0,1
"COG3760",84,61,71,63,63,85,108,42,38,63,33,74,45,50,33,67,40,35,58,33,26,80,66,58,88,49,88,66,72,45,71,43,61,61,53,66,24,53,47,41,48,55,38,56,73,44,56,97,24,19,30,40,82,48,59,68,57,43,57,58
"COG3762",0,1,0,0,5,5,3,1,9,4,3,0,28,0,3,3,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,2,2,5,0,0,1,0,3,0,4,1,2,4,2,14,1,0,1,0
"COG3763",3,0,1,0,16,1,5,0,0,0,0,0,4,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,6,0,0,5,1,0,0,0,0,0,1
"COG3764",97,9,56,199,114,104,135,55,12,102,83,391,73,43,17,235,33,19,33,39,24,129,51,69,19,10,132,77,129,73,146,127,201,87,80,130,58,54,80,44,42,29,84,116,375,92,57,288,49,205,37,33,292,179,67,57,85,29,58,141
"COG3765",0,8,12,1,0,2,1,0,4,4,24,2,40,5,2,3,3,10,0,7,1,2,34,2,0,16,0,3,0,1,3,126,24,0,19,13,2,0,2,4,2,27,0,0,34,0,45,2,34,80,6,1,17,195,1,1,1,8,1,7
"COG3766",0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,36,5,0,4,2,0,0,0,1,1,5,0,0,7,0,10,2,0,15,0,0,0,0,2,0,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG3768",0,4,2,0,0,0,1,1,1,2,6,0,29,1,1,2,5,3,0,3,0,1,7,0,0,1,0,0,0,0,0,38,6,0,9,4,0,0,0,0,0,4,0,0,1,0,7,0,22,16,2,0,4,35,0,1,4,5,1,4
"COG3769",0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,1,2,0,1,0,0,0,2,0,19,1,0,2,3,1,0,0,2,0,2,0,0,3,0,4,0,0,7,0,0,2,17,0,0,0,0,1,1
"COG3770",0,5,1,0,1,0,1,3,2,0,6,1,21,1,2,0,1,15,1,2,0,2,10,0,1,6,0,0,0,2,1,25,12,0,6,1,2,0,0,3,0,4,0,0,9,0,6,0,27,27,9,0,5,31,2,0,0,1,0,3
"COG3771",0,2,1,0,0,1,1,0,1,0,5,0,15,3,2,0,0,1,0,1,0,1,0,1,0,5,0,0,0,0,2,12,3,0,3,2,0,0,1,0,3,3,1,0,4,0,5,0,16,7,2,0,1,29,2,0,0,0,0,0
"COG3772",78,17,4,9,20,10,5,0,20,21,24,11,68,4,5,9,16,22,6,6,9,5,11,8,16,9,8,0,7,10,1,41,57,12,36,7,6,8,9,16,4,13,5,11,32,3,12,4,15,26,8,4,8,233,20,5,3,13,7,2
"COG3773",127,13,59,63,148,114,138,45,17,92,27,37,129,193,38,121,106,47,100,50,60,96,68,45,66,20,91,150,120,40,120,85,60,135,75,81,132,100,91,60,49,47,134,154,210,72,160,192,39,34,51,81,106,27,115,34,69,11,202,44
"COG3774",233,137,123,111,123,177,155,56,234,164,273,12,145,89,161,180,150,229,117,203,63,120,367,111,93,290,126,94,112,109,178,106,392,124,122,126,217,84,171,167,345,175,150,99,91,85,100,136,108,74,45,85,158,62,134,116,170,37,87,164
"COG3775",128,194,106,211,92,57,74,231,183,134,251,432,61,130,207,99,165,212,82,224,211,134,228,168,141,171,112,63,137,138,90,80,161,117,112,146,190,96,124,200,253,178,83,94,35,207,85,69,279,171,157,160,41,27,74,122,157,238,166,175
"COG3776",0,1,1,0,1,0,0,0,0,0,1,0,8,1,0,0,0,1,0,2,0,0,5,0,0,2,0,0,0,1,1,13,5,0,1,1,0,1,1,1,0,1,0,0,1,0,4,0,14,6,0,0,2,9,0,1,1,4,0,3
"COG3778",0,8,0,1,1,3,0,0,1,4,0,0,0,0,0,0,1,29,0,0,1,1,1,0,2,0,0,0,0,1,0,17,1,0,1,4,0,0,0,5,0,0,5,0,0,0,0,3,0,0,2,4,0,0,0,0,1,4,0,2
"COG3779",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,6,4,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,16,1,0,0,0,0,0,0,0,0,0
"COG3781",0,8,3,0,0,1,2,0,3,0,4,0,11,0,0,0,2,3,0,4,1,0,3,0,0,3,0,1,0,2,0,18,13,0,5,3,1,0,0,0,1,3,0,0,9,0,8,0,16,27,1,0,6,46,0,0,0,3,0,1
"COG3783",0,4,2,0,0,0,0,1,1,1,6,0,20,0,1,0,1,6,0,3,0,1,5,0,0,2,0,0,0,1,0,25,8,0,5,3,0,0,0,1,0,2,0,0,6,0,5,0,21,14,0,0,2,23,0,2,0,3,0,2
"COG3784",0,2,2,0,0,0,0,0,3,0,1,0,9,0,2,0,0,0,0,3,0,0,7,1,0,1,0,2,0,1,1,19,12,0,8,0,0,0,0,0,1,9,0,0,5,0,5,0,10,19,1,0,0,22,0,0,1,0,0,2
"COG3785",0,4,3,0,0,0,1,1,1,0,1,1,11,1,0,0,1,0,0,1,0,1,6,1,0,7,0,0,0,0,3,27,11,0,2,1,0,1,0,1,0,3,0,0,10,0,11,0,8,16,0,1,1,14,0,0,0,3,0,2
"COG3786",2,2,4,9,5,36,11,0,2,2,1,5,53,1,3,3,6,6,8,3,9,6,2,6,1,8,10,47,15,5,6,10,3,19,8,8,9,10,4,11,3,0,12,2,8,19,29,3,0,0,8,4,19,27,7,6,2,2,28,6
"COG3787",1,6,15,3,1,4,1,0,1,2,4,0,11,0,0,1,3,4,0,2,0,3,8,3,0,3,0,0,3,6,0,25,5,9,17,1,0,4,3,0,2,4,3,3,5,6,15,1,16,19,0,10,5,38,2,4,5,3,1,3
"COG3788",1,3,2,0,0,0,1,0,1,0,3,0,9,0,1,1,1,4,0,1,0,0,6,0,2,2,0,2,0,0,2,35,11,0,7,8,0,0,0,0,0,2,0,0,7,0,12,0,22,24,1,0,0,33,1,0,2,2,1,2
"COG3789",0,3,1,1,0,1,0,0,1,0,7,0,0,1,0,1,0,1,0,0,0,0,7,0,0,4,0,0,0,2,1,40,18,0,8,4,1,0,0,0,1,4,0,0,6,0,9,0,1,20,1,0,1,0,0,1,0,3,1,2
"COG3790",0,3,5,0,0,1,1,0,1,1,4,0,9,0,1,0,1,2,0,0,0,0,9,0,0,3,0,1,0,0,0,10,4,0,3,2,0,0,0,2,1,6,0,0,4,1,7,0,18,11,3,0,4,19,0,0,1,2,1,0
"COG3791",0,0,0,0,0,0,2,0,0,1,6,0,33,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,2,0,0,4,1,0,1,0
"COG3793",0,0,3,0,0,0,1,0,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,24,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,3,0,0,0,0,15,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3797",2,0,0,0,0,2,0,0,2,0,1,2,13,3,2,2,1,0,1,1,0,2,1,0,1,0,3,1,9,0,0,0,18,0,1,0,0,0,0,1,0,1,0,0,14,1,1,9,5,0,1,1,2,8,0,7,2,1,0,2
"COG3799",3,1,12,0,1,0,2,0,5,0,6,0,8,1,0,2,4,2,0,1,8,0,0,1,0,2,0,4,6,0,1,3,0,1,5,4,0,0,0,4,11,8,2,1,18,2,1,2,10,0,3,28,0,0,1,4,5,6,2,2
"COG3804",37,1,17,9,100,5,23,1,9,2,4,22,9,9,2,69,4,1,13,5,2,1,6,3,8,11,2,9,44,3,14,9,24,15,8,5,4,8,12,37,2,2,31,0,109,8,13,55,2,1,19,16,14,21,9,14,11,6,30,6
"COG3808",113,329,234,213,159,283,274,99,314,322,220,41,78,219,215,156,327,120,292,366,162,226,269,346,369,303,178,166,252,296,127,135,91,166,140,257,277,236,317,368,382,288,241,144,274,168,196,209,233,125,238,340,108,166,203,319,370,580,177,279
"COG3811",0,0,3,0,0,0,0,0,0,2,2,0,10,0,1,1,0,0,0,0,0,0,3,2,0,6,0,0,0,0,0,2,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,1,1,2,1,0,2
"COG3815",2,1,2,8,31,5,0,0,5,0,0,2,5,4,1,5,1,0,0,0,0,4,0,0,0,2,3,0,2,0,1,0,0,5,6,2,1,0,1,2,1,0,3,0,9,2,0,2,0,0,6,3,3,2,0,2,1,1,0,2
"COG3817",3,0,4,4,10,1,1,3,9,12,10,20,61,3,1,13,9,12,0,4,6,4,4,5,6,8,2,4,7,7,6,26,90,6,5,8,4,7,7,26,11,4,7,6,7,4,11,8,43,21,11,25,36,11,17,5,6,3,6,4
"COG3819",4,0,2,3,4,2,0,4,5,7,3,10,49,4,0,8,7,11,1,7,7,7,5,8,3,2,4,5,7,1,7,8,70,2,7,8,2,5,2,23,6,2,7,0,1,1,6,3,30,5,5,26,30,4,12,4,3,4,6,5
"COG3822",8,32,28,7,33,38,3,3,20,14,16,1,10,34,9,13,29,5,12,15,14,20,9,27,16,9,11,7,33,11,16,11,28,7,36,20,6,49,11,18,7,18,14,20,59,15,7,38,10,0,16,8,5,5,22,51,32,10,10,9
"COG3823",4,9,25,2,14,9,4,0,5,7,2,0,0,0,2,16,0,7,2,12,5,8,0,4,1,0,0,0,17,13,1,1,0,16,28,0,1,16,10,0,3,2,21,4,7,16,3,7,3,0,0,17,0,24,10,47,19,0,4,13
"COG3824",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,0,0,0,0,1
"COG3825",7,3,11,8,6,4,7,2,1,6,4,3,1,1,0,2,10,0,4,2,2,24,0,4,17,0,14,6,5,27,0,2,1,13,12,6,12,14,7,4,3,6,11,7,9,3,1,19,3,0,5,4,0,2,10,7,11,3,9,3
"COG3828",0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,5,1,0,1,0
"COG3829",47,142,162,65,84,74,35,15,206,80,115,446,169,78,74,118,126,53,49,62,72,129,102,64,189,74,70,73,69,120,191,169,102,169,215,320,80,169,116,232,114,67,111,87,206,66,107,57,111,147,173,230,159,104,109,197,193,47,62,117
"COG3830",148,193,168,200,132,123,95,66,198,162,187,88,82,133,175,141,162,88,147,237,130,156,180,189,124,156,145,122,147,180,149,71,90,118,182,110,159,165,164,187,152,181,169,109,110,136,113,128,157,67,143,170,81,66,153,144,161,100,163,188
"COG3831",3,33,27,7,7,16,2,0,24,3,30,2,2,54,21,3,17,19,13,9,29,19,78,39,22,96,29,25,7,13,16,79,2,1,28,51,12,11,7,15,6,78,9,8,31,1,25,3,16,87,11,24,2,168,23,18,13,15,7,22
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,2,0,0
"COG3833",50,9,26,65,29,46,105,50,19,158,26,120,163,144,35,44,75,59,100,24,69,91,72,48,30,11,110,93,47,30,237,138,156,60,49,99,77,37,79,23,62,57,69,115,73,65,175,234,78,70,38,52,197,85,102,20,35,16,113,59
"COG3835",8,8,17,31,14,40,15,3,30,21,38,13,95,20,13,17,18,18,38,22,38,28,14,14,39,30,32,76,22,9,8,66,19,10,33,18,9,12,12,9,8,10,15,19,31,12,31,23,37,33,7,13,53,43,15,17,12,7,24,16
"COG3836",15,13,37,8,14,23,9,2,20,21,32,5,67,14,4,28,9,19,3,16,11,17,23,9,18,12,5,3,44,10,5,43,4,48,27,21,6,21,22,11,9,9,14,15,18,5,33,3,77,54,5,35,52,57,18,36,33,11,9,45
"COG3837",1,20,4,0,1,8,1,5,0,2,4,0,15,2,0,1,0,2,4,2,0,0,1,0,3,0,1,1,2,3,0,1,2,0,11,0,0,16,0,0,3,1,0,3,2,7,1,0,29,0,0,0,1,6,6,5,1,0,1,0
"COG3839",223,95,188,181,118,175,230,125,105,266,144,200,483,355,84,143,178,169,189,120,181,217,192,120,142,118,194,310,198,165,285,305,530,196,229,215,188,178,205,164,107,73,234,304,347,151,264,425,302,175,274,237,570,265,186,125,186,77,277,154
"COG3840",1,4,3,0,0,0,2,2,4,0,6,1,23,1,5,0,1,0,1,0,0,1,6,1,2,2,0,0,0,3,2,27,7,0,6,3,0,0,1,0,0,2,0,0,6,1,13,1,17,18,4,0,3,30,0,0,0,3,0,3
"COG3842",324,269,296,280,142,325,203,87,287,290,285,237,445,257,282,295,308,362,188,297,323,294,266,303,258,315,253,345,298,311,244,337,315,254,272,281,286,249,304,383,285,230,325,345,329,294,351,379,390,366,389,339,357,294,291,228,287,100,300,272
"COG3843",253,146,403,326,434,461,468,189,105,342,266,359,185,339,175,384,210,130,281,189,156,493,184,224,153,104,696,792,528,257,603,409,161,611,266,483,320,439,518,232,176,129,374,482,650,307,730,823,191,157,547,346,482,149,379,179,319,112,417,279
"COG3845",157,77,226,174,145,123,141,41,65,126,64,119,129,269,48,159,143,45,163,89,96,152,99,173,154,99,103,199,295,158,113,123,113,203,154,127,134,179,167,158,53,74,191,255,380,166,110,303,66,37,196,119,239,133,184,140,165,34,182,130
"COG3846",0,0,0,1,0,4,0,0,0,0,43,71,3,0,0,6,0,13,3,2,3,0,3,2,7,2,0,1,1,1,1,1,3,21,21,9,0,4,0,0,1,2,0,0,20,5,1,0,0,7,0,6,1,1,0,0,8,7,0,0
"COG3848",97,32,55,28,37,66,38,49,20,73,11,39,44,4,21,42,11,55,82,27,29,65,29,91,51,14,12,147,78,77,42,32,123,61,69,24,66,25,72,15,39,24,71,44,26,57,68,91,25,26,101,51,105,17,53,9,50,10,61,72
"COG3850",7,21,18,6,9,15,6,3,14,23,21,2,60,10,17,8,7,10,3,12,6,12,31,9,28,18,0,6,0,11,9,126,18,4,33,10,11,10,2,11,2,21,13,7,39,8,41,2,32,86,20,7,11,171,10,7,3,15,21,15
"COG3851",1,8,2,14,4,3,4,2,3,3,28,0,29,75,18,3,13,26,1,14,10,2,26,15,14,9,0,22,8,3,39,57,13,11,13,9,19,1,13,9,15,21,4,1,33,2,14,15,44,29,4,0,9,58,5,0,4,9,17,1
"COG3852",2,16,14,11,4,17,4,3,24,6,16,0,18,13,9,4,19,27,3,6,3,5,44,22,25,26,3,49,0,10,1,52,19,2,12,90,12,6,1,13,1,22,10,3,11,2,14,3,31,57,5,0,13,95,23,6,6,15,12,7
"COG3853",65,55,77,41,60,43,61,13,16,72,50,135,71,78,26,78,35,24,40,21,25,71,48,55,37,15,53,109,61,51,30,55,64,77,82,48,88,71,53,25,28,11,51,107,126,48,74,150,39,47,120,22,169,42,80,41,75,11,75,75
"COG3854",123,23,64,74,106,95,113,46,22,94,29,65,94,73,27,121,51,26,71,30,31,81,49,58,42,15,80,99,137,64,90,73,49,74,35,68,81,58,89,54,31,31,109,98,120,63,94,153,29,19,88,51,128,30,95,32,61,13,125,58
"COG3855",334,327,272,289,188,317,408,468,315,412,370,383,180,304,323,311,306,347,352,383,312,313,295,381,384,344,328,311,292,362,352,204,85,288,334,299,345,297,342,344,381,293,304,327,250,328,344,255,270,296,376,382,244,112,282,274,342,429,253,306
"COG3856",10,8,7,13,41,1,17,0,1,2,13,73,8,2,5,35,0,2,0,9,0,2,1,1,10,3,0,0,11,0,6,1,59,8,8,3,1,0,1,4,1,1,2,2,34,1,0,17,5,22,2,2,22,8,3,2,4,5,10,9
"COG3857",319,144,262,260,419,341,350,153,66,296,272,699,313,176,137,496,215,107,279,129,137,289,158,177,227,70,310,394,387,214,233,182,290,207,187,161,138,143,180,104,74,47,209,204,338,142,258,301,81,105,165,103,334,67,160,77,124,32,279,90
"COG3858",89,27,99,79,200,86,133,35,39,99,53,97,128,194,84,156,114,45,95,49,76,176,87,67,101,33,128,165,131,87,286,137,152,112,84,120,124,97,91,71,50,46,99,110,186,60,189,242,46,41,78,110,162,48,101,69,102,28,150,57
"COG3859",45,17,47,51,38,43,43,38,17,49,23,29,72,21,15,51,40,13,32,18,31,50,28,41,26,5,73,73,49,49,52,39,76,29,46,53,56,47,48,17,30,18,51,71,78,52,44,83,21,15,67,42,74,12,49,21,48,5,42,30
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,5,0,1,1,0,0,1,0,0,0,12,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3862",34,4,23,24,23,30,23,18,13,26,13,33,50,41,11,56,26,10,16,23,28,37,34,41,22,14,10,35,24,22,48,28,11,38,44,35,22,26,36,33,31,20,25,68,28,38,16,49,14,12,10,36,35,18,33,14,25,16,25,35
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,15,1,0,0,0,0,0,0
"COG3864",108,11,3,2,78,7,3,1,2,8,1,12,39,1,0,59,2,2,0,1,6,2,4,6,15,0,12,1,6,1,4,7,40,8,33,6,11,11,1,6,1,13,8,35,24,4,2,3,15,4,3,3,23,3,3,4,7,1,3,18
"COG3866",251,4,75,78,25,56,28,1,10,41,8,0,8,18,24,22,25,10,231,13,225,25,6,16,18,37,24,38,43,13,62,32,1,33,44,57,17,40,46,18,166,27,25,141,6,25,65,15,4,178,46,33,17,6,50,42,8,637,31,19
"COG3867",152,148,107,154,72,74,221,249,135,199,95,301,97,171,105,84,156,166,114,133,153,68,52,59,97,164,124,87,60,44,609,82,58,158,85,242,211,149,152,122,127,153,105,178,57,159,187,244,70,154,64,171,44,15,130,91,95,279,175,49
"COG3868",4,0,2,4,3,6,22,2,0,13,0,1,4,53,8,1,10,1,9,1,10,1,9,0,5,0,6,2,4,0,3,3,0,13,2,14,6,4,14,0,9,4,4,25,6,4,15,16,0,0,1,1,0,0,8,0,3,0,19,3
"COG3869",37,20,19,47,92,35,61,22,5,34,34,142,30,9,29,105,29,9,27,12,16,30,18,16,24,7,50,24,37,16,12,24,73,36,50,43,7,29,37,30,7,15,38,34,64,71,42,35,4,20,38,47,13,60,20,12,13,8,41,14
"COG3870",20,3,10,17,8,8,4,4,1,13,0,14,12,3,2,17,3,4,14,8,4,14,13,7,5,12,6,7,16,10,7,10,82,17,19,18,4,14,16,20,5,10,23,12,16,9,5,24,6,10,7,14,26,11,8,9,12,4,5,8
"COG3871",10,56,54,45,51,69,7,5,162,17,40,3,39,111,152,27,83,30,33,48,84,69,38,61,41,138,98,64,45,102,36,30,29,56,63,56,55,76,35,52,50,84,59,28,42,23,36,14,40,1,77,57,6,14,85,88,35,3,24,49
"COG3872",103,60,83,100,76,140,99,72,35,147,53,176,135,83,51,121,84,43,71,57,62,109,67,84,71,25,133,130,125,81,106,108,94,109,92,103,60,90,103,69,43,28,126,128,127,88,118,152,49,40,79,107,153,25,114,46,79,16,134,75
"COG3874",33,7,21,24,28,22,29,17,3,30,7,5,19,1,1,50,5,7,6,4,2,10,6,21,5,2,22,19,36,20,10,7,26,21,24,17,10,19,20,3,5,1,23,32,91,31,27,48,3,3,21,7,14,11,9,2,14,0,30,23
"COG3875",46,73,122,55,66,33,29,35,62,58,54,205,32,44,36,111,59,32,41,57,33,57,28,46,85,75,13,47,72,55,56,45,14,135,120,24,54,50,42,99,57,50,54,68,107,26,33,67,38,46,86,85,19,34,22,65,57,45,49,74
"COG3876",49,249,111,167,112,112,82,20,214,211,97,3,43,129,160,121,189,61,42,257,81,106,195,236,113,191,102,97,178,131,60,38,27,74,94,175,223,135,187,227,110,213,119,85,67,94,105,110,109,3,148,156,5,60,115,207,202,24,82,135
"COG3877",0,11,9,4,3,14,2,2,28,14,3,2,4,5,10,1,10,3,10,25,5,6,2,4,12,25,3,2,10,4,13,7,5,9,3,23,2,7,5,11,1,19,13,12,10,7,9,3,0,0,24,3,1,11,17,28,10,0,4,2
"COG3878",9,14,7,18,73,10,5,0,2,8,10,0,29,3,0,7,1,0,4,1,4,1,2,4,0,0,17,31,6,4,5,1,0,21,6,6,1,9,4,2,11,1,11,18,2,6,22,24,8,1,2,36,0,2,2,12,9,3,44,3
"COG3879",42,14,25,75,177,3,35,0,4,8,30,203,17,5,16,117,2,9,7,14,1,2,4,6,12,11,0,5,38,2,5,2,191,39,25,10,12,7,3,13,1,6,3,6,121,9,5,56,10,75,1,5,98,67,5,5,15,14,32,62
"COG3880",23,26,12,35,45,21,36,17,5,21,23,91,16,6,11,66,13,5,18,11,9,25,6,6,18,7,33,13,36,12,6,17,38,28,23,21,4,14,19,7,8,5,26,18,78,43,30,27,3,14,15,13,13,28,13,12,13,0,26,5
"COG3881",0,0,0,1,0,0,0,0,0,0,12,49,1,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
