"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG4910",1,1,1,0,10,1,9,2,0,1,8,14,1,4,0,7,2,1,0,0,1,0,0,0,1,0,5,4,0,0,5,0,1,0,17,5,1,8,1,1,0,4,0,1,3,3,0,23,0,4,2,4,1,1,14,25,3,4,3,4
"COG4912",135,179,173,132,85,102,137,104,38,124,164,110,82,84,120,95,159,113,123,108,110,96,166,142,92,187,143,141,115,156,161,152,153,144,132,42,139,93,138,247,146,120,155,176,161,142,114,107,162,119,96,184,94,101,158,96,100,79,119,120
"COG4913",75,81,114,50,5,71,64,115,374,14,63,59,84,14,22,25,122,69,139,111,137,126,55,73,42,89,291,2,258,39,61,49,8,39,71,32,23,22,71,50,98,70,227,56,67,86,64,50,63,73,84,9,95,111,52,57,90,25,138,108
"COG4916",0,28,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,32,0,3,1,6,0,0,0,0,11,0,0,0,0,7,0,0,0,2,0,2,8,0,0,0,2,0,0,0,1,12,0,0,0,1,0,0
"COG4917",9,13,18,7,21,6,15,3,3,31,8,35,7,8,10,63,11,6,16,13,4,6,5,8,10,7,10,24,13,8,24,22,17,12,22,82,10,10,4,5,3,8,10,1,10,4,6,33,11,15,7,14,7,6,21,40,18,10,24,7
"COG4922",0,0,1,0,0,0,1,20,3,0,0,25,0,34,0,0,0,0,0,3,2,1,3,5,0,11,1,1,0,4,2,4,0,0,2,2,0,4,1,1,0,0,0,1,0,0,1,0,1,3,29,4,2,7,0,2,1,4,0,8
"COG4924",6,1,23,5,0,11,15,21,45,0,26,4,34,8,1,4,1,1,41,17,33,1,0,4,5,13,88,0,43,1,3,4,0,1,15,0,5,0,11,3,4,1,18,8,0,1,2,5,2,1,16,0,19,9,20,0,24,0,22,16
"COG4925",4,11,23,21,11,25,5,7,24,8,24,1,10,29,11,4,16,11,7,19,9,9,40,12,16,16,27,23,30,20,12,17,47,3,52,5,7,21,3,4,24,21,29,5,26,6,52,31,27,5,1,13,14,6,30,54,4,7,14,14
"COG4926",6,9,3,7,28,6,0,3,24,4,2,38,0,13,4,27,3,3,34,2,2,6,18,9,6,1,24,17,4,28,4,3,1,10,23,39,1,2,25,13,1,0,5,2,4,4,4,8,6,11,24,1,7,81,12,2,6,8,16,6
"COG4927",3,10,2,3,40,2,3,0,1,3,1,4,3,8,1,23,1,4,10,7,6,8,2,3,1,3,10,7,1,34,91,27,2,17,60,39,1,2,3,61,7,1,7,54,3,2,5,0,13,5,1,6,7,9,3,1,8,1,7,6
"COG4928",32,205,101,34,22,9,20,21,7,16,378,67,6,10,58,35,5,8,261,22,138,30,12,41,12,13,36,27,6,88,69,69,64,39,25,39,0,120,81,633,14,85,24,237,22,13,7,33,18,18,142,27,28,59,41,104,122,6,93,26
"COG4929",2,9,4,5,0,5,0,0,1,7,3,0,4,18,6,0,2,0,25,4,2,10,8,2,7,2,9,10,12,2,5,2,18,1,13,0,2,0,3,2,7,9,1,3,3,14,4,2,1,1,0,27,1,4,2,1,4,0,15,5
"COG4930",93,155,74,183,72,38,310,66,104,79,24,17,274,146,21,20,34,60,67,19,55,153,61,56,58,23,2,4,21,159,47,53,149,124,35,3,4,114,30,81,34,58,40,110,137,9,71,39,99,59,140,80,27,42,17,74,47,103,54,29
"COG4932",291,687,170,527,135,133,250,412,736,161,46,1088,69,122,63,1504,230,214,128,261,538,187,304,551,156,209,153,260,621,624,665,421,134,339,214,650,117,337,297,297,184,105,317,297,354,93,456,167,439,445,485,202,611,711,502,143,272,369,476,319
"COG4933",2,14,6,9,3,0,125,6,0,0,36,8,19,0,2,0,1,64,18,0,29,5,2,12,0,6,0,19,18,11,8,3,14,1,10,1,65,1,2,7,7,1,1,2,7,0,5,5,4,13,0,7,22,6,2,4,3,0,25,0
"COG4936",28,12,21,22,4,26,11,28,1,13,10,13,2,67,23,15,26,11,36,31,109,9,28,62,15,13,25,27,46,26,11,13,6,51,27,6,9,42,17,46,20,4,32,64,32,10,30,25,23,44,0,8,24,38,20,81,30,15,20,14
"COG4937",66,40,63,34,25,77,124,81,2,45,134,0,181,15,104,8,11,152,39,29,13,14,27,27,48,94,31,36,30,67,51,52,23,102,28,0,164,40,25,21,60,37,35,39,28,50,45,59,44,82,16,36,30,40,5,17,81,153,16,32
"COG4938",53,15,20,9,9,16,34,26,7,6,3,11,12,28,39,3,166,279,133,59,55,6,38,122,71,17,126,15,27,45,73,151,58,18,43,0,5,48,45,33,75,109,33,20,6,43,9,51,6,267,43,6,21,44,17,104,1,3,7,96
"COG4939",0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1,1,0,6,1,0,5,0,0,0,0,2
"COG4940",5,0,11,2,1,1,5,7,2,17,3,42,3,13,3,1,1,3,0,11,9,6,7,11,6,4,7,13,5,19,2,44,6,4,7,0,9,35,10,4,6,7,2,6,8,6,8,8,9,9,3,8,1,7,31,7,3,4,0,18
"COG4942",47,34,113,41,21,80,39,61,6,71,28,17,57,74,70,7,56,9,95,109,65,96,99,30,87,37,184,106,83,33,22,44,118,37,101,69,372,49,63,133,114,106,74,81,48,112,67,77,45,11,0,132,48,26,49,74,57,6,81,55
"COG4943",4,0,8,0,37,6,8,0,1,4,20,29,11,5,4,23,7,0,11,13,0,4,2,0,14,1,2,15,2,0,6,46,25,19,16,257,16,45,2,1,1,13,5,0,9,9,0,89,1,0,0,4,0,0,24,51,52,1,4,11
"COG4946",427,432,667,355,134,538,675,284,14,598,552,3,636,408,417,63,391,433,662,442,171,419,539,381,679,424,436,601,379,209,264,266,447,416,424,7,186,150,455,148,565,541,469,265,522,592,426,382,442,326,121,779,274,268,170,235,442,381,315,450
"COG4947",30,19,11,16,2,17,8,53,104,5,27,65,15,2,15,10,62,48,6,29,54,52,16,47,19,41,25,2,38,38,13,14,8,35,30,1,1,16,41,33,32,58,33,35,25,38,16,18,26,39,34,6,15,45,8,51,11,32,19,20
"COG4948",241,201,217,266,316,291,264,189,352,387,228,116,238,396,229,73,309,252,328,280,150,350,192,237,305,241,277,329,187,206,137,208,302,280,217,960,303,179,187,177,256,306,249,193,237,386,212,398,230,165,285,205,191,148,229,166,237,209,254,263
"COG4950",1,0,2,0,12,2,1,0,0,0,6,8,3,0,0,7,2,0,1,5,1,0,0,0,2,0,1,4,1,0,3,9,2,2,2,61,4,9,1,0,0,2,0,1,2,0,0,43,0,0,0,1,0,0,10,20,5,1,1,2
"COG4951",43,63,13,61,45,93,29,121,6,68,164,88,76,119,16,21,249,385,83,60,21,169,57,21,42,47,73,24,4,56,106,107,127,39,23,24,40,15,38,59,49,31,91,149,47,35,98,105,17,135,4,91,24,94,47,29,96,30,48,57
"COG4952",5,8,0,2,1,2,0,0,0,3,0,8,1,0,1,0,0,1,5,1,0,4,16,9,2,1,5,5,1,2,0,5,2,19,0,15,0,4,0,3,0,32,0,0,1,4,2,8,2,1,0,1,7,2,7,2,0,0,4,8
"COG4953",7,48,111,27,37,82,22,5,6,19,74,14,73,88,66,12,19,9,132,105,22,68,48,30,41,17,81,110,82,23,19,57,96,24,124,77,7,36,21,9,100,101,21,19,39,42,28,96,57,1,0,97,42,13,27,44,91,4,94,66
"COG4955",0,0,0,0,22,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4956",2,0,16,14,68,4,10,30,124,8,2,53,10,5,7,11,11,24,12,20,14,7,3,7,18,9,17,19,5,13,7,33,9,10,7,1,5,11,5,6,6,29,6,8,5,9,2,12,13,12,90,10,11,15,53,33,4,12,8,10
"COG4957",0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,1
"COG4959",0,0,3,0,0,0,2,1,21,0,7,0,3,0,0,0,0,1,0,0,0,2,0,0,1,6,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4962",230,134,101,96,126,107,121,178,193,110,42,166,29,335,128,166,206,108,95,152,354,56,169,235,64,90,81,49,119,210,208,202,65,206,88,219,42,226,219,221,81,18,100,316,154,38,158,64,183,149,328,43,229,180,125,179,105,160,160,139
"COG4963",15,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,8,0,0,0,0,0,0,0,2,4,13,1,14,0,11,12,18,1,2,2,2,57,0,4,0,2,1,9,1,1,0,0,1,7,12,0,0
"COG4964",0,0,0,0,0,15,0,1,0,0,0,0,0,0,19,0,0,11,0,0,0,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,8,0,8,1,3,4,0,0,0,0,0,9,0,0
"COG4965",76,33,27,18,43,21,33,53,23,10,5,105,3,18,27,129,32,19,23,60,76,13,15,48,22,15,4,9,35,26,42,29,1,22,21,38,10,44,94,38,15,4,23,56,60,4,15,27,21,39,43,10,39,39,19,64,50,19,55,26
"COG4967",0,0,3,0,5,0,0,0,1,2,4,5,5,1,0,0,0,0,1,5,0,0,0,0,2,0,1,3,1,0,0,3,2,4,2,50,2,3,0,0,0,6,0,0,1,2,0,9,0,0,0,2,0,0,4,11,7,0,0,0
"COG4969",10,0,3,11,7,1,2,1,0,2,4,5,5,1,0,9,0,2,0,4,1,0,3,0,4,0,1,1,3,0,3,5,5,6,4,53,5,17,0,0,3,2,10,0,2,1,1,27,0,4,0,0,0,0,7,29,7,0,5,4
"COG4972",34,61,19,36,9,28,3,28,13,26,17,36,5,68,50,63,42,18,33,69,112,16,44,76,14,58,7,3,72,70,69,48,14,50,10,14,19,49,51,25,29,3,13,62,13,13,42,6,64,53,29,14,24,50,12,56,11,43,35,31
"COG4973",116,94,105,194,114,201,206,144,2,113,141,17,180,170,107,16,71,136,221,184,45,148,124,103,202,180,87,127,175,87,118,106,156,148,141,73,184,40,119,80,187,62,222,128,126,94,104,244,196,20,37,133,167,227,125,79,433,21,72,137
"COG4974",989,814,1239,927,611,1190,1180,902,337,1171,1228,529,1487,1003,2350,877,968,745,1063,1159,1140,1115,1035,1016,1597,1430,1298,1167,1036,1087,1537,1039,1271,923,1134,600,1566,939,895,1442,1209,1195,984,1146,1068,1055,906,984,1066,2307,447,1106,1138,926,703,529,1080,1967,991,1186
"COG4975",1,0,0,0,157,0,0,4,0,0,0,40,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0
"COG4977",197,264,149,243,90,318,176,222,32,278,122,68,106,406,618,40,209,35,418,225,300,287,409,226,411,58,452,247,445,187,182,293,632,84,545,0,107,126,363,191,432,325,296,238,260,382,330,217,306,570,36,494,240,138,327,126,140,789,461,286
"COG4978",36,37,57,44,74,56,50,31,100,64,17,78,25,39,39,67,20,22,81,47,84,52,51,43,23,29,78,65,59,51,60,79,28,57,53,174,15,66,69,37,26,28,57,24,42,65,32,60,46,39,46,50,51,57,65,100,33,14,42,72
"COG4981",0,2,0,103,137,2,0,71,470,5,2,25,0,0,0,57,23,7,0,13,1,5,0,0,0,1,0,0,4,0,0,1,1,0,0,0,9,0,0,1,0,0,0,2,1,0,0,16,0,0,625,0,0,1,13,1,2,7,49,0
"COG4982",1,2,1,106,133,3,0,83,490,4,0,23,0,0,0,59,26,5,0,15,0,10,0,0,0,2,0,0,3,0,0,0,2,0,1,0,15,0,0,0,0,0,0,2,3,0,0,5,0,1,603,0,0,4,14,2,0,4,56,5
"COG4983",38,10,6,6,1,0,0,9,4,9,3,11,1,1,2,0,3,0,8,1,12,2,13,4,3,5,4,2,19,10,7,51,0,5,3,21,20,8,6,3,9,0,4,12,1,0,9,6,7,11,65,7,11,65,12,12,11,31,4,5
"COG4984",7,28,7,10,0,10,6,4,0,14,10,10,6,61,20,0,5,1,33,8,4,17,14,3,17,5,10,19,9,14,16,4,48,4,38,0,1,3,13,5,15,25,3,4,14,14,7,7,11,7,0,65,11,5,6,32,9,3,43,17
"COG4985",11,15,13,15,0,17,11,6,7,0,7,17,7,45,3,0,10,3,16,27,15,8,22,40,10,39,4,1,42,35,10,7,2,39,6,0,0,17,28,20,26,5,9,40,8,6,24,6,41,8,8,0,14,13,1,11,0,14,10,9
"COG4986",0,0,0,3,53,0,0,0,9,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,241,0,0,0,0,0,0,0,0,0
"COG4987",25,0,20,1,141,8,1,5,200,0,5,116,18,3,1,15,0,22,7,9,0,1,3,1,13,8,54,13,0,0,3,18,10,8,10,104,9,9,2,1,0,39,0,7,7,3,0,15,0,13,15,11,1,30,30,44,20,5,2,2
"COG4988",89,68,65,109,224,29,28,95,498,40,28,203,25,32,21,213,41,56,22,68,83,52,46,65,34,44,37,38,29,46,53,60,28,58,57,139,20,89,89,87,31,53,60,80,61,37,39,75,45,114,324,34,53,76,68,204,66,58,86,39
"COG4989",14,32,18,17,86,19,8,29,31,7,28,149,10,6,12,205,8,12,17,18,12,4,6,16,5,11,11,13,12,10,54,25,4,7,28,74,15,11,20,33,8,9,7,9,6,8,6,34,11,20,35,9,12,29,15,44,29,21,33,17
"COG4990",78,55,4,37,110,13,5,40,17,1,13,19,1,12,22,224,37,24,55,75,34,11,11,41,8,19,4,2,53,40,16,16,17,6,10,14,1,16,48,61,24,3,12,29,11,4,9,6,19,11,11,9,8,19,26,54,2,11,19,15
"COG4992",355,379,358,326,345,288,230,401,404,392,344,235,389,270,290,336,420,330,253,333,356,322,294,305,323,355,201,313,364,244,317,357,305,274,316,395,196,311,249,233,356,366,365,303,352,334,328,362,310,267,439,224,263,301,371,326,306,270,363,317
"COG4993",2,0,11,0,16,3,1,0,2,3,22,51,12,1,0,15,2,0,6,10,0,2,0,0,16,3,1,13,4,0,3,12,6,8,9,204,11,27,0,2,0,8,0,4,3,6,0,106,0,0,0,2,0,0,30,38,16,1,2,1
"COG4995",42,17,106,9,1,22,9,235,0,9,4,1,15,51,24,0,51,86,30,5,78,10,24,43,107,5,111,24,26,53,8,4,116,44,30,0,2,8,152,350,31,25,80,122,14,164,172,11,8,2,0,55,34,50,8,3,23,3,25,15
"COG4997",1,0,0,24,1,0,0,0,0,2,0,0,0,0,0,78,6,0,0,4,9,0,3,1,3,0,0,0,6,21,5,12,1,1,5,0,0,15,0,19,1,0,3,12,0,2,6,0,20,3,0,0,1,10,3,3,0,0,2,1
"COG4999",773,1372,1075,926,475,1278,634,670,177,741,654,526,654,1572,2,523,571,425,1181,815,1749,810,1673,1314,1528,797,998,1028,1541,1255,1311,1122,1405,824,1526,250,772,1043,1200,1439,1354,1079,1150,1350,778,1334,1492,589,1401,1111,315,4,2011,821,864,653,29,665,1152,1283
"COG5000",309,335,423,252,146,310,342,187,12,439,227,14,295,318,371,27,216,134,548,339,108,294,330,239,459,231,333,450,330,187,208,262,423,259,411,14,255,119,272,130,390,413,342,175,391,474,219,322,243,195,71,566,199,188,137,111,342,140,272,407
"COG5001",730,407,386,394,103,272,263,454,203,289,195,532,62,633,251,1491,449,316,365,474,993,277,460,684,160,260,302,168,560,523,813,421,158,553,201,497,93,495,581,443,314,57,490,712,315,185,412,269,398,619,254,224,301,592,241,671,374,294,284,228
"COG5002",1366,2271,1594,1637,927,2000,1650,1622,139,2233,2156,325,1776,2303,2706,242,1594,1280,3091,1439,1352,2373,2607,1245,1649,1567,1909,3096,2377,1191,1288,1720,3716,1305,3135,62,1053,999,2728,791,2230,2793,2602,1266,2474,2311,2055,1948,1617,1182,482,3724,1756,1672,1559,871,2127,1532,1455,2267
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,1,0
"COG5005",0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,4,11,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,4,0
"COG5006",1,1,10,12,21,5,3,10,2,0,7,2,4,1,4,16,2,1,2,8,0,5,0,0,1,1,4,12,2,0,3,20,4,7,6,91,5,8,0,0,1,9,0,1,1,2,0,23,1,1,42,1,2,1,10,21,13,3,5,5
"COG5007",3,0,4,0,4,1,0,0,1,0,3,5,4,1,0,6,0,0,2,4,0,0,0,0,0,0,1,4,1,0,0,2,4,2,4,46,2,6,0,0,0,1,0,2,0,0,0,15,0,2,0,1,0,0,7,18,3,2,1,0
"COG5009",280,249,380,227,104,561,579,440,74,312,701,222,756,277,507,131,252,754,280,268,256,307,299,314,327,483,555,282,222,398,275,289,272,497,276,342,910,192,326,521,400,396,283,436,235,360,440,428,283,523,147,255,195,343,187,226,273,581,234,334
"COG5011",70,86,34,57,61,28,40,54,101,35,21,64,23,42,37,87,57,50,16,35,98,37,56,68,33,41,40,25,69,85,102,101,20,52,31,33,7,92,65,67,32,39,59,57,54,37,47,41,64,46,101,21,48,63,130,75,51,50,62,50
"COG5012",44,107,79,41,14,36,29,19,21,48,33,120,21,107,37,252,56,17,117,39,29,84,62,30,55,23,32,160,88,52,23,67,119,16,136,2,13,63,33,34,44,121,99,51,73,89,52,49,54,24,17,142,59,31,61,25,114,10,78,76
"COG5013",25,0,49,13,157,17,9,34,7,19,35,107,39,10,4,49,34,4,23,31,9,4,0,3,19,6,47,52,17,9,8,53,23,42,27,349,57,34,6,13,5,31,13,9,4,28,0,119,1,6,16,5,10,1,42,71,53,5,8,15
"COG5015",64,66,21,15,39,34,11,58,28,13,14,50,5,72,12,124,79,30,10,26,60,19,35,49,17,34,25,10,26,46,40,17,30,31,31,33,4,40,36,42,14,9,28,42,15,28,32,24,47,29,90,43,39,56,35,66,22,17,48,26
"COG5016",390,482,526,421,213,411,403,327,280,554,383,147,514,491,448,248,448,352,486,446,377,555,468,381,484,430,446,516,446,333,363,360,481,398,413,75,433,258,432,381,419,474,428,438,435,567,403,335,426,267,238,538,310,298,452,295,367,411,408,448
"COG5017",23,14,0,12,0,23,6,6,2,10,5,27,5,71,9,6,8,15,2,2,54,26,10,14,12,43,14,12,12,8,23,39,2,7,1,0,3,38,12,43,10,27,3,22,26,0,8,14,19,15,24,0,142,43,13,12,2,4,15,5
"COG5018",64,67,27,33,25,39,9,63,57,58,21,95,5,63,42,180,62,53,48,82,109,47,70,94,28,31,24,9,93,80,75,72,18,77,24,29,10,54,69,99,40,26,55,71,38,70,38,28,54,72,70,16,33,85,31,77,16,41,46,61
"COG5026",7,30,52,8,23,18,10,42,204,11,7,2,23,46,23,0,7,21,104,23,9,29,11,10,27,11,51,74,33,10,10,18,62,5,51,0,0,12,5,4,5,93,8,4,12,19,17,16,15,1,119,116,15,18,17,12,54,15,22,21
"COG5029",0,4,0,0,26,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,19,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,1,0,0,6,0,0,0,0,8,0,1,1
"COG5039",6,5,19,32,24,104,3,71,0,7,1,24,14,70,17,43,6,2,120,27,3,4,23,8,12,22,1,2,24,17,3,3,25,17,20,0,20,14,12,8,1,4,15,8,1,67,8,7,5,4,25,42,23,75,6,49,12,12,23,4
"COG5048",8,0,0,0,0,0,26,0,0,2,0,1,0,4,1,0,0,5,0,36,1,5,11,12,30,2,0,0,7,6,2,9,0,1,0,0,0,7,0,0,1,0,1,4,0,2,4,0,2,0,0,0,1,0,3,1,0,4,0,0
"COG5108",0,0,35,0,18,0,0,4,0,0,1,0,0,0,1,13,0,1,0,1,0,0,0,0,13,0,1,10,1,46,0,2,0,19,0,0,0,10,0,0,7,0,11,0,0,0,4,0,2,1,0,0,1,0,155,1,0,0,0,4
"COG5146",28,48,56,79,11,95,132,23,1,104,93,1,131,55,69,3,90,86,18,79,59,85,64,26,135,93,119,84,40,48,26,56,102,85,68,0,196,25,101,77,59,70,92,73,105,111,67,18,59,52,6,34,37,4,38,12,18,72,38,101
"COG5184",152,2,0,28,0,86,8,68,9,27,4,57,1,6,11,0,4,60,0,53,288,37,147,789,25,98,0,0,79,237,110,71,0,29,29,1,0,162,93,248,16,77,46,93,19,10,73,6,231,157,76,0,1373,461,39,11,13,45,32,1
"COG5206",46,0,10,53,0,19,0,1,0,127,42,0,0,63,40,0,203,0,0,19,3,392,3,3,0,16,12,10,0,8,3,6,15,0,6,0,0,15,12,2,78,4,1,1,1,9,43,48,6,1,0,0,60,4,10,6,0,3,2,19
"COG5263",91,99,145,168,260,107,61,87,351,389,54,1652,61,91,72,324,113,78,256,112,129,98,107,95,127,37,247,137,71,70,135,115,30,90,67,468,77,88,229,65,48,45,164,79,96,90,88,76,128,350,375,161,109,108,157,183,116,105,78,72
"COG5265",0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5266",20,0,18,2,0,10,0,2,0,9,4,14,1,9,5,0,9,0,4,5,3,6,1,0,2,1,5,1,2,7,3,16,8,7,4,203,3,3,1,4,5,3,5,3,1,2,7,3,2,5,0,1,2,1,6,31,3,1,6,3
"COG5268",0,0,0,1,0,0,0,0,26,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0
"COG5271",0,0,1,5,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,236,2,0,4,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,7,0,0,0,3,1,0,0,0,0,2,0
"COG5272",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG5276",1,1,0,3,0,9,1,4,0,7,8,3,0,3,1,1,3,3,1,2,1,1,6,2,1,0,2,2,1,0,6,1,0,1,1,0,0,7,2,1,1,4,1,1,2,1,1,41,2,3,1,3,3,3,8,14,4,5,4,1
"COG5279",172,213,93,151,43,49,61,134,38,87,39,115,5,143,96,471,112,93,137,115,246,56,114,263,45,85,58,43,144,176,508,107,63,131,97,46,11,212,111,243,83,29,161,268,173,29,138,49,227,184,108,19,257,234,112,209,78,78,139,99
"COG5280",22,3,3,36,6,48,9,26,190,25,5,33,6,1,11,162,15,19,5,22,10,8,31,73,14,8,18,13,18,22,158,28,2,35,10,38,8,28,46,17,14,6,125,22,5,27,10,5,17,19,5,0,25,164,5,18,6,27,9,27
"COG5281",59,4,46,59,7,20,6,8,8,24,35,13,27,9,9,17,34,5,8,187,14,2,14,32,19,30,54,45,40,8,48,141,67,24,15,400,40,8,13,12,5,39,1,14,9,9,219,0,2,3,0,3,0,27,15,66,0,19,6,22
"COG5282",0,0,0,31,46,0,0,25,73,2,2,9,0,0,0,12,9,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,141,0,0,0,1,0,0,2,16,0
"COG5283",47,192,156,31,89,118,78,90,203,24,51,119,65,20,81,38,125,50,86,100,116,95,102,204,83,46,304,60,145,58,91,25,46,58,85,126,292,86,111,160,122,53,536,166,27,24,56,130,96,37,341,122,117,226,70,49,55,77,292,252
"COG5285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,12,1,0,0,1
"COG5293",7,22,0,1,0,1,0,0,0,0,0,44,0,0,4,0,2,1,1,4,1,10,2,15,0,0,2,14,17,3,10,9,73,0,3,0,0,2,7,10,1,0,2,5,0,0,4,2,4,1,0,137,0,9,1,4,8,1,6,13
"COG5294",0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0
"COG5295",98,0,61,9,516,23,32,45,74,68,34,181,13,35,36,54,78,7,142,35,157,18,8,8,25,38,179,153,18,15,10,126,32,38,62,18,56,63,20,13,25,80,61,16,34,14,5,46,38,31,537,14,31,6,102,101,22,14,25,34
"COG5298",0,1,0,0,0,0,0,0,0,4,0,53,6,4,6,1,0,0,0,19,0,9,2,3,0,0,2,0,8,0,0,33,0,0,0,0,7,0,0,6,1,0,2,3,14,1,6,0,9,3,10,6,3,0,2,0,2,1,4,0
"COG5301",1,0,4,0,4,4,4,2,14,11,8,11,11,2,9,25,4,9,5,6,1,1,3,1,5,14,7,11,11,0,1,30,5,9,4,137,22,2,2,1,3,17,0,0,0,0,3,41,2,1,0,7,0,0,2,4,17,4,16,3
"COG5302",0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,7,0,0,57,0,0,1,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3
"COG5305",6,65,0,9,0,10,7,19,10,5,4,0,0,27,27,30,14,6,0,0,33,19,46,68,8,42,0,0,8,21,12,11,8,57,7,0,0,14,8,37,9,3,9,22,9,12,6,8,22,9,17,0,91,14,4,10,14,10,43,22
"COG5309",1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,9,10,0,0,0,0,5,0,0,0,2,11,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,4,0,0,0,1,0,0,0,1,1,10
"COG5314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,1
"COG5319",10,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,4,0,0,0,0,0,1,1,1,0,2,0,1,4,0,0,1,0,2,0,2,4,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG5322",0,0,6,0,0,0,5,1,0,7,8,1,2,6,3,0,1,0,0,4,4,4,3,3,2,0,3,0,0,7,1,11,2,5,2,0,1,0,5,1,4,3,9,1,5,3,1,3,3,0,0,0,1,0,0,2,2,0,1,4
