"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG3675",0,0,42,0,0,0,0,0,149,0,0,0,0,5,1,2,0,26,0,0,46,0,0,0,5,0,0,46,0,0,0,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,24,0,3
"COG3676",26,21,64,14,12,57,20,17,1,90,0,8,3,54,54,20,39,12,82,12,25,57,76,47,54,7,7,33,18,47,135,4,36,49,16,5,20,34,8,70,42,3,43,50,4,31,14,73,2,123,33,177,34,58,17,7,23,0,50,49
"COG3677",15,99,33,23,12,22,21,10,24,23,4,37,106,27,9,29,7,42,93,22,16,20,54,14,122,24,42,38,279,20,8,8,28,36,19,24,29,8,19,9,74,0,13,31,53,25,25,29,34,23,5,30,17,18,39,38,93,54,38,36
"COG3678",2,4,1,0,0,1,0,0,0,3,18,9,4,3,3,0,3,0,8,57,2,0,5,0,3,5,10,16,52,1,2,4,4,5,2,7,1,0,0,0,0,0,1,1,1,0,1,2,0,6,0,4,2,0,4,0,12,34,3,2
"COG3679",0,0,1,0,32,0,1,0,1,1,76,14,2,0,0,0,0,0,0,0,0,0,1,3,8,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,10,1,0,3,1,43,0,0,0,1,1,0,0,0,7,6,0,0,0
"COG3680",0,3,0,15,0,0,3,0,0,0,0,0,1,2,3,0,0,11,1,60,0,0,2,0,8,5,5,11,31,1,1,0,2,0,1,2,0,0,0,7,9,7,0,0,3,0,0,7,0,8,34,0,199,3,19,0,10,0,0,0
"COG3681",239,230,193,118,213,213,196,222,229,253,177,97,184,196,261,330,254,204,251,264,284,231,232,238,265,297,191,272,201,160,276,251,158,261,205,179,201,205,188,233,164,283,189,221,255,160,140,302,132,370,179,321,313,177,227,260,350,253,165,193
"COG3682",134,82,50,118,62,71,104,132,28,37,200,59,157,46,61,37,73,121,59,34,41,99,91,115,85,41,108,49,107,88,111,78,157,37,76,45,90,51,70,83,76,47,83,84,102,112,100,27,131,50,74,55,68,61,53,68,8,11,186,27
"COG3683",1,1,1,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,16,0,0,1,0,1,0,1,4,2,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,2,6,0,1,1,0,0,0,1,0,1,0,0,2
"COG3684",1,6,2,0,2,2,0,1,0,9,33,13,4,1,5,0,1,0,0,0,0,0,2,0,2,13,9,1,51,0,1,6,0,6,0,0,3,0,1,1,0,0,4,1,0,0,93,2,0,8,1,2,0,0,4,0,9,39,4,4
"COG3685",2,11,3,0,2,1,0,2,0,8,17,12,13,2,3,0,5,0,14,54,0,0,4,0,1,4,13,10,66,0,5,6,3,8,2,4,2,0,2,1,0,0,1,1,0,0,3,5,1,7,0,3,6,5,9,0,3,35,2,2
"COG3688",165,132,187,221,171,167,161,193,152,55,217,76,120,97,88,75,315,151,184,72,65,191,78,137,45,45,243,70,184,204,286,71,153,32,194,73,213,114,130,174,123,127,130,138,304,226,265,37,228,82,234,50,47,226,114,166,25,81,95,56
"COG3689",33,35,19,87,41,26,41,21,39,39,113,28,23,30,3,30,28,34,22,14,10,36,34,60,19,13,11,8,32,53,21,22,22,23,28,15,28,19,57,22,22,96,27,23,74,39,73,15,40,12,41,7,11,36,52,39,18,16,59,20
"COG3691",1,4,4,0,2,0,0,0,1,6,7,13,4,2,2,0,0,0,8,14,4,0,2,1,0,3,11,3,27,1,0,2,1,3,0,1,7,1,0,0,0,0,2,0,3,1,6,1,1,8,1,2,2,0,2,2,1,23,2,0
"COG3692",0,2,0,0,3,1,0,0,0,3,0,5,3,0,0,0,0,0,12,0,1,0,0,0,0,0,4,0,27,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,3,0,0,16,2,0
"COG3693",67,55,56,109,77,49,118,126,16,103,9,4,56,128,116,89,36,54,38,118,89,107,127,255,124,70,91,146,32,152,41,61,149,43,80,149,73,71,143,126,95,2,83,92,79,76,6,106,254,103,99,76,160,126,107,291,30,132,88,137
"COG3694",1,7,0,13,0,0,6,15,9,18,63,15,7,5,7,4,4,10,1,3,2,3,0,9,24,15,0,2,8,7,14,11,0,9,8,2,1,1,17,1,8,2,2,2,4,15,2,2,4,2,6,0,2,4,0,12,1,9,5,1
"COG3695",37,49,51,44,12,63,34,53,41,82,18,58,47,66,40,98,46,48,52,39,72,58,29,53,45,83,23,36,40,26,56,89,40,102,27,10,30,27,51,54,70,27,41,55,20,28,17,84,58,71,28,103,44,49,32,15,9,14,58,72
"COG3696",245,559,466,250,298,372,306,292,28,727,16,75,980,797,665,446,422,215,501,624,505,325,686,285,880,1003,318,529,232,374,361,809,225,767,297,182,414,427,388,417,514,29,407,456,108,340,56,1012,126,541,365,715,515,567,426,230,732,262,596,764
"COG3697",9,21,15,6,41,27,12,10,35,42,12,14,16,7,13,34,59,7,29,33,8,8,4,3,8,15,28,18,37,3,8,13,9,21,17,14,20,25,13,13,11,48,8,19,20,11,34,21,19,20,4,8,13,6,16,4,30,19,5,24
"COG3698",0,5,1,0,1,0,0,0,0,7,7,8,5,3,0,2,4,0,10,3,1,0,5,0,0,4,12,9,36,0,0,5,2,12,0,1,11,0,0,1,0,0,6,0,2,0,3,6,2,5,0,3,1,0,8,4,5,43,5,1
"COG3700",1,7,0,0,0,1,0,0,1,9,18,5,4,3,2,1,1,0,11,22,4,2,1,0,0,3,16,8,64,0,2,5,3,8,0,2,16,0,1,1,0,0,3,1,0,1,5,2,0,12,2,4,1,0,8,2,5,42,3,2
"COG3701",0,1,2,0,0,0,0,2,50,0,0,0,10,2,5,0,0,19,0,0,9,4,0,0,9,3,0,26,6,1,0,0,0,7,7,44,0,0,0,0,0,40,0,0,0,1,0,0,4,2,0,0,0,6,0,1,3,10,0,0
"COG3703",1,7,0,0,0,0,0,0,0,2,5,4,3,1,2,0,0,0,13,6,0,0,3,1,0,4,8,2,21,0,0,1,5,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,2,0,2,0,5,20,0,0
"COG3704",1,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG3705",112,87,87,148,79,80,117,84,135,43,111,49,54,80,57,50,99,134,47,39,40,96,26,107,31,10,95,48,69,106,75,41,99,44,108,62,109,103,76,93,80,157,89,61,151,89,200,37,159,19,129,40,38,94,72,87,22,59,88,33
"COG3706",587,802,1229,552,443,987,755,765,79,2030,82,118,1031,1316,1029,1001,768,773,838,1403,1585,858,937,1050,800,1661,607,1257,568,748,813,2132,1166,2520,1095,1192,711,1583,1735,1359,1567,224,1503,1987,837,827,309,1750,755,1352,1689,2241,1716,1819,794,1429,661,1085,2009,2828
"COG3707",20,19,19,10,26,16,15,27,90,18,12,90,24,14,29,23,36,35,16,4,12,26,24,22,12,12,13,22,14,21,64,16,20,19,28,20,17,23,27,23,18,104,48,38,25,34,25,22,14,37,20,8,7,28,19,27,7,54,14,22
"COG3708",53,16,38,51,4,26,41,18,6,47,20,15,15,21,28,9,35,53,3,12,10,31,15,21,57,16,24,10,23,45,34,30,87,17,48,32,15,75,7,14,30,6,36,50,38,32,80,16,57,5,25,0,7,25,29,27,2,4,14,4
"COG3709",3,2,0,0,0,0,0,0,1,11,5,5,2,1,0,2,1,1,10,19,0,1,3,1,0,4,7,11,28,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,3,1,0,1,0,1,1,6,9,1,1
"COG3710",2,15,0,0,2,3,0,0,2,77,26,60,17,6,4,5,5,1,11,71,3,2,11,3,2,21,38,27,140,0,6,21,10,45,3,9,5,1,1,0,0,0,10,0,2,0,22,7,2,53,1,26,2,1,10,0,32,100,11,4
"COG3711",131,216,251,131,349,309,184,91,1178,676,1024,454,255,156,90,122,272,197,133,258,256,330,125,239,282,138,195,409,403,175,397,195,309,216,272,84,234,69,132,103,82,537,253,145,634,190,204,186,433,176,88,123,112,113,240,241,118,500,112,109
"COG3712",918,1339,1751,836,395,1629,1031,1312,70,3060,21,237,1851,1932,1373,1634,1129,1241,1730,1382,2571,1069,1970,865,2067,2850,744,2021,528,700,887,3316,998,3065,1181,496,844,1226,1414,1429,1167,288,1655,1844,299,637,222,2703,600,1781,1032,3380,1194,1600,726,732,665,378,2122,2022
"COG3713",1,12,2,0,0,1,0,0,1,29,6,11,7,10,1,6,3,0,10,65,1,1,7,2,1,6,17,8,47,0,1,3,2,16,0,1,2,0,0,6,0,0,3,0,1,0,29,8,3,10,0,1,3,1,6,0,7,43,7,10
"COG3714",2,7,0,0,1,1,0,0,1,2,6,9,5,2,1,1,3,0,13,21,1,1,4,0,1,8,10,9,34,1,6,1,1,11,0,2,1,0,0,0,1,0,0,0,0,1,3,3,0,8,1,3,0,3,4,0,4,34,4,5
"COG3715",47,66,127,31,154,126,62,37,485,136,465,169,64,61,64,57,161,83,109,152,53,51,62,129,82,56,97,120,191,47,231,60,35,78,115,39,72,32,32,45,31,223,138,70,289,43,319,44,152,62,45,58,51,44,61,123,56,288,42,69
"COG3716",49,64,133,26,178,132,50,36,484,163,419,201,70,72,55,52,146,84,119,145,38,60,87,127,83,73,108,95,203,40,239,69,55,97,108,34,86,41,36,41,36,199,134,62,314,45,341,48,133,46,45,43,48,49,43,141,55,297,42,70
"COG3717",113,171,177,107,94,135,131,135,48,176,30,37,164,220,169,198,169,111,196,153,162,198,156,184,127,166,187,152,160,171,108,102,93,97,103,61,101,165,96,105,73,16,107,123,79,48,49,118,61,172,97,148,180,108,68,95,189,63,125,203
"COG3718",25,24,61,23,0,10,31,15,206,12,15,2,20,24,13,19,8,38,3,36,80,21,3,7,20,5,13,19,15,15,8,23,6,1,43,15,31,15,10,2,12,30,38,16,21,22,61,6,51,3,2,8,4,24,23,22,11,58,1,2
"COG3719",1,8,1,0,1,2,0,0,1,13,5,14,8,1,0,2,1,0,11,20,2,0,1,0,0,5,10,12,51,0,3,3,3,8,0,1,5,0,1,0,0,0,3,1,1,0,3,3,3,1,2,5,3,0,6,2,5,40,1,2
"COG3720",0,0,0,0,0,0,0,0,0,9,6,9,0,1,3,0,1,0,0,17,0,0,0,1,0,3,0,11,2,0,5,3,0,9,0,4,1,0,0,0,0,0,2,0,0,1,2,0,1,5,0,0,0,0,0,0,7,0,5,0
"COG3721",7,0,6,2,4,2,1,0,0,17,0,6,8,4,5,6,2,2,0,1,3,0,0,0,0,11,3,11,0,1,5,3,0,11,1,14,6,1,1,3,1,0,0,1,2,2,22,10,1,3,5,5,1,8,0,0,11,0,4,7
"COG3722",7,7,0,0,1,0,0,0,0,8,5,16,11,3,5,5,5,0,22,23,0,0,1,2,0,8,21,10,81,0,3,5,3,23,1,3,1,0,0,0,0,0,7,0,0,0,5,3,1,11,0,9,1,1,7,0,13,57,3,4
"COG3723",25,6,3,69,29,12,30,33,15,28,5,11,8,53,19,8,81,45,27,9,1,26,15,18,53,21,22,15,21,89,38,20,7,15,38,14,29,0,50,23,5,13,66,65,20,29,16,60,31,30,20,29,44,6,9,8,6,1,7,15
"COG3724",0,8,0,0,1,3,0,0,0,5,6,5,4,1,0,0,1,0,8,43,1,0,3,0,1,5,15,11,45,0,0,2,1,4,0,2,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,1,2,1,2,0,7,21,0,1
"COG3725",1,4,0,0,1,0,0,1,1,4,11,6,4,1,1,1,2,0,8,25,1,0,1,0,0,2,7,3,37,0,0,2,2,6,0,4,1,0,0,0,0,0,1,0,2,0,1,1,0,3,0,3,2,2,2,0,4,26,2,4
"COG3726",3,2,0,0,0,1,0,0,0,1,10,5,2,2,1,0,0,0,9,20,1,0,2,0,0,1,10,2,24,0,1,1,1,3,1,2,10,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,4,2,4,14,2,0
"COG3727",68,48,67,122,70,33,81,50,62,50,29,108,45,33,56,143,73,115,116,76,44,72,72,61,87,50,52,85,59,61,31,67,65,101,81,96,56,78,13,41,38,109,49,102,59,60,75,38,30,143,54,94,73,56,46,83,67,76,60,91
"COG3728",12,9,20,22,1,8,32,11,17,7,11,14,15,6,3,15,4,16,28,1,6,24,6,21,6,4,28,20,24,17,27,16,33,13,27,7,25,9,7,19,21,84,13,13,7,7,73,5,33,11,11,9,11,13,6,7,4,6,9,15
"COG3729",2,3,0,0,0,0,0,0,0,6,2,3,2,1,1,0,0,0,4,12,2,0,3,0,0,3,3,1,12,0,0,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,4,0,0
"COG3730",2,7,45,2,0,6,1,1,201,3,40,5,4,6,2,4,1,23,9,11,30,1,2,2,4,12,10,29,32,1,5,3,1,2,6,1,3,0,1,1,1,27,6,0,4,4,2,1,45,3,2,3,3,5,8,2,5,53,1,1
"COG3731",2,8,20,0,2,3,0,0,108,7,45,10,5,10,4,6,7,21,6,23,34,1,0,2,6,1,6,30,20,0,1,0,4,3,11,2,2,0,2,0,0,37,7,0,7,1,39,3,19,1,2,6,4,0,3,4,5,37,1,1
"COG3732",3,8,44,1,0,5,0,1,250,3,77,15,3,9,11,3,6,36,10,61,30,0,2,3,4,6,7,31,43,0,6,2,4,2,15,2,7,0,2,1,0,53,13,2,5,6,2,0,44,4,2,1,5,4,6,2,4,72,3,5
"COG3733",2,10,0,0,3,0,0,1,0,6,10,8,6,0,0,0,3,0,23,31,1,1,6,0,2,1,34,3,31,0,0,11,6,4,0,2,3,0,3,1,0,0,3,3,1,0,0,0,3,10,1,2,2,0,10,0,5,53,2,0
"COG3734",3,15,3,41,4,15,45,5,3,22,12,29,17,11,10,6,2,3,28,67,6,4,7,6,2,34,19,20,96,4,2,22,4,22,4,6,4,3,1,2,6,10,5,5,14,30,27,11,5,11,1,7,6,0,9,13,15,42,18,9
"COG3735",10,40,27,35,0,45,19,44,0,91,11,13,75,58,28,32,15,4,31,35,24,32,28,16,55,41,13,26,58,6,21,49,18,27,43,15,10,85,32,19,53,0,57,47,5,11,5,26,13,16,17,51,7,36,33,37,140,33,81,86
"COG3736",0,2,0,7,0,0,17,0,0,0,6,30,1,3,1,1,2,2,0,30,0,0,0,0,0,3,7,1,27,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,2,3,1,0,1,0,0,0,0,0,0
"COG3738",13,10,3,9,13,14,7,6,3,4,2,5,5,1,9,0,2,11,20,6,2,4,9,8,18,1,15,10,46,13,16,24,29,7,10,6,18,13,11,9,16,45,4,17,21,7,18,6,3,18,13,3,8,8,13,15,6,11,5,3
"COG3740",8,17,2,11,71,9,11,34,165,26,1,8,38,32,25,40,63,27,71,1,9,20,35,12,16,13,19,22,28,30,58,41,7,30,11,14,20,23,9,38,16,51,21,32,14,11,49,8,8,70,6,6,26,30,19,5,5,8,22,17
"COG3741",5,2,0,0,0,0,3,0,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3744",0,2,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,3,0,0,2,0,2,0,3,4,3,0,2,3,5,3,0,2,0,0,3,0,0,4,0,2,7,2,1,0,0,0,0,0,0,1,1
"COG3745",33,2,3,0,6,5,0,1,0,4,0,0,0,4,6,0,0,2,0,0,0,6,0,3,0,0,4,2,0,4,0,0,1,0,4,9,6,0,0,0,1,1,0,0,3,11,0,0,0,2,0,0,0,0,5,1,0,0,0,0
"COG3746",33,84,114,44,8,86,38,85,2,100,0,15,88,101,92,105,97,55,88,48,141,106,103,67,111,127,39,87,43,100,51,152,40,180,33,30,80,78,89,57,64,27,88,88,9,79,5,148,22,138,31,195,60,92,27,4,5,2,45,98
"COG3747",8,2,1,15,11,5,6,6,2,12,10,12,3,12,2,6,12,25,8,1,3,25,6,21,24,8,19,3,5,21,11,1,42,5,6,2,2,1,4,6,4,11,12,4,4,3,2,9,31,1,5,1,6,6,5,7,4,4,5,10
"COG3753",1,6,2,0,0,0,0,0,0,6,7,2,3,1,0,0,1,0,6,0,0,0,2,0,0,4,5,3,27,0,2,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,1,0,1,19,0,2
"COG3754",78,81,47,69,29,133,92,94,9,166,101,13,46,91,77,93,52,59,62,30,128,86,49,49,106,104,42,57,46,53,44,124,108,313,113,303,105,74,203,179,157,260,103,125,127,140,14,201,62,139,109,227,204,165,99,83,22,63,67,77
"COG3755",1,6,0,0,0,2,0,1,0,0,9,1,3,0,0,0,0,0,5,12,2,1,3,0,0,2,9,1,36,0,0,3,2,3,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,4,6,0,1,22,1,0
"COG3756",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3757",414,283,272,515,471,252,522,294,181,172,297,175,303,199,200,87,434,291,221,137,86,297,235,281,133,61,391,326,236,430,223,142,562,73,478,348,445,436,249,279,158,265,218,228,411,475,336,55,309,154,405,92,227,348,329,496,319,334,323,99
"COG3758",5,5,0,0,0,2,0,8,0,20,20,13,6,3,2,4,2,0,8,19,2,2,0,5,0,6,14,2,21,2,1,7,4,14,2,6,1,0,1,5,1,0,6,3,0,2,6,9,0,6,0,1,2,2,3,1,4,17,2,2
"COG3759",0,0,0,0,11,0,0,0,5,1,89,2,0,0,0,0,0,1,0,9,1,0,4,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,1,0,0,0,1,0,0,0,2,0,0,3,4,0,0,0
"COG3760",81,48,60,94,66,79,72,62,76,70,77,30,65,38,42,44,59,73,29,22,50,68,53,80,50,39,55,42,44,73,62,42,65,36,83,75,55,58,43,49,43,68,72,68,92,88,97,36,79,14,53,32,45,70,36,37,49,23,50,47
"COG3762",2,0,1,3,0,1,8,2,0,0,1,0,0,1,0,0,0,0,0,0,4,2,3,0,16,0,2,2,0,0,2,1,2,0,2,0,7,1,0,0,1,0,0,4,1,1,0,5,0,2,2,4,0,2,1,2,0,0,2,0
"COG3763",1,0,0,1,7,1,1,0,1,2,36,3,0,1,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,4,4,19,0,0,0,0,0,0,0,0,8,0,6,0,0
"COG3764",94,96,73,139,192,134,108,118,387,41,263,836,155,45,98,40,67,90,86,65,23,98,134,115,61,27,87,64,119,131,84,10,142,29,88,45,81,27,65,92,60,431,180,61,173,301,169,16,82,39,64,21,48,112,83,121,23,178,38,22
"COG3765",7,12,2,0,2,2,0,0,1,25,23,34,18,7,2,2,1,0,53,37,9,3,4,1,1,9,24,21,132,0,2,3,1,20,0,4,5,0,4,1,0,0,3,2,4,0,11,8,1,33,0,6,5,0,16,1,24,83,3,3
"COG3766",0,6,0,0,1,0,0,1,0,8,0,5,1,1,2,1,0,0,1,0,1,0,2,1,0,0,6,5,18,0,1,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,1,0,0,0,0,24,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3768",3,4,0,0,0,0,0,0,0,8,1,13,4,3,0,2,3,0,16,18,3,0,0,0,0,6,12,5,39,0,0,0,2,2,1,3,3,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,7,2,1,15,1,3
"COG3769",1,3,0,0,0,1,0,0,2,4,0,1,2,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,0,0,1,15,4,2
"COG3770",2,3,1,0,0,1,0,0,1,5,6,13,3,3,3,0,0,0,12,18,2,0,3,1,0,5,12,12,34,0,1,2,0,6,0,36,5,1,1,0,0,0,1,4,0,0,2,2,1,5,1,0,0,0,9,2,2,24,2,2
"COG3771",0,0,0,0,0,0,0,0,0,4,5,3,4,1,0,0,1,0,9,11,0,0,2,0,1,2,11,1,20,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,2,0,2,6,2,0
"COG3772",21,95,0,7,1,5,13,13,13,59,6,19,8,12,6,26,4,12,10,19,1,20,5,21,13,10,20,17,45,14,9,25,2,15,6,2,4,2,5,15,10,24,15,24,27,7,21,14,5,8,22,27,9,9,8,4,11,49,7,1
"COG3773",85,89,131,237,48,103,140,132,42,26,69,48,95,82,35,54,163,111,78,30,48,150,30,156,34,29,172,24,98,172,72,50,114,41,119,75,171,103,117,133,116,61,57,118,163,216,168,15,209,12,184,16,55,115,132,108,8,36,187,33
"COG3774",156,130,115,138,158,134,114,116,6,127,48,53,155,150,158,175,73,119,173,110,170,180,151,159,110,159,122,273,122,116,111,395,187,195,97,149,73,113,128,166,85,70,43,148,76,132,118,210,49,235,97,278,327,133,103,381,45,60,85,119
"COG3775",80,157,124,54,102,117,95,107,407,269,195,44,124,177,105,201,73,126,113,265,206,133,173,78,105,193,93,247,98,61,85,96,85,124,133,66,138,93,115,82,118,92,114,71,121,57,138,195,135,213,153,187,265,54,65,214,220,151,129,148
"COG3776",0,4,0,0,0,0,0,0,1,0,4,3,1,1,0,0,0,0,6,12,0,0,0,0,0,2,5,3,10,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,3,6,0,1
"COG3778",0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,11,0,0,0,3,10,1,0,1,0,1,5,0,0,0,0,1,0,49,1,1,4,0,0,0,4,3,1,8,0,0,0
"COG3779",2,4,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,2,0,0,3,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,16,0,0
"COG3781",0,2,0,0,0,2,0,0,0,3,0,7,3,2,3,1,0,0,10,30,0,0,0,0,0,1,7,3,30,0,0,2,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,1,7,0,8,22,0,2
"COG3783",1,6,0,0,1,0,0,0,0,5,2,9,1,0,2,2,0,0,2,23,0,0,1,1,0,1,7,6,21,0,2,3,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,6,14,0,1
"COG3784",3,6,0,0,0,1,0,0,0,4,2,4,3,2,0,1,1,0,8,10,0,0,1,0,0,2,6,1,22,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0,3,0,1,13,1,3
"COG3785",0,2,0,0,0,1,0,0,0,4,1,4,1,1,0,1,0,0,9,8,2,0,2,1,1,2,7,3,18,0,1,3,0,6,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,5,0,1,0,1,5,0,1,11,0,2
"COG3786",19,6,5,19,1,9,5,19,15,16,1,1,14,12,3,18,47,17,2,0,0,2,3,2,3,3,30,1,9,13,1,11,5,3,4,8,1,14,24,16,10,23,5,3,9,2,23,2,6,1,33,5,1,40,15,9,3,0,3,0
"COG3787",5,4,0,4,0,4,1,4,0,7,3,7,3,0,4,2,1,9,6,15,1,0,5,0,6,0,9,7,28,1,1,0,2,0,5,8,1,2,0,4,1,0,5,6,0,2,1,1,0,3,1,3,3,3,2,0,3,15,2,1
"COG3788",0,0,2,0,0,1,0,0,0,2,0,2,6,2,1,1,0,0,9,8,0,0,1,2,0,2,5,6,13,0,4,3,2,2,0,2,2,0,0,0,0,0,1,1,0,0,0,3,0,9,0,1,3,0,5,0,5,36,1,2
"COG3789",1,3,0,0,0,1,0,0,1,7,1,6,3,1,0,1,0,0,5,1,1,1,1,0,0,1,4,3,35,0,2,3,2,8,0,1,3,0,0,0,0,0,1,1,1,0,1,1,0,9,0,2,0,3,0,0,6,16,1,2
"COG3790",0,3,1,0,1,0,0,0,1,3,5,3,2,0,0,1,0,0,0,5,0,1,0,0,0,3,8,5,22,0,2,2,2,5,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,2,1,3,12,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,3,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,2,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG3797",1,0,2,0,0,1,0,1,1,3,49,11,1,1,2,0,2,1,0,1,1,1,2,0,5,1,0,0,0,2,1,3,0,5,0,0,1,1,0,0,0,7,0,0,2,6,6,2,3,1,0,1,2,1,2,5,2,0,3,0
"COG3799",12,2,4,6,0,1,1,10,0,28,5,15,2,4,2,0,1,1,0,9,0,0,2,0,3,21,0,2,4,0,1,1,3,8,1,0,0,0,0,1,2,4,3,1,2,2,5,5,4,7,2,6,6,0,5,2,4,0,1,19
"COG3804",13,19,12,45,9,6,7,48,23,25,16,125,19,7,11,28,14,16,4,3,4,7,6,18,7,6,9,1,11,14,13,8,12,30,17,10,6,13,13,20,9,15,14,6,24,56,12,5,16,3,33,8,2,5,22,15,8,5,17,5
"COG3808",145,328,189,145,91,222,159,273,49,261,39,58,229,339,390,375,191,136,188,207,194,309,259,260,259,281,190,190,120,186,145,140,85,154,105,115,153,204,152,154,218,26,185,139,92,117,157,222,49,200,135,218,257,196,223,129,360,76,131,287
"COG3811",0,2,0,0,0,1,1,0,0,4,5,2,3,1,0,0,0,0,0,8,0,0,1,0,0,0,2,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG3815",0,0,2,0,0,6,0,2,1,1,3,3,4,2,0,6,1,6,0,0,1,2,5,0,5,3,0,0,0,0,5,0,0,0,1,0,0,0,7,1,0,10,2,2,0,2,4,7,12,2,1,0,0,9,3,1,2,0,5,1
"COG3817",5,13,1,7,6,6,8,5,20,18,18,13,13,11,1,16,3,5,11,35,2,20,6,14,5,23,10,4,20,3,1,3,4,4,7,4,7,6,1,11,3,18,10,18,26,8,34,8,22,11,6,10,17,3,6,20,3,20,6,12
