"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG3520",0,56,11,2,17,0,3,0,2,1,1,0,2,49,0,0,0,4,0,26,4,0,1,0,1,3,0,6,0,0,2,2,13,2,0,0,11,0,3,0,0,10,1,0,0,15,0,13,0,2,3,0,1,5,1,2,165,1,17,9
"COG3521",0,34,2,2,8,0,0,0,2,0,0,0,0,14,0,0,0,1,0,16,0,0,1,0,0,2,0,2,1,0,0,0,4,0,1,1,3,0,0,0,0,6,0,1,0,5,0,11,0,6,1,0,0,2,1,0,66,0,20,6
"COG3522",0,75,15,3,17,0,4,0,6,1,0,1,1,65,0,1,0,10,0,39,3,3,6,0,0,7,3,4,2,0,1,1,15,2,6,1,19,0,1,2,0,6,4,2,0,16,0,17,0,1,1,1,1,8,1,2,83,1,19,8
"COG3523",0,118,12,11,44,1,3,0,6,0,1,2,0,115,0,2,1,5,1,77,3,2,2,0,1,6,1,12,2,0,5,1,13,1,6,0,28,0,4,3,0,14,8,5,1,38,0,18,2,1,7,1,0,4,2,1,162,0,52,14
"COG3524",0,0,2,0,8,0,5,0,0,0,0,0,0,2,1,1,1,6,2,1,0,5,2,0,0,5,0,9,1,5,1,0,3,0,1,0,0,4,1,0,0,0,3,1,0,0,0,7,0,1,0,0,0,0,0,2,1,0,26,8
"COG3525",1842,983,2402,1014,2139,389,2837,1202,1758,453,1358,1457,1561,980,515,2061,584,482,1616,585,2421,1346,194,908,1566,1380,149,2636,2155,1949,1721,1532,349,1143,2415,1436,593,1660,1480,1617,790,305,2347,1384,1615,1080,1520,1497,2119,1169,1705,1017,805,1904,418,1385,154,401,742,2202
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,1,2,2,0,1,0,1,6,110,0,0,4,23,10,0,0,5,5,10,0,3,1,1,0,1,3,0,1,0,0,1,12,0,0,15,19,0,0,0,0,5,1,0,1,7,0,1,0,0,0,1,1,1,0,0,0,3,1,3
"COG3528",0,39,0,2,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",1,9,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,1,0,5,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,5,0,4,0,2,1,0,0,1,0,0,12,0,6,3
"COG3530",0,15,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,1,8,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,1,0,1,7,1,1,5,0,2,0,1,1,0,0,1,1,0,22,1,15,2
"COG3533",1503,381,1220,692,1380,1104,1075,781,763,347,833,813,770,1152,415,789,611,281,1004,288,630,845,165,763,1222,969,634,1724,1369,841,1075,898,657,745,1538,691,412,840,865,1275,595,444,878,1058,1043,864,1736,799,863,830,966,659,616,727,595,1178,88,424,408,811
"COG3534",780,244,513,665,598,1061,488,535,529,221,379,569,447,455,254,877,502,120,514,196,381,541,113,420,647,546,376,759,651,558,477,493,567,413,651,450,349,417,460,524,407,441,470,475,641,474,729,503,1128,1459,612,405,438,627,1175,629,83,414,191,518
"COG3535",1,2,2,12,1,0,0,13,10,0,7,4,5,4,19,1,6,4,4,0,4,15,35,3,7,10,4,4,2,5,5,7,5,5,0,3,30,0,20,6,4,61,1,0,14,15,5,1,1,12,0,6,6,4,9,3,14,11,3,1
"COG3536",0,0,2,0,0,0,2,4,5,0,0,0,0,2,0,0,0,0,3,2,0,2,23,0,0,1,0,0,4,1,0,6,0,0,1,0,1,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG3537",2612,881,3270,1036,2699,363,3350,2338,2154,378,1406,1853,2023,2077,538,1573,699,1669,1835,844,2018,2362,204,1267,2265,1714,72,3496,3028,1948,1613,1976,205,1532,3392,1761,585,1598,2012,1896,1000,237,2963,2085,2740,1223,2025,2198,1774,1919,2754,1296,1214,2339,289,1688,14,312,514,3530
"COG3538",240,115,173,149,264,57,266,278,201,107,195,212,234,96,74,286,131,263,227,28,268,422,53,173,249,239,116,341,264,156,156,197,53,156,309,325,133,287,82,269,57,77,301,167,405,144,223,205,292,322,348,80,102,251,145,212,12,21,50,298
"COG3539",10,656,45,26,56,3,27,0,49,0,6,1,4,270,7,14,7,60,2,158,53,8,48,0,5,43,2,62,23,2,14,2,114,6,20,2,62,3,12,21,1,62,115,2,5,214,3,108,4,48,32,0,2,62,1,10,795,4,568,105
"COG3541",15,14,13,13,11,110,13,8,7,9,1,6,10,5,11,11,2,3,1,11,3,14,22,26,7,8,0,30,17,4,8,6,2,16,3,5,8,4,0,1,15,31,1,0,25,14,5,32,5,51,6,34,20,10,5,0,61,8,21,36
"COG3542",12,30,1,0,0,1,0,6,9,15,2,3,3,1,5,0,0,1,0,2,2,2,0,11,9,3,0,6,3,6,1,6,2,0,0,5,12,3,0,0,13,28,0,3,6,17,4,12,1,0,7,0,3,8,4,2,2,0,1,1
"COG3543",23,2,2,9,5,20,9,21,11,3,24,15,4,8,17,16,14,2,31,11,6,16,0,4,8,13,14,1,5,9,5,17,100,3,1,24,22,32,41,15,19,33,12,30,13,16,11,9,6,5,7,20,23,16,5,7,3,22,26,2
"COG3544",2,11,13,1,4,9,0,9,1,0,4,4,10,0,0,0,12,1,0,46,9,1,3,20,2,3,69,4,1,0,0,4,6,0,0,2,10,0,3,0,6,3,5,15,0,6,12,28,23,0,0,9,11,12,4,3,30,0,5,22
"COG3545",0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",71,36,37,23,22,27,19,59,26,40,52,51,32,37,111,16,95,7,42,104,23,76,42,41,45,49,17,27,12,24,33,121,108,41,27,48,130,29,19,23,63,88,34,74,80,66,22,24,22,4,66,81,55,73,22,31,73,65,46,51
"COG3547",398,617,1130,867,436,1266,309,415,756,268,552,395,818,596,755,3093,490,1489,787,576,997,627,476,1093,610,624,392,473,750,579,235,500,1620,470,617,727,820,1500,364,354,603,1022,317,479,557,484,567,691,1637,3088,1309,568,579,634,733,419,844,1209,390,638
"COG3548",1,1,0,0,2,0,0,0,4,7,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,11,0,1,0,5,0,8,0,2,0,0,0,0,30,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,18
"COG3549",0,1,0,4,5,2,2,2,5,1,0,0,1,1,2,1,0,3,0,1,2,4,13,1,1,0,1,0,1,0,0,2,0,1,0,1,8,0,2,0,0,3,2,0,0,1,1,1,0,0,1,0,0,4,1,3,3,1,0,0
"COG3550",469,219,388,431,652,649,215,196,234,70,362,354,434,366,198,682,162,409,656,161,722,350,477,252,494,332,45,114,307,584,312,295,320,544,789,250,205,398,184,643,475,120,244,379,324,240,788,329,786,650,590,343,384,255,371,172,87,254,262,333
"COG3552",1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,1,5,0,0,0,0,0,0,0,0,0,28,0,2,3,0,0,18,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,5,1
"COG3557",0,4,0,3,1,3,0,0,2,0,0,0,5,3,0,0,1,0,0,6,1,0,66,5,0,0,4,1,0,0,0,0,11,1,2,0,16,1,0,0,4,2,6,0,12,4,0,0,0,0,1,14,0,1,5,1,2,4,2,0
"COG3558",0,0,0,2,1,0,0,0,1,0,0,0,0,16,0,0,0,2,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",81,31,102,4,134,12,125,48,41,55,81,73,102,41,21,51,30,9,86,36,125,85,52,43,70,80,74,105,111,71,111,52,3,72,95,69,17,88,82,72,37,7,64,72,92,29,72,77,52,2,90,29,47,91,5,122,1,4,21,94
"COG3561",9,107,13,138,5,17,0,9,9,0,30,8,35,15,48,15,0,3,34,28,13,53,17,0,24,1,13,3,0,15,1,21,10,4,4,31,6,3,0,5,10,1,6,11,5,6,0,2,9,5,4,88,16,7,2,3,5,2,40,12
"COG3562",1,0,1,0,6,0,2,0,2,0,0,0,0,2,1,1,0,2,1,5,3,5,1,0,0,4,0,6,3,8,0,1,1,5,2,0,0,7,0,4,0,0,3,4,1,3,5,3,0,2,3,0,2,4,0,6,10,0,16,7
"COG3563",1,1,4,0,8,0,3,0,4,0,1,0,0,1,1,0,0,10,1,22,0,3,5,1,0,9,2,8,4,5,1,0,4,1,7,0,1,9,0,1,0,0,2,6,3,3,4,6,0,4,4,1,1,3,0,6,16,1,26,7
"COG3566",2,267,2,2,0,0,13,1,2,0,7,25,12,1,28,0,3,6,8,172,11,8,0,17,1,14,9,14,13,3,270,5,1,2,0,0,7,108,7,1,24,1,0,0,8,9,2,30,1,6,0,1,38,6,5,1,0,5,6,2
"COG3567",0,239,3,2,0,0,6,4,8,0,0,25,2,1,56,2,4,6,3,119,36,8,0,12,2,32,2,7,12,4,217,10,0,2,0,39,10,85,0,1,19,3,2,0,10,11,0,34,1,3,1,5,18,5,10,0,2,20,9,0
"COG3568",318,164,544,97,476,36,620,432,360,45,329,311,310,235,189,194,113,240,378,161,490,505,184,164,318,339,18,607,462,384,414,334,22,300,476,378,212,346,301,356,161,78,288,322,387,206,313,343,140,36,498,157,213,337,55,402,39,58,198,712
"COG3570",13,0,1,3,9,0,23,2,1,0,1,23,7,50,0,0,0,3,1,0,2,2,2,0,5,2,1,3,0,1,12,0,3,0,1,0,0,0,10,0,0,2,0,0,1,0,0,3,0,1,0,3,1,3,0,0,8,0,37,0
"COG3572",0,18,0,4,0,9,0,5,25,134,1,2,9,2,15,2,7,7,6,16,13,1,11,3,4,7,120,0,0,25,3,0,26,8,1,45,2,2,0,0,9,55,7,0,2,4,9,5,0,0,0,6,7,15,4,3,0,21,10,2
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,1,0,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3576",1,12,4,1,0,1,5,1,17,33,0,0,1,21,2,1,10,3,0,19,0,1,0,1,2,1,41,1,1,0,8,0,5,0,0,6,10,0,2,2,0,47,2,0,1,11,3,4,0,0,0,3,0,0,1,4,0,3,8,0
"COG3579",195,111,273,232,389,255,337,239,299,440,211,283,227,171,95,359,118,433,310,92,315,286,230,277,239,197,227,293,373,285,326,224,65,248,358,322,110,280,250,283,125,369,311,199,289,138,228,216,286,291,247,163,165,230,236,393,3,85,64,183
"COG3580",381,162,186,327,135,519,110,378,235,779,259,322,99,192,404,128,703,95,266,375,133,262,788,368,320,330,858,158,117,236,209,371,388,335,182,279,515,310,451,266,362,502,187,502,257,378,366,212,227,174,226,517,457,330,817,206,165,618,353,194
"COG3581",310,142,149,289,130,441,119,326,237,721,267,284,115,161,322,125,601,81,223,393,111,249,674,363,239,368,798,157,121,239,206,320,315,313,161,287,496,245,240,231,365,440,180,417,283,308,327,180,208,156,268,518,494,348,821,153,139,518,260,214
"COG3583",59,17,15,27,17,70,9,30,47,148,23,31,14,15,137,8,59,3,28,52,30,30,25,14,44,40,182,2,13,19,16,67,118,47,22,62,96,35,81,48,44,73,39,82,49,26,60,38,77,24,9,70,61,56,53,44,0,40,47,12
"COG3584",63,24,48,39,37,86,27,53,62,122,76,51,24,19,182,22,96,10,48,103,59,50,106,41,57,65,188,19,27,24,41,79,123,43,28,53,158,40,106,56,82,87,36,91,52,44,64,52,92,28,15,79,76,65,47,64,45,73,81,45
"COG3585",0,1,1,0,1,1,0,0,0,0,1,0,0,3,1,0,2,3,0,6,0,0,13,1,0,0,0,1,2,0,1,3,30,0,1,2,1,4,1,1,0,8,2,0,1,1,4,0,2,1,0,1,2,4,3,3,0,17,3,0
"COG3586",13,136,66,6,32,2,17,16,44,54,4,8,10,30,10,19,16,0,1,10,16,5,14,4,31,21,72,46,18,0,7,13,77,99,39,13,26,16,59,18,5,8,46,33,16,8,23,87,36,0,29,22,43,104,4,15,0,12,3,10
"COG3587",160,43,404,176,162,526,316,185,132,133,81,123,52,172,109,125,195,429,159,161,174,108,433,321,122,120,250,125,301,184,154,315,48,132,61,237,108,179,448,496,176,114,62,258,168,135,94,139,741,299,124,132,277,182,154,200,0,106,76,90
"COG3588",0,3,6,0,9,1,0,0,1,0,0,1,11,0,0,0,1,0,0,4,0,2,2,0,0,0,1,3,6,0,3,1,25,0,1,1,3,5,0,1,0,0,1,0,0,0,0,0,0,1,1,16,5,3,0,2,19,0,0,11
"COG3589",2,24,12,6,17,18,2,1,7,55,15,2,10,10,12,6,26,1,9,29,9,2,0,2,23,31,89,4,3,1,2,8,38,4,0,2,10,0,4,6,3,78,5,17,0,4,28,22,33,4,1,10,16,7,7,3,17,30,24,34
"COG3590",213,111,187,425,284,607,262,257,311,323,214,281,299,204,81,465,92,738,255,58,331,265,178,325,218,250,194,217,279,364,278,202,41,192,266,227,117,236,202,228,217,351,250,144,227,129,191,279,490,830,219,185,213,187,812,287,43,155,81,196
"COG3591",19,38,1,3,3,18,3,13,4,0,24,17,0,22,10,0,13,0,12,30,2,11,3,16,13,25,13,2,3,9,0,9,5,13,2,6,17,37,40,0,25,64,18,15,26,22,2,9,7,17,6,21,18,16,4,9,59,11,44,6
"COG3592",3,20,0,0,4,0,1,1,0,0,1,0,5,9,2,1,1,3,1,10,1,3,4,1,0,3,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0,1,6,0,0,9,0,3,0,4,0,0,0,0,0,1,33,0,13,8
"COG3593",58,337,79,155,91,17,28,31,58,171,63,55,115,79,110,81,133,259,88,143,48,36,59,84,127,109,33,127,62,49,265,48,128,101,130,67,132,59,184,40,91,89,218,40,53,81,32,92,12,36,265,101,143,92,34,45,503,156,180,79
"COG3594",278,78,231,132,302,92,159,126,167,56,193,164,98,208,108,280,186,237,163,158,217,112,10,153,151,237,52,143,106,225,58,144,263,221,235,179,104,216,68,89,167,157,197,186,254,61,281,249,146,269,315,245,236,255,213,155,22,72,134,311
"COG3595",0,5,1,4,2,1,0,4,3,0,1,9,0,0,4,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,3,2,71,23,1,3,34,1,10,0,5,0,0,21,2,2,4,0,2,0,0,2,7,2,3,1,3,3,5,0
"COG3596",2,0,3,11,1,3,6,10,3,1,14,24,7,3,1,19,76,23,8,50,4,1,7,53,1,9,0,8,3,4,6,20,23,0,2,0,24,3,3,6,26,0,21,2,20,19,6,26,2,146,2,13,10,12,4,2,228,2,31,30
"COG3597",2,0,0,6,0,0,0,3,0,2,7,13,0,1,0,1,18,0,0,12,1,0,0,41,3,2,1,0,0,0,1,5,1,1,0,0,12,1,0,0,8,3,1,3,10,4,7,3,0,2,0,3,0,7,2,0,0,8,0,0
"COG3598",13,15,1,4,1,12,15,11,15,23,39,5,0,1,6,1,3,0,44,4,18,3,148,4,14,18,106,0,1,4,17,29,23,6,21,14,15,17,5,7,7,30,8,35,8,13,3,4,0,2,2,13,2,12,21,1,19,19,29,1
"COG3599",35,17,9,29,2,16,7,24,27,84,38,32,34,13,93,8,23,6,29,28,11,29,92,23,44,27,23,0,12,13,7,35,28,47,7,28,138,18,37,22,41,74,21,8,44,38,15,11,7,7,6,64,43,18,25,21,1,33,22,4
"COG3600",6,13,75,10,0,15,10,9,22,32,15,23,26,4,8,33,36,13,21,27,56,29,3,66,20,91,4,1,10,23,14,33,1,14,7,13,12,4,8,11,20,35,15,25,26,22,43,30,85,2,17,74,38,42,40,18,0,29,11,40
"COG3601",60,53,34,49,18,48,19,61,86,148,65,69,43,40,154,24,113,15,62,107,30,53,115,54,69,63,138,22,15,39,30,74,138,54,31,83,95,72,79,65,117,181,58,93,55,81,62,39,64,34,85,103,91,101,60,63,47,143,83,39
"COG3602",17,3,12,0,3,0,20,7,7,0,1,3,2,1,0,0,4,0,1,0,1,2,0,2,0,8,0,20,0,13,0,1,0,1,21,3,0,0,0,0,2,0,0,0,1,1,1,3,1,0,27,1,3,0,0,4,0,0,1,1
"COG3603",2,5,6,4,4,1,10,2,2,6,3,10,7,0,3,5,7,2,5,3,4,2,7,4,1,11,5,2,9,0,18,3,15,2,2,2,4,5,7,3,3,6,4,0,5,3,2,2,3,1,9,2,12,4,1,7,12,4,5,25
"COG3604",35,287,107,80,111,12,145,105,75,21,151,51,81,132,48,55,51,54,126,48,168,182,17,104,93,161,7,85,129,208,222,102,44,71,99,50,63,117,103,217,95,23,108,122,95,233,100,167,33,57,51,38,135,183,110,152,345,12,243,71
"COG3605",0,73,6,136,11,1,3,0,4,0,0,1,0,40,0,4,0,7,2,28,11,2,3,0,1,8,0,7,3,4,2,1,17,1,2,0,8,1,1,3,13,14,17,0,0,32,0,25,1,3,1,0,0,6,0,0,120,0,62,6
"COG3608",34,8,36,54,16,46,53,44,18,47,53,58,24,45,33,38,71,29,48,98,17,42,188,89,59,38,82,46,50,49,78,68,243,59,24,46,87,53,64,22,98,96,31,54,40,56,37,14,22,12,121,57,99,43,36,21,23,162,87,53
"COG3609",0,4,0,1,0,2,0,1,8,0,1,0,0,1,4,0,0,1,0,0,2,1,1,0,2,4,0,0,3,0,0,0,0,4,1,0,2,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,35,1,9,0
"COG3610",78,98,81,53,59,41,45,51,55,44,51,40,65,65,53,57,89,17,32,135,59,65,87,54,80,91,54,79,64,83,48,65,77,54,66,38,52,47,44,65,61,131,96,79,51,102,57,56,30,13,56,55,42,102,35,80,116,89,100,117
"COG3611",3,10,2,6,1,4,2,0,3,21,0,0,10,2,6,2,1,4,0,8,0,0,114,11,2,2,6,0,1,0,3,3,19,3,3,0,33,1,0,0,2,43,7,0,9,4,1,2,3,3,1,11,0,2,3,1,2,30,4,5
"COG3613",0,10,1,1,0,1,5,1,3,7,0,1,2,1,0,0,1,2,2,1,1,0,89,2,3,1,9,2,1,1,11,0,37,1,1,5,10,0,5,1,4,97,0,6,5,2,0,0,0,0,0,0,5,1,1,0,4,1,2,1
"COG3615",0,36,2,1,7,2,0,0,0,1,2,0,3,30,0,1,1,3,2,38,4,1,1,2,1,2,1,1,1,0,0,0,7,2,4,0,7,0,3,0,0,7,14,2,0,14,0,2,0,2,1,1,0,2,4,0,40,4,22,4
"COG3616",7,14,28,4,36,5,13,12,6,0,3,5,44,51,6,14,10,7,10,45,11,21,34,6,20,25,7,20,33,17,15,8,0,4,13,3,21,10,22,13,10,1,7,4,4,4,17,12,5,0,5,5,8,6,4,14,27,5,3,17
"COG3617",97,98,83,192,139,214,120,85,121,44,142,55,57,45,169,196,42,110,134,75,69,148,105,145,48,132,82,53,67,86,350,117,60,17,109,138,50,164,21,35,166,69,140,38,66,48,23,78,222,228,52,197,139,70,283,49,41,94,37,118
"COG3618",0,0,6,0,14,0,2,0,1,109,2,0,0,2,6,1,0,5,0,2,1,2,12,1,2,1,0,12,1,0,1,0,10,1,0,24,1,1,3,6,0,6,4,3,1,7,1,2,0,0,1,7,1,7,0,1,0,0,16,10
"COG3619",95,50,54,48,43,43,21,50,74,93,69,65,42,49,70,52,135,8,74,139,30,63,91,80,81,57,61,23,26,56,41,90,129,107,22,91,135,94,66,60,118,157,83,106,81,88,83,41,24,20,47,131,141,65,56,52,69,138,101,80
"COG3621",0,1,0,0,1,2,1,1,0,0,6,6,1,54,7,0,0,1,0,12,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,9,0,0,27,57,0,0,0,0,1,2,0
"COG3622",16,74,17,3,29,5,13,6,10,1,4,5,16,17,8,13,10,6,3,19,19,13,4,2,7,30,0,6,16,6,6,12,18,5,19,9,14,18,22,16,13,2,16,8,5,35,6,12,3,12,6,2,4,9,2,2,123,7,101,16
"COG3623",5,73,2,4,11,3,7,3,4,20,3,0,3,38,12,5,15,14,2,20,3,1,8,0,0,4,3,20,4,1,18,2,21,2,6,14,16,5,14,11,3,36,32,5,3,41,0,13,3,1,13,7,2,12,3,2,122,14,58,33
"COG3624",0,123,2,0,4,0,0,1,1,0,1,3,0,13,0,0,0,2,0,9,2,2,1,0,1,7,2,0,1,0,6,0,2,0,1,0,2,0,0,3,0,2,4,0,0,13,0,6,0,0,2,0,0,3,0,1,43,1,32,4
"COG3625",2,80,1,1,5,0,1,3,8,0,5,1,0,7,0,0,2,6,6,5,3,10,1,7,1,16,0,3,5,8,7,3,6,1,6,0,0,5,2,4,2,4,3,2,6,15,1,5,2,0,2,1,3,2,3,6,31,1,17,12
"COG3626",5,203,4,2,7,0,1,7,2,0,15,5,5,31,3,0,3,8,6,20,4,13,2,7,2,15,3,6,4,3,17,3,9,11,9,0,7,1,8,3,3,5,14,0,8,11,2,7,0,0,7,0,6,7,3,4,55,0,33,9
"COG3627",4,185,0,5,4,0,1,3,3,0,10,3,4,28,8,2,5,11,3,27,9,14,3,6,1,19,2,5,12,9,9,4,7,5,11,1,9,2,6,5,1,7,12,2,6,24,2,13,1,0,17,0,3,4,1,11,71,0,47,14
"COG3628",17,68,0,0,15,3,6,2,2,0,4,4,23,15,0,4,0,4,2,2,6,4,0,0,9,13,0,13,13,3,2,0,5,2,9,0,5,3,6,2,3,0,7,1,0,10,4,0,1,1,12,2,3,4,0,0,1,0,5,3
"COG3629",6,6,10,8,46,0,0,17,10,1,0,3,17,0,3,1,4,3,8,1,1,16,10,4,3,16,1,1,3,4,5,5,27,2,0,4,44,1,0,7,3,0,0,3,1,3,1,0,3,1,3,4,10,5,3,7,115,12,5,24
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",47,91,44,165,38,94,29,41,76,114,74,29,31,114,86,48,95,28,57,151,57,34,181,71,70,55,364,11,24,56,52,69,185,56,32,68,88,79,175,77,39,113,49,71,44,56,83,67,106,16,85,73,116,56,68,65,111,178,131,11
"COG3634",129,105,131,22,167,13,183,123,112,59,154,172,170,116,60,96,43,32,147,63,184,160,19,55,137,124,6,242,160,198,184,148,21,162,150,171,54,161,158,223,95,19,166,126,165,114,131,106,67,9,164,75,67,103,24,163,100,29,132,105
"COG3635",148,46,96,106,176,145,160,170,124,56,136,144,97,101,147,219,62,212,164,62,181,181,23,112,107,113,42,153,133,147,167,114,99,134,188,132,76,136,131,142,96,26,139,107,149,87,120,121,187,235,130,121,84,122,203,178,62,51,47,154
"COG3636",0,6,0,1,5,0,8,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,2,0,0,5,0,0,0,0,0,0,5,2,0,4,0,0,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",1,288,6,11,13,0,7,1,6,0,1,0,0,55,4,3,1,11,0,31,7,5,8,1,1,8,1,10,3,2,4,2,15,1,8,0,12,0,3,7,2,11,22,0,0,18,1,21,1,13,7,0,2,11,2,2,349,3,80,21
"COG3638",10,20,10,5,5,3,1,14,9,4,10,8,5,21,17,8,19,9,5,16,5,18,43,20,17,14,3,3,5,9,11,20,19,13,19,25,40,11,6,12,25,45,17,3,12,14,16,19,6,1,11,13,22,26,6,13,40,9,26,15
"COG3639",17,35,17,12,8,10,4,44,12,11,28,20,23,52,81,21,74,15,13,32,13,45,125,47,29,42,5,9,8,13,7,19,7,26,10,21,55,19,6,9,14,70,18,5,13,26,16,9,4,0,9,15,20,6,3,15,36,11,21,7
"COG3640",22,4,21,23,13,27,9,31,33,42,19,16,13,21,129,7,77,10,19,65,14,27,124,37,25,35,17,11,6,26,11,31,181,25,18,37,58,31,41,15,37,141,25,36,28,11,21,8,18,14,11,33,38,24,19,17,16,111,78,4
"COG3641",60,16,28,25,19,41,16,42,35,59,55,30,33,43,104,20,57,10,52,108,16,50,190,48,48,60,68,27,21,49,45,60,120,55,25,32,52,58,68,78,67,170,29,57,53,58,27,24,33,6,21,68,68,55,30,61,33,141,73,48
"COG3643",72,6,47,6,102,3,101,98,56,12,92,95,107,47,46,39,19,4,97,14,133,120,8,28,81,65,3,80,102,99,113,89,18,91,77,65,41,94,80,101,33,3,27,67,84,37,74,35,23,5,90,8,34,57,5,122,27,10,26,69
"COG3645",109,79,96,175,141,210,114,67,81,31,110,39,85,25,240,186,66,190,93,77,98,209,69,154,71,101,62,53,107,65,31,151,58,41,98,122,49,111,19,27,127,49,51,50,41,52,33,59,157,164,47,110,161,82,237,51,31,81,86,121
"COG3646",29,209,8,9,70,16,8,3,11,61,2,2,73,4,6,0,17,100,39,28,80,73,13,63,5,18,59,29,111,5,10,33,52,42,9,15,20,51,4,4,59,18,17,8,4,9,10,35,23,10,11,32,31,6,8,21,7,14,22,8
"COG3647",1,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,3,1,2,0,0,3,0,3,1,1,1,1,0,1,2,0,5,3,0,2,4,0,1,0,0,2,0,0,1,0,0,9,0,7,1
"COG3649",45,19,47,35,57,28,5,36,51,20,46,33,25,11,118,33,57,39,68,37,51,24,35,154,41,32,29,4,32,44,20,69,10,60,42,62,67,64,56,25,45,153,36,52,35,46,22,23,8,13,81,34,91,80,30,32,71,24,30,82
"COG3650",6,0,8,0,0,2,0,3,0,0,0,6,0,0,1,13,28,0,3,0,0,0,0,2,2,2,1,0,0,0,0,1,0,1,0,6,0,20,0,1,0,0,3,4,2,0,9,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3653",14,18,38,14,43,4,15,41,33,63,4,13,44,63,144,12,18,6,22,70,16,45,3,31,59,59,15,84,25,60,43,58,1,10,11,19,64,10,16,20,20,56,9,8,34,37,19,17,17,5,10,16,22,24,16,31,51,40,21,188
"COG3654",26,100,32,21,11,22,33,35,41,0,43,14,27,76,29,47,11,65,8,57,16,33,37,26,18,24,7,51,27,75,31,27,99,21,7,16,42,13,22,20,53,30,14,9,13,11,44,55,24,10,3,66,39,5,11,31,21,59,61,32
"COG3655",28,59,77,32,52,36,66,59,69,70,70,43,79,26,87,48,35,11,64,59,70,63,31,86,81,59,24,45,50,54,78,55,123,68,34,80,90,91,52,50,62,77,60,40,63,56,72,57,28,12,70,90,67,67,30,45,13,86,74,26
